InstrumentName, Gust (CS15),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/10/2022 23:29:05.358000,39.666077,-105.027946,0.0,0.0,0.0,10.15,0.0,-1.0,0.0,-1.0,-63.0,65.07,1494.0,3.098,0.0,-1.0
01/10/2022 23:30:05.941000,39.666077,-105.027946,0.0,0.0,0.0,9.51,0.0,-1.0,0.0,-1.0,-63.0,64.83,1494.0,3.108,0.0,-1.0
01/10/2022 23:31:05.538000,39.666077,-105.027946,0.0,0.0,0.0,9.88,0.0,-1.0,0.0,-1.0,-63.0,64.47,1494.0,3.106,0.0,-1.0
01/10/2022 23:32:04.069000,39.666077,-105.027946,0.0,0.0,0.0,9.42,0.0,-1.0,0.0,-1.0,-63.0,64.13,1494.0,3.114,0.0,-1.0
01/10/2022 23:33:06.531000,39.666077,-105.027946,0.0,0.0,0.0,9.61,0.08,-1.0,0.0,-1.0,-63.0,63.79,1494.0,3.16,0.08,-1.0
01/10/2022 23:34:03.909000,39.666077,-105.027946,0.0,0.0,0.0,9.71,0.43,-1.0,0.0,-1.0,-63.0,63.45,1494.0,3.364,0.43,-1.0
01/10/2022 23:35:04.405000,39.666077,-105.027946,0.0,0.0,0.0,9.95,0.0,-1.0,0.0,-1.0,-63.0,63.14,1494.0,3.114,0.0,-1.0
01/10/2022 23:36:04.111000,39.666077,-105.027946,0.0,0.0,0.0,9.95,0.0,-1.0,0.0,-1.0,-63.0,62.85,1494.0,3.116,0.0,-1.0
01/10/2022 23:37:04.948000,39.666077,-105.027946,0.0,0.0,0.0,10.01,0.0,-1.0,0.0,-1.0,-63.0,62.55,1494.0,3.117,0.0,-1.0
01/10/2022 23:38:06.127000,39.666077,-105.027946,0.0,0.0,0.0,10.21,0.17,-1.0,0.0,-1.0,-63.0,62.28,1494.0,3.117,0.0,-1.0
01/10/2022 23:39:06.032000,39.666077,-105.027946,0.0,0.0,0.0,10.48,0.18,-1.0,0.0,-1.0,-63.0,62.01,1494.0,3.115,0.0,-1.0
01/10/2022 23:40:06.250000,39.666077,-105.027946,0.0,0.0,0.0,10.63,0.0,-1.0,0.0,-1.0,-63.0,61.75,1494.0,3.115,0.0,-1.0
01/10/2022 23:41:04.423000,39.666077,-105.027946,0.0,0.0,0.0,10.6,0.0,-1.0,0.0,-1.0,-63.0,61.34,1494.0,3.118,0.0,-1.0
01/10/2022 23:42:05.032000,39.666077,-105.027946,0.0,0.0,0.0,11.11,0.78,-1.0,0.0,-1.0,-63.0,61.2,1494.0,3.112,0.0,-1.0
01/10/2022 23:43:05.467000,39.666077,-105.027946,0.0,0.0,0.0,11.42,0.0,-1.0,0.0,-1.0,-65.0,60.89,1494.0,3.11,0.0,-1.0
01/10/2022 23:44:03.372000,39.666077,-105.027946,0.0,0.0,0.0,10.95,0.0,-1.0,0.0,-1.0,-63.0,60.67,1494.0,3.118,0.0,-1.0
01/10/2022 23:45:04.915000,39.666077,-105.027946,0.0,0.0,0.0,11.1,0.0,-1.0,0.0,-1.0,-63.0,60.46,1494.0,3.117,0.0,-1.0
01/10/2022 23:46:03.584000,39.666077,-105.027946,0.0,0.0,0.0,11.24,0.0,-1.0,0.0,-1.0,-65.0,60.22,1494.0,3.117,0.0,-1.0
01/10/2022 23:47:04.286000,39.666077,-105.027946,0.0,0.0,0.0,11.29,0.33,-1.0,0.0,-1.0,-65.0,60.01,1494.0,3.118,0.0,-1.0
01/10/2022 23:48:05.142000,39.666077,-105.027946,0.0,0.0,0.0,11.68,0.0,-1.0,0.0,-1.0,-63.0,59.77,1494.0,3.115,0.0,-1.0
01/10/2022 23:49:03.999000,39.666077,-105.027946,0.0,0.0,0.0,11.12,0.0,-1.0,0.0,-1.0,-63.0,59.5,1494.0,3.124,0.0,-1.0
01/10/2022 23:50:04.297000,39.666077,-105.027946,0.0,0.0,0.0,11.75,0.0,-1.0,0.0,-1.0,-63.0,59.2,1494.0,3.118,0.0,-1.0
01/10/2022 23:51:04.340000,39.666077,-105.027946,0.0,0.0,0.0,11.99,0.0,-1.0,0.0,-1.0,-63.0,58.89,1494.0,3.117,0.0,-1.0
01/10/2022 23:52:05.530000,39.666077,-105.027946,0.0,0.0,0.0,12.46,0.1,-1.0,0.0,-1.0,-63.0,58.6,1494.0,3.124,0.02,-1.0
01/10/2022 23:53:05.896000,39.666077,-105.027946,0.0,0.0,0.0,12.42,0.13,-1.0,0.0,-1.0,-65.0,58.35,1494.0,3.19,0.13,-1.0
01/10/2022 23:54:03.640000,39.666077,-105.027946,0.0,0.0,0.0,12.77,0.0,-1.0,0.0,-1.0,-63.0,58.12,1494.0,3.112,0.0,-1.0
01/10/2022 23:55:05.765000,39.666077,-105.027946,0.0,0.0,0.0,13.39,0.0,-1.0,0.0,-1.0,-63.0,57.87,1494.0,3.105,0.0,-1.0
01/10/2022 23:56:05.915000,39.666077,-105.027946,0.0,0.0,0.0,13.31,0.0,-1.0,0.0,-1.0,-65.0,57.61,1494.0,3.108,0.0,-1.0
01/10/2022 23:57:03.688000,39.666077,-105.027946,0.0,0.0,0.0,13.26,0.0,-1.0,0.0,-1.0,-63.0,57.38,1494.0,3.11,0.0,-1.0
01/10/2022 23:58:04.877000,39.666077,-105.027946,0.0,0.0,0.0,13.23,0.0,-1.0,0.0,-1.0,-65.0,57.13,1494.0,3.113,0.0,-1.0
01/10/2022 23:59:05.107000,39.666077,-105.027946,0.0,0.0,0.0,13.36,0.1,-1.0,0.0,-1.0,-65.0,56.84,1494.0,3.171,0.1,-1.0
01/11/2022 00:00:04.706000,39.666077,-105.027946,0.0,0.0,0.0,13.49,0.37,-1.0,0.13,-1.0,-63.0,56.59,1494.0,3.188,0.13,-1.0
01/11/2022 00:01:06.624000,39.666077,-105.027946,0.0,0.0,0.0,14.01,0.13,-1.0,0.0,-1.0,-63.0,56.3,1494.0,3.108,0.0,-1.0
01/11/2022 00:02:05.893000,39.666077,-105.027946,0.0,0.0,0.0,14.06,0.08,-1.0,0.0,-1.0,-63.0,56.12,1494.0,3.109,0.0,-1.0
01/11/2022 00:03:06.007000,39.666077,-105.027946,0.0,0.0,0.0,14.02,0.25,-1.0,0.0,-1.0,-63.0,55.96,1329.0,3.11,0.0,-1.0
01/11/2022 00:04:04.164000,39.666077,-105.027946,0.0,0.0,0.0,14.08,0.0,-1.0,0.0,-1.0,-63.0,55.81,1329.0,3.111,0.0,-1.0
01/11/2022 00:05:05.788000,39.666077,-105.027946,0.0,0.0,0.0,14.1,0.13,-1.0,0.0,-1.0,-65.0,55.74,1329.0,3.111,0.0,-1.0
01/11/2022 00:06:07.183000,39.666077,-105.027946,0.0,0.0,0.0,14.37,0.02,-1.0,0.0,-1.0,-63.0,55.67,1329.0,3.108,0.0,-1.0
01/11/2022 00:07:05.419000,39.666077,-105.027946,0.0,0.0,0.0,15.05,0.0,-1.0,0.0,-1.0,-63.0,55.4,1329.0,3.101,0.0,-1.0
01/11/2022 00:08:06.267000,39.666077,-105.027946,0.0,0.0,0.0,15.06,0.0,-1.0,0.0,-1.0,-65.0,55.04,1329.0,3.103,0.0,-1.0
01/11/2022 00:09:05.246000,39.666077,-105.027946,0.0,0.0,0.0,15.06,0.0,-1.0,0.0,-1.0,-63.0,54.64,1329.0,3.106,0.0,-1.0
01/11/2022 00:10:05.092000,39.666077,-105.027946,0.0,0.0,0.0,15.1,0.0,-1.0,0.0,-1.0,-63.0,54.3,1329.0,3.108,0.0,-1.0
01/11/2022 00:11:05.245000,39.666077,-105.027946,0.0,0.0,0.0,15.26,0.22,-1.0,0.0,-1.0,-63.0,53.96,1329.0,3.235,0.22,-1.0
01/11/2022 00:12:05.860000,39.666077,-105.027946,0.0,0.0,0.0,15.84,0.0,-1.0,0.0,-1.0,-63.0,53.65,1329.0,3.102,0.0,-1.0
01/11/2022 00:13:06.236000,39.666077,-105.027946,0.0,0.0,0.0,16.78,0.82,-1.0,0.0,-1.0,-63.0,53.33,1329.0,3.15,0.1,-1.0
01/11/2022 00:14:05.440000,39.666077,-105.027946,0.0,0.0,0.0,16.9,0.87,-1.0,0.12,-1.0,-63.0,53.02,1329.0,3.284,0.33,-1.0
01/11/2022 00:15:06.144000,39.666077,-105.027946,0.0,0.0,0.0,16.98,0.42,-1.0,0.28,-1.0,-63.0,52.68,1329.0,3.338,0.42,-1.0
01/11/2022 00:16:07.582000,39.666077,-105.027946,0.0,0.0,0.0,16.73,0.62,-1.0,0.12,-1.0,-63.0,52.39,1329.0,3.459,0.62,-1.0
01/11/2022 00:17:07.305000,39.666077,-105.027946,0.0,0.0,0.0,16.74,1.43,-1.0,0.35,-1.0,-63.0,52.16,1329.0,3.519,0.72,-1.0
01/11/2022 00:18:05.127000,39.666077,-105.027946,0.0,0.0,0.0,17.18,1.73,-1.0,0.48,-1.0,-63.0,51.94,1329.0,3.723,1.08,-1.0
01/11/2022 00:19:05.020000,39.666077,-105.027946,0.0,0.0,0.0,17.28,0.67,-1.0,0.05,-1.0,-63.0,51.75,1329.0,3.485,0.67,-1.0
01/11/2022 00:20:05.226000,39.666077,-105.027946,0.0,0.0,0.0,17.81,0.65,-1.0,0.65,-1.0,-63.0,51.53,1329.0,3.468,0.65,-1.0
01/11/2022 00:21:05.832000,39.666077,-105.027946,0.0,0.0,0.0,17.61,0.57,-1.0,0.05,-1.0,-63.0,51.33,1329.0,3.426,0.57,-1.0
01/11/2022 00:22:06.683000,39.666077,-105.027946,0.0,0.0,0.0,17.62,1.68,-1.0,0.57,-1.0,-63.0,51.12,1329.0,3.665,0.98,-1.0
01/11/2022 00:23:04.695000,39.666077,-105.027946,0.0,0.0,0.0,17.59,0.45,-1.0,0.05,-1.0,-65.0,50.94,1329.0,3.359,0.45,-1.0
01/11/2022 00:24:06.497000,39.666077,-105.027946,0.0,0.0,0.0,17.65,1.73,-1.0,0.18,-1.0,-65.0,50.76,1329.0,3.621,0.9,-1.0
01/11/2022 00:25:06.205000,39.666077,-105.027946,0.0,0.0,0.0,17.65,0.5,-1.0,0.28,-1.0,-63.0,50.54,1329.0,3.39,0.5,-1.0
01/11/2022 00:26:06.026000,39.666077,-105.027946,0.0,0.0,0.0,17.4,2.48,-1.0,0.72,-1.0,-63.0,50.34,1329.0,4.05,1.63,-1.0
01/11/2022 00:27:04.627000,39.666077,-105.027946,0.0,0.0,0.0,18.68,0.95,-1.0,0.43,-1.0,-63.0,50.16,1329.0,3.455,0.63,-1.0
01/11/2022 00:28:05.399000,39.666077,-105.027946,0.0,0.0,0.0,19.19,2.15,-1.0,0.57,-1.0,-63.0,49.96,1329.0,3.954,1.5,-1.0
01/11/2022 00:29:06.085000,39.666077,-105.027946,0.0,0.0,0.0,19.65,2.42,-1.0,1.25,-1.0,-63.0,49.78,1329.0,4.228,1.98,-1.0
01/11/2022 00:30:05.590000,39.666077,-105.027946,0.0,0.0,0.0,18.54,2.0,-1.0,0.82,-1.0,-63.0,49.59,1329.0,4.041,1.63,-1.0
01/11/2022 00:31:06.229000,39.666077,-105.027946,0.0,0.0,0.0,18.54,1.4,-1.0,0.55,-1.0,-63.0,49.42,1329.0,3.734,1.1,-1.0
01/11/2022 00:32:04.881000,39.666077,-105.027946,0.0,0.0,0.0,18.29,0.55,-1.0,0.27,-1.0,-63.0,49.28,1329.0,3.42,0.55,-1.0
01/11/2022 00:33:05.542000,39.666077,-105.027946,0.0,0.0,0.0,19.23,1.42,-1.0,0.38,-1.0,-63.0,49.15,1329.0,3.913,1.42,-1.0
01/11/2022 00:34:05.786000,39.666077,-105.027946,0.0,0.0,0.0,19.44,1.85,-1.0,0.78,-1.0,-63.0,49.01,1329.0,4.16,1.85,-1.0
01/11/2022 00:35:05.683000,39.666077,-105.027946,0.0,0.0,0.0,19.24,1.63,-1.0,0.55,-1.0,-63.0,48.87,1329.0,4.036,1.63,-1.0
01/11/2022 00:36:06.261000,39.666077,-105.027946,0.0,0.0,0.0,19.42,3.22,-1.0,1.43,-1.0,-65.0,48.72,1329.0,4.511,2.45,-1.0
01/11/2022 00:37:06.530000,39.666077,-105.027946,0.0,0.0,0.0,19.45,3.08,-1.0,0.83,-1.0,-63.0,48.61,1329.0,4.088,1.72,-1.0
01/11/2022 00:38:06.676000,39.666077,-105.027946,0.0,0.0,0.0,21.16,2.47,-1.0,0.68,-1.0,-63.0,48.51,1329.0,3.955,1.53,-1.0
01/11/2022 00:39:06.839000,39.666077,-105.027946,0.0,0.0,0.0,21.59,4.52,-1.0,1.98,-1.0,-63.0,48.43,1329.0,5.169,3.63,-1.0
01/11/2022 00:40:04.891000,39.666077,-105.027946,0.0,0.0,0.0,21.25,3.55,-1.0,1.43,-1.0,-63.0,48.29,1329.0,4.548,2.55,-1.0
01/11/2022 00:41:03.996000,39.666077,-105.027946,0.0,0.0,0.0,21.08,2.68,-1.0,1.28,-1.0,-65.0,48.13,1329.0,4.58,2.6,-1.0
01/11/2022 00:41:04.056000,39.666077,-105.027946,0.0,1.0,0.0,21.08,2.68,-1.0,1.28,-1.0,-65.0,48.13,1329.0,4.58,2.6,-1.0
01/11/2022 00:42:05.756000,39.666077,-105.027946,0.0,0.0,0.0,20.85,2.37,-1.0,1.1,-1.0,-63.0,47.98,1329.0,4.381,2.25,-1.0
01/11/2022 00:43:05.947000,39.666077,-105.027946,0.0,0.0,0.0,21.02,4.1,-1.0,1.72,-1.0,-63.0,47.88,1329.0,5.047,3.4,-1.0
01/11/2022 00:44:04.656000,39.666077,-105.027946,0.0,0.0,0.0,20.63,2.28,-1.0,1.18,-1.0,-63.0,47.75,1329.0,4.403,2.28,-1.0
01/11/2022 00:45:05.252000,39.666077,-105.027946,0.0,0.0,0.0,20.41,3.53,-1.0,1.23,-1.0,-63.0,47.62,1329.0,4.581,2.58,-1.0
01/11/2022 00:46:04.909000,39.666077,-105.027946,0.0,0.0,0.0,20.44,4.2,-1.0,1.07,-1.0,-63.0,47.5,1329.0,4.61,2.63,-1.0
01/11/2022 00:47:05.256000,39.666077,-105.027946,0.0,0.0,0.0,20.81,5.4,-1.0,2.37,-1.0,-63.0,47.35,1329.0,5.477,4.13,-1.0
01/11/2022 00:48:06.317000,39.666077,-105.027946,0.0,0.0,0.0,20.64,2.82,-1.0,2.22,-1.0,-65.0,47.21,1329.0,4.72,2.82,-1.0
01/11/2022 00:49:06.197000,39.666077,-105.027946,0.0,0.0,0.0,21.07,3.55,-1.0,1.52,-1.0,-63.0,47.07,1329.0,4.733,2.85,-1.0
01/11/2022 00:50:06.337000,39.666077,-105.027946,0.0,0.0,0.0,22.21,5.83,-1.0,2.38,-1.0,-65.0,46.94,1329.0,4.991,3.32,-1.0
01/11/2022 00:51:04.775000,39.666077,-105.027946,0.0,0.0,0.0,22.5,4.5,-1.0,3.08,-1.0,-65.0,46.8,1329.0,5.539,4.27,-1.0
01/11/2022 00:52:07.722000,39.666077,-105.027946,0.0,0.0,0.0,22.93,3.92,-1.0,2.65,-1.0,-65.0,46.65,1329.0,5.332,3.92,-1.0
01/11/2022 00:53:05.018000,39.666077,-105.027946,0.0,0.0,0.0,22.99,3.27,-1.0,1.75,-1.0,-63.0,46.53,1329.0,4.955,3.27,-1.0
01/11/2022 00:54:05.708000,39.666077,-105.027946,0.0,0.0,0.0,23.18,5.02,-1.0,2.8,-1.0,-63.0,46.36,1329.0,5.771,4.68,-1.0
01/11/2022 00:55:05.358000,39.666077,-105.027946,0.0,0.0,0.0,23.56,5.5,-1.0,2.93,-1.0,-63.0,46.24,1329.0,5.303,3.88,-1.0
01/11/2022 00:56:05.541000,39.666077,-105.027946,0.0,0.0,0.0,23.88,4.68,-1.0,2.65,-1.0,-65.0,46.15,1329.0,5.195,3.7,-1.0
01/11/2022 00:57:04.124000,39.666077,-105.027946,0.0,0.0,0.0,24.04,3.73,-1.0,2.4,-1.0,-63.0,46.04,1329.0,5.211,3.73,-1.0
01/11/2022 00:58:04.154000,39.666077,-105.027946,0.0,0.0,0.0,23.86,3.95,-1.0,2.8,-1.0,-63.0,46.0,1329.0,5.341,3.95,-1.0
01/11/2022 00:59:04.604000,39.666077,-105.027946,0.0,1.0,0.0,23.62,4.72,-1.0,2.78,-1.0,-63.0,45.91,1329.0,5.792,4.72,-1.0
01/11/2022 01:00:04.151000,39.666077,-105.027946,0.0,0.0,0.0,23.77,4.93,-1.0,3.28,-1.0,-65.0,45.79,1329.0,5.913,4.93,-1.0
01/11/2022 01:01:05.066000,39.666077,-105.027946,0.0,0.0,0.0,23.88,5.4,-1.0,3.02,-1.0,-63.0,45.73,1329.0,5.575,4.35,-1.0
01/11/2022 01:02:05.423000,39.666077,-105.027946,0.0,0.0,0.0,23.79,5.73,-1.0,4.2,-1.0,-63.0,45.72,1494.0,6.203,5.43,-1.0
01/11/2022 01:03:06.099000,39.666077,-105.027946,0.0,0.0,0.0,24.27,6.43,-1.0,4.0,-1.0,-63.0,45.73,1494.0,6.556,6.05,-1.0
01/11/2022 01:04:06.094000,39.666077,-105.027946,0.0,0.0,0.0,23.92,7.03,-1.0,3.6,-1.0,-63.0,45.7,1494.0,6.544,6.02,-1.0
01/11/2022 01:05:06.022000,39.666077,-105.027946,0.0,0.0,0.0,23.7,5.25,-1.0,3.75,-1.0,-65.0,45.59,1494.0,6.101,5.25,-1.0
01/11/2022 01:06:04.162000,39.666077,-105.027946,0.0,0.0,0.0,23.61,4.87,-1.0,3.5,-1.0,-63.0,45.5,1494.0,5.882,4.87,-1.0
01/11/2022 01:07:04.034000,39.666077,-105.027946,0.0,0.0,0.0,25.45,7.47,-1.0,4.9,-1.0,-63.0,45.41,1494.0,7.048,6.92,-1.0
01/11/2022 01:08:08.990000,39.666077,-105.027946,0.0,0.0,0.0,25.9,9.57,-1.0,5.83,-1.0,-65.0,45.27,1494.0,7.797,8.22,-1.0
01/11/2022 01:09:05.424000,39.666077,-105.027946,0.0,0.0,0.0,26.05,7.8,-1.0,5.43,-1.0,-65.0,45.16,1494.0,7.476,7.67,-1.0
01/11/2022 01:10:05.253000,39.666077,-105.027946,0.0,0.0,0.0,26.19,7.35,-1.0,4.88,-1.0,-65.0,45.07,1494.0,7.069,6.97,-1.0
01/11/2022 01:11:03.986000,39.666077,-105.027946,0.0,0.0,0.0,26.15,8.5,-1.0,5.17,-1.0,-65.0,44.94,1494.0,7.552,7.8,-1.0
01/11/2022 01:12:04.581000,39.666077,-105.027946,0.0,0.0,0.0,26.06,7.68,-1.0,4.87,-1.0,-65.0,44.85,1494.0,7.02,6.88,-1.0
01/11/2022 01:13:05.467000,39.666077,-105.027946,0.0,0.0,0.0,25.83,7.28,-1.0,5.07,-1.0,-65.0,44.73,1494.0,7.076,6.97,-1.0
01/11/2022 01:14:04.137000,39.666077,-105.027946,0.0,0.0,0.0,25.7,6.3,-1.0,4.47,-1.0,-63.0,44.64,1494.0,6.585,6.12,-1.0
01/11/2022 01:15:08.264000,39.666077,-105.027946,0.0,1.0,0.0,25.63,6.02,-1.0,4.18,-1.0,-65.0,44.56,1494.0,6.216,5.48,-1.0
01/11/2022 01:16:05.112000,39.666077,-105.027946,0.0,0.0,0.0,25.62,5.75,-1.0,4.13,-1.0,-63.0,44.49,1494.0,6.373,5.75,-1.0
01/11/2022 01:17:05.745000,39.666077,-105.027946,0.0,0.0,0.0,25.54,8.83,-1.0,4.55,-1.0,-63.0,44.44,1494.0,7.303,7.35,-1.0
01/11/2022 01:18:07.483000,39.666077,-105.027946,0.0,0.0,0.0,25.53,7.25,-1.0,4.05,-1.0,-63.0,44.37,1494.0,6.752,6.4,-1.0
01/11/2022 01:19:03.508000,39.666077,-105.027946,0.0,0.0,0.0,25.63,7.08,-1.0,4.77,-1.0,-65.0,44.29,1494.0,6.734,6.37,-1.0
01/11/2022 01:20:04.271000,39.666077,-105.027946,0.0,0.0,0.0,26.3,7.23,-1.0,5.27,-1.0,-65.0,44.26,1494.0,7.224,7.23,-1.0
01/11/2022 01:21:06.538000,39.666077,-105.027946,0.0,0.0,0.0,26.79,11.33,-1.0,6.92,-1.0,-63.0,44.17,1494.0,8.738,9.85,-1.0
01/11/2022 01:22:04.750000,39.666077,-105.027946,0.0,0.0,0.0,26.75,11.72,-1.0,7.5,-1.0,-65.0,44.08,1494.0,9.186,10.62,-1.0
01/11/2022 01:23:06.580000,39.666077,-105.027946,0.0,0.0,0.0,28.05,10.15,-1.0,7.05,-1.0,-63.0,44.04,1494.0,8.462,9.4,-1.0
01/11/2022 01:24:04.923000,39.666077,-105.027946,0.0,0.0,0.0,28.38,14.05,-1.0,8.6,-1.0,-63.0,43.97,1494.0,10.303,12.58,-1.0
01/11/2022 01:25:04.797000,39.666077,-105.027946,0.0,0.0,0.0,28.59,14.88,-1.0,8.23,-1.0,-63.0,43.88,1494.0,9.981,12.03,-1.0
01/11/2022 01:26:05.062000,39.666077,-105.027946,0.0,0.0,0.0,28.75,10.53,-1.0,7.57,-1.0,-63.0,43.84,1494.0,8.674,9.78,-1.0
01/11/2022 01:27:05.269000,39.666077,-105.027946,0.0,0.0,0.0,28.52,10.85,-1.0,7.5,-1.0,-65.0,43.77,1494.0,8.672,9.77,-1.0
01/11/2022 01:28:03.279000,39.666077,-105.027946,0.0,0.0,0.0,28.23,10.78,-1.0,7.27,-1.0,-65.0,43.74,1494.0,8.218,8.98,-1.0
01/11/2022 01:29:03.793000,39.666077,-105.027946,0.0,0.0,0.0,28.7,11.33,-1.0,7.6,-1.0,-65.0,43.74,1494.0,9.279,10.82,-1.0
01/11/2022 01:30:03.950000,39.666077,-105.027946,0.0,0.0,0.0,28.92,8.77,-1.0,5.88,-1.0,-63.0,43.68,1494.0,7.484,7.73,-1.0
01/11/2022 01:31:04.149000,39.666077,-105.027946,0.0,0.0,0.0,28.89,8.12,-1.0,5.67,-1.0,-63.0,43.7,1494.0,7.292,7.4,-1.0
01/11/2022 01:32:04.937000,39.666077,-105.027946,0.0,0.0,0.0,29.41,16.18,-1.0,9.6,-1.0,-63.0,43.68,1494.0,11.77,15.13,-1.0
01/11/2022 01:33:05.556000,39.666077,-105.027946,0.0,0.0,0.0,29.34,25.8,-1.0,15.85,-1.0,-63.0,43.61,1494.0,17.022,24.18,-1.0
01/11/2022 01:34:03.899000,39.666077,-105.027946,0.0,0.0,0.0,28.52,13.58,-1.0,9.5,-1.0,-65.0,43.48,1494.0,10.13,12.28,-1.0
01/11/2022 01:35:04.181000,39.666077,-105.027946,0.0,0.0,0.0,28.35,8.85,-1.0,5.93,-1.0,-63.0,43.36,1494.0,7.708,8.1,-1.0
01/11/2022 01:36:04.789000,39.666077,-105.027946,0.0,0.0,0.0,28.29,8.18,-1.0,5.12,-1.0,-65.0,43.29,1494.0,7.64,7.98,-1.0
01/11/2022 01:37:05.074000,39.666077,-105.027946,0.0,0.0,0.0,28.44,5.1,-1.0,3.65,-1.0,-63.0,43.27,1494.0,5.938,5.05,-1.0
01/11/2022 01:38:03.365000,39.666077,-105.027946,0.0,0.0,0.0,27.91,3.1,-1.0,2.0,-1.0,-63.0,43.07,1494.0,4.67,2.85,-1.0
01/11/2022 01:39:04.905000,39.666077,-105.027946,0.0,0.0,0.0,28.38,1.98,-1.0,1.23,-1.0,-63.0,43.09,1494.0,4.159,1.98,-1.0
01/11/2022 01:40:04.962000,39.666077,-105.027946,0.0,0.0,0.0,27.83,1.62,-1.0,0.73,-1.0,-63.0,43.3,1494.0,3.712,1.2,-1.0
01/11/2022 01:41:04.467000,39.666077,-105.027946,0.0,0.0,0.0,28.12,1.92,-1.0,0.97,-1.0,-63.0,43.41,1494.0,4.125,1.92,-1.0
01/11/2022 01:42:05.277000,39.666077,-105.027946,0.0,0.0,0.0,27.84,4.03,-1.0,1.17,-1.0,-65.0,43.47,1494.0,4.773,3.03,-1.0
01/11/2022 01:43:03.937000,39.666077,-105.027946,0.0,0.0,0.0,27.77,1.65,-1.0,0.9,-1.0,-65.0,43.48,1494.0,3.915,1.55,-1.0
01/11/2022 01:44:04.590000,39.666077,-105.027946,0.0,0.0,0.0,28.04,1.83,-1.0,0.93,-1.0,-63.0,43.48,1494.0,4.016,1.73,-1.0
01/11/2022 01:45:05.196000,39.666077,-105.027946,0.0,0.0,0.0,28.16,1.6,-1.0,0.9,-1.0,-63.0,43.45,1494.0,3.678,1.15,-1.0
01/11/2022 01:46:03.853000,39.666077,-105.027946,0.0,0.0,0.0,27.85,1.58,-1.0,1.0,-1.0,-63.0,43.41,1494.0,3.932,1.58,-1.0
01/11/2022 01:47:03.975000,39.666077,-105.027946,0.0,0.0,0.0,27.63,1.3,-1.0,1.0,-1.0,-65.0,43.41,1494.0,3.772,1.3,-1.0
01/11/2022 01:48:03.725000,39.666077,-105.027946,0.0,0.0,0.0,27.8,1.32,-1.0,0.8,-1.0,-65.0,43.41,1494.0,3.781,1.32,-1.0
01/11/2022 01:49:04.297000,39.666077,-105.027946,0.0,0.0,0.0,28.16,1.7,-1.0,0.97,-1.0,-65.0,43.38,1494.0,3.997,1.7,-1.0
01/11/2022 01:50:04.122000,39.666077,-105.027946,0.0,0.0,0.0,28.17,2.33,-1.0,1.0,-1.0,-63.0,43.32,1494.0,4.363,2.33,-1.0
01/11/2022 01:51:04.604000,39.666077,-105.027946,0.0,0.0,0.0,28.07,1.85,-1.0,1.0,-1.0,-63.0,43.27,1494.0,4.086,1.85,-1.0
01/11/2022 01:52:05.515000,39.666077,-105.027946,0.0,0.0,0.0,28.07,1.37,-1.0,1.0,-1.0,-63.0,43.32,1494.0,3.726,1.23,-1.0
01/11/2022 01:53:06.150000,39.666077,-105.027946,0.0,0.0,0.0,27.89,2.32,-1.0,1.38,-1.0,-65.0,43.29,1494.0,4.176,2.0,-1.0
01/11/2022 01:54:06.407000,39.666077,-105.027946,0.0,0.0,0.0,27.75,1.45,-1.0,0.57,-1.0,-65.0,43.25,1494.0,3.859,1.45,-1.0
01/11/2022 01:55:04.270000,39.666077,-105.027946,0.0,0.0,0.0,27.73,2.57,-1.0,1.28,-1.0,-63.0,43.2,1494.0,4.509,2.57,-1.0
01/11/2022 01:56:05.289000,39.666077,-105.027946,0.0,0.0,0.0,28.08,1.5,-1.0,1.0,-1.0,-65.0,43.14,1494.0,3.884,1.5,-1.0
01/11/2022 01:57:04.439000,39.666077,-105.027946,0.0,0.0,0.0,28.28,2.62,-1.0,1.0,-1.0,-65.0,43.07,1494.0,4.218,2.08,-1.0
01/11/2022 01:58:04.871000,39.666077,-105.027946,0.0,0.0,0.0,28.2,3.4,-1.0,1.8,-1.0,-63.0,43.0,1494.0,4.707,2.92,-1.0
01/11/2022 01:59:06.590000,39.666077,-105.027946,0.0,0.0,0.0,28.11,1.55,-1.0,1.02,-1.0,-63.0,42.93,1494.0,3.914,1.55,-1.0
01/11/2022 02:00:06.206000,39.666077,-105.027946,0.0,0.0,0.0,28.05,2.0,-1.0,1.05,-1.0,-63.0,42.89,1494.0,4.176,2.0,-1.0
01/11/2022 02:01:05.568000,39.666077,-105.027946,0.0,0.0,0.0,28.29,2.75,-1.0,1.0,-1.0,-63.0,42.84,1494.0,4.609,2.75,-1.0
01/11/2022 02:02:05.285000,39.666077,-105.027946,0.0,0.0,0.0,28.73,1.65,-1.0,0.4,-1.0,-63.0,42.82,1494.0,3.588,1.0,-1.0
01/11/2022 02:03:05.621000,39.666077,-105.027946,0.0,0.0,0.0,28.81,2.05,-1.0,1.45,-1.0,-63.0,42.87,1494.0,4.195,2.05,-1.0
01/11/2022 02:04:04.483000,39.666077,-105.027946,0.0,0.0,0.0,29.09,2.13,-1.0,1.1,-1.0,-63.0,42.84,1494.0,4.238,2.13,-1.0
