InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/09/2022 21:28:04.179000,39.68327,-104.957512,0.0,0.0,0.0,23.33,7.48,7.23,5.28,5.18,-51.0,59.34,1357.0,7.364,7.28,7.23
01/09/2022 21:29:03.828000,39.68327,-104.957512,0.0,0.0,0.0,22.41,9.7,9.1,7.3,6.92,-51.0,59.95,1357.0,8.863,9.7,9.1
01/09/2022 21:30:04.438000,39.68327,-104.957512,0.0,0.0,0.0,21.66,11.87,11.25,8.85,8.7,-51.0,60.51,1357.0,10.206,11.87,10.8
01/09/2022 21:31:05.115000,39.68327,-104.957512,0.0,0.0,0.0,20.92,11.53,10.82,8.08,8.57,-51.0,60.96,1357.0,9.185,10.2,10.37
01/09/2022 21:32:04.770000,39.68327,-104.957512,0.0,0.0,0.0,21.0,11.17,8.92,8.55,7.12,-51.0,61.32,1357.0,9.553,10.8,8.92
01/09/2022 21:33:04.947000,39.68327,-104.957512,0.0,0.0,0.0,21.02,9.58,8.48,7.3,6.88,-51.0,61.66,1357.0,8.721,9.45,8.15
01/09/2022 21:34:05.278000,39.68327,-104.957512,0.0,0.0,0.0,20.49,10.73,8.15,6.87,5.85,-51.0,61.99,1357.0,8.862,9.67,7.95
01/09/2022 21:35:05.580000,39.68327,-104.957512,0.0,0.0,0.0,20.46,12.7,10.45,8.25,8.57,-51.0,61.65,1357.0,10.051,11.6,10.45
01/09/2022 21:36:08.398000,39.68327,-104.957512,0.0,0.0,0.0,20.55,14.15,10.78,8.75,8.4,-51.0,61.34,1357.0,10.094,11.67,10.45
01/09/2022 21:37:04.147000,39.68327,-104.957512,0.0,0.0,0.0,20.66,12.18,9.78,8.8,7.08,-51.0,61.43,1357.0,9.852,11.28,9.15
01/09/2022 21:38:04.112000,39.68327,-104.957512,0.0,0.0,0.0,20.26,12.13,8.87,7.32,6.78,-51.0,61.79,1357.0,9.191,10.2,8.42
01/09/2022 21:39:04.466000,39.68327,-104.957512,0.0,0.0,0.0,20.12,12.63,11.4,8.85,8.55,-51.0,62.24,1357.0,10.516,12.35,11.25
01/09/2022 21:40:04.032000,39.68327,-104.957512,0.0,0.0,0.0,19.94,12.27,10.47,7.18,7.32,-51.0,62.6,1357.0,8.978,9.85,9.87
01/09/2022 21:41:04.354000,39.68327,-104.957512,0.0,0.0,0.0,19.5,13.52,9.67,8.9,7.42,-51.0,62.89,1357.0,11.045,13.2,9.57
01/09/2022 21:42:05.565000,39.68327,-104.957512,0.0,0.0,0.0,19.37,11.97,11.78,8.6,8.43,-51.0,63.09,1357.0,9.704,11.02,10.98
01/09/2022 21:43:05.412000,39.68327,-104.957512,0.0,0.0,0.0,19.49,10.22,9.67,7.87,7.33,-51.0,63.25,1357.0,8.994,9.87,9.13
01/09/2022 21:44:12.010000,39.68327,-104.957512,0.0,0.0,0.0,19.84,10.68,8.73,7.58,6.98,-51.0,63.43,1357.0,8.904,9.73,8.73
01/09/2022 21:45:05.043000,39.68327,-104.957512,0.0,0.0,0.0,19.01,9.82,8.95,6.92,6.4,-51.0,63.48,1357.0,8.599,9.22,8.32
01/09/2022 21:46:03.607000,39.68327,-104.957512,0.0,0.0,0.0,19.05,11.82,9.03,8.47,7.87,-51.0,63.5,1357.0,9.676,10.97,9.0
01/09/2022 21:47:04.704000,39.68327,-104.957512,0.0,0.0,0.0,19.28,9.28,9.75,6.63,6.02,-51.0,63.68,1357.0,8.633,9.28,8.25
01/09/2022 21:48:04.049000,39.68327,-104.957512,0.0,0.0,0.0,19.36,11.97,10.63,8.57,8.18,-51.0,63.32,1357.0,9.556,10.78,10.45
01/09/2022 21:49:04.992000,39.68327,-104.957512,0.0,0.0,0.0,19.45,12.03,11.12,9.02,7.77,-51.0,62.44,1357.0,9.907,11.35,10.87
01/09/2022 21:50:04.799000,39.68327,-104.957512,0.0,0.0,0.0,20.01,13.5,10.52,8.9,7.67,-51.0,61.59,1357.0,10.684,12.62,10.07
01/09/2022 21:51:03.954000,39.68327,-104.957512,0.0,0.0,0.0,20.39,12.18,10.18,7.73,7.98,-51.0,61.5,1357.0,9.27,10.33,9.83
01/09/2022 21:52:04.809000,39.68327,-104.957512,0.0,0.0,0.0,20.31,12.12,11.25,8.47,7.95,-51.0,61.48,1357.0,10.238,11.9,10.85
01/09/2022 21:53:05.417000,39.68327,-104.957512,0.0,0.0,0.0,20.6,14.28,11.2,8.63,8.55,-51.0,61.0,1357.0,11.023,13.18,10.95
01/09/2022 21:54:06.236000,39.68327,-104.957512,0.0,0.0,0.0,20.78,14.5,10.47,8.85,8.47,-51.0,60.24,1357.0,10.068,11.63,10.47
01/09/2022 21:55:04.531000,39.68327,-104.957512,0.0,0.0,0.0,21.06,12.0,11.33,8.85,7.75,-51.0,59.9,1357.0,9.709,11.05,9.67
01/09/2022 21:56:05.090000,39.68327,-104.957512,0.0,0.0,0.0,21.23,11.9,10.23,8.45,7.18,-51.0,59.79,1357.0,9.984,11.5,9.83
01/09/2022 21:57:05.887000,39.68327,-104.957512,0.0,0.0,0.0,21.42,14.28,9.92,8.82,7.85,-51.0,59.49,1357.0,10.709,12.68,9.87
01/09/2022 21:58:04.857000,39.68327,-104.957512,0.0,0.0,0.0,21.42,12.93,10.75,7.88,8.78,-51.0,59.09,1357.0,10.273,11.97,10.4
01/09/2022 21:59:05.712000,39.68327,-104.957512,0.0,0.0,0.0,21.71,13.55,10.8,8.78,8.12,-51.0,59.13,1357.0,10.011,11.55,10.8
01/09/2022 22:00:03.586000,39.68327,-104.957512,0.0,0.0,0.0,21.91,12.7,9.27,7.65,7.45,-51.0,59.49,1357.0,9.472,10.68,8.93
01/09/2022 22:01:05.514000,39.68327,-104.957512,0.0,0.0,0.0,21.56,11.93,9.53,8.53,7.58,-51.0,59.79,1357.0,9.876,11.33,9.53
01/09/2022 22:02:12.966000,39.68327,-104.957512,0.0,0.0,0.0,21.57,13.4,11.43,9.75,9.18,-51.0,59.7,1357.0,10.966,13.1,11.43
01/09/2022 22:03:13.916000,39.68327,-104.957512,0.0,0.0,0.0,21.68,13.67,12.08,9.63,9.23,-51.0,59.45,1357.0,10.823,12.87,11.88
01/09/2022 22:04:04.035000,39.68327,-104.957512,0.0,0.0,0.0,21.76,12.37,9.27,9.18,7.62,-51.0,59.65,1357.0,10.182,11.83,8.97
01/09/2022 22:05:05.433000,39.68327,-104.957512,0.0,0.0,0.0,21.66,12.13,9.35,7.37,7.05,-51.0,60.13,1357.0,9.733,11.1,9.23
01/09/2022 22:06:06.211000,39.68327,-104.957512,0.0,0.0,0.0,21.33,11.13,10.12,8.43,7.58,-51.0,60.69,1357.0,9.754,11.13,9.62
01/09/2022 22:07:04.485000,39.68327,-104.957512,0.0,0.0,0.0,21.2,13.0,10.27,8.73,8.27,-51.0,61.18,1357.0,10.555,12.43,10.12
01/09/2022 22:08:04.583000,39.68327,-104.957512,0.0,0.0,0.0,20.47,10.62,9.77,7.78,6.77,-51.0,61.39,1357.0,9.424,10.58,9.77
01/09/2022 22:09:05.110000,39.68327,-104.957512,0.0,0.0,0.0,20.39,13.95,11.08,9.53,7.53,-51.0,61.27,1357.0,10.465,12.27,9.92
01/09/2022 22:10:06.256000,39.68327,-104.957512,0.0,0.0,0.0,20.62,12.85,10.63,8.5,7.48,-51.0,61.29,1357.0,10.284,11.98,9.73
01/09/2022 22:11:04.478000,39.68327,-104.957512,0.0,0.0,0.0,20.81,11.0,9.72,7.73,7.42,-51.0,61.61,1357.0,9.604,10.88,9.27
01/09/2022 22:12:06.048000,39.68327,-104.957512,0.0,0.0,0.0,20.72,11.25,9.98,7.28,7.08,-51.0,62.1,1357.0,8.644,9.32,9.38
01/09/2022 22:13:04.847000,39.68327,-104.957512,0.0,0.0,0.0,20.31,10.9,8.38,6.53,6.15,-51.0,62.46,1357.0,8.469,9.03,8.35
01/09/2022 22:14:05.560000,39.68327,-104.957512,0.0,0.0,0.0,19.95,12.33,11.12,9.42,8.07,-51.0,62.46,1357.0,10.486,12.3,10.72
01/09/2022 22:15:08.700000,39.68327,-104.957512,0.0,0.0,0.0,19.85,14.98,11.5,9.07,9.0,-51.0,62.04,1357.0,10.5,12.32,11.0
01/09/2022 22:16:04.914000,39.68327,-104.957512,0.0,0.0,0.0,20.18,14.03,12.93,9.85,8.98,-51.0,61.72,1357.0,10.639,12.55,12.03
01/09/2022 22:17:04.148000,39.68327,-104.957512,0.0,0.0,0.0,20.22,12.93,10.97,9.23,8.48,-51.0,61.86,1357.0,10.78,12.78,10.63
01/09/2022 22:18:04.956000,39.68327,-104.957512,0.0,0.0,0.0,19.8,15.08,12.23,10.13,9.17,-51.0,61.88,1357.0,11.615,14.13,11.53
01/09/2022 22:19:05.572000,39.68327,-104.957512,0.0,0.0,0.0,19.87,15.8,12.62,10.67,9.4,-51.0,61.75,1357.0,11.27,13.57,11.6
01/09/2022 22:20:06.150000,39.68327,-104.957512,0.0,0.0,0.0,20.24,14.23,12.02,9.97,9.33,-51.0,61.39,1357.0,10.947,13.05,11.73
01/09/2022 22:21:04.567000,39.68327,-104.957512,0.0,0.0,0.0,20.21,14.93,12.78,9.9,8.97,-51.0,61.23,1357.0,11.021,13.17,12.02
01/09/2022 22:22:06.517000,39.68327,-104.957512,0.0,0.0,0.0,20.39,13.37,10.4,8.22,7.05,-51.0,61.5,1357.0,10.249,11.92,9.5
01/09/2022 22:23:05.478000,39.68327,-104.957512,0.0,0.0,0.0,20.49,11.43,9.1,7.27,6.55,-51.0,61.81,1357.0,9.546,10.78,9.0
01/09/2022 22:24:04.511000,39.68327,-104.957512,0.0,0.0,0.0,20.15,10.75,8.72,7.05,5.52,-51.0,62.15,1357.0,9.315,10.4,8.07
01/09/2022 22:25:04.411000,39.68327,-104.957512,0.0,0.0,0.0,19.58,14.65,12.55,9.25,9.53,-51.0,62.15,1357.0,11.322,13.65,11.82
01/09/2022 22:26:04.994000,39.68327,-104.957512,0.0,0.0,0.0,19.49,12.62,11.6,8.82,8.43,-51.0,61.97,1357.0,10.412,12.17,10.92
01/09/2022 22:27:05.904000,39.68327,-104.957512,0.0,0.0,0.0,19.65,14.2,12.52,9.88,8.82,-51.0,61.7,1357.0,10.891,12.95,11.52
01/09/2022 22:28:05.117000,39.68327,-104.957512,0.0,0.0,0.0,19.72,14.6,12.87,8.55,9.6,-51.0,61.65,1357.0,10.416,12.18,12.48
01/09/2022 22:29:05.780000,39.68327,-104.957512,0.0,0.0,0.0,19.72,13.13,10.53,9.53,8.13,-51.0,61.77,1357.0,10.318,12.02,10.23
01/09/2022 22:30:05.920000,39.68327,-104.957512,0.0,0.0,0.0,19.83,14.52,10.1,7.92,7.95,-51.0,61.97,1357.0,10.384,12.13,10.05
01/09/2022 22:31:03.855000,39.68327,-104.957512,0.0,0.0,0.0,19.89,11.0,8.5,7.88,7.27,-51.0,62.19,1357.0,9.503,10.7,8.5
01/09/2022 22:32:04.522000,39.68327,-104.957512,0.0,0.0,0.0,19.88,8.13,9.68,6.35,6.72,-51.0,62.51,1357.0,7.914,8.12,9.02
01/09/2022 22:33:05.838000,39.68327,-104.957512,0.0,0.0,0.0,19.62,11.52,9.13,7.22,6.73,-51.0,62.83,1357.0,9.825,11.22,8.78
01/09/2022 22:34:04.787000,39.68327,-104.957512,0.0,0.0,0.0,19.18,15.13,10.4,9.62,7.9,-51.0,63.25,1357.0,11.429,13.82,10.2
01/09/2022 22:35:05.431000,39.68327,-104.957512,0.0,0.0,0.0,19.02,16.3,10.27,9.85,8.07,-51.0,63.27,1357.0,11.246,13.52,9.57
01/09/2022 22:36:06.031000,39.68327,-104.957512,0.0,0.0,0.0,18.9,14.53,12.0,10.07,8.8,-51.0,62.76,1357.0,11.526,13.97,11.18
01/09/2022 22:37:05.127000,39.68327,-104.957512,0.0,0.0,0.0,19.4,13.9,11.33,9.23,8.6,-51.0,61.88,1357.0,11.047,13.2,11.02
01/09/2022 22:38:04.812000,39.68327,-104.957512,0.0,0.0,0.0,19.69,14.58,11.47,10.68,9.08,-51.0,61.5,1357.0,11.353,13.7,11.47
01/09/2022 22:39:06.193000,39.68327,-104.957512,0.0,0.0,0.0,19.94,15.0,12.25,10.17,9.65,-51.0,61.23,1357.0,11.917,14.62,11.75
01/09/2022 22:40:04.897000,39.68327,-104.957512,0.0,0.0,0.0,20.07,15.05,11.6,9.75,8.97,-51.0,61.05,1357.0,11.349,13.7,11.57
01/09/2022 22:41:04.664000,39.68327,-104.957512,0.0,0.0,0.0,20.32,15.03,14.2,10.28,9.45,-51.0,60.53,1357.0,11.458,13.88,12.0
01/09/2022 22:42:05.408000,39.68327,-104.957512,0.0,0.0,0.0,20.69,14.68,12.75,10.43,9.75,-51.0,60.01,1357.0,11.116,13.33,12.75
01/09/2022 22:43:04.191000,39.68327,-104.957512,0.0,0.0,0.0,20.72,13.32,11.73,9.53,9.0,-51.0,59.4,1357.0,11.037,13.2,11.45
01/09/2022 22:44:04.204000,39.68327,-104.957512,0.0,0.0,0.0,21.2,14.88,12.12,9.77,8.98,-51.0,58.73,1357.0,11.772,14.4,11.7
01/09/2022 22:45:05.376000,39.68327,-104.957512,0.0,0.0,0.0,21.34,14.3,10.85,9.25,8.25,-51.0,58.24,1357.0,11.383,13.77,10.85
01/09/2022 22:46:04.606000,39.68327,-104.957512,0.0,0.0,0.0,21.8,14.38,12.17,9.63,9.07,-51.0,57.94,1357.0,11.009,13.17,12.12
01/09/2022 22:47:05.292000,39.68327,-104.957512,0.0,0.0,0.0,21.83,14.92,10.9,9.05,8.4,-51.0,57.96,1357.0,10.085,11.67,10.55
01/09/2022 22:48:06.237000,39.68327,-104.957512,0.0,0.0,0.0,21.91,14.63,11.4,9.43,8.58,-51.0,58.05,1357.0,11.229,13.53,11.05
01/09/2022 22:49:05.878000,39.68327,-104.957512,0.0,0.0,0.0,21.98,13.47,9.82,8.17,6.62,-51.0,58.33,1357.0,9.868,11.32,9.32
01/09/2022 22:50:06.346000,39.68327,-104.957512,0.0,0.0,0.0,21.94,11.67,10.25,6.93,7.97,-51.0,58.75,1357.0,8.981,9.88,10.25
01/09/2022 22:51:06.230000,39.68327,-104.957512,0.0,0.0,0.0,21.41,13.85,13.4,9.4,9.5,-51.0,59.2,1386.0,10.734,12.72,13.0
01/09/2022 22:52:06.043000,39.68327,-104.957512,0.0,0.0,0.0,21.35,13.28,11.15,8.92,7.97,-51.0,59.61,1386.0,10.74,12.73,11.15
01/09/2022 22:53:04.488000,39.68327,-104.957512,0.0,0.0,0.0,21.15,13.43,11.47,9.35,8.65,-51.0,60.01,1386.0,10.403,12.18,11.25
01/09/2022 22:54:05.630000,39.68327,-104.957512,0.0,0.0,0.0,21.04,13.95,12.85,9.5,9.97,-51.0,60.26,1386.0,10.86,12.92,12.7
01/09/2022 22:55:04.586000,39.68327,-104.957512,0.0,0.0,0.0,21.04,15.3,11.85,10.65,8.25,-51.0,60.24,1386.0,11.709,14.3,10.7
01/09/2022 22:56:05.499000,39.68327,-104.957512,0.0,0.0,0.0,20.8,13.78,13.3,10.28,8.85,-51.0,59.92,1386.0,11.054,13.23,11.7
01/09/2022 22:57:06.093000,39.68327,-104.957512,0.0,0.0,0.0,21.01,15.28,12.43,10.07,9.88,-51.0,59.72,1386.0,11.729,14.33,11.93
01/09/2022 22:58:05.900000,39.68327,-104.957512,0.0,0.0,0.0,21.05,13.28,11.4,8.78,8.6,-51.0,59.68,1386.0,10.682,12.63,10.6
01/09/2022 22:59:05.614000,39.68327,-104.957512,0.0,0.0,0.0,20.96,16.87,11.87,10.35,9.7,-51.0,59.56,1386.0,12.992,16.38,11.68
01/09/2022 23:00:06.393000,39.68327,-104.957512,0.0,0.0,0.0,21.11,15.85,13.52,10.43,9.67,-51.0,59.27,1386.0,11.815,14.47,12.22
01/09/2022 23:01:04.487000,39.68327,-104.957512,0.0,0.0,0.0,21.26,15.3,12.98,9.93,10.42,-51.0,59.41,1386.0,11.72,14.32,12.52
01/09/2022 23:02:05.291000,39.68327,-104.957512,0.0,0.0,0.0,21.14,14.7,10.43,10.17,8.02,-51.0,59.68,1386.0,11.013,13.17,9.92
01/09/2022 23:03:05.431000,39.68327,-104.957512,0.0,0.0,0.0,21.0,15.65,13.43,10.3,9.27,-51.0,59.72,1386.0,12.049,14.85,12.67
01/09/2022 23:04:05.285000,39.68327,-104.957512,0.0,0.0,0.0,21.11,16.95,14.72,11.75,10.55,-51.0,59.47,1386.0,12.387,15.4,13.83
01/09/2022 23:05:03.347000,39.68327,-104.957512,0.0,0.0,0.0,21.42,13.83,13.42,11.17,9.95,-51.0,59.25,1386.0,11.417,13.83,12.73
01/09/2022 23:05:03.376000,39.68327,-104.957512,0.0,0.0,0.0,21.42,13.75,13.4,11.15,9.97,-51.0,59.25,1386.0,11.368,13.75,12.73
01/09/2022 23:06:04.589000,39.68327,-104.957512,0.0,0.0,0.0,21.4,13.13,12.78,9.38,8.85,-51.0,59.18,1386.0,10.617,12.53,12.13
01/09/2022 23:07:05.277000,39.68327,-104.957512,0.0,0.0,0.0,21.53,14.92,12.12,9.82,9.75,-51.0,58.75,1386.0,11.011,13.17,11.75
01/09/2022 23:08:05.083000,39.68327,-104.957512,0.0,0.0,0.0,21.91,15.27,13.65,10.17,10.05,-51.0,58.32,1386.0,11.721,14.33,13.65
01/09/2022 23:09:05.920000,39.68327,-104.957512,0.0,0.0,0.0,22.09,15.38,14.35,10.95,9.83,-51.0,57.99,1386.0,12.083,14.92,13.58
01/09/2022 23:10:04.602000,39.68327,-104.957512,0.0,0.0,0.0,22.38,16.18,15.4,11.37,10.12,-51.0,57.6,1386.0,11.914,14.65,14.27
01/09/2022 23:11:04.807000,39.68327,-104.957512,0.0,0.0,0.0,22.64,16.62,14.15,10.62,10.25,-51.0,57.27,1386.0,12.17,15.07,13.95
01/09/2022 23:12:05.747000,39.68327,-104.957512,0.0,0.0,0.0,22.98,17.4,12.5,10.85,9.3,-51.0,57.02,1386.0,12.032,14.85,11.75
01/09/2022 23:13:05.702000,39.68327,-104.957512,0.0,0.0,0.0,22.88,17.27,13.45,10.37,10.45,-51.0,56.98,1386.0,11.971,14.75,13.05
01/09/2022 23:14:04.470000,39.68327,-104.957512,0.0,0.0,0.0,22.88,17.32,12.55,11.62,9.65,-51.0,57.0,1386.0,12.261,15.22,12.45
01/09/2022 23:15:04.584000,39.68327,-104.957512,0.0,0.0,0.0,22.99,16.8,12.0,10.82,9.5,-51.0,57.15,1386.0,12.388,15.43,12.0
01/09/2022 23:16:04.404000,39.68327,-104.957512,0.0,0.0,0.0,23.06,16.28,12.98,10.68,9.42,-51.0,57.16,1386.0,12.141,15.03,12.1
01/09/2022 23:17:02.645000,39.68327,-104.957512,0.0,0.0,0.0,22.87,14.52,13.3,9.72,10.13,-51.0,56.98,1386.0,11.344,13.73,12.77
01/09/2022 23:18:05.385000,39.68327,-104.957512,0.0,0.0,0.0,23.04,13.92,12.58,9.88,9.2,-51.0,56.88,1386.0,11.2,13.5,12.25
01/09/2022 23:19:06.236000,39.68327,-104.957512,0.0,0.0,0.0,23.15,18.32,13.8,10.98,10.3,-51.0,56.71,1386.0,13.52,17.27,12.65
01/09/2022 23:20:06.899000,39.68327,-104.957512,0.0,0.0,0.0,23.31,18.0,13.65,11.73,9.85,-51.0,56.3,1386.0,13.033,16.48,13.55
01/09/2022 23:21:05.183000,39.68327,-104.957512,0.0,0.0,0.0,23.67,16.28,12.6,10.9,9.45,-51.0,55.92,1386.0,12.1,14.97,11.95
01/09/2022 23:22:06.858000,39.68327,-104.957512,0.0,0.0,0.0,23.85,17.45,12.65,10.7,9.6,-51.0,55.47,1386.0,11.902,14.65,12.65
01/09/2022 23:23:05.646000,39.68327,-104.957512,0.0,0.0,0.0,24.05,15.1,13.95,9.85,9.8,-51.0,55.27,1386.0,11.315,13.7,13.0
01/09/2022 23:24:05.213000,39.68327,-104.957512,0.0,0.0,0.0,24.22,15.5,13.9,10.7,9.4,-51.0,55.06,1386.0,12.237,15.2,12.25
01/09/2022 23:25:05.583000,39.68327,-104.957512,0.0,0.0,0.0,24.46,14.15,14.15,10.75,10.6,-51.0,54.7,1386.0,11.558,14.1,13.6
01/09/2022 23:26:07.088000,39.68327,-104.957512,0.0,0.0,0.0,24.9,19.4,15.73,12.3,10.9,-51.0,54.34,1386.0,13.295,16.93,15.1
01/09/2022 23:27:06.190000,39.68327,-104.957512,0.0,0.0,0.0,25.73,16.87,15.12,11.57,10.48,-51.0,54.01,1386.0,12.419,15.52,13.93
01/09/2022 23:28:05.873000,39.68327,-104.957512,0.0,0.0,0.0,25.25,17.98,14.38,12.07,10.12,-51.0,53.83,1386.0,12.861,16.23,13.75
01/09/2022 23:29:05.374000,39.68327,-104.957512,0.0,0.0,0.0,25.37,17.05,14.77,10.38,11.0,-51.0,53.53,1386.0,11.9,14.67,14.17
01/09/2022 23:30:07.312000,39.68327,-104.957512,0.0,0.0,0.0,25.63,18.3,16.0,13.4,11.27,-51.0,53.31,1386.0,13.486,17.25,14.42
01/09/2022 23:31:05.576000,39.68327,-104.957512,0.0,0.0,0.0,26.01,17.9,12.38,12.85,10.02,-51.0,53.02,1386.0,13.328,17.0,12.28
01/09/2022 23:32:06.421000,39.68327,-104.957512,0.0,0.0,0.0,26.26,16.8,12.32,12.6,8.58,-51.0,52.7,1386.0,12.803,16.15,12.02
01/09/2022 23:33:07.517000,39.68327,-104.957512,0.0,0.0,0.0,26.28,19.58,13.87,11.43,9.2,-51.0,52.47,1386.0,12.021,14.88,11.45
01/09/2022 23:34:06.037000,39.68327,-104.957512,0.0,0.0,0.0,26.41,17.2,14.25,11.7,9.22,-51.0,52.2,1386.0,12.679,15.95,13.6
01/09/2022 23:35:06.980000,39.68327,-104.957512,0.0,0.0,0.0,26.66,15.43,15.18,10.58,9.22,-51.0,51.87,1386.0,11.846,14.6,13.62
01/09/2022 23:36:05.550000,39.68327,-104.957512,0.0,0.0,0.0,26.92,15.85,14.8,10.55,9.93,-51.0,51.53,1386.0,11.702,14.37,13.65
01/09/2022 23:37:04.998000,39.68327,-104.957512,0.0,0.0,0.0,27.28,17.57,14.58,11.77,9.82,-51.0,51.19,1386.0,12.689,15.98,14.15
01/09/2022 23:38:05.578000,39.68327,-104.957512,0.0,0.0,0.0,27.64,18.18,15.1,12.82,10.25,-51.0,50.88,1386.0,13.222,16.85,14.25
01/09/2022 23:39:06.708000,39.68327,-104.957512,0.0,0.0,0.0,27.79,16.93,14.7,11.92,9.5,-51.0,50.56,1386.0,12.328,15.4,14.4
01/09/2022 23:40:06.037000,39.68327,-104.957512,0.0,0.0,0.0,28.23,17.03,13.75,11.53,9.25,-51.0,50.27,1386.0,12.57,15.8,13.45
01/09/2022 23:41:05.684000,39.68327,-104.957512,0.0,0.0,0.0,28.58,17.7,16.23,11.8,11.75,-51.0,49.95,1386.0,12.843,16.25,15.78
01/09/2022 23:42:05.950000,39.68327,-104.957512,0.0,0.0,0.0,29.69,16.7,16.08,10.95,11.68,-51.0,49.59,1386.0,12.955,16.45,15.22
01/09/2022 23:43:06.747000,39.68327,-104.957512,0.0,0.0,0.0,29.51,20.12,15.55,12.82,11.8,-51.0,49.23,1386.0,14.096,18.3,15.43
01/09/2022 23:44:04.657000,39.68327,-104.957512,0.0,0.0,0.0,29.67,18.37,17.65,12.65,11.2,-51.0,48.87,1386.0,13.572,17.45,16.02
01/09/2022 23:45:06.290000,39.68327,-104.957512,0.0,0.0,0.0,29.92,17.88,16.15,12.15,11.05,-51.0,48.52,1386.0,13.249,16.93,15.35
01/09/2022 23:46:06.990000,39.68327,-104.957512,0.0,0.0,0.0,30.07,20.32,15.13,12.07,11.4,-51.0,48.16,1386.0,13.95,18.07,14.67
01/09/2022 23:47:06.719000,39.68327,-104.957512,0.0,0.0,0.0,30.57,20.05,15.85,12.45,10.75,-51.0,47.79,1386.0,14.222,18.52,14.9
01/09/2022 23:48:06.677000,39.68327,-104.957512,0.0,0.0,0.0,30.93,18.5,14.9,11.7,11.25,-51.0,47.44,1386.0,12.883,16.35,14.0
01/09/2022 23:49:06.117000,39.68327,-104.957512,0.0,0.0,0.0,30.58,17.3,13.82,10.48,8.5,-51.0,47.1,1386.0,12.721,16.08,12.52
01/09/2022 23:50:06.999000,39.68327,-104.957512,0.0,0.0,0.0,30.71,14.3,12.33,9.05,8.75,-51.0,46.81,1386.0,10.948,13.2,11.82
01/09/2022 23:51:06.827000,39.68327,-104.957512,0.0,0.0,0.0,31.9,17.17,12.57,11.17,9.23,-51.0,46.54,1386.0,12.486,15.72,12.4
01/09/2022 23:52:06.531000,39.68327,-104.957512,0.0,0.0,0.0,32.31,18.48,15.22,11.87,11.38,-51.0,46.2,1386.0,12.796,16.23,14.3
01/09/2022 23:53:06.707000,39.68327,-104.957512,0.0,0.0,0.0,32.66,17.48,13.88,10.97,10.2,-51.0,45.86,1386.0,12.866,16.35,12.82
01/09/2022 23:54:05.695000,39.68327,-104.957512,0.0,0.0,0.0,33.05,20.15,14.68,12.18,10.92,-51.0,45.5,1386.0,13.835,17.93,14.25
01/09/2022 23:55:06.064000,39.68327,-104.957512,0.0,0.0,0.0,33.59,20.93,19.17,12.78,12.18,-51.0,45.14,1386.0,14.766,19.45,16.82
01/09/2022 23:56:06.765000,39.68327,-104.957512,0.0,0.0,0.0,33.86,21.17,19.73,14.22,12.75,-51.0,44.85,1386.0,14.517,19.05,17.73
01/09/2022 23:57:05.438000,39.68327,-104.957512,0.0,0.0,0.0,34.0,20.48,16.98,11.63,11.8,-51.0,44.55,1386.0,13.359,17.17,14.95
01/09/2022 23:58:06.182000,39.68327,-104.957512,0.0,0.0,0.0,34.54,19.07,16.03,11.58,11.03,-51.0,44.24,1386.0,13.525,17.45,14.43
01/09/2022 23:59:06.832000,39.68327,-104.957512,0.0,0.0,0.0,35.3,17.07,17.18,11.15,12.05,-51.0,43.95,1386.0,12.779,16.25,15.68
01/10/2022 00:00:05.566000,39.68327,-104.957512,0.0,0.0,0.0,36.03,19.93,16.8,12.6,11.6,-51.0,43.7,1386.0,13.928,18.13,15.75
01/10/2022 00:01:05.864000,39.68327,-104.957512,0.0,0.0,0.0,36.37,18.5,15.18,11.93,10.5,-51.0,43.43,1386.0,12.94,16.53,13.8
01/10/2022 00:02:05.838000,39.68327,-104.957512,0.0,0.0,0.0,36.35,19.57,14.88,11.8,11.3,-51.0,43.18,1386.0,13.076,16.75,13.98
01/10/2022 00:03:07.349000,39.68327,-104.957512,0.0,0.0,0.0,36.47,19.93,17.8,11.75,11.48,-51.0,42.94,1386.0,13.648,17.68,16.82
01/10/2022 00:04:05.534000,39.68327,-104.957512,0.0,0.0,0.0,36.86,21.3,16.83,12.12,11.5,-51.0,42.76,1386.0,14.228,18.63,16.5
01/10/2022 00:05:06.447000,39.68327,-104.957512,0.0,0.0,0.0,37.46,21.17,18.8,13.05,13.58,-51.0,42.55,1386.0,14.653,19.33,17.75
01/10/2022 00:06:04.549000,39.68327,-104.957512,0.0,0.0,0.0,37.78,20.28,17.25,12.5,12.17,-51.0,42.35,1386.0,14.816,19.6,16.77
01/10/2022 00:07:05.391000,39.68327,-104.957512,0.0,0.0,0.0,38.2,21.97,17.58,14.03,12.2,-51.0,42.19,1386.0,14.842,19.65,17.1
01/10/2022 00:08:06.054000,39.68327,-104.957512,0.0,0.0,0.0,38.46,20.7,18.02,14.18,12.08,-51.0,42.03,1386.0,14.304,18.78,17.52
