InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/08/2022 14:08:04.256000,39.774063,-104.844856,0.0,0.0,0.0,40.71,1.88,1.97,0.9,0.0,-63.0,36.81,1028.0,3.885,1.88,1.7
01/08/2022 14:09:04.597000,39.774063,-104.844856,0.0,0.0,0.0,40.64,1.73,2.48,0.95,0.0,-63.0,36.77,1028.0,3.794,1.73,0.65
01/08/2022 14:10:05.530000,39.774063,-104.844856,0.0,0.0,0.0,40.82,1.67,0.82,0.27,0.0,-63.0,36.77,1028.0,3.571,1.37,0.2
01/08/2022 14:11:05.097000,39.774063,-104.844856,0.0,0.0,0.0,40.91,1.38,0.68,0.0,0.0,-63.0,36.72,1028.0,3.325,0.97,0.18
01/08/2022 14:12:05.197000,39.774063,-104.844856,0.0,0.0,0.0,41.08,1.85,2.47,0.5,0.15,-65.0,36.68,1028.0,3.863,1.85,1.05
01/08/2022 14:13:04.675000,39.774063,-104.844856,0.0,0.0,0.0,41.21,1.65,1.8,0.2,0.0,-63.0,36.63,1028.0,3.218,0.8,0.7
01/08/2022 14:14:05.210000,39.774063,-104.844856,0.0,0.0,0.0,41.25,0.4,0.0,0.35,0.0,-65.0,36.63,1028.0,2.972,0.4,0.0
01/08/2022 14:15:04.682000,39.774063,-104.844856,0.0,0.0,0.0,41.28,1.7,2.13,0.53,0.0,-63.0,36.64,1028.0,3.567,1.37,0.83
01/08/2022 14:16:03.135000,39.774063,-104.844856,0.0,0.0,0.0,41.58,2.25,1.8,0.88,0.35,-63.0,36.61,1028.0,4.03,2.13,1.6
01/08/2022 14:17:03.189000,39.774063,-104.844856,0.0,0.0,0.0,41.48,2.92,1.25,1.63,0.35,-63.0,36.55,1028.0,4.516,2.92,0.95
01/08/2022 14:18:03.166000,39.774063,-104.844856,0.0,0.0,0.0,41.31,1.1,0.6,0.45,0.0,-63.0,36.66,1028.0,3.401,1.1,0.6
01/08/2022 14:19:03.779000,39.774063,-104.844856,0.0,0.0,0.0,41.41,2.0,0.35,0.75,0.0,-63.0,36.72,1028.0,3.4,1.1,0.35
01/08/2022 14:20:04.896000,39.774063,-104.844856,0.0,0.0,0.0,41.37,2.0,1.7,0.65,0.0,-63.0,36.72,1028.0,3.597,1.42,1.17
01/08/2022 14:21:04.256000,39.774063,-104.844856,0.0,0.0,0.0,41.26,2.72,1.95,0.4,0.0,-65.0,36.73,1028.0,4.248,2.48,0.4
01/08/2022 14:22:04.476000,39.774063,-104.844856,0.0,0.0,0.0,41.07,1.2,1.85,0.4,0.0,-63.0,36.77,1028.0,3.465,1.2,0.6
01/08/2022 14:23:05.239000,39.774063,-104.844856,0.0,0.0,0.0,40.94,0.25,0.35,0.0,0.03,-63.0,36.75,1028.0,2.883,0.25,0.35
01/08/2022 14:24:04.672000,39.774063,-104.844856,0.0,0.0,0.0,40.85,1.5,0.83,0.5,0.0,-63.0,36.73,1028.0,3.651,1.5,0.83
01/08/2022 14:25:05.800000,39.774063,-104.844856,0.0,0.0,0.0,40.93,0.92,0.32,0.3,0.0,-63.0,36.72,1028.0,3.251,0.85,0.32
01/08/2022 14:26:04.240000,39.774063,-104.844856,0.0,0.0,0.0,41.27,2.28,0.73,0.8,0.0,-63.0,36.66,1028.0,3.512,1.28,0.73
01/08/2022 14:27:07.206000,39.774063,-104.844856,0.0,0.0,0.0,41.46,1.58,1.9,0.95,0.0,-63.0,36.63,1028.0,3.694,1.58,0.87
01/08/2022 14:28:06.241000,39.774063,-104.844856,0.0,0.0,0.0,41.41,0.8,0.5,0.1,0.0,-63.0,36.64,1028.0,3.216,0.8,0.5
01/08/2022 14:29:05.467000,39.774063,-104.844856,0.0,0.0,0.0,41.55,1.23,1.48,0.83,0.0,-63.0,36.66,1028.0,3.479,1.23,0.28
01/08/2022 14:30:05.473000,39.774063,-104.844856,0.0,0.0,0.0,41.79,1.75,0.0,0.42,0.0,-63.0,36.63,1028.0,3.796,1.75,0.0
01/08/2022 14:31:04.939000,39.774063,-104.844856,0.0,0.0,0.0,41.57,1.8,1.25,0.32,0.0,-63.0,36.64,1028.0,3.521,1.3,0.5
01/08/2022 14:32:04.355000,39.774063,-104.844856,0.0,0.0,0.0,41.67,1.35,0.23,0.6,0.0,-63.0,36.64,1028.0,3.551,1.35,0.23
01/08/2022 14:33:03.976000,39.774063,-104.844856,0.0,0.0,0.0,41.37,1.87,0.98,0.0,0.38,-63.0,36.64,1028.0,3.45,1.18,0.98
01/08/2022 14:34:03.121000,39.774063,-104.844856,0.0,0.0,0.0,41.42,2.03,1.0,1.03,0.0,-65.0,36.66,1028.0,3.842,1.82,1.0
01/08/2022 14:35:04.996000,39.774063,-104.844856,0.0,0.0,0.0,41.67,1.23,1.1,0.68,0.25,-63.0,36.66,1028.0,3.429,1.15,1.1
01/08/2022 14:36:02.760000,39.774063,-104.844856,0.0,0.0,0.0,41.32,1.5,2.03,0.65,0.0,-63.0,36.68,1028.0,3.493,1.25,1.63
01/08/2022 14:37:04.648000,39.774063,-104.844856,0.0,0.0,0.0,41.05,0.93,1.37,0.35,0.0,-63.0,36.75,1028.0,3.238,0.83,0.72
01/08/2022 14:38:03.830000,39.774063,-104.844856,0.0,0.0,0.0,40.93,0.75,0.92,0.0,0.0,-63.0,36.82,1028.0,3.19,0.75,0.92
01/08/2022 14:39:05.386000,39.774063,-104.844856,0.0,0.0,0.0,41.46,1.5,0.75,0.7,0.0,-63.0,36.77,1028.0,3.308,0.95,0.5
01/08/2022 14:40:04.368000,39.774063,-104.844856,0.0,0.0,0.0,41.38,0.6,2.2,0.28,0.0,-63.0,36.68,1028.0,3.094,0.6,0.5
01/08/2022 14:41:04.241000,39.774063,-104.844856,0.0,0.0,0.0,41.28,1.55,0.2,0.4,0.0,-63.0,36.77,1028.0,3.586,1.4,0.05
01/08/2022 14:42:05.169000,39.774063,-104.844856,0.0,0.0,0.0,41.36,0.85,1.6,0.18,0.0,-63.0,36.88,1028.0,3.052,0.53,1.6
01/08/2022 14:43:04.336000,39.774063,-104.844856,0.0,0.0,0.0,41.5,1.38,1.95,0.28,0.05,-63.0,36.93,1028.0,3.492,1.25,0.45
01/08/2022 14:44:03.610000,39.774063,-104.844856,0.0,0.0,0.0,41.16,1.15,1.6,0.83,0.25,-63.0,36.97,1028.0,3.434,1.15,0.9
01/08/2022 14:45:04.218000,39.774063,-104.844856,0.0,0.0,0.0,41.73,1.55,2.5,1.08,0.65,-63.0,36.84,1028.0,3.674,1.55,2.35
01/08/2022 14:46:03.931000,39.774063,-104.844856,0.0,0.0,0.0,41.41,1.9,0.53,0.55,0.43,-63.0,36.88,1028.0,3.309,0.95,0.53
01/08/2022 14:47:04.088000,39.774063,-104.844856,0.0,0.0,0.0,41.56,1.02,0.05,0.65,0.0,-63.0,36.99,1028.0,3.173,0.73,0.05
01/08/2022 14:48:03.743000,39.774063,-104.844856,0.0,0.0,0.0,41.35,2.38,0.48,0.67,0.2,-63.0,37.06,1028.0,3.604,1.43,0.48
01/08/2022 14:49:04.089000,39.774063,-104.844856,0.0,0.0,0.0,41.41,1.2,1.45,0.77,0.0,-63.0,37.09,1028.0,3.463,1.2,0.15
01/08/2022 14:50:05.466000,39.774063,-104.844856,0.0,0.0,0.0,41.58,1.15,2.07,0.6,0.0,-63.0,37.02,1028.0,3.43,1.15,0.12
01/08/2022 14:51:05.486000,39.774063,-104.844856,0.0,0.0,0.0,41.5,1.62,0.72,0.43,0.0,-63.0,37.09,1028.0,3.597,1.42,0.72
01/08/2022 14:52:04.709000,39.774063,-104.844856,0.0,0.0,0.0,41.37,0.7,1.9,0.5,0.0,-65.0,37.15,1028.0,3.156,0.7,0.7
01/08/2022 14:53:04.150000,39.774063,-104.844856,0.0,0.0,0.0,41.44,1.05,0.93,0.45,0.0,-63.0,37.15,1028.0,3.371,1.05,0.7
01/08/2022 14:54:05.479000,39.774063,-104.844856,0.0,0.0,0.0,41.41,1.5,1.65,0.57,0.05,-63.0,37.09,1028.0,3.647,1.5,0.23
01/08/2022 14:55:04.620000,39.774063,-104.844856,0.0,0.0,0.0,41.36,1.03,0.75,0.55,0.0,-63.0,37.18,1028.0,3.359,1.03,0.75
01/08/2022 14:56:05.494000,39.774063,-104.844856,0.0,0.0,0.0,41.36,1.82,0.92,0.92,0.0,-63.0,37.18,1028.0,3.844,1.82,0.92
01/08/2022 14:57:05.370000,39.774063,-104.844856,0.0,0.0,0.0,41.36,1.77,1.52,0.75,0.4,-63.0,37.17,1028.0,3.813,1.77,1.45
01/08/2022 14:58:04.263000,39.774063,-104.844856,0.0,0.0,0.0,41.45,1.0,1.55,0.62,0.4,-63.0,37.09,1028.0,3.34,1.0,1.03
01/08/2022 14:59:04.222000,39.774063,-104.844856,0.0,0.0,0.0,41.31,1.28,2.05,0.13,0.0,-63.0,37.13,1028.0,3.513,1.28,1.0
01/08/2022 15:00:05.726000,39.774063,-104.844856,0.0,0.0,0.0,41.18,1.17,0.95,0.33,0.0,-63.0,37.18,1028.0,3.447,1.17,0.95
01/08/2022 15:01:06.097000,39.774063,-104.844856,0.0,0.0,0.0,41.12,1.3,1.0,0.45,0.0,-63.0,37.26,1028.0,3.527,1.3,0.7
01/08/2022 15:02:03.585000,39.774063,-104.844856,0.0,0.0,0.0,40.89,1.05,3.6,0.5,0.8,-63.0,37.24,1028.0,3.376,1.05,1.0
01/08/2022 15:03:05.573000,39.774063,-104.844856,0.0,0.0,0.0,40.89,1.75,1.65,0.95,0.0,-63.0,37.29,1028.0,3.805,1.75,0.65
01/08/2022 15:04:05.210000,39.774063,-104.844856,0.0,0.0,0.0,40.84,1.65,1.5,0.65,0.0,-63.0,37.36,1028.0,3.56,1.35,1.0
01/08/2022 15:05:05.828000,39.774063,-104.844856,0.0,0.0,0.0,40.85,1.1,2.65,0.9,0.8,-63.0,37.4,1028.0,3.407,1.1,2.05
01/08/2022 15:06:06.182000,39.774063,-104.844856,0.0,0.0,0.0,40.89,1.45,0.95,0.82,0.47,-63.0,37.44,1028.0,3.296,0.92,0.95
01/08/2022 15:07:03.745000,39.774063,-104.844856,0.0,0.0,0.0,40.89,1.0,1.5,0.55,0.0,-63.0,37.47,1028.0,3.253,0.85,0.3
01/08/2022 15:08:06.085000,39.774063,-104.844856,0.0,0.0,0.0,40.85,2.57,1.75,1.05,0.77,-63.0,37.47,1028.0,4.309,2.57,0.95
01/08/2022 15:09:05.945000,39.774063,-104.844856,0.0,0.0,0.0,40.86,1.57,1.2,0.92,0.9,-63.0,37.51,1028.0,3.696,1.57,0.95
01/08/2022 15:10:04.886000,39.774063,-104.844856,0.0,0.0,0.0,40.77,1.77,2.03,0.93,0.9,-63.0,37.53,1028.0,3.819,1.77,2.03
01/08/2022 15:11:04.825000,39.774063,-104.844856,0.0,0.0,0.0,40.7,1.45,1.9,0.95,0.32,-63.0,37.58,1028.0,3.623,1.45,0.8
01/08/2022 15:12:05.511000,39.774063,-104.844856,0.0,0.0,0.0,40.71,1.85,3.75,1.0,0.53,-63.0,37.58,1028.0,3.869,1.85,1.2
01/08/2022 15:13:05.972000,39.774063,-104.844856,0.0,0.0,0.0,40.71,1.58,0.4,1.0,0.22,-63.0,37.6,1028.0,3.396,1.08,0.4
01/08/2022 15:14:03.331000,39.774063,-104.844856,0.0,0.0,0.0,40.66,2.88,0.78,1.48,0.0,-63.0,37.62,1028.0,4.501,2.88,0.78
01/08/2022 15:15:04.390000,39.774063,-104.844856,0.0,0.0,0.0,40.62,2.3,0.92,1.05,0.55,-63.0,37.63,1028.0,3.594,1.4,0.92
01/08/2022 15:16:05.641000,39.774063,-104.844856,0.0,0.0,0.0,40.6,3.4,0.68,1.05,0.05,-63.0,37.63,1028.0,3.901,1.9,0.68
01/08/2022 15:17:05.740000,39.774063,-104.844856,0.0,0.0,0.0,40.59,1.5,2.45,0.8,0.32,-63.0,37.67,1028.0,3.655,1.5,1.5
01/08/2022 15:18:04.568000,39.774063,-104.844856,0.0,0.0,0.0,40.59,2.2,2.42,0.7,0.9,-63.0,37.69,1028.0,4.085,2.2,1.67
01/08/2022 15:19:04.262000,39.774063,-104.844856,0.0,0.0,0.0,40.33,1.9,1.27,1.0,0.5,-63.0,37.67,1028.0,3.903,1.9,1.27
01/08/2022 15:20:05.054000,39.774063,-104.844856,0.0,0.0,0.0,40.62,2.5,3.37,1.7,0.75,-63.0,37.58,1028.0,4.268,2.5,1.9
01/08/2022 15:21:04.376000,39.774063,-104.844856,0.0,0.0,0.0,40.68,2.45,3.1,1.35,0.95,-63.0,37.62,1028.0,3.992,2.05,1.7
01/08/2022 15:22:05.046000,39.774063,-104.844856,0.0,0.0,0.0,40.86,2.38,3.02,1.68,0.85,-63.0,37.67,1028.0,4.193,2.38,1.77
01/08/2022 15:23:04.079000,39.774063,-104.844856,0.0,0.0,0.0,40.84,2.92,2.72,1.1,1.33,-63.0,37.71,1028.0,3.929,1.95,2.72
01/08/2022 15:24:05.498000,39.774063,-104.844856,0.0,0.0,0.0,40.64,3.42,3.5,2.15,0.9,-63.0,37.8,1028.0,4.759,3.3,2.6
01/08/2022 15:25:05.773000,39.774063,-104.844856,0.0,0.0,0.0,40.54,2.02,3.4,1.45,1.5,-63.0,37.9,1028.0,3.975,2.02,3.4
01/08/2022 15:26:03.436000,39.774063,-104.844856,0.0,0.0,0.0,40.33,4.15,3.25,1.5,1.5,-63.0,38.01,1028.0,4.732,3.25,2.3
01/08/2022 15:27:06.286000,39.774063,-104.844856,0.0,0.0,0.0,40.28,4.8,3.35,2.3,1.8,-63.0,38.1,1028.0,5.193,4.0,2.2
01/08/2022 15:28:04.580000,39.774063,-104.844856,0.0,0.0,0.0,40.27,3.1,2.9,1.8,1.8,-63.0,38.17,1028.0,4.53,2.92,2.9
01/08/2022 15:29:04.026000,39.774063,-104.844856,0.0,0.0,0.0,40.21,2.65,4.45,1.55,2.3,-63.0,38.26,1028.0,4.366,2.65,3.3
01/08/2022 15:30:03.521000,39.774063,-104.844856,0.0,0.0,0.0,40.02,3.17,4.75,1.83,1.6,-63.0,38.34,1028.0,4.686,3.17,3.5
01/08/2022 15:30:03.532000,39.774063,-104.844856,0.0,0.0,0.0,40.02,3.2,4.75,1.85,1.57,-63.0,38.34,1028.0,4.705,3.2,3.5
01/08/2022 15:31:03.987000,39.774063,-104.844856,0.0,0.0,0.0,39.94,3.65,1.58,1.95,0.6,-63.0,38.39,1028.0,4.736,3.25,1.58
01/08/2022 15:32:05.653000,39.774063,-104.844856,0.0,0.0,0.0,39.88,3.65,3.4,1.55,1.0,-63.0,38.44,1028.0,4.277,2.5,2.3
01/08/2022 15:33:05.148000,39.774063,-104.844856,0.0,0.0,0.0,39.68,4.8,4.23,1.85,1.97,-63.0,38.5,1028.0,4.954,3.6,3.6
01/08/2022 15:34:03.396000,39.774063,-104.844856,0.0,0.0,0.0,39.46,3.65,3.15,2.05,1.0,-63.0,38.55,1028.0,4.434,2.75,2.8
01/08/2022 15:35:03.457000,39.774063,-104.844856,0.0,0.0,0.0,39.49,4.45,2.43,2.25,1.6,-65.0,38.64,1028.0,4.434,2.75,2.43
01/08/2022 15:36:05.104000,39.774063,-104.844856,0.0,0.0,0.0,39.25,3.05,2.37,1.95,0.78,-65.0,38.8,1028.0,4.621,3.05,2.37
01/08/2022 15:37:05.780000,39.774063,-104.844856,0.0,0.0,0.0,39.15,3.97,4.52,2.82,1.3,-63.0,38.86,1028.0,5.051,3.75,3.62
01/08/2022 15:38:05.536000,39.774063,-104.844856,0.0,0.0,0.0,39.44,3.93,2.85,2.35,1.0,-65.0,38.86,1028.0,5.092,3.82,2.85
01/08/2022 15:39:06.243000,39.774063,-104.844856,0.0,0.0,0.0,39.61,3.25,3.35,2.35,1.2,-63.0,38.89,1028.0,4.741,3.25,2.6
01/08/2022 15:40:06.461000,39.774063,-104.844856,0.0,0.0,0.0,39.66,3.9,3.28,2.0,1.4,-63.0,38.97,1028.0,4.587,3.0,2.53
01/08/2022 15:41:04.730000,39.774063,-104.844856,0.0,0.0,0.0,39.24,3.57,4.25,1.92,0.92,-63.0,39.04,1028.0,4.94,3.57,2.73
01/08/2022 15:42:06.404000,39.774063,-104.844856,0.0,0.0,0.0,39.33,2.1,3.55,1.05,0.45,-63.0,39.11,1028.0,4.038,2.1,2.75
01/08/2022 15:43:05.560000,39.774063,-104.844856,0.0,0.0,0.0,39.06,3.87,1.27,1.5,1.0,-63.0,39.15,1028.0,4.666,3.12,1.27
01/08/2022 15:44:06.571000,39.774063,-104.844856,0.0,0.0,0.0,39.05,2.0,1.4,1.1,0.35,-63.0,39.22,1028.0,3.979,2.0,1.4
01/08/2022 15:45:04.706000,39.774063,-104.844856,0.0,0.0,0.0,39.62,3.5,2.4,2.05,0.35,-63.0,39.24,1028.0,4.435,2.75,1.6
01/08/2022 15:46:04.572000,39.774063,-104.844856,0.0,0.0,0.0,39.39,2.45,4.55,1.77,1.0,-65.0,39.27,1028.0,4.253,2.45,3.4
01/08/2022 15:47:04.610000,39.774063,-104.844856,0.0,0.0,0.0,39.59,3.95,3.72,2.5,2.3,-65.0,39.2,1028.0,4.987,3.65,3.6
01/08/2022 15:48:03.763000,39.774063,-104.844856,0.0,0.0,0.0,39.43,4.25,3.95,1.97,1.0,-63.0,39.27,1028.0,4.945,3.58,2.4
01/08/2022 15:49:05.353000,39.774063,-104.844856,0.0,0.0,0.0,39.47,2.6,3.8,1.75,0.95,-63.0,39.36,1028.0,4.344,2.6,2.8
01/08/2022 15:50:03.149000,39.774063,-104.844856,0.0,0.0,0.0,39.66,3.97,5.25,2.17,1.0,-63.0,39.4,1028.0,4.846,3.42,2.35
01/08/2022 15:51:03.820000,39.774063,-104.844856,0.0,0.0,0.0,39.66,4.25,3.65,2.45,3.35,-63.0,39.45,1028.0,5.343,4.23,3.6
01/08/2022 15:52:04.435000,39.774063,-104.844856,0.0,0.0,0.0,39.7,7.57,4.4,2.6,1.1,-63.0,39.56,1028.0,5.858,5.07,2.9
01/08/2022 15:53:05.177000,39.774063,-104.844856,0.0,0.0,0.0,39.72,3.3,3.7,1.63,1.85,-63.0,39.58,1028.0,4.232,2.42,3.7
01/08/2022 15:54:06.591000,39.774063,-104.844856,0.0,0.0,0.0,39.74,4.48,3.9,2.53,0.95,-63.0,39.63,1028.0,4.882,3.48,3.9
01/08/2022 15:55:04.441000,39.774063,-104.844856,0.0,0.0,0.0,39.59,3.37,4.35,2.27,1.4,-63.0,39.79,1028.0,4.694,3.17,4.0
01/08/2022 15:56:04.578000,39.774063,-104.844856,0.0,0.0,0.0,39.31,4.5,3.88,2.63,2.42,-63.0,39.97,1028.0,5.513,4.5,3.88
01/08/2022 15:57:05.411000,39.774063,-104.844856,0.0,0.0,0.0,39.19,3.65,4.35,2.17,1.33,-65.0,40.12,1028.0,4.809,3.35,3.12
01/08/2022 15:58:04.906000,39.774063,-104.844856,0.0,0.0,0.0,39.06,3.03,3.65,1.78,1.2,-63.0,40.21,1028.0,4.614,3.03,3.45
01/08/2022 15:59:05.766000,39.774063,-104.844856,0.0,0.0,0.0,38.85,3.6,4.85,2.1,2.0,-63.0,40.33,1028.0,4.965,3.6,3.32
01/08/2022 16:00:02.936000,39.774063,-104.844856,0.0,0.0,0.0,38.5,4.55,2.05,2.15,1.0,-63.0,40.42,1028.0,4.662,3.1,2.05
01/08/2022 16:01:04.700000,39.774063,-104.844856,0.0,0.0,0.0,38.36,3.4,2.0,2.0,1.0,-63.0,40.51,1028.0,4.848,3.4,2.0
01/08/2022 16:02:03.836000,39.774063,-104.844856,0.0,0.0,0.0,38.8,2.9,4.62,2.0,1.75,-63.0,40.37,1028.0,4.537,2.9,3.67
01/08/2022 16:03:05.301000,39.774063,-104.844856,0.0,0.0,0.0,38.48,5.5,5.0,2.7,2.8,-63.0,40.3,1028.0,5.674,4.75,5.0
01/08/2022 16:04:04.188000,39.774063,-104.844856,0.0,0.0,0.0,38.49,3.52,2.57,2.0,1.73,-63.0,40.37,1028.0,4.92,3.52,2.57
01/08/2022 16:05:12.995000,39.774063,-104.844856,0.0,0.0,0.0,38.17,2.22,3.07,1.08,1.08,-63.0,40.41,1028.0,4.125,2.22,2.27
01/08/2022 16:06:04.587000,39.774063,-104.844856,0.0,0.0,0.0,38.18,2.32,3.15,1.0,1.0,-63.0,40.46,1028.0,3.634,1.42,3.1
01/08/2022 16:07:04.022000,39.774063,-104.844856,0.0,0.0,0.0,38.44,2.48,2.23,1.53,0.85,-63.0,40.41,1028.0,4.282,2.48,2.23
01/08/2022 16:08:03.154000,39.774063,-104.844856,0.0,0.0,0.0,37.83,2.77,2.23,1.92,0.5,-63.0,40.33,1028.0,4.465,2.77,1.55
01/08/2022 16:09:06.184000,39.774063,-104.844856,0.0,0.0,0.0,37.79,1.5,4.27,1.17,0.8,-63.0,40.39,1028.0,3.687,1.5,1.73
01/08/2022 16:10:03.300000,39.774063,-104.844856,0.0,0.0,0.0,37.57,2.45,3.5,1.57,0.9,-63.0,40.55,1028.0,4.192,2.32,2.1
01/08/2022 16:11:04.097000,39.774063,-104.844856,0.0,0.0,0.0,37.51,3.27,2.0,1.78,0.7,-63.0,40.62,1028.0,4.506,2.83,1.0
01/08/2022 16:12:04.878000,39.774063,-104.844856,0.0,0.0,0.0,36.68,2.07,1.37,1.13,0.67,-63.0,40.64,1028.0,4.022,2.03,1.37
01/08/2022 16:13:04.615000,39.774063,-104.844856,0.0,0.0,0.0,37.03,1.85,2.8,1.05,0.15,-63.0,40.78,1028.0,3.664,1.45,1.5
01/08/2022 16:14:03.345000,39.774063,-104.844856,0.0,0.0,0.0,36.59,1.35,3.4,1.0,1.35,-63.0,40.77,1028.0,3.484,1.15,2.9
01/08/2022 16:15:04.591000,39.774063,-104.844856,0.0,0.0,0.0,36.63,2.05,1.75,1.0,0.15,-63.0,40.91,1028.0,3.729,1.55,1.25
01/08/2022 16:16:03.000000,39.774063,-104.844856,0.0,0.0,0.0,36.68,2.6,1.2,1.0,0.7,-63.0,40.86,1028.0,3.974,1.95,1.2
01/08/2022 16:16:03.001000,39.774063,-104.844856,0.0,0.0,0.0,36.69,2.62,1.2,1.0,0.68,-63.0,40.84,1028.0,3.974,1.95,1.2
01/08/2022 16:17:03.883000,39.774063,-104.844856,0.0,0.0,0.0,36.79,2.87,1.95,1.47,0.73,-63.0,40.93,1028.0,4.28,2.45,1.95
01/08/2022 16:18:05.102000,39.774063,-104.844856,0.0,0.0,0.0,36.59,3.18,0.72,1.33,0.2,-63.0,40.89,1028.0,4.3,2.48,0.72
01/08/2022 16:19:03.902000,39.774063,-104.844856,0.0,0.0,0.0,36.54,2.1,2.1,1.5,0.8,-63.0,40.86,1028.0,4.067,2.1,2.1
01/08/2022 16:20:03.279000,39.774063,-104.844856,0.0,0.0,0.0,36.71,2.43,1.9,1.57,0.07,-63.0,40.96,1028.0,4.268,2.43,1.33
01/08/2022 16:21:04.678000,39.774063,-104.844856,0.0,0.0,0.0,36.62,2.67,2.0,1.68,0.73,-63.0,41.02,1028.0,4.416,2.67,1.65
01/08/2022 16:22:03.867000,39.774063,-104.844856,0.0,0.0,0.0,36.37,1.88,3.72,1.6,1.0,-63.0,41.0,1028.0,3.934,1.88,3.35
01/08/2022 16:23:05.505000,39.774063,-104.844856,0.0,0.0,0.0,36.47,2.97,2.3,1.77,0.95,-63.0,40.89,1028.0,4.601,2.97,2.3
01/08/2022 16:24:05.326000,39.774063,-104.844856,0.0,0.0,0.0,36.45,2.42,2.92,1.38,1.0,-63.0,41.11,1028.0,4.24,2.38,2.92
01/08/2022 16:25:04.858000,39.774063,-104.844856,0.0,0.0,0.0,36.5,5.15,3.15,2.95,1.0,-63.0,41.22,1028.0,5.694,4.75,3.15
01/08/2022 16:26:04.903000,39.774063,-104.844856,0.0,0.0,0.0,36.71,3.0,2.93,1.9,1.1,-63.0,41.25,1028.0,4.128,2.2,2.93
01/08/2022 16:27:03.412000,39.774063,-104.844856,0.0,0.0,0.0,36.73,2.85,3.05,1.7,1.0,-65.0,41.31,1028.0,4.527,2.85,3.05
01/08/2022 16:28:04.614000,39.774063,-104.844856,0.0,0.0,0.0,36.73,2.15,2.3,1.7,1.0,-65.0,41.38,1028.0,4.097,2.15,2.3
01/08/2022 16:29:04.962000,39.774063,-104.844856,0.0,0.0,0.0,36.54,3.22,2.4,1.85,1.0,-63.0,41.41,1028.0,4.467,2.75,1.4
01/08/2022 16:30:04.823000,39.774063,-104.844856,0.0,0.0,0.0,36.67,4.43,2.9,2.03,1.2,-63.0,41.5,1028.0,4.761,3.23,2.9
01/08/2022 16:31:04.067000,39.774063,-104.844856,0.0,0.0,0.0,36.65,4.83,4.05,3.0,2.3,-63.0,41.54,1028.0,5.675,4.72,4.05
01/08/2022 16:32:04.000000,39.774063,-104.844856,0.0,0.0,0.0,36.72,4.8,3.9,3.22,2.0,-63.0,41.54,1028.0,5.49,4.42,3.9
01/08/2022 16:33:04.651000,39.774063,-104.844856,0.0,0.0,0.0,36.98,5.48,5.63,3.3,2.93,-63.0,41.58,1028.0,5.985,5.23,5.48
01/08/2022 16:34:06.615000,39.774063,-104.844856,0.0,0.0,0.0,37.11,5.27,6.23,2.78,2.58,-63.0,41.67,1028.0,6.009,5.27,5.78
01/08/2022 16:35:05.599000,39.774063,-104.844856,0.0,0.0,0.0,37.13,6.25,7.25,3.3,3.3,-63.0,41.76,1028.0,6.15,5.5,6.0
01/08/2022 16:36:05.510000,39.774063,-104.844856,0.0,0.0,0.0,37.23,7.1,5.0,4.92,3.0,-63.0,41.74,1028.0,6.652,6.32,5.0
01/08/2022 16:37:05.761000,39.774063,-104.844856,0.0,0.0,0.0,37.25,5.83,6.4,3.67,2.8,-63.0,41.81,1028.0,6.271,5.7,5.57
01/08/2022 16:38:03.896000,39.774063,-104.844856,0.0,0.0,0.0,37.42,7.5,6.98,4.05,3.78,-63.0,41.88,1028.0,6.822,6.6,6.47
01/08/2022 16:39:05.019000,39.774063,-104.844856,0.0,0.0,0.0,37.92,8.7,9.08,4.9,4.47,-63.0,41.83,1028.0,7.676,8.0,6.28
01/08/2022 16:40:05.804000,39.774063,-104.844856,0.0,0.0,0.0,38.63,8.85,6.78,4.95,4.5,-63.0,41.72,1028.0,7.424,7.6,6.78
01/08/2022 16:41:03.324000,39.774063,-104.844856,0.0,0.0,0.0,38.82,7.83,8.47,4.83,3.95,-63.0,41.79,1028.0,6.981,6.88,7.52
01/08/2022 16:42:04.549000,39.774063,-104.844856,0.0,0.0,0.0,39.32,9.78,9.93,5.68,4.8,-63.0,41.76,1028.0,8.32,9.07,8.48
01/08/2022 16:43:04.550000,39.774063,-104.844856,0.0,0.0,0.0,39.75,9.22,9.45,5.17,5.45,-63.0,41.77,1028.0,7.954,8.48,9.25
01/08/2022 16:44:03.611000,39.774063,-104.844856,0.0,0.0,0.0,40.39,7.93,8.48,4.78,3.32,-61.0,41.74,1028.0,7.182,7.23,6.82
01/08/2022 16:45:03.778000,39.774063,-104.844856,0.0,0.0,0.0,41.11,8.55,7.8,4.62,4.1,-63.0,41.7,1028.0,7.39,7.58,7.8
01/08/2022 16:46:05.216000,39.774063,-104.844856,0.0,0.0,0.0,41.61,9.4,10.3,5.17,4.0,-63.0,41.7,1028.0,7.232,7.33,9.55
01/08/2022 16:47:06.123000,39.774063,-104.844856,0.0,0.0,0.0,41.52,9.3,9.1,4.93,4.2,-63.0,41.76,1028.0,7.601,7.93,8.2
