InstrumentName, I-25 Globeville,,,,,
10/20/2020 21:06:00.000000,,62.142365,,30.142303,48.438954,12.148389
10/20/2020 21:07:00.000000,,62.226959,,30.286499,64.407927,9.047949
10/20/2020 21:08:00.000000,,62.461243,,30.185028,43.952595,8.482959000000001
10/20/2020 21:09:00.000000,,62.557648,,30.035797,45.944832,9.257471
10/20/2020 21:10:00.000000,,62.429932,,29.985596,48.267349,11.561523
10/20/2020 21:11:00.000000,,62.225311,,30.095306,44.17894,8.231738
10/20/2020 21:12:00.000000,,62.269257,,30.227295,55.126168,9.482373
10/20/2020 21:13:00.000000,,62.172028,,30.295502,48.684233,8.481933999999999
10/20/2020 21:14:00.000000,,62.281067,,30.530029,69.110618,7.932666
10/20/2020 21:15:00.000000,,62.311005,,30.624176,86.201891,9.670361
10/20/2020 21:16:00.000000,,62.22229,,30.850311,66.335943,8.006836
10/20/2020 21:17:00.000000,,62.351379,,30.866791,64.812178,9.060938
10/20/2020 21:18:00.000000,,62.445587,,30.768829,45.474116,6.406543
10/20/2020 21:19:00.000000,,62.531006,,30.578094,51.28869,7.935059
10/20/2020 21:20:00.000000,,62.368683,,30.452362,55.137261,9.509033
10/20/2020 21:21:00.000000,,62.378296,,30.554901,55.924364,6.604443
10/20/2020 21:22:00.000000,,62.237946,,30.419556,43.294813,9.09375
10/20/2020 21:23:00.000000,,62.287933,,30.579163,55.863259,8.644629
10/20/2020 21:24:00.000000,,62.181915,,30.506226,48.524108,10.45957
10/20/2020 21:25:00.000000,,61.991028,,30.603577,56.584719,11.388232
10/20/2020 21:26:00.000000,,62.039642,,30.653015,47.814667,9.458789
10/20/2020 21:27:00.000000,,62.148132,,30.671631,58.305477,8.957031
10/20/2020 21:28:00.000000,,62.353851,,30.658661,46.943205,7.523535
10/20/2020 21:29:00.000000,,62.440918,,30.500427,55.161768,8.66958
10/20/2020 21:30:00.000000,,62.51947,,30.449921,83.382501,9.008643
10/20/2020 21:31:00.000000,,62.527985,,30.261932,64.773073,9.288916
10/20/2020 21:32:00.000000,,62.473602,,30.255829,64.55333300000001,8.633008
10/20/2020 21:33:00.000000,,62.560669,,30.319153,63.602573,8.181494
10/20/2020 21:34:00.000000,,62.680695,,30.187775,66.292261,8.339063
10/20/2020 21:35:00.000000,,62.546661,,30.243011,63.249906,9.577051
10/20/2020 21:36:00.000000,,62.64801,,30.344482,65.845499,6.843359
10/20/2020 21:37:00.000000,,62.746887,,30.306488,84.58803,7.827734
10/20/2020 21:38:00.000000,,62.954254,,30.153748,86.994621,7.443555
10/20/2020 21:39:00.000000,,62.787537,,30.156189,65.827526,8.246094
10/20/2020 21:40:00.000000,,62.70459,,30.118042,70.664961,8.683936
10/20/2020 21:41:00.000000,,62.794678,,30.12323,61.733954,7.172852
10/20/2020 21:42:00.000000,,62.729309,,29.933868,59.007003,6.892236
10/20/2020 21:43:00.000000,,62.77655,,29.910065,51.342403,9.764697
10/20/2020 21:44:00.000000,,62.483765,,29.980103,49.309421,10.920996
10/20/2020 21:45:00.000000,,62.257446,,30.232483,49.328576,8.651123
10/20/2020 21:46:00.000000,,62.220642,,30.393768,63.048273,9.431787
10/20/2020 21:47:00.000000,,62.189331,,30.569702,61.181575,7.11748
10/20/2020 21:48:00.000000,,62.27887,,30.631195,70.90482,7.356396
10/20/2020 21:49:00.000000,,62.504913,,30.677124,88.574111,5.874023
10/20/2020 21:50:00.000000,,62.548584,,30.300537,93.959031,8.360938
10/20/2020 21:51:00.000000,,62.44696,,30.411011,93.646238,8.339063
10/20/2020 21:52:00.000000,,62.360443,,30.466858,83.10793,6.601367
10/20/2020 21:53:00.000000,,62.554077,,30.562073,61.430202,6.136523
10/20/2020 21:54:00.000000,,62.277222,,30.619293,84.156545,7.360156
10/20/2020 21:55:00.000000,,62.222839,,31.001678,64.36545100000001,7.805176
10/20/2020 21:56:00.000000,,62.377472,,31.128174,47.651442,6.467041
10/20/2020 21:57:00.000000,,62.515625,,31.020752,57.451018,5.886328
10/20/2020 21:58:00.000000,,62.500793,,31.031128,69.704844,7.960352
10/20/2020 21:59:00.000000,,62.509308,,31.08728,35.115857,8.956348
10/20/2020 22:00:00.000000,,62.471405,,30.94339,51.204181,8.827148000000001
10/20/2020 22:01:00.000000,,62.603516,,30.841919,71.704183,6.437305
10/20/2020 22:02:00.000000,,62.803192,,30.485779,73.746252,5.449512
10/20/2020 22:03:00.000000,,63.017151,,30.394989,78.851316,5.178467
10/20/2020 22:04:00.000000,,63.092956,,30.289398,82.185479,4.445654
10/20/2020 22:05:00.000000,,63.011932,,30.326477,87.859497,6.712109
10/20/2020 22:06:00.000000,,62.746887,,30.117279,72.278198,9.71001
10/20/2020 22:07:00.000000,,62.32254,,30.266968,87.451717,9.624561
10/20/2020 22:08:00.000000,,62.243988,,30.599152,67.194779,7.758691
10/20/2020 22:09:00.000000,,62.429382,,30.60495,74.615534,6.618799
10/20/2020 22:10:00.000000,,62.421417,,30.458008,74.598771,5.906836
10/20/2020 22:11:00.000000,,62.421143,,30.547119,67.001421,4.83291
10/20/2020 22:12:00.000000,,62.488434,,30.598236,60.196858,6.044238
10/20/2020 22:13:00.000000,,62.579346,,30.895325,50.050762,6.568555
10/20/2020 22:14:00.000000,,62.556,,30.835205,50.883082,6.629395
10/20/2020 22:15:00.000000,,62.422241,,30.589996,81.867377,6.177197
10/20/2020 22:16:00.000000,,62.462891,,30.770966,50.122907,7.560791
10/20/2020 22:17:00.000000,,62.058868,,30.913177,48.993297,9.79751
10/20/2020 22:18:00.000000,,61.718567,,31.288391,52.432301,9.919189
10/20/2020 22:19:00.000000,,61.576843,,31.471039,45.616473,10.206299
10/20/2020 22:20:00.000000,,61.446381,,31.709076,50.623594,9.142627
10/20/2020 22:21:00.000000,,61.501587,,31.865631,38.013254,9.92876
10/20/2020 22:22:00.000000,,61.624359,,31.971985,46.4269,7.837305
10/20/2020 22:23:00.000000,,61.697144,,31.916748,43.577962,7.689648
10/20/2020 22:24:00.000000,,61.76828,,32.127624999999995,29.979733,6.845752
10/20/2020 22:25:00.000000,,61.703461,,32.267548000000005,42.4552,11.355078
10/20/2020 22:26:00.000000,,61.557343,,32.389313,47.375283,9.612939
10/20/2020 22:27:00.000000,,61.626556,,32.258545,57.732587,7.125342
10/20/2020 22:28:00.000000,,61.588928,,32.253204,70.704677,9.043506
10/20/2020 22:29:00.000000,,61.615295,,32.650847999999996,40.272293,7.853711
10/20/2020 22:30:00.000000,,61.755371,,32.489563000000004,70.309104,5.511377
10/20/2020 22:31:00.000000,,61.830078,,32.321869,38.903557,5.201025
10/20/2020 22:32:00.000000,,61.812775,,32.517487,41.564741,5.584863
10/20/2020 22:33:00.000000,,61.772675,,32.536865,48.243029,6.354248
10/20/2020 22:34:00.000000,,61.7323,,32.611481,47.543896,7.635986
10/20/2020 22:35:00.000000,,61.633698,,32.713409,53.029919,9.25918
10/20/2020 22:36:00.000000,,61.492798,,32.680908,59.534118,7.663672
10/20/2020 22:37:00.000000,,61.430176,,32.591034,64.14324400000001,9.294385
10/20/2020 22:38:00.000000,,61.343384,,32.736145,52.882363,6.622217
10/20/2020 22:39:00.000000,,61.405182,,32.850586,49.983787,6.656055
10/20/2020 22:40:00.000000,,61.377441,,32.929932,37.755334,9.650537
10/20/2020 22:41:00.000000,,61.268402,,33.126923,42.655728,8.148340000000001
10/20/2020 22:42:00.000000,,61.369751,,33.257996,53.683131,5.774902
10/20/2020 22:43:00.000000,,61.498016,,33.293854,34.435972,6.288281
10/20/2020 22:44:00.000000,,61.459564,,33.169952,26.89215,6.961621
10/20/2020 22:45:00.000000,,61.335144,,33.08374,36.186601,8.583789
10/20/2020 22:46:00.000000,,61.06543,,33.326202,22.420092,8.650439
10/20/2020 22:47:00.000000,,61.176666,,33.508087,35.849498,6.496094
10/20/2020 22:48:00.000000,,61.162384,,33.360992,22.602021,6.691943
10/20/2020 22:49:00.000000,,61.113495,,33.480927,39.213242,8.710937999999999
10/20/2020 22:50:00.000000,,60.917114,,33.766418,45.396118,10.494775
10/20/2020 22:51:00.000000,,60.86438,,33.935791,42.516458,7.718018
10/20/2020 22:52:00.000000,,60.908325,,33.955475,42.419642,8.187646
10/20/2020 22:53:00.000000,,60.913269,,33.927856,51.713639,7.709473
10/20/2020 22:54:00.000000,,60.958313,,33.904816,38.122621,7.747754
10/20/2020 22:55:00.000000,,60.934967,,33.857513,36.372761,7.920361
10/20/2020 22:56:00.000000,,60.898712,,33.839203,45.918747,9.257813
10/20/2020 22:57:00.000000,,60.836914,,33.984314,46.562415,6.406201
10/20/2020 22:58:00.000000,,60.86026,,34.132935,27.262288,5.541113
10/20/2020 22:59:00.000000,,60.782806,,34.638458,33.921244,8.552002
10/20/2020 23:00:00.000000,,60.65509,,34.761902,45.450226,8.981982
10/20/2020 23:01:00.000000,,60.440308,,35.042969,36.768041,8.836719
10/20/2020 23:02:00.000000,,60.160706,,35.295807,42.39725,10.632861
10/20/2020 23:03:00.000000,,59.983826,,35.72641,52.490009,11.326709
10/20/2020 23:04:00.000000,,59.806122,,35.722748,52.114791,10.68208
10/20/2020 23:05:00.000000,,59.711639,,35.797516,48.916537,10.623975
10/20/2020 23:06:00.000000,,59.705871,,35.998322,36.417175,9.515869
10/20/2020 23:07:00.000000,,59.688843,,36.191803,32.164468,10.543311
10/20/2020 23:08:00.000000,,59.717682,,36.010223,44.498991,7.686914
10/20/2020 23:09:00.000000,,59.700104,,35.958801,40.087525,9.363086
10/20/2020 23:10:00.000000,,59.628418,,35.729462,43.19248,9.848096
10/20/2020 23:11:00.000000,,59.514984,,35.652863,36.967699,10.207324
10/20/2020 23:12:00.000000,,59.495758,,35.89151,36.878475,9.868604
10/20/2020 23:13:00.000000,,59.466919,,36.133057,34.082227,11.263135
10/20/2020 23:14:00.000000,,59.529541,,36.268707,31.352148,6.484131
10/20/2020 23:15:00.000000,,59.537506,,36.088348,40.91649,9.141943
10/20/2020 23:16:00.000000,,59.426819,,36.012665,39.376027,10.719678
10/20/2020 23:17:00.000000,,59.257355,,36.211334,44.436367,10.419238
10/20/2020 23:18:00.000000,,59.16452,,36.432281,40.227914,10.680713
10/20/2020 23:19:00.000000,,59.135681,,36.581665,29.739914,10.789063
10/20/2020 23:20:00.000000,,59.099152,,36.71167,29.57141,9.818701
10/20/2020 23:21:00.000000,,59.091736,,36.831146,32.625872,6.450293
10/20/2020 23:22:00.000000,,59.167542,,36.946655,38.169404,6.505664
10/20/2020 23:23:00.000000,,59.166718,,36.932922,30.789322,8.707177999999999
10/20/2020 23:24:00.000000,,59.075531,,36.999298,35.18922,8.908154
10/20/2020 23:25:00.000000,,59.043671,,36.924835,41.72987,8.089551
10/20/2020 23:26:00.000000,,58.981323,,36.837708,28.892962,10.469141
10/20/2020 23:27:00.000000,,58.937927,,36.896759,42.863611,8.125781
10/20/2020 23:28:00.000000,,58.914856,,36.918121,45.065513,9.547314
10/20/2020 23:29:00.000000,,58.913208,,36.967102,40.965801,8.320264
10/20/2020 23:30:00.000000,,58.97171,,37.235657,26.484467,7.756982
10/20/2020 23:31:00.000000,,59.02005,,37.175995,23.552253,12.108057
10/20/2020 23:32:00.000000,,58.854706,,37.002808,27.293499,10.750781
10/20/2020 23:33:00.000000,,58.712982,,36.986938,37.080103,11.019775
10/20/2020 23:34:00.000000,,58.72699,,37.294403,46.390702,7.563184
10/20/2020 23:35:00.000000,,58.732758,,37.309357,44.417414,7.209766
10/20/2020 23:36:00.000000,,58.70694,,37.317291,49.610082,7.60625
10/20/2020 23:37:00.000000,,58.733307,,37.377258,22.173932,7.049805
10/20/2020 23:38:00.000000,,58.724518,,37.284943,15.132789,9.009668
10/20/2020 23:39:00.000000,,58.675354,,37.281891,30.155457,9.361719
10/20/2020 23:40:00.000000,,58.555328,,37.342621,15.563316,8.084082
10/20/2020 23:41:00.000000,,58.506439,,37.527863,30.676124,6.734668
10/20/2020 23:42:00.000000,,58.540771,,37.600037,17.100173,8.709229
10/20/2020 23:43:00.000000,,58.366638,,37.722565,18.148852,10.985596
10/20/2020 23:44:00.000000,,58.267487,,38.032471,34.597725,8.463818
10/20/2020 23:45:00.000000,,58.244141,,38.114868,15.691826,7.896094
10/20/2020 23:46:00.000000,,58.237549,,38.230682,31.289328,6.585645
10/20/2020 23:47:00.000000,,58.118622,,38.054291,22.194085,9.862793
10/20/2020 23:48:00.000000,,57.934326,,38.136383,26.607242,10.546729
10/20/2020 23:49:00.000000,,57.849457,,38.318268,26.219765,8.694531
10/20/2020 23:50:00.000000,,57.831604,,38.424774,25.630667,8.693848
10/20/2020 23:51:00.000000,,57.824463,,38.490997,33.398988,7.001953
10/20/2020 23:52:00.000000,,57.800568,,38.697144,33.421866,7.46748
10/20/2020 23:53:00.000000,,57.740692,,38.737732,38.499664,10.389502
10/20/2020 23:54:00.000000,,57.701416,,38.791901,38.952592,8.728369
10/20/2020 23:55:00.000000,,57.680817,,38.888031,44.411801,5.596143
10/20/2020 23:56:00.000000,,57.665985,,39.028259,27.991088,7.453125
10/20/2020 23:57:00.000000,,57.612976,,39.153076,42.119709,8.204736
10/20/2020 23:58:00.000000,,57.49762,,38.95639,43.30198,8.558154
10/20/2020 23:59:00.000000,,57.403687,,38.926941,50.793527,8.409473
10/21/2020 00:00:00.000000,,57.357544,,39.053894,40.020098,9.088965
10/21/2020 00:01:00.000000,,57.355661,,39.529169,47.109517,8.030598999999999
10/21/2020 00:02:00.000000,,57.366608,,39.847504,39.320853,7.516357
10/21/2020 00:03:00.000000,,57.359192,,39.868866,34.604588,6.313574
10/21/2020 00:04:00.000000,,57.387207,,39.872986,11.860783,7.718701
10/21/2020 00:05:00.000000,,57.377319,,39.717499,28.954218,7.940527
10/21/2020 00:06:00.000000,,57.346832,,39.847046,27.772431,8.153467
10/21/2020 00:07:00.000000,,57.321289,,39.942261,36.047408,7.902246
10/21/2020 00:08:00.000000,,57.278992,,39.707733,27.581522,8.11416
10/21/2020 00:09:00.000000,,57.186706,,39.517151,29.491683,8.338721
10/21/2020 00:10:00.000000,,57.117218,,39.570251,27.315203,6.249316
10/21/2020 00:11:00.000000,,57.090851,,39.649292,47.519381,8.366406
10/21/2020 00:12:00.000000,,57.027679,,39.815155,54.804395,6.40791
10/21/2020 00:13:00.000000,,56.992523,,39.783111,43.445446,7.306494
10/21/2020 00:14:00.000000,,56.988953,,39.670959,44.115201,9.87749
10/21/2020 00:15:00.000000,,56.934021,,39.784027,48.425903,8.442285
10/21/2020 00:16:00.000000,,56.913147,,39.649445,60.691102,7.335205
10/21/2020 00:17:00.000000,,56.879639,,39.753815,55.625386,6.575732
10/21/2020 00:18:00.000000,,56.848053,,39.948059,48.594538,5.916064
10/21/2020 00:19:00.000000,,56.82663,,40.206543,36.857912,7.018701
10/21/2020 00:20:00.000000,,56.792297,,40.239807,38.280664,7.526611
10/21/2020 00:21:00.000000,,56.740936,,40.285278,45.770244,6.970166
10/21/2020 00:22:00.000000,,56.722534,,40.436188,21.871826,6.997168
10/21/2020 00:23:00.000000,,56.678864,,40.384766,30.383117,6.239746
10/21/2020 00:24:00.000000,,56.639587,,40.404755,42.747404,6.958203
10/21/2020 00:25:00.000000,,56.647003,,40.355621,34.605654,7.842432
10/21/2020 00:26:00.000000,,56.626404,,40.349976,59.727741,6.604443
10/21/2020 00:27:00.000000,,56.600037,,40.271393,53.16267,6.620166
10/21/2020 00:28:00.000000,,56.556641,,40.476471,42.505246,4.378662
10/21/2020 00:29:00.000000,,56.553619,,40.557037,32.47817,5.370898
10/21/2020 00:30:00.000000,,56.509125,,40.641724,26.941944,4.352686
10/21/2020 00:31:00.000000,,56.499237,,40.41391,30.335356,5.723975
10/21/2020 00:32:00.000000,,56.48468,,40.198761,43.080613,8.766992
10/21/2020 00:33:00.000000,,56.555542,,40.152832,55.006536,6.345361
10/21/2020 00:34:00.000000,,56.512421,,40.209595,44.70426,6.316992
10/21/2020 00:35:00.000000,,56.479462,,40.280396,56.892804,5.866504
10/21/2020 00:36:00.000000,,56.443207,,40.274445,55.560888,6.26709
10/21/2020 00:37:00.000000,,56.394318,,40.312439,61.350063,4.924512
10/21/2020 00:38:00.000000,,56.356964,,40.350128,48.222292,5.466602
10/21/2020 00:39:00.000000,,56.32373,,40.464569,48.502441,4.143506
10/21/2020 00:40:00.000000,,56.309723,,40.523773,49.470836,3.888525
10/21/2020 00:41:00.000000,,56.283081,,40.579773,84.349387,4.199218999999999
10/21/2020 00:42:00.000000,,56.239136,,40.659882,97.207773,3.102734
10/21/2020 00:43:00.000000,,56.177612,,40.694214,68.569274,4.112061000000001
10/21/2020 00:44:00.000000,,56.16333,,40.747009,71.46857,4.335254
10/21/2020 00:45:00.000000,,56.129822,,40.811707,59.261904,3.240479
10/21/2020 00:46:00.000000,,56.100433,,40.901581,74.638437,4.854443
10/21/2020 00:47:00.000000,,56.072144,,40.945221,41.096823,4.107616999999999
10/21/2020 00:48:00.000000,,56.033142,,41.047302,52.239051,5.169238
10/21/2020 00:49:00.000000,,56.034241,,41.202942,44.991469,6.402441
10/21/2020 00:50:00.000000,,56.007324,,41.278473,52.571315,5.284082
10/21/2020 00:51:00.000000,,55.970245,,41.386353,55.12534,4.54375
10/21/2020 00:52:00.000000,,55.935089,,41.508118,65.052348,4.541357
10/21/2020 00:53:00.000000,,55.909821,,41.46814,64.718059,5.855566
10/21/2020 00:54:00.000000,,55.880707,,41.529022,57.026052,5.219141
10/21/2020 00:55:00.000000,,55.859283,,41.555267,62.09811,4.459668000000001
10/21/2020 00:56:00.000000,,55.813416,,41.630493,84.782561,4.267578
10/21/2020 00:57:00.000000,,55.787872,,41.613861,64.99977100000001,6.485156
10/21/2020 00:58:00.000000,,55.752441,,41.539551,62.71108,6.083545
10/21/2020 00:59:00.000000,,55.750244,,41.546417,66.584249,8.056738
10/21/2020 01:00:00.000000,,55.718384,,41.596924,62.580828,5.537012
10/21/2020 01:01:00.000000,,55.658234,,41.663147,78.330213,5.290576
10/21/2020 01:02:00.000000,,55.628296,,41.643158,72.659945,4.7095210000000005
10/21/2020 01:03:00.000000,,55.611542,,41.61615,66.99126,6.789014
10/21/2020 01:04:00.000000,,55.639008,,41.574951,73.58978,6.461572
10/21/2020 01:05:00.000000,,55.59314,,41.650482,63.400385,5.254004
10/21/2020 01:06:00.000000,,55.545074,,41.696411,68.843735,4.246387
10/21/2020 01:07:00.000000,,55.510193,,41.717011,63.287623,7.237451
10/21/2020 01:08:00.000000,,55.50415,,41.710602,61.540698,5.31416
10/21/2020 01:09:00.000000,,55.469543,,41.767975,51.476877,5.300488
10/21/2020 01:10:00.000000,,55.450592,,41.849915,58.409359,5.368848
10/21/2020 01:11:00.000000,,55.401154,,41.919495,53.569739,5.013379
10/21/2020 01:12:00.000000,,55.35144,,42.033478,75.818554,5.984766
10/21/2020 01:13:00.000000,,55.333313,,42.106415,67.668759,6.036377
10/21/2020 01:14:00.000000,,55.314362,,42.181946,69.238405,3.098633
10/21/2020 01:15:00.000000,,55.291565,,42.259155,72.364155,6.643408
10/21/2020 01:16:00.000000,,55.279205,,42.296844,52.424671,4.846924
10/21/2020 01:17:00.000000,,55.246796,,42.375732,74.946082,2.695313
10/21/2020 01:18:00.000000,,55.229218,,42.423645,72.294829,5.955713
10/21/2020 01:19:00.000000,,55.192413,,42.487274,77.058674,5.273828
10/21/2020 01:20:00.000000,,55.151215,,42.558533,84.126307,6.461572
10/21/2020 01:21:00.000000,,55.101776,,42.608429,78.061782,6.296484
10/21/2020 01:22:00.000000,,55.074036,,42.658783,82.429133,8.489111000000001
10/21/2020 01:23:00.000000,,55.0625,,42.662903,88.078491,7.660596
10/21/2020 01:24:00.000000,,55.00592,,42.788483,92.845222,5.285791
10/21/2020 01:25:00.000000,,54.968292,,42.851044,77.21017,4.387207
10/21/2020 01:26:00.000000,,54.934509,,42.915741,85.763265,5.788574
10/21/2020 01:27:00.000000,,54.913086,,42.944733,76.983646,5.008252
10/21/2020 01:28:00.000000,,54.872986,,42.986236,94.735274,5.917432
10/21/2020 01:29:00.000000,,54.827118,,42.994476,77.533787,3.991748
10/21/2020 01:30:00.000000,,54.796631,,43.07016,74.551218,4.580322
10/21/2020 01:31:00.000000,,54.773834,,43.105408,81.694657,4.120264000000001
10/21/2020 01:32:00.000000,,54.718079,,43.208557,65.38591,2.688135
10/21/2020 01:33:00.000000,,54.666718,,43.259674,93.39477,3.540576
10/21/2020 01:34:00.000000,,54.622772,,43.32132,70.423575,3.607227
10/21/2020 01:35:00.000000,,54.575531,,43.362213,87.525723,5.329883
10/21/2020 01:36:00.000000,,54.560425,,43.430267,91.507313,4.671582
10/21/2020 01:37:00.000000,,54.537628,,43.511902,94.775028,6.684424
10/21/2020 01:38:00.000000,,54.521973,,43.638855,104.991895,3.451709
10/21/2020 01:39:00.000000,,54.48819,,43.637482,87.584327,6.474561
10/21/2020 01:40:00.000000,,54.472534,,43.667694,89.351314,3.866309
10/21/2020 01:41:00.000000,,54.432434,,43.722778,52.979189,2.49126
10/21/2020 01:42:00.000000,,54.392334,,43.799072,86.167016,3.707031
10/21/2020 01:43:00.000000,,54.384094,,43.799072,96.741631,5.420117
10/21/2020 01:44:00.000000,,54.413208,,43.789459,92.607166,5.656299
10/21/2020 01:45:00.000000,,54.377502,,43.81662,93.622071,4.558104999999999
10/21/2020 01:46:00.000000,,54.337128,,43.932587,90.174943,4.809326
10/21/2020 01:47:00.000000,,54.273132,,44.040009,90.538668,4.151025000000001
10/21/2020 01:48:00.000000,,54.235504,,44.097076,90.754866,4.373877
10/21/2020 01:49:00.000000,,54.21875,,44.145599,89.373626,6.741162
10/21/2020 01:50:00.000000,,54.264893,,44.12912,90.967005,5.909229
10/21/2020 01:51:00.000000,,54.252808,,44.135376,96.232002,5.111475
10/21/2020 01:52:00.000000,,54.193481,,44.197632,89.251052,4.852734
10/21/2020 01:53:00.000000,,54.160248,,44.269348,88.657462,3.632178
10/21/2020 01:54:00.000000,,54.087738,,44.38562,92.380747,4.319189
10/21/2020 01:55:00.000000,,54.061646,,44.44162,97.690986,3.699512
