InstrumentName, CAMP,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
10/09/2020 17:44:00.000000,,,82.244324,,,,47.658369,2.968689
10/09/2020 17:45:00.000000,,,82.295685,,,,27.022311,3.138977
10/09/2020 17:46:00.000000,,,82.255585,,,,4.059557,2.942596
10/09/2020 17:47:00.000000,,,82.389618,,,,16.537374,2.367798
10/09/2020 17:48:00.000000,,,82.363525,,,,10.858525,1.9857179999999999
10/09/2020 17:49:00.000000,,,82.52832,,,,16.304034,2.029053
10/09/2020 17:50:00.000000,,,82.309967,,,,323.953961,2.593628
10/09/2020 17:51:00.000000,,,82.505798,,,,333.634161,3.365265
10/09/2020 17:52:00.000000,,,82.64505,,,,46.614214,4.268127
10/09/2020 17:53:00.000000,,,82.706024,,,,29.973282,2.159821
10/09/2020 17:54:00.000000,,,82.93811,,,,2.101056,1.616455
10/09/2020 17:55:00.000000,,,83.071869,,,,24.417879,3.03949
10/09/2020 17:56:00.000000,,,83.123505,,,,29.561718,3.548218
10/09/2020 17:57:00.000000,,,83.250122,,,,32.335882,3.200317
10/09/2020 17:58:00.000000,,,83.338562,,,,35.448153,2.0638430000000003
10/09/2020 17:59:00.000000,,,83.674194,,,,65.457156,1.616455
10/09/2020 18:00:00.000000,,,83.965332,,,,31.115231,1.616455
10/09/2020 18:01:00.000000,,,83.896393,,,,56.947292,4.847046000000001
10/09/2020 18:02:00.000000,,,83.968628,,,,56.712103,3.816315
10/09/2020 18:03:00.000000,,,84.119141,,,,56.406916,2.116486
10/09/2020 18:04:00.000000,,,84.219391,,,,193.214235,1.702362
10/09/2020 18:05:00.000000,,,84.729706,,,,99.289759,2.098175
10/09/2020 18:06:00.000000,,,84.360016,,,,97.369022,2.630554
10/09/2020 18:07:00.000000,,,84.859344,,,,83.564285,1.7133479999999999
10/09/2020 18:08:00.000000,,,85.039246,,,,228.274163,2.21109
10/09/2020 18:09:00.000000,,,84.874451,,,,67.499256,2.784363
10/09/2020 18:10:00.000000,,,85.187836,,,,79.624436,3.945404
10/09/2020 18:11:00.000000,,,85.404816,,,,52.309911,4.260345
10/09/2020 18:12:00.000000,,,85.348785,,,,21.120848,1.89035
10/09/2020 18:13:00.000000,,,85.22052,,,,84.065111,4.731536999999999
10/09/2020 18:14:00.000000,,,84.544861,,,,92.752484,4.4089659999999995
10/09/2020 18:15:00.000000,,,84.600616,,,,82.172063,2.296997
10/09/2020 18:16:00.000000,,,85.5092,,,,108.12807,2.221667
10/09/2020 18:17:00.000000,,,85.780678,,,,90.234214,2.9674199999999997
10/09/2020 18:18:00.000000,,,85.667664,,,,41.776763,5.022827
10/09/2020 18:19:00.000000,,,85.532806,,,,45.638093,5.335175
10/09/2020 18:20:00.000000,,,85.540771,,,,48.733869,2.974945
10/09/2020 18:21:00.000000,,,85.875305,,,,66.54932,2.036224
10/09/2020 18:22:00.000000,,,86.378204,,,,143.874256,1.616455
10/09/2020 18:23:00.000000,,,86.123322,,,,85.768306,1.945282
10/09/2020 18:24:00.000000,,,86.199677,,,,36.429143,3.918701
10/09/2020 18:25:00.000000,,,86.116455,,,,311.417221,2.999054
10/09/2020 18:26:00.000000,,,86.410889,,,,223.250683,2.356506
10/09/2020 18:27:00.000000,,,86.851166,,,,93.973215,2.653748
10/09/2020 18:28:00.000000,,,87.181305,,,,35.229624,1.647736
10/09/2020 18:29:00.000000,,,87.363129,,,,55.384781,1.739746
10/09/2020 18:30:00.000000,,,87.276337,,,,62.110438,2.695557
10/09/2020 18:31:00.000000,,,87.388672,,,,101.777515,3.375031
10/09/2020 18:32:00.000000,,,86.49054,,,,91.178208,6.295563
10/09/2020 18:33:00.000000,,,85.636902,,,,84.776996,5.171143
10/09/2020 18:34:00.000000,,,85.910187,,,,123.034874,3.955627
10/09/2020 18:35:00.000000,,,86.256531,,,,79.207771,2.881866
10/09/2020 18:36:00.000000,,,87.174713,,,,60.745237,2.434631
10/09/2020 18:37:00.000000,,,87.349945,,,,128.467336,1.623932
10/09/2020 18:38:00.000000,,,87.640259,,,,91.563972,2.9335940000000003
10/09/2020 18:39:00.000000,,,87.760559,,,,200.255964,2.968842
10/09/2020 18:40:00.000000,,,86.940704,,,,173.69211,4.038635
10/09/2020 18:41:00.000000,,,87.666077,,,,155.852095,3.19696
10/09/2020 18:42:00.000000,,,87.312592,,,,171.923481,3.975006
10/09/2020 18:43:00.000000,,,87.977539,,,,126.054146,1.930176
10/09/2020 18:44:00.000000,,,87.909698,,,,175.181275,3.319794
10/09/2020 18:45:00.000000,,,87.363953,,,,219.920392,4.280945
10/09/2020 18:46:00.000000,,,87.32962,,,,232.145681,2.897736
10/09/2020 18:47:00.000000,,,86.898956,,,,70.081043,3.61261
10/09/2020 18:48:00.000000,,,87.479034,,,,80.42826,1.632477
10/09/2020 18:49:00.000000,,,87.81192,,,,90.676044,2.141052
10/09/2020 18:50:00.000000,,,87.696838,,,,106.375195,2.27121
10/09/2020 18:51:00.000000,,,88.117615,,,,68.285193,2.687317
10/09/2020 18:52:00.000000,,,87.257385,,,,97.273567,4.251953
10/09/2020 18:53:00.000000,,,87.271393,,,,77.582889,4.0307010000000005
10/09/2020 18:54:00.000000,,,87.406525,,,,48.882121,5.018707
10/09/2020 18:55:00.000000,,,87.395264,,,,39.477384,5.421234
10/09/2020 18:56:00.000000,,,87.394714,,,,36.32668,4.927155
10/09/2020 18:57:00.000000,,,87.142578,,,,59.724007,6.454864
10/09/2020 18:58:00.000000,,,86.011261,,,,96.59324,6.063324
10/09/2020 18:59:00.000000,,,86.16864,,,,74.885701,4.786925999999999
10/09/2020 19:00:00.000000,,,86.639679,,,,53.985769,4.807678
10/09/2020 19:01:00.000000,,,86.808319,,,,26.940206,5.480133
10/09/2020 19:02:00.000000,,,86.639679,,,,22.209682,7.403198
10/09/2020 19:03:00.000000,,,86.407318,,,,18.876732,7.159821
10/09/2020 19:04:00.000000,,,86.476532,,,,33.842027,4.738251
10/09/2020 19:05:00.000000,,,86.521027,,,,348.952687,5.000397
10/09/2020 19:06:00.000000,,,86.360626,,,,307.044327,6.150604
10/09/2020 19:07:00.000000,,,85.071381,,,,276.420148,8.244263
10/09/2020 19:08:00.000000,,,84.66983,,,,308.460635,7.273804
10/09/2020 19:09:00.000000,,,84.616821,,,,292.845388,5.423065
10/09/2020 19:10:00.000000,,,84.55777,,,,278.691511,5.801636
10/09/2020 19:11:00.000000,,,84.771179,,,,261.570877,3.303925
10/09/2020 19:12:00.000000,,,85.037323,,,,236.169587,4.842316
10/09/2020 19:13:00.000000,,,84.918121,,,,252.034959,3.550049
10/09/2020 19:14:00.000000,,,85.06781,,,,248.354366,2.1309810000000002
10/09/2020 19:15:00.000000,,,85.702271,,,,192.752168,1.895233
10/09/2020 19:16:00.000000,,,85.680573,,,,181.788247,3.288818
10/09/2020 19:17:00.000000,,,85.938751,,,,214.821735,6.218048
10/09/2020 19:18:00.000000,,,86.075806,,,,212.827384,4.875579999999999
10/09/2020 19:19:00.000000,,,85.864044,,,,200.945122,4.656464
10/09/2020 19:20:00.000000,,,85.700623,,,,205.505477,5.002838
10/09/2020 19:21:00.000000,,,86.110413,,,,224.259425,5.38446
10/09/2020 19:22:00.000000,,,86.117279,,,,234.591391,4.392181
10/09/2020 19:23:00.000000,,,86.183746,,,,232.302023,2.351013
10/09/2020 19:24:00.000000,,,86.753387,,,,54.224338,1.616455
10/09/2020 19:25:00.000000,,,86.981354,,,,237.626294,1.770264
10/09/2020 19:26:00.000000,,,86.020325,,,,167.071958,3.471466
10/09/2020 19:27:00.000000,,,86.720703,,,,160.476437,1.8578489999999999
10/09/2020 19:28:00.000000,,,87.448273,,,,107.543182,1.828705
10/09/2020 19:29:00.000000,,,86.990967,,,,132.311856,1.616455
10/09/2020 19:30:00.000000,,,87.368622,,,,217.212958,3.442169
10/09/2020 19:31:00.000000,,,87.19751,,,,202.515507,4.357086
10/09/2020 19:32:00.000000,,,87.510345,,,,222.569542,3.428589
10/09/2020 19:33:00.000000,,,87.340607,,,,116.142926,3.395325
10/09/2020 19:34:00.000000,,,87.630646,,,,114.563948,1.616913
10/09/2020 19:35:00.000000,,,87.431793,,,,108.397221,2.8493649999999997
10/09/2020 19:36:00.000000,,,87.218109,,,,121.550106,4.816986
10/09/2020 19:37:00.000000,,,87.499908,,,,90.243534,4.718567
10/09/2020 19:38:00.000000,,,87.417511,,,,106.812683,3.051697
10/09/2020 19:39:00.000000,,,88.623261,,,,25.354195,2.118011
10/09/2020 19:40:00.000000,,,88.399963,,,,50.169632,5.959412
10/09/2020 19:41:00.000000,,,87.920685,,,,27.383012,7.189575
10/09/2020 19:42:00.000000,,,87.728973,,,,36.961926,8.565612999999999
10/09/2020 19:43:00.000000,,,87.730347,,,,47.001402,7.150818
10/09/2020 19:44:00.000000,,,87.632843,,,,68.930928,7.264343
10/09/2020 19:45:00.000000,,,86.427094,,,,87.860976,5.093323
10/09/2020 19:46:00.000000,,,87.346924,,,,19.052068,2.4248659999999997
10/09/2020 19:47:00.000000,,,87.483704,,,,35.590024,5.299316
10/09/2020 19:48:00.000000,,,87.319183,,,,6.065449,4.966827
10/09/2020 19:49:00.000000,,,86.815186,,,,316.480943,7.530914
10/09/2020 19:50:00.000000,,,86.502075,,,,330.044098,3.810364
10/09/2020 19:51:00.000000,,,87.194397,,,,238.035634,4.165521
10/09/2020 19:52:00.000000,,,86.631439,,,,210.948676,6.65094
10/09/2020 19:53:00.000000,,,86.075806,,,,230.650161,9.198242
10/09/2020 19:54:00.000000,,,85.142517,,,,251.137673,6.933533
10/09/2020 19:55:00.000000,,,85.707764,,,,234.772195,7.693878
10/09/2020 19:56:00.000000,,,85.562469,,,,223.811338,9.96698
10/09/2020 19:57:00.000000,,,85.644318,,,,227.899607,7.94519
10/09/2020 19:58:00.000000,,,84.994476,,,,193.157085,7.408386
10/09/2020 19:59:00.000000,,,83.988678,,,,183.47575,5.547577
10/09/2020 20:00:00.000000,,,84.811005,,,,214.822601,3.141571
10/09/2020 20:01:00.000000,,,85.470184,,,,212.871197,3.463074
10/09/2020 20:02:00.000000,,,84.525085,,,,189.204309,4.919678
10/09/2020 20:03:00.000000,,,85.481445,,,,266.69284,2.3705439999999998
10/09/2020 20:04:00.000000,,,85.85553,,,,252.400804,3.934875
10/09/2020 20:05:00.000000,,,86.422424,,,,341.003281,5.16275
10/09/2020 20:06:00.000000,,,86.593262,,,,333.156463,3.456207
10/09/2020 20:07:00.000000,,,87.252167,,,,127.215641,1.649872
10/09/2020 20:08:00.000000,,,87.496887,,,,266.867996,3.259521
10/09/2020 20:10:00.000000,,,87.633118,,,,148.288572,2.137238
10/09/2020 20:11:00.000000,,,87.834717,,,,134.076613,2.81366
10/09/2020 20:12:00.000000,,,88.440338,,,,140.50097,3.176666
10/09/2020 20:13:00.000000,,,88.881989,,,,130.672233,2.0685729999999998
10/09/2020 20:14:00.000000,,,88.957519,,,,150.711851,2.338043
10/09/2020 20:15:00.000000,,,88.912201,,,,20.552612,5.921112
10/09/2020 20:16:00.000000,,,88.120087,,,,9.783879,6.997467
10/09/2020 20:17:00.000000,,,88.236816,,,,30.812053,5.499359
10/09/2020 20:18:00.000000,,,88.114868,,,,23.852083,5.749603
10/09/2020 20:19:00.000000,,,88.005005,,,,27.746006,7.823425
10/09/2020 20:20:00.000000,,,88.027527,,,,22.587843,6.024719
10/09/2020 20:21:00.000000,,,87.982757,,,,9.019724,7.3974
10/09/2020 20:22:00.000000,,,87.533417,,,,356.518562,5.624023
10/09/2020 20:23:00.000000,,,85.909363,,,,42.537518,6.966949
10/09/2020 20:24:00.000000,,,85.830811,,,,59.932307,4.002777
10/09/2020 20:25:00.000000,,,85.933807,,,,41.040515,3.438965
10/09/2020 20:26:00.000000,,,86.266144,,,,27.627361,2.701813
10/09/2020 20:27:00.000000,,,85.901672,,,,53.30337,2.946564
10/09/2020 20:28:00.000000,,,85.525391,,,,51.003101,5.965515
10/09/2020 20:29:00.000000,,,86.104645,,,,86.731131,5.018555
10/09/2020 20:30:00.000000,,,86.843475,,,,114.343067,4.817444
10/09/2020 20:31:00.000000,,,86.542175,,,,89.006319,4.461456
10/09/2020 20:32:00.000000,,,85.940674,,,,32.270410999999996,7.934814
10/09/2020 20:33:00.000000,,,85.233704,,,,50.992129,6.211792
10/09/2020 20:34:00.000000,,,85.596223,,,,44.961003,5.409951
10/09/2020 20:35:00.000000,,,85.693481,,,,357.272259,5.213409
10/09/2020 20:36:00.000000,,,86.065369,,,,342.709595,5.642792
10/09/2020 20:37:00.000000,,,86.338379,,,,337.418863,4.293152
10/09/2020 20:38:00.000000,,,86.438904,,,,51.125934,6.348206
10/09/2020 20:39:00.000000,,,84.960419,,,,30.260086,7.504974
10/09/2020 20:40:00.000000,,,85.252655,,,,21.982885,6.578613
10/09/2020 20:41:00.000000,,,85.354279,,,,12.085082,4.200378000000001
10/09/2020 20:42:00.000000,,,85.770935,,,,18.488137,3.604828
10/09/2020 20:43:00.000000,,,85.521271,,,,17.923977,10.568481
10/09/2020 20:44:00.000000,,,85.167786,,,,11.752424,9.055115
10/09/2020 20:45:00.000000,,,85.551758,,,,312.44555,4.440704
10/09/2020 20:46:00.000000,,,86.043121,,,,5.577677,2.7276
10/09/2020 20:47:00.000000,,,85.941772,,,,14.401218,4.408507999999999
10/09/2020 20:48:00.000000,,,86.512787,,,,334.42199,3.923126
10/09/2020 20:50:00.000000,,,87.061829,,,,329.402972,2.490936
10/09/2020 20:51:00.000000,,,87.574341,,,,289.108879,3.572327
10/09/2020 20:52:00.000000,,,87.550446,,,,331.581609,4.044434
10/09/2020 20:53:00.000000,,,86.070862,,,,36.776673,6.121002
10/09/2020 20:54:00.000000,,,86.002747,,,,23.831541,4.619384999999999
10/09/2020 20:55:00.000000,,,86.001923,,,,16.427534,5.025421
10/09/2020 20:56:00.000000,,,86.511414,,,,2.766136,2.282501
10/09/2020 20:57:00.000000,,,87.357636,,,,11.907253,1.616455
10/09/2020 20:58:00.000000,,,87.774841,,,,150.441896,1.9242249999999999
10/09/2020 20:59:00.000000,,,87.420807,,,,7.499705,2.713715
10/09/2020 21:00:00.000000,,,87.095062,,,,342.258038,6.470734
10/09/2020 21:01:00.000000,,,87.589996,,,,328.577794,2.355591
10/09/2020 21:02:00.000000,,,88.044281,,,,347.22194,3.36969
10/09/2020 21:03:00.000000,,,87.228546,,,,7.951284,5.881439
10/09/2020 21:04:00.000000,,,86.948395,,,,359.669553,5.376373
10/09/2020 21:05:00.000000,,,86.233459,,,,33.135537,5.068298
10/09/2020 21:06:00.000000,,,86.039276,,,,56.690511,5.281769
10/09/2020 21:07:00.000000,,,86.688293,,,,100.313013,1.706024
10/09/2020 21:08:00.000000,,,87.659485,,,,128.03738099999998,1.616455
10/09/2020 21:10:00.000000,,,88.063507,,,,114.176879,1.616455
10/09/2020 21:11:00.000000,,,88.332947,,,,156.020223,1.652466
10/09/2020 21:12:00.000000,,,87.772095,,,,184.91793,3.481079
10/09/2020 21:13:00.000000,,,87.650421,,,,148.646306,1.644379
10/09/2020 21:14:00.000000,,,87.332092,,,,219.811474,3.346191
10/09/2020 21:15:00.000000,,,87.439209,,,,236.262782,2.694489
10/09/2020 21:16:00.000000,,,87.070343,,,,227.754178,6.904999
10/09/2020 21:17:00.000000,,,84.890106,,,,234.264375,12.419525
10/09/2020 21:18:00.000000,,,84.756622,,,,261.535762,9.949738
10/09/2020 21:19:00.000000,,,84.687408,,,,240.027704,9.766022
10/09/2020 21:20:00.000000,,,84.494324,,,,236.949843,8.443695
10/09/2020 21:21:00.000000,,,84.214447,,,,260.676103,9.129272
10/09/2020 21:22:00.000000,,,85.086761,,,,302.296998,7.409454
10/09/2020 21:23:00.000000,,,85.719025,,,,318.192967,3.675323
10/09/2020 21:24:00.000000,,,85.672882,,,,294.945299,6.397186
10/09/2020 21:25:00.000000,,,85.24469,,,,276.366083,6.797729
10/09/2020 21:26:00.000000,,,84.986786,,,,263.474234,5.495697
10/09/2020 21:27:00.000000,,,84.490753,,,,271.705984,5.720764
10/09/2020 21:28:00.000000,,,85.210083,,,,316.330341,2.080322
10/09/2020 21:30:00.000000,,,85.444366,,,,260.693541,4.064423
10/09/2020 21:31:00.000000,,,85.315002,,,,260.394975,4.196716
10/09/2020 21:32:00.000000,,,85.875218,,,,247.129226,1.932071
10/09/2020 21:33:00.000000,,,86.692139,,,,276.457549,1.783234
10/09/2020 21:34:00.000000,,,87.65152,,,,22.658817,2.140137
10/09/2020 21:35:00.000000,,,88.146729,,,,39.24794,1.616455
10/09/2020 21:36:00.000000,,,88.111023,,,,26.582444,3.997437
10/09/2020 21:37:00.000000,,,87.674042,,,,27.13448,5.380341
10/09/2020 21:38:00.000000,,,87.152191,,,,75.758571,6.102844
10/09/2020 21:39:00.000000,,,87.331543,,,,72.065232,4.364716
10/09/2020 21:40:00.000000,,,87.239532,,,,55.38991,3.14035
10/09/2020 21:41:00.000000,,,87.939362,,,,344.834237,5.413147
10/09/2020 21:42:00.000000,,,87.71167,,,,312.285816,5.479523
10/09/2020 21:43:00.000000,,,86.578705,,,,241.53541,5.099121
10/09/2020 21:44:00.000000,,,86.271362,,,,220.731105,5.347229
10/09/2020 21:45:00.000000,,,86.966797,,,,204.886022,4.993835
10/09/2020 21:46:00.000000,,,86.874396,,,,205.330718,2.561215
10/09/2020 21:47:00.000000,,,87.61142,,,,215.393326,1.9674070000000001
10/09/2020 21:48:00.000000,,,87.349121,,,,217.820026,3.603912
10/09/2020 21:50:00.000000,,,88.077515,,,,154.123627,3.607574
10/09/2020 21:51:00.000000,,,87.871246,,,,145.317621,3.256012
10/09/2020 21:52:00.000000,,,87.210144,,,,96.025522,5.251099
10/09/2020 21:53:00.000000,,,86.744049,,,,91.680025,5.784698
10/09/2020 21:54:00.000000,,,85.956329,,,,111.014352,4.8449100000000005
10/09/2020 21:55:00.000000,,,87.083801,,,,126.551775,3.204895
10/09/2020 21:56:00.000000,,,87.259308,,,,126.494506,2.651917
10/09/2020 21:57:00.000000,,,87.632019,,,,123.145239,2.504822
10/09/2020 21:58:00.000000,,,87.714142,,,,170.085203,3.893829
10/09/2020 21:59:00.000000,,,87.946503,,,,137.775743,1.886078
10/09/2020 22:00:00.000000,,,88.313721,,,,144.552896,1.653381
10/09/2020 22:01:00.000000,,,88.232697,,,,155.987863,3.166595
10/09/2020 22:02:00.000000,,,88.079163,,,,147.620271,2.3758850000000002
10/09/2020 22:03:00.000000,,,88.266205,,,,133.431624,2.399384
10/09/2020 22:04:00.000000,,,88.691101,,,,109.109678,1.616455
10/09/2020 22:05:00.000000,,,89.03772,,,,156.902617,1.616455
10/09/2020 22:06:00.000000,,,89.281342,,,,192.716104,1.648346
10/09/2020 22:07:00.000000,,,88.81662,,,,212.987327,1.618744
10/09/2020 22:08:00.000000,,,88.379913,,,,222.396348,1.616455
10/09/2020 22:09:00.000000,,,88.931427,,,,218.808636,1.930634
10/09/2020 22:10:00.000000,,,88.445282,,,,209.608696,1.616455
10/09/2020 22:11:00.000000,,,89.177795,,,,188.095975,1.616455
10/09/2020 22:12:00.000000,,,89.065735,,,,277.923022,1.616455
10/09/2020 22:13:00.000000,,,89.438446,,,,254.279742,1.616455
10/09/2020 22:14:00.000000,,,90.028137,,,,4.111503,1.616455
10/09/2020 22:15:00.000000,,,89.961945,,,,354.113313,1.830841
10/09/2020 22:16:00.000000,,,89.462616,,,,34.385677,3.762146
10/09/2020 22:17:00.000000,,,88.777344,,,,41.622571,6.078888
10/09/2020 22:18:00.000000,,,86.843475,,,,59.349473,6.736694
10/09/2020 22:19:00.000000,,,87.267822,,,,42.998778,4.580322
10/09/2020 22:20:00.000000,,,87.699036,,,,37.152105,2.5994260000000002
10/09/2020 22:21:00.000000,,,87.843781,,,,5.245247,2.830444
10/09/2020 22:22:00.000000,,,86.979706,,,,25.654979,6.924988
10/09/2020 22:23:00.000000,,,86.728394,,,,19.640987,5.225922
10/09/2020 22:24:00.000000,,,86.595734,,,,40.095471,3.702179
10/09/2020 22:25:00.000000,,,86.162598,,,,38.097669,2.490479
10/09/2020 22:26:00.000000,,,85.877502,,,,40.020275,4.287048
10/09/2020 22:27:00.000000,,,85.102142,,,,57.38601,4.110504000000001
10/09/2020 22:28:00.000000,,,84.836823,,,,54.421252,4.228301999999999
10/09/2020 22:29:00.000000,,,84.800568,,,,66.198046,5.757538
10/09/2020 22:30:00.000000,,,84.119965,,,,58.162289,6.921478
10/09/2020 22:31:00.000000,,,84.064758,,,,63.953807,5.707947
10/09/2020 22:32:00.000000,,,84.065308,,,,60.505553,5.330597
10/09/2020 22:33:00.000000,,,83.932648,,,,14.686236,3.434692
10/09/2020 22:34:00.000000,,,83.907928,,,,16.705226,2.6137699999999997
10/09/2020 22:35:00.000000,,,83.91095,,,,66.430728,1.966949
10/09/2020 22:36:00.000000,,,83.896393,,,,93.011603,1.8837890000000002
10/09/2020 22:37:00.000000,,,83.732147,,,,68.736922,3.063904
10/09/2020 22:38:00.000000,,,83.60553,,,,72.82275,4.319397
10/09/2020 22:39:00.000000,,,83.588501,,,,43.993377,4.949585
10/09/2020 22:40:00.000000,,,83.459961,,,,44.87245,5.899139
10/09/2020 22:41:00.000000,,,83.417389,,,,51.255892,4.5559080000000005
10/09/2020 22:42:00.000000,,,83.490997,,,,55.355288,2.839905
10/09/2020 22:43:00.000000,,,83.519836,,,,15.968453,5.080505
10/09/2020 22:44:00.000000,,,83.489075,,,,25.763503,5.747772
10/09/2020 22:45:00.000000,,,83.34845,,,,10.199247,7.575012
10/09/2020 22:46:00.000000,,,83.21991,,,,359.593004,6.810852
10/09/2020 22:47:00.000000,,,83.149597,,,,28.964691,5.34082
10/09/2020 22:48:00.000000,,,83.108948,,,,24.720577,4.907471
10/09/2020 22:49:00.000000,,,83.182831,,,,34.981983,4.3461
10/09/2020 22:50:00.000000,,,83.084229,,,,46.916038,5.337311
10/09/2020 22:51:00.000000,,,83.054291,,,,40.197641,5.324799
10/09/2020 22:52:00.000000,,,83.07132,,,,41.234284,5.212341
10/09/2020 22:53:00.000000,,,83.060882,,,,44.795481,5.245911
10/09/2020 22:54:00.000000,,,83.037537,,,,48.261206,3.394714
10/09/2020 22:55:00.000000,,,83.071594,,,,60.158036,5.337616
10/09/2020 22:56:00.000000,,,83.012268,,,,66.799054,3.776642
10/09/2020 22:57:00.000000,,,82.971069,,,,88.095507,4.513489
10/09/2020 22:58:00.000000,,,83.000732,,,,46.356551,2.7669680000000003
10/09/2020 22:59:00.000000,,,82.801331,,,,78.286636,5.226227
10/09/2020 23:00:00.000000,,,82.773041,,,,46.326792,3.637177
10/09/2020 23:01:00.000000,,,82.756836,,,,107.679694,3.157898
10/09/2020 23:02:00.000000,,,82.60083,,,,117.929439,3.582855
10/09/2020 23:03:00.000000,,,82.59671,,,,123.140516,3.310944
10/09/2020 23:04:00.000000,,,82.551117,,,,82.997863,4.4208680000000005
10/09/2020 23:05:00.000000,,,82.397858,,,,60.759195,5.988403
10/09/2020 23:06:00.000000,,,82.309692,,,,54.502823,3.770386
10/09/2020 23:07:00.000000,,,82.328094,,,,35.670522,2.668854
10/09/2020 23:08:00.000000,,,82.342102,,,,120.307026,1.703735
10/09/2020 23:09:00.000000,,,82.341278,,,,69.65909,1.780487
10/09/2020 23:10:00.000000,,,82.352264,,,,80.135779,2.645355
