InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/11/2020 21:10:01.000000,23.17,62.5,835.98,0.035,0.264,323.27,6.59
10/11/2020 21:11:00.000000,23.44,62.38,836.12,0.037,0.267,307.6,7.44
10/11/2020 21:12:01.000000,23.51,62.45,836.19,0.036,0.266,310.1,6.54
10/11/2020 21:13:01.000000,23.34,62.3,836.27,0.036,0.266,316.47,7.58
10/11/2020 21:14:02.000000,23.43,62.23,836.42,0.037,0.267,308.64,6.23
10/11/2020 21:15:00.000000,23.58,62.29,836.52,0.038,0.269,303.06,6.57
10/11/2020 21:16:00.000000,23.51,62.35,836.54,0.036,0.266,301.24,7.28
10/11/2020 21:17:01.000000,23.73,62.39,836.59,0.037,0.267,293.77,6.96
10/11/2020 21:18:02.000000,23.95,62.46,836.58,0.037,0.267,298.1,7.78
10/11/2020 21:19:02.000000,24.2,62.5,836.57,0.037,0.267,285.39,6.09
10/11/2020 21:20:02.000000,24.12,62.65,836.57,0.036,0.266,289.29,7.12
10/11/2020 21:21:03.000000,24.05,62.78,836.53,0.037,0.267,289.32,6.41
10/11/2020 21:22:01.000000,23.65,62.86,836.5,0.036,0.266,296.98,8.03
10/11/2020 21:23:02.000000,23.49,62.93,836.46,0.036,0.266,291.91,6.32
10/11/2020 21:24:02.000000,23.22,63.03,836.47,0.036,0.266,298.15,5.93
10/11/2020 21:25:02.000000,22.99,63.14,836.57,0.035,0.264,294.12,7.54
10/11/2020 21:26:02.000000,22.6,63.2,836.65,0.035,0.264,283.39,8.8
10/11/2020 21:27:00.000000,21.93,63.07,836.67,0.034,0.263,286.94,9.04
10/11/2020 21:28:01.000000,21.87,62.89,836.7,0.033,0.261,294.16,7.16
10/11/2020 21:29:01.000000,21.78,62.75,836.79,0.034,0.263,299.54,6.76
10/11/2020 21:30:01.000000,21.61,62.69,836.84,0.034,0.263,287.74,6.7
10/11/2020 21:31:02.000000,21.64,62.71,836.96,0.033,0.261,282.05,7.16
10/11/2020 21:32:02.000000,21.35,62.72,837.1,0.033,0.261,278.97,8.89
10/11/2020 21:33:01.000000,21.25,62.5,837.1,0.032,0.26,290.24,7.9
10/11/2020 21:34:00.000000,21.55,62.19,837.11,0.032,0.26,297.25,8.9
10/11/2020 21:35:02.000000,21.8,61.88,837.15,0.032,0.26,293.22,8.71
10/11/2020 21:36:03.000000,22.1,61.71,837.22,0.032,0.26,282.07,7.32
10/11/2020 21:37:01.000000,22.33,61.66,837.16,0.033,0.261,284.05,4.77
10/11/2020 21:38:01.000000,22.31,61.64,837.15,0.033,0.261,290.59,4.82
10/11/2020 21:39:01.000000,22.26,61.61,837.17,0.033,0.261,290.93,6.63
10/11/2020 21:40:01.000000,22.2,61.51,837.25,0.033,0.261,305.45,5.48
10/11/2020 21:41:01.000000,22.23,61.31,837.27,0.032,0.26,301.62,5.24
10/11/2020 21:42:01.000000,22.34,61.19,837.31,0.033,0.261,305.77,4.35
10/11/2020 21:43:00.000000,22.81,61.1,837.43,0.034,0.263,292.38,3.89
10/11/2020 21:44:01.000000,22.93,61.06,837.46,0.034,0.263,296.41,6.15
10/11/2020 21:45:01.000000,22.94,60.85,837.54,0.034,0.263,302.07,6.31
10/11/2020 21:46:01.000000,23.07,60.64,837.57,0.033,0.261,300.91,6.17
10/11/2020 21:47:01.000000,23.25,60.46,837.56,0.033,0.261,-1.0,-1.0
10/11/2020 21:48:01.000000,23.03,60.28,837.61,0.033,0.261,303.29,7.13
10/11/2020 21:49:02.000000,22.62,59.95,837.65,0.033,0.261,302.35,9.41
10/11/2020 21:50:03.000000,22.82,59.65,837.7,0.032,0.26,290.76,7.75
10/11/2020 21:51:03.000000,22.84,59.59,837.68,0.033,0.261,292.52,6.02
10/11/2020 21:52:00.000000,23.01,59.69,837.7,0.033,0.261,286.87,6.11
10/11/2020 21:53:01.000000,22.88,59.87,837.76,0.033,0.261,285.37,7.6
10/11/2020 21:54:03.000000,22.68,59.93,837.84,0.032,0.26,295.8,7.11
10/11/2020 21:55:02.000000,22.31,59.86,837.82,0.032,0.26,294.02,7.62
10/11/2020 21:56:00.000000,22.54,59.79,837.79,0.031,0.258,293.26,5.48
10/11/2020 21:57:01.000000,22.41,59.79,837.75,0.031,0.258,292.66,5.15
10/11/2020 21:58:02.000000,21.94,59.78,837.72,0.031,0.258,302.32,5.71
10/11/2020 21:59:00.000000,22.17,59.72,837.75,0.031,0.258,294.66,4.47
10/11/2020 22:00:04.000000,22.34,59.76,837.82,0.031,0.258,288.07,4.2
10/11/2020 22:01:01.000000,22.26,59.91,837.9,0.03,0.257,297.05,5.16
10/11/2020 22:02:02.000000,21.74,60.03,837.96,0.03,0.257,308.32,4.73
10/11/2020 22:03:02.000000,22.15,60.07,838.1,0.031,0.258,308.57,4.23
10/11/2020 22:04:01.000000,22.53,60.12,838.27,0.032,0.26,298.22,4.8
10/11/2020 22:05:01.000000,22.5,60.25,838.33,0.031,0.258,294.14,4.78
10/11/2020 22:06:02.000000,22.42,60.48,838.39,0.032,0.26,289.56,5.08
10/11/2020 22:07:01.000000,22.39,60.73,838.39,0.033,0.261,291.8,3.12
10/11/2020 22:08:03.000000,22.16,61.0,838.37,0.032,0.26,309.36,5.21
10/11/2020 22:09:01.000000,21.59,61.29,838.35,0.031,0.258,299.84,6.27
10/11/2020 22:10:00.000000,21.54,61.55,838.39,0.032,0.26,304.53,6.03
10/11/2020 22:11:01.000000,21.38,61.7,838.4,0.032,0.26,290.3,5.21
10/11/2020 22:12:01.000000,21.56,61.91,838.39,0.032,0.26,301.38,4.14
10/11/2020 22:13:01.000000,21.26,62.1,838.41,0.032,0.26,306.42,5.13
10/11/2020 22:14:02.000000,21.05,62.16,838.43,0.03,0.257,304.41,8.03
10/11/2020 22:15:02.000000,21.16,62.06,838.4,0.032,0.26,301.74,6.11
10/11/2020 22:16:00.000000,21.37,61.94,838.46,0.031,0.258,294.99,7.6
10/11/2020 22:17:00.000000,21.52,61.81,838.47,0.032,0.26,294.42,5.59
10/11/2020 22:18:02.000000,21.63,61.74,838.47,0.03,0.257,293.01,5.48
10/11/2020 22:19:01.000000,21.85,61.73,838.49,0.031,0.258,281.43,4.96
10/11/2020 22:20:01.000000,21.66,61.75,838.6,0.031,0.258,280.17,5.39
10/11/2020 22:21:02.000000,21.59,61.69,838.7,0.03,0.257,292.53,6.16
10/11/2020 22:22:01.000000,21.6,61.6,838.72,0.031,0.258,294.7,4.58
10/11/2020 22:23:02.000000,21.44,61.55,838.77,0.032,0.26,286.84,6.28
10/11/2020 22:24:00.000000,20.97,61.48,838.83,0.032,0.26,294.07,6.36
10/11/2020 22:25:02.000000,20.9,61.37,838.84,0.031,0.258,305.61,4.42
10/11/2020 22:26:00.000000,20.97,61.36,838.86,0.031,0.258,308.41,3.26
10/11/2020 22:27:02.000000,20.75,61.49,838.9,0.031,0.258,298.46,5.54
10/11/2020 22:28:02.000000,20.5,61.64,838.93,0.031,0.258,289.07,5.27
10/11/2020 22:29:02.000000,20.0,61.69,839.01,0.03,0.257,299.66,6.29
10/11/2020 22:30:02.000000,20.08,61.69,839.15,0.029,0.255,290.39,5.3
10/11/2020 22:31:01.000000,20.48,61.72,839.28,0.03,0.257,276.65,5.71
10/11/2020 22:32:00.000000,20.68,61.76,839.4,0.03,0.257,280.21,5.11
10/11/2020 22:33:01.000000,20.7,61.79,839.44,0.03,0.257,302.02,4.47
10/11/2020 22:34:02.000000,20.67,61.79,839.5,0.031,0.258,298.57,3.7
10/11/2020 22:35:01.000000,20.89,61.88,839.62,0.03,0.257,284.08,4.65
10/11/2020 22:36:02.000000,20.46,61.98,839.68,0.03,0.257,292.62,3.82
10/11/2020 22:37:01.000000,20.35,62.07,839.73,0.029,0.255,272.97,4.41
10/11/2020 22:38:00.000000,20.25,62.12,839.73,0.03,0.257,291.08,5.14
10/11/2020 22:39:00.000000,20.41,62.07,839.81,0.029,0.255,292.71,4.09
10/11/2020 22:40:01.000000,20.39,62.05,839.9,0.03,0.257,296.27,5.28
10/11/2020 22:41:05.000000,20.43,61.96,839.9,0.029,0.255,287.67,6.94
10/11/2020 22:42:00.000000,20.71,61.78,839.93,0.03,0.257,290.3,5.1
10/11/2020 22:43:02.000000,20.91,61.64,839.97,0.03,0.257,301.57,5.56
10/11/2020 22:44:01.000000,20.57,61.3,839.99,0.03,0.257,309.26,5.38
10/11/2020 22:45:01.000000,20.85,61.19,840.1,0.03,0.257,292.32,5.69
10/11/2020 22:46:02.000000,20.87,61.17,840.12,0.029,0.255,302.05,4.41
10/11/2020 22:47:03.000000,20.9,61.15,840.13,0.03,0.257,297.1,6.08
10/11/2020 22:48:01.000000,21.05,61.07,840.14,0.029,0.255,307.05,5.28
10/11/2020 22:49:00.000000,21.13,60.94,840.22,0.03,0.257,294.4,6.18
10/11/2020 22:50:02.000000,21.21,60.91,840.28,0.029,0.255,296.52,6.13
10/11/2020 22:51:01.000000,21.22,60.79,840.37,0.03,0.257,296.63,7.66
10/11/2020 22:52:01.000000,21.29,60.59,840.36,0.028,0.253,299.66,6.2
10/11/2020 22:53:02.000000,21.56,60.4,840.43,0.03,0.257,290.13,7.88
10/11/2020 22:54:01.000000,21.85,60.19,840.4,0.03,0.257,288.0,7.45
10/11/2020 22:55:00.000000,22.12,60.06,840.44,0.03,0.257,280.26,5.57
10/11/2020 22:56:01.000000,22.24,60.03,840.49,0.031,0.258,291.91,5.13
10/11/2020 22:57:02.000000,22.37,60.02,840.48,0.031,0.258,289.06,4.82
10/11/2020 22:58:02.000000,22.17,60.02,840.48,0.029,0.255,295.28,6.04
10/11/2020 22:59:02.000000,22.02,60.01,840.46,0.03,0.257,300.2,4.38
10/11/2020 23:00:05.000000,22.06,59.99,840.41,0.031,0.258,310.0,4.87
10/11/2020 23:01:04.000000,21.87,60.01,840.43,0.03,0.257,299.84,6.29
10/11/2020 23:02:00.000000,21.79,60.07,840.39,0.029,0.255,304.58,5.39
10/11/2020 23:03:02.000000,21.88,60.09,840.41,0.03,0.257,297.91,3.91
10/11/2020 23:04:02.000000,21.88,60.14,840.31,0.03,0.257,313.51,3.73
10/11/2020 23:05:02.000000,21.86,60.2,840.31,0.029,0.255,293.94,4.35
10/11/2020 23:06:02.000000,21.82,60.34,840.36,0.03,0.257,307.44,3.92
10/11/2020 23:07:00.000000,21.65,60.22,840.32,0.029,0.255,308.05,5.73
10/11/2020 23:08:00.000000,21.74,60.24,840.32,0.03,0.257,307.83,4.04
10/11/2020 23:09:00.000000,21.54,60.16,840.3,0.029,0.255,310.93,5.74
10/11/2020 23:10:01.000000,21.7,60.04,840.37,0.03,0.257,309.18,4.52
10/11/2020 23:11:02.000000,21.77,60.03,840.42,0.03,0.257,305.8,4.93
10/11/2020 23:12:01.000000,21.83,60.0,840.47,0.029,0.255,312.38,4.13
10/11/2020 23:13:01.000000,21.89,59.86,840.49,0.03,0.257,318.77,5.49
10/11/2020 23:14:01.000000,21.99,59.85,840.49,0.03,0.257,304.93,5.2
10/11/2020 23:15:01.000000,21.95,59.8,840.56,0.029,0.255,310.76,6.41
10/11/2020 23:16:00.000000,22.04,59.65,840.57,0.029,0.255,310.64,5.69
10/11/2020 23:17:01.000000,22.3,59.51,840.62,0.03,0.257,310.79,4.97
10/11/2020 23:18:02.000000,22.26,59.45,840.58,0.03,0.257,311.26,4.64
10/11/2020 23:19:01.000000,22.22,59.4,840.69,0.029,0.255,311.97,5.76
10/11/2020 23:20:00.000000,22.16,59.32,840.72,0.03,0.257,323.66,4.68
10/11/2020 23:21:01.000000,22.12,59.21,840.79,0.029,0.255,310.61,6.61
10/11/2020 23:22:02.000000,22.07,59.15,840.86,0.029,0.255,318.25,5.6
10/11/2020 23:23:01.000000,22.07,59.08,840.97,0.029,0.255,306.77,5.78
10/11/2020 23:24:00.000000,22.08,59.17,841.08,0.029,0.255,305.3,4.88
10/11/2020 23:25:01.000000,21.97,59.29,841.08,0.03,0.257,295.94,4.23
10/11/2020 23:26:02.000000,22.01,59.41,841.13,0.029,0.255,310.47,3.05
10/11/2020 23:27:03.000000,21.93,59.48,841.19,0.029,0.255,317.48,3.77
10/11/2020 23:28:02.000000,21.57,59.53,841.22,0.028,0.253,305.79,6.13
10/11/2020 23:29:01.000000,21.35,59.54,841.23,0.027,0.252,307.79,5.27
10/11/2020 23:30:00.000000,21.56,59.55,841.33,0.028,0.253,311.18,3.93
10/11/2020 23:31:01.000000,21.6,59.55,841.31,0.029,0.255,314.45,4.03
10/11/2020 23:32:01.000000,21.61,59.5,841.32,0.028,0.253,309.23,4.9
10/11/2020 23:33:03.000000,21.82,59.53,841.39,0.029,0.255,304.98,4.44
10/11/2020 23:34:00.000000,21.94,59.59,841.47,0.028,0.253,289.83,4.03
10/11/2020 23:35:00.000000,21.98,59.7,841.45,0.029,0.255,288.29,4.23
10/11/2020 23:36:01.000000,21.57,59.66,841.47,0.027,0.252,310.67,5.3
10/11/2020 23:37:02.000000,21.55,59.4,841.38,0.027,0.252,316.71,5.68
10/11/2020 23:38:00.000000,21.72,59.23,841.46,0.027,0.252,290.04,5.09
10/11/2020 23:39:00.000000,21.78,59.15,841.41,0.028,0.253,298.51,6.32
10/11/2020 23:40:01.000000,21.76,58.94,841.39,0.028,0.253,293.32,6.81
10/11/2020 23:41:01.000000,21.95,58.69,841.39,0.028,0.253,289.18,6.88
10/11/2020 23:42:01.000000,22.21,58.4,841.37,0.028,0.253,294.91,6.96
10/11/2020 23:43:01.000000,22.19,58.1,841.39,0.027,0.252,301.56,6.75
10/11/2020 23:44:00.000000,22.42,57.83,841.32,0.028,0.253,303.11,4.6
10/11/2020 23:45:01.000000,22.79,57.8,841.3,0.028,0.253,292.61,5.15
10/11/2020 23:46:01.000000,22.9,57.8,841.26,0.029,0.255,290.93,6.41
10/11/2020 23:47:00.000000,22.94,57.78,841.24,0.029,0.255,288.23,5.11
10/11/2020 23:48:02.000000,22.81,57.75,841.22,0.028,0.253,297.36,5.8
10/11/2020 23:49:02.000000,22.84,57.7,841.23,0.029,0.255,297.29,4.76
10/11/2020 23:50:01.000000,22.72,57.66,841.23,0.029,0.255,-1.0,-1.0
10/11/2020 23:51:02.000000,22.71,57.58,841.29,0.028,0.253,286.04,7.63
10/11/2020 23:52:00.000000,22.81,57.47,841.26,0.028,0.253,297.34,6.28
10/11/2020 23:53:01.000000,22.96,57.39,841.33,0.029,0.255,291.49,6.2
10/11/2020 23:54:01.000000,23.11,57.33,841.39,0.03,0.257,298.87,7.03
10/11/2020 23:55:01.000000,23.25,57.24,841.45,0.028,0.253,295.36,6.76
10/11/2020 23:56:01.000000,23.31,57.17,841.49,0.029,0.255,292.41,6.44
10/11/2020 23:57:02.000000,23.34,57.12,841.58,0.028,0.253,294.13,7.32
10/11/2020 23:58:02.000000,23.4,57.06,841.66,0.028,0.253,295.15,5.46
10/11/2020 23:59:01.000000,23.52,57.07,841.73,0.03,0.257,293.87,3.96
10/12/2020 00:01:10.000000,23.46,57.09,841.93,0.028,0.253,291.88,4.67
10/12/2020 00:02:01.000000,23.5,57.14,842.02,0.028,0.253,288.89,5.74
10/12/2020 00:03:02.000000,23.58,56.97,842.08,0.03,0.257,311.87,5.26
10/12/2020 00:04:01.000000,23.6,56.7,842.12,0.028,0.253,305.03,5.48
10/12/2020 00:05:00.000000,23.69,56.55,842.21,0.028,0.253,304.59,3.92
10/12/2020 00:06:01.000000,23.7,56.42,842.23,0.029,0.255,301.84,5.22
10/12/2020 00:07:01.000000,23.63,56.3,842.16,0.029,0.255,303.42,3.99
10/12/2020 00:08:01.000000,23.94,56.26,842.19,0.029,0.255,292.8,4.44
10/12/2020 00:09:02.000000,24.05,56.16,842.25,0.028,0.253,319.71,3.49
10/12/2020 00:10:02.000000,23.88,55.91,842.22,0.029,0.255,307.07,5.44
10/12/2020 00:11:00.000000,24.06,55.85,842.22,0.028,0.253,294.16,5.03
10/12/2020 00:12:01.000000,24.1,55.72,842.26,0.029,0.255,303.55,5.72
10/12/2020 00:13:02.000000,24.17,55.61,842.26,0.029,0.255,300.6,4.47
10/12/2020 00:14:01.000000,24.19,55.5,842.23,0.028,0.253,305.23,5.34
10/12/2020 00:15:01.000000,24.5,55.37,842.2,0.03,0.257,292.85,6.09
10/12/2020 00:16:02.000000,24.76,55.29,842.22,0.03,0.257,300.12,3.52
10/12/2020 00:17:00.000000,24.71,55.23,842.15,0.029,0.255,316.48,3.3
10/12/2020 00:18:02.000000,24.88,55.15,842.14,0.029,0.255,298.27,4.36
10/12/2020 00:19:02.000000,24.93,55.16,842.16,0.03,0.257,303.44,5.11
10/12/2020 00:20:00.000000,24.94,55.12,842.12,0.029,0.255,303.88,5.41
10/12/2020 00:21:01.000000,25.1,55.04,842.04,0.03,0.257,299.92,3.98
10/12/2020 00:22:01.000000,25.33,54.99,841.98,0.03,0.257,294.71,5.46
10/12/2020 00:23:01.000000,25.37,54.91,841.91,0.03,0.257,298.86,5.21
10/12/2020 00:24:02.000000,25.5,54.88,841.83,0.03,0.257,293.96,3.79
10/12/2020 00:25:00.000000,25.53,54.86,841.79,0.03,0.257,300.9,4.5
10/12/2020 00:26:00.000000,25.63,54.8,841.75,0.03,0.257,278.14,4.18
10/12/2020 00:27:02.000000,25.77,54.74,841.72,0.029,0.255,284.87,5.5
10/12/2020 00:28:01.000000,25.9,54.67,841.67,0.032,0.26,285.0,3.71
10/12/2020 00:29:00.000000,25.99,54.63,841.7,0.031,0.258,292.35,3.82
10/12/2020 00:30:02.000000,26.01,54.6,841.73,0.031,0.258,291.9,5.56
10/12/2020 00:31:00.000000,26.02,54.53,841.74,0.031,0.258,287.5,4.18
10/12/2020 00:32:00.000000,26.19,54.47,841.72,0.031,0.258,294.43,4.05
10/12/2020 00:33:02.000000,26.32,54.44,841.72,0.031,0.258,288.19,4.65
10/12/2020 00:34:00.000000,26.41,54.38,841.7,0.031,0.258,282.72,5.32
10/12/2020 00:35:01.000000,26.45,54.34,841.72,0.033,0.261,303.47,4.78
10/12/2020 00:36:00.000000,26.38,54.24,841.78,0.032,0.26,293.9,5.62
10/12/2020 00:37:00.000000,26.4,54.16,841.82,0.031,0.258,295.09,6.14
10/12/2020 00:38:01.000000,26.26,54.08,841.81,0.03,0.257,300.11,6.33
10/12/2020 00:39:01.000000,26.59,54.06,841.84,0.032,0.26,287.57,5.15
10/12/2020 00:40:02.000000,26.57,54.04,841.81,0.031,0.258,297.17,5.96
10/12/2020 00:41:00.000000,26.56,54.0,841.83,0.033,0.261,298.2,5.26
10/12/2020 00:42:02.000000,26.49,53.97,841.85,0.031,0.258,304.0,6.14
10/12/2020 00:43:02.000000,26.37,53.93,841.85,0.032,0.26,317.02,5.01
10/12/2020 00:44:01.000000,26.26,53.92,841.89,0.03,0.257,301.85,5.65
10/12/2020 00:45:01.000000,26.31,53.95,841.87,0.031,0.258,300.25,4.9
10/12/2020 00:46:01.000000,26.54,54.0,841.9,0.031,0.258,303.99,4.1
10/12/2020 00:47:01.000000,26.52,54.07,841.91,0.031,0.258,304.38,3.49
10/12/2020 00:48:01.000000,26.57,54.11,841.94,0.03,0.257,307.01,4.11
10/12/2020 00:49:01.000000,26.44,54.14,841.91,0.031,0.258,306.61,2.65
10/12/2020 00:50:02.000000,26.33,54.21,841.91,0.031,0.258,303.11,2.9
10/12/2020 00:51:03.000000,26.38,54.28,841.96,0.03,0.257,304.2,2.58
10/12/2020 00:52:00.000000,26.44,54.31,841.97,0.031,0.258,298.09,3.81
10/12/2020 00:53:01.000000,26.6,54.32,841.97,0.032,0.26,-1.0,-1.0
10/12/2020 00:54:00.000000,26.63,54.28,841.97,0.03,0.257,45.0,-1.0
10/12/2020 00:55:01.000000,26.7,54.21,841.94,0.032,0.26,299.18,3.77
10/12/2020 00:56:03.000000,26.58,54.19,841.96,0.031,0.258,308.02,4.91
10/12/2020 00:57:01.000000,26.57,54.12,841.96,0.031,0.258,307.43,3.17
10/12/2020 00:58:01.000000,26.55,54.08,842.03,0.032,0.26,299.33,4.87
10/12/2020 00:59:01.000000,26.63,54.05,842.02,0.03,0.257,293.3,4.32
10/12/2020 01:00:05.000000,26.69,54.0,842.04,0.031,0.258,295.11,5.02
10/12/2020 01:01:01.000000,26.72,54.0,842.07,0.03,0.257,310.6,4.07
10/12/2020 01:02:00.000000,26.71,54.06,842.05,0.031,0.258,300.91,3.66
10/12/2020 01:03:01.000000,26.71,54.06,842.01,0.031,0.258,310.12,3.75
10/12/2020 01:04:00.000000,26.77,54.07,842.01,0.03,0.257,295.92,3.06
10/12/2020 01:05:00.000000,26.53,54.09,842.02,0.031,0.258,296.87,3.39
10/12/2020 01:06:01.000000,26.54,54.1,841.96,0.031,0.258,297.97,3.53
10/12/2020 01:07:00.000000,25.99,54.07,841.96,0.03,0.257,299.65,5.08
10/12/2020 01:08:01.000000,26.02,54.0,841.95,0.029,0.255,308.14,4.88
10/12/2020 01:09:02.000000,26.09,53.96,841.95,0.03,0.257,309.31,4.2
10/12/2020 01:10:02.000000,26.07,53.94,841.97,0.029,0.255,304.7,2.73
10/12/2020 01:11:01.000000,26.01,53.92,842.01,0.029,0.255,308.26,3.2
10/12/2020 01:12:00.000000,25.79,53.94,842.02,0.029,0.255,301.77,4.42
10/12/2020 01:13:00.000000,25.76,53.97,842.02,0.029,0.255,302.16,3.39
10/12/2020 01:14:02.000000,25.64,54.0,842.01,0.028,0.253,299.43,4.12
10/12/2020 01:15:01.000000,25.71,54.04,841.99,0.029,0.255,301.71,1.88
10/12/2020 01:16:00.000000,25.65,54.07,841.99,0.027,0.252,300.42,3.15
10/12/2020 01:17:02.000000,25.42,54.07,842.03,0.028,0.253,314.67,3.25
10/12/2020 01:18:01.000000,25.41,54.03,842.04,0.027,0.252,309.2,3.94
10/12/2020 01:19:02.000000,25.52,54.04,842.03,0.028,0.253,305.47,3.43
10/12/2020 01:20:02.000000,25.59,54.0,842.03,0.027,0.252,325.3,2.23
10/12/2020 01:21:02.000000,25.7,53.99,842.04,0.028,0.253,312.02,2.06
10/12/2020 01:22:03.000000,25.68,54.09,842.03,0.028,0.253,309.21,2.79
10/12/2020 01:23:01.000000,25.58,54.13,842.0,0.027,0.252,309.21,2.64
10/12/2020 01:24:02.000000,25.52,54.1,841.97,0.028,0.253,325.11,2.66
10/12/2020 01:25:01.000000,25.66,54.03,841.92,0.028,0.253,-1.0,-1.0
10/12/2020 01:26:01.000000,25.55,54.03,841.91,0.028,0.253,329.27,2.5
10/12/2020 01:27:00.000000,25.64,53.99,841.92,0.028,0.253,322.76,2.13
10/12/2020 01:28:02.000000,25.68,54.02,841.91,0.028,0.253,353.89,1.32
10/12/2020 01:29:00.000000,25.85,53.86,841.91,0.028,0.253,7.69,2.51
10/12/2020 01:30:01.000000,25.8,53.87,841.92,0.028,0.253,325.14,1.84
10/12/2020 01:31:00.000000,25.74,54.05,841.89,0.028,0.253,328.63,1.25
10/12/2020 01:32:00.000000,25.74,54.19,841.93,0.029,0.255,319.48,1.46
10/12/2020 01:33:01.000000,25.56,54.14,841.91,0.028,0.253,8.28,1.2
10/12/2020 01:34:01.000000,25.42,53.99,841.9,0.028,0.253,358.53,1.68
10/12/2020 01:35:02.000000,25.16,53.92,841.89,0.027,0.252,338.55,2.67
10/12/2020 01:36:01.000000,25.04,53.88,841.91,0.027,0.252,337.95,1.96
10/12/2020 01:37:02.000000,25.05,53.81,841.92,0.026,0.25,4.9,1.96
10/12/2020 01:38:02.000000,24.97,53.8,841.93,0.026,0.25,338.32,1.2
10/12/2020 01:39:01.000000,24.81,53.95,841.92,0.027,0.252,340.43,1.69
10/12/2020 01:40:02.000000,24.82,53.94,841.92,0.027,0.252,338.87,1.15
10/12/2020 01:41:02.000000,25.09,53.73,841.94,0.028,0.253,2.35,1.72
10/12/2020 01:42:01.000000,25.31,53.68,841.96,0.031,0.258,352.91,1.64
10/12/2020 01:43:01.000000,25.71,53.62,841.96,0.032,0.26,4.1,2.3
10/12/2020 01:44:02.000000,26.43,53.51,841.92,0.034,0.263,43.76,1.91
10/12/2020 01:45:02.000000,27.07,53.44,841.95,0.034,0.263,19.45,1.68
10/12/2020 01:46:02.000000,27.41,53.42,841.96,0.037,0.267,2.47,1.41
10/12/2020 01:47:02.000000,27.67,53.44,842.01,0.037,0.267,357.78,1.5
10/12/2020 01:48:02.000000,28.47,53.45,842.0,0.039,0.27,2.99,1.9
10/12/2020 01:49:01.000000,29.48,53.25,841.95,0.04,0.272,17.04,2.28
10/12/2020 01:50:01.000000,29.53,52.92,841.9,0.037,0.267,12.88,2.64
10/12/2020 01:51:00.000000,29.39,52.86,841.93,0.037,0.267,7.97,1.41
10/12/2020 01:52:00.000000,29.54,53.07,841.91,0.039,0.27,352.12,1.46
10/12/2020 01:53:01.000000,29.63,53.05,841.9,0.039,0.27,355.34,2.09
10/12/2020 01:54:01.000000,29.43,52.84,841.92,0.037,0.267,2.63,2.4
10/12/2020 01:55:02.000000,29.63,52.67,841.88,0.038,0.269,4.16,1.84
10/12/2020 01:56:01.000000,29.7,52.64,841.8,0.038,0.269,20.06,1.79
10/12/2020 01:57:01.000000,29.57,52.41,841.78,0.037,0.267,11.8,2.9
10/12/2020 01:58:00.000000,29.52,52.31,841.75,0.037,0.267,11.36,1.94
10/12/2020 01:59:02.000000,29.53,52.29,841.79,0.037,0.267,359.86,2.67
10/12/2020 02:00:04.000000,29.53,52.15,841.82,0.037,0.267,10.14,2.97
10/12/2020 02:01:02.000000,29.53,52.21,841.78,0.037,0.267,7.46,2.03
10/12/2020 02:02:01.000000,29.51,52.32,841.77,0.039,0.27,20.3,2.27
10/12/2020 02:03:02.000000,29.47,52.25,841.8,0.037,0.267,6.57,2.56
10/12/2020 02:04:01.000000,29.51,52.22,841.84,0.038,0.269,9.34,2.58
10/12/2020 02:05:00.000000,29.52,52.3,841.89,0.037,0.267,339.98,1.94
10/12/2020 02:06:01.000000,29.53,52.37,841.85,0.037,0.267,10.39,1.74
10/12/2020 02:07:02.000000,29.69,52.34,841.82,0.037,0.267,6.38,1.47
10/12/2020 02:08:00.000000,29.66,52.36,841.77,0.039,0.27,17.54,1.65
10/12/2020 02:09:02.000000,29.71,52.21,841.8,0.041,0.274,6.02,2.52
10/12/2020 02:10:02.000000,29.81,52.14,841.83,0.04,0.272,13.66,2.2
10/12/2020 02:11:02.000000,29.79,52.22,841.88,0.041,0.274,357.89,1.5
10/12/2020 02:12:00.000000,29.75,52.22,841.92,0.039,0.27,7.44,2.21
10/12/2020 02:13:02.000000,29.9,52.12,841.88,0.04,0.272,351.99,2.73
10/12/2020 02:14:01.000000,30.08,52.04,841.82,0.039,0.27,12.26,1.93
10/12/2020 02:15:02.000000,30.05,52.13,841.83,0.04,0.272,2.34,1.34
10/12/2020 02:16:00.000000,29.98,52.24,841.81,0.041,0.274,347.88,1.69
10/12/2020 02:17:01.000000,30.0,52.24,841.78,0.041,0.274,354.76,2.58
10/12/2020 02:18:00.000000,30.21,52.04,841.75,0.039,0.27,5.36,2.5
10/12/2020 02:19:01.000000,30.34,51.91,841.74,0.041,0.274,4.28,2.14
10/12/2020 02:20:00.000000,30.14,52.06,841.73,0.042,0.275,354.64,1.52
10/12/2020 02:21:01.000000,30.08,52.14,841.71,0.04,0.272,4.25,2.41
10/12/2020 02:22:02.000000,30.13,52.17,841.66,0.042,0.275,355.18,1.38
10/12/2020 02:23:01.000000,29.91,52.34,841.6,0.042,0.275,328.58,1.75
10/12/2020 02:24:02.000000,29.7,52.43,841.55,0.041,0.274,339.42,1.25
10/12/2020 02:25:00.000000,29.75,52.43,841.51,0.042,0.275,1.99,1.55
