InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/16/2020 19:04:01.000000,44.85,42.76,852.06,0.225,0.221,100.4,0.96
10/16/2020 19:05:01.000000,44.85,42.76,852.06,0.226,0.223,147.95,0.99
10/16/2020 19:06:01.000000,44.85,42.76,852.06,0.227,0.225,179.18,0.95
10/16/2020 19:07:01.000000,44.85,42.76,852.06,0.226,0.223,216.09,0.51
10/16/2020 19:08:01.000000,44.85,42.76,852.06,0.226,0.223,264.69,1.35
10/16/2020 19:09:01.000000,44.85,42.76,852.06,0.226,0.223,241.43,1.79
10/16/2020 19:10:01.000000,44.85,42.76,852.06,0.225,0.221,133.31,0.95
10/16/2020 19:11:01.000000,44.85,42.76,852.06,0.227,0.225,142.62,1.4
10/16/2020 19:12:00.000000,44.85,42.76,852.06,0.227,0.225,179.08,1.74
10/16/2020 19:13:01.000000,44.85,42.76,852.06,0.226,0.223,181.18,1.09
10/16/2020 19:14:02.000000,44.85,42.76,852.06,0.226,0.223,238.41,1.8
10/16/2020 19:15:02.000000,44.85,42.76,852.06,0.225,0.221,192.05,0.82
10/16/2020 19:16:00.000000,44.85,42.76,852.06,0.226,0.223,160.44,1.11
10/16/2020 19:17:01.000000,44.85,42.76,852.06,0.226,0.223,158.44,1.07
10/16/2020 19:18:01.000000,44.85,42.76,852.06,0.228,0.226,224.09,0.52
10/16/2020 19:19:00.000000,44.85,42.76,852.06,0.225,0.221,231.01,1.44
10/16/2020 19:20:00.000000,44.85,42.76,852.06,0.227,0.225,212.79,0.67
10/16/2020 19:21:02.000000,44.85,42.76,852.06,0.227,0.225,216.02,1.47
10/16/2020 19:22:02.000000,44.85,42.76,852.06,0.225,0.221,238.13,1.13
10/16/2020 19:23:03.000000,44.85,42.76,852.06,0.227,0.225,268.5,0.75
10/16/2020 19:24:02.000000,44.85,42.76,852.06,0.227,0.225,240.17,1.81
10/16/2020 19:25:01.000000,44.85,42.76,852.06,0.226,0.223,227.17,2.05
10/16/2020 19:26:01.000000,44.85,42.76,852.06,0.225,0.221,222.89,2.34
10/16/2020 19:27:01.000000,44.85,42.76,852.06,0.225,0.221,207.41,1.26
10/16/2020 19:28:01.000000,44.85,42.76,852.06,0.226,0.223,211.76,1.75
10/16/2020 19:29:02.000000,44.85,42.76,852.06,0.224,0.22,190.91,1.41
10/16/2020 19:30:00.000000,44.85,42.76,852.06,0.226,0.223,214.75,1.58
10/16/2020 19:31:00.000000,44.85,42.76,852.06,0.225,0.221,211.95,2.62
10/16/2020 19:32:02.000000,44.85,42.76,852.06,0.224,0.22,207.39,1.15
10/16/2020 19:33:01.000000,44.85,42.76,852.06,0.225,0.221,204.09,1.7
10/16/2020 19:34:01.000000,44.85,42.76,852.06,0.226,0.223,221.2,1.8
10/16/2020 19:35:00.000000,44.85,42.76,852.06,0.225,0.221,240.9,1.9
10/16/2020 19:36:00.000000,44.85,42.76,852.06,0.225,0.221,243.93,1.72
10/16/2020 19:37:02.000000,44.85,42.76,852.06,0.226,0.223,240.6,1.71
10/16/2020 19:38:01.000000,44.85,42.76,852.06,0.224,0.22,271.81,1.11
10/16/2020 19:39:01.000000,44.85,42.76,852.06,0.224,0.22,-1.0,-1.0
10/16/2020 19:40:01.000000,44.85,42.76,852.06,0.224,0.22,249.51,0.82
10/16/2020 19:41:01.000000,44.85,42.76,852.06,0.224,0.22,223.34,1.79
10/16/2020 19:42:02.000000,44.85,42.76,852.06,0.224,0.22,207.17,2.08
10/16/2020 19:43:00.000000,44.85,42.76,852.06,0.225,0.221,222.73,1.89
10/16/2020 19:44:01.000000,44.85,42.76,852.06,0.226,0.223,264.09,1.55
10/16/2020 19:45:02.000000,44.85,42.76,852.06,0.225,0.221,230.79,2.03
10/16/2020 19:46:01.000000,44.85,42.76,852.06,0.224,0.22,213.58,1.15
10/16/2020 19:47:01.000000,44.85,42.76,852.06,0.223,0.218,191.44,0.82
10/16/2020 19:48:02.000000,44.85,42.76,852.06,0.224,0.22,228.85,1.68
10/16/2020 19:49:01.000000,44.85,42.76,852.06,0.224,0.22,226.12,1.19
10/16/2020 19:50:02.000000,44.85,42.76,852.06,0.222,0.216,238.72,0.77
10/16/2020 19:51:01.000000,44.85,42.76,852.06,0.224,0.22,305.82,0.44
10/16/2020 19:52:01.000000,44.85,42.76,852.06,0.222,0.216,220.16,0.92
10/16/2020 19:53:01.000000,44.85,42.76,852.06,0.222,0.216,208.07,1.72
10/16/2020 19:54:01.000000,44.85,42.76,852.06,0.223,0.218,227.77,1.75
10/16/2020 19:55:01.000000,44.85,42.76,852.06,0.224,0.22,239.95,2.04
10/16/2020 19:56:00.000000,44.85,42.76,852.06,0.222,0.216,218.46,1.45
10/16/2020 19:57:01.000000,44.85,42.76,852.06,0.223,0.218,215.24,1.14
10/16/2020 19:58:02.000000,44.85,42.76,852.06,0.222,0.216,149.86,1.67
10/16/2020 19:59:00.000000,44.85,42.76,852.06,0.222,0.216,131.98,1.2
10/16/2020 20:00:01.000000,44.85,42.76,852.06,0.224,0.22,128.31,0.98
10/16/2020 20:01:05.000000,44.85,42.76,852.06,0.223,0.218,123.16,0.89
10/16/2020 20:02:00.000000,44.85,42.76,852.06,0.223,0.218,55.2,1.13
10/16/2020 20:03:01.000000,44.85,42.76,852.06,0.225,0.221,132.23,0.48
10/16/2020 20:04:02.000000,44.85,42.76,852.06,0.225,0.221,172.77,1.65
10/16/2020 20:05:01.000000,44.85,42.76,852.06,0.223,0.218,156.18,1.47
10/16/2020 20:06:02.000000,44.85,42.76,852.06,0.224,0.22,147.7,0.95
10/16/2020 20:07:00.000000,44.85,42.76,852.06,0.222,0.216,168.47,1.36
10/16/2020 20:08:02.000000,44.85,42.76,852.06,0.224,0.22,194.91,1.3
10/16/2020 20:09:00.000000,44.85,42.76,852.06,0.223,0.218,198.56,0.9
10/16/2020 20:10:00.000000,44.85,42.76,852.06,0.222,0.216,81.53,1.42
10/16/2020 20:11:01.000000,44.85,42.76,852.06,0.223,0.218,79.28,0.83
10/16/2020 20:12:02.000000,44.85,42.76,852.06,0.221,0.215,130.44,1.2
10/16/2020 20:13:00.000000,44.85,42.76,852.06,0.222,0.216,139.57,1.69
10/16/2020 20:14:02.000000,44.85,42.76,852.06,0.223,0.218,154.48,1.05
10/16/2020 20:15:02.000000,44.85,42.76,852.06,0.223,0.218,176.52,1.62
10/16/2020 20:16:01.000000,44.85,42.76,852.06,0.221,0.215,185.69,2.07
10/16/2020 20:17:02.000000,44.85,42.76,852.06,0.223,0.218,168.98,1.08
10/16/2020 20:18:02.000000,44.85,42.76,852.06,0.223,0.218,170.87,1.32
10/16/2020 20:19:02.000000,44.85,42.76,852.06,0.222,0.216,170.67,0.99
10/16/2020 20:20:02.000000,44.85,42.76,852.06,0.223,0.218,195.08,1.6
10/16/2020 20:21:01.000000,44.85,42.76,852.06,0.231,0.231,-1.0,-1.0
10/16/2020 20:22:01.000000,44.85,42.76,852.06,0.223,0.218,182.62,1.71
10/16/2020 20:23:01.000000,44.85,42.76,852.06,0.222,0.216,176.52,1.19
10/16/2020 20:24:00.000000,44.85,42.76,852.06,0.223,0.218,199.78,1.15
10/16/2020 20:25:01.000000,44.85,42.76,852.06,0.223,0.218,208.69,1.08
10/16/2020 20:26:00.000000,44.85,42.76,852.06,0.223,0.218,237.77,0.89
10/16/2020 20:27:02.000000,44.85,42.76,852.06,0.223,0.218,264.75,0.7
10/16/2020 20:28:02.000000,44.85,42.76,852.06,0.224,0.22,174.76,1.08
10/16/2020 20:29:02.000000,44.85,42.76,852.06,0.224,0.22,189.79,1.27
10/16/2020 20:30:02.000000,44.85,42.76,852.06,0.223,0.218,199.83,0.66
10/16/2020 20:31:01.000000,44.85,42.76,852.06,0.224,0.22,201.38,0.41
10/16/2020 20:32:02.000000,44.85,42.76,852.06,0.223,0.218,288.38,0.71
10/16/2020 20:33:02.000000,44.85,42.76,852.06,0.224,0.22,310.97,1.21
10/16/2020 20:34:01.000000,44.85,42.76,852.06,0.224,0.22,305.13,0.66
10/16/2020 20:35:02.000000,44.85,42.76,852.06,0.223,0.218,207.07,2.15
10/16/2020 20:36:01.000000,44.85,42.76,852.06,0.223,0.218,225.4,1.11
10/16/2020 20:37:00.000000,44.85,42.76,852.06,0.225,0.221,270.27,0.57
10/16/2020 20:38:00.000000,44.85,42.76,852.06,0.223,0.218,300.93,0.09
10/16/2020 20:39:02.000000,44.85,42.76,852.06,0.223,0.218,297.78,0.28
10/16/2020 20:40:00.000000,44.85,42.76,852.06,0.223,0.218,46.48,1.25
10/16/2020 20:41:00.000000,44.85,42.76,852.06,0.224,0.22,45.08,0.99
10/16/2020 20:42:02.000000,44.85,42.76,852.06,0.222,0.216,63.7,0.72
10/16/2020 20:43:00.000000,44.85,42.76,852.06,0.223,0.218,71.18,0.88
10/16/2020 20:44:02.000000,44.85,42.76,852.06,0.223,0.218,51.23,1.69
10/16/2020 20:45:02.000000,44.85,42.76,852.06,0.223,0.218,34.84,2.51
10/16/2020 20:46:02.000000,44.85,42.76,852.06,0.224,0.22,31.09,2.51
10/16/2020 20:47:00.000000,44.85,42.76,852.06,0.222,0.216,44.21,2.48
10/16/2020 20:48:01.000000,44.85,42.76,852.06,0.222,0.216,43.08,2.03
10/16/2020 20:49:02.000000,44.85,42.76,852.06,0.222,0.216,26.91,1.69
10/16/2020 20:50:01.000000,44.85,42.76,852.06,0.221,0.215,24.87,1.76
10/16/2020 20:51:01.000000,44.85,42.76,852.06,0.222,0.216,5.31,1.42
10/16/2020 20:52:01.000000,44.85,42.76,852.06,0.221,0.215,36.29,1.51
10/16/2020 20:53:00.000000,44.85,42.76,852.06,0.222,0.216,35.98,1.53
10/16/2020 20:54:00.000000,44.85,42.76,852.06,0.222,0.216,2.21,1.22
10/16/2020 20:55:01.000000,44.85,42.76,852.06,0.221,0.215,354.48,0.85
10/16/2020 20:56:01.000000,44.85,42.76,852.06,0.22,0.213,21.65,0.77
10/16/2020 20:57:01.000000,44.85,42.76,852.06,0.221,0.215,14.05,0.84
10/16/2020 20:58:00.000000,44.85,42.76,852.06,0.221,0.215,326.64,1.14
10/16/2020 20:59:01.000000,44.85,42.76,852.06,0.221,0.215,302.64,1.32
10/16/2020 21:00:00.000000,44.85,42.76,852.06,0.221,0.215,288.5,1.58
10/16/2020 21:01:02.000000,44.85,42.76,852.06,0.221,0.215,305.64,2.25
10/16/2020 21:02:02.000000,44.85,42.76,852.06,0.222,0.216,315.6,2.32
10/16/2020 21:03:00.000000,44.85,42.76,852.06,0.222,0.216,321.98,2.07
10/16/2020 21:04:01.000000,44.85,42.76,852.06,0.222,0.216,321.7,1.88
10/16/2020 21:05:02.000000,44.85,42.76,852.06,0.221,0.215,309.06,1.7
10/16/2020 21:06:02.000000,44.85,42.76,852.06,0.22,0.213,292.07,0.53
10/16/2020 21:07:01.000000,44.85,42.76,852.06,0.222,0.216,282.35,1.05
10/16/2020 21:08:01.000000,44.85,42.76,852.06,0.222,0.216,285.7,0.64
10/16/2020 21:09:02.000000,44.85,42.76,852.06,0.223,0.218,289.07,1.39
10/16/2020 21:10:00.000000,44.85,42.76,852.06,0.221,0.215,308.93,1.46
10/16/2020 21:11:02.000000,44.85,42.76,852.06,0.222,0.216,-1.0,-1.0
10/16/2020 21:12:01.000000,44.85,42.76,852.06,0.223,0.218,350.1,0.93
10/16/2020 21:13:00.000000,44.85,42.76,852.06,0.222,0.216,337.65,2.03
10/16/2020 21:14:02.000000,44.85,42.76,852.06,0.223,0.218,335.29,2.68
10/16/2020 21:15:00.000000,44.85,42.76,852.06,0.223,0.218,326.71,1.81
10/16/2020 21:16:02.000000,44.85,42.76,852.06,0.222,0.216,340.81,2.03
10/16/2020 21:17:01.000000,44.85,42.76,852.06,0.219,0.211,300.14,3.64
10/16/2020 21:18:01.000000,44.85,42.76,852.06,0.219,0.211,294.31,3.44
10/16/2020 21:19:02.000000,44.85,42.76,852.06,0.218,0.21,298.73,3.09
10/16/2020 21:20:01.000000,44.85,42.76,852.06,0.219,0.211,296.5,3.79
10/16/2020 21:21:00.000000,44.85,42.76,852.06,0.219,0.211,317.52,2.55
10/16/2020 21:22:00.000000,44.85,42.76,852.06,0.22,0.213,347.05,2.78
10/16/2020 21:23:00.000000,44.85,42.76,852.06,0.219,0.211,344.14,2.0
10/16/2020 21:24:00.000000,44.85,42.76,852.06,0.219,0.211,12.03,2.18
10/16/2020 21:25:02.000000,44.85,42.76,852.06,0.219,0.211,359.15,2.71
10/16/2020 21:26:02.000000,44.85,42.76,852.06,0.219,0.211,17.28,3.2
10/16/2020 21:27:02.000000,44.85,42.76,852.06,0.218,0.21,10.5,2.7
10/16/2020 21:28:00.000000,44.85,42.76,852.06,0.22,0.213,6.01,2.46
10/16/2020 21:29:01.000000,44.85,42.76,852.06,0.218,0.21,359.98,2.59
10/16/2020 21:30:02.000000,44.85,42.76,852.06,0.22,0.213,329.66,2.49
10/16/2020 21:31:00.000000,44.85,42.76,852.06,0.224,0.22,23.8,2.71
10/16/2020 21:32:00.000000,44.85,42.76,852.06,0.224,0.22,44.88,3.49
10/16/2020 21:33:01.000000,44.85,42.76,852.06,0.222,0.216,78.92,2.34
10/16/2020 21:34:01.000000,44.85,42.76,852.06,0.223,0.218,82.73,1.79
10/16/2020 21:35:01.000000,44.85,42.76,852.06,0.221,0.215,110.53,1.49
10/16/2020 21:36:01.000000,44.85,42.76,852.06,0.222,0.216,100.19,1.62
10/16/2020 21:37:02.000000,44.85,42.76,852.06,0.222,0.216,101.96,1.66
10/16/2020 21:38:02.000000,44.85,42.76,852.06,0.222,0.216,131.54,2.31
10/16/2020 21:39:01.000000,44.85,42.76,852.06,0.221,0.215,101.29,1.28
10/16/2020 21:40:00.000000,44.85,42.76,852.06,0.222,0.216,96.48,1.14
10/16/2020 21:41:02.000000,44.85,42.76,852.06,0.222,0.216,109.13,1.24
10/16/2020 21:42:01.000000,44.85,42.76,852.06,0.222,0.216,116.1,1.43
10/16/2020 21:43:02.000000,44.85,42.76,852.06,0.221,0.215,97.4,1.53
10/16/2020 21:44:01.000000,44.85,42.76,852.06,0.22,0.213,88.56,1.47
10/16/2020 21:45:01.000000,44.85,42.76,852.06,0.22,0.213,99.27,1.46
10/16/2020 21:46:02.000000,44.85,42.76,852.06,0.221,0.215,99.11,1.87
10/16/2020 21:47:01.000000,44.85,42.76,852.06,0.22,0.213,73.94,2.09
10/16/2020 21:48:01.000000,44.85,42.76,852.06,0.22,0.213,102.47,1.63
10/16/2020 21:49:00.000000,44.85,42.76,852.06,0.221,0.215,88.72,1.4
10/16/2020 21:50:02.000000,44.85,42.76,852.06,0.222,0.216,87.9,1.52
10/16/2020 21:51:00.000000,44.85,42.76,852.06,0.221,0.215,72.24,0.98
10/16/2020 21:52:02.000000,44.85,42.76,852.06,0.221,0.215,17.54,0.61
10/16/2020 21:53:00.000000,44.85,42.76,852.06,0.222,0.216,20.46,0.83
10/16/2020 21:54:00.000000,44.85,42.76,852.06,0.221,0.215,43.21,2.29
10/16/2020 21:55:00.000000,44.85,42.76,852.06,0.224,0.22,57.26,2.18
10/16/2020 21:56:01.000000,44.85,42.76,852.06,0.222,0.216,158.97,2.12
10/16/2020 21:57:03.000000,44.85,42.76,852.06,0.221,0.215,225.52,3.11
10/16/2020 21:58:03.000000,44.85,42.76,852.06,0.221,0.215,213.09,2.13
10/16/2020 21:59:01.000000,44.85,42.76,852.06,0.222,0.216,266.53,2.01
10/16/2020 22:00:03.000000,44.85,42.76,852.06,0.221,0.215,256.48,3.03
10/16/2020 22:01:05.000000,44.85,42.76,852.06,0.221,0.215,285.1,1.98
10/16/2020 22:02:04.000000,44.85,42.76,852.06,0.219,0.211,279.59,3.1
10/16/2020 22:03:05.000000,44.85,42.76,852.06,0.219,0.211,291.23,3.48
10/16/2020 22:04:00.000000,44.85,42.76,852.06,0.22,0.213,314.15,1.78
10/16/2020 22:05:01.000000,44.85,42.76,852.06,0.219,0.211,267.67,1.97
10/16/2020 22:06:02.000000,44.85,42.76,852.06,0.219,0.211,307.05,1.17
10/16/2020 22:07:02.000000,44.85,42.76,852.06,0.219,0.211,289.17,2.1
10/16/2020 22:08:01.000000,44.85,42.76,852.06,0.22,0.213,280.57,2.47
10/16/2020 22:09:01.000000,44.85,42.76,852.06,0.221,0.215,258.8,3.03
10/16/2020 22:10:01.000000,44.85,42.76,852.06,0.219,0.211,265.52,2.72
10/16/2020 22:11:02.000000,44.85,42.76,852.06,0.219,0.211,264.88,2.52
10/16/2020 22:12:02.000000,44.85,42.76,852.06,0.219,0.211,241.51,2.4
10/16/2020 22:13:02.000000,44.85,42.76,852.06,0.219,0.211,231.28,2.76
10/16/2020 22:14:01.000000,44.85,42.76,852.06,0.219,0.211,222.06,2.87
10/16/2020 22:15:02.000000,44.85,42.76,852.06,0.22,0.213,184.12,2.33
10/16/2020 22:16:01.000000,44.85,42.76,852.06,0.219,0.211,200.4,2.68
10/16/2020 22:17:01.000000,44.85,42.76,852.06,0.22,0.213,191.59,3.08
10/16/2020 22:18:01.000000,44.85,42.76,852.06,0.22,0.213,199.71,2.44
10/16/2020 22:19:01.000000,44.85,42.76,852.06,0.219,0.211,212.5,2.64
10/16/2020 22:20:02.000000,44.85,42.76,852.06,0.221,0.215,207.89,2.28
10/16/2020 22:21:01.000000,44.85,42.76,852.06,0.219,0.211,193.07,2.54
10/16/2020 22:22:00.000000,44.85,42.76,852.06,0.219,0.211,222.03,3.66
10/16/2020 22:23:01.000000,44.85,42.76,852.06,0.219,0.211,190.55,2.7
10/16/2020 22:24:01.000000,44.85,42.76,852.06,0.219,0.211,230.26,1.36
10/16/2020 22:25:01.000000,44.85,42.76,852.06,0.22,0.213,264.96,1.18
10/16/2020 22:26:01.000000,44.85,42.76,852.06,0.219,0.211,291.45,2.07
10/16/2020 22:27:02.000000,44.85,42.76,852.06,0.219,0.211,270.22,2.17
10/16/2020 22:28:02.000000,44.85,42.76,852.06,0.221,0.215,289.85,1.96
10/16/2020 22:29:03.000000,44.85,42.76,852.06,0.22,0.213,275.8,2.31
10/16/2020 22:30:01.000000,44.85,42.76,852.06,0.223,0.218,249.95,2.74
10/16/2020 22:31:03.000000,44.85,42.76,852.06,0.22,0.213,307.65,1.9
10/16/2020 22:32:01.000000,44.85,42.76,852.06,0.221,0.215,307.82,1.23
10/16/2020 22:33:01.000000,44.85,42.76,852.06,0.222,0.216,284.01,1.42
10/16/2020 22:34:02.000000,44.85,42.76,852.06,0.221,0.215,264.99,2.15
10/16/2020 22:35:00.000000,44.85,42.76,852.06,0.221,0.215,281.26,1.73
10/16/2020 22:36:01.000000,44.85,42.76,852.06,0.22,0.213,281.95,1.21
10/16/2020 22:37:00.000000,44.85,42.76,852.06,0.222,0.216,295.37,1.59
10/16/2020 22:38:02.000000,44.85,42.76,852.06,0.221,0.215,-1.0,-1.0
10/16/2020 22:39:02.000000,44.85,42.76,852.06,0.221,0.215,294.65,1.32
10/16/2020 22:40:02.000000,44.85,42.76,852.06,0.221,0.215,299.73,2.01
10/16/2020 22:41:02.000000,44.85,42.76,852.06,0.22,0.213,290.89,2.64
10/16/2020 22:42:02.000000,44.85,42.76,852.06,0.222,0.216,299.39,3.14
10/16/2020 22:43:01.000000,44.85,42.76,852.06,0.221,0.215,299.65,2.08
10/16/2020 22:44:00.000000,44.85,42.76,852.06,0.221,0.215,312.11,2.17
10/16/2020 22:45:01.000000,44.85,42.76,852.06,0.221,0.215,301.85,3.09
10/16/2020 22:46:01.000000,44.85,42.76,852.06,0.22,0.213,306.19,5.17
10/16/2020 22:47:01.000000,44.85,42.76,852.06,0.22,0.213,288.17,3.13
10/16/2020 22:48:02.000000,44.85,42.76,852.06,0.232,0.233,296.89,3.92
10/16/2020 22:49:01.000000,44.85,42.76,852.06,0.221,0.215,310.65,2.79
10/16/2020 22:50:01.000000,44.85,42.76,852.06,0.23,0.23,295.74,1.62
10/16/2020 22:51:02.000000,44.85,42.76,852.06,0.219,0.211,311.13,2.23
10/16/2020 22:52:01.000000,44.85,42.76,852.06,0.22,0.213,323.35,3.17
10/16/2020 22:53:01.000000,44.85,42.76,852.06,0.221,0.215,292.24,3.49
10/16/2020 22:54:00.000000,44.85,42.76,852.06,0.219,0.211,309.08,3.21
10/16/2020 22:55:02.000000,44.85,42.76,852.06,0.22,0.213,296.29,3.04
10/16/2020 22:56:01.000000,44.85,42.76,852.06,0.22,0.213,310.19,2.7
10/16/2020 22:57:01.000000,44.85,42.76,852.06,0.222,0.216,325.25,2.23
10/16/2020 22:58:00.000000,44.85,42.76,852.06,0.224,0.22,326.8,1.6
10/16/2020 22:59:01.000000,44.85,42.76,852.06,0.223,0.218,338.89,1.86
10/16/2020 23:00:00.000000,44.85,42.76,852.06,0.221,0.215,324.39,1.37
10/16/2020 23:01:02.000000,44.85,42.76,852.06,0.22,0.213,346.99,1.62
10/16/2020 23:02:00.000000,44.85,42.76,852.06,0.22,0.213,358.7,1.45
10/16/2020 23:03:01.000000,44.85,42.76,852.06,0.221,0.215,15.42,1.72
10/16/2020 23:04:00.000000,44.85,42.76,852.06,0.219,0.211,349.86,1.82
10/16/2020 23:05:02.000000,44.85,42.76,852.06,0.219,0.211,18.51,1.25
10/16/2020 23:06:00.000000,44.85,42.76,852.06,0.22,0.213,322.65,2.33
10/16/2020 23:07:01.000000,44.85,42.76,852.06,0.22,0.213,333.13,1.68
10/16/2020 23:08:02.000000,44.85,42.76,852.06,0.218,0.21,25.63,1.42
10/16/2020 23:09:01.000000,44.85,42.76,852.06,0.219,0.211,18.88,1.6
10/16/2020 23:10:01.000000,44.85,42.76,852.06,0.22,0.213,359.07,1.36
10/16/2020 23:11:01.000000,44.85,42.76,852.06,0.22,0.213,307.49,0.4
10/16/2020 23:12:02.000000,44.85,42.76,852.06,0.22,0.213,33.86,0.57
10/16/2020 23:13:01.000000,44.85,42.76,852.06,0.22,0.213,13.74,1.32
10/16/2020 23:14:02.000000,44.85,42.76,852.06,0.219,0.211,19.32,1.22
10/16/2020 23:15:02.000000,44.85,42.76,852.06,0.219,0.211,14.85,1.16
10/16/2020 23:16:02.000000,44.85,42.76,852.06,0.221,0.215,347.16,1.35
10/16/2020 23:17:02.000000,44.85,42.76,852.06,0.22,0.213,315.12,1.43
10/16/2020 23:18:01.000000,44.85,42.76,852.06,0.221,0.215,359.54,1.66
10/16/2020 23:19:02.000000,44.85,42.76,852.06,0.222,0.216,357.27,1.49
10/16/2020 23:20:00.000000,44.85,42.76,852.06,0.223,0.218,1.26,2.16
10/16/2020 23:21:01.000000,44.85,42.76,852.06,0.222,0.216,346.69,1.63
10/16/2020 23:22:00.000000,44.85,42.76,852.06,0.221,0.215,326.45,1.29
10/16/2020 23:23:00.000000,44.85,42.76,852.06,0.22,0.213,317.04,1.29
10/16/2020 23:24:02.000000,44.85,42.76,852.06,0.22,0.213,319.75,1.82
10/16/2020 23:25:02.000000,44.85,42.76,852.06,0.219,0.211,301.54,1.64
10/16/2020 23:26:02.000000,44.85,42.76,852.06,0.221,0.215,319.63,1.5
10/16/2020 23:27:01.000000,44.85,42.76,852.06,0.22,0.213,346.68,1.18
10/16/2020 23:28:01.000000,44.85,42.76,852.06,0.221,0.215,313.84,0.92
10/16/2020 23:29:01.000000,44.85,42.76,852.06,0.22,0.213,278.54,0.97
10/16/2020 23:30:00.000000,44.85,42.76,852.06,0.221,0.215,248.03,1.3
10/16/2020 23:31:00.000000,44.85,42.76,852.06,0.219,0.211,240.15,1.41
10/16/2020 23:32:02.000000,44.85,42.76,852.06,0.22,0.213,252.22,1.7
10/16/2020 23:33:00.000000,44.85,42.76,852.06,0.217,0.208,302.77,0.68
10/16/2020 23:34:02.000000,44.85,42.76,852.06,0.22,0.213,278.44,1.69
10/16/2020 23:35:02.000000,44.85,42.76,852.06,0.22,0.213,171.17,1.98
10/16/2020 23:36:02.000000,44.85,42.76,852.06,0.22,0.213,148.23,1.74
10/16/2020 23:37:01.000000,44.85,42.76,852.06,0.219,0.211,162.29,0.77
10/16/2020 23:38:02.000000,44.85,42.76,852.06,0.221,0.215,210.6,1.59
10/16/2020 23:39:02.000000,44.85,42.76,852.06,0.218,0.21,232.52,1.72
10/16/2020 23:40:01.000000,44.85,42.76,852.06,0.219,0.211,245.28,1.6
10/16/2020 23:41:01.000000,44.85,42.76,852.06,0.219,0.211,233.51,2.03
10/16/2020 23:42:01.000000,44.85,42.76,852.06,0.219,0.211,247.18,0.56
10/16/2020 23:43:05.000000,44.85,42.76,852.06,0.219,0.211,312.32,1.05
10/16/2020 23:44:02.000000,44.85,42.76,852.06,0.219,0.211,339.91,1.01
10/16/2020 23:45:01.000000,44.85,42.76,852.06,0.221,0.215,304.72,2.32
10/16/2020 23:46:01.000000,44.85,42.76,852.06,0.221,0.215,317.75,2.0
10/16/2020 23:47:01.000000,44.85,42.76,852.06,0.222,0.216,281.55,1.33
10/16/2020 23:48:01.000000,44.85,42.76,852.06,0.22,0.213,291.5,1.27
10/16/2020 23:49:01.000000,44.85,42.76,852.06,0.22,0.213,280.05,1.56
10/16/2020 23:50:01.000000,44.85,42.76,852.06,0.221,0.215,298.91,3.08
10/16/2020 23:51:01.000000,44.85,42.76,852.06,0.221,0.215,299.66,2.76
10/16/2020 23:52:00.000000,44.85,42.76,852.06,0.22,0.213,297.29,3.6
10/16/2020 23:53:00.000000,44.85,42.76,852.06,0.219,0.211,303.55,3.48
10/16/2020 23:54:02.000000,44.85,42.76,852.06,0.219,0.211,305.04,3.24
10/16/2020 23:55:00.000000,44.85,42.76,852.06,0.218,0.21,305.72,3.69
10/16/2020 23:56:01.000000,44.85,42.76,852.06,0.218,0.21,304.51,4.06
10/16/2020 23:57:02.000000,44.85,42.76,852.06,0.218,0.21,293.47,3.21
10/16/2020 23:58:02.000000,44.85,42.76,852.06,0.218,0.21,297.89,4.24
10/16/2020 23:59:01.000000,44.85,42.76,852.06,0.218,0.21,294.45,2.87
10/17/2020 00:01:04.000000,11.05,75.34,838.75,0.218,0.21,323.41,3.05
10/17/2020 00:02:01.000000,11.13,75.12,838.71,0.218,0.21,300.57,2.52
10/17/2020 00:03:03.000000,11.38,75.12,838.76,0.219,0.211,301.12,3.3
10/17/2020 00:04:03.000000,11.2,75.04,838.7,0.218,0.21,297.33,4.52
10/17/2020 00:05:02.000000,11.33,74.79,838.66,0.218,0.21,311.61,3.09
10/17/2020 00:06:02.000000,11.47,74.47,838.7,0.217,0.208,310.27,3.97
10/17/2020 00:07:01.000000,11.46,74.3,838.7,0.217,0.208,312.28,3.76
10/17/2020 00:08:02.000000,11.69,74.17,838.68,0.217,0.208,290.62,3.87
10/17/2020 00:09:00.000000,11.79,74.05,838.68,0.217,0.208,301.46,3.91
10/17/2020 00:10:01.000000,11.75,73.84,838.65,0.22,0.213,310.03,3.88
10/17/2020 00:11:01.000000,11.88,73.65,838.61,0.219,0.211,306.23,3.62
10/17/2020 00:12:01.000000,12.02,73.53,838.6,0.219,0.211,-1.0,-1.0
10/17/2020 00:13:02.000000,12.09,73.43,838.57,0.218,0.21,302.36,4.3
10/17/2020 00:14:01.000000,12.1,73.12,838.62,0.218,0.21,308.82,5.66
10/17/2020 00:15:01.000000,12.25,72.99,838.64,0.216,0.206,299.34,5.46
10/17/2020 00:16:01.000000,12.42,72.87,838.59,0.217,0.208,293.52,4.76
10/17/2020 00:17:02.000000,12.5,72.8,838.56,0.217,0.208,289.49,5.58
10/17/2020 00:18:00.000000,12.58,72.71,838.53,0.216,0.206,301.19,4.11
10/17/2020 00:19:00.000000,12.59,72.63,838.54,0.217,0.208,306.58,3.55
