InstrumentName, I25 Denver,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/19/2020 10:28:00.000000,,,33.354614,,82.841644,172.947317,3.858337
10/19/2020 10:29:00.000000,,,33.336212,,82.872009,170.689637,1.994781
10/19/2020 10:30:00.000000,,,33.338409,,82.914581,224.917401,2.719727
10/19/2020 10:31:00.000000,,,33.353516,,82.943573,233.5181,3.192444
10/19/2020 10:32:00.000000,,,33.393341,,82.9422,209.559984,3.291168
10/19/2020 10:33:00.000000,,,33.322205,,82.864227,182.371052,2.538147
10/19/2020 10:34:00.000000,,,33.284576,,82.844086,153.859678,2.719269
10/19/2020 10:35:00.000000,,,33.241455,,82.79892,168.400761,3.52066
10/19/2020 10:36:00.000000,,,33.268646,,82.925415,194.655431,5.413513
10/19/2020 10:37:00.000000,,,33.379334,,82.980347,181.463364,4.990387
10/19/2020 10:38:00.000000,,,33.380157,,82.818909,197.313252,3.744507
10/19/2020 10:39:00.000000,,,33.397186,,82.850189,222.556776,4.229431
10/19/2020 10:40:00.000000,,,33.446899,,82.805939,174.53733,2.39502
10/19/2020 10:41:00.000000,,,33.439209,,82.725983,152.626445,3.262329
10/19/2020 10:42:00.000000,,,33.400482,,82.690582,176.5859,3.180847
10/19/2020 10:43:00.000000,,,33.467224,,82.757111,161.179278,3.009491
10/19/2020 10:44:00.000000,,,33.527649,,82.757721,134.073413,4.582977
10/19/2020 10:45:00.000000,,,33.602081,,82.731781,135.802833,4.506226
10/19/2020 10:46:00.000000,,,33.701233,,82.672882,160.49957,4.049835
10/19/2020 10:47:00.000000,,,33.806152,,82.589569,174.588454,4.519501
10/19/2020 10:48:00.000000,,,33.965179,,82.518463,181.024666,4.325562
10/19/2020 10:49:00.000000,,,34.201111,,82.403107,250.773605,3.123627
10/19/2020 10:50:00.000000,,,34.398041,,82.211609,286.345106,6.101379
10/19/2020 10:51:00.000000,,,34.306305,,81.815033,299.757203,5.267792
10/19/2020 10:52:00.000000,,,34.130249,,81.601563,275.971808,3.167725
10/19/2020 10:53:00.000000,,,34.045929,,81.555023,162.860768,2.108459
10/19/2020 10:54:00.000000,,,33.947052,,81.521606,140.480261,4.42276
10/19/2020 10:55:00.000000,,,33.86438,,81.637115,176.221492,5.151978
10/19/2020 10:56:00.000000,,,34.054443,,81.945496,212.533062,5.457306
10/19/2020 10:57:00.000000,,,34.093719,,81.776581,210.956966,3.07312
10/19/2020 10:58:00.000000,,,34.066254,,81.754456,350.268214,1.440887
10/19/2020 10:59:00.000000,,,34.078339,,81.78299,337.876318,2.983551
10/19/2020 11:00:00.000000,,,34.160461,,81.892395,336.262719,2.502747
10/19/2020 11:01:00.000000,,,34.206944,,81.847273,39.42072,2.331834
10/19/2020 11:02:00.000000,,,34.13327,,81.729431,135.78057,2.179413
10/19/2020 11:03:00.000000,,,34.124481,,81.776886,184.594605,4.693146
10/19/2020 11:04:00.000000,,,34.352173,,81.955719,177.470361,3.985138
10/19/2020 11:05:00.000000,,,34.47879,,81.730042,136.465206,3.353119
10/19/2020 11:06:00.000000,,,34.471924,,81.511688,343.431046,0.818481
10/19/2020 11:07:00.000000,,,34.532349,,81.535492,253.247661,3.836823
10/19/2020 11:08:00.000000,,,34.838593,,81.502075,226.361211,6.130981
10/19/2020 11:09:00.000000,,,34.718567,,81.06781,177.44769,4.63089
10/19/2020 11:10:00.000000,,,34.644135,,81.039734,143.698357,2.895966
10/19/2020 11:11:00.000000,,,34.633148,,81.0495,305.943072,2.138519
10/19/2020 11:12:00.000000,,,34.756744,,81.170959,257.522774,5.727997
10/19/2020 11:13:00.000000,,,34.821014,,81.042786,212.290034,4.435272
10/19/2020 11:14:00.000000,,,34.770752,,80.945282,161.31927,6.282501
10/19/2020 11:15:00.000000,,,34.75592,,80.937195,146.310074,6.107635
10/19/2020 11:16:00.000000,,,34.763336,,80.958557,149.387125,5.547028
10/19/2020 11:17:00.000000,,,34.796295,,81.030579,221.818498,5.878906
10/19/2020 11:18:00.000000,,,34.999542,,81.090546,260.704972,10.689545
10/19/2020 11:19:00.000000,,,34.982788,,80.894928,231.518136,6.44104
10/19/2020 11:20:00.000000,,,34.970978,,80.794067,164.14029,7.520142
10/19/2020 11:21:00.000000,,,34.947357,,80.82016,184.25089,4.753418
10/19/2020 11:22:00.000000,,,35.144562,,81.021576,265.764737,6.846619
10/19/2020 11:23:00.000000,,,35.217072,,80.712585,219.228689,5.99762
10/19/2020 11:24:00.000000,,,35.183014,,80.66452,162.799421,9.084625
10/19/2020 11:25:00.000000,,,35.189606,,80.62561,142.99537,5.088043
10/19/2020 11:26:00.000000,,,35.14978,,80.602264,127.588689,1.883087
10/19/2020 11:27:00.000000,,,35.131378,,80.617981,148.078448,4.215088
10/19/2020 11:28:00.000000,,,35.100616,,80.708923,161.357262,7.461395
10/19/2020 11:29:00.000000,,,35.100342,,80.84198,155.742258,3.643188
10/19/2020 11:30:00.000000,,,35.112427,,80.899811,22.491538,1.790771
10/19/2020 11:31:00.000000,,,35.124237,,80.930176,27.494694,2.486572
10/19/2020 11:32:00.000000,,,35.09375,,80.920563,87.37991,3.633423
10/19/2020 11:33:00.000000,,,35.000641,,80.963135,137.519206,6.109467
10/19/2020 11:34:00.000000,,,34.92868,,81.159973,177.896167,8.560944
10/19/2020 11:35:00.000000,,,35.137421,,81.583252,199.955295,7.184143
10/19/2020 11:36:00.000000,,,35.477722,,81.457214,227.30369,5.45105
10/19/2020 11:37:00.000000,,,35.624939,,81.186218,238.670632,4.69986
10/19/2020 11:38:00.000000,,,35.540894,,80.783844,208.890191,6.173553
10/19/2020 11:39:00.000000,,,35.43158,,80.666351,183.972644,6.827698
10/19/2020 11:40:00.000000,,,35.43103,,80.783386,191.487568,7.281799
10/19/2020 11:41:00.000000,,,35.557648,,80.753174,204.254316,7.553558
10/19/2020 11:42:00.000000,,,35.609558,,80.535278,197.031216,8.357849
10/19/2020 11:43:00.000000,,,35.59967,,80.428314,182.395797,6.993256
10/19/2020 11:44:00.000000,,,35.560944,,80.359344,176.061997,6.052246
10/19/2020 11:45:00.000000,,,35.495575,,80.402985,170.705333,3.049927
10/19/2020 11:46:00.000000,,,35.430756,,80.469666,141.29317,2.187653
10/19/2020 11:47:00.000000,,,35.375824,,80.51651,167.59066,2.678528
10/19/2020 11:48:00.000000,,,35.300842,,80.593567,164.896869,1.903229
10/19/2020 11:49:00.000000,,,35.262665,,80.711975,120.0503,3.171844
10/19/2020 11:50:00.000000,,,35.208282,,80.848236,147.854038,2.859039
10/19/2020 11:51:00.000000,,,35.28244,,81.110382,175.481458,6.338501
10/19/2020 11:52:00.000000,,,35.453278,,81.306,183.050205,7.75528
10/19/2020 11:53:00.000000,,,35.529358,,81.052246,183.088609,7.244263
10/19/2020 11:54:00.000000,,,35.451355,,80.957031,183.48571,7.885132
10/19/2020 11:55:00.000000,,,35.415649,,81.111145,183.27414,7.350006
10/19/2020 11:56:00.000000,,,35.451355,,81.176605,165.700751,5.322266
10/19/2020 11:57:00.000000,,,35.354401,,81.111908,167.62334,3.965759
10/19/2020 11:58:00.000000,,,35.299744,,81.305542,161.953687,2.988586
10/19/2020 11:59:00.000000,,,35.277222,,81.440735,50.019068,1.346741
10/19/2020 12:00:00.000000,,,35.259644,,81.517487,229.676744,1.430359
10/19/2020 12:01:00.000000,,,35.339569,,81.654358,167.820435,1.947937
10/19/2020 12:02:00.000000,,,35.404388,,81.651001,169.289314,4.252167
10/19/2020 12:03:00.000000,,,35.508759,,81.614685,182.584176,2.93045
10/19/2020 12:04:00.000000,,,35.569458,,81.507874,183.540663,4.353943
10/19/2020 12:05:00.000000,,,35.79715,,81.427612,187.307256,4.801025
10/19/2020 12:06:00.000000,,,35.880646,,80.959625,193.738443,4.566956
10/19/2020 12:07:00.000000,,,35.814728,,80.623016,177.881503,5.139313
10/19/2020 12:08:00.000000,,,35.749359,,80.488129,154.390619,4.492493
10/19/2020 12:09:00.000000,,,35.659271,,80.446777,152.451297,5.097351
10/19/2020 12:10:00.000000,,,35.510956,,80.502167,149.886892,5.179443
10/19/2020 12:11:00.000000,,,35.469208,,80.716248,155.725875,6.531067
10/19/2020 12:12:00.000000,,,35.441467,,80.829163,162.371617,6.218262
10/19/2020 12:13:00.000000,,,35.427734,,80.947266,166.251541,5.609131
10/19/2020 12:14:00.000000,,,35.537598,,81.115112,172.966251,6.230774
10/19/2020 12:15:00.000000,,,35.661194,,81.004944,169.619825,6.499329
10/19/2020 12:16:00.000000,,,35.724091,,80.862579,168.543353,6.699524
10/19/2020 12:17:00.000000,,,35.743866,,80.662231,166.687179,6.625519
10/19/2020 12:18:00.000000,,,35.752106,,80.5159,159.235332,5.289764
10/19/2020 12:19:00.000000,,,35.707336,,80.387421,149.798083,4.891968
10/19/2020 12:20:00.000000,,,35.640869,,80.393524,158.685217,3.609772
10/19/2020 12:21:00.000000,,,35.619446,,80.440674,136.629757,3.768768
10/19/2020 12:22:00.000000,,,35.548309,,80.429993,144.150369,4.331818
10/19/2020 12:23:00.000000,,,35.493927,,80.462036,154.833618,3.436432
10/19/2020 12:24:00.000000,,,35.510132,,80.583801,177.677912,4.827271
10/19/2020 12:25:00.000000,,,35.735626,,80.584259,163.602316,5.561523
10/19/2020 12:26:00.000000,,,35.72876,,80.12085,135.048785,4.31839
10/19/2020 12:27:00.000000,,,35.624939,,79.931641,145.212973,5.155945
10/19/2020 12:28:00.000000,,,35.503815,,79.943695,146.927309,3.795013
10/19/2020 12:29:00.000000,,,35.466187,,79.998169,153.352831,4.774628
10/19/2020 12:30:00.000000,,,35.481018,,80.061493,164.900121,4.136505
10/19/2020 12:31:00.000000,,,35.512329,,80.033875,168.470627,3.766479
10/19/2020 12:32:00.000000,,,35.593079,,79.966125,141.374819,3.878326
10/19/2020 12:33:00.000000,,,35.596649,,79.816437,145.735167,3.855133
10/19/2020 12:34:00.000000,,,35.609558,,79.719391,154.124062,3.971863
10/19/2020 12:35:00.000000,,,35.659821,,79.67041,172.215195,3.63739
10/19/2020 12:36:00.000000,,,35.778473,,79.582977,180.267392,6.263275
10/19/2020 12:37:00.000000,,,36.249512,,79.260712,198.657149,4.864349
10/19/2020 12:38:00.000000,,,36.351685,,78.15979,170.505471,4.341583
10/19/2020 12:39:00.000000,,,36.312683,,77.625732,157.031881,3.96698
10/19/2020 12:40:00.000000,,,36.232483,,77.30896,150.955617,4.106445
10/19/2020 12:41:00.000000,,,36.141296,,77.278748,146.704759,4.16687
10/19/2020 12:42:00.000000,,,36.120972,,77.30896,147.235656,3.741913
10/19/2020 12:43:00.000000,,,36.111359,,77.317963,150.269928,3.607178
10/19/2020 12:44:00.000000,,,36.12207,,77.296906,156.823266,4.478912
10/19/2020 12:45:00.000000,,,36.168488,,77.208405,180.309588,4.681091
10/19/2020 12:46:00.000000,,,36.550537,,77.066193,197.578945,3.921204
10/19/2020 12:47:00.000000,,,36.75708,,76.151581,167.524613,3.976746
10/19/2020 12:48:00.000000,,,36.7211,,75.473022,179.817811,3.787231
10/19/2020 12:49:00.000000,,,36.824371,,75.342407,202.998475,3.518219
10/19/2020 12:50:00.000000,,,36.994934,,74.988861,196.479645,3.809509
10/19/2020 12:51:00.000000,,,37.004272,,74.49585,177.033575,3.338013
10/19/2020 12:52:00.000000,,,36.99054,,74.127655,139.23329,3.440247
10/19/2020 12:53:00.000000,,,36.899628,,73.97583,136.744131,2.56073
10/19/2020 12:54:00.000000,,,36.837555,,74.058533,143.427535,2.558136
10/19/2020 12:55:00.000000,,,36.782898,,74.284363,159.816131,3.593292
10/19/2020 12:56:00.000000,,,36.798828,,74.418182,145.241864,3.975372
10/19/2020 12:57:00.000000,,,36.749664,,74.396667,129.915395,3.472443
10/19/2020 12:58:00.000000,,,36.720001,,74.367676,126.394942,2.664642
10/19/2020 12:59:00.000000,,,36.726868,,74.364777,124.633368,2.392426
10/19/2020 13:00:00.000000,,,36.724396,,74.347839,123.789533,1.941376
10/19/2020 13:01:00.000000,,,36.658203,,74.260712,109.503157,1.770325
10/19/2020 13:02:00.000000,,,36.5802,,74.272461,129.345377,1.858368
10/19/2020 13:03:00.000000,,,36.526642,,74.333038,136.660111,2.329712
10/19/2020 13:04:00.000000,,,36.454681,,74.433441,136.049776,2.729187
10/19/2020 13:05:00.000000,,,36.376404,,74.680176,135.872722,3.612823
10/19/2020 13:06:00.000000,,,36.325592,,74.958038,137.473248,3.921509
10/19/2020 13:07:00.000000,,,36.324493,,75.196991,126.97144,4.942932
10/19/2020 13:08:00.000000,,,36.27066,,75.251007,125.444476,6.601868
10/19/2020 13:09:00.000000,,,36.181946,,75.332031,131.666199,6.244965
10/19/2020 13:10:00.000000,,,36.173431,,75.499268,134.839949,5.482025
10/19/2020 13:11:00.000000,,,36.204742,,75.615234,145.251168,4.573669
10/19/2020 13:12:00.000000,,,36.288788,,75.635376,141.833434,3.487091
10/19/2020 13:13:00.000000,,,36.337128,,75.553894,143.177072,4.085541
10/19/2020 13:14:00.000000,,,36.36322,,75.488434,140.829701,2.581177
10/19/2020 13:15:00.000000,,,36.384918,,75.460052,135.544792,3.700409
10/19/2020 13:16:00.000000,,,36.40744,,75.432281,127.615689,3.994446
10/19/2020 13:17:00.000000,,,36.448364,,75.396576,148.017885,2.573547
10/19/2020 13:18:00.000000,,,36.486267,,75.340881,164.375468,2.221527
10/19/2020 13:19:00.000000,,,36.524445,,75.281982,147.73698,1.96991
10/19/2020 13:20:00.000000,,,36.663147,,75.329132,188.498155,3.61496
10/19/2020 13:21:00.000000,,,36.874359,,75.094604,164.663307,3.044586
10/19/2020 13:22:00.000000,,,37.01059,,74.699097,170.629603,2.455139
10/19/2020 13:23:00.000000,,,37.051514,,74.145355,111.720113,2.665253
10/19/2020 13:24:00.000000,,,37.013062,,73.846283,97.265114,3.029938
10/19/2020 13:25:00.000000,,,36.969391,,73.707886,99.231423,2.282562
10/19/2020 13:26:00.000000,,,36.935608,,73.690643,73.174736,2.167969
10/19/2020 13:27:00.000000,,,36.894135,,73.740692,77.363197,0.888519
10/19/2020 13:28:00.000000,,,36.891388,,73.82843,155.257558,0.786896
10/19/2020 13:29:00.000000,,,36.947693,,73.899841,115.491341,1.175842
10/19/2020 13:30:00.000000,,,36.971039,,73.842773,96.485261,1.499329
10/19/2020 13:31:00.000000,,,36.953461,,73.80722,70.406341,2.042084
10/19/2020 13:32:00.000000,,,36.910339,,73.779755,55.671743,2.51358
10/19/2020 13:33:00.000000,,,36.840302,,73.844299,65.076547,1.828918
10/19/2020 13:34:00.000000,,,36.805969,,73.98819,75.043924,1.173859
10/19/2020 13:35:00.000000,,,36.79306,,74.097137,107.760476,1.424408
10/19/2020 13:36:00.000000,,,36.786469,,74.138031,121.025067,2.11853
10/19/2020 13:37:00.000000,,,36.791687,,74.105682,115.276749,2.952881
10/19/2020 13:38:00.000000,,,36.805695,,74.067535,110.726097,2.655029
10/19/2020 13:39:00.000000,,,36.802673,,74.087067,119.605973,3.780365
10/19/2020 13:40:00.000000,,,36.81778,,73.977661,132.139914,2.918549
10/19/2020 13:41:00.000000,,,36.835358,,73.894348,163.198364,1.854706
10/19/2020 13:42:00.000000,,,36.942749,,73.931122,179.714843,4.801178
10/19/2020 13:43:00.000000,,,37.368195,,73.717499,172.033674,4.31778
10/19/2020 13:44:00.000000,,,37.693115,,73.001404,236.10442,4.191284
10/19/2020 13:45:00.000000,,,38.043854,,72.630615,278.995897,4.314423
10/19/2020 13:46:00.000000,,,38.043854,,72.088776,297.316989,4.776917
10/19/2020 13:47:00.000000,,,37.885925,,71.926422,358.620259,3.028412
10/19/2020 13:48:00.000000,,,37.770844,,72.025146,358.302546,1.434784
10/19/2020 13:49:00.000000,,,37.579407,,72.078705,301.199856,1.212158
10/19/2020 13:50:00.000000,,,37.543701,,72.350769,234.621793,1.494598
10/19/2020 13:51:00.000000,,,37.526947,,72.465515,152.042104,1.375275
10/19/2020 13:52:00.000000,,,37.59726,,72.598572,23.991386,0.970612
10/19/2020 13:53:00.000000,,,37.64505,,72.557678,168.806424,1.0112
10/19/2020 13:54:00.000000,,,37.700531,,72.511597,315.324506,1.403351
10/19/2020 13:55:00.000000,,,37.718384,,72.361908,42.240004,1.418304
10/19/2020 13:56:00.000000,,,37.711243,,72.248688,12.29289,1.812897
10/19/2020 13:57:00.000000,,,37.645599,,72.170868,359.692496,2.057495
10/19/2020 13:58:00.000000,,,37.618683,,72.270966,312.548057,3.1073
10/19/2020 13:59:00.000000,,,37.850494,,72.603149,237.584177,3.694611
10/19/2020 14:00:00.000000,,,38.07132,,72.348022,186.531374,1.308441
10/19/2020 14:01:00.000000,,,38.0065,,71.953125,282.042209,0.600739
10/19/2020 14:02:00.000000,,,37.972717,,71.868134,271.671067,2.054901
10/19/2020 14:03:00.000000,,,38.055664,,71.959839,265.290164,2.996674
10/19/2020 14:04:00.000000,,,38.133118,,71.955872,222.668849,1.465912
10/19/2020 14:05:00.000000,,,38.092743,,71.790161,226.661988,1.003265
10/19/2020 14:06:00.000000,,,38.053741,,71.831665,183.381762,1.4711
10/19/2020 14:07:00.000000,,,38.121307,,71.791687,270.849713,0.398102
10/19/2020 14:08:00.000000,,,38.063629,,71.533203,53.151622,1.413269
10/19/2020 14:09:00.000000,,,37.976563,,71.474304,31.708472,1.416626
10/19/2020 14:10:00.000000,,,37.9263,,71.500549,9.591344,1.456451
10/19/2020 14:11:00.000000,,,37.91394,,71.617889,352.56195,0.462036
10/19/2020 14:12:00.000000,,,37.977936,,71.69693,26.15625,0.447693
10/19/2020 14:13:00.000000,,,38.025177,,71.585846,136.732536,1.70639
10/19/2020 14:14:00.000000,,,38.044403,,71.503906,177.157325,4.461517
10/19/2020 14:15:00.000000,,,38.394592,,71.857757,214.597926,3.879089
10/19/2020 14:16:00.000000,,,38.730774,,71.4711,215.955899,4.497375
10/19/2020 14:17:00.000000,,,38.875793,,70.655975,197.645735,2.649231
10/19/2020 14:18:00.000000,,,38.923859,,70.24292,197.139237,3.250885
10/19/2020 14:19:00.000000,,,39.065308,,69.949188,157.139596,2.407532
10/19/2020 14:20:00.000000,,,39.156494,,69.520874,113.048679,1.84494
10/19/2020 14:21:00.000000,,,39.151825,,69.18335,129.793371,1.319275
10/19/2020 14:22:00.000000,,,39.171326,,68.980865,179.143658,1.389618
10/19/2020 14:23:00.000000,,,39.306183,,68.82431,177.20668,1.612091
10/19/2020 14:24:00.000000,,,39.4729,,68.406372,159.113308,1.998291
10/19/2020 14:25:00.000000,,,39.719543,,68.030853,236.828977,3.743744
10/19/2020 14:26:00.000000,,,39.992828,,67.496643,265.536164,4.229431
10/19/2020 14:27:00.000000,,,40.069183,,67.374268,284.070758,5.202332
10/19/2020 14:28:00.000000,,,39.893127,,67.201996,254.858471,2.717743
10/19/2020 14:29:00.000000,,,39.922241,,67.312927,246.750558,2.667236
10/19/2020 14:30:00.000000,,,39.972504,,67.079163,217.88678,2.155151
10/19/2020 14:31:00.000000,,,40.098022,,66.915131,183.912514,3.240509
10/19/2020 14:32:00.000000,,,40.364716,,66.764526,181.662802,2.865753
10/19/2020 14:33:00.000000,,,40.528687,,66.226959,167.824122,1.807098
10/19/2020 14:34:00.000000,,,40.755005,,65.745544,123.558949,1.3797
10/19/2020 14:35:00.000000,,,41.075256,,65.126038,88.962424,1.89209
10/19/2020 14:36:00.000000,,,41.237305,,64.672546,102.273765,1.891479
10/19/2020 14:37:00.000000,,,41.528717,,64.068451,84.396708,3.234406
10/19/2020 14:38:00.000000,,,41.605347,,63.5495,73.306255,4.777222
10/19/2020 14:39:00.000000,,,41.503174,,63.283539,68.415902,5.879517
10/19/2020 14:40:00.000000,,,41.406219,,63.745728,68.828684,4.051208
10/19/2020 14:41:00.000000,,,41.476257,,63.763428,40.446724,3.773041
10/19/2020 14:42:00.000000,,,41.428741,,63.788147,25.298679,3.952179
10/19/2020 14:43:00.000000,,,41.434235,,64.098358,21.1483,4.447937
10/19/2020 14:44:00.000000,,,41.304047,,64.205933,44.480946,5.575256
10/19/2020 14:45:00.000000,,,41.103271,,64.686737,62.775692,4.886627
10/19/2020 14:46:00.000000,,,41.05191,,65.240326,66.501652,4.620667
10/19/2020 14:47:00.000000,,,41.086792,,65.266724,56.217625,3.946686
10/19/2020 14:48:00.000000,,,41.133209,,65.161285,74.356111,2.995148
10/19/2020 14:49:00.000000,,,41.281799,,65.078278,87.81781,1.507874
10/19/2020 14:50:00.000000,,,41.543549,,64.937897,24.631426,1.238251
10/19/2020 14:51:00.000000,,,41.747894,,64.223633,49.560924,1.702118
10/19/2020 14:52:00.000000,,,41.931366,,63.319397,69.540438,1.45752
10/19/2020 14:53:00.000000,,,42.192291,,62.772064,89.01482,1.561127
10/19/2020 14:54:00.000000,,,42.480133,,62.092438,121.333556,2.33017
10/19/2020 14:55:00.000000,,,42.689972,,61.377106,135.223963,2.555084
10/19/2020 14:56:00.000000,,,42.817139,,60.595245,138.468418,3.788757
10/19/2020 14:57:00.000000,,,43.034119,,60.207977,137.866212,2.826843
10/19/2020 14:58:00.000000,,,43.436493,,59.227905,134.607756,3.355103
10/19/2020 14:59:00.000000,,,43.84491,,58.341217,169.444311,2.873077
10/19/2020 15:00:00.000000,,,44.03717,,57.447815,190.364332,5.247498
10/19/2020 15:01:00.000000,,,44.310181,,56.786092,220.769377,3.78636
10/19/2020 15:02:00.000000,,,44.736999,,56.392059,222.769535,5.006561
10/19/2020 15:03:00.000000,,,44.730957,,56.186523,206.513636,5.564575
10/19/2020 15:04:00.000000,,,44.639221,,56.715088,194.805918,3.577881
10/19/2020 15:05:00.000000,,,44.599121,,56.316986,183.347371,3.208771
10/19/2020 15:06:00.000000,,,44.617248,,56.566315,122.662053,2.967377
10/19/2020 15:07:00.000000,,,44.749359,,56.315308,130.325466,3.764648
10/19/2020 15:08:00.000000,,,44.842194,,56.040344,158.783248,5.312195
10/19/2020 15:09:00.000000,,,44.73288,,55.855713,174.401317,5.595856
10/19/2020 15:10:00.000000,,,44.68866,,56.099396,182.270111,6.822968
10/19/2020 15:11:00.000000,,,44.930084,,56.12442,204.967519,5.270844
10/19/2020 15:12:00.000000,,,45.079224,,55.996094,198.360086,5.312805
10/19/2020 15:13:00.000000,,,44.883118,,55.991974,197.452476,3.548279
10/19/2020 15:14:00.000000,,,44.930634,,56.172791,182.066388,4.28772
10/19/2020 15:15:00.000000,,,45.011383,,56.100616,167.190988,3.905945
10/19/2020 15:16:00.000000,,,45.177551,,56.075745,127.301069,2.648163
10/19/2020 15:17:00.000000,,,45.319,,55.987549,166.971157,1.840973
10/19/2020 15:18:00.000000,,,45.281372,,55.537872,182.911061,4.703979
10/19/2020 15:19:00.000000,,,45.022369,,55.479279,165.273135,4.82193
10/19/2020 15:20:00.000000,,,45.080872,,56.029968,233.311963,2.845612
10/19/2020 15:21:00.000000,,,45.421173,,55.885925,15.052383,1.460876
