InstrumentName, NJH,
10/06/2020 18:44:00.000000,43.817266,20.870531
10/06/2020 18:45:00.000000,43.212465,20.922699
10/06/2020 18:46:00.000000,43.3194,20.926015
10/06/2020 18:47:00.000000,43.710025,20.845843
10/06/2020 18:48:00.000000,44.366749,20.816047
10/06/2020 18:49:00.000000,43.485157,20.76646
10/06/2020 18:50:00.000000,44.722628,20.811678
10/06/2020 18:51:00.000000,45.339711,20.787727
10/06/2020 18:52:00.000000,45.953595,20.846211
10/06/2020 18:53:00.000000,47.890224,20.859319
10/06/2020 18:54:00.000000,51.356217,20.849738
10/06/2020 18:55:00.000000,50.71992,20.780147
10/06/2020 18:56:00.000000,50.543366,20.655545
10/06/2020 18:57:00.000000,49.651022,20.560265
10/06/2020 18:58:00.000000,50.91381,20.512466
10/06/2020 18:59:00.000000,51.641286,20.425134
10/06/2020 19:00:00.000000,53.516604,20.385917
10/06/2020 19:01:00.000000,53.418531,20.308377
10/06/2020 19:02:00.000000,53.204761,20.304324
10/06/2020 19:03:00.000000,52.350474,20.264842
10/06/2020 19:04:00.000000,51.57988,20.096022
10/06/2020 19:05:00.000000,48.276671,19.903935
10/06/2020 19:06:00.000000,47.010666,19.679893
10/06/2020 19:07:00.000000,47.856665,19.557714
10/06/2020 19:08:00.000000,47.792576,19.499387
10/06/2020 19:09:00.000000,51.228392,19.472909
10/06/2020 19:10:00.000000,51.771889,19.487807
10/06/2020 19:11:00.000000,54.267688,19.493281
10/06/2020 19:12:00.000000,54.038955,19.417689
10/06/2020 19:13:00.000000,54.347021,19.379418
10/06/2020 19:14:00.000000,55.383943,19.454853
10/06/2020 19:15:00.000000,56.455623,19.533499
10/06/2020 19:16:00.000000,55.512385,19.685789
10/06/2020 19:17:00.000000,59.171408,19.843398
10/06/2020 19:18:00.000000,60.883288,19.967315
10/06/2020 19:19:00.000000,62.134409,20.03259
10/06/2020 19:20:00.000000,60.619418,20.001058
10/06/2020 19:21:00.000000,58.691904,19.954891
10/06/2020 19:22:00.000000,55.166339,19.877035
10/06/2020 19:23:00.000000,53.488405,19.822183
10/06/2020 19:24:00.000000,51.906247,19.667997
10/06/2020 19:25:00.000000,50.366648,19.414266
10/06/2020 19:26:00.000000,49.467094,19.305247
10/06/2020 19:27:00.000000,49.625778,19.138164
10/06/2020 19:28:00.000000,46.337915,18.96987
10/06/2020 19:29:00.000000,43.271062,18.706874
10/06/2020 19:30:00.000000,40.835082,18.385974
10/06/2020 19:31:00.000000,37.693,18.201836
10/06/2020 19:32:00.000000,35.117786,18.039596
10/06/2020 19:33:00.000000,34.087479,17.959371
10/06/2020 19:34:00.000000,33.574561,17.939841
10/06/2020 19:35:00.000000,33.59166,17.934261
10/06/2020 19:36:00.000000,33.446471,17.859721
10/06/2020 19:37:00.000000,34.352446,17.776021
10/06/2020 19:38:00.000000,33.770779,17.715537
10/06/2020 19:39:00.000000,34.345016,17.685532
10/06/2020 19:40:00.000000,34.569744,17.74749
10/06/2020 19:41:00.000000,35.268958,17.855983
10/06/2020 19:42:00.000000,35.953974,17.841349
10/06/2020 19:43:00.000000,36.562009,17.7427
10/06/2020 19:44:00.000000,37.277935,17.59383
10/06/2020 19:45:00.000000,37.230442,17.429537
10/06/2020 19:46:00.000000,36.815944,17.161278
10/06/2020 19:47:00.000000,36.50399,17.013251
10/06/2020 19:48:00.000000,35.57641,16.82927
10/06/2020 19:49:00.000000,36.2282,16.63734
10/06/2020 19:50:00.000000,35.872028,16.450465
10/06/2020 19:51:00.000000,35.853034,16.269169
10/06/2020 19:52:00.000000,36.177485,16.058815
10/06/2020 19:53:00.000000,35.36533,15.848566
10/06/2020 19:54:00.000000,34.75352,15.763287
10/06/2020 19:55:00.000000,33.995805,15.639422
10/06/2020 19:56:00.000000,34.673741,15.449914
10/06/2020 19:57:00.000000,34.719689,15.365057
10/06/2020 19:58:00.000000,35.083649,15.301519
10/06/2020 19:59:00.000000,35.236814,15.354529
10/06/2020 20:00:00.000000,35.406087,15.497133
10/06/2020 20:01:00.000000,35.848731,15.554106
10/06/2020 20:02:00.000000,37.031906,15.623893
10/06/2020 20:03:00.000000,37.246115,15.72628
10/06/2020 20:04:00.000000,38.544225,15.908577
10/06/2020 20:05:00.000000,38.52224,15.993329
10/06/2020 20:06:00.000000,39.082863,16.119773
10/06/2020 20:07:00.000000,38.659435,16.187417
10/06/2020 20:08:00.000000,38.464962,16.17931
10/06/2020 20:09:00.000000,38.317616,16.109455
10/06/2020 20:10:00.000000,40.113337,16.008279
10/06/2020 20:11:00.000000,41.642437,15.901944
10/06/2020 20:12:00.000000,40.144094,15.722543
10/06/2020 20:13:00.000000,38.254889,15.59731
10/06/2020 20:14:00.000000,37.149685,15.514926
10/06/2020 20:15:00.000000,35.852405,15.41933
10/06/2020 20:16:00.000000,36.865559,15.407433
10/06/2020 20:17:00.000000,35.628775,15.314679
10/06/2020 20:18:00.000000,34.74398,15.245088
10/06/2020 20:19:00.000000,35.665498,15.229506
10/06/2020 20:20:00.000000,35.986278,15.248983
10/06/2020 20:21:00.000000,35.875535,15.242245
10/06/2020 20:22:00.000000,32.760983,15.146649
10/06/2020 20:23:00.000000,32.190786,15.235928
10/06/2020 20:24:00.000000,32.922212,15.256089
10/06/2020 20:25:00.000000,33.220287,15.221399
10/06/2020 20:26:00.000000,34.864672,15.226137
10/06/2020 20:27:00.000000,34.365235,15.195815
10/06/2020 20:28:00.000000,35.300712,15.214977
10/06/2020 20:29:00.000000,36.271111,15.288938
10/06/2020 20:30:00.000000,35.398999,15.32626
10/06/2020 20:31:00.000000,34.852291,15.405012
10/06/2020 20:32:00.000000,34.305651,15.429121
10/06/2020 20:33:00.000000,34.253458,15.418593
10/06/2020 20:34:00.000000,34.967838,15.356687
10/06/2020 20:35:00.000000,35.0224,15.352686
10/06/2020 20:36:00.000000,38.462165,15.377217
10/06/2020 20:37:00.000000,37.836416,15.354792
10/06/2020 20:38:00.000000,37.378874,15.244561
10/06/2020 20:39:00.000000,37.070337,15.10722
10/06/2020 20:40:00.000000,37.193367,14.915923
10/06/2020 20:41:00.000000,38.075577,14.824801
10/06/2020 20:42:00.000000,38.131993,14.787794
10/06/2020 20:43:00.000000,37.991271,14.812377
10/06/2020 20:44:00.000000,38.606438,14.845226
10/06/2020 20:45:00.000000,38.927077,14.902078
10/06/2020 20:46:00.000000,38.34981,14.959615
10/06/2020 20:47:00.000000,34.934879,14.934452
10/06/2020 20:48:00.000000,34.659149,14.805008
10/06/2020 20:49:00.000000,38.624187,14.764895
10/06/2020 20:50:00.000000,39.572256,14.726467
10/06/2020 20:51:00.000000,38.248741,14.730731
10/06/2020 20:52:00.000000,37.986108,14.659771
10/06/2020 20:53:00.000000,39.333499,14.568175
10/06/2020 20:54:00.000000,40.786861,14.47758
10/06/2020 20:55:00.000000,40.012995,14.393986
10/06/2020 20:56:00.000000,39.414402,14.320446
10/06/2020 20:57:00.000000,40.103271,14.227639
10/06/2020 20:58:00.000000,40.559495,14.109355
10/06/2020 20:59:00.000000,40.733549,14.012021
10/06/2020 21:00:00.000000,37.790318,13.886419
10/06/2020 21:01:00.000000,37.25405,13.796293
10/06/2020 21:02:00.000000,37.304198,13.711756
10/06/2020 21:03:00.000000,36.547246,13.643586
10/06/2020 21:04:00.000000,34.431371,13.464975
10/06/2020 21:05:00.000000,33.341658,13.265833
10/06/2020 21:06:00.000000,32.598064,13.127808
10/06/2020 21:07:00.000000,31.822993,12.959093
10/06/2020 21:08:00.000000,31.554979,12.83886
10/06/2020 21:09:00.000000,32.167104,12.772112
10/06/2020 21:10:00.000000,32.173728,12.837808
10/06/2020 21:11:00.000000,32.962788,12.918559
10/06/2020 21:12:00.000000,31.569421,12.980992
10/06/2020 21:13:00.000000,31.826462,13.008313
10/06/2020 21:14:00.000000,31.995864,12.971464
10/06/2020 21:15:00.000000,31.957119,12.973464
10/06/2020 21:16:00.000000,31.550884,13.043003
10/06/2020 21:17:00.000000,31.369323,13.02321
10/06/2020 21:18:00.000000,31.298039,12.990572
10/06/2020 21:19:00.000000,31.055578,12.946143
10/06/2020 21:20:00.000000,29.470584,12.901872
10/06/2020 21:21:00.000000,27.952442,12.813909
10/06/2020 21:22:00.000000,25.867417,12.820173
10/06/2020 21:23:00.000000,26.350748,12.81633
10/06/2020 21:24:00.000000,27.41602,12.87771
10/06/2020 21:25:00.000000,28.829735,13.013629
10/06/2020 21:26:00.000000,29.372816,13.152918
10/06/2020 21:27:00.000000,29.306773,13.193504
10/06/2020 21:28:00.000000,30.073316,13.142232
10/06/2020 21:29:00.000000,30.124303,13.085642
10/06/2020 21:30:00.000000,30.27211,13.053847
10/06/2020 21:31:00.000000,30.709083,13.074219
10/06/2020 21:32:00.000000,32.218571,13.080273
10/06/2020 21:33:00.000000,36.270676,13.080378
10/06/2020 21:34:00.000000,41.266123,13.138547
10/06/2020 21:35:00.000000,43.106001,13.019262
10/06/2020 21:36:00.000000,42.482013,12.865339
10/06/2020 21:37:00.000000,43.173137,12.736368
10/06/2020 21:38:00.000000,44.777421,12.654932
10/06/2020 21:39:00.000000,45.115224,12.717786
10/06/2020 21:40:00.000000,47.294527,12.821489
10/06/2020 21:41:00.000000,48.755036,12.868392
10/06/2020 21:42:00.000000,47.991885,12.863654
10/06/2020 21:43:00.000000,46.490108,12.867339
10/06/2020 21:44:00.000000,41.901278,12.770848
10/06/2020 21:45:00.000000,36.122341,12.583498
10/06/2020 21:46:00.000000,33.796767,12.57934
10/06/2020 21:47:00.000000,34.166319,12.643404
10/06/2020 21:48:00.000000,33.047776,12.593079
10/06/2020 21:49:00.000000,31.01275,12.536332
10/06/2020 21:50:00.000000,29.889594,12.473373
10/06/2020 21:51:00.000000,28.157919,12.392569
10/06/2020 21:52:00.000000,26.185037,12.319398
10/06/2020 21:53:00.000000,27.761363,12.310291
10/06/2020 21:54:00.000000,28.640853,12.312291
10/06/2020 21:55:00.000000,29.123476,12.379356
10/06/2020 21:56:00.000000,30.388104,12.485375
10/06/2020 21:57:00.000000,29.641072,12.588499
10/06/2020 21:58:00.000000,28.434608,12.656933
10/06/2020 21:59:00.000000,28.708872,12.783324
10/06/2020 22:00:00.000000,31.660409,12.981308
10/06/2020 22:01:00.000000,33.471427,13.081694
10/06/2020 22:02:00.000000,33.474912,13.121965
10/06/2020 22:03:00.000000,33.228893,13.181133
10/06/2020 22:04:00.000000,31.940465,13.21056
10/06/2020 22:05:00.000000,32.292839,13.282152
10/06/2020 22:06:00.000000,32.026337,13.268096
10/06/2020 22:07:00.000000,31.246595,13.273255
10/06/2020 22:08:00.000000,32.340189,13.261622
10/06/2020 22:09:00.000000,32.489498,13.232722
10/06/2020 22:10:00.000000,32.669756,13.22293
10/06/2020 22:11:00.000000,32.617561,13.1436
10/06/2020 22:12:00.000000,31.647085,13.131124
10/06/2020 22:13:00.000000,31.08249,13.182871
10/06/2020 22:14:00.000000,31.58713,13.216824
10/06/2020 22:15:00.000000,32.725646,13.214982
10/06/2020 22:16:00.000000,32.39399,13.173764
10/06/2020 22:17:00.000000,32.571548,13.155181
10/06/2020 22:18:00.000000,32.503038,13.147864
10/06/2020 22:19:00.000000,32.65344,13.175869
10/06/2020 22:20:00.000000,32.09085,13.129176
10/06/2020 22:21:00.000000,32.150751,13.093012
10/06/2020 22:22:00.000000,30.339499,13.061954
10/06/2020 22:23:00.000000,29.560537,13.03637
10/06/2020 22:24:00.000000,29.376496,13.017998
10/06/2020 22:25:00.000000,29.603183,12.983729
10/06/2020 22:26:00.000000,29.550836,12.953145
10/06/2020 22:27:00.000000,28.209332,12.928982
10/06/2020 22:28:00.000000,28.883373,12.944353
10/06/2020 22:29:00.000000,28.724479,12.88229
10/06/2020 22:30:00.000000,27.164918,12.761846
10/06/2020 22:31:00.000000,27.736285,12.770374
10/06/2020 22:32:00.000000,27.438151,12.76869
10/06/2020 22:33:00.000000,27.0816,12.766953
10/06/2020 22:34:00.000000,26.071026,12.711416
10/06/2020 22:35:00.000000,25.842683,12.64372
10/06/2020 22:36:00.000000,25.77302,12.54386
10/06/2020 22:37:00.000000,24.898538,12.483165
10/06/2020 22:38:00.000000,25.019458,12.458423
10/06/2020 22:39:00.000000,24.228554,12.378882
10/06/2020 22:40:00.000000,25.277465,12.42168
10/06/2020 22:41:00.000000,25.473011,12.454633
10/06/2020 22:42:00.000000,25.175987,12.428576
10/06/2020 22:43:00.000000,25.326035,12.420732
10/06/2020 22:44:00.000000,25.593773,12.421732
10/06/2020 22:45:00.000000,27.694579,12.490534
10/06/2020 22:46:00.000000,29.391496,12.569075
10/06/2020 22:47:00.000000,30.901256,12.752161
10/06/2020 22:48:00.000000,31.740828,12.893081
10/06/2020 22:49:00.000000,31.904566,13.053426
10/06/2020 22:50:00.000000,31.700802,13.190083
10/06/2020 22:51:00.000000,30.834335,13.284416
10/06/2020 22:52:00.000000,31.391421,13.383855
10/06/2020 22:53:00.000000,33.518592,13.573784
10/06/2020 22:54:00.000000,34.230163,13.70865
10/06/2020 22:55:00.000000,34.831518,13.863468
10/06/2020 22:56:00.000000,34.700251,13.963328
10/06/2020 22:57:00.000000,34.787666,14.041553
10/06/2020 22:58:00.000000,34.344085,14.0076
10/06/2020 22:59:00.000000,33.994128,14.028972
10/06/2020 23:00:00.000000,34.242966,13.952221
10/06/2020 23:01:00.000000,35.315426,13.898918
10/06/2020 23:02:00.000000,35.202786,13.835515
10/06/2020 23:03:00.000000,34.765348,13.73476
10/06/2020 23:04:00.000000,33.109659,13.583628
10/06/2020 23:05:00.000000,33.256087,13.50077
10/06/2020 23:06:00.000000,35.118128,13.355218
10/06/2020 23:07:00.000000,34.781073,13.274256
10/06/2020 23:08:00.000000,34.117166,13.188924
10/06/2020 23:09:00.000000,33.645167,13.140916
10/06/2020 23:10:00.000000,33.425068,13.082116
10/06/2020 23:11:00.000000,35.940635,13.045688
10/06/2020 23:12:00.000000,35.619174,13.011155
10/06/2020 23:13:00.000000,35.232702,12.988467
10/06/2020 23:14:00.000000,36.808623,12.946828
10/06/2020 23:15:00.000000,37.90815,12.93372
10/06/2020 23:16:00.000000,36.961134,12.864286
10/06/2020 23:17:00.000000,35.157656,12.851231
10/06/2020 23:18:00.000000,34.106705,12.882289
10/06/2020 23:19:00.000000,34.739168,12.8815
10/06/2020 23:20:00.000000,34.204813,12.947038
10/06/2020 23:21:00.000000,34.032882,13.014524
10/06/2020 23:22:00.000000,33.484194,13.062901
10/06/2020 23:23:00.000000,34.069142,13.087695
10/06/2020 23:24:00.000000,35.23677,13.085432
10/06/2020 23:25:00.000000,34.05607,13.144706
10/06/2020 23:26:00.000000,35.770917,13.239302
10/06/2020 23:27:00.000000,38.018603,13.326265
10/06/2020 23:28:00.000000,40.032257,13.486347
10/06/2020 23:29:00.000000,39.483956,13.645797
10/06/2020 23:30:00.000000,38.84494,13.771609
10/06/2020 23:31:00.000000,39.311965,13.821566
10/06/2020 23:32:00.000000,39.922385,13.852361
10/06/2020 23:33:00.000000,38.165885,13.92669
10/06/2020 23:34:00.000000,36.481314,13.97512
10/06/2020 23:35:00.000000,36.215937,14.08693
10/06/2020 23:36:00.000000,36.455882,14.197318
10/06/2020 23:37:00.000000,36.828936,14.293915
10/06/2020 23:38:00.000000,34.459896,14.343555
10/06/2020 23:39:00.000000,32.132256,14.298916
10/06/2020 23:40:00.000000,31.372754,14.195528
10/06/2020 23:41:00.000000,31.390566,14.200161
10/06/2020 23:42:00.000000,33.687215,14.21948
10/06/2020 23:43:00.000000,34.934465,14.307443
10/06/2020 23:44:00.000000,35.766754,14.312707
10/06/2020 23:45:00.000000,37.717175,14.408357
10/06/2020 23:46:00.000000,38.156314,14.40762
10/06/2020 23:47:00.000000,38.466416,14.397407
10/06/2020 23:48:00.000000,37.317718,14.378509
10/06/2020 23:49:00.000000,37.329667,14.449574
10/06/2020 23:50:00.000000,37.331361,14.48537
10/06/2020 23:51:00.000000,38.076497,14.516008
10/06/2020 23:52:00.000000,37.58838,14.465999
10/06/2020 23:53:00.000000,35.192644,14.488213
10/06/2020 23:54:00.000000,33.977298,14.442573
10/06/2020 23:55:00.000000,33.788169,14.395512
10/06/2020 23:56:00.000000,33.259722,14.42936
10/06/2020 23:57:00.000000,33.780876,14.46642
10/06/2020 23:58:00.000000,33.400449,14.487634
10/06/2020 23:59:00.000000,33.100515,14.547434
10/07/2020 00:00:00.000000,33.181174,14.503689
10/07/2020 00:01:00.000000,33.999622,14.616289
10/07/2020 00:02:00.000000,34.408982,15.044419
10/07/2020 00:03:00.000000,34.99624,15.339789
10/07/2020 00:04:00.000000,35.797268,15.406643
10/07/2020 00:05:00.000000,36.092519,15.592361
10/07/2020 00:06:00.000000,35.92168,15.767182
10/07/2020 00:07:00.000000,35.876967,16.020176
10/07/2020 00:08:00.000000,35.166541,16.091399
10/07/2020 00:09:00.000000,35.248465,16.150515
10/07/2020 00:10:00.000000,36.216578,16.247217
10/07/2020 00:11:00.000000,37.59153,16.386137
10/07/2020 00:12:00.000000,37.016754,16.431935
10/07/2020 00:13:00.000000,36.142104,16.150095
10/07/2020 00:14:00.000000,35.904048,16.157727
10/07/2020 00:15:00.000000,38.707051,16.898967
10/07/2020 00:16:00.000000,40.556722,17.720959
10/07/2020 00:17:00.000000,43.549353,18.529737
10/07/2020 00:18:00.000000,48.25,18.829792
10/07/2020 00:19:00.000000,54.700769,19.130373
10/07/2020 00:20:00.000000,57.437706,19.289033
10/07/2020 00:21:00.000000,58.747893,19.320776
10/07/2020 00:22:00.000000,58.279913,19.249974
10/07/2020 00:23:00.000000,59.346271,19.220653
10/07/2020 00:24:00.000000,63.147807,19.290875
10/07/2020 00:25:00.000000,67.031488,19.437218
10/07/2020 00:26:00.000000,67.525631,18.894225
10/07/2020 00:27:00.000000,68.200549,18.034805
10/07/2020 00:28:00.000000,66.025048,17.266929
10/07/2020 00:29:00.000000,62.070703,16.611967
10/07/2020 00:30:00.000000,57.47409,16.45536
10/07/2020 00:31:00.000000,57.356846,16.578277
10/07/2020 00:32:00.000000,55.777316,16.574487
10/07/2020 00:33:00.000000,55.657022,16.611283
10/07/2020 00:34:00.000000,55.450477,16.557642
10/07/2020 00:35:00.000000,54.198303,16.515213
10/07/2020 00:36:00.000000,51.20731,16.148251
10/07/2020 00:37:00.000000,48.280793,15.922
10/07/2020 00:38:00.000000,45.478447,15.897785
10/07/2020 00:39:00.000000,44.020596,15.861358
10/07/2020 00:40:00.000000,44.326764,15.922948
10/07/2020 00:41:00.000000,42.114553,15.842196
10/07/2020 00:42:00.000000,41.627874,15.618577
10/07/2020 00:43:00.000000,40.065169,15.505766
10/07/2020 00:44:00.000000,39.854963,15.470865
10/07/2020 00:45:00.000000,40.537402,15.649582
10/07/2020 00:46:00.000000,40.604081,15.826877
10/07/2020 00:47:00.000000,39.560039,16.22016
10/07/2020 00:48:00.000000,40.917433,16.535112
10/07/2020 00:49:00.000000,42.668182,16.737359
10/07/2020 00:50:00.000000,45.45025,16.958031
10/07/2020 00:51:00.000000,46.87521,17.209813
10/07/2020 00:52:00.000000,47.478679,17.40348
10/07/2020 00:53:00.000000,46.307254,17.661053
10/07/2020 00:54:00.000000,53.504544,20.108603
10/07/2020 00:55:00.000000,67.976833,24.13444
10/07/2020 00:56:00.000000,74.081808,25.681301
10/07/2020 00:57:00.000000,74.506444,25.811377
10/07/2020 00:58:00.000000,74.443969,25.75584
10/07/2020 00:59:00.000000,73.123477,25.724203
10/07/2020 01:00:00.000000,71.826701,25.688092
10/07/2020 01:01:00.000000,70.838926,25.669141
10/07/2020 01:02:00.000000,70.263045,25.542802
10/07/2020 01:03:00.000000,70.239718,25.528063
10/07/2020 01:04:00.000000,70.628276,25.479843
10/07/2020 01:05:00.000000,64.204562,23.180794
10/07/2020 01:06:00.000000,50.66422,19.328356
10/07/2020 01:07:00.000000,44.039629,17.724907
10/07/2020 01:08:00.000000,43.046404,17.5115
10/07/2020 01:09:00.000000,43.769459,17.276141
10/07/2020 01:10:00.000000,44.45351,17.122377
10/07/2020 01:11:00.000000,45.749128,16.958768
10/07/2020 01:12:00.000000,47.324703,16.930236
10/07/2020 01:13:00.000000,48.358178,16.88328
10/07/2020 01:14:00.000000,47.617115,16.788421
10/07/2020 01:15:00.000000,46.244105,16.671979
10/07/2020 01:16:00.000000,45.999834,16.602861
10/07/2020 01:17:00.000000,45.731037,16.651027
10/07/2020 01:18:00.000000,45.44109,16.669083
10/07/2020 01:19:00.000000,45.360229,16.704984
10/07/2020 01:20:00.000000,45.149566,16.85438
10/07/2020 01:21:00.000000,44.79603,16.891387
10/07/2020 01:22:00.000000,42.835906,16.937448
10/07/2020 01:23:00.000000,40.6143,16.917918
10/07/2020 01:24:00.000000,40.516408,17.029517
10/07/2020 01:25:00.000000,40.524785,17.026464
10/07/2020 01:26:00.000000,41.519854,17.066261
10/07/2020 01:27:00.000000,42.319414,17.15533
10/07/2020 01:28:00.000000,42.712309,17.089844
10/07/2020 01:29:00.000000,42.22951,17.054575
10/07/2020 01:30:00.000000,43.248791,17.089107
10/07/2020 01:31:00.000000,42.421056,17.03715
10/07/2020 01:32:00.000000,41.743915,17.015778
10/07/2020 01:33:00.000000,42.952011,17.072473
10/07/2020 01:34:00.000000,42.694861,17.131536
10/07/2020 01:35:00.000000,40.873479,17.160383
10/07/2020 01:36:00.000000,42.387613,17.269666
10/07/2020 01:37:00.000000,43.098946,17.357156
10/07/2020 01:38:00.000000,42.810518,17.372738
10/07/2020 01:39:00.000000,42.404655,17.37079
10/07/2020 01:40:00.000000,44.263866,17.306989
10/07/2020 01:41:00.000000,44.156601,17.298198
10/07/2020 01:42:00.000000,44.074195,17.258506
10/07/2020 01:43:00.000000,44.664741,17.299409
10/07/2020 01:44:00.000000,43.634702,17.354576
10/07/2020 01:45:00.000000,45.457055,17.602569
10/07/2020 01:46:00.000000,46.111049,17.823293
10/07/2020 01:47:00.000000,44.898599,18.048282
10/07/2020 01:48:00.000000,44.411583,18.193255
