InstrumentName, I25 Denver,,,,,
06/15/2020 13:44:00.000000,0.716648,30.303017,8.191667,24.801636,230.820023,3.676453
06/15/2020 13:45:00.000000,0.898141,45.885233,10.683333,24.66156,247.49886,3.718872
06/15/2020 13:46:00.000000,0.814434,41.648259,8.516667,23.965302,246.746591,3.32016
06/15/2020 13:47:00.000000,0.77428,45.971419,12.425,23.874359,257.304278,1.830597
06/15/2020 13:48:00.000000,0.816512,38.683569,8.858333,23.828583,262.691322,3.396912
06/15/2020 13:49:00.000000,0.853755,51.439635,7.675,23.247833,250.462551,4.126587
06/15/2020 13:50:00.000000,0.986848,36.152713,6.591667,22.906189,249.121055,4.103088
06/15/2020 13:51:00.000000,0.759692,49.167892,8.883333,22.549896,259.269426,4.701691
06/15/2020 13:52:00.000000,0.673232,56.134066,8.733333,21.482239,249.177813,3.91571
06/15/2020 13:53:00.000000,0.812692,52.850923,7.508333,21.098328,224.843232,3.269806
06/15/2020 13:54:00.000000,0.810677,35.775813,7.308333,20.931091,225.314893,1.889648
06/15/2020 13:55:00.000000,0.601371,29.633627,7.666667,21.06781,149.778176,3.161621
06/15/2020 13:56:00.000000,0.459492,17.697828,6.325,20.780792,137.324817,3.220367
06/15/2020 13:57:00.000000,0.329987,11.265401,5.191667,21.461182,130.803514,2.358704
06/15/2020 13:58:00.000000,0.254452,12.013248,6.475,21.345215,141.370142,3.462067
06/15/2020 13:59:00.000000,0.255616,12.110891,5.958333,20.585327,147.304805,3.254395
06/15/2020 14:00:00.000000,0.262272,11.806109,5.808333,20.273132,149.976511,2.327271
06/15/2020 14:01:00.000000,0.25173,11.544283,6.991667,20.412445,166.000089,2.224579
06/15/2020 14:02:00.000000,0.24681,11.50417,6.366667,20.499267,151.994704,2.262573
06/15/2020 14:03:00.000000,0.286221,12.346842,6.483333,19.761963,138.331918,2.055054
06/15/2020 14:04:00.000000,0.31417,25.310846,7.508333,19.256134,196.175936,4.896088
06/15/2020 14:05:00.000000,0.385669,39.116718,8.608333,19.038086,179.006333,4.781799
06/15/2020 14:06:00.000000,0.474987,36.538381,7.141667,18.933563,197.446597,4.516449
06/15/2020 14:07:00.000000,0.597978,35.34937,7.733333,19.34433,164.572993,3.418427
06/15/2020 14:08:00.000000,0.461256,33.035762,5.966667,19.27597,164.996117,1.760101
06/15/2020 14:09:00.000000,0.33057,30.148266,5.891667,19.408264,128.107293,2.581482
06/15/2020 14:10:00.000000,0.307537,27.749097,6.45,18.910828,150.815851,2.618256
06/15/2020 14:11:00.000000,0.309053,25.417846,5.95,19.117889,170.554771,4.178314
06/15/2020 14:12:00.000000,0.30364,24.253224,6.908333,18.816376,142.223082,2.857666
06/15/2020 14:13:00.000000,0.318724,21.728837,7.916667,19.181824,161.43993,2.372284
06/15/2020 14:14:00.000000,0.269324,20.288113,7.358333,17.939453,173.00698,3.229065
06/15/2020 14:15:00.000000,0.258091,19.98514,5.375,18.204346,184.13681,3.568115
06/15/2020 14:16:00.000000,0.291809,27.361108,6.208333,18.74649,220.914009,3.430786
06/15/2020 14:17:00.000000,0.419438,35.009267,7.308333,18.4375,228.550243,4.008026
06/15/2020 14:18:00.000000,0.509767,35.555108,7.216667,18.101196,214.60144,4.560699
06/15/2020 14:19:00.000000,0.550674,34.657833,6.466667,17.951355,198.709019,4.2836
06/15/2020 14:20:00.000000,0.571248,35.069367,7.316667,17.622986,185.962236,3.301849
06/15/2020 14:21:00.000000,0.426623,33.916786,6.3,17.909698,205.525652,3.084259
06/15/2020 14:22:00.000000,0.362768,33.132065,6.383333,18.235474,171.054051,2.823639
06/15/2020 14:23:00.000000,0.34302,32.099671,6.583333,17.879028,157.353516,3.358154
06/15/2020 14:24:00.000000,0.295352,29.88113,6.05,18.227844,195.488096,4.405365
06/15/2020 14:25:00.000000,0.285853,29.337748,6.183333,18.016205,200.233863,4.722137
06/15/2020 14:26:00.000000,0.354058,28.528799,6.75,17.666168,206.559444,4.110413
06/15/2020 14:27:00.000000,0.444971,31.911559,7.075,17.510223,201.210034,5.064392
06/15/2020 14:28:00.000000,0.492024,23.642795,6.825,17.844238,195.909018,3.589478
06/15/2020 14:29:00.000000,0.383717,24.463365,6.341667,17.89444,191.652864,3.5672
06/15/2020 14:30:00.000000,0.38179,26.390711,6.85,17.886353,172.488474,3.925934
06/15/2020 14:31:00.000000,0.407688,28.051274,7.816667,18.114624,144.975774,2.508698
06/15/2020 14:32:00.000000,0.355223,28.590829,6.525,17.458343,181.27308,3.730316
06/15/2020 14:33:00.000000,0.312863,32.692344,7.133333,17.141876,214.460915,4.044495
06/15/2020 14:34:00.000000,0.41523,41.276275,7.016667,16.478729,190.841971,3.862152
06/15/2020 14:35:00.000000,0.480509,36.812343,11.583333,16.151733,152.087237,4.026489
06/15/2020 14:36:00.000000,0.40346,20.152378,6.133333,16.645355,156.09449,5.319519
06/15/2020 14:37:00.000000,0.275133,12.207613,5.141667,16.320648,141.090482,5.461731
06/15/2020 14:38:00.000000,0.205985,9.353344,4.825,16.490479,142.828125,4.447327
06/15/2020 14:39:00.000000,0.186091,9.544243,5.258333,17.407532,171.91745,5.81955
06/15/2020 14:40:00.000000,0.240635,11.70058,6.308333,17.418213,170.427574,6.167908
06/15/2020 14:41:00.000000,0.410923,14.008055,6.033333,17.203217,164.147921,4.772491
06/15/2020 14:42:00.000000,0.444242,16.168155,5.725,17.304382,168.890434,4.757385
06/15/2020 14:43:00.000000,0.340703,17.233071,5.7,17.187805,159.865701,3.612671
06/15/2020 14:44:00.000000,0.279791,18.254641,5.333333,17.336731,138.738413,4.323425
06/15/2020 14:45:00.000000,0.244977,18.819253,5.575,18.099213,137.241435,4.14032
06/15/2020 14:46:00.000000,0.216249,18.375645,7.341667,18.146973,127.587235,4.919128
06/15/2020 14:47:00.000000,0.202077,16.193145,7.316667,18.001862,130.13711,4.394379
06/15/2020 14:48:00.000000,0.208239,14.406942,6.016667,18.241425,140.676859,3.708344
06/15/2020 14:49:00.000000,0.211349,13.708573,5.991667,17.544098,172.231022,5.445404
06/15/2020 14:50:00.000000,0.28394,26.94014,7.008333,16.924744,153.835166,4.334564
06/15/2020 14:51:00.000000,0.308736,9.857831,5.541667,16.500397,145.553357,5.246887
06/15/2020 14:52:00.000000,0.220062,7.420044,4.666667,16.224213,140.920195,4.476166
06/15/2020 14:53:00.000000,0.175693,7.300974,4.966667,16.708832,144.881795,4.580536
06/15/2020 14:54:00.000000,0.180669,7.395243,5.458333,17.35733,131.541295,5.507813
06/15/2020 14:55:00.000000,0.192679,7.675473,7.058333,17.392578,144.975565,4.6315
06/15/2020 14:56:00.000000,0.207626,8.507989,6.466667,17.441101,135.832923,5.950928
06/15/2020 14:57:00.000000,0.227688,8.98395,6.491667,17.085571,146.848226,4.884949
06/15/2020 14:58:00.000000,0.238979,9.253078,5.766667,15.643616,127.430935,4.89502
06/15/2020 14:59:00.000000,0.219065,9.549994,6.158333,16.438904,137.303185,4.485016
06/15/2020 15:00:00.000000,0.199635,10.038088,6.658333,16.027222,147.056713,5.569611
06/15/2020 15:01:00.000000,0.200073,10.274213,6.058333,16.229095,151.617643,4.554291
06/15/2020 15:02:00.000000,0.199062,22.175745,6.366667,15.793457,145.614435,3.015137
06/15/2020 15:03:00.000000,0.186166,9.230611,5.666667,15.977325,152.044373,3.815918
06/15/2020 15:04:00.000000,0.189109,11.914723,5.783333,16.342468,132.075996,3.354187
06/15/2020 15:05:00.000000,0.206157,11.979941,5.8,16.151581,149.369779,4.57016
06/15/2020 15:06:00.000000,0.209091,11.607587,6.258333,15.937042,163.965054,4.155731
06/15/2020 15:07:00.000000,0.190532,10.914783,5.475,15.388794,162.188031,4.654236
06/15/2020 15:08:00.000000,0.185938,10.603378,5.491667,14.975891,166.800927,3.294678
06/15/2020 15:09:00.000000,0.177926,10.241035,6.05,14.306946,177.492605,4.491882
06/15/2020 15:10:00.000000,0.202794,11.506007,6.558333,13.959198,163.576388,4.571991
06/15/2020 15:11:00.000000,0.290515,12.769739,5.866667,13.9534,148.431944,4.915619
06/15/2020 15:12:00.000000,0.264672,12.815002,5.891667,13.678589,166.417512,4.983978
06/15/2020 15:13:00.000000,0.203043,12.778831,5.533333,13.763123,167.916775,3.332367
06/15/2020 15:14:00.000000,0.198049,12.855693,6.05,14.446411,165.379913,4.899902
06/15/2020 15:15:00.000000,0.221716,14.439794,6.375,14.704742,163.61954,4.732513
06/15/2020 15:16:00.000000,0.250472,15.722037,6.308333,14.183502,157.56297,3.181915
06/15/2020 15:17:00.000000,0.244418,23.941336,6.025,13.892822,148.093673,4.359589
06/15/2020 15:18:00.000000,0.287764,16.094917,6.091667,12.85202,161.832028,3.755798
06/15/2020 15:19:00.000000,0.255914,9.43698,5.733333,13.13736,162.486204,3.890991
06/15/2020 15:20:00.000000,0.227978,20.076453,5.516667,13.556366,152.969226,5.545502
06/15/2020 15:21:00.000000,0.235779,10.522068,5.683333,14.484406,150.703998,3.230896
06/15/2020 15:22:00.000000,0.2149,13.934024,5.15,14.747772,170.062533,7.501221
06/15/2020 15:23:00.000000,0.262455,21.496824,6.2,14.723358,163.008833,6.734161
06/15/2020 15:24:00.000000,0.287345,15.927562,7.033333,14.78653,146.90707,4.490967
06/15/2020 15:25:00.000000,0.228026,13.624814,5.541667,15.097961,156.059259,5.953674
06/15/2020 15:26:00.000000,0.2112,14.925494,6.5,15.133514,183.400398,7.093811
06/15/2020 15:27:00.000000,0.286659,34.169762,7.241667,15.093384,181.281611,6.841888
06/15/2020 15:28:00.000000,0.333882,33.517978,6.841667,15.165253,167.073492,4.954834
06/15/2020 15:29:00.000000,0.324213,33.491769,7.991667,14.978027,175.726228,5.805359
06/15/2020 15:30:00.000000,0.353965,34.285226,7.458333,14.845581,164.016075,6.005554
06/15/2020 15:31:00.000000,0.426586,33.183465,7.491667,14.96109,182.459695,6.177063
06/15/2020 15:32:00.000000,0.386052,32.325415,7.5,14.375305,188.5407,7.285767
06/15/2020 15:33:00.000000,0.350841,32.22702,8.233333,14.819489,189.757804,6.702423
06/15/2020 15:34:00.000000,0.356518,41.183943,8.85,14.39682,190.533805,6.993713
06/15/2020 15:35:00.000000,0.341171,30.282819,7.8,14.515839,194.890378,6.171112
06/15/2020 15:36:00.000000,0.306227,22.946362,8.258333,14.738617,195.083393,5.590057
06/15/2020 15:37:00.000000,0.314968,32.439591,7.475,14.801483,193.695657,4.307251
06/15/2020 15:38:00.000000,0.341904,28.604774,6.9,14.677429,202.917801,3.717651
06/15/2020 15:39:00.000000,0.346019,29.366453,8.0,14.809875,216.24948,4.310913
06/15/2020 15:40:00.000000,0.340161,36.707972,8.375,14.643402,185.956067,4.993439
06/15/2020 15:41:00.000000,0.335861,31.450445,8.308333,14.760284,182.825841,4.972839
06/15/2020 15:42:00.000000,0.329218,36.916257,9.308333,15.066071,174.715727,4.325256
06/15/2020 15:43:00.000000,0.390068,36.604159,8.025,14.85321,192.175624,4.589233
06/15/2020 15:44:00.000000,0.425838,35.571004,7.35,14.523468,194.671473,5.234222
06/15/2020 15:45:00.000000,0.338242,33.380189,6.3,14.686584,189.990426,4.911804
06/15/2020 15:46:00.000000,0.292015,18.473519,6.7,15.400543,141.535785,4.839172
06/15/2020 15:47:00.000000,0.260866,17.272251,8.5,15.311584,127.105724,3.054657
06/15/2020 15:48:00.000000,0.242346,14.4611,7.1,15.281982,126.231106,2.19635
06/15/2020 15:49:00.000000,0.304677,14.370539,6.366667,15.010834,130.216816,1.416016
06/15/2020 15:50:00.000000,0.562758,15.788598,6.85,14.595642,151.02269,4.50531
06/15/2020 15:51:00.000000,0.432649,15.945063,6.0,14.712677,175.41021,3.338776
06/15/2020 15:52:00.000000,0.228926,15.61633,4.9,15.145721,133.320335,4.81842
06/15/2020 15:53:00.000000,0.228134,15.091743,6.1,15.269318,118.367041,5.076141
06/15/2020 15:54:00.000000,0.209419,14.327583,5.4,15.751953,103.888104,4.181519
06/15/2020 15:55:00.000000,0.199997,13.812604,6.0,15.606384,95.054971,3.332825
06/15/2020 15:56:00.000000,0.196706,12.76315,5.6,15.629578,75.98373,4.981232
06/15/2020 15:57:00.000000,0.206172,11.003283,5.7,15.633087,84.108462,5.998993
06/15/2020 15:58:00.000000,0.207556,10.84272,6.6,15.413208,75.364299,4.007874
06/15/2020 15:59:00.000000,0.216284,10.437496,5.591667,15.429993,99.922331,2.742615
06/15/2020 16:00:00.000000,0.236775,11.13064,6.4,15.669861,153.314708,3.093262
06/15/2020 16:01:00.000000,0.306071,11.7186,5.7,15.960541,152.671264,3.483734
06/15/2020 16:02:00.000000,0.108712,11.825987,5.975,16.332703,80.026258,3.913422
06/15/2020 16:03:00.000000,0.038882,11.455501,4.9,16.266479,83.334262,2.817993
06/15/2020 16:04:00.000000,0.00749,10.986664,4.891667,16.315765,131.979311,5.77713
06/15/2020 16:05:00.000000,0.001699,10.708287,4.9,16.326294,126.618126,4.625092
06/15/2020 16:06:00.000000,0.005129,10.403901,4.991667,16.495667,148.493782,3.936462
06/15/2020 16:07:00.000000,0.004728,9.625663,4.816667,16.572876,150.396998,4.073639
06/15/2020 16:08:00.000000,0.008079,9.303498,5.808333,17.098236,128.687768,2.957306
06/15/2020 16:09:00.000000,0.007468,9.091794,4.983333,16.271057,148.417637,5.189209
06/15/2020 16:10:00.000000,0.006115,9.546788,4.808333,16.929169,121.175295,3.98941
06/15/2020 16:11:00.000000,0.002148,9.607651,5.808333,16.848297,123.450138,5.945129
06/15/2020 16:12:00.000000,0.028884,9.364223,4.983333,17.019806,111.430341,5.774994
06/15/2020 16:13:00.000000,0.119549,8.939633,4.716667,17.130127,111.245716,5.566711
06/15/2020 16:14:00.000000,0.184953,8.475847,4.516667,17.284393,111.58348,6.633759
06/15/2020 16:15:00.000000,0.192314,8.229004,5.141667,17.327118,97.848289,6.13205
06/15/2020 16:16:00.000000,0.194989,7.876281,4.466667,17.274475,85.049056,5.948334
06/15/2020 16:17:00.000000,0.196281,7.277962,4.308333,16.938324,74.075191,4.556732
06/15/2020 16:18:00.000000,0.193323,7.111321,4.758333,17.0578,92.881538,5.425262
06/15/2020 16:19:00.000000,0.197815,7.166577,4.708333,16.846313,85.355334,4.850922
06/15/2020 16:20:00.000000,0.219845,17.333263,4.608333,16.981506,101.809428,6.360626
06/15/2020 16:21:00.000000,0.385245,11.392171,4.508333,16.961975,104.736826,6.954193
06/15/2020 16:22:00.000000,0.317784,6.875445,4.683333,16.93573,110.21001,4.897308
06/15/2020 16:23:00.000000,0.205123,6.666134,4.15,17.003326,81.434057,4.543915
06/15/2020 16:24:00.000000,0.19618,6.750732,4.283333,16.863708,70.542466,5.172119
06/15/2020 16:25:00.000000,0.195239,6.985502,4.208333,16.949463,71.459454,7.160645
06/15/2020 16:26:00.000000,0.204656,7.199156,4.383333,17.055511,69.373533,7.431488
06/15/2020 16:27:00.000000,0.208862,7.416593,4.308333,17.275391,56.918065,5.024719
06/15/2020 16:28:00.000000,0.208824,7.773324,5.308333,17.381134,60.555186,7.509766
06/15/2020 16:29:00.000000,0.20833,8.239919,6.041667,17.390137,70.324091,6.129303
06/15/2020 16:30:00.000000,0.213592,9.481684,5.366667,17.362976,93.893362,7.823639
06/15/2020 16:31:00.000000,0.238132,18.525273,5.483333,17.114258,93.637647,4.709625
06/15/2020 16:32:00.000000,0.249667,11.011775,4.95,17.246552,35.397811,4.131165
06/15/2020 16:33:00.000000,0.245168,13.357691,5.908333,17.077179,40.437565,5.952911
06/15/2020 16:34:00.000000,0.239319,12.806049,7.558333,17.127533,49.636469,4.781189
06/15/2020 16:35:00.000000,0.225102,12.257199,5.591667,17.315521,78.860074,3.600311
06/15/2020 16:36:00.000000,0.224442,11.517895,4.85,16.910095,66.515369,4.47113
06/15/2020 16:37:00.000000,0.223342,10.851423,5.075,16.375122,33.994598,6.357269
06/15/2020 16:38:00.000000,0.217803,10.067839,6.291667,16.967773,35.598021,4.513245
06/15/2020 16:39:00.000000,0.214781,11.684109,4.841667,16.876526,9.057789,6.309357
06/15/2020 16:40:00.000000,0.283804,18.343078,5.433333,17.078094,26.540661,3.842773
06/15/2020 16:41:00.000000,0.611906,15.418704,5.408333,17.04895,5.262819,2.822723
06/15/2020 16:42:00.000000,0.61885,12.652513,11.358333,16.846619,247.348967,2.621002
06/15/2020 16:43:00.000000,0.312887,13.645583,9.791667,16.372986,66.723325,6.700287
06/15/2020 16:44:00.000000,0.480379,14.014044,6.941667,15.77713,55.93722,8.081207
06/15/2020 16:45:00.000000,0.476216,13.706273,5.783333,15.762329,82.300296,5.993805
06/15/2020 16:46:00.000000,0.256452,13.385639,6.616667,15.849915,117.085204,6.589661
06/15/2020 16:47:00.000000,0.198565,12.425597,4.133333,15.758209,85.267196,5.478668
06/15/2020 16:48:00.000000,0.178134,11.437664,3.9,15.375977,87.751814,5.901947
06/15/2020 16:49:00.000000,0.171315,10.265146,4.175,15.574188,107.374239,4.065552
06/15/2020 16:50:00.000000,0.195925,8.824871,4.566667,15.282898,84.329866,6.517181
06/15/2020 16:51:00.000000,0.19772,7.996723,4.141667,15.117035,64.42953299999999,4.568787
06/15/2020 16:52:00.000000,0.172883,7.286132,4.375,14.97818,60.097151,5.280609
06/15/2020 16:53:00.000000,0.170837,7.353814,4.858333,14.913177,76.838666,5.211029
06/15/2020 16:54:00.000000,0.198596,8.341448,5.45,14.499054,68.902024,3.678436
06/15/2020 16:55:00.000000,0.205403,8.825839,6.783333,14.318848,57.303943,5.308228
06/15/2020 16:56:00.000000,0.216471,8.85884,6.991667,14.34433,59.489851,5.580139
06/15/2020 16:57:00.000000,0.204743,9.04022,6.083333,14.721375,56.535372,6.378632
06/15/2020 16:58:00.000000,0.223112,10.684152,7.375,14.559937,39.293504,6.63147
06/15/2020 16:59:00.000000,0.237707,11.766301,5.391667,14.612122,42.753885,6.725311
06/15/2020 17:00:00.000000,0.222147,11.178305,3.916667,14.477386,59.716798,10.193939
06/15/2020 17:01:00.000000,0.206878,10.798547,6.275,14.521717,67.380352,7.486979
06/15/2020 17:02:00.000000,0.209409,10.754683,6.591667,14.340057,75.375276,9.903564
06/15/2020 17:03:00.000000,0.211287,11.266569,5.683333,14.355164,77.480755,7.977142
06/15/2020 17:04:00.000000,0.225607,11.410332,7.708333,13.704071,67.25764,8.213959
06/15/2020 17:05:00.000000,0.220566,10.914067,5.608333,13.622589,60.004532,6.361237
06/15/2020 17:06:00.000000,0.192413,11.023372,5.766667,13.638611,70.209787,5.339508
06/15/2020 17:07:00.000000,0.179823,11.480456,4.975,13.687897,77.18081,5.487061
06/15/2020 17:08:00.000000,0.173191,11.474872,4.441667,13.561859,47.079168,4.611511
06/15/2020 17:09:00.000000,0.1606,11.032914,3.3,13.875885,69.671925,4.949036
06/15/2020 17:10:00.000000,0.159144,10.271813,3.841667,13.893433,51.950161,4.786987
06/15/2020 17:11:00.000000,0.17807,9.448817,3.441667,13.659821,36.044977,5.7164
06/15/2020 17:12:00.000000,0.490499,9.190167,5.416667,13.486176,30.574217,5.993805
06/15/2020 17:13:00.000000,0.778019,24.694458,5.233333,13.378906,66.785498,5.045624
06/15/2020 17:14:00.000000,0.569799,13.593444,5.291667,13.263092,74.492727,8.186493
06/15/2020 17:15:00.000000,0.31439,14.210159,6.675,13.187714,68.049224,4.940338
06/15/2020 17:16:00.000000,0.195707,13.075451,4.966667,13.429413,88.079646,4.01062
06/15/2020 17:17:00.000000,0.169317,11.875347,7.55,13.296509,93.893663,3.624268
06/15/2020 17:18:00.000000,0.164791,10.433714,5.141667,13.17337,96.173434,4.063873
06/15/2020 17:19:00.000000,0.159792,9.35951,5.541667,12.985992,89.700742,5.982208
06/15/2020 17:20:00.000000,0.161934,8.487031,4.866667,12.835999,83.229672,7.193146
06/15/2020 17:21:00.000000,0.161978,7.772149,4.433333,12.896881,65.466688,4.780579
06/15/2020 17:22:00.000000,0.165625,7.710761,4.125,13.112335,23.901097,4.512024
06/15/2020 17:23:00.000000,0.225754,17.228314,5.383333,12.919312,12.8653,3.035736
06/15/2020 17:24:00.000000,0.602645,25.164464,5.591667,12.654266,33.620584,2.74826
06/15/2020 17:25:00.000000,0.663607,13.814358,3.583333,12.639923,84.568991,2.524109
06/15/2020 17:26:00.000000,0.32895,11.441684,3.95,12.586975,101.213004,6.557312
06/15/2020 17:27:00.000000,0.189628,10.799914,5.1,12.797089,51.336803,6.119843
06/15/2020 17:28:00.000000,0.163325,10.292542,4.1,12.832947,40.351387,8.719177
06/15/2020 17:29:00.000000,0.160303,9.956929,5.008333,12.750854,70.764959,7.739105
06/15/2020 17:30:00.000000,0.164363,9.468319,6.108333,12.653961,68.342645,8.39798
06/15/2020 17:31:00.000000,0.16867,8.973629,6.841667,12.712097,75.451095,6.292877
06/15/2020 17:32:00.000000,0.166681,8.308463,4.7,12.863922,106.797322,3.317413
06/15/2020 17:33:00.000000,0.161586,8.039114,3.95,12.872925,92.051192,4.867859
06/15/2020 17:34:00.000000,0.195955,7.901776,5.183333,12.477112,59.625951,5.261078
06/15/2020 17:35:00.000000,0.27993,8.045946,5.208333,12.12204,68.686089,8.418274
06/15/2020 17:36:00.000000,0.279549,7.837074,4.833333,12.179108,76.100762,5.177765
06/15/2020 17:37:00.000000,0.186696,7.080928,3.975,12.374115,99.071556,4.844208
06/15/2020 17:38:00.000000,0.154606,6.608748,4.541667,12.680969,89.286712,4.498749
06/15/2020 17:39:00.000000,0.151772,6.564077,3.133333,12.705078,47.021047,5.300903
06/15/2020 17:40:00.000000,0.180446,6.932622,3.641667,12.383575,58.152034,8.587494
