InstrumentName, I-25 Globeville,,,,
06/20/2020 23:14:00.000000,13.25,2.182353,10.230804,186.434913,6.433545
06/20/2020 23:15:00.000000,15.166667,3.075,10.408569,200.025324,6.831055
06/20/2020 23:16:00.000000,16.466667,2.92,10.386902,260.050863,7.560107
06/20/2020 23:17:00.000000,24.883333,2.525,10.386597,212.38802,3.135889
06/20/2020 23:18:00.000000,30.75,2.441176,10.338531,209.430216,6.673828
06/20/2020 23:19:00.000000,18.466667,2.9,10.557648,241.236269,9.067773
06/20/2020 23:20:00.000000,21.15,4.641176,10.589691,301.435462,5.345264
06/20/2020 23:21:00.000000,19.9,8.558824,10.324188,318.760621,5.838818
06/20/2020 23:22:00.000000,22.64,2.7875,10.407806,337.499099,6.205908
06/20/2020 23:23:00.000000,28.416667,2.422222,10.438477,320.722869,9.07666
06/20/2020 23:24:00.000000,25.883333,3.285714,10.464416,299.170052,11.210156
06/20/2020 23:25:00.000000,30.483333,2.811765,10.578857,306.203007,9.493994
06/20/2020 23:26:00.000000,29.033333,2.322222,10.394226,313.486979,9.438281
06/20/2020 23:27:00.000000,27.4,3.054545,10.530792,340.643747,7.169434
06/20/2020 23:28:00.000000,25.516667,2.470588,10.607391,323.078892,7.7146
06/20/2020 23:29:00.000000,28.7,2.557143,10.466705,326.519704,8.355811
06/20/2020 23:30:00.000000,21.416667,2.294118,10.441528,318.61222,5.747559
06/20/2020 23:31:00.000000,22.283333,4.563636,10.551849,287.805214,3.664648
06/20/2020 23:32:00.000000,17.416667,7.223529,10.398193,290.179384,4.126074
06/20/2020 23:33:00.000000,20.8,4.2,10.362335,298.572094,6.777393
06/20/2020 23:34:00.000000,14.016667,2.629412,10.428558,328.803029,4.835986
06/20/2020 23:35:00.000000,23.35,2.293333,10.575653,26.328202,2.600635
06/20/2020 23:36:00.000000,10.7,2.013333,10.657288,323.306634,3.141357
06/20/2020 23:37:00.000000,21.0,2.147059,10.645386,283.723578,2.446143
06/20/2020 23:38:00.000000,23.766667,2.425,10.649658,250.002309,3.939453
06/20/2020 23:39:00.000000,24.016667,2.729412,10.680481,278.72132,4.416602
06/20/2020 23:40:00.000000,24.833333,2.575,10.774323,277.777721,4.864014
06/20/2020 23:41:00.000000,23.283333,2.8,10.833221,329.723384,5.437891
06/20/2020 23:42:00.000000,33.066667,2.5375,10.780579,294.956202,8.185938
06/20/2020 23:43:00.000000,17.46,2.7,10.908447,290.393111,9.116992
06/20/2020 23:44:00.000000,14.916667,2.7,10.883728,294.317027,8.919433999999999
06/20/2020 23:45:00.000000,15.433333,3.029412,10.750061,305.951212,9.589014
06/20/2020 23:46:00.000000,15.8,3.74375,10.871674,319.255868,7.010498
06/20/2020 23:47:00.000000,16.266667,2.294118,11.005493,311.644335,8.119287
06/20/2020 23:48:00.000000,26.28,2.811765,10.8703,327.237854,8.093651999999999
06/20/2020 23:49:00.000000,29.633333,3.641176,10.709473,312.289182,11.056689
06/20/2020 23:50:00.000000,21.816667,3.8375,10.732666,320.758561,9.134082
06/20/2020 23:51:00.000000,31.916667,2.817647,10.48822,338.827847,8.256689
06/20/2020 23:52:00.000000,18.0,3.05,10.485626,322.367629,8.103223
06/20/2020 23:53:00.000000,31.533333,2.947059,10.384918,352.125916,7.206006
06/20/2020 23:54:00.000000,35.7,2.982353,10.466248,338.661992,9.143994
06/20/2020 23:55:00.000000,26.416667,2.905882,10.064331,327.238237,14.399805
06/20/2020 23:56:00.000000,12.7,4.088235,10.291382,325.084975,12.928369
06/20/2020 23:57:00.000000,9.16,4.175,10.469147,345.447392,13.503955
06/20/2020 23:58:00.000000,8.95,2.05,10.786987,334.704263,14.751514
06/20/2020 23:59:00.000000,8.783333,2.571429,10.832153,331.595858,11.734814
06/21/2020 00:00:00.000000,8.733333,2.488889,10.992981,337.590704,7.526611
06/21/2020 00:01:00.000000,27.616667,2.517647,10.840902,323.089798,9.664063
06/21/2020 00:02:00.000000,20.05,2.758824,10.839783,336.39472,11.333203
06/21/2020 00:03:00.000000,18.616667,2.229412,10.807587,334.130396,11.046094
06/21/2020 00:04:00.000000,18.46,2.16,10.844818,332.056149,10.461621
06/21/2020 00:05:00.000000,18.95,2.846154,10.592285,326.628435,12.218115
06/21/2020 00:06:00.000000,18.46,2.781818,10.583435,339.864334,10.293457
06/21/2020 00:07:00.000000,18.033333,2.435294,10.813538,342.945424,9.434863
06/21/2020 00:08:00.000000,17.616667,3.08,10.744263,341.693202,12.797803
06/21/2020 00:09:00.000000,31.96,2.657143,10.446106,349.310013,14.831152
06/21/2020 00:10:00.000000,14.583333,2.785714,10.514923,349.648599,13.372705
06/21/2020 00:11:00.000000,18.133333,2.425,10.582825,346.521117,16.143994
06/21/2020 00:12:00.000000,17.716667,2.370588,10.753876,356.061726,11.875293
06/21/2020 00:13:00.000000,17.05,3.5,10.968719,337.144036,12.051318
06/21/2020 00:14:00.000000,16.5,2.447059,11.048981,339.681173,12.155566
06/21/2020 00:15:00.000000,15.9,2.475,10.711304,336.18539,12.302539
06/21/2020 00:16:00.000000,16.05,2.241176,10.562225,342.184022,11.331494
06/21/2020 00:17:00.000000,15.25,2.441176,10.546967,344.823242,13.648877
06/21/2020 00:18:00.000000,14.8,1.717647,10.752502,347.500359,14.149267
06/21/2020 00:19:00.000000,15.12,2.123529,10.720001,337.023015,12.795068
06/21/2020 00:20:00.000000,14.316667,2.317647,10.962158,341.779073,10.986963
06/21/2020 00:21:00.000000,15.316667,3.005882,10.850769,350.763533,12.898291
06/21/2020 00:22:00.000000,14.983333,3.6,11.070801,341.22287,15.683594
06/21/2020 00:23:00.000000,15.2,2.28125,11.128937,348.731905,12.931104
06/21/2020 00:24:00.000000,16.316667,2.2,10.920807,341.01159,11.212891
06/21/2020 00:25:00.000000,16.95,2.244444,11.292358,3.978979,10.772314
06/21/2020 00:26:00.000000,16.833333,2.285714,11.688782,354.083414,10.078809
06/21/2020 00:27:00.000000,17.483333,2.028571,11.61203,359.001207,6.548047
06/21/2020 00:28:00.000000,17.716667,2.523077,11.563202,349.635146,8.986768
06/21/2020 00:29:00.000000,17.683333,2.776923,11.725555,345.593472,10.268848
06/21/2020 00:30:00.000000,21.4,2.523529,11.708618,338.029532,9.210986
06/21/2020 00:31:00.000000,19.4,2.585714,11.748901,338.193435,7.74707
06/21/2020 00:32:00.000000,13.78,2.4,11.792541,338.092842,9.858008
06/21/2020 00:33:00.000000,13.5,2.494118,11.79071,12.495665,9.776318
06/21/2020 00:34:00.000000,13.2,2.635294,11.970917,8.277982999999999,7.998633
06/21/2020 00:35:00.000000,12.36,1.911765,12.05423,7.837896,6.352197
06/21/2020 00:36:00.000000,12.35,1.35,12.150513,360.307302,8.442627
06/21/2020 00:37:00.000000,14.033333,2.182353,12.298828,3.462758,12.057129
06/21/2020 00:38:00.000000,14.916667,3.04375,12.069183,352.22731,12.155225
06/21/2020 00:39:00.000000,15.216667,2.736364,11.917206,10.790492,10.358398
06/21/2020 00:40:00.000000,14.82,2.091667,11.628662,18.862431,11.875293
06/21/2020 00:41:00.000000,14.416667,2.007143,11.456848,19.578391,9.192529
06/21/2020 00:42:00.000000,13.5,2.029412,11.652924,16.627663,10.469141
06/21/2020 00:43:00.000000,11.45,1.752941,12.318665,26.479363,10.401123
06/21/2020 00:44:00.000000,8.216667,1.623529,12.528015,28.787296,11.498975
06/21/2020 00:45:00.000000,6.133333,1.629412,12.646729,22.78889,12.302197
06/21/2020 00:46:00.000000,3.7,1.517647,12.78772,12.816984,10.304053
06/21/2020 00:47:00.000000,2.233333,1.9,13.206879,22.165401,12.386963
06/21/2020 00:48:00.000000,2.266667,1.876471,13.41745,44.794153,9.520996
06/21/2020 00:49:00.000000,2.583333,1.776471,13.478027,36.634739,10.497852
06/21/2020 00:50:00.000000,2.96,1.942857,13.600708,30.067419,10.869385
06/21/2020 00:51:00.000000,3.433333,3.257143,13.909088,24.127642,11.250146
06/21/2020 00:52:00.000000,4.416667,2.4,13.909851,35.893285,12.814551
06/21/2020 00:53:00.000000,4.966667,2.305882,14.232117,22.540645,12.123096
06/21/2020 00:54:00.000000,5.133333,2.023529,14.441162,24.618006,9.57876
06/21/2020 00:55:00.000000,5.3,2.194118,14.58017,24.967969,14.510889
06/21/2020 00:56:00.000000,5.283333,2.375,14.703613,39.861356,11.670215
06/21/2020 00:57:00.000000,5.266667,2.025,14.847046,28.528027,10.522803
06/21/2020 00:58:00.000000,5.16,2.005882,14.503113,30.18236,12.154541
06/21/2020 00:59:00.000000,4.54,1.794118,14.598633,37.436855,9.93252
06/21/2020 01:00:00.000000,4.566667,2.005882,14.791656,25.560267,8.789893
06/21/2020 01:01:00.000000,4.566667,1.794118,14.86783,29.304468,10.443668
06/21/2020 01:02:00.000000,4.566667,2.029412,15.011536,32.468103,6.720996
06/21/2020 01:03:00.000000,4.666667,1.894118,14.856812,27.657108,10.568262
06/21/2020 01:04:00.000000,4.533333,2.129412,15.081116,19.2989,8.42998
06/21/2020 01:05:00.000000,4.383333,1.9,14.980408,36.352959,7.877295
06/21/2020 01:06:00.000000,4.6,1.947059,14.780975,35.414516,8.357178000000001
06/21/2020 01:07:00.000000,5.3,1.958824,14.695526,34.929556,8.608398000000001
06/21/2020 01:08:00.000000,6.6,1.664706,14.294373,19.950403,11.841455
06/21/2020 01:09:00.000000,7.116667,2.129412,14.260803,30.214654,8.001025
06/21/2020 01:10:00.000000,7.733333,1.923529,14.495789,36.820834,7.561816
06/21/2020 01:11:00.000000,8.1,2.0,14.942719,23.548927,6.728516
06/21/2020 01:12:00.000000,8.8,2.05625,15.111481,6.201113,9.631055
06/21/2020 01:13:00.000000,9.133333,2.417647,14.964691,13.989533,10.033008
06/21/2020 01:14:00.000000,8.833333,2.752941,14.681793,17.35828,12.507275
06/21/2020 01:15:00.000000,7.633333,2.5,14.623962,19.797307,11.458643
06/21/2020 01:16:00.000000,6.916667,1.923529,14.64563,18.816434,11.231348
06/21/2020 01:17:00.000000,6.1,2.023529,14.803253,24.409734,10.987988
06/21/2020 01:18:00.000000,5.633333,2.052941,14.919678,16.898854999999998,7.856445
06/21/2020 01:19:00.000000,4.833333,1.923529,14.968964,17.823211,10.863916
06/21/2020 01:20:00.000000,3.916667,2.070588,14.879852,21.77958,10.93877
06/21/2020 01:21:00.000000,3.44,2.158824,14.926086,22.969909,8.05708
06/21/2020 01:22:00.000000,3.533333,1.817647,14.827362,21.924575,9.70625
06/21/2020 01:23:00.000000,3.65,2.176471,14.712921,22.329439,11.835645
06/21/2020 01:24:00.000000,3.65,2.029412,14.593903,25.964283,11.074463
06/21/2020 01:25:00.000000,3.65,1.823529,14.642731,22.966103,10.424707
06/21/2020 01:26:00.000000,3.416667,1.970588,14.608398,12.440643,8.25874
06/21/2020 01:27:00.000000,3.633333,2.294118,14.612366,32.429446999999996,7.7375
06/21/2020 01:28:00.000000,3.783333,2.647059,14.547058,19.404999,7.402197
06/21/2020 01:29:00.000000,3.9,2.611765,14.252563,16.519672,8.329834
06/21/2020 01:30:00.000000,3.983333,1.976471,14.152618,22.172376,8.251221000000001
06/21/2020 01:31:00.000000,4.0,1.970588,14.236236,28.402188,8.356836000000001
06/21/2020 01:32:00.000000,4.55,2.105882,14.113098,22.275312,9.564746
06/21/2020 01:33:00.000000,5.016667,2.152941,13.993469,23.797736,10.226807
06/21/2020 01:34:00.000000,4.7,2.923529,14.048096,21.619563,7.611719
06/21/2020 01:35:00.000000,4.533333,1.7,13.943268,16.564369,7.150977
06/21/2020 01:36:00.000000,4.483333,1.817647,13.862091,15.175115,6.25376
06/21/2020 01:37:00.000000,4.633333,2.082353,13.954559,23.211138,5.75542
06/21/2020 01:38:00.000000,4.733333,1.723529,13.961731,24.574816,6.440381
06/21/2020 01:39:00.000000,4.083333,1.776471,14.07373,21.839387,7.327002
06/21/2020 01:40:00.000000,3.9,1.841176,14.189697,18.056649,5.457031
06/21/2020 01:41:00.000000,4.133333,2.182353,14.22525,18.352824,6.713135
06/21/2020 01:42:00.000000,4.4,1.776471,14.179932,23.712918,8.189354999999999
06/21/2020 01:43:00.000000,4.4,1.723529,14.277435,24.136818,7.329736
06/21/2020 01:44:00.000000,4.133333,1.870588,14.425293,29.627254,6.221973
06/21/2020 01:45:00.000000,4.066667,2.052941,14.470001,19.101651,4.465137
06/21/2020 01:46:00.000000,4.083333,1.947059,14.503113,26.83782,5.459766
06/21/2020 01:47:00.000000,4.25,2.1,14.432007,32.840837,5.930762
06/21/2020 01:48:00.000000,3.983333,2.005882,14.34671,34.918126,5.284766
06/21/2020 01:49:00.000000,3.8,1.794118,14.531647,32.996334000000004,5.057813
06/21/2020 01:50:00.000000,3.85,2.029412,14.69339,31.012493,4.8875980000000006
06/21/2020 01:51:00.000000,4.0,1.776471,14.779144,39.645843,4.573486
06/21/2020 01:52:00.000000,4.116667,1.723529,14.666992,23.49854,5.719189
06/21/2020 01:53:00.000000,4.066667,1.823529,14.706207,30.985351,5.360303
06/21/2020 01:54:00.000000,4.133333,1.947059,14.747253,32.863757,5.82959
06/21/2020 01:55:00.000000,4.25,2.076471,14.739777,23.735131,8.212598
06/21/2020 01:56:00.000000,4.233333,1.952941,15.022064,51.214581,6.819775
06/21/2020 01:57:00.000000,4.15,1.870588,15.092255,51.24463,5.906494
06/21/2020 01:58:00.000000,4.016667,2.076471,14.888092,27.067003,5.69834
06/21/2020 01:59:00.000000,3.85,2.070588,14.633118,30.019578,4.952881
06/21/2020 02:00:00.000000,3.733333,2.276471,14.605194,23.859721,6.098242
06/21/2020 02:01:00.000000,3.45,2.270588,14.591919,12.581332,8.855176
06/21/2020 02:02:00.000000,3.533333,2.405882,14.62915,13.337247,6.057227
06/21/2020 02:03:00.000000,3.833333,2.1,14.772278,353.979059,5.423535
06/21/2020 02:04:00.000000,12.383333,2.170588,14.875885,353.544465,4.996289
06/21/2020 02:05:00.000000,53.05,2.658824,14.717346,349.419147,5.861377
06/21/2020 02:06:00.000000,36.683333,3.358824,14.91449,344.990232,7.67085
06/21/2020 02:07:00.000000,28.366667,2.829412,15.252777,340.1175,8.077245999999999
06/21/2020 02:08:00.000000,32.016667,2.741176,15.283295,352.09027,6.018945
06/21/2020 02:09:00.000000,32.933333,3.223529,15.298553,360.460336,6.323486
06/21/2020 02:10:00.000000,32.016667,3.464706,15.46991,339.576249,6.076025
06/21/2020 02:11:00.000000,31.15,3.811765,15.456787,351.234464,6.805078
06/21/2020 02:12:00.000000,30.316667,3.176471,15.373169,351.641937,8.853809
06/21/2020 02:13:00.000000,29.066667,3.123529,15.468536,352.037393,9.45127
06/21/2020 02:14:00.000000,27.966667,3.105882,15.589233,12.119031,6.846094
06/21/2020 02:15:00.000000,31.8,2.894118,15.643097,7.681837,7.673584
06/21/2020 02:16:00.000000,16.783333,3.058824,15.660339,357.427441,6.769189
06/21/2020 02:17:00.000000,23.25,2.788235,15.593964,352.08794,5.703467
06/21/2020 02:18:00.000000,30.216667,3.305882,15.1745,351.815168,8.634375
06/21/2020 02:19:00.000000,24.666667,3.141176,15.129486,355.078435,7.258984
06/21/2020 02:20:00.000000,32.633333,3.435294,15.180298,353.738955,6.470117
06/21/2020 02:21:00.000000,28.866667,3.017647,15.219055,342.454269,4.2590330000000005
06/21/2020 02:22:00.000000,28.516667,3.423529,15.250641,337.350257,4.684229
06/21/2020 02:23:00.000000,29.2,3.570588,15.059906,339.501673,6.30127
06/21/2020 02:24:00.000000,29.5,4.082353,15.207916,338.385644,4.289795
06/21/2020 02:25:00.000000,26.066667,4.788235,15.319611,319.658452,3.907324
06/21/2020 02:26:00.000000,34.65,4.005882,15.343719,346.33845,4.8041990000000006
06/21/2020 02:27:00.000000,36.0,3.841176,15.480896,328.237272,2.824854
06/21/2020 02:28:00.000000,30.933333,4.158824,15.564667,335.544806,5.425586
06/21/2020 02:29:00.000000,28.9,3.817647,15.535828,324.611238,4.916650000000001
06/21/2020 02:30:00.000000,28.966667,4.317647,15.583282,332.030914,4.390283
06/21/2020 02:31:00.000000,28.866667,4.723529,15.549866,313.592126,4.300049
06/21/2020 02:32:00.000000,28.35,4.447059,15.566345,321.905271,4.456934
06/21/2020 02:33:00.000000,27.733333,3.3375,15.619141,323.306754,4.9484379999999994
06/21/2020 02:34:00.000000,38.8,3.735294,15.718017,326.075993,3.837939
06/21/2020 02:35:00.000000,39.983333,4.688235,16.021819999999998,284.116022,3.826318
06/21/2020 02:36:00.000000,45.1,5.182353,16.953063999999998,282.694953,5.064307
06/21/2020 02:37:00.000000,41.6,5.129412,17.552582,283.58401,4.581348
06/21/2020 02:38:00.000000,39.683333,6.152941,17.891785,289.382538,4.770360999999999
06/21/2020 02:39:00.000000,38.75,6.047059,18.176056,296.686341,5.024316
06/21/2020 02:40:00.000000,38.083333,6.29375,18.137146,301.001092,4.080615
06/21/2020 02:41:00.000000,37.0,6.558824,17.793213,307.438709,4.494531
06/21/2020 02:42:00.000000,35.783333,6.076471,17.412048,311.370537,4.336963
06/21/2020 02:43:00.000000,35.7,6.023529,17.452789,312.394915,5.246143
06/21/2020 02:44:00.000000,36.65,5.935294,17.068115,323.427785,4.366016
06/21/2020 02:45:00.000000,36.6,5.658824,17.49704,312.556157,3.911084
06/21/2020 02:46:00.000000,43.616667,6.405882,17.443176,320.742436,5.366455
06/21/2020 02:47:00.000000,41.033333,6.123529,17.486053,321.358162,3.654736
06/21/2020 02:48:00.000000,43.133333,6.294118,17.49292,327.956784,4.546143
06/21/2020 02:49:00.000000,42.166667,6.435294,17.55014,307.191758,3.205273
06/21/2020 02:50:00.000000,41.95,6.135294,17.624298,322.739234,3.631836
06/21/2020 02:51:00.000000,40.0,6.711765,17.302032,322.503138,3.816406
06/21/2020 02:52:00.000000,37.633333,6.076471,17.392365,322.422831,3.978418
06/21/2020 02:53:00.000000,35.466667,5.952941,17.322174,333.090307,3.939111
06/21/2020 02:54:00.000000,33.416667,5.870588,17.217041,315.877163,3.686523
06/21/2020 02:55:00.000000,32.033333,5.911765,17.170807,337.61948,3.531006
06/21/2020 02:56:00.000000,30.266667,5.276471,17.119385,329.531755,2.990283
06/21/2020 02:57:00.000000,28.516667,5.364706,17.072388,308.217942,4.285693
06/21/2020 02:58:00.000000,29.0,5.876471,17.09375,333.268429,2.96875
06/21/2020 02:59:00.000000,29.4,5.658824,17.077728,332.016122,1.912939
06/21/2020 03:00:00.000000,29.933333,5.270588,17.075134,323.404997,2.793066
06/21/2020 03:01:00.000000,31.266667,5.429412,17.027069,333.769427,4.863672
06/21/2020 03:02:00.000000,42.85,5.458824,17.07254,330.406388,4.2183589999999995
06/21/2020 03:03:00.000000,38.516667,6.3,17.144257,341.529177,3.582275
06/21/2020 03:04:00.000000,27.766667,6.182353,17.157074,331.291376,4.3571290000000005
06/21/2020 03:05:00.000000,25.783333,5.682353,17.221771,348.419176,4.002002
06/21/2020 03:06:00.000000,33.633333,5.394118,17.305237,334.436756,3.495801
06/21/2020 03:07:00.000000,43.16,5.535294,17.406708,341.66777,2.706592
06/21/2020 03:08:00.000000,48.733333,6.411765,17.447601,352.171343,3.564502
06/21/2020 03:09:00.000000,37.75,10.082353,17.530914,323.094279,5.094043
06/21/2020 03:10:00.000000,38.266667,6.875,17.628723,325.234836,3.416504
06/21/2020 03:11:00.000000,41.966667,6.247059,17.549072,334.475941,3.125293
06/21/2020 03:12:00.000000,41.016667,6.352941,17.550446,326.320488,3.4271
06/21/2020 03:13:00.000000,39.333333,6.223529,17.621552,321.033021,2.656689
06/21/2020 03:14:00.000000,38.25,6.417647,17.641083,326.973917,3.010449
06/21/2020 03:15:00.000000,36.966667,6.611765,17.665192,339.241371,3.794873
06/21/2020 03:16:00.000000,35.716667,6.117647,17.703033,329.619202,4.6558589999999995
06/21/2020 03:17:00.000000,34.25,6.288235,17.903992,329.308655,3.963379
06/21/2020 03:18:00.000000,32.233333,5.835294,18.049713,317.477061,4.342773
06/21/2020 03:19:00.000000,31.74,6.811765,18.13562,326.789579,5.238623
06/21/2020 03:20:00.000000,32.02,7.288235,18.2789,337.265128,4.568359
06/21/2020 03:21:00.000000,31.466667,6.741176,18.406006,329.954881,4.201953
06/21/2020 03:22:00.000000,31.916667,7.6,18.452087,327.159586,4.030029
06/21/2020 03:23:00.000000,32.7,9.652941,18.453461,334.587151,4.479150000000001
06/21/2020 03:24:00.000000,32.866667,11.511765,18.385864,333.502273,5.417041
06/21/2020 03:25:00.000000,33.2,9.058824,18.634125,327.463338,4.8421389999999995
06/21/2020 03:26:00.000000,33.966667,7.370588,18.755737,326.964958,5.447803
06/21/2020 03:27:00.000000,33.966667,7.694118,18.847443,334.374111,6.711768
06/21/2020 03:28:00.000000,33.116667,8.0,18.892303,338.135869,6.085254
06/21/2020 03:29:00.000000,30.916667,7.882353,18.997437,331.289667,6.600342
06/21/2020 03:30:00.000000,22.3,7.5,19.096313,329.451509,4.508887
06/21/2020 03:31:00.000000,22.433333,7.617647,19.19458,335.236377,4.036865000000001
06/21/2020 03:32:00.000000,23.7,7.905882,19.095856,328.826757,2.8402339999999997
06/21/2020 03:33:00.000000,25.016667,7.482353,19.178101,351.671904,2.131006
06/21/2020 03:34:00.000000,26.533333,7.170588,19.041534,331.177207,5.297754
06/21/2020 03:35:00.000000,28.266667,7.494118,19.130035,322.8042,5.498389
06/21/2020 03:36:00.000000,29.55,7.776471,19.253021,348.207002,2.891162
06/21/2020 03:37:00.000000,49.983333,7.935294,19.197021,247.02086,1.299072
06/21/2020 03:38:00.000000,39.4,8.676471,19.135681,289.708658,1.02666
06/21/2020 03:39:00.000000,37.983333,8.341176,19.145142,270.023444,2.418457
06/21/2020 03:40:00.000000,38.433333,7.641176,19.181915,315.043536,5.287158
06/21/2020 03:41:00.000000,38.283333,8.029412,19.371887,324.721432,5.38252
06/21/2020 03:42:00.000000,35.616667,7.729412,19.605194,325.378256,3.722754
06/21/2020 03:43:00.000000,31.283333,7.641176,19.520203,332.867274,3.587402
06/21/2020 03:44:00.000000,29.233333,8.005882,19.511963,351.257284,2.824854
06/21/2020 03:45:00.000000,33.183333,7.794118,19.526611,339.619482,3.075732
06/21/2020 03:46:00.000000,31.033333,8.335294,19.434906,324.515377,4.619287
06/21/2020 03:47:00.000000,0.75,9.052941,19.460236,21.974142,2.0312010000000003
06/21/2020 03:48:00.000000,0.666667,8.533333,19.401489,350.343551,2.721631
