InstrumentName, CAMP,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
06/16/2020 11:08:00.000000,0.193637,14.222,0.03104,24.163636,15.481818,130.888577,1.62088
06/16/2020 11:09:00.000000,0.194002,14.757,0.0316,25.764286,16.057143,136.549536,1.643921
06/16/2020 11:10:00.000000,0.183439,17.24225,0.030667,26.761538,16.330769,199.704854,1.7438660000000001
06/16/2020 11:11:00.000000,0.175076,9.52875,0.033825,25.530769,15.530769,219.031765,1.736084
06/16/2020 11:12:00.000000,0.167414,7.36175,0.036775,25.528571,15.571429,240.060881,3.051086
06/16/2020 11:13:00.000000,0.173002,6.18625,0.03745,24.223077,15.407692,236.418169,1.745239
06/16/2020 11:14:00.000000,0.165508,6.279,0.037875,22.553846,15.384615,234.709003,3.736664
06/16/2020 11:15:00.000000,0.169381,6.3835,0.03725,26.661538,15.8,233.999194,2.40625
06/16/2020 11:16:00.000000,0.170305,6.7095,0.035725,28.285714,15.857143,220.729599,1.94162
06/16/2020 11:17:00.000000,0.170176,6.93975,0.035,27.884615,15.969231,220.640323,2.826324
06/16/2020 11:18:00.000000,0.178721,7.134,0.0346,29.728571,16.042857,242.829266,3.213135
06/16/2020 11:19:00.000000,0.191671,7.28725,0.0349,27.384615,16.184615,222.847721,3.862091
06/16/2020 11:20:00.000000,0.200964,7.3915,0.035275,23.246154,15.638461,240.27673,3.766876
06/16/2020 11:21:00.000000,0.1972,7.484,0.035875,24.830769,15.623077,233.138911,4.866272
06/16/2020 11:22:00.000000,0.178538,7.496,0.036125,26.366667,15.833333,232.320301,3.666931
06/16/2020 11:23:00.000000,0.17315,7.57525,0.0352,29.535714,15.871429,207.165424,2.6004940000000003
06/16/2020 11:24:00.000000,0.191013,7.9525,0.032575,29.871428,16.357143,216.938116,4.069458
06/16/2020 11:25:00.000000,0.225269,7.87725,0.034325,29.5,16.5,250.382323,4.633728
06/16/2020 11:26:00.000000,0.207739,7.72475,0.03624,27.923077,16.453846,223.231825,4.637695
06/16/2020 11:27:00.000000,0.183829,7.82,0.0364,27.042857,16.528571,225.291287,4.504382
06/16/2020 11:28:00.000000,0.179528,7.8795,0.036875,28.076923,16.761538,240.868741,4.153992000000001
06/16/2020 11:29:00.000000,0.180165,,,,,,
06/16/2020 11:30:00.000000,0.187138,8.0975,0.037033,27.978571,16.514286,228.53214,5.681702
06/16/2020 11:31:00.000000,0.19967,8.133,0.03615,27.123077,16.461538,207.393598,3.597198
06/16/2020 11:32:00.000000,0.196304,7.51475,0.036175,24.621429,15.928571,197.764572,4.103485
06/16/2020 11:33:00.000000,0.187353,7.39775,0.036625,26.778571,16.442857,214.692195,3.924347
06/16/2020 11:34:00.000000,0.181985,7.48325,0.036975,26.857143,16.357143,227.24445,5.336395
06/16/2020 11:35:00.000000,0.178288,7.4545,0.036375,23.663636,16.427273,217.770129,5.352264
06/16/2020 11:36:00.000000,0.181305,7.48575,0.0366,24.838461,16.607692,223.968789,5.549408
06/16/2020 11:37:00.000000,0.191127,7.4135,0.0374,26.758333,17.233333,207.090549,7.35498
06/16/2020 11:38:00.000000,0.187494,7.2235,0.0386,25.371429,16.9,209.775456,7.221313
06/16/2020 11:39:00.000000,0.17565,7.219,0.038275,28.285714,16.371429,215.07238,4.654938
06/16/2020 11:40:00.000000,0.176086,7.4115,0.03585,30.915385,16.515385,209.153057,5.015045
06/16/2020 11:41:00.000000,0.178608,7.5825,0.0358,26.85,16.8,207.322838,6.016479
06/16/2020 11:42:00.000000,0.176577,7.704,0.036275,27.323077,16.638461,217.728319,5.762573
06/16/2020 11:43:00.000000,0.17687,7.72575,0.036575,28.838462,17.184615,195.51729,6.317993
06/16/2020 11:44:00.000000,0.174875,7.611,0.038375,28.191667,16.7,209.509861,7.233978
06/16/2020 11:45:00.000000,0.169767,7.537,0.03945,26.092857,16.728571,201.24482,5.83017
06/16/2020 11:46:00.000000,0.173127,7.594,0.038975,24.492857,16.8,170.468129,3.00058
06/16/2020 11:47:00.000000,0.173513,7.41575,0.03815,27.235714,16.942857,220.270902,2.667938
06/16/2020 11:48:00.000000,0.1777,7.34075,0.037475,29.38,17.166667,182.496375,4.03833
06/16/2020 11:49:00.000000,0.194732,7.39225,0.03665,27.891667,16.775,178.533487,3.504425
06/16/2020 11:50:00.000000,0.207008,11.5325,0.03532,29.692308,16.830769,191.283908,3.413025
06/16/2020 11:51:00.000000,0.233112,18.16125,0.0331,29.646154,17.4,211.647817,4.057098
06/16/2020 11:52:00.000000,0.268778,11.22375,0.0331,30.341667,16.766667,227.844886,3.061462
06/16/2020 11:53:00.000000,0.287484,8.94075,0.03545,31.284615,17.184615,180.1376,2.806488
06/16/2020 11:54:00.000000,0.266609,9.5545,0.0362,29.253846,16.8,213.165826,6.150757
06/16/2020 11:55:00.000000,0.224461,7.58725,0.03695,32.235714,16.657143,208.764243,3.84317
06/16/2020 11:56:00.000000,0.194786,7.478,0.03845,29.828571,16.385714,212.85807,5.011383
06/16/2020 11:57:00.000000,0.188362,7.38175,0.038525,29.192308,16.784615,154.216659,3.072296
06/16/2020 11:58:00.000000,0.187944,7.541,0.03665,33.628571,17.685714,203.952696,2.5585329999999997
06/16/2020 11:59:00.000000,0.200894,7.80375,0.0354,35.8,18.6,178.322892,2.620331
06/16/2020 12:00:00.000000,0.218769,7.914,0.036025,33.869231,17.353846,253.123219,2.9171139999999998
06/16/2020 12:01:00.000000,0.209751,7.986667,0.037125,29.038462,16.892308,230.100891,4.096924
06/16/2020 12:02:00.000000,0.198326,8.12025,0.036825,29.228571,17.1,182.309031,1.736847
06/16/2020 12:03:00.000000,0.200014,8.59625,0.03505,32.169231,16.976923,197.759482,1.6768800000000001
06/16/2020 12:04:00.000000,0.207001,9.61875,0.032175,34.276923,16.669231,205.870638,1.706329
06/16/2020 12:05:00.000000,0.224117,10.425,0.031325,32.766667,16.653333,197.812238,2.183167
06/16/2020 12:06:00.000000,0.247478,10.8175,0.032875,31.0,16.6,212.66979,3.499695
06/16/2020 12:07:00.000000,0.264545,10.83925,0.035125,32.776923,16.1,207.146316,5.514008
06/16/2020 12:08:00.000000,0.216978,10.9295,0.03585,31.084615,16.238462,203.801794,5.617462
06/16/2020 12:09:00.000000,0.190179,,,,,,
06/16/2020 12:10:00.000000,0.188533,11.2995,0.035175,30.642857,17.128571,216.202441,3.159681
06/16/2020 12:11:00.000000,0.189778,11.02625,0.034925,30.0,16.661538,214.664923,5.579468
06/16/2020 12:12:00.000000,0.194664,10.403,0.034825,30.514286,17.328571,205.566442,7.166229
06/16/2020 12:13:00.000000,0.195028,10.0325,0.03495,31.214286,16.742857,233.261603,3.899628
06/16/2020 12:14:00.000000,0.19873,9.958,0.033025,33.257143,17.314286,254.979431,5.302063
06/16/2020 12:15:00.000000,0.214994,10.33475,0.032175,33.875,16.85,253.607923,5.725189
06/16/2020 12:16:00.000000,0.252869,10.61925,0.0323,36.5,17.375,235.074897,5.105988
06/16/2020 12:17:00.000000,0.237091,11.1335,0.031875,37.646154,16.546154,221.582959,3.918549
06/16/2020 12:18:00.000000,0.222821,11.8245,0.0312,34.566667,16.093333,243.879031,5.428711
06/16/2020 12:19:00.000000,0.230098,12.242,0.031533,34.057143,15.971429,240.902847,4.326721
06/16/2020 12:20:00.000000,0.226482,12.6395,0.0315,34.45,16.542857,215.700336,5.655457
06/16/2020 12:21:00.000000,0.224932,12.89325,0.032025,35.038461,17.084615,218.102458,5.765778
06/16/2020 12:22:00.000000,0.22667,13.13975,0.032225,32.823077,17.192308,201.505794,6.383453
06/16/2020 12:23:00.000000,0.234791,13.30775,0.031475,30.341667,16.65,200.836028,6.680847
06/16/2020 12:24:00.000000,0.237323,13.6285,0.03015,37.914286,16.9,198.931485,6.050201
06/16/2020 12:25:00.000000,0.245505,13.48225,0.030225,43.9,16.714286,206.900917,6.191956
06/16/2020 12:26:00.000000,0.241728,13.5175,0.030625,34.828571,17.1,176.98156,6.486298
06/16/2020 12:27:00.000000,0.254132,13.723,0.030425,32.233333,16.02,182.328929,6.84137
06/16/2020 12:28:00.000000,0.254935,20.62875,0.029975,41.442857,16.2,174.05573,7.400909
06/16/2020 12:29:00.000000,0.249019,,,,,,
06/16/2020 12:30:00.000000,0.259714,14.83075,0.0304,41.876923,17.161538,188.92578,5.275208
06/16/2020 12:31:00.000000,0.259504,14.896,0.03,47.9,17.485714,213.486502,6.42984
06/16/2020 12:32:00.000000,0.302128,14.83275,0.030525,43.169231,16.853846,205.257183,7.475372
06/16/2020 12:33:00.000000,0.285035,14.7715,0.031375,38.715385,16.669231,187.963165,5.162292
06/16/2020 12:34:00.000000,0.24718,14.8015,0.030325,39.5,17.471429,208.49928,6.473022
06/16/2020 12:35:00.000000,0.246386,14.7295,0.030025,43.361538,17.284615,205.050218,7.360321
06/16/2020 12:36:00.000000,0.248664,14.44675,0.0313,40.65,16.9,207.159346,6.662231
06/16/2020 12:37:00.000000,0.232825,14.0845,0.032525,39.521429,16.785714,238.959513,5.673309
06/16/2020 12:38:00.000000,0.220208,13.9505,0.0319,37.907143,16.557143,231.162863,3.97821
06/16/2020 12:39:00.000000,0.234387,14.1195,0.02935,39.553846,16.976923,242.753339,4.680725
06/16/2020 12:40:00.000000,0.249099,14.67,0.02775,39.785714,17.471429,252.038862,4.794861
06/16/2020 12:41:00.000000,0.249626,15.01575,0.02755,37.685714,16.757143,258.126257,6.317993
06/16/2020 12:42:00.000000,0.255124,15.111,0.028025,35.261538,15.653846,241.221355,5.502411
06/16/2020 12:43:00.000000,0.253577,16.5435,0.0281,32.076923,16.5,239.39098,6.289612
06/16/2020 12:44:00.000000,0.255016,17.273,0.027275,36.381818,16.418182,232.124719,5.990387
06/16/2020 12:45:00.000000,0.316151,16.924,0.027325,38.191667,16.0,211.703004,2.88736
06/16/2020 12:46:00.000000,0.354497,16.97025,0.027825,34.842857,15.257143,196.536403,3.504425
06/16/2020 12:47:00.000000,0.277014,16.67075,0.0293,35.507143,15.242857,219.047334,3.761841
06/16/2020 12:48:00.000000,0.250173,16.49875,0.029375,35.178571,16.014286,232.079608,5.447784
06/16/2020 12:49:00.000000,0.245815,,,,,,
06/16/2020 12:50:00.000000,0.264229,15.8125,0.029425,35.414286,16.114286,210.380137,5.921417
06/16/2020 12:51:00.000000,0.253108,15.24,0.0308,34.857143,15.871429,239.313053,5.59671
06/16/2020 12:52:00.000000,0.239981,14.84575,0.0309,34.161538,15.769231,246.051675,5.069977
06/16/2020 12:53:00.000000,0.24966,14.52225,0.029825,32.985714,15.5,229.787401,5.766541
06/16/2020 12:54:00.000000,0.265836,14.12075,0.02965,34.5,15.092308,234.324751,4.1970209999999994
06/16/2020 12:55:00.000000,0.273579,13.90925,0.029925,35.725,15.3,235.656305,6.42099
06/16/2020 12:56:00.000000,0.270031,13.765,0.029325,35.7,15.392308,243.147231,6.856171
06/16/2020 12:57:00.000000,0.268292,13.93975,0.028375,35.807692,15.738462,241.665556,5.950104
06/16/2020 12:58:00.000000,0.267747,13.98275,0.029225,34.628571,16.028571,246.119629,4.3209230000000005
06/16/2020 12:59:00.000000,0.261294,14.0695,0.03015,36.333333,15.633333,237.672096,5.522858
06/16/2020 13:00:00.000000,0.251856,14.0175,0.03045,41.785714,15.471429,209.432125,7.211548
06/16/2020 13:01:00.000000,0.253086,13.73225,0.031425,40.928571,15.157143,215.894653,6.407104
06/16/2020 13:02:00.000000,0.240343,13.6885,0.03125,35.215385,15.776923,223.551225,5.74411
06/16/2020 13:03:00.000000,0.238284,13.8445,0.029625,33.3,15.528571,216.887998,4.907318
06/16/2020 13:04:00.000000,0.258505,13.56325,0.03,29.442857,14.957143,215.527228,5.9086
06/16/2020 13:05:00.000000,0.24907,12.93925,0.031725,31.453846,14.738462,212.097869,5.812469
06/16/2020 13:06:00.000000,0.235411,12.6045,0.032575,30.064286,14.8,218.118557,6.911255
06/16/2020 13:07:00.000000,0.230275,12.271,0.03335,32.4,14.066667,214.969321,6.888214
06/16/2020 13:08:00.000000,0.217891,12.32025,0.032075,33.121429,14.8,239.046914,6.392151
06/16/2020 13:09:00.000000,0.235827,12.733,0.02935,29.776923,15.3,239.639566,6.577393
06/16/2020 13:10:00.000000,0.272871,13.08175,0.0272,33.233333,15.5,231.162212,6.367279
06/16/2020 13:11:00.000000,0.292153,13.035,0.0275,35.064286,15.928571,202.202429,6.360718
06/16/2020 13:12:00.000000,0.280476,13.2935,0.029225,29.366667,15.6,194.341957,2.485138
06/16/2020 13:13:00.000000,0.271171,13.7545,0.028975,34.826667,14.966667,190.533579,2.747284
06/16/2020 13:14:00.000000,0.342099,14.24425,0.027875,39.571428,15.814286,197.203709,5.030304
06/16/2020 13:15:00.000000,0.3425,14.675,0.028575,35.55,15.157143,213.632819,6.799255
06/16/2020 13:16:00.000000,0.313119,14.706,0.029975,31.969231,15.276923,196.587406,5.783173
06/16/2020 13:17:00.000000,0.285709,14.561,0.03065,38.058333,15.233333,214.892149,6.002289
06/16/2020 13:18:00.000000,0.256689,14.212,0.03135,39.071428,15.157143,205.548005,7.447449
06/16/2020 13:19:00.000000,0.247623,14.25675,0.0312,35.128571,14.842857,226.441707,6.264435
06/16/2020 13:20:00.000000,0.252248,14.209,0.029675,35.614286,14.857143,230.183177,4.83728
06/16/2020 13:21:00.000000,0.260105,14.18375,0.02915,33.042857,14.5,216.622832,5.710541
06/16/2020 13:22:00.000000,0.264436,14.211,0.02915,35.366667,14.713333,231.047289,5.787292
06/16/2020 13:23:00.000000,0.276781,15.96275,0.029075,40.7,15.328571,192.855271,6.61554
06/16/2020 13:24:00.000000,0.282805,14.05475,0.02955,34.264286,15.228571,217.033031,6.310669
06/16/2020 13:25:00.000000,0.270989,13.53275,0.0306,35.664286,14.942857,218.886211,5.053345
06/16/2020 13:26:00.000000,0.265949,14.13075,0.03065,36.442857,15.157143,206.46604,6.723724
06/16/2020 13:27:00.000000,0.269995,14.3505,0.0301,32.921429,14.971429,226.870243,5.369354
06/16/2020 13:28:00.000000,0.276155,15.295,0.028225,33.457143,15.4,226.661993,5.009857
06/16/2020 13:29:00.000000,0.289275,,,,,,
06/16/2020 13:30:00.000000,0.324371,19.298,0.022425,37.171429,16.428571,188.737292,4.759766
06/16/2020 13:31:00.000000,0.3788,15.4295,0.0263,40.3,15.6,214.107403,4.97583
06/16/2020 13:32:00.000000,0.359862,16.4575,0.028625,35.016667,14.866667,222.562937,6.781403
06/16/2020 13:33:00.000000,0.296924,17.98025,0.027425,33.207692,15.676923,241.888985,5.760284
06/16/2020 13:34:00.000000,0.301803,18.0445,0.026275,37.064286,16.235714,222.85605,5.533386
06/16/2020 13:35:00.000000,0.31188,18.07625,0.026,36.684615,15.6,233.405296,6.072632
06/16/2020 13:36:00.000000,0.322695,17.909,0.026925,34.442857,14.757143,224.948354,5.661713
06/16/2020 13:37:00.000000,0.30039,17.63575,0.027575,33.94,14.866667,203.484786,6.013428
06/16/2020 13:38:00.000000,0.278906,17.18225,0.0293,32.6,14.657143,212.49205,6.444336
06/16/2020 13:39:00.000000,0.259407,16.73,0.0301,36.207692,14.576923,185.008156,5.953156
06/16/2020 13:40:00.000000,0.274651,16.483,0.0292,35.661538,15.9,205.128486,4.027801999999999
06/16/2020 13:41:00.000000,0.352875,15.9045,0.029425,36.95,16.333333,184.217462,4.660431
06/16/2020 13:42:00.000000,0.348032,15.31075,0.02905,33.757143,15.428571,195.666187,5.905243
06/16/2020 13:43:00.000000,0.309656,14.4085,0.032375,31.483333,15.3,192.641951,6.174255
06/16/2020 13:44:00.000000,0.244568,13.8845,0.03395,32.092857,14.814286,207.531858,7.425476
06/16/2020 13:45:00.000000,0.223588,13.22725,0.03415,29.7,15.007692,212.882312,5.954376
06/16/2020 13:46:00.000000,0.218117,13.149,0.033575,31.376923,15.076923,212.939922,7.672821
06/16/2020 13:47:00.000000,0.240309,12.99475,0.03285,31.578571,15.528571,213.371747,5.200134
06/16/2020 13:48:00.000000,0.261914,12.50575,0.032525,32.85,15.214286,198.809894,4.930511
06/16/2020 13:49:00.000000,0.264654,12.47825,0.030775,36.907143,15.414286,194.482445,4.819275
06/16/2020 13:50:00.000000,0.242116,12.31225,0.03155,37.14,15.2,148.222089,2.300507
06/16/2020 13:51:00.000000,0.252995,12.505,0.0321,36.284615,14.923077,192.36171,4.048706
06/16/2020 13:52:00.000000,0.288435,12.54975,0.03165,31.678571,14.5,179.86779,4.077393
06/16/2020 13:53:00.000000,0.261862,12.92875,0.0309,33.085714,15.142857,211.840272,6.523682
06/16/2020 13:54:00.000000,0.251039,13.16475,0.029875,32.264286,15.65,213.50531,5.152985
06/16/2020 13:55:00.000000,0.251834,13.505,0.029125,33.885714,15.885714,213.700281,5.190216
06/16/2020 13:56:00.000000,0.264195,13.8215,0.029075,33.376923,15.038462,205.202952,6.145874
06/16/2020 13:57:00.000000,0.293845,13.85225,0.029425,31.335714,15.042857,175.364528,3.797699
06/16/2020 13:58:00.000000,0.316361,14.04725,0.0301,33.842857,15.485714,216.323075,7.173706
06/16/2020 13:59:00.000000,0.29148,14.27425,0.03004,36.730769,16.046154,198.56698,4.4219360000000005
06/16/2020 14:00:00.000000,0.298202,14.74875,0.0291,39.230769,16.2,202.088909,6.891113
06/16/2020 14:01:00.000000,0.321509,14.8575,0.029925,37.585714,15.5,188.708199,5.333787
06/16/2020 14:02:00.000000,0.288967,14.77225,0.0299,37.691667,15.85,197.465274,5.314117
06/16/2020 14:03:00.000000,0.279954,14.1335,0.028525,38.707692,15.246154,189.508851,3.986908
06/16/2020 14:04:00.000000,0.304314,20.9235,0.026825,38.485714,15.357143,195.139119,2.5473939999999997
06/16/2020 14:05:00.000000,0.300864,17.35225,0.027725,43.284615,16.253846,193.313737,5.005432
06/16/2020 14:06:00.000000,0.282864,15.1315,0.0287,41.708333,15.75,184.479156,4.789215
06/16/2020 14:07:00.000000,0.283067,13.725,0.0301,41.492308,15.961538,206.500694,4.8208009999999994
06/16/2020 14:08:00.000000,0.276154,13.43575,0.031,43.015385,16.307692,185.847348,5.216003
06/16/2020 14:09:00.000000,0.292453,13.64375,0.03,44.728571,16.657143,200.657333,4.586731
06/16/2020 14:10:00.000000,0.337096,13.97575,0.028825,39.964286,15.914286,192.579837,5.388733
06/16/2020 14:11:00.000000,0.308278,14.18575,0.029425,38.358333,16.05,202.058179,6.241089
06/16/2020 14:12:00.000000,0.277174,14.3705,0.030175,42.214286,15.885714,214.444422,6.367889
06/16/2020 14:13:00.000000,0.278562,14.64675,0.02985,41.884615,16.261538,202.960065,6.900421
06/16/2020 14:14:00.000000,0.280085,14.935,0.029175,39.683333,15.45,223.411267,6.467224
06/16/2020 14:15:00.000000,0.285191,15.1305,0.029875,36.05,15.357143,196.622541,5.200592
06/16/2020 14:16:00.000000,0.285352,15.2545,0.030575,39.975,15.575,208.120139,6.159302
06/16/2020 14:17:00.000000,0.280151,15.24675,0.030825,44.457143,15.628571,195.618966,4.474883999999999
06/16/2020 14:18:00.000000,0.279781,15.0585,0.031225,40.142857,15.514286,204.441914,3.90451
06/16/2020 14:19:00.000000,0.292203,15.0615,0.031575,39.95,16.45,163.663809,2.500702
06/16/2020 14:20:00.000000,0.294471,17.39025,0.0301,43.292857,16.7,108.93884,2.7276
06/16/2020 14:21:00.000000,0.323763,22.64325,0.027175,43.4,16.6,170.163391,2.073608
06/16/2020 14:22:00.000000,0.339105,25.662,0.022125,47.415385,17.138461,213.929697,5.355469
06/16/2020 14:23:00.000000,0.353921,18.4515,0.02325,42.469231,15.938462,233.67424,4.229369999999999
06/16/2020 14:24:00.000000,0.344148,17.2525,0.02765,37.5,15.533333,166.195056,3.470551
06/16/2020 14:25:00.000000,0.349383,17.6805,0.027775,39.728571,16.128571,223.43033,2.5267939999999998
06/16/2020 14:26:00.000000,0.339971,17.90575,0.027425,44.685714,16.557143,199.991075,2.303261
06/16/2020 14:27:00.000000,0.313265,17.9515,0.02745,42.607143,16.257143,221.515047,5.019928
06/16/2020 14:28:00.000000,0.303852,17.68625,0.0295,44.684615,16.607692,210.785395,3.546692
06/16/2020 14:29:00.000000,0.288076,17.38075,0.031425,,,225.799293,4.229979999999999
06/16/2020 14:30:00.000000,0.280413,17.11025,0.031775,42.085714,15.928571,209.893656,5.505157
06/16/2020 14:31:00.000000,0.283591,16.8535,0.0318,38.692857,16.385714,221.528291,3.810516
06/16/2020 14:32:00.000000,0.28817,16.61575,0.0311,43.041667,16.133333,174.100932,2.083832
06/16/2020 14:33:00.000000,0.300956,16.50375,0.0296,41.957143,15.914286,137.264925,2.207275
06/16/2020 14:34:00.000000,0.339278,16.1515,0.02945,42.364286,15.4,169.382187,2.4772030000000003
06/16/2020 14:35:00.000000,0.411821,18.0985,0.0293,45.338462,15.9,157.138128,2.495209
06/16/2020 14:36:00.000000,0.430293,19.7495,0.028725,42.178571,15.957143,179.546112,1.9501650000000001
06/16/2020 14:37:00.000000,0.354456,17.69675,0.028625,42.408333,16.1,222.666002,1.616455
06/16/2020 14:38:00.000000,0.400502,19.57575,0.0272,41.915385,16.007692,152.17857,1.968781
06/16/2020 14:39:00.000000,0.381011,17.34,0.028025,37.264286,15.471429,185.533257,3.204895
06/16/2020 14:40:00.000000,0.329953,14.491,0.031075,37.969231,15.115385,200.725857,2.05011
06/16/2020 14:41:00.000000,0.27773,14.38675,0.0319,39.738462,15.261538,150.635924,2.086121
06/16/2020 14:42:00.000000,0.29864,14.564,0.030475,39.457143,14.814286,205.887448,1.617828
06/16/2020 14:43:00.000000,0.363061,14.64675,0.02945,37.861538,15.230769,160.572429,1.6404109999999998
06/16/2020 14:44:00.000000,0.316846,14.58425,0.0307,37.361538,14.653846,211.694527,1.62088
06/16/2020 14:45:00.000000,0.286725,14.4525,0.0322,35.192308,15.5,233.962926,4.618316999999999
06/16/2020 14:46:00.000000,0.270026,14.31675,0.032925,35.1,15.128571,122.51275,2.173553
06/16/2020 14:47:00.000000,0.255529,14.48375,0.03195,35.423077,14.384615,159.374096,2.710205
06/16/2020 14:48:00.000000,0.248211,14.746,0.030825,35.469231,14.892308,167.953967,3.075195
06/16/2020 14:49:00.000000,0.257449,14.912,0.030875,38.766667,15.075,146.12882,3.697906
06/16/2020 14:50:00.000000,0.257376,14.957,0.031025,39.3,14.846154,141.717915,4.737793
06/16/2020 14:51:00.000000,0.292843,15.02475,0.0306,32.871429,14.442857,159.97932,4.123627
06/16/2020 14:52:00.000000,0.341549,15.04675,0.032,29.964286,14.442857,125.275751,4.422852
06/16/2020 14:53:00.000000,0.279106,15.1765,0.03205,34.457143,14.685714,100.995877,3.281647
06/16/2020 14:54:00.000000,0.269349,15.30475,0.031625,35.723077,14.446154,109.957343,5.018707
06/16/2020 14:55:00.000000,0.270378,14.95025,0.032625,30.441667,14.266667,135.54843,4.822937
