InstrumentName, SAMS
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/19/2021 12:08:00,37.0,0.801,16.161111,4.5,,0.47,5.1,31.9,19.794999,6.9,53.9,218.5,0.8
10/19/2021 12:09:00,38.5,0.801,20.391429,4.5,,0.44,6.0,32.5,,7.0,53.9,236.9,0.5
10/19/2021 12:10:00,40.2,0.801,13.736842,4.5,,0.44,7.0,33.1,15.665386,7.6,53.9,215.0,0.4
10/19/2021 12:11:00,41.8,0.801,17.666667,4.5,,0.43,8.0,33.8,20.279696,8.7,53.9,222.9,0.3
10/19/2021 12:12:00,43.5,0.801,21.2,4.5,,0.43,9.1,34.4,24.923087,8.8,53.9,221.4,0.4
10/19/2021 12:13:00,45.0,0.801,30.283784,4.5,,0.43,10.3,34.7,35.344058,6.7,53.9,214.1,0.9
10/19/2021 12:14:00,46.1,0.801,31.9,4.5,,0.45,11.1,34.9,37.108353,6.6,53.9,231.8,0.6
10/19/2021 12:15:00,46.8,0.801,33.551351,4.5,,0.43,11.7,35.1,38.930811,6.9,54.2,208.1,0.0
10/19/2021 12:16:00,47.4,0.801,30.943243,4.5,,0.44,12.1,35.2,36.332839,6.4,54.7,196.7,0.8
10/19/2021 12:17:00,55.0,0.801,19.836842,4.5,,0.45,17.1,37.8,22.974607,6.7,54.7,197.2,0.7
10/19/2021 12:18:00,51.7,0.801,17.751351,4.5,,0.46,16.8,34.8,20.444492,9.2,54.7,209.8,0.7
10/19/2021 12:19:00,49.3,0.801,19.408108,4.5,,0.52,15.1,34.2,23.313895,12.2,54.7,165.1,0.0
10/19/2021 12:20:00,52.1,0.801,26.645946,4.5,,0.61,17.6,34.4,31.107812,16.9,55.0,182.6,0.0
10/19/2021 12:21:00,51.9,0.801,35.938889,4.5,,0.57,17.5,34.4,40.520615,20.0,55.5,203.5,0.4
10/19/2021 12:22:00,54.3,0.801,47.502703,4.5,,0.53,20.5,33.8,55.29416,22.6,55.7,202.1,0.3
10/19/2021 12:23:00,48.7,0.801,41.344444,4.5,,0.49,13.8,34.9,47.190037,26.3,56.3,186.3,0.0
10/19/2021 12:24:00,52.8,0.801,30.502703,4.5,,0.47,18.1,34.6,35.072628,22.3,56.3,174.6,0.0
10/19/2021 12:25:00,53.4,0.801,31.462162,4.5,,0.46,20.1,33.3,37.563967,18.7,56.3,201.7,0.3
10/19/2021 12:26:00,60.4,0.801,40.95641,4.5,,0.44,24.3,36.1,47.878306,17.2,56.6,213.5,0.5
10/19/2021 12:27:00,63.3,0.801,40.002703,4.5,,0.41,28.7,34.5,45.842581,22.3,57.0,215.1,0.2
10/19/2021 12:28:00,57.6,0.801,34.817949,4.5,,0.42,21.0,36.5,40.443064,28.8,57.0,166.8,0.0
10/19/2021 12:29:00,56.7,0.801,35.8,4.5,,0.44,21.6,35.1,41.645111,27.1,57.0,185.8,0.3
10/19/2021 12:30:00,55.6,0.801,34.034286,4.5,,0.44,19.7,35.8,39.29918,24.3,57.0,194.9,0.5
10/19/2021 12:31:00,52.2,0.801,31.897297,4.5,,0.43,15.5,36.7,37.137435,20.7,57.0,229.9,0.2
10/19/2021 12:32:00,51.5,0.801,34.662857,4.5,,0.44,15.1,36.4,40.685412,21.0,57.0,228.7,0.6
10/19/2021 12:33:00,50.4,0.801,37.158333,4.5,,0.46,14.3,36.0,42.895627,19.5,57.0,244.7,0.7
10/19/2021 12:34:00,48.8,0.801,29.410811,4.5,,0.47,13.2,35.6,33.579764,15.2,57.0,254.6,0.6
10/19/2021 12:35:00,47.5,0.801,22.910811,4.5,,0.46,12.1,35.3,26.406257,10.1,57.0,236.3,0.5
10/19/2021 12:36:00,46.7,0.801,24.570588,4.5,,0.46,11.5,35.2,27.336874,9.6,57.0,211.8,0.5
10/19/2021 12:37:00,46.2,0.801,17.702632,4.5,,0.49,11.0,35.1,21.607764,10.1,57.0,244.2,0.2
10/19/2021 12:38:00,45.7,0.801,24.28,4.5,,0.51,10.6,35.1,27.996061,10.8,57.0,256.6,0.5
10/19/2021 12:39:00,45.7,0.801,21.912821,4.5,,0.49,10.4,35.2,25.436865,8.7,57.0,312.9,0.2
10/19/2021 12:40:00,46.1,0.801,25.607895,4.5,,0.5,10.6,35.5,29.663417,8.0,57.0,336.7,0.8
10/19/2021 12:41:00,47.8,0.801,29.74,4.5,,0.53,12.4,35.3,34.316502,9.3,57.0,331.3,0.8
10/19/2021 12:42:00,56.9,0.801,23.281818,4.5,,0.52,21.8,35.1,27.453202,9.5,57.4,328.6,0.7
10/19/2021 12:43:00,64.5,0.801,32.485714,4.5,,0.51,29.2,35.2,38.552748,9.8,57.8,294.0,0.6
10/19/2021 12:44:00,69.9,0.801,37.485714,4.5,,0.54,34.4,35.5,42.575728,8.8,57.8,296.8,0.3
10/19/2021 12:45:00,69.6,0.801,33.261538,4.5,,0.57,33.8,35.8,39.376732,9.3,57.8,301.8,0.0
10/19/2021 12:46:00,79.6,0.801,44.411765,4.5,,0.58,40.7,38.8,50.641075,12.5,57.8,328.8,0.0
10/19/2021 12:47:00,94.9,0.801,51.245,4.5,,0.6,55.5,39.4,59.598264,11.8,57.8,320.2,0.0
10/19/2021 12:48:00,91.0,0.801,41.531579,4.5,,0.64,52.8,38.1,46.763504,10.3,57.8,323.1,0.1
10/19/2021 12:49:00,91.7,0.801,29.062162,4.5,,0.65,52.9,38.8,35.450691,8.4,57.8,301.0,0.2
10/19/2021 12:50:00,94.5,0.801,60.362162,4.5,,0.67,55.0,39.4,72.685065,9.3,57.8,268.0,0.9
10/19/2021 12:51:00,93.6,0.801,75.686486,4.5,,0.68,55.9,37.7,83.910633,10.6,57.5,269.8,1.1
10/19/2021 12:52:00,93.6,0.801,35.015385,4.5,,0.69,55.6,38.0,41.179802,9.9,56.5,285.0,1.1
10/19/2021 12:53:00,92.7,0.801,40.783333,4.5,,0.67,54.8,37.9,46.065542,11.5,55.2,358.8,0.6
10/19/2021 12:54:00,93.0,0.801,64.864706,4.5,,0.69,55.1,37.8,75.127935,11.4,55.3,30.3,0.2
10/19/2021 12:55:00,93.7,0.801,52.459459,4.5,,0.79,55.6,38.1,60.160512,14.3,56.6,282.0,0.0
10/19/2021 12:56:00,93.4,0.801,32.531579,4.5,,0.79,55.5,37.9,35.848142,13.5,57.0,340.9,0.0
10/19/2021 12:57:00,94.2,0.801,28.205128,4.2,,0.84,56.4,37.7,34.765505,11.3,57.4,320.0,0.0
10/19/2021 12:58:00,95.1,0.801,39.62973,3.8,,0.96,57.4,37.7,47.057269,12.7,58.1,357.9,0.5
10/19/2021 12:59:00,96.2,0.801,25.336842,3.8,,0.99,58.6,37.5,29.541293,13.3,58.6,247.0,0.3
10/19/2021 13:00:00,102.1,0.801,36.962162,3.8,,0.95,63.4,38.7,44.514939,12.2,58.9,274.9,0.1
10/19/2021 13:01:00,105.1,0.801,58.366667,3.8,,0.89,68.1,36.9,67.260575,11.9,59.4,346.1,0.6
10/19/2021 13:02:00,129.7,0.801,60.06,3.8,,0.89,89.7,39.9,70.721237,13.5,59.4,338.4,0.0
10/19/2021 13:03:00,129.4,0.801,53.833333,3.8,,0.91,90.5,38.9,58.077254,17.3,59.7,293.8,0.6
10/19/2021 13:04:00,140.1,0.801,30.197436,3.8,,0.88,95.7,44.4,36.240284,11.7,60.2,307.2,0.7
10/19/2021 13:05:00,133.6,0.801,37.794595,3.8,,0.81,93.5,40.0,42.977941,11.1,59.8,14.8,0.7
10/19/2021 13:06:00,130.4,0.801,33.948649,3.8,,0.86,91.1,39.2,40.145612,11.4,59.7,334.7,0.6
10/19/2021 13:07:00,121.6,0.801,34.866667,3.8,,0.9,81.4,40.1,39.439946,9.9,60.2,317.0,0.4
10/19/2021 13:08:00,116.5,0.801,23.52973,3.8,,0.79,77.5,38.9,26.998963,10.4,59.8,336.5,0.7
10/19/2021 13:09:00,118.3,0.801,36.068421,3.8,,0.79,81.8,36.4,44.128273,12.6,59.4,325.0,0.5
10/19/2021 13:10:00,117.7,0.801,53.021053,3.8,,0.81,80.6,37.0,60.155584,15.3,59.4,326.2,0.2
10/19/2021 13:11:00,117.5,0.801,37.637838,3.8,,0.81,80.1,37.3,43.606274,12.4,59.4,13.6,0.2
10/19/2021 13:12:00,117.6,0.801,42.833333,3.8,,0.8,79.7,37.8,51.291263,12.1,59.7,318.0,0.4
10/19/2021 13:13:00,117.1,0.801,56.675676,3.8,,0.77,78.4,38.7,66.342243,11.1,60.2,323.8,0.3
10/19/2021 13:14:00,116.7,0.801,59.721212,3.8,,0.77,77.4,39.3,69.319572,14.6,59.8,307.0,0.2
10/19/2021 13:15:00,117.1,0.801,62.788235,3.8,,0.77,76.8,40.3,72.915567,15.0,59.4,309.0,0.4
10/19/2021 13:16:00,117.7,0.801,63.302564,4.1,,0.75,76.5,41.2,72.025662,15.4,59.0,293.4,0.1
10/19/2021 13:17:00,118.0,0.801,47.66,4.5,,0.77,76.0,41.9,55.100282,11.3,58.6,311.8,0.7
10/19/2021 13:18:00,118.4,0.801,54.333333,4.5,,0.78,76.1,42.3,65.976868,15.1,58.6,329.0,0.6
10/19/2021 13:19:00,119.4,0.801,67.071053,4.5,,0.77,76.4,43.0,76.417227,19.3,58.6,319.6,0.6
10/19/2021 13:20:00,120.9,0.801,65.776923,4.5,,0.76,77.5,43.3,78.549891,17.6,58.3,8.9,1.0
10/19/2021 13:21:00,122.5,0.801,90.17,4.9,,0.74,78.9,43.6,106.128949,17.0,57.8,40.5,0.5
10/19/2021 13:22:00,123.5,0.801,95.4,5.3,,0.71,79.5,44.0,110.121762,19.9,57.5,8.0,0.7
10/19/2021 13:23:00,115.0,0.801,76.262162,5.3,,0.73,68.3,46.7,86.54785,17.6,57.0,42.7,1.0
10/19/2021 13:24:00,103.1,0.801,72.392308,5.3,,0.74,58.2,44.8,87.578298,19.5,57.0,54.9,0.1
10/19/2021 13:25:00,99.9,0.801,107.2,5.3,,0.7,55.3,44.6,126.511706,21.0,56.7,74.8,0.4
10/19/2021 13:26:00,94.1,0.801,100.0,5.3,,0.64,48.3,45.8,111.638269,19.0,56.3,56.2,0.6
10/19/2021 13:27:00,93.3,0.801,69.105263,5.3,,0.6,47.4,45.9,81.920559,14.4,56.3,23.1,0.5
10/19/2021 13:28:00,93.3,0.801,74.468571,5.3,,0.59,47.7,45.5,86.022905,15.0,56.3,41.6,1.6
10/19/2021 13:29:00,82.2,0.801,58.142105,5.3,,0.58,39.3,42.8,66.075002,13.9,56.3,20.5,1.8
10/19/2021 13:30:00,67.9,0.801,45.333333,5.6,,0.53,29.0,38.8,54.956636,12.9,55.9,60.2,3.3
10/19/2021 13:31:00,44.1,0.801,59.852632,6.1,,0.47,12.3,31.7,70.335243,11.6,54.8,7.7,2.9
10/19/2021 13:32:00,40.8,0.801,51.433333,6.4,,0.38,8.6,32.2,59.357856,11.4,53.3,14.5,3.6
10/19/2021 13:33:00,31.8,0.801,31.151429,6.9,,0.35,4.8,26.9,35.495741,7.2,52.3,10.3,2.8
10/19/2021 13:34:00,30.5,0.801,60.933333,6.9,,0.31,4.5,25.9,82.546417,9.5,52.0,45.8,2.3
10/19/2021 13:35:00,30.9,0.801,105.340541,6.9,,0.29,4.5,26.3,116.800637,13.3,51.6,13.7,2.4
10/19/2021 13:36:00,31.0,0.801,58.064865,6.9,,0.3,4.5,26.5,69.310054,14.7,51.6,31.9,1.8
10/19/2021 13:37:00,30.9,0.801,62.934211,6.9,,0.29,4.4,26.4,70.844846,13.2,51.6,35.1,3.8
10/19/2021 13:38:00,30.2,0.801,51.755263,6.9,,0.27,4.2,25.9,63.591241,11.6,51.2,14.6,3.1
10/19/2021 13:39:00,29.2,0.801,60.051351,6.9,,0.26,3.9,25.2,64.158234,10.7,50.8,30.1,2.7
10/19/2021 13:40:00,27.7,0.801,37.928571,7.2,,0.24,3.5,24.1,46.951078,11.2,50.8,29.3,3.0
10/19/2021 13:41:00,26.2,0.801,50.766667,7.7,,0.24,3.1,23.0,58.180934,10.7,50.8,23.8,3.0
10/19/2021 13:42:00,24.6,0.801,38.097222,7.7,,0.23,2.7,21.8,44.417491,9.5,50.8,5.3,2.4
10/19/2021 13:43:00,22.7,0.801,37.897297,7.7,,0.22,2.3,20.3,45.819323,7.3,50.8,50.4,3.1
10/19/2021 13:44:00,20.8,0.801,36.739474,7.7,,0.22,1.9,18.8,40.947222,6.0,50.8,17.8,1.7
10/19/2021 13:45:00,19.4,0.801,29.811111,7.7,,0.23,1.7,17.7,36.898574,9.9,50.8,33.9,2.3
10/19/2021 13:46:00,18.4,0.801,40.8,7.7,,0.22,1.4,16.9,45.966369,13.5,50.8,41.1,2.9
10/19/2021 13:47:00,17.5,0.801,26.927778,7.7,,0.22,1.4,16.1,31.66376,7.3,50.8,38.8,3.3
10/19/2021 13:48:00,17.0,0.801,27.594444,7.7,,0.22,1.4,15.5,32.60485,5.7,50.8,26.8,3.0
10/19/2021 13:49:00,16.8,0.801,39.882857,7.7,,0.22,1.5,15.2,48.475942,7.1,50.8,21.9,3.0
10/19/2021 13:50:00,16.7,0.801,55.736111,7.7,,0.23,1.7,15.0,65.101867,8.1,50.8,25.1,2.5
10/19/2021 13:51:00,16.8,0.801,56.247368,7.7,,0.24,1.9,14.8,66.944835,9.8,50.8,40.9,2.3
10/19/2021 13:52:00,16.8,0.801,52.926316,7.7,,0.25,2.0,14.7,59.190645,13.5,50.8,64.0,2.4
10/19/2021 13:53:00,16.9,0.801,32.476471,7.7,,0.23,2.1,14.7,38.751345,8.4,50.8,51.9,1.8
10/19/2021 13:54:00,17.3,0.801,36.075676,7.7,,0.23,2.3,15.0,42.192205,6.9,50.8,54.0,1.3
10/19/2021 13:55:00,18.2,0.801,39.516216,7.7,,0.25,2.5,15.6,47.691701,7.7,50.8,59.8,1.5
10/19/2021 13:56:00,19.6,0.801,57.876316,8.0,,0.26,2.9,16.6,70.280199,9.3,50.5,66.1,1.5
10/19/2021 13:57:00,20.8,0.801,64.043243,8.4,,0.27,3.2,17.5,73.451967,11.5,50.0,67.2,1.4
10/19/2021 13:58:00,30.0,0.801,50.124324,8.4,,0.26,7.0,22.9,59.945141,10.7,50.0,65.7,1.7
10/19/2021 13:59:00,34.9,0.801,74.5,8.4,,0.27,9.9,25.0,93.043745,11.0,50.0,38.7,1.2
10/19/2021 14:00:00,28.3,0.801,90.6,8.4,,0.27,6.0,22.3,101.301193,13.8,49.7,44.4,2.2
10/19/2021 14:01:00,25.1,0.801,52.555,8.4,,0.27,4.9,20.1,62.009503,14.3,49.2,64.0,1.7
10/19/2021 14:02:00,24.8,0.801,46.823077,8.4,,0.26,4.6,20.1,54.233739,11.4,49.5,76.0,2.0
10/19/2021 14:03:00,24.4,0.801,44.244444,8.4,,0.26,4.5,19.8,52.769025,11.8,49.7,51.9,2.3
10/19/2021 14:04:00,24.1,0.801,49.435897,8.4,,0.27,4.5,19.6,57.26147,11.0,49.2,56.2,1.6
10/19/2021 14:05:00,24.0,0.801,39.944737,8.4,,0.27,4.5,19.5,47.234569,9.1,49.5,43.3,1.7
10/19/2021 14:06:00,23.9,0.801,41.5,8.4,,0.27,4.6,19.3,48.876228,9.0,49.7,39.3,2.2
10/19/2021 14:07:00,23.8,0.801,42.05,8.4,,0.27,4.6,19.2,49.623331,11.0,49.2,52.5,2.2
10/19/2021 14:08:00,23.7,0.801,36.194737,8.4,,0.26,4.6,19.0,41.985191,8.4,49.2,43.3,2.0
10/19/2021 14:09:00,23.5,0.801,27.316216,8.4,,0.24,4.7,18.7,32.007442,9.1,49.2,46.6,2.3
10/19/2021 14:10:00,23.4,0.801,31.247368,8.4,,0.24,4.7,18.6,37.748334,8.2,49.2,62.9,1.7
10/19/2021 14:11:00,23.3,0.801,36.848649,8.4,,0.23,4.8,18.5,42.535688,8.7,49.2,88.9,2.2
10/19/2021 14:12:00,23.0,0.801,29.786842,8.4,,0.22,4.7,18.3,35.339912,6.7,49.2,57.6,1.9
10/19/2021 14:13:00,22.7,0.801,38.32,8.4,,0.22,4.7,18.0,44.354293,7.5,49.2,70.3,1.8
10/19/2021 14:14:00,22.1,0.801,45.376316,8.4,,0.23,4.4,17.6,52.287341,9.1,49.2,38.1,1.5
10/19/2021 14:15:00,21.7,0.801,39.617949,8.4,,0.23,4.3,17.3,47.401684,8.8,48.9,79.7,1.6
10/19/2021 14:16:00,21.5,0.801,40.066667,8.8,,0.24,4.3,17.1,45.582487,8.2,48.4,70.2,2.2
10/19/2021 14:17:00,21.3,0.801,28.622857,9.2,,0.26,4.3,16.9,33.890322,8.9,48.4,75.9,2.4
10/19/2021 14:18:00,21.2,0.801,29.581579,9.2,,0.27,4.4,16.8,35.142233,9.4,48.1,90.4,1.9
10/19/2021 14:19:00,21.2,0.801,31.4,9.2,,0.25,4.4,16.8,37.10389,10.5,47.7,91.5,2.2
10/19/2021 14:20:00,21.1,0.801,35.372222,9.2,,0.23,4.4,16.6,42.328401,13.4,47.7,30.3,1.4
10/19/2021 14:21:00,21.4,0.801,38.915385,9.2,,0.24,4.6,16.8,45.808123,15.4,47.7,66.3,1.3
10/19/2021 14:22:00,21.9,0.801,38.205405,9.2,,0.25,4.8,17.0,45.502538,13.9,47.7,80.1,1.8
10/19/2021 14:23:00,22.4,0.801,41.553846,9.2,,0.3,5.1,17.3,49.297703,13.1,47.7,101.7,1.2
10/19/2021 14:24:00,23.2,0.801,42.483784,9.2,,0.37,5.4,17.7,50.204599,12.8,47.3,84.4,1.8
10/19/2021 14:25:00,24.2,0.801,39.478947,9.2,,0.31,5.8,18.3,46.961459,9.4,46.9,88.2,1.4
10/19/2021 14:26:00,25.4,0.801,41.905,9.2,,0.28,6.3,19.0,51.01292,9.9,46.9,86.1,1.6
10/19/2021 14:27:00,26.7,0.801,65.233333,9.2,,0.26,6.9,19.7,80.546196,16.1,46.9,49.4,1.1
10/19/2021 14:28:00,27.7,0.801,71.986842,9.2,,0.27,7.2,20.5,80.999644,12.5,46.9,82.6,1.1
10/19/2021 14:29:00,28.3,0.801,43.441026,9.2,,0.27,7.4,20.9,51.850813,8.3,47.2,54.9,0.4
10/19/2021 14:30:00,29.1,0.801,45.385,9.2,,0.27,7.7,21.3,53.142154,8.7,47.7,53.2,1.0
10/19/2021 14:31:00,29.8,0.801,36.247368,9.2,,0.27,8.0,21.8,43.018431,11.3,47.4,62.6,1.3
10/19/2021 14:32:00,29.7,0.801,34.381579,9.2,,0.27,7.9,21.8,40.455463,8.4,47.1,43.0,1.6
10/19/2021 14:33:00,29.1,0.801,46.266667,9.2,,0.27,7.6,21.5,54.413781,10.3,47.7,57.6,1.6
10/19/2021 14:34:00,28.3,0.801,38.239474,9.2,,0.26,7.2,21.1,43.9549,10.7,47.7,30.3,0.5
10/19/2021 14:35:00,27.6,0.801,41.591667,9.2,,0.25,6.9,20.7,51.545228,7.2,47.7,11.0,0.8
10/19/2021 14:36:00,27.1,0.801,48.15,9.2,,0.24,6.7,20.3,52.767567,5.2,47.7,43.2,1.3
10/19/2021 14:37:00,26.7,0.801,30.826316,9.2,,0.25,6.6,20.1,38.621955,7.0,47.7,36.6,1.4
10/19/2021 14:38:00,26.1,0.801,47.552632,9.2,,0.24,6.3,19.7,55.143241,11.2,48.0,21.1,0.6
10/19/2021 14:39:00,25.6,0.801,43.135135,9.2,,0.27,6.1,19.5,50.549614,8.3,48.1,49.0,0.9
10/19/2021 14:40:00,25.6,0.801,62.697436,9.2,,0.25,6.0,19.5,73.734616,7.2,47.9,46.4,0.4
10/19/2021 14:41:00,25.7,0.801,65.573684,9.2,,0.26,6.0,19.6,75.962427,10.9,48.1,58.7,1.2
10/19/2021 14:42:00,25.9,0.801,48.054054,9.2,,0.27,6.1,19.8,54.975662,13.4,48.0,52.2,1.0
10/19/2021 14:43:00,26.1,0.801,36.3,9.2,,0.27,6.1,19.9,42.880425,8.8,48.4,46.4,0.5
10/19/2021 14:44:00,26.3,0.801,33.334211,9.2,,0.26,6.1,20.2,38.769819,8.9,48.4,65.5,0.0
10/19/2021 14:45:00,26.3,0.801,37.133333,9.2,,0.26,6.1,20.2,46.508011,10.5,48.4,39.4,1.0
10/19/2021 14:46:00,26.3,0.801,52.463158,9.2,,0.26,6.0,20.2,62.299836,10.3,48.4,81.6,1.9
10/19/2021 14:47:00,26.4,0.801,51.097436,9.2,,0.26,6.1,20.3,60.880346,11.9,48.4,86.0,1.9
10/19/2021 14:48:00,26.4,0.801,54.087179,9.2,,0.24,6.1,20.3,63.768614,12.9,48.4,112.7,1.4
10/19/2021 14:49:00,26.4,0.801,45.8,9.2,,0.27,6.1,20.2,53.2013,10.9,48.8,125.6,1.4
10/19/2021 14:50:00,35.8,0.801,39.235897,9.2,,0.26,20.0,15.8,47.217755,11.0,49.2,107.2,1.5
10/19/2021 14:51:00,48.9,0.801,51.402703,9.2,,0.25,30.7,18.2,61.816815,12.4,49.2,78.6,1.1
10/19/2021 14:52:00,38.5,0.801,58.757895,9.2,,0.27,13.1,25.4,69.633867,12.3,49.2,98.7,0.9
10/19/2021 14:53:00,34.2,0.801,61.515789,9.2,,0.27,10.6,23.5,73.498034,12.0,49.2,88.6,0.9
10/19/2021 14:54:00,30.6,0.801,58.510526,9.2,,0.26,8.1,22.5,67.494775,15.0,49.2,85.7,1.3
10/19/2021 14:55:00,27.2,0.801,42.551282,9.2,,0.27,6.2,20.9,50.914344,12.2,49.2,68.1,0.7
10/19/2021 14:56:00,26.6,0.801,47.066667,9.2,,0.25,6.0,20.6,55.498113,11.9,49.2,81.4,1.4
10/19/2021 14:57:00,26.4,0.801,39.873684,9.2,,0.24,6.0,20.4,46.310859,11.3,49.2,56.7,1.2
10/19/2021 14:58:00,26.0,0.801,32.418421,9.2,,0.23,5.9,20.0,38.286798,11.9,49.2,85.2,1.5
10/19/2021 14:59:00,25.8,0.801,36.475676,9.2,,0.24,5.9,19.9,43.18601,10.6,49.5,95.4,1.3
10/19/2021 15:00:00,25.8,0.801,48.14359,9.2,,0.23,6.0,19.7,59.105984,11.4,49.7,87.6,1.3
10/19/2021 15:01:00,25.9,0.801,52.3,9.2,,0.24,6.2,19.7,57.104897,10.8,49.2,87.3,2.0
10/19/2021 15:02:00,26.0,0.801,36.405714,9.2,,0.24,6.4,19.5,45.41382,9.6,49.2,78.5,2.5
10/19/2021 15:03:00,25.8,0.801,48.64,9.2,,0.23,6.5,19.3,53.625175,12.0,49.2,67.9,2.2
10/19/2021 15:04:00,25.3,0.801,24.797222,9.2,,0.21,6.3,18.9,30.351455,9.1,49.2,80.9,1.2
10/19/2021 15:05:00,25.4,0.801,36.325,9.2,,0.22,6.4,18.9,43.26487,11.1,49.2,99.7,0.9
10/19/2021 15:06:00,25.7,0.801,38.463158,9.2,,0.25,6.7,18.9,45.384248,11.8,48.9,88.5,0.6
10/19/2021 15:07:00,25.7,0.801,40.114286,9.5,,0.26,6.8,18.8,48.255975,9.8,48.4,75.0,0.3
10/19/2021 15:08:00,25.7,0.801,38.368421,10.0,,0.25,7.1,18.5,44.373059,9.7,48.1,83.9,0.5
10/19/2021 15:09:00,25.8,0.801,34.010811,10.0,,0.29,7.4,18.3,41.328527,11.6,47.3,85.5,1.0
10/19/2021 15:10:00,25.8,0.801,45.721053,10.0,,0.27,7.6,18.2,53.773544,13.8,46.5,77.8,2.2
10/19/2021 15:11:00,26.1,0.801,42.265789,10.0,,0.25,7.9,18.1,50.126037,11.3,46.4,68.7,1.7
10/19/2021 15:12:00,26.4,0.801,46.75,10.3,,0.23,8.3,18.0,56.359024,10.1,46.5,38.1,0.7
10/19/2021 15:13:00,26.1,0.801,50.821053,10.8,,0.24,8.4,17.7,59.829534,10.2,46.1,56.4,1.2
10/19/2021 15:14:00,25.6,0.801,44.397222,10.8,,0.22,8.3,17.2,52.88114,11.6,46.1,62.8,1.4
10/19/2021 15:15:00,24.9,0.801,40.344737,10.8,,0.22,8.1,16.8,46.755452,7.0,46.1,8.2,1.6
10/19/2021 15:16:00,24.0,0.801,33.765789,10.8,,0.22,7.7,16.3,40.828007,8.3,46.1,53.4,1.6
10/19/2021 15:17:00,23.1,0.801,40.1,10.8,,0.22,7.4,15.7,47.91517,9.6,45.8,8.7,2.0
10/19/2021 15:18:00,22.5,0.801,42.008108,10.8,,0.23,7.2,15.3,49.907506,9.1,45.6,67.6,0.7
10/19/2021 15:19:00,22.0,0.801,36.810811,10.8,,0.21,7.0,14.9,43.256475,9.6,45.8,106.4,1.0
10/19/2021 15:20:00,21.8,0.801,44.481579,10.8,,0.23,6.9,14.9,56.76669,8.9,45.0,92.8,1.1
10/19/2021 15:21:00,22.2,0.801,68.6,10.8,,0.23,7.1,15.1,80.258406,11.6,44.5,108.0,1.1
10/19/2021 15:22:00,23.2,0.801,53.033333,10.8,,0.24,7.5,15.6,61.128021,12.5,44.9,86.2,1.9
10/19/2021 15:23:00,23.4,0.801,48.364865,10.8,,0.23,7.6,15.8,60.394525,8.5,45.0,67.2,1.3
10/19/2021 15:24:00,23.3,0.801,61.655263,10.8,,0.21,7.6,15.7,72.209767,8.0,44.5,86.8,1.1
10/19/2021 15:25:00,23.4,0.801,46.624324,11.1,,0.21,7.6,15.7,54.02816,9.0,44.5,78.0,1.0
10/19/2021 15:26:00,23.6,0.801,41.431429,11.6,,0.21,7.7,15.8,50.452343,10.8,44.2,28.9,0.3
10/19/2021 15:27:00,23.8,0.801,52.961538,11.6,,0.21,7.8,15.9,63.065429,9.3,43.8,15.4,1.3
10/19/2021 15:28:00,24.0,0.801,49.535135,11.6,,0.23,7.9,16.0,58.244825,9.0,44.1,53.8,0.3
10/19/2021 15:29:00,23.5,0.801,36.794595,11.6,,0.24,7.8,15.7,42.967983,9.6,43.9,85.8,1.6
10/19/2021 15:30:00,22.9,0.801,30.010526,11.6,,0.23,7.5,15.3,36.686288,9.4,43.0,86.1,2.7
10/19/2021 15:31:00,22.8,0.801,36.333333,11.6,,0.23,7.6,15.2,42.302044,7.9,43.0,77.5,1.7
10/19/2021 15:32:00,22.8,0.801,34.637143,11.6,,0.22,7.7,15.1,42.073438,8.6,43.0,43.8,1.6
10/19/2021 15:33:00,22.7,0.801,47.0,11.6,,0.23,7.6,15.0,56.604826,9.8,43.0,26.4,1.4
10/19/2021 15:34:00,22.4,0.801,47.980556,11.6,,0.22,7.4,14.9,56.306644,11.8,43.0,63.4,2.2
10/19/2021 15:35:00,21.9,0.801,31.274359,11.2,,0.21,7.0,14.8,35.778091,9.8,43.3,61.9,2.1
10/19/2021 15:36:00,21.6,0.801,20.4,10.8,,0.21,6.7,14.8,25.186687,8.2,44.1,29.4,1.2
10/19/2021 15:37:00,21.6,0.801,30.816216,10.8,,0.23,6.5,15.0,37.586745,9.3,44.5,37.9,0.9
10/19/2021 15:38:00,21.7,0.801,64.633333,11.1,,0.23,6.4,15.3,74.193428,7.0,44.5,23.7,0.4
10/19/2021 15:39:00,22.1,0.801,93.06,11.6,,0.22,6.4,15.7,110.655228,7.6,44.2,92.2,0.4
10/19/2021 15:40:00,22.4,0.801,65.592593,11.6,,0.22,6.3,16.1,89.066873,10.8,44.1,0.1,0.7
10/19/2021 15:41:00,22.3,0.801,42.18125,11.6,,0.22,6.2,16.0,47.73889,8.4,43.9,28.0,1.2
10/19/2021 15:42:00,21.5,0.801,55.9,11.9,,0.21,6.1,15.4,60.750568,6.8,42.3,54.3,2.0
10/19/2021 15:43:00,20.4,0.801,21.186486,12.3,,0.19,5.8,14.5,23.401726,7.4,41.4,56.5,2.2
