InstrumentName, Columbine Elem (CS22)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/13/2021 11:13:04,0.0,0.0,0.0,59.97,,,0.35,0.33,0.0,0.0,0.35,0.33,,-51.0,38.89,,-1.0,,
10/13/2021 11:14:04,0.0,0.0,0.0,60.16,,,0.97,0.28,0.0,0.0,0.97,0.28,,-51.0,38.88,,-1.0,,
10/13/2021 11:15:04,0.0,0.0,0.0,60.25,,,0.28,0.1,0.0,0.0,0.28,0.1,,-51.0,38.84,,-1.0,,
10/13/2021 11:16:03,0.0,0.0,0.0,60.27,,,0.63,0.0,0.27,0.0,0.5,0.0,,-51.0,38.82,,-1.0,,
10/13/2021 11:17:04,0.0,0.0,0.0,60.25,,,0.0,0.48,0.0,0.0,0.0,0.2,,-51.0,38.82,,-1.0,,
10/13/2021 11:18:05,0.0,0.0,0.0,60.37,,,0.17,0.45,0.0,0.0,0.17,0.45,,-51.0,38.84,,-1.0,,
10/13/2021 11:19:05,0.0,0.0,0.0,60.42,,,0.43,0.68,0.0,0.0,0.43,0.08,,-51.0,38.84,,-1.0,,
10/13/2021 11:20:04,0.0,0.0,0.0,60.38,,,0.0,0.1,0.0,0.0,0.0,0.1,,-51.0,38.86,,-1.0,,
10/13/2021 11:21:05,0.0,0.0,0.0,60.38,,,0.03,0.73,0.0,0.0,0.03,0.28,,-51.0,38.88,,-1.0,,
10/13/2021 11:22:06,0.0,0.0,0.0,60.3,,,0.17,0.0,0.0,0.0,0.17,0.0,,-51.0,38.91,,-1.0,,
10/13/2021 11:23:04,0.0,0.0,0.0,60.29,,,0.38,0.52,0.0,0.0,0.38,0.05,,-51.0,38.95,,-1.0,,
10/13/2021 11:24:04,0.0,0.0,0.0,59.96,,,0.0,0.0,0.0,0.0,0.0,0.0,,-51.0,38.98,,-1.0,,
10/13/2021 11:25:04,0.0,0.0,0.0,59.97,,,0.13,0.03,0.0,0.0,0.13,0.03,,-51.0,39.02,,-1.0,,
10/13/2021 11:26:04,0.0,0.0,0.0,59.92,,,0.0,0.42,0.0,0.0,0.0,0.0,,-51.0,39.06,,-1.0,,
10/13/2021 11:27:04,0.0,0.0,0.0,59.74,,,0.0,0.05,0.0,0.0,0.0,0.0,,-51.0,39.11,,-1.0,,
10/13/2021 11:28:03,0.0,0.0,0.0,59.08,,,0.58,0.28,0.0,0.0,0.58,0.0,,-51.0,39.16,,-1.0,,
10/13/2021 11:29:04,0.0,0.0,0.0,56.82,,,0.05,0.88,0.0,0.0,0.05,0.0,,-51.0,39.16,,-1.0,,
10/13/2021 11:30:03,0.0,0.0,0.0,58.27,,,0.0,0.0,0.0,0.0,0.0,0.0,,-51.0,39.27,,-1.0,,
10/13/2021 11:31:03,0.0,0.0,0.0,58.15,,,0.0,0.32,0.0,0.0,0.0,0.32,,-51.0,39.42,,-1.0,,
10/13/2021 11:32:03,0.0,0.0,0.0,56.83,,,0.0,0.28,0.0,0.0,0.0,0.0,,-51.0,39.54,,-1.0,,
10/13/2021 11:33:04,0.0,0.0,0.0,57.34,,,0.13,0.32,0.0,0.0,0.13,0.0,,-51.0,39.52,,-1.0,,
10/13/2021 11:34:03,0.0,0.0,0.0,57.71,,,0.53,0.58,0.0,0.0,0.53,0.0,,-51.0,39.61,,-1.0,,
10/13/2021 11:35:04,0.0,0.0,0.0,57.65,,,0.33,0.27,0.0,0.0,0.33,0.0,,-51.0,39.67,,-1.0,,
10/13/2021 11:36:04,0.0,0.0,0.0,57.05,,,0.0,0.93,0.0,0.0,0.0,0.0,,-51.0,39.63,,-1.0,,
10/13/2021 11:37:02,0.0,0.0,0.0,56.87,,,0.0,0.93,0.0,0.0,0.0,0.13,,-51.0,39.63,,-1.0,,
10/13/2021 11:38:04,0.0,0.0,0.0,57.22,,,0.5,0.13,0.0,0.0,0.5,0.13,,-51.0,39.61,,-1.0,,
10/13/2021 11:39:03,0.0,0.0,0.0,57.58,,,0.17,0.68,0.0,0.0,0.17,0.45,,-51.0,39.69,,-1.0,,
10/13/2021 11:40:03,0.0,0.0,0.0,57.85,,,0.77,0.05,0.0,0.0,0.18,0.05,,-51.0,39.72,,-1.0,,
10/13/2021 11:41:03,0.0,0.0,0.0,57.78,,,0.48,0.15,0.0,0.0,0.33,0.15,,-51.0,39.74,,-1.0,,
10/13/2021 11:42:03,0.0,0.0,0.0,57.59,,,0.5,0.18,0.0,0.0,0.5,0.18,,-51.0,39.65,,-1.0,,
10/13/2021 11:43:03,0.0,0.0,0.0,57.23,,,0.32,0.57,0.0,0.0,0.32,0.15,,-51.0,39.61,,-1.0,,
10/13/2021 11:44:04,0.0,0.0,0.0,57.44,,,0.18,0.67,0.0,0.0,0.18,0.25,,-51.0,39.69,,-1.0,,
10/13/2021 11:45:03,0.0,0.0,0.0,57.2,,,0.4,0.32,0.0,0.0,0.4,0.02,,-51.0,39.72,,-1.0,,
10/13/2021 11:46:04,0.0,0.0,0.0,56.57,,,0.23,0.17,0.0,0.0,0.23,0.17,,-51.0,39.7,,-1.0,,
10/13/2021 11:47:05,0.0,0.0,0.0,56.65,,,0.13,0.85,0.0,0.0,0.13,0.78,,-51.0,39.72,,-1.0,,
10/13/2021 11:48:05,0.0,0.0,0.0,57.0,,,0.87,0.07,0.0,0.0,0.87,0.0,,-51.0,39.78,,-1.0,,
10/13/2021 11:49:03,0.0,0.0,0.0,57.05,,,1.57,0.2,0.1,0.0,1.05,0.2,,-51.0,39.81,,-1.0,,
10/13/2021 11:50:04,0.0,0.0,0.0,57.05,,,0.03,0.95,0.0,0.0,0.03,0.65,,-51.0,39.85,,-1.0,,
10/13/2021 11:51:03,0.0,0.0,0.0,57.05,,,0.0,0.07,0.0,0.0,0.0,0.0,,-51.0,39.83,,-1.0,,
10/13/2021 11:52:04,0.0,0.0,0.0,56.95,,,0.57,0.0,0.0,0.0,0.57,0.0,,-51.0,39.83,,-1.0,,
10/13/2021 11:53:03,0.0,0.0,0.0,56.99,,,0.23,0.42,0.0,0.0,0.23,0.4,,-51.0,39.79,,-1.0,,
10/13/2021 11:54:05,0.0,0.0,0.0,56.64,,,0.0,0.3,0.0,0.0,0.0,0.0,,-51.0,39.78,,-1.0,,
10/13/2021 11:55:03,0.0,0.0,0.0,56.86,,,0.38,0.63,0.0,0.0,0.38,0.63,,-51.0,39.78,,-1.0,,
10/13/2021 11:56:04,0.0,0.0,0.0,56.92,,,0.47,0.03,0.0,0.0,0.47,0.03,,-51.0,39.72,,-1.0,,
10/13/2021 11:57:03,0.0,0.0,0.0,56.94,,,0.55,1.05,0.0,0.33,0.55,1.05,,-51.0,39.69,,-1.0,,
10/13/2021 11:58:02,0.0,0.0,0.0,57.07,,,0.62,1.23,0.0,0.0,0.62,0.28,,-51.0,39.69,,-1.0,,
10/13/2021 11:59:04,0.0,0.0,0.0,57.08,,,0.08,0.6,0.0,0.0,0.08,0.43,,-51.0,39.65,,-1.0,,
10/13/2021 12:00:29,0.0,0.0,0.0,57.11,,,0.0,0.83,0.0,0.0,0.0,0.83,,-51.0,39.63,,-1.0,,
10/13/2021 12:01:04,0.0,0.0,0.0,57.0,,,0.45,0.95,0.0,0.0,0.45,0.5,,-51.0,39.63,,-1.0,,
10/13/2021 12:02:03,0.0,0.0,0.0,56.74,,,0.0,0.0,0.0,0.0,0.0,0.0,,-51.0,39.7,,-1.0,,
10/13/2021 12:03:03,0.0,0.0,0.0,56.72,,,0.0,0.23,0.0,0.0,0.0,0.23,,-51.0,39.72,,-1.0,,
10/13/2021 12:04:03,0.0,0.0,0.0,56.76,,,0.0,0.67,0.0,0.0,0.0,0.27,,-51.0,39.7,,-1.0,,
10/13/2021 12:05:04,0.0,0.0,0.0,57.02,,,0.0,0.28,0.0,0.0,0.0,0.17,,-51.0,39.65,,-1.0,,
10/13/2021 12:06:05,0.0,0.0,0.0,57.12,,,0.42,0.08,0.0,0.0,0.42,0.08,,-51.0,39.63,,-1.0,,
10/13/2021 12:07:04,0.0,0.0,0.0,56.78,,,0.0,0.27,0.0,0.0,0.0,0.27,,-51.0,39.6,,-1.0,,
10/13/2021 12:08:03,0.0,0.0,0.0,56.88,,,0.65,0.0,0.0,0.0,0.65,0.0,,-51.0,39.52,,-1.0,,
10/13/2021 12:09:04,0.0,0.0,0.0,56.96,,,0.43,0.0,0.0,0.0,0.43,0.0,,-51.0,39.49,,-1.0,,
10/13/2021 12:10:04,0.0,0.0,0.0,57.04,,,0.3,0.33,0.0,0.0,0.3,0.33,,-51.0,39.45,,-1.0,,
10/13/2021 12:11:04,0.0,0.0,0.0,57.11,,,0.1,0.12,0.0,0.0,0.1,0.12,,-51.0,39.38,,-1.0,,
10/13/2021 12:12:04,0.0,0.0,0.0,57.13,,,0.62,0.45,0.0,0.0,0.62,0.0,,-51.0,39.34,,-1.0,,
10/13/2021 12:13:03,0.0,0.0,0.0,57.07,,,0.1,0.0,0.0,0.0,0.1,0.0,,-51.0,39.27,,-1.0,,
10/13/2021 12:14:04,0.0,0.0,0.0,57.17,,,0.0,0.22,0.0,0.0,0.0,0.22,,-51.0,39.22,,-1.0,,
10/13/2021 12:15:03,0.0,0.0,0.0,57.41,,,0.67,0.95,0.0,0.23,0.67,0.32,,-51.0,39.09,,-1.0,,
10/13/2021 12:16:03,0.0,0.0,0.0,58.29,,,1.17,1.6,0.0,0.45,0.55,1.08,,-51.0,38.93,,-1.0,,
10/13/2021 12:17:05,0.0,0.0,0.0,57.72,,,0.78,0.32,0.08,0.05,0.78,0.32,,-51.0,38.93,,-1.0,,
10/13/2021 12:18:03,0.0,0.0,0.0,57.69,,,0.92,1.0,0.75,0.32,0.92,1.0,,-51.0,39.11,,-1.0,,
10/13/2021 12:19:03,0.0,0.0,0.0,57.12,,,0.98,1.12,0.17,0.03,0.98,0.98,,-51.0,39.11,,-1.0,,
10/13/2021 12:20:03,0.0,0.0,0.0,57.18,,,1.53,2.2,1.05,0.97,1.53,1.67,,-51.0,39.15,,-1.0,,
10/13/2021 12:21:04,0.0,0.0,0.0,57.12,,,1.9,2.13,1.0,0.68,1.4,1.58,,-51.0,39.2,,-1.0,,
10/13/2021 12:22:04,0.0,0.0,0.0,57.07,,,1.78,1.45,1.0,0.83,1.78,1.45,,-51.0,39.24,,-1.0,,
10/13/2021 12:23:04,0.0,0.0,0.0,57.22,,,1.0,2.28,0.18,1.28,1.0,1.83,,-51.0,39.29,,-1.0,,
10/13/2021 12:24:03,0.0,0.0,0.0,57.25,,,0.95,0.98,0.63,0.0,0.95,0.98,,-51.0,39.36,,-1.0,,
10/13/2021 12:25:03,0.0,0.0,0.0,57.33,,,1.3,0.83,0.3,0.4,1.3,0.83,,-51.0,39.51,,-1.0,,
10/13/2021 12:26:04,0.0,0.0,0.0,56.85,,,1.18,1.75,0.58,0.57,1.18,1.03,,-51.0,39.6,,-1.0,,
10/13/2021 12:27:04,0.0,0.0,0.0,56.89,,,3.17,2.32,0.75,1.05,2.13,1.82,,-51.0,39.65,,-1.0,,
10/13/2021 12:28:04,0.0,0.0,0.0,56.89,,,0.92,1.05,0.22,0.33,0.87,1.05,,-51.0,39.7,,-1.0,,
10/13/2021 12:29:04,0.0,0.0,0.0,56.89,,,1.37,0.9,0.68,0.25,1.37,0.9,,-51.0,39.72,,-1.0,,
10/13/2021 12:30:03,0.0,0.0,0.0,56.81,,,2.2,1.48,0.63,0.38,1.17,0.78,,-51.0,39.78,,-1.0,,
10/13/2021 12:31:03,0.0,0.0,0.0,56.68,,,1.0,1.0,0.0,0.23,1.0,1.0,,-51.0,39.83,,-1.0,,
10/13/2021 12:32:04,0.0,0.0,0.0,56.29,,,1.32,1.07,0.58,0.15,1.0,1.07,,-51.0,39.83,,-1.0,,
10/13/2021 12:33:04,0.0,0.0,0.0,56.08,,,2.92,0.9,1.4,0.05,2.38,0.9,,-51.0,39.72,,-1.0,,
10/13/2021 12:34:04,0.0,0.0,0.0,56.18,,,0.95,1.9,0.2,0.17,0.95,1.08,,-51.0,39.92,,-1.0,,
10/13/2021 12:35:04,0.0,0.0,0.0,56.1,,,1.35,0.77,0.68,0.3,1.35,0.77,,-51.0,40.03,,-1.0,,
10/13/2021 12:36:03,0.0,0.0,0.0,56.06,,,0.87,1.63,0.28,0.17,0.87,0.58,,-51.0,40.06,,-1.0,,
10/13/2021 12:37:03,0.0,0.0,0.0,56.04,,,1.28,2.47,0.58,0.18,1.28,1.15,,-51.0,40.06,,-1.0,,
10/13/2021 12:38:04,0.0,0.0,0.0,55.95,,,1.22,1.38,0.0,0.37,0.77,1.27,,-51.0,40.05,,-1.0,,
10/13/2021 12:39:04,0.0,0.0,0.0,55.95,,,0.72,1.23,0.0,0.55,0.72,1.18,,-51.0,39.99,,-1.0,,
10/13/2021 12:40:05,0.0,0.0,0.0,55.95,,,0.38,0.65,0.0,0.0,0.38,0.65,,-51.0,39.97,,-1.0,,
10/13/2021 12:41:05,0.0,0.0,0.0,56.03,,,1.1,0.93,0.0,0.0,1.1,0.48,,-51.0,39.92,,-1.0,,
10/13/2021 12:42:04,0.0,0.0,0.0,56.15,,,0.83,1.25,0.1,0.37,0.83,1.23,,-51.0,39.88,,-1.0,,
10/13/2021 12:43:04,0.0,0.0,0.0,56.21,,,1.37,0.62,0.48,0.15,1.37,0.47,,-51.0,39.83,,-1.0,,
10/13/2021 12:44:05,0.0,0.0,0.0,56.2,,,1.6,0.95,0.82,0.0,1.48,0.63,,-51.0,39.79,,-1.0,,
10/13/2021 12:45:04,0.0,0.0,0.0,56.26,,,1.47,0.55,0.5,0.0,1.07,0.55,,-51.0,39.81,,-1.0,,
10/13/2021 12:46:04,0.0,0.0,0.0,56.29,,,1.0,0.6,0.58,0.17,1.0,0.6,,-51.0,39.79,,-1.0,,
10/13/2021 12:47:04,0.0,0.0,0.0,56.37,,,1.18,0.55,0.47,0.05,0.85,0.55,,-51.0,39.7,,-1.0,,
10/13/2021 12:48:05,0.0,0.0,0.0,56.33,,,0.57,2.03,0.32,0.05,0.57,1.35,,-51.0,39.7,,-1.0,,
10/13/2021 12:49:03,0.0,0.0,0.0,56.41,,,0.6,0.98,0.25,0.0,0.6,0.97,,-51.0,39.72,,-1.0,,
10/13/2021 12:50:05,0.0,0.0,0.0,56.43,,,0.95,0.9,0.45,0.0,0.95,0.9,,-51.0,39.72,,-1.0,,
10/13/2021 12:51:04,0.0,0.0,0.0,56.42,,,1.08,1.1,0.03,0.0,0.27,0.78,,-51.0,39.69,,-1.0,,
10/13/2021 12:52:03,0.0,0.0,0.0,56.35,,,0.35,0.62,0.12,0.0,0.35,0.15,,-51.0,39.67,,-1.0,,
10/13/2021 12:53:03,0.0,0.0,0.0,56.31,,,0.72,0.97,0.03,0.0,0.42,0.58,,-51.0,39.65,,-1.0,,
10/13/2021 12:54:02,0.0,0.0,0.0,56.33,,,0.18,1.95,0.0,0.03,0.18,0.15,,-51.0,39.61,,-1.0,,
10/13/2021 12:55:03,0.0,0.0,0.0,56.3,,,1.2,1.87,0.12,0.18,1.2,0.9,,-51.0,39.56,,-1.0,,
10/13/2021 12:56:05,0.0,0.0,0.0,56.51,,,0.53,2.02,0.03,0.0,0.53,0.9,,-51.0,39.56,,-1.0,,
10/13/2021 12:57:04,0.0,0.0,0.0,56.76,,,0.75,0.87,0.38,0.1,0.75,0.38,,-51.0,39.51,,-1.0,,
10/13/2021 12:58:05,0.0,0.0,0.0,56.79,,,0.77,0.53,0.0,0.0,0.77,0.53,,-51.0,39.45,,-1.0,,
10/13/2021 12:59:05,0.0,0.0,0.0,56.92,,,1.18,0.57,0.0,0.23,0.73,0.57,,-51.0,39.43,,-1.0,,
10/13/2021 13:00:28,0.0,0.0,0.0,56.9,,,0.6,0.33,0.0,0.0,0.6,0.33,,-51.0,39.47,,-1.0,,
10/13/2021 13:01:03,0.0,0.0,0.0,56.88,,,0.52,1.53,0.0,0.0,0.52,0.77,,-51.0,39.49,,-1.0,,
10/13/2021 13:02:05,0.0,0.0,0.0,56.61,,,1.25,2.0,0.17,0.0,0.9,0.58,,-51.0,39.56,,-1.0,,
10/13/2021 13:03:05,0.0,0.0,0.0,56.75,,,1.47,0.95,0.6,0.6,0.95,0.95,,-51.0,39.52,,-1.0,,
10/13/2021 13:04:03,0.0,0.0,0.0,56.73,,,0.58,0.68,0.05,0.0,0.58,0.68,,-51.0,39.54,,-1.0,,
10/13/2021 13:05:04,0.0,0.0,0.0,56.7,,,0.05,0.6,0.0,0.0,0.05,0.6,,-51.0,39.52,,-1.0,,
10/13/2021 13:06:05,0.0,0.0,0.0,56.8,,,0.63,0.9,0.08,0.13,0.63,0.9,,-51.0,39.52,,-1.0,,
10/13/2021 13:07:04,0.0,0.0,0.0,56.95,,,1.53,0.73,0.0,0.0,1.53,0.7,,-51.0,39.49,,-1.0,,
10/13/2021 13:08:03,0.0,0.0,0.0,57.48,,,0.67,0.65,0.0,0.13,0.2,0.45,,-51.0,39.34,,-1.0,,
10/13/2021 13:09:04,0.0,0.0,0.0,58.26,,,0.37,1.78,0.17,0.0,0.37,0.15,,-51.0,39.18,,-1.0,,
10/13/2021 13:10:03,0.0,0.0,0.0,58.39,,,1.2,0.37,0.42,0.0,1.2,0.12,,-51.0,39.18,,-1.0,,
10/13/2021 13:11:04,0.0,0.0,0.0,58.17,,,0.9,0.95,0.32,0.12,0.9,0.95,,-51.0,39.29,,-1.0,,
10/13/2021 13:12:04,0.0,0.0,0.0,58.42,,,7.62,5.57,5.62,4.18,7.58,5.57,1.412,-51.0,39.29,,-1.0,,
10/13/2021 13:13:04,0.0,0.0,0.0,58.5,,,4.3,4.92,2.42,3.25,4.22,4.92,,-51.0,39.31,,-1.0,,
10/13/2021 13:14:05,0.0,0.0,0.0,58.35,,,0.62,1.02,0.35,0.2,0.62,1.02,,-51.0,39.34,,-1.0,,
10/13/2021 13:15:03,0.0,0.0,0.0,58.27,,,1.2,0.33,0.27,0.1,0.78,0.33,,-51.0,39.36,,-1.0,,
10/13/2021 13:16:04,0.0,0.0,0.0,58.13,,,1.98,1.38,1.15,0.53,1.8,0.8,,-51.0,39.42,,-1.0,,
10/13/2021 13:17:04,0.0,0.0,0.0,57.98,,,2.2,1.83,1.37,1.17,2.08,1.83,,-51.0,39.42,,-1.0,,
10/13/2021 13:18:03,0.0,0.0,0.0,58.21,,,4.28,4.1,3.22,2.43,4.28,2.77,,-51.0,39.31,,-1.0,,
10/13/2021 13:19:03,0.0,0.0,0.0,58.26,,,6.53,6.08,4.42,3.7,6.53,4.82,0.433,-51.0,39.15,,-1.0,,
10/13/2021 13:20:04,0.0,0.0,0.0,58.1,,,2.43,1.93,1.55,0.85,2.22,1.52,,-51.0,39.15,,-1.0,,
10/13/2021 13:21:04,0.0,0.0,0.0,58.09,,,1.2,0.5,0.27,0.0,0.92,0.5,,-51.0,39.02,,-1.0,,
10/13/2021 13:22:03,0.0,0.0,0.0,58.26,,,1.13,0.9,0.42,0.52,0.83,0.9,,-51.0,39.04,,-1.0,,
10/13/2021 13:23:05,0.0,0.0,0.0,57.87,,,0.55,0.68,0.0,0.03,0.4,0.48,,-51.0,38.88,,-1.0,,
10/13/2021 13:24:04,0.0,0.0,0.0,57.78,,,0.58,1.97,0.0,0.18,0.57,1.05,,-51.0,38.86,,-1.0,,
10/13/2021 13:25:04,0.0,0.0,0.0,57.25,,,1.87,0.6,0.32,0.0,0.97,0.6,,-51.0,39.02,,-1.0,,
10/13/2021 13:26:05,0.0,0.0,0.0,56.84,,,0.72,0.0,0.0,0.0,0.05,0.0,,-51.0,39.22,,-1.0,,
10/13/2021 13:27:03,0.0,0.0,0.0,56.34,,,0.0,0.52,0.0,0.27,0.0,0.35,,-51.0,39.31,,-1.0,,
10/13/2021 13:28:04,0.0,0.0,0.0,56.44,,,0.45,0.68,0.0,0.12,0.45,0.32,,-51.0,39.43,,-1.0,,
10/13/2021 13:29:03,0.0,0.0,0.0,56.15,,,0.32,0.38,0.0,0.13,0.32,0.38,,-51.0,39.52,,-1.0,,
10/13/2021 13:30:02,0.0,0.0,0.0,55.98,,,0.45,0.78,0.0,0.0,0.45,0.32,,-51.0,39.61,,-1.0,,
10/13/2021 13:31:05,0.0,0.0,0.0,55.95,,,0.62,0.8,0.3,0.0,0.62,0.25,,-51.0,39.6,,-1.0,,
10/13/2021 13:32:04,0.0,0.0,0.0,55.76,,,0.52,0.73,0.03,0.45,0.52,0.73,,-51.0,39.6,,-1.0,,
10/13/2021 13:33:04,0.0,0.0,0.0,55.91,,,0.23,0.73,0.0,0.0,0.23,0.73,,-51.0,39.7,,-1.0,,
10/13/2021 13:34:04,0.0,0.0,0.0,55.88,,,0.6,1.37,0.0,0.27,0.6,0.73,,-51.0,39.79,,-1.0,,
10/13/2021 13:35:01,0.0,0.0,0.0,55.63,,,1.38,0.03,0.22,0.0,1.05,0.0,,-51.0,39.85,,-1.0,,
10/13/2021 13:36:05,0.0,0.0,0.0,55.5,,,0.67,0.15,0.05,0.1,0.5,0.15,,-51.0,39.92,,-1.0,,
10/13/2021 13:37:04,0.0,0.0,0.0,55.58,,,1.13,1.1,0.15,0.4,1.13,0.55,,-51.0,39.97,,-1.0,,
10/13/2021 13:38:03,0.0,0.0,0.0,55.53,,,0.08,1.25,0.0,0.07,0.08,0.95,,-51.0,39.99,,-1.0,,
10/13/2021 13:39:05,0.0,0.0,0.0,55.61,,,1.15,0.57,0.0,0.23,0.45,0.57,,-51.0,40.05,,-1.0,,
10/13/2021 13:40:04,0.0,0.0,0.0,55.4,,,0.97,0.9,0.08,0.02,0.32,0.9,,-51.0,40.06,,-1.0,,
10/13/2021 13:41:04,0.0,0.0,0.0,55.27,,,0.77,0.77,0.08,0.08,0.35,0.77,,-51.0,40.06,,-1.0,,
10/13/2021 13:42:05,0.0,0.0,0.0,55.39,,,0.85,1.25,0.0,0.0,0.4,0.52,,-51.0,40.15,,-1.0,,
10/13/2021 13:43:04,0.0,0.0,0.0,55.46,,,0.45,1.1,0.0,0.0,0.45,1.1,,-51.0,40.21,,-1.0,,
10/13/2021 13:44:03,0.0,0.0,0.0,55.56,,,0.05,0.65,0.05,0.0,0.05,0.18,,-51.0,40.28,,-1.0,,
10/13/2021 13:45:04,0.0,0.0,0.0,55.36,,,0.63,0.63,0.48,0.0,0.63,0.63,,-51.0,40.39,,-1.0,,
10/13/2021 13:46:04,0.0,0.0,0.0,54.51,,,0.42,0.58,0.0,0.0,0.42,0.58,,-51.0,40.51,,-1.0,,
10/13/2021 13:47:03,0.0,0.0,0.0,54.61,,,0.68,0.1,0.0,0.0,0.68,0.0,,-51.0,40.8,,-1.0,,
10/13/2021 13:48:04,0.0,0.0,0.0,53.43,,,0.8,0.5,0.08,0.0,0.8,0.0,,-51.0,41.0,,-1.0,,
10/13/2021 13:49:04,0.0,0.0,0.0,53.43,,,0.97,1.63,0.45,0.0,0.97,1.37,,-51.0,41.31,,-1.0,,
10/13/2021 13:50:03,0.0,0.0,0.0,52.62,,,0.4,1.0,0.0,0.0,0.4,1.0,,-51.0,41.67,,-1.0,,
10/13/2021 13:51:04,0.0,0.0,0.0,52.8,,,0.78,1.27,0.27,0.08,0.78,0.82,,-51.0,41.99,,-1.0,,
10/13/2021 13:52:03,0.0,0.0,0.0,52.85,,,0.68,0.87,0.4,0.18,0.68,0.8,,-51.0,42.31,,-1.0,,
10/13/2021 13:53:03,0.0,0.0,0.0,52.37,,,0.45,1.2,0.0,0.05,0.45,0.82,,-51.0,42.58,,-1.0,,
10/13/2021 13:54:04,0.0,0.0,0.0,52.49,,,0.55,1.38,0.08,0.58,0.55,0.87,,-51.0,42.91,,-1.0,,
10/13/2021 13:55:03,0.0,0.0,0.0,52.64,,,1.87,0.38,0.0,0.2,0.62,0.38,,-51.0,43.23,,-1.0,,
10/13/2021 13:56:04,0.0,0.0,0.0,52.08,,,0.72,0.0,0.0,0.0,0.72,0.0,,-51.0,43.61,,-1.0,,
10/13/2021 13:57:04,0.0,0.0,0.0,49.25,,,0.33,0.68,0.05,0.2,0.33,0.68,,-51.0,43.88,,-1.0,,
10/13/2021 13:58:03,0.0,0.0,0.0,48.82,,,1.32,0.9,0.5,0.32,1.0,0.9,,-51.0,44.15,,-1.0,,
10/13/2021 13:59:04,0.0,0.0,0.0,48.22,,,0.63,1.48,0.0,0.28,0.63,0.68,,-51.0,44.55,,-1.0,,
10/13/2021 14:00:29,0.0,0.0,0.0,48.91,,,0.78,1.13,0.0,0.15,0.78,0.58,,-51.0,44.91,,-1.0,,
10/13/2021 14:01:03,0.0,0.0,0.0,48.69,,,0.85,0.93,0.0,0.23,0.85,0.63,,-51.0,45.23,,-1.0,,
10/13/2021 14:02:04,0.0,0.0,0.0,48.01,,,0.55,0.62,0.18,0.0,0.55,0.62,,-51.0,45.68,,-1.0,,
10/13/2021 14:03:04,0.0,0.0,0.0,47.25,,,0.77,0.42,0.0,0.0,0.77,0.42,,-51.0,45.97,,-1.0,,
10/13/2021 14:04:04,0.0,0.0,0.0,46.31,,,1.1,0.32,0.33,0.0,1.03,0.32,,-51.0,46.22,,-1.0,,
10/13/2021 14:05:03,0.0,0.0,0.0,44.99,,,1.8,0.77,0.73,0.5,1.28,0.77,,-51.0,46.42,,-1.0,,
10/13/2021 14:06:03,0.0,0.0,0.0,44.3,,,2.67,0.98,0.7,0.32,2.42,0.88,,-51.0,46.63,,-1.0,,
10/13/2021 14:07:03,0.0,0.0,0.0,44.56,,,1.43,1.42,0.38,0.45,0.98,1.05,,-51.0,46.92,,-1.0,,
10/13/2021 14:08:05,0.0,0.0,0.0,44.32,,,0.6,0.52,0.0,0.18,0.6,0.52,,-51.0,47.23,,-1.0,,
10/13/2021 14:09:02,0.0,0.0,0.0,43.26,,,0.77,0.97,0.37,0.0,0.77,0.7,,-51.0,47.53,,-1.0,,
10/13/2021 14:10:03,0.0,0.0,0.0,42.27,,,1.13,1.05,0.27,0.0,1.13,0.8,,-51.0,47.75,,-1.0,,
10/13/2021 14:11:04,0.0,0.0,0.0,42.01,,,1.48,0.92,0.37,0.0,0.72,0.2,,-51.0,47.86,,-1.0,,
10/13/2021 14:12:04,0.0,0.0,0.0,41.66,,,1.9,1.12,0.77,0.0,1.0,0.45,,-51.0,47.93,,-1.0,,
10/13/2021 14:13:03,0.0,0.0,0.0,41.9,,,1.0,1.2,0.4,0.0,1.0,0.62,,-51.0,48.04,,-1.0,,
10/13/2021 14:14:03,0.0,0.0,0.0,41.34,,,1.05,1.27,0.4,0.63,1.05,1.0,,-51.0,48.25,,-1.0,,
10/13/2021 14:15:04,0.0,0.0,0.0,41.08,,,0.92,1.58,0.0,0.1,0.55,0.38,,-51.0,48.49,,-1.0,,
10/13/2021 14:16:04,0.0,0.0,0.0,40.62,,,0.87,1.08,0.4,0.5,0.87,1.08,,-51.0,48.7,,-1.0,,
10/13/2021 14:17:03,0.0,0.0,0.0,40.19,,,0.82,0.92,0.33,0.63,0.68,0.92,,-51.0,48.69,,-1.0,,
10/13/2021 14:18:04,0.0,0.0,0.0,39.41,,,2.12,0.82,0.33,0.2,1.1,0.82,,-51.0,48.74,,-1.0,,
10/13/2021 14:19:04,0.0,0.0,0.0,39.76,,,1.07,1.35,0.42,0.13,1.07,0.6,,-51.0,49.01,,-1.0,,
10/13/2021 14:20:05,0.0,0.0,0.0,39.71,,,1.08,2.13,0.45,0.47,1.08,0.82,,-51.0,49.33,,-1.0,,
10/13/2021 14:21:02,0.0,0.0,0.0,39.34,,,0.5,1.45,0.07,0.0,0.5,0.83,,-51.0,49.59,,-1.0,,
