InstrumentName, I25 Denver
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/18/2021 13:24:00,91.222768,1.537172,37.793955,46.37616,14.4,,47.415466,177.474781,1.684418
10/18/2021 13:25:00,89.470635,1.443003,38.071374,46.344849,12.0,,47.118683,202.989644,0.96344
10/18/2021 13:26:00,82.946735,1.367137,38.460019,46.419281,11.833333,,46.824493,166.321548,1.315613
10/18/2021 13:27:00,114.447853,1.305619,38.379944,46.435761,14.166667,,46.976166,23.631524,0.827484
10/18/2021 13:28:00,79.218791,1.352212,38.3891,46.385223,11.466667,,47.003632,76.04909,1.045074
10/18/2021 13:29:00,85.593574,1.404291,38.371106,46.280029,12.033333,,47.16156,60.61924,1.75415
10/18/2021 13:30:00,110.582247,1.422891,38.156569,46.106171,15.033333,,47.437286,75.39796,2.0578
10/18/2021 13:31:00,87.446625,1.44898,37.567122,45.972412,15.7,,47.679596,98.398414,1.749725
10/18/2021 13:32:00,59.265656,1.440947,36.85217,45.947144,10.6,,47.718964,119.475148,2.176361
10/18/2021 13:33:00,76.874108,1.401645,36.25107,45.986694,12.3,,47.647552,125.86201,2.170105
10/18/2021 13:34:00,69.130857,1.38038,36.367782,46.008118,13.2,,47.437134,148.225058,1.275787
10/18/2021 13:35:00,69.689264,1.362858,36.500315,46.162476,12.366667,,47.10907,155.71498,1.327972
10/18/2021 13:36:00,68.014042,1.348915,36.529809,46.403076,12.8,,46.831512,186.2001,2.449188
10/18/2021 13:37:00,55.316148,1.377448,35.685123,47.127625,14.8,,46.4888,206.153246,2.67746
10/18/2021 13:38:00,62.964959,1.595757,50.262009,47.387726,19.3,,46.530151,236.729509,2.705688
10/18/2021 13:39:00,75.490848,1.653143,42.890734,47.245453,19.766667,,46.50177,259.391719,3.533173
10/18/2021 13:40:00,90.700856,1.574748,41.924244,47.082855,17.1,,46.562958,254.709126,3.247375
10/18/2021 13:41:00,121.269989,1.576532,43.01505,46.880432,16.6,,46.588593,245.09251,2.904053
10/18/2021 13:42:00,128.054846,1.507162,51.732981,46.916687,14.966667,,46.534424,253.51457,2.913208
10/18/2021 13:43:00,88.799605,1.396196,36.640725,46.893066,16.366667,,46.4505,273.157608,2.625427
10/18/2021 13:44:00,110.011601,1.361372,38.455852,46.886749,19.566667,,46.473084,220.576834,2.534637
10/18/2021 13:45:00,85.1835,1.395973,36.783511,46.929596,16.1,,46.233673,192.272312,1.934204
10/18/2021 13:46:00,101.847406,1.373795,46.072309,46.976288,17.366667,,46.140289,197.897884,2.667236
10/18/2021 13:47:00,95.733579,1.355305,47.673608,47.130371,17.0,,45.848236,216.053785,3.082275
10/18/2021 13:48:00,97.821228,1.311354,40.187768,47.437164,18.033333,,45.462646,213.932914,2.58667
10/18/2021 13:49:00,108.592804,1.287047,40.512012,47.605255,18.8,,45.252075,257.334518,3.092957
10/18/2021 13:50:00,130.474261,1.424273,44.620846,47.818664,16.9,,45.304871,252.049377,2.076111
10/18/2021 13:51:00,117.221511,1.576275,47.852542,47.829102,16.366667,,45.348969,257.564961,2.533722
10/18/2021 13:52:00,86.870846,1.534914,50.920481,47.692322,18.566667,,45.256348,256.0715,2.327728
10/18/2021 13:53:00,80.487127,1.503862,37.822044,47.586029,13.4,,45.023804,271.088059,2.100372
10/18/2021 13:54:00,93.030575,1.450062,39.932459,47.612122,15.033333,,44.72702,244.073607,1.409454
10/18/2021 13:55:00,91.089327,1.445087,46.178225,47.68573,13.633333,,44.411316,196.500421,1.002197
10/18/2021 13:56:00,59.208063,1.402884,35.223661,47.756317,17.166667,,43.971558,154.837134,1.31546
10/18/2021 13:57:00,68.316995,1.291787,45.715297,47.897766,13.533333,,43.664093,139.441341,0.909424
10/18/2021 13:58:00,108.261905,1.347903,45.459008,47.974945,18.3,,43.561096,119.221946,1.092529
10/18/2021 13:59:00,131.146231,1.364842,43.483067,47.903808,22.633333,,43.205566,139.603409,1.117096
10/18/2021 14:00:00,115.765575,1.18628,43.007445,47.885681,19.833333,,43.080292,144.964009,1.052856
10/18/2021 14:01:00,79.628498,1.075743,42.568459,47.8912,15.866667,,43.173944,155.05848,1.823207
10/18/2021 14:02:00,90.790673,1.078894,42.024003,47.93924,12.433333,,43.133087,150.420451,1.566315
10/18/2021 14:03:00,119.80673,1.092627,41.543204,47.990326,16.291667,,43.136597,145.221849,1.069031
10/18/2021 14:04:00,149.672083,1.085402,40.82755,48.03125,23.975,,43.160248,132.531161,1.053925
10/18/2021 14:05:00,150.87603,1.090362,40.286301,48.013123,25.283333,,43.100281,129.657285,0.931702
10/18/2021 14:06:00,107.113955,1.096214,40.110027,47.99472,17.766667,,43.340302,132.565224,0.940857
10/18/2021 14:07:00,113.077693,1.113598,39.921238,48.015594,21.383333,,43.51181,139.595177,1.223297
10/18/2021 14:08:00,141.832428,1.157828,40.05656,48.048279,19.533333,,43.603973,134.346729,0.916595
10/18/2021 14:09:00,166.797997,1.198727,40.086721,48.012848,14.383333,,43.702698,147.46643,0.726624
10/18/2021 14:10:00,121.33733,1.252299,40.155317,48.021637,12.9,,43.693542,158.388195,1.09375
10/18/2021 14:11:00,115.541584,1.296131,31.182668,48.239716,19.016667,,44.019928,200.548491,2.891693
10/18/2021 14:12:00,123.082586,1.4796,49.116549,48.505585,25.225,,44.020538,222.36617,1.838379
10/18/2021 14:13:00,101.710193,1.629421,42.27983,48.564911,23.758333,,43.808899,236.131281,1.681061
10/18/2021 14:14:00,92.778586,1.80589,44.382993,48.553925,23.025,,43.672791,217.11608,2.080536
10/18/2021 14:15:00,114.468298,1.777483,43.118955,48.560242,22.891667,,43.510132,287.05536,2.001953
10/18/2021 14:16:00,104.043423,1.320837,20.951302,48.696472,24.4,,43.609924,191.931492,2.423553
10/18/2021 14:17:00,64.819609,0.906318,42.939931,48.768433,24.125,,43.392029,230.862587,1.977386
10/18/2021 14:18:00,80.207268,0.907549,50.096606,48.746185,24.241667,,43.045197,250.186811,2.452698
10/18/2021 14:19:00,73.777228,0.960746,43.239739,48.58963,20.366667,,43.330841,265.935245,3.017273
10/18/2021 14:20:00,57.656114,0.984033,38.802932,48.380615,16.383333,,44.201965,263.225828,2.975769
10/18/2021 14:21:00,53.169661,0.994979,36.325529,48.072998,14.691667,,44.670563,251.372631,2.720337
10/18/2021 14:22:00,56.174863,1.001698,41.483243,47.891998,30.975,,44.785309,255.853072,2.681274
10/18/2021 14:23:00,69.175624,1.00343,39.107053,47.933197,37.408333,,44.470367,233.678128,1.807251
10/18/2021 14:24:00,50.677771,1.003971,43.768353,48.063934,15.508333,,44.304657,222.361523,1.950989
10/18/2021 14:25:00,56.8375,1.004662,49.312755,48.221039,15.758333,,44.065704,234.692151,2.584839
10/18/2021 14:26:00,48.045887,0.734802,47.350636,48.398193,15.7,,43.914032,261.986846,2.462769
10/18/2021 14:27:00,53.244325,0.175746,34.649537,48.533325,17.991667,,43.476715,257.016634,2.330322
10/18/2021 14:28:00,42.828325,0.023217,39.410706,48.63797,18.241667,,43.354492,237.199566,3.134308
10/18/2021 14:29:00,38.907348,0.015887,44.589655,48.678619,13.183333,,43.221436,252.526869,2.248077
10/18/2021 14:30:00,45.617767,0.020594,41.306001,48.67038,13.733333,,43.288269,261.144098,3.049164
10/18/2021 14:31:00,55.001139,0.018479,41.85723,48.577545,17.008333,,43.19046,228.805269,2.772217
10/18/2021 14:32:00,66.347168,0.012924,46.064264,48.584961,18.458333,,43.010712,202.9329,2.671967
10/18/2021 14:33:00,81.085791,0.01761,39.69807,48.772278,17.516667,,42.964172,191.931704,2.986908
10/18/2021 14:34:00,74.506215,0.015827,42.372344,48.965637,16.3,,42.516479,191.17968,3.440704
10/18/2021 14:35:00,73.048241,0.020786,48.104604,49.095825,17.2,,42.179413,190.191439,2.660065
10/18/2021 14:36:00,110.432192,0.440519,44.609969,49.372131,17.333333,,41.893463,198.402226,4.317627
10/18/2021 14:37:00,103.394664,1.368562,48.336085,49.741272,17.625,,41.444855,191.858654,3.836517
10/18/2021 14:38:00,56.552573,1.617011,48.114258,49.845093,15.858333,,40.872498,181.580155,3.446198
10/18/2021 14:39:00,65.160228,1.567268,46.670187,49.885742,15.433333,,40.733185,176.637405,4.862213
10/18/2021 14:40:00,60.739575,1.572763,46.421576,50.050537,15.941667,,40.546722,159.703416,4.05838
10/18/2021 14:41:00,54.216076,1.573773,46.025616,49.96759,15.916667,,40.448608,149.251022,4.117279
10/18/2021 14:42:00,65.403223,1.467046,45.594978,49.847565,15.425,,40.535889,152.989096,4.094391
10/18/2021 14:43:00,81.216635,1.415997,45.250121,49.806366,16.066667,,40.498505,149.955416,4.044342
10/18/2021 14:44:00,87.721442,1.358749,44.598562,49.763519,17.533333,,40.657349,153.904799,3.74054
10/18/2021 14:45:00,79.599779,1.335834,44.071678,49.75885,16.716667,,40.749664,159.056289,3.605652
10/18/2021 14:46:00,82.97368,1.338519,44.00228,49.7995,16.608333,,40.584412,159.830495,3.127136
10/18/2021 14:47:00,65.188266,1.347281,43.647031,49.849487,17.725,,40.406494,172.792848,2.709961
10/18/2021 14:48:00,71.187727,1.299324,43.702612,49.99734,16.858333,,40.219759,168.917754,3.56092
10/18/2021 14:49:00,71.016494,1.231796,43.889789,50.172211,15.316667,,39.636383,157.836192,3.51944
10/18/2021 14:50:00,71.709064,1.187068,43.722344,50.315308,13.825,,39.47052,147.812736,4.033966
10/18/2021 14:51:00,84.006859,1.176486,43.629749,50.511963,12.691667,,38.978577,154.185741,4.341888
10/18/2021 14:52:00,100.99354,1.180685,43.557102,50.73114,13.133333,,38.465576,159.516006,3.557129
10/18/2021 14:53:00,76.135896,1.15675,43.458564,50.933014,18.7,,37.9422,165.192693,3.104401
10/18/2021 14:54:00,86.224955,1.146472,43.824126,51.12088,22.425,,37.794342,170.713083,2.583771
10/18/2021 14:55:00,94.348613,1.169334,43.793861,51.357636,15.775,,37.405701,170.621535,2.696686
10/18/2021 14:56:00,95.733752,1.200854,43.426557,51.712494,19.0,,37.012329,190.733003,3.760681
10/18/2021 14:57:00,109.18615,1.236939,43.453565,52.021484,21.008333,,36.491241,203.736846,3.763123
10/18/2021 14:58:00,113.074603,1.270118,45.943478,51.976166,19.691667,,36.217499,205.59741,4.341278
10/18/2021 14:59:00,105.089558,1.412633,48.028523,51.821533,18.358333,,35.845642,198.08385,3.887939
10/18/2021 15:00:00,111.743762,1.353347,40.247047,51.637512,19.733333,,36.543427,204.489991,3.74588
10/18/2021 15:01:00,123.205862,1.222191,40.701471,51.613617,22.7,,36.98761,193.064919,3.142548
10/18/2021 15:02:00,94.658391,1.237031,42.493515,51.517212,19.366667,,37.034607,201.994287,2.784882
10/18/2021 15:03:00,84.049154,1.189895,42.783056,51.422455,17.3,,37.200623,185.554864,3.05603
10/18/2021 15:04:00,102.118597,1.158907,42.735138,51.552917,21.233333,,37.334747,253.655978,1.876831
10/18/2021 15:05:00,121.275206,1.322918,43.238823,51.717712,23.5,,37.308807,268.614911,2.197113
10/18/2021 15:06:00,161.16294,1.521678,44.029017,51.802856,23.7,,37.182922,307.888164,0.797119
10/18/2021 15:07:00,132.559236,1.509781,44.667935,51.830597,17.9,,37.101135,247.758103,1.026764
10/18/2021 15:08:00,147.517136,1.483474,45.197307,51.829498,18.5,,37.316742,291.190577,1.161346
10/18/2021 15:09:00,75.464294,1.472455,45.552771,51.777313,18.966667,,37.469482,307.904083,1.396942
10/18/2021 15:10:00,88.735213,1.443177,46.032406,51.747375,18.466667,,37.593079,232.702913,1.052094
10/18/2021 15:11:00,95.858023,1.422978,44.967828,51.774017,17.3,,37.44339,219.464022,1.570282
10/18/2021 15:12:00,89.222563,1.407079,44.628827,51.786652,18.433333,,37.182007,173.312566,2.471466
10/18/2021 15:13:00,141.031631,1.421608,47.180271,51.886353,18.7,,36.700897,178.509616,2.812042
10/18/2021 15:14:00,153.515292,1.38008,47.291267,52.214294,15.033333,,36.039276,168.403957,3.557739
10/18/2021 15:15:00,120.150552,1.275002,46.089523,52.447754,13.866667,,35.511169,176.566725,3.358765
10/18/2021 15:16:00,86.523393,1.186795,42.53006,52.832825,19.0,,35.567169,257.175104,3.232422
10/18/2021 15:17:00,99.970326,1.298727,49.848314,53.241791,22.933333,,34.677429,209.958875,1.332855
10/18/2021 15:18:00,86.259217,1.372038,45.917596,53.596808,12.15,,34.145958,256.929148,1.883095
10/18/2021 15:19:00,100.505924,1.265114,46.718044,53.512878,18.858333,,34.28833,311.52966,2.289124
10/18/2021 15:20:00,102.533124,1.206117,47.852203,53.208557,17.983333,,35.171356,296.179396,1.83609
10/18/2021 15:21:00,97.333733,1.177298,46.195309,52.997345,16.941667,,35.475769,250.210435,0.650482
10/18/2021 15:22:00,119.144898,1.180749,46.20124,52.842163,18.95,,35.274963,150.026165,1.45462
10/18/2021 15:23:00,114.123825,1.156611,46.441643,52.761688,16.258333,,34.703522,144.898958,1.136932
10/18/2021 15:24:00,75.700886,1.063686,47.046085,52.76416,14.566667,,34.204559,149.56829,1.823883
10/18/2021 15:25:00,48.887418,0.995232,43.307551,52.80481,13.758333,,33.995514,155.147641,2.167511
10/18/2021 15:26:00,54.330824,0.960399,40.657304,52.920166,15.033333,,33.873138,150.983499,2.175903
10/18/2021 15:27:00,67.319918,0.976649,41.29788,53.040466,10.875,,33.773956,104.936489,1.760101
10/18/2021 15:28:00,69.741295,0.984217,41.866656,53.208557,13.383333,,33.873444,92.517413,1.33606
10/18/2021 15:29:00,86.296758,0.974443,42.440743,53.418121,16.85,,33.992767,114.589319,1.47583
10/18/2021 15:30:00,69.22511,1.00357,43.035923,53.530182,13.825,,33.621979,126.708288,1.860199
10/18/2021 15:31:00,64.448052,1.021448,43.967846,53.503815,14.875,,33.451691,112.93173,1.124725
10/18/2021 15:32:00,101.679072,0.999203,44.498789,53.638672,15.183333,,33.432007,90.056156,0.748291
10/18/2021 15:33:00,95.30976,1.004323,44.458575,53.796875,15.066667,,33.313751,143.362736,0.501862
10/18/2021 15:34:00,96.520007,1.016851,44.490611,53.987488,17.116667,,33.022614,18.124576,0.567017
10/18/2021 15:35:00,98.474843,0.984561,44.424915,54.189636,18.366667,,32.677002,141.000526,1.47934
10/18/2021 15:36:00,67.451226,0.952687,44.710536,54.356628,16.675,,32.461548,158.156418,1.322327
10/18/2021 15:37:00,64.810318,0.9314,44.827433,54.338226,12.125,,32.004394,167.946939,2.004242
10/18/2021 15:38:00,106.312981,0.901852,44.575786,54.284119,18.108333,,32.085571,172.264645,2.980804
10/18/2021 15:39:00,158.191311,0.887253,44.4156,54.529663,23.45,,32.710571,196.281914,4.168243
10/18/2021 15:40:00,146.678457,1.025647,46.819329,54.588165,15.3,,32.459564,182.688341,3.433228
10/18/2021 15:41:00,98.775587,1.077949,40.672645,54.518677,12.991667,,31.910248,183.631202,3.09845
10/18/2021 15:42:00,76.351367,1.004309,41.496992,54.417877,15.158333,,31.68457,186.351565,2.255402
10/18/2021 15:43:00,85.420676,0.960232,42.097482,54.425842,16.225,,31.764984,170.621535,2.911072
10/18/2021 15:44:00,55.09253,1.001416,44.833811,54.70462,13.066667,,31.89682,141.074703,2.361298
10/18/2021 15:45:00,45.882247,1.02202,47.684117,54.776581,14.925,,31.58371,144.292354,2.97226
10/18/2021 15:46:00,60.364947,0.881915,40.187754,54.632935,17.7,,31.318359,160.321893,3.411102
10/18/2021 15:47:00,65.92871,0.773877,40.280907,54.496704,15.483333,,31.278687,149.885547,2.887268
10/18/2021 15:48:00,50.449796,0.7074,40.530438,54.406327,10.633333,,31.380904,146.767369,3.619867
10/18/2021 15:49:00,42.602258,0.690506,40.803298,54.316254,11.225,,31.324463,143.760877,4.598999
10/18/2021 15:50:00,63.334794,0.674933,40.950157,54.234955,14.325,,31.520233,143.074684,4.202118
10/18/2021 15:51:00,76.154004,0.69278,41.213377,54.269562,14.333333,,31.676178,140.127885,3.782654
10/18/2021 15:52:00,74.368337,0.905257,41.459171,54.358826,13.475,,31.810303,141.355248,3.158264
10/18/2021 15:53:00,75.731083,0.896876,41.681549,54.462646,11.6,,31.697388,132.25188,4.68811
10/18/2021 15:54:00,54.237289,0.742393,42.190726,54.528839,8.45,,31.548615,129.534537,4.933014
10/18/2021 15:55:00,66.567791,0.68979,42.143439,54.573334,7.083333,,31.49704,139.916128,5.305328
10/18/2021 15:56:00,101.689043,0.665396,42.256213,54.606018,9.058333,,31.505585,144.216213,6.263885
10/18/2021 15:57:00,70.721817,0.671202,42.139877,54.621948,11.366667,,31.387787,144.923137,6.270447
10/18/2021 15:58:00,68.532025,0.705881,41.966232,54.657654,14.825,,31.28006,152.510781,5.659943
10/18/2021 15:59:00,84.339878,0.638762,41.495858,54.708191,15.441667,,31.117249,151.335562,5.440063
10/18/2021 16:00:00,89.969429,0.605575,40.948654,54.769714,12.85,,30.912323,141.074456,4.866028
10/18/2021 16:01:00,68.268874,0.568187,40.281775,54.835661,12.6,,30.65298,137.118532,5.141409
10/18/2021 16:02:00,91.877273,0.210753,39.704882,54.894959,13.7,,30.490417,145.426966,3.685303
10/18/2021 16:03:00,80.824933,0.052698,39.288348,55.007019,13.033333,,30.507813,165.716323,2.823486
10/18/2021 16:04:00,75.073205,-9999.0,38.659343,55.180054,18.433333,,30.460205,164.677356,3.348694
10/18/2021 16:05:00,58.760416,-9999.0,38.960468,55.298431,15.666667,,30.215759,164.50273,2.221375
10/18/2021 16:06:00,65.803901,-9999.0,38.956577,55.341003,15.1,,30.174866,151.650756,3.061676
10/18/2021 16:07:00,84.438301,-9999.0,35.89043,55.60495,17.233333,,30.354462,183.994971,2.641449
10/18/2021 16:08:00,79.356192,-9999.0,44.369364,55.899933,13.966667,,30.162506,132.602853,2.315369
10/18/2021 16:09:00,62.528764,-9999.0,42.094391,56.020782,10.633333,,29.848022,132.285073,2.246399
10/18/2021 16:10:00,62.189957,-9999.0,39.299777,56.097137,12.4,,29.56604,136.665845,2.132721
10/18/2021 16:11:00,69.794298,-9999.0,39.264648,55.990295,16.733333,,29.235535,118.192339,3.607635
10/18/2021 16:12:00,73.069435,0.132816,39.320879,55.854889,15.433333,,29.154663,122.020378,4.057922
10/18/2021 16:13:00,97.275332,0.409377,39.420825,55.785675,15.1,,29.147949,122.407454,3.945465
10/18/2021 16:14:00,90.198025,0.554088,39.5467,55.666199,20.066667,,29.000397,133.354694,3.595886
10/18/2021 16:15:00,80.786712,0.532904,39.085327,55.622528,22.066667,,29.095459,117.53652,2.196808
10/18/2021 16:16:00,97.162396,0.512784,38.597148,55.690918,14.666667,,29.187469,130.72883,1.830444
10/18/2021 16:17:00,124.379913,0.547882,38.534649,55.765076,12.8,,29.128876,112.308301,2.128601
10/18/2021 16:18:00,115.156826,0.568978,38.312019,55.81489,14.1,,28.92713,116.098655,1.797807
10/18/2021 16:19:00,64.185155,0.556557,37.591512,55.835388,14.033333,,28.86673,99.438866,2.134857
10/18/2021 16:20:00,86.282918,0.535515,37.022968,55.878235,13.1,,28.965454,125.727627,1.817322
10/18/2021 16:21:00,121.405938,0.546849,36.5394,55.94223,14.466667,,28.976746,134.659125,2.893219
10/18/2021 16:22:00,70.396622,0.541122,36.42258,55.879059,12.633333,,28.968353,154.572147,4.044342
10/18/2021 16:23:00,89.143958,0.521946,36.436353,55.820007,12.566667,,29.075623,141.592812,3.473816
10/18/2021 16:24:00,86.50879,0.508532,36.004881,55.852966,10.2,,29.138947,149.519712,4.077759
10/18/2021 16:25:00,74.5376,0.50934,36.329353,55.828247,7.433333,,28.899384,152.980049,3.837433
10/18/2021 16:26:00,69.229619,0.497979,36.483282,55.873566,11.766667,,29.036713,127.147629,2.709503
10/18/2021 16:27:00,83.158362,0.50015,36.416928,56.057037,18.4,,28.893433,153.928588,3.606873
10/18/2021 16:28:00,76.796315,0.504099,36.362554,56.071045,13.833333,,28.64563,150.393788,3.566284
10/18/2021 16:29:00,75.892829,0.50186,36.157014,56.182281,13.733333,,28.802338,156.829039,2.599945
10/18/2021 16:30:00,95.129553,0.52568,37.702688,56.420136,8.866667,,28.604889,156.806678,2.810211
10/18/2021 16:31:00,72.77335,0.66016,35.869226,56.653595,7.8,,28.332977,149.689457,2.966919
10/18/2021 16:32:00,50.552364,0.623468,34.45153,56.824982,11.6,,27.971649,156.639232,4.00177
10/18/2021 16:33:00,57.375614,0.553475,33.512774,56.766754,12.4,,27.542877,148.806154,3.386841
10/18/2021 16:34:00,63.859586,0.490033,32.659823,56.841736,11.966667,,27.627716,135.576189,2.68692
10/18/2021 16:35:00,52.512635,0.465292,31.800756,57.09552,10.633333,,27.607117,161.925451,2.427368
10/18/2021 16:36:00,57.488707,0.49225,31.3997,57.456146,8.133333,,27.548218,145.19149,1.794891
10/18/2021 16:37:00,55.941915,0.53582,31.61334,58.009308,11.0,,27.397614,125.520619,1.942444
10/18/2021 16:38:00,57.832652,0.58308,32.084373,58.764343,11.5,,26.998444,153.639243,1.755066
10/18/2021 16:39:00,67.311642,0.582673,32.275246,59.166992,12.233333,,26.306152,158.683897,2.640839
10/18/2021 16:40:00,53.036252,0.648769,32.906812,59.332336,8.366667,,25.822754,160.823097,1.847534
10/18/2021 16:41:00,72.882319,0.63318,33.278671,59.57843,9.333333,,25.391846,42.620306,1.444092
10/18/2021 16:42:00,99.759565,0.521808,33.0939,59.532562,9.933333,,25.152435,112.391247,1.867065
10/18/2021 16:43:00,75.150441,0.466976,32.235992,59.916534,7.0,,25.166473,134.521781,2.325592
10/18/2021 16:44:00,82.584654,0.447559,30.568181,60.396637,8.466667,,24.777832,131.924312,2.05307
10/18/2021 16:45:00,86.194225,0.450239,29.438235,60.380707,8.3,,24.496918,123.626902,2.342682
10/18/2021 16:46:00,58.787717,0.513267,28.944131,60.363403,9.466667,,24.264832,111.714167,3.172607
10/18/2021 16:47:00,57.917068,0.531546,28.388825,60.337585,10.2,,24.117737,106.531141,1.995392
10/18/2021 16:48:00,45.955112,0.462505,27.503942,60.556763,7.0,,23.984833,132.004105,5.363922
10/18/2021 16:49:00,24.226747,0.420659,26.942795,60.223053,5.6,,23.939667,123.59755,4.69574
