InstrumentName, MLK HS (CS32)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/15/2021 20:49:00,12.298,-1.0,-1.0,,12.66,57.14,840.26,0.72,0.3,0.72,3.64,0.0,,-1.0,-1.0
10/15/2021 20:50:00,12.36,-1.0,-1.0,,13.01,57.09,840.29,0.7,0.08,0.52,3.514,0.0,,-1.0,-1.0
10/15/2021 20:51:00,12.36,-1.0,-1.0,,12.99,57.49,840.28,0.77,0.08,0.52,3.517,0.0,,-1.0,-1.0
10/15/2021 20:52:00,12.456,-1.0,-1.0,,13.25,58.19,840.24,0.68,0.07,0.29,3.38,0.0,,-1.0,-1.0
10/15/2021 20:53:00,12.446,-1.0,-1.0,,12.85,58.73,840.23,0.63,0.28,0.42,3.468,0.0,,-1.0,-1.0
10/15/2021 20:54:00,12.398,-1.0,-1.0,,12.44,58.94,840.22,0.69,0.18,0.42,3.472,0.0,,-1.0,-1.0
10/15/2021 20:55:00,12.355,-1.0,-1.0,,11.97,59.19,840.2,0.09,0.0,0.09,3.274,0.0,,-1.0,-1.0
10/15/2021 20:56:00,12.418,-1.0,-1.0,,11.81,59.28,840.19,0.62,0.16,0.4,3.467,0.0,,-1.0,-1.0
10/15/2021 20:57:01,12.523,-1.0,-1.0,,11.78,59.56,840.16,0.28,0.09,0.28,3.396,0.0,,-1.0,-1.0
10/15/2021 20:58:00,12.336,-1.0,-1.0,,11.97,60.14,840.16,0.28,0.05,0.28,3.4,0.0,,-1.0,-1.0
10/15/2021 20:59:00,12.523,-1.0,-1.0,,11.49,60.39,840.19,0.37,0.03,0.18,3.344,0.0,,-1.0,-1.0
10/15/2021 21:00:00,12.499,-1.0,-1.0,,11.11,60.3,840.16,0.82,0.12,0.65,3.635,0.0,,-1.0,-1.0
10/15/2021 21:01:00,12.509,-1.0,-1.0,,10.93,60.77,840.16,0.58,0.16,0.37,3.468,0.0,,-1.0,-1.0
10/15/2021 21:02:00,12.547,-1.0,-1.0,,10.81,60.88,840.18,0.43,0.13,0.39,3.482,0.0,,-1.0,-1.0
10/15/2021 21:03:00,12.538,-1.0,-1.0,,11.19,60.51,840.19,0.41,0.27,0.41,3.489,0.0,,-1.0,-1.0
10/15/2021 21:04:01,12.49,-1.0,-1.0,,11.34,60.3,840.21,0.29,0.15,0.28,3.406,0.0,,-1.0,-1.0
10/15/2021 21:05:00,12.475,-1.0,-1.0,,11.29,59.82,840.22,1.32,0.3,0.88,3.772,0.0,,-1.0,-1.0
10/15/2021 21:06:00,12.557,-1.0,-1.0,,10.98,59.54,840.21,0.54,0.34,0.54,3.562,0.0,,-1.0,-1.0
10/15/2021 21:07:00,12.451,-1.0,-1.0,,11.02,59.73,840.18,0.57,0.25,0.34,3.44,0.0,,-1.0,-1.0
10/15/2021 21:08:00,12.389,-1.0,-1.0,,11.27,59.79,840.2,1.48,0.3,0.93,3.802,0.0,,-1.0,-1.0
10/15/2021 21:09:00,12.408,-1.0,-1.0,,11.82,59.54,840.23,1.27,0.39,0.57,3.574,0.0,,-1.0,-1.0
10/15/2021 21:10:00,12.485,-1.0,-1.0,,11.78,59.5,840.23,0.76,0.31,0.72,3.667,0.0,,-1.0,-1.0
10/15/2021 21:11:00,12.485,-1.0,-1.0,,11.55,59.62,840.22,0.26,0.13,0.26,3.386,0.0,,-1.0,-1.0
10/15/2021 21:12:00,12.576,-1.0,-1.0,,11.41,59.62,840.2,0.7,0.3,0.55,3.566,0.0,,-1.0,-1.0
10/15/2021 21:13:00,12.437,-1.0,-1.0,,11.25,59.66,840.19,1.78,0.83,1.34,4.054,0.0,,-1.0,-1.0
10/15/2021 21:14:00,12.475,-1.0,-1.0,,11.3,59.53,840.21,0.56,0.23,0.56,3.572,0.0,,-1.0,-1.0
10/15/2021 21:15:00,12.413,-1.0,-1.0,,11.6,59.21,840.23,1.33,0.62,1.12,3.912,0.0,,-1.0,-1.0
10/15/2021 21:16:00,12.557,-1.0,-1.0,,11.55,59.36,840.22,0.79,0.17,0.79,3.71,0.0,,-1.0,-1.0
10/15/2021 21:17:00,12.514,-1.0,-1.0,,11.44,59.79,840.23,0.84,0.19,0.56,3.573,0.0,,-1.0,-1.0
10/15/2021 21:18:00,12.542,-1.0,-1.0,,11.29,59.51,840.25,0.81,0.36,0.7,3.658,0.0,,-1.0,-1.0
10/15/2021 21:19:00,12.624,-1.0,-1.0,,11.28,59.2,840.23,1.17,0.33,0.62,3.606,0.0,,-1.0,-1.0
10/15/2021 21:20:00,12.523,-1.0,-1.0,,11.3,59.6,840.27,0.32,0.2,0.32,3.425,0.0,,-1.0,-1.0
10/15/2021 21:21:00,12.538,-1.0,-1.0,,10.94,60.18,840.3,0.71,0.3,0.57,3.586,0.0,,-1.0,-1.0
10/15/2021 21:22:00,12.49,-1.0,-1.0,,10.85,60.42,840.3,0.97,0.28,0.54,3.57,0.0,,-1.0,-1.0
10/15/2021 21:23:00,12.432,-1.0,-1.0,,10.86,60.48,840.3,0.95,0.37,0.88,3.78,0.0,,-1.0,-1.0
10/15/2021 21:24:00,12.638,-1.0,-1.0,,10.81,60.74,840.3,0.85,0.6,0.85,3.765,0.0,,-1.0,-1.0
10/15/2021 21:25:00,12.557,-1.0,-1.0,,10.85,60.79,840.3,0.92,0.11,0.28,3.413,0.0,,-1.0,-1.0
10/15/2021 21:26:00,12.61,-1.0,-1.0,,10.67,61.11,840.28,0.83,0.2,0.55,3.584,0.0,,-1.0,-1.0
10/15/2021 21:27:00,12.547,-1.0,-1.0,,10.52,61.31,840.29,1.23,0.32,0.64,3.642,0.0,,-1.0,-1.0
10/15/2021 21:28:00,12.581,-1.0,-1.0,,10.61,61.44,840.3,0.55,0.0,0.19,3.365,0.0,,-1.0,-1.0
10/15/2021 21:29:00,12.494,-1.0,-1.0,,10.84,61.38,840.32,0.45,0.06,0.3,3.431,0.0,,-1.0,-1.0
10/15/2021 21:30:00,12.418,-1.0,-1.0,,11.18,61.27,840.35,0.62,0.31,0.62,3.625,0.0,,-1.0,-1.0
10/15/2021 21:31:00,12.581,-1.0,-1.0,,11.17,61.86,840.35,0.89,0.25,0.62,3.63,0.0,,-1.0,-1.0
10/15/2021 21:32:00,12.595,-1.0,-1.0,,10.99,62.28,840.38,0.79,0.04,0.53,3.579,0.0,,-1.0,-1.0
10/15/2021 21:33:00,12.542,-1.0,-1.0,,10.39,62.23,840.39,0.73,0.03,0.44,3.528,0.0,,-1.0,-1.0
10/15/2021 21:34:00,12.48,-1.0,-1.0,,10.32,61.89,840.37,1.03,0.07,0.51,3.568,0.0,,-1.0,-1.0
10/15/2021 21:35:00,12.566,-1.0,-1.0,,10.33,61.94,840.38,0.18,0.03,0.18,3.365,0.0,,-1.0,-1.0
10/15/2021 21:36:00,12.595,-1.0,-1.0,,10.47,61.99,840.4,0.52,0.16,0.52,3.574,0.0,,-1.0,-1.0
10/15/2021 21:37:00,12.432,-1.0,-1.0,,10.45,62.3,840.41,1.06,0.21,0.33,3.46,0.0,,-1.0,-1.0
10/15/2021 21:38:00,12.576,-1.0,-1.0,,10.78,62.54,840.45,0.77,0.37,0.77,3.731,0.0,,-1.0,-1.0
10/15/2021 21:39:00,12.586,-1.0,-1.0,,10.37,62.56,840.47,0.9,0.32,0.85,3.783,0.0,,-1.0,-1.0
10/15/2021 21:40:00,12.619,-1.0,-1.0,,10.21,62.68,840.48,0.52,0.02,0.3,3.447,0.0,,-1.0,-1.0
10/15/2021 21:41:00,12.629,-1.0,-1.0,,10.25,62.84,840.46,0.6,0.11,0.27,3.429,0.0,,-1.0,-1.0
10/15/2021 21:42:00,12.566,-1.0,-1.0,,9.92,63.0,840.45,0.52,0.31,0.38,3.501,0.0,,-1.0,-1.0
10/15/2021 21:43:00,12.538,-1.0,-1.0,,9.81,62.58,840.44,0.54,0.03,0.24,3.412,0.0,,-1.0,-1.0
10/15/2021 21:44:00,12.614,-1.0,-1.0,,9.96,62.94,840.43,0.47,0.09,0.31,3.457,0.0,,-1.0,-1.0
10/15/2021 21:45:00,12.509,-1.0,-1.0,,9.78,63.52,840.44,0.14,0.0,0.08,3.321,0.0,,-1.0,-1.0
10/15/2021 21:46:00,12.547,-1.0,-1.0,,9.78,63.96,840.42,0.81,0.07,0.1,3.337,0.0,,-1.0,-1.0
10/15/2021 21:47:00,12.47,-1.0,-1.0,,9.79,64.32,840.42,1.17,0.2,0.46,3.562,0.0,,-1.0,-1.0
10/15/2021 21:48:00,12.542,-1.0,-1.0,,9.84,64.2,840.44,0.43,0.29,0.43,3.542,0.0,,-1.0,-1.0
10/15/2021 21:49:00,12.691,-1.0,-1.0,,9.83,64.39,840.45,0.39,0.19,0.39,3.52,0.0,,-1.0,-1.0
10/15/2021 21:50:00,12.686,-1.0,-1.0,,9.51,64.2,840.47,0.34,0.0,0.34,3.489,0.0,,-1.0,-1.0
10/15/2021 21:51:00,12.586,-1.0,-1.0,,9.43,64.05,840.47,0.59,0.0,0.36,3.501,0.0,,-1.0,-1.0
10/15/2021 21:52:00,12.499,-1.0,-1.0,,9.33,63.69,840.46,0.49,0.09,0.49,3.579,0.0,,-1.0,-1.0
10/15/2021 21:53:00,12.533,-1.0,-1.0,,9.53,63.1,840.42,1.34,0.57,0.85,3.794,0.0,,-1.0,-1.0
10/15/2021 21:54:00,12.523,-1.0,-1.0,,9.73,62.96,840.4,0.31,0.09,0.31,3.459,0.0,,-1.0,-1.0
10/15/2021 21:55:00,12.446,-1.0,-1.0,,9.64,63.47,840.41,0.49,0.3,0.49,3.575,0.0,,-1.0,-1.0
10/15/2021 21:56:00,12.461,-1.0,-1.0,,9.8,63.67,840.43,1.33,0.1,0.52,3.594,0.0,,-1.0,-1.0
10/15/2021 21:57:00,12.538,-1.0,-1.0,,9.74,64.19,840.44,0.23,0.08,0.15,3.371,0.0,,-1.0,-1.0
10/15/2021 21:58:00,12.61,-1.0,-1.0,,9.47,64.02,840.44,0.27,0.0,0.27,3.445,0.0,,-1.0,-1.0
10/15/2021 21:59:00,12.566,-1.0,-1.0,,9.62,63.86,840.41,0.69,0.23,0.69,3.701,0.0,,-1.0,-1.0
10/15/2021 22:00:00,12.566,-1.0,-1.0,,9.67,63.59,840.4,0.12,0.0,0.12,3.347,0.0,,-1.0,-1.0
10/15/2021 22:01:00,12.408,-1.0,-1.0,,9.88,63.01,840.41,0.49,0.21,0.49,3.569,0.0,,-1.0,-1.0
10/15/2021 22:02:00,12.413,-1.0,-1.0,,9.83,63.17,840.42,0.57,0.09,0.57,3.62,0.0,,-1.0,-1.0
10/15/2021 22:03:00,12.509,-1.0,-1.0,,10.12,62.86,840.44,0.72,0.25,0.47,3.554,0.0,,-1.0,-1.0
10/15/2021 22:04:00,12.509,-1.0,-1.0,,10.31,62.32,840.45,0.87,0.16,0.55,3.597,0.0,,-1.0,-1.0
10/15/2021 22:05:00,12.61,-1.0,-1.0,,10.45,62.22,840.47,0.38,0.23,0.38,3.49,0.0,,-1.0,-1.0
10/15/2021 22:06:00,12.542,-1.0,-1.0,,10.52,62.83,840.48,0.28,0.09,0.2,3.384,0.0,,-1.0,-1.0
10/15/2021 22:07:00,12.456,-1.0,-1.0,,10.42,62.96,840.51,0.74,0.26,0.48,3.558,0.0,,-1.0,-1.0
10/15/2021 22:08:00,12.586,-1.0,-1.0,,10.41,62.85,840.51,0.32,0.18,0.32,3.459,0.0,,-1.0,-1.0
10/15/2021 22:09:00,12.427,-1.0,-1.0,,10.34,62.84,840.52,0.17,0.02,0.14,3.348,0.0,,-1.0,-1.0
10/15/2021 22:10:00,12.427,-1.0,-1.0,,10.37,62.71,840.5,0.93,0.04,0.32,3.458,0.0,,-1.0,-1.0
10/15/2021 22:11:00,12.499,-1.0,-1.0,,10.55,62.57,840.47,0.33,0.03,0.33,3.462,0.0,,-1.0,-1.0
10/15/2021 22:12:00,12.374,-1.0,-1.0,,10.57,62.24,840.44,0.92,0.3,0.84,3.773,0.0,,-1.0,-1.0
10/15/2021 22:13:00,12.538,-1.0,-1.0,,10.7,61.79,840.43,1.13,0.26,0.56,3.596,0.0,,-1.0,-1.0
10/15/2021 22:14:00,12.552,-1.0,-1.0,,10.74,62.26,840.48,1.26,0.03,0.29,3.433,0.0,,-1.0,-1.0
10/15/2021 22:15:00,12.614,-1.0,-1.0,,10.77,62.34,840.49,0.33,0.0,0.28,3.427,0.0,,-1.0,-1.0
10/15/2021 22:16:00,12.6,-1.0,-1.0,,10.65,62.56,840.49,0.4,0.08,0.13,3.338,0.0,,-1.0,-1.0
10/15/2021 22:17:00,12.446,-1.0,-1.0,,10.47,62.74,840.49,0.67,0.02,0.39,3.501,0.0,,-1.0,-1.0
10/15/2021 22:18:00,12.542,-1.0,-1.0,,10.6,62.26,840.47,0.78,0.18,0.77,3.73,0.0,,-1.0,-1.0
10/15/2021 22:19:00,12.442,-1.0,-1.0,,10.91,61.62,840.47,0.6,0.02,0.54,3.58,0.0,,-1.0,-1.0
10/15/2021 22:20:00,12.509,-1.0,-1.0,,11.02,61.43,840.49,0.53,0.0,0.32,3.442,0.0,,-1.0,-1.0
10/15/2021 22:21:00,12.422,-1.0,-1.0,,10.78,61.94,840.47,0.27,0.0,0.27,3.418,0.0,,-1.0,-1.0
10/15/2021 22:22:00,12.504,-1.0,-1.0,,10.66,62.37,840.48,0.56,0.1,0.27,3.422,0.0,,-1.0,-1.0
10/15/2021 22:23:00,12.504,-1.0,-1.0,,10.69,62.51,840.48,0.83,0.16,0.6,3.627,0.0,,-1.0,-1.0
10/15/2021 22:24:00,12.49,-1.0,-1.0,,10.75,62.1,840.45,0.81,0.4,0.81,3.752,0.0,,-1.0,-1.0
10/15/2021 22:25:00,12.629,-1.0,-1.0,,10.63,62.38,840.44,0.88,0.12,0.68,3.675,0.0,,-1.0,-1.0
10/15/2021 22:26:00,12.451,-1.0,-1.0,,10.54,62.88,840.42,0.77,0.22,0.47,3.551,0.0,,-1.0,-1.0
10/15/2021 22:27:00,12.461,-1.0,-1.0,,10.87,63.52,840.4,0.83,0.03,0.26,3.424,0.0,,-1.0,-1.0
10/15/2021 22:28:00,12.394,-1.0,-1.0,,10.41,63.81,840.4,0.33,0.17,0.33,3.473,0.0,,-1.0,-1.0
10/15/2021 22:29:00,12.514,-1.0,-1.0,,10.2,63.83,840.41,0.5,0.04,0.39,3.512,0.0,,-1.0,-1.0
10/15/2021 22:30:00,12.595,-1.0,-1.0,,10.32,63.32,840.42,1.02,0.12,0.46,3.55,0.0,,-1.0,-1.0
10/15/2021 22:31:00,12.514,-1.0,-1.0,,10.59,62.42,840.43,0.64,0.38,0.62,3.639,0.0,,-1.0,-1.0
10/15/2021 22:32:01,12.576,-1.0,-1.0,,10.73,62.06,840.43,0.94,0.34,0.6,3.622,0.0,,-1.0,-1.0
10/15/2021 22:33:00,12.413,-1.0,-1.0,,10.56,62.53,840.44,0.62,0.18,0.52,3.578,0.0,,-1.0,-1.0
10/15/2021 22:34:00,12.403,-1.0,-1.0,,10.32,63.19,840.44,0.67,0.06,0.53,3.592,0.0,,-1.0,-1.0
10/15/2021 22:35:00,12.48,-1.0,-1.0,,10.12,63.77,840.41,0.37,0.0,0.37,3.5,0.0,,-1.0,-1.0
10/15/2021 22:36:00,12.446,-1.0,-1.0,,10.01,64.26,840.39,0.35,0.08,0.35,3.492,0.0,,-1.0,-1.0
10/15/2021 22:37:00,12.427,-1.0,-1.0,,9.92,64.67,840.4,0.24,0.0,0.24,3.429,0.0,,-1.0,-1.0
10/15/2021 22:38:00,12.624,-1.0,-1.0,,9.85,64.82,840.42,0.79,0.0,0.38,3.517,0.0,,-1.0,-1.0
10/15/2021 22:39:00,12.355,-1.0,-1.0,,9.87,64.36,840.43,0.38,0.06,0.38,3.513,0.0,,-1.0,-1.0
10/15/2021 22:40:00,12.538,-1.0,-1.0,,10.06,64.46,840.46,0.57,0.15,0.36,3.5,0.0,,-1.0,-1.0
10/15/2021 22:41:00,12.394,-1.0,-1.0,,9.91,64.96,840.49,0.69,0.04,0.45,3.561,0.0,,-1.0,-1.0
10/15/2021 22:42:00,12.586,-1.0,-1.0,,9.96,65.09,840.52,0.88,0.19,0.6,3.654,0.0,,-1.0,-1.0
10/15/2021 22:43:00,12.466,-1.0,-1.0,,10.1,65.1,840.54,0.8,0.57,0.77,3.758,0.0,,-1.0,-1.0
10/15/2021 22:44:00,12.538,-1.0,-1.0,,9.98,65.15,840.54,0.68,0.32,0.68,3.704,0.0,,-1.0,-1.0
10/15/2021 22:45:00,12.408,-1.0,-1.0,,9.95,64.96,840.56,1.6,0.31,0.92,3.85,0.0,,-1.0,-1.0
10/15/2021 22:46:00,12.538,-1.0,-1.0,,10.06,64.92,840.56,1.67,0.62,0.89,3.831,0.0,,-1.0,-1.0
10/15/2021 22:47:01,12.398,-1.0,-1.0,,10.17,65.01,840.59,1.02,0.34,0.61,3.658,0.0,,-1.0,-1.0
10/15/2021 22:48:00,12.336,-1.0,-1.0,,9.92,65.05,840.6,0.56,0.1,0.54,3.617,0.0,,-1.0,-1.0
10/15/2021 22:49:00,12.389,-1.0,-1.0,,9.69,64.94,840.6,0.98,0.16,0.66,3.692,0.0,,-1.0,-1.0
10/15/2021 22:50:00,12.514,-1.0,-1.0,,9.92,64.97,840.61,0.37,0.24,0.34,3.493,0.0,,-1.0,-1.0
10/15/2021 22:51:00,12.336,-1.0,-1.0,,9.97,65.02,840.62,0.47,0.06,0.47,3.573,0.0,,-1.0,-1.0
10/15/2021 22:52:00,12.403,-1.0,-1.0,,9.73,65.12,840.62,0.38,0.18,0.38,3.52,0.0,,-1.0,-1.0
10/15/2021 22:53:00,12.47,-1.0,-1.0,,9.77,65.1,840.61,0.33,0.0,0.33,3.489,0.0,,-1.0,-1.0
10/15/2021 22:54:00,12.547,-1.0,-1.0,,9.8,64.91,840.61,0.6,0.09,0.39,3.524,0.0,,-1.0,-1.0
10/15/2021 22:55:01,12.403,-1.0,-1.0,,9.82,65.22,840.6,0.69,0.04,0.41,3.539,0.0,,-1.0,-1.0
10/15/2021 22:56:00,12.446,-1.0,-1.0,,9.55,65.68,840.62,0.4,0.08,0.3,3.477,0.0,,-1.0,-1.0
10/15/2021 22:57:00,12.456,-1.0,-1.0,,9.28,65.9,840.61,0.72,0.47,0.62,3.678,0.0,,-1.0,-1.0
10/15/2021 22:58:00,12.398,-1.0,-1.0,,9.27,65.76,840.61,0.52,0.2,0.39,3.535,0.0,,-1.0,-1.0
10/15/2021 22:59:00,12.379,-1.0,-1.0,,9.39,65.3,840.62,0.74,0.32,0.58,3.648,0.0,,-1.0,-1.0
10/15/2021 23:00:00,12.442,-1.0,-1.0,,9.36,65.66,840.63,0.71,0.14,0.46,3.577,0.0,,-1.0,-1.0
10/15/2021 23:01:00,12.466,-1.0,-1.0,,9.66,65.9,840.63,0.52,0.08,0.25,3.447,0.0,,-1.0,-1.0
10/15/2021 23:02:00,12.341,-1.0,-1.0,,9.79,65.87,840.63,0.66,0.12,0.52,3.613,0.0,,-1.0,-1.0
10/15/2021 23:03:00,12.499,-1.0,-1.0,,9.88,65.86,840.64,0.88,0.18,0.5,3.6,0.0,,-1.0,-1.0
10/15/2021 23:04:00,12.374,-1.0,-1.0,,9.98,65.66,840.68,0.23,0.0,0.21,3.418,0.0,,-1.0,-1.0
10/15/2021 23:05:00,12.442,-1.0,-1.0,,9.74,64.86,840.68,0.55,0.0,0.28,3.456,0.0,,-1.0,-1.0
10/15/2021 23:06:00,12.422,-1.0,-1.0,,9.85,64.25,840.66,0.98,0.05,0.38,3.512,0.0,,-1.0,-1.0
10/15/2021 23:07:00,12.456,-1.0,-1.0,,9.86,64.25,840.66,0.67,0.12,0.43,3.543,0.0,,-1.0,-1.0
10/15/2021 23:08:00,12.523,-1.0,-1.0,,9.87,64.21,840.64,0.77,0.16,0.58,3.635,0.0,,-1.0,-1.0
10/15/2021 23:09:00,12.518,-1.0,-1.0,,10.25,64.14,840.64,1.08,0.22,0.65,3.675,0.0,,-1.0,-1.0
10/15/2021 23:10:00,12.504,-1.0,-1.0,,10.31,64.35,840.63,0.17,0.0,0.17,3.38,0.0,,-1.0,-1.0
10/15/2021 23:11:00,12.312,-1.0,-1.0,,10.06,64.46,840.6,0.3,0.02,0.14,3.364,0.0,,-1.0,-1.0
10/15/2021 23:12:00,12.528,-1.0,-1.0,,10.09,64.49,840.6,0.33,0.03,0.27,3.445,0.0,,-1.0,-1.0
10/15/2021 23:13:00,12.49,-1.0,-1.0,,10.21,64.15,840.58,1.64,0.0,0.77,3.749,0.0,,-1.0,-1.0
10/15/2021 23:14:00,12.566,-1.0,-1.0,,10.5,63.36,840.56,0.55,0.0,0.36,3.487,0.0,,-1.0,-1.0
10/15/2021 23:15:00,12.36,-1.0,-1.0,,10.64,63.12,840.56,0.86,0.12,0.81,3.762,0.0,,-1.0,-1.0
10/15/2021 23:16:00,12.518,-1.0,-1.0,,10.69,62.98,840.57,1.05,0.0,0.34,3.47,0.0,,-1.0,-1.0
10/15/2021 23:17:00,12.437,-1.0,-1.0,,10.53,63.09,840.55,0.46,0.18,0.44,3.534,0.0,,-1.0,-1.0
10/15/2021 23:18:00,12.475,-1.0,-1.0,,10.69,62.91,840.55,1.76,0.16,0.59,3.624,0.0,,-1.0,-1.0
10/15/2021 23:19:00,12.432,-1.0,-1.0,,10.77,62.69,840.52,0.32,0.11,0.32,3.455,0.0,,-1.0,-1.0
10/15/2021 23:20:00,12.442,-1.0,-1.0,,10.82,62.35,840.47,0.75,0.0,0.52,3.575,0.0,,-1.0,-1.0
10/15/2021 23:21:00,12.413,-1.0,-1.0,,10.91,62.4,840.44,0.55,0.25,0.45,3.532,0.0,,-1.0,-1.0
10/15/2021 23:22:00,12.307,-1.0,-1.0,,10.95,62.22,840.44,1.21,0.03,0.68,3.671,0.0,,-1.0,-1.0
10/15/2021 23:23:00,12.398,-1.0,-1.0,,11.17,61.36,840.43,0.79,0.43,0.64,3.638,0.0,,-1.0,-1.0
10/15/2021 23:24:00,12.365,-1.0,-1.0,,11.55,60.81,840.47,0.52,0.13,0.43,3.501,0.0,,-1.0,-1.0
10/15/2021 23:25:00,12.374,-1.0,-1.0,,11.78,60.09,840.47,1.48,0.3,0.87,3.764,0.0,,-1.0,-1.0
10/15/2021 23:26:00,12.514,-1.0,-1.0,,11.97,59.69,840.48,0.47,0.0,0.22,3.359,0.0,,-1.0,-1.0
10/15/2021 23:27:00,12.298,-1.0,-1.0,,12.24,59.53,840.48,1.13,0.03,0.5,3.528,0.0,,-1.0,-1.0
10/15/2021 23:28:00,12.509,-1.0,-1.0,,12.43,59.22,840.47,0.97,0.27,0.64,3.61,0.0,,-1.0,-1.0
10/15/2021 23:29:00,12.446,-1.0,-1.0,,12.42,58.81,840.48,0.75,0.02,0.52,3.533,0.0,,-1.0,-1.0
10/15/2021 23:30:00,12.437,-1.0,-1.0,,12.74,58.28,840.49,0.7,0.05,0.1,3.267,0.0,,-1.0,-1.0
10/15/2021 23:31:00,12.35,-1.0,-1.0,,12.81,58.12,840.47,0.78,0.13,0.61,3.58,0.0,,-1.0,-1.0
10/15/2021 23:32:00,12.552,-1.0,-1.0,,13.04,57.88,840.5,0.75,0.45,0.56,3.545,0.0,,-1.0,-1.0
10/15/2021 23:33:00,12.298,-1.0,-1.0,,13.28,57.47,840.52,0.98,0.35,0.61,3.571,0.0,,-1.0,-1.0
10/15/2021 23:34:00,12.293,-1.0,-1.0,,13.44,57.29,840.53,0.52,0.12,0.52,3.513,0.0,,-1.0,-1.0
10/15/2021 23:35:00,12.293,-1.0,-1.0,,13.63,57.18,840.55,1.17,0.03,0.65,3.59,0.0,,-1.0,-1.0
10/15/2021 23:36:00,12.346,-1.0,-1.0,,13.61,57.22,840.55,0.96,0.05,0.4,3.437,0.0,,-1.0,-1.0
10/15/2021 23:37:00,12.298,-1.0,-1.0,,13.49,57.15,840.55,0.7,0.09,0.28,3.363,0.0,,-1.0,-1.0
10/15/2021 23:38:00,12.346,-1.0,-1.0,,13.38,56.97,840.56,0.58,0.19,0.48,3.486,0.0,,-1.0,-1.0
10/15/2021 23:39:00,12.341,-1.0,-1.0,,13.53,56.72,840.59,0.98,0.37,0.74,3.643,0.0,,-1.0,-1.0
10/15/2021 23:40:01,12.336,-1.0,-1.0,,13.45,56.67,840.61,0.77,0.03,0.31,3.378,0.0,,-1.0,-1.0
10/15/2021 23:41:00,12.365,-1.0,-1.0,,13.46,56.58,840.62,0.61,0.0,0.33,3.389,0.0,,-1.0,-1.0
10/15/2021 23:42:00,12.514,-1.0,-1.0,,13.51,56.49,840.62,0.89,0.07,0.65,3.585,0.0,,-1.0,-1.0
10/15/2021 23:43:00,12.442,-1.0,-1.0,,13.5,56.38,840.61,0.61,0.28,0.61,3.56,0.0,,-1.0,-1.0
10/15/2021 23:44:00,12.374,-1.0,-1.0,,13.62,56.13,840.62,0.88,0.03,0.61,3.557,0.0,,-1.0,-1.0
10/15/2021 23:45:00,12.394,-1.0,-1.0,,13.71,55.92,840.63,0.7,0.15,0.7,3.61,0.0,,-1.0,-1.0
10/15/2021 23:46:00,12.422,-1.0,-1.0,,13.82,55.79,840.62,0.77,0.24,0.77,3.651,0.0,,-1.0,-1.0
10/15/2021 23:47:00,12.538,-1.0,-1.0,,13.88,55.85,840.63,0.3,0.12,0.24,3.324,0.0,,-1.0,-1.0
10/15/2021 23:48:00,12.456,-1.0,-1.0,,14.07,55.85,840.63,1.17,0.37,0.69,3.6,0.0,,-1.0,-1.0
10/15/2021 23:49:00,12.331,-1.0,-1.0,,14.19,55.92,840.64,1.01,0.2,0.78,3.656,0.0,,-1.0,-1.0
10/15/2021 23:50:00,12.346,-1.0,-1.0,,14.32,55.69,840.64,0.48,0.33,0.48,3.468,0.0,,-1.0,-1.0
10/15/2021 23:51:00,12.384,-1.0,-1.0,,14.54,55.4,840.64,1.6,0.28,1.6,4.154,0.0,,-1.0,-1.0
10/15/2021 23:52:00,12.413,-1.0,-1.0,,14.55,55.56,840.65,0.38,0.0,0.17,3.274,0.0,,-1.0,-1.0
10/15/2021 23:53:00,12.384,-1.0,-1.0,,14.46,55.41,840.66,0.53,0.03,0.3,3.353,0.0,,-1.0,-1.0
10/15/2021 23:54:00,12.475,-1.0,-1.0,,14.36,55.39,840.68,0.58,0.15,0.55,3.508,0.0,,-1.0,-1.0
10/15/2021 23:55:00,12.398,-1.0,-1.0,,14.4,55.26,840.68,1.29,0.28,0.47,3.457,0.0,,-1.0,-1.0
10/15/2021 23:56:00,12.403,-1.0,-1.0,,14.3,55.27,840.66,0.79,0.15,0.77,3.643,0.0,,-1.0,-1.0
10/15/2021 23:57:00,12.36,-1.0,-1.0,,14.49,55.06,840.64,0.73,0.0,0.5,3.473,0.0,,-1.0,-1.0
10/15/2021 23:58:00,12.322,-1.0,-1.0,,14.72,54.95,840.64,1.22,0.2,0.55,3.502,0.0,,-1.0,-1.0
10/15/2021 23:59:00,12.49,-1.0,-1.0,,14.74,54.95,840.61,0.35,0.11,0.35,3.378,0.0,,-1.0,-1.0
10/16/2021 00:01:00,12.461,-1.0,-1.0,,14.89,54.97,840.57,1.85,0.31,0.81,3.661,0.0,,-1.0,-1.0
10/16/2021 00:02:00,12.398,-1.0,-1.0,,14.79,55.02,840.55,0.75,0.12,0.49,3.465,0.0,,-1.0,-1.0
10/16/2021 00:03:00,12.427,-1.0,-1.0,,14.69,55.11,840.55,0.7,0.0,0.7,3.596,0.0,,-1.0,-1.0
10/16/2021 00:04:00,12.35,-1.0,-1.0,,14.78,55.09,840.54,1.78,0.0,0.51,3.478,0.0,,-1.0,-1.0
