InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/13/2021 10:45:00,11.899,-1.0,-1.0,,45.64,41.43,824.81,0.58,0.0,0.27,-5.39,0.0,,-1.0,-1.0
10/13/2021 10:46:00,11.909,-1.0,-1.0,,45.64,41.53,824.8,0.23,0.0,0.17,-5.474,0.0,,-1.0,-1.0
10/13/2021 10:47:00,11.923,-1.0,-1.0,,45.3,41.71,824.82,0.52,0.0,0.37,-5.283,0.0,,-1.0,-1.0
10/13/2021 10:48:01,11.904,-1.0,-1.0,,45.12,41.85,824.84,0.28,0.0,0.28,-5.359,0.0,,-1.0,-1.0
10/13/2021 10:49:00,11.914,-1.0,-1.0,,44.4,42.03,824.87,0.0,0.0,0.0,-5.616,0.0,,-1.0,-1.0
10/13/2021 10:50:00,11.914,-1.0,-1.0,,43.93,42.18,824.84,0.25,0.0,0.03,-5.586,0.0,,-1.0,-1.0
10/13/2021 10:51:00,11.933,-1.0,-1.0,,43.39,42.17,824.84,0.02,0.0,0.02,-5.606,0.0,,-1.0,-1.0
10/13/2021 10:52:00,11.918,-1.0,-1.0,,43.45,42.24,824.86,0.0,0.0,0.0,-5.618,0.0,,-1.0,-1.0
10/13/2021 10:53:00,11.904,-1.0,-1.0,,43.08,42.37,824.86,0.0,0.0,0.0,-5.615,0.0,,-1.0,-1.0
10/13/2021 10:54:00,12.038,-1.0,-1.0,,42.77,42.51,824.86,0.0,0.0,0.0,-5.61,0.0,,-1.0,-1.0
10/13/2021 10:55:00,11.957,-1.0,-1.0,,42.57,42.59,824.86,0.0,0.0,0.0,-5.608,0.0,,-1.0,-1.0
10/13/2021 10:56:00,11.89,-1.0,-1.0,,42.1,42.71,824.88,0.04,0.0,0.04,-5.571,0.0,,-1.0,-1.0
10/13/2021 10:57:00,11.88,-1.0,-1.0,,42.09,42.99,824.92,0.0,0.0,0.0,-5.587,0.0,,-1.0,-1.0
10/13/2021 10:58:00,11.894,-1.0,-1.0,,42.02,43.19,824.93,0.0,0.0,0.0,-5.574,0.0,,-1.0,-1.0
10/13/2021 10:59:00,11.899,-1.0,-1.0,,41.76,43.35,824.92,0.0,0.0,0.0,-5.566,0.0,,-1.0,-1.0
10/13/2021 11:00:00,11.885,-1.0,-1.0,,40.83,43.54,824.93,0.0,0.0,0.0,-5.57,0.0,,-1.0,-1.0
10/13/2021 11:01:00,11.904,-1.0,-1.0,,40.36,43.46,824.9,0.0,0.0,0.0,-5.584,0.0,,-1.0,-1.0
10/13/2021 11:03:05,11.894,-1.0,-1.0,,40.28,43.52,824.88,0.52,0.0,0.0,-5.581,0.0,,-1.0,-1.0
10/13/2021 11:04:00,11.904,-1.0,-1.0,,40.22,43.59,824.89,0.22,0.0,0.0,-5.577,0.0,,-1.0,-1.0
10/13/2021 11:05:00,11.918,-1.0,-1.0,,40.23,43.76,824.91,0.02,0.0,0.02,-5.546,0.0,,-1.0,-1.0
10/13/2021 11:06:00,11.909,-1.0,-1.0,,40.33,43.91,824.91,0.0,0.0,0.0,-5.551,0.0,,-1.0,-1.0
10/13/2021 11:07:00,11.894,-1.0,-1.0,,40.16,43.94,824.91,0.0,0.0,0.0,-5.552,0.0,,-1.0,-1.0
10/13/2021 11:08:00,11.89,-1.0,-1.0,,39.58,43.81,824.89,0.04,0.0,0.0,-5.573,0.0,,-1.0,-1.0
10/13/2021 11:09:00,11.88,-1.0,-1.0,,39.55,43.89,824.89,0.24,0.0,0.06,-5.512,0.0,,-1.0,-1.0
10/13/2021 11:10:00,11.909,-1.0,-1.0,,39.83,43.94,824.86,0.0,0.0,0.0,-5.558,0.0,,-1.0,-1.0
10/13/2021 11:11:00,11.866,-1.0,-1.0,,40.08,43.99,824.82,0.0,0.0,0.0,-5.55,0.0,,-1.0,-1.0
10/13/2021 11:12:00,11.904,-1.0,-1.0,,40.0,44.09,824.83,0.21,0.0,0.08,-5.47,0.0,,-1.0,-1.0
10/13/2021 11:13:00,11.909,-1.0,-1.0,,39.82,44.02,824.79,0.12,0.0,0.12,-5.442,0.0,,-1.0,-1.0
10/13/2021 11:14:00,11.904,-1.0,-1.0,,40.06,43.92,824.84,0.22,0.0,0.0,-5.555,0.0,,-1.0,-1.0
10/13/2021 11:15:00,11.899,-1.0,-1.0,,39.99,43.75,824.81,0.33,0.0,0.0,-5.569,0.0,,-1.0,-1.0
10/13/2021 11:16:00,11.904,-1.0,-1.0,,40.24,43.6,824.84,0.2,0.0,0.2,-5.392,0.0,,-1.0,-1.0
10/13/2021 11:17:00,11.885,-1.0,-1.0,,40.65,43.59,824.82,0.73,0.01,0.44,-5.164,0.0,,-1.0,-1.0
10/13/2021 11:18:01,11.909,-1.0,-1.0,,41.04,43.52,824.85,0.61,0.0,0.28,-5.31,0.0,,-1.0,-1.0
10/13/2021 11:19:00,11.88,-1.0,-1.0,,41.14,43.41,824.84,0.04,0.0,0.04,-5.537,0.0,,-1.0,-1.0
10/13/2021 11:20:00,11.909,-1.0,-1.0,,40.84,43.46,824.86,0.12,0.0,0.12,-5.465,0.0,,-1.0,-1.0
10/13/2021 11:21:00,11.904,-1.0,-1.0,,40.56,43.58,824.87,0.07,0.0,0.07,-5.507,0.0,,-1.0,-1.0
10/13/2021 11:22:00,11.909,-1.0,-1.0,,40.33,43.57,824.9,0.14,0.0,0.14,-5.448,0.0,,-1.0,-1.0
10/13/2021 11:23:00,11.904,-1.0,-1.0,,40.29,43.68,824.97,0.04,0.0,0.01,-5.56,0.0,,-1.0,-1.0
10/13/2021 11:26:11,11.88,-1.0,-1.0,,40.61,43.69,824.89,0.54,0.0,0.08,-5.489,0.0,,-1.0,-1.0
10/13/2021 11:27:00,11.87,-1.0,-1.0,,41.16,43.6,824.92,0.32,0.0,0.3,-5.283,0.0,,-1.0,-1.0
10/13/2021 11:28:00,11.856,-1.0,-1.0,,41.46,43.61,824.91,0.87,0.0,0.59,-5.01,0.0,,-1.0,-1.0
10/13/2021 11:29:00,11.894,-1.0,-1.0,,41.79,43.48,824.86,0.36,0.0,0.36,-5.225,0.0,,-1.0,-1.0
10/13/2021 11:30:00,11.899,-1.0,-1.0,,42.18,43.29,824.85,0.39,0.03,0.39,-5.204,0.0,,-1.0,-1.0
10/13/2021 11:34:12,11.914,-1.0,-1.0,,42.32,43.24,824.92,0.5,0.23,0.32,-5.27,0.0,,-1.0,-1.0
10/13/2021 11:36:00,11.894,-1.0,-1.0,,41.69,43.33,824.92,0.64,0.18,0.64,-4.981,0.0,,-1.0,-1.0
10/13/2021 11:37:12,11.885,-1.0,-1.0,,41.43,43.04,824.95,0.35,0.0,0.35,-5.274,0.0,,-1.0,-1.0
10/13/2021 11:38:00,11.914,-1.0,-1.0,,42.46,42.62,824.95,0.75,0.16,0.37,-5.268,0.0,,-1.0,-1.0
10/13/2021 11:39:00,11.885,-1.0,-1.0,,43.18,42.52,824.96,1.26,0.09,1.0,-4.682,0.0,,-1.0,-1.0
10/13/2021 11:40:00,11.909,-1.0,-1.0,,43.07,42.87,824.99,0.46,0.07,0.46,-5.155,0.0,,-1.0,-1.0
10/13/2021 11:41:00,11.894,-1.0,-1.0,,43.3,42.84,824.96,0.97,0.48,0.88,-4.766,0.0,,-1.0,-1.0
10/13/2021 11:44:00,11.875,-1.0,-1.0,,45.03,42.01,825.02,1.26,0.46,1.01,-4.677,0.0,,-1.0,-1.0
10/13/2021 11:45:00,11.885,-1.0,-1.0,,45.07,42.04,825.04,1.48,0.22,1.12,-4.573,0.0,,-1.0,-1.0
10/13/2021 11:46:00,11.918,-1.0,-1.0,,45.25,41.92,825.01,1.48,0.52,0.92,-4.762,0.0,,-1.0,-1.0
10/13/2021 11:47:00,11.904,-1.0,-1.0,,45.6,41.7,825.02,1.33,0.29,0.95,-4.745,0.0,,-1.0,-1.0
10/13/2021 11:48:00,11.899,-1.0,-1.0,,45.71,41.58,825.0,1.58,0.28,0.98,-4.724,0.0,,-1.0,-1.0
10/13/2021 11:49:00,11.89,-1.0,-1.0,,45.76,41.52,824.98,1.43,0.64,1.21,-4.516,0.0,,-1.0,-1.0
10/13/2021 11:50:00,11.885,-1.0,-1.0,,45.47,41.72,824.98,0.86,0.19,0.86,-4.828,0.0,,-1.0,-1.0
10/13/2021 11:51:00,11.904,-1.0,-1.0,,45.4,41.78,824.96,1.66,0.61,1.66,-4.089,0.0,,-1.0,-1.0
10/13/2021 11:52:01,11.899,-1.0,-1.0,,45.31,41.77,824.97,0.65,0.09,0.65,-5.021,0.0,,-1.0,-1.0
10/13/2021 11:53:00,11.899,-1.0,-1.0,,45.35,41.75,824.98,1.24,0.0,0.92,-4.773,0.0,,-1.0,-1.0
10/13/2021 11:54:00,11.885,-1.0,-1.0,,45.42,41.7,824.93,1.07,0.36,0.84,-4.849,0.0,,-1.0,-1.0
10/13/2021 11:56:00,11.899,-1.0,-1.0,,45.4,41.65,824.98,0.72,0.19,0.7,-4.982,0.0,,-1.0,-1.0
10/13/2021 11:57:12,11.89,-1.0,-1.0,,45.36,41.66,824.99,0.69,0.12,0.69,-4.991,0.0,,-1.0,-1.0
10/13/2021 11:58:00,11.89,-1.0,-1.0,,45.47,41.52,825.0,0.81,0.5,0.81,-4.889,0.0,,-1.0,-1.0
10/13/2021 11:59:00,11.885,-1.0,-1.0,,45.28,41.43,824.98,0.68,0.32,0.64,-5.056,0.0,,-1.0,-1.0
10/13/2021 12:00:00,11.88,-1.0,-1.0,,45.36,41.42,824.98,1.3,0.22,0.78,-4.926,0.0,,-1.0,-1.0
10/13/2021 12:01:00,11.894,-1.0,-1.0,,45.39,41.39,824.98,0.97,0.18,0.87,-4.845,0.0,,-1.0,-1.0
10/13/2021 12:20:16,11.885,-1.0,-1.0,,44.16,40.95,825.12,0.93,0.02,0.64,-5.113,0.0,,-1.0,-1.0
10/13/2021 12:21:00,11.885,-1.0,-1.0,,44.74,40.86,825.15,1.3,0.05,0.71,-5.044,0.0,,-1.0,-1.0
10/13/2021 12:22:01,11.88,-1.0,-1.0,,45.19,40.93,825.15,1.78,0.79,1.41,-4.387,0.0,,-1.0,-1.0
10/13/2021 12:23:00,11.88,-1.0,-1.0,,45.02,41.08,825.2,1.12,0.42,1.12,-4.646,0.0,,-1.0,-1.0
10/13/2021 12:24:00,11.88,-1.0,-1.0,,44.73,41.04,825.23,1.18,0.32,0.97,-4.792,0.0,,-1.0,-1.0
10/13/2021 12:25:00,11.88,-1.0,-1.0,,44.72,40.9,825.21,1.28,0.57,1.28,-4.517,0.0,,-1.0,-1.0
10/13/2021 12:26:00,11.885,-1.0,-1.0,,44.87,40.79,825.2,1.22,0.48,1.15,-4.642,0.0,,-1.0,-1.0
10/13/2021 12:27:00,11.89,-1.0,-1.0,,44.95,40.58,825.2,1.54,0.48,1.26,-4.556,0.0,,-1.0,-1.0
10/13/2021 12:28:00,11.885,-1.0,-1.0,,44.96,40.63,825.22,1.31,0.55,0.88,-4.901,0.0,,-1.0,-1.0
10/13/2021 12:29:00,11.88,-1.0,-1.0,,44.92,40.74,825.27,1.34,0.32,0.84,-4.93,0.0,,-1.0,-1.0
10/13/2021 12:30:00,11.89,-1.0,-1.0,,44.71,40.72,825.29,1.62,0.53,1.29,-4.522,0.0,,-1.0,-1.0
10/13/2021 12:31:00,11.885,-1.0,-1.0,,44.75,40.82,825.26,0.73,0.09,0.57,-5.176,0.0,,-1.0,-1.0
10/13/2021 12:32:00,11.885,-1.0,-1.0,,44.84,40.88,825.28,0.66,0.2,0.59,-5.151,0.0,,-1.0,-1.0
10/13/2021 12:33:00,11.885,-1.0,-1.0,,44.75,40.98,825.32,0.76,0.27,0.76,-4.989,0.0,,-1.0,-1.0
10/13/2021 12:34:00,11.88,-1.0,-1.0,,44.64,40.98,825.33,0.88,0.57,0.88,-4.881,0.0,,-1.0,-1.0
10/13/2021 12:35:00,11.875,-1.0,-1.0,,44.5,40.94,825.3,1.23,0.17,0.63,-5.116,0.0,,-1.0,-1.0
10/13/2021 12:36:00,11.947,-1.0,-1.0,,44.65,40.72,825.32,1.14,0.24,1.14,-4.661,0.0,,-1.0,-1.0
10/13/2021 12:37:00,11.885,-1.0,-1.0,,44.6,40.91,825.34,0.86,0.36,0.73,-5.025,0.0,,-1.0,-1.0
10/13/2021 12:38:00,11.87,-1.0,-1.0,,44.49,41.0,825.34,1.08,0.25,0.85,-4.91,0.0,,-1.0,-1.0
10/13/2021 12:41:04,11.885,-1.0,-1.0,,43.08,41.35,825.35,1.25,0.79,1.25,-4.542,0.0,,-1.0,-1.0
10/13/2021 12:42:40,11.87,-1.0,-1.0,,43.17,41.37,825.36,1.34,0.78,1.34,-4.456,0.0,,-1.0,-1.0
10/13/2021 12:43:00,11.875,-1.0,-1.0,,43.39,41.44,825.4,1.27,0.86,1.27,-4.511,0.0,,-1.0,-1.0
10/13/2021 12:44:00,11.88,-1.0,-1.0,,43.29,41.54,825.39,1.11,0.57,1.11,-4.653,0.0,,-1.0,-1.0
10/13/2021 12:45:00,11.875,-1.0,-1.0,,43.3,41.63,825.36,1.56,0.79,1.22,-4.544,0.0,,-1.0,-1.0
10/13/2021 12:46:00,11.88,-1.0,-1.0,,43.25,41.69,825.36,0.98,0.48,0.98,-4.762,0.0,,-1.0,-1.0
10/13/2021 12:47:00,11.875,-1.0,-1.0,,43.31,41.63,825.36,1.49,0.68,1.49,-4.296,0.0,,-1.0,-1.0
10/13/2021 12:49:00,11.866,-1.0,-1.0,,43.44,41.58,825.35,1.43,0.58,1.21,-4.555,0.0,,-1.0,-1.0
10/13/2021 12:50:00,11.866,-1.0,-1.0,,43.59,41.49,825.33,1.29,0.76,1.15,-4.614,0.0,,-1.0,-1.0
10/13/2021 12:51:00,11.89,-1.0,-1.0,,43.95,41.27,825.27,1.09,0.7,0.98,-4.78,0.0,,-1.0,-1.0
10/13/2021 12:52:00,11.88,-1.0,-1.0,,43.97,41.18,825.32,1.77,0.75,1.47,-4.336,0.0,,-1.0,-1.0
10/13/2021 12:53:00,11.88,-1.0,-1.0,,43.99,41.23,825.4,1.6,1.0,1.6,-4.212,0.0,,-1.0,-1.0
10/13/2021 12:54:00,11.866,-1.0,-1.0,,44.17,41.26,825.4,2.59,1.61,2.12,-3.728,0.0,,-1.0,-1.0
10/13/2021 12:56:25,11.842,-1.0,-1.0,,44.83,40.69,825.39,2.92,1.74,2.54,-3.372,0.0,,-1.0,-1.0
10/13/2021 12:57:00,11.875,-1.0,-1.0,,45.18,40.57,825.42,2.9,1.67,2.77,-3.163,0.0,,-1.0,-1.0
10/13/2021 12:58:00,11.88,-1.0,-1.0,,45.44,40.51,825.49,3.22,2.14,3.22,-2.749,0.0,,-1.0,-1.0
10/13/2021 12:59:00,11.88,-1.0,-1.0,,45.67,40.41,825.52,2.76,1.65,2.5,-3.414,0.0,,-1.0,-1.0
10/13/2021 13:00:00,11.875,-1.0,-1.0,,45.88,40.33,825.5,2.58,1.64,2.23,-3.665,0.0,,-1.0,-1.0
10/13/2021 13:01:00,11.87,-1.0,-1.0,,46.45,40.01,825.44,2.75,1.5,2.63,-3.31,0.0,,-1.0,-1.0
10/13/2021 13:02:00,11.851,-1.0,-1.0,,46.85,39.92,825.42,2.1,1.56,2.1,-3.797,0.0,,-1.0,-1.0
10/13/2021 13:03:00,11.87,-1.0,-1.0,,46.83,40.05,825.43,2.65,1.48,2.65,-3.282,0.0,,-1.0,-1.0
10/13/2021 13:04:00,11.87,-1.0,-1.0,,46.97,40.04,825.46,2.28,1.61,2.27,-3.629,0.0,,-1.0,-1.0
10/13/2021 13:05:00,11.88,-1.0,-1.0,,46.92,40.08,825.48,2.96,1.73,2.53,-3.388,0.0,,-1.0,-1.0
10/13/2021 13:06:00,11.875,-1.0,-1.0,,46.62,40.26,825.51,2.85,1.7,2.51,-3.399,0.0,,-1.0,-1.0
10/13/2021 13:07:00,11.866,-1.0,-1.0,,46.44,40.39,825.55,2.32,1.33,2.31,-3.576,0.0,,-1.0,-1.0
10/13/2021 13:08:00,11.875,-1.0,-1.0,,46.5,40.42,825.59,2.53,1.62,2.53,-3.37,0.0,,-1.0,-1.0
10/13/2021 13:10:00,11.861,-1.0,-1.0,,46.4,40.62,825.6,3.23,2.07,2.85,-3.063,0.0,,-1.0,-1.0
10/13/2021 13:11:00,11.856,-1.0,-1.0,,46.73,40.43,825.57,2.89,1.77,2.8,-3.117,0.0,,-1.0,-1.0
10/13/2021 13:12:00,11.861,-1.0,-1.0,,46.84,40.43,825.54,2.83,1.91,2.59,-3.308,0.0,,-1.0,-1.0
10/13/2021 13:13:00,11.851,-1.0,-1.0,,46.78,40.38,825.54,2.82,1.8,2.34,-3.543,0.0,,-1.0,-1.0
10/13/2021 13:14:00,11.87,-1.0,-1.0,,46.81,40.3,825.59,2.7,1.82,2.63,-3.282,0.0,,-1.0,-1.0
10/13/2021 13:15:00,11.846,-1.0,-1.0,,46.78,40.24,825.6,2.35,1.33,2.19,-3.691,0.0,,-1.0,-1.0
10/13/2021 13:17:00,11.851,-1.0,-1.0,,46.89,40.11,825.61,2.79,1.38,2.04,-3.837,0.0,,-1.0,-1.0
10/13/2021 13:18:06,11.875,-1.0,-1.0,,46.76,40.23,825.58,2.83,1.18,2.28,-3.61,0.0,,-1.0,-1.0
10/13/2021 13:19:00,11.866,-1.0,-1.0,,46.71,40.16,825.6,2.57,1.15,2.03,-3.846,0.0,,-1.0,-1.0
10/13/2021 13:20:00,11.87,-1.0,-1.0,,46.78,40.12,825.66,2.11,0.98,1.77,-4.087,0.0,,-1.0,-1.0
10/13/2021 13:21:00,11.866,-1.0,-1.0,,46.82,40.11,825.71,2.55,1.12,2.01,-3.866,0.0,,-1.0,-1.0
10/13/2021 13:22:00,11.851,-1.0,-1.0,,46.74,40.15,825.74,2.5,1.12,1.83,-4.03,0.0,,-1.0,-1.0
10/13/2021 13:23:00,11.866,-1.0,-1.0,,47.17,39.96,825.75,1.67,1.0,1.41,-4.423,0.0,,-1.0,-1.0
10/13/2021 13:24:00,11.866,-1.0,-1.0,,47.47,39.81,825.77,1.79,0.98,1.66,-4.198,0.0,,-1.0,-1.0
10/13/2021 13:26:00,11.866,-1.0,-1.0,,47.64,39.74,825.77,2.03,1.0,1.42,-4.421,0.0,,-1.0,-1.0
10/13/2021 13:28:00,11.861,-1.0,-1.0,,48.0,39.69,825.79,2.0,0.93,1.59,-4.262,0.0,,-1.0,-1.0
10/13/2021 13:29:00,11.856,-1.0,-1.0,,47.58,39.89,825.83,1.94,1.09,1.94,-3.933,0.0,,-1.0,-1.0
10/13/2021 13:31:00,11.866,-1.0,-1.0,,47.54,39.85,825.76,1.84,1.0,1.84,-4.028,0.0,,-1.0,-1.0
10/13/2021 13:47:15,11.904,-1.0,-1.0,,46.57,40.92,825.89,3.41,1.83,2.78,-3.102,0.0,,-1.0,-1.0
10/13/2021 13:49:59,11.861,-1.0,-1.0,,47.04,40.85,825.82,2.0,1.64,1.93,-3.88,0.0,,-1.0,-1.0
10/13/2021 13:50:00,11.88,-1.0,-1.0,,47.29,40.87,825.79,6.1,4.18,5.66,-0.443,0.0,,-1.0,-1.0
10/13/2021 13:51:00,11.885,-1.0,-1.0,,47.23,41.13,825.79,15.6,10.83,14.99,8.157,0.0,,-1.0,-1.0
10/13/2021 13:52:00,11.89,-1.0,-1.0,,46.9,41.37,825.81,16.22,11.59,15.68,8.803,0.0,,-1.0,-1.0
10/13/2021 13:53:40,11.885,-1.0,-1.0,,46.71,41.45,825.83,13.07,9.37,12.55,5.927,0.0,,-1.0,-1.0
10/13/2021 13:54:00,11.899,-1.0,-1.0,,46.33,41.63,825.9,13.15,8.41,11.9,5.335,0.0,,-1.0,-1.0
10/13/2021 13:55:00,11.899,-1.0,-1.0,,45.8,41.88,825.96,5.79,3.72,4.95,-1.048,0.0,,-1.0,-1.0
10/13/2021 13:56:00,11.894,-1.0,-1.0,,45.45,41.97,825.96,3.99,1.93,3.41,-2.465,0.0,,-1.0,-1.0
10/13/2021 13:57:00,11.899,-1.0,-1.0,,44.88,42.13,825.95,3.34,1.85,2.84,-2.987,0.0,,-1.0,-1.0
10/13/2021 13:58:00,11.904,-1.0,-1.0,,44.53,42.28,825.94,3.38,1.79,2.81,-3.01,0.0,,-1.0,-1.0
10/13/2021 14:00:49,11.933,-1.0,-1.0,,44.42,42.2,825.99,3.23,1.9,2.83,-3.0,0.0,,-1.0,-1.0
10/13/2021 14:01:00,11.928,-1.0,-1.0,,44.34,42.27,826.02,3.02,1.89,2.78,-3.042,0.0,,-1.0,-1.0
10/13/2021 14:02:00,11.962,-1.0,-1.0,,44.19,42.47,826.02,2.37,1.42,2.21,-3.554,0.0,,-1.0,-1.0
10/13/2021 14:03:00,11.995,-1.0,-1.0,,43.95,42.58,826.08,2.95,1.61,2.51,-3.275,0.0,,-1.0,-1.0
10/13/2021 14:05:00,12.024,-1.0,-1.0,,43.37,42.96,826.1,2.46,1.24,2.19,-3.551,0.0,,-1.0,-1.0
10/13/2021 14:06:11,12.029,-1.0,-1.0,,43.32,43.26,826.08,3.6,1.73,2.77,-2.996,0.0,,-1.0,-1.0
10/13/2021 14:07:00,12.067,-1.0,-1.0,,43.2,43.54,826.09,3.39,1.66,2.74,-3.005,0.0,,-1.0,-1.0
10/13/2021 14:08:00,12.197,-1.0,-1.0,,43.41,43.93,826.12,3.48,1.39,2.58,-3.119,0.0,,-1.0,-1.0
10/13/2021 14:09:00,12.053,-1.0,-1.0,,42.81,44.45,826.19,2.7,1.39,2.35,-3.303,0.0,,-1.0,-1.0
10/13/2021 14:10:00,12.043,-1.0,-1.0,,41.72,44.92,826.25,2.83,1.35,2.47,-3.178,0.0,,-1.0,-1.0
10/13/2021 14:13:00,12.043,-1.0,-1.0,,40.73,45.43,826.27,4.03,2.22,3.42,-2.284,0.0,,-1.0,-1.0
10/13/2021 14:14:00,12.062,-1.0,-1.0,,40.84,45.45,826.27,4.35,2.72,4.09,-1.664,0.0,,-1.0,-1.0
10/13/2021 14:15:00,12.077,-1.0,-1.0,,40.77,45.4,826.25,3.91,2.4,3.81,-1.927,0.0,,-1.0,-1.0
10/13/2021 14:17:00,12.096,-1.0,-1.0,,41.01,45.41,826.26,4.7,3.01,4.07,-1.683,0.0,,-1.0,-1.0
10/13/2021 14:18:02,12.091,-1.0,-1.0,,41.13,45.48,826.29,4.5,3.11,4.3,-1.463,0.0,,-1.0,-1.0
10/13/2021 14:19:00,12.134,-1.0,-1.0,,40.84,45.86,826.31,5.18,2.39,3.87,-1.836,0.0,,-1.0,-1.0
10/13/2021 14:20:00,12.154,-1.0,-1.0,,40.21,46.37,826.3,2.6,1.71,2.43,-3.134,0.0,,-1.0,-1.0
10/13/2021 14:21:00,12.202,-1.0,-1.0,,39.33,46.85,826.33,3.77,2.0,3.02,-2.572,0.0,,-1.0,-1.0
10/13/2021 14:22:00,12.216,-1.0,-1.0,,39.0,47.28,826.34,3.39,2.29,3.3,-2.288,0.0,,-1.0,-1.0
10/13/2021 14:23:00,12.202,-1.0,-1.0,,38.21,47.81,826.33,3.19,1.68,2.63,-2.879,0.0,,-1.0,-1.0
10/13/2021 14:24:00,12.211,-1.0,-1.0,,37.52,48.17,826.31,3.07,1.83,2.88,-2.635,0.0,,-1.0,-1.0
10/13/2021 14:25:00,12.197,-1.0,-1.0,,37.17,48.47,826.32,3.35,1.6,2.78,-2.711,0.0,,-1.0,-1.0
10/13/2021 14:26:00,12.206,-1.0,-1.0,,36.89,48.63,826.36,2.57,1.69,2.53,-2.935,0.0,,-1.0,-1.0
10/13/2021 14:27:00,12.226,-1.0,-1.0,,36.72,48.61,826.38,2.67,1.33,2.19,-3.252,0.0,,-1.0,-1.0
10/13/2021 14:28:00,12.25,-1.0,-1.0,,36.83,48.76,826.42,3.45,1.77,2.64,-2.825,0.0,,-1.0,-1.0
10/13/2021 14:29:00,12.226,-1.0,-1.0,,36.7,49.14,826.44,2.93,1.56,2.36,-3.056,0.0,,-1.0,-1.0
10/13/2021 14:30:00,12.23,-1.0,-1.0,,36.22,49.61,826.45,3.21,2.02,3.09,-2.358,0.0,,-1.0,-1.0
10/13/2021 14:31:00,12.245,-1.0,-1.0,,35.84,50.07,826.44,4.01,2.28,3.78,-1.696,0.0,,-1.0,-1.0
10/13/2021 14:32:00,12.221,-1.0,-1.0,,35.43,50.46,826.46,3.81,2.43,3.41,-2.015,0.0,,-1.0,-1.0
10/13/2021 14:33:00,12.226,-1.0,-1.0,,35.14,50.84,826.48,3.44,1.8,2.93,-2.434,0.0,,-1.0,-1.0
10/13/2021 14:34:00,12.211,-1.0,-1.0,,34.64,51.08,826.49,3.19,1.9,2.9,-2.453,0.0,,-1.0,-1.0
10/13/2021 14:35:00,12.23,-1.0,-1.0,,34.27,51.51,826.5,2.73,1.69,2.58,-2.722,0.0,,-1.0,-1.0
10/13/2021 14:36:00,12.216,-1.0,-1.0,,33.53,51.7,826.5,2.83,1.26,2.38,-2.905,0.0,,-1.0,-1.0
10/13/2021 14:37:00,12.235,-1.0,-1.0,,33.29,51.89,826.53,2.68,1.28,2.49,-2.794,0.0,,-1.0,-1.0
10/13/2021 14:38:00,12.24,-1.0,-1.0,,33.21,52.11,826.55,3.51,1.66,2.65,-2.632,0.0,,-1.0,-1.0
10/13/2021 14:39:00,12.23,-1.0,-1.0,,32.9,52.63,826.57,1.42,0.5,1.42,-3.73,0.0,,-1.0,-1.0
10/13/2021 14:40:00,12.235,-1.0,-1.0,,32.28,53.15,826.59,2.8,0.97,2.3,-2.893,0.0,,-1.0,-1.0
10/13/2021 14:41:00,12.245,-1.0,-1.0,,31.88,53.37,826.63,2.89,1.67,2.58,-2.627,0.0,,-1.0,-1.0
10/13/2021 14:42:00,12.235,-1.0,-1.0,,31.79,53.91,826.67,2.38,0.98,1.6,-3.489,0.0,,-1.0,-1.0
10/13/2021 14:43:00,12.235,-1.0,-1.0,,31.6,54.43,826.71,2.12,0.56,1.76,-3.307,0.0,,-1.0,-1.0
10/13/2021 14:44:01,12.24,-1.0,-1.0,,31.33,54.77,826.71,3.1,1.1,1.74,-3.305,0.0,,-1.0,-1.0
10/13/2021 14:45:00,12.211,-1.0,-1.0,,31.13,55.09,826.72,2.58,0.93,2.05,-2.999,0.0,,-1.0,-1.0
10/13/2021 14:46:00,12.24,-1.0,-1.0,,30.46,55.57,826.74,3.06,1.16,2.17,-2.865,0.0,,-1.0,-1.0
10/13/2021 14:47:00,12.23,-1.0,-1.0,,29.97,56.03,826.75,3.11,1.42,2.22,-2.794,0.0,,-1.0,-1.0
10/13/2021 14:48:00,12.206,-1.0,-1.0,,29.57,56.45,826.78,1.69,0.87,1.51,-3.423,0.0,,-1.0,-1.0
10/13/2021 14:49:00,12.235,-1.0,-1.0,,29.08,56.88,826.8,1.85,0.89,1.85,-3.087,0.0,,-1.0,-1.0
10/13/2021 14:50:00,12.24,-1.0,-1.0,,28.64,57.33,826.78,1.2,0.53,1.2,-3.66,0.0,,-1.0,-1.0
10/13/2021 14:51:00,12.245,-1.0,-1.0,,28.29,57.77,826.73,2.01,1.01,2.01,-2.888,0.0,,-1.0,-1.0
10/13/2021 14:52:00,12.389,-1.0,-1.0,,27.37,57.95,826.72,2.06,1.37,2.06,-2.846,0.0,,-1.0,-1.0
10/13/2021 14:53:00,12.226,-1.0,-1.0,,26.56,58.17,826.72,1.92,0.94,1.92,-2.973,0.0,,-1.0,-1.0
10/13/2021 14:54:00,12.235,-1.0,-1.0,,26.54,58.57,826.73,1.75,0.52,1.6,-3.238,0.0,,-1.0,-1.0
