InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/17/2021 03:26:06,0.0,0.0,0.0,26.73,,,,25.78,24.02,18.58,15.73,24.88,23.5,-51.0,57.94,,1385.0,,
10/17/2021 03:27:06,0.0,0.0,0.0,26.89,,,,25.28,21.6,17.63,15.07,24.55,21.3,-51.0,57.88,,1385.0,,
10/17/2021 03:28:07,0.0,0.0,0.0,26.76,,,,22.93,22.6,16.23,13.48,22.53,20.92,-51.0,57.81,,1385.0,,
10/17/2021 03:29:06,0.0,0.0,0.0,26.74,,,,21.75,21.2,15.95,13.15,20.75,20.93,-51.0,57.7,,1385.0,,
10/17/2021 03:30:06,0.0,0.0,0.0,26.87,,,,23.28,21.57,15.23,13.15,20.03,20.07,-51.0,57.67,,1385.0,,
10/17/2021 03:31:06,0.0,0.0,0.0,26.81,,,,23.15,20.82,14.4,12.78,20.43,18.58,-51.0,57.63,,1385.0,,
10/17/2021 03:32:06,0.0,0.0,0.0,26.92,,,,23.1,20.27,15.67,12.93,22.43,18.5,-51.0,57.56,,1385.0,,
10/17/2021 03:33:06,0.0,0.0,0.0,26.86,,,,21.83,22.4,13.88,13.35,20.32,19.85,-51.0,57.49,,1385.0,,
10/17/2021 03:34:07,0.0,0.0,0.0,26.54,,,,19.35,13.88,12.05,9.18,17.67,13.45,-51.0,57.31,,1385.0,,
10/17/2021 03:35:05,0.0,0.0,0.0,26.6,,,,16.83,16.35,12.63,10.4,16.15,14.85,-51.0,57.15,,1385.0,,
10/17/2021 03:36:05,0.0,0.0,0.0,26.68,,,,19.53,17.88,12.43,11.57,17.8,15.27,-51.0,57.06,,1385.0,,
10/17/2021 03:37:06,0.0,0.0,0.0,26.8,,,,21.35,16.03,13.58,9.57,19.37,13.8,-51.0,56.98,,73545.0,,
10/17/2021 03:38:06,0.0,0.0,0.0,26.73,,,,17.75,16.78,12.85,9.9,17.0,15.13,-51.0,56.93,,73545.0,,
10/17/2021 03:39:05,0.0,0.0,0.0,26.68,,,,19.82,19.47,14.18,11.83,18.45,17.13,-51.0,57.0,,73545.0,,
10/17/2021 03:40:14,0.0,0.0,0.0,26.65,,,,19.45,18.38,13.23,10.83,17.85,16.22,-51.0,57.06,,73545.0,,
10/17/2021 03:41:06,0.0,0.0,0.0,26.45,,,,22.15,16.7,14.45,11.0,20.82,15.63,-51.0,57.16,,73545.0,,
10/17/2021 03:42:04,0.0,0.0,0.0,26.5,,,,22.33,17.18,14.33,10.65,19.43,15.98,-51.0,57.22,,73545.0,,
10/17/2021 03:43:06,0.0,0.0,0.0,26.34,,,,19.98,20.3,13.27,11.88,18.92,18.12,-51.0,57.29,,73545.0,,
10/17/2021 03:44:04,0.0,0.0,0.0,26.37,,,,21.55,18.8,13.6,10.35,18.95,14.8,-51.0,57.29,,73545.0,,
10/17/2021 03:45:05,0.0,0.0,0.0,26.27,,,,19.0,17.27,12.2,10.78,17.8,16.93,-51.0,57.31,,73545.0,,
10/17/2021 03:46:05,0.0,0.0,0.0,26.2,,,,17.65,17.0,13.27,10.17,17.65,15.33,-51.0,57.31,,73545.0,,
10/17/2021 03:47:05,0.0,0.0,0.0,26.17,,,,17.32,16.53,12.9,10.6,16.75,14.48,-51.0,57.16,,73545.0,,
10/17/2021 03:48:04,0.0,0.0,0.0,26.01,,,,16.88,15.28,12.0,10.17,15.47,15.28,-51.0,57.25,,73545.0,,
10/17/2021 03:49:05,0.0,0.0,0.0,26.05,,,,16.28,17.3,11.73,10.03,16.0,15.68,-51.0,57.22,,73545.0,,
10/17/2021 03:50:04,0.0,0.0,0.0,26.19,,,,18.88,20.25,11.87,10.78,17.9,17.15,-51.0,57.16,,73545.0,,
10/17/2021 03:51:05,0.0,0.0,0.0,26.37,,,,18.4,21.9,12.88,10.72,17.5,18.1,-51.0,57.13,,73545.0,,
10/17/2021 03:52:06,0.0,0.0,0.0,26.43,,,,17.53,17.6,12.65,10.7,17.07,16.1,-51.0,57.07,,73545.0,,
10/17/2021 03:53:05,0.0,0.0,0.0,26.51,,,,19.4,16.55,13.32,10.32,17.92,15.73,-51.0,57.04,,73545.0,,
10/17/2021 03:54:04,0.0,0.0,0.0,26.55,,,,19.35,16.83,13.77,11.53,18.55,15.95,-51.0,56.93,,73545.0,,
10/17/2021 03:55:06,0.0,0.0,0.0,26.6,,,,20.88,17.87,13.95,12.35,19.37,16.73,-51.0,56.91,,73545.0,,
10/17/2021 03:56:04,0.0,0.0,0.0,26.92,,,,20.6,18.3,13.22,11.65,19.07,17.0,-51.0,56.86,,73545.0,,
10/17/2021 03:57:04,0.0,0.0,0.0,27.0,,,,19.6,16.75,13.7,10.75,18.43,14.5,-51.0,56.8,,73545.0,,
10/17/2021 03:58:05,0.0,0.0,0.0,26.79,,,,18.9,17.72,13.02,10.98,18.03,14.85,-51.0,56.86,,73545.0,,
10/17/2021 03:59:06,0.0,0.0,0.0,26.58,,,,19.18,17.53,11.92,11.2,16.83,16.58,-51.0,56.89,,73545.0,,
10/17/2021 04:00:05,0.0,0.0,0.0,26.43,,,,18.3,18.78,11.47,10.22,15.87,16.02,-51.0,56.93,,73545.0,,
10/17/2021 04:01:05,0.0,0.0,0.0,26.26,,,,15.85,14.87,11.6,10.58,15.25,14.4,-51.0,56.88,,73545.0,,
10/17/2021 04:02:05,0.0,0.0,0.0,26.46,,,,19.55,15.5,12.35,10.55,17.1,14.8,-51.0,56.8,,73545.0,,
10/17/2021 04:03:05,0.0,0.0,0.0,26.66,,,,17.73,17.05,12.2,10.55,16.27,15.1,-51.0,56.71,,73545.0,,
10/17/2021 04:04:04,0.0,0.0,0.0,26.97,,,,16.38,15.53,10.88,9.65,15.38,14.02,-51.0,56.55,,73545.0,,
10/17/2021 04:05:05,0.0,0.0,0.0,27.17,,,,16.23,14.2,10.7,9.15,14.93,13.15,-51.0,56.39,,73545.0,,
10/17/2021 04:06:05,0.0,0.0,0.0,27.41,,,,16.88,14.75,11.27,9.1,16.05,13.5,-51.0,56.25,,73545.0,,
10/17/2021 04:07:05,0.0,0.0,0.0,27.49,,,,14.35,13.65,10.97,8.9,14.05,12.3,-51.0,56.12,,73545.0,,
10/17/2021 04:08:05,0.0,0.0,0.0,27.48,,,,13.8,14.37,10.38,8.3,13.35,12.3,-51.0,55.96,,73545.0,,
10/17/2021 04:09:04,0.0,0.0,0.0,27.81,,,,14.73,13.6,9.93,9.18,14.13,13.35,-51.0,55.8,,73545.0,,
10/17/2021 04:10:03,0.0,0.0,0.0,28.02,,,,16.67,15.2,12.0,9.23,15.77,14.2,-51.0,55.69,,73545.0,,
10/17/2021 04:11:05,0.0,0.0,0.0,28.75,,,,16.9,14.23,11.65,9.25,15.25,13.93,-51.0,55.6,,73545.0,,
10/17/2021 04:12:06,0.0,0.0,0.0,28.81,,,,14.85,12.7,9.8,8.35,13.83,12.45,-51.0,55.6,,73545.0,,
10/17/2021 04:13:04,0.0,0.0,0.0,28.66,,,,15.05,12.2,10.12,7.75,14.23,10.65,-51.0,55.63,,73545.0,,
10/17/2021 04:14:06,0.0,0.0,0.0,28.6,,,,15.43,13.5,9.7,8.35,13.8,12.38,-51.0,55.65,,73545.0,,
10/17/2021 04:15:11,0.0,0.0,0.0,28.32,,,,14.48,12.2,9.8,7.95,13.28,11.35,-51.0,55.67,,73545.0,,
10/17/2021 04:16:06,0.0,0.0,0.0,27.94,,,,12.33,13.02,8.7,7.03,11.85,11.38,-51.0,55.71,,73545.0,,
10/17/2021 04:17:06,0.0,0.0,0.0,27.74,,,,13.53,10.18,9.08,6.73,11.95,9.5,-51.0,55.74,,73545.0,,
10/17/2021 04:18:05,0.0,0.0,0.0,27.47,,,,13.17,11.68,8.13,6.48,11.5,10.37,-51.0,55.72,,73545.0,,
10/17/2021 04:19:05,0.0,0.0,0.0,27.33,,,,10.75,10.12,7.37,5.75,9.82,8.45,-51.0,55.71,,73545.0,,
10/17/2021 04:20:04,0.0,0.0,0.0,27.25,,,,11.8,9.58,7.38,6.2,10.53,8.43,-51.0,55.67,,73545.0,,
10/17/2021 04:21:03,0.0,0.0,0.0,27.24,,,,8.55,8.600000000000001,7.140000000000001,5.975,8.55,7.775,-51.0,55.64,,73545.0,,
10/17/2021 04:22:04,0.0,0.0,0.0,27.1,,,,9.35,9.12,7.35,6.15,9.2,8.52,-51.0,55.63,,73545.0,,
10/17/2021 04:23:05,0.0,0.0,0.0,27.0,,,,8.23,6.1,5.88,4.15,7.7,5.75,-51.0,55.6,,73545.0,,
10/17/2021 04:24:05,0.0,0.0,0.0,27.0,,,,9.8,8.75,6.4,4.95,9.0,7.75,-51.0,55.54,,73545.0,,
10/17/2021 04:25:04,0.0,0.0,0.0,27.02,,,,11.18,8.38,6.72,4.65,9.6,7.52,-51.0,55.53,,73545.0,,
10/17/2021 04:26:06,0.0,0.0,0.0,27.08,,,,8.87,8.65,6.43,4.5,8.3,6.82,-51.0,55.47,,73545.0,,
10/17/2021 04:27:05,0.0,0.0,0.0,27.36,,,,9.07,8.7,6.27,5.2,8.22,8.7,-51.0,55.38,,73545.0,,
10/17/2021 04:28:05,0.0,0.0,0.0,27.37,,,,8.2,7.2,5.95,5.2,8.0,7.2,-51.0,55.26,,73545.0,,
10/17/2021 04:29:06,0.0,0.0,0.0,27.41,,,,9.75,7.33,6.43,4.88,8.48,7.33,-51.0,55.15,,73545.0,,
10/17/2021 04:30:04,0.0,0.0,0.0,27.44,,,,8.37,7.57,5.07,4.85,7.67,6.88,-51.0,55.04,,73545.0,,
10/17/2021 04:31:06,0.0,0.0,0.0,27.42,,,,8.6,7.1,5.9,4.7,8.05,6.35,-51.0,55.0,,73545.0,,
10/17/2021 04:32:06,0.0,0.0,0.0,27.6,,,,8.6,8.2,5.9,4.15,8.25,6.85,-51.0,54.86,,73545.0,,
10/17/2021 04:33:05,0.0,0.0,0.0,28.07,,,,10.07,8.17,6.38,4.48,9.12,7.1,-51.0,54.75,,73545.0,,
10/17/2021 04:34:05,0.0,0.0,0.0,28.77,,,,9.68,9.27,5.92,5.53,8.85,8.22,-51.0,54.75,,73545.0,,
10/17/2021 04:35:05,0.0,0.0,0.0,28.67,,,,9.82,7.65,6.43,3.9,9.0,6.0,-51.0,54.81,,73545.0,,
10/17/2021 04:36:06,0.0,0.0,0.0,28.71,,,,8.35,8.28,5.75,5.03,8.0,6.87,-51.0,54.9,,1382.0,,
10/17/2021 04:37:06,0.0,0.0,0.0,28.42,,,,8.05,8.32,6.05,4.75,8.05,7.27,-51.0,55.02,,1382.0,,
10/17/2021 04:38:07,0.0,0.0,0.0,28.25,,,,10.3,8.85,6.38,4.92,10.03,7.52,-51.0,55.06,,1382.0,,
10/17/2021 04:39:06,0.0,0.0,0.0,28.02,,,,9.1,9.2,6.5,5.48,8.6,8.27,-51.0,55.08,,1382.0,,
10/17/2021 04:40:07,0.0,0.0,0.0,27.89,,,,8.72,7.87,5.0,4.97,7.8,6.83,-51.0,55.06,,1382.0,,
10/17/2021 04:41:06,0.0,0.0,0.0,27.69,,,,8.87,6.82,5.92,4.38,8.42,6.05,-51.0,55.02,,1382.0,,
10/17/2021 04:42:05,0.0,0.0,0.0,27.61,,,,7.97,8.55,5.6,5.1,7.32,7.6,-51.0,54.99,,1382.0,,
10/17/2021 04:43:06,0.0,0.0,0.0,27.59,,,,8.28,6.85,5.85,4.35,7.5,6.05,-51.0,54.91,,1382.0,,
10/17/2021 04:44:05,0.0,0.0,0.0,27.66,,,,7.93,7.05,4.9,3.55,6.65,5.05,-51.0,54.81,,1382.0,,
10/17/2021 04:45:05,0.0,0.0,0.0,27.67,,,,8.02,6.6,5.35,4.65,7.45,6.4,-51.0,54.73,,1382.0,,
10/17/2021 04:46:05,0.0,0.0,0.0,27.68,,,,8.45,7.73,5.9,4.0,7.9,6.93,-51.0,54.7,,1382.0,,
10/17/2021 04:47:05,0.0,0.0,0.0,27.62,,,,7.95,8.43,5.65,4.17,7.7,7.15,-51.0,54.63,,1382.0,,
10/17/2021 04:48:04,0.0,0.0,0.0,27.49,,,,8.75,7.4,5.5,3.53,8.15,6.25,-51.0,54.57,,1382.0,,
10/17/2021 04:49:06,0.0,0.0,0.0,27.6,,,,9.08,8.2,5.55,4.1,7.55,7.43,-51.0,54.54,,1382.0,,
10/17/2021 04:50:06,0.0,0.0,0.0,27.57,,,,7.12,7.32,5.35,4.32,6.93,6.48,-51.0,54.5,,1382.0,,
10/17/2021 04:51:05,0.0,0.0,0.0,27.58,,,,6.53,8.15,4.15,4.55,6.17,7.3,-51.0,54.46,,1382.0,,
10/17/2021 04:52:05,0.0,0.0,0.0,27.6,,,,7.12,4.95,5.03,3.2,6.95,4.7,-51.0,54.39,,1382.0,,
10/17/2021 04:53:05,0.0,0.0,0.0,27.53,,,,7.18,6.53,4.67,3.97,6.47,5.25,-51.0,54.32,,1382.0,,
10/17/2021 04:54:05,0.0,0.0,0.0,27.6,,,,7.12,6.45,4.47,4.18,6.75,6.45,-51.0,54.21,,1382.0,,
10/17/2021 04:55:05,0.0,0.0,0.0,27.75,,,,6.75,5.77,5.25,4.38,6.7,5.77,-51.0,54.09,,1382.0,,
10/17/2021 04:56:05,0.0,0.0,0.0,27.88,,,,6.9,6.9,4.5,3.7,6.1,4.95,-51.0,53.94,,1382.0,,
10/17/2021 04:57:05,0.0,0.0,0.0,28.0,,,,8.35,5.52,4.8,4.13,6.85,5.38,-51.0,53.82,,1382.0,,
10/17/2021 04:58:05,0.0,0.0,0.0,28.03,,,,6.35,6.3,4.22,3.9,5.82,5.95,-51.0,53.73,,1382.0,,
10/17/2021 04:59:05,0.0,0.0,0.0,28.01,,,,6.33,6.6,4.3,3.45,5.47,5.5,-51.0,53.62,,1382.0,,
10/17/2021 05:00:06,0.0,0.0,0.0,27.97,,,,5.48,5.4,4.27,2.5,5.12,5.15,-51.0,53.55,,1382.0,,
10/17/2021 05:01:07,0.0,0.0,0.0,28.07,,,,6.67,4.48,3.3,2.68,4.77,4.3,-51.0,53.46,,1382.0,,
10/17/2021 05:02:06,0.0,0.0,0.0,28.21,,,,4.9,6.63,3.05,3.0,4.65,5.92,-51.0,53.33,,1382.0,,
10/17/2021 05:03:07,0.0,0.0,0.0,28.33,,,,5.5,5.32,3.78,3.18,5.3,4.57,-51.0,53.22,,1382.0,,
10/17/2021 05:04:05,0.0,0.0,0.0,28.53,,,,5.42,6.17,4.0,3.95,4.88,5.0,-51.0,53.13,,1382.0,,
10/17/2021 05:05:04,0.0,0.0,0.0,28.77,,,,6.37,5.82,4.23,3.2,6.22,4.67,-51.0,53.02,,1382.0,,
10/17/2021 05:06:04,0.0,0.0,0.0,28.93,,,,6.75,8.97,3.8,3.78,5.7,5.63,-51.0,52.97,,1382.0,,
10/17/2021 05:07:06,0.0,0.0,0.0,29.01,,,,5.85,6.47,3.85,3.32,5.4,5.02,-51.0,52.9,,1382.0,,
10/17/2021 05:08:05,0.0,0.0,0.0,29.12,,,,7.27,6.58,4.0,3.08,6.1,6.07,-51.0,52.83,,1382.0,,
10/17/2021 05:09:06,0.0,0.0,0.0,29.21,,,,5.88,7.47,4.0,4.2,5.58,5.53,-51.0,52.77,,1382.0,,
10/17/2021 05:10:04,0.0,0.0,0.0,29.2,,,,5.77,8.08,3.95,4.58,5.57,6.87,-51.0,52.74,,1382.0,,
10/17/2021 05:11:06,0.0,0.0,0.0,29.18,,,,5.6,4.65,4.17,3.25,5.08,4.55,-51.0,52.7,,1382.0,,
10/17/2021 05:12:05,0.0,0.0,0.0,29.21,,,,6.15,5.1,4.48,2.65,5.85,4.78,-51.0,52.63,,1382.0,,
10/17/2021 05:13:07,0.0,0.0,0.0,29.22,,,,6.95,6.05,3.75,3.6,5.95,5.4,-51.0,52.61,,1382.0,,
10/17/2021 05:14:05,0.0,0.0,0.0,29.31,,,,6.2,4.95,4.0,2.9,5.5,4.45,-51.0,52.57,,1382.0,,
10/17/2021 05:15:06,0.0,0.0,0.0,29.38,,,,5.5,4.95,3.9,2.6,4.7,4.65,-51.0,52.52,,1382.0,,
10/17/2021 05:16:06,0.0,0.0,0.0,29.42,,,,6.05,4.85,4.1,2.55,5.75,3.85,-51.0,52.47,,1382.0,,
10/17/2021 05:17:06,0.0,0.0,0.0,29.46,,,,5.7,5.95,4.03,2.82,5.2,4.77,-51.0,52.43,,1382.0,,
10/17/2021 05:18:05,0.0,0.0,0.0,29.46,,,,6.75,6.85,4.0,3.4,5.9,6.03,-51.0,52.41,,1382.0,,
10/17/2021 05:19:05,0.0,0.0,0.0,29.42,,,,4.85,5.28,3.65,2.35,4.85,4.38,-51.0,52.41,,1382.0,,
10/17/2021 05:20:06,0.0,0.0,0.0,29.42,,,,4.97,4.83,3.0,2.7,4.55,3.97,-51.0,52.43,,1382.0,,
10/17/2021 05:21:07,0.0,0.0,0.0,29.33,,,,4.97,5.0,2.83,2.87,4.33,4.57,-51.0,52.43,,1382.0,,
10/17/2021 05:22:06,0.0,0.0,0.0,29.39,,,,5.55,5.6,4.1,2.75,5.0,4.05,-51.0,52.45,,1382.0,,
10/17/2021 05:23:06,0.0,0.0,0.0,29.35,,,,5.68,4.95,3.17,2.7,4.68,4.3,-51.0,52.45,,1382.0,,
10/17/2021 05:24:07,0.0,0.0,0.0,29.85,,,,6.15,5.8,3.85,3.45,5.4,5.05,-51.0,52.43,,1382.0,,
10/17/2021 05:25:07,0.0,0.0,0.0,30.07,,,,6.4,5.52,4.3,3.75,6.1,4.75,-51.0,52.41,,1382.0,,
10/17/2021 05:26:07,0.0,0.0,0.0,29.71,,,,5.75,6.15,4.02,3.37,4.95,5.03,-51.0,52.39,,1382.0,,
10/17/2021 05:27:04,0.0,0.0,0.0,29.45,,,,5.5,4.63,3.65,2.75,4.75,3.8,-51.0,52.45,,1382.0,,
10/17/2021 05:27:04,0.0,0.0,0.0,29.44,,,,5.47,4.62,3.63,2.75,4.73,3.8,-51.0,52.47,,1382.0,,
10/17/2021 05:28:07,0.0,0.0,0.0,29.23,,,,5.42,3.5,3.42,2.27,4.77,3.5,-51.0,52.47,,1382.0,,
10/17/2021 05:29:06,0.0,0.0,0.0,29.13,,,,5.68,3.8,4.0,2.38,5.23,3.65,-51.0,52.43,,1382.0,,
10/17/2021 05:30:06,0.0,0.0,0.0,29.04,,,,5.15,4.45,3.3,2.4,4.67,3.85,-51.0,52.36,,1382.0,,
10/17/2021 05:31:06,0.0,0.0,0.0,28.99,,,,4.1,3.6,3.0,2.4,4.1,3.4,-51.0,52.29,,1382.0,,
10/17/2021 05:32:06,0.0,0.0,0.0,29.17,,,,4.22,4.32,2.88,2.2,4.22,3.93,-51.0,52.2,,1382.0,,
10/17/2021 05:33:05,0.0,0.0,0.0,29.63,,,,3.93,5.6,3.08,2.57,3.93,3.88,-51.0,52.07,,1382.0,,
10/17/2021 05:34:06,0.0,0.0,0.0,30.72,,,,6.85,5.93,4.6,3.7,5.9,5.42,-51.0,51.93,,1382.0,,
10/17/2021 05:35:06,0.0,0.0,0.0,30.96,,,,7.85,8.68,5.5,4.65,7.5,8.18,-51.0,51.91,,1385.0,,
10/17/2021 05:36:08,0.0,0.0,0.0,30.96,,,,8.43,7.57,5.42,4.23,7.67,5.78,-51.0,52.02,,1385.0,,
10/17/2021 05:37:05,0.0,0.0,0.0,30.91,,,,8.9,7.65,5.45,4.23,7.85,6.68,-51.0,52.09,,1385.0,,
10/17/2021 05:38:06,0.0,0.0,0.0,30.63,,,,6.83,6.15,4.5,3.45,6.2,5.55,-51.0,52.11,,1385.0,,
10/17/2021 05:39:05,0.0,0.0,0.0,30.45,,,,5.1,4.95,3.7,2.95,5.05,4.85,-51.0,52.11,,1385.0,,
10/17/2021 05:40:05,0.0,0.0,0.0,30.36,,,,6.43,5.65,4.05,3.75,5.43,4.62,-51.0,52.11,,1385.0,,
10/17/2021 05:41:06,0.0,0.0,0.0,30.89,,,,8.07,5.45,5.0,3.45,7.97,4.78,-51.0,52.05,,1385.0,,
10/17/2021 05:42:05,0.0,0.0,0.0,32.97,,,,10.07,11.53,7.35,6.35,9.38,10.1,-51.0,51.87,,1385.0,,
10/17/2021 05:43:05,0.0,0.0,0.0,33.38,,,,12.6,9.9,9.12,7.08,11.92,9.9,-51.0,51.64,,1385.0,,
10/17/2021 05:44:06,0.0,0.0,0.0,33.23,,,,15.73,14.23,10.03,7.63,13.77,13.17,-51.0,51.51,,1385.0,,
10/17/2021 05:45:05,0.0,0.0,0.0,33.64,,,,13.85,11.48,9.3,6.32,12.35,9.78,-51.0,51.48,,1385.0,,
10/17/2021 05:46:06,0.0,0.0,0.0,34.05,,,,15.4,13.35,10.35,8.35,15.1,11.48,-51.0,51.31,,1385.0,,
10/17/2021 05:47:06,0.0,0.0,0.0,34.09,,,,16.4,13.5,10.45,8.78,14.35,12.73,-51.0,51.24,,1385.0,,
10/17/2021 05:48:06,0.0,0.0,0.0,33.84,,,,13.97,14.75,10.0,8.5,12.72,14.05,-51.0,51.35,,1385.0,,
10/17/2021 05:49:06,0.0,0.0,0.0,33.52,,,,19.5,17.9,11.82,10.6,16.47,15.7,-51.0,51.48,,1385.0,,
10/17/2021 05:50:05,0.0,0.0,0.0,33.38,,,,16.13,14.08,9.97,8.0,14.47,13.23,-51.0,51.42,,1385.0,,
10/17/2021 05:51:06,0.0,0.0,0.0,33.19,,,,13.38,15.1,10.02,7.95,12.62,12.5,-51.0,51.46,,1385.0,,
10/17/2021 05:52:07,0.0,0.0,0.0,32.87,,,,13.82,14.95,10.02,8.33,13.2,12.3,-51.0,51.57,,1385.0,,
10/17/2021 05:53:05,0.0,0.0,0.0,33.3,,,,14.38,14.7,10.1,7.23,12.82,10.32,-51.0,51.3,,1385.0,,
10/17/2021 05:54:06,0.0,0.0,0.0,33.15,,,,14.65,13.45,9.9,8.53,13.2,12.37,-51.0,51.37,,1385.0,,
10/17/2021 05:55:06,0.0,0.0,0.0,33.12,,,,13.15,11.82,10.05,7.98,13.15,11.82,-51.0,51.37,,1385.0,,
10/17/2021 05:56:04,0.0,0.0,0.0,32.72,,,,12.3,13.9,8.3,8.18,11.9,11.02,-51.0,51.48,,1385.0,,
10/17/2021 05:57:05,0.0,0.0,0.0,32.7,,,,12.4,15.02,8.95,7.97,11.15,11.47,-51.0,51.46,,1385.0,,
10/17/2021 05:58:07,0.0,0.0,0.0,32.67,,,,12.85,10.35,9.1,6.98,11.9,10.25,-51.0,51.44,,1385.0,,
10/17/2021 05:59:05,0.0,0.0,0.0,32.8,,,,12.6,10.3,9.35,7.05,12.35,9.7,-51.0,51.39,,1385.0,,
10/17/2021 06:00:04,0.0,0.0,0.0,32.76,,,,13.6,10.67,8.7,6.95,12.4,9.55,-51.0,51.37,,1385.0,,
10/17/2021 06:01:14,0.0,0.0,0.0,32.6,,,,12.77,9.22,8.6,7.17,11.98,9.15,-51.0,51.37,,1385.0,,
10/17/2021 06:02:05,0.0,0.0,0.0,32.49,,,,12.75,10.15,8.77,6.15,12.23,8.83,-51.0,51.37,,1385.0,,
10/17/2021 06:03:07,0.0,0.0,0.0,32.45,,,,12.63,8.57,7.48,5.72,10.17,7.85,-51.0,51.31,,1385.0,,
10/17/2021 06:04:06,0.0,0.0,0.0,32.41,,,,11.47,9.72,7.65,6.05,10.03,8.73,-51.0,51.26,,1385.0,,
10/17/2021 06:05:07,0.0,0.0,0.0,32.38,,,,12.73,9.92,7.72,6.03,10.48,9.42,-51.0,51.15,,1385.0,,
10/17/2021 06:06:07,0.0,0.0,0.0,32.36,,,,10.03,9.37,6.7,5.55,9.3,8.23,-51.0,51.06,,1385.0,,
10/17/2021 06:07:04,0.0,0.0,0.0,32.62,,,,10.57,8.82,6.58,4.7,9.63,6.85,-51.0,50.94,,1385.0,,
10/17/2021 06:08:05,0.0,0.0,0.0,33.63,,,,13.07,11.35,8.75,6.2,12.13,9.5,-51.0,50.77,,1385.0,,
10/17/2021 06:09:06,0.0,0.0,0.0,33.23,,,,11.77,11.75,7.52,6.7,10.08,10.95,-51.0,50.77,,1385.0,,
10/17/2021 06:10:05,0.0,0.0,0.0,32.7,,,,8.7,8.82,6.07,4.68,8.6,7.07,-51.0,50.79,,1385.0,,
10/17/2021 06:11:06,0.0,0.0,0.0,32.97,,,,11.47,9.75,6.9,5.43,10.98,8.1,-51.0,50.76,,1385.0,,
10/17/2021 06:12:07,0.0,0.0,0.0,34.13,,,,11.2,12.5,8.23,7.27,10.03,10.52,-51.0,50.56,,1385.0,,
10/17/2021 06:13:06,0.0,0.0,0.0,34.08,,,,14.22,11.68,8.77,7.47,12.9,11.05,-51.0,50.58,,1385.0,,
10/17/2021 06:14:06,0.0,0.0,0.0,33.91,,,,14.68,13.08,9.8,7.65,13.17,10.5,-51.0,50.63,,1385.0,,
10/17/2021 06:15:06,0.0,0.0,0.0,33.97,,,,15.27,13.63,9.4,8.4,13.95,12.33,-51.0,50.63,,1385.0,,
10/17/2021 06:16:06,0.0,0.0,0.0,33.94,,,,13.15,16.0,8.7,7.9,12.42,11.22,-51.0,50.63,,1385.0,,
10/17/2021 06:17:07,0.0,0.0,0.0,33.81,,,,11.65,12.35,8.7,7.8,11.05,11.6,-51.0,50.61,,1385.0,,
10/17/2021 06:18:05,0.0,0.0,0.0,33.88,,,,12.9,13.1,8.45,7.05,12.9,10.5,-51.0,50.56,,1385.0,,
10/17/2021 06:19:07,0.0,0.0,0.0,34.08,,,,13.4,16.1,8.8,7.92,11.72,12.83,-51.0,50.5,,1385.0,,
10/17/2021 06:20:05,0.0,0.0,0.0,34.44,,,,13.42,13.58,8.45,7.35,12.12,12.77,-51.0,50.5,,1385.0,,
10/17/2021 06:21:07,0.0,0.0,0.0,34.57,,,,10.78,11.62,8.55,7.48,10.35,10.13,-51.0,50.58,,1385.0,,
10/17/2021 06:22:04,0.0,0.0,0.0,34.74,,,,13.07,16.12,8.43,7.42,12.17,11.32,-51.0,50.56,,1385.0,,
10/17/2021 06:23:05,0.0,0.0,0.0,35.27,,,,13.77,12.28,8.9,7.33,13.08,10.6,-51.0,50.47,,1385.0,,
10/17/2021 06:24:05,0.0,0.0,0.0,35.53,,,,15.55,16.9,9.57,7.88,13.07,13.75,-51.0,50.38,,1385.0,,
10/17/2021 06:25:05,0.0,0.0,0.0,35.26,,,,14.97,13.98,9.57,9.05,14.45,12.78,-51.0,50.38,,1385.0,,
10/17/2021 06:26:05,0.0,0.0,0.0,35.48,,,,12.08,16.15,8.63,8.15,11.63,12.4,-51.0,50.31,,1385.0,,
10/17/2021 06:27:05,0.0,0.0,0.0,35.27,,,,13.25,15.1,9.03,8.6,12.2,14.5,-51.0,50.34,,1385.0,,
10/17/2021 06:28:05,0.0,0.0,0.0,35.75,,,,14.53,13.75,9.62,8.45,13.32,11.45,-51.0,50.09,,1385.0,,
10/17/2021 06:29:06,0.0,0.0,0.0,35.96,,,,13.78,12.83,9.55,8.15,13.53,12.53,-51.0,49.96,,1385.0,,
10/17/2021 06:30:05,0.0,0.0,0.0,35.88,,,,15.28,13.92,9.75,8.4,14.3,12.18,-51.0,49.96,,1385.0,,
10/17/2021 06:31:05,0.0,0.0,0.0,35.74,,,,14.15,13.23,9.2,7.32,13.2,12.22,-51.0,49.96,,1385.0,,
10/17/2021 06:32:05,0.0,0.0,0.0,35.75,,,,14.35,13.03,9.2,7.3,13.25,12.65,-51.0,50.05,,1385.0,,
10/17/2021 06:33:04,0.0,0.0,0.0,35.44,,,,12.55,14.55,8.55,7.0,12.27,12.77,-51.0,50.13,,1385.0,,
