InstrumentName, MSLA (CS34)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/16/2021 09:51:00,12.005,-1.0,-1.0,,37.0,39.09,846.43,6.47,4.14,5.93,6.52,0.0,,-1.0,-1.0
10/16/2021 09:52:00,11.976,-1.0,-1.0,,36.98,39.11,846.44,5.53,3.51,4.72,5.775,0.0,,-1.0,-1.0
10/16/2021 09:53:00,11.938,-1.0,-1.0,,37.11,39.2,846.45,7.68,4.25,6.53,6.89,0.0,,-1.0,-1.0
10/16/2021 09:54:00,11.894,-1.0,-1.0,,37.68,39.01,846.45,7.28,4.06,6.39,6.798,0.0,,-1.0,-1.0
10/16/2021 09:55:00,11.99,-1.0,-1.0,,38.32,38.71,846.43,7.77,4.61,6.94,7.13,0.0,,-1.0,-1.0
10/16/2021 09:56:00,11.894,-1.0,-1.0,,38.67,38.46,846.43,7.05,4.38,6.28,6.719,0.0,,-1.0,-1.0
10/16/2021 09:57:00,11.971,-1.0,-1.0,,39.16,38.25,846.43,7.72,5.27,7.24,7.305,0.0,,-1.0,-1.0
10/16/2021 09:58:00,11.981,-1.0,-1.0,,38.97,38.33,846.44,7.12,4.28,6.43,6.808,0.0,,-1.0,-1.0
10/16/2021 09:59:00,11.914,-1.0,-1.0,,39.18,38.16,846.43,7.17,4.58,6.55,6.879,0.0,,-1.0,-1.0
10/16/2021 10:00:00,12.019,-1.0,-1.0,,38.93,38.3,846.42,7.36,4.82,7.18,7.27,0.0,,-1.0,-1.0
10/16/2021 10:01:00,11.89,-1.0,-1.0,,39.21,38.07,846.41,7.81,4.64,6.68,6.958,0.0,,-1.0,-1.0
10/16/2021 10:02:00,11.899,-1.0,-1.0,,39.28,38.1,846.41,7.18,4.23,6.22,6.674,0.0,,-1.0,-1.0
10/16/2021 10:03:00,11.89,-1.0,-1.0,,39.22,38.13,846.4,7.01,4.37,6.31,6.73,0.0,,-1.0,-1.0
10/16/2021 10:04:00,12.005,-1.0,-1.0,,38.99,38.31,846.4,8.21,4.42,6.7,6.974,0.0,,-1.0,-1.0
10/16/2021 10:05:00,11.894,-1.0,-1.0,,39.02,38.38,846.42,7.56,4.22,6.38,6.777,0.0,,-1.0,-1.0
10/16/2021 10:06:00,11.962,-1.0,-1.0,,38.71,38.44,846.43,6.82,3.85,5.44,6.201,0.0,,-1.0,-1.0
10/16/2021 10:07:01,11.99,-1.0,-1.0,,38.92,38.39,846.43,8.07,4.15,7.12,7.234,0.0,,-1.0,-1.0
10/16/2021 10:08:00,11.894,-1.0,-1.0,,39.01,38.36,846.45,6.95,4.37,6.08,6.592,0.0,,-1.0,-1.0
10/16/2021 10:09:00,11.885,-1.0,-1.0,,38.88,38.41,846.46,6.63,4.46,6.17,6.649,0.0,,-1.0,-1.0
10/16/2021 10:10:00,12.005,-1.0,-1.0,,38.86,38.37,846.47,6.72,4.31,6.38,6.778,0.0,,-1.0,-1.0
10/16/2021 10:11:00,11.89,-1.0,-1.0,,39.23,38.13,846.48,6.97,4.62,6.68,6.958,0.0,,-1.0,-1.0
10/16/2021 10:12:00,11.89,-1.0,-1.0,,39.45,38.0,846.47,7.64,4.21,6.23,6.678,0.0,,-1.0,-1.0
10/16/2021 10:13:00,12.024,-1.0,-1.0,,39.63,37.95,846.5,6.62,4.68,6.57,6.886,0.0,,-1.0,-1.0
10/16/2021 10:14:00,11.899,-1.0,-1.0,,39.8,37.8,846.51,6.97,4.06,6.22,6.668,0.0,,-1.0,-1.0
10/16/2021 10:15:00,11.866,-1.0,-1.0,,40.15,37.66,846.53,7.24,4.66,6.74,6.985,0.0,,-1.0,-1.0
10/16/2021 10:16:00,11.947,-1.0,-1.0,,40.41,37.66,846.53,7.38,4.3,6.57,6.878,0.0,,-1.0,-1.0
10/16/2021 10:17:00,12.038,-1.0,-1.0,,40.44,37.74,846.5,6.78,3.9,5.77,6.385,0.0,,-1.0,-1.0
10/16/2021 10:18:00,11.986,-1.0,-1.0,,40.54,37.72,846.5,6.87,4.46,6.32,6.723,0.0,,-1.0,-1.0
10/16/2021 10:19:00,11.981,-1.0,-1.0,,40.73,37.56,846.53,7.09,4.27,6.38,6.758,0.0,,-1.0,-1.0
10/16/2021 10:20:00,11.914,-1.0,-1.0,,40.73,37.6,846.51,7.26,4.72,6.29,6.703,0.0,,-1.0,-1.0
10/16/2021 10:21:00,12.005,-1.0,-1.0,,40.49,37.7,846.51,7.44,4.71,6.27,6.693,0.0,,-1.0,-1.0
10/16/2021 10:22:00,12.024,-1.0,-1.0,,40.61,37.65,846.51,5.86,3.68,5.43,6.174,0.0,,-1.0,-1.0
10/16/2021 10:23:00,11.89,-1.0,-1.0,,40.79,37.59,846.54,6.82,3.79,5.84,6.425,0.0,,-1.0,-1.0
10/16/2021 10:24:00,12.005,-1.0,-1.0,,40.92,37.49,846.56,5.68,3.94,5.48,6.201,0.0,,-1.0,-1.0
10/16/2021 10:25:00,12.01,-1.0,-1.0,,41.06,37.45,846.57,6.66,4.15,5.6,6.274,0.0,,-1.0,-1.0
10/16/2021 10:26:00,11.856,-1.0,-1.0,,41.06,37.48,846.6,6.28,4.06,5.18,6.015,0.0,,-1.0,-1.0
10/16/2021 10:27:00,11.856,-1.0,-1.0,,41.07,37.45,846.62,6.12,3.68,5.16,6.002,0.0,,-1.0,-1.0
10/16/2021 10:28:00,11.885,-1.0,-1.0,,41.12,37.45,846.64,6.33,3.51,5.78,6.384,0.0,,-1.0,-1.0
10/16/2021 10:29:00,11.995,-1.0,-1.0,,40.82,37.58,846.64,5.72,3.31,5.11,5.975,0.0,,-1.0,-1.0
10/16/2021 10:30:00,11.89,-1.0,-1.0,,40.55,37.7,846.66,5.22,3.77,5.07,5.953,0.0,,-1.0,-1.0
10/16/2021 10:31:00,11.99,-1.0,-1.0,,40.32,37.76,846.66,5.75,3.83,5.61,6.288,0.0,,-1.0,-1.0
10/16/2021 10:32:00,12.014,-1.0,-1.0,,40.11,37.81,846.67,5.77,3.43,4.95,5.883,0.0,,-1.0,-1.0
10/16/2021 10:33:00,11.995,-1.0,-1.0,,40.23,37.8,846.68,5.67,3.37,5.01,5.919,0.0,,-1.0,-1.0
10/16/2021 10:34:00,12.014,-1.0,-1.0,,40.25,37.76,846.7,6.17,3.7,5.67,6.325,0.0,,-1.0,-1.0
10/16/2021 10:35:00,12.014,-1.0,-1.0,,40.71,37.61,846.72,5.77,3.65,5.12,5.982,0.0,,-1.0,-1.0
10/16/2021 10:36:00,11.89,-1.0,-1.0,,41.35,37.4,846.72,6.68,3.83,5.79,6.388,0.0,,-1.0,-1.0
10/16/2021 10:37:00,11.995,-1.0,-1.0,,41.61,37.2,846.72,6.2,3.31,5.25,6.052,0.0,,-1.0,-1.0
10/16/2021 10:38:01,11.914,-1.0,-1.0,,41.92,37.12,846.73,5.67,3.69,5.29,6.074,0.0,,-1.0,-1.0
10/16/2021 10:39:00,11.894,-1.0,-1.0,,41.89,37.25,846.75,6.46,3.38,5.79,6.383,0.0,,-1.0,-1.0
10/16/2021 10:40:00,11.99,-1.0,-1.0,,41.29,37.47,846.78,5.2,3.11,4.82,5.791,0.0,,-1.0,-1.0
10/16/2021 10:41:00,12.005,-1.0,-1.0,,40.98,37.55,846.8,5.46,2.84,4.25,5.443,0.0,,-1.0,-1.0
10/16/2021 10:42:00,12.005,-1.0,-1.0,,40.68,37.57,846.81,4.85,2.99,4.39,5.532,0.0,,-1.0,-1.0
10/16/2021 10:43:00,11.986,-1.0,-1.0,,40.43,37.52,846.8,4.4,2.77,3.79,5.163,0.0,,-1.0,-1.0
10/16/2021 10:44:00,11.957,-1.0,-1.0,,40.19,37.48,846.81,3.62,2.33,3.62,5.06,0.0,,-1.0,-1.0
10/16/2021 10:45:00,11.894,-1.0,-1.0,,40.41,37.49,846.79,3.57,2.4,3.49,4.978,0.0,,-1.0,-1.0
10/16/2021 10:46:00,11.866,-1.0,-1.0,,41.07,37.47,846.8,4.95,2.79,4.11,5.355,0.0,,-1.0,-1.0
10/16/2021 10:47:00,11.904,-1.0,-1.0,,41.39,37.38,846.8,5.77,3.68,5.23,6.043,0.0,,-1.0,-1.0
10/16/2021 10:48:00,11.981,-1.0,-1.0,,41.39,37.36,846.79,4.82,3.12,4.63,5.673,0.0,,-1.0,-1.0
10/16/2021 10:49:00,12.014,-1.0,-1.0,,41.29,37.39,846.77,5.66,3.17,4.47,5.575,0.0,,-1.0,-1.0
10/16/2021 10:50:00,11.88,-1.0,-1.0,,41.46,37.38,846.78,5.2,3.11,4.37,5.512,0.0,,-1.0,-1.0
10/16/2021 10:51:01,12.0,-1.0,-1.0,,41.55,37.31,846.78,5.1,2.97,4.48,5.579,0.0,,-1.0,-1.0
10/16/2021 10:52:00,11.87,-1.0,-1.0,,41.42,37.29,846.79,5.63,3.59,5.37,6.128,0.0,,-1.0,-1.0
10/16/2021 10:53:00,11.899,-1.0,-1.0,,41.27,37.28,846.81,5.8,3.0,4.93,5.858,0.0,,-1.0,-1.0
10/16/2021 10:54:00,12.01,-1.0,-1.0,,41.31,37.3,846.81,5.38,2.94,4.52,5.605,0.0,,-1.0,-1.0
10/16/2021 10:55:00,11.995,-1.0,-1.0,,41.35,37.27,846.82,4.16,3.11,4.07,5.327,0.0,,-1.0,-1.0
10/16/2021 10:56:00,11.89,-1.0,-1.0,,41.55,37.3,846.85,4.83,3.4,4.78,5.763,0.0,,-1.0,-1.0
10/16/2021 10:57:00,12.043,-1.0,-1.0,,41.37,37.36,846.86,6.18,3.6,5.15,5.993,0.0,,-1.0,-1.0
10/16/2021 10:58:00,11.904,-1.0,-1.0,,41.32,37.32,846.86,6.23,3.59,5.94,6.48,0.0,,-1.0,-1.0
10/16/2021 10:59:00,11.923,-1.0,-1.0,,41.35,37.34,846.86,4.88,3.2,4.68,5.704,0.0,,-1.0,-1.0
10/16/2021 11:00:00,11.875,-1.0,-1.0,,41.6,37.32,846.86,5.52,3.27,5.2,6.022,0.0,,-1.0,-1.0
10/16/2021 11:01:00,11.866,-1.0,-1.0,,41.51,37.47,846.87,6.55,3.44,5.27,6.067,0.0,,-1.0,-1.0
10/16/2021 11:02:00,11.875,-1.0,-1.0,,41.41,37.63,846.9,6.85,4.19,5.42,6.162,0.0,,-1.0,-1.0
10/16/2021 11:03:00,11.904,-1.0,-1.0,,41.85,37.68,846.93,8.57,4.08,6.29,6.695,0.0,,-1.0,-1.0
10/16/2021 11:04:00,11.899,-1.0,-1.0,,42.03,37.81,846.93,8.35,4.7,7.33,7.336,0.0,,-1.0,-1.0
10/16/2021 11:05:00,11.99,-1.0,-1.0,,41.94,37.79,846.96,6.43,4.34,5.84,6.418,0.0,,-1.0,-1.0
10/16/2021 11:06:00,11.885,-1.0,-1.0,,41.82,37.83,846.97,8.58,4.98,7.82,7.64,0.0,,-1.0,-1.0
10/16/2021 11:07:00,11.885,-1.0,-1.0,,41.62,37.87,846.96,9.01,5.16,7.92,7.703,0.0,,-1.0,-1.0
10/16/2021 11:08:00,11.89,-1.0,-1.0,,41.71,37.79,846.96,8.39,5.03,7.51,7.449,0.0,,-1.0,-1.0
10/16/2021 11:09:00,11.89,-1.0,-1.0,,41.71,37.77,846.97,9.08,4.88,7.51,7.449,0.0,,-1.0,-1.0
10/16/2021 11:10:00,11.885,-1.0,-1.0,,41.5,37.88,846.97,7.69,4.62,6.2,6.644,0.0,,-1.0,-1.0
10/16/2021 11:11:00,11.99,-1.0,-1.0,,42.11,37.67,846.96,9.48,5.2,7.54,7.464,0.0,,-1.0,-1.0
10/16/2021 11:12:00,12.014,-1.0,-1.0,,42.14,37.57,846.97,8.4,5.68,7.97,7.728,0.0,,-1.0,-1.0
10/16/2021 11:13:00,11.88,-1.0,-1.0,,41.96,37.62,846.97,8.47,5.08,8.36,7.97,0.0,,-1.0,-1.0
10/16/2021 11:14:00,11.995,-1.0,-1.0,,42.02,37.61,846.98,6.32,4.47,5.93,6.472,0.0,,-1.0,-1.0
10/16/2021 11:15:01,11.87,-1.0,-1.0,,42.73,37.2,846.96,7.48,4.55,6.66,6.913,0.0,,-1.0,-1.0
10/16/2021 11:16:00,11.894,-1.0,-1.0,,42.68,37.28,846.97,6.63,4.35,6.21,6.636,0.0,,-1.0,-1.0
10/16/2021 11:17:00,12.019,-1.0,-1.0,,42.76,37.31,846.99,6.43,4.18,5.48,6.186,0.0,,-1.0,-1.0
10/16/2021 11:18:00,11.99,-1.0,-1.0,,42.65,37.32,847.0,6.94,4.34,6.27,6.674,0.0,,-1.0,-1.0
10/16/2021 11:19:01,11.885,-1.0,-1.0,,42.46,37.35,847.02,6.73,3.89,5.96,6.485,0.0,,-1.0,-1.0
10/16/2021 11:20:00,12.014,-1.0,-1.0,,42.15,37.3,847.02,5.03,3.28,4.65,5.679,0.0,,-1.0,-1.0
10/16/2021 11:21:00,11.88,-1.0,-1.0,,42.26,37.3,847.03,5.8,3.84,5.57,6.245,0.0,,-1.0,-1.0
10/16/2021 11:22:00,11.88,-1.0,-1.0,,42.68,37.26,847.02,6.25,3.55,5.99,6.501,0.0,,-1.0,-1.0
10/16/2021 11:23:00,11.986,-1.0,-1.0,,42.99,37.08,846.99,6.52,4.27,6.05,6.534,0.0,,-1.0,-1.0
10/16/2021 11:24:00,11.885,-1.0,-1.0,,43.17,37.14,846.98,7.68,4.8,6.82,7.008,0.0,,-1.0,-1.0
10/16/2021 11:25:00,12.053,-1.0,-1.0,,43.25,36.99,846.97,7.6,4.28,6.57,6.852,0.0,,-1.0,-1.0
10/16/2021 11:26:00,11.87,-1.0,-1.0,,43.67,36.69,846.95,7.82,4.3,5.92,6.446,0.0,,-1.0,-1.0
10/16/2021 11:27:00,11.885,-1.0,-1.0,,43.75,36.65,846.93,7.9,3.86,6.7,6.925,0.0,,-1.0,-1.0
10/16/2021 11:28:00,11.899,-1.0,-1.0,,43.59,36.79,846.93,6.88,3.74,6.21,6.626,0.0,,-1.0,-1.0
10/16/2021 11:29:00,11.976,-1.0,-1.0,,43.26,36.95,846.94,5.97,3.8,5.37,6.112,0.0,,-1.0,-1.0
10/16/2021 11:30:00,11.885,-1.0,-1.0,,42.9,37.01,846.93,6.18,3.63,6.07,6.546,0.0,,-1.0,-1.0
10/16/2021 11:31:00,11.866,-1.0,-1.0,,42.53,37.07,846.97,6.18,3.39,4.88,5.816,0.0,,-1.0,-1.0
10/16/2021 11:32:00,11.87,-1.0,-1.0,,42.38,37.1,846.99,6.78,3.77,6.3,6.693,0.0,,-1.0,-1.0
10/16/2021 11:33:00,11.885,-1.0,-1.0,,42.14,37.24,847.01,7.43,4.22,6.11,6.578,0.0,,-1.0,-1.0
10/16/2021 11:34:00,11.971,-1.0,-1.0,,41.9,37.32,847.03,7.28,4.44,6.52,6.833,0.0,,-1.0,-1.0
10/16/2021 11:35:00,11.99,-1.0,-1.0,,42.2,37.36,847.05,10.05,6.18,8.86,8.274,0.0,,-1.0,-1.0
10/16/2021 11:36:00,11.986,-1.0,-1.0,,42.2,37.46,847.08,11.33,7.03,10.19,9.094,0.0,,-1.0,-1.0
10/16/2021 11:37:00,11.87,-1.0,-1.0,,42.19,37.54,847.08,16.46,9.9,15.21,12.189,0.0,,-1.0,-1.0
10/16/2021 11:38:00,11.899,-1.0,-1.0,,42.29,37.53,847.1,15.6,10.48,14.71,11.88,0.0,,-1.0,-1.0
10/16/2021 11:39:01,11.981,-1.0,-1.0,,42.74,37.34,847.1,12.52,7.11,10.27,9.139,0.0,,-1.0,-1.0
10/16/2021 11:40:00,11.88,-1.0,-1.0,,43.27,37.02,847.08,10.2,6.24,9.2,8.473,0.0,,-1.0,-1.0
10/16/2021 11:41:00,11.875,-1.0,-1.0,,43.53,36.82,847.13,10.65,7.03,9.64,8.74,0.0,,-1.0,-1.0
10/16/2021 11:42:00,11.866,-1.0,-1.0,,43.36,36.85,847.13,8.49,5.96,8.42,7.99,0.0,,-1.0,-1.0
10/16/2021 11:43:00,11.952,-1.0,-1.0,,43.37,36.82,847.13,9.37,6.49,8.94,8.31,0.0,,-1.0,-1.0
10/16/2021 11:44:00,11.866,-1.0,-1.0,,43.23,36.92,847.14,11.23,6.27,10.06,9.002,0.0,,-1.0,-1.0
10/16/2021 11:45:01,11.866,-1.0,-1.0,,43.03,37.04,847.11,9.34,5.62,8.27,7.901,0.0,,-1.0,-1.0
10/16/2021 11:46:00,11.885,-1.0,-1.0,,42.81,37.11,847.12,10.6,6.07,8.98,8.341,0.0,,-1.0,-1.0
10/16/2021 11:47:00,11.885,-1.0,-1.0,,42.72,37.07,847.13,9.64,5.47,8.11,7.805,0.0,,-1.0,-1.0
10/16/2021 11:48:00,11.971,-1.0,-1.0,,42.5,37.13,847.13,12.33,7.15,10.57,9.324,0.0,,-1.0,-1.0
10/16/2021 11:49:00,11.866,-1.0,-1.0,,42.42,37.19,847.13,10.26,6.53,9.55,8.696,0.0,,-1.0,-1.0
10/16/2021 11:50:00,12.019,-1.0,-1.0,,42.27,37.18,847.12,11.33,6.91,10.06,9.011,0.0,,-1.0,-1.0
10/16/2021 11:51:00,11.981,-1.0,-1.0,,42.48,37.14,847.13,10.1,6.63,8.97,8.338,0.0,,-1.0,-1.0
10/16/2021 11:52:00,11.875,-1.0,-1.0,,42.88,37.09,847.12,11.12,6.63,10.02,8.981,0.0,,-1.0,-1.0
10/16/2021 11:53:00,11.885,-1.0,-1.0,,42.81,37.19,847.14,11.11,6.41,10.28,9.143,0.0,,-1.0,-1.0
10/16/2021 11:54:00,11.866,-1.0,-1.0,,42.53,37.29,847.16,8.08,5.61,7.85,7.648,0.0,,-1.0,-1.0
10/16/2021 11:55:00,11.87,-1.0,-1.0,,42.44,37.25,847.16,8.67,5.2,7.93,7.698,0.0,,-1.0,-1.0
10/16/2021 11:56:00,11.971,-1.0,-1.0,,42.51,37.09,847.14,8.07,5.03,7.58,7.48,0.0,,-1.0,-1.0
10/16/2021 11:57:00,11.885,-1.0,-1.0,,42.5,37.09,847.15,7.51,4.77,6.77,6.981,0.0,,-1.0,-1.0
10/16/2021 11:58:01,12.034,-1.0,-1.0,,42.14,37.16,847.16,6.81,3.67,5.99,6.504,0.0,,-1.0,-1.0
10/16/2021 11:59:01,11.87,-1.0,-1.0,,41.7,37.22,847.17,6.21,3.67,5.84,6.415,0.0,,-1.0,-1.0
10/16/2021 12:00:00,11.914,-1.0,-1.0,,41.26,37.24,847.18,4.88,3.32,4.5,5.592,0.0,,-1.0,-1.0
10/16/2021 12:01:00,11.981,-1.0,-1.0,,41.13,37.29,847.19,5.76,2.61,4.26,5.446,0.0,,-1.0,-1.0
10/16/2021 12:02:00,11.88,-1.0,-1.0,,40.87,37.36,847.21,4.97,3.21,4.38,5.522,0.0,,-1.0,-1.0
10/16/2021 12:03:00,11.966,-1.0,-1.0,,40.82,37.36,847.2,5.09,3.05,4.46,5.572,0.0,,-1.0,-1.0
10/16/2021 12:04:01,11.909,-1.0,-1.0,,40.51,37.38,847.21,4.29,2.78,3.94,5.254,0.0,,-1.0,-1.0
10/16/2021 12:05:00,11.899,-1.0,-1.0,,40.42,37.44,847.21,4.14,2.79,4.12,5.366,0.0,,-1.0,-1.0
10/16/2021 12:06:00,11.99,-1.0,-1.0,,40.4,37.43,847.21,4.07,2.77,4.07,5.335,0.0,,-1.0,-1.0
10/16/2021 12:07:00,11.976,-1.0,-1.0,,40.27,37.46,847.21,3.56,2.34,3.56,5.022,0.0,,-1.0,-1.0
10/16/2021 12:08:00,11.866,-1.0,-1.0,,39.87,37.58,847.23,3.67,1.93,3.42,4.94,0.0,,-1.0,-1.0
10/16/2021 12:09:00,12.019,-1.0,-1.0,,39.6,37.64,847.22,3.81,1.88,3.24,4.831,0.0,,-1.0,-1.0
10/16/2021 12:10:00,11.885,-1.0,-1.0,,39.52,37.7,847.22,2.79,1.84,2.79,4.555,0.0,,-1.0,-1.0
10/16/2021 12:11:00,11.971,-1.0,-1.0,,39.16,37.89,847.26,2.98,1.95,2.98,4.676,0.0,,-1.0,-1.0
10/16/2021 12:12:00,12.0,-1.0,-1.0,,38.94,37.99,847.27,3.37,1.97,3.13,4.771,0.0,,-1.0,-1.0
10/16/2021 12:13:00,11.885,-1.0,-1.0,,38.77,38.1,847.27,2.81,1.73,2.5,4.385,0.0,,-1.0,-1.0
10/16/2021 12:14:01,11.866,-1.0,-1.0,,38.65,38.13,847.29,4.21,1.91,3.46,4.978,0.0,,-1.0,-1.0
10/16/2021 12:15:00,11.875,-1.0,-1.0,,38.56,38.17,847.3,3.57,1.93,2.82,4.585,0.0,,-1.0,-1.0
10/16/2021 12:16:00,11.89,-1.0,-1.0,,38.39,38.21,847.31,3.28,1.83,2.99,4.691,0.0,,-1.0,-1.0
10/16/2021 12:17:00,12.048,-1.0,-1.0,,38.13,38.3,847.33,2.63,1.88,2.63,4.472,0.0,,-1.0,-1.0
10/16/2021 12:18:00,12.0,-1.0,-1.0,,38.07,38.45,847.36,2.99,1.81,2.99,4.695,0.0,,-1.0,-1.0
10/16/2021 12:19:00,12.034,-1.0,-1.0,,38.07,38.6,847.38,3.35,2.0,2.71,4.524,0.0,,-1.0,-1.0
10/16/2021 12:20:01,11.986,-1.0,-1.0,,38.06,38.74,847.36,3.81,2.43,3.23,4.846,0.0,,-1.0,-1.0
10/16/2021 12:21:00,11.89,-1.0,-1.0,,38.43,38.82,847.37,4.09,2.85,4.07,5.361,0.0,,-1.0,-1.0
10/16/2021 12:22:00,11.981,-1.0,-1.0,,38.99,38.89,847.37,5.74,3.58,5.13,6.011,0.0,,-1.0,-1.0
10/16/2021 12:23:00,11.866,-1.0,-1.0,,39.4,38.9,847.39,5.07,3.64,4.6,5.682,0.0,,-1.0,-1.0
10/16/2021 12:24:00,11.87,-1.0,-1.0,,39.47,38.87,847.37,5.95,3.67,5.66,6.334,0.0,,-1.0,-1.0
10/16/2021 12:25:00,11.866,-1.0,-1.0,,39.3,38.81,847.37,5.82,3.41,5.36,6.15,0.0,,-1.0,-1.0
10/16/2021 12:26:00,11.966,-1.0,-1.0,,39.49,38.77,847.36,5.9,3.3,5.31,6.118,0.0,,-1.0,-1.0
10/16/2021 12:27:00,11.875,-1.0,-1.0,,39.57,38.75,847.36,5.8,3.28,5.13,6.006,0.0,,-1.0,-1.0
10/16/2021 12:28:00,11.861,-1.0,-1.0,,39.7,38.74,847.35,5.67,4.01,5.07,5.968,0.0,,-1.0,-1.0
10/16/2021 12:29:00,11.87,-1.0,-1.0,,39.65,38.69,847.34,6.18,3.45,5.13,6.005,0.0,,-1.0,-1.0
10/16/2021 12:30:00,11.89,-1.0,-1.0,,39.37,38.66,847.34,6.11,3.41,5.02,5.939,0.0,,-1.0,-1.0
10/16/2021 12:31:00,11.952,-1.0,-1.0,,38.95,38.69,847.35,4.43,2.22,3.49,4.999,0.0,,-1.0,-1.0
10/16/2021 12:32:00,11.962,-1.0,-1.0,,38.91,38.75,847.34,3.76,2.35,3.72,5.142,0.0,,-1.0,-1.0
10/16/2021 12:33:00,11.861,-1.0,-1.0,,39.54,38.77,847.35,4.67,3.28,4.67,5.723,0.0,,-1.0,-1.0
10/16/2021 12:34:00,11.866,-1.0,-1.0,,39.99,38.74,847.35,6.23,3.65,5.67,6.336,0.0,,-1.0,-1.0
10/16/2021 12:35:00,12.029,-1.0,-1.0,,40.16,38.69,847.38,6.08,3.78,5.68,6.34,0.0,,-1.0,-1.0
10/16/2021 12:36:00,11.875,-1.0,-1.0,,40.54,38.64,847.4,5.97,3.89,5.52,6.238,0.0,,-1.0,-1.0
10/16/2021 12:37:00,11.966,-1.0,-1.0,,40.74,38.58,847.42,6.59,3.93,5.67,6.329,0.0,,-1.0,-1.0
10/16/2021 12:38:00,11.87,-1.0,-1.0,,41.05,38.42,847.41,6.64,3.61,5.6,6.282,0.0,,-1.0,-1.0
10/16/2021 12:39:00,11.87,-1.0,-1.0,,41.44,38.14,847.4,6.36,4.31,6.36,6.745,0.0,,-1.0,-1.0
10/16/2021 12:40:00,11.957,-1.0,-1.0,,41.49,38.11,847.42,8.28,4.49,6.81,7.022,0.0,,-1.0,-1.0
10/16/2021 12:41:01,11.981,-1.0,-1.0,,41.61,38.06,847.42,6.67,4.07,5.93,6.478,0.0,,-1.0,-1.0
10/16/2021 12:42:00,11.966,-1.0,-1.0,,41.76,37.96,847.43,6.41,3.97,6.04,6.544,0.0,,-1.0,-1.0
10/16/2021 12:43:00,12.019,-1.0,-1.0,,41.51,37.96,847.44,5.54,3.37,5.07,5.948,0.0,,-1.0,-1.0
10/16/2021 12:44:00,11.87,-1.0,-1.0,,41.04,38.01,847.44,5.92,3.21,4.96,5.884,0.0,,-1.0,-1.0
10/16/2021 12:45:00,11.89,-1.0,-1.0,,40.9,37.88,847.44,5.62,3.22,4.66,5.699,0.0,,-1.0,-1.0
10/16/2021 12:46:00,11.875,-1.0,-1.0,,40.77,37.86,847.46,5.29,3.24,4.92,5.86,0.0,,-1.0,-1.0
10/16/2021 12:47:00,11.923,-1.0,-1.0,,40.68,37.8,847.47,3.94,2.65,3.6,5.047,0.0,,-1.0,-1.0
10/16/2021 12:48:00,12.019,-1.0,-1.0,,40.62,37.88,847.47,4.68,2.67,4.52,5.615,0.0,,-1.0,-1.0
10/16/2021 12:49:00,11.861,-1.0,-1.0,,41.08,37.91,847.47,7.06,3.96,5.98,6.512,0.0,,-1.0,-1.0
10/16/2021 12:50:00,11.856,-1.0,-1.0,,41.58,37.77,847.45,6.66,3.74,5.86,6.433,0.0,,-1.0,-1.0
10/16/2021 12:51:00,11.99,-1.0,-1.0,,42.03,37.66,847.44,6.71,4.49,6.4,6.762,0.0,,-1.0,-1.0
10/16/2021 12:52:00,11.87,-1.0,-1.0,,42.44,37.6,847.45,6.85,4.07,6.02,6.524,0.0,,-1.0,-1.0
10/16/2021 12:53:00,11.957,-1.0,-1.0,,42.46,37.56,847.48,4.79,2.76,3.98,5.266,0.0,,-1.0,-1.0
10/16/2021 12:54:00,11.89,-1.0,-1.0,,42.5,37.49,847.47,5.98,3.89,5.43,6.159,0.0,,-1.0,-1.0
10/16/2021 12:55:00,11.861,-1.0,-1.0,,42.43,37.4,847.46,5.79,3.75,5.3,6.078,0.0,,-1.0,-1.0
10/16/2021 12:56:00,11.87,-1.0,-1.0,,42.33,37.37,847.45,5.66,3.42,4.77,5.752,0.0,,-1.0,-1.0
10/16/2021 12:57:00,11.861,-1.0,-1.0,,41.98,37.29,847.44,6.57,4.29,5.94,6.475,0.0,,-1.0,-1.0
10/16/2021 12:58:00,11.933,-1.0,-1.0,,42.14,37.26,847.43,7.24,4.68,6.23,6.653,0.0,,-1.0,-1.0
10/16/2021 12:59:01,11.995,-1.0,-1.0,,41.7,37.27,847.42,6.48,4.32,5.87,6.434,0.0,,-1.0,-1.0
10/16/2021 13:00:00,11.986,-1.0,-1.0,,41.04,37.24,847.4,6.83,4.63,6.46,6.802,0.0,,-1.0,-1.0
10/16/2021 13:01:00,11.957,-1.0,-1.0,,40.14,37.23,847.41,8.53,5.22,7.42,7.4,0.0,,-1.0,-1.0
10/16/2021 13:02:00,11.914,-1.0,-1.0,,39.35,37.29,847.38,9.34,5.44,7.99,7.758,0.0,,-1.0,-1.0
10/16/2021 13:03:00,11.981,-1.0,-1.0,,38.65,37.4,847.37,6.65,4.28,5.89,6.469,0.0,,-1.0,-1.0
10/16/2021 13:04:00,11.866,-1.0,-1.0,,39.06,37.45,847.36,6.9,4.44,6.07,6.578,0.0,,-1.0,-1.0
10/16/2021 13:05:01,11.856,-1.0,-1.0,,38.97,37.52,847.35,7.79,4.19,6.73,6.986,0.0,,-1.0,-1.0
