InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/09/2021 12:38:05,0.0,0.0,0.0,51.11,,,,2.7,2.27,1.13,0.87,2.1,1.5,-71.0,57.09,,1912.0,,
10/09/2021 12:39:06,0.0,0.0,0.0,51.27,,,,1.27,1.27,0.8,0.42,1.27,1.12,-71.0,57.11,,1912.0,,
10/09/2021 12:40:05,0.0,0.0,0.0,51.32,,,,2.35,1.13,1.2,0.63,2.35,1.08,-71.0,57.13,,1912.0,,
10/09/2021 12:41:05,0.0,0.0,0.0,51.28,,,,2.75,2.75,0.65,1.8,2.2,2.1,-71.0,57.11,,1912.0,,
10/09/2021 12:42:06,0.0,0.0,0.0,51.16,,,,2.6,1.65,1.1,1.35,1.95,1.6,-71.0,57.15,,1912.0,,
10/09/2021 12:43:05,0.0,0.0,0.0,51.07,,,,1.83,2.68,0.7,1.03,1.38,1.93,-71.0,57.16,,1912.0,,
10/09/2021 12:44:05,0.0,0.0,0.0,51.0,,,,1.68,1.83,0.53,1.0,1.43,1.3,-71.0,57.22,,1912.0,,
10/09/2021 12:45:06,0.0,0.0,0.0,50.95,,,,1.12,2.48,0.93,1.03,1.12,2.18,-71.0,57.24,,1912.0,,
10/09/2021 12:46:05,0.0,0.0,0.0,50.91,,,,1.78,1.45,1.0,0.85,1.22,1.05,-71.0,57.25,,1912.0,,
10/09/2021 12:47:06,0.0,0.0,0.0,50.86,,,,2.72,1.52,0.95,0.95,2.1,1.25,-71.0,57.29,,1912.0,,
10/09/2021 12:48:05,0.0,0.0,0.0,50.97,,,,2.15,2.08,1.0,1.2,1.75,2.0,-71.0,57.31,,1912.0,,
10/09/2021 12:49:06,0.0,0.0,0.0,51.01,,,,2.65,1.13,1.25,0.4,2.4,0.93,-71.0,57.33,,1912.0,,
10/09/2021 12:50:05,0.0,0.0,0.0,50.99,,,,1.85,1.52,1.1,0.92,1.55,1.28,-71.0,57.34,,1912.0,,
10/09/2021 12:51:06,0.0,0.0,0.0,51.29,,,,4.72,5.35,3.42,4.03,4.58,5.35,-71.0,57.34,,1912.0,,
10/09/2021 12:52:05,0.0,0.0,0.0,51.2,,,0.995,7.32,5.95,4.38,4.9,5.8,5.95,-71.0,57.36,,1912.0,,
10/09/2021 12:53:04,0.0,0.0,0.0,51.09,,,,4.33,6.03,3.38,4.93,4.33,5.58,-71.0,57.38,,1912.0,,
10/09/2021 12:54:05,0.0,0.0,0.0,51.17,,,,4.45,4.47,3.3,3.22,4.45,3.87,-71.0,57.38,,1912.0,,
10/09/2021 12:55:05,0.0,0.0,0.0,51.32,,,,3.05,1.95,1.87,1.55,3.05,1.95,-71.0,57.4,,1912.0,,
10/09/2021 12:56:06,0.0,0.0,0.0,51.29,,,,2.25,2.05,1.35,1.6,2.25,2.0,-71.0,57.42,,1912.0,,
10/09/2021 12:57:05,0.0,0.0,0.0,51.29,,,,3.2,2.43,1.4,1.53,2.5,2.13,-71.0,57.4,,1912.0,,
10/09/2021 12:58:05,0.0,0.0,0.0,51.29,,,,2.55,2.98,1.55,1.28,2.35,2.63,-71.0,57.42,,1912.0,,
10/09/2021 12:59:05,0.0,0.0,0.0,51.22,,,,2.32,3.38,1.0,1.43,2.12,2.68,-71.0,57.42,,1912.0,,
10/09/2021 13:00:13,0.0,0.0,0.0,51.14,,,,2.5,2.52,1.85,1.48,2.5,2.22,-71.0,57.47,,1912.0,,
10/09/2021 13:01:03,0.0,0.0,0.0,51.23,,,,2.6,3.0,1.45,2.25,2.15,3.0,-71.0,57.51,,1912.0,,
10/09/2021 13:02:05,0.0,0.0,0.0,51.14,,,,2.65,2.43,1.28,1.37,2.58,1.78,-71.0,57.6,,1912.0,,
10/09/2021 13:03:04,0.0,0.0,0.0,51.52,,,,3.68,2.25,1.7,1.4,3.4,1.97,-71.0,57.63,,1912.0,,
10/09/2021 13:04:05,0.0,0.0,0.0,51.47,,,,4.05,2.35,2.0,1.53,3.47,2.23,-71.0,57.63,,1912.0,,
10/09/2021 13:05:03,0.0,0.0,0.0,51.56,,,,4.15,3.23,2.05,1.95,3.05,3.0,-71.0,57.61,,1912.0,,
10/09/2021 13:06:04,0.0,0.0,0.0,51.4,,,,2.08,3.03,1.53,1.8,2.08,3.03,-71.0,57.63,,1912.0,,
10/09/2021 13:07:03,0.0,0.0,0.0,51.32,,,,2.42,4.5,1.47,2.33,2.42,3.6,-71.0,57.65,,1912.0,,
10/09/2021 13:08:04,0.0,0.0,0.0,51.34,,,,1.63,3.08,1.08,1.6,1.5,2.77,-71.0,57.67,,1912.0,,
10/09/2021 13:09:05,0.0,0.0,0.0,51.3,,,,3.32,1.82,1.72,1.52,2.77,1.82,-71.0,57.67,,1912.0,,
10/09/2021 13:10:05,0.0,0.0,0.0,51.32,,,,1.97,3.13,1.5,1.93,1.85,2.78,-71.0,57.67,,1912.0,,
10/09/2021 13:11:05,0.0,0.0,0.0,51.25,,,,3.15,4.35,1.47,2.9,2.92,4.05,-71.0,57.69,,1912.0,,
10/09/2021 13:12:05,0.0,0.0,0.0,51.28,,,,3.48,2.75,1.62,1.95,2.82,2.45,-71.0,57.72,,1912.0,,
10/09/2021 13:13:56,0.0,0.0,0.0,51.29,,,,2.58,3.03,1.38,1.83,2.58,2.68,-71.0,57.78,,1912.0,,
10/09/2021 13:14:04,0.0,0.0,0.0,51.15,,,,2.73,3.2,2.0,2.1,2.73,2.88,-71.0,57.81,,1912.0,,
10/09/2021 13:15:05,0.0,0.0,0.0,50.84,,,,2.1,2.77,1.22,1.8,2.1,2.75,-71.0,58.03,,1912.0,,
10/09/2021 13:16:03,0.0,0.0,0.0,50.71,,,,3.2,2.9,2.0,1.75,3.2,2.4,-71.0,58.1,,1912.0,,
10/09/2021 13:17:03,0.0,0.0,0.0,50.71,,,,3.02,2.87,1.68,1.95,2.47,2.62,-71.0,58.14,,1912.0,,
10/09/2021 13:18:05,0.0,0.0,0.0,50.67,,,,3.05,3.85,1.53,2.0,3.05,3.4,-71.0,58.12,,1912.0,,
10/09/2021 13:19:04,0.0,0.0,0.0,50.54,,,,3.7,4.0,1.6,2.4,2.75,3.75,-71.0,58.1,,1912.0,,
10/09/2021 13:20:04,0.0,0.0,0.0,50.63,,,,2.47,2.97,1.48,2.32,2.47,2.87,-71.0,58.08,,1912.0,,
10/09/2021 13:21:05,0.0,0.0,0.0,51.02,,,,2.78,3.52,1.63,2.07,2.78,3.52,-71.0,58.08,,1912.0,,
10/09/2021 13:22:05,0.0,0.0,0.0,51.41,,,,3.62,3.52,2.22,2.57,3.0,3.52,-71.0,58.05,,1912.0,,
10/09/2021 13:23:04,0.0,0.0,0.0,51.42,,,,3.0,4.22,1.9,2.68,2.93,4.22,-71.0,58.01,,1912.0,,
10/09/2021 13:24:12,0.0,0.0,0.0,51.41,,,,4.97,3.42,2.95,2.33,4.58,3.32,-71.0,58.01,,1912.0,,
10/09/2021 13:25:05,0.0,0.0,0.0,51.27,,,,3.95,5.87,3.2,3.87,3.95,5.22,-71.0,58.06,,1912.0,,
10/09/2021 13:26:04,0.0,0.0,0.0,51.12,,,,3.5,3.9,2.7,2.85,3.5,3.6,-71.0,58.1,,1912.0,,
10/09/2021 13:27:04,0.0,0.0,0.0,51.15,,,,3.75,4.33,2.15,2.88,3.35,4.18,-71.0,58.12,,1912.0,,
10/09/2021 13:28:04,0.0,0.0,0.0,51.19,,,,4.58,4.05,2.65,2.77,3.13,3.22,-71.0,58.14,,1912.0,,
10/09/2021 13:29:05,0.0,0.0,0.0,51.14,,,,4.13,3.22,2.45,2.07,3.58,2.87,-71.0,58.15,,1912.0,,
10/09/2021 13:30:05,0.0,0.0,0.0,51.09,,,,3.62,4.32,1.62,2.65,3.62,3.67,-71.0,58.17,,1912.0,,
10/09/2021 13:31:03,0.0,0.0,0.0,51.06,,,,3.72,3.23,1.85,2.13,2.95,2.88,-71.0,58.17,,1912.0,,
10/09/2021 13:32:04,0.0,0.0,0.0,51.05,,,,2.95,2.98,1.15,2.1,2.63,2.75,-71.0,58.23,,1912.0,,
10/09/2021 13:33:05,0.0,0.0,0.0,50.91,,,,3.9,3.0,2.1,2.18,3.4,2.83,-71.0,58.3,,1912.0,,
10/09/2021 13:34:03,0.0,0.0,0.0,50.29,,,,3.57,1.75,1.8,0.95,2.97,1.43,-71.0,58.44,,772.0,,
10/09/2021 13:35:05,0.0,0.0,0.0,49.59,,,,3.65,2.42,1.7,1.62,3.1,2.17,-71.0,58.78,,772.0,,
10/09/2021 13:36:04,0.0,0.0,0.0,49.3,,,,3.57,1.7,2.02,1.15,3.07,1.4,-71.0,59.09,,772.0,,
10/09/2021 13:37:03,0.0,0.0,0.0,48.72,,,,3.15,3.35,1.85,2.03,2.75,2.93,-71.0,59.41,,772.0,,
10/09/2021 13:38:05,0.0,0.0,0.0,48.63,,,,2.62,2.95,1.2,2.0,2.18,2.6,-71.0,59.67,,772.0,,
10/09/2021 13:39:04,0.0,0.0,0.0,48.17,,,,2.2,1.92,1.8,1.62,2.2,1.92,-71.0,59.86,,772.0,,
10/09/2021 13:40:03,0.0,0.0,0.0,47.95,,,,2.4,3.22,1.27,1.87,2.4,2.77,-71.0,59.99,,772.0,,
10/09/2021 13:41:04,0.0,0.0,0.0,47.76,,,,2.28,1.85,1.15,1.15,2.28,1.4,-71.0,60.1,,772.0,,
10/09/2021 13:42:03,0.0,0.0,0.0,47.67,,,,2.45,1.75,1.6,1.2,2.45,1.65,-71.0,60.17,,772.0,,
10/09/2021 13:43:04,0.0,0.0,0.0,47.55,,,,3.4,2.77,1.4,1.55,2.85,2.45,-71.0,60.22,,772.0,,
10/09/2021 13:44:04,0.0,0.0,0.0,47.67,,,,2.18,2.43,1.48,1.75,2.08,2.35,-71.0,60.28,,772.0,,
10/09/2021 13:45:06,0.0,0.0,0.0,47.64,,,,2.27,1.75,1.27,1.2,2.15,1.75,-71.0,60.31,,772.0,,
10/09/2021 13:46:04,0.0,0.0,0.0,47.64,,,,4.07,3.55,2.27,2.4,3.77,3.45,-71.0,60.35,,772.0,,
10/09/2021 13:47:04,0.0,0.0,0.0,47.53,,,,1.78,3.75,1.07,1.82,1.78,3.27,-71.0,60.37,,772.0,,
10/09/2021 13:48:04,0.0,0.0,0.0,47.42,,,,2.42,2.15,1.25,1.38,2.42,2.15,-71.0,60.39,,772.0,,
10/09/2021 13:49:06,0.0,0.0,0.0,47.28,,,,2.28,1.82,1.8,1.17,1.95,1.82,-71.0,60.44,,772.0,,
10/09/2021 13:50:04,0.0,0.0,0.0,47.06,,,,1.62,2.78,0.95,1.2,1.6,1.9,-71.0,60.49,,772.0,,
10/09/2021 13:51:05,0.0,0.0,0.0,46.67,,,,2.7,2.75,1.42,2.02,2.32,2.75,-71.0,60.53,,772.0,,
10/09/2021 13:52:05,0.0,0.0,0.0,46.89,,,,2.67,1.57,1.17,0.87,2.52,1.57,-71.0,60.53,,772.0,,
10/09/2021 13:53:06,0.0,0.0,0.0,46.65,,,,1.48,2.12,0.93,1.47,1.48,2.12,-71.0,60.55,,772.0,,
10/09/2021 13:54:03,0.0,0.0,0.0,47.03,,,,2.62,2.75,1.62,1.6,2.07,2.5,-71.0,60.53,,772.0,,
10/09/2021 13:55:05,0.0,0.0,0.0,47.0,,,,2.13,2.32,1.0,1.57,1.85,2.32,-71.0,60.6,,772.0,,
10/09/2021 13:56:03,0.0,0.0,0.0,46.94,,,,2.68,1.22,1.25,0.62,2.68,0.82,-71.0,60.67,,772.0,,
10/09/2021 13:57:04,0.0,0.0,0.0,46.91,,,,1.92,1.35,1.22,0.65,1.92,1.35,-71.0,60.71,,772.0,,
10/09/2021 13:58:04,0.0,0.0,0.0,46.3,,,,2.83,1.58,1.23,0.58,2.83,1.18,-71.0,60.71,,772.0,,
10/09/2021 13:59:05,0.0,0.0,0.0,46.03,,,,0.8,0.62,0.38,0.08,0.8,0.53,-71.0,60.75,,772.0,,
10/09/2021 14:00:03,0.0,0.0,0.0,46.22,,,,1.65,1.6,1.03,0.68,1.65,1.52,-71.0,60.75,,772.0,,
10/09/2021 14:01:05,0.0,0.0,0.0,46.24,,,,1.08,2.05,0.25,0.95,0.68,2.05,-71.0,60.82,,772.0,,
10/09/2021 14:02:03,0.0,0.0,0.0,45.96,,,,2.0,1.75,1.15,0.8,2.0,1.32,-71.0,60.85,,772.0,,
10/09/2021 14:03:04,0.0,0.0,0.0,46.29,,,,1.62,1.9,0.92,0.85,1.22,1.55,-71.0,60.89,,772.0,,
10/09/2021 14:04:03,0.0,0.0,0.0,45.96,,,,1.1,1.73,0.98,0.93,1.1,1.58,-71.0,60.89,,772.0,,
10/09/2021 14:05:04,0.0,0.0,0.0,45.86,,,,0.92,1.75,0.02,1.1,0.92,1.7,-71.0,60.91,,772.0,,
10/09/2021 14:06:04,0.0,0.0,0.0,45.75,,,,1.4,1.25,0.57,0.5,0.8,1.25,-71.0,60.94,,772.0,,
10/09/2021 14:07:05,0.0,0.0,0.0,45.53,,,,0.92,1.13,0.37,0.88,0.92,1.03,-71.0,61.03,,772.0,,
10/09/2021 14:08:03,0.0,0.0,0.0,45.55,,,,1.38,2.13,0.57,0.82,1.08,1.17,-71.0,61.14,,772.0,,
10/09/2021 14:09:05,0.0,0.0,0.0,45.64,,,,2.23,0.97,0.93,0.45,1.48,0.47,-71.0,61.23,,772.0,,
10/09/2021 14:10:04,0.0,0.0,0.0,45.62,,,,1.53,0.87,0.58,0.77,0.78,0.87,-71.0,61.3,,772.0,,
10/09/2021 14:11:05,0.0,0.0,0.0,45.6,,,,0.43,0.65,0.17,0.35,0.32,0.35,-71.0,61.39,,772.0,,
10/09/2021 14:12:05,0.0,0.0,0.0,45.59,,,,0.4,0.7,0.15,0.5,0.18,0.7,-71.0,61.43,,772.0,,
10/09/2021 14:13:04,0.0,0.0,0.0,45.6,,,,0.42,0.68,0.05,0.53,0.2,0.68,-71.0,61.5,,772.0,,
10/09/2021 14:14:05,0.0,0.0,0.0,45.53,,,,0.58,1.17,0.13,0.85,0.4,1.17,-71.0,61.57,,772.0,,
10/09/2021 14:15:04,0.0,0.0,0.0,45.42,,,,0.97,1.12,0.77,0.67,0.97,1.12,-71.0,61.63,,772.0,,
10/09/2021 14:16:05,0.0,0.0,0.0,45.42,,,,2.52,1.75,0.77,0.75,2.02,1.55,-71.0,61.72,,772.0,,
10/09/2021 14:17:06,0.0,0.0,0.0,45.33,,,,2.05,1.83,1.3,0.88,2.05,1.08,-71.0,61.75,,772.0,,
10/09/2021 14:18:05,0.0,0.0,0.0,45.21,,,,2.35,0.82,0.9,0.52,1.8,0.77,-71.0,61.81,,772.0,,
10/09/2021 14:19:05,0.0,0.0,0.0,45.01,,,,1.65,1.75,0.9,0.75,1.65,1.55,-71.0,61.84,,772.0,,
10/09/2021 14:20:04,0.0,0.0,0.0,44.84,,,,2.65,2.05,0.95,1.0,1.9,1.4,-71.0,61.88,,772.0,,
10/09/2021 14:21:05,0.0,0.0,0.0,45.11,,,,1.3,0.83,0.67,0.4,1.3,0.83,-71.0,61.86,,772.0,,
10/09/2021 14:22:06,0.0,0.0,0.0,45.05,,,,1.32,0.65,0.7,0.18,1.32,0.33,-71.0,61.88,,772.0,,
10/09/2021 14:23:04,0.0,0.0,0.0,44.69,,,,1.45,2.6,0.75,1.35,1.45,2.23,-71.0,61.88,,772.0,,
10/09/2021 14:24:03,0.0,0.0,0.0,44.35,,,,1.43,1.05,0.78,0.53,0.93,0.92,-71.0,61.93,,772.0,,
10/09/2021 14:25:03,0.0,0.0,0.0,44.08,,,,1.07,0.82,0.92,0.67,1.07,0.82,-71.0,62.01,,772.0,,
10/09/2021 14:26:04,0.0,0.0,0.0,43.98,,,,1.1,0.45,0.0,0.08,1.1,0.25,-71.0,62.08,,772.0,,
10/09/2021 14:27:04,0.0,0.0,0.0,43.9,,,,0.75,0.75,0.25,0.5,0.75,0.75,-71.0,62.13,,772.0,,
10/09/2021 14:28:05,0.0,0.0,0.0,43.88,,,,1.42,0.95,0.45,0.5,1.42,0.95,-71.0,62.2,,772.0,,
10/09/2021 14:29:05,0.0,0.0,0.0,43.84,,,,0.47,0.38,0.1,0.13,0.47,0.38,-71.0,62.31,,772.0,,
10/09/2021 14:30:04,0.0,0.0,0.0,43.8,,,,0.18,0.75,0.1,0.32,0.18,0.5,-71.0,62.42,,772.0,,
10/09/2021 14:31:04,0.0,0.0,0.0,43.76,,,,1.15,0.78,0.38,0.35,1.15,0.65,-71.0,62.51,,772.0,,
10/09/2021 14:32:04,0.0,0.0,0.0,43.71,,,,0.98,1.15,0.15,0.8,0.98,1.15,-71.0,62.64,,772.0,,
10/09/2021 14:33:04,0.0,0.0,0.0,43.72,,,,0.85,1.18,0.0,0.55,0.03,0.93,-71.0,62.71,,772.0,,
10/09/2021 14:34:04,0.0,0.0,0.0,43.71,,,,0.58,1.15,0.05,0.05,0.58,0.85,-71.0,62.89,,724.0,,
10/09/2021 14:35:05,0.0,0.0,0.0,43.47,,,,0.68,0.6,0.17,0.42,0.68,0.6,-71.0,63.07,,724.0,,
10/09/2021 14:36:03,0.0,0.0,0.0,43.26,,,,1.4,0.77,0.5,0.72,1.4,0.77,-71.0,63.18,,724.0,,
10/09/2021 14:37:05,0.0,0.0,0.0,43.0,,,,1.1,0.8,0.65,0.45,1.1,0.8,-71.0,63.25,,724.0,,
10/09/2021 14:38:04,0.0,0.0,0.0,42.88,,,,0.87,1.05,0.42,0.6,0.87,0.7,-71.0,63.3,,724.0,,
10/09/2021 14:39:03,0.0,0.0,0.0,42.71,,,,2.27,1.07,1.3,0.62,1.88,1.07,-71.0,63.36,,724.0,,
10/09/2021 14:40:04,0.0,0.0,0.0,42.52,,,,1.8,0.87,0.78,0.28,1.08,0.57,-71.0,63.41,,724.0,,
10/09/2021 14:41:05,0.0,0.0,0.0,42.6,,,,2.32,1.35,1.62,0.85,1.72,1.1,-71.0,63.45,,724.0,,
10/09/2021 14:42:05,0.0,0.0,0.0,42.75,,,,1.65,1.15,0.62,0.75,1.05,0.9,-71.0,63.5,,724.0,,
10/09/2021 14:43:05,0.0,0.0,0.0,42.81,,,,0.9,0.9,0.85,0.9,0.9,0.9,-71.0,63.57,,724.0,,
10/09/2021 14:44:04,0.0,0.0,0.0,42.82,,,,1.08,1.18,0.6,0.88,1.08,1.18,-71.0,63.61,,724.0,,
10/09/2021 14:45:04,0.0,0.0,0.0,42.74,,,,1.48,2.0,0.33,1.33,1.48,1.95,-71.0,63.63,,724.0,,
10/09/2021 14:46:04,0.0,0.0,0.0,42.73,,,,1.87,1.45,0.82,0.95,1.87,1.03,-71.0,63.64,,724.0,,
10/09/2021 14:47:05,0.0,0.0,0.0,42.73,,,,2.33,1.42,1.02,1.0,1.62,1.37,-71.0,63.66,,724.0,,
10/09/2021 14:48:05,0.0,0.0,0.0,42.83,,,,1.98,1.62,0.85,0.95,1.55,1.37,-71.0,63.66,,724.0,,
10/09/2021 14:49:06,0.0,0.0,0.0,42.92,,,,2.62,1.52,1.02,0.72,2.42,1.3,-71.0,63.64,,724.0,,
10/09/2021 14:50:03,0.0,0.0,0.0,42.98,,,,2.05,1.87,0.93,0.92,1.47,1.87,-71.0,63.63,,724.0,,
10/09/2021 14:51:04,0.0,0.0,0.0,43.02,,,,1.83,1.95,1.0,1.1,1.75,1.45,-71.0,63.61,,724.0,,
10/09/2021 14:52:04,0.0,0.0,0.0,43.15,,,,1.8,2.0,0.65,1.25,1.7,1.75,-71.0,63.55,,724.0,,
10/09/2021 14:53:04,0.0,0.0,0.0,43.26,,,,1.17,1.93,0.73,0.92,1.0,1.57,-71.0,63.52,,724.0,,
10/09/2021 14:54:05,0.0,0.0,0.0,43.45,,,,1.35,1.98,0.77,1.4,1.12,1.7,-71.0,63.52,,724.0,,
10/09/2021 14:55:06,0.0,0.0,0.0,43.49,,,,1.87,1.47,0.95,0.95,1.87,1.32,-71.0,63.5,,724.0,,
10/09/2021 14:56:11,0.0,0.0,0.0,43.38,,,,0.98,2.55,0.8,1.5,0.98,2.05,-71.0,63.52,,724.0,,
10/09/2021 14:57:03,0.0,0.0,0.0,43.4,,,,0.95,2.93,0.88,1.25,0.95,2.2,-71.0,63.5,,724.0,,
10/09/2021 14:58:05,0.0,0.0,0.0,43.16,,,,2.23,1.62,0.45,0.9,1.08,1.38,-71.0,63.54,,724.0,,
10/09/2021 14:59:05,0.0,0.0,0.0,43.18,,,,0.45,1.08,0.13,0.35,0.45,0.95,-71.0,63.52,,724.0,,
10/09/2021 15:00:05,0.0,0.0,0.0,42.99,,,,1.55,1.73,0.7,1.0,1.3,1.57,-71.0,63.52,,724.0,,
10/09/2021 15:01:05,0.0,0.0,0.0,43.01,,,,2.0,0.9,0.72,0.5,1.37,0.9,-71.0,63.52,,724.0,,
10/09/2021 15:02:05,0.0,0.0,0.0,42.96,,,,0.9,1.0,0.1,0.65,0.9,0.95,-71.0,63.52,,724.0,,
10/09/2021 15:03:06,0.0,0.0,0.0,42.96,,,,2.02,1.08,0.47,0.88,1.55,0.98,-71.0,63.57,,724.0,,
10/09/2021 15:04:06,0.0,0.0,0.0,42.55,,,,0.78,0.63,0.0,0.4,0.33,0.63,-71.0,63.61,,724.0,,
10/09/2021 15:05:06,0.0,0.0,0.0,42.36,,,,0.12,0.5,0.12,0.2,0.12,0.5,-71.0,63.68,,724.0,,
10/09/2021 15:06:03,0.0,0.0,0.0,41.99,,,,0.63,0.0,0.0,0.0,0.63,0.0,-71.0,63.75,,724.0,,
10/09/2021 15:07:05,0.0,0.0,0.0,41.59,,,,0.7,0.45,0.0,0.0,0.7,0.0,-71.0,63.82,,724.0,,
10/09/2021 15:08:04,0.0,0.0,0.0,41.67,,,,0.15,0.32,0.0,0.0,0.15,0.0,-71.0,64.0,,724.0,,
10/09/2021 15:09:06,0.0,0.0,0.0,41.16,,,,0.4,0.0,0.0,0.0,0.0,0.0,-71.0,64.17,,724.0,,
10/09/2021 15:10:05,0.0,0.0,0.0,40.83,,,,0.8,0.2,0.0,0.0,0.32,0.2,-71.0,64.35,,724.0,,
10/09/2021 15:11:04,0.0,0.0,0.0,40.41,,,,0.07,0.38,0.0,0.0,0.07,0.0,-71.0,64.56,,724.0,,
10/09/2021 15:12:04,0.0,0.0,0.0,40.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,64.83,,724.0,,
10/09/2021 15:13:05,0.0,0.0,0.0,40.09,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,65.12,,724.0,,
10/09/2021 15:14:04,0.0,0.0,0.0,39.61,,,,0.57,0.0,0.13,0.0,0.13,0.0,-71.0,65.48,,724.0,,
10/09/2021 15:15:05,0.0,0.0,0.0,38.65,,,,0.02,0.0,0.0,0.0,0.02,0.0,-71.0,65.8,,724.0,,
10/09/2021 15:16:13,0.0,0.0,0.0,38.31,,,,0.25,0.0,0.0,0.0,0.08,0.0,-71.0,66.15,,724.0,,
10/09/2021 15:17:07,0.0,0.0,0.0,37.82,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,66.51,,724.0,,
10/09/2021 15:18:04,0.0,0.0,0.0,37.52,,,,0.3,0.23,0.3,0.0,0.3,0.02,-71.0,66.9,,724.0,,
10/09/2021 15:19:04,0.0,0.0,0.0,36.72,,,,0.15,0.0,0.0,0.0,0.15,0.0,-71.0,67.24,,724.0,,
10/09/2021 15:20:05,0.0,0.0,0.0,35.63,,,,0.28,0.12,0.0,0.0,0.28,0.12,-71.0,67.59,,724.0,,
10/09/2021 15:21:05,0.0,0.0,0.0,35.26,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,67.96,,724.0,,
10/09/2021 15:22:06,0.0,0.0,0.0,35.24,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,68.36,,724.0,,
10/09/2021 15:23:05,0.0,0.0,0.0,34.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,68.7,,724.0,,
10/09/2021 15:24:05,0.0,0.0,0.0,33.97,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,69.04,,724.0,,
10/09/2021 15:25:05,0.0,0.0,0.0,33.91,,,,0.0,0.13,0.0,0.0,0.0,0.0,-71.0,69.39,,724.0,,
10/09/2021 15:26:04,0.0,0.0,0.0,33.86,,,,0.47,0.0,0.15,0.0,0.47,0.0,-71.0,69.64,,724.0,,
10/09/2021 15:27:04,0.0,0.0,0.0,33.18,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,69.87,,724.0,,
10/09/2021 15:28:04,0.0,0.0,0.0,32.81,,,,0.23,0.0,0.0,0.0,0.23,0.0,-71.0,69.96,,724.0,,
10/09/2021 15:29:03,0.0,0.0,0.0,32.75,,,,0.2,0.0,0.0,0.0,0.2,0.0,-71.0,70.07,,724.0,,
10/09/2021 15:30:06,0.0,0.0,0.0,32.98,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,70.16,,724.0,,
10/09/2021 15:31:05,0.0,0.0,0.0,32.58,,,,0.05,0.0,0.0,0.0,0.0,0.0,-71.0,70.23,,724.0,,
10/09/2021 15:32:04,0.0,0.0,0.0,31.62,,,,0.85,0.0,0.0,0.0,0.35,0.0,-71.0,70.21,,724.0,,
10/09/2021 15:33:03,0.0,0.0,0.0,31.18,,,,0.0,0.33,0.0,0.0,0.0,0.0,-71.0,70.12,,724.0,,
10/09/2021 15:34:04,0.0,0.0,0.0,31.08,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,70.18,,2110.0,,
10/09/2021 15:35:05,0.0,0.0,0.0,30.79,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,70.27,,2110.0,,
10/09/2021 15:36:04,0.0,0.0,0.0,30.71,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,70.29,,2110.0,,
10/09/2021 15:37:05,0.0,0.0,0.0,30.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,70.32,,2110.0,,
10/09/2021 15:38:03,0.0,0.0,0.0,30.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,70.34,,2110.0,,
10/09/2021 15:39:05,0.0,0.0,0.0,30.96,,,,0.42,0.0,0.0,0.0,0.0,0.0,-71.0,70.41,,2110.0,,
10/09/2021 15:40:05,0.0,0.0,0.0,31.04,,,,0.0,0.23,0.0,0.0,0.0,0.0,-71.0,70.47,,2110.0,,
10/09/2021 15:41:04,0.0,0.0,0.0,30.62,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,70.57,,2110.0,,
10/09/2021 15:42:01,0.0,0.0,0.0,30.32,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,70.77,,2110.0,,
10/09/2021 15:42:02,0.0,0.0,0.0,30.33,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,70.75,,2110.0,,
10/09/2021 15:43:06,0.0,0.0,0.0,30.32,,,,0.0,0.25,0.0,0.25,0.0,0.25,-71.0,71.08,,2110.0,,
10/09/2021 15:44:05,0.0,0.0,0.0,29.68,,,,0.22,0.0,0.0,0.0,0.0,0.0,-71.0,71.46,,2110.0,,
10/09/2021 15:45:06,0.0,0.0,0.0,28.71,,,,0.23,0.0,0.0,0.0,0.23,0.0,-71.0,71.83,,2110.0,,
10/09/2021 15:46:07,0.0,0.0,0.0,28.19,,,,0.0,0.25,0.0,0.18,0.0,0.22,-71.0,72.12,,2110.0,,
10/09/2021 15:47:07,0.0,0.0,0.0,27.69,,,,0.28,0.05,0.0,0.0,0.0,0.0,-71.0,72.41,,2110.0,,
