InstrumentName, Woods Park
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM1.0,PM10.0,PM2.5
10/18/2021 18:03:16,0.61,1.46,1.38
10/18/2021 18:07:17,1.24,2.19,1.92
10/18/2021 18:09:17,0.42,1.16,1.16
10/18/2021 18:11:17,0.48,0.97,0.91
10/18/2021 18:13:17,0.15,0.83,0.76
10/18/2021 18:15:17,0.03,0.32,0.32
10/18/2021 18:17:17,0.0,0.33,0.33
10/18/2021 18:21:17,0.28,0.98,0.82
10/18/2021 18:23:17,0.14,0.49,0.49
10/18/2021 18:25:17,0.0,0.48,0.48
10/18/2021 18:27:17,0.02,0.53,0.53
10/18/2021 18:29:17,0.2,0.69,0.54
10/18/2021 18:31:17,0.42,1.0,1.0
10/18/2021 18:35:17,0.36,1.07,0.95
10/18/2021 18:37:17,0.3,0.78,0.72
10/18/2021 18:39:17,0.66,1.2,1.02
10/18/2021 18:43:17,0.11,0.73,0.59
10/18/2021 18:47:17,0.35,1.08,1.08
10/18/2021 18:49:17,0.22,1.05,0.91
10/18/2021 18:51:17,0.75,1.46,1.21
10/18/2021 18:53:17,0.66,1.03,0.95
10/18/2021 18:55:17,0.46,1.32,1.14
10/18/2021 18:57:17,0.41,1.34,0.88
10/18/2021 18:59:17,0.25,1.12,0.8
10/18/2021 19:01:17,0.81,1.58,1.49
10/18/2021 19:03:17,0.95,1.7,1.52
10/18/2021 19:05:17,0.63,0.93,0.8
10/18/2021 19:07:18,0.81,1.24,1.24
10/18/2021 19:09:18,0.75,1.05,0.75
10/18/2021 19:11:18,2.84,4.14,3.81
10/18/2021 19:13:18,8.41,10.57,10.12
10/18/2021 19:15:18,0.57,1.0,0.91
10/18/2021 19:19:18,0.64,1.36,1.25
10/18/2021 19:21:18,0.71,1.18,1.18
10/18/2021 19:25:18,0.68,1.25,1.08
10/18/2021 19:27:18,0.88,1.1,1.1
10/18/2021 19:29:18,0.57,1.11,0.96
10/18/2021 19:31:18,0.68,1.68,1.25
10/18/2021 19:35:18,1.17,2.29,1.78
10/18/2021 19:37:18,0.7,1.05,1.0
10/18/2021 19:39:18,0.79,1.35,1.35
10/18/2021 19:41:18,0.36,0.88,0.75
10/18/2021 19:43:18,1.24,1.9,1.64
10/18/2021 19:45:18,1.09,1.86,1.79
10/18/2021 19:47:18,0.91,1.48,1.34
10/18/2021 19:49:18,1.09,1.78,1.62
10/18/2021 19:53:18,0.83,1.29,1.29
10/18/2021 19:55:18,0.46,1.11,0.86
10/18/2021 19:57:18,0.82,1.32,1.32
10/18/2021 19:59:18,0.75,1.5,1.45
10/18/2021 20:01:18,0.58,1.0,0.92
10/18/2021 20:03:17,0.86,1.61,1.53
10/18/2021 20:07:18,0.6,0.85,0.85
10/18/2021 20:09:18,0.86,1.41,1.41
10/18/2021 20:11:18,0.6,1.07,0.97
10/18/2021 20:13:18,0.68,1.07,0.93
10/18/2021 20:15:18,0.68,1.58,1.21
10/18/2021 20:17:18,0.93,1.68,1.61
10/18/2021 20:19:18,0.47,1.21,1.02
10/18/2021 20:21:18,0.95,1.35,1.32
10/18/2021 20:23:18,0.79,1.71,1.71
10/18/2021 20:25:18,0.71,1.2,0.96
10/18/2021 20:29:18,0.44,0.92,0.92
10/18/2021 20:33:18,0.58,1.05,0.96
10/18/2021 20:35:18,0.61,0.95,0.95
10/18/2021 20:37:18,0.59,0.8,0.8
10/18/2021 20:39:18,0.69,1.27,0.85
10/18/2021 20:41:18,0.52,0.84,0.76
10/18/2021 20:43:18,1.28,1.77,1.72
10/18/2021 20:45:18,1.62,2.53,2.41
10/18/2021 20:47:18,1.58,2.05,2.02
10/18/2021 20:49:19,1.66,2.56,2.29
10/18/2021 20:51:18,1.75,2.29,2.29
10/18/2021 20:53:18,1.05,1.95,1.82
10/18/2021 20:55:18,1.73,2.4,2.2
10/18/2021 20:57:18,1.78,2.88,2.63
10/18/2021 20:59:18,1.53,2.28,2.22
10/18/2021 21:03:18,1.86,2.49,2.19
10/18/2021 21:07:19,1.19,1.74,1.66
10/18/2021 21:09:19,1.51,1.95,1.95
10/18/2021 21:11:19,1.81,2.58,2.32
10/18/2021 21:13:19,1.75,2.86,2.68
10/18/2021 21:15:19,2.14,2.95,2.95
10/18/2021 21:17:19,2.03,2.93,2.85
10/18/2021 21:19:19,1.57,2.38,2.21
10/18/2021 21:21:19,2.2,3.36,2.84
10/18/2021 21:23:19,2.78,3.53,3.48
10/18/2021 21:25:19,1.58,2.9,2.31
10/18/2021 21:27:19,1.58,2.19,2.03
10/18/2021 21:29:19,2.04,3.12,3.0
10/18/2021 21:33:19,1.59,2.57,2.28
10/18/2021 21:35:19,1.54,2.32,2.32
10/18/2021 21:37:19,1.77,3.05,2.89
10/18/2021 21:39:19,1.71,2.54,2.41
10/18/2021 21:41:19,2.23,3.0,2.85
10/18/2021 21:43:19,1.86,2.63,2.54
10/18/2021 21:45:19,1.9,2.98,2.55
10/18/2021 21:47:19,1.77,2.73,2.73
10/18/2021 21:49:19,2.1,3.22,2.93
10/18/2021 21:51:19,1.93,2.97,2.68
10/18/2021 21:53:19,2.07,2.9,2.74
10/18/2021 21:55:19,2.66,3.68,3.54
10/18/2021 21:57:19,2.77,3.96,3.7
10/18/2021 21:59:19,2.22,3.03,2.81
10/18/2021 22:01:19,1.97,2.88,2.73
10/18/2021 22:03:19,2.76,4.05,3.87
10/18/2021 22:07:19,2.66,3.47,3.41
10/18/2021 22:09:19,3.05,4.34,3.82
10/18/2021 22:11:19,3.14,4.29,4.05
10/18/2021 22:13:19,2.31,3.47,3.37
10/18/2021 22:15:19,2.72,3.72,3.67
10/18/2021 22:17:19,2.7,3.93,3.79
10/18/2021 22:19:19,2.62,3.81,3.67
10/18/2021 22:21:19,2.93,3.68,3.66
10/18/2021 22:23:19,2.88,3.9,3.58
10/18/2021 22:25:19,2.98,4.46,4.4
10/18/2021 22:27:19,2.55,3.39,3.38
10/18/2021 22:29:19,3.15,3.72,3.65
10/18/2021 22:33:19,2.4,3.53,3.16
10/18/2021 22:35:19,3.04,3.89,3.89
10/18/2021 22:37:19,2.66,3.98,3.5
10/18/2021 22:39:19,2.6,3.75,3.62
10/18/2021 22:41:19,2.78,4.53,4.09
10/18/2021 22:43:19,2.58,3.54,3.54
10/18/2021 22:45:19,3.36,4.8,4.51
10/18/2021 22:47:19,2.47,3.64,3.31
10/18/2021 22:49:19,2.69,3.47,3.4
10/18/2021 22:51:19,2.45,3.15,3.05
10/18/2021 22:53:19,1.71,2.66,2.31
10/18/2021 22:55:19,1.85,2.97,2.76
10/18/2021 22:57:19,1.85,3.15,2.73
10/18/2021 23:01:19,1.65,2.33,2.33
10/18/2021 23:03:20,1.83,2.65,2.62
10/18/2021 23:05:20,1.88,2.7,2.62
10/18/2021 23:07:20,1.12,1.81,1.81
10/18/2021 23:09:20,1.29,2.03,1.92
10/18/2021 23:11:20,1.67,2.43,2.07
10/18/2021 23:13:20,0.96,1.93,1.82
10/18/2021 23:15:20,0.86,1.33,1.28
10/18/2021 23:17:20,1.1,2.05,1.59
10/18/2021 23:19:20,1.1,2.15,1.97
10/18/2021 23:21:20,0.64,1.18,1.12
10/18/2021 23:23:20,0.79,1.47,1.47
10/18/2021 23:25:20,1.15,1.69,1.69
10/18/2021 23:27:20,0.73,1.54,1.36
10/18/2021 23:29:20,1.19,1.44,1.23
10/18/2021 23:33:20,1.22,2.02,1.73
10/18/2021 23:37:20,1.82,3.0,2.81
10/18/2021 23:39:20,1.56,2.67,2.37
10/18/2021 23:43:20,1.86,2.98,2.81
10/18/2021 23:45:20,1.67,3.09,2.78
10/18/2021 23:47:20,1.28,2.04,2.04
10/18/2021 23:49:20,2.03,2.64,2.5
10/18/2021 23:51:20,2.17,3.58,3.46
10/18/2021 23:53:20,2.02,2.97,2.97
10/18/2021 23:55:20,1.77,2.93,2.66
10/18/2021 23:57:20,1.65,2.75,2.56
10/18/2021 23:59:20,1.44,2.44,2.44
10/19/2021 00:01:20,1.59,2.69,2.54
10/19/2021 00:03:20,1.28,2.16,1.97
10/19/2021 00:05:20,2.14,3.07,2.86
10/19/2021 00:07:21,1.85,2.66,2.66
10/19/2021 00:11:21,1.97,3.31,2.95
10/19/2021 00:13:21,2.57,4.16,3.69
10/19/2021 00:15:21,2.1,3.12,3.12
10/19/2021 00:17:21,2.42,3.54,3.07
10/19/2021 00:19:21,2.29,3.93,3.53
10/19/2021 00:21:21,2.6,4.05,3.78
10/19/2021 00:23:21,1.81,2.93,2.88
10/19/2021 00:25:21,2.23,3.46,3.43
10/19/2021 00:27:21,2.33,4.0,3.53
10/19/2021 00:29:21,2.19,3.41,3.24
10/19/2021 00:31:21,2.35,3.77,3.58
10/19/2021 00:35:21,2.59,3.39,3.16
10/19/2021 00:37:21,2.41,3.81,3.39
10/19/2021 00:39:21,2.54,3.92,3.51
10/19/2021 00:43:21,2.28,3.56,3.33
10/19/2021 00:45:21,2.43,3.33,3.05
10/19/2021 00:47:21,2.66,3.63,3.44
10/19/2021 00:49:21,2.24,3.48,3.14
10/19/2021 00:51:21,2.96,3.75,3.75
10/19/2021 00:53:21,3.07,4.38,4.31
10/19/2021 00:55:21,2.97,4.43,4.38
10/19/2021 00:57:21,2.81,3.93,3.64
10/19/2021 00:59:21,4.84,6.98,6.72
10/19/2021 01:01:21,12.14,19.91,19.2
10/19/2021 01:05:21,9.98,17.49,15.9
10/19/2021 01:07:21,8.64,14.95,13.42
10/19/2021 01:09:21,6.44,10.37,9.69
10/19/2021 01:13:21,5.72,9.04,8.32
10/19/2021 01:15:21,4.61,6.4,6.28
10/19/2021 01:17:21,4.22,6.18,5.87
10/19/2021 01:19:21,3.17,5.05,4.73
10/19/2021 01:21:21,3.84,5.89,5.56
10/19/2021 01:23:21,3.65,6.44,5.72
10/19/2021 01:25:23,3.98,6.29,5.91
10/19/2021 01:27:21,3.64,5.49,5.17
10/19/2021 01:29:21,4.0,5.34,5.28
10/19/2021 01:31:21,4.12,6.05,5.43
10/19/2021 01:35:21,5.05,7.0,6.8
10/19/2021 01:37:21,5.32,7.35,7.11
10/19/2021 01:39:21,5.14,6.73,6.73
10/19/2021 01:41:21,5.28,7.53,6.78
10/19/2021 01:43:21,5.07,6.93,6.58
10/19/2021 01:45:21,4.42,5.68,5.49
10/19/2021 01:47:21,4.18,6.89,5.44
10/19/2021 01:49:21,4.75,6.31,5.92
10/19/2021 01:53:21,4.19,6.0,5.72
10/19/2021 01:57:21,4.21,6.04,5.67
10/19/2021 01:59:21,4.86,6.2,6.02
10/19/2021 02:01:21,4.88,6.69,6.42
10/19/2021 02:03:21,5.64,7.93,7.25
10/19/2021 02:05:22,5.37,7.09,7.0
10/19/2021 02:07:22,5.28,6.97,6.9
10/19/2021 02:09:22,5.82,7.98,7.36
10/19/2021 02:13:22,5.47,7.24,7.24
10/19/2021 02:15:22,5.79,7.91,7.67
10/19/2021 02:19:22,4.91,6.84,6.64
10/19/2021 02:23:22,5.63,7.59,7.39
10/19/2021 02:25:22,5.89,8.34,7.7
10/19/2021 02:27:22,4.88,6.6,6.21
10/19/2021 02:29:22,5.61,7.66,7.25
10/19/2021 02:31:22,5.66,7.02,6.93
10/19/2021 02:33:22,5.07,7.09,6.86
10/19/2021 02:35:22,4.93,6.86,6.35
10/19/2021 02:37:22,5.22,7.32,6.97
10/19/2021 02:39:22,5.15,6.71,6.56
10/19/2021 02:41:22,4.52,6.53,6.16
10/19/2021 02:43:22,5.2,7.62,6.68
10/19/2021 02:45:22,5.38,7.48,7.24
10/19/2021 02:47:22,5.37,7.92,7.25
10/19/2021 02:49:22,5.54,7.58,7.42
10/19/2021 02:51:22,6.04,8.84,8.09
10/19/2021 02:53:22,6.57,8.4,8.14
10/19/2021 02:55:22,5.17,7.55,7.27
10/19/2021 02:57:22,6.08,8.66,8.24
10/19/2021 02:59:22,6.42,8.72,8.53
10/19/2021 03:01:22,6.48,8.6,7.98
10/19/2021 03:03:22,5.66,7.56,7.41
10/19/2021 03:05:22,5.64,8.07,7.59
10/19/2021 03:07:22,5.53,7.9,7.48
10/19/2021 03:09:22,5.24,7.19,6.85
10/19/2021 03:11:22,4.59,7.17,6.78
10/19/2021 03:13:22,5.11,7.32,7.04
10/19/2021 03:15:22,5.35,7.32,6.79
10/19/2021 03:17:22,5.12,8.14,7.58
10/19/2021 03:19:22,5.02,7.36,7.1
10/19/2021 03:21:22,5.32,7.81,7.37
10/19/2021 03:23:22,5.82,8.16,7.98
10/19/2021 03:25:22,5.31,7.12,6.86
10/19/2021 03:27:22,5.53,8.1,7.42
10/19/2021 03:29:22,5.89,7.98,7.81
10/19/2021 03:31:22,5.79,8.18,7.77
10/19/2021 03:33:22,5.19,7.56,7.2
10/19/2021 03:35:22,5.68,8.61,7.81
10/19/2021 03:37:22,5.98,9.33,8.34
10/19/2021 03:41:22,7.21,10.59,9.6
10/19/2021 03:43:22,8.97,12.92,12.1
10/19/2021 03:45:22,9.57,13.93,13.17
10/19/2021 03:47:22,9.77,14.14,13.77
10/19/2021 03:49:22,10.16,14.86,14.43
10/19/2021 03:51:22,9.22,12.98,12.53
10/19/2021 03:53:22,9.55,12.25,11.73
10/19/2021 03:55:22,8.76,12.35,11.49
10/19/2021 03:59:22,8.1,11.83,11.29
10/19/2021 04:03:22,7.8,11.57,10.86
10/19/2021 04:07:23,8.19,11.51,11.15
10/19/2021 04:09:23,7.36,10.02,9.45
10/19/2021 04:11:23,7.69,11.26,10.55
10/19/2021 04:13:23,7.37,10.39,9.93
10/19/2021 04:17:23,7.14,9.98,9.54
10/19/2021 04:19:23,8.68,12.39,11.18
10/19/2021 04:21:23,8.32,11.15,10.68
10/19/2021 04:23:23,7.8,11.63,10.8
10/19/2021 04:25:23,7.77,11.11,10.58
10/19/2021 04:29:23,9.46,12.53,12.05
10/19/2021 04:33:23,9.0,12.63,12.19
10/19/2021 04:37:23,9.78,13.07,12.59
10/19/2021 04:39:23,9.76,13.49,12.97
10/19/2021 04:41:23,9.78,13.74,13.03
10/19/2021 04:43:23,10.35,13.93,13.19
10/19/2021 04:45:23,10.64,13.73,13.53
10/19/2021 04:47:23,10.08,13.69,12.97
10/19/2021 04:49:23,10.07,13.36,13.08
10/19/2021 04:51:23,10.32,13.71,13.23
10/19/2021 04:53:23,10.61,13.98,13.58
10/19/2021 04:57:23,10.41,14.41,13.44
10/19/2021 04:59:23,10.46,14.26,13.47
10/19/2021 05:01:23,9.89,13.02,12.67
10/19/2021 05:03:23,10.2,14.07,13.51
10/19/2021 05:07:24,10.63,15.28,14.51
10/19/2021 05:09:24,10.53,14.28,13.5
10/19/2021 05:11:24,11.16,15.81,14.83
10/19/2021 05:13:24,11.4,15.96,14.89
10/19/2021 05:15:24,11.75,15.65,14.93
10/19/2021 05:17:24,11.62,15.53,15.07
10/19/2021 05:19:24,12.35,16.27,16.05
10/19/2021 05:21:24,12.8,17.38,16.68
10/19/2021 05:23:24,12.6,17.16,16.09
10/19/2021 05:25:24,12.93,17.51,16.63
10/19/2021 05:27:24,13.59,18.95,17.98
10/19/2021 05:29:24,12.9,18.95,17.83
10/19/2021 05:31:24,11.93,16.36,15.62
10/19/2021 05:35:24,13.39,18.27,17.02
10/19/2021 05:39:24,12.86,17.02,16.62
10/19/2021 05:43:24,13.07,17.78,17.36
10/19/2021 05:47:24,15.32,20.56,19.51
10/19/2021 05:49:24,14.43,20.16,19.52
10/19/2021 05:51:24,15.19,20.44,19.88
10/19/2021 05:53:24,15.6,21.57,20.47
10/19/2021 05:59:24,18.22,24.25,23.82
10/19/2021 06:01:24,17.18,23.1,22.38
10/19/2021 06:05:24,18.71,24.05,23.66
10/19/2021 06:09:24,17.64,23.62,22.5
10/19/2021 06:11:24,16.83,22.48,21.24
10/19/2021 06:13:24,16.69,23.07,21.86
10/19/2021 06:15:24,16.33,22.42,21.17
10/19/2021 06:21:24,14.55,19.45,18.78
10/19/2021 06:23:24,14.36,20.14,18.64
10/19/2021 06:27:24,14.22,18.71,17.98
10/19/2021 06:29:24,14.47,19.72,18.91
10/19/2021 06:33:24,14.23,19.79,18.93
10/19/2021 06:37:24,13.52,18.78,18.33
10/19/2021 06:41:24,12.98,17.88,17.33
10/19/2021 06:45:24,11.51,16.08,15.27
10/19/2021 06:49:24,10.81,15.32,14.49
10/19/2021 06:53:24,11.1,15.02,14.45
10/19/2021 06:55:24,11.58,16.44,15.1
10/19/2021 06:57:24,11.69,15.47,14.59
10/19/2021 06:59:24,12.16,16.16,15.5
10/19/2021 07:01:24,11.33,16.21,15.32
10/19/2021 07:05:25,10.75,14.81,14.15
10/19/2021 07:09:25,10.86,14.47,14.47
10/19/2021 07:11:25,11.28,15.47,14.71
10/19/2021 07:13:25,12.18,16.7,16.0
10/19/2021 07:15:25,12.33,17.55,16.62
10/19/2021 07:17:25,11.33,16.13,15.28
10/19/2021 07:21:25,12.22,16.4,15.64
10/19/2021 07:23:25,12.12,17.07,16.02
10/19/2021 07:25:25,11.59,16.31,15.47
10/19/2021 07:27:25,11.37,15.56,15.03
10/19/2021 07:31:25,11.09,15.36,14.54
10/19/2021 07:33:25,11.08,14.98,14.45
10/19/2021 07:37:25,10.95,14.67,14.12
10/19/2021 07:41:25,11.75,16.07,15.25
10/19/2021 07:45:25,10.95,14.72,14.29
10/19/2021 07:47:25,11.16,15.32,14.68
10/19/2021 07:49:25,11.37,16.12,14.54
10/19/2021 07:53:25,11.19,15.08,14.31
10/19/2021 07:57:25,10.65,14.95,14.42
10/19/2021 07:59:25,10.32,14.35,13.55
10/19/2021 08:01:25,10.2,13.88,13.36
10/19/2021 08:05:25,10.09,13.86,12.86
10/19/2021 08:07:25,9.44,12.9,12.31
10/19/2021 08:09:25,9.91,14.36,13.36
10/19/2021 08:13:25,9.88,13.66,13.02
10/19/2021 08:17:25,9.84,13.54,13.02
10/19/2021 08:19:25,9.57,12.98,12.62
10/19/2021 08:21:25,8.95,12.75,12.22
10/19/2021 08:25:25,9.46,12.39,11.73
10/19/2021 08:27:25,9.37,13.51,12.63
10/19/2021 08:31:25,9.93,13.03,12.77
10/19/2021 08:35:25,9.04,13.09,12.3
10/19/2021 08:39:25,9.0,12.07,11.71
10/19/2021 08:41:25,9.22,12.75,12.19
10/19/2021 08:45:25,8.48,11.29,11.03
10/19/2021 08:47:25,8.53,11.49,10.61
10/19/2021 08:49:25,8.75,12.32,10.8
10/19/2021 08:53:25,8.35,11.33,10.74
10/19/2021 08:57:25,8.59,11.98,11.32
10/19/2021 08:59:25,8.89,11.82,11.5
10/19/2021 09:01:25,9.19,12.33,11.89
10/19/2021 09:03:25,8.27,11.31,11.12
10/19/2021 09:07:26,10.42,13.98,13.56
10/19/2021 09:09:26,9.51,13.39,12.37
10/19/2021 09:11:26,8.35,11.79,11.37
10/19/2021 09:13:26,9.16,13.02,11.75
10/19/2021 09:15:26,8.27,11.93,11.2
10/19/2021 09:17:26,8.86,12.97,12.29
10/19/2021 09:19:26,8.81,12.16,11.57
10/19/2021 09:21:26,8.41,11.96,11.48
10/19/2021 09:23:26,8.49,11.7,11.56
10/19/2021 09:25:26,8.71,12.19,11.54
10/19/2021 09:27:26,8.95,12.86,12.14
10/19/2021 09:29:26,9.02,12.46,11.75
10/19/2021 09:33:26,9.77,13.33,12.75
10/19/2021 09:37:26,9.14,13.09,12.43
10/19/2021 09:39:26,9.68,12.8,12.38
10/19/2021 09:41:26,8.83,12.02,11.29
10/19/2021 09:43:26,10.32,13.34,13.1
10/19/2021 09:45:26,9.75,12.66,12.29
10/19/2021 09:47:26,8.84,11.91,11.62
10/19/2021 09:49:26,9.95,13.07,12.64
10/19/2021 09:51:26,10.29,13.24,12.85
10/19/2021 09:53:26,10.28,12.6,12.2
10/19/2021 09:55:26,10.2,14.43,13.39
10/19/2021 09:57:26,10.53,14.34,13.57
10/19/2021 09:59:26,10.15,13.8,13.14
10/19/2021 10:01:26,10.36,14.42,13.68
10/19/2021 10:05:26,10.77,14.42,13.86
10/19/2021 10:09:27,10.46,14.04,13.77
10/19/2021 10:13:26,10.31,13.86,13.24
10/19/2021 10:15:27,10.17,13.9,13.46
10/19/2021 10:17:26,10.16,14.3,13.64
10/19/2021 10:19:27,9.93,14.48,13.71
10/19/2021 10:21:26,10.36,14.8,13.86
10/19/2021 10:23:26,10.22,14.48,13.52
10/19/2021 10:31:26,9.83,14.31,13.39
10/19/2021 10:35:26,10.44,14.51,13.63
10/19/2021 10:39:26,10.12,14.98,14.15
10/19/2021 10:41:26,10.02,13.34,12.83
10/19/2021 10:43:26,10.32,14.11,13.2
10/19/2021 10:45:27,10.08,13.68,13.05
10/19/2021 10:47:26,10.05,14.17,13.22
10/19/2021 10:49:26,9.78,13.37,13.0
10/19/2021 10:57:26,9.88,14.6,13.53
10/19/2021 11:01:26,10.12,14.36,13.84
10/19/2021 11:03:26,10.51,14.83,13.97
10/19/2021 11:07:27,10.93,15.81,15.0
10/19/2021 11:09:27,10.5,15.12,14.2
10/19/2021 11:13:27,10.19,14.11,13.65
10/19/2021 11:15:27,9.78,13.76,13.19
10/19/2021 11:17:27,10.45,14.98,14.58
10/19/2021 11:19:27,10.81,15.86,15.02
10/19/2021 11:23:27,9.38,12.88,12.52
10/19/2021 11:25:27,9.86,13.59,12.98
10/19/2021 11:27:27,9.54,14.93,13.8
10/19/2021 11:29:27,10.19,14.43,13.17
10/19/2021 11:31:27,9.71,14.38,13.52
10/19/2021 11:33:27,9.78,14.75,13.28
10/19/2021 11:35:27,9.66,13.47,12.33
10/19/2021 11:37:27,9.67,12.95,12.61
10/19/2021 11:39:27,9.89,13.66,12.84
10/19/2021 11:41:27,9.86,13.21,12.67
10/19/2021 11:43:27,9.54,13.19,12.46
10/19/2021 11:45:27,9.38,13.41,12.72
10/19/2021 11:47:27,9.7,14.57,13.77
10/19/2021 11:49:27,9.64,13.84,12.69
10/19/2021 11:51:27,9.75,13.69,12.83
10/19/2021 11:53:27,9.69,13.26,12.62
10/19/2021 11:57:27,10.3,14.16,13.19
10/19/2021 12:01:27,10.97,15.39,14.22
10/19/2021 12:05:27,9.89,13.67,13.16
10/19/2021 12:07:28,9.91,14.5,13.34
10/19/2021 12:09:28,9.86,14.91,13.63
10/19/2021 12:11:28,10.47,14.1,13.48
10/19/2021 12:13:28,9.93,13.33,13.03
10/19/2021 12:15:28,9.93,13.47,13.0
10/19/2021 12:17:28,9.73,13.84,12.89
10/19/2021 12:19:28,10.19,14.38,13.59
10/19/2021 12:23:28,10.23,13.72,13.37
10/19/2021 12:27:28,9.72,13.44,12.53
10/19/2021 12:29:28,10.31,14.12,13.39
10/19/2021 12:31:28,9.86,14.61,13.53
10/19/2021 12:33:28,10.04,13.4,13.19
10/19/2021 12:37:28,10.08,14.59,13.66
10/19/2021 12:41:28,9.74,14.28,13.36
10/19/2021 12:43:28,10.51,15.04,14.67
10/19/2021 12:45:28,11.14,14.91,14.5
10/19/2021 12:47:28,10.62,14.82,14.23
10/19/2021 12:49:28,9.93,14.8,13.78
10/19/2021 12:51:28,10.77,14.68,14.05
10/19/2021 12:55:28,10.83,14.75,14.39
10/19/2021 12:57:28,11.43,16.09,15.17
10/19/2021 12:59:28,11.29,16.19,15.03
10/19/2021 13:03:28,12.6,18.47,17.41
10/19/2021 13:07:28,12.02,17.56,16.86
10/19/2021 13:09:28,12.57,17.4,17.05
10/19/2021 13:13:28,12.91,18.23,17.38
10/19/2021 13:17:28,12.34,16.42,16.15
10/19/2021 13:21:28,11.89,15.86,15.12
10/19/2021 13:23:28,12.95,18.42,17.46
10/19/2021 13:27:28,12.34,17.43,16.24
10/19/2021 13:29:28,11.67,17.74,16.6
10/19/2021 13:31:28,12.98,18.74,18.21
10/19/2021 13:33:28,12.22,17.63,16.51
10/19/2021 13:37:28,11.67,16.75,15.89
10/19/2021 13:41:28,11.98,16.69,15.61
10/19/2021 13:43:28,12.2,17.58,16.47
10/19/2021 13:45:28,12.58,17.05,16.02
10/19/2021 13:47:28,11.21,17.04,15.98
10/19/2021 13:49:28,11.83,17.45,16.79
10/19/2021 13:51:28,12.58,17.23,16.03
10/19/2021 13:53:28,12.6,17.9,16.9
10/19/2021 13:57:28,12.86,17.21,16.48
10/19/2021 14:01:28,12.26,17.45,16.55
10/19/2021 14:03:28,13.07,17.46,16.91
10/19/2021 14:05:29,12.49,17.23,16.81
10/19/2021 14:07:30,12.38,19.05,17.24
10/19/2021 14:09:29,12.82,18.48,17.64
10/19/2021 14:13:29,11.64,16.22,15.22
10/19/2021 14:17:29,12.46,17.53,16.75
10/19/2021 14:21:29,12.5,17.09,16.05
10/19/2021 14:25:29,12.6,17.68,17.11
10/19/2021 14:27:29,13.39,19.11,18.32
10/19/2021 14:29:29,13.36,19.53,18.68
10/19/2021 14:33:29,13.34,19.32,18.04
10/19/2021 14:37:29,13.82,19.45,18.4
10/19/2021 14:39:29,13.9,19.44,18.92
10/19/2021 14:43:29,13.47,18.85,18.07
10/19/2021 14:47:29,13.36,19.36,18.24
10/19/2021 14:51:29,14.64,21.91,20.73
10/19/2021 14:53:29,13.97,21.09,19.74
10/19/2021 14:57:29,13.75,20.33,19.27
10/19/2021 15:01:29,14.09,20.45,19.12
10/19/2021 15:03:29,14.83,20.67,19.9
10/19/2021 15:07:29,14.53,22.16,20.61
10/19/2021 15:09:29,14.47,20.49,20.2
10/19/2021 15:13:29,15.32,21.5,20.02
10/19/2021 15:15:32,15.02,22.46,21.61
10/19/2021 15:19:29,15.53,23.5,21.84
10/19/2021 15:23:29,15.97,23.14,22.33
10/19/2021 15:25:29,16.52,23.88,22.21
10/19/2021 15:29:29,16.35,22.56,22.04
10/19/2021 15:33:29,17.07,24.91,23.52
10/19/2021 15:37:29,17.33,24.33,22.97
10/19/2021 15:39:29,16.82,24.36,23.62
10/19/2021 15:43:30,17.15,24.69,23.95
10/19/2021 15:47:29,17.61,26.19,24.96
10/19/2021 15:49:29,17.55,24.24,23.34
10/19/2021 15:53:29,18.19,28.27,26.14
10/19/2021 15:57:30,18.55,26.7,25.71
10/19/2021 15:59:29,18.0,25.98,24.82
10/19/2021 16:03:29,18.18,28.0,26.02
10/19/2021 16:07:30,17.55,26.17,24.95
10/19/2021 16:09:30,17.41,26.82,25.23
10/19/2021 16:13:30,18.14,27.57,25.88
10/19/2021 16:17:30,17.96,26.6,25.49
10/19/2021 16:21:30,19.07,28.55,26.85
10/19/2021 16:23:30,17.81,26.81,25.59
10/19/2021 16:27:30,18.63,29.11,26.91
10/19/2021 16:31:30,17.81,28.64,26.52
10/19/2021 16:33:30,17.95,28.3,26.23
10/19/2021 16:37:30,17.72,26.55,24.7
10/19/2021 16:41:30,17.96,27.19,25.56
10/19/2021 16:43:30,17.52,24.76,23.74
10/19/2021 16:45:30,17.67,25.6,24.45
10/19/2021 16:49:30,16.53,23.93,22.48
10/19/2021 16:51:30,16.39,24.93,22.74
10/19/2021 16:53:30,15.66,23.43,22.19
10/19/2021 16:57:30,16.41,23.9,22.31
10/19/2021 16:59:30,16.21,24.84,23.11
10/19/2021 17:03:30,14.72,21.33,20.1
10/19/2021 17:07:31,16.34,22.31,21.21
10/19/2021 17:09:31,15.21,23.16,21.41
10/19/2021 17:13:31,14.72,22.3,21.14
10/19/2021 17:17:31,14.58,21.88,21.03
10/19/2021 17:19:31,15.27,21.95,20.53
10/19/2021 17:23:31,15.61,21.75,21.32
10/19/2021 17:25:31,15.8,21.93,21.37
10/19/2021 17:29:31,16.47,24.03,22.71
10/19/2021 17:33:31,15.91,23.37,22.39
10/19/2021 17:37:31,15.82,22.33,21.74
10/19/2021 17:41:31,16.26,23.66,22.12
10/19/2021 17:45:31,15.9,22.55,21.31
10/19/2021 17:49:31,15.38,23.16,21.83
10/19/2021 17:51:31,15.58,21.64,20.86
