InstrumentName, NJH
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/15/2021 13:16:00,10.750435,3.089825,
10/15/2021 13:17:00,10.745003,3.028761,
10/15/2021 13:18:00,10.596491,2.956695,
10/15/2021 13:19:00,9.592542,2.928164,
10/15/2021 13:20:00,7.950701,2.936587,
10/15/2021 13:21:00,7.300667,2.939745,
10/15/2021 13:22:00,7.293307,2.931164,
10/15/2021 13:23:00,7.311719,2.954379,
10/15/2021 13:24:00,7.078127,2.999914,
10/15/2021 13:25:00,6.726113,2.972541,
10/15/2021 13:26:00,6.852639,2.992597,
10/15/2021 13:27:00,6.81654,3.042974,
10/15/2021 13:28:00,6.604558,3.02076,
10/15/2021 13:29:00,6.671639,3.006231,
10/15/2021 13:30:00,7.003368,3.047607,
10/15/2021 13:31:00,8.694758,3.073138,
10/15/2021 13:32:00,9.28411,3.067242,
10/15/2021 13:33:00,9.38525,3.056082,
10/15/2021 13:34:00,9.390073,3.036763,
10/15/2021 13:35:00,9.686768,3.061293,
10/15/2021 13:36:00,9.754796,3.102827,
10/15/2021 13:37:00,9.779419,3.140202,
10/15/2021 13:38:00,10.636893,3.134517,
10/15/2021 13:39:00,11.4396,3.176051,
10/15/2021 13:40:00,12.333302,3.20453,
10/15/2021 13:41:00,11.966035,3.167155,
10/15/2021 13:42:00,11.450135,3.160996,
10/15/2021 13:43:00,11.276035,3.210373,
10/15/2021 13:44:00,11.16088,3.243484,
10/15/2021 13:45:00,11.209715,3.263488,
10/15/2021 13:46:00,10.93112,3.250328,
10/15/2021 13:47:00,10.669072,3.232061,
10/15/2021 13:48:00,10.675335,3.170576,
10/15/2021 13:49:00,10.32252,3.173209,
10/15/2021 13:50:00,10.145043,3.168155,
10/15/2021 13:51:00,9.164926,3.155468,
10/15/2021 13:52:00,9.187959,3.192423,
10/15/2021 13:53:00,8.830185,3.130359,
10/15/2021 13:54:00,8.782114,3.071874,
10/15/2021 13:55:00,8.941778,3.070242,
10/15/2021 13:56:00,9.30118,3.069505,
10/15/2021 13:57:00,9.361261,3.089404,
10/15/2021 13:58:00,9.701994,3.147678,
10/15/2021 13:59:00,10.102344,3.229166,
10/15/2021 14:00:00,10.055068,3.197529,
10/15/2021 14:01:00,9.795871,3.19258,
10/15/2021 14:02:00,9.921893,3.199582,
10/15/2021 14:03:00,10.004651,3.182947,
10/15/2021 14:04:00,10.729135,3.231693,
10/15/2021 14:05:00,10.677231,3.255697,
10/15/2021 14:06:00,10.662014,3.23443,
10/15/2021 14:07:00,10.215211,3.226534,
10/15/2021 14:08:00,10.10176,3.15431,
10/15/2021 14:09:00,9.934045,3.069716,
10/15/2021 14:10:00,10.62853,3.021918,
10/15/2021 14:11:00,10.362218,2.998756,
10/15/2021 14:12:00,10.469144,2.990702,
10/15/2021 14:13:00,10.098077,2.973067,
10/15/2021 14:14:00,10.000659,2.991807,
10/15/2021 14:15:00,9.395681,3.037816,
10/15/2021 14:16:00,9.039058,3.064136,
10/15/2021 14:17:00,9.064439,3.139308,
10/15/2021 14:18:00,9.325806,3.195318,
10/15/2021 14:19:00,9.387825,3.255645,
10/15/2021 14:20:00,9.729516,3.314445,
10/15/2021 14:21:00,9.11494,3.328763,
10/15/2021 14:22:00,9.108736,3.3554,
10/15/2021 14:23:00,9.305639,3.37156,
10/15/2021 14:24:00,9.249012,3.389616,
10/15/2021 14:25:00,9.086542,3.381562,
10/15/2021 14:26:00,8.999841,3.371034,
10/15/2021 14:27:00,10.057757,3.397144,
10/15/2021 14:28:00,11.509279,3.417358,
10/15/2021 14:29:00,11.710661,3.415463,
10/15/2021 14:30:00,11.597901,3.403619,
10/15/2021 14:31:00,11.447973,3.385879,
10/15/2021 14:32:00,10.978314,3.40504,
10/15/2021 14:33:00,11.759055,3.443468,
10/15/2021 14:34:00,11.475139,3.455313,
10/15/2021 14:35:00,11.547525,3.479369,
10/15/2021 14:36:00,11.700732,3.544276,
10/15/2021 14:37:00,11.858154,3.570807,
10/15/2021 14:38:00,11.193787,3.55233,
10/15/2021 14:39:00,9.594103,3.553436,
10/15/2021 14:40:00,9.30749,3.585494,
10/15/2021 14:41:00,9.461864,3.605129,
10/15/2021 14:42:00,11.349583,3.637767,
10/15/2021 14:43:00,12.35145,3.659139,
10/15/2021 14:44:00,12.138039,3.726467,
10/15/2021 14:45:00,12.679741,3.847121,
10/15/2021 14:46:00,12.984798,3.863123,
10/15/2021 14:47:00,13.016383,3.845752,
10/15/2021 14:48:00,13.282278,3.847963,
10/15/2021 14:49:00,13.671959,3.869388,
10/15/2021 14:50:00,14.772092,3.86923,
10/15/2021 14:51:00,15.498912,3.867124,
10/15/2021 14:52:00,15.427251,3.85807,
10/15/2021 14:53:00,13.878663,3.863281,
10/15/2021 14:54:00,14.112029,3.845015,
10/15/2021 14:55:00,13.970464,3.714728,
10/15/2021 14:56:00,13.357355,3.55612,
10/15/2021 14:57:00,12.814091,3.469526,
10/15/2021 14:58:00,12.651594,3.42915,
10/15/2021 14:59:00,12.436183,3.365349,
10/15/2021 15:00:00,12.032831,3.292125,
10/15/2021 15:01:00,11.267024,3.232904,
10/15/2021 15:02:00,11.095089,3.164681,
10/15/2021 15:03:00,10.964117,3.055871,
10/15/2021 15:04:00,10.81258,2.964434,
10/15/2021 15:05:00,9.706091,2.902475,
10/15/2021 15:06:00,9.172816,2.926374,
10/15/2021 15:07:00,9.108181,2.922426,
10/15/2021 15:08:00,9.442308,2.933744,
10/15/2021 15:09:00,9.716863,2.928164,
10/15/2021 15:10:00,10.202169,2.954853,
10/15/2021 15:11:00,10.378901,2.967434,
10/15/2021 15:12:00,10.346038,2.980647,
10/15/2021 15:13:00,9.721704,2.919004,
10/15/2021 15:14:00,10.256811,2.891105,
10/15/2021 15:15:00,10.214415,2.830725,
10/15/2021 15:16:00,9.919948,2.771451,
10/15/2021 15:17:00,9.920949,2.745499,
10/15/2021 15:18:00,9.951727,2.760449,
10/15/2021 15:19:00,9.815067,2.804773,
10/15/2021 15:20:00,9.548643,2.7804,
10/15/2021 15:21:00,9.037505,2.716915,
10/15/2021 15:22:00,9.213399,2.705492,
10/15/2021 15:23:00,9.025371,2.656641,
10/15/2021 15:24:00,8.890581,2.685014,
10/15/2021 15:25:00,7.996937,2.746289,
10/15/2021 15:26:00,7.93164,2.789455,
10/15/2021 15:27:00,8.788302,2.779821,
10/15/2021 15:28:00,8.932821,2.74692,
10/15/2021 15:29:00,9.034785,2.735866,
10/15/2021 15:30:00,9.200187,2.708545,
10/15/2021 15:31:00,9.223284,2.673012,
10/15/2021 15:32:00,9.999176,2.706124,
10/15/2021 15:33:00,10.580519,2.755606,
10/15/2021 15:34:00,11.981737,2.78398,
10/15/2021 15:35:00,12.413575,2.751395,
10/15/2021 15:36:00,12.382527,2.733444,
10/15/2021 15:37:00,12.752521,2.707966,
10/15/2021 15:38:00,13.731448,2.696332,
10/15/2021 15:39:00,13.849422,2.693858,
10/15/2021 15:40:00,15.082256,2.722653,
10/15/2021 15:41:00,14.91347,2.707808,
10/15/2021 15:42:00,15.316312,2.729022,
10/15/2021 15:43:00,15.98857,2.764555,
10/15/2021 15:44:00,16.505022,2.866311,
10/15/2021 15:45:00,17.198012,2.928743,
10/15/2021 15:46:00,16.374934,3.001125,
10/15/2021 15:47:00,16.34106,2.984595,
10/15/2021 15:48:00,16.718023,2.972225,
10/15/2021 15:49:00,17.156759,2.993176,
10/15/2021 15:50:00,19.126892,3.033288,
10/15/2021 15:51:00,19.284323,3.169576,
10/15/2021 15:52:00,20.450156,3.242853,
10/15/2021 15:53:00,20.273827,3.247538,
10/15/2021 15:54:00,19.950194,3.26154,
10/15/2021 15:55:00,18.609206,3.178262,
10/15/2021 15:56:00,16.99213,3.151784,
10/15/2021 15:57:00,18.471821,3.207741,
10/15/2021 15:58:00,19.595492,3.26312,
10/15/2021 15:59:00,19.356315,3.32213,
10/15/2021 16:00:00,18.107705,3.377825,
10/15/2021 16:01:00,16.868899,3.380141,
10/15/2021 16:02:00,16.452327,3.301863,
10/15/2021 16:03:00,15.392289,3.285387,
10/15/2021 16:04:00,15.261449,3.284281,
10/15/2021 16:05:00,15.564846,3.286334,
10/15/2021 16:06:00,15.481433,3.281123,
10/15/2021 16:07:00,15.195557,3.271595,
10/15/2021 16:08:00,13.65312,3.231693,
10/15/2021 16:09:00,12.946392,3.21369,
10/15/2021 16:10:00,12.958404,3.192107,
10/15/2021 16:11:00,13.498445,3.164259,
10/15/2021 16:12:00,12.18702,3.153573,
10/15/2021 16:13:00,12.078684,3.178736,
10/15/2021 16:14:00,12.298662,3.146256,
10/15/2021 16:15:00,13.511792,3.213532,
10/15/2021 16:16:00,16.299441,3.183947,
10/15/2021 16:17:00,16.035614,3.162522,
10/15/2021 16:18:00,16.184427,3.250644,
10/15/2021 16:19:00,17.206715,3.279123,
10/15/2021 16:20:00,20.515793,3.312918,
10/15/2021 16:21:00,20.895363,3.33208,
10/15/2021 16:22:00,20.287803,3.337975,
10/15/2021 16:23:00,21.362471,3.337238,
10/15/2021 16:24:00,22.644797,3.359927,
10/15/2021 16:25:00,23.682528,3.396881,
10/15/2021 16:26:00,22.975525,3.387511,
10/15/2021 16:27:00,20.079599,3.412989,
10/15/2021 16:28:00,21.066697,3.474316,
10/15/2021 16:29:00,21.653319,3.434203,
10/15/2021 16:30:00,21.746073,3.428571,
10/15/2021 16:31:00,19.928637,3.386774,
10/15/2021 16:32:00,19.463211,3.341871,
10/15/2021 16:33:00,19.967586,3.308233,
10/15/2021 16:34:00,20.766984,3.320551,
10/15/2021 16:35:00,19.221533,3.325657,
10/15/2021 16:36:00,17.625943,3.265278,
10/15/2021 16:37:00,17.448338,3.267752,
10/15/2021 16:38:00,17.222414,3.283966,
10/15/2021 16:39:00,16.354864,3.230851,
10/15/2021 16:40:00,16.465513,3.213584,
10/15/2021 16:41:00,16.423563,3.137465,
10/15/2021 16:42:00,15.415072,3.106354,
10/15/2021 16:43:00,15.035263,3.104091,
10/15/2021 16:44:00,14.504989,3.065768,
10/15/2021 16:45:00,12.762914,2.963328,
10/15/2021 16:46:00,12.938434,2.879681,
10/15/2021 16:47:00,13.137827,2.939219,
10/15/2021 16:48:00,12.882396,2.920794,
10/15/2021 16:49:00,12.724965,2.782559,
10/15/2021 16:50:00,13.461056,2.766924,
10/15/2021 16:51:00,13.007057,2.686488,
10/15/2021 16:52:00,12.648088,2.682435,
10/15/2021 16:53:00,12.193146,2.688436,
10/15/2021 16:54:00,12.078814,2.656009,
10/15/2021 16:55:00,12.091323,2.70744,
10/15/2021 16:56:00,12.160384,2.741183,
10/15/2021 16:57:00,12.590082,2.782243,
10/15/2021 16:58:00,12.973421,2.715336,
10/15/2021 16:59:00,13.294422,2.649903,
10/15/2021 17:00:00,12.953619,2.67317,
10/15/2021 17:01:00,12.222508,2.601074,
10/15/2021 17:02:00,11.709028,2.623477,
10/15/2021 17:03:00,10.819114,2.611791,
10/15/2021 17:04:00,11.440295,2.644586,
10/15/2021 17:05:00,11.499307,2.645639,
10/15/2021 17:06:00,11.334002,2.541357,
10/15/2021 17:07:00,10.941551,2.494927,
10/15/2021 17:08:00,9.891758,2.455762,
10/15/2021 17:09:00,9.385822,2.481978,
10/15/2021 17:10:00,8.880303,2.478872,
10/15/2021 17:11:00,9.208442,2.458184,
10/15/2021 17:12:00,9.047395,2.499665,
10/15/2021 17:13:00,9.551851,2.488874,
10/15/2021 17:14:00,9.631114,2.483715,
10/15/2021 17:15:00,8.937893,2.461553,
10/15/2021 17:16:00,9.568592,2.478977,
10/15/2021 17:17:00,10.024216,2.530934,
10/15/2021 17:18:00,10.396752,2.486294,
10/15/2021 17:19:00,10.426625,2.449024,
10/15/2021 17:20:00,10.466046,2.491506,
10/15/2021 17:21:00,10.440594,2.475661,
10/15/2021 17:22:00,9.776921,2.466501,
10/15/2021 17:23:00,9.437693,2.410912,
10/15/2021 17:24:00,8.749916,2.395278,
10/15/2021 17:25:00,9.628922,2.371063,
10/15/2021 17:26:00,9.436483,2.325107,
10/15/2021 17:27:00,8.605718,2.260253,
10/15/2021 17:28:00,8.633416,2.284994,
10/15/2021 17:29:00,8.408998,2.390645,
10/15/2021 17:30:00,8.437771,2.435232,
10/15/2021 17:31:00,8.408377,2.332371,
10/15/2021 17:32:00,8.753603,2.305419,
10/15/2021 17:36:00,3.349052,1.994942,
10/15/2021 17:37:00,6.421954,3.07756,
10/15/2021 17:38:00,18.171077,3.032709,
10/15/2021 17:39:00,16.584881,2.934955,
10/15/2021 17:40:00,17.990541,2.905634,
10/15/2021 17:41:00,15.537856,2.771872,
10/15/2021 17:42:00,14.135716,2.650692,
10/15/2021 17:43:00,13.311284,2.648534,
10/15/2021 17:44:00,13.534889,2.629583,
10/15/2021 17:45:00,12.898503,2.610264,
10/15/2021 17:46:00,12.972367,2.5492,
10/15/2021 17:47:00,12.545639,2.477345,
10/15/2021 17:48:00,11.848925,2.42802,
10/15/2021 17:49:00,11.501073,2.42023,
10/15/2021 17:50:00,11.362253,2.402542,
10/15/2021 17:51:00,10.883599,2.325791,
10/15/2021 17:52:00,9.405561,2.270992,
10/15/2021 17:53:00,8.709329,2.19382,
10/15/2021 17:54:00,8.691103,2.200663,
10/15/2021 17:55:00,8.874598,2.218245,
10/15/2021 17:56:00,8.410151,2.172763,
10/15/2021 17:57:00,7.717068,2.134283,
10/15/2021 17:58:00,7.26909,2.127492,
10/15/2021 17:59:00,8.226349,2.198873,
10/15/2021 18:00:00,8.513402,2.282573,
10/15/2021 18:01:00,8.667807,2.282362,
10/15/2021 18:02:00,8.880561,2.284679,
10/15/2021 18:03:00,9.083301,2.288311,
10/15/2021 18:04:00,10.226367,2.347585,
10/15/2021 18:05:00,11.159051,2.341952,
10/15/2021 18:06:00,11.259403,2.32437,
10/15/2021 18:07:00,11.720981,2.309157,
10/15/2021 18:08:00,12.068066,2.312262,
10/15/2021 18:09:00,12.626556,2.331898,
10/15/2021 18:10:00,12.655364,2.343584,
10/15/2021 18:11:00,13.006897,2.27215,
10/15/2021 18:12:00,13.183808,2.243987,
10/15/2021 18:13:00,13.225416,2.264271,
10/15/2021 18:14:00,13.329804,2.31586,
10/15/2021 18:15:00,13.144991,2.317369,
10/15/2021 18:16:00,13.113957,2.318316,
10/15/2021 18:17:00,13.116639,2.344286,
10/15/2021 18:18:00,13.143373,2.350269,
10/15/2021 18:19:00,13.38089,2.35248,
10/15/2021 18:20:00,13.377672,2.344058,
10/15/2021 18:21:00,13.078317,2.338373,
10/15/2021 18:22:00,13.005148,2.37201,
10/15/2021 18:27:00,12.984231,2.333056,
10/15/2021 18:28:00,12.984231,2.333056,
10/15/2021 18:31:00,12.170199,2.333985,
10/15/2021 18:32:00,12.465609,2.332003,
10/15/2021 18:34:00,12.517875,2.34569,
10/15/2021 18:35:00,12.554273,2.366378,
10/15/2021 18:36:00,12.862484,2.388171,
10/15/2021 18:37:00,12.544973,2.420072,
10/15/2021 18:38:00,11.69559,2.435917,
10/15/2021 18:39:00,11.479377,2.451656,
10/15/2021 18:40:00,11.334247,2.464975,
10/15/2021 18:41:00,11.05061,2.429389,
10/15/2021 18:42:00,11.366165,2.445655,
10/15/2021 18:43:00,11.856134,2.447182,
10/15/2021 18:44:00,11.379078,2.431021,
10/15/2021 18:45:00,11.39014,2.430547,
10/15/2021 18:46:00,11.19525,2.416281,
10/15/2021 18:47:00,10.393713,2.41307,
10/15/2021 18:48:00,10.974928,2.364009,
10/15/2021 18:49:00,10.842694,2.306156,
10/15/2021 18:50:00,10.265723,2.310841,
10/15/2021 18:51:00,10.102509,2.365641,
10/15/2021 18:52:00,10.046284,2.360061,
10/15/2021 18:53:00,9.547382,2.323633,
10/15/2021 18:54:00,8.31322,2.325739,
10/15/2021 18:55:00,7.330029,2.389487,
10/15/2021 18:56:00,6.287016,2.464185,
10/15/2021 18:57:00,6.254936,2.457763,
10/15/2021 18:58:00,6.349961,2.465501,
10/15/2021 18:59:00,5.356533,2.500876,
10/15/2021 19:00:00,5.584371,2.549727,
10/15/2021 19:01:00,6.381741,2.519456,
10/15/2021 19:02:00,8.587027,2.483715,
10/15/2021 19:03:00,8.721548,2.48482,
10/15/2021 19:04:00,8.750842,2.492453,
10/15/2021 19:05:00,8.90311,2.481978,
10/15/2021 19:06:00,8.746441,2.422072,
10/15/2021 19:07:00,8.634433,2.346006,
10/15/2021 19:08:00,9.336984,2.353744,
10/15/2021 19:09:00,10.637875,2.380275,
10/15/2021 19:10:00,10.758531,2.380854,
10/15/2021 19:11:00,10.667314,2.353744,
10/15/2021 19:12:00,10.516733,2.322528,
10/15/2021 19:13:00,9.163005,2.349269,
10/15/2021 19:14:00,9.050523,2.359008,
10/15/2021 19:15:00,9.156042,2.368641,
10/15/2021 19:16:00,10.323297,2.376274,
10/15/2021 19:17:00,11.156373,2.44634,
10/15/2021 19:18:00,11.277245,2.543884,
10/15/2021 19:19:00,11.132303,2.579995,
10/15/2021 19:20:00,10.442237,2.581153,
10/15/2021 19:21:00,9.54859,2.597156,
10/15/2021 19:22:00,9.602964,2.622372,
10/15/2021 19:23:00,9.658623,2.588786,
10/15/2021 19:24:00,10.033416,2.563571,
10/15/2021 19:25:00,9.97369,2.498823,
10/15/2021 19:26:00,10.003192,2.494032,
10/15/2021 19:27:00,9.352747,2.502771,
10/15/2021 19:28:00,7.383219,2.416229,
10/15/2021 19:29:00,7.048195,2.309894,
10/15/2021 19:30:00,7.33204,2.353059,
10/15/2021 19:31:00,6.641092,2.364693,
10/15/2021 19:32:00,6.651561,2.351164,
10/15/2021 19:33:00,6.583481,2.334846,
10/15/2021 19:34:00,6.483817,2.373958,
10/15/2021 19:35:00,5.779697,2.412386,
10/15/2021 19:36:00,5.741981,2.417755,
10/15/2021 19:37:00,6.07642,2.414702,
10/15/2021 19:38:00,6.948116,2.478819,
10/15/2021 19:39:00,8.353288,2.574942,
10/15/2021 19:40:00,8.841563,2.684278,
10/15/2021 19:41:00,9.225107,2.676013,
10/15/2021 19:42:00,9.648052,2.70744,
10/15/2021 19:43:00,9.484617,2.727285,
10/15/2021 19:44:00,9.515309,2.747763,
10/15/2021 19:45:00,9.561862,2.801404,
10/15/2021 19:46:00,9.584269,2.815775,
10/15/2021 19:47:00,9.521008,2.810511,
10/15/2021 19:48:00,9.243399,2.771241,
10/15/2021 19:49:00,8.349505,2.722863,
10/15/2021 19:50:00,7.358824,2.67396,
10/15/2021 19:51:00,7.58305,2.544673,
10/15/2021 19:52:00,7.546325,2.466712,
10/15/2021 19:53:00,7.704067,2.422125,
10/15/2021 19:54:00,8.370058,2.378275,
10/15/2021 19:55:00,9.593619,2.363324,
10/15/2021 19:56:00,10.238296,2.324212,
10/15/2021 19:57:00,10.486717,2.301682,
10/15/2021 19:58:00,10.512417,2.305103,
10/15/2021 19:59:00,10.384456,2.282889,
10/15/2021 20:00:00,10.42514,2.284626,
10/15/2021 20:01:00,10.412203,2.290311,
10/15/2021 20:02:00,10.140787,2.348743,
10/15/2021 20:03:00,9.991229,2.38596,
10/15/2021 20:04:00,10.405679,2.449867,
10/15/2021 20:05:00,10.670076,2.4605,
10/15/2021 20:06:00,9.957829,2.527881,
10/15/2021 20:07:00,9.788903,2.538988,
10/15/2021 20:08:00,10.305037,2.582733,
10/15/2021 20:09:00,11.107264,2.597209,
10/15/2021 20:10:00,11.216575,2.642744,
10/15/2021 20:11:00,11.302073,2.639164,
10/15/2021 20:12:00,11.351126,2.63211,
10/15/2021 20:13:00,11.153843,2.612738,
10/15/2021 20:14:00,10.838611,2.59942,
10/15/2021 20:15:00,9.699825,2.543462,
10/15/2021 20:16:00,9.101594,2.577205,
10/15/2021 20:17:00,8.909412,2.510299,
10/15/2021 20:18:00,8.051379,2.524564,
10/15/2021 20:19:00,7.217082,2.53246,
10/15/2021 20:20:00,7.529489,2.550885,
10/15/2021 20:21:00,7.902369,2.554675,
10/15/2021 20:22:00,7.912031,2.584049,
10/15/2021 20:23:00,7.666885,2.568783,
10/15/2021 20:24:00,7.623924,2.535356,
10/15/2021 20:25:00,8.367458,2.484715,
10/15/2021 20:26:00,9.005315,2.500507,
10/15/2021 20:27:00,9.029049,2.487558,
10/15/2021 20:28:00,9.342001,2.487979,
10/15/2021 20:29:00,9.126172,2.42702,
10/15/2021 20:30:00,8.774263,2.368115,
10/15/2021 20:31:00,7.487143,2.351217,
10/15/2021 20:32:00,7.232513,2.334424,
10/15/2021 20:33:00,7.566239,2.35527,
10/15/2021 20:34:00,8.371005,2.375695,
10/15/2021 20:35:00,9.870962,2.363114,
10/15/2021 20:36:00,9.923794,2.417282,
10/15/2021 20:37:00,9.589223,2.396015,
10/15/2021 20:38:00,10.51851,2.374326,
10/15/2021 20:39:00,10.349657,2.326844,
10/15/2021 20:40:00,11.223815,2.37938,
10/15/2021 20:41:00,13.731318,2.407069,
10/15/2021 20:42:00,14.191421,2.422598,
10/15/2021 20:43:00,17.389326,2.481241,
10/15/2021 20:44:00,17.244911,2.423125,
10/15/2021 20:45:00,17.798421,2.413702,
10/15/2021 20:46:00,17.598316,2.551674,
10/15/2021 20:47:00,17.307228,2.60779,
10/15/2021 20:48:00,17.82602,2.61795,
10/15/2021 20:49:00,16.789711,2.621635,
10/15/2021 20:50:00,16.618784,2.634058,
10/15/2021 20:51:00,15.923023,2.602473,
10/15/2021 20:52:00,13.704491,2.659641,
10/15/2021 20:53:00,13.967329,2.706966,
10/15/2021 20:54:00,11.538851,2.653114,
10/15/2021 20:55:00,11.855895,2.664432,
10/15/2021 20:56:00,10.819408,2.645428,
10/15/2021 20:57:00,9.971952,2.563519,
10/15/2021 20:58:00,10.956603,2.649166,
10/15/2021 20:59:00,11.441091,2.675065,
10/15/2021 21:00:00,13.03084,2.718336,
10/15/2021 21:01:00,13.279293,2.778878,
10/15/2021 21:02:00,13.168811,2.803089,
10/15/2021 21:03:00,13.023671,2.783875,
10/15/2021 21:04:00,12.335175,2.8053,
10/15/2021 21:05:00,11.764583,2.843728,
10/15/2021 21:06:00,11.934122,2.848939,
10/15/2021 21:07:00,13.326674,2.914898,
10/15/2021 21:08:00,13.475268,2.881155,
10/15/2021 21:09:00,12.426904,2.77661,
10/15/2021 21:10:00,11.497433,2.803036,
10/15/2021 21:11:00,10.11139,2.811406,
10/15/2021 21:12:00,10.094074,2.797614,
10/15/2021 21:13:00,10.422784,2.833726,
10/15/2021 21:14:00,10.822603,2.798193,
10/15/2021 21:15:00,11.039283,2.754764,
10/15/2021 21:16:00,10.865305,2.789402,
10/15/2021 21:17:00,10.502369,2.888999,
10/15/2021 21:18:00,10.161465,2.911056,
10/15/2021 21:19:00,11.335792,2.992334,
10/15/2021 21:20:00,11.255392,2.98528,
10/15/2021 21:21:00,11.236671,2.936271,
10/15/2021 21:22:00,11.670104,2.962907,
10/15/2021 21:23:00,11.801016,2.937903,
10/15/2021 21:24:00,11.42446,2.924163,
10/15/2021 21:25:00,11.019966,2.990386,
10/15/2021 21:26:00,10.849027,3.010705,
10/15/2021 21:27:00,11.65478,3.009073,
10/15/2021 21:28:00,12.204586,3.015812,
10/15/2021 21:29:00,11.216845,3.021391,
10/15/2021 21:30:00,9.786366,2.967329,
10/15/2021 21:31:00,9.864774,3.086561,
10/15/2021 21:32:00,9.820452,3.101459,
10/15/2021 21:33:00,9.762141,3.09651,
10/15/2021 21:34:00,10.905016,3.168102,
10/15/2021 21:35:00,12.069134,3.238747,
10/15/2021 21:36:00,12.001742,3.234957,
10/15/2021 21:37:00,11.88157,3.219427,
10/15/2021 21:38:00,11.012498,3.133517,
10/15/2021 21:39:00,10.49202,3.077875,
10/15/2021 21:40:00,10.49424,3.010863,
10/15/2021 21:41:00,10.489534,2.987069,
10/15/2021 21:42:00,10.291317,2.848676,
10/15/2021 21:43:00,10.360202,2.886999,
10/15/2021 21:44:00,10.07731,2.852519,
10/15/2021 21:45:00,8.747821,2.830673,
10/15/2021 21:46:00,6.973379,2.734023,
10/15/2021 21:47:00,7.523116,2.688752,
10/15/2021 21:48:00,9.260762,2.63669,
10/15/2021 21:49:00,9.481485,2.620003,
10/15/2021 21:50:00,10.134131,2.564887,
10/15/2021 21:51:00,10.847298,2.575258,
10/15/2021 21:52:00,11.021978,2.629583,
10/15/2021 21:53:00,10.998059,2.614212,
10/15/2021 21:54:00,10.966023,2.584365,
10/15/2021 21:55:00,10.854932,2.552148,
10/15/2021 21:56:00,10.621782,2.526723,
10/15/2021 21:57:00,10.603155,2.488821,
10/15/2021 21:58:00,10.817548,2.516405,
10/15/2021 21:59:00,10.384707,2.584786,
10/15/2021 22:00:00,10.231735,2.662958,
10/15/2021 22:01:00,9.849598,2.659378,
10/15/2021 22:02:00,9.807145,2.616792,
10/15/2021 22:03:00,10.084747,2.619634,
10/15/2021 22:04:00,10.147188,2.638217,
10/15/2021 22:05:00,10.155905,2.564887,
10/15/2021 22:06:00,10.45488,2.552411,
10/15/2021 22:07:00,10.375788,2.535882,
10/15/2021 22:08:00,10.379817,2.563466,
10/15/2021 22:09:00,9.701455,2.506035,
10/15/2021 22:10:00,8.944714,2.456762,
10/15/2021 22:11:00,8.814581,2.410386,
10/15/2021 22:12:00,7.963444,2.440023,
10/15/2021 22:13:00,6.517651,2.464817,
10/15/2021 22:14:00,5.752149,2.404016,
10/15/2021 22:15:00,6.173466,2.393225,
10/15/2021 22:16:00,7.853771,2.460342,
10/15/2021 22:17:00,7.116873,2.489295,
10/15/2021 22:18:00,7.340387,2.493664,
10/15/2021 22:19:00,8.028789,2.467291,
10/15/2021 22:20:00,8.857122,2.486926,
10/15/2021 22:21:00,9.626137,2.527144,
10/15/2021 22:22:00,10.282276,2.535619,
10/15/2021 22:23:00,10.452907,2.48024,
10/15/2021 22:24:00,10.400161,2.453025,
10/15/2021 22:25:00,10.43029,2.465869,
10/15/2021 22:26:00,10.181141,2.447761,
10/15/2021 22:27:00,9.900713,2.463185,
10/15/2021 22:28:00,10.115485,2.438075,
10/15/2021 22:29:00,10.516431,2.429126,
10/15/2021 22:30:00,10.494862,2.451972,
10/15/2021 22:31:00,10.465225,2.456499,
10/15/2021 22:32:00,10.786864,2.479503,
10/15/2021 22:33:00,10.875433,2.477292,
10/15/2021 22:34:00,11.046968,2.526301,
10/15/2021 22:35:00,11.084469,2.547463,
10/15/2021 22:36:00,11.136918,2.577574,
