InstrumentName, Hallett Academy (CS29)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/20/2021 10:29:04,0.0,0.0,0.0,66.5,,,1.07,0.3,0.38,0.0,1.07,0.3,3.28,-75.0,35.31,,-1.0,,
10/20/2021 10:30:03,0.0,0.0,0.0,66.29,,,1.22,0.0,0.13,0.0,0.63,0.0,3.011,-73.0,35.37,,-1.0,,
10/20/2021 10:31:03,0.0,0.0,0.0,66.14,,,1.07,0.72,0.0,0.0,0.55,0.05,2.963,-73.0,35.38,,-1.0,,
10/20/2021 10:32:03,0.0,0.0,0.0,66.11,,,1.62,0.47,0.37,0.0,1.62,0.05,3.623,-73.0,35.4,,-1.0,,
10/20/2021 10:33:03,0.0,0.0,0.0,66.15,,,0.65,1.2,0.08,0.0,0.65,0.38,3.025,-75.0,35.38,,-1.0,,
10/20/2021 10:34:04,0.0,0.0,0.0,66.3,,,0.4,1.1,0.0,0.0,0.4,0.72,2.869,-75.0,35.35,,-1.0,,
10/20/2021 10:35:03,0.0,0.0,0.0,66.37,,,0.35,0.52,0.1,0.0,0.35,0.45,2.837,-75.0,35.31,,-1.0,,
10/20/2021 10:36:03,0.0,0.0,0.0,66.31,,,0.42,0.08,0.0,0.0,0.42,0.07,2.881,-73.0,35.31,,-1.0,,
10/20/2021 10:37:03,0.0,0.0,0.0,66.2,,,0.85,0.47,0.13,0.07,0.85,0.07,3.147,-73.0,35.31,,-1.0,,
10/20/2021 10:38:04,0.0,0.0,0.0,66.08,,,0.42,0.15,0.0,0.12,0.42,0.15,2.883,-73.0,35.33,,-1.0,,
10/20/2021 10:39:03,0.0,0.0,0.0,65.98,,,1.08,0.5,0.08,0.15,0.55,0.5,2.964,-73.0,35.33,,-1.0,,
10/20/2021 10:40:06,0.0,0.0,0.0,65.95,,,0.72,0.17,0.27,0.0,0.72,0.17,3.069,-73.0,35.33,,-1.0,,
10/20/2021 10:41:04,0.0,0.0,0.0,65.94,,,0.72,0.73,0.0,0.27,0.25,0.73,2.779,-73.0,35.31,,-1.0,,
10/20/2021 10:42:04,0.0,0.0,0.0,65.97,,,0.82,0.47,0.18,0.22,0.8,0.43,3.118,-73.0,35.31,,-1.0,,
10/20/2021 10:43:04,0.0,0.0,0.0,66.09,,,0.15,0.57,0.0,0.02,0.15,0.27,2.716,-73.0,35.29,,-1.0,,
10/20/2021 10:44:04,0.0,0.0,0.0,66.23,,,0.95,0.28,0.13,0.0,0.95,0.28,3.208,-73.0,35.26,,-1.0,,
10/20/2021 10:45:03,0.0,0.0,0.0,66.3,,,0.62,0.3,0.1,0.0,0.57,0.3,2.973,-73.0,35.22,,-1.0,,
10/20/2021 10:46:03,0.0,0.0,0.0,66.3,,,0.53,0.52,0.0,0.0,0.53,0.52,2.948,-73.0,35.2,,-1.0,,
10/20/2021 10:47:04,0.0,0.0,0.0,66.22,,,1.38,0.27,0.2,0.17,0.88,0.27,3.164,-73.0,35.2,,-1.0,,
10/20/2021 10:48:03,0.0,0.0,0.0,66.22,,,0.67,0.38,0.17,0.28,0.67,0.38,3.035,-73.0,35.2,,-1.0,,
10/20/2021 10:49:03,0.0,0.0,0.0,66.12,,,0.55,0.77,0.03,0.13,0.55,0.77,2.962,-73.0,35.22,,-1.0,,
10/20/2021 10:50:05,0.0,0.0,0.0,66.05,,,0.53,0.5,0.12,0.0,0.53,0.5,2.95,-73.0,35.26,,-1.0,,
10/20/2021 10:51:03,0.0,0.0,0.0,66.04,,,0.1,0.38,0.0,0.0,0.1,0.38,2.685,-75.0,35.26,,-1.0,,
10/20/2021 10:52:03,0.0,0.0,0.0,66.0,,,0.42,0.43,0.0,0.0,0.42,0.0,2.883,-73.0,35.24,,-1.0,,
10/20/2021 10:53:03,0.0,0.0,0.0,65.97,,,0.9,0.02,0.0,0.0,0.9,0.0,3.179,-73.0,35.24,,-1.0,,
10/20/2021 10:54:04,0.0,0.0,0.0,66.23,,,0.58,0.0,0.0,0.0,0.58,0.0,2.979,-73.0,35.2,,-1.0,,
10/20/2021 10:55:04,0.0,0.0,0.0,66.29,,,0.23,0.0,0.0,0.0,0.23,0.0,2.763,-73.0,35.15,,-1.0,,
10/20/2021 10:56:04,0.0,0.0,0.0,66.24,,,0.82,0.2,0.28,0.02,0.82,0.2,3.127,-73.0,35.15,,-1.0,,
10/20/2021 10:57:05,0.0,0.0,0.0,66.12,,,0.23,0.45,0.0,0.18,0.23,0.45,2.764,-73.0,35.17,,-1.0,,
10/20/2021 10:58:04,0.0,0.0,0.0,65.99,,,0.23,0.33,0.0,0.03,0.23,0.33,2.765,-73.0,35.15,,-1.0,,
10/20/2021 10:59:04,0.0,0.0,0.0,65.89,,,1.05,0.43,0.0,0.02,0.33,0.43,2.827,-73.0,35.15,,-1.0,,
10/20/2021 11:00:29,0.0,0.0,0.0,65.97,,,0.23,0.28,0.03,0.0,0.23,0.28,2.765,-73.0,35.13,,-1.0,,
10/20/2021 11:01:03,0.0,0.0,0.0,66.04,,,0.22,0.02,0.03,0.0,0.22,0.02,2.758,-73.0,35.15,,-1.0,,
10/20/2021 11:02:03,0.0,0.0,0.0,65.85,,,0.48,0.08,0.0,0.0,0.4,0.08,2.872,-73.0,35.28,,-1.0,,
10/20/2021 11:03:05,0.0,0.0,0.0,65.73,,,1.05,0.0,0.1,0.0,0.65,0.0,3.027,-73.0,35.28,,-1.0,,
10/20/2021 11:04:02,0.0,0.0,0.0,65.64,,,0.75,0.42,0.17,0.0,0.75,0.42,3.089,-75.0,35.24,,-1.0,,
10/20/2021 11:05:02,0.0,0.0,0.0,65.61,,,0.43,0.18,0.12,0.0,0.43,0.18,2.891,-73.0,35.2,,-1.0,,
10/20/2021 11:06:03,0.0,0.0,0.0,65.59,,,0.67,0.55,0.03,0.0,0.62,0.0,3.008,-73.0,35.13,,-1.0,,
10/20/2021 11:07:04,0.0,0.0,0.0,65.58,,,0.82,0.8,0.5,0.0,0.82,0.47,3.131,-73.0,35.1,,-1.0,,
10/20/2021 11:08:05,0.0,0.0,0.0,65.59,,,0.63,0.0,0.32,0.0,0.63,0.0,3.013,-73.0,35.04,,-1.0,,
10/20/2021 11:09:03,0.0,0.0,0.0,65.59,,,0.63,0.0,0.0,0.0,0.63,0.0,3.013,-75.0,35.02,,-1.0,,
10/20/2021 11:10:04,0.0,0.0,0.0,65.6,,,0.27,0.0,0.0,0.0,0.27,0.0,2.791,-73.0,34.99,,-1.0,,
10/20/2021 11:11:03,0.0,0.0,0.0,65.55,,,0.9,0.78,0.0,0.0,0.9,0.78,3.179,-73.0,34.95,,-1.0,,
10/20/2021 11:12:04,0.0,0.0,0.0,65.49,,,0.88,0.3,0.0,0.0,0.68,0.3,3.044,-73.0,34.92,,-1.0,,
10/20/2021 11:13:04,0.0,0.0,0.0,65.4,,,1.0,0.0,0.0,0.0,0.45,0.0,2.903,-73.0,34.92,,-1.0,,
10/20/2021 11:14:04,0.0,0.0,0.0,65.32,,,0.45,0.5,0.0,0.15,0.03,0.5,2.644,-73.0,34.88,,-1.0,,
10/20/2021 11:15:04,0.0,0.0,0.0,65.27,,,0.87,0.0,0.0,0.0,0.48,0.0,2.921,-73.0,34.84,,-1.0,,
10/20/2021 11:16:04,0.0,0.0,0.0,65.26,,,0.57,0.08,0.0,0.0,0.55,0.0,2.964,-73.0,34.81,,-1.0,,
10/20/2021 11:17:04,0.0,0.0,0.0,65.24,,,0.22,0.57,0.0,0.0,0.22,0.18,2.761,-73.0,34.77,,-1.0,,
10/20/2021 11:18:04,0.0,0.0,0.0,65.2,,,0.93,0.03,0.45,0.0,0.93,0.03,3.198,-73.0,34.74,,-1.0,,
10/20/2021 11:19:04,0.0,0.0,0.0,65.25,,,1.07,0.55,0.0,0.42,0.58,0.55,2.982,-73.0,34.68,,-1.0,,
10/20/2021 11:20:02,0.0,0.0,0.0,65.47,,,0.65,0.0,0.05,0.0,0.53,0.0,2.949,-75.0,34.63,,-1.0,,
10/20/2021 11:21:04,0.0,0.0,0.0,65.62,,,1.57,0.17,0.0,0.08,0.63,0.08,3.009,-73.0,34.59,,-1.0,,
10/20/2021 11:22:03,0.0,0.0,0.0,65.73,,,0.88,0.38,0.13,0.35,0.88,0.38,3.162,-73.0,34.56,,-1.0,,
10/20/2021 11:23:05,0.0,0.0,0.0,65.81,,,0.98,0.05,0.02,0.0,0.48,0.05,2.915,-73.0,34.52,,-1.0,,
10/20/2021 11:24:04,0.0,0.0,0.0,65.91,,,0.1,0.45,0.03,0.0,0.07,0.45,2.661,-73.0,34.5,,-1.0,,
10/20/2021 11:25:03,0.0,0.0,0.0,66.18,,,1.48,0.13,0.0,0.03,0.68,0.13,3.035,-73.0,34.47,,-1.0,,
10/20/2021 11:26:03,0.0,0.0,0.0,66.39,,,1.0,0.98,0.43,0.52,1.0,0.67,3.23,-73.0,34.45,,-1.0,,
10/20/2021 11:27:04,0.0,0.0,0.0,66.42,,,1.4,1.38,0.22,0.58,1.4,1.08,3.476,-73.0,34.41,,-1.0,,
10/20/2021 11:28:03,0.0,0.0,0.0,66.27,,,0.28,0.87,0.0,0.07,0.28,0.63,2.787,-75.0,34.38,,-1.0,,
10/20/2021 11:29:03,0.0,0.0,0.0,66.47,,,0.5,0.55,0.0,0.0,0.5,0.55,2.921,-75.0,34.32,,-1.0,,
10/20/2021 11:30:03,0.0,0.0,0.0,66.58,,,1.63,0.72,0.55,0.05,1.02,0.72,3.24,-73.0,34.23,,-1.0,,
10/20/2021 11:31:03,0.0,0.0,0.0,66.52,,,0.68,1.08,0.0,0.45,0.48,0.95,2.908,-73.0,34.27,,-1.0,,
10/20/2021 11:32:04,0.0,0.0,0.0,66.34,,,0.52,0.32,0.0,0.0,0.52,0.32,2.934,-73.0,34.32,,-1.0,,
10/20/2021 11:33:04,0.0,0.0,0.0,66.19,,,2.42,0.0,0.5,0.0,1.32,0.0,3.428,-73.0,34.34,,-1.0,,
10/20/2021 11:34:04,0.0,0.0,0.0,66.09,,,0.4,0.55,0.07,0.28,0.4,0.55,2.862,-73.0,34.32,,-1.0,,
10/20/2021 11:35:04,0.0,0.0,0.0,66.2,,,0.35,0.13,0.0,0.0,0.35,0.0,2.83,-75.0,34.29,,-1.0,,
10/20/2021 11:36:05,0.0,0.0,0.0,66.43,,,0.92,0.32,0.13,0.0,0.92,0.32,3.179,-75.0,34.23,,-1.0,,
10/20/2021 11:37:05,0.0,0.0,0.0,66.58,,,1.2,0.83,0.22,0.0,0.6,0.83,2.98,-75.0,34.18,,-1.0,,
10/20/2021 11:38:22,0.0,0.0,0.0,66.42,,,0.6,0.55,0.23,0.05,0.6,0.37,2.982,-75.0,34.21,,-1.0,,
10/20/2021 11:39:04,0.0,0.0,0.0,66.28,,,0.43,0.45,0.18,0.1,0.43,0.23,2.878,-75.0,34.23,,-1.0,,
10/20/2021 11:40:05,0.0,0.0,0.0,66.0,,,0.57,0.45,0.0,0.0,0.57,0.45,2.967,-75.0,34.32,,-1.0,,
10/20/2021 11:41:04,0.0,0.0,0.0,65.84,,,0.05,0.4,0.0,0.0,0.05,0.17,2.648,-73.0,34.36,,-1.0,,
10/20/2021 11:42:03,0.0,0.0,0.0,65.8,,,0.72,0.17,0.13,0.0,0.72,0.17,3.061,-73.0,34.34,,-1.0,,
10/20/2021 11:43:04,0.0,0.0,0.0,65.78,,,1.77,0.37,0.07,0.37,0.12,0.37,2.691,-73.0,34.3,,-1.0,,
10/20/2021 11:44:06,0.0,0.0,0.0,65.75,,,1.2,0.38,0.4,0.18,1.2,0.38,3.357,-73.0,34.27,,-1.0,,
10/20/2021 11:45:04,0.0,0.0,0.0,65.76,,,0.62,0.37,0.02,0.05,0.62,0.37,2.999,-75.0,34.25,,-1.0,,
10/20/2021 11:46:05,0.0,0.0,0.0,65.74,,,1.45,0.17,0.23,0.0,0.85,0.17,3.141,-73.0,34.25,,-1.0,,
10/20/2021 11:47:05,0.0,0.0,0.0,65.74,,,1.0,0.5,0.0,0.0,1.0,0.03,3.233,-73.0,34.23,,-1.0,,
10/20/2021 11:48:06,0.0,0.0,0.0,65.76,,,1.0,1.05,0.0,0.37,1.0,1.05,3.233,-73.0,34.21,,-1.0,,
10/20/2021 11:49:05,0.0,0.0,0.0,65.76,,,1.33,0.58,0.0,0.37,0.75,0.58,3.079,-73.0,34.23,,-1.0,,
10/20/2021 11:50:05,0.0,0.0,0.0,65.73,,,1.5,0.05,0.65,0.0,1.47,0.05,3.523,-73.0,34.21,,-1.0,,
10/20/2021 11:51:05,0.0,0.0,0.0,65.74,,,1.55,0.45,0.33,0.23,0.78,0.45,3.097,-73.0,34.2,,-1.0,,
10/20/2021 11:52:03,0.0,0.0,0.0,65.8,,,0.92,0.77,0.45,0.23,0.92,0.77,3.183,-73.0,34.14,,-1.0,,
10/20/2021 11:53:04,0.0,0.0,0.0,65.82,,,0.62,0.67,0.32,0.0,0.62,0.67,2.998,-73.0,34.12,,-1.0,,
10/20/2021 11:54:04,0.0,0.0,0.0,65.83,,,0.72,1.0,0.12,0.45,0.43,1.0,2.88,-75.0,34.09,,-1.0,,
10/20/2021 11:55:06,0.0,0.0,0.0,65.76,,,1.47,0.48,0.0,0.0,0.88,0.13,3.158,-75.0,34.07,,-1.0,,
10/20/2021 11:56:05,0.0,0.0,0.0,65.69,,,1.37,0.95,0.0,0.0,1.25,0.87,3.386,-75.0,34.05,,-1.0,,
10/20/2021 11:57:06,0.0,0.0,0.0,65.76,,,1.23,0.42,0.0,0.0,1.17,0.42,3.336,-75.0,34.03,,-1.0,,
10/20/2021 11:58:06,0.0,0.0,0.0,65.82,,,0.92,0.55,0.03,0.23,0.92,0.55,3.182,-75.0,34.02,,-1.0,,
10/20/2021 11:59:04,0.0,0.0,0.0,65.86,,,1.32,0.28,0.42,0.03,0.82,0.28,3.12,-73.0,34.0,,-1.0,,
10/20/2021 12:00:30,0.0,0.0,0.0,66.14,,,1.4,0.45,0.25,0.38,1.4,0.45,3.474,-73.0,33.93,,-1.0,,
10/20/2021 12:01:04,0.0,0.0,0.0,66.23,,,1.1,0.53,0.1,0.05,1.1,0.53,3.288,-73.0,33.87,,-1.0,,
10/20/2021 12:02:05,0.0,0.0,0.0,66.13,,,0.75,0.55,0.37,0.18,0.48,0.55,2.908,-73.0,33.94,,-1.0,,
10/20/2021 12:03:06,0.0,0.0,0.0,66.16,,,3.0,0.93,0.37,0.0,0.98,0.57,3.216,-73.0,33.96,,-1.0,,
10/20/2021 12:04:05,0.0,0.0,0.0,66.22,,,1.12,0.63,0.0,0.0,0.53,0.13,2.938,-73.0,33.94,,-1.0,,
10/20/2021 12:05:03,0.0,0.0,0.0,66.46,,,0.87,1.05,0.0,0.38,0.87,0.58,3.145,-75.0,33.87,,-1.0,,
10/20/2021 12:06:03,0.0,0.0,0.0,66.84,,,1.03,0.0,0.13,0.0,1.03,0.0,3.24,-73.0,33.75,,-1.0,,
10/20/2021 12:07:03,0.0,0.0,0.0,67.59,,,0.77,0.35,0.27,0.0,0.72,0.35,3.042,-75.0,33.62,,-1.0,,
10/20/2021 12:08:04,0.0,0.0,0.0,67.39,,,1.82,0.08,0.08,0.0,0.47,0.08,2.89,-75.0,33.62,,-1.0,,
10/20/2021 12:09:04,0.0,0.0,0.0,67.09,,,1.52,0.38,0.68,0.0,1.35,0.38,3.434,-75.0,33.67,,-1.0,,
10/20/2021 12:10:04,0.0,0.0,0.0,66.93,,,1.07,0.4,0.6,0.0,1.07,0.4,3.263,-75.0,33.71,,-1.0,,
10/20/2021 12:11:04,0.0,0.0,0.0,67.12,,,0.45,0.77,0.0,0.03,0.45,0.77,2.88,-75.0,33.71,,-1.0,,
10/20/2021 12:12:03,0.0,0.0,0.0,67.34,,,0.87,0.52,0.55,0.0,0.87,0.48,3.137,-73.0,33.71,,-1.0,,
10/20/2021 12:13:05,0.0,0.0,0.0,67.17,,,1.18,0.68,0.42,0.22,1.18,0.27,3.33,-73.0,33.73,,-1.0,,
10/20/2021 12:14:04,0.0,0.0,0.0,67.05,,,0.87,0.18,0.48,0.08,0.87,0.18,3.139,-73.0,33.73,,-1.0,,
10/20/2021 12:15:04,0.0,0.0,0.0,67.01,,,0.95,0.87,0.13,0.6,0.95,0.87,3.189,-75.0,33.76,,-1.0,,
10/20/2021 12:16:05,0.0,0.0,0.0,66.94,,,0.85,0.5,0.3,0.18,0.85,0.5,3.128,-75.0,33.8,,-1.0,,
10/20/2021 12:17:05,0.0,0.0,0.0,67.19,,,1.08,1.08,0.5,0.13,1.08,0.8,3.268,-75.0,33.75,,-1.0,,
10/20/2021 12:18:03,0.0,0.0,0.0,67.58,,,1.22,0.32,0.05,0.0,0.9,0.22,3.153,-73.0,33.62,,-1.0,,
10/20/2021 12:19:05,0.0,0.0,0.0,67.75,,,1.68,1.13,0.45,0.0,1.53,0.32,3.54,-73.0,33.57,,-1.0,,
10/20/2021 12:20:05,0.0,0.0,0.0,67.79,,,0.98,0.88,0.45,0.13,0.87,0.47,3.132,-73.0,33.53,,-1.0,,
10/20/2021 12:21:06,0.0,0.0,0.0,67.55,,,2.08,0.38,0.05,0.05,0.75,0.38,3.06,-73.0,33.57,,-1.0,,
10/20/2021 12:22:04,0.0,0.0,0.0,67.41,,,1.67,0.63,0.03,0.0,0.68,0.2,3.019,-73.0,33.62,,-1.0,,
10/20/2021 12:23:05,0.0,0.0,0.0,67.34,,,0.95,0.45,0.23,0.05,0.95,0.45,3.186,-73.0,33.66,,-1.0,,
10/20/2021 12:24:03,0.0,0.0,0.0,67.2,,,0.95,0.45,0.05,0.0,0.95,0.13,3.187,-75.0,33.67,,-1.0,,
10/20/2021 12:25:04,0.0,0.0,0.0,67.06,,,0.75,0.67,0.0,0.0,0.38,0.67,2.837,-75.0,33.69,,-1.0,,
10/20/2021 12:26:05,0.0,0.0,0.0,67.04,,,0.85,0.82,0.18,0.05,0.55,0.82,2.942,-75.0,33.69,,-1.0,,
10/20/2021 12:27:06,0.0,0.0,0.0,66.99,,,1.87,0.77,0.37,0.08,0.47,0.77,2.893,-75.0,33.66,,-1.0,,
10/20/2021 12:28:04,0.0,0.0,0.0,67.01,,,0.97,1.55,0.42,0.0,0.87,0.6,3.139,-73.0,33.66,,-1.0,,
10/20/2021 12:29:04,0.0,0.0,0.0,66.99,,,1.0,0.8,0.18,0.27,1.0,0.58,3.219,-73.0,33.64,,-1.0,,
10/20/2021 12:30:06,0.0,0.0,0.0,67.05,,,0.92,0.82,0.22,0.0,0.92,0.82,3.169,-73.0,33.62,,-1.0,,
10/20/2021 12:31:04,0.0,0.0,0.0,67.5,,,2.18,0.55,0.1,0.08,0.97,0.55,3.196,-73.0,33.55,,-1.0,,
10/20/2021 12:32:05,0.0,0.0,0.0,67.94,,,1.07,1.1,0.43,0.5,1.07,1.1,3.254,-73.0,33.44,,-1.0,,
10/20/2021 12:33:05,0.0,0.0,0.0,68.14,,,2.17,1.0,0.13,0.3,1.42,0.92,3.467,-73.0,33.37,,-1.0,,
10/20/2021 12:34:04,0.0,0.0,0.0,67.96,,,0.73,0.82,0.0,0.22,0.67,0.82,3.007,-73.0,33.48,,-1.0,,
10/20/2021 12:35:03,0.0,0.0,0.0,67.86,,,1.15,0.18,0.37,0.0,1.15,0.18,3.305,-73.0,33.55,,-1.0,,
10/20/2021 12:36:04,0.0,0.0,0.0,67.73,,,1.05,0.48,0.53,0.22,1.05,0.48,3.244,-73.0,33.57,,-1.0,,
10/20/2021 12:37:04,0.0,0.0,0.0,67.72,,,1.27,0.85,0.42,0.23,1.27,0.85,3.38,-73.0,33.57,,-1.0,,
10/20/2021 12:38:04,0.0,0.0,0.0,67.77,,,0.57,0.45,0.35,0.0,0.57,0.45,2.948,-73.0,33.53,,-1.0,,
10/20/2021 12:39:04,0.0,0.0,0.0,67.75,,,0.77,0.08,0.0,0.03,0.77,0.08,3.071,-73.0,33.51,,-1.0,,
10/20/2021 12:40:05,0.0,0.0,0.0,67.68,,,2.18,0.67,0.5,0.32,0.95,0.67,3.182,-73.0,33.51,,-1.0,,
10/20/2021 12:41:03,0.0,0.0,0.0,67.8,,,0.87,0.95,0.03,0.12,0.68,0.95,3.015,-75.0,33.48,,-1.0,,
10/20/2021 12:42:03,0.0,0.0,0.0,68.22,,,1.42,1.48,0.7,0.45,1.42,1.38,3.467,-73.0,33.39,,-1.0,,
10/20/2021 12:43:03,0.0,0.0,0.0,68.32,,,0.93,0.92,0.43,0.0,0.93,0.92,3.164,-75.0,33.33,,-1.0,,
10/20/2021 12:44:03,0.0,0.0,0.0,68.2,,,1.22,1.0,0.45,0.23,1.22,0.85,3.343,-73.0,33.33,,-1.0,,
10/20/2021 12:45:02,0.0,0.0,0.0,68.0,,,2.13,1.2,0.83,0.47,1.88,0.95,3.752,-75.0,33.37,,-1.0,,
10/20/2021 12:46:03,0.0,0.0,0.0,67.95,,,2.02,1.02,1.0,0.05,1.58,0.48,3.568,-75.0,33.39,,-1.0,,
10/20/2021 12:47:03,0.0,0.0,0.0,67.96,,,1.6,1.28,0.57,0.35,1.6,0.98,3.58,-75.0,33.39,,-1.0,,
10/20/2021 12:48:08,0.0,0.0,0.0,67.89,,,1.13,1.25,0.55,0.58,1.13,1.25,3.291,-75.0,33.4,,-1.0,,
10/20/2021 12:49:06,0.0,0.0,0.0,67.81,,,1.72,1.0,0.5,0.57,1.35,0.83,3.427,-75.0,33.42,,-1.0,,
10/20/2021 12:50:03,0.0,0.0,0.0,67.7,,,2.85,1.3,0.97,0.23,2.08,1.0,3.878,-73.0,33.46,,-1.0,,
10/20/2021 12:51:04,0.0,0.0,0.0,67.76,,,2.77,1.98,1.72,1.1,2.53,1.98,4.155,-73.0,33.48,,-1.0,,
10/20/2021 12:52:04,0.0,0.0,0.0,67.81,,,3.83,2.32,1.78,1.08,3.28,2.32,4.617,-73.0,33.49,,-1.0,,
10/20/2021 12:53:04,0.0,0.0,0.0,68.13,,,3.0,2.22,1.28,1.48,2.28,2.07,3.999,-73.0,33.49,,-1.0,,
10/20/2021 12:54:05,0.0,0.0,0.0,68.01,,,2.07,2.1,1.23,0.97,2.07,1.72,3.87,-73.0,33.48,,-1.0,,
10/20/2021 12:55:05,0.0,0.0,0.0,67.91,,,1.25,1.12,1.0,0.58,1.25,1.12,3.365,-73.0,33.49,,-1.0,,
10/20/2021 12:56:03,0.0,0.0,0.0,67.88,,,2.33,1.7,1.0,0.9,2.12,1.33,3.902,-73.0,33.49,,-1.0,,
10/20/2021 12:57:03,0.0,0.0,0.0,68.11,,,2.78,1.68,1.1,1.07,2.33,1.68,4.029,-73.0,33.48,,-1.0,,
10/20/2021 12:58:04,0.0,0.0,0.0,68.68,,,3.27,1.73,1.23,1.15,3.1,1.73,4.5,-73.0,33.46,,-1.0,,
10/20/2021 12:59:05,0.0,0.0,0.0,69.27,,,2.73,2.38,1.22,1.68,2.6,2.38,4.187,-73.0,33.39,,-1.0,,
10/20/2021 13:00:27,0.0,0.0,0.0,69.01,,,3.43,3.98,1.92,1.75,2.82,3.98,4.324,-73.0,33.39,,-1.0,,
10/20/2021 13:01:03,0.0,0.0,0.0,69.64,,,3.28,2.88,1.7,1.6,2.78,2.55,4.295,-73.0,33.39,,-1.0,,
10/20/2021 13:02:05,0.0,0.0,0.0,69.77,,,4.38,4.05,2.03,1.77,4.25,3.32,5.201,-73.0,33.53,,-1.0,,
10/20/2021 13:03:04,0.0,0.0,0.0,70.2,,,3.45,3.28,1.43,1.87,3.45,3.28,4.705,-73.0,33.53,,-1.0,,
10/20/2021 13:04:05,0.0,0.0,0.0,70.15,,,5.43,3.53,1.83,1.82,4.58,3.47,5.402,-73.0,33.53,,-1.0,,
10/20/2021 13:05:05,0.0,0.0,0.0,70.08,,,5.63,3.07,2.1,1.7,4.88,2.72,5.588,-73.0,33.57,,-1.0,,
10/20/2021 13:06:04,0.0,0.0,0.0,70.08,,,4.37,3.63,2.12,1.9,4.18,3.05,5.156,-73.0,33.57,,-1.0,,
10/20/2021 13:07:04,0.0,0.0,0.0,70.31,,,3.0,3.03,2.0,1.9,3.0,3.03,4.427,-73.0,33.55,,-1.0,,
10/20/2021 13:08:05,0.0,0.0,0.0,70.51,,,3.22,3.13,1.87,1.53,3.2,3.0,4.548,-73.0,33.49,,-1.0,,
10/20/2021 13:09:05,0.0,0.0,0.0,70.35,,,5.57,3.3,2.68,2.0,4.35,2.97,5.258,-73.0,33.51,,-1.0,,
10/20/2021 13:10:04,0.0,0.0,0.0,70.55,,,4.92,3.43,2.45,2.05,4.23,3.3,5.183,-73.0,33.49,,-1.0,,
10/20/2021 13:11:05,0.0,0.0,0.0,70.67,,,4.95,3.57,2.33,2.0,3.6,3.2,4.794,-73.0,33.46,,-1.0,,
10/20/2021 13:12:04,0.0,0.0,0.0,70.62,,,3.95,4.35,1.97,2.18,3.43,3.65,4.689,-73.0,33.48,,-1.0,,
10/20/2021 13:13:04,0.0,0.0,0.0,70.03,,,2.9,4.78,1.22,1.98,2.1,4.17,3.875,-75.0,33.57,,-1.0,,
10/20/2021 13:14:04,0.0,0.0,0.0,69.81,,,3.93,3.33,2.08,2.47,3.93,3.33,5.005,-73.0,33.66,,-1.0,,
10/20/2021 13:15:04,0.0,0.0,0.0,69.61,,,6.12,5.08,2.33,2.08,4.38,4.22,5.284,-73.0,33.71,,-1.0,,
10/20/2021 13:16:04,0.0,0.0,0.0,69.49,,,4.93,3.38,2.27,1.85,4.23,3.22,5.193,-73.0,33.75,,-1.0,,
10/20/2021 13:17:04,0.0,0.0,0.0,69.43,,,4.28,2.75,2.5,1.92,4.28,2.75,5.224,-75.0,33.78,,-1.0,,
10/20/2021 13:18:05,0.0,0.0,0.0,69.67,,,4.85,4.63,2.13,2.17,4.63,3.8,5.438,-75.0,33.78,,-1.0,,
10/20/2021 13:19:03,0.0,0.0,0.0,69.57,,,5.73,3.35,2.68,2.07,4.77,3.35,5.525,-73.0,33.8,,-1.0,,
10/20/2021 13:20:05,0.0,0.0,0.0,69.58,,,4.72,5.35,1.97,2.53,3.47,4.47,4.724,-73.0,33.8,,-1.0,,
10/20/2021 13:21:04,0.0,0.0,0.0,69.5,,,5.72,4.65,1.92,2.03,3.8,2.93,4.928,-73.0,33.8,,-1.0,,
10/20/2021 13:22:04,0.0,0.0,0.0,69.28,,,5.2,5.42,2.85,2.12,4.22,3.35,5.189,-73.0,33.82,,-1.0,,
10/20/2021 13:23:05,0.0,0.0,0.0,69.63,,,5.4,4.42,2.1,1.97,4.63,3.8,5.439,-73.0,33.78,,-1.0,,
10/20/2021 13:24:06,0.0,0.0,0.0,70.24,,,5.18,4.93,2.62,2.35,5.18,4.03,5.772,-73.0,33.71,,-1.0,,
10/20/2021 13:25:05,0.0,0.0,0.0,70.84,,,5.82,4.05,2.4,2.0,5.32,3.18,5.853,-73.0,33.55,,-1.0,,
10/20/2021 13:26:05,0.0,0.0,0.0,71.16,,,4.18,5.22,2.42,2.27,4.18,3.6,5.148,-73.0,33.49,,-1.0,,
10/20/2021 13:27:04,0.0,0.0,0.0,71.25,,,4.87,4.85,2.27,2.0,4.55,4.42,5.375,-73.0,33.48,,-1.0,,
10/20/2021 13:28:03,0.0,0.0,0.0,71.19,,,6.12,4.43,2.9,2.95,5.22,4.43,5.788,-73.0,33.49,,-1.0,,
10/20/2021 13:29:05,0.0,0.0,0.0,71.22,,,5.25,5.55,2.78,2.75,5.25,5.2,5.807,-73.0,33.51,,-1.0,,
10/20/2021 13:30:05,0.0,0.0,0.0,71.3,,,5.4,4.67,3.03,2.57,5.4,4.67,5.899,-73.0,33.53,,-1.0,,
