InstrumentName, La Casa NCORE
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/14/2021 09:42:00,0.257067,17.247898,37.399952,0.0144,16.529097,5.180202,,64.09165999999999,193.572169,3.718758
10/14/2021 09:43:00,0.259398,18.26446,37.3970335,0.0138,15.798946,5.32215,,63.793922,192.278009,3.472328
10/14/2021 09:44:00,0.266428,18.43571,37.325966,0.01355,15.636576,5.621667,,63.575912,201.946771,2.903366
10/14/2021 09:45:00,0.25536,18.319016,37.303135,0.013383,16.175802,5.999659,,63.469292,208.541629,3.140068
10/14/2021 09:46:00,0.263765,18.533822,37.1366235,0.013133,16.718732,6.317884,,63.618446,195.815571,2.459335
10/14/2021 09:47:00,0.27718,18.822513,37.0950625,0.012583,16.936175,6.570531,,63.787374,202.367682,3.257751
10/14/2021 09:48:00,0.24751,19.060464,37.2514645,0.012667,17.743514,6.764872,,63.746684,208.273035,2.974616
10/14/2021 09:49:00,0.246378,19.589543,37.201721,0.012,18.373646,6.914428,,63.503899,197.047694,2.994453
10/14/2021 09:50:00,0.249517,20.034754,37.3125,0.01115,18.655096,6.999057,,63.612067,200.321871,2.788628
10/14/2021 09:51:00,0.259055,20.337014,37.2378845,0.011017,18.470897,7.054763,,63.508477,195.016509,3.003438
10/14/2021 09:52:00,0.248528,20.477918,37.2030945,0.010483,18.118812,7.148503,,63.542555,194.225564,2.407498
10/14/2021 09:53:00,0.252881,20.576818,37.094425,0.0108,18.16219,6.998873,,63.626199,200.256652,2.487362
10/14/2021 09:54:00,0.244824,20.805996,37.0621225,0.011283,17.198331,6.607769,,63.676239,198.072718,2.359581
10/14/2021 09:55:00,0.251542,20.67432,37.01955,0.010767,16.53758,6.255524,,63.488365,200.405191,2.32563
10/14/2021 09:56:00,0.273712,20.208443,37.126152000000005,0.011383,16.498408,6.102462,,63.478256,190.398069,3.203964
10/14/2021 09:57:00,0.244458,20.09672,37.1304435,0.01235,16.194701,5.97453,,63.360001,192.072827,3.328896
10/14/2021 09:58:00,0.26527,19.913054,37.153718999999995,0.0119,16.408545,5.924685,,63.388342,181.989,3.341495
10/14/2021 09:59:00,0.258189,19.195104,37.242881499999996,0.0118,15.858617,5.919146,,63.175941,186.432941,4.249573
10/14/2021 10:00:00,0.256811,18.455436,37.1763915,0.012517,15.70006,5.94975,,63.010905,214.643217,3.517253
10/14/2021 10:01:00,0.263673,19.332969,37.178319,0.0123,15.385993,6.13414,,62.853188,213.395174,4.810213
10/14/2021 10:02:00,0.272549,19.732223,37.107879499999996,0.0123,14.869434,6.382887,,62.971368,217.617377,3.948636
10/14/2021 10:03:00,0.066072,20.036819,37.0212365,0.0116,14.562688,6.312462,,63.131635,207.738573,3.494622
10/14/2021 10:04:00,0.010731,19.099483,37.028305,0.0116,14.35295,6.199461,,63.10289,191.558432,3.211784
10/14/2021 10:05:00,0.024026,19.294563,37.1005745,0.0117,14.206896,6.07227,,63.29496,180.581337,4.272079
10/14/2021 10:06:00,0.017905,18.973673,37.1747325,0.012333,14.020725,6.056957,,63.204933,179.618017,3.77903
10/14/2021 10:07:00,0.009819,18.870347,37.1690675,0.012817,14.306199,6.134761,,62.989848,207.418379,3.567166
10/14/2021 10:08:00,0.014534,18.963238,37.1315965,0.01255,15.268516,6.321174,,62.964852,212.667957,4.003034
10/14/2021 10:09:00,0.014459,19.499646,37.027401999999995,0.012217,15.01508,6.695627,,62.952772,204.778263,3.768118
10/14/2021 10:10:00,0.012804,19.942694,37.1026345,0.011983,15.311178,7.130365,,63.018585,205.082458,5.033302
10/14/2021 10:11:00,0.001042,20.085937,36.992256,0.011983,15.607737,7.537562,,62.725807,201.129343,3.161621
10/14/2021 10:12:00,0.008347,19.868852,36.9702835,0.01135,16.410441,7.778484,,62.842537,206.597345,4.854584
10/14/2021 10:13:00,0.074697,19.853607,37.054226,0.010933,17.021195,7.739092,,62.402512,222.223864,5.345917
10/14/2021 10:14:00,0.227215,19.651335,36.990368000000004,0.010383,17.218967,7.67809,,62.29036,199.215632,4.130554
10/14/2021 10:15:00,0.25171,19.48504,36.8283195,0.0103,16.684693,7.714889,,62.311531,187.988388,3.811836
10/14/2021 10:16:00,0.253704,18.346366,36.741802,0.011833,17.838937,8.155427,,62.314011,200.935015,4.159164
10/14/2021 10:17:00,0.270491,18.099991,36.5764925,0.01275,18.793601,8.800645,,62.538506,188.554114,3.369713
10/14/2021 10:18:00,0.273691,17.845238,36.4935605,0.012483,19.351537,9.462313,,62.68925,189.892431,3.46951
10/14/2021 10:19:00,0.267961,16.981834,36.53907,0.012617,19.216771,9.962284,,62.51123,189.702962,4.196167
10/14/2021 10:20:00,0.26245,16.209729,36.5632745,0.013233,19.748412,10.226051,,62.600113,182.087941,4.435921
10/14/2021 10:21:00,0.30095,16.272263,36.524536,0.0131,20.336676,10.134794,,62.868896,185.053372,3.733114
10/14/2021 10:22:00,0.306553,16.053486,36.53392,0.012733,20.017566,9.752109,,62.652374,187.514859,4.698372
10/14/2021 10:23:00,0.266245,15.057269,36.510231000000005,0.013883,18.773825,9.277241,,62.32164,194.518008,3.874588
10/14/2021 10:24:00,0.238972,14.532421,36.4789885,0.015233,17.754037,9.019895,,62.09333,204.711848,4.130745
10/14/2021 10:25:00,0.23259,13.747666,36.5555495,0.015367,17.672652,9.145111,,61.708046,200.091027,4.329681
10/14/2021 10:26:00,0.253805,13.680729,36.555378000000005,0.0158,18.264198,9.476981,,61.716438,200.260553,3.75042
10/14/2021 10:27:00,0.268616,13.802051,36.431267000000005,0.016517,17.667573,9.480933,,61.877037,207.980491,2.851105
10/14/2021 10:28:00,0.257031,14.082731,36.48226,0.015867,17.168704,9.20385,,62.020795,206.583243,2.851239
10/14/2021 10:29:00,0.242948,14.345235,36.402255999999994,0.015333,16.516686,8.773478,,62.164856,199.499941,3.299141
10/14/2021 10:30:00,0.258247,14.361772,36.3092155,0.015283,16.897519,8.613377,,62.459541,195.256789,2.935791
10/14/2021 10:31:00,0.26759,14.405395,36.3263245,0.015,16.98124,8.690659,,62.884393,195.906181,3.291151
10/14/2021 10:32:00,0.27543,14.657555,36.3814085,0.015233,17.338092,9.122533,,63.105984,192.869863,5.005052
10/14/2021 10:33:00,0.269051,14.854806,36.344177,0.014733,18.696152,9.899237,,63.236871,211.470642,3.868612
10/14/2021 10:34:00,0.279733,15.080431,36.3447695,0.0142,20.106387,10.726252,,63.601606,194.591247,5.719353
10/14/2021 10:35:00,0.268696,15.415549,36.1925765,0.013533,21.650326,11.51308,,64.04662400000001,198.659425,3.703398
10/14/2021 10:36:00,0.270838,15.540376,36.21794250000001,0.0134,22.400624,12.061011,,64.287713,202.350638,5.482752
10/14/2021 10:37:00,0.263906,15.83789,36.3536755,0.013317,22.341791,12.3925,,64.197327,203.11649,5.246925
10/14/2021 10:38:00,0.270644,15.982796,36.3593405,0.0138,25.376902,12.688621,,64.365173,192.95061,6.858826
10/14/2021 10:39:00,0.274413,15.94017,36.356079,0.014,26.235459,12.752526,,64.372612,199.315119,4.934883
10/14/2021 10:40:00,0.259556,16.062198,36.330845,0.013383,27.60787,12.849647,,64.57517200000001,193.880844,5.379486
10/14/2021 10:41:00,0.273958,16.190802,36.2989155,0.012083,27.056102,12.677384,,64.78078500000001,189.652576,5.422783
10/14/2021 10:42:00,0.251927,16.200132,36.3510705,0.011833,25.978691,12.075597,,64.809563,190.013898,7.271441
10/14/2021 10:43:00,0.239673,16.236434,36.384918,0.011933,24.574964,11.23141,,64.778347,182.936074,5.916002
10/14/2021 10:44:00,0.24648,16.707925,36.40094,0.0118,23.338761,10.525122,,64.735623,170.679636,5.336168
10/14/2021 10:45:00,0.239885,17.851685,36.4657805,0.012033,21.757762,9.559724,,64.35987800000001,174.53951,6.211763
10/14/2021 10:46:00,0.301199,16.837093,36.47464,0.012,20.457092,8.757891,,64.210381,181.655966,5.365668
10/14/2021 10:47:00,0.279725,16.279601,36.4096375,0.012783,19.496383,8.006489,,64.32567,170.394659,4.697164
10/14/2021 10:48:00,0.293183,16.043948,36.4249055,0.01355,18.953574,7.26328,,64.182876,169.770785,4.588408
10/14/2021 10:49:00,0.339127,15.532978,36.4141005,0.013283,16.108109,6.563685,,63.97493,172.415704,4.531288
10/14/2021 10:50:00,0.310302,15.505534,36.4314385,0.013333,14.760192,5.944646,,63.917328,164.707164,4.414368
10/14/2021 10:51:00,0.383378,15.248462,36.436759499999994,0.013883,12.465939,5.332955,,63.617302,183.652731,4.575348
10/14/2021 10:52:00,0.300594,14.7057,36.4348715,0.014233,11.60415,4.767942,,63.347984,187.75034,4.232216
10/14/2021 10:53:00,0.225137,14.240917,36.457015999999996,0.01455,11.910748,4.389147,,63.182999,193.905902,4.420471
10/14/2021 10:54:00,0.219559,14.23331,36.3984795,0.015417,11.784988,4.095002,,63.449837,177.590889,4.268837
10/14/2021 10:55:00,0.224307,14.114059,36.435272,0.015233,11.117031,3.808437,,63.23704,191.071769,4.679701
10/14/2021 10:56:00,0.226224,13.897337,36.4502255,0.0149,10.794356,3.727924,,63.17414,184.329348,3.905911
10/14/2021 10:57:00,0.226832,14.132461,36.463034,0.01515,10.807891,3.691989,,63.043672,191.208893,3.714707
10/14/2021 10:58:00,0.217609,14.279305,36.498291,0.015467,10.353479,3.623866,,62.959161,185.217805,3.357103
10/14/2021 10:59:00,0.219697,14.425211,36.442031,0.015383,9.968657,3.595001,,63.08173,191.929128,3.614897
10/14/2021 11:00:00,0.231136,14.533792,36.4328115,0.015617,10.373693,3.60371,,63.049866,189.166397,3.385925
10/14/2021 11:01:00,0.218494,14.518242,36.5000325,0.015783,10.226052,3.561354,,62.849437,189.258877,4.85786
10/14/2021 11:02:00,0.225381,14.537133,36.526367,0.014883,10.895951,3.553636,,63.049484,175.752156,4.002571
10/14/2021 11:03:00,0.223644,14.289265,36.501476499999995,0.014167,10.982425,3.530483,,63.112808,190.611825,2.815628
10/14/2021 11:04:00,0.21308,14.446716,36.478989,0.014667,10.434086,3.539929,,63.132645,185.582515,3.71151
10/14/2021 11:05:00,0.238307,14.322686,36.562931500000005,0.015283,10.103283,3.565553,,63.187767,178.530305,4.623032
10/14/2021 11:06:00,0.235599,13.975,36.567727500000004,0.0164,10.140015,3.552638,,63.22983,180.460125,4.588408
10/14/2021 11:07:00,0.244362,13.672871,36.559326,0.016233,10.71135,3.538509,,63.280273,179.671272,4.520607
10/14/2021 11:08:00,0.214183,13.124773,36.606826,0.0163,12.130816,3.526081,,63.287634,179.436172,4.431332
10/14/2021 11:09:00,0.199137,12.921834,36.571991,0.01692,12.725275,3.531443,,63.110392,191.284611,3.29149
10/14/2021 11:10:00,0.201299,12.604467,36.539032000000006,0.016933,12.535728,3.519643,,63.319099,169.097791,2.945794
10/14/2021 11:11:00,0.22964,12.72492,36.6162415,0.016783,11.830253,3.490885,,63.112935,175.721291,3.756036
10/14/2021 11:12:00,0.213759,12.647089,36.627990999999994,0.0172,12.153014,3.497525,,63.049527,183.865562,4.793633
10/14/2021 11:13:00,0.212154,12.637086,36.638008,0.016983,11.533288,3.4775,,62.908857,183.022357,4.294721
10/14/2021 11:14:00,0.205887,12.501064,36.634033,0.01735,11.273701,3.468624,,62.77714,182.118251,4.254761
10/14/2021 11:15:00,0.202317,12.593916,36.644985,0.017983,11.049984,3.487262,,62.64341,181.013868,3.68576
10/14/2021 11:16:00,0.208029,12.736014,36.579239,0.017733,11.373263,3.508193,,62.741257,177.222107,2.680588
10/14/2021 11:17:00,0.216116,12.91475,36.5556105,0.016917,12.32814,3.573674,,62.891623,175.053329,2.96577
10/14/2021 11:18:00,0.21765,13.164563,36.501971,0.01645,12.427096,3.618478,,62.813175,169.921329,2.623614
10/14/2021 11:19:00,0.221332,13.181672,36.492600499999995,0.01665,12.071213,3.688386,,62.932014,194.771566,3.156415
10/14/2021 11:20:00,0.219139,13.403579,36.4802855,0.0173,11.388665,3.712337,,62.697727,188.666878,4.155646
10/14/2021 11:21:00,0.211514,13.405101,36.3876645,0.016983,11.699288,3.763598,,62.679247,201.410338,3.970337
10/14/2021 11:22:00,0.213259,13.520501,36.3878365,0.016933,12.474966,3.881679,,62.650276,211.514612,4.721451
10/14/2021 11:23:00,0.236849,13.504805,36.2864025,0.01715,12.424811,4.088395,,62.5811,195.966275,3.86979
10/14/2021 11:24:00,0.253134,13.66132,36.216862,0.016717,12.655008,4.242768,,62.768913,199.118917,3.629494
10/14/2021 11:25:00,0.231401,14.003102,36.2229615,0.016117,13.103242,4.393424,,62.858114,186.930866,2.521566
10/14/2021 11:26:00,0.253971,14.391835,36.193516,0.015817,13.397407,4.496086,,62.805916,191.280262,4.276276
10/14/2021 11:27:00,0.238485,14.587238,36.1059685,0.01575,14.491919,4.606236,,62.949921,189.377379,3.52478
10/14/2021 11:28:00,0.247545,14.827521,36.047603499999994,0.0159,13.874754,4.773684,,63.033844,194.179251,3.780365
10/14/2021 11:29:00,0.250139,15.121763,35.9432335,0.015217,,,,63.13398,197.131273,3.468895
10/14/2021 11:30:00,0.241681,15.482176,35.970871,0.015117,13.336026,5.13655,,63.481117,193.863554,3.906441
10/14/2021 11:31:00,0.24874,16.038657,36.096374499999996,0.015417,13.222054,5.347794,,62.934747,196.245125,4.569329
10/14/2021 11:32:00,0.257282,16.582822,36.0621945,0.01525,13.377589,5.590951,,63.015668,185.250384,3.705373
10/14/2021 11:33:00,0.262435,17.072589,36.0592865,0.014383,13.354386,5.770864,,63.070061,172.429288,4.557172
10/14/2021 11:34:00,0.301292,17.510331,36.154297,0.0137,13.164201,5.718649,,62.8691,174.794346,5.062256
10/14/2021 11:35:00,0.257632,18.019233,36.2022705,0.013267,12.993027,5.63285,,62.553417,172.356182,5.149752
10/14/2021 11:36:00,0.227232,18.325225,36.1069985,0.013217,12.70565,5.536646,,62.500549,189.212524,3.252602
10/14/2021 11:37:00,0.229559,18.518625,36.0628815,0.012583,13.61717,5.452058,,62.474991,179.691616,3.693962
10/14/2021 11:38:00,0.244751,18.648002,36.058075,0.01215,13.498579,5.332832,,62.320114,182.584509,3.988647
10/14/2021 11:39:00,0.234598,19.50447,36.0112115,0.012333,13.003474,5.16631,,62.331177,185.6879,4.035568
10/14/2021 11:40:00,0.243668,20.212161,36.030043500000005,0.011417,12.947417,5.033489,,62.45953,189.429018,3.29518
10/14/2021 11:41:00,0.251765,20.698045,35.9138795,0.010433,13.165157,4.86809,,62.299133,161.513643,3.099251
10/14/2021 11:42:00,0.250956,20.380492,35.961304,0.009767,13.162577,4.703029,,62.314494,175.58696,3.514608
10/14/2021 11:43:00,0.261939,20.083246,36.0000045,0.0109,12.973503,4.445377,,62.200823,175.341656,2.744184
10/14/2021 11:44:00,0.257935,20.030199,36.027221499999996,0.0113,12.527129,4.180961,,62.128337,180.450783,3.620199
10/14/2021 11:45:00,0.252434,19.745777,35.95216,0.0117,12.37813,4.021712,,61.980225,188.172041,3.437614
10/14/2021 11:46:00,0.259546,20.105282,35.7940595,0.010883,12.585969,3.957314,,62.423492,185.352428,3.672981
10/14/2021 11:47:00,0.267952,21.151294,35.73003,0.010067,12.445361,3.933728,,62.548805,177.440444,3.141594
10/14/2021 11:48:00,0.26482,21.839057,35.735523,0.009467,11.738718,3.866366,,62.796761,178.043064,3.983879
10/14/2021 11:49:00,0.277135,22.573779,35.814659,0.00905,10.852954,3.846485,,62.750031,184.590912,2.796745
10/14/2021 11:50:00,0.273664,22.437256,35.846022500000004,0.008433,11.114897,3.78886,,62.704389,182.494771,2.604047
10/14/2021 11:51:00,0.267563,22.480951,35.8100245,0.00815,10.79706,3.7514,,62.718369,180.430399,3.113174
10/14/2021 11:52:00,0.276306,23.181277,35.770542000000006,0.00755,10.493258,3.709353,,62.676979,180.941101,3.771782
10/14/2021 11:53:00,0.285773,23.528267,35.604162,0.006467,10.101342,3.631146,,62.939195,181.275991,3.410609
10/14/2021 11:54:00,0.279416,23.967921,35.6343385,0.005983,9.898647,3.613219,,63.304857,171.535821,3.180101
10/14/2021 11:55:00,0.279075,24.896133,35.6732485,0.00625,9.909226,3.618268,,63.339274,164.112468,3.719245
10/14/2021 11:56:00,0.298459,25.619534,35.733250999999996,0.005717,10.195206,3.627427,,63.270041,173.589446,2.711756
10/14/2021 11:57:00,0.435327,26.734452,35.817426,0.004967,9.930367,3.659098,,63.192311,169.62858,3.217271
10/14/2021 11:58:00,0.520361,27.63064,35.8261605,0.00365,9.839126,3.659464,,63.080574,176.228308,3.040695
10/14/2021 11:59:00,0.58004,27.272122,35.7499425,0.00325,10.543711,3.66922,,63.106895,179.624439,3.100014
10/14/2021 12:00:00,0.405368,26.849384,35.695122,0.003533,10.739105,3.6657,,63.106862,182.167157,3.634464
10/14/2021 12:01:00,0.303212,27.080422,35.5458375,0.003683,10.797517,3.654401,,63.282104,194.652191,2.639364
10/14/2021 12:02:00,0.279178,27.337348,35.574676499999995,0.004067,10.727745,3.652981,,63.455559,191.402814,3.581619
10/14/2021 12:03:00,0.301161,27.971673,35.535366,0.0036,10.909665,3.660329,,63.491608,198.801265,3.231621
10/14/2021 12:04:00,0.280577,28.368871,35.595619,0.002967,11.187977,3.691201,,63.655258,203.389183,3.741074
10/14/2021 12:05:00,0.295857,29.018542,35.6069085,0.002633,11.615937,3.724182,,63.534287,209.225281,3.868013
10/14/2021 12:06:00,0.307792,28.965313,35.5754035,0.002633,11.89528,3.877945,,63.731934,202.243686,4.292208
10/14/2021 12:07:00,0.320974,28.803388,35.694763,0.002667,11.837723,4.088779,,63.870958,207.61369,4.929097
10/14/2021 12:08:00,0.352607,29.07507,35.790122,0.002583,12.926628,4.590971,,63.80356,209.363774,4.953362
10/14/2021 12:09:00,0.380373,29.137425,35.8981325,0.003167,14.116039,5.239455,,63.664388,212.278931,4.835409
10/14/2021 12:10:00,0.376752,29.269479,35.951608500000006,0.002933,14.48014,5.684856,,63.547543,209.532724,5.292872
10/14/2021 12:11:00,0.348805,28.847902,35.8957215,0.002567,14.74695,5.90022,,63.624613,204.965849,4.159037
10/14/2021 12:12:00,0.352824,28.732448,35.915596,0.003583,14.834874,6.088152,,63.804985,198.946858,3.862381
10/14/2021 12:13:00,0.358745,28.606957,35.9878655,0.0038,15.606276,6.300596,,63.568092,207.012673,3.603554
10/14/2021 12:14:00,0.35636,28.555559,36.0167045,0.002967,15.585721,6.492618,,63.508583,203.885711,3.432846
10/14/2021 12:15:00,0.36965,28.361506,36.084511000000006,0.003317,16.05698,6.742123,,63.36496,205.281045,4.63295
10/14/2021 12:16:00,0.367839,28.162878,36.153347,0.004367,16.187668,7.097826,,63.240982,221.821421,4.047966
10/14/2021 12:17:00,0.369867,28.192564,36.143219,0.004217,16.006229,7.276573,,63.225151,209.668272,4.367256
10/14/2021 12:18:00,0.363327,28.337649,36.100494,0.003933,15.973871,7.328465,,63.232971,220.300232,2.642144
10/14/2021 12:19:00,0.349063,28.404445,36.149475,0.003433,15.125459,6.946424,,63.128364,216.054047,3.525119
10/14/2021 12:20:00,0.339423,28.359344,36.20105,0.003117,13.750544,6.326137,,62.992221,215.349689,2.419705
10/14/2021 12:21:00,0.336785,28.617076,36.2764285,0.003783,13.300378,5.862651,,62.830309,218.021854,2.893066
10/14/2021 12:22:00,0.331321,28.675294,36.257507,0.003633,12.156889,5.601244,,62.746724,216.425236,3.029887
10/14/2021 12:23:00,0.326893,28.701181,36.234466499999996,0.002533,12.345476,5.466506,,62.884732,218.289099,2.614509
10/14/2021 12:24:00,0.338671,29.126259,36.2614935,0.001983,11.858908,5.203109,,62.828232,219.254084,2.406502
10/14/2021 12:25:00,0.3403,29.471256,36.249134,0.00195,11.590101,5.027758,,62.904335,229.230463,2.924728
10/14/2021 12:26:00,0.341107,29.316831,36.202614,0.002267,10.934872,4.788626,,63.166214,236.597268,3.101349
10/14/2021 12:27:00,0.338244,29.06793,36.10923,0.002517,10.399585,4.441876,,63.382507,237.164943,3.384209
10/14/2021 12:28:00,0.353075,28.580559,35.99456,0.002683,10.021648,4.135938,,63.611389,225.893279,3.902626
10/14/2021 12:29:00,0.336102,28.210299,35.932762499999995,0.002917,10.436692,3.907179,,63.801552,221.757601,3.482819
10/14/2021 12:30:00,0.330208,28.635415,35.971405000000004,0.002833,10.411142,3.827811,,63.999641,221.227676,3.001065
10/14/2021 12:31:00,0.320796,28.609869,35.973541,0.002733,10.399742,3.802729,,64.006761,206.958844,2.683512
10/14/2021 12:32:00,0.320721,28.661231,35.972472999999994,0.002583,10.3036,3.805364,,64.105265,206.192371,2.76591
10/14/2021 12:33:00,0.310909,28.659007,36.038238500000006,0.003117,10.339329,3.812169,,63.972175,185.309907,1.889038
10/14/2021 12:34:00,0.317504,28.742947,36.037842,0.003167,10.695226,3.832959,,64.33882700000001,177.050756,2.138062
10/14/2021 12:35:00,0.342827,29.195107,36.109436,0.00245,10.476169,3.888676,,64.25236000000001,172.288663,2.066854
10/14/2021 12:36:00,0.351132,29.372516,36.2311095,0.001617,11.28941,4.014241,,63.89196,159.008386,1.831245
10/14/2021 12:37:00,0.356893,29.408522,36.2278485,0.002117,11.904117,4.165019,,63.753105,193.936474,2.01416
10/14/2021 12:38:00,0.396089,29.466586,36.225445,0.002083,12.093587,4.258807,,63.743568,191.054179,1.516533
10/14/2021 12:39:00,0.377802,29.589589,36.164161500000006,0.001733,12.99612,4.299434,,63.857056,219.884014,2.008247
10/14/2021 12:40:00,0.363802,29.769239,36.225859,0.001583,12.846591,4.381887,,63.654383,258.780059,2.391322
10/14/2021 12:41:00,0.351191,30.20433,36.111795,0.0012,13.388407,4.458303,,63.909833,313.523822,2.475335
10/14/2021 12:42:00,0.385769,29.153558,36.073181500000004,0.00124,13.35716,4.46179,,64.027236,326.46633,2.246991
10/14/2021 12:43:00,0.408896,28.447521,36.013726000000005,0.001417,13.054703,4.470158,,64.153435,328.027848,2.7622
10/14/2021 12:44:00,0.398238,28.2745,35.946380500000004,0.002683,12.968214,4.448263,,64.178677,324.064189,2.812703
10/14/2021 12:45:00,0.382979,28.240282,35.9074705,0.004083,12.192221,4.429548,,64.262092,321.206465,2.807956
