InstrumentName, CEC Early College (CS31)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/20/2021 13:58:00,11.717,-1.0,-1.0,,66.54,36.86,842.39,19.84,12.03,17.87,13.647,0.0,,-1.0,-1.0
10/20/2021 13:59:00,11.736,-1.0,-1.0,,66.5,36.89,842.41,17.97,10.69,15.51,12.193,0.0,,-1.0,-1.0
10/20/2021 14:00:00,11.741,-1.0,-1.0,,66.48,36.93,842.44,17.63,10.77,16.17,12.6,0.0,,-1.0,-1.0
10/20/2021 14:01:00,11.722,-1.0,-1.0,,66.29,37.01,842.43,17.33,9.79,15.47,12.171,0.0,,-1.0,-1.0
10/20/2021 14:02:00,11.726,-1.0,-1.0,,66.18,37.05,842.42,17.92,10.65,15.76,12.351,0.0,,-1.0,-1.0
10/20/2021 14:03:01,11.731,-1.0,-1.0,,66.18,37.09,842.42,17.07,10.39,15.33,12.086,0.0,,-1.0,-1.0
10/20/2021 14:04:00,11.726,-1.0,-1.0,,66.09,37.16,842.47,18.12,10.93,16.28,12.673,0.0,,-1.0,-1.0
10/20/2021 14:05:00,11.755,-1.0,-1.0,,65.96,37.24,842.51,17.12,9.48,15.32,12.083,0.0,,-1.0,-1.0
10/20/2021 14:06:00,11.976,-1.0,-1.0,,65.78,37.33,842.53,16.23,9.86,15.27,12.054,0.0,,-1.0,-1.0
10/20/2021 14:07:00,11.712,-1.0,-1.0,,65.57,37.36,842.54,17.81,9.51,15.23,12.031,0.0,,-1.0,-1.0
10/20/2021 14:08:00,11.736,-1.0,-1.0,,65.54,37.4,842.57,15.42,8.98,13.29,10.836,0.0,,-1.0,-1.0
10/20/2021 14:09:00,11.731,-1.0,-1.0,,65.49,37.46,842.57,15.73,9.43,13.34,10.868,0.0,,-1.0,-1.0
10/20/2021 14:10:00,11.736,-1.0,-1.0,,65.42,37.53,842.58,14.77,8.82,13.38,10.894,0.0,,-1.0,-1.0
10/20/2021 14:11:00,11.736,-1.0,-1.0,,65.28,37.6,842.59,16.6,9.43,15.46,12.177,0.0,,-1.0,-1.0
10/20/2021 14:12:00,11.741,-1.0,-1.0,,65.24,37.64,842.59,16.97,9.62,14.98,11.882,0.0,,-1.0,-1.0
10/20/2021 14:13:00,11.722,-1.0,-1.0,,65.18,37.72,842.56,17.4,9.65,14.93,11.852,0.0,,-1.0,-1.0
10/20/2021 14:14:00,11.722,-1.0,-1.0,,65.3,37.76,842.54,17.1,10.07,15.4,12.141,0.0,,-1.0,-1.0
10/20/2021 14:15:00,11.746,-1.0,-1.0,,65.12,37.82,842.55,16.59,10.15,13.91,11.225,0.0,,-1.0,-1.0
10/20/2021 14:16:00,11.726,-1.0,-1.0,,64.88,37.94,842.56,17.75,10.07,15.52,12.22,0.0,,-1.0,-1.0
10/20/2021 14:17:00,11.736,-1.0,-1.0,,64.67,37.97,842.57,15.18,10.63,14.66,11.692,0.0,,-1.0,-1.0
10/20/2021 14:18:00,11.736,-1.0,-1.0,,64.37,38.11,842.59,16.06,10.32,14.12,11.362,0.0,,-1.0,-1.0
10/20/2021 14:19:00,11.712,-1.0,-1.0,,63.82,38.34,842.58,15.13,9.54,13.49,10.98,0.0,,-1.0,-1.0
10/20/2021 14:20:00,11.746,-1.0,-1.0,,63.92,38.36,842.59,16.16,9.16,13.79,11.164,0.0,,-1.0,-1.0
10/20/2021 14:21:00,11.736,-1.0,-1.0,,63.97,38.39,842.59,15.4,8.92,14.48,11.589,0.0,,-1.0,-1.0
10/20/2021 14:22:00,11.717,-1.0,-1.0,,64.05,38.43,842.63,14.66,9.48,13.77,11.152,0.0,,-1.0,-1.0
10/20/2021 14:23:00,11.731,-1.0,-1.0,,64.08,38.44,842.67,16.73,10.48,15.4,12.156,0.0,,-1.0,-1.0
10/20/2021 14:24:00,11.746,-1.0,-1.0,,64.13,38.46,842.71,19.4,11.73,17.31,13.333,0.0,,-1.0,-1.0
10/20/2021 14:25:00,11.755,-1.0,-1.0,,63.67,38.6,842.74,18.54,10.85,16.43,12.795,0.0,,-1.0,-1.0
10/20/2021 14:26:00,11.75,-1.0,-1.0,,62.94,38.9,842.75,18.8,11.41,17.85,13.678,0.0,,-1.0,-1.0
10/20/2021 14:27:00,11.75,-1.0,-1.0,,63.01,38.86,842.76,21.86,11.79,17.95,13.739,0.0,,-1.0,-1.0
10/20/2021 14:28:00,11.736,-1.0,-1.0,,63.19,38.78,842.78,22.57,12.82,20.21,15.13,0.0,,-1.0,-1.0
10/20/2021 14:29:00,11.746,-1.0,-1.0,,63.43,38.85,842.81,21.13,12.73,19.53,14.71,0.0,,-1.0,-1.0
10/20/2021 14:30:00,11.755,-1.0,-1.0,,63.14,39.11,842.83,20.89,12.69,19.53,14.714,0.0,,-1.0,-1.0
10/20/2021 14:31:00,11.77,-1.0,-1.0,,62.7,39.23,842.85,22.79,12.5,20.0,15.008,0.0,,-1.0,-1.0
10/20/2021 14:32:00,11.741,-1.0,-1.0,,62.7,39.17,842.85,21.94,12.48,20.07,15.05,0.0,,-1.0,-1.0
10/20/2021 14:33:00,11.736,-1.0,-1.0,,62.83,39.19,842.85,21.37,12.51,19.95,14.976,0.0,,-1.0,-1.0
10/20/2021 14:34:00,11.746,-1.0,-1.0,,62.74,39.22,842.85,21.61,12.38,19.58,14.749,0.0,,-1.0,-1.0
10/20/2021 14:35:00,11.746,-1.0,-1.0,,62.75,39.2,842.85,22.28,13.83,20.19,15.124,0.0,,-1.0,-1.0
10/20/2021 14:36:00,11.765,-1.0,-1.0,,62.59,39.28,842.86,22.45,12.93,20.22,15.145,0.0,,-1.0,-1.0
10/20/2021 14:37:00,11.76,-1.0,-1.0,,62.11,39.43,842.86,21.27,12.83,19.44,14.669,0.0,,-1.0,-1.0
10/20/2021 14:38:00,11.765,-1.0,-1.0,,62.35,39.45,842.88,20.09,12.91,17.85,13.687,0.0,,-1.0,-1.0
10/20/2021 14:39:00,11.75,-1.0,-1.0,,62.32,39.5,842.91,21.58,12.06,18.93,14.353,0.0,,-1.0,-1.0
10/20/2021 14:40:00,11.798,-1.0,-1.0,,61.46,39.62,842.93,26.1,13.9,22.21,16.382,0.0,,-1.0,-1.0
10/20/2021 14:41:00,11.818,-1.0,-1.0,,61.34,39.64,842.93,23.47,13.5,21.35,15.853,0.0,,-1.0,-1.0
10/20/2021 14:42:00,11.803,-1.0,-1.0,,61.81,39.57,842.91,24.47,13.95,22.74,16.706,0.0,,-1.0,-1.0
10/20/2021 14:43:00,11.832,-1.0,-1.0,,62.02,39.56,842.91,25.32,14.28,23.39,17.105,0.0,,-1.0,-1.0
10/20/2021 14:44:00,11.741,-1.0,-1.0,,62.02,39.58,842.91,25.47,14.45,23.32,17.062,0.0,,-1.0,-1.0
10/20/2021 14:45:00,11.822,-1.0,-1.0,,61.99,39.65,842.92,24.3,14.78,22.72,16.041,0.0,,-1.0,-1.0
10/20/2021 14:46:00,11.832,-1.0,-1.0,,62.14,39.79,842.95,25.74,15.5,23.47,16.494,0.0,,-1.0,-1.0
10/20/2021 14:47:01,11.818,-1.0,-1.0,,61.6,39.94,842.98,26.95,15.62,24.84,17.32,0.0,,-1.0,-1.0
10/20/2021 14:48:00,11.789,-1.0,-1.0,,61.31,40.03,843.01,26.6,15.91,24.74,17.261,0.0,,-1.0,-1.0
10/20/2021 14:49:00,11.818,-1.0,-1.0,,61.59,40.16,843.01,26.9,15.46,24.48,17.108,0.0,,-1.0,-1.0
10/20/2021 14:50:00,11.813,-1.0,-1.0,,61.43,40.24,842.99,29.74,16.19,26.55,18.353,0.0,,-1.0,-1.0
10/20/2021 14:51:01,11.808,-1.0,-1.0,,60.9,40.3,842.97,29.71,16.7,26.61,18.39,0.0,,-1.0,-1.0
10/20/2021 14:52:00,11.88,-1.0,-1.0,,60.59,40.31,842.96,29.34,17.04,26.57,18.366,0.0,,-1.0,-1.0
10/20/2021 14:53:00,11.942,-1.0,-1.0,,60.62,40.34,842.96,27.94,15.49,25.53,17.742,0.0,,-1.0,-1.0
10/20/2021 14:54:00,11.957,-1.0,-1.0,,60.85,40.36,842.97,27.44,16.05,25.83,17.923,0.0,,-1.0,-1.0
10/20/2021 14:55:00,11.981,-1.0,-1.0,,60.82,40.42,842.99,28.46,16.6,26.17,18.128,0.0,,-1.0,-1.0
10/20/2021 14:56:00,11.986,-1.0,-1.0,,60.7,40.53,843.01,30.18,18.04,27.29,18.803,0.0,,-1.0,-1.0
10/20/2021 14:57:00,11.966,-1.0,-1.0,,60.12,40.66,843.02,31.67,19.07,29.13,19.91,0.0,,-1.0,-1.0
10/20/2021 14:58:00,11.966,-1.0,-1.0,,59.6,40.74,843.04,33.67,20.22,30.3,20.614,0.0,,-1.0,-1.0
10/20/2021 14:59:00,11.995,-1.0,-1.0,,59.9,40.83,843.08,30.56,18.39,28.58,19.584,0.0,,-1.0,-1.0
10/20/2021 15:00:00,11.986,-1.0,-1.0,,59.47,40.91,843.08,30.75,18.83,27.98,19.225,0.0,,-1.0,-1.0
10/20/2021 15:01:00,12.25,-1.0,-1.0,,59.01,40.98,843.09,31.67,19.41,29.27,20.001,0.0,,-1.0,-1.0
10/20/2021 15:02:00,11.957,-1.0,-1.0,,59.4,40.99,843.09,33.23,19.42,29.68,20.247,0.0,,-1.0,-1.0
10/20/2021 15:03:00,12.024,-1.0,-1.0,,59.28,41.16,843.09,33.86,19.77,29.98,20.431,0.0,,-1.0,-1.0
10/20/2021 15:04:00,12.019,-1.0,-1.0,,58.77,41.35,843.08,33.47,19.53,30.31,20.633,0.0,,-1.0,-1.0
10/20/2021 15:05:00,12.024,-1.0,-1.0,,58.39,41.37,843.06,35.94,20.49,31.92,21.6,0.0,,-1.0,-1.0
10/20/2021 15:06:00,12.024,-1.0,-1.0,,58.58,41.48,843.06,33.46,19.62,30.23,20.588,0.0,,-1.0,-1.0
10/20/2021 15:07:00,12.043,-1.0,-1.0,,58.79,41.61,843.07,31.11,19.38,28.53,19.57,0.0,,-1.0,-1.0
10/20/2021 15:08:00,12.038,-1.0,-1.0,,58.53,41.78,843.07,30.35,19.62,28.88,19.784,0.0,,-1.0,-1.0
10/20/2021 15:09:00,12.038,-1.0,-1.0,,58.57,41.84,843.06,31.54,19.15,29.03,19.875,0.0,,-1.0,-1.0
10/20/2021 15:10:00,12.029,-1.0,-1.0,,58.31,41.91,843.03,33.89,19.91,30.81,20.945,0.0,,-1.0,-1.0
10/20/2021 15:11:00,12.029,-1.0,-1.0,,58.04,42.01,843.0,36.01,19.87,31.61,21.428,0.0,,-1.0,-1.0
10/20/2021 15:12:00,12.053,-1.0,-1.0,,57.51,42.16,842.96,32.99,20.12,29.91,20.41,0.0,,-1.0,-1.0
10/20/2021 15:13:00,12.034,-1.0,-1.0,,57.46,42.21,842.97,34.61,20.08,30.25,20.615,0.0,,-1.0,-1.0
10/20/2021 15:14:00,12.048,-1.0,-1.0,,57.42,42.25,842.97,33.69,20.07,30.02,20.478,0.0,,-1.0,-1.0
10/20/2021 15:15:00,12.053,-1.0,-1.0,,57.0,42.42,842.97,36.18,20.52,31.23,21.208,0.0,,-1.0,-1.0
10/20/2021 15:16:00,12.067,-1.0,-1.0,,56.69,42.61,842.98,33.29,19.83,30.34,20.678,0.0,,-1.0,-1.0
10/20/2021 15:17:00,12.072,-1.0,-1.0,,56.48,42.79,842.99,32.74,20.91,30.86,20.994,0.0,,-1.0,-1.0
10/20/2021 15:18:00,12.067,-1.0,-1.0,,56.2,42.84,842.98,33.49,21.17,30.79,20.953,0.0,,-1.0,-1.0
10/20/2021 15:19:00,12.067,-1.0,-1.0,,56.17,42.83,842.99,35.37,20.94,31.49,21.373,0.0,,-1.0,-1.0
10/20/2021 15:20:00,12.058,-1.0,-1.0,,56.21,42.82,843.02,37.9,21.42,33.14,22.363,0.0,,-1.0,-1.0
10/20/2021 15:21:00,12.091,-1.0,-1.0,,55.96,42.86,843.03,37.05,21.08,31.86,21.596,0.0,,-1.0,-1.0
10/20/2021 15:22:00,12.096,-1.0,-1.0,,55.53,42.99,843.02,34.5,21.32,31.17,21.184,0.0,,-1.0,-1.0
10/20/2021 15:23:00,12.082,-1.0,-1.0,,55.46,43.16,843.01,34.92,20.92,30.69,20.899,0.0,,-1.0,-1.0
10/20/2021 15:24:00,12.086,-1.0,-1.0,,55.71,43.22,843.01,33.39,20.61,30.83,20.985,0.0,,-1.0,-1.0
10/20/2021 15:25:00,12.077,-1.0,-1.0,,55.45,43.29,843.04,33.33,19.71,30.06,20.524,0.0,,-1.0,-1.0
10/20/2021 15:26:00,12.091,-1.0,-1.0,,55.26,43.42,843.06,33.18,20.96,30.49,20.785,0.0,,-1.0,-1.0
10/20/2021 15:27:00,12.082,-1.0,-1.0,,55.05,43.59,843.07,34.83,20.25,31.24,21.239,0.0,,-1.0,-1.0
10/20/2021 15:28:00,12.062,-1.0,-1.0,,54.95,43.67,843.08,31.04,19.92,28.73,19.734,0.0,,-1.0,-1.0
10/20/2021 15:29:00,12.086,-1.0,-1.0,,55.0,43.73,843.06,31.73,18.53,29.42,20.149,0.0,,-1.0,-1.0
10/20/2021 15:30:00,12.086,-1.0,-1.0,,54.91,43.77,843.04,30.42,17.42,27.58,19.045,0.0,,-1.0,-1.0
10/20/2021 15:31:00,12.072,-1.0,-1.0,,54.67,43.74,843.03,30.36,16.96,27.09,18.75,0.0,,-1.0,-1.0
10/20/2021 15:32:00,12.086,-1.0,-1.0,,54.73,43.75,843.01,32.84,17.56,28.97,19.879,0.0,,-1.0,-1.0
10/20/2021 15:33:00,12.053,-1.0,-1.0,,54.51,43.78,843.01,30.9,18.35,28.04,19.321,0.0,,-1.0,-1.0
10/20/2021 15:34:00,12.072,-1.0,-1.0,,54.66,43.75,843.02,30.42,17.62,28.03,19.315,0.0,,-1.0,-1.0
10/20/2021 15:35:00,12.058,-1.0,-1.0,,54.72,43.81,843.01,30.85,17.29,27.95,19.268,0.0,,-1.0,-1.0
10/20/2021 15:36:00,12.062,-1.0,-1.0,,54.66,43.96,843.01,29.14,16.98,26.63,18.479,0.0,,-1.0,-1.0
10/20/2021 15:37:00,12.067,-1.0,-1.0,,54.28,44.2,842.99,28.27,17.42,25.48,17.794,0.0,,-1.0,-1.0
10/20/2021 15:38:00,12.067,-1.0,-1.0,,53.95,44.34,842.99,29.05,17.69,27.73,19.147,0.0,,-1.0,-1.0
10/20/2021 15:39:00,12.053,-1.0,-1.0,,53.76,44.45,842.99,28.16,17.15,26.53,18.429,0.0,,-1.0,-1.0
10/20/2021 15:40:00,12.058,-1.0,-1.0,,53.39,44.65,842.95,27.33,16.17,24.77,17.377,0.0,,-1.0,-1.0
10/20/2021 15:41:00,12.067,-1.0,-1.0,,53.03,44.81,842.95,28.43,17.21,26.68,18.527,0.0,,-1.0,-1.0
10/20/2021 15:42:00,12.067,-1.0,-1.0,,52.54,44.99,842.95,28.13,16.66,25.73,17.96,0.0,,-1.0,-1.0
10/20/2021 15:43:00,12.082,-1.0,-1.0,,52.45,45.11,842.96,28.46,16.33,25.14,17.608,0.0,,-1.0,-1.0
10/20/2021 15:44:00,12.086,-1.0,-1.0,,52.41,45.11,842.94,28.51,16.62,25.57,17.867,0.0,,-1.0,-1.0
10/20/2021 15:45:00,12.062,-1.0,-1.0,,52.54,45.13,842.91,24.97,16.66,22.99,16.318,0.0,,-1.0,-1.0
10/20/2021 15:46:00,12.091,-1.0,-1.0,,52.94,45.17,842.9,28.67,16.49,27.02,18.739,0.0,,-1.0,-1.0
10/20/2021 15:47:00,12.082,-1.0,-1.0,,52.71,45.25,842.86,25.46,15.92,23.95,16.897,0.0,,-1.0,-1.0
10/20/2021 15:48:00,12.058,-1.0,-1.0,,52.55,45.37,842.83,26.44,14.79,23.85,16.84,0.0,,-1.0,-1.0
10/20/2021 15:49:00,12.072,-1.0,-1.0,,52.2,45.47,842.84,24.41,15.23,23.16,16.428,0.0,,-1.0,-1.0
10/20/2021 15:50:00,12.058,-1.0,-1.0,,51.87,45.48,842.86,28.85,16.17,25.6,17.892,0.0,,-1.0,-1.0
10/20/2021 15:51:00,12.077,-1.0,-1.0,,51.98,45.52,842.88,27.07,16.46,25.58,17.881,0.0,,-1.0,-1.0
10/20/2021 15:52:00,12.067,-1.0,-1.0,,51.95,45.57,842.89,26.61,15.13,23.56,16.67,0.0,,-1.0,-1.0
10/20/2021 15:53:00,12.077,-1.0,-1.0,,52.0,45.58,842.91,23.37,13.91,22.28,15.901,0.0,,-1.0,-1.0
10/20/2021 15:54:00,12.067,-1.0,-1.0,,51.93,45.69,842.93,23.95,14.47,21.92,15.688,0.0,,-1.0,-1.0
10/20/2021 15:55:00,12.355,-1.0,-1.0,,51.82,45.77,842.93,23.58,14.18,21.52,15.449,0.0,,-1.0,-1.0
10/20/2021 15:56:00,12.274,-1.0,-1.0,,51.7,45.64,842.93,20.57,12.9,19.27,14.095,0.0,,-1.0,-1.0
10/20/2021 15:57:00,12.086,-1.0,-1.0,,51.57,45.52,842.93,22.04,12.73,19.81,14.417,0.0,,-1.0,-1.0
10/20/2021 15:58:00,12.086,-1.0,-1.0,,51.67,45.51,842.94,21.9,13.17,20.12,14.603,0.0,,-1.0,-1.0
10/20/2021 15:59:00,12.077,-1.0,-1.0,,51.91,45.55,842.92,20.33,12.17,18.26,13.487,0.0,,-1.0,-1.0
10/20/2021 16:00:00,12.086,-1.0,-1.0,,51.86,45.49,842.9,20.34,12.19,19.18,14.038,0.0,,-1.0,-1.0
10/20/2021 16:01:00,12.106,-1.0,-1.0,,51.76,45.53,842.86,19.38,12.63,18.78,13.799,0.0,,-1.0,-1.0
10/20/2021 16:02:00,12.091,-1.0,-1.0,,51.64,45.63,842.81,20.36,13.09,18.73,13.771,0.0,,-1.0,-1.0
10/20/2021 16:03:00,12.082,-1.0,-1.0,,51.6,45.71,842.79,21.02,13.37,19.66,14.331,0.0,,-1.0,-1.0
10/20/2021 16:04:00,12.086,-1.0,-1.0,,51.51,45.7,842.78,21.39,13.41,20.17,14.637,0.0,,-1.0,-1.0
10/20/2021 16:05:00,12.086,-1.0,-1.0,,51.47,45.79,842.77,22.86,14.08,20.93,15.095,0.0,,-1.0,-1.0
10/20/2021 16:06:01,12.096,-1.0,-1.0,,51.0,46.03,842.77,24.5,13.99,21.83,15.641,0.0,,-1.0,-1.0
10/20/2021 16:07:00,12.082,-1.0,-1.0,,50.66,46.24,842.74,21.07,12.69,19.62,14.318,0.0,,-1.0,-1.0
10/20/2021 16:08:00,12.058,-1.0,-1.0,,50.79,46.36,842.72,22.69,13.73,20.58,14.897,0.0,,-1.0,-1.0
10/20/2021 16:09:00,12.101,-1.0,-1.0,,50.0,46.52,842.71,22.6,13.5,21.5,15.453,0.0,,-1.0,-1.0
10/20/2021 16:10:01,12.091,-1.0,-1.0,,49.34,46.7,842.71,22.24,12.68,19.36,14.172,0.0,,-1.0,-1.0
10/20/2021 16:11:00,12.11,-1.0,-1.0,,49.2,46.84,842.71,21.18,13.54,20.22,14.691,0.0,,-1.0,-1.0
10/20/2021 16:12:00,12.12,-1.0,-1.0,,49.06,47.01,842.67,21.68,12.66,20.06,14.598,0.0,,-1.0,-1.0
10/20/2021 16:13:00,12.106,-1.0,-1.0,,48.95,47.16,842.65,23.75,13.08,20.12,14.638,0.0,,-1.0,-1.0
10/20/2021 16:14:00,12.12,-1.0,-1.0,,48.15,47.11,842.66,22.52,12.52,20.5,14.864,0.0,,-1.0,-1.0
10/20/2021 16:15:00,12.13,-1.0,-1.0,,48.13,47.1,842.68,21.51,13.47,19.77,14.426,0.0,,-1.0,-1.0
10/20/2021 16:16:00,12.12,-1.0,-1.0,,48.22,47.19,842.68,19.72,12.44,18.06,13.401,0.0,,-1.0,-1.0
10/20/2021 16:17:00,12.11,-1.0,-1.0,,48.65,47.38,842.7,20.16,12.92,18.82,13.862,0.0,,-1.0,-1.0
10/20/2021 16:18:00,12.115,-1.0,-1.0,,48.31,47.56,842.69,19.52,12.46,18.7,13.794,0.0,,-1.0,-1.0
10/20/2021 16:19:00,12.106,-1.0,-1.0,,48.1,47.66,842.69,23.42,13.43,20.07,14.618,0.0,,-1.0,-1.0
10/20/2021 16:20:00,12.144,-1.0,-1.0,,47.41,47.77,842.7,22.67,13.92,21.38,15.407,0.0,,-1.0,-1.0
10/20/2021 16:21:00,12.139,-1.0,-1.0,,47.07,47.86,842.71,23.33,14.44,20.78,15.048,0.0,,-1.0,-1.0
10/20/2021 16:22:00,12.134,-1.0,-1.0,,46.78,47.83,842.71,21.64,13.75,20.07,14.621,0.0,,-1.0,-1.0
10/20/2021 16:23:00,12.139,-1.0,-1.0,,46.93,47.8,842.68,22.48,13.86,21.03,15.197,0.0,,-1.0,-1.0
10/20/2021 16:24:00,12.139,-1.0,-1.0,,46.93,47.84,842.66,23.33,14.69,21.41,15.426,0.0,,-1.0,-1.0
10/20/2021 16:25:00,12.134,-1.0,-1.0,,47.41,47.95,842.65,20.92,13.58,19.56,14.318,0.0,,-1.0,-1.0
10/20/2021 16:26:00,12.154,-1.0,-1.0,,47.01,48.11,842.65,22.29,14.21,20.28,14.754,0.0,,-1.0,-1.0
10/20/2021 16:27:00,12.125,-1.0,-1.0,,46.61,48.21,842.64,20.17,12.87,18.32,13.579,0.0,,-1.0,-1.0
10/20/2021 16:28:00,12.144,-1.0,-1.0,,45.67,48.25,842.64,19.96,12.52,18.45,13.657,0.0,,-1.0,-1.0
10/20/2021 16:29:00,12.13,-1.0,-1.0,,45.69,48.38,842.63,19.93,11.69,17.83,13.288,0.0,,-1.0,-1.0
10/20/2021 16:30:00,12.154,-1.0,-1.0,,45.75,48.43,842.64,18.79,11.57,17.4,13.031,0.0,,-1.0,-1.0
10/20/2021 16:31:00,12.154,-1.0,-1.0,,45.36,48.52,842.65,19.22,11.11,16.53,12.51,0.0,,-1.0,-1.0
10/20/2021 16:32:00,12.149,-1.0,-1.0,,44.91,48.62,842.66,15.04,10.1,14.24,11.137,0.0,,-1.0,-1.0
10/20/2021 16:33:00,12.134,-1.0,-1.0,,44.81,48.79,842.63,16.66,10.19,15.17,11.699,0.0,,-1.0,-1.0
10/20/2021 16:34:00,12.134,-1.0,-1.0,,44.0,48.92,842.6,14.27,8.88,13.17,10.501,0.0,,-1.0,-1.0
10/20/2021 16:35:00,12.154,-1.0,-1.0,,43.47,49.08,842.61,15.03,8.97,13.8,10.883,0.0,,-1.0,-1.0
10/20/2021 16:36:00,12.158,-1.0,-1.0,,43.71,49.25,842.55,14.62,9.2,13.75,10.856,0.0,,-1.0,-1.0
10/20/2021 16:37:00,12.144,-1.0,-1.0,,43.57,49.38,842.53,13.82,8.83,13.38,10.637,0.0,,-1.0,-1.0
10/20/2021 16:38:00,12.158,-1.0,-1.0,,41.63,49.46,842.51,13.48,8.49,12.16,9.905,0.0,,-1.0,-1.0
10/20/2021 16:39:00,12.168,-1.0,-1.0,,41.48,49.57,842.52,15.77,9.73,13.72,10.844,0.0,,-1.0,-1.0
10/20/2021 16:40:00,12.139,-1.0,-1.0,,41.55,49.77,842.51,14.66,8.41,12.3,9.996,0.0,,-1.0,-1.0
10/20/2021 16:41:00,12.139,-1.0,-1.0,,40.99,50.0,842.51,13.52,8.39,13.08,10.469,0.0,,-1.0,-1.0
10/20/2021 16:42:00,12.144,-1.0,-1.0,,40.78,50.21,842.51,12.77,7.82,11.32,9.417,0.0,,-1.0,-1.0
10/20/2021 16:43:00,12.144,-1.0,-1.0,,40.49,50.38,842.52,11.84,8.51,11.57,9.571,0.0,,-1.0,-1.0
10/20/2021 16:44:00,12.144,-1.0,-1.0,,40.43,50.41,842.5,16.32,10.52,14.68,11.439,0.0,,-1.0,-1.0
10/20/2021 16:45:00,12.158,-1.0,-1.0,,40.53,50.4,842.48,17.79,11.65,16.64,12.615,0.0,,-1.0,-1.0
10/20/2021 16:46:00,12.154,-1.0,-1.0,,40.46,50.55,842.47,18.52,11.48,17.02,12.847,0.0,,-1.0,-1.0
10/20/2021 16:47:00,12.043,-1.0,-1.0,,39.83,50.73,842.45,18.75,12.33,17.42,13.09,0.0,,-1.0,-1.0
10/20/2021 16:48:00,12.158,-1.0,-1.0,,39.61,50.86,842.43,18.71,11.55,16.24,12.385,0.0,,-1.0,-1.0
10/20/2021 16:49:01,12.163,-1.0,-1.0,,38.82,50.87,842.42,15.82,9.86,14.34,11.244,0.0,,-1.0,-1.0
10/20/2021 16:50:00,12.437,-1.0,-1.0,,38.77,50.85,842.41,14.26,8.98,13.27,10.601,0.0,,-1.0,-1.0
10/20/2021 16:51:00,12.403,-1.0,-1.0,,38.16,50.96,842.37,14.71,9.79,13.95,11.011,0.0,,-1.0,-1.0
10/20/2021 16:52:00,12.178,-1.0,-1.0,,38.04,51.01,842.34,14.76,10.02,14.01,11.048,0.0,,-1.0,-1.0
10/20/2021 16:53:00,12.178,-1.0,-1.0,,37.71,51.0,842.33,13.25,9.44,12.71,10.267,0.0,,-1.0,-1.0
10/20/2021 16:54:00,12.168,-1.0,-1.0,,37.41,50.95,842.32,12.15,8.49,11.02,9.251,0.0,,-1.0,-1.0
10/20/2021 16:55:00,12.149,-1.0,-1.0,,37.83,51.0,842.3,13.06,8.34,11.85,9.751,0.0,,-1.0,-1.0
10/20/2021 16:56:00,12.168,-1.0,-1.0,,37.23,51.23,842.28,11.12,7.35,10.89,9.179,0.0,,-1.0,-1.0
10/20/2021 16:57:00,12.163,-1.0,-1.0,,37.09,51.36,842.28,10.36,6.93,10.09,8.702,0.0,,-1.0,-1.0
10/20/2021 16:58:00,12.149,-1.0,-1.0,,37.26,51.45,842.27,10.46,6.87,9.88,8.578,0.0,,-1.0,-1.0
10/20/2021 16:59:00,12.173,-1.0,-1.0,,36.96,51.59,842.26,9.88,6.34,9.17,8.154,0.0,,-1.0,-1.0
10/20/2021 17:00:01,12.154,-1.0,-1.0,,36.25,51.68,842.26,11.24,6.93,10.38,8.883,0.0,,-1.0,-1.0
10/20/2021 17:01:00,12.163,-1.0,-1.0,,35.91,51.74,842.26,10.89,7.04,10.32,8.848,0.0,,-1.0,-1.0
10/20/2021 17:02:00,12.178,-1.0,-1.0,,35.43,51.88,842.25,9.89,5.88,8.64,7.842,0.0,,-1.0,-1.0
10/20/2021 17:03:00,12.168,-1.0,-1.0,,35.27,51.97,842.24,8.77,5.18,7.97,7.441,0.0,,-1.0,-1.0
10/20/2021 17:04:01,12.168,-1.0,-1.0,,35.24,52.09,842.23,10.34,6.1,10.02,8.675,0.0,,-1.0,-1.0
10/20/2021 17:05:00,12.173,-1.0,-1.0,,34.61,52.25,842.22,9.23,6.34,8.81,7.952,0.0,,-1.0,-1.0
10/20/2021 17:06:00,12.168,-1.0,-1.0,,33.75,52.32,842.24,10.94,6.35,10.12,8.739,0.0,,-1.0,-1.0
10/20/2021 17:07:00,12.158,-1.0,-1.0,,33.81,52.34,842.23,9.07,5.73,8.38,7.695,0.0,,-1.0,-1.0
10/20/2021 17:08:00,12.173,-1.0,-1.0,,33.32,52.37,842.21,8.38,5.12,7.79,7.341,0.0,,-1.0,-1.0
10/20/2021 17:09:00,12.173,-1.0,-1.0,,33.47,52.44,842.18,9.16,5.11,7.79,7.343,0.0,,-1.0,-1.0
10/20/2021 17:10:00,12.168,-1.0,-1.0,,33.22,52.6,842.16,8.87,5.45,8.39,7.706,0.0,,-1.0,-1.0
10/20/2021 17:11:00,12.173,-1.0,-1.0,,33.48,52.76,842.11,8.75,5.18,7.97,7.458,0.0,,-1.0,-1.0
10/20/2021 17:12:00,12.178,-1.0,-1.0,,33.3,52.88,842.12,6.85,4.64,6.66,6.674,0.0,,-1.0,-1.0
