InstrumentName, University Park Elem (CS26)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
10/12/2021 08:04:05,0.0,0.0,0.0,44.27,,,2.48,3.03,1.15,1.0,2.48,1.88,,-79.0,49.5,,-1.0,
10/12/2021 08:05:03,0.0,0.0,0.0,44.59,,,3.15,3.25,1.1,1.0,2.58,2.18,,-79.0,49.41,,-1.0,
10/12/2021 08:06:02,0.0,0.0,0.0,44.56,,,2.63,2.22,0.85,1.0,2.62,1.43,,-79.0,49.33,,-1.0,
10/12/2021 08:07:03,0.0,0.0,0.0,44.62,,,4.13,2.33,1.62,1.3,3.67,1.73,,-79.0,49.24,,-1.0,
10/12/2021 08:08:03,0.0,0.0,0.0,44.74,,,2.9,2.22,0.88,1.35,2.9,2.22,,-79.0,49.17,,-1.0,
10/12/2021 08:09:03,0.0,0.0,0.0,44.81,,,2.3,3.05,1.27,1.08,2.3,2.02,,-79.0,49.08,,-1.0,
10/12/2021 08:10:03,0.0,0.0,0.0,44.9,,,1.83,3.82,1.33,1.05,1.83,1.85,,-81.0,49.01,,-1.0,
10/12/2021 08:11:04,0.0,0.0,0.0,45.42,,,3.05,4.38,1.0,1.0,2.12,2.45,,-81.0,48.94,,-1.0,
10/12/2021 08:12:05,0.0,0.0,0.0,45.47,,,3.65,4.27,2.07,1.52,3.32,3.43,,-81.0,48.87,,-1.0,
10/12/2021 08:13:04,0.0,0.0,0.0,45.63,,,2.57,4.18,0.93,1.7,2.47,2.97,,-81.0,48.78,,-1.0,
10/12/2021 08:14:03,0.0,0.0,0.0,45.58,,,2.58,1.93,1.38,0.93,2.17,1.93,,-79.0,48.72,,-1.0,
10/12/2021 08:15:03,0.0,0.0,0.0,45.84,,,2.5,3.2,1.32,1.38,2.15,2.67,,-79.0,48.65,,-1.0,
10/12/2021 08:16:03,0.0,0.0,0.0,46.01,,,3.77,3.35,1.43,1.22,2.72,2.35,,-79.0,48.58,,-1.0,
10/12/2021 08:17:04,0.0,0.0,0.0,46.03,,,3.78,2.75,1.65,1.2,2.95,2.75,,-79.0,48.51,,-1.0,
10/12/2021 08:18:04,0.0,0.0,0.0,46.41,,,2.85,2.58,1.1,1.0,1.97,2.1,,-79.0,48.45,,-1.0,
10/12/2021 08:19:04,0.0,0.0,0.0,46.52,,,3.58,3.42,1.25,1.28,3.58,2.08,,-79.0,48.42,,-1.0,
10/12/2021 08:20:05,0.0,0.0,0.0,47.04,,,2.77,3.58,1.6,2.1,2.77,3.47,,-79.0,48.4,,-1.0,
10/12/2021 08:21:04,0.0,0.0,0.0,47.23,,,3.1,3.68,1.62,1.35,2.97,2.58,,-79.0,48.33,,-1.0,
10/12/2021 08:22:06,0.0,0.0,0.0,47.47,,,4.18,4.18,2.27,1.3,4.18,2.62,,-79.0,48.31,,-1.0,
10/12/2021 08:23:04,0.0,0.0,0.0,47.91,,,5.97,2.68,2.2,1.63,3.83,2.68,,-79.0,48.16,,-1.0,
10/12/2021 08:24:04,0.0,0.0,0.0,47.58,,,3.23,4.25,1.72,1.77,3.05,3.42,,-79.0,48.2,,-1.0,
10/12/2021 08:25:05,0.0,0.0,0.0,47.78,,,4.08,4.88,2.12,2.18,3.6,3.35,,-79.0,48.34,,-1.0,
10/12/2021 08:26:06,0.0,0.0,0.0,47.6,,,4.13,2.82,1.68,1.53,3.13,2.82,,-79.0,48.36,,-1.0,
10/12/2021 08:27:04,0.0,0.0,0.0,48.03,,,3.68,3.35,2.27,1.97,3.68,2.87,,-79.0,48.38,,-1.0,
10/12/2021 08:28:06,0.0,0.0,0.0,48.0,,,4.18,2.63,1.92,1.97,3.5,2.63,,-79.0,48.36,,-1.0,
10/12/2021 08:29:04,0.0,0.0,0.0,48.28,,,3.32,3.55,1.48,1.32,3.0,2.62,,-79.0,48.31,,-1.0,
10/12/2021 08:30:05,0.0,0.0,0.0,48.11,,,3.83,2.45,1.38,1.45,2.57,2.35,,-79.0,48.31,,-1.0,
10/12/2021 08:31:04,0.0,0.0,0.0,47.88,,,2.93,4.78,1.75,1.82,2.93,3.0,,-79.0,48.29,,-1.0,
10/12/2021 08:32:04,0.0,0.0,0.0,47.74,,,1.57,4.22,0.98,1.95,1.57,3.43,,-79.0,48.25,,-1.0,
10/12/2021 08:33:03,0.0,0.0,0.0,47.53,,,3.18,3.85,1.37,1.7,3.18,2.18,,-79.0,48.24,,-1.0,
10/12/2021 08:34:06,0.0,0.0,0.0,47.33,,,1.92,2.52,0.88,1.38,1.92,2.27,,-79.0,48.2,,-1.0,
10/12/2021 08:35:05,0.0,0.0,0.0,47.21,,,2.82,2.55,0.92,1.17,2.1,1.58,,-79.0,48.16,,-1.0,
10/12/2021 08:36:06,0.0,0.0,0.0,47.1,,,2.58,3.58,0.65,1.45,2.13,2.93,,-79.0,48.13,,-1.0,
10/12/2021 08:37:04,0.0,0.0,0.0,46.95,,,3.07,2.6,1.25,1.18,2.33,2.17,,-79.0,48.11,,-1.0,
10/12/2021 08:38:06,0.0,0.0,0.0,46.86,,,4.28,1.93,1.0,1.05,2.73,1.93,,-79.0,48.07,,-1.0,
10/12/2021 08:39:03,0.0,0.0,0.0,46.83,,,1.88,2.37,0.65,0.65,1.43,1.92,,-79.0,48.04,,-1.0,
10/12/2021 08:40:04,0.0,0.0,0.0,46.8,,,2.23,3.38,1.28,0.57,2.23,1.97,,-79.0,48.0,,-1.0,
10/12/2021 08:41:04,0.0,0.0,0.0,48.07,,,4.65,2.97,1.85,1.05,3.12,2.17,,-79.0,47.97,,-1.0,
10/12/2021 08:42:05,0.0,0.0,0.0,47.71,,,4.48,3.82,1.7,1.85,3.27,2.98,,-79.0,47.91,,-1.0,
10/12/2021 08:43:04,0.0,0.0,0.0,48.25,,,2.53,3.58,1.77,1.98,2.53,2.78,,-79.0,47.86,,-1.0,
10/12/2021 08:44:04,0.0,0.0,0.0,48.15,,,3.37,4.18,1.72,2.05,3.17,3.32,,-79.0,47.84,,-1.0,
10/12/2021 08:45:05,0.0,0.0,0.0,48.14,,,3.02,2.77,1.88,1.35,3.02,2.35,,-79.0,47.79,,-1.0,
10/12/2021 08:46:04,0.0,0.0,0.0,48.03,,,2.7,4.38,1.92,1.45,2.2,3.27,,-79.0,47.75,,-1.0,
10/12/2021 08:47:04,0.0,0.0,0.0,47.76,,,3.3,2.95,1.72,1.18,3.3,2.1,,-79.0,47.7,,-1.0,
10/12/2021 08:48:05,0.0,0.0,0.0,47.78,,,2.4,3.42,1.13,1.45,2.4,2.95,,-79.0,47.68,,-1.0,
10/12/2021 08:49:04,0.0,0.0,0.0,47.76,,,3.92,2.85,1.93,0.85,3.3,1.7,,-79.0,47.64,,-1.0,
10/12/2021 08:50:04,0.0,0.0,0.0,47.77,,,4.85,2.85,1.83,1.38,3.52,2.7,,-79.0,47.59,,-1.0,
10/12/2021 08:51:05,0.0,0.0,0.0,48.93,,,3.33,3.82,2.02,1.42,3.05,2.53,,-79.0,47.53,,-1.0,
10/12/2021 08:52:03,0.0,0.0,0.0,48.87,,,5.45,3.88,2.57,1.4,4.42,3.2,,-91.0,47.52,,-1.0,
10/12/2021 08:53:03,0.0,0.0,0.0,48.84,,,5.82,5.23,2.3,1.88,4.07,3.15,,-79.0,47.5,,-1.0,
10/12/2021 08:54:04,0.0,0.0,0.0,49.09,,,4.12,3.92,1.88,1.97,3.67,3.15,,-79.0,47.48,,-1.0,
10/12/2021 08:55:06,0.0,0.0,0.0,49.07,,,3.88,4.23,1.97,1.83,3.78,3.27,,-79.0,47.5,,-1.0,
10/12/2021 08:56:05,0.0,0.0,0.0,49.37,,,4.2,3.9,2.03,2.48,4.2,3.78,,-79.0,47.5,,-1.0,
10/12/2021 08:57:05,0.0,0.0,0.0,49.32,,,4.87,3.43,2.1,1.92,3.82,3.15,,-79.0,47.48,,-1.0,
10/12/2021 08:58:06,0.0,0.0,0.0,49.13,,,3.82,3.67,2.42,1.33,3.77,2.73,,-79.0,47.5,,-1.0,
10/12/2021 08:59:04,0.0,0.0,0.0,49.19,,,3.63,3.72,1.85,1.68,3.33,3.4,,-79.0,47.5,,-1.0,
10/12/2021 09:00:27,0.0,0.0,0.0,49.07,,,3.98,3.87,2.0,2.33,3.98,3.87,,-79.0,47.52,,-1.0,
10/12/2021 09:01:02,0.0,0.0,0.0,48.87,,,2.77,3.18,1.88,1.72,2.73,3.18,,-77.0,47.55,,-1.0,
10/12/2021 09:02:04,0.0,0.0,0.0,48.53,,,3.67,3.42,1.4,1.53,3.33,3.42,,-77.0,47.71,,-1.0,
10/12/2021 09:03:04,0.0,0.0,0.0,48.57,,,2.62,4.07,1.75,1.63,2.62,3.08,,-79.0,47.79,,-1.0,
10/12/2021 09:04:05,0.0,0.0,0.0,48.39,,,2.85,3.45,1.72,1.37,2.85,2.68,,-79.0,47.79,,-1.0,
10/12/2021 09:05:05,0.0,0.0,0.0,48.25,,,3.03,3.05,1.58,1.67,2.67,2.82,,-79.0,47.77,,-1.0,
10/12/2021 09:06:06,0.0,0.0,0.0,48.39,,,2.83,5.18,1.63,1.55,2.83,3.33,,-79.0,47.75,,-1.0,
10/12/2021 09:07:04,0.0,0.0,0.0,48.52,,,2.67,4.58,1.57,1.87,2.67,3.3,,-79.0,47.71,,-1.0,
10/12/2021 09:08:03,0.0,0.0,0.0,48.53,,,3.65,3.3,1.82,1.63,2.93,2.57,,-79.0,47.7,,-1.0,
10/12/2021 09:09:04,0.0,0.0,0.0,48.48,,,3.43,2.92,1.83,0.87,3.43,2.28,,-79.0,47.68,,-1.0,
10/12/2021 09:10:04,0.0,0.0,0.0,48.29,,,3.15,3.58,1.58,1.05,2.8,2.77,,-79.0,47.64,,-1.0,
10/12/2021 09:11:04,0.0,0.0,0.0,48.35,,,2.73,3.53,1.15,1.68,2.73,3.17,,-79.0,47.61,,-1.0,
10/12/2021 09:12:03,0.0,0.0,0.0,48.4,,,2.58,3.18,1.25,1.38,2.58,2.53,,-79.0,47.59,,-1.0,
10/12/2021 09:13:04,0.0,0.0,0.0,48.24,,,3.08,4.32,1.73,1.4,2.95,2.67,,-79.0,47.57,,-1.0,
10/12/2021 09:14:04,0.0,0.0,0.0,48.17,,,3.03,2.3,1.25,0.93,2.9,2.3,,-79.0,47.55,,-1.0,
10/12/2021 09:15:04,0.0,0.0,0.0,48.25,,,4.3,2.85,1.17,1.45,2.65,2.52,,-79.0,47.52,,-1.0,
10/12/2021 09:16:06,0.0,0.0,0.0,48.06,,,4.57,3.22,1.73,1.12,3.55,2.57,,-79.0,47.5,,-1.0,
10/12/2021 09:17:04,0.0,0.0,0.0,48.01,,,3.45,2.42,1.98,1.32,3.45,2.18,,-81.0,47.48,,-1.0,
10/12/2021 09:18:05,0.0,0.0,0.0,47.88,,,4.32,3.72,1.6,1.87,2.65,3.17,,-81.0,47.44,,-1.0,
10/12/2021 09:19:06,0.0,0.0,0.0,47.86,,,2.92,2.53,1.23,1.25,2.25,1.78,,-81.0,47.43,,-1.0,
10/12/2021 09:20:04,0.0,0.0,0.0,47.85,,,2.42,2.83,1.18,1.27,1.77,2.57,,-79.0,47.39,,-1.0,
10/12/2021 09:21:04,0.0,0.0,0.0,48.06,,,2.32,3.38,1.08,1.45,2.02,2.0,,-79.0,47.35,,-1.0,
10/12/2021 09:22:06,0.0,0.0,0.0,48.36,,,2.0,4.13,0.75,1.0,2.0,2.0,,-79.0,47.34,,-1.0,
10/12/2021 09:23:04,0.0,0.0,0.0,48.74,,,3.52,3.68,1.38,1.92,2.8,2.95,,-79.0,47.3,,-1.0,
10/12/2021 09:24:04,0.0,0.0,0.0,49.1,,,4.03,3.77,1.67,1.87,3.75,3.18,,-79.0,47.28,,-1.0,
10/12/2021 09:25:02,0.0,0.0,0.0,49.09,,,3.6,4.17,2.3,2.03,3.6,4.17,,-79.0,47.25,,-1.0,
10/12/2021 09:26:05,0.0,0.0,0.0,48.87,,,3.23,2.6,1.55,1.03,2.65,2.2,,-79.0,47.19,,-1.0,
10/12/2021 09:27:05,0.0,0.0,0.0,48.83,,,3.47,4.7,1.77,1.33,2.87,3.0,,-79.0,47.16,,-1.0,
10/12/2021 09:28:05,0.0,0.0,0.0,48.96,,,2.58,3.42,1.35,1.52,2.23,3.0,,-79.0,47.12,,-1.0,
10/12/2021 09:29:06,0.0,0.0,0.0,49.03,,,3.5,2.87,1.85,2.0,3.22,2.87,,-79.0,47.12,,-1.0,
10/12/2021 09:30:04,0.0,0.0,0.0,49.33,,,4.22,6.15,1.73,1.87,2.82,3.13,,-79.0,47.12,,-1.0,
10/12/2021 09:31:05,0.0,0.0,0.0,49.94,,,4.13,4.43,1.65,1.87,3.3,3.43,,-79.0,47.12,,-1.0,
10/12/2021 09:32:04,0.0,0.0,0.0,50.17,,,3.15,3.83,1.95,1.92,3.08,2.88,,-79.0,47.1,,-1.0,
10/12/2021 09:33:04,0.0,0.0,0.0,50.28,,,3.87,4.73,2.35,1.67,3.87,2.7,,-79.0,47.05,,-1.0,
10/12/2021 09:34:06,0.0,0.0,0.0,50.07,,,2.5,3.95,1.17,1.47,2.5,3.48,,-79.0,47.03,,-1.0,
10/12/2021 09:35:06,0.0,0.0,0.0,50.06,,,5.15,3.15,1.85,1.52,3.88,2.53,,-79.0,47.01,,-1.0,
10/12/2021 09:36:04,0.0,0.0,0.0,50.2,,,4.1,3.33,1.58,1.35,3.75,2.85,,-79.0,46.98,,-1.0,
10/12/2021 09:37:04,0.0,0.0,0.0,50.32,,,3.1,4.1,1.38,1.95,2.88,3.5,,-79.0,46.96,,-1.0,
10/12/2021 09:38:06,0.0,0.0,0.0,50.3,,,4.17,2.65,1.45,1.77,3.17,2.6,,-79.0,46.92,,-1.0,
10/12/2021 09:39:05,0.0,0.0,0.0,50.61,,,3.27,2.97,1.5,1.75,2.78,2.27,,-79.0,46.89,,-1.0,
10/12/2021 09:40:05,0.0,0.0,0.0,50.42,,,3.92,3.03,1.8,1.4,2.9,1.92,,-79.0,46.87,,-1.0,
10/12/2021 09:41:05,0.0,0.0,0.0,50.27,,,4.72,2.75,1.47,1.0,3.18,2.75,,-79.0,46.81,,-1.0,
10/12/2021 09:42:06,0.0,0.0,0.0,50.08,,,4.43,2.82,1.4,1.08,3.0,2.0,,-79.0,46.8,,-1.0,
10/12/2021 09:43:05,0.0,0.0,0.0,50.0,,,2.03,2.93,0.92,1.27,2.03,2.32,,-79.0,46.76,,-1.0,
10/12/2021 09:44:07,0.0,0.0,0.0,49.99,,,2.65,2.98,0.97,1.48,2.0,2.37,,-79.0,46.74,,-1.0,
10/12/2021 09:45:05,0.0,0.0,0.0,50.09,,,2.05,2.58,0.83,1.07,1.55,2.37,,-79.0,46.69,,-1.0,
10/12/2021 09:46:03,0.0,0.0,0.0,50.01,,,3.25,3.12,1.45,1.6,2.62,2.62,,-79.0,46.65,,-1.0,
10/12/2021 09:47:04,0.0,0.0,0.0,50.01,,,3.23,3.02,1.73,1.12,3.23,2.07,,-79.0,46.63,,-1.0,
10/12/2021 09:48:04,0.0,0.0,0.0,49.91,,,2.42,3.17,1.0,1.65,2.02,2.63,,-79.0,46.62,,-1.0,
10/12/2021 09:49:04,0.0,0.0,0.0,49.95,,,2.87,2.43,1.4,1.1,2.87,1.98,,-79.0,46.56,,-1.0,
10/12/2021 09:50:05,0.0,0.0,0.0,50.2,,,3.1,3.03,0.97,1.08,3.1,2.8,,-79.0,46.53,,-1.0,
10/12/2021 09:51:04,0.0,0.0,0.0,50.34,,,4.52,3.15,2.28,1.65,4.52,2.95,,-79.0,46.49,,-1.0,
10/12/2021 09:52:05,0.0,0.0,0.0,50.9,,,4.5,3.03,2.27,1.52,3.82,2.05,,-79.0,46.44,,-1.0,
10/12/2021 09:53:04,0.0,0.0,0.0,51.77,,,5.3,3.87,2.98,1.45,5.07,2.77,,-79.0,46.4,,-1.0,
10/12/2021 09:54:05,0.0,0.0,0.0,52.41,,,4.32,4.13,2.08,2.45,3.75,3.67,,-79.0,46.31,,-1.0,
10/12/2021 09:55:06,0.0,0.0,0.0,52.41,,,5.33,5.23,2.95,1.48,4.43,2.97,,-79.0,46.27,,-1.0,
10/12/2021 09:56:04,0.0,0.0,0.0,52.84,,,3.75,3.03,2.25,1.77,3.68,2.6,,-79.0,46.26,,-1.0,
10/12/2021 09:57:04,0.0,0.0,0.0,52.33,,,5.15,2.35,2.57,1.37,4.13,1.68,,-79.0,46.24,,-1.0,
10/12/2021 09:58:06,0.0,0.0,0.0,51.96,,,4.73,3.18,2.32,1.62,4.35,2.68,,-79.0,46.22,,-1.0,
10/12/2021 09:59:04,0.0,0.0,0.0,51.84,,,6.23,3.28,2.55,1.32,4.87,3.28,,-79.0,46.22,,-1.0,
10/12/2021 10:00:30,0.0,0.0,0.0,51.86,,,4.55,3.43,1.98,2.23,3.98,3.43,,-79.0,46.18,,-1.0,
10/12/2021 10:01:03,0.0,0.0,0.0,51.78,,,3.55,5.07,1.37,2.18,2.88,4.22,,-79.0,46.18,,-1.0,
10/12/2021 10:02:04,0.0,0.0,0.0,51.62,,,4.97,4.03,1.77,1.38,3.48,3.88,,-79.0,46.31,,-1.0,
10/12/2021 10:03:04,0.0,0.0,0.0,51.32,,,3.1,3.12,1.62,1.42,3.1,2.72,,-79.0,46.36,,-1.0,
10/12/2021 10:04:06,0.0,0.0,0.0,51.23,,,2.97,3.82,1.8,1.52,2.65,2.68,,-79.0,46.35,,-1.0,
10/12/2021 10:05:06,0.0,0.0,0.0,51.16,,,3.67,2.97,1.62,1.22,3.67,2.05,,-79.0,46.29,,-1.0,
10/12/2021 10:06:04,0.0,0.0,0.0,51.52,,,4.63,4.87,2.1,1.0,4.12,3.13,,-79.0,46.26,,-1.0,
10/12/2021 10:07:05,0.0,0.0,0.0,51.4,,,4.25,2.28,1.75,1.08,3.43,1.83,,-79.0,46.2,,-1.0,
10/12/2021 10:08:06,0.0,0.0,0.0,51.22,,,3.03,4.2,1.25,1.47,2.5,3.68,,-79.0,46.17,,-1.0,
10/12/2021 10:09:05,0.0,0.0,0.0,51.48,,,3.33,2.87,1.6,1.87,3.13,2.85,,-79.0,46.13,,-1.0,
10/12/2021 10:10:06,0.0,0.0,0.0,51.46,,,4.67,3.43,1.97,1.93,3.37,3.18,,-79.0,46.11,,-1.0,
10/12/2021 10:11:06,0.0,0.0,0.0,52.44,,,3.9,5.23,2.03,1.97,3.17,4.13,,-79.0,46.08,,-1.0,
10/12/2021 10:12:06,0.0,0.0,0.0,52.96,,,5.42,3.93,2.83,2.02,4.63,3.07,,-79.0,46.02,,-1.0,
10/12/2021 10:13:05,0.0,0.0,0.0,53.01,,,5.37,2.78,2.33,1.68,3.93,2.52,,-79.0,46.0,,-1.0,
10/12/2021 10:14:04,0.0,0.0,0.0,52.64,,,4.45,5.12,1.97,2.0,4.13,3.4,,-79.0,45.95,,-1.0,
10/12/2021 10:15:04,0.0,0.0,0.0,52.74,,,3.07,4.52,1.5,1.58,2.42,3.47,,-79.0,45.93,,-1.0,
10/12/2021 10:16:04,0.0,0.0,0.0,52.69,,,3.48,4.1,1.85,2.03,3.38,2.97,,-79.0,45.91,,-1.0,
10/12/2021 10:17:05,0.0,0.0,0.0,52.69,,,2.58,3.85,1.73,1.73,2.58,3.05,,-79.0,45.88,,-1.0,
10/12/2021 10:18:04,0.0,0.0,0.0,52.93,,,4.08,2.43,1.48,1.48,4.08,2.43,,-79.0,45.84,,-1.0,
10/12/2021 10:19:05,0.0,0.0,0.0,53.06,,,4.22,3.23,1.7,2.28,3.73,3.23,,-79.0,45.84,,-1.0,
10/12/2021 10:20:06,0.0,0.0,0.0,53.47,,,5.67,3.37,2.37,2.0,4.28,2.9,,-79.0,45.79,,-1.0,
10/12/2021 10:21:05,0.0,0.0,0.0,53.2,,,5.08,3.03,2.2,1.73,4.27,2.72,,-79.0,45.75,,-1.0,
10/12/2021 10:22:06,0.0,0.0,0.0,53.07,,,3.72,3.58,1.68,1.4,2.72,2.78,,-79.0,45.72,,-1.0,
10/12/2021 10:23:05,0.0,0.0,0.0,53.07,,,3.3,4.82,1.8,1.53,3.02,2.6,,-79.0,45.7,,-1.0,
10/12/2021 10:24:05,0.0,0.0,0.0,53.82,,,3.82,3.65,2.05,1.92,3.58,3.25,,-79.0,45.66,,-1.0,
10/12/2021 10:25:05,0.0,0.0,0.0,53.22,,,3.72,4.75,2.07,2.25,3.72,4.4,,-79.0,45.64,,-1.0,
10/12/2021 10:26:04,0.0,0.0,0.0,53.41,,,3.77,2.6,1.95,2.03,3.42,2.6,,-79.0,45.63,,-1.0,
10/12/2021 10:27:05,0.0,0.0,0.0,53.63,,,4.65,3.72,2.47,2.17,3.83,3.27,,-79.0,45.59,,-1.0,
10/12/2021 10:28:01,0.0,0.0,0.0,53.98,,,3.55,3.78,1.9,1.67,3.5,3.38,,-79.0,45.55,,-1.0,
10/12/2021 10:29:04,0.0,0.0,0.0,53.98,,,4.77,4.68,1.92,2.18,3.73,3.12,,-79.0,45.52,,-1.0,
10/12/2021 10:30:05,0.0,0.0,0.0,54.25,,,5.48,6.02,1.88,2.03,3.0,4.23,,-79.0,45.5,,-1.0,
10/12/2021 10:31:05,0.0,0.0,0.0,54.6,,,5.9,5.18,3.05,1.67,5.23,3.6,,-79.0,45.46,,-1.0,
10/12/2021 10:32:05,0.0,0.0,0.0,54.11,,,5.12,5.18,2.18,2.0,5.12,3.95,,-79.0,45.45,,-1.0,
10/12/2021 10:33:04,0.0,0.0,0.0,54.11,,,4.75,2.85,2.1,1.77,4.65,2.85,,-79.0,45.39,,-1.0,
10/12/2021 10:34:05,0.0,0.0,0.0,54.0,,,4.98,4.65,2.33,2.02,4.5,3.55,,-79.0,45.37,,-1.0,
10/12/2021 10:35:03,0.0,0.0,0.0,54.11,,,4.7,3.47,2.73,2.0,4.13,3.45,,-77.0,45.36,,-1.0,
10/12/2021 10:36:05,0.0,0.0,0.0,54.09,,,5.3,3.13,1.93,1.9,3.75,2.52,,-77.0,45.36,,-1.0,
10/12/2021 10:37:05,0.0,0.0,0.0,54.02,,,4.42,2.5,2.42,1.5,3.52,2.5,,-77.0,45.34,,-1.0,
10/12/2021 10:38:04,0.0,0.0,0.0,54.29,,,3.73,5.25,1.6,2.18,3.48,3.27,,-77.0,45.32,,-1.0,
10/12/2021 10:39:06,0.0,0.0,0.0,54.78,,,3.67,4.3,1.9,2.33,3.67,3.47,,-77.0,45.3,,-1.0,
10/12/2021 10:40:04,0.0,0.0,0.0,54.9,,,4.22,4.68,1.67,2.12,3.82,4.4,,-77.0,45.23,,-1.0,
10/12/2021 10:41:06,0.0,0.0,0.0,54.84,,,4.85,3.72,2.13,1.77,3.62,3.58,,-77.0,45.21,,-1.0,
10/12/2021 10:42:05,0.0,0.0,0.0,54.87,,,5.43,4.23,2.37,2.0,4.27,3.38,,-77.0,45.19,,-1.0,
10/12/2021 10:43:05,0.0,0.0,0.0,54.66,,,3.28,4.03,1.72,1.9,3.28,3.3,,-79.0,45.18,,-1.0,
10/12/2021 10:44:04,0.0,0.0,0.0,54.29,,,3.43,4.25,1.43,1.9,3.43,3.57,,-79.0,45.16,,-1.0,
10/12/2021 10:45:05,0.0,0.0,0.0,54.19,,,4.45,4.37,2.47,2.02,4.03,3.63,,-79.0,45.16,,-1.0,
10/12/2021 10:46:05,0.0,0.0,0.0,54.21,,,4.83,5.58,1.82,2.05,3.35,4.65,,-79.0,45.14,,-1.0,
10/12/2021 10:47:06,0.0,0.0,0.0,53.99,,,5.82,4.42,2.05,2.05,4.43,2.88,,-79.0,45.12,,-1.0,
10/12/2021 10:48:04,0.0,0.0,0.0,53.94,,,3.13,3.63,1.9,2.28,3.13,3.1,,-79.0,45.1,,-1.0,
10/12/2021 10:49:03,0.0,0.0,0.0,53.83,,,4.13,4.87,1.95,1.55,4.13,3.82,,-79.0,45.09,,-1.0,
10/12/2021 10:50:04,0.0,0.0,0.0,53.77,,,3.58,3.93,2.08,1.97,3.58,2.8,,-79.0,45.07,,-1.0,
10/12/2021 10:51:04,0.0,0.0,0.0,54.01,,,3.93,2.95,1.73,1.45,3.62,2.25,,-79.0,45.05,,-1.0,
10/12/2021 10:52:05,0.0,0.0,0.0,53.98,,,4.97,3.5,2.55,2.15,4.43,3.5,,-79.0,45.03,,-1.0,
10/12/2021 10:53:04,0.0,0.0,0.0,53.93,,,3.82,4.05,1.83,2.48,3.6,4.05,,-79.0,45.01,,-1.0,
10/12/2021 10:54:03,0.0,0.0,0.0,53.8,,,3.1,3.95,1.6,1.62,3.1,3.2,,-79.0,45.0,,-1.0,
10/12/2021 10:55:04,0.0,0.0,0.0,53.78,,,4.0,3.87,1.73,2.23,3.63,2.98,,-79.0,45.0,,-1.0,
10/12/2021 10:56:04,0.0,0.0,0.0,53.77,,,3.9,2.73,1.9,1.55,3.9,2.47,,-79.0,44.96,,-1.0,
10/12/2021 10:57:04,0.0,0.0,0.0,54.53,,,3.78,3.78,1.93,1.92,3.78,3.1,,-79.0,44.96,,-1.0,
10/12/2021 10:58:05,0.0,0.0,0.0,55.42,,,5.65,3.78,3.1,2.33,5.25,3.58,,-79.0,44.92,,-1.0,
10/12/2021 10:59:05,0.0,0.0,0.0,56.0,,,6.18,5.22,3.13,1.55,5.3,2.87,,-79.0,44.91,,-1.0,
10/12/2021 11:00:29,0.0,0.0,0.0,55.97,,,5.07,5.27,2.47,2.4,4.32,3.9,,-79.0,44.89,,-1.0,
10/12/2021 11:01:04,0.0,0.0,0.0,56.34,,,4.48,4.17,1.95,2.42,3.93,3.45,,-77.0,44.91,,-1.0,
10/12/2021 11:02:05,0.0,0.0,0.0,56.41,,,3.92,3.83,2.72,2.1,3.92,3.47,,-77.0,45.01,,-1.0,
10/12/2021 11:03:04,0.0,0.0,0.0,56.24,,,4.97,4.67,2.45,2.45,4.72,3.65,,-79.0,45.07,,-1.0,
10/12/2021 11:04:05,0.0,0.0,0.0,55.81,,,4.7,3.28,2.6,1.55,4.1,2.9,,-79.0,45.07,,-1.0,
10/12/2021 11:05:03,0.0,0.0,0.0,55.66,,,3.27,3.48,2.25,1.53,3.18,3.2,,-79.0,45.05,,-1.0,
10/12/2021 11:06:05,0.0,0.0,0.0,55.55,,,4.2,2.42,2.05,1.25,3.47,2.35,,-79.0,45.03,,-1.0,
10/12/2021 11:07:04,0.0,0.0,0.0,55.53,,,3.27,4.9,1.55,1.73,3.27,2.82,,-79.0,45.05,,-1.0,
10/12/2021 11:08:04,0.0,0.0,0.0,55.36,,,2.9,5.68,1.6,2.02,2.8,4.88,,-79.0,45.01,,-1.0,
10/12/2021 11:09:12,0.0,0.0,0.0,55.31,,,3.75,2.38,1.53,1.35,3.43,2.12,,-79.0,45.0,,-1.0,
10/12/2021 11:10:03,0.0,0.0,0.0,55.25,,,3.75,2.93,1.95,1.72,3.27,2.9,,-77.0,44.98,,-1.0,
10/12/2021 11:11:03,0.0,0.0,0.0,55.44,,,3.65,2.53,1.98,1.45,3.3,2.53,,-79.0,44.98,,-1.0,
10/12/2021 11:12:05,0.0,0.0,0.0,55.98,,,6.8,3.87,2.53,2.05,4.5,3.53,,-79.0,44.98,,-1.0,
10/12/2021 11:13:03,0.0,0.0,0.0,56.13,,,4.78,5.42,2.33,2.45,4.78,4.07,,-79.0,44.96,,-1.0,
10/12/2021 11:14:04,0.0,0.0,0.0,55.97,,,3.22,3.82,1.72,2.32,2.85,3.6,,-79.0,44.94,,-1.0,
10/12/2021 11:15:04,0.0,0.0,0.0,56.08,,,4.15,6.65,2.57,1.98,3.97,4.6,,-79.0,44.91,,-1.0,
