InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/12/2021 20:48:04,,,,44.45,,,10.62,11.45,6.52,6.78,9.55,10.83,4.229,-73.0,56.17,,-1.0,,
10/12/2021 20:49:04,,,,44.28,,,11.12,9.42,6.3,6.17,10.35,9.42,4.958,-73.0,56.12,,-1.0,,
10/12/2021 20:50:05,,,,44.39,,,10.32,9.1,6.28,5.92,9.63,8.7,4.299,-73.0,56.14,,-1.0,,
10/12/2021 20:51:06,,,,44.39,,,9.67,10.95,5.75,5.03,9.12,9.35,3.828,-73.0,56.12,,-1.0,,
10/12/2021 20:52:04,,,,44.58,,,10.93,9.68,5.9,4.48,9.82,8.18,4.477,-75.0,56.14,,-1.0,,
10/12/2021 20:53:05,,,,44.44,,,10.4,9.77,6.0,6.3,9.5,9.77,4.182,-75.0,56.16,,-1.0,,
10/12/2021 20:54:04,,,,44.56,,,10.1,10.58,5.85,5.78,9.73,9.2,4.401,-75.0,56.23,,-1.0,,
10/12/2021 20:55:04,,,,44.54,,,9.13,9.68,5.13,5.43,8.38,8.28,3.157,-75.0,56.21,,-1.0,,
10/12/2021 20:56:05,,,,44.41,,,10.23,9.52,5.05,5.42,8.27,8.52,3.06,-73.0,56.3,,-1.0,,
10/12/2021 20:57:04,,,,44.58,,,10.5,9.9,5.1,5.75,9.12,9.08,3.842,-71.0,56.26,,-1.0,,
10/12/2021 20:58:05,,,,45.04,,,9.43,9.92,5.23,5.32,8.57,8.52,3.328,-69.0,56.03,,-1.0,,
10/12/2021 20:59:05,,,,44.79,,,11.18,11.22,6.02,5.92,9.95,10.13,4.583,-69.0,55.9,,-1.0,,
10/12/2021 21:00:30,,,,44.75,,,9.38,11.77,5.97,6.87,9.38,10.5,4.055,-69.0,55.87,,-1.0,,
10/12/2021 21:01:06,,,,44.71,,,9.55,10.43,5.53,6.22,9.23,9.7,3.915,-69.0,55.85,,-1.0,,
10/12/2021 21:02:05,,,,44.63,,,9.37,8.73,5.73,5.73,8.62,8.33,3.354,-75.0,55.87,,-1.0,,
10/12/2021 21:03:05,,,,44.5,,,9.17,12.17,6.03,5.75,9.17,9.15,3.861,-75.0,55.92,,-1.0,,
10/12/2021 21:04:05,,,,44.4,,,9.78,9.42,5.62,5.75,9.53,8.75,4.179,-75.0,55.76,,-1.0,,
10/12/2021 21:05:04,,,,44.5,,,9.37,9.88,5.62,6.35,8.08,9.22,2.837,-71.0,55.63,,-1.0,,
10/12/2021 21:06:05,,,,44.76,,,9.25,8.38,5.95,5.05,8.4,8.17,3.127,-71.0,55.51,,-1.0,,
10/12/2021 21:07:05,,,,44.85,,,9.05,10.12,5.3,5.72,8.25,8.95,2.98,-71.0,55.36,,-1.0,,
10/12/2021 21:08:04,,,,45.07,,,8.77,9.13,5.25,5.22,8.62,8.6,3.317,-73.0,55.27,,-1.0,,
10/12/2021 21:09:05,,,,45.34,,,9.4,7.82,5.12,4.32,8.38,7.43,3.094,-71.0,55.17,,-1.0,,
10/12/2021 21:10:04,,,,45.55,,,7.73,7.8,3.85,5.07,7.47,7.38,2.257,-71.0,55.11,,-1.0,,
10/12/2021 21:11:05,,,,45.92,,,7.73,7.85,4.6,4.9,7.72,7.85,2.488,-73.0,55.04,,-1.0,,
10/12/2021 21:12:05,,,,45.88,,,9.93,6.27,4.77,4.85,7.5,6.27,2.28,-73.0,54.97,,-1.0,,
10/12/2021 21:13:05,,,,46.17,,,8.07,8.78,5.43,5.03,7.88,8.45,2.633,-73.0,54.95,,-1.0,,
10/12/2021 21:14:05,,,,46.53,,,8.65,9.33,5.02,5.08,7.77,8.08,2.536,-73.0,54.91,,-1.0,,
10/12/2021 21:15:06,,,,46.66,,,8.97,10.92,5.23,5.93,7.95,9.67,2.699,-73.0,54.84,,-1.0,,
10/12/2021 21:16:05,,,,46.64,,,7.3,8.22,5.08,4.75,7.3,8.05,2.092,-73.0,54.73,,-1.0,,
10/12/2021 21:17:06,,,,46.49,,,8.65,8.17,5.45,4.35,8.65,7.6,3.329,-73.0,54.7,,-1.0,,
10/12/2021 21:18:04,,,,46.93,,,9.92,9.85,5.8,5.13,9.33,8.07,3.957,-73.0,54.63,,-1.0,,
10/12/2021 21:19:03,,,,47.35,,,9.67,10.27,5.45,5.63,8.53,9.18,3.222,-71.0,54.54,,-1.0,,
10/12/2021 21:20:04,,,,48.12,,,7.73,10.5,5.28,5.53,7.22,9.27,2.017,-73.0,54.34,,-1.0,,
10/12/2021 21:21:06,,,,47.95,,,7.97,8.98,5.73,5.03,7.85,8.4,2.585,-73.0,54.23,,-1.0,,
10/12/2021 21:22:04,,,,48.64,,,9.52,8.08,5.47,4.97,7.23,8.02,2.025,-71.0,54.19,,-1.0,,
10/12/2021 21:23:05,,,,50.94,,,10.45,10.3,5.8,5.92,9.65,9.68,4.283,-71.0,54.05,,-1.0,,
10/12/2021 21:24:04,,,,50.85,,,10.47,10.32,5.88,6.25,9.32,9.13,3.968,-71.0,53.92,,-1.0,,
10/12/2021 21:25:04,,,,51.17,,,9.18,10.07,6.15,5.52,9.18,7.85,3.844,-73.0,53.91,,-1.0,,
10/12/2021 21:26:05,,,,51.91,,,10.62,9.72,6.15,5.0,10.17,8.15,4.77,-73.0,53.92,,-1.0,,
10/12/2021 21:27:05,,,,51.85,,,9.07,9.82,5.43,5.28,8.23,8.25,2.984,-73.0,53.92,,-1.0,,
10/12/2021 21:28:04,,,,51.92,,,10.0,8.37,6.47,4.68,9.85,7.23,4.475,-73.0,53.92,,-1.0,,
10/12/2021 21:29:04,,,,51.49,,,10.95,10.25,5.17,5.0,9.15,7.88,3.82,-71.0,53.87,,-1.0,,
10/12/2021 21:30:05,,,,51.69,,,9.7,9.07,5.7,4.95,9.28,8.62,3.942,-71.0,53.85,,-1.0,,
10/12/2021 21:31:05,,,,51.41,,,8.7,9.72,5.28,5.3,8.38,8.23,3.106,-73.0,53.82,,-1.0,,
10/12/2021 21:32:06,,,,51.84,,,10.72,9.38,5.4,4.72,9.8,7.75,4.417,-73.0,53.78,,-1.0,,
10/12/2021 21:33:06,,,,51.72,,,7.57,9.23,4.5,4.93,7.52,7.65,2.314,-73.0,53.73,,-1.0,,
10/12/2021 21:34:05,,,,51.73,,,8.9,9.95,4.98,5.08,7.98,8.97,2.735,-73.0,53.69,,-1.0,,
10/12/2021 21:35:04,,,,51.42,,,9.27,9.12,5.58,5.0,8.6,8.28,3.294,-73.0,53.62,,-1.0,,
10/12/2021 21:36:04,,,,52.85,,,10.83,9.0,5.23,5.58,9.58,8.28,4.214,-73.0,53.51,,-1.0,,
10/12/2021 21:37:06,,,,52.54,,,9.2,8.47,5.33,4.7,8.7,7.0,3.375,-73.0,53.2,,-1.0,,
10/12/2021 21:38:04,,,,52.45,,,8.08,8.9,4.9,4.15,7.38,7.53,2.146,-71.0,53.02,,-1.0,,
10/12/2021 21:39:04,,,,52.8,,,9.87,7.45,4.88,4.53,9.1,6.82,3.729,-71.0,52.95,,-1.0,,
10/12/2021 21:40:04,,,,52.58,,,8.47,7.37,4.45,4.9,7.83,7.07,2.55,-73.0,52.86,,-1.0,,
10/12/2021 21:41:05,,,,52.46,,,7.63,7.32,4.5,3.88,7.05,6.62,1.831,-73.0,52.86,,-1.0,,
10/12/2021 21:42:06,,,,52.18,,,7.25,7.38,3.78,4.4,6.02,7.38,0.878,-73.0,52.86,,-1.0,,
10/12/2021 21:43:04,,,,52.12,,,8.1,6.73,5.0,4.53,6.95,6.73,1.73,-73.0,52.83,,-1.0,,
10/12/2021 21:44:05,,,,52.06,,,7.47,6.05,3.7,4.27,6.03,6.05,0.881,-73.0,52.81,,-1.0,,
10/12/2021 21:45:04,,,,52.31,,,7.88,9.17,4.12,4.57,7.43,8.42,2.172,-73.0,52.79,,-1.0,,
10/12/2021 21:46:05,,,,53.07,,,8.37,7.95,5.1,4.52,7.3,7.95,2.065,-73.0,52.77,,-1.0,,
10/12/2021 21:47:04,,,,52.96,,,7.95,7.48,4.4,4.12,6.98,6.73,1.767,-73.0,52.74,,-1.0,,
10/12/2021 21:48:04,,,,53.35,,,7.68,9.07,4.53,4.78,7.63,7.55,2.37,-73.0,52.72,,-1.0,,
10/12/2021 21:49:06,,,,53.03,,,7.43,8.58,4.72,4.35,7.17,7.8,1.94,-73.0,52.7,,-1.0,,
10/12/2021 21:50:05,,,,53.05,,,9.4,5.93,4.57,3.75,7.75,5.9,2.472,-73.0,52.68,,-1.0,,
10/12/2021 21:51:05,,,,53.41,,,8.17,7.78,4.65,4.6,6.9,7.22,1.695,-73.0,52.66,,-1.0,,
10/12/2021 21:52:05,,,,53.89,,,8.73,9.9,4.93,5.02,8.38,8.08,3.059,-73.0,52.57,,-1.0,,
10/12/2021 21:53:05,,,,53.67,,,8.75,9.3,5.58,4.5,8.17,8.37,2.853,-73.0,52.45,,-1.0,,
10/12/2021 21:54:06,,,,53.85,,,8.9,12.87,6.23,5.97,8.75,9.05,3.385,-73.0,52.39,,-1.0,,
10/12/2021 21:55:05,,,,54.16,,,8.47,10.55,5.53,5.47,7.97,9.13,2.673,-73.0,52.38,,-1.0,,
10/12/2021 21:56:04,,,,53.57,,,9.65,8.97,6.4,4.88,8.88,8.2,3.474,-73.0,52.05,,-1.0,,
10/12/2021 21:57:05,,,,54.17,,,10.25,9.18,6.0,4.8,9.13,7.85,3.713,-73.0,52.03,,-1.0,,
10/12/2021 21:58:04,,,,53.84,,,9.28,9.28,6.4,4.32,8.88,8.37,3.491,-73.0,52.21,,-1.0,,
10/12/2021 21:59:05,,,,54.32,,,11.53,9.22,5.28,5.07,8.9,8.33,3.526,-73.0,52.32,,-1.0,,
10/12/2021 22:00:29,,,,54.63,,,9.47,9.97,5.05,5.7,8.17,9.53,2.865,-73.0,52.38,,-1.0,,
10/12/2021 22:01:04,,,,54.25,,,7.83,10.38,5.07,5.35,7.42,9.02,2.169,-73.0,52.39,,-1.0,,
10/12/2021 22:02:04,,,,53.66,,,8.57,7.9,5.0,5.03,7.85,7.25,2.565,-73.0,52.54,,-1.0,,
10/12/2021 22:03:06,,,,53.23,,,9.67,7.83,5.25,4.77,8.25,6.93,2.931,-73.0,52.63,,-1.0,,
10/12/2021 22:04:04,,,,52.84,,,8.47,7.27,4.63,3.97,7.47,6.78,2.208,-73.0,52.65,,-1.0,,
10/12/2021 22:05:05,,,,52.78,,,8.73,5.83,5.35,3.62,8.45,5.83,3.109,-73.0,52.65,,-1.0,,
10/12/2021 22:06:03,,,,52.83,,,7.78,7.57,5.08,4.43,7.1,7.57,1.869,-73.0,52.66,,-1.0,,
10/12/2021 22:07:05,,,,54.11,,,8.87,9.47,6.0,4.58,7.95,8.02,2.674,-73.0,52.66,,-1.0,,
10/12/2021 22:08:06,,,,55.44,,,9.55,8.97,6.43,5.15,8.88,8.42,3.547,-73.0,52.56,,-1.0,,
10/12/2021 22:09:04,,,,55.76,,,9.68,9.75,5.72,6.07,8.67,8.38,3.352,-73.0,52.45,,-1.0,,
10/12/2021 22:10:03,,,,55.96,,,10.15,9.68,5.58,5.07,9.78,8.45,4.372,-73.0,52.39,,-1.0,,
10/12/2021 22:11:04,,,,55.97,,,10.87,10.4,6.67,5.47,10.25,8.78,4.802,-73.0,52.36,,-1.0,,
10/12/2021 22:12:05,,,,56.0,,,11.62,11.6,6.58,5.7,11.35,10.27,5.814,-73.0,52.36,,-1.0,,
10/12/2021 22:13:03,,,,55.74,,,8.77,10.43,4.82,5.13,7.98,10.03,2.715,-71.0,52.43,,-1.0,,
10/12/2021 22:14:04,,,,55.67,,,9.63,9.82,6.4,4.88,8.92,8.43,3.585,-71.0,52.52,,-1.0,,
10/12/2021 22:15:04,,,,55.64,,,8.97,10.58,5.78,6.08,8.97,9.17,3.637,-71.0,52.61,,-1.0,,
10/12/2021 22:16:03,,,,56.02,,,9.23,10.8,5.48,5.38,8.58,9.45,3.294,-73.0,52.72,,-1.0,,
10/12/2021 22:17:05,,,,55.53,,,9.3,11.3,5.95,5.65,8.95,9.98,3.63,-73.0,52.79,,-1.0,,
10/12/2021 22:18:04,,,,55.22,,,11.05,10.17,6.87,5.42,10.95,9.3,5.463,-73.0,52.77,,-1.0,,
10/12/2021 22:19:05,,,,54.54,,,10.62,8.5,6.07,4.98,8.65,7.77,3.332,-73.0,52.74,,-1.0,,
10/12/2021 22:20:05,,,,54.18,,,10.5,8.02,6.85,5.17,9.97,7.95,4.513,-73.0,52.38,,-1.0,,
10/12/2021 22:21:04,,,,54.45,,,10.42,9.43,6.05,5.62,9.13,8.55,3.749,-71.0,52.43,,-1.0,,
10/12/2021 22:22:03,,,,54.74,,,10.22,9.6,6.03,6.15,10.18,9.23,4.727,-71.0,52.52,,-1.0,,
10/12/2021 22:23:03,,,,55.16,,,10.15,9.3,6.03,5.3,9.63,9.13,4.234,-71.0,52.59,,-1.0,,
10/12/2021 22:24:04,,,,54.42,,,9.8,10.48,6.47,5.13,9.4,9.08,4.014,-71.0,52.66,,-1.0,,
10/12/2021 22:25:05,,,,53.5,,,9.2,9.22,5.85,5.42,8.83,9.05,3.47,-71.0,52.63,,-1.0,,
10/12/2021 22:26:04,,,,54.32,,,9.92,10.23,5.08,5.03,9.13,8.63,3.76,-71.0,52.61,,-1.0,,
10/12/2021 22:27:05,,,,52.75,,,10.57,12.35,6.08,6.32,9.53,11.0,4.095,-71.0,52.57,,-1.0,,
10/12/2021 22:28:05,,,,52.97,,,9.92,12.62,5.87,5.65,8.92,9.9,3.535,-71.0,52.52,,-1.0,,
10/12/2021 22:29:05,,,,53.32,,,11.13,10.73,6.53,5.32,10.37,9.4,4.88,-71.0,52.59,,-1.0,,
10/12/2021 22:30:05,,,,53.09,,,10.05,10.37,5.38,5.55,9.25,8.38,3.852,-71.0,52.68,,-1.0,,
10/12/2021 22:31:12,,,,54.29,,,10.43,8.63,6.23,5.08,9.62,7.77,4.22,-71.0,52.75,,-1.0,,
10/12/2021 22:32:05,,,,53.55,,,8.42,10.6,6.07,6.22,8.42,9.27,3.107,-71.0,52.81,,-1.0,,
10/12/2021 22:33:05,,,,53.37,,,9.47,11.48,6.02,5.68,9.12,9.5,3.749,-71.0,52.83,,-1.0,,
10/12/2021 22:34:03,,,,52.41,,,11.0,10.9,5.78,5.67,9.55,10.23,4.121,-71.0,52.75,,-1.0,,
10/12/2021 22:35:03,,,,53.3,,,9.65,9.55,5.83,5.67,9.65,8.73,4.229,-71.0,52.74,,-1.0,,
10/12/2021 22:36:04,,,,53.68,,,10.73,11.65,6.77,5.62,10.05,10.1,4.609,-71.0,52.81,,-1.0,,
10/12/2021 22:37:04,,,,52.82,,,10.98,12.07,6.85,6.65,9.83,10.07,4.367,-71.0,52.5,,-1.0,,
10/12/2021 22:38:04,,,,52.85,,,11.03,12.13,6.95,6.28,10.38,10.25,4.889,-71.0,52.7,,-1.0,,
10/12/2021 22:39:04,,,,52.05,,,12.65,9.92,6.6,5.72,11.25,9.38,5.674,-71.0,52.7,,-1.0,,
10/12/2021 22:40:04,,,,52.39,,,10.03,9.98,5.98,5.83,9.58,9.22,4.158,-71.0,52.88,,-1.0,,
10/12/2021 22:41:04,,,,51.37,,,13.68,9.23,6.58,5.73,12.4,8.63,6.724,-71.0,52.77,,-1.0,,
10/12/2021 22:42:04,,,,51.54,,,11.5,10.68,6.95,6.43,10.43,9.57,4.919,-71.0,52.81,,-1.0,,
10/12/2021 22:43:03,,,,51.85,,,8.58,10.62,5.35,5.45,7.65,9.2,2.371,-71.0,52.86,,-1.0,,
10/12/2021 22:44:03,,,,51.87,,,10.5,9.4,6.03,5.58,9.03,8.37,3.637,-73.0,52.81,,-1.0,,
10/12/2021 22:45:03,,,,52.22,,,9.48,10.78,5.75,5.67,9.02,9.58,3.634,-73.0,52.81,,-1.0,,
10/12/2021 22:46:04,,,,51.83,,,10.0,10.87,6.6,6.25,9.8,10.23,4.34,-71.0,52.75,,-1.0,,
10/12/2021 22:47:05,,,,52.34,,,11.67,8.43,6.17,5.55,11.13,7.83,5.565,-71.0,52.65,,-1.0,,
10/12/2021 22:48:03,,,,53.28,,,10.33,9.88,6.33,5.87,10.13,9.13,4.655,-71.0,52.54,,-1.0,,
10/12/2021 22:49:03,,,,52.88,,,10.48,10.27,6.53,6.08,10.4,9.78,4.891,-71.0,52.48,,-1.0,,
10/12/2021 22:50:04,,,,52.71,,,11.57,11.97,5.68,6.22,8.83,10.83,3.444,-71.0,52.48,,-1.0,,
10/12/2021 22:51:05,,,,52.95,,,9.52,6.98,6.05,5.0,8.77,6.98,3.398,-71.0,52.54,,-1.0,,
10/12/2021 22:52:03,,,,53.2,,,10.33,9.03,6.5,5.65,9.67,8.7,4.234,-73.0,52.59,,-1.0,,
10/12/2021 22:53:05,,,,53.15,,,10.6,13.02,6.92,6.08,10.25,9.42,4.764,-73.0,52.56,,-1.0,,
10/12/2021 22:54:03,,,,53.47,,,11.17,11.1,5.88,5.98,10.27,10.37,4.789,-71.0,52.57,,-1.0,,
10/12/2021 22:55:05,,,,53.41,,,10.52,10.13,6.83,5.83,10.43,9.3,4.938,-71.0,52.61,,-1.0,,
10/12/2021 22:56:03,,,,53.36,,,11.07,10.62,6.05,6.0,9.68,9.73,4.249,-71.0,52.63,,-1.0,,
10/12/2021 22:57:02,,,,53.38,,,12.28,8.75,6.85,5.38,10.75,8.57,5.237,-71.0,52.68,,-1.0,,
10/12/2021 22:58:03,,,,52.96,,,11.4,9.72,6.92,5.92,10.5,9.32,4.997,-71.0,52.65,,-1.0,,
10/12/2021 22:59:04,,,,53.39,,,12.03,11.07,6.6,6.37,10.23,9.67,4.723,-71.0,52.2,,-1.0,,
10/12/2021 23:00:31,,,,54.21,,,12.93,11.28,7.12,6.05,12.38,10.3,6.694,-71.0,51.91,,-1.0,,
10/12/2021 23:01:04,,,,53.36,,,14.4,12.08,7.37,6.52,13.15,10.9,7.419,-71.0,52.34,,-1.0,,
10/12/2021 23:02:04,,,,52.74,,,11.35,9.7,7.43,5.6,10.93,8.07,5.401,-73.0,52.81,,-1.0,,
10/12/2021 23:03:04,,,,52.6,,,11.83,14.1,6.63,5.97,10.28,9.88,4.814,-71.0,52.99,,-1.0,,
10/12/2021 23:04:05,,,,53.39,,,11.32,11.83,6.52,6.58,10.07,10.47,4.617,-71.0,52.74,,-1.0,,
10/12/2021 23:05:05,,,,53.37,,,12.82,10.68,7.67,6.67,11.62,9.87,6.051,-71.0,52.86,,-1.0,,
10/12/2021 23:06:04,,,,53.6,,,11.35,11.92,7.33,6.58,11.35,10.08,5.805,-71.0,52.83,,-1.0,,
10/12/2021 23:07:05,,,,53.39,,,11.42,9.68,7.05,5.1,10.92,9.07,5.401,-71.0,52.77,,-1.0,,
10/12/2021 23:08:06,,,,53.32,,,13.05,13.27,7.8,6.48,12.63,11.18,6.955,-71.0,52.54,,-1.0,,
10/12/2021 23:09:04,,,,52.98,,,14.25,10.68,7.77,6.0,12.2,10.52,6.552,-71.0,52.52,,-1.0,,
10/12/2021 23:10:04,,,,53.19,,,14.3,10.77,7.5,6.55,12.45,10.25,6.767,-71.0,52.27,,-1.0,,
10/12/2021 23:11:05,,,,53.27,,,13.3,12.45,7.62,5.85,11.67,10.05,6.064,-71.0,52.45,,-1.0,,
10/12/2021 23:12:06,,,,53.65,,,12.63,11.1,7.75,5.78,11.58,9.23,5.984,-71.0,52.39,,-1.0,,
10/12/2021 23:13:05,,,,53.44,,,11.88,14.25,6.82,6.53,10.68,11.77,5.139,-71.0,52.21,,-1.0,,
10/12/2021 23:14:05,,,,53.94,,,13.47,11.48,7.73,6.27,11.55,10.02,5.95,-71.0,52.23,,-1.0,,
10/12/2021 23:15:05,,,,53.87,,,10.53,11.6,6.95,6.37,10.47,10.33,4.958,-71.0,52.27,,-1.0,,
10/12/2021 23:16:04,,,,54.2,,,12.4,10.72,6.7,6.37,10.62,10.32,5.081,-73.0,51.98,,-1.0,,
10/12/2021 23:17:05,,,,53.68,,,10.72,12.32,6.58,6.92,10.72,10.3,5.141,-73.0,51.69,,-1.0,,
10/12/2021 23:18:05,,,,54.03,,,12.02,10.82,7.02,5.65,11.93,10.0,6.232,-73.0,51.31,,-1.0,,
10/12/2021 23:19:06,,,,54.02,,,13.62,12.28,7.0,6.5,12.5,10.17,6.771,-73.0,51.51,,-1.0,,
10/12/2021 23:20:04,,,,54.79,,,11.15,10.05,7.27,5.68,10.45,9.85,4.905,-71.0,51.57,,-1.0,,
10/12/2021 23:21:04,,,,54.16,,,13.43,11.8,7.13,6.38,11.98,11.13,6.332,-71.0,52.0,,-1.0,,
10/12/2021 23:22:04,,,,53.81,,,11.92,11.68,7.32,6.93,11.17,10.22,5.598,-71.0,52.23,,-1.0,,
10/12/2021 23:23:04,,,,53.58,,,11.05,12.47,7.4,6.12,10.82,10.0,5.282,-71.0,52.36,,-1.0,,
10/12/2021 23:24:05,,,,52.95,,,11.5,13.0,6.63,6.13,10.9,10.55,5.349,-71.0,52.43,,-1.0,,
10/12/2021 23:25:05,,,,52.48,,,13.67,10.92,6.88,5.93,12.82,8.92,7.107,-71.0,52.45,,-1.0,,
10/12/2021 23:26:04,,,,52.63,,,11.15,12.48,6.68,7.15,10.48,11.07,4.958,-73.0,52.45,,-1.0,,
10/12/2021 23:27:04,,,,52.66,,,11.82,12.2,7.23,5.87,11.82,10.6,6.189,-71.0,52.43,,-1.0,,
10/12/2021 23:28:05,,,,52.26,,,11.33,12.48,7.17,7.43,11.27,12.48,5.673,-71.0,52.39,,-1.0,,
10/12/2021 23:29:05,,,,51.91,,,13.78,12.7,7.65,6.8,12.75,11.85,7.027,-71.0,52.38,,-1.0,,
10/12/2021 23:30:05,,,,52.11,,,13.45,12.2,8.27,7.47,11.7,11.75,6.057,-71.0,52.27,,-1.0,,
10/12/2021 23:31:06,,,,51.93,,,11.0,11.02,6.7,6.7,10.0,11.02,4.483,-71.0,52.18,,-1.0,,
10/12/2021 23:32:04,,,,52.41,,,13.22,9.62,7.5,5.97,11.57,9.07,5.936,-71.0,52.18,,-1.0,,
10/12/2021 23:33:06,,,,51.85,,,14.67,13.33,7.53,7.45,12.82,10.98,7.071,-71.0,52.12,,-1.0,,
10/12/2021 23:34:04,,,,52.71,,,9.8,12.58,6.43,6.3,8.55,10.55,3.15,-71.0,52.0,,-1.0,,
10/12/2021 23:35:04,,,,53.4,,,11.08,9.8,6.32,5.87,10.42,9.8,4.879,-71.0,51.94,,-1.0,,
10/12/2021 23:36:04,,,,54.0,,,10.82,10.1,6.55,5.78,10.43,9.38,4.899,-71.0,51.94,,-1.0,,
10/12/2021 23:37:05,,,,53.85,,,13.03,9.73,6.28,5.92,10.1,8.93,4.597,-71.0,52.0,,-1.0,,
10/12/2021 23:38:05,,,,54.1,,,12.55,11.4,6.02,6.65,10.93,9.63,5.364,-71.0,51.98,,-1.0,,
10/12/2021 23:39:03,,,,54.4,,,11.42,10.47,7.12,6.42,10.62,9.43,5.084,-71.0,51.98,,-1.0,,
10/12/2021 23:40:04,,,,54.06,,,13.45,13.68,6.75,6.45,10.92,10.25,5.356,-71.0,52.0,,-1.0,,
10/12/2021 23:41:06,,,,54.05,,,10.35,12.05,5.82,5.93,8.65,10.58,3.258,-71.0,51.87,,-1.0,,
10/12/2021 23:42:06,,,,54.15,,,10.63,12.95,6.47,6.47,10.18,10.35,4.67,-71.0,51.91,,-1.0,,
10/12/2021 23:43:05,,,,53.93,,,11.98,10.93,6.57,6.1,9.68,9.92,4.196,-71.0,51.78,,-1.0,,
10/12/2021 23:44:05,,,,54.19,,,10.15,11.88,6.08,6.02,9.52,10.82,4.046,-71.0,51.67,,-1.0,,
10/12/2021 23:45:05,,,,54.48,,,10.42,9.93,6.32,5.62,10.07,9.2,4.557,-73.0,51.67,,-1.0,,
10/12/2021 23:46:04,,,,54.47,,,10.62,9.95,5.87,5.77,9.47,9.45,4.003,-71.0,51.64,,-1.0,,
10/12/2021 23:47:05,,,,54.62,,,13.5,9.48,6.85,4.57,11.17,8.55,5.573,-71.0,51.69,,-1.0,,
10/12/2021 23:48:04,,,,54.02,,,9.57,12.22,6.42,5.6,9.45,9.2,3.985,-73.0,51.76,,-1.0,,
10/12/2021 23:49:05,,,,53.75,,,11.07,8.73,6.63,5.77,10.57,8.73,5.016,-73.0,51.84,,-1.0,,
10/12/2021 23:50:05,,,,52.97,,,10.38,9.68,7.27,5.65,10.38,8.7,4.82,-73.0,51.75,,-1.0,,
10/12/2021 23:51:05,,,,53.03,,,10.25,10.2,5.95,5.6,10.25,9.18,4.702,-73.0,51.76,,-1.0,,
10/12/2021 23:52:05,,,,52.9,,,10.25,8.52,6.12,4.75,10.1,8.48,4.562,-73.0,51.76,,-1.0,,
10/12/2021 23:53:05,,,,53.01,,,11.32,11.57,5.85,5.33,10.57,9.83,4.989,-73.0,51.66,,-1.0,,
10/12/2021 23:54:06,,,,53.29,,,11.05,9.43,6.4,5.4,9.75,9.12,4.237,-73.0,51.62,,-1.0,,
10/12/2021 23:55:03,,,,53.48,,,9.1,10.38,5.8,5.58,9.1,8.82,3.639,-73.0,51.58,,-1.0,,
10/12/2021 23:56:05,,,,53.36,,,8.78,8.73,5.98,6.15,7.98,8.73,2.608,-71.0,51.6,,-1.0,,
10/12/2021 23:57:05,,,,53.51,,,9.93,10.3,6.17,5.82,9.93,9.48,4.405,-71.0,51.6,,-1.0,,
10/12/2021 23:58:05,,,,53.5,,,11.95,10.2,7.02,6.47,11.48,9.87,5.833,-73.0,51.64,,-1.0,,
10/12/2021 23:59:06,,,,53.57,,,9.65,11.65,5.93,5.95,9.17,9.87,3.712,-73.0,51.67,,-1.0,,
10/13/2021 00:00:29,,,,54.02,,,13.02,9.75,6.65,5.82,10.68,9.02,5.111,-73.0,51.69,,-1.0,,
10/13/2021 00:02:05,,,,53.5,,,9.7,9.97,5.88,5.12,8.47,8.2,3.065,-1.0,51.64,,-1.0,,
10/13/2021 00:03:05,,,,53.64,,,9.23,10.05,6.1,5.08,7.88,8.6,2.527,-73.0,51.67,,-1.0,,
10/13/2021 00:04:05,,,,53.32,,,10.55,10.97,6.43,6.32,9.87,9.8,4.344,-71.0,51.57,,-1.0,,
10/13/2021 00:05:05,,,,53.64,,,11.03,9.1,6.4,4.95,9.78,8.55,4.26,-73.0,51.48,,-1.0,,
10/13/2021 00:06:06,,,,53.56,,,9.32,10.1,6.05,5.72,8.82,8.88,3.379,-73.0,51.53,,-1.0,,
10/13/2021 00:07:04,,,,53.56,,,8.72,9.95,5.47,5.42,8.35,8.05,2.944,-71.0,51.49,,-1.0,,
10/13/2021 00:08:05,,,,53.34,,,9.77,9.45,6.23,4.6,9.67,7.07,4.159,-73.0,51.55,,-1.0,,
10/13/2021 00:09:04,,,,53.21,,,11.28,9.08,6.05,5.0,9.47,7.75,3.974,-71.0,51.57,,-1.0,,
10/13/2021 00:10:03,,,,53.12,,,9.07,10.62,5.63,4.68,8.65,8.3,3.215,-73.0,51.53,,-1.0,,
10/13/2021 00:11:05,,,,53.51,,,10.8,10.3,6.02,5.38,9.4,9.88,3.912,-73.0,51.53,,-1.0,,
10/13/2021 00:12:05,,,,53.5,,,10.08,8.97,5.12,4.77,10.08,8.57,4.534,-73.0,51.49,,-1.0,,
10/13/2021 00:13:04,,,,53.6,,,10.37,9.1,6.03,5.53,9.25,8.75,3.772,-73.0,51.48,,-1.0,,
10/13/2021 00:14:05,,,,53.7,,,9.35,9.08,5.83,5.3,8.95,7.63,3.5,-73.0,51.51,,-1.0,,
