InstrumentName, CAMP,,,,
12/19/2018 11:03:00.000000,0.121437,5.99975,0.037275,0.442857,0.440476
12/19/2018 11:04:00.000000,0.144756,5.82625,0.03955,0.000607,0.5
12/19/2018 11:05:00.000000,0.131133,5.4075,0.0409,0.000556,0.463415
12/19/2018 11:06:00.000000,0.1054,5.12925,0.040325,1.358974,0.661538
12/19/2018 11:07:00.000000,0.126189,4.6845,0.0392,0.002397,0.958537
12/19/2018 11:08:00.000000,0.134734,8.7265,0.03755,0.001082,0.771429
12/19/2018 11:09:00.000000,0.127317,7.3165,0.037175,,
12/19/2018 11:10:00.000000,0.132684,4.8185,0.03865,0.000556,0.464286
12/19/2018 11:11:00.000000,0.143574,3.783,0.0392,0.886047,0.709302
12/19/2018 11:12:00.000000,0.121048,3.76075,0.0399,2.147727,1.468182
12/19/2018 11:13:00.000000,0.110374,3.69325,0.040675,0.002276,1.343182
12/19/2018 11:14:00.000000,0.123875,3.55125,0.041325,0.439024,0.431707
12/19/2018 11:15:00.000000,0.143685,3.41225,0.0414,0.521951,0.526829
12/19/2018 11:16:00.000000,0.130015,3.3215,0.0415,0.360976,0.360976
12/19/2018 11:17:00.000000,0.131305,3.23575,0.041375,0.34,0.34
12/19/2018 11:18:00.000000,0.1233,3.17675,0.041125,0.000485,0.4
12/19/2018 11:19:00.000000,0.106506,3.06125,0.04115,0.000587,0.482927
12/19/2018 11:20:00.000000,0.122095,3.00225,0.0412,0.000576,0.481395
12/19/2018 11:21:00.000000,0.099843,2.9565,0.04165,1.0225,0.5
12/19/2018 11:22:00.000000,0.112031,2.967,0.041475,0.001618,0.636364
12/19/2018 11:23:00.000000,0.094757,3.19225,0.0403,0.000435,0.358537
12/19/2018 11:24:00.000000,0.124682,3.26975,0.0405,0.000415,0.34
12/19/2018 11:25:00.000000,0.10706,3.307,0.04105,0.360465,0.360465
12/19/2018 11:26:00.000000,0.106634,3.3945,0.040475,2.118605,0.734884
12/19/2018 11:27:00.000000,0.099677,3.4735,0.040575,3.37,1.145
12/19/2018 11:28:00.000000,0.092688,3.50575,0.040775,0.825,0.554545
12/19/2018 11:29:00.000000,0.121747,3.47875,0.041375,0.000344,0.283721
12/19/2018 11:30:00.000000,0.121615,3.692,0.04085,0.318182,0.318182
12/19/2018 11:31:00.000000,0.116477,3.84425,0.0395,0.001962,0.72973
12/19/2018 11:32:00.000000,0.123293,4.22025,0.03835,0.002801,1.05
12/19/2018 11:33:00.000000,0.120813,4.64225,0.03795,0.46,0.46
12/19/2018 11:34:00.000000,0.143025,5.077,0.037825,0.359524,0.359524
12/19/2018 11:35:00.000000,0.134879,5.61325,0.038375,0.3,0.3
12/19/2018 11:36:00.000000,0.138151,5.7015,0.0401,0.000668,0.464103
12/19/2018 11:37:00.000000,0.099472,6.02275,0.04025,0.662791,0.54186
12/19/2018 11:38:00.000000,0.117556,6.0505,0.03965,0.001052,0.555
12/19/2018 11:39:00.000000,0.125067,5.99075,0.039325,1.110526,0.663158
12/19/2018 11:40:00.000000,0.116443,5.73275,0.03965,0.000365,0.3
12/19/2018 11:41:00.000000,0.108719,5.311,0.04015,0.697674,0.509302
12/19/2018 11:42:00.000000,0.127656,4.8405,0.039875,0.001104,0.681395
12/19/2018 11:43:00.000000,0.124867,4.3955,0.04,0.448276,0.448276
12/19/2018 11:44:00.000000,0.101677,4.3285,0.0407,9.945455,0.360606
12/19/2018 11:45:00.000000,0.119263,4.136,0.0403,0.016335,0.247059
12/19/2018 11:46:00.000000,0.113619,4.25825,0.03935,0.52381,0.483333
12/19/2018 11:47:00.000000,0.101123,4.337,0.03825,0.784091,0.736364
12/19/2018 11:48:00.000000,0.123088,4.536,0.038125,0.000658,0.537209
12/19/2018 11:49:00.000000,0.137413,4.71125,0.038725,0.000576,0.478571
12/19/2018 11:50:00.000000,0.137596,4.81175,0.0391,0.000819,0.509677
12/19/2018 11:51:00.000000,0.116584,4.90225,0.039025,0.001001,0.594872
12/19/2018 11:52:00.000000,0.114539,4.989,0.039825,0.000364,0.3
12/19/2018 11:53:00.000000,0.138403,4.9245,0.040875,0.000364,0.3
12/19/2018 11:54:00.000000,0.123559,4.724,0.0405,0.3,0.3
12/19/2018 11:55:00.000000,0.125128,4.7655,0.03915,2.434884,1.639535
12/19/2018 11:56:00.000000,0.116862,4.95975,0.03775,0.003921,2.164286
12/19/2018 11:57:00.000000,0.145449,5.6,0.035375,3.033333,1.307692
12/19/2018 11:58:00.000000,0.14952,13.77325,0.030825,0.005047,1.95641
12/19/2018 11:59:00.000000,0.212207,19.51075,0.0272,0.000576,0.47561
12/19/2018 12:00:00.000000,0.181802,16.034,0.028875,0.000364,0.3
12/19/2018 12:01:00.000000,0.157835,13.9925,0.031025,0.004763,0.671429
12/19/2018 12:02:00.000000,0.155027,14.57775,0.029,0.006675,1.0375
12/19/2018 12:03:00.000000,0.165679,15.0445,0.028575,0.000779,0.64
12/19/2018 12:04:00.000000,0.182129,15.132,0.03015,0.000698,0.584615
12/19/2018 12:05:00.000000,0.190754,15.13625,0.03145,0.64878,0.595122
12/19/2018 12:06:00.000000,0.160443,19.12175,0.029475,0.002882,1.109302
12/19/2018 12:07:00.000000,0.202765,24.80525,0.02375,0.010629,1.185714
12/19/2018 12:08:00.000000,0.208304,19.178,0.02405,12.885,3.3225
12/19/2018 12:09:00.000000,0.195553,11.68775,0.031275,0.012096,4.623256
12/19/2018 12:10:00.000000,0.158191,15.3925,0.032325,5.909756,1.092683
12/19/2018 12:11:00.000000,0.183881,16.98925,0.031125,0.664286,0.542857
12/19/2018 12:12:00.000000,0.161385,11.983,0.0332,0.001001,0.671429
12/19/2018 12:13:00.000000,0.150604,11.74275,0.03495,0.001375,0.634884
12/19/2018 12:14:00.000000,0.174247,11.0725,0.0367,0.00183,0.811765
12/19/2018 12:15:00.000000,0.208391,11.318,0.0355,0.000485,0.4
12/19/2018 12:16:00.000000,0.318543,18.99225,0.03,1.882927,1.102439
12/19/2018 12:17:00.000000,0.506772,18.67,0.0264,0.003121,1.397778
12/19/2018 12:18:00.000000,0.484355,6.03825,0.0307,3.38,2.073333
12/19/2018 12:19:00.000000,0.279775,3.95325,0.03615,4.997619,2.880952
12/19/2018 12:20:00.000000,0.164793,4.752,0.038325,0.004535,1.695349
12/19/2018 12:21:00.000000,0.15571,3.84125,0.03975,0.005434,2.030952
12/19/2018 12:22:00.000000,0.153419,3.71075,0.0398,0.002575,0.841935
12/19/2018 12:23:00.000000,0.165473,3.95425,0.03865,2.933333,1.111111
12/19/2018 12:24:00.000000,0.144104,4.2635,0.038125,0.003454,0.990244
12/19/2018 12:25:00.000000,0.128874,4.31775,0.0394,0.000939,0.625
12/19/2018 12:26:00.000000,0.153123,4.3745,0.038825,1.028571,0.809524
12/19/2018 12:27:00.000000,0.160032,4.545,0.03895,0.000646,0.553659
12/19/2018 12:28:00.000000,0.130802,4.70975,0.03915,0.3,0.3
12/19/2018 12:29:00.000000,0.130259,,,,
12/19/2018 12:30:00.000000,0.124552,4.77225,0.0406,0.009574,0.434146
12/19/2018 12:31:00.000000,0.137017,4.6275,0.040275,2.921951,0.639024
12/19/2018 12:32:00.000000,0.137475,4.489,0.038975,0.004727,0.834286
12/19/2018 12:33:00.000000,0.125864,4.62675,0.038425,0.35,0.352632
12/19/2018 12:34:00.000000,0.127379,4.93225,0.038,4.806977,0.411628
12/19/2018 12:35:00.000000,0.140012,5.187,0.03745,7.704878,1.139024
12/19/2018 12:36:00.000000,0.172627,5.4075,0.037575,0.004919,1.267568
12/19/2018 12:37:00.000000,0.156791,5.5925,0.038275,0.004464,0.427273
12/19/2018 12:38:00.000000,0.148451,5.64125,0.03885,1.440741,0.492593
12/19/2018 12:39:00.000000,0.13402,5.65475,0.039125,9.627586,0.655172
12/19/2018 12:40:00.000000,0.126505,5.54275,0.039475,0.01518,0.659259
12/19/2018 12:41:00.000000,0.128211,6.41725,0.0395,7.790909,1.063636
12/19/2018 12:42:00.000000,0.113427,6.6225,0.03925,0.009292,1.188889
12/19/2018 12:43:00.000000,0.109149,13.70225,0.038867,0.002131,0.87907
12/19/2018 12:44:00.000000,0.134335,22.608,0.03465,0.002828,1.171429
12/19/2018 12:45:00.000000,0.130576,10.80275,0.034025,0.003272,1.071795
12/19/2018 12:46:00.000000,0.133821,20.203,0.03255,0.5575,0.5575
12/19/2018 12:47:00.000000,0.153067,8.4435,0.032775,0.000606,0.5
12/19/2018 12:48:00.000000,0.198364,11.97275,0.0338,0.000505,0.4
12/19/2018 12:49:00.000000,0.265344,14.23725,0.0308,0.000414,0.341667
12/19/2018 12:50:00.000000,0.224734,14.052,0.029633,0.004559,0.833333
12/19/2018 12:51:00.000000,0.205535,14.66,0.02785,5.792308,0.892308
12/19/2018 12:52:00.000000,0.208097,14.8845,0.028075,0.3,0.3
12/19/2018 12:53:00.000000,0.170517,15.167,0.029175,2.561905,0.557143
12/19/2018 12:54:00.000000,0.16932,15.25675,0.03075,0.005916,1.278947
12/19/2018 12:55:00.000000,0.40948,14.939,0.03332,2.35,1.0
12/19/2018 12:56:00.000000,0.403791,13.7515,0.038233,0.406452,0.406452
12/19/2018 12:57:00.000000,0.222017,12.65425,0.03856,0.001533,0.85
12/19/2018 12:58:00.000000,0.206734,11.89025,0.03605,0.002088,0.76087
12/19/2018 12:59:00.000000,0.192803,10.608,0.036733,1.074359,0.858974
12/19/2018 13:00:00.000000,0.217905,9.21275,0.0387,0.003096,1.319444
12/19/2018 13:01:00.000000,0.189311,7.9545,0.03954,5.232432,0.783784
12/19/2018 13:02:00.000000,0.147843,6.733,0.0383,0.007443,0.62439
12/19/2018 13:03:00.000000,0.164647,6.398,0.03765,2.32381,0.609524
12/19/2018 13:04:00.000000,0.218726,6.5675,0.037775,0.000414,0.336957
12/19/2018 13:05:00.000000,0.208323,6.788,0.03775,2.190476,0.552381
12/19/2018 13:06:00.000000,0.15802,6.33,0.03725,3.631818,0.840909
12/19/2018 13:07:00.000000,0.166005,6.048,0.037525,0.001402,0.709524
12/19/2018 13:08:00.000000,0.166632,6.20525,0.038125,2.285714,1.342857
12/19/2018 13:09:00.000000,0.152986,6.15725,0.038275,2.682857,1.674286
12/19/2018 13:10:00.000000,0.208386,6.11375,0.038075,1.005405,0.905405
12/19/2018 13:11:00.000000,0.277037,6.03875,0.0379,0.907692,0.869231
12/19/2018 13:12:00.000000,0.248214,6.1335,0.03765,1.168966,0.703448
12/19/2018 13:13:00.000000,0.198175,6.0875,0.037275,0.001397,0.655556
12/19/2018 13:14:00.000000,0.147459,13.26075,0.033225,0.691429,0.674286
12/19/2018 13:15:00.000000,0.159289,16.35425,0.028725,2.230769,0.884615
12/19/2018 13:16:00.000000,0.195213,9.29725,0.03225,0.009975,1.04
12/19/2018 13:17:00.000000,0.187654,9.33725,0.035175,12.38,2.9
12/19/2018 13:18:00.000000,0.17827,9.4275,0.0346,0.007332,3.184211
12/19/2018 13:19:00.000000,0.168998,10.25475,0.0319,0.001947,0.957143
12/19/2018 13:20:00.000000,0.183188,18.1345,0.0286,0.005053,1.945455
12/19/2018 13:21:00.000000,0.240475,15.082,0.028275,9.933333,1.97619
12/19/2018 13:22:00.000000,0.293744,11.515,0.031125,11.707317,1.421951
12/19/2018 13:23:00.000000,0.547873,12.37125,0.0304,5.145946,1.3
12/19/2018 13:24:00.000000,0.329205,14.66275,0.027075,0.009639,2.252381
12/19/2018 13:25:00.000000,0.224529,14.0795,0.0277,0.011341,2.929268
12/19/2018 13:26:00.000000,0.481428,19.991,0.02715,0.005705,1.58
12/19/2018 13:27:00.000000,0.848713,18.99375,0.024375,0.005006,1.361905
12/19/2018 13:28:00.000000,0.583514,18.89875,0.0256,4.278571,0.957143
12/19/2018 13:29:00.000000,0.436506,13.10975,0.027825,0.001874,0.939024
12/19/2018 13:30:00.000000,0.246185,15.028,0.0302,2.114286,1.2
12/19/2018 13:31:00.000000,0.247159,20.16625,0.02775,0.000816,0.678571
12/19/2018 13:32:00.000000,0.242324,17.14275,0.026225,0.002518,0.934884
12/19/2018 13:33:00.000000,0.182623,18.36225,0.026325,2.765854,1.209756
12/19/2018 13:34:00.000000,0.185502,18.6575,0.02515,0.005207,0.645714
12/19/2018 13:35:00.000000,0.263364,18.996,0.02515,0.010677,1.233333
12/19/2018 13:36:00.000000,0.253447,19.821667,0.023075,0.011018,2.62619
12/19/2018 13:37:00.000000,0.285303,26.72025,0.0202,7.021951,2.609756
12/19/2018 13:38:00.000000,0.471175,25.57875,0.019975,0.00294,1.478571
12/19/2018 13:39:00.000000,0.767449,22.18175,0.021775,0.002155,0.987805
12/19/2018 13:40:00.000000,0.573015,20.54025,0.0236,2.311628,0.709302
12/19/2018 13:41:00.000000,0.353773,21.08625,0.023725,0.011603,1.085714
12/19/2018 13:42:00.000000,0.256682,20.29475,0.02465,0.012207,1.116279
12/19/2018 13:43:00.000000,0.196043,17.57725,0.025475,0.000856,0.616129
12/19/2018 13:44:00.000000,0.190794,14.61625,0.028233,0.000514,0.423077
12/19/2018 13:45:00.000000,0.18931,15.4315,0.027525,0.008481,1.207143
12/19/2018 13:46:00.000000,0.221424,21.98675,0.0243,0.011575,1.627907
12/19/2018 13:47:00.000000,0.232389,19.03475,0.023525,0.005096,1.625641
12/19/2018 13:48:00.000000,0.256618,17.29,0.024225,5.56,1.995
12/19/2018 13:49:00.000000,0.313552,16.3305,0.0255,8.87,0.6275
12/19/2018 13:50:00.000000,0.288101,16.439,0.026875,12.587805,0.946341
12/19/2018 13:51:00.000000,0.188119,17.176,0.027825,3.8075,1.36
12/19/2018 13:52:00.000000,0.176012,23.72475,0.0258,0.005291,1.24878
12/19/2018 13:53:00.000000,0.230031,20.65925,0.024375,0.007401,1.609302
12/19/2018 13:54:00.000000,0.214592,25.06675,0.023825,14.573684,2.210526
12/19/2018 13:55:00.000000,0.292315,20.45725,0.024475,0.023075,1.040909
12/19/2018 13:56:00.000000,0.372185,16.01375,0.0283,20.506977,1.337209
12/19/2018 13:57:00.000000,0.256631,16.27125,0.029475,9.07,1.4025
12/19/2018 13:58:00.000000,0.201052,18.24375,0.027,1.220513,0.835897
12/19/2018 13:59:00.000000,0.23675,13.4485,0.027475,0.639024,0.636585
12/19/2018 14:00:00.000000,0.210631,9.30575,0.032125,0.000645,0.543902
12/19/2018 14:01:00.000000,0.174931,8.867,0.034375,0.5625,0.5625
12/19/2018 14:02:00.000000,0.154367,8.7115,0.034975,0.010374,0.878571
12/19/2018 14:03:00.000000,0.148124,8.7275,0.034425,0.013733,0.568293
12/19/2018 14:04:00.000000,0.229688,8.72775,0.034475,1.507692,0.835897
12/19/2018 14:05:00.000000,0.245423,8.5955,0.035225,0.004341,1.957143
12/19/2018 14:06:00.000000,0.169945,8.385,0.03605,3.02,1.82
12/19/2018 14:07:00.000000,0.14813,8.276,0.035875,3.82,1.142222
12/19/2018 14:08:00.000000,0.183968,8.81625,0.034275,0.006406,1.435
12/19/2018 14:09:00.000000,0.197838,16.541,0.032275,0.000584,0.482051
12/19/2018 14:10:00.000000,0.217949,8.6765,0.0326,0.768889,0.76
12/19/2018 14:11:00.000000,0.174235,10.35725,0.032775,0.002148,1.043182
12/19/2018 14:12:00.000000,0.172522,14.863,0.03012,0.00274,1.054167
12/19/2018 14:13:00.000000,0.169073,14.2025,0.02865,0.001813,1.567742
12/19/2018 14:14:00.000000,0.192395,11.037,0.03145,10.330435,4.53913
12/19/2018 14:15:00.000000,0.218949,13.61525,0.032775,0.014813,5.086486
12/19/2018 14:16:00.000000,0.302543,12.518,0.0311,6.0675,2.24
12/19/2018 14:17:00.000000,0.286397,14.28925,0.02905,6.372973,1.556757
12/19/2018 14:18:00.000000,0.221289,12.1835,0.0297,0.001377,1.155
12/19/2018 14:19:00.000000,0.220638,12.2415,0.03162,4.14,1.55
12/19/2018 14:20:00.000000,0.20242,12.179,0.031,6.84,1.6
12/19/2018 14:21:00.000000,0.199933,12.19825,0.030325,0.007627,1.32
12/19/2018 14:22:00.000000,0.212596,12.48975,0.02905,0.012498,1.492683
12/19/2018 14:23:00.000000,0.218871,12.80025,0.02755,0.01213,0.885714
12/19/2018 14:24:00.000000,0.238929,12.81125,0.0292,0.000624,0.515
12/19/2018 14:25:00.000000,0.259308,9.2535,0.031875,0.003048,0.65
12/19/2018 14:26:00.000000,0.265528,21.567,0.0314,0.00694,3.1
12/19/2018 14:27:00.000000,0.253918,37.3365,0.0294,3.533333,3.533333
12/19/2018 14:28:00.000000,0.259262,5.78675,0.0335,1.807143,0.832143
12/19/2018 14:29:00.000000,0.198504,6.863667,0.036925,0.004288,1.35
12/19/2018 14:30:00.000000,0.189489,6.65525,0.034125,2.78125,1.20625
12/19/2018 14:31:00.000000,0.274022,13.35325,0.02975,23.680952,3.014286
12/19/2018 14:32:00.000000,0.249278,12.2805,0.030925,28.45,4.35
12/19/2018 14:33:00.000000,0.186011,9.9685,0.03265,9.528571,2.162857
12/19/2018 14:34:00.000000,0.186982,11.28675,0.0314,0.014247,1.658537
12/19/2018 14:35:00.000000,0.158133,12.82375,0.031,7.683333,1.35
12/19/2018 14:36:00.000000,0.189574,13.00725,0.0305,11.7375,1.7875
12/19/2018 14:37:00.000000,0.227301,18.99425,0.02865,16.290244,2.253659
12/19/2018 14:38:00.000000,0.281446,15.86175,0.027075,7.421951,1.419512
12/19/2018 14:39:00.000000,0.292835,23.287,0.0243,0.004336,2.197778
12/19/2018 14:40:00.000000,0.32095,30.9425,0.020275,0.024233,3.218605
12/19/2018 14:41:00.000000,0.309025,25.877,0.02105,0.033202,2.939535
12/19/2018 14:42:00.000000,0.291995,22.791,0.024025,0.003861,1.930769
12/19/2018 14:43:00.000000,0.245226,17.71775,0.025325,3.4,2.015385
12/19/2018 14:44:00.000000,0.207534,19.93425,0.024875,5.812195,2.385366
12/19/2018 14:45:00.000000,0.242756,20.59675,0.022825,3.088372,1.265116
12/19/2018 14:46:00.000000,0.253287,20.11625,0.022875,3.714286,1.366667
12/19/2018 14:47:00.000000,0.253132,20.08525,0.02305,0.015589,3.330233
12/19/2018 14:48:00.000000,0.305514,27.38575,0.019325,22.72,5.277778
12/19/2018 14:49:00.000000,0.490078,32.20625,0.015825,31.895,4.62
12/19/2018 14:50:00.000000,0.568086,38.43325,0.012575,24.504545,2.7
12/19/2018 14:51:00.000000,0.503882,35.053,0.01165,0.013695,3.46
12/19/2018 14:52:00.000000,0.408587,31.4035,0.01255,0.023142,4.085714
12/19/2018 14:53:00.000000,0.407915,31.77625,0.01285,0.022105,3.966667
12/19/2018 14:54:00.000000,0.374001,23.66825,0.018225,19.048649,4.267568
12/19/2018 14:55:00.000000,0.337947,23.253,0.020475,21.078049,2.953659
12/19/2018 14:56:00.000000,0.279686,28.51175,0.019775,0.035095,2.485366
12/19/2018 14:57:00.000000,0.287825,25.8925,0.0214,17.255555,3.725
12/19/2018 14:58:00.000000,0.255739,26.4455,0.021925,0.015031,3.34
12/19/2018 14:59:00.000000,0.276172,25.06025,0.01905,0.018936,2.4525
12/19/2018 15:00:00.000000,0.357357,25.579,0.0172,0.021933,2.5625
12/19/2018 15:01:00.000000,0.475009,29.8155,0.016525,0.029563,2.305263
12/19/2018 15:02:00.000000,0.514258,34.0305,0.01615,29.440741,4.585185
12/19/2018 15:03:00.000000,0.78667,37.505,0.013525,0.028867,5.281818
12/19/2018 15:04:00.000000,0.790751,33.9035,0.01345,16.4,3.4
12/19/2018 15:05:00.000000,0.74079,33.349,0.014825,0.023827,3.928205
12/19/2018 15:06:00.000000,0.572842,33.909,0.014375,0.022511,4.144186
12/19/2018 15:07:00.000000,0.543589,28.886,0.01385,0.018228,3.662791
12/19/2018 15:08:00.000000,0.683184,33.20675,0.01255,0.018522,4.176667
12/19/2018 15:09:00.000000,0.62981,29.326,0.01505,0.014054,3.012195
12/19/2018 15:10:00.000000,0.472374,23.98125,0.019125,14.829268,3.017073
12/19/2018 15:11:00.000000,0.362163,22.9285,0.0206,18.34878,3.407317
12/19/2018 15:12:00.000000,0.285846,24.386,0.0196,0.015864,3.335714
12/19/2018 15:13:00.000000,0.350338,28.973,0.015625,21.05,3.178947
12/19/2018 15:14:00.000000,0.593242,34.75475,0.012,32.536111,3.6
12/19/2018 15:15:00.000000,0.641682,35.0135,0.01115,29.1975,3.7
12/19/2018 15:16:00.000000,0.742912,34.802,0.0109,15.992683,3.473171
12/19/2018 15:17:00.000000,1.005405,35.381,0.0107,0.01128,3.037209
12/19/2018 15:18:00.000000,1.312023,30.64325,0.012925,0.032324,3.938462
12/19/2018 15:19:00.000000,1.006425,26.1385,0.01625,0.041091,3.902439
12/19/2018 15:20:00.000000,0.54811,29.18975,0.015375,25.797778,3.02
12/19/2018 15:21:00.000000,0.745762,29.60225,0.014525,0.023367,3.186364
12/19/2018 15:22:00.000000,0.853943,29.51025,0.01535,0.020959,2.418605
12/19/2018 15:23:00.000000,0.612346,29.149,0.016925,0.023994,3.562791
12/19/2018 15:24:00.000000,0.621149,28.674,0.018825,0.021684,3.71
12/19/2018 15:25:00.000000,1.070202,28.15875,0.018825,0.016593,2.446154
12/19/2018 15:26:00.000000,0.789017,25.74975,0.018325,18.907317,3.24878
12/19/2018 15:27:00.000000,0.83508,24.97875,0.018175,0.019316,3.0
12/19/2018 15:28:00.000000,1.012297,24.115,0.019575,0.021369,2.509302
12/19/2018 15:29:00.000000,0.778829,30.554,0.019425,0.029456,2.417073
12/19/2018 15:30:00.000000,0.634792,25.18475,0.020725,11.988372,2.511628
12/19/2018 15:31:00.000000,0.739322,23.6635,0.022375,0.033771,2.851351
12/19/2018 15:32:00.000000,0.974377,27.40425,0.021125,39.006977,1.939535
12/19/2018 15:33:00.000000,0.749238,21.81775,0.019725,0.025172,2.041463
12/19/2018 15:34:00.000000,0.681938,27.3115,0.0183,0.018759,2.869048
12/19/2018 15:35:00.000000,0.641351,25.96225,0.01975,20.092308,3.869231
12/19/2018 15:36:00.000000,0.382049,15.95075,0.025025,11.872727,2.840909
12/19/2018 15:37:00.000000,0.278087,13.78675,0.029825,7.088889,1.388889
12/19/2018 15:38:00.000000,0.280355,10.875,0.03275,0.014461,3.728571
12/19/2018 15:39:00.000000,0.331957,13.54875,0.0321,0.013137,5.627907
12/19/2018 15:40:00.000000,0.435167,13.17875,0.0304,0.050606,3.119512
12/19/2018 15:41:00.000000,0.480006,14.07875,0.02995,59.693182,3.840909
12/19/2018 15:42:00.000000,0.440654,14.05675,0.029925,0.009999,2.033333
12/19/2018 15:43:00.000000,0.406797,13.857,0.0304,18.614286,1.159524
12/19/2018 15:44:00.000000,0.380503,13.63425,0.0311,24.741463,0.982927
12/19/2018 15:45:00.000000,0.362327,13.26575,0.032,4.334884,1.860465
12/19/2018 15:46:00.000000,0.232035,13.1165,0.031125,0.006998,2.446512
12/19/2018 15:47:00.000000,0.270224,12.91925,0.0302,27.382222,1.864444
12/19/2018 15:48:00.000000,0.320456,15.62025,0.029275,0.048923,2.374419
12/19/2018 15:49:00.000000,0.368882,13.26525,0.02955,0.013456,2.014634
12/19/2018 15:50:00.000000,0.302942,14.451,0.02975,0.012867,1.57907
12/19/2018 15:51:00.000000,0.24656,14.3335,0.02875,13.057143,2.457143
12/19/2018 15:52:00.000000,0.267041,14.3105,0.027925,0.039071,5.597727
12/19/2018 15:53:00.000000,0.27238,15.17975,0.029875,0.052188,4.846341
12/19/2018 15:54:00.000000,0.271437,13.30675,0.0303,0.02276,1.393182
12/19/2018 15:55:00.000000,0.339168,17.4525,0.02825,0.006162,2.388095
12/19/2018 15:56:00.000000,0.338128,18.395,0.0275,0.013411,2.569767
12/19/2018 15:57:00.000000,0.329141,18.89075,0.0277,0.017329,1.785106
12/19/2018 15:58:00.000000,0.326544,18.854,0.026325,11.646341,1.919512
12/19/2018 15:59:00.000000,0.339278,18.48725,0.027775,29.86,3.26
12/19/2018 16:00:00.000000,0.288355,18.27475,0.02875,50.359459,4.797297
12/19/2018 16:01:00.000000,0.119648,17.821,0.030525,0.02865,2.138095
12/19/2018 16:02:00.000000,0.000738,17.13625,0.030425,0.017965,1.97907
12/19/2018 16:03:00.000000,-9999.0,19.2135,0.027325,16.228571,2.342857
12/19/2018 16:04:00.000000,0.012614,19.54475,0.026625,16.131707,3.05122
12/19/2018 16:05:00.000000,-9999.0,13.6225,0.0293,0.016408,2.712195
12/19/2018 16:06:00.000000,-9999.0,11.89,0.031375,0.014099,1.443902
12/19/2018 16:07:00.000000,-9999.0,11.84425,0.031975,5.14359,1.853846
12/19/2018 16:08:00.000000,-9999.0,10.9245,0.0327,8.740909,3.736364
12/19/2018 16:09:00.000000,-9999.0,,,,
12/19/2018 16:10:00.000000,-9999.0,11.0815,0.032675,38.871429,2.692857
12/19/2018 16:11:00.000000,0.123893,11.0705,0.03275,0.034905,3.207317
12/19/2018 16:12:00.000000,0.223593,11.13075,0.0327,0.011512,1.807692
12/19/2018 16:13:00.000000,0.272159,10.47875,0.036375,0.015041,1.797674
