InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/22/2021 05:08:00.000000,-1.0,-1.0,12.096,,,,12.24,47.27,832.8,0.02,0.0,0.02,2.642,-61.0,,-1.0,-1.0
12/22/2021 05:09:00.000000,-1.0,-1.0,12.106,,,,12.3,47.25,832.83,0.12,0.0,0.09,2.698,-61.0,,-1.0,-1.0
12/22/2021 05:10:00.000000,-1.0,-1.0,12.096,,,,12.36,47.25,832.79,0.28,0.0,0.08,2.69,-61.0,,-1.0,-1.0
12/22/2021 05:11:00.000000,-1.0,-1.0,12.101,,,,12.46,47.21,832.81,0.01,0.0,0.01,2.632,-61.0,,-1.0,-1.0
12/22/2021 05:12:00.000000,-1.0,-1.0,12.096,,,,12.48,47.26,832.88,0.15,0.0,0.15,2.746,-61.0,,-1.0,-1.0
12/22/2021 05:13:00.000000,-1.0,-1.0,12.086,,,,12.53,47.19,832.86,0.38,0.0,0.01,2.632,-61.0,,-1.0,-1.0
12/22/2021 05:14:00.000000,-1.0,-1.0,12.091,,,,12.61,47.11,832.81,0.04,0.0,0.0,2.623,-61.0,,-1.0,-1.0
12/22/2021 05:15:00.000000,-1.0,-1.0,12.096,,,,12.61,47.17,832.82,0.06,0.0,0.06,2.672,-61.0,,-1.0,-1.0
12/22/2021 05:16:01.000000,-1.0,-1.0,12.173,,,,12.6,47.18,832.87,0.0,0.0,0.0,2.623,-61.0,,-1.0,-1.0
12/22/2021 05:17:00.000000,-1.0,-1.0,12.23,,,,12.49,47.35,832.88,0.01,0.0,0.0,2.625,-61.0,,-1.0,-1.0
12/22/2021 05:18:00.000000,-1.0,-1.0,12.082,,,,12.43,47.45,832.89,0.14,0.0,0.02,2.643,-61.0,,-1.0,-1.0
12/22/2021 05:19:00.000000,-1.0,-1.0,12.082,,,,12.4,47.55,832.92,0.13,0.0,0.0,2.628,-61.0,,-1.0,-1.0
12/22/2021 05:20:00.000000,-1.0,-1.0,12.096,,,,12.45,47.46,832.89,0.32,0.0,0.0,2.627,-61.0,,-1.0,-1.0
12/22/2021 05:21:00.000000,-1.0,-1.0,12.082,,,,12.43,47.39,832.88,0.1,0.0,0.01,2.634,-61.0,,-1.0,-1.0
12/22/2021 05:22:00.000000,-1.0,-1.0,12.106,,,,12.29,47.42,832.91,0.08,0.0,0.08,2.692,-61.0,,-1.0,-1.0
12/22/2021 05:23:00.000000,-1.0,-1.0,12.178,,,,12.34,47.39,832.94,0.0,0.0,0.0,2.626,-61.0,,-1.0,-1.0
12/22/2021 05:24:00.000000,-1.0,-1.0,12.082,,,,12.56,47.36,833.03,0.28,0.0,0.04,2.657,-61.0,,-1.0,-1.0
12/22/2021 05:25:00.000000,-1.0,-1.0,12.082,,,,13.13,47.4,833.04,0.73,0.22,0.6,3.107,-61.0,,-1.0,-1.0
12/22/2021 05:26:00.000000,-1.0,-1.0,12.149,,,,13.51,47.27,833.03,1.17,0.12,0.52,3.039,-61.0,,-1.0,-1.0
12/22/2021 05:27:00.000000,-1.0,-1.0,12.082,,,,13.79,47.15,833.03,0.92,0.43,0.87,3.32,-61.0,,-1.0,-1.0
12/22/2021 05:28:00.000000,-1.0,-1.0,12.091,,,,13.95,46.9,833.05,1.5,0.71,1.1,3.503,-61.0,,-1.0,-1.0
12/22/2021 05:29:00.000000,-1.0,-1.0,12.096,,,,13.97,46.64,833.04,1.52,0.45,1.12,3.516,-61.0,,-1.0,-1.0
12/22/2021 05:30:00.000000,-1.0,-1.0,12.077,,,,13.96,46.49,833.02,0.34,0.03,0.34,2.885,-61.0,,-1.0,-1.0
12/22/2021 05:31:00.000000,-1.0,-1.0,12.086,,,,14.0,46.42,833.05,1.09,0.53,0.76,3.224,-61.0,,-1.0,-1.0
12/22/2021 05:32:00.000000,-1.0,-1.0,12.115,,,,14.03,46.34,832.99,0.85,0.64,0.83,3.279,-61.0,,-1.0,-1.0
12/22/2021 05:33:00.000000,-1.0,-1.0,12.173,,,,14.15,46.09,832.97,1.23,0.49,1.1,3.495,-61.0,,-1.0,-1.0
12/22/2021 05:34:00.000000,-1.0,-1.0,12.082,,,,14.39,45.7,832.98,1.38,0.45,1.02,3.426,-61.0,,-1.0,-1.0
12/22/2021 05:35:00.000000,-1.0,-1.0,12.077,,,,14.52,45.41,833.02,2.27,0.89,1.1,3.487,-61.0,,-1.0,-1.0
12/22/2021 05:36:00.000000,-1.0,-1.0,12.067,,,,14.58,45.28,832.98,1.6,0.95,1.58,3.874,-61.0,,-1.0,-1.0
12/22/2021 05:37:00.000000,-1.0,-1.0,12.326,,,,14.55,45.19,832.97,1.09,0.57,1.09,3.477,-61.0,,-1.0,-1.0
12/22/2021 05:38:00.000000,-1.0,-1.0,12.091,,,,14.67,44.98,832.96,1.29,0.78,1.29,3.636,-61.0,,-1.0,-1.0
12/22/2021 05:39:00.000000,-1.0,-1.0,12.072,,,,14.65,44.89,832.89,0.8,0.21,0.8,3.24,-61.0,,-1.0,-1.0
12/22/2021 05:40:00.000000,-1.0,-1.0,12.086,,,,14.75,44.79,832.91,1.19,0.47,0.65,3.118,-61.0,,-1.0,-1.0
12/22/2021 05:41:00.000000,-1.0,-1.0,12.101,,,,14.92,44.61,832.99,1.53,0.77,1.26,3.608,-61.0,,-1.0,-1.0
12/22/2021 05:42:00.000000,-1.0,-1.0,12.086,,,,15.07,44.42,832.99,2.66,0.9,1.92,4.139,-61.0,,-1.0,-1.0
12/22/2021 05:43:00.000000,-1.0,-1.0,12.096,,,,15.08,44.33,832.98,1.52,0.91,1.51,3.807,-61.0,,-1.0,-1.0
12/22/2021 05:44:00.000000,-1.0,-1.0,12.077,,,,15.2,44.18,833.01,1.47,0.52,0.98,3.377,-61.0,,-1.0,-1.0
12/22/2021 05:45:00.000000,-1.0,-1.0,12.259,,,,15.33,43.96,832.95,1.3,0.23,1.02,3.407,-61.0,,-1.0,-1.0
12/22/2021 05:46:00.000000,-1.0,-1.0,12.134,,,,15.21,43.78,832.92,1.21,0.73,1.21,3.559,-61.0,,-1.0,-1.0
12/22/2021 05:47:00.000000,-1.0,-1.0,12.182,,,,15.34,43.61,832.97,1.32,0.52,1.32,3.646,-61.0,,-1.0,-1.0
12/22/2021 05:48:00.000000,-1.0,-1.0,12.077,,,,15.48,43.62,832.96,1.51,0.53,1.2,3.548,-61.0,,-1.0,-1.0
12/22/2021 05:49:00.000000,-1.0,-1.0,12.082,,,,15.36,43.56,832.96,1.1,0.48,1.05,3.427,-61.0,,-1.0,-1.0
12/22/2021 05:50:00.000000,-1.0,-1.0,12.082,,,,15.31,43.31,832.97,0.88,0.43,0.88,3.288,-61.0,,-1.0,-1.0
12/22/2021 05:51:00.000000,-1.0,-1.0,12.082,,,,15.15,43.43,832.94,0.77,0.4,0.53,3.007,-61.0,,-1.0,-1.0
12/22/2021 05:52:00.000000,-1.0,-1.0,12.086,,,,15.02,43.38,832.94,0.39,0.2,0.39,2.895,-61.0,,-1.0,-1.0
12/22/2021 05:53:00.000000,-1.0,-1.0,12.23,,,,14.98,43.31,832.97,0.91,0.55,0.91,3.314,-61.0,,-1.0,-1.0
12/22/2021 05:54:01.000000,-1.0,-1.0,12.082,,,,14.94,43.27,832.81,0.7,0.21,0.7,3.144,-61.0,,-1.0,-1.0
12/22/2021 05:55:00.000000,-1.0,-1.0,12.072,,,,14.9,43.22,832.79,0.38,0.11,0.32,2.837,-61.0,,-1.0,-1.0
12/22/2021 05:56:00.000000,-1.0,-1.0,12.072,,,,14.86,43.22,832.81,0.62,0.14,0.43,2.926,-61.0,,-1.0,-1.0
12/22/2021 05:57:00.000000,-1.0,-1.0,12.082,,,,14.78,43.23,832.74,0.34,0.09,0.34,2.854,-61.0,,-1.0,-1.0
12/22/2021 05:58:00.000000,-1.0,-1.0,12.336,,,,14.76,43.27,832.75,0.39,0.23,0.39,2.895,-61.0,,-1.0,-1.0
12/22/2021 05:59:00.000000,-1.0,-1.0,12.072,,,,14.74,43.43,832.77,0.99,0.39,0.98,3.373,-61.0,,-1.0,-1.0
12/22/2021 06:00:00.000000,-1.0,-1.0,12.082,,,,14.64,43.52,832.79,0.9,0.14,0.4,2.906,-61.0,,-1.0,-1.0
12/22/2021 06:01:00.000000,-1.0,-1.0,12.062,,,,14.6,43.55,832.8,0.41,0.0,0.2,2.745,-61.0,,-1.0,-1.0
12/22/2021 06:02:00.000000,-1.0,-1.0,12.091,,,,14.63,43.56,832.81,0.51,0.03,0.32,2.842,-61.0,,-1.0,-1.0
12/22/2021 06:03:00.000000,-1.0,-1.0,12.077,,,,14.58,43.74,832.85,0.39,0.05,0.32,2.843,-61.0,,-1.0,-1.0
12/22/2021 06:04:00.000000,-1.0,-1.0,12.187,,,,14.65,43.68,832.84,0.57,0.01,0.39,2.899,-61.0,,-1.0,-1.0
12/22/2021 06:05:00.000000,-1.0,-1.0,12.192,,,,14.69,43.74,832.74,0.89,0.0,0.28,2.81,-61.0,,-1.0,-1.0
12/22/2021 06:06:00.000000,-1.0,-1.0,12.082,,,,14.64,43.78,832.82,0.27,0.08,0.23,2.771,-61.0,,-1.0,-1.0
12/22/2021 06:07:00.000000,-1.0,-1.0,12.082,,,,14.64,43.82,832.8,0.56,0.0,0.11,2.674,-61.0,,-1.0,-1.0
12/22/2021 06:08:00.000000,-1.0,-1.0,12.072,,,,14.6,43.83,832.78,0.32,0.02,0.32,2.844,-61.0,,-1.0,-1.0
12/22/2021 06:09:00.000000,-1.0,-1.0,12.077,,,,14.29,43.96,832.71,0.33,0.14,0.33,2.855,-61.0,,-1.0,-1.0
12/22/2021 06:10:00.000000,-1.0,-1.0,12.062,,,,13.7,44.08,832.66,0.46,0.06,0.19,2.746,-61.0,,-1.0,-1.0
12/22/2021 06:11:00.000000,-1.0,-1.0,12.072,,,,13.46,44.21,832.7,0.92,0.42,0.68,3.144,-61.0,,-1.0,-1.0
12/22/2021 06:12:00.000000,-1.0,-1.0,12.182,,,,13.44,44.42,832.71,0.52,0.08,0.34,2.871,-61.0,,-1.0,-1.0
12/22/2021 06:13:00.000000,-1.0,-1.0,12.211,,,,13.33,44.45,832.78,0.37,0.0,0.37,2.896,-61.0,,-1.0,-1.0
12/22/2021 06:14:00.000000,-1.0,-1.0,12.197,,,,13.66,44.67,832.82,0.2,0.03,0.2,2.759,-61.0,,-1.0,-1.0
12/22/2021 06:15:01.000000,-1.0,-1.0,12.072,,,,13.92,44.63,832.82,0.89,0.21,0.46,2.967,-61.0,,-1.0,-1.0
12/22/2021 06:16:01.000000,-1.0,-1.0,12.072,,,,13.84,44.57,832.79,0.52,0.15,0.52,3.015,-61.0,,-1.0,-1.0
12/22/2021 06:17:00.000000,-1.0,-1.0,12.058,,,,13.73,44.51,832.78,0.32,0.07,0.3,2.838,-61.0,,-1.0,-1.0
12/22/2021 06:18:00.000000,-1.0,-1.0,12.072,,,,13.76,44.54,832.78,0.08,0.0,0.07,2.652,-61.0,,-1.0,-1.0
12/22/2021 06:19:01.000000,-1.0,-1.0,12.072,,,,13.61,44.63,832.82,0.32,0.0,0.23,2.783,-61.0,,-1.0,-1.0
12/22/2021 06:20:00.000000,-1.0,-1.0,12.067,,,,13.59,44.63,832.8,0.57,0.12,0.57,3.058,-61.0,,-1.0,-1.0
12/22/2021 06:21:00.000000,-1.0,-1.0,12.082,,,,13.45,44.77,832.68,0.22,0.0,0.22,2.777,-61.0,,-1.0,-1.0
12/22/2021 06:22:00.000000,-1.0,-1.0,12.067,,,,13.4,44.75,832.66,0.22,0.0,0.22,2.777,-61.0,,-1.0,-1.0
12/22/2021 06:23:00.000000,-1.0,-1.0,12.067,,,,13.4,44.74,832.74,0.11,0.0,0.11,2.688,-61.0,,-1.0,-1.0
12/22/2021 06:24:00.000000,-1.0,-1.0,12.053,,,,13.39,44.72,832.81,0.27,0.0,0.27,2.817,-61.0,,-1.0,-1.0
12/22/2021 06:25:00.000000,-1.0,-1.0,12.346,,,,13.36,44.82,832.79,0.44,0.0,0.4,2.923,-61.0,,-1.0,-1.0
12/22/2021 06:26:00.000000,-1.0,-1.0,12.178,,,,13.31,44.99,832.69,0.11,0.0,0.04,2.634,-61.0,,-1.0,-1.0
12/22/2021 06:27:00.000000,-1.0,-1.0,12.062,,,,13.36,44.86,832.69,0.2,0.0,0.2,2.762,-61.0,,-1.0,-1.0
12/22/2021 06:28:00.000000,-1.0,-1.0,12.062,,,,13.46,44.78,832.72,0.07,0.0,0.07,2.656,-61.0,,-1.0,-1.0
12/22/2021 06:29:00.000000,-1.0,-1.0,12.067,,,,13.45,44.74,832.64,0.02,0.0,0.02,2.615,-61.0,,-1.0,-1.0
12/22/2021 06:30:00.000000,-1.0,-1.0,12.062,,,,13.43,44.76,832.64,0.16,0.03,0.16,2.728,-61.0,,-1.0,-1.0
12/22/2021 06:31:00.000000,-1.0,-1.0,12.067,,,,13.41,44.89,832.68,0.12,0.0,0.03,2.625,-61.0,,-1.0,-1.0
12/22/2021 06:32:00.000000,-1.0,-1.0,12.058,,,,13.41,44.91,832.68,0.12,0.0,0.12,2.697,-61.0,,-1.0,-1.0
12/22/2021 06:33:00.000000,-1.0,-1.0,12.062,,,,13.41,44.82,832.78,0.19,0.0,0.19,2.753,-61.0,,-1.0,-1.0
12/22/2021 06:34:00.000000,-1.0,-1.0,12.053,,,,13.42,44.58,832.9,0.24,0.0,0.09,2.67,-61.0,,-1.0,-1.0
12/22/2021 06:35:00.000000,-1.0,-1.0,12.048,,,,13.35,44.52,832.99,0.32,0.0,0.24,2.791,-61.0,,-1.0,-1.0
12/22/2021 06:36:00.000000,-1.0,-1.0,12.058,,,,13.17,44.48,832.95,0.09,0.0,0.09,2.671,-61.0,,-1.0,-1.0
12/22/2021 06:37:00.000000,-1.0,-1.0,12.134,,,,13.03,44.67,832.82,0.06,0.0,0.06,2.649,-61.0,,-1.0,-1.0
12/22/2021 06:38:00.000000,-1.0,-1.0,12.062,,,,13.01,44.65,832.9,0.03,0.0,0.0,2.6,-61.0,,-1.0,-1.0
12/22/2021 06:39:00.000000,-1.0,-1.0,12.062,,,,12.91,44.69,832.84,0.0,0.0,0.0,2.601,-61.0,,-1.0,-1.0
12/22/2021 06:40:00.000000,-1.0,-1.0,12.053,,,,12.89,44.73,832.89,0.0,0.0,0.0,2.602,-61.0,,-1.0,-1.0
12/22/2021 06:41:00.000000,-1.0,-1.0,12.053,,,,13.02,44.76,832.94,0.31,0.0,0.31,2.852,-61.0,,-1.0,-1.0
12/22/2021 06:42:00.000000,-1.0,-1.0,12.067,,,,13.08,44.85,832.98,0.11,0.0,0.11,2.69,-61.0,,-1.0,-1.0
12/22/2021 06:43:00.000000,-1.0,-1.0,12.058,,,,13.23,44.79,833.04,0.32,0.0,0.09,2.673,-61.0,,-1.0,-1.0
12/22/2021 06:44:00.000000,-1.0,-1.0,12.053,,,,13.3,44.79,832.97,0.27,0.0,0.03,2.624,-61.0,,-1.0,-1.0
12/22/2021 06:45:00.000000,-1.0,-1.0,12.067,,,,13.41,44.73,832.89,0.05,0.0,0.0,2.599,-61.0,,-1.0,-1.0
12/22/2021 06:46:00.000000,-1.0,-1.0,12.245,,,,13.42,44.85,832.88,0.17,0.0,0.0,2.6,-61.0,,-1.0,-1.0
12/22/2021 06:47:00.000000,-1.0,-1.0,12.058,,,,13.46,44.85,832.99,0.39,0.0,0.15,2.721,-61.0,,-1.0,-1.0
12/22/2021 06:48:00.000000,-1.0,-1.0,12.058,,,,13.62,44.71,833.04,0.23,0.04,0.23,2.783,-61.0,,-1.0,-1.0
12/22/2021 06:49:00.000000,-1.0,-1.0,12.058,,,,13.63,44.78,832.9,0.82,0.07,0.48,2.986,-61.0,,-1.0,-1.0
12/22/2021 06:50:00.000000,-1.0,-1.0,12.058,,,,13.68,44.76,832.87,0.52,0.08,0.12,2.695,-61.0,,-1.0,-1.0
12/22/2021 06:51:00.000000,-1.0,-1.0,12.043,,,,13.82,44.68,832.93,0.39,0.06,0.38,2.903,-61.0,,-1.0,-1.0
12/22/2021 06:52:00.000000,-1.0,-1.0,12.048,,,,13.85,44.75,832.92,0.77,0.0,0.22,2.775,-61.0,,-1.0,-1.0
12/22/2021 06:53:01.000000,-1.0,-1.0,12.048,,,,13.98,44.59,832.92,0.97,0.14,0.4,2.918,-61.0,,-1.0,-1.0
12/22/2021 06:54:00.000000,-1.0,-1.0,12.058,,,,14.1,44.35,832.94,0.01,0.0,0.01,2.6,-61.0,,-1.0,-1.0
12/22/2021 06:55:00.000000,-1.0,-1.0,12.053,,,,14.21,44.12,832.95,0.08,0.0,0.08,2.654,-61.0,,-1.0,-1.0
12/22/2021 06:56:00.000000,-1.0,-1.0,12.058,,,,14.27,43.95,832.98,0.0,0.0,0.0,2.588,-61.0,,-1.0,-1.0
12/22/2021 06:57:00.000000,-1.0,-1.0,12.053,,,,14.22,44.0,833.01,0.19,0.0,0.19,2.742,-61.0,,-1.0,-1.0
12/22/2021 06:58:00.000000,-1.0,-1.0,12.058,,,,14.26,43.87,833.06,0.42,0.04,0.3,2.83,-61.0,,-1.0,-1.0
12/22/2021 06:59:00.000000,-1.0,-1.0,12.058,,,,14.32,43.84,833.08,0.37,0.0,0.28,2.813,-61.0,,-1.0,-1.0
12/22/2021 07:00:00.000000,-1.0,-1.0,12.058,,,,14.33,43.89,832.98,0.92,0.02,0.45,2.951,-61.0,,-1.0,-1.0
12/22/2021 07:01:00.000000,-1.0,-1.0,12.211,,,,14.38,43.91,832.88,1.04,0.0,0.42,2.926,-61.0,,-1.0,-1.0
12/22/2021 07:02:00.000000,-1.0,-1.0,12.211,,,,14.37,43.95,832.88,0.34,0.0,0.34,2.862,-61.0,,-1.0,-1.0
12/22/2021 07:03:00.000000,-1.0,-1.0,12.053,,,,14.49,43.82,832.94,0.51,0.14,0.51,2.998,-61.0,,-1.0,-1.0
12/22/2021 07:04:00.000000,-1.0,-1.0,12.158,,,,14.69,43.5,833.02,2.45,1.32,2.12,4.294,-61.0,,-1.0,-1.0
12/22/2021 07:05:00.000000,-1.0,-1.0,12.062,,,,14.88,43.26,832.96,1.47,0.69,1.27,3.605,-61.0,,-1.0,-1.0
12/22/2021 07:06:00.000000,-1.0,-1.0,12.053,,,,14.94,43.28,832.82,0.97,0.67,0.97,3.363,-61.0,,-1.0,-1.0
12/22/2021 07:07:00.000000,-1.0,-1.0,12.048,,,,15.1,43.06,832.9,2.21,0.94,1.85,4.071,-61.0,,-1.0,-1.0
12/22/2021 07:08:00.000000,-1.0,-1.0,12.053,,,,15.19,42.92,832.92,2.09,1.22,1.72,3.964,-61.0,,-1.0,-1.0
12/22/2021 07:09:00.000000,-1.0,-1.0,12.053,,,,15.19,43.15,832.85,2.43,1.06,2.17,4.329,-61.0,,-1.0,-1.0
12/22/2021 07:10:00.000000,-1.0,-1.0,12.048,,,,15.3,43.16,832.89,1.49,0.7,1.23,3.57,-61.0,,-1.0,-1.0
12/22/2021 07:11:00.000000,-1.0,-1.0,12.062,,,,15.44,42.94,832.95,1.42,0.69,1.15,3.503,-61.0,,-1.0,-1.0
12/22/2021 07:12:00.000000,-1.0,-1.0,12.053,,,,15.56,42.79,832.98,1.11,0.41,0.81,3.226,-61.0,,-1.0,-1.0
12/22/2021 07:13:00.000000,-1.0,-1.0,12.058,,,,15.61,42.77,832.95,0.71,0.12,0.55,3.016,-61.0,,-1.0,-1.0
12/22/2021 07:14:00.000000,-1.0,-1.0,12.048,,,,15.53,42.85,832.85,0.77,0.0,0.41,2.904,-61.0,,-1.0,-1.0
12/22/2021 07:15:00.000000,-1.0,-1.0,12.048,,,,15.55,42.84,832.67,0.64,0.12,0.64,3.089,-61.0,,-1.0,-1.0
12/22/2021 07:16:00.000000,-1.0,-1.0,12.038,,,,15.7,42.66,832.57,1.19,0.27,0.88,3.281,-61.0,,-1.0,-1.0
12/22/2021 07:17:00.000000,-1.0,-1.0,12.053,,,,15.7,42.79,832.62,0.45,0.0,0.44,2.927,-61.0,,-1.0,-1.0
12/22/2021 07:18:00.000000,-1.0,-1.0,12.038,,,,15.78,42.7,832.74,0.72,0.15,0.72,3.152,-61.0,,-1.0,-1.0
12/22/2021 07:19:00.000000,-1.0,-1.0,12.034,,,,15.85,42.55,832.58,0.88,0.14,0.88,3.279,-61.0,,-1.0,-1.0
12/22/2021 07:20:00.000000,-1.0,-1.0,12.038,,,,15.91,42.56,832.47,1.72,0.74,1.3,3.618,-61.0,,-1.0,-1.0
12/22/2021 07:21:00.000000,-1.0,-1.0,12.168,,,,16.01,42.51,832.51,1.85,0.93,1.36,3.666,-61.0,,-1.0,-1.0
12/22/2021 07:22:00.000000,-1.0,-1.0,12.134,,,,16.2,42.2,832.56,1.49,0.49,1.11,3.46,-61.0,,-1.0,-1.0
12/22/2021 07:23:00.000000,-1.0,-1.0,12.158,,,,16.21,42.24,832.64,1.86,0.48,1.08,3.436,-61.0,,-1.0,-1.0
12/22/2021 07:24:00.000000,-1.0,-1.0,12.034,,,,16.22,42.26,832.74,1.21,0.57,0.85,3.251,-61.0,,-1.0,-1.0
12/22/2021 07:25:00.000000,-1.0,-1.0,12.053,,,,16.4,42.05,832.73,1.22,0.45,1.21,3.539,-61.0,,-1.0,-1.0
12/22/2021 07:26:00.000000,-1.0,-1.0,12.13,,,,16.47,42.04,832.59,1.68,0.31,1.18,3.514,-61.0,,-1.0,-1.0
12/22/2021 07:27:00.000000,-1.0,-1.0,12.048,,,,16.47,42.06,832.55,1.17,0.31,0.93,3.312,-61.0,,-1.0,-1.0
12/22/2021 07:28:00.000000,-1.0,-1.0,12.192,,,,16.57,41.87,832.51,1.72,0.45,1.06,3.415,-61.0,,-1.0,-1.0
12/22/2021 07:29:00.000000,-1.0,-1.0,12.043,,,,16.53,41.99,832.44,0.87,0.75,0.87,3.263,-61.0,,-1.0,-1.0
12/22/2021 07:30:00.000000,-1.0,-1.0,12.043,,,,16.37,42.26,832.46,1.17,1.0,1.17,3.508,-61.0,,-1.0,-1.0
12/22/2021 07:31:00.000000,-1.0,-1.0,12.029,,,,16.47,42.06,832.51,2.06,1.32,2.06,4.225,-61.0,,-1.0,-1.0
12/22/2021 07:32:00.000000,-1.0,-1.0,12.043,,,,16.65,41.91,832.52,1.37,0.88,1.37,3.666,-61.0,,-1.0,-1.0
12/22/2021 07:33:00.000000,-1.0,-1.0,12.058,,,,16.72,41.78,832.45,1.7,0.94,1.67,3.906,-61.0,,-1.0,-1.0
12/22/2021 07:34:00.000000,-1.0,-1.0,12.043,,,,16.78,41.56,832.45,1.46,0.41,1.09,3.436,-61.0,,-1.0,-1.0
12/22/2021 07:35:00.000000,-1.0,-1.0,12.053,,,,16.82,41.53,832.48,1.01,0.31,0.93,3.306,-61.0,,-1.0,-1.0
12/22/2021 07:36:00.000000,-1.0,-1.0,12.23,,,,16.72,41.69,832.46,1.33,1.04,1.33,3.631,-61.0,,-1.0,-1.0
12/22/2021 07:37:00.000000,-1.0,-1.0,12.048,,,,16.83,41.44,832.48,0.82,0.22,0.82,3.217,-61.0,,-1.0,-1.0
12/22/2021 07:38:00.000000,-1.0,-1.0,12.053,,,,16.94,41.4,832.45,1.68,0.58,1.19,3.514,-61.0,,-1.0,-1.0
12/22/2021 07:39:00.000000,-1.0,-1.0,12.158,,,,16.94,41.45,832.44,1.64,0.17,0.86,3.248,-61.0,,-1.0,-1.0
12/22/2021 07:40:00.000000,-1.0,-1.0,12.048,,,,16.84,41.39,832.45,1.79,0.56,1.56,3.814,-61.0,,-1.0,-1.0
12/22/2021 07:41:00.000000,-1.0,-1.0,12.038,,,,16.92,41.3,832.47,1.19,0.34,0.9,3.28,-61.0,,-1.0,-1.0
12/22/2021 07:42:00.000000,-1.0,-1.0,12.024,,,,16.72,41.51,832.41,1.5,0.48,1.05,3.403,-61.0,,-1.0,-1.0
12/22/2021 07:43:00.000000,-1.0,-1.0,12.029,,,,16.46,41.55,832.38,1.18,0.12,0.83,3.227,-61.0,,-1.0,-1.0
12/22/2021 07:44:00.000000,-1.0,-1.0,12.034,,,,16.63,41.33,832.41,0.82,0.36,0.82,3.217,-61.0,,-1.0,-1.0
12/22/2021 07:45:00.000000,-1.0,-1.0,12.034,,,,16.64,41.32,832.39,0.93,0.34,0.93,3.305,-61.0,,-1.0,-1.0
12/22/2021 07:46:00.000000,-1.0,-1.0,12.034,,,,16.7,41.3,832.39,0.96,0.18,0.68,3.103,-61.0,,-1.0,-1.0
12/22/2021 07:47:00.000000,-1.0,-1.0,12.024,,,,16.72,41.28,832.38,1.33,0.14,1.01,3.369,-61.0,,-1.0,-1.0
12/22/2021 07:48:00.000000,-1.0,-1.0,12.024,,,,16.6,41.32,832.38,0.8,0.18,0.77,3.176,-61.0,,-1.0,-1.0
12/22/2021 07:49:00.000000,-1.0,-1.0,12.048,,,,16.53,41.31,832.4,0.87,0.07,0.87,3.257,-61.0,,-1.0,-1.0
12/22/2021 07:50:00.000000,-1.0,-1.0,12.062,,,,16.42,41.52,832.33,0.77,0.0,0.5,2.961,-61.0,,-1.0,-1.0
12/22/2021 07:51:00.000000,-1.0,-1.0,12.125,,,,16.24,41.57,832.26,0.92,0.12,0.8,3.204,-61.0,,-1.0,-1.0
12/22/2021 07:52:00.000000,-1.0,-1.0,12.048,,,,16.08,41.65,832.24,2.62,1.09,2.26,4.385,-61.0,,-1.0,-1.0
12/22/2021 07:53:00.000000,-1.0,-1.0,12.134,,,,16.13,41.54,832.3,1.85,1.4,1.73,3.956,-61.0,,-1.0,-1.0
12/22/2021 07:54:00.000000,-1.0,-1.0,12.043,,,,16.02,41.51,832.2,2.23,1.02,1.85,4.053,-61.0,,-1.0,-1.0
12/22/2021 07:55:00.000000,-1.0,-1.0,12.043,,,,15.89,41.71,832.17,1.51,0.82,1.13,3.474,-61.0,,-1.0,-1.0
12/22/2021 07:56:00.000000,-1.0,-1.0,12.043,,,,15.85,41.98,832.2,1.74,0.63,1.27,3.589,-61.0,,-1.0,-1.0
12/22/2021 07:57:00.000000,-1.0,-1.0,12.038,,,,15.81,42.05,832.21,1.2,0.59,1.17,3.509,-61.0,,-1.0,-1.0
12/22/2021 07:58:00.000000,-1.0,-1.0,12.154,,,,15.76,42.14,832.31,0.6,0.17,0.6,3.05,-61.0,,-1.0,-1.0
12/22/2021 07:59:01.000000,-1.0,-1.0,12.01,,,,15.78,42.15,832.34,1.26,0.49,0.88,3.276,-61.0,,-1.0,-1.0
12/22/2021 08:00:01.000000,-1.0,-1.0,12.043,,,,15.86,42.1,832.36,1.5,0.33,0.82,3.227,-61.0,,-1.0,-1.0
12/22/2021 08:01:00.000000,-1.0,-1.0,12.029,,,,15.87,42.04,832.37,1.21,0.35,0.89,3.283,-61.0,,-1.0,-1.0
12/22/2021 08:02:00.000000,-1.0,-1.0,12.029,,,,15.88,41.97,832.44,1.36,0.57,0.95,3.331,-61.0,,-1.0,-1.0
12/22/2021 08:03:00.000000,-1.0,-1.0,12.029,,,,15.81,41.97,832.42,0.76,0.06,0.68,3.113,-61.0,,-1.0,-1.0
12/22/2021 08:04:00.000000,-1.0,-1.0,12.043,,,,15.84,41.9,832.36,0.89,0.07,0.63,3.072,-61.0,,-1.0,-1.0
12/22/2021 08:05:00.000000,-1.0,-1.0,12.034,,,,15.91,41.83,832.34,1.11,0.04,0.81,3.216,-61.0,,-1.0,-1.0
12/22/2021 08:06:00.000000,-1.0,-1.0,12.034,,,,16.0,41.59,832.28,1.73,0.41,1.31,3.618,-61.0,,-1.0,-1.0
