InstrumentName, NJH,,
12/15/2021 04:04:00.000000,34.871477,9.751352,
12/15/2021 04:05:00.000000,29.884802,8.586456,
12/15/2021 04:06:00.000000,26.418796,7.593591,
12/15/2021 04:07:00.000000,23.876526,6.767546,
12/15/2021 04:08:00.000000,21.356966,5.899388,
12/15/2021 04:09:00.000000,18.327091,4.862779,
12/15/2021 04:10:00.000000,15.715703,4.032154,
12/15/2021 04:11:00.000000,12.960745,3.336133,
12/15/2021 04:12:00.000000,12.286242,3.179157,
12/15/2021 04:13:00.000000,12.938528,3.030288,
12/15/2021 04:14:00.000000,12.573305,3.001967,
12/15/2021 04:15:00.000000,12.258857,2.957696,
12/15/2021 04:16:00.000000,12.386291,2.978594,
12/15/2021 04:17:00.000000,12.305217,2.984859,
12/15/2021 04:18:00.000000,13.02371,2.94343,
12/15/2021 04:19:00.000000,13.231311,2.917636,
12/15/2021 04:20:00.000000,13.778619,2.974857,
12/15/2021 04:21:00.000000,14.392626,3.02813,
12/15/2021 04:22:00.000000,13.347942,3.044922,
12/15/2021 04:23:00.000000,12.969704,3.031604,
12/15/2021 04:24:00.000000,11.912755,2.948378,
12/15/2021 04:25:00.000000,11.47594,2.751658,
12/15/2021 04:26:00.000000,11.772051,2.581627,
12/15/2021 04:27:00.000000,12.304737,2.505561,
12/15/2021 04:28:00.000000,12.36782,2.509667,
12/15/2021 04:29:00.000000,12.873288,2.485557,
12/15/2021 04:30:00.000000,13.448955,2.463448,
12/15/2021 04:31:00.000000,13.513638,2.351427,
12/15/2021 04:32:00.000000,14.794706,2.324265,
12/15/2021 04:33:00.000000,15.491471,2.229142,
12/15/2021 04:34:00.000000,16.829607,2.165867,
12/15/2021 04:35:00.000000,17.518279,2.147759,
12/15/2021 04:36:00.000000,17.476266,2.112279,
12/15/2021 04:37:00.000000,18.751178,2.198716,
12/15/2021 04:38:00.000000,18.680825,2.23009,
12/15/2021 04:39:00.000000,20.967231,2.18466,
12/15/2021 04:40:00.000000,20.403721,2.17708,
12/15/2021 04:41:00.000000,21.000969,2.240144,
12/15/2021 04:42:00.000000,21.59431,2.327581,
12/15/2021 04:43:00.000000,20.357127,2.28531,
12/15/2021 04:44:00.000000,21.135696,2.373853,
12/15/2021 04:45:00.000000,20.081787,2.474081,
12/15/2021 04:46:00.000000,20.121782,2.57989,
12/15/2021 04:47:00.000000,20.513767,2.675223,
12/15/2021 04:48:00.000000,20.289567,2.648534,
12/15/2021 04:49:00.000000,20.005755,2.629531,
12/15/2021 04:50:00.000000,19.385087,2.62374,
12/15/2021 04:51:00.000000,19.744589,2.623003,
12/15/2021 04:52:00.000000,19.365053,2.638322,
12/15/2021 04:53:00.000000,18.187285,2.574784,
12/15/2021 04:54:00.000000,17.562084,2.566782,
12/15/2021 04:55:00.000000,16.900446,2.452709,
12/15/2021 04:56:00.000000,16.637442,2.335951,
12/15/2021 04:57:00.000000,15.952042,2.231142,
12/15/2021 04:58:00.000000,14.749349,2.075535,
12/15/2021 04:59:00.000000,12.552997,1.943353,
12/15/2021 05:00:00.000000,11.825655,1.847652,
12/15/2021 05:01:00.000000,10.104182,1.832213,
12/15/2021 05:02:00.000000,8.796851,1.786799,
12/15/2021 05:03:00.000000,6.83931,1.673094,
12/15/2021 05:04:00.000000,8.110845,1.634876,
12/15/2021 05:05:00.000000,7.825248,1.598238,
12/15/2021 05:06:00.000000,6.480714,1.612609,
12/15/2021 05:07:00.000000,8.901121,1.633297,
12/15/2021 05:08:00.000000,9.20344,1.606661,
12/15/2021 05:09:00.000000,9.154304,1.581182,
12/15/2021 05:10:00.000000,9.308305,1.538753,
12/15/2021 05:11:00.000000,9.605025,1.524804,
12/15/2021 05:12:00.000000,9.482571,1.420943,
12/15/2021 05:13:00.000000,9.338833,1.371934,
12/15/2021 05:14:00.000000,9.297939,1.351877,
12/15/2021 05:15:00.000000,7.827684,1.289603,
12/15/2021 05:16:00.000000,7.900978,1.272547,
12/15/2021 05:17:00.000000,7.130805,1.225117,
12/15/2021 05:18:00.000000,4.094096,1.152946,
12/15/2021 05:19:00.000000,5.128318,1.100147,
12/15/2021 05:20:00.000000,5.439094,1.164528,
12/15/2021 05:21:00.000000,5.068889,1.176635,
12/15/2021 05:22:00.000000,4.816638,1.160579,
12/15/2021 05:23:00.000000,6.602421,1.134101,
12/15/2021 05:24:00.000000,6.936354,1.134259,
12/15/2021 05:25:00.000000,8.455994,1.071089,
12/15/2021 05:26:00.000000,8.591557,1.06293,
12/15/2021 05:27:00.000000,9.410516,1.025081,
12/15/2021 05:28:00.000000,9.43957,1.005867,
12/15/2021 05:29:00.000000,9.46908,0.985074,
12/15/2021 05:30:00.000000,8.105027,0.977862,
12/15/2021 05:31:00.000000,7.79464,0.917377,
12/15/2021 05:32:00.000000,7.749903,0.915535,
12/15/2021 05:33:00.000000,7.531987,0.926537,
12/15/2021 05:34:00.000000,6.203432,0.977388,
12/15/2021 05:35:00.000000,5.867851,0.977967,
12/15/2021 05:36:00.000000,4.142876,0.972808,
12/15/2021 05:37:00.000000,4.189234,0.942277,
12/15/2021 05:38:00.000000,3.237069,0.936539,
12/15/2021 05:39:00.000000,3.168817,0.928116,
12/15/2021 05:40:00.000000,3.112704,0.924326,
12/15/2021 05:41:00.000000,4.007102,0.947593,
12/15/2021 05:42:00.000000,4.329973,0.959332,
12/15/2021 05:43:00.000000,4.170242,0.944382,
12/15/2021 05:44:00.000000,4.048528,0.93038,
12/15/2021 05:45:00.000000,4.476977,0.909271,
12/15/2021 05:46:00.000000,5.320402,0.922957,
12/15/2021 05:47:00.000000,5.838201,0.962754,
12/15/2021 05:48:00.000000,5.640318,1.010973,
12/15/2021 05:49:00.000000,5.338739,1.054297,
12/15/2021 05:50:00.000000,5.371585,1.078775,
12/15/2021 05:51:00.000000,5.438011,1.09283,
12/15/2021 05:52:00.000000,4.66995,1.079144,
12/15/2021 05:53:00.000000,4.349915,1.050559,
12/15/2021 05:54:00.000000,4.254499,1.005341,
12/15/2021 05:55:00.000000,4.201514,0.975283,
12/15/2021 05:56:00.000000,3.536291,0.920009,
12/15/2021 05:57:00.000000,3.8826,0.865894,
12/15/2021 05:58:00.000000,3.850944,0.851365,
12/15/2021 05:59:00.000000,4.774897,0.88195,
12/15/2021 06:00:00.000000,4.867969,0.875264,
12/15/2021 06:01:00.000000,5.162474,0.915272,
12/15/2021 06:02:00.000000,5.218792,0.938644,
12/15/2021 06:03:00.000000,5.501213,0.9258,
12/15/2021 06:04:00.000000,5.791916,0.945119,
12/15/2021 06:05:00.000000,6.549706,1.021238,
12/15/2021 06:06:00.000000,7.508087,1.084829,
12/15/2021 06:07:00.000000,8.287938,1.158632,
12/15/2021 06:08:00.000000,7.193295,1.231961,
12/15/2021 06:09:00.000000,7.944858,1.242015,
12/15/2021 06:10:00.000000,7.045095,1.229855,
12/15/2021 06:11:00.000000,7.279026,1.258913,
12/15/2021 06:12:00.000000,9.550141,1.241384,
12/15/2021 06:13:00.000000,9.635291,1.216432,
12/15/2021 06:14:00.000000,9.438758,1.216379,
12/15/2021 06:15:00.000000,9.518957,1.196533,
12/15/2021 06:16:00.000000,9.249941,1.188216,
12/15/2021 06:17:00.000000,8.633438,1.167897,
12/15/2021 06:18:00.000000,7.612989,1.12431,
12/15/2021 06:19:00.000000,7.470072,1.061561,
12/15/2021 06:20:00.000000,6.140806,1.026081,
12/15/2021 06:21:00.000000,6.095886,0.997287,
12/15/2021 06:22:00.000000,5.76069,0.944066,
12/15/2021 06:23:00.000000,2.770962,0.911482,
12/15/2021 06:24:00.000000,2.670706,0.866894,
12/15/2021 06:25:00.000000,4.011813,0.878633,
12/15/2021 06:26:00.000000,5.147497,0.855682,
12/15/2021 06:27:00.000000,5.275239,0.832625,
12/15/2021 06:28:00.000000,5.261939,0.831256,
12/15/2021 06:29:00.000000,5.323067,0.837889,
12/15/2021 06:30:00.000000,6.529103,0.827624,
12/15/2021 06:31:00.000000,7.071262,0.83073,
12/15/2021 06:32:00.000000,7.164871,0.824834,
12/15/2021 06:33:00.000000,7.186889,0.818886,
12/15/2021 06:34:00.000000,7.284015,0.813832,
12/15/2021 06:35:00.000000,7.909102,0.833888,
12/15/2021 06:36:00.000000,6.536289,0.800461,
12/15/2021 06:37:00.000000,5.027824,0.798987,
12/15/2021 06:38:00.000000,5.025576,0.809516,
12/15/2021 06:39:00.000000,5.235944,0.813937,
12/15/2021 06:40:00.000000,5.118123,0.801988,
12/15/2021 06:41:00.000000,4.287266,0.825676,
12/15/2021 06:42:00.000000,3.591993,0.849733,
12/15/2021 06:43:00.000000,4.452264,0.838363,
12/15/2021 06:44:00.000000,6.737165,0.87079,
12/15/2021 06:45:00.000000,6.685237,0.902322,
12/15/2021 06:46:00.000000,6.182526,0.906639,
12/15/2021 06:47:00.000000,7.493729,0.921536,
12/15/2021 06:48:00.000000,7.601398,0.964386,
12/15/2021 06:49:00.000000,7.227674,0.948857,
12/15/2021 06:50:00.000000,6.965898,0.939065,
12/15/2021 06:51:00.000000,7.099024,0.988601,
12/15/2021 06:52:00.000000,7.685968,0.990127,
12/15/2021 06:53:00.000000,8.08009,1.037504,
12/15/2021 06:54:00.000000,7.824653,1.063035,
12/15/2021 06:55:00.000000,5.045793,1.05156,
12/15/2021 06:56:00.000000,5.082424,1.03124,
12/15/2021 06:57:00.000000,5.748438,1.032819,
12/15/2021 06:58:00.000000,5.915846,1.071037,
12/15/2021 06:59:00.000000,6.248502,1.053718,
12/15/2021 07:00:00.000000,6.352823,1.070247,
12/15/2021 07:01:00.000000,6.4864,1.044501,
12/15/2021 07:02:00.000000,8.871498,1.017501,
12/15/2021 07:03:00.000000,8.804261,1.019975,
12/15/2021 07:04:00.000000,8.373432,0.97165,
12/15/2021 07:05:00.000000,8.136623,0.946067,
12/15/2021 07:06:00.000000,8.374771,0.916535,
12/15/2021 07:07:00.000000,9.561466,0.913113,
12/15/2021 07:08:00.000000,9.312431,0.879844,
12/15/2021 07:09:00.000000,7.848376,0.827203,
12/15/2021 07:10:00.000000,7.425016,0.853945,
12/15/2021 07:11:00.000000,7.639145,0.914693,
12/15/2021 07:12:00.000000,7.804583,0.920273,
12/15/2021 07:13:00.000000,6.910126,0.899216,
12/15/2021 07:14:00.000000,5.804745,0.892689,
12/15/2021 07:15:00.000000,5.727035,0.874212,
12/15/2021 07:16:00.000000,5.736277,0.873106,
12/15/2021 07:17:00.000000,5.523234,0.87158,
12/15/2021 07:18:00.000000,3.784389,0.863578,
12/15/2021 07:19:00.000000,3.665698,0.951226,
12/15/2021 07:20:00.000000,4.106787,1.011342,
12/15/2021 07:21:00.000000,4.75554,1.001866,
12/15/2021 07:22:00.000000,5.753239,0.934907,
12/15/2021 07:23:00.000000,5.717422,0.957016,
12/15/2021 07:24:00.000000,4.857063,1.018501,
12/15/2021 07:25:00.000000,6.076257,1.049928,
12/15/2021 07:26:00.000000,9.476285,1.084618,
12/15/2021 07:27:00.000000,10.685042,1.1291,
12/15/2021 07:28:00.000000,11.361081,1.205114,
12/15/2021 07:29:00.000000,11.619409,1.259282,
12/15/2021 07:30:00.000000,13.153147,1.266283,
12/15/2021 07:31:00.000000,15.167493,1.296973,
12/15/2021 07:32:00.000000,15.531226,1.390937,
12/15/2021 07:33:00.000000,15.885307,1.443789,
12/15/2021 07:34:00.000000,17.012798,1.5078,
12/15/2021 07:35:00.000000,18.200133,1.485902,
12/15/2021 07:36:00.000000,18.133469,1.483638,
12/15/2021 07:37:00.000000,16.527461,1.530647,
12/15/2021 07:38:00.000000,15.933151,1.546544,
12/15/2021 07:39:00.000000,16.474961,1.529857,
12/15/2021 07:40:00.000000,17.802261,1.580287,
12/15/2021 07:41:00.000000,17.549815,1.641614,
12/15/2021 07:42:00.000000,17.667434,1.68657,
12/15/2021 07:43:00.000000,17.713864,1.644931,
12/15/2021 07:44:00.000000,17.416285,1.606503,
12/15/2021 07:45:00.000000,16.686818,1.623506,
12/15/2021 07:46:00.000000,16.323749,1.679937,
12/15/2021 07:47:00.000000,17.073809,1.768637,
12/15/2021 07:48:00.000000,18.329259,1.809329,
12/15/2021 07:49:00.000000,18.284876,1.855179,
12/15/2021 07:50:00.000000,18.163121,1.873183,
12/15/2021 07:51:00.000000,17.923643,1.86955,
12/15/2021 07:52:00.000000,19.275588,1.834386,
12/15/2021 07:53:00.000000,17.597181,1.789431,
12/15/2021 07:54:00.000000,17.355924,1.787799,
12/15/2021 07:55:00.000000,18.120127,1.845809,
12/15/2021 07:56:00.000000,18.067561,1.819489,
12/15/2021 07:57:00.000000,19.388531,1.757056,
12/15/2021 07:58:00.000000,18.629258,1.706416,
12/15/2021 07:59:00.000000,18.665374,1.653037,
12/15/2021 08:00:00.000000,18.971582,1.618294,
12/15/2021 08:01:00.000000,19.039418,1.7101,
12/15/2021 08:02:00.000000,18.267047,1.698046,
12/15/2021 08:03:00.000000,16.853023,1.66504,
12/15/2021 08:04:00.000000,16.245102,1.654406,
12/15/2021 08:05:00.000000,16.534797,1.670988,
12/15/2021 08:06:00.000000,16.290309,1.621084,
12/15/2021 08:07:00.000000,16.314124,1.652564,
12/15/2021 08:08:00.000000,14.643113,1.629507,
12/15/2021 08:09:00.000000,15.67018,1.716523,
12/15/2021 08:10:00.000000,15.052034,1.746265,
12/15/2021 08:11:00.000000,14.883867,1.742422,
12/15/2021 08:12:00.000000,14.515323,1.693887,
12/15/2021 08:13:00.000000,15.760253,1.678253,
12/15/2021 08:14:00.000000,15.411388,1.646826,
12/15/2021 08:15:00.000000,15.863918,1.616452,
12/15/2021 08:16:00.000000,15.809424,1.599817,
12/15/2021 08:17:00.000000,14.592981,1.607924,
12/15/2021 08:18:00.000000,14.745125,1.580498,
12/15/2021 08:19:00.000000,15.721682,1.617557,
12/15/2021 08:20:00.000000,15.011618,1.498799,
12/15/2021 08:21:00.000000,14.478086,1.388726,
12/15/2021 08:22:00.000000,13.549799,1.335611,
12/15/2021 08:23:00.000000,13.319544,1.216274,
12/15/2021 08:24:00.000000,11.748343,1.174898,
12/15/2021 08:25:00.000000,10.98585,1.166581,
12/15/2021 08:26:00.000000,9.841676,1.119677,
12/15/2021 08:27:00.000000,9.636623,1.091672,
12/15/2021 08:28:00.000000,9.728855,1.097357,
12/15/2021 08:29:00.000000,9.24989,1.031556,
12/15/2021 08:30:00.000000,7.719275,0.967913,
12/15/2021 08:31:00.000000,8.67507,1.01529,
12/15/2021 08:32:00.000000,7.883249,1.097305,
12/15/2021 08:33:00.000000,7.797433,1.108833,
12/15/2021 08:34:00.000000,7.964617,1.113781,
12/15/2021 08:35:00.000000,8.039937,1.146208,
12/15/2021 08:36:00.000000,9.529973,1.122151,
12/15/2021 08:37:00.000000,10.109117,1.120151,
12/15/2021 08:38:00.000000,9.595661,1.09462,
12/15/2021 08:39:00.000000,9.409321,1.068879,
12/15/2021 08:40:00.000000,9.446747,1.094357,
12/15/2021 08:41:00.000000,9.517227,1.199429,
12/15/2021 08:42:00.000000,7.927549,1.149209,
12/15/2021 08:43:00.000000,7.854766,1.106464,
12/15/2021 08:44:00.000000,8.746614,1.107886,
12/15/2021 08:45:00.000000,8.802934,1.135838,
12/15/2021 08:46:00.000000,9.357656,1.100095,
12/15/2021 08:47:00.000000,8.278218,1.119519,
12/15/2021 08:48:00.000000,7.599544,1.13189,
12/15/2021 08:49:00.000000,9.211315,1.094041,
12/15/2021 08:50:00.000000,9.568532,1.127258,
12/15/2021 08:51:00.000000,9.91402,1.132206,
12/15/2021 08:52:00.000000,10.278072,1.110676,
12/15/2021 08:53:00.000000,10.859075,1.167949,
12/15/2021 08:54:00.000000,10.783912,1.190216,
12/15/2021 08:55:00.000000,10.307829,1.195375,
12/15/2021 08:56:00.000000,10.176692,1.163475,
12/15/2021 08:57:00.000000,10.180632,1.197165,
12/15/2021 08:58:00.000000,9.722279,1.197218,
12/15/2021 08:59:00.000000,9.681431,1.176267,
12/15/2021 09:00:00.000000,8.428078,1.206483,
12/15/2021 09:01:00.000000,7.49565,1.160061,
12/15/2021 09:02:00.000000,7.546169,1.166212,
12/15/2021 09:03:00.000000,7.976831,1.143418,
12/15/2021 09:04:00.000000,6.134745,1.102358,
12/15/2021 09:05:00.000000,6.439078,1.192954,
12/15/2021 09:06:00.000000,6.982034,1.323609,
12/15/2021 09:07:00.000000,7.227927,1.392674,
12/15/2021 09:08:00.000000,6.153963,1.336664,
12/15/2021 09:09:00.000000,6.003837,1.344297,
12/15/2021 09:10:00.000000,5.981061,1.368723,
12/15/2021 09:11:00.000000,7.747523,1.415573,
12/15/2021 09:12:00.000000,9.46056,1.431997,
12/15/2021 09:13:00.000000,9.160067,1.426944,
12/15/2021 09:14:00.000000,8.729208,1.398465,
12/15/2021 09:15:00.000000,9.077603,1.400149,
12/15/2021 09:16:00.000000,8.739414,1.26623,
12/15/2021 09:17:00.000000,8.050661,1.097252,
12/15/2021 09:18:00.000000,7.822884,1.018396,
12/15/2021 09:19:00.000000,8.698664,1.063825,
12/15/2021 09:20:00.000000,9.844721,1.083776,
12/15/2021 09:21:00.000000,10.601309,1.063193,
12/15/2021 09:22:00.000000,9.530539,1.061456,
12/15/2021 09:23:00.000000,8.292191,1.074248,
12/15/2021 09:24:00.000000,8.636899,1.070826,
12/15/2021 09:25:00.000000,7.402368,1.060719,
12/15/2021 09:26:00.000000,6.860212,1.030819,
12/15/2021 09:27:00.000000,6.838641,1.039399,
12/15/2021 09:28:00.000000,7.944653,1.08067,
12/15/2021 09:29:00.000000,9.229665,1.123362,
12/15/2021 09:30:00.000000,9.935964,1.122046,
12/15/2021 09:31:00.000000,10.185633,1.096936,
12/15/2021 09:32:00.000000,9.876494,1.119993,
12/15/2021 09:33:00.000000,10.80473,1.088461,
12/15/2021 09:34:00.000000,10.833488,1.066404,
12/15/2021 09:35:00.000000,11.720782,1.094094,
12/15/2021 09:36:00.000000,12.01519,1.110412,
12/15/2021 09:37:00.000000,12.33923,1.138891,
12/15/2021 09:38:00.000000,13.773765,1.171792,
12/15/2021 09:39:00.000000,13.69944,1.185058,
12/15/2021 09:40:00.000000,13.270123,1.191796,
12/15/2021 09:41:00.000000,13.687737,1.151736,
12/15/2021 09:42:00.000000,13.926951,1.175319,
12/15/2021 09:43:00.000000,14.848936,1.186321,
12/15/2021 09:44:00.000000,14.126642,1.141471,
12/15/2021 09:45:00.000000,14.056588,1.134469,
12/15/2021 09:46:00.000000,13.083699,1.051402,
12/15/2021 09:47:00.000000,12.777217,1.043558,
12/15/2021 09:48:00.000000,13.31263,0.994918,
12/15/2021 09:49:00.000000,12.542414,0.932906,
12/15/2021 09:50:00.000000,12.024374,0.906533,
12/15/2021 09:51:00.000000,12.533413,0.828256,
12/15/2021 09:52:00.000000,11.866641,0.81099,
12/15/2021 09:53:00.000000,9.733424,0.757348,
12/15/2021 09:54:00.000000,8.360855,0.695337,
12/15/2021 09:55:00.000000,8.613619,0.683282,
12/15/2021 09:56:00.000000,9.074494,0.668858,
12/15/2021 09:57:00.000000,9.10086,0.692178,
12/15/2021 09:58:00.000000,8.648018,0.662384,
12/15/2021 09:59:00.000000,7.962175,0.65096,
12/15/2021 10:00:00.000000,8.458848,0.67207,
12/15/2021 10:01:00.000000,7.728817,0.690862,
12/15/2021 10:02:00.000000,6.36856,0.677597,
12/15/2021 10:03:00.000000,5.882173,0.673491,
12/15/2021 10:04:00.000000,5.886776,0.672438,
12/15/2021 10:05:00.000000,5.973756,0.664542,
12/15/2021 10:06:00.000000,4.115057,0.667279,
12/15/2021 10:07:00.000000,3.825504,0.651908,
12/15/2021 10:08:00.000000,3.801096,0.625903,
12/15/2021 10:09:00.000000,3.76403,0.628956,
12/15/2021 10:10:00.000000,3.283558,0.613901,
12/15/2021 10:11:00.000000,3.306807,0.582369,
12/15/2021 10:12:00.000000,3.234174,0.562734,
12/15/2021 10:13:00.000000,2.824108,0.554996,
12/15/2021 10:14:00.000000,2.724247,0.556206,
12/15/2021 10:15:00.000000,3.039332,0.568314,
12/15/2021 10:16:00.000000,3.563826,0.555417,
12/15/2021 10:17:00.000000,3.317675,0.530886,
12/15/2021 10:18:00.000000,3.264243,0.531307,
12/15/2021 10:19:00.000000,3.302469,0.54352,
12/15/2021 10:20:00.000000,3.335825,0.539045,
12/15/2021 10:21:00.000000,3.277899,0.537571,
12/15/2021 10:22:00.000000,1.962587,0.501933,
12/15/2021 10:23:00.000000,1.840229,0.470454,
12/15/2021 10:24:00.000000,1.809477,0.45603,
12/15/2021 10:25:00.000000,1.762859,0.438817,
12/15/2021 10:26:00.000000,1.398867,0.411391,
12/15/2021 10:27:00.000000,0.745531,0.407864,
12/15/2021 10:28:00.000000,0.703517,0.385965,
12/15/2021 10:29:00.000000,0.653522,0.365488,
12/15/2021 10:30:00.000000,0.633984,0.364698,
12/15/2021 10:31:00.000000,0.633772,0.365014,
12/15/2021 10:32:00.000000,0.675743,0.376647,
12/15/2021 10:33:00.000000,0.726646,0.389492,
12/15/2021 10:34:00.000000,0.728498,0.388913,
12/15/2021 10:35:00.000000,0.726561,0.390966,
12/15/2021 10:36:00.000000,0.723018,0.389492,
12/15/2021 10:37:00.000000,2.350835,0.389755,
12/15/2021 10:38:00.000000,2.841962,0.38886,
12/15/2021 10:39:00.000000,3.202876,0.402442,
12/15/2021 10:40:00.000000,3.267412,0.39923,
12/15/2021 10:41:00.000000,3.249535,0.396177,
12/15/2021 10:42:00.000000,3.232176,0.397125,
12/15/2021 10:43:00.000000,3.18533,0.383228,
12/15/2021 10:44:00.000000,3.461846,0.37391,
12/15/2021 10:45:00.000000,4.480525,0.379069,
12/15/2021 10:46:00.000000,4.849158,0.405916,
12/15/2021 10:47:00.000000,4.862116,0.408232,
12/15/2021 10:48:00.000000,3.253598,0.420708,
12/15/2021 10:49:00.000000,2.807553,0.439501,
12/15/2021 10:50:00.000000,2.533464,0.454977,
12/15/2021 10:51:00.000000,3.119244,0.472928,
12/15/2021 10:52:00.000000,3.34569,0.469085,
12/15/2021 10:53:00.000000,3.332689,0.462084,
12/15/2021 10:54:00.000000,3.391592,0.479403,
12/15/2021 10:55:00.000000,3.059743,0.482351,
12/15/2021 10:56:00.000000,2.089727,0.493458,
12/15/2021 10:57:00.000000,1.914576,0.500407,
12/15/2021 10:58:00.000000,2.062824,0.524727,
12/15/2021 10:59:00.000000,2.128994,0.54631,
12/15/2021 11:00:00.000000,2.172308,0.562418,
12/15/2021 11:01:00.000000,2.14855,0.56301,
12/15/2021 11:02:00.000000,1.537958,0.561786,
12/15/2021 11:03:00.000000,1.318483,0.562787,
12/15/2021 11:04:00.000000,1.37038,0.567893,
12/15/2021 11:05:00.000000,1.33375,0.557101,
12/15/2021 11:06:00.000000,1.325199,0.555101,
12/15/2021 11:07:00.000000,1.286943,0.545941,
12/15/2021 11:08:00.000000,1.147569,0.51562,
12/15/2021 11:09:00.000000,0.991594,0.486246,
12/15/2021 11:10:00.000000,1.100543,0.452872,
12/15/2021 11:11:00.000000,2.0988,0.432816,
12/15/2021 11:12:00.000000,2.092736,0.431184,
12/15/2021 11:13:00.000000,2.750071,0.427973,
12/15/2021 11:14:00.000000,3.758163,0.427393,
12/15/2021 11:15:00.000000,3.710053,0.419445,
12/15/2021 11:16:00.000000,3.73611,0.42813,
12/15/2021 11:17:00.000000,4.012405,0.458926,
12/15/2021 11:18:00.000000,4.056104,0.473876,
12/15/2021 11:19:00.000000,4.123941,0.495195,
12/15/2021 11:20:00.000000,4.142764,0.499617,
12/15/2021 11:21:00.000000,3.886332,0.495564,
12/15/2021 11:22:00.000000,3.365937,0.4933,
12/15/2021 11:23:00.000000,3.371799,0.483404,
12/15/2021 11:24:00.000000,2.542386,0.492984,
12/15/2021 11:25:00.000000,1.613821,0.472296,
12/15/2021 11:26:00.000000,1.712195,0.46261,
12/15/2021 11:27:00.000000,2.053162,0.464663,
