InstrumentName, CAMP,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
12/12/2021 20:15:00.000000,0.225449,15.51575,62.350281,0.03195,2.197561,1.407317,,140.447036,3.294159
12/12/2021 20:16:00.000000,0.275519,15.2545,62.292877,0.0314,3.266667,1.866667,,53.04072,5.059601
12/12/2021 20:17:00.000000,0.237102,14.6735,61.957245,0.03385,4.782143,1.825,,101.352121,5.604034
12/12/2021 20:18:00.000000,0.202141,14.109,61.976471,0.034975,9.959459,2.516216,,36.39575,3.671356
12/12/2021 20:19:00.000000,0.267911,15.976333,61.858643,0.0321,6.257143,2.728571,,40.010915,1.750885
12/12/2021 20:20:00.000000,0.24681,13.15425,61.570801,0.03145,9.71,1.9625,,179.467293,1.898132
12/12/2021 20:21:00.000000,0.240275,13.676,61.385956,0.032,11.068182,2.197727,,184.934717,1.616455
12/12/2021 20:22:00.000000,0.320097,13.294,61.188477,0.0326,3.833333,1.566667,,77.054113,3.174683
12/12/2021 20:23:00.000000,0.294876,12.99825,61.276917,0.03565,1.153488,0.867442,,50.745919,3.937927
12/12/2021 20:24:00.000000,0.238722,12.731,61.092621,0.036225,6.414634,1.64878,,330.998153,1.616455
12/12/2021 20:25:00.000000,0.267653,12.5535,61.022858,0.034325,12.031579,2.497368,,16.965947,4.7767029999999995
12/12/2021 20:26:00.000000,0.27864,12.1665,61.347504,0.03555,4.688372,2.17907,,25.275384,3.221375
12/12/2021 20:27:00.000000,0.316551,11.765,61.278839,0.0373,4.715385,1.653846,,12.815201,5.302216
12/12/2021 20:28:00.000000,0.374669,11.277,61.660065,0.037525,2.151163,1.067442,,23.026242,6.34729
12/12/2021 20:29:00.000000,0.277069,,,,,,,,
12/12/2021 20:30:00.000000,0.206565,8.3355,61.757843,0.039,2.697222,1.613889,,33.871473,5.754791
12/12/2021 20:31:00.000000,0.192721,14.787,61.806458,0.03695,4.0,2.0,,65.00654,6.018921
12/12/2021 20:32:00.000000,0.398069,11.339,61.779266,0.03665,1.857143,0.771429,,72.189792,7.115875
12/12/2021 20:33:00.000000,0.320389,12.09925,61.762512,0.0381,3.890244,1.141463,,47.660317,5.919281
12/12/2021 20:34:00.000000,0.192424,8.514,61.758667,0.0389,3.836842,2.421053,,64.406492,4.482819
12/12/2021 20:35:00.000000,0.168782,9.1255,61.610901,0.0388,6.163158,3.926316,,61.807561,4.602448
12/12/2021 20:36:00.000000,0.214814,13.5155,61.775146,0.03615,1.828571,1.054762,,46.21444,7.122742
12/12/2021 20:37:00.000000,0.304158,8.5995,61.858917,0.0368,3.265854,1.517073,,62.92402,7.334839
12/12/2021 20:38:00.000000,0.254003,12.474,61.828979,0.036625,1.533333,1.466667,,48.62631,5.218292
12/12/2021 20:39:00.000000,0.255521,11.13,61.746582,0.03615,0.681818,0.681818,,38.819404,8.166595000000001
12/12/2021 20:40:00.000000,0.298427,7.42125,61.741913,0.039425,14.608108,0.824324,,53.049348,8.205048
12/12/2021 20:41:00.000000,0.221414,7.08475,61.919067,0.041525,27.843243,1.394595,,55.255742,7.663208
12/12/2021 20:42:00.000000,0.153196,7.1565,61.872925,0.040775,1.975,1.165,,53.365209,5.905243
12/12/2021 20:43:00.000000,0.16875,7.295,61.69989,0.039625,2.330769,0.946154,,110.355882,4.9117429999999995
12/12/2021 20:44:00.000000,0.18454,7.52175,61.530426,0.038375,0.814286,0.814286,,67.773899,5.052582
12/12/2021 20:45:00.000000,0.196439,11.0315,61.467529,0.0349,2.9,1.866667,,83.454341,3.741241
12/12/2021 20:46:00.000000,0.1965,12.149,61.384583,0.0338,3.579487,2.266667,,48.900865,4.530884
12/12/2021 20:47:00.000000,0.182877,13.6845,61.565308,0.034325,3.966667,1.4,,50.004881,3.407684
12/12/2021 20:48:00.000000,0.258896,13.931,61.581512,0.0336,6.817073,1.4,,32.358902,4.339996
12/12/2021 20:49:00.000000,0.439362,14.01575,61.643036,0.034433,1.537209,1.188372,,7.857432,4.240814
12/12/2021 20:50:00.000000,0.309215,13.06375,61.872101,0.03925,0.733333,0.730952,,34.027882,3.406311
12/12/2021 20:51:00.000000,0.234594,12.38775,61.950653,0.040575,0.939535,0.930233,,54.863168,2.585846
12/12/2021 20:52:00.000000,0.43076,11.77825,62.156647,0.0383,2.534884,1.916279,,50.800673,5.112396
12/12/2021 20:53:00.000000,0.341477,12.33525,61.964935,0.0368,3.69,2.5225,,48.465546,5.360962
12/12/2021 20:54:00.000000,0.312279,16.13275,61.905363,0.034525,0.92,0.92,,71.334663,5.004067
12/12/2021 20:55:00.000000,0.986048,9.55175,61.894073,0.03564,1.105556,1.119444,,59.354409,6.296173
12/12/2021 20:56:00.000000,0.688967,7.07725,62.052277,0.04015,1.121429,1.085714,,61.363993,8.331237999999999
12/12/2021 20:57:00.000000,0.213922,6.688,62.097046,0.0416,1.54,1.488571,,53.099471,7.521149
12/12/2021 20:58:00.000000,0.160264,7.69275,62.03717,0.041525,1.163415,1.163415,,64.74386,6.449219
12/12/2021 20:59:00.000000,0.185938,10.604,62.059143,0.039875,1.173913,1.143478,,70.141502,6.544586
12/12/2021 21:00:00.000000,0.196613,7.32625,61.836121,0.04015,1.944737,1.613158,,54.343452,4.4652709999999995
12/12/2021 21:01:00.000000,0.169524,7.17625,61.956316,0.040875,2.95,1.88,,54.918452,7.25436
12/12/2021 21:02:00.000000,0.1704,9.01875,61.990753,0.04055,4.471053,2.494737,,57.403054,7.230774
12/12/2021 21:03:00.000000,0.15987,8.809,62.022339,0.04145,3.4,1.133333,,52.248838,7.920319
12/12/2021 21:04:00.000000,0.148639,8.52075,61.833923,0.042675,1.590476,0.778571,,67.00591,4.954772999999999
12/12/2021 21:05:00.000000,0.147986,8.36525,61.994598,0.0413,4.22439,1.063415,,57.097825,7.705627
12/12/2021 21:06:00.000000,0.148189,8.196,61.921265,0.0401,4.25,1.033333,,55.252914,5.922638
12/12/2021 21:07:00.000000,0.158415,7.8635,61.944885,0.041125,1.645455,1.131818,,33.826794,7.462708
12/12/2021 21:08:00.000000,0.19351,6.66075,61.999268,0.0411,3.958537,1.2,,44.978884,5.723053
12/12/2021 21:09:00.000000,0.166322,5.9835,62.069031,0.042,8.033333,1.233333,,44.323834,6.355835
12/12/2021 21:10:00.000000,0.178058,8.539,62.147308,0.041325,8.631707,1.436585,,42.502062,4.961945
12/12/2021 21:11:00.000000,0.294952,8.26625,62.175323,0.039175,4.228571,1.6,,42.935376,5.373169
12/12/2021 21:12:00.000000,0.361933,8.27425,62.178894,0.0385,5.392857,1.27619,,54.052703,5.521942
12/12/2021 21:13:00.000000,0.28355,8.23475,62.209381,0.040325,9.937209,0.969767,,54.846561,6.424805
12/12/2021 21:14:00.000000,0.195434,8.217,62.090179,0.040875,1.875,1.29,,82.67725,3.609406
12/12/2021 21:15:00.000000,0.177771,8.1605,62.134399,0.0399,8.307317,1.865854,,45.183342,6.63324
12/12/2021 21:16:00.000000,0.21664,8.2925,62.284103,0.0388,13.247059,1.135294,,42.588686,7.445955
12/12/2021 21:17:00.000000,0.21035,8.05025,62.30249,0.041275,0.690698,0.690698,,48.090177,6.159607
12/12/2021 21:18:00.000000,0.167324,8.80625,62.336548,0.0405,3.921622,2.094595,,44.396395,4.151854999999999
12/12/2021 21:19:00.000000,0.184946,14.49975,62.180542,0.032725,6.670455,3.209091,,85.42916,3.067108
12/12/2021 21:20:00.000000,0.255381,10.63675,62.156921,0.03665,1.133333,1.069048,,63.742854,5.968719
12/12/2021 21:21:00.000000,0.22605,10.32,62.160217,0.0387,0.833333,0.846154,,51.542196,6.43869
12/12/2021 21:22:00.000000,0.218368,11.2855,62.260742,0.039825,0.964286,0.75,,41.270028,7.570892
12/12/2021 21:23:00.000000,0.23017,11.056,62.322266,0.0404,3.236842,1.302632,,45.347077,6.939331
12/12/2021 21:24:00.000000,0.235269,10.0015,62.354401,0.038775,4.305405,1.47027,,46.789908,7.17218
12/12/2021 21:25:00.000000,0.197516,7.636,62.401367,0.0402,2.409302,1.302326,,48.023092,6.838928
12/12/2021 21:26:00.000000,0.151436,8.81175,62.427734,0.0407,3.7525,1.2625,,62.055472,6.293121
12/12/2021 21:27:00.000000,0.228772,11.127,62.40741,0.03795,1.72439,1.314634,,62.917424,7.80069
12/12/2021 21:28:00.000000,0.315244,7.80025,62.319794,0.038575,1.828947,1.213158,,55.724426,6.302429
12/12/2021 21:29:00.000000,0.201889,6.863,62.330505,0.0407,3.108108,1.794595,,43.778382,7.965179
12/12/2021 21:30:00.000000,0.164383,9.496,62.385162,0.040925,2.163415,1.519512,,46.980501,6.174408
12/12/2021 21:31:00.000000,0.168659,12.3655,62.428833,0.039025,4.430952,2.957143,,63.51148,6.290222
12/12/2021 21:32:00.000000,0.173593,8.3905,62.374451,0.039525,1.535,1.5025,,52.238195,4.255768
12/12/2021 21:33:00.000000,0.17787,10.321,62.369507,0.038575,1.307143,1.238095,,71.563255,4.1533809999999995
12/12/2021 21:34:00.000000,0.188841,11.3315,61.946259,0.036575,1.7825,1.1975,,111.038526,2.5882870000000002
12/12/2021 21:35:00.000000,0.193811,11.7375,61.939117,0.034125,6.833333,1.461905,,85.599474,5.347687
12/12/2021 21:36:00.000000,0.216378,11.9145,61.977295,0.035575,10.492857,1.766667,,58.321184,4.649292
12/12/2021 21:37:00.000000,0.201044,11.972,61.976746,0.0371,3.035714,1.778571,,75.665573,6.482788
12/12/2021 21:38:00.000000,0.227504,11.90475,62.008057,0.038775,1.169767,1.102326,,82.166081,4.0512999999999995
12/12/2021 21:39:00.000000,0.217119,11.548,61.806732,0.040125,1.47,1.0375,,47.773612,4.256683000000001
12/12/2021 21:40:00.000000,0.186532,11.33125,61.858643,0.03885,4.184615,1.923077,,60.312986,5.989014
12/12/2021 21:41:00.000000,0.239458,11.05925,62.134949,0.039025,5.743243,2.891892,,47.023826,7.141357
12/12/2021 21:42:00.000000,0.235326,10.6315,62.087158,0.039,2.76,2.251429,,66.643517,5.846802
12/12/2021 21:43:00.000000,0.254602,10.2765,61.792175,0.037325,4.108108,2.527027,,59.715501,5.487915
12/12/2021 21:44:00.000000,0.287136,9.76575,62.152527,0.03635,6.489474,3.739474,,50.216535,6.512695
12/12/2021 21:45:00.000000,0.252951,14.6075,62.10144,0.0339,12.187805,3.431707,,39.78624,4.1976320000000005
12/12/2021 21:46:00.000000,0.305273,23.929,62.004761,0.0294,14.642857,2.157143,,63.382511,5.380341
12/12/2021 21:47:00.000000,0.364728,15.3425,62.140717,0.031725,5.070732,2.078049,,47.841283,7.669769
12/12/2021 21:48:00.000000,0.294324,10.2485,62.098694,0.0375,9.409524,1.992857,,59.0839,5.377289
12/12/2021 21:49:00.000000,0.203982,10.00125,62.127808,0.038275,9.626316,2.607895,,37.177638,6.180969
12/12/2021 21:50:00.000000,0.253626,10.10375,62.312653,0.03705,1.7,1.233333,,45.582946,6.514679
12/12/2021 21:51:00.000000,0.31224,9.9585,62.220367,0.037475,2.1,1.05,,53.896074,4.9776609999999994
12/12/2021 21:52:00.000000,0.266424,9.724,62.117096,0.0375,5.121951,1.839024,,48.43551,5.570007
12/12/2021 21:53:00.000000,0.202505,17.1225,62.181366,0.034025,4.964444,2.553333,,49.028873,5.84726
12/12/2021 21:54:00.000000,0.357889,13.56575,62.111053,0.033225,2.562791,1.455814,,48.332167,5.511719
12/12/2021 21:55:00.000000,0.489112,10.362,62.009155,0.036875,4.872093,2.334884,,60.502769,5.174652
12/12/2021 21:56:00.000000,0.29397,13.9045,61.885834,0.0307,13.01,3.8325,,47.719518,4.065186000000001
12/12/2021 21:57:00.000000,0.280813,24.00425,61.975098,0.03745,10.342105,1.105263,,49.665229,6.482178
12/12/2021 21:58:00.000000,0.383889,12.53775,61.924011,0.035725,1.55,1.178571,,79.589054,4.235779
12/12/2021 21:59:00.000000,0.294412,11.93675,61.839417,0.034575,3.683721,2.060465,,99.330556,4.562469
12/12/2021 22:00:00.000000,0.112066,9.52375,61.613647,0.03615,3.866667,2.2,,86.844196,4.2850649999999995
12/12/2021 22:01:00.000000,-9999.0,14.3275,61.715546,0.03445,3.687805,1.341463,,98.158942,6.543213
12/12/2021 22:02:00.000000,-9999.0,14.067,61.838043,0.034525,7.066667,1.819048,,84.00164,6.201263
12/12/2021 22:03:00.000000,-9999.0,13.86475,61.717743,0.036075,9.0625,2.745,,63.194612,5.270782
12/12/2021 22:04:00.000000,-9999.0,13.37175,61.816345,0.03765,19.174419,1.974419,,41.926672,5.470062
12/12/2021 22:05:00.000000,-9999.0,10.92775,62.143188,0.0344,17.240909,2.270455,,52.882342,5.381104
12/12/2021 22:06:00.000000,-9999.0,13.864,62.459595,0.033,4.6,1.830769,,39.605704,7.332703
12/12/2021 22:07:00.000000,-9999.0,11.05425,62.602966,0.036225,2.004545,1.029545,,55.049864,5.433594
12/12/2021 22:08:00.000000,-9999.0,11.62625,62.664764,0.03735,12.138636,1.036364,,52.175987,4.484192
12/12/2021 22:09:00.000000,-9999.0,11.16525,62.761993,0.036675,20.736364,1.186364,,74.515278,4.090057
12/12/2021 22:10:00.000000,0.066438,11.41825,62.888886,0.035725,7.657143,1.771429,,63.843156,2.712799
12/12/2021 22:11:00.000000,0.198872,11.507,63.031708,0.03575,7.133333,1.766667,,54.679824,4.483582
12/12/2021 22:12:00.000000,0.259964,11.43025,63.23124,0.0364,4.6,2.115385,,83.552519,3.068771
12/12/2021 22:13:00.000000,0.245256,11.69225,63.340424,0.035725,5.9,2.7,,84.747654,5.316559
12/12/2021 22:14:00.000000,0.215227,11.77875,63.261047,0.03695,5.963415,3.002439,,93.612541,5.141541
12/12/2021 22:15:00.000000,0.174121,11.49925,63.368164,0.03935,8.225,3.145,,107.053559,3.891846
12/12/2021 22:16:00.000000,0.172595,11.18375,63.67276,0.039425,7.462791,3.104651,,69.283944,2.9720459999999997
12/12/2021 22:17:00.000000,0.182806,10.93025,63.794159,0.038775,5.72,2.74,,94.070297,4.5328669999999995
12/12/2021 22:18:00.000000,0.205857,10.429,63.732563,0.0376,2.064286,1.5,,77.416095,5.713199
12/12/2021 22:19:00.000000,0.260899,10.36275,63.639469,0.0373,3.8,1.22381,,92.68654,5.115858
12/12/2021 22:20:00.000000,0.282092,10.21075,63.717255,0.0386,8.926829,1.626829,,72.251786,8.265471999999999
12/12/2021 22:21:00.000000,0.266826,9.59925,63.651337,0.040625,7.034146,2.058537,,90.311859,5.717712
12/12/2021 22:22:00.000000,0.206979,13.28075,63.838928,0.0394,3.413636,2.075,,99.005814,3.92038
12/12/2021 22:23:00.000000,0.723171,14.72075,63.982849,0.035425,1.221951,1.190244,,95.329991,5.083252
12/12/2021 22:24:00.000000,1.14822,9.906,63.981201,0.037375,2.111628,1.162791,,102.336336,4.326721
12/12/2021 22:25:00.000000,0.462715,8.8685,64.01059,0.0396,6.6,1.782353,,98.754417,5.420471
12/12/2021 22:26:00.000000,0.239334,9.66925,63.999603,0.039625,9.359459,2.3,,126.136118,4.644867
12/12/2021 22:27:00.000000,0.205777,9.33325,64.025696,0.04,4.833333,1.866667,,101.079515,6.114288
12/12/2021 22:28:00.000000,0.243795,9.07275,64.328369,0.04135,7.82,1.39,,79.205084,3.499847
12/12/2021 22:29:00.000000,0.40659,8.98225,64.178131,0.04045,25.079487,2.466667,,106.170556,3.967072
12/12/2021 22:30:00.000000,0.591493,8.97825,64.053162,0.039325,30.680488,3.17561,,47.134409,3.821808
12/12/2021 22:31:00.000000,0.504096,9.236,63.847717,0.037825,25.579545,3.286364,,97.6076,5.647827
12/12/2021 22:32:00.000000,0.409851,9.28875,63.464294,0.0379,4.892308,2.064103,,94.638837,7.140442
12/12/2021 22:33:00.000000,0.290263,9.04875,63.171234,0.04015,2.655814,1.837209,,71.021402,5.125366
12/12/2021 22:34:00.000000,0.223129,9.6275,63.046539,0.0379,3.259091,1.818182,,86.966486,3.301483
12/12/2021 22:35:00.000000,0.60827,19.168,62.759521,0.03105,3.220455,2.322727,,75.52039,6.869751
12/12/2021 22:36:00.000000,0.963844,14.43975,62.627136,0.032375,5.343902,1.929268,,100.296964,5.876862
12/12/2021 22:37:00.000000,0.54977,9.1885,62.499695,0.03765,9.128205,1.971795,,101.53081,6.475616
12/12/2021 22:38:00.000000,0.389499,10.4105,62.29837,0.038975,10.6075,1.8675,,72.722549,5.085083
12/12/2021 22:39:00.000000,0.398365,10.5425,62.036621,0.03905,3.4,2.166667,,86.307232,5.548645
12/12/2021 22:40:00.000000,0.362889,14.031,61.925934,0.035025,6.370732,3.309756,,94.282665,4.913727
12/12/2021 22:41:00.000000,0.546838,15.94625,61.853973,0.032075,7.834884,4.462791,,109.110438,3.725983
12/12/2021 22:42:00.000000,0.626497,16.77825,61.604858,0.03265,12.976923,4.153846,,95.144179,2.0572809999999997
12/12/2021 22:43:00.000000,0.408689,16.77275,61.268402,0.0318,14.2975,2.7975,,80.189788,3.510223
12/12/2021 22:44:00.000000,0.317198,13.703,61.311798,0.03435,10.492308,2.548718,,135.071341,2.78833
12/12/2021 22:45:00.000000,0.243269,13.8155,60.845154,0.0345,16.769767,1.497674,,71.574375,1.616455
12/12/2021 22:46:00.000000,0.270619,14.45175,60.581482,0.030925,9.266667,1.823077,,82.056424,2.225281
12/12/2021 22:47:00.000000,0.286095,14.94725,60.794617,0.030567,5.926316,2.389474,,104.790694,3.579956
12/12/2021 22:48:00.000000,0.336705,15.4395,60.407623,0.032025,8.828571,3.266667,,146.073986,1.879364
12/12/2021 22:49:00.000000,0.406206,18.4805,59.997833,0.02795,16.35,3.96,,143.512513,2.985931
12/12/2021 22:50:00.000000,0.616152,22.9835,59.709167,0.025775,28.1,4.706667,,85.400587,2.111755
12/12/2021 22:51:00.000000,0.635726,20.692,59.59848,0.027525,33.812821,4.133333,,110.920845,1.901642
12/12/2021 22:52:00.000000,0.485062,21.029,59.252686,0.02765,10.657143,3.4,,146.248589,1.937347
12/12/2021 22:53:00.000000,0.407354,17.92025,59.300476,0.02975,16.165116,3.4,,112.513866,2.5065
12/12/2021 22:54:00.000000,0.407061,23.50825,59.049496,0.02865,7.825641,3.089744,,118.273603,3.755898
12/12/2021 22:55:00.000000,0.573966,19.9605,59.412262,0.02735,6.486111,2.636111,,131.20788,2.4698789999999997
12/12/2021 22:56:00.000000,0.516778,13.0555,59.944,0.032975,6.921429,2.997619,,108.043947,5.265137
12/12/2021 22:57:00.000000,0.358588,10.389,60.398285,0.0366,3.518421,2.321053,,104.894927,5.328003
12/12/2021 22:58:00.000000,0.27105,11.39775,59.688568,0.03725,5.133333,2.730952,,137.812281,2.343842
12/12/2021 22:59:00.000000,0.30629,11.85325,59.425446,0.0359,5.916279,2.409302,,146.04437,1.887451
12/12/2021 23:00:00.000000,0.538502,12.606,59.311188,0.033175,4.190909,1.6,,142.688728,2.972504
12/12/2021 23:01:00.000000,0.737986,12.746,59.732239,0.03466,8.455814,2.193023,,139.541308,3.201996
12/12/2021 23:02:00.000000,0.459103,12.75375,59.390015,0.0369,5.287805,2.760976,,135.774291,2.9784550000000003
12/12/2021 23:03:00.000000,0.31454,12.9725,59.230713,0.035625,3.866667,2.0,,141.224252,2.764374
12/12/2021 23:04:00.000000,0.288524,13.11625,59.645447,0.035225,6.9,2.637209,,140.516835,4.356018000000001
12/12/2021 23:05:00.000000,0.272008,13.02025,59.511414,0.03665,5.053191,2.095745,,153.397409,4.2203669999999995
12/12/2021 23:06:00.000000,0.325852,13.04225,59.408966,0.036675,8.365909,2.05,,177.686151,3.478333
12/12/2021 23:07:00.000000,0.42879,12.5025,59.786072,0.0371,9.033333,2.645238,,116.984284,4.766327
12/12/2021 23:08:00.000000,0.291567,11.63475,59.559753,0.037925,9.3475,2.69,,128.378141,2.9676210000000003
12/12/2021 23:09:00.000000,0.223413,11.69225,59.29306,0.036175,18.138461,3.466667,,129.174374,2.694336
12/12/2021 23:10:00.000000,0.239841,12.244,59.599579,0.033925,19.041026,2.966667,,124.144992,4.612823000000001
12/12/2021 23:11:00.000000,0.307068,12.478,59.662476,0.032925,17.76,2.7375,,121.957982,4.197784
12/12/2021 23:12:00.000000,0.374815,12.8615,59.797882,0.034067,9.3,3.24,,136.769509,5.558563
12/12/2021 23:13:00.000000,0.440632,13.127,59.745422,0.034925,8.5,2.633333,,126.138983,4.484344
12/12/2021 23:14:00.000000,0.339206,13.237,59.396332,0.034375,7.014286,3.457143,,150.508556,3.178955
12/12/2021 23:15:00.000000,0.267367,13.65625,59.51828,0.033775,5.65641,2.9,,128.629557,4.15033
12/12/2021 23:16:00.000000,0.385568,14.14425,59.671265,0.03325,4.178378,2.716216,,132.904939,2.782227
12/12/2021 23:17:00.000000,0.379624,14.38125,59.129913,0.0323,7.95122,4.553659,,135.140356,1.912628
12/12/2021 23:18:00.000000,0.354359,8.1315,59.023071,0.0216,9.4,5.133333,,109.431211,1.93689
12/12/2021 23:19:00.000000,0.401011,29.3125,58.504517,0.013175,14.902439,3.439024,,69.211661,1.703888
12/12/2021 23:20:00.000000,0.723484,29.88025,58.180145,0.010975,24.54,4.26,,56.993672,1.616455
12/12/2021 23:21:00.000000,0.950458,32.33,57.930481,0.012425,15.175,4.3375,,49.180046,1.616455
12/12/2021 23:22:00.000000,0.681274,27.1645,57.686859,0.015975,12.75,4.425,,54.123732,1.660248
12/12/2021 23:23:00.000000,0.420149,22.59775,57.72641,0.020525,13.278947,2.794737,,59.806846,1.7333370000000001
12/12/2021 23:24:00.000000,0.357065,23.28,57.501465,0.02345,21.466667,3.7,,63.690816,1.616455
12/12/2021 23:25:00.000000,0.496255,25.45025,57.327332,0.02086,26.48,6.065714,,71.803175,1.7556150000000001
12/12/2021 23:26:00.000000,0.579594,30.927,57.159241,0.017867,20.31,7.115,,51.456484,1.6777950000000001
12/12/2021 23:27:00.000000,0.531135,28.38375,56.947205,0.017225,14.621622,6.678378,,53.39678,2.1352539999999998
12/12/2021 23:28:00.000000,0.554425,27.11175,56.944183,0.0185,16.076923,7.689744,,74.702884,1.623322
12/12/2021 23:29:00.000000,0.486261,25.2535,56.718689,0.020325,17.317073,6.853659,,91.685794,1.616455
12/12/2021 23:30:00.000000,0.458978,25.61125,56.492371,0.018925,24.897561,6.1,,82.579892,1.616455
12/12/2021 23:31:00.000000,0.612343,29.641,56.297913,0.01715,30.7,3.332558,,76.883944,1.616455
12/12/2021 23:32:00.000000,0.651951,32.21925,56.037537,0.0153,16.537209,3.4,,95.843872,1.616455
12/12/2021 23:33:00.000000,0.682496,32.04675,55.759308,0.01495,21.905,4.2125,,95.542298,1.616455
12/12/2021 23:34:00.000000,0.689278,34.684,55.483551,0.013575,28.704651,5.516279,,76.830463,1.616455
12/12/2021 23:35:00.000000,0.843467,35.41775,55.420654,0.009875,26.915385,4.615385,,78.02167,1.659332
12/12/2021 23:36:00.000000,0.898117,25.787,55.638184,0.013775,29.197674,4.2,,93.508991,1.8337400000000001
12/12/2021 23:37:00.000000,0.577649,27.01875,55.322327,0.0205,21.466667,4.366667,,95.034751,1.616455
12/12/2021 23:38:00.000000,0.47197,31.2795,55.045197,0.01725,33.52,4.46,,126.535672,1.616455
12/12/2021 23:39:00.000000,0.486072,26.9225,55.053436,0.017175,11.845,3.725,,157.465448,3.5354
12/12/2021 23:40:00.000000,0.424112,25.531,55.952118,0.023725,13.927273,3.75,,123.819244,4.071899
12/12/2021 23:41:00.000000,0.37206,22.89375,55.920807,0.0259,17.24,4.17,,132.573473,2.440735
12/12/2021 23:42:00.000000,0.442853,22.24525,56.183655,0.024525,7.723256,2.855814,,134.624259,1.970764
12/12/2021 23:43:00.000000,0.4657,18.9995,55.779633,0.026225,15.430233,1.962791,,133.219087,2.138458
