InstrumentName, CEC Early College (CS31),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/25/2021 07:33:00.000000,-1.0,-1.0,11.856,,,,52.75,37.41,824.27,4.97,2.76,4.24,5.728,-62.0,,-1.0,-1.0
12/25/2021 07:34:01.000000,-1.0,-1.0,11.846,,,,52.98,37.44,824.25,5.46,3.08,4.4,5.858,-62.0,,-1.0,-1.0
12/25/2021 07:35:00.000000,-1.0,-1.0,11.846,,,,53.11,37.44,824.3,4.69,2.32,4.03,5.556,-62.0,,-1.0,-1.0
12/25/2021 07:36:00.000000,-1.0,-1.0,11.851,,,,53.1,37.4,824.32,4.37,2.68,3.89,5.441,-62.0,,-1.0,-1.0
12/25/2021 07:37:00.000000,-1.0,-1.0,11.846,,,,52.71,37.48,824.31,4.77,2.97,4.46,5.908,-62.0,,-1.0,-1.0
12/25/2021 07:38:00.000000,-1.0,-1.0,11.99,,,,52.7,37.48,824.35,4.43,2.82,3.84,5.402,-62.0,,-1.0,-1.0
12/25/2021 07:39:00.000000,-1.0,-1.0,12.043,,,,53.19,37.27,824.42,3.97,2.23,3.52,5.137,-62.0,,-1.0,-1.0
12/25/2021 07:40:00.000000,-1.0,-1.0,11.846,,,,52.89,37.26,824.48,3.53,2.7,3.53,5.145,-62.0,,-1.0,-1.0
12/25/2021 07:41:00.000000,-1.0,-1.0,11.837,,,,52.7,37.22,824.48,3.09,1.91,3.09,4.786,-62.0,,-1.0,-1.0
12/25/2021 07:42:00.000000,-1.0,-1.0,11.842,,,,52.71,37.18,824.44,3.12,2.09,2.85,4.589,-62.0,,-1.0,-1.0
12/25/2021 07:43:00.000000,-1.0,-1.0,11.851,,,,52.15,37.29,824.39,3.69,2.53,3.38,5.024,-62.0,,-1.0,-1.0
12/25/2021 07:44:00.000000,-1.0,-1.0,11.842,,,,52.07,37.31,824.43,4.03,2.17,3.33,4.984,-62.0,,-1.0,-1.0
12/25/2021 07:45:00.000000,-1.0,-1.0,11.822,,,,52.21,37.3,824.49,3.65,1.88,2.93,4.657,-62.0,,-1.0,-1.0
12/25/2021 07:46:00.000000,-1.0,-1.0,11.851,,,,52.26,37.26,824.51,3.47,1.84,3.21,4.885,-62.0,,-1.0,-1.0
12/25/2021 07:47:00.000000,-1.0,-1.0,11.846,,,,52.22,37.2,824.56,4.3,2.17,3.07,4.77,-62.0,,-1.0,-1.0
12/25/2021 07:48:00.000000,-1.0,-1.0,11.856,,,,52.33,37.23,824.62,3.67,2.09,3.36,5.007,-62.0,,-1.0,-1.0
12/25/2021 07:49:00.000000,-1.0,-1.0,11.842,,,,52.69,37.17,824.65,4.52,2.25,3.79,5.357,-62.0,,-1.0,-1.0
12/25/2021 07:50:00.000000,-1.0,-1.0,11.842,,,,52.42,37.19,824.63,3.61,1.97,3.12,4.81,-62.0,,-1.0,-1.0
12/25/2021 07:51:00.000000,-1.0,-1.0,11.837,,,,52.33,37.13,824.59,4.12,2.53,3.53,5.144,-62.0,,-1.0,-1.0
12/25/2021 07:52:00.000000,-1.0,-1.0,11.842,,,,52.3,37.04,824.59,2.59,1.58,2.59,4.375,-62.0,,-1.0,-1.0
12/25/2021 07:53:00.000000,-1.0,-1.0,11.837,,,,52.09,37.06,824.6,2.46,1.49,2.46,4.27,-62.0,,-1.0,-1.0
12/25/2021 07:54:00.000000,-1.0,-1.0,11.846,,,,51.9,37.12,824.64,2.38,1.66,2.38,4.205,-62.0,,-1.0,-1.0
12/25/2021 07:55:00.000000,-1.0,-1.0,11.837,,,,51.55,37.2,824.66,2.36,1.53,2.36,4.19,-62.0,,-1.0,-1.0
12/25/2021 07:56:01.000000,-1.0,-1.0,11.846,,,,51.53,37.31,824.66,2.88,1.34,2.62,4.404,-62.0,,-1.0,-1.0
12/25/2021 07:57:00.000000,-1.0,-1.0,11.837,,,,52.11,37.26,824.69,2.62,1.46,2.25,4.101,-62.0,,-1.0,-1.0
12/25/2021 07:58:00.000000,-1.0,-1.0,11.846,,,,52.27,37.23,824.67,2.47,1.48,2.22,4.076,-62.0,,-1.0,-1.0
12/25/2021 07:59:00.000000,-1.0,-1.0,11.832,,,,52.06,37.32,824.67,2.0,1.63,2.0,3.897,-62.0,,-1.0,-1.0
12/25/2021 08:00:00.000000,-1.0,-1.0,11.832,,,,52.03,37.34,824.68,3.13,1.96,2.81,4.559,-62.0,,-1.0,-1.0
12/25/2021 08:01:00.000000,-1.0,-1.0,11.846,,,,52.1,37.32,824.72,3.8,1.72,2.97,4.69,-62.0,,-1.0,-1.0
12/25/2021 08:02:00.000000,-1.0,-1.0,11.851,,,,52.02,37.36,824.76,3.64,1.93,3.11,4.805,-62.0,,-1.0,-1.0
12/25/2021 08:03:00.000000,-1.0,-1.0,11.832,,,,51.71,37.48,824.79,3.46,2.36,3.25,4.921,-62.0,,-1.0,-1.0
12/25/2021 08:04:00.000000,-1.0,-1.0,11.827,,,,51.79,37.42,824.82,4.41,2.69,3.86,5.419,-62.0,,-1.0,-1.0
12/25/2021 08:05:00.000000,-1.0,-1.0,11.842,,,,52.04,37.32,824.79,4.38,2.6,3.97,5.507,-62.0,,-1.0,-1.0
12/25/2021 08:06:00.000000,-1.0,-1.0,11.842,,,,52.25,37.25,824.8,4.07,2.35,3.83,5.391,-62.0,,-1.0,-1.0
12/25/2021 08:07:00.000000,-1.0,-1.0,11.842,,,,52.54,37.15,824.82,3.45,2.33,3.22,4.891,-62.0,,-1.0,-1.0
12/25/2021 08:08:00.000000,-1.0,-1.0,11.842,,,,52.52,37.11,824.79,4.12,2.52,4.07,5.585,-62.0,,-1.0,-1.0
12/25/2021 08:09:01.000000,-1.0,-1.0,11.837,,,,52.11,37.29,824.75,4.66,3.09,4.41,5.866,-62.0,,-1.0,-1.0
12/25/2021 08:10:00.000000,-1.0,-1.0,11.827,,,,52.04,37.33,824.78,5.24,3.27,4.7,6.103,-62.0,,-1.0,-1.0
12/25/2021 08:11:00.000000,-1.0,-1.0,11.846,,,,52.45,37.13,824.84,4.93,3.43,4.93,6.288,-62.0,,-1.0,-1.0
12/25/2021 08:12:00.000000,-1.0,-1.0,11.842,,,,52.75,37.02,824.92,4.08,2.25,3.44,5.069,-62.0,,-1.0,-1.0
12/25/2021 08:13:00.000000,-1.0,-1.0,11.837,,,,52.87,36.91,824.97,3.92,2.37,3.66,5.247,-62.0,,-1.0,-1.0
12/25/2021 08:14:00.000000,-1.0,-1.0,11.842,,,,52.98,36.79,824.95,3.88,2.39,3.59,5.188,-62.0,,-1.0,-1.0
12/25/2021 08:15:00.000000,-1.0,-1.0,11.842,,,,53.22,36.76,824.95,4.6,2.79,4.27,5.743,-62.0,,-1.0,-1.0
12/25/2021 08:16:00.000000,-1.0,-1.0,11.842,,,,52.8,37.01,824.92,4.9,2.53,3.97,5.502,-62.0,,-1.0,-1.0
12/25/2021 08:17:00.000000,-1.0,-1.0,11.842,,,,52.22,37.22,824.9,4.11,2.51,3.74,5.317,-62.0,,-1.0,-1.0
12/25/2021 08:18:00.000000,-1.0,-1.0,11.832,,,,52.01,37.28,824.87,5.15,2.93,4.36,5.825,-62.0,,-1.0,-1.0
12/25/2021 08:19:00.000000,-1.0,-1.0,11.832,,,,52.32,37.06,824.87,4.32,2.77,3.99,5.519,-62.0,,-1.0,-1.0
12/25/2021 08:20:00.000000,-1.0,-1.0,11.842,,,,52.74,36.79,824.89,4.07,2.5,3.94,5.475,-62.0,,-1.0,-1.0
12/25/2021 08:21:00.000000,-1.0,-1.0,11.832,,,,52.67,36.85,824.87,4.27,2.79,3.93,5.467,-62.0,,-1.0,-1.0
12/25/2021 08:22:00.000000,-1.0,-1.0,11.842,,,,52.94,36.65,824.86,3.56,1.97,3.33,4.974,-62.0,,-1.0,-1.0
12/25/2021 08:23:00.000000,-1.0,-1.0,11.842,,,,53.39,36.5,824.84,3.89,2.53,3.45,5.07,-62.0,,-1.0,-1.0
12/25/2021 08:24:00.000000,-1.0,-1.0,11.842,,,,53.71,36.39,824.82,3.87,1.94,3.25,4.904,-62.0,,-1.0,-1.0
12/25/2021 08:25:00.000000,-1.0,-1.0,11.842,,,,54.05,36.26,824.82,2.96,1.62,2.78,4.518,-62.0,,-1.0,-1.0
12/25/2021 08:26:00.000000,-1.0,-1.0,11.842,,,,54.14,36.17,824.83,3.36,1.92,2.8,4.533,-62.0,,-1.0,-1.0
12/25/2021 08:27:00.000000,-1.0,-1.0,11.846,,,,54.16,36.0,824.86,3.1,1.73,2.83,4.556,-62.0,,-1.0,-1.0
12/25/2021 08:28:00.000000,-1.0,-1.0,11.851,,,,54.22,35.88,824.89,2.92,1.58,2.46,4.252,-62.0,,-1.0,-1.0
12/25/2021 08:29:00.000000,-1.0,-1.0,11.827,,,,54.11,35.9,824.9,2.41,1.68,2.34,4.154,-62.0,,-1.0,-1.0
12/25/2021 08:30:00.000000,-1.0,-1.0,11.837,,,,53.85,36.04,824.91,3.18,1.76,2.88,4.598,-62.0,,-1.0,-1.0
12/25/2021 08:31:00.000000,-1.0,-1.0,11.842,,,,53.84,36.05,824.94,3.45,2.24,3.19,4.851,-62.0,,-1.0,-1.0
12/25/2021 08:32:00.000000,-1.0,-1.0,11.846,,,,53.78,36.16,824.96,4.07,2.24,3.92,5.449,-62.0,,-1.0,-1.0
12/25/2021 08:33:00.000000,-1.0,-1.0,11.837,,,,53.38,36.4,824.96,4.12,1.97,3.27,4.921,-62.0,,-1.0,-1.0
12/25/2021 08:34:00.000000,-1.0,-1.0,11.842,,,,53.23,36.51,824.97,4.62,2.12,3.55,5.152,-62.0,,-1.0,-1.0
12/25/2021 08:35:00.000000,-1.0,-1.0,11.832,,,,53.56,36.49,824.98,5.41,2.34,3.98,5.502,-62.0,,-1.0,-1.0
12/25/2021 08:36:00.000000,-1.0,-1.0,11.837,,,,53.54,36.51,824.95,3.83,2.45,3.69,5.266,-62.0,,-1.0,-1.0
12/25/2021 08:37:00.000000,-1.0,-1.0,11.846,,,,53.54,36.44,824.96,3.84,2.38,3.6,5.191,-62.0,,-1.0,-1.0
12/25/2021 08:38:00.000000,-1.0,-1.0,11.846,,,,54.08,36.14,825.04,4.62,2.53,3.81,5.358,-62.0,,-1.0,-1.0
12/25/2021 08:39:00.000000,-1.0,-1.0,11.842,,,,54.52,35.9,825.09,4.32,2.38,3.72,5.281,-62.0,,-1.0,-1.0
12/25/2021 08:40:00.000000,-1.0,-1.0,11.837,,,,54.75,35.86,825.11,4.05,2.4,3.51,5.109,-62.0,,-1.0,-1.0
12/25/2021 08:41:00.000000,-1.0,-1.0,11.842,,,,54.58,36.09,825.15,3.79,2.48,3.79,5.341,-62.0,,-1.0,-1.0
12/25/2021 08:42:00.000000,-1.0,-1.0,11.827,,,,54.92,35.96,825.14,4.91,2.88,4.66,6.049,-62.0,,-1.0,-1.0
12/25/2021 08:43:00.000000,-1.0,-1.0,11.837,,,,55.28,35.78,825.1,4.27,2.83,3.98,5.491,-62.0,,-1.0,-1.0
12/25/2021 08:44:00.000000,-1.0,-1.0,11.837,,,,55.48,35.61,825.07,4.7,2.8,3.92,5.44,-62.0,,-1.0,-1.0
12/25/2021 08:45:01.000000,-1.0,-1.0,11.851,,,,55.64,35.52,825.07,4.08,2.24,3.58,5.16,-62.0,,-1.0,-1.0
12/25/2021 08:46:00.000000,-1.0,-1.0,11.822,,,,55.67,35.47,825.08,3.72,2.5,3.55,5.135,-62.0,,-1.0,-1.0
12/25/2021 08:47:01.000000,-1.0,-1.0,11.837,,,,55.64,35.46,825.1,4.66,2.6,4.25,5.707,-62.0,,-1.0,-1.0
12/25/2021 08:48:00.000000,-1.0,-1.0,11.846,,,,55.6,35.63,825.12,4.92,3.21,4.71,6.085,-62.0,,-1.0,-1.0
12/25/2021 08:49:00.000000,-1.0,-1.0,11.846,,,,55.31,35.87,825.15,4.18,2.86,4.07,5.566,-62.0,,-1.0,-1.0
12/25/2021 08:50:00.000000,-1.0,-1.0,11.832,,,,55.44,35.88,825.15,4.97,2.76,4.46,5.884,-62.0,,-1.0,-1.0
12/25/2021 08:51:01.000000,-1.0,-1.0,11.842,,,,55.62,35.67,825.13,3.89,2.7,3.89,5.416,-62.0,,-1.0,-1.0
12/25/2021 08:52:00.000000,-1.0,-1.0,11.837,,,,55.83,35.54,825.13,3.97,2.39,3.66,5.226,-62.0,,-1.0,-1.0
12/25/2021 08:53:00.000000,-1.0,-1.0,11.822,,,,55.75,35.56,825.14,4.47,2.78,4.39,5.823,-62.0,,-1.0,-1.0
12/25/2021 08:54:00.000000,-1.0,-1.0,11.837,,,,55.51,35.61,825.15,4.34,2.53,3.89,5.415,-62.0,,-1.0,-1.0
12/25/2021 08:55:00.000000,-1.0,-1.0,11.827,,,,55.84,35.51,825.17,5.36,3.14,4.49,5.904,-62.0,,-1.0,-1.0
12/25/2021 08:56:00.000000,-1.0,-1.0,11.837,,,,56.26,35.41,825.18,4.16,2.62,3.67,5.232,-62.0,,-1.0,-1.0
12/25/2021 08:57:00.000000,-1.0,-1.0,11.832,,,,56.23,35.37,825.2,4.52,2.39,3.83,5.362,-62.0,,-1.0,-1.0
12/25/2021 08:58:00.000000,-1.0,-1.0,11.798,,,,56.01,35.44,825.25,4.55,2.42,4.08,5.567,-62.0,,-1.0,-1.0
12/25/2021 08:59:00.000000,-1.0,-1.0,11.822,,,,55.51,35.66,825.28,3.82,2.38,3.82,5.359,-62.0,,-1.0,-1.0
12/25/2021 09:00:00.000000,-1.0,-1.0,11.842,,,,55.14,35.88,825.31,4.69,3.03,4.11,5.599,-62.0,,-1.0,-1.0
12/25/2021 09:01:00.000000,-1.0,-1.0,11.832,,,,55.18,36.01,825.31,4.87,2.88,3.94,5.461,-62.0,,-1.0,-1.0
12/25/2021 09:02:00.000000,-1.0,-1.0,11.822,,,,55.37,35.95,825.35,4.99,3.28,4.29,5.746,-62.0,,-1.0,-1.0
12/25/2021 09:03:00.000000,-1.0,-1.0,11.846,,,,55.45,35.82,825.37,5.51,2.98,5.21,6.496,-62.0,,-1.0,-1.0
12/25/2021 09:04:00.000000,-1.0,-1.0,11.832,,,,55.59,35.7,825.42,3.82,2.53,3.58,5.163,-62.0,,-1.0,-1.0
12/25/2021 09:05:00.000000,-1.0,-1.0,11.827,,,,55.75,35.65,825.46,4.48,2.8,4.12,5.603,-62.0,,-1.0,-1.0
12/25/2021 09:06:00.000000,-1.0,-1.0,11.832,,,,55.92,35.61,825.48,5.2,3.19,4.68,6.06,-62.0,,-1.0,-1.0
12/25/2021 09:07:00.000000,-1.0,-1.0,11.832,,,,56.11,35.52,825.48,6.24,3.57,5.2,6.483,-62.0,,-1.0,-1.0
12/25/2021 09:08:00.000000,-1.0,-1.0,11.827,,,,56.29,35.4,825.45,5.71,3.57,4.85,6.196,-62.0,,-1.0,-1.0
12/25/2021 09:09:00.000000,-1.0,-1.0,11.822,,,,56.38,35.34,825.45,4.72,3.24,4.57,5.966,-62.0,,-1.0,-1.0
12/25/2021 09:10:00.000000,-1.0,-1.0,11.832,,,,56.52,35.27,825.47,4.32,2.89,4.13,5.606,-62.0,,-1.0,-1.0
12/25/2021 09:11:00.000000,-1.0,-1.0,11.818,,,,56.66,35.2,825.49,5.08,3.24,4.83,6.176,-62.0,,-1.0,-1.0
12/25/2021 09:12:00.000000,-1.0,-1.0,11.827,,,,57.03,35.16,825.52,4.34,2.82,3.91,5.424,-62.0,,-1.0,-1.0
12/25/2021 09:13:00.000000,-1.0,-1.0,11.813,,,,57.44,35.11,825.52,4.9,3.03,4.65,6.027,-62.0,,-1.0,-1.0
12/25/2021 09:14:00.000000,-1.0,-1.0,11.832,,,,57.4,35.19,825.54,4.77,3.19,4.54,5.938,-62.0,,-1.0,-1.0
12/25/2021 09:15:00.000000,-1.0,-1.0,11.827,,,,57.11,35.45,825.57,4.56,3.38,4.56,5.958,-62.0,,-1.0,-1.0
12/25/2021 09:16:01.000000,-1.0,-1.0,11.837,,,,56.85,35.49,825.55,4.88,2.93,4.28,5.73,-62.0,,-1.0,-1.0
12/25/2021 09:17:00.000000,-1.0,-1.0,11.837,,,,56.92,35.5,825.5,3.85,2.86,3.83,5.363,-62.0,,-1.0,-1.0
12/25/2021 09:18:00.000000,-1.0,-1.0,11.832,,,,57.01,35.47,825.45,4.49,3.11,4.18,5.648,-62.0,,-1.0,-1.0
12/25/2021 09:19:00.000000,-1.0,-1.0,11.832,,,,56.74,35.52,825.4,4.51,3.34,4.51,5.919,-62.0,,-1.0,-1.0
12/25/2021 09:20:01.000000,-1.0,-1.0,11.818,,,,56.95,35.35,825.37,4.52,3.1,4.46,5.876,-62.0,,-1.0,-1.0
12/25/2021 09:21:00.000000,-1.0,-1.0,11.798,,,,57.25,35.26,825.4,4.58,2.62,3.84,5.367,-62.0,,-1.0,-1.0
12/25/2021 09:22:00.000000,-1.0,-1.0,11.827,,,,57.21,35.33,825.51,3.58,2.34,3.35,4.968,-63.0,,-1.0,-1.0
12/25/2021 09:23:00.000000,-1.0,-1.0,11.803,,,,56.87,35.55,825.65,4.38,2.43,3.49,5.086,-62.0,,-1.0,-1.0
12/25/2021 09:24:00.000000,-1.0,-1.0,11.818,,,,56.76,35.7,825.74,4.36,2.78,3.89,5.415,-62.0,,-1.0,-1.0
12/25/2021 09:25:00.000000,-1.0,-1.0,11.832,,,,56.33,35.86,825.79,4.51,2.52,4.08,5.572,-62.0,,-1.0,-1.0
12/25/2021 09:26:00.000000,-1.0,-1.0,11.827,,,,56.3,35.74,825.78,3.68,2.64,3.39,5.007,-62.0,,-1.0,-1.0
12/25/2021 09:27:00.000000,-1.0,-1.0,11.827,,,,56.32,35.72,825.71,6.01,3.18,4.53,5.938,-62.0,,-1.0,-1.0
12/25/2021 09:28:01.000000,-1.0,-1.0,12.058,,,,56.07,35.89,825.67,5.6,2.86,4.64,6.031,-62.0,,-1.0,-1.0
12/25/2021 09:29:00.000000,-1.0,-1.0,11.832,,,,55.74,36.09,825.7,4.64,3.21,4.64,6.034,-62.0,,-1.0,-1.0
12/25/2021 09:30:00.000000,-1.0,-1.0,11.832,,,,55.77,36.0,825.78,4.14,2.6,3.72,5.281,-62.0,,-1.0,-1.0
12/25/2021 09:31:00.000000,-1.0,-1.0,11.837,,,,56.07,35.78,825.86,3.31,1.88,3.31,4.943,-62.0,,-1.0,-1.0
12/25/2021 09:32:01.000000,-1.0,-1.0,11.827,,,,55.94,35.81,825.86,2.92,1.66,2.7,4.445,-62.0,,-1.0,-1.0
12/25/2021 09:33:00.000000,-1.0,-1.0,11.842,,,,55.89,35.84,825.89,2.43,1.5,2.34,4.151,-62.0,,-1.0,-1.0
12/25/2021 09:34:00.000000,-1.0,-1.0,11.827,,,,56.11,35.85,825.92,3.98,2.76,3.72,5.278,-62.0,,-1.0,-1.0
12/25/2021 09:35:00.000000,-1.0,-1.0,11.818,,,,55.84,35.95,825.95,2.97,1.97,2.97,4.667,-62.0,,-1.0,-1.0
12/25/2021 09:36:00.000000,-1.0,-1.0,11.822,,,,56.05,35.82,825.96,2.85,1.68,2.64,4.396,-62.0,,-1.0,-1.0
12/25/2021 09:37:00.000000,-1.0,-1.0,11.822,,,,55.98,35.83,825.92,2.75,1.38,2.75,4.486,-62.0,,-1.0,-1.0
12/25/2021 09:38:00.000000,-1.0,-1.0,11.842,,,,56.04,35.8,825.89,3.53,1.87,3.11,4.78,-62.0,,-1.0,-1.0
12/25/2021 09:39:00.000000,-1.0,-1.0,11.822,,,,55.55,36.06,825.87,2.9,1.86,2.58,4.35,-62.0,,-1.0,-1.0
12/25/2021 09:40:00.000000,-1.0,-1.0,11.832,,,,55.52,36.08,825.89,3.22,1.92,3.11,4.784,-62.0,,-1.0,-1.0
12/25/2021 09:41:00.000000,-1.0,-1.0,11.822,,,,55.65,36.04,825.89,3.26,1.91,3.26,4.906,-62.0,,-1.0,-1.0
12/25/2021 09:42:00.000000,-1.0,-1.0,11.818,,,,55.65,36.09,825.95,3.23,1.85,3.01,4.702,-62.0,,-1.0,-1.0
12/25/2021 09:43:00.000000,-1.0,-1.0,11.818,,,,55.7,35.96,826.0,2.55,1.92,2.49,4.275,-62.0,,-1.0,-1.0
12/25/2021 09:44:00.000000,-1.0,-1.0,11.837,,,,55.73,35.95,826.02,2.83,1.51,2.63,4.39,-62.0,,-1.0,-1.0
12/25/2021 09:45:00.000000,-1.0,-1.0,11.818,,,,55.74,35.94,826.05,2.74,2.07,2.66,4.414,-62.0,,-1.0,-1.0
12/25/2021 09:46:00.000000,-1.0,-1.0,11.822,,,,55.86,35.89,826.05,3.21,1.73,2.97,4.667,-62.0,,-1.0,-1.0
12/25/2021 09:47:00.000000,-1.0,-1.0,11.822,,,,55.9,35.83,826.01,2.47,1.05,2.39,4.192,-62.0,,-1.0,-1.0
12/25/2021 09:48:00.000000,-1.0,-1.0,11.822,,,,55.33,36.07,825.96,2.81,1.97,2.81,4.539,-62.0,,-1.0,-1.0
12/25/2021 09:49:00.000000,-1.0,-1.0,11.818,,,,54.97,36.26,825.94,3.5,2.05,2.95,4.656,-62.0,,-1.0,-1.0
12/25/2021 09:50:00.000000,-1.0,-1.0,11.837,,,,55.19,36.02,825.97,2.63,1.84,2.63,4.391,-62.0,,-1.0,-1.0
12/25/2021 09:51:00.000000,-1.0,-1.0,11.827,,,,55.55,35.8,826.02,3.04,1.51,3.04,4.723,-62.0,,-1.0,-1.0
12/25/2021 09:52:00.000000,-1.0,-1.0,11.822,,,,55.68,35.72,826.08,2.67,1.67,2.67,4.419,-62.0,,-1.0,-1.0
12/25/2021 09:53:00.000000,-1.0,-1.0,11.822,,,,55.9,35.72,826.08,3.52,2.08,3.26,4.901,-62.0,,-1.0,-1.0
12/25/2021 09:54:00.000000,-1.0,-1.0,11.822,,,,56.04,35.66,826.08,3.29,2.12,3.29,4.925,-62.0,,-1.0,-1.0
12/25/2021 09:55:01.000000,-1.0,-1.0,11.827,,,,56.16,35.61,826.06,3.88,1.69,3.47,5.071,-62.0,,-1.0,-1.0
12/25/2021 09:56:00.000000,-1.0,-1.0,11.827,,,,56.03,35.75,826.05,3.62,2.09,3.62,5.196,-62.0,,-1.0,-1.0
12/25/2021 09:57:00.000000,-1.0,-1.0,11.794,,,,55.75,35.87,826.07,3.01,2.08,3.01,4.699,-62.0,,-1.0,-1.0
12/25/2021 09:58:00.000000,-1.0,-1.0,11.818,,,,55.62,35.91,826.08,3.0,2.03,3.0,4.692,-62.0,,-1.0,-1.0
12/25/2021 09:59:00.000000,-1.0,-1.0,11.818,,,,55.43,35.92,826.11,2.66,1.44,2.41,4.21,-62.0,,-1.0,-1.0
12/25/2021 10:00:00.000000,-1.0,-1.0,11.803,,,,55.28,35.84,826.15,2.16,1.09,1.62,3.564,-62.0,,-1.0,-1.0
12/25/2021 10:01:00.000000,-1.0,-1.0,11.803,,,,55.46,35.77,826.21,2.24,1.18,2.14,3.987,-62.0,,-1.0,-1.0
12/25/2021 10:02:00.000000,-1.0,-1.0,11.813,,,,55.67,35.75,826.23,2.92,1.75,2.65,4.404,-62.0,,-1.0,-1.0
12/25/2021 10:03:00.000000,-1.0,-1.0,11.822,,,,55.75,35.74,826.25,3.05,1.47,2.4,4.199,-62.0,,-1.0,-1.0
12/25/2021 10:04:00.000000,-1.0,-1.0,11.803,,,,55.86,35.72,826.24,2.44,1.0,2.35,4.158,-62.0,,-1.0,-1.0
12/25/2021 10:05:00.000000,-1.0,-1.0,11.813,,,,55.64,35.83,826.23,3.03,1.5,2.81,4.535,-62.0,,-1.0,-1.0
12/25/2021 10:06:00.000000,-1.0,-1.0,11.822,,,,55.66,35.92,826.19,2.49,1.52,2.47,4.259,-62.0,,-1.0,-1.0
12/25/2021 10:07:00.000000,-1.0,-1.0,11.813,,,,55.74,35.83,826.2,2.43,1.82,2.43,4.225,-62.0,,-1.0,-1.0
12/25/2021 10:08:01.000000,-1.0,-1.0,11.827,,,,55.81,35.77,826.23,2.97,1.65,2.81,4.534,-62.0,,-1.0,-1.0
12/25/2021 10:09:00.000000,-1.0,-1.0,11.818,,,,56.09,35.65,826.2,3.59,1.69,2.83,4.549,-62.0,,-1.0,-1.0
12/25/2021 10:10:00.000000,-1.0,-1.0,11.808,,,,55.99,35.72,826.22,2.28,1.69,2.28,4.1,-62.0,,-1.0,-1.0
12/25/2021 10:11:00.000000,-1.0,-1.0,11.822,,,,55.49,35.98,826.23,3.29,2.03,2.86,4.578,-62.0,,-1.0,-1.0
12/25/2021 10:12:00.000000,-1.0,-1.0,11.813,,,,55.4,35.95,826.26,3.78,1.64,2.93,4.635,-62.0,,-1.0,-1.0
12/25/2021 10:13:00.000000,-1.0,-1.0,11.822,,,,55.6,35.76,826.25,2.11,1.33,2.01,3.881,-62.0,,-1.0,-1.0
12/25/2021 10:14:00.000000,-1.0,-1.0,11.808,,,,55.58,35.68,826.23,2.51,1.62,2.13,3.978,-62.0,,-1.0,-1.0
12/25/2021 10:15:00.000000,-1.0,-1.0,11.813,,,,55.65,35.59,826.24,2.12,1.11,2.12,3.969,-62.0,,-1.0,-1.0
12/25/2021 10:16:00.000000,-1.0,-1.0,11.818,,,,55.49,35.73,826.27,3.38,1.88,3.14,4.804,-62.0,,-1.0,-1.0
12/25/2021 10:17:00.000000,-1.0,-1.0,11.808,,,,55.11,35.92,826.28,3.46,1.45,3.06,4.741,-62.0,,-1.0,-1.0
12/25/2021 10:18:00.000000,-1.0,-1.0,11.813,,,,55.3,35.72,826.27,2.94,1.95,2.68,4.428,-62.0,,-1.0,-1.0
12/25/2021 10:19:00.000000,-1.0,-1.0,11.818,,,,55.58,35.55,826.23,3.25,1.87,2.69,4.434,-62.0,,-1.0,-1.0
12/25/2021 10:20:00.000000,-1.0,-1.0,11.798,,,,55.77,35.44,826.19,2.86,1.75,2.53,4.301,-62.0,,-1.0,-1.0
12/25/2021 10:21:00.000000,-1.0,-1.0,11.818,,,,55.78,35.45,826.18,3.41,1.65,2.82,4.538,-62.0,,-1.0,-1.0
12/25/2021 10:22:00.000000,-1.0,-1.0,11.794,,,,55.6,35.71,826.2,4.28,2.18,3.66,5.228,-62.0,,-1.0,-1.0
12/25/2021 10:23:00.000000,-1.0,-1.0,12.067,,,,55.35,35.83,826.22,3.35,2.2,3.35,4.977,-62.0,,-1.0,-1.0
12/25/2021 10:24:00.000000,-1.0,-1.0,11.808,,,,55.43,35.83,826.27,3.07,1.98,2.9,4.609,-62.0,,-1.0,-1.0
12/25/2021 10:25:00.000000,-1.0,-1.0,11.794,,,,55.51,35.74,826.26,4.03,1.84,3.18,4.837,-62.0,,-1.0,-1.0
12/25/2021 10:26:00.000000,-1.0,-1.0,11.813,,,,55.4,35.7,826.21,3.4,1.93,3.38,5.0,-62.0,,-1.0,-1.0
12/25/2021 10:27:00.000000,-1.0,-1.0,11.827,,,,54.97,35.87,826.16,3.21,2.13,3.02,4.708,-62.0,,-1.0,-1.0
12/25/2021 10:28:00.000000,-1.0,-1.0,11.808,,,,55.06,35.68,826.17,3.4,1.82,3.1,4.771,-62.0,,-1.0,-1.0
12/25/2021 10:29:00.000000,-1.0,-1.0,11.822,,,,55.23,35.56,826.16,3.91,2.27,3.34,4.965,-62.0,,-1.0,-1.0
12/25/2021 10:30:00.000000,-1.0,-1.0,11.808,,,,55.36,35.54,826.15,4.44,2.43,3.49,5.088,-62.0,,-1.0,-1.0
12/25/2021 10:31:01.000000,-1.0,-1.0,11.822,,,,55.65,35.3,826.13,4.03,2.42,3.47,5.068,-62.0,,-1.0,-1.0
