InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,
Date,*Lat,*Lon,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/28/2021 20:54:00.000000,39.72188,-105.04797,,21.64,38.31,819.89,0.3,0.0,0.3,,-75.0,,-1.0,-1.0
12/28/2021 20:55:00.000000,39.72188,-105.04797,,21.32,38.73,819.91,0.08,0.0,0.06,,-75.0,,-1.0,-1.0
12/28/2021 20:56:00.000000,39.72188,-105.04797,,20.98,39.21,819.9,0.44,0.0,0.17,,-75.0,,-1.0,-1.0
12/28/2021 20:57:00.000000,39.72188,-105.04797,,21.05,39.0,819.91,0.4,0.0,0.23,,-75.0,,-1.0,-1.0
12/28/2021 20:58:00.000000,39.72188,-105.04797,,21.17,38.85,819.92,0.29,0.0,0.29,,-75.0,,-1.0,-1.0
12/28/2021 20:59:00.000000,39.72188,-105.04797,,21.21,38.77,819.92,0.32,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:00:00.000000,39.72188,-105.04797,,21.61,38.2,819.96,0.59,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:01:00.000000,39.72188,-105.04797,,21.68,38.17,820.01,0.07,0.0,0.07,,-75.0,,-1.0,-1.0
12/28/2021 21:02:00.000000,39.72188,-105.04797,,21.42,38.51,820.03,0.31,0.0,0.05,,-75.0,,-1.0,-1.0
12/28/2021 21:03:00.000000,39.72188,-105.04797,,21.37,38.6,820.03,0.98,0.0,0.77,,-75.0,,-1.0,-1.0
12/28/2021 21:04:00.000000,39.72188,-105.04797,,21.17,38.82,820.0,0.12,0.0,0.12,,-75.0,,-1.0,-1.0
12/28/2021 21:05:00.000000,39.72188,-105.04797,,21.15,38.94,819.95,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:06:00.000000,39.72188,-105.04797,,20.93,39.24,819.93,0.51,0.08,0.13,,-75.0,,-1.0,-1.0
12/28/2021 21:07:00.000000,39.72188,-105.04797,,20.59,39.62,819.94,1.21,0.04,0.97,,-75.0,,-1.0,-1.0
12/28/2021 21:08:00.000000,39.72188,-105.04797,,20.66,39.44,819.95,0.23,0.01,0.01,,-75.0,,-1.0,-1.0
12/28/2021 21:09:00.000000,39.72188,-105.04797,,20.77,39.42,819.96,0.47,0.03,0.36,,-75.0,,-1.0,-1.0
12/28/2021 21:10:00.000000,39.72188,-105.04797,,20.75,39.47,819.94,0.04,0.0,0.01,,-75.0,,-1.0,-1.0
12/28/2021 21:11:00.000000,39.72188,-105.04797,,20.57,39.79,819.93,0.78,0.0,0.16,,-75.0,,-1.0,-1.0
12/28/2021 21:12:00.000000,39.72188,-105.04797,,20.51,39.87,819.89,0.43,0.0,0.32,,-75.0,,-1.0,-1.0
12/28/2021 21:13:00.000000,39.72188,-105.04797,,20.55,39.79,819.88,0.67,0.0,0.24,,-75.0,,-1.0,-1.0
12/28/2021 21:14:00.000000,39.72188,-105.04797,,20.76,39.37,819.85,0.57,0.0,0.23,,-75.0,,-1.0,-1.0
12/28/2021 21:15:01.000000,39.72188,-105.04797,,20.9,39.14,819.83,0.43,0.0,0.3,,-75.0,,-1.0,-1.0
12/28/2021 21:16:00.000000,39.72188,-105.04797,,21.07,38.95,819.85,0.06,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:17:00.000000,39.72188,-105.04797,,21.15,38.9,819.93,0.12,0.0,0.12,,-75.0,,-1.0,-1.0
12/28/2021 21:18:00.000000,39.72188,-105.04797,,21.22,38.65,819.99,0.47,0.0,0.01,,-75.0,,-1.0,-1.0
12/28/2021 21:19:00.000000,39.72188,-105.04797,,21.41,38.41,819.99,0.22,0.0,0.07,,-75.0,,-1.0,-1.0
12/28/2021 21:20:00.000000,39.72188,-105.04797,,21.53,38.3,820.02,0.08,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 21:21:00.000000,39.72188,-105.04797,,21.64,38.04,820.06,0.13,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 21:22:00.000000,39.72188,-105.04797,,21.53,38.04,820.1,0.8,0.0,0.24,,-75.0,,-1.0,-1.0
12/28/2021 21:23:00.000000,39.72188,-105.04797,,21.37,38.17,820.12,0.63,0.0,0.19,,-75.0,,-1.0,-1.0
12/28/2021 21:24:00.000000,39.72188,-105.04797,,21.41,38.16,820.11,0.38,0.0,0.07,,-75.0,,-1.0,-1.0
12/28/2021 21:25:00.000000,39.72188,-105.04797,,21.5,38.05,820.1,0.46,0.0,0.2,,-75.0,,-1.0,-1.0
12/28/2021 21:26:01.000000,39.72188,-105.04797,,21.66,37.93,820.08,0.41,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 21:27:00.000000,39.72188,-105.04797,,21.58,38.13,820.11,0.1,0.0,0.1,,-75.0,,-1.0,-1.0
12/28/2021 21:28:00.000000,39.72188,-105.04797,,21.6,38.01,820.12,0.49,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 21:29:00.000000,39.72188,-105.04797,,21.73,37.9,820.15,0.54,0.0,0.09,,-75.0,,-1.0,-1.0
12/28/2021 21:30:00.000000,39.72188,-105.04797,,21.54,38.29,820.18,0.89,0.0,0.17,,-75.0,,-1.0,-1.0
12/28/2021 21:31:00.000000,39.72188,-105.04797,,21.26,38.49,820.17,0.86,0.0,0.15,,-75.0,,-1.0,-1.0
12/28/2021 21:32:00.000000,39.72188,-105.04797,,21.15,38.62,820.18,0.57,0.0,0.23,,-75.0,,-1.0,-1.0
12/28/2021 21:33:00.000000,39.72188,-105.04797,,21.01,38.77,820.18,0.01,0.0,0.01,,-75.0,,-1.0,-1.0
12/28/2021 21:34:00.000000,39.72188,-105.04797,,21.0,38.7,820.18,0.25,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 21:35:00.000000,39.72188,-105.04797,,21.24,38.32,820.18,0.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 21:36:00.000000,39.72188,-105.04797,,21.18,38.48,820.17,0.65,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:37:00.000000,39.72188,-105.04797,,21.05,38.63,820.15,0.4,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 21:38:00.000000,39.72188,-105.04797,,20.94,38.85,820.11,0.7,0.0,0.05,,-75.0,,-1.0,-1.0
12/28/2021 21:39:00.000000,39.72188,-105.04797,,20.6,39.03,820.07,0.38,0.0,0.16,,-75.0,,-1.0,-1.0
12/28/2021 21:40:00.000000,39.72188,-105.04797,,20.53,39.12,820.1,0.43,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:41:00.000000,39.72188,-105.04797,,20.63,39.01,820.11,0.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 21:42:00.000000,39.72188,-105.04797,,20.88,38.58,820.15,0.27,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 21:43:00.000000,39.72188,-105.04797,,21.01,38.42,820.15,0.68,0.0,0.23,,-75.0,,-1.0,-1.0
12/28/2021 21:44:00.000000,39.72188,-105.04797,,20.99,38.53,820.15,0.45,0.0,0.01,,-75.0,,-1.0,-1.0
12/28/2021 21:45:00.000000,39.72188,-105.04797,,20.81,38.84,820.15,0.93,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 21:46:00.000000,39.72188,-105.04797,,20.57,39.04,820.13,0.53,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:47:00.000000,39.72188,-105.04797,,20.39,39.23,820.13,0.25,0.0,0.25,,-75.0,,-1.0,-1.0
12/28/2021 21:48:00.000000,39.72188,-105.04797,,20.41,39.27,820.14,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:49:00.000000,39.72188,-105.04797,,20.57,39.07,820.17,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:50:00.000000,39.72188,-105.04797,,20.6,39.12,820.14,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:51:00.000000,39.72188,-105.04797,,20.63,38.95,820.14,0.21,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:52:00.000000,39.72188,-105.04797,,20.96,38.59,820.17,0.4,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:53:01.000000,39.72188,-105.04797,,20.86,38.99,820.19,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:54:01.000000,39.72188,-105.04797,,20.63,39.18,820.22,0.33,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:55:00.000000,39.72188,-105.04797,,20.57,39.24,820.29,0.03,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:56:00.000000,39.72188,-105.04797,,20.42,39.34,820.31,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 21:57:00.000000,39.72188,-105.04797,,20.27,39.45,820.32,0.8,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 21:58:00.000000,39.72188,-105.04797,,20.18,39.83,820.34,0.19,0.0,0.07,,-75.0,,-1.0,-1.0
12/28/2021 21:59:00.000000,39.72188,-105.04797,,19.94,40.06,820.35,0.47,0.0,0.47,,-75.0,,-1.0,-1.0
12/28/2021 22:00:00.000000,39.72188,-105.04797,,19.85,40.07,820.35,0.51,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 22:01:00.000000,39.72188,-105.04797,,19.72,40.01,820.36,0.3,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:02:00.000000,39.72188,-105.04797,,19.74,39.92,820.37,0.67,0.0,0.37,,-75.0,,-1.0,-1.0
12/28/2021 22:03:00.000000,39.72188,-105.04797,,19.71,39.97,820.38,0.53,0.0,0.15,,-75.0,,-1.0,-1.0
12/28/2021 22:04:00.000000,39.72188,-105.04797,,19.76,39.87,820.37,0.08,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 22:05:00.000000,39.72188,-105.04797,,19.8,39.79,820.35,0.22,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 22:06:00.000000,39.72188,-105.04797,,20.0,39.49,820.35,0.31,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:07:00.000000,39.72188,-105.04797,,20.17,39.13,820.35,0.05,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:08:00.000000,39.72188,-105.04797,,20.46,38.85,820.35,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:09:00.000000,39.72188,-105.04797,,20.55,38.86,820.33,0.51,0.05,0.1,,-75.0,,-1.0,-1.0
12/28/2021 22:10:00.000000,39.72188,-105.04797,,20.7,38.61,820.31,0.36,0.12,0.15,,-75.0,,-1.0,-1.0
12/28/2021 22:11:00.000000,39.72188,-105.04797,,20.84,38.36,820.3,0.13,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 22:12:00.000000,39.72188,-105.04797,,20.96,38.17,820.31,0.84,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 22:13:00.000000,39.72188,-105.04797,,21.03,38.19,820.35,0.65,0.0,0.09,,-75.0,,-1.0,-1.0
12/28/2021 22:14:00.000000,39.72188,-105.04797,,20.91,38.43,820.4,0.8,0.0,0.15,,-75.0,,-1.0,-1.0
12/28/2021 22:15:00.000000,39.72188,-105.04797,,20.56,38.88,820.41,1.01,0.0,0.45,,-75.0,,-1.0,-1.0
12/28/2021 22:16:00.000000,39.72188,-105.04797,,20.41,39.09,820.42,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:17:00.000000,39.72188,-105.04797,,20.71,38.62,820.44,0.17,0.0,0.17,,-75.0,,-1.0,-1.0
12/28/2021 22:18:00.000000,39.72188,-105.04797,,20.96,38.34,820.44,1.55,0.0,1.25,,-75.0,,-1.0,-1.0
12/28/2021 22:19:00.000000,39.72188,-105.04797,,21.08,38.21,820.45,0.61,0.0,0.43,,-75.0,,-1.0,-1.0
12/28/2021 22:20:01.000000,39.72188,-105.04797,,21.12,38.23,820.45,0.21,0.0,0.21,,-75.0,,-1.0,-1.0
12/28/2021 22:21:00.000000,39.72188,-105.04797,,21.13,38.25,820.43,0.21,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:22:00.000000,39.72188,-105.04797,,21.01,38.48,820.39,0.3,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:23:00.000000,39.72188,-105.04797,,20.84,38.7,820.35,0.43,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 22:24:00.000000,39.72188,-105.04797,,20.93,38.61,820.33,0.57,0.22,0.37,,-75.0,,-1.0,-1.0
12/28/2021 22:25:00.000000,39.72188,-105.04797,,21.1,38.45,820.33,0.07,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:26:00.000000,39.72188,-105.04797,,21.28,38.19,820.34,0.2,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:27:00.000000,39.72188,-105.04797,,21.32,38.19,820.37,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:28:00.000000,39.72188,-105.04797,,21.15,38.69,820.4,0.15,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:29:00.000000,39.72188,-105.04797,,20.76,39.48,820.42,0.25,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 22:30:00.000000,39.72188,-105.04797,,20.53,39.4,820.44,0.33,0.0,0.06,,-75.0,,-1.0,-1.0
12/28/2021 22:31:00.000000,39.72188,-105.04797,,20.68,39.13,820.46,0.62,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 22:32:00.000000,39.72188,-105.04797,,20.69,39.15,820.49,1.25,0.1,0.27,,-75.0,,-1.0,-1.0
12/28/2021 22:33:00.000000,39.72188,-105.04797,,20.53,39.38,820.53,0.48,0.03,0.48,,-75.0,,-1.0,-1.0
12/28/2021 22:34:00.000000,39.72188,-105.04797,,20.25,39.66,820.56,0.22,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 22:35:00.000000,39.72188,-105.04797,,20.3,39.59,820.61,0.42,0.0,0.13,,-75.0,,-1.0,-1.0
12/28/2021 22:36:00.000000,39.72188,-105.04797,,20.48,39.32,820.62,0.11,0.0,0.11,,-75.0,,-1.0,-1.0
12/28/2021 22:37:00.000000,39.72188,-105.04797,,20.68,39.07,820.62,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 22:38:00.000000,39.72188,-105.04797,,20.91,38.76,820.62,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 22:39:00.000000,39.72188,-105.04797,,21.07,38.58,820.67,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:40:00.000000,39.72188,-105.04797,,21.17,38.55,820.69,0.43,0.0,0.17,,-75.0,,-1.0,-1.0
12/28/2021 22:41:00.000000,39.72188,-105.04797,,21.23,38.33,820.69,0.73,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 22:42:00.000000,39.72188,-105.04797,,21.41,38.12,820.71,0.7,0.04,0.47,,-75.0,,-1.0,-1.0
12/28/2021 22:43:00.000000,39.72188,-105.04797,,21.24,38.4,820.71,0.5,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:44:00.000000,39.72188,-105.04797,,21.28,38.36,820.69,0.17,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 22:45:00.000000,39.72188,-105.04797,,21.19,38.4,820.68,0.62,0.0,0.31,,-75.0,,-1.0,-1.0
12/28/2021 22:46:00.000000,39.72188,-105.04797,,21.29,38.21,820.68,0.4,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 22:47:00.000000,39.72188,-105.04797,,21.45,38.06,820.67,0.16,0.0,0.13,,-75.0,,-1.0,-1.0
12/28/2021 22:48:00.000000,39.72188,-105.04797,,21.54,37.9,820.65,0.73,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 22:49:00.000000,39.72188,-105.04797,,21.76,37.59,820.64,0.63,0.0,0.36,,-75.0,,-1.0,-1.0
12/28/2021 22:50:00.000000,39.72188,-105.04797,,21.79,37.57,820.62,0.82,0.19,0.64,,-75.0,,-1.0,-1.0
12/28/2021 22:51:00.000000,39.72188,-105.04797,,22.13,37.11,820.67,1.02,0.03,0.26,,-75.0,,-1.0,-1.0
12/28/2021 22:52:00.000000,39.72188,-105.04797,,22.18,37.12,820.64,0.38,0.0,0.23,,-75.0,,-1.0,-1.0
12/28/2021 22:53:00.000000,39.72188,-105.04797,,22.08,37.31,820.64,1.02,0.13,0.29,,-75.0,,-1.0,-1.0
12/28/2021 22:54:00.000000,39.72188,-105.04797,,22.09,37.18,820.67,1.19,0.0,0.06,,-75.0,,-1.0,-1.0
12/28/2021 22:55:00.000000,39.72188,-105.04797,,22.31,36.73,820.71,0.95,0.0,0.24,,-75.0,,-1.0,-1.0
12/28/2021 22:56:00.000000,39.72188,-105.04797,,22.4,36.56,820.72,0.74,0.07,0.47,,-75.0,,-1.0,-1.0
12/28/2021 22:57:00.000000,39.72188,-105.04797,,22.53,36.36,820.75,1.69,0.0,0.43,,-75.0,,-1.0,-1.0
12/28/2021 22:58:00.000000,39.72188,-105.04797,,22.62,36.29,820.76,1.57,0.28,1.57,,-75.0,,-1.0,-1.0
12/28/2021 22:59:00.000000,39.72188,-105.04797,,22.65,36.22,820.78,0.18,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 23:00:01.000000,39.72188,-105.04797,,22.65,36.18,820.79,0.48,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:01:01.000000,39.72188,-105.04797,,22.77,35.93,820.8,0.61,0.0,0.17,,-75.0,,-1.0,-1.0
12/28/2021 23:02:01.000000,39.72188,-105.04797,,22.77,35.95,820.8,0.88,0.0,0.54,,-75.0,,-1.0,-1.0
12/28/2021 23:03:01.000000,39.72188,-105.04797,,22.75,35.98,820.82,1.01,0.12,1.01,,-75.0,,-1.0,-1.0
12/28/2021 23:04:01.000000,39.72188,-105.04797,,22.73,36.01,820.83,1.26,0.11,0.94,,-75.0,,-1.0,-1.0
12/28/2021 23:05:00.000000,39.72188,-105.04797,,22.67,36.01,820.83,0.82,0.0,0.39,,-75.0,,-1.0,-1.0
12/28/2021 23:06:00.000000,39.72188,-105.04797,,22.59,36.07,820.84,0.53,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 23:07:00.000000,39.72188,-105.04797,,22.5,36.05,820.8,0.88,0.0,0.28,,-75.0,,-1.0,-1.0
12/28/2021 23:08:00.000000,39.72188,-105.04797,,22.61,35.83,820.78,0.54,0.0,0.16,,-75.0,,-1.0,-1.0
12/28/2021 23:09:00.000000,39.72188,-105.04797,,22.7,35.78,820.77,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:10:00.000000,39.72188,-105.04797,,22.69,35.77,820.77,0.56,0.07,0.22,,-75.0,,-1.0,-1.0
12/28/2021 23:11:00.000000,39.72188,-105.04797,,22.61,35.83,820.78,1.55,0.48,1.37,,-75.0,,-1.0,-1.0
12/28/2021 23:12:00.000000,39.72188,-105.04797,,22.3,36.03,820.78,9.1,2.7,6.81,,-75.0,,-1.0,-1.0
12/28/2021 23:13:00.000000,39.72188,-105.04797,,22.41,35.8,820.81,2.99,1.0,2.38,,-75.0,,-1.0,-1.0
12/28/2021 23:14:00.000000,39.72188,-105.04797,,22.52,35.55,820.84,1.92,0.08,1.17,,-75.0,,-1.0,-1.0
12/28/2021 23:15:00.000000,39.72188,-105.04797,,22.77,35.19,820.9,0.85,0.0,0.52,,-75.0,,-1.0,-1.0
12/28/2021 23:16:00.000000,39.72188,-105.04797,,22.81,35.14,820.91,1.05,0.06,0.64,,-75.0,,-1.0,-1.0
12/28/2021 23:17:00.000000,39.72188,-105.04797,,22.66,35.14,820.89,1.09,0.03,0.67,,-75.0,,-1.0,-1.0
12/28/2021 23:18:00.000000,39.72188,-105.04797,,22.68,34.97,820.89,0.62,0.0,0.24,,-75.0,,-1.0,-1.0
12/28/2021 23:19:00.000000,39.72188,-105.04797,,22.69,34.81,820.88,0.39,0.0,0.28,,-75.0,,-1.0,-1.0
12/28/2021 23:20:00.000000,39.72188,-105.04797,,22.73,34.7,820.86,0.35,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:21:00.000000,39.72188,-105.04797,,22.74,34.62,820.85,1.01,0.0,0.31,,-75.0,,-1.0,-1.0
12/28/2021 23:22:00.000000,39.72188,-105.04797,,22.88,34.41,820.87,1.67,0.18,1.1,,-75.0,,-1.0,-1.0
12/28/2021 23:23:00.000000,39.72188,-105.04797,,22.97,34.32,820.89,1.42,0.0,0.77,,-75.0,,-1.0,-1.0
12/28/2021 23:24:00.000000,39.72188,-105.04797,,22.88,34.35,820.94,0.61,0.0,0.36,,-75.0,,-1.0,-1.0
12/28/2021 23:25:00.000000,39.72188,-105.04797,,22.77,34.35,820.96,0.57,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:26:00.000000,39.72188,-105.04797,,22.77,34.33,821.0,0.5,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:27:00.000000,39.72188,-105.04797,,22.69,34.17,821.03,0.34,0.03,0.34,,-75.0,,-1.0,-1.0
12/28/2021 23:28:00.000000,39.72188,-105.04797,,22.69,33.93,821.06,0.47,0.0,0.2,,-75.0,,-1.0,-1.0
12/28/2021 23:29:00.000000,39.72188,-105.04797,,22.84,33.79,821.09,0.47,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:30:00.000000,39.72188,-105.04797,,22.9,33.77,821.08,0.56,0.0,0.21,,-75.0,,-1.0,-1.0
12/28/2021 23:31:01.000000,39.72188,-105.04797,,22.9,33.7,821.05,0.09,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:32:00.000000,39.72188,-105.04797,,22.9,33.72,821.03,0.57,0.25,0.57,,-75.0,,-1.0,-1.0
12/28/2021 23:33:00.000000,39.72188,-105.04797,,23.07,33.61,821.01,0.22,0.01,0.22,,-75.0,,-1.0,-1.0
12/28/2021 23:34:00.000000,39.72188,-105.04797,,23.14,33.58,820.99,0.04,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:35:00.000000,39.72188,-105.04797,,23.05,33.53,820.97,0.18,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:36:00.000000,39.72188,-105.04797,,23.14,33.38,820.97,0.34,0.0,0.34,,-75.0,,-1.0,-1.0
12/28/2021 23:37:00.000000,39.72188,-105.04797,,23.17,33.33,820.99,0.59,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 23:38:00.000000,39.72188,-105.04797,,23.23,33.25,821.04,0.57,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:39:01.000000,39.72188,-105.04797,,23.33,33.05,821.07,0.24,0.04,0.24,,-75.0,,-1.0,-1.0
12/28/2021 23:40:01.000000,39.72188,-105.04797,,23.63,32.69,821.1,0.95,0.19,0.72,,-75.0,,-1.0,-1.0
12/28/2021 23:41:00.000000,39.72188,-105.04797,,23.72,32.72,821.13,1.84,0.42,1.58,,-75.0,,-1.0,-1.0
12/28/2021 23:42:00.000000,39.72188,-105.04797,,23.72,32.76,821.15,1.24,0.35,0.98,,-75.0,,-1.0,-1.0
12/28/2021 23:43:00.000000,39.72188,-105.04797,,23.75,32.87,821.18,1.1,0.0,0.46,,-75.0,,-1.0,-1.0
12/28/2021 23:44:00.000000,39.72188,-105.04797,,23.72,32.97,821.18,0.72,0.12,0.51,,-75.0,,-1.0,-1.0
12/28/2021 23:45:00.000000,39.72188,-105.04797,,23.66,32.98,821.19,0.89,0.0,0.15,,-75.0,,-1.0,-1.0
12/28/2021 23:46:00.000000,39.72188,-105.04797,,23.68,32.92,821.18,0.84,0.0,0.09,,-75.0,,-1.0,-1.0
12/28/2021 23:47:00.000000,39.72188,-105.04797,,23.71,32.84,821.17,0.92,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 23:48:00.000000,39.72188,-105.04797,,23.88,32.82,821.18,0.42,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:49:00.000000,39.72188,-105.04797,,23.83,32.9,821.18,0.34,0.0,0.07,,-75.0,,-1.0,-1.0
12/28/2021 23:50:00.000000,39.72188,-105.04797,,23.9,32.83,821.18,0.99,0.0,0.41,,-75.0,,-1.0,-1.0
12/28/2021 23:51:00.000000,39.72188,-105.04797,,23.88,32.8,821.19,0.81,0.0,0.12,,-75.0,,-1.0,-1.0
12/28/2021 23:52:00.000000,39.72188,-105.04797,,23.89,32.7,821.18,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 23:53:00.000000,39.72188,-105.04797,,23.99,32.58,821.16,0.17,0.0,0.13,,-75.0,,-1.0,-1.0
12/28/2021 23:54:00.000000,39.72188,-105.04797,,24.12,32.52,821.13,3.07,0.56,2.07,,-75.0,,-1.0,-1.0
12/28/2021 23:55:00.000000,39.72188,-105.04797,,24.16,32.47,821.1,1.02,0.0,0.37,,-75.0,,-1.0,-1.0
12/28/2021 23:56:00.000000,39.72188,-105.04797,,24.2,32.37,821.08,0.03,0.0,0.01,,-75.0,,-1.0,-1.0
12/28/2021 23:57:00.000000,39.72188,-105.04797,,24.31,32.29,821.06,1.36,0.08,0.96,,-75.0,,-1.0,-1.0
12/28/2021 23:58:00.000000,39.72188,-105.04797,,24.29,32.3,821.06,0.23,0.0,0.23,,-75.0,,-1.0,-1.0
12/28/2021 23:59:01.000000,39.72188,-105.04797,,24.29,32.34,821.1,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/29/2021 00:01:00.000000,-1.0,-1.0,,24.47,32.24,821.13,0.09,0.0,0.07,,-75.0,,-1.0,-1.0
12/29/2021 00:02:00.000000,-1.0,-1.0,,24.52,32.18,821.14,0.68,0.02,0.41,,-75.0,,-1.0,-1.0
12/29/2021 00:03:00.000000,-1.0,-1.0,,24.6,32.13,821.18,0.94,0.08,0.22,,-75.0,,-1.0,-1.0
12/29/2021 00:04:00.000000,-1.0,-1.0,,24.53,32.21,821.21,0.93,0.03,0.12,,-75.0,,-1.0,-1.0
12/29/2021 00:05:00.000000,-1.0,-1.0,,24.44,32.24,821.23,0.89,0.29,0.47,,-75.0,,-1.0,-1.0
12/29/2021 00:06:00.000000,39.72185,-105.04797,,24.49,32.25,821.27,1.73,0.14,0.58,,-75.0,,-1.0,-1.0
12/29/2021 00:07:00.000000,39.72185,-105.04797,,24.43,32.32,821.28,1.15,0.38,1.02,,-75.0,,-1.0,-1.0
12/29/2021 00:08:00.000000,39.72185,-105.04797,,24.4,32.33,821.28,1.97,0.32,1.34,,-75.0,,-1.0,-1.0
12/29/2021 00:09:00.000000,39.72185,-105.04797,,24.37,32.34,821.31,2.53,0.47,1.49,,-75.0,,-1.0,-1.0
12/29/2021 00:10:00.000000,39.72185,-105.04797,,24.38,32.29,821.34,2.22,0.26,1.32,,-75.0,,-1.0,-1.0
12/29/2021 00:11:00.000000,39.72185,-105.04797,,24.3,32.32,821.38,1.35,0.34,1.23,,-75.0,,-1.0,-1.0
12/29/2021 00:12:00.000000,39.72186,-105.04793,,24.36,32.3,821.41,2.32,0.5,1.2,,-75.0,,-1.0,-1.0
12/29/2021 00:13:00.000000,39.72186,-105.04793,,24.41,32.28,821.43,1.7,0.18,1.0,,-75.0,,-1.0,-1.0
12/29/2021 00:14:00.000000,39.72186,-105.04793,,24.47,32.22,821.45,0.49,0.0,0.43,,-75.0,,-1.0,-1.0
