InstrumentName, SAMS,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/17/2021 00:00:00.000000,35.1,0.801,63.216216,4.5,,0.37,4.4,30.6,,10.2,28.5,348.0,1.4
12/17/2021 00:01:00.000000,35.7,0.801,48.016216,4.5,,0.38,5.0,30.6,,8.2,28.9,355.5,2.7
12/17/2021 00:02:00.000000,35.7,0.801,52.0,4.5,,0.36,5.1,30.6,,9.1,28.9,1.8,2.3
12/17/2021 00:03:00.000000,35.6,0.801,64.824324,4.5,,0.34,5.0,30.6,,8.9,28.6,355.4,2.2
12/17/2021 00:04:00.000000,35.4,0.801,35.1,4.5,,0.39,4.9,30.5,,8.7,28.5,353.9,1.8
12/17/2021 00:05:00.000000,35.1,0.801,34.918919,4.5,,0.39,4.7,30.4,,9.2,28.9,357.5,1.9
12/17/2021 00:06:00.000000,34.6,0.801,36.383784,4.3,,0.36,4.3,30.2,,5.8,28.9,358.0,2.5
12/17/2021 00:07:00.000000,34.0,0.801,44.144118,4.1,,0.33,3.9,30.1,,8.1,28.9,345.0,2.3
12/17/2021 00:08:00.000000,33.4,0.801,50.713514,4.5,,0.33,3.4,29.9,,8.3,28.9,351.4,1.7
12/17/2021 00:09:00.000000,33.4,0.801,35.009091,4.2,,0.34,3.4,29.9,,8.4,28.9,338.5,1.9
12/17/2021 00:10:00.000000,34.5,0.801,37.397297,3.8,,0.36,4.3,30.2,,10.6,28.9,340.3,2.2
12/17/2021 00:11:00.000000,35.5,0.801,31.943243,3.8,,0.36,5.0,30.4,,10.9,28.9,329.3,2.1
12/17/2021 00:12:00.000000,36.1,0.801,32.582353,3.8,,0.35,5.4,30.6,,10.2,28.9,324.3,2.3
12/17/2021 00:13:00.000000,36.4,0.801,46.331579,3.8,,0.36,5.6,30.7,,9.6,28.9,330.6,1.6
12/17/2021 00:14:00.000000,36.9,0.801,48.566667,3.8,,0.38,5.9,31.0,,11.6,29.2,318.1,1.6
12/17/2021 00:15:00.000000,37.2,0.801,36.218421,3.8,,0.38,5.9,31.2,,10.5,29.7,328.2,2.0
12/17/2021 00:16:00.000000,37.0,0.801,48.302703,3.8,,0.39,5.8,31.2,,10.2,29.7,334.2,2.1
12/17/2021 00:17:00.000000,36.3,0.801,48.897297,3.8,,0.37,5.2,31.1,,11.0,29.4,323.4,1.4
12/17/2021 00:18:00.000000,35.3,0.801,46.531579,3.8,,0.37,4.4,30.9,,8.2,29.2,327.6,1.4
12/17/2021 00:19:00.000000,34.6,0.801,41.126316,3.8,,0.38,3.8,30.8,,8.9,29.4,333.8,1.5
12/17/2021 00:20:00.000000,34.5,0.801,34.702857,3.8,,0.39,3.7,30.7,,8.9,29.2,332.8,1.6
12/17/2021 00:21:00.000000,34.3,0.801,42.815385,3.8,,0.4,3.5,30.7,,8.4,29.4,331.1,1.0
12/17/2021 00:22:00.000000,34.3,0.801,45.420513,3.8,,0.4,3.5,30.8,,10.0,29.2,23.0,0.4
12/17/2021 00:23:00.000000,34.4,0.801,25.891892,3.8,,0.41,3.6,30.8,,10.3,29.7,2.7,1.1
12/17/2021 00:24:00.000000,34.9,0.801,44.187179,3.8,,0.4,3.8,31.0,,10.2,29.7,29.7,1.3
12/17/2021 00:25:00.000000,35.2,0.801,55.44,3.8,,0.41,3.9,31.3,,8.1,29.7,358.6,1.6
12/17/2021 00:26:00.000000,35.2,0.801,39.997368,3.8,,0.39,3.8,31.4,,10.1,29.7,24.4,1.5
12/17/2021 00:27:00.000000,42.5,0.801,50.421053,3.8,,0.38,9.7,32.8,,12.5,29.7,20.2,1.4
12/17/2021 00:28:00.000000,55.1,0.801,42.597297,3.8,,0.37,20.4,34.6,,9.0,29.7,2.3,2.1
12/17/2021 00:29:00.000000,52.7,0.801,37.016216,3.8,,0.36,16.6,36.0,,9.7,29.7,28.6,1.7
12/17/2021 00:30:00.000000,46.8,0.801,38.953846,3.8,,0.36,13.9,32.8,,8.4,29.7,6.0,2.3
12/17/2021 00:31:00.000000,35.6,0.801,38.281081,3.8,,0.36,4.8,30.7,,8.2,29.7,1.8,2.0
12/17/2021 00:32:00.000000,34.4,0.801,45.624324,3.8,,0.35,3.8,30.6,,9.3,29.7,356.1,2.5
12/17/2021 00:33:00.000000,32.9,0.801,44.017949,3.8,,0.34,2.6,30.3,,9.4,29.7,354.5,2.1
12/17/2021 00:34:00.000000,32.5,0.801,40.4,3.8,,0.34,2.2,30.3,,7.1,29.7,2.2,2.2
12/17/2021 00:35:00.000000,32.4,0.801,30.648649,3.8,,0.36,2.2,30.2,,6.4,29.7,359.5,1.7
12/17/2021 00:36:00.000000,32.3,0.801,42.383784,3.8,,0.35,2.1,30.1,,9.8,29.7,1.3,1.8
12/17/2021 00:37:00.000000,32.2,0.801,30.467568,3.8,,0.34,2.1,30.0,,8.3,29.7,5.8,2.3
12/17/2021 00:38:00.000000,32.3,0.801,38.448718,3.8,,0.35,2.2,30.0,,7.8,29.7,340.4,1.6
12/17/2021 00:39:00.000000,32.4,0.801,42.478378,3.8,,0.36,2.4,29.9,,7.3,29.7,335.8,1.6
12/17/2021 00:40:00.000000,32.5,0.801,32.333333,3.8,,0.35,2.6,29.8,,6.7,29.7,337.8,2.0
12/17/2021 00:41:00.000000,32.2,0.801,43.276316,3.8,,0.36,2.6,29.6,,8.3,29.7,338.6,2.5
12/17/2021 00:42:00.000000,31.8,0.801,50.451351,3.8,,0.35,2.5,29.2,,8.1,29.7,333.1,2.0
12/17/2021 00:43:00.000000,31.4,0.801,37.089189,3.8,,0.34,2.5,28.9,,5.9,29.7,327.6,2.4
12/17/2021 00:44:00.000000,31.1,0.801,26.462162,3.8,,0.35,2.5,28.6,,5.2,29.7,330.9,1.7
12/17/2021 00:45:00.000000,30.8,0.801,39.068421,3.8,,0.36,2.4,28.4,,4.9,29.4,324.0,2.0
12/17/2021 00:46:00.000000,30.5,0.801,57.022222,3.8,,0.37,2.3,28.2,,6.3,28.9,331.8,1.2
12/17/2021 00:47:00.000000,30.0,0.801,51.172222,3.8,,0.38,2.0,27.9,,5.2,29.2,336.7,1.5
12/17/2021 00:48:00.000000,29.5,0.801,40.666667,3.8,,0.37,1.8,27.6,,6.5,29.7,3.3,1.5
12/17/2021 00:49:00.000000,29.6,0.801,36.569231,3.8,,0.35,1.9,27.7,,7.9,29.4,351.9,1.8
12/17/2021 00:50:00.000000,29.8,0.801,43.928571,3.8,,0.34,2.0,27.8,,7.5,28.9,343.1,2.0
12/17/2021 00:51:00.000000,30.1,0.801,37.7,3.8,,0.34,2.1,27.9,,6.7,28.9,325.6,1.8
12/17/2021 00:52:00.000000,30.2,0.801,38.1,3.8,,0.34,2.1,28.0,,6.8,28.9,340.5,1.3
12/17/2021 00:53:00.000000,30.4,0.801,19.002632,3.8,,0.36,2.3,28.0,,5.6,28.9,341.5,2.1
12/17/2021 00:54:00.000000,30.5,0.801,23.236842,3.4,,0.38,2.4,28.0,,5.7,29.2,339.7,1.7
12/17/2021 00:55:00.000000,31.0,0.801,34.9,3.0,,0.36,2.6,28.3,,7.2,29.7,333.6,1.3
12/17/2021 00:56:00.000000,32.9,0.801,46.648718,3.0,,0.35,3.7,29.1,,6.6,29.7,334.6,1.2
12/17/2021 00:57:00.000000,40.4,0.801,52.9,3.0,,0.35,7.7,32.6,,5.3,29.7,351.1,1.8
12/17/2021 00:58:00.000000,38.4,0.801,41.666667,3.2,,0.35,5.7,32.6,,4.1,29.7,11.0,1.5
12/17/2021 00:59:00.000000,35.9,0.801,25.982857,3.8,,0.33,3.9,32.0,,4.8,29.4,14.0,1.0
12/17/2021 01:00:00.000000,33.4,0.801,30.008333,3.4,,0.31,3.0,30.3,,5.8,29.2,12.8,1.3
12/17/2021 01:01:00.000000,33.3,0.801,25.238462,3.0,,0.31,3.0,30.2,,4.4,29.7,23.9,0.9
12/17/2021 01:02:00.000000,33.1,0.801,27.6,3.0,,0.31,2.9,30.1,,6.7,29.7,359.3,1.2
12/17/2021 01:03:00.000000,32.6,0.801,26.972222,3.0,,0.31,2.7,29.9,,5.7,29.7,340.9,2.2
12/17/2021 01:04:00.000000,32.0,0.801,31.637838,3.0,,0.33,2.5,29.4,,6.6,29.4,331.9,1.8
12/17/2021 01:05:00.000000,31.3,0.801,36.551429,3.0,,0.32,2.3,29.0,,10.4,28.9,325.6,1.4
12/17/2021 01:06:00.000000,30.7,0.801,38.424324,3.3,,0.32,2.1,28.6,,7.6,28.9,323.5,1.6
12/17/2021 01:07:00.000000,30.4,0.801,37.913514,3.8,,0.32,2.1,28.2,,6.3,28.9,333.2,1.3
12/17/2021 01:08:00.000000,34.1,0.801,37.92,3.4,,0.33,5.3,28.8,,7.6,28.9,323.4,1.6
12/17/2021 01:09:00.000000,41.9,0.801,37.05,3.0,,0.32,9.2,32.6,,10.2,28.9,324.5,1.8
12/17/2021 01:10:00.000000,36.8,0.801,33.489189,3.0,,0.31,4.8,31.9,,9.2,28.9,318.6,1.7
12/17/2021 01:11:00.000000,37.7,0.801,32.739474,3.0,,0.32,4.8,32.9,,8.9,28.9,325.1,1.6
12/17/2021 01:12:00.000000,38.1,0.801,32.905405,3.0,,0.33,4.9,33.1,,7.5,28.9,325.3,1.5
12/17/2021 01:13:00.000000,38.6,0.801,40.242857,3.0,,0.35,5.2,33.3,,7.6,28.9,315.4,1.0
12/17/2021 01:14:00.000000,39.4,0.801,40.966667,3.0,,0.36,5.7,33.7,,9.1,29.2,332.7,1.3
12/17/2021 01:15:00.000000,40.6,0.801,28.669231,3.0,,0.36,6.3,34.2,,8.1,29.7,344.3,0.9
12/17/2021 01:16:00.000000,41.2,0.801,28.556757,3.0,,0.36,6.6,34.5,,8.6,29.7,325.6,0.9
12/17/2021 01:17:00.000000,41.8,0.801,34.8,3.0,,0.36,6.9,34.8,,9.5,29.7,328.5,1.2
12/17/2021 01:18:00.000000,42.5,0.801,29.540541,3.0,,0.38,7.2,35.2,,8.4,29.7,324.5,1.1
12/17/2021 01:19:00.000000,42.9,0.801,41.0,3.0,,0.39,7.3,35.5,,6.1,29.7,331.4,1.2
12/17/2021 01:20:00.000000,42.7,0.801,51.872222,3.0,,0.4,7.1,35.5,,5.7,29.7,339.2,0.9
12/17/2021 01:21:00.000000,42.1,0.801,43.673684,3.0,,0.39,6.6,35.4,,7.0,29.7,330.5,0.9
12/17/2021 01:22:00.000000,41.1,0.801,36.743243,3.0,,0.38,5.9,35.2,,8.7,29.7,328.4,1.2
12/17/2021 01:23:00.000000,40.0,0.801,41.338235,3.0,,0.41,5.2,34.8,,11.7,29.7,322.2,1.5
12/17/2021 01:24:00.000000,39.1,0.801,21.769444,3.0,,0.42,4.6,34.5,,8.2,29.7,329.7,1.1
12/17/2021 01:25:00.000000,38.2,0.801,24.38,3.0,,0.42,4.1,34.0,,6.4,29.7,330.9,1.1
12/17/2021 01:26:00.000000,37.5,0.801,34.097297,3.0,,0.41,3.8,33.7,,8.5,29.7,331.0,1.0
12/17/2021 01:27:00.000000,37.0,0.801,31.842857,3.0,,0.41,3.5,33.4,,7.4,29.7,324.3,1.2
12/17/2021 01:28:00.000000,36.8,0.801,26.186486,3.0,,0.41,3.4,33.3,,7.0,29.7,332.8,1.0
12/17/2021 01:29:00.000000,36.6,0.801,34.621622,3.0,,0.39,3.4,33.2,,6.1,29.7,345.2,0.5
12/17/2021 01:30:00.000000,36.4,0.801,33.39,3.0,,0.38,3.3,33.1,,5.0,29.7,346.6,0.2
12/17/2021 01:31:00.000000,36.2,0.801,30.502632,3.0,,0.39,3.2,33.0,,5.3,29.7,333.2,0.2
12/17/2021 01:32:00.000000,36.3,0.801,34.633333,3.0,,0.39,3.1,33.2,,8.0,29.7,336.6,0.0
12/17/2021 01:33:00.000000,36.3,0.801,27.294444,3.0,,0.4,2.9,33.4,,8.0,30.0,350.3,0.0
12/17/2021 01:34:00.000000,36.3,0.801,36.984211,3.0,,0.4,2.8,33.5,,7.5,30.5,247.6,0.0
12/17/2021 01:35:00.000000,36.4,0.801,38.418919,2.6,,0.38,2.7,33.6,,5.7,30.5,238.0,0.0
12/17/2021 01:36:00.000000,36.5,0.801,28.005263,2.2,,0.39,2.6,33.9,,8.3,30.5,246.5,0.0
12/17/2021 01:37:00.000000,36.7,0.801,31.972973,2.2,,0.39,2.5,34.1,,7.1,30.8,90.5,0.0
12/17/2021 01:38:00.000000,36.8,0.801,46.924324,2.2,,0.39,2.5,34.3,,7.4,31.3,102.6,0.0
12/17/2021 01:39:00.000000,37.0,0.801,46.472222,2.2,,0.38,2.4,34.5,,9.7,31.3,72.1,0.0
12/17/2021 01:40:00.000000,37.1,0.801,40.008108,2.2,,0.39,2.4,34.7,,7.7,31.3,32.6,0.1
12/17/2021 01:41:00.000000,37.2,0.801,25.571053,2.2,,0.39,2.3,34.8,,8.6,31.3,357.3,0.0
12/17/2021 01:42:00.000000,37.2,0.801,27.933333,2.2,,0.4,2.2,34.9,,7.2,31.3,326.6,0.0
12/17/2021 01:43:00.000000,37.1,0.801,25.753846,2.2,,0.4,2.2,34.9,,7.4,31.3,297.0,0.2
12/17/2021 01:44:00.000000,37.0,0.801,19.628947,2.2,,0.38,2.1,34.9,,6.9,31.3,303.9,0.7
12/17/2021 01:45:00.000000,37.0,0.801,28.688889,2.2,,0.38,2.0,35.0,,11.3,31.3,307.4,0.9
12/17/2021 01:46:00.000000,37.1,0.801,37.872222,2.2,,0.39,2.1,35.0,,18.1,30.9,290.4,0.6
12/17/2021 01:47:00.000000,37.4,0.801,56.418919,2.5,,0.4,2.2,35.2,,32.6,30.5,292.4,0.6
12/17/2021 01:48:00.000000,38.0,0.801,39.573077,3.0,,0.42,2.6,35.3,,19.3,30.5,289.2,0.4
12/17/2021 01:49:00.000000,39.2,0.801,41.034483,3.0,,0.43,3.4,35.7,,17.7,30.5,274.2,0.1
12/17/2021 01:50:00.000000,40.6,0.801,53.3,2.6,,0.44,4.3,36.2,,21.0,30.5,298.8,0.3
12/17/2021 01:51:00.000000,42.0,0.801,50.715385,2.2,,0.45,5.2,36.7,,25.4,30.8,276.2,0.2
12/17/2021 01:52:00.000000,43.7,0.801,53.533333,2.2,,0.45,6.4,37.3,,27.5,31.3,271.3,0.0
12/17/2021 01:53:00.000000,53.7,0.801,47.552941,2.2,,0.43,12.8,40.9,,18.8,31.3,282.1,0.0
12/17/2021 01:54:00.000000,58.9,0.801,48.233333,2.2,,0.43,16.8,42.0,,15.9,31.3,285.2,0.0
12/17/2021 01:55:00.000000,58.0,0.801,49.541026,2.2,,0.43,15.1,42.8,,14.4,31.3,294.4,0.0
12/17/2021 01:56:00.000000,48.1,0.801,45.12973,2.2,,0.44,8.9,39.2,,17.1,31.3,278.7,0.1
12/17/2021 01:57:00.000000,45.6,0.801,47.126316,2.2,,0.44,7.5,38.1,,18.8,31.3,299.8,0.1
12/17/2021 01:58:00.000000,46.0,0.801,43.330556,2.2,,0.43,7.8,38.2,,17.6,31.3,298.1,0.1
12/17/2021 01:59:00.000000,46.4,0.801,36.166667,2.2,,0.43,8.1,38.3,,14.7,31.3,284.5,0.6
12/17/2021 02:00:00.000000,46.7,0.801,39.984211,2.2,,0.44,8.4,38.3,,13.2,31.3,287.3,0.0
12/17/2021 02:01:00.000000,49.5,0.801,48.715385,2.2,,0.45,11.1,38.3,,15.0,31.3,249.4,0.0
12/17/2021 02:02:00.000000,56.5,0.801,48.178947,2.2,,0.45,18.2,38.2,,17.2,31.3,262.2,0.1
12/17/2021 02:03:00.000000,56.1,0.801,46.605,2.2,,0.48,17.0,39.0,,23.9,31.6,268.0,0.6
12/17/2021 02:04:00.000000,55.9,0.801,48.031579,2.2,,0.49,15.9,40.0,,21.9,31.7,266.7,0.8
12/17/2021 02:05:00.000000,55.5,0.801,41.133333,2.2,,0.48,15.1,40.4,,10.7,31.3,266.7,1.2
12/17/2021 02:06:00.000000,54.5,0.801,48.25,2.5,,0.45,14.3,40.1,,7.5,30.9,273.8,1.2
12/17/2021 02:07:00.000000,53.4,0.801,24.219444,3.0,,0.45,13.5,39.9,,7.6,30.5,278.0,1.2
12/17/2021 02:08:00.000000,52.4,0.801,26.754054,3.0,,0.46,12.7,39.7,,9.1,30.5,272.9,0.7
12/17/2021 02:09:00.000000,52.6,0.801,43.170588,3.0,,0.47,13.2,39.3,,12.0,30.5,204.0,0.6
12/17/2021 02:10:00.000000,68.4,0.801,51.697297,3.0,,0.49,29.9,38.4,,10.9,30.5,151.8,0.4
12/17/2021 02:11:00.000000,80.2,0.801,70.717647,2.6,,0.53,42.1,38.1,,15.1,30.8,151.5,0.8
12/17/2021 02:12:00.000000,88.2,0.801,64.383784,2.2,,0.59,47.6,40.6,,13.6,31.6,150.3,1.0
12/17/2021 02:13:00.000000,83.5,0.801,35.666667,2.2,,0.61,41.4,42.1,,9.1,32.0,148.1,0.9
12/17/2021 02:14:00.000000,77.5,0.801,40.518919,2.2,,0.59,36.2,41.3,,10.8,32.0,167.9,0.7
12/17/2021 02:15:00.000000,76.7,0.801,61.478378,2.2,,0.59,35.4,41.3,,16.2,32.0,175.8,0.9
12/17/2021 02:16:00.000000,77.2,0.801,47.730556,2.2,,0.58,35.8,41.3,,13.4,32.4,188.6,0.4
12/17/2021 02:17:00.000000,77.9,0.801,64.710526,2.2,,0.58,36.8,41.1,,10.1,32.8,172.2,0.9
12/17/2021 02:18:00.000000,78.5,0.801,52.4,2.2,,0.6,37.5,41.0,,10.3,33.1,173.1,1.0
12/17/2021 02:19:00.000000,78.8,0.801,30.381081,2.2,,0.58,37.9,40.9,,9.2,33.3,189.7,0.4
12/17/2021 02:20:00.000000,90.2,0.801,44.035135,2.2,,0.56,48.9,41.2,,11.0,33.1,198.9,0.7
12/17/2021 02:21:00.000000,104.3,0.801,57.166667,1.9,,0.59,61.5,42.8,,13.7,33.6,225.8,0.5
12/17/2021 02:22:00.000000,96.4,0.801,57.925,1.4,,0.61,56.6,39.7,,14.3,33.9,213.7,0.9
12/17/2021 02:23:00.000000,84.5,0.801,28.7,1.4,,0.61,46.2,38.3,,10.4,34.4,202.6,0.4
12/17/2021 02:24:00.000000,90.0,0.801,52.615789,1.4,,0.63,50.1,39.8,,8.8,34.4,213.0,0.5
12/17/2021 02:25:00.000000,92.3,0.801,65.797436,1.4,,0.64,53.0,39.3,,11.2,34.7,199.0,0.4
12/17/2021 02:26:00.000000,89.9,0.801,43.021053,1.4,,0.64,50.6,39.2,,9.8,35.2,218.8,0.1
12/17/2021 02:27:00.000000,90.3,0.801,47.610526,1.4,,0.66,51.0,39.2,,12.7,35.2,237.0,0.3
12/17/2021 02:28:00.000000,90.6,0.801,54.736842,1.4,,0.69,51.2,39.4,,10.7,35.2,248.5,0.6
12/17/2021 02:29:00.000000,87.1,0.801,37.442105,1.4,,0.69,47.1,39.9,,10.3,35.2,275.6,0.6
12/17/2021 02:30:00.000000,72.5,0.801,27.784211,1.4,,0.66,31.2,41.3,,10.3,34.5,278.1,0.7
12/17/2021 02:31:00.000000,78.0,0.801,37.021053,1.4,,0.59,39.5,38.5,,10.4,33.6,282.6,0.5
12/17/2021 02:32:00.000000,77.5,0.801,47.278947,1.4,,0.6,37.3,40.1,,10.9,33.6,280.4,0.7
12/17/2021 02:33:00.000000,74.5,0.801,43.157895,1.4,,0.59,34.7,39.8,,8.1,33.6,286.2,0.4
12/17/2021 02:34:00.000000,74.9,0.801,40.126316,1.4,,0.58,35.0,39.8,,10.1,33.6,264.9,0.0
12/17/2021 02:35:00.000000,75.0,0.801,38.56,1.4,,0.58,35.2,39.8,,11.3,33.6,267.5,0.4
12/17/2021 02:36:00.000000,76.1,0.801,38.894595,1.4,,0.59,36.1,39.9,,10.4,33.6,257.6,1.0
12/17/2021 02:37:00.000000,82.3,0.801,43.931579,1.7,,0.61,44.2,38.1,,11.6,33.6,252.3,1.0
12/17/2021 02:38:00.000000,92.1,0.801,31.247222,2.2,,0.63,53.3,38.7,,9.5,33.6,226.9,0.8
12/17/2021 02:39:00.000000,96.2,0.801,38.62973,2.2,,0.71,56.6,39.6,,10.9,33.6,274.8,0.8
12/17/2021 02:40:00.000000,74.1,0.801,35.966667,2.2,,0.74,33.1,41.0,,11.1,33.6,281.4,0.9
12/17/2021 02:41:00.000000,62.4,0.801,41.754286,2.2,,0.62,20.7,41.7,,9.6,33.3,283.6,0.7
12/17/2021 02:42:00.000000,62.2,0.801,44.216216,2.2,,0.53,22.7,39.4,,9.9,32.8,281.6,0.7
12/17/2021 02:43:00.000000,57.8,0.801,28.116667,2.2,,0.52,17.4,40.4,,12.0,32.8,270.6,0.1
12/17/2021 02:44:00.000000,60.0,0.801,34.355263,2.2,,0.5,20.5,39.5,,9.5,32.8,254.6,0.1
12/17/2021 02:45:00.000000,85.0,0.801,48.082051,2.2,,0.53,52.0,33.0,,8.7,33.1,188.9,0.4
12/17/2021 02:46:00.000000,87.7,0.801,44.210811,1.9,,0.67,50.1,37.5,,9.2,33.9,175.4,0.4
12/17/2021 02:47:00.000000,95.5,0.801,31.375,1.4,,0.76,56.0,39.4,,7.6,34.4,164.7,0.3
12/17/2021 02:48:00.000000,96.1,0.801,44.0,1.4,,0.81,55.3,40.7,,10.9,34.7,169.0,0.4
12/17/2021 02:49:00.000000,95.3,0.801,49.345946,1.4,,0.79,55.0,40.2,,12.7,35.2,164.3,0.4
12/17/2021 02:50:00.000000,99.6,0.801,46.371429,1.4,,0.77,60.0,39.6,,11.4,35.2,152.0,0.3
12/17/2021 02:51:00.000000,106.1,0.801,56.833333,1.4,,0.79,66.6,39.4,,16.2,35.5,174.3,0.4
12/17/2021 02:52:00.000000,107.3,0.801,44.720588,1.4,,0.8,68.8,38.5,,13.6,35.9,200.3,0.0
12/17/2021 02:53:00.000000,110.8,0.801,62.878378,1.4,,0.83,72.3,38.5,,13.2,35.9,154.7,0.0
12/17/2021 02:54:00.000000,113.6,0.801,48.08,1.4,,0.89,75.1,38.4,,12.8,36.3,167.8,0.6
12/17/2021 02:55:00.000000,114.1,0.801,44.881081,1.1,,1.0,75.4,38.7,,15.8,36.7,169.5,0.7
12/17/2021 02:56:00.000000,114.4,0.801,50.416667,0.6,,1.01,75.3,39.1,,15.9,36.7,167.7,0.7
12/17/2021 02:57:00.000000,114.8,0.801,44.641176,1.0,,0.99,75.8,38.9,,13.0,36.7,162.8,0.6
12/17/2021 02:58:00.000000,115.6,0.801,41.163158,1.4,,1.0,76.3,39.2,,12.2,36.7,155.1,0.7
12/17/2021 02:59:00.000000,123.4,0.801,43.591667,1.4,,1.0,85.5,37.8,,12.5,37.0,158.4,0.6
12/17/2021 03:00:00.000000,117.4,0.801,50.124324,1.1,,0.99,78.0,39.3,,12.7,37.2,164.1,0.6
12/17/2021 03:01:00.000000,110.6,0.801,34.283784,0.6,,0.96,70.2,40.4,,11.4,37.0,183.6,0.6
12/17/2021 03:02:00.000000,126.4,0.801,35.710526,0.6,,0.88,89.3,37.1,,10.1,37.5,192.1,0.6
12/17/2021 03:03:00.000000,139.2,0.801,41.767568,0.6,,0.85,104.4,34.8,,10.5,37.5,209.1,0.6
12/17/2021 03:04:00.000000,130.8,0.801,39.316667,0.6,,0.81,93.0,37.7,,11.2,37.8,189.4,0.4
12/17/2021 03:05:00.000000,145.8,0.801,63.665789,0.6,,0.83,105.7,40.1,,12.6,38.3,186.3,0.1
12/17/2021 03:06:00.000000,139.7,0.801,51.331579,0.6,,0.85,100.8,38.8,,12.7,38.3,182.0,0.1
12/17/2021 03:07:00.000000,139.3,0.801,34.633333,0.3,,0.83,100.5,38.7,,12.8,38.6,181.3,0.0
12/17/2021 03:08:00.000000,146.6,0.801,38.171795,-0.2,,0.82,107.2,39.4,,13.5,39.1,175.5,0.0
12/17/2021 03:09:00.000000,172.0,0.801,42.465789,-0.2,,0.82,135.7,36.3,,12.2,39.4,201.5,0.6
12/17/2021 03:10:00.000000,190.0,0.801,51.172222,-0.2,,0.82,148.3,41.6,57.400908,13.8,39.8,212.3,0.9
12/17/2021 03:11:00.000000,155.9,0.801,34.286842,-0.2,,0.82,110.1,45.8,40.379818,11.5,39.8,200.4,0.9
12/17/2021 03:12:00.000000,144.9,0.801,43.194595,0.2,,0.78,105.1,39.7,49.435046,11.3,39.5,183.4,0.1
12/17/2021 03:13:00.000000,168.7,0.801,38.467568,0.3,,0.76,128.5,40.2,43.111331,12.7,39.4,199.3,0.4
12/17/2021 03:14:00.000000,157.9,0.801,28.454286,0.2,,0.77,115.0,42.9,32.170623,9.8,39.8,197.8,0.7
12/17/2021 03:15:00.000000,146.2,0.801,32.122857,0.6,,0.77,106.1,40.0,38.52652,10.6,39.5,214.6,0.7
12/17/2021 03:16:00.000000,151.4,0.801,54.897297,0.6,,0.75,107.2,44.1,65.029631,12.3,38.7,192.2,0.5
12/17/2021 03:17:00.000000,160.1,0.801,60.033333,0.6,,0.78,115.3,44.7,65.192109,14.4,38.3,182.9,0.3
12/17/2021 03:18:00.000000,150.9,0.801,35.038462,0.6,,0.8,108.7,42.1,40.285111,13.0,38.3,171.4,0.4
12/17/2021 03:19:00.000000,155.2,0.801,37.584211,0.6,,0.81,104.4,50.8,43.343529,13.4,38.6,184.3,0.6
12/17/2021 03:20:00.000000,143.4,0.801,46.764865,0.6,,0.85,98.7,44.7,55.013309,14.1,39.1,190.9,0.6
12/17/2021 03:21:00.000000,143.7,0.801,57.373684,0.6,,0.87,98.3,45.3,65.603084,15.5,39.1,204.3,0.5
12/17/2021 03:22:00.000000,148.5,0.801,46.072222,0.6,,0.83,107.7,40.8,51.247631,13.1,39.1,193.0,0.4
12/17/2021 03:23:00.000000,157.0,0.801,39.233333,0.6,,0.82,115.5,41.4,47.615758,11.2,39.1,183.9,0.4
12/17/2021 03:24:00.000000,156.2,0.801,53.410526,0.3,,0.87,117.4,38.8,60.579436,12.0,39.1,175.2,0.5
12/17/2021 03:25:00.000000,170.3,0.801,44.617143,-0.2,,1.05,132.1,38.2,50.77736,13.7,39.4,185.9,0.4
12/17/2021 03:26:00.000000,155.1,0.801,42.263158,-0.2,,1.42,117.6,37.5,48.43291,11.9,39.8,185.6,0.4
12/17/2021 03:27:00.000000,153.5,0.801,51.308333,-0.2,,1.25,114.5,38.9,60.069388,10.4,39.8,196.4,0.2
12/17/2021 03:28:00.000000,164.9,0.801,64.386486,-0.2,,1.03,126.9,38.0,73.440378,10.3,39.8,204.7,0.0
12/17/2021 03:29:00.000000,173.7,0.801,61.833333,-0.2,,1.0,136.8,36.9,70.562232,12.2,40.2,187.8,0.0
12/17/2021 03:30:00.000000,197.2,0.801,53.952941,-0.2,,0.96,162.6,34.6,61.051007,10.5,41.0,187.1,0.0
12/17/2021 03:31:00.000000,182.5,0.801,50.986842,-0.2,,0.92,131.9,50.5,60.126569,14.4,41.1,174.2,0.2
12/17/2021 03:32:00.000000,166.4,0.801,58.574359,-0.2,,0.92,121.8,44.6,65.806619,16.7,40.6,167.3,0.0
12/17/2021 03:33:00.000000,161.2,0.801,54.755556,-0.2,,0.95,121.7,39.5,63.967274,14.9,40.6,177.9,0.0
12/17/2021 03:34:00.000000,177.0,0.801,65.013889,-0.5,,0.96,140.5,36.5,73.693208,15.9,41.0,209.4,0.0
12/17/2021 03:35:00.000000,179.8,0.801,57.9,-0.9,,1.0,140.3,39.4,65.751337,16.3,41.7,262.3,0.0
12/17/2021 03:36:00.000000,168.1,0.801,53.785714,-0.9,,1.05,128.5,39.6,60.914304,15.1,42.2,254.9,0.0
