InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
12/06/2021 01:02:03.936000,39.7692,-105.02617,0.0,0.0,0.0,47.01,,,3953.78,1.05,3953.78,0.35,3953.78,1.05,,-73.0,31.06,,-1.0,,
12/06/2021 01:03:04.635000,39.7692,-105.02617,0.0,0.0,0.0,47.04,,,3945.75,3.37,3945.75,1.4,3945.75,2.58,,-73.0,31.01,,-1.0,,
12/06/2021 01:04:04.128000,39.7692,-105.02617,0.0,0.0,0.0,47.0,,,3947.13,2.53,3947.13,1.58,3947.13,2.35,,-73.0,31.05,,-1.0,,
12/06/2021 01:05:06.433000,39.7692,-105.02617,0.0,0.0,0.0,46.89,,,3947.3,3.22,3947.3,1.77,3947.3,3.08,,-73.0,31.17,,-1.0,,
12/06/2021 01:06:03.843000,39.7692,-105.02617,0.0,0.0,0.0,46.73,,,3951.2,1.17,3951.2,0.95,3951.2,1.17,,-73.0,31.17,,-1.0,,
12/06/2021 01:07:04.805000,39.7692,-105.02617,0.0,0.0,0.0,46.72,,,3960.78,0.82,3960.78,0.15,3960.78,0.82,,-73.0,31.17,,-1.0,,
12/06/2021 01:08:05.335000,39.7692,-105.02617,0.0,0.0,0.0,46.72,,,3977.25,0.95,3977.25,0.32,3977.25,0.95,,-73.0,31.05,,-1.0,,
12/06/2021 01:09:05.784000,39.7692,-105.02617,0.0,0.0,0.0,46.29,,,3971.35,1.55,3971.35,0.82,3971.35,1.33,,-73.0,30.92,,-1.0,,
12/06/2021 01:10:04.474000,39.7692,-105.02617,0.0,0.0,0.0,46.36,,,3987.18,0.8,3987.18,0.45,3987.18,0.8,,-73.0,30.69,,-1.0,,
12/06/2021 01:11:04.703000,39.7692,-105.02617,0.0,0.0,0.0,46.27,,,3991.75,0.63,3991.75,0.18,3991.75,0.55,,-73.0,30.49,,-1.0,,
12/06/2021 01:12:05.469000,39.7692,-105.02617,0.0,0.0,0.0,46.48,,,4006.78,0.78,4006.78,0.0,4006.78,0.77,,-73.0,30.25,,-1.0,,
12/06/2021 01:13:04.195000,39.7692,-105.02617,0.0,0.0,0.0,46.58,,,4020.63,0.72,4020.63,0.33,4020.63,0.72,,-73.0,30.09,,-1.0,,
12/06/2021 01:14:03.651000,39.7692,-105.02617,0.0,0.0,0.0,46.74,,,4022.87,0.57,4022.87,0.1,4022.87,0.57,,-73.0,29.93,,-1.0,,
12/06/2021 01:15:03.809000,39.7692,-105.02617,0.0,0.0,0.0,46.58,,,4028.4,0.02,4028.4,0.0,4028.4,0.02,,-73.0,29.8,,-1.0,,
12/06/2021 01:16:04.198000,39.7692,-105.02617,0.0,0.0,0.0,46.58,,,4023.63,0.3,4023.63,0.0,4023.63,0.0,,-73.0,29.66,,-1.0,,
12/06/2021 01:17:04.807000,39.7692,-105.02617,0.0,0.0,0.0,46.58,,,4030.4,0.73,4030.4,0.0,4030.4,0.43,,-73.0,29.55,,-1.0,,
12/06/2021 01:18:05.916000,39.7692,-105.02617,0.0,0.0,0.0,46.54,,,4031.25,0.57,4031.25,0.0,4031.25,0.57,,-73.0,29.57,,-1.0,,
12/06/2021 01:19:04.323000,39.7692,-105.02617,0.0,0.0,0.0,46.61,,,4033.1,0.62,4033.1,0.0,4033.1,0.42,,-73.0,29.43,,-1.0,,
12/06/2021 01:20:04.222000,39.7692,-105.02617,0.0,0.0,0.0,46.43,,,4032.58,0.13,4032.58,0.0,4032.58,0.13,,-73.0,29.57,,-1.0,,
12/06/2021 01:21:02.873000,39.7692,-105.02617,0.0,0.0,0.0,46.16,,,4025.5,0.15,4025.5,0.02,4025.5,0.15,,-71.0,29.64,,-1.0,,
12/06/2021 01:22:03.159000,39.7692,-105.02617,0.0,0.0,0.0,46.05,,,4023.0,0.55,4023.0,0.03,4023.0,0.37,,-71.0,29.61,,-1.0,,
12/06/2021 01:23:03.562000,39.7692,-105.02617,0.0,0.0,0.0,45.9,,,4022.95,1.1,4022.95,0.72,4022.95,1.1,,-73.0,29.66,,-1.0,,
12/06/2021 01:24:02.797000,39.7692,-105.02617,0.0,0.0,0.0,45.82,,,4019.7,0.53,4019.7,0.0,4019.7,0.4,,-73.0,29.64,,-1.0,,
12/06/2021 01:25:04.361000,39.7692,-105.02617,0.0,0.0,0.0,45.83,,,4028.45,0.68,4028.45,0.0,4028.45,0.37,,-73.0,29.62,,-1.0,,
12/06/2021 01:26:04.781000,39.7692,-105.02617,0.0,0.0,0.0,45.48,,,4032.4,0.63,4032.4,0.0,4032.4,0.37,,-73.0,29.73,,-1.0,,
12/06/2021 01:27:05.239000,39.7692,-105.02617,0.0,0.0,0.0,45.8,,,4029.48,0.83,4029.48,0.0,4029.48,0.0,,-73.0,29.5,,-1.0,,
12/06/2021 01:28:05.234000,39.7692,-105.02617,0.0,0.0,0.0,45.63,,,4032.5,0.5,4032.5,0.08,4032.5,0.4,,-73.0,29.55,,-1.0,,
12/06/2021 01:29:05.488000,39.7692,-105.02617,0.0,0.0,0.0,45.49,,,4026.97,0.45,4026.97,0.37,4026.97,0.45,,-73.0,29.59,,-1.0,,
12/06/2021 01:30:05.286000,39.7692,-105.02617,0.0,0.0,0.0,45.45,,,4022.93,0.5,4022.93,0.05,4022.93,0.28,,-73.0,29.64,,-1.0,,
12/06/2021 01:31:04.004000,39.7692,-105.02617,0.0,0.0,0.0,45.5,,,4026.47,0.55,4026.47,0.0,4026.47,0.0,,-75.0,29.57,,-1.0,,
12/06/2021 01:32:05.163000,39.7692,-105.02617,0.0,0.0,0.0,45.2,,,4024.28,0.55,4024.28,0.23,4024.28,0.55,,-75.0,29.75,,-1.0,,
12/06/2021 01:33:05.774000,39.7692,-105.02617,0.0,0.0,0.0,45.5,,,4029.82,0.0,4029.82,0.0,4029.82,0.0,,-75.0,29.52,,-1.0,,
12/06/2021 01:34:04.977000,39.7692,-105.02617,0.0,0.0,0.0,45.22,,,4032.72,0.58,4032.72,0.0,4032.72,0.27,,-75.0,29.71,,-1.0,,
12/06/2021 01:35:06.074000,39.7692,-105.02617,0.0,0.0,0.0,45.08,,,4022.52,0.6,4022.52,0.0,4022.52,0.0,,-75.0,29.75,,-1.0,,
12/06/2021 01:36:05.136000,39.7692,-105.02617,0.0,0.0,0.0,45.19,,,4024.7,0.75,4024.7,0.0,4024.7,0.18,,-75.0,29.7,,-1.0,,
12/06/2021 01:37:03.583000,39.7692,-105.02617,0.0,0.0,0.0,45.19,,,4030.5,1.48,4030.5,0.35,4030.5,1.48,,-71.0,29.73,,-1.0,,
12/06/2021 01:38:04.182000,39.7692,-105.02617,0.0,0.0,0.0,45.14,,,4028.98,0.78,4028.98,0.32,4028.98,0.78,,-71.0,29.64,,-1.0,,
12/06/2021 01:39:04.666000,39.7692,-105.02617,0.0,0.0,0.0,45.22,,,4025.33,0.87,4025.33,0.0,4025.33,0.87,,-71.0,29.59,,-1.0,,
12/06/2021 01:40:05.534000,39.7692,-105.02617,0.0,0.0,0.0,44.96,,,4033.93,0.55,4033.93,0.18,4033.93,0.55,,-71.0,29.57,,-1.0,,
12/06/2021 01:41:03.502000,39.7692,-105.02617,0.0,0.0,0.0,45.14,,,4037.75,0.8,4037.75,0.15,4037.75,0.8,,-73.0,29.46,,-1.0,,
12/06/2021 01:42:05.255000,39.7692,-105.02617,0.0,0.0,0.0,44.97,,,4035.4,0.63,4035.4,0.22,4035.4,0.63,,-73.0,29.53,,-1.0,,
12/06/2021 01:43:04.955000,39.7692,-105.02617,0.0,0.0,0.0,44.92,,,4040.15,0.68,4040.15,0.18,4040.15,0.68,,-73.0,29.35,,-1.0,,
12/06/2021 01:44:05.376000,39.7692,-105.02617,0.0,0.0,0.0,44.93,,,4037.65,0.95,4037.65,0.0,4037.65,0.95,,-73.0,29.21,,-1.0,,
12/06/2021 01:45:04.650000,39.7692,-105.02617,0.0,0.0,0.0,45.01,,,4039.0,1.03,4039.0,0.55,4039.0,1.03,,-73.0,29.17,,-1.0,,
12/06/2021 01:46:04.280000,39.7692,-105.02617,0.0,0.0,0.0,44.93,,,4039.67,0.93,4039.67,0.68,4039.67,0.93,,-71.0,29.17,,-1.0,,
12/06/2021 01:47:06.151000,39.7692,-105.02617,0.0,0.0,0.0,45.0,,,4045.03,1.35,4045.03,0.37,4045.03,0.95,,-71.0,29.07,,-1.0,,
12/06/2021 01:48:03.786000,39.7692,-105.02617,0.0,0.0,0.0,45.05,,,4043.5,0.92,4043.5,0.15,4043.5,0.67,,-71.0,28.8,,-1.0,,
12/06/2021 01:49:04.811000,39.7692,-105.02617,0.0,0.0,0.0,45.29,,,4050.83,0.93,4050.83,0.7,4050.83,0.88,,-71.0,28.72,,-1.0,,
12/06/2021 01:50:05.560000,39.7692,-105.02617,0.0,0.0,0.0,45.16,,,4049.43,1.17,4049.43,0.65,4049.43,1.17,,-71.0,28.87,,-1.0,,
12/06/2021 01:51:06.717000,39.7692,-105.02617,0.0,0.0,0.0,44.96,,,4043.27,0.3,4043.27,0.0,4043.27,0.3,,-71.0,28.81,,-1.0,,
12/06/2021 01:52:04.225000,39.7692,-105.02617,0.0,0.0,0.0,44.9,,,4049.67,0.87,4049.67,0.0,4049.67,0.77,,-71.0,28.92,,-1.0,,
12/06/2021 01:53:11.489000,39.7692,-105.02617,0.0,0.0,0.0,44.96,,,4049.5,0.6,4049.5,0.0,4049.5,0.47,,-71.0,28.94,,-1.0,,
12/06/2021 01:54:03.212000,39.7692,-105.02617,0.0,0.0,0.0,44.68,,,4051.33,0.3,4051.33,0.18,4051.33,0.3,,-71.0,28.94,,-1.0,,
12/06/2021 01:55:03.985000,39.7692,-105.02617,0.0,0.0,0.0,44.5,,,4044.0,1.1,4044.0,0.47,4044.0,0.88,,-71.0,29.01,,-1.0,,
12/06/2021 01:56:04.537000,39.7692,-105.02617,0.0,0.0,0.0,44.35,,,4045.07,1.48,4045.07,0.57,4045.07,1.42,,-71.0,28.9,,-1.0,,
12/06/2021 01:57:05.592000,39.7692,-105.02617,0.0,0.0,0.0,44.26,,,4053.67,0.9,4053.67,0.0,4053.67,0.45,,-71.0,28.74,,-1.0,,
12/06/2021 01:58:05.433000,39.7692,-105.02617,0.0,0.0,0.0,44.39,,,4063.5,0.05,4063.5,0.0,4063.5,0.05,,-71.0,28.74,,-1.0,,
12/06/2021 01:59:05.727000,39.7692,-105.02617,0.0,0.0,0.0,44.36,,,4061.0,0.38,4061.0,0.02,4061.0,0.38,,-71.0,28.85,,-1.0,,
12/06/2021 02:00:28.321000,39.76898,-105.02612,0.0,0.0,0.0,44.64,,,4059.93,0.7,4059.93,0.38,4059.93,0.7,,-71.0,28.85,,-1.0,,
12/06/2021 02:01:04.423000,39.76898,-105.02612,0.0,0.0,0.0,45.02,,,4068.5,0.65,4068.5,0.37,4068.5,0.65,,-71.0,28.71,,-1.0,,
12/06/2021 02:02:04.270000,39.76898,-105.02612,0.0,0.0,0.0,44.98,,,4068.22,0.0,4068.22,0.0,4068.22,0.0,,-71.0,28.71,,-1.0,,
12/06/2021 02:03:06.061000,39.76898,-105.02612,0.0,0.0,0.0,44.91,,,4071.5,0.45,4071.5,0.1,4071.5,0.45,,-71.0,28.76,,-1.0,,
12/06/2021 02:04:05.787000,39.76898,-105.02612,0.0,0.0,0.0,45.05,,,4063.67,0.37,4063.67,0.0,4063.67,0.37,,-71.0,28.67,,-1.0,,
12/06/2021 02:05:04.731000,39.76898,-105.02612,0.0,0.0,0.0,45.46,,,4065.73,0.05,4065.73,0.0,4065.73,0.05,,-71.0,28.42,,-1.0,,
12/06/2021 02:06:01.871000,39.76898,-105.02612,0.0,0.0,0.0,45.25,,,4068.5,1.12,4068.5,0.17,4068.5,0.9,,-71.0,28.62,,-1.0,,
12/06/2021 02:07:04.496000,39.76898,-105.02612,0.0,0.0,0.0,44.76,,,4057.9,0.47,4057.9,0.0,4057.9,0.0,,-71.0,28.65,,-1.0,,
12/06/2021 02:08:05.743000,39.76898,-105.02612,0.0,0.0,0.0,44.72,,,4064.17,0.27,4064.17,0.03,4064.17,0.27,,-71.0,28.44,,-1.0,,
12/06/2021 02:09:04.732000,39.76898,-105.02612,0.0,0.0,0.0,44.66,,,4068.47,1.5,4068.47,0.42,4068.47,1.5,,-71.0,28.49,,-1.0,,
12/06/2021 02:10:04.796000,39.76898,-105.02612,0.0,0.0,0.0,44.36,,,4069.5,0.5,4069.5,0.0,4069.5,0.45,,-71.0,28.44,,-1.0,,
12/06/2021 02:11:04.866000,39.76898,-105.02612,0.0,0.0,0.0,44.61,,,4075.17,0.92,4075.17,0.0,4075.17,0.7,,-71.0,28.29,,-1.0,,
12/06/2021 02:12:05.279000,39.76898,-105.02612,0.0,0.0,0.0,44.36,,,4079.0,1.15,4079.0,0.05,4079.0,0.87,,-71.0,28.44,,-1.0,,
12/06/2021 02:13:05.939000,39.76898,-105.02612,0.0,0.0,0.0,43.98,,,4070.83,0.37,4070.83,0.0,4070.83,0.37,,-71.0,28.36,,-1.0,,
12/06/2021 02:14:05.730000,39.76898,-105.02612,0.0,0.0,0.0,44.0,,,4076.33,0.4,4076.33,0.0,4076.33,0.1,,-71.0,28.26,,-1.0,,
12/06/2021 02:15:04.526000,39.76898,-105.02612,0.0,0.0,0.0,44.0,,,4078.5,0.08,4078.5,0.0,4078.5,0.0,,-71.0,28.08,,-1.0,,
12/06/2021 02:16:04.794000,39.76898,-105.02612,0.0,0.0,0.0,44.16,,,4080.0,0.83,4080.0,0.0,4080.0,0.0,,-71.0,27.86,,-1.0,,
12/06/2021 02:17:05.122000,39.76898,-105.02612,0.0,0.0,0.0,44.06,,,4085.83,0.03,4085.83,0.0,4085.83,0.0,,-71.0,27.79,,-1.0,,
12/06/2021 02:18:05.230000,39.76898,-105.02612,0.0,0.0,0.0,44.12,,,4091.5,0.22,4091.5,0.0,4091.5,0.22,,-71.0,27.66,,-1.0,,
12/06/2021 02:19:03.320000,39.76898,-105.02612,0.0,0.0,0.0,44.14,,,4101.33,0.28,4101.33,0.0,4101.33,0.0,,-71.0,27.59,,-1.0,,
12/06/2021 02:20:05.145000,39.76898,-105.02612,0.0,0.0,0.0,44.1,,,4106.72,0.0,4106.72,0.0,4106.72,0.0,,-71.0,27.59,,-1.0,,
12/06/2021 02:21:04.016000,39.76898,-105.02612,0.0,0.0,0.0,44.06,,,4094.0,0.0,4094.0,0.0,4094.0,0.0,,-71.0,27.52,,-1.0,,
12/06/2021 02:22:04.666000,39.76898,-105.02612,0.0,0.0,0.0,43.95,,,4096.83,0.03,4096.83,0.0,4096.83,0.03,,-71.0,27.7,,-1.0,,
12/06/2021 02:23:05.478000,39.76898,-105.02612,0.0,0.0,0.0,43.93,,,4099.17,0.0,4099.17,0.0,4099.17,0.0,,-71.0,27.57,,-1.0,,
12/06/2021 02:24:04.336000,39.76898,-105.02612,0.0,0.0,0.0,43.86,,,4102.83,0.0,4102.83,0.0,4102.83,0.0,,-71.0,27.66,,-1.0,,
12/06/2021 02:25:03.680000,39.76898,-105.02612,0.0,0.0,0.0,43.96,,,4104.17,0.22,4104.17,0.0,4104.17,0.0,,-71.0,27.54,,-1.0,,
12/06/2021 02:26:03.975000,39.76898,-105.02612,0.0,0.0,0.0,44.0,,,4110.37,0.5,4110.37,0.0,4110.37,0.42,,-71.0,27.46,,-1.0,,
12/06/2021 02:27:05.561000,39.76898,-105.02612,0.0,0.0,0.0,44.28,,,4117.67,0.0,4117.67,0.0,4117.67,0.0,,-71.0,27.28,,-1.0,,
12/06/2021 02:28:04.338000,39.76898,-105.02612,0.0,0.0,0.0,44.37,,,4121.0,0.35,4121.0,0.0,4121.0,0.35,,-71.0,27.21,,-1.0,,
12/06/2021 02:29:05.287000,39.76898,-105.02612,0.0,0.0,0.0,44.4,,,4115.5,0.08,4115.5,0.0,4115.5,0.08,,-71.0,27.32,,-1.0,,
12/06/2021 02:30:03.544000,39.76898,-105.02612,0.0,0.0,0.0,44.69,,,4114.38,1.17,4114.38,0.27,4114.38,0.8,,-71.0,27.14,,-1.0,,
12/06/2021 02:31:04.925000,39.76898,-105.02612,0.0,0.0,0.0,44.86,,,4122.0,0.37,4122.0,0.0,4122.0,0.37,,-71.0,27.07,,-1.0,,
12/06/2021 02:32:03.773000,39.76898,-105.02612,0.0,0.0,0.0,45.19,,,4122.38,0.0,4122.38,0.0,4122.38,0.0,,-71.0,26.89,,-1.0,,
12/06/2021 02:33:04.064000,39.76898,-105.02612,0.0,0.0,0.0,45.01,,,4125.17,0.0,4125.17,0.0,4125.17,0.0,,-71.0,27.1,,-1.0,,
12/06/2021 02:34:03.850000,39.76898,-105.02612,0.0,0.0,0.0,45.0,,,4119.6,0.0,4119.6,0.0,4119.6,0.0,,-71.0,27.16,,-1.0,,
12/06/2021 02:35:04.354000,39.76898,-105.02612,0.0,0.0,0.0,45.18,,,4119.05,0.0,4119.05,0.0,4119.05,0.0,,-71.0,27.07,,-1.0,,
12/06/2021 02:36:05.105000,39.76898,-105.02612,0.0,0.0,0.0,44.96,,,4119.0,0.0,4119.0,0.0,4119.0,0.0,,-71.0,27.23,,-1.0,,
12/06/2021 02:37:03.808000,39.76898,-105.02612,0.0,0.0,0.0,44.88,,,4119.17,0.0,4119.17,0.0,4119.17,0.0,,-71.0,27.32,,-1.0,,
12/06/2021 02:38:03.973000,39.76898,-105.02612,0.0,0.0,0.0,44.78,,,4111.67,0.13,4111.67,0.0,4111.67,0.0,,-71.0,27.25,,-1.0,,
12/06/2021 02:39:04.011000,39.76898,-105.02612,0.0,0.0,0.0,45.0,,,4119.87,0.0,4119.87,0.0,4119.87,0.0,,-71.0,27.14,,-1.0,,
12/06/2021 02:40:05.388000,39.76898,-105.02612,0.0,0.0,0.0,45.13,,,4120.0,0.45,4120.0,0.0,4120.0,0.45,,-71.0,27.1,,-1.0,,
12/06/2021 02:41:04.769000,39.76898,-105.02612,0.0,0.0,0.0,45.33,,,4120.55,0.23,4120.55,0.0,4120.55,0.23,,-71.0,26.96,,-1.0,,
12/06/2021 02:42:05.441000,39.76898,-105.02612,0.0,0.0,0.0,45.51,,,4120.67,0.03,4120.67,0.03,4120.67,0.03,,-71.0,26.87,,-1.0,,
12/06/2021 02:43:04.915000,39.76898,-105.02612,0.0,0.0,0.0,45.57,,,4122.0,0.25,4122.0,0.0,4122.0,0.25,,-71.0,26.89,,-1.0,,
12/06/2021 02:44:03.689000,39.76898,-105.02612,0.0,0.0,0.0,44.88,,,4117.67,0.47,4117.67,0.0,4117.67,0.47,,-73.0,27.01,,-1.0,,
12/06/2021 02:45:04.624000,39.76898,-105.02612,0.0,0.0,0.0,44.63,,,4116.5,0.48,4116.5,0.0,4116.5,0.48,,-73.0,27.09,,-1.0,,
12/06/2021 02:46:05.315000,39.76898,-105.02612,0.0,0.0,0.0,44.62,,,4115.83,0.0,4115.83,0.0,4115.83,0.0,,-73.0,26.98,,-1.0,,
12/06/2021 02:47:03.749000,39.76898,-105.02612,0.0,0.0,0.0,44.63,,,4124.43,0.0,4124.43,0.0,4124.43,0.0,,-71.0,26.94,,-1.0,,
12/06/2021 02:48:04.236000,39.76898,-105.02612,0.0,0.0,0.0,44.84,,,4136.55,0.03,4136.55,0.0,4136.55,0.03,,-71.0,26.83,,-1.0,,
12/06/2021 02:49:04.355000,39.76898,-105.02612,0.0,0.0,0.0,44.79,,,4128.0,0.0,4128.0,0.0,4128.0,0.0,,-73.0,26.73,,-1.0,,
12/06/2021 02:50:04.690000,39.76898,-105.02612,0.0,0.0,0.0,44.75,,,4140.27,0.0,4140.27,0.0,4140.27,0.0,,-73.0,26.73,,-1.0,,
12/06/2021 02:51:03.964000,39.76898,-105.02612,0.0,0.0,0.0,44.82,,,4137.33,0.0,4137.33,0.0,4137.33,0.0,,-73.0,26.58,,-1.0,,
12/06/2021 02:52:04.521000,39.76898,-105.02612,0.0,0.0,0.0,44.96,,,4143.63,0.0,4143.63,0.0,4143.63,0.0,,-73.0,26.53,,-1.0,,
12/06/2021 02:53:06.110000,39.76898,-105.02612,0.0,0.0,0.0,44.97,,,4146.12,0.25,4146.12,0.0,4146.12,0.13,,-73.0,26.49,,-1.0,,
12/06/2021 02:54:04.508000,39.76898,-105.02612,0.0,0.0,0.0,44.93,,,4157.05,0.22,4157.05,0.0,4157.05,0.0,,-73.0,26.31,,-1.0,,
12/06/2021 02:55:04.797000,39.76898,-105.02612,0.0,0.0,0.0,44.68,,,4157.12,0.0,4157.12,0.0,4157.12,0.0,,-73.0,26.33,,-1.0,,
12/06/2021 02:56:04.850000,39.76898,-105.02612,0.0,0.0,0.0,44.63,,,4132.12,0.0,4132.12,0.0,4132.12,0.0,,-73.0,26.42,,-1.0,,
12/06/2021 02:57:04.859000,39.76898,-105.02612,0.0,0.0,0.0,44.44,,,4141.9,0.02,4141.9,0.0,4141.9,0.02,,-71.0,26.51,,-1.0,,
12/06/2021 02:58:06.224000,39.76898,-105.02612,0.0,0.0,0.0,44.26,,,4141.77,0.3,4141.77,0.0,4141.77,0.3,,-71.0,26.58,,-1.0,,
12/06/2021 02:59:05.754000,39.76898,-105.02612,0.0,0.0,0.0,44.11,,,4139.5,0.0,4139.5,0.0,4139.5,0.0,,-71.0,26.64,,-1.0,,
12/06/2021 03:00:31.000000,39.76898,-105.02612,0.0,0.0,0.0,43.99,,,4151.35,0.93,4151.35,0.47,4151.35,0.93,,-71.0,26.74,,-1.0,,
12/06/2021 03:01:04.674000,39.76898,-105.02612,0.0,0.0,0.0,44.1,,,4160.98,1.32,4160.98,0.5,4160.98,0.88,,-73.0,26.71,,-1.0,,
12/06/2021 03:02:04.807000,39.76898,-105.02612,0.0,0.0,0.0,43.79,,,4168.9,0.0,4168.9,0.0,4168.9,0.0,,-73.0,26.83,,-1.0,,
12/06/2021 03:03:05.284000,39.76898,-105.02612,0.0,0.0,0.0,43.64,,,4165.5,0.12,4165.5,0.0,4165.5,0.03,,-73.0,26.73,,-1.0,,
12/06/2021 03:04:04.001000,39.76898,-105.02612,0.0,0.0,0.0,43.61,,,4166.27,0.38,4166.27,0.0,4166.27,0.12,,-73.0,26.76,,-1.0,,
12/06/2021 03:05:05.079000,39.76898,-105.02612,0.0,0.0,0.0,43.5,,,4165.95,0.0,4165.95,0.0,4165.95,0.0,,-73.0,26.69,,-1.0,,
12/06/2021 03:06:05.287000,39.76898,-105.02612,0.0,0.0,0.0,43.44,,,4168.15,0.0,4168.15,0.0,4168.15,0.0,,-73.0,26.65,,-1.0,,
12/06/2021 03:07:04.653000,39.76898,-105.02612,0.0,0.0,0.0,43.11,,,4160.5,0.08,4160.5,0.0,4160.5,0.08,,-73.0,26.82,,-1.0,,
12/06/2021 03:08:04.413000,39.76898,-105.02612,0.0,0.0,0.0,43.01,,,4160.0,0.0,4160.0,0.0,4160.0,0.0,,-73.0,26.64,,-1.0,,
12/06/2021 03:09:04.941000,39.76898,-105.02612,0.0,0.0,0.0,42.92,,,4161.67,0.0,4161.67,0.0,4161.67,0.0,,-73.0,26.62,,-1.0,,
12/06/2021 03:10:03.759000,39.76898,-105.02612,0.0,0.0,0.0,42.78,,,4158.17,0.15,4158.17,0.0,4158.17,0.0,,-71.0,26.67,,-1.0,,
12/06/2021 03:11:04.355000,39.76898,-105.02612,0.0,0.0,0.0,42.6,,,4170.28,0.0,4170.28,0.0,4170.28,0.0,,-71.0,26.71,,-1.0,,
12/06/2021 03:12:05.581000,39.76898,-105.02612,0.0,0.0,0.0,42.62,,,4168.65,0.0,4168.65,0.0,4168.65,0.0,,-71.0,26.55,,-1.0,,
12/06/2021 03:13:04.801000,39.76898,-105.02612,0.0,0.0,0.0,42.6,,,4169.37,0.0,4169.37,0.0,4169.37,0.0,,-71.0,26.55,,-1.0,,
12/06/2021 03:14:02.575000,39.76898,-105.02612,0.0,0.0,0.0,42.53,,,4270.9,0.0,4270.9,0.0,4270.9,0.0,,-73.0,26.44,,-1.0,,
12/06/2021 03:15:03.971000,39.76898,-105.02612,0.0,0.0,0.0,42.9,,,4505.12,0.0,4505.12,0.0,4505.12,0.0,,-73.0,26.2,,-1.0,,
12/06/2021 03:16:03.068000,39.76898,-105.02612,0.0,0.0,0.0,42.53,,,4498.2,0.0,4498.2,0.0,4498.2,0.0,,-73.0,26.46,,-1.0,,
12/06/2021 03:17:04.509000,39.76898,-105.02612,0.0,0.0,0.0,42.46,,,4472.0,0.42,4472.0,0.0,4472.0,0.0,,-73.0,26.44,,-1.0,,
12/06/2021 03:18:05.471000,39.76898,-105.02612,0.0,0.0,0.0,42.55,,,4478.6,0.05,4478.6,0.0,4478.6,0.0,,-73.0,26.31,,-1.0,,
12/06/2021 03:19:04.177000,39.76898,-105.02612,0.0,0.0,0.0,42.36,,,4475.6,0.0,4475.6,0.0,4475.6,0.0,,-73.0,26.49,,-1.0,,
12/06/2021 03:20:04.945000,39.76898,-105.02612,0.0,0.0,0.0,42.56,,,4471.07,0.08,4471.07,0.0,4471.07,0.08,,-73.0,26.28,,-1.0,,
12/06/2021 03:21:03.804000,39.76898,-105.02612,0.0,0.0,0.0,42.67,,,4472.4,0.45,4472.4,0.0,4472.4,0.0,,-73.0,26.37,,-1.0,,
12/06/2021 03:22:04.710000,39.76898,-105.02612,0.0,0.0,0.0,42.73,,,4468.4,0.0,4468.4,0.0,4468.4,0.0,,-73.0,26.29,,-1.0,,
12/06/2021 03:23:04.044000,39.76898,-105.02612,0.0,0.0,0.0,42.65,,,4472.05,0.0,4472.05,0.0,4472.05,0.0,,-73.0,26.31,,-1.0,,
12/06/2021 03:24:04.538000,39.76898,-105.02612,0.0,0.0,0.0,42.66,,,4463.05,0.53,4463.05,0.0,4463.05,0.45,,-73.0,26.28,,-1.0,,
12/06/2021 03:25:04.301000,39.76898,-105.02612,0.0,0.0,0.0,42.75,,,4476.2,0.0,4476.2,0.0,4476.2,0.0,,-71.0,26.11,,-1.0,,
12/06/2021 03:26:04.901000,39.76898,-105.02612,0.0,0.0,0.0,42.44,,,4475.2,0.0,4475.2,0.0,4475.2,0.0,,-71.0,26.17,,-1.0,,
12/06/2021 03:27:03.818000,39.76898,-105.02612,0.0,0.0,0.0,42.37,,,4462.03,0.0,4462.03,0.0,4462.03,0.0,,-73.0,26.19,,-1.0,,
12/06/2021 03:28:04.626000,39.76898,-105.02612,0.0,0.0,0.0,42.38,,,4430.18,0.0,4430.18,0.0,4430.18,0.0,,-73.0,26.13,,-1.0,,
12/06/2021 03:29:03.242000,39.76898,-105.02612,0.0,0.0,0.0,42.35,,,4444.58,0.0,4444.58,0.0,4444.58,0.0,,-71.0,26.1,,-1.0,,
12/06/2021 03:30:03.198000,39.76898,-105.02612,0.0,0.0,0.0,42.15,,,4448.33,0.0,4448.33,0.0,4448.33,0.0,,-71.0,26.1,,-1.0,,
12/06/2021 03:31:04.291000,39.76898,-105.02612,0.0,0.0,0.0,42.25,,,4431.52,0.0,4431.52,0.0,4431.52,0.0,,-71.0,25.97,,-1.0,,
12/06/2021 03:32:04.034000,39.76898,-105.02612,0.0,0.0,0.0,42.41,,,4429.95,0.0,4429.95,0.0,4429.95,0.0,,-71.0,25.84,,-1.0,,
12/06/2021 03:33:05.877000,39.76898,-105.02612,0.0,0.0,0.0,42.32,,,4435.95,0.0,4435.95,0.0,4435.95,0.0,,-71.0,25.86,,-1.0,,
12/06/2021 03:34:04.519000,39.76898,-105.02612,0.0,0.0,0.0,42.3,,,4438.07,0.0,4438.07,0.0,4438.07,0.0,,-71.0,25.86,,-1.0,,
