InstrumentName, I25 Denver,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/12/2021 15:44:00.000000,30.458069,0.999392,39.386399,30.765411,10.866667,,59.10614,171.576544,0.756836
12/12/2021 15:45:00.000000,15.623047,1.05087,39.602288,30.897522,6.083333,,59.024658,164.052127,1.203766
12/12/2021 15:46:00.000000,9.043957,1.064595,40.154288,31.026062,5.508333,,58.764191,123.945266,1.797943
12/12/2021 15:47:00.000000,15.329828,1.065803,40.503295,31.085388,5.775,,58.467407,111.030256,2.362366
12/12/2021 15:48:00.000000,17.278676,1.032868,40.885241,31.145813,4.7,,58.233032,140.623146,1.244507
12/12/2021 15:49:00.000000,10.635149,1.005788,40.880771,31.235901,6.433333,,58.14209,170.327097,3.313446
12/12/2021 15:50:00.000000,6.285658,1.036758,41.366827,31.408386,5.408333,,58.028717,152.244024,4.23996
12/12/2021 15:51:00.000000,4.936765,1.078143,41.780284,31.44931,4.475,,57.804413,155.679502,2.717743
12/12/2021 15:52:00.000000,11.405945,1.026267,41.5113,31.477875,7.058333,,57.729187,218.24194,0.838318
12/12/2021 15:53:00.000000,17.957711,1.000484,41.319329,31.58252,8.4,,57.67868,144.822399,1.055603
12/12/2021 15:54:00.000000,10.424098,1.01875,41.174482,31.642944,6.025,,57.431335,145.487396,3.761749
12/12/2021 15:55:00.000000,7.267505,1.013811,40.999816,31.709686,5.8,,57.243195,157.827673,4.479675
12/12/2021 15:56:00.000000,21.582287,1.002538,41.334771,31.79483,5.8,,57.182617,187.469775,2.274017
12/12/2021 15:57:00.000000,6.652703,1.080799,40.881091,31.930237,4.791667,,57.18811,234.286223,2.384796
12/12/2021 15:58:00.000000,17.994415,0.566585,41.147619,32.179626,7.908333,,57.608185,230.823517,1.40564
12/12/2021 15:59:00.000000,11.589468,0.286674,41.199875,32.226593,7.008333,,57.601471,131.869766,1.992798
12/12/2021 16:00:00.000000,18.976262,0.063757,41.026139,32.249115,7.358333,,57.36908,138.043578,2.62085
12/12/2021 16:01:00.000000,15.269101,0.05337,41.202487,32.229928,7.675,,57.124983,140.223067,2.085513
12/12/2021 16:02:00.000000,18.095353,0.05308,41.247017,32.261749,7.975,,56.864929,131.653769,2.829132
12/12/2021 16:03:00.000000,13.039298,0.069072,41.531497,32.27356,6.441667,,56.90506,141.118403,2.821503
12/12/2021 16:04:00.000000,12.368673,0.068261,41.801621,32.382324,7.675,,56.722565,166.352756,3.380737
12/12/2021 16:05:00.000000,25.187618,0.051324,41.657726,32.556183,5.691667,,56.22406,166.164175,3.252716
12/12/2021 16:06:00.000000,21.300583,0.069324,41.963512,32.59903,5.683333,,55.91095,156.213395,2.816162
12/12/2021 16:07:00.000000,17.606521,0.080489,41.883566,32.649841,6.066667,,55.874634,156.341603,3.117371
12/12/2021 16:08:00.000000,23.781669,0.137828,41.718781,32.686646,5.641667,,55.764771,150.335644,2.23526
12/12/2021 16:09:00.000000,11.93678,0.600846,41.490826,32.761078,6.608333,,55.749817,134.52959,2.046509
12/12/2021 16:10:00.000000,13.535703,0.966585,40.912136,32.828094,5.783333,,55.695801,149.124688,1.695709
12/12/2021 16:11:00.000000,28.946003,1.027268,40.623456,32.917908,5.608333,,55.667725,169.195186,2.663269
12/12/2021 16:12:00.000000,16.678411,0.981336,40.528239,32.987396,7.25,,55.580139,133.911009,1.650085
12/12/2021 16:13:00.000000,15.53895,0.971576,40.507145,33.108521,6.941667,,55.527039,82.885977,0.839081
12/12/2021 16:14:00.000000,10.291912,0.976541,40.884385,33.20108,5.891667,,55.40863,101.692859,1.722717
12/12/2021 16:15:00.000000,24.673022,1.00168,41.044852,33.239258,6.716667,,55.284576,105.728538,1.93985
12/12/2021 16:16:00.000000,13.793,1.012746,41.454269,33.255463,7.808333,,55.327759,193.654835,1.231995
12/12/2021 16:17:00.000000,14.601651,0.983171,41.754091,33.320007,7.991667,,55.415649,215.167398,2.986603
12/12/2021 16:18:00.000000,62.284448,1.090505,41.831608,33.424652,9.191667,,55.68634,178.008506,4.033813
12/12/2021 16:19:00.000000,68.418896,1.105625,41.787256,33.285675,10.95,,55.545197,161.835361,4.440765
12/12/2021 16:20:00.000000,26.428161,1.064856,41.777774,33.296112,8.075,,55.569153,163.21215,3.556824
12/12/2021 16:21:00.000000,16.540573,1.030837,41.657179,33.395264,8.9,,55.595856,171.592867,2.264099
12/12/2021 16:22:00.000000,27.310324,1.060253,41.556995,33.525076,9.641667,,55.467144,169.93358,2.039217
12/12/2021 16:23:00.000000,16.941384,1.098346,41.392163,33.633667,9.425,,55.308838,103.663282,1.611328
12/12/2021 16:24:00.000000,16.711327,1.13346,41.434647,33.721558,8.3,,54.960785,106.302081,1.889191
12/12/2021 16:25:00.000000,7.877145,1.065517,41.596079,33.790771,6.458333,,54.708557,90.71666,1.875916
12/12/2021 16:26:00.000000,10.306545,1.083329,41.480713,33.865753,7.308333,,54.754639,95.214954,2.362976
12/12/2021 16:27:00.000000,14.852468,1.044633,41.680232,33.929199,7.4,,54.812317,76.595633,2.079926
12/12/2021 16:28:00.000000,26.373713,1.033043,41.755122,33.955841,8.683333,,54.815369,16.02107,2.852325
12/12/2021 16:29:00.000000,,1.030372,42.188356,33.852844,6.416667,,54.833679,18.21758,1.691589
12/12/2021 16:30:00.000000,25.968813,0.998039,42.23654,33.903931,7.025,,55.033875,177.373458,2.726746
12/12/2021 16:31:00.000000,18.975086,1.021678,42.414407,34.028351,9.391667,,54.834747,163.627582,2.69165
12/12/2021 16:32:00.000000,18.726624,1.041126,42.616987,34.140961,10.791667,,54.682617,68.848813,1.557312
12/12/2021 16:33:00.000000,24.643686,1.067756,42.672723,34.272797,8.15,,54.499664,57.100488,3.498993
12/12/2021 16:34:00.000000,7.766718,1.07472,42.744954,34.126678,5.791667,,54.430084,84.952696,2.81662
12/12/2021 16:35:00.000000,23.695852,1.041457,42.683403,34.157715,5.966667,,54.487915,217.936457,1.848297
12/12/2021 16:36:00.000000,17.49352,1.274149,42.534482,34.275543,7.65,,54.244843,193.122786,1.44516
12/12/2021 16:37:00.000000,15.87392,1.205813,42.334838,34.506256,8.258333,,54.031677,69.543198,1.669769
12/12/2021 16:38:00.000000,12.147,1.111391,42.049649,34.642212,6.191667,,53.883209,88.915658,1.212616
12/12/2021 16:39:00.000000,15.481767,1.091497,42.050249,34.821564,7.008333,,53.634338,116.809406,1.691895
12/12/2021 16:40:00.000000,17.33405,1.077697,42.07694,34.907806,7.833333,,53.327179,112.279712,1.999664
12/12/2021 16:41:00.000000,15.444906,1.021986,41.996285,34.856445,9.825,,52.967682,77.997757,2.720337
12/12/2021 16:42:00.000000,13.942806,0.980042,41.960234,34.728729,5.966667,,52.789917,73.92182,3.41217
12/12/2021 16:43:00.000000,9.666889,0.970948,42.060273,34.779541,6.15,,53.055572,115.387059,3.05603
12/12/2021 16:44:00.000000,23.075205,0.95436,42.330966,34.910278,7.3,,52.780151,133.370807,4.290314
12/12/2021 16:45:00.000000,7.805391,0.905182,42.309102,35.021789,5.841667,,52.628174,153.749823,4.324341
12/12/2021 16:46:00.000000,5.796447,0.873725,42.011228,35.231354,5.241667,,52.514038,151.629428,3.992157
12/12/2021 16:47:00.000000,6.054477,0.886574,41.848193,35.465363,5.475,,52.194672,142.790609,3.376312
12/12/2021 16:48:00.000000,6.994441,0.887358,41.686049,35.729858,5.866667,,51.808319,128.89588700000002,3.780212
12/12/2021 16:49:00.000000,10.828022,0.875955,41.314382,35.990234,7.458333,,51.416321,123.662562,4.379883
12/12/2021 16:50:00.000000,12.68952,0.879318,41.170288,36.234955,6.591667,,51.090851,129.175206,3.611145
12/12/2021 16:51:00.000000,12.929119,0.865988,41.215462,36.44754,6.5,,50.793304,16.637138999999998,2.388458
12/12/2021 16:52:00.000000,12.956677,0.874436,41.17485,36.582672,6.316667,,50.51178,337.317223,2.862091
12/12/2021 16:53:00.000000,15.088438,0.91533,41.631755,36.802399,8.041667,,50.485535,352.323521,4.452057
12/12/2021 16:54:00.000000,19.748781,1.185181,45.293919,36.798828,7.925,,50.503693,38.34368,3.800964
12/12/2021 16:55:00.000000,15.789797,1.34853,42.351166,36.694458,8.083333,,50.177765,107.343527,3.417511
12/12/2021 16:56:00.000000,15.596,1.12812,42.6853,36.802124,5.166667,,49.617004,135.459489,3.766022
12/12/2021 16:57:00.000000,14.294796,0.95963,42.726034,36.901001,8.475,,49.160461,146.008501,2.352753
12/12/2021 16:58:00.000000,6.764419,0.878306,42.705902,37.124573,5.775,,48.859558,172.470063,2.582245
12/12/2021 16:59:00.000000,20.91156,0.882848,42.634799,37.453064,5.683333,,48.439941,167.356448,3.594971
12/12/2021 17:00:00.000000,12.836398,0.928477,42.627838,37.696686,7.166667,,47.897034,132.438924,3.309326
12/12/2021 17:01:00.000000,20.617714,0.908013,42.826513,37.957611,6.383333,,47.381287,140.918566,1.894226
12/12/2021 17:02:00.000000,9.204502,0.862788,42.658043,38.371796,5.383333,,46.904602,260.035312,4.9263
12/12/2021 17:03:00.000000,20.9042,0.877781,42.159471,38.666779,7.775,,47.380066,331.981931,5.900269
12/12/2021 17:04:00.000000,18.917284,1.132863,41.959878,38.250122,9.925,,47.716675,41.460747,4.667816
12/12/2021 17:05:00.000000,11.108244,1.325048,42.082412,37.888947,7.533333,,47.676392,78.447268,5.930939
12/12/2021 17:06:00.000000,14.897246,1.175292,42.478734,37.913666,8.491667,,47.809906,104.499255,4.742584
12/12/2021 17:07:00.000000,18.556867,1.047419,42.484987,38.127625,9.975,,47.744293,127.286294,5.097046
12/12/2021 17:08:00.000000,16.616159,1.000526,42.409324,38.408875,7.808333,,47.299652,117.078275,6.142426
12/12/2021 17:09:00.000000,8.991948,0.931255,42.942529,38.675018,6.775,,46.357727,98.660977,6.15097
12/12/2021 17:10:00.000000,8.838079,0.805449,43.477452,38.995819,6.241667,,45.567322,85.463876,4.206085
12/12/2021 17:11:00.000000,5.321356,0.754379,43.478544,39.323761,4.641667,,44.877167,96.83944,0.755005
12/12/2021 17:12:00.000000,15.991832,1.027568,40.910706,39.805511,7.066667,,43.760834,95.858551,1.902924
12/12/2021 17:13:00.000000,5.691538,0.933482,38.903792,40.262817,4.366667,,42.670898,106.158638,3.209839
12/12/2021 17:14:00.000000,11.297202,0.672163,37.700341,40.678925,4.65,,42.022858,137.369564,2.623444
12/12/2021 17:15:00.000000,10.88016,0.632215,38.904702,40.975555,5.066667,,41.284332,144.775793,1.594391
12/12/2021 17:16:00.000000,4.365038,0.589449,38.938328,41.347717,3.541667,,40.338135,200.931502,0.295715
12/12/2021 17:17:00.000000,20.296039,0.617857,37.620683,41.737732,4.775,,40.319824,258.589207,2.458343
12/12/2021 17:18:00.000000,30.709713,0.732522,42.380404,41.903351,8.841667,,40.909271,256.466863,1.319733
12/12/2021 17:19:00.000000,44.890565,0.901522,44.295021,42.09726,7.916667,,40.452423,285.533702,0.916901
12/12/2021 17:20:00.000000,29.364017,0.906533,43.72414,42.450195,9.541667,,39.584656,303.396733,1.557922
12/12/2021 17:21:00.000000,23.24806,0.932125,43.503624,43.084106,6.858333,,38.69339,185.896211,2.803955
12/12/2021 17:22:00.000000,28.996431,0.959343,42.972573,43.64798,6.233333,,37.408905,186.783254,4.411316
12/12/2021 17:23:00.000000,13.708248,0.950252,41.847432,44.003662,5.833333,,36.245728,195.252087,3.158112
12/12/2021 17:24:00.000000,12.16549,0.921113,40.863243,43.74411,5.341667,,36.417694,162.801157,4.21524
12/12/2021 17:25:00.000000,27.79754,1.025925,40.693887,43.588654,7.958333,,36.464691,135.527235,3.844299
12/12/2021 17:26:00.000000,12.555826,1.005105,40.348491,43.84903,6.825,,36.316528,132.188342,3.604126
12/12/2021 17:27:00.000000,16.356961,0.859709,39.514692,44.117371,5.416667,,36.156921,124.963812,3.019257
12/12/2021 17:28:00.000000,6.821596,0.817643,39.367356,44.379669,5.208333,,35.571747,164.406785,2.619019
12/12/2021 17:29:00.000000,13.699599,0.71659,39.115028,44.528534,7.491667,,35.0354,176.112863,4.30542
12/12/2021 17:30:00.000000,17.375782,0.735802,39.769908,44.536499,5.5,,34.636078,161.897037,4.457855
12/12/2021 17:31:00.000000,6.486835,0.873654,39.69412,44.458771,3.833333,,33.936615,140.453545,4.30954
12/12/2021 17:32:00.000000,12.433875,0.881948,38.618609,44.444489,4.25,,34.017029,146.856305,3.106232
12/12/2021 17:33:00.000000,8.869374,0.772975,38.223264,44.608185,4.758333,,33.890991,163.693768,2.013092
12/12/2021 17:34:00.000000,12.378034,0.768926,37.949219,44.758697,5.075,,33.697052,151.05344,1.748657
12/12/2021 17:35:00.000000,10.581823,0.742368,37.305036,44.926514,5.1,,33.536072,160.982031,2.370453
12/12/2021 17:36:00.000000,5.677144,0.780997,37.067694,44.952606,4.641667,,33.71994,188.320827,2.52182
12/12/2021 17:37:00.000000,9.049582,0.85132,37.063571,45.188812,4.783333,,34.423523,266.068924,3.461151
12/12/2021 17:38:00.000000,9.291898,1.050374,41.444023,45.456329,4.891667,,34.596863,281.759837,3.950806
12/12/2021 17:39:00.000000,18.406719,1.123396,42.929706,45.498627,6.55,,34.469147,306.569458,2.283936
12/12/2021 17:40:00.000000,13.802709,0.970086,40.793359,45.452484,6.241667,,34.394226,65.023003,1.329193
12/12/2021 17:41:00.000000,4.389653,0.818342,40.225879,45.334656,3.45,,33.505402,123.154888,2.900696
12/12/2021 17:42:00.000000,13.11304,0.699133,39.297627,45.259949,3.75,,33.396912,137.952011,3.825378
12/12/2021 17:43:00.000000,32.945697,0.68574,38.635014,45.308014,5.45,,33.880768,132.417492,3.42514
12/12/2021 17:44:00.000000,20.419808,0.733065,38.156286,45.466217,4.683333,,34.085236,128.313202,2.182465
12/12/2021 17:45:00.000000,8.462431,0.762961,37.711201,45.825195,5.15,,34.156952,119.614688,1.657715
12/12/2021 17:46:00.000000,11.081311,0.836422,37.383418,46.394836,5.383333,,33.997803,105.129734,0.533447
12/12/2021 17:47:00.000000,19.944456,0.913129,37.383278,46.79007,8.241667,,33.48053,38.920906,1.411591
12/12/2021 17:48:00.000000,26.570831,0.913459,37.753379,46.715363,6.391667,,33.105621,16.734719,1.275482
12/12/2021 17:49:00.000000,,0.855092,38.348053,46.890045,5.558333,,33.328094,11.901851,0.551453
12/12/2021 17:50:00.000000,23.243472,0.832507,38.662951,46.990021,4.858333,,32.85202,95.448617,1.06781
12/12/2021 17:51:00.000000,22.935054,0.815208,39.023294,47.177612,6.45,,32.453308,128.301196,1.802368
12/12/2021 17:52:00.000000,19.065815,0.746667,39.854848,47.349274,5.591667,,32.138519,111.103394,2.566681
12/12/2021 17:53:00.000000,10.931374,0.780161,40.282901,47.356964,5.591667,,31.820526,96.421096,3.787537
12/12/2021 17:54:00.000000,15.264615,0.736404,40.598443,47.381683,6.608333,,31.487274,91.38825,3.545074
12/12/2021 17:55:00.000000,13.664217,0.711479,40.714808,47.718414,4.5,,31.49353,116.395814,1.948547
12/12/2021 17:56:00.000000,24.389692,0.6853,40.597123,48.054047,4.116667,,31.077271,187.188289,0.822449
12/12/2021 17:57:00.000000,20.646071,0.651404,40.49752,48.459442,4.1,,30.54184,204.600921,1.062622
12/12/2021 17:58:00.000000,28.863319,0.692498,40.127455,48.491852,5.016667,,30.407715,229.259843,2.401733
12/12/2021 17:59:00.000000,37.06185,0.819516,39.416181,48.291626,8.216667,,30.256042,197.484549,2.512207
12/12/2021 18:00:00.000000,25.072903,0.977969,39.032071,48.363586,6.758333,,30.606384,208.777582,1.716003
12/12/2021 18:01:00.000000,25.122015,1.0219,39.353433,48.637146,7.15,,30.052338,328.34704,0.869446
12/12/2021 18:02:00.000000,24.239947,1.031176,39.740103,48.965912,6.833333,,29.858398,347.638622,0.772858
12/12/2021 18:03:00.000000,18.175281,0.991397,40.036653,49.180969,7.533333,,30.02533,120.222086,1.614838
12/12/2021 18:04:00.000000,15.779363,1.056857,40.6147,49.40564,5.95,,29.713135,84.633904,2.015991
12/12/2021 18:05:00.000000,17.075999,0.994336,41.05664,49.173553,6.533333,,29.013672,92.488381,2.394409
12/12/2021 18:06:00.000000,14.712431,0.892284,41.14493,49.087036,6.233333,,29.049988,47.545547,2.189026
12/12/2021 18:07:00.000000,39.504562,0.80885,41.086694,49.265289,6.566667,,29.231262,316.187187,2.172089
12/12/2021 18:08:00.000000,19.259702,0.811505,40.46901,49.503143,8.8,,28.796387,316.729206,2.633362
12/12/2021 18:09:00.000000,,0.926247,,,,,,,
12/12/2021 18:10:00.000000,33.758369,0.964743,40.538979,50.106293,9.433333,,28.024597,334.586016,3.605499
12/12/2021 18:11:00.000000,84.442783,0.926477,41.055328,50.254883,10.158333,,27.71698,347.278847,3.986969
12/12/2021 18:12:00.000000,30.927989,1.022975,43.05101,50.127441,5.708333,,26.845551,339.306627,3.85376
12/12/2021 18:13:00.000000,30.281313,1.046961,38.165648,50.144745,10.341667,,26.22406,338.020061,2.77298
12/12/2021 18:14:00.000000,27.61026,1.094632,37.694131,50.502899,4.933333,,25.01831,27.938378,2.367249
12/12/2021 18:15:00.000000,11.055746,1.069777,32.090678,50.442749,3.575,,23.443146,57.258682,1.933289
12/12/2021 18:16:00.000000,5.856354,0.73205,25.672248,50.360626,2.4,,22.37915,69.874745,1.404572
12/12/2021 18:17:00.000000,7.892939,0.495851,21.201812,50.683624,3.125,,22.661591,25.376106,2.002106
12/12/2021 18:18:00.000000,18.638973,0.432684,21.131381,51.342255,4.025,,22.369385,8.354866999999999,1.539764
12/12/2021 18:19:00.000000,8.871946,0.485514,21.904112,51.627075,3.458333,,21.504974,317.182832,3.088684
12/12/2021 18:20:00.000000,7.481005,0.537369,22.737496,51.868225,4.591667,,21.458588,351.95322,1.729889
12/12/2021 18:21:00.000000,2.274376,0.547203,23.392003,52.205505,1.858333,,21.049347,350.811523,3.547516
12/12/2021 18:22:00.000000,5.732931,0.485023,23.494962,51.736938,2.333333,,20.610199,15.667725,2.887726
12/12/2021 18:23:00.000000,34.829907,0.507792,23.890965,51.444427,2.491667,,20.735168,36.36662,3.006134
12/12/2021 18:24:00.000000,23.382841,0.457467,23.93137,51.4263,2.591667,,20.756683,60.215042,2.761536
12/12/2021 18:25:00.000000,10.009134,0.385161,23.342247,51.525726,2.691667,,20.33844,57.77383,2.600555
12/12/2021 18:26:00.000000,3.120218,0.409255,22.441291,51.437561,1.875,,19.626312,56.000292,2.270355
12/12/2021 18:27:00.000000,9.623806,0.360713,21.366735,51.530945,3.266667,,19.619598,75.649372,2.444153
12/12/2021 18:28:00.000000,7.574988,0.369888,21.046774,51.746552,2.941667,,19.979706,97.609125,5.339203
12/12/2021 18:29:00.000000,8.364441,0.397367,21.173489,52.029999,2.625,,20.000153,103.762749,7.195435
12/12/2021 18:30:00.000000,2.462341,0.37767,21.339428,52.080536,1.775,,19.720306,113.473138,4.791107
12/12/2021 18:31:00.000000,9.877559,0.350739,31.297437,52.504608,2.983333,,19.902802,296.471777,3.262939
12/12/2021 18:32:00.000000,17.11421,0.405504,35.993387,52.92511,3.1,,19.81781,298.248583,5.278931
12/12/2021 18:33:00.000000,25.356473,0.76807,32.905108,53.301941,5.483333,,19.73999,336.459308,4.636841
12/12/2021 18:34:00.000000,9.511027,1.195389,33.01656,53.409607,3.958333,,19.309082,1.6841970000000002,4.257813
12/12/2021 18:35:00.000000,7.697165,1.370971,32.60804,53.006134,3.983333,,19.153442,28.063203,4.101868
12/12/2021 18:36:00.000000,4.567549,1.009529,20.737067,52.559814,2.9,,19.056854,40.87449,3.469696
12/12/2021 18:37:00.000000,16.277766,0.503014,20.018243,52.43869,2.891667,,18.999481,55.448829,1.648407
12/12/2021 18:38:00.000000,2.998041,0.372981,20.165725,52.556519,1.616667,,19.034729,346.17584,1.52832
12/12/2021 18:39:00.000000,29.501101,0.402924,20.174702,52.764709,1.5,,18.836823,15.124693,1.625366
12/12/2021 18:40:00.000000,8.458423,0.490739,21.235842,53.138519,2.508333,,18.695984,62.885005,1.209869
12/12/2021 18:41:00.000000,8.498416,0.552423,22.253154,53.332977,2.691667,,18.426361,50.95427,2.191772
12/12/2021 18:42:00.000000,48.242391,0.479706,22.301035,53.096497,5.266667,,17.942657,70.277295,2.504883
12/12/2021 18:43:00.000000,5.66561,0.320371,21.477611,52.847107,1.558333,,17.891693,77.676001,2.808533
12/12/2021 18:44:00.000000,2.913457,0.26196,20.747842,52.8125,1.566667,,18.021545,65.82531,2.306061
12/12/2021 18:45:00.000000,1.184179,0.26548,20.706987,52.941864,0.958333,,18.171997,58.678159,2.770081
12/12/2021 18:46:00.000000,2.669102,0.248772,20.100651,53.091553,1.541667,,18.159027,37.773206,2.700195
12/12/2021 18:47:00.000000,4.893883,0.262042,18.821718,53.291504,1.875,,18.312073,353.513595,2.555237
12/12/2021 18:48:00.000000,17.91914,0.34607,18.031721,53.595551,8.408333,,18.143616,3.038676,2.810516
12/12/2021 18:49:00.000000,8.112552,0.531084,21.993378,53.951233,2.858333,,18.061218,335.242609,2.575836
12/12/2021 18:50:00.000000,19.330837,0.774422,35.661272,54.427765,2.391667,,17.745667,346.632881,3.410339
12/12/2021 18:51:00.000000,12.055892,0.904047,28.482145,54.659302,3.775,,17.433319,3.133982,3.988495
12/12/2021 18:52:00.000000,2.0799,1.010257,30.999707,54.674133,1.333333,,17.298126,40.143641,2.946014
12/12/2021 18:53:00.000000,3.416307,0.720896,24.1088,54.487915,1.741667,,17.017517,62.577313,3.616791
12/12/2021 18:54:00.000000,15.644468,0.470562,14.797467,54.23468,2.258333,,16.810761,83.024173,3.60672
12/12/2021 18:55:00.000000,2.324594,0.322763,14.086141,54.21106,1.016667,,16.488037,84.456378,2.35199
