InstrumentName, Collegiate Prep (CS33),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/23/2021 23:04:00.000000,39.7884,-104.80016,12.298,,,,16.05,61.98,825.21,0.0,0.0,0.0,2.626,-87.0,,-1.0,-1.0
12/23/2021 23:05:00.000000,39.7884,-104.80016,12.307,,,,16.05,61.93,825.24,0.0,0.0,0.0,2.625,-87.0,,-1.0,-1.0
12/23/2021 23:06:00.000000,39.7884,-104.80016,12.307,,,,16.12,61.75,825.23,0.18,0.0,0.18,2.769,-87.0,,-1.0,-1.0
12/23/2021 23:07:00.000000,39.7884,-104.80016,12.317,,,,16.22,61.54,825.21,0.52,0.08,0.28,2.847,-88.0,,-1.0,-1.0
12/23/2021 23:08:00.000000,39.7884,-104.80022,12.302,,,,16.34,61.27,825.16,0.08,0.0,0.0,2.615,-87.0,,-1.0,-1.0
12/23/2021 23:09:00.000000,39.7884,-104.80022,12.312,,,,16.42,61.14,825.1,0.0,0.0,0.0,2.613,-87.0,,-1.0,-1.0
12/23/2021 23:10:00.000000,39.7884,-104.80022,12.307,,,,16.44,61.08,825.05,0.21,0.0,0.0,2.612,-88.0,,-1.0,-1.0
12/23/2021 23:11:00.000000,39.7884,-104.80017,12.302,,,,16.52,60.94,825.04,0.47,0.0,0.0,2.61,-88.0,,-1.0,-1.0
12/23/2021 23:12:00.000000,39.7884,-104.80013,12.317,,,,16.52,60.94,825.08,0.38,0.03,0.17,2.749,-87.0,,-1.0,-1.0
12/23/2021 23:13:00.000000,39.7884,-104.80013,12.298,,,,16.56,60.84,825.08,0.68,0.03,0.16,2.739,-87.0,,-1.0,-1.0
12/23/2021 23:14:00.000000,39.7884,-104.80013,12.312,,,,16.65,60.65,825.07,1.6,0.49,1.0,3.419,-87.0,,-1.0,-1.0
12/23/2021 23:15:01.000000,39.7884,-104.80013,12.312,,,,16.76,60.44,825.07,1.97,0.7,1.34,3.693,-88.0,,-1.0,-1.0
12/23/2021 23:16:00.000000,39.7884,-104.80013,12.317,,,,16.86,60.24,825.11,1.79,0.62,1.4,3.739,-87.0,,-1.0,-1.0
12/23/2021 23:17:00.000000,39.78839,-104.80011,12.312,,,,16.91,60.14,825.18,1.97,0.56,1.56,3.867,-87.0,,-1.0,-1.0
12/23/2021 23:18:00.000000,39.78839,-104.80017,12.307,,,,16.99,59.98,825.24,1.48,0.66,1.29,3.645,-87.0,,-1.0,-1.0
12/23/2021 23:19:00.000000,39.78839,-104.80017,12.293,,,,17.02,59.93,825.25,0.22,0.07,0.16,2.726,-87.0,,-1.0,-1.0
12/23/2021 23:20:00.000000,39.78839,-104.80017,12.298,,,,17.05,59.88,825.22,0.93,0.0,0.28,2.823,-87.0,,-1.0,-1.0
12/23/2021 23:21:00.000000,39.78839,-104.80017,12.298,,,,17.13,59.71,825.21,0.02,0.0,0.02,2.609,-87.0,,-1.0,-1.0
12/23/2021 23:22:00.000000,39.78839,-104.80017,12.298,,,,17.24,59.53,825.22,0.2,0.0,0.2,2.753,-87.0,,-1.0,-1.0
12/23/2021 23:23:00.000000,39.78839,-104.80017,12.288,,,,17.25,59.54,825.26,0.43,0.02,0.28,2.818,-87.0,,-1.0,-1.0
12/23/2021 23:24:00.000000,39.78838,-104.80013,12.298,,,,17.24,59.55,825.26,0.58,0.0,0.28,2.818,-88.0,,-1.0,-1.0
12/23/2021 23:25:00.000000,39.78838,-104.80013,12.293,,,,17.25,59.53,825.24,0.32,0.0,0.12,2.687,-87.0,,-1.0,-1.0
12/23/2021 23:26:00.000000,39.78838,-104.80013,12.298,,,,17.26,59.51,825.23,0.0,0.0,0.0,2.59,-88.0,,-1.0,-1.0
12/23/2021 23:27:00.000000,39.7884,-104.80016,12.288,,,,17.29,59.51,825.23,0.84,0.0,0.16,2.72,-88.0,,-1.0,-1.0
12/23/2021 23:28:00.000000,39.78839,-104.80016,12.293,,,,17.3,59.49,825.24,0.72,0.0,0.28,2.817,-87.0,,-1.0,-1.0
12/23/2021 23:29:00.000000,39.78839,-104.80016,12.293,,,,17.36,59.4,825.2,0.35,0.0,0.14,2.702,-87.0,,-1.0,-1.0
12/23/2021 23:30:00.000000,39.78839,-104.80016,12.293,,,,17.46,59.24,825.18,0.62,0.0,0.3,2.83,-87.0,,-1.0,-1.0
12/23/2021 23:31:00.000000,39.78839,-104.80016,12.283,,,,17.51,59.15,825.15,0.47,0.0,0.18,2.731,-88.0,,-1.0,-1.0
12/23/2021 23:32:00.000000,39.78843,-104.80018,12.288,,,,17.57,59.07,825.12,0.11,0.0,0.08,2.648,-87.0,,-1.0,-1.0
12/23/2021 23:33:00.000000,39.78843,-104.80018,12.278,,,,17.64,58.99,825.09,0.31,0.0,0.11,2.671,-87.0,,-1.0,-1.0
12/23/2021 23:34:00.000000,39.78843,-104.80018,12.283,,,,17.66,58.97,825.06,0.51,0.0,0.31,2.834,-88.0,,-1.0,-1.0
12/23/2021 23:35:00.000000,39.7884,-104.80019,12.288,,,,17.71,58.88,825.05,1.17,0.0,0.37,2.881,-87.0,,-1.0,-1.0
12/23/2021 23:36:00.000000,39.78838,-104.80014,12.283,,,,17.79,58.81,825.1,1.03,0.13,0.52,3.002,-87.0,,-1.0,-1.0
12/23/2021 23:37:00.000000,39.78838,-104.80014,12.288,,,,17.71,59.0,825.13,0.58,0.0,0.05,2.623,-87.0,,-1.0,-1.0
12/23/2021 23:38:00.000000,39.78839,-104.80019,12.283,,,,17.6,59.18,825.13,0.31,0.0,0.14,2.699,-88.0,,-1.0,-1.0
12/23/2021 23:39:00.000000,39.78839,-104.80019,12.283,,,,17.56,59.25,825.12,0.95,0.46,0.55,3.033,-87.0,,-1.0,-1.0
12/23/2021 23:40:00.000000,39.78839,-104.80019,12.269,,,,17.61,59.19,825.13,1.6,0.37,0.89,3.309,-87.0,,-1.0,-1.0
12/23/2021 23:41:00.000000,39.78842,-104.80013,12.278,,,,17.68,59.15,825.16,1.92,1.17,1.89,4.121,-88.0,,-1.0,-1.0
12/23/2021 23:42:00.000000,39.78842,-104.80013,12.278,,,,17.56,59.35,825.19,1.96,0.48,1.02,3.417,-88.0,,-1.0,-1.0
12/23/2021 23:43:00.000000,39.78842,-104.80013,12.264,,,,17.43,59.55,825.18,0.81,0.39,0.76,3.208,-87.0,,-1.0,-1.0
12/23/2021 23:44:00.000000,39.78842,-104.80013,12.269,,,,17.39,59.59,825.19,1.89,0.64,1.21,3.575,-88.0,,-1.0,-1.0
12/23/2021 23:45:00.000000,39.78841,-104.80016,12.269,,,,17.37,59.6,825.19,1.94,0.59,1.3,3.648,-88.0,,-1.0,-1.0
12/23/2021 23:46:00.000000,39.78841,-104.80016,12.264,,,,17.31,59.63,825.19,0.9,0.25,0.68,3.144,-87.0,,-1.0,-1.0
12/23/2021 23:47:00.000000,39.78841,-104.80016,12.245,,,,17.33,59.55,825.15,1.07,0.17,0.78,3.224,-87.0,,-1.0,-1.0
12/23/2021 23:48:00.000000,39.78841,-104.80016,12.254,,,,17.45,59.31,825.12,1.38,0.22,0.63,3.099,-88.0,,-1.0,-1.0
12/23/2021 23:49:00.000000,39.78841,-104.80016,12.259,,,,17.65,58.93,825.05,1.32,0.12,1.08,3.459,-87.0,,-1.0,-1.0
12/23/2021 23:50:00.000000,39.78841,-104.80016,12.264,,,,17.91,58.48,825.03,0.73,0.04,0.68,3.128,-87.0,,-1.0,-1.0
12/23/2021 23:51:00.000000,39.78837,-104.8002,12.269,,,,17.98,58.41,825.0,1.22,0.3,1.04,3.419,-87.0,,-1.0,-1.0
12/23/2021 23:52:00.000000,39.78841,-104.80023,12.264,,,,18.03,58.32,824.93,0.59,0.0,0.52,2.995,-87.0,,-1.0,-1.0
12/23/2021 23:53:00.000000,39.78841,-104.80023,12.259,,,,18.22,58.02,824.86,0.31,0.02,0.27,2.787,-87.0,,-1.0,-1.0
12/23/2021 23:54:00.000000,39.78841,-104.80023,12.274,,,,18.4,57.69,824.84,1.28,0.28,0.84,3.246,-87.0,,-1.0,-1.0
12/23/2021 23:55:00.000000,39.78838,-104.80024,12.264,,,,18.49,57.56,824.8,1.12,0.26,1.12,3.472,-87.0,,-1.0,-1.0
12/23/2021 23:56:00.000000,39.78838,-104.80024,12.259,,,,18.48,57.55,824.74,0.3,0.08,0.3,2.805,-87.0,,-1.0,-1.0
12/23/2021 23:57:00.000000,39.78838,-104.80024,12.254,,,,18.51,57.5,824.75,0.8,0.0,0.28,2.788,-87.0,,-1.0,-1.0
12/23/2021 23:58:00.000000,39.78836,-104.80018,12.254,,,,18.56,57.43,824.81,0.62,0.21,0.35,2.844,-87.0,,-1.0,-1.0
12/23/2021 23:59:00.000000,39.78839,-104.8002,12.24,,,,18.7,57.21,824.87,0.32,0.0,0.32,2.816,-87.0,,-1.0,-1.0
12/24/2021 00:03:00.000000,-1.0,-1.0,12.25,,,,18.95,56.87,825.06,0.39,0.23,0.39,2.868,-87.0,,-1.0,-1.0
12/24/2021 00:05:00.000000,-1.0,-1.0,12.254,,,,18.91,56.99,825.04,0.44,0.0,0.32,2.813,0.0,,-1.0,-1.0
12/24/2021 00:06:00.000000,-1.0,-1.0,12.269,,,,18.63,57.5,825.04,0.35,0.0,0.24,2.756,0.0,,-1.0,-1.0
12/24/2021 00:08:00.000000,-1.0,-1.0,12.25,,,,18.39,57.83,825.02,1.17,0.02,0.43,2.915,0.0,,-1.0,-1.0
12/24/2021 00:10:00.000000,-1.0,-1.0,12.245,,,,18.58,57.4,824.95,1.23,0.12,0.88,3.274,0.0,,-1.0,-1.0
12/24/2021 00:11:00.000000,-1.0,-1.0,12.245,,,,18.87,56.98,824.95,0.76,0.08,0.76,3.171,0.0,,-1.0,-1.0
12/24/2021 00:12:00.000000,-1.0,-1.0,12.25,,,,18.97,56.93,824.99,0.6,0.1,0.6,3.04,0.0,,-1.0,-1.0
12/24/2021 00:13:00.000000,-1.0,-1.0,12.24,,,,18.73,57.3,824.97,0.57,0.03,0.25,2.761,0.0,,-1.0,-1.0
12/24/2021 00:14:00.000000,-1.0,-1.0,12.235,,,,18.8,57.23,824.93,1.62,0.11,0.37,2.857,0.0,,-1.0,-1.0
12/24/2021 00:15:00.000000,-1.0,-1.0,12.235,,,,18.95,57.08,824.89,1.52,0.16,1.07,3.424,0.0,,-1.0,-1.0
12/24/2021 00:17:00.000000,-1.0,-1.0,12.23,,,,18.83,57.3,824.83,1.2,0.25,1.07,3.427,0.0,,-1.0,-1.0
12/24/2021 00:19:00.000000,-1.0,-1.0,12.235,,,,18.86,57.35,824.8,0.3,0.21,0.3,2.802,0.0,,-1.0,-1.0
12/24/2021 00:20:00.000000,-1.0,-1.0,12.235,,,,18.88,57.35,824.77,0.91,0.14,0.63,3.07,0.0,,-1.0,-1.0
12/24/2021 00:21:00.000000,-1.0,-1.0,12.235,,,,18.77,57.46,824.72,1.42,0.0,0.75,3.17,0.0,,-1.0,-1.0
12/24/2021 00:22:00.000000,-1.0,-1.0,12.235,,,,18.94,57.09,824.68,0.98,0.08,0.55,3.002,0.0,,-1.0,-1.0
12/24/2021 00:23:00.000000,-1.0,-1.0,12.235,,,,19.21,56.7,824.67,1.35,0.09,0.52,2.972,-87.0,,-1.0,-1.0
12/24/2021 00:24:00.000000,-1.0,-1.0,12.245,,,,19.4,56.55,824.71,1.13,0.0,0.52,2.969,0.0,,-1.0,-1.0
12/24/2021 00:25:00.000000,-1.0,-1.0,12.341,,,,19.17,56.82,824.71,0.53,0.03,0.18,2.697,0.0,,-1.0,-1.0
12/24/2021 00:26:00.000000,-1.0,-1.0,12.23,,,,19.12,56.87,824.72,0.18,0.0,0.18,2.698,0.0,,-1.0,-1.0
12/24/2021 00:28:00.000000,-1.0,-1.0,12.235,,,,19.61,56.53,824.72,0.53,0.08,0.29,2.782,0.0,,-1.0,-1.0
12/24/2021 00:29:00.000000,-1.0,-1.0,12.226,,,,19.73,56.35,824.67,1.02,0.1,0.16,2.674,0.0,,-1.0,-1.0
12/24/2021 00:30:00.000000,-1.0,-1.0,12.23,,,,20.04,56.07,824.62,0.98,0.03,0.29,2.775,0.0,,-1.0,-1.0
12/24/2021 00:31:00.000000,-1.0,-1.0,12.23,,,,20.02,56.04,824.58,1.28,0.03,0.81,3.198,0.0,,-1.0,-1.0
12/24/2021 00:32:00.000000,-1.0,-1.0,12.226,,,,19.78,56.34,824.57,0.36,0.02,0.36,2.836,0.0,,-1.0,-1.0
12/24/2021 00:33:00.000000,-1.0,-1.0,12.226,,,,19.72,56.51,824.51,0.85,0.14,0.82,3.213,0.0,,-1.0,-1.0
12/24/2021 00:34:00.000000,-1.0,-1.0,12.226,,,,19.8,56.44,824.51,1.15,0.04,0.49,2.943,0.0,,-1.0,-1.0
12/24/2021 00:35:00.000000,-1.0,-1.0,12.216,,,,19.83,56.36,824.57,1.2,0.03,0.46,2.918,0.0,,-1.0,-1.0
12/24/2021 00:36:00.000000,-1.0,-1.0,12.24,,,,20.13,56.39,824.6,0.34,0.0,0.34,2.821,0.0,,-1.0,-1.0
12/24/2021 00:37:00.000000,-1.0,-1.0,12.221,,,,20.51,56.52,824.64,0.78,0.0,0.39,2.863,0.0,,-1.0,-1.0
12/24/2021 00:38:00.000000,-1.0,-1.0,12.216,,,,20.49,56.34,824.69,0.75,0.0,0.7,3.113,0.0,,-1.0,-1.0
12/24/2021 00:39:00.000000,-1.0,-1.0,12.216,,,,20.9,56.16,824.69,1.62,0.0,0.64,3.061,0.0,,-1.0,-1.0
12/24/2021 00:40:00.000000,-1.0,-1.0,12.23,,,,21.51,56.26,824.7,1.68,0.0,0.62,3.047,0.0,,-1.0,-1.0
12/24/2021 00:41:00.000000,-1.0,-1.0,12.221,,,,21.83,56.33,824.7,0.24,0.12,0.24,2.739,0.0,,-1.0,-1.0
12/24/2021 00:42:00.000000,-1.0,-1.0,12.216,,,,21.64,56.26,824.66,1.7,0.43,1.22,3.534,0.0,,-1.0,-1.0
12/24/2021 00:43:00.000000,-1.0,-1.0,12.211,,,,21.54,56.1,824.62,2.07,0.48,0.9,3.272,0.0,,-1.0,-1.0
12/24/2021 00:44:00.000000,-1.0,-1.0,12.211,,,,21.49,55.93,824.63,0.97,0.33,0.86,3.237,0.0,,-1.0,-1.0
12/24/2021 00:45:00.000000,-1.0,-1.0,12.221,,,,21.48,55.91,824.63,0.99,0.38,0.83,3.212,0.0,,-1.0,-1.0
12/24/2021 00:46:00.000000,-1.0,-1.0,12.216,,,,21.64,55.94,824.64,0.92,0.17,0.77,3.164,0.0,,-1.0,-1.0
12/24/2021 00:48:12.000000,39.78537,-104.80238,12.331,,,,21.88,55.94,824.55,1.07,0.55,0.98,3.335,-88.0,,-1.0,-1.0
12/24/2021 00:49:00.000000,39.78537,-104.80238,12.206,,,,23.29,55.92,824.52,0.63,0.17,0.63,3.05,-85.0,,-1.0,-1.0
12/24/2021 00:50:00.000000,39.78537,-104.80238,12.221,,,,24.85,56.01,824.52,0.83,0.28,0.81,3.198,-87.0,,-1.0,-1.0
12/24/2021 00:51:35.000000,39.78817,-104.80051,12.211,,,,25.62,56.11,824.54,0.75,0.22,0.73,3.134,-87.0,,-1.0,-1.0
12/24/2021 00:52:45.000000,39.78824,-104.80029,12.317,,,,26.06,56.21,824.55,0.62,0.06,0.5,2.949,-87.0,,-1.0,-1.0
12/24/2021 00:54:00.000000,39.78824,-104.80029,12.197,,,,27.06,56.64,824.59,0.32,0.0,0.18,2.695,-87.0,,-1.0,-1.0
12/24/2021 00:55:12.000000,39.78824,-104.80029,12.202,,,,27.0,56.84,824.59,0.25,0.02,0.17,2.689,0.0,,-1.0,-1.0
12/24/2021 00:56:00.000000,39.78824,-104.80029,12.187,,,,26.86,57.01,824.52,0.32,0.0,0.32,2.814,0.0,,-1.0,-1.0
12/24/2021 00:57:00.000000,39.78824,-104.80029,12.211,,,,26.68,57.27,824.41,0.38,0.11,0.38,2.866,0.0,,-1.0,-1.0
12/24/2021 00:58:00.000000,39.78824,-104.80029,12.202,,,,26.46,57.53,824.3,0.24,0.07,0.24,2.756,0.0,,-1.0,-1.0
12/24/2021 00:59:00.000000,39.78824,-104.80029,12.187,,,,26.29,57.75,824.28,0.68,0.29,0.46,2.939,0.0,,-1.0,-1.0
12/24/2021 01:01:00.000000,-1.0,-1.0,12.178,,,,26.2,57.9,824.34,0.45,0.03,0.37,2.868,-87.0,,-1.0,-1.0
12/24/2021 01:03:00.000000,39.78844,-104.80019,12.202,,,,26.04,58.1,824.3,0.33,0.14,0.33,2.838,-87.0,,-1.0,-1.0
12/24/2021 01:04:05.000000,39.78844,-104.80019,12.197,,,,25.91,58.24,824.3,0.41,0.07,0.41,2.905,-87.0,,-1.0,-1.0
12/24/2021 01:05:41.000000,39.78833,-104.80026,12.197,,,,25.83,58.36,824.28,0.3,0.0,0.3,2.817,0.0,,-1.0,-1.0
12/24/2021 01:06:00.000000,39.7883,-104.80022,12.202,,,,25.65,58.65,824.2,0.0,0.0,0.0,2.578,0.0,,-1.0,-1.0
12/24/2021 01:07:00.000000,39.78835,-104.80028,12.202,,,,25.63,58.75,824.15,0.0,0.0,0.0,2.579,0.0,,-1.0,-1.0
12/24/2021 01:08:00.000000,39.78831,-104.80028,12.187,,,,25.55,58.95,824.12,0.13,0.0,0.13,2.688,0.0,,-1.0,-1.0
12/24/2021 01:09:00.000000,39.7883,-104.80025,12.187,,,,25.54,59.04,824.11,0.05,0.0,0.05,2.624,0.0,,-1.0,-1.0
12/24/2021 01:10:00.000000,39.78833,-104.80025,12.341,,,,25.45,59.18,824.13,0.0,0.0,0.0,2.585,0.0,,-1.0,-1.0
12/24/2021 01:12:00.000000,39.78838,-104.8004,12.115,,,,25.47,59.21,824.13,0.11,0.0,0.0,2.586,-87.0,,-1.0,-1.0
12/24/2021 01:13:08.000000,39.78843,-104.80045,12.192,,,,25.51,59.2,824.15,0.04,0.03,0.04,2.618,-87.0,,-1.0,-1.0
12/24/2021 01:15:00.000000,39.78843,-104.80045,12.187,,,,25.51,59.37,824.14,0.04,0.0,0.0,2.588,-87.0,,-1.0,-1.0
12/24/2021 01:16:10.000000,39.78843,-104.80045,12.182,,,,25.51,59.48,824.14,0.08,0.0,0.0,2.59,0.0,,-1.0,-1.0
12/24/2021 01:17:00.000000,39.78843,-104.80045,12.178,,,,25.46,59.57,824.15,0.0,0.0,0.0,2.591,0.0,,-1.0,-1.0
12/24/2021 01:18:00.000000,39.78843,-104.80045,12.182,,,,25.47,59.64,824.17,0.0,0.0,0.0,2.592,0.0,,-1.0,-1.0
12/24/2021 01:19:00.000000,39.78843,-104.80045,12.178,,,,25.39,59.75,824.21,0.49,0.0,0.25,2.797,0.0,,-1.0,-1.0
12/24/2021 01:20:00.000000,39.78843,-104.80045,12.178,,,,25.49,59.71,824.22,0.64,0.12,0.2,2.756,0.0,,-1.0,-1.0
12/24/2021 01:22:00.000000,39.78815,-104.80039,12.192,,,,25.65,59.63,824.25,0.16,0.0,0.0,2.592,0.0,,-1.0,-1.0
12/24/2021 01:23:00.000000,39.78866,-104.8008,12.178,,,,25.71,59.62,824.25,0.66,0.0,0.22,2.771,0.0,,-1.0,-1.0
12/24/2021 01:24:00.000000,39.7888,-104.80172,12.182,,,,25.79,59.6,824.26,0.08,0.0,0.08,2.656,0.0,,-1.0,-1.0
12/24/2021 01:25:00.000000,39.78799,-104.80266,12.187,,,,25.85,59.6,824.24,0.0,0.0,0.0,2.591,0.0,,-1.0,-1.0
12/24/2021 01:26:00.000000,39.78777,-104.80172,12.178,,,,25.89,59.64,824.17,0.0,0.0,0.0,2.592,0.0,,-1.0,-1.0
12/24/2021 01:27:00.000000,39.78832,-104.8004,12.187,,,,25.89,59.68,824.15,0.03,0.0,0.03,2.617,0.0,,-1.0,-1.0
12/24/2021 01:29:12.000000,-1.0,-1.0,12.168,,,,26.02,59.61,824.06,0.17,0.0,0.0,2.592,-87.0,,-1.0,-1.0
12/24/2021 01:31:00.000000,-1.0,-1.0,12.178,,,,26.14,59.55,823.97,0.0,0.0,0.0,2.591,-87.0,,-1.0,-1.0
12/24/2021 01:32:10.000000,-1.0,-1.0,12.178,,,,26.12,59.59,823.89,0.09,0.0,0.09,2.664,0.0,,-1.0,-1.0
12/24/2021 01:33:00.000000,-1.0,-1.0,12.173,,,,26.11,59.63,823.86,0.0,0.0,0.0,2.592,0.0,,-1.0,-1.0
12/24/2021 01:34:00.000000,-1.0,-1.0,12.178,,,,26.03,59.74,823.88,0.0,0.0,0.0,2.593,0.0,,-1.0,-1.0
12/24/2021 01:35:00.000000,-1.0,-1.0,12.173,,,,26.0,59.8,823.89,0.15,0.0,0.15,2.716,0.0,,-1.0,-1.0
12/24/2021 01:36:00.000000,-1.0,-1.0,12.168,,,,25.97,59.83,823.9,0.03,0.0,0.0,2.595,0.0,,-1.0,-1.0
12/24/2021 01:38:28.000000,39.78629,-104.79958,12.173,,,,26.14,59.69,823.87,0.05,0.0,0.04,2.625,-87.0,,-1.0,-1.0
12/24/2021 01:40:00.000000,39.78833,-104.80036,12.168,,,,26.27,59.63,823.91,0.03,0.0,0.03,2.616,-88.0,,-1.0,-1.0
12/24/2021 01:41:13.000000,39.78827,-104.80028,12.158,,,,26.35,59.6,823.94,0.02,0.0,0.02,2.608,0.0,,-1.0,-1.0
12/24/2021 01:42:00.000000,39.78834,-104.80029,12.182,,,,26.39,59.6,823.96,0.3,0.0,0.02,2.608,0.0,,-1.0,-1.0
12/24/2021 01:43:00.000000,39.78835,-104.80025,12.178,,,,26.44,59.6,823.93,0.11,0.0,0.0,2.591,0.0,,-1.0,-1.0
12/24/2021 01:47:17.000000,-1.0,-1.0,12.168,,,,26.69,59.44,823.98,0.03,0.0,0.03,2.614,-84.0,,-1.0,-1.0
12/24/2021 01:48:00.000000,-1.0,-1.0,12.163,,,,26.73,59.44,823.98,0.07,0.0,0.07,2.646,-85.0,,-1.0,-1.0
12/24/2021 01:49:00.000000,39.78832,-104.80024,12.163,,,,26.71,59.48,823.99,0.23,0.0,0.0,2.59,-84.0,,-1.0,-1.0
12/24/2021 01:50:00.000000,39.78832,-104.80024,12.149,,,,26.71,59.52,823.99,0.1,0.0,0.04,2.623,-84.0,,-1.0,-1.0
12/24/2021 01:52:00.000000,39.78832,-104.80024,12.173,,,,26.72,59.55,824.05,0.16,0.0,0.0,2.591,-84.0,,-1.0,-1.0
12/24/2021 01:53:11.000000,39.78832,-104.80024,12.163,,,,26.74,59.54,824.08,0.52,0.0,0.03,2.615,0.0,,-1.0,-1.0
12/24/2021 01:54:00.000000,39.78832,-104.80024,12.158,,,,26.78,59.52,824.08,0.16,0.0,0.16,2.72,0.0,,-1.0,-1.0
12/24/2021 01:55:00.000000,39.78832,-104.80024,12.168,,,,26.71,59.61,824.09,0.09,0.0,0.09,2.665,0.0,,-1.0,-1.0
12/24/2021 01:59:03.000000,39.78649,-104.80096,12.158,,,,26.81,59.6,824.01,0.12,0.0,0.12,2.689,-87.0,,-1.0,-1.0
12/24/2021 02:00:00.000000,39.78649,-104.80096,12.154,,,,26.84,59.58,824.0,0.0,0.0,0.0,2.591,-88.0,,-1.0,-1.0
12/24/2021 02:01:38.000000,39.78649,-104.80096,12.154,,,,26.89,59.54,823.99,0.15,0.0,0.15,2.713,-88.0,,-1.0,-1.0
12/24/2021 02:02:00.000000,39.78906,-104.80607,12.158,,,,26.98,59.47,823.98,0.22,0.0,0.22,2.768,-87.0,,-1.0,-1.0
12/24/2021 02:03:00.000000,39.78906,-104.80607,12.158,,,,27.0,59.48,823.98,0.12,0.0,0.12,2.687,-88.0,,-1.0,-1.0
12/24/2021 02:04:00.000000,39.78906,-104.80607,12.154,,,,26.97,59.53,824.0,0.15,0.0,0.14,2.704,-87.0,,-1.0,-1.0
12/24/2021 02:05:00.000000,39.78906,-104.80607,12.163,,,,26.95,59.57,824.02,0.25,0.0,0.1,2.672,-88.0,,-1.0,-1.0
12/24/2021 02:07:00.000000,39.78832,-104.80019,12.154,,,,26.95,59.62,823.97,0.31,0.03,0.31,2.844,-87.0,,-1.0,-1.0
12/24/2021 02:08:05.000000,39.78832,-104.80019,12.163,,,,26.94,59.65,823.93,0.12,0.02,0.12,2.69,-87.0,,-1.0,-1.0
12/24/2021 02:09:00.000000,39.78832,-104.80019,12.144,,,,26.91,59.69,823.94,0.36,0.13,0.36,2.886,-88.0,,-1.0,-1.0
12/24/2021 02:10:00.000000,39.78814,-104.80029,12.163,,,,26.93,59.67,823.94,0.44,0.13,0.32,2.853,-87.0,,-1.0,-1.0
12/24/2021 02:11:00.000000,39.78833,-104.80028,12.163,,,,26.96,59.65,823.94,0.17,0.03,0.08,2.657,-87.0,,-1.0,-1.0
12/24/2021 02:12:41.000000,39.78833,-104.80028,12.144,,,,26.98,59.63,823.94,0.2,0.03,0.2,2.755,0.0,,-1.0,-1.0
12/24/2021 02:13:00.000000,39.78833,-104.80028,12.134,,,,27.01,59.59,823.88,0.22,0.0,0.22,2.77,0.0,,-1.0,-1.0
12/24/2021 02:14:00.000000,39.78833,-104.80028,12.134,,,,27.09,59.54,823.84,0.13,0.0,0.13,2.696,0.0,,-1.0,-1.0
12/24/2021 02:15:00.000000,39.78833,-104.80028,12.149,,,,27.02,59.6,823.8,0.5,0.13,0.5,2.998,0.0,,-1.0,-1.0
12/24/2021 02:16:00.000000,39.78833,-104.80028,12.149,,,,26.9,59.71,823.77,0.88,0.13,0.48,2.983,0.0,,-1.0,-1.0
12/24/2021 02:17:00.000000,39.78833,-104.80028,12.154,,,,26.88,59.71,823.76,0.53,0.04,0.42,2.935,0.0,,-1.0,-1.0
12/24/2021 02:19:36.000000,-1.0,-1.0,12.149,,,,26.97,59.67,823.73,2.96,1.41,2.33,4.487,-87.0,,-1.0,-1.0
12/24/2021 02:21:01.000000,-1.0,-1.0,12.13,,,,27.0,59.6,823.69,3.38,1.63,2.82,4.884,-88.0,,-1.0,-1.0
12/24/2021 02:22:07.000000,39.78833,-104.80016,12.163,,,,27.01,59.58,823.69,3.33,1.94,2.96,4.998,-87.0,,-1.0,-1.0
12/24/2021 02:23:00.000000,39.78835,-104.80021,12.144,,,,27.0,59.6,823.69,2.08,1.32,2.08,4.283,-87.0,,-1.0,-1.0
12/24/2021 02:24:00.000000,39.78834,-104.80023,12.149,,,,26.98,59.64,823.67,2.24,1.3,2.06,4.267,-87.0,,-1.0,-1.0
12/24/2021 02:25:00.000000,39.78834,-104.80023,12.154,,,,27.02,59.59,823.65,3.07,1.67,2.29,4.453,-87.0,,-1.0,-1.0
12/24/2021 02:26:00.000000,39.78834,-104.80023,12.158,,,,27.11,59.48,823.63,3.41,1.59,2.61,4.712,-88.0,,-1.0,-1.0
12/24/2021 02:27:00.000000,39.78834,-104.80023,12.12,,,,27.07,59.46,823.61,3.19,2.07,3.14,5.143,-87.0,,-1.0,-1.0
12/24/2021 02:28:00.000000,39.78834,-104.80023,12.154,,,,27.14,59.39,823.62,2.59,1.77,2.52,4.637,-87.0,,-1.0,-1.0
12/24/2021 02:29:00.000000,39.78834,-104.80023,12.134,,,,27.24,59.34,823.66,3.53,2.14,3.14,5.141,-88.0,,-1.0,-1.0
12/24/2021 02:30:00.000000,39.78836,-104.80025,12.149,,,,27.29,59.29,823.69,4.42,2.58,3.89,5.75,-87.0,,-1.0,-1.0
12/24/2021 02:31:00.000000,39.78836,-104.80025,12.134,,,,27.36,59.24,823.68,4.49,2.57,4.13,5.944,-87.0,,-1.0,-1.0
