InstrumentName, MLK HS (CS32),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/23/2021 03:55:00.000000,39.78167,-104.76102,12.149,-1.0,-1.0,,9.75,47.21,828.73,3.53,0.8,1.81,3.928,0.0,,-1.0,-1.0
12/23/2021 03:56:00.000000,39.78167,-104.76102,12.269,-1.0,-1.0,,9.68,47.24,828.7,4.31,0.61,1.28,3.497,0.0,,-1.0,-1.0
12/23/2021 03:57:00.000000,39.78167,-104.76102,12.154,-1.0,-1.0,,9.65,47.2,828.68,1.76,0.47,1.12,3.366,0.0,,-1.0,-1.0
12/23/2021 03:58:00.000000,39.78167,-104.76102,12.278,-1.0,-1.0,,9.65,47.19,828.7,2.39,0.69,1.31,3.521,0.0,,-1.0,-1.0
12/23/2021 03:59:00.000000,39.78167,-104.76102,12.216,-1.0,-1.0,,9.61,47.24,828.73,2.76,0.15,0.88,3.172,0.0,,-1.0,-1.0
12/23/2021 04:00:00.000000,39.78167,-104.76102,12.221,-1.0,-1.0,,9.62,47.23,828.76,1.82,0.05,0.7,3.025,0.0,,-1.0,-1.0
12/23/2021 04:01:00.000000,39.78167,-104.76102,12.11,-1.0,-1.0,,9.71,47.05,828.82,1.33,0.28,0.62,2.958,0.0,,-1.0,-1.0
12/23/2021 04:02:00.000000,39.78167,-104.76102,12.23,-1.0,-1.0,,9.87,46.94,828.84,1.46,0.57,0.86,3.151,0.0,,-1.0,-1.0
12/23/2021 04:03:00.000000,39.78167,-104.76102,12.216,-1.0,-1.0,,9.93,46.87,828.85,3.59,0.52,1.26,3.476,0.0,,-1.0,-1.0
12/23/2021 04:04:00.000000,39.78167,-104.76102,12.134,-1.0,-1.0,,9.98,46.7,828.84,1.99,0.37,0.85,3.14,0.0,,-1.0,-1.0
12/23/2021 04:05:00.000000,39.78167,-104.76102,12.24,-1.0,-1.0,,9.94,46.75,828.8,1.94,0.53,0.81,3.108,0.0,,-1.0,-1.0
12/23/2021 04:06:00.000000,39.78167,-104.76102,12.163,-1.0,-1.0,,9.86,46.9,828.77,1.98,0.51,0.89,3.175,0.0,,-1.0,-1.0
12/23/2021 04:07:00.000000,39.78167,-104.76102,12.254,-1.0,-1.0,,9.73,47.05,828.72,2.68,0.35,1.58,3.738,0.0,,-1.0,-1.0
12/23/2021 04:08:00.000000,39.78167,-104.76102,12.24,-1.0,-1.0,,9.69,47.0,828.71,2.8,0.55,1.22,3.445,0.0,,-1.0,-1.0
12/23/2021 04:09:00.000000,39.78167,-104.76102,12.302,-1.0,-1.0,,9.73,46.84,828.73,2.14,0.34,0.77,3.077,0.0,,-1.0,-1.0
12/23/2021 04:10:00.000000,39.78167,-104.76102,12.086,-1.0,-1.0,,9.93,46.69,828.77,2.02,0.15,0.6,2.936,0.0,,-1.0,-1.0
12/23/2021 04:11:00.000000,39.78167,-104.76102,12.288,-1.0,-1.0,,10.07,46.69,828.78,2.04,0.31,0.82,3.115,0.0,,-1.0,-1.0
12/23/2021 04:12:00.000000,39.78167,-104.76102,12.187,-1.0,-1.0,,9.97,46.79,828.78,2.93,0.58,1.67,3.808,0.0,,-1.0,-1.0
12/23/2021 04:13:00.000000,39.78167,-104.76102,12.163,-1.0,-1.0,,9.93,46.82,828.76,3.24,0.84,1.77,3.89,0.0,,-1.0,-1.0
12/23/2021 04:14:00.000000,39.78167,-104.76102,12.168,-1.0,-1.0,,9.96,46.79,828.72,1.75,0.83,1.09,3.336,0.0,,-1.0,-1.0
12/23/2021 04:15:00.000000,39.78167,-104.76102,12.149,-1.0,-1.0,,10.0,46.76,828.68,1.88,0.38,0.92,3.198,0.0,,-1.0,-1.0
12/23/2021 04:16:00.000000,39.78167,-104.76102,12.091,-1.0,-1.0,,10.0,46.73,828.68,4.51,0.96,1.52,3.685,0.0,,-1.0,-1.0
12/23/2021 04:17:00.000000,39.78167,-104.76102,12.158,-1.0,-1.0,,10.11,46.72,828.69,3.62,0.68,1.84,3.945,0.0,,-1.0,-1.0
12/23/2021 04:18:00.000000,39.78167,-104.76102,12.125,-1.0,-1.0,,10.24,46.48,828.69,2.37,0.23,0.99,3.25,0.0,,-1.0,-1.0
12/23/2021 04:19:00.000000,39.78167,-104.76102,12.25,-1.0,-1.0,,10.18,46.37,828.73,2.69,0.66,1.98,4.054,0.0,,-1.0,-1.0
12/23/2021 04:20:00.000000,39.78167,-104.76102,12.101,-1.0,-1.0,,10.41,46.1,828.84,4.58,1.09,2.07,4.123,0.0,,-1.0,-1.0
12/23/2021 04:21:00.000000,39.78167,-104.76102,12.144,-1.0,-1.0,,10.87,45.5,828.86,2.53,1.21,2.01,4.066,0.0,,-1.0,-1.0
12/23/2021 04:22:00.000000,39.78167,-104.76102,12.336,-1.0,-1.0,,10.77,45.51,828.83,4.51,0.76,1.46,3.619,0.0,,-1.0,-1.0
12/23/2021 04:23:01.000000,39.78167,-104.76102,12.11,-1.0,-1.0,,10.64,45.71,828.86,1.97,1.2,1.82,3.915,0.0,,-1.0,-1.0
12/23/2021 04:24:00.000000,39.78167,-104.76102,12.24,-1.0,-1.0,,10.56,45.92,828.84,1.91,0.46,1.21,3.421,0.0,,-1.0,-1.0
12/23/2021 04:25:00.000000,39.78167,-104.76102,12.168,-1.0,-1.0,,10.47,46.07,828.8,2.92,0.72,1.92,4.001,0.0,,-1.0,-1.0
12/23/2021 04:26:00.000000,39.78167,-104.76102,12.168,-1.0,-1.0,,10.47,46.16,828.78,2.11,0.6,1.32,3.514,0.0,,-1.0,-1.0
12/23/2021 04:27:00.000000,39.78167,-104.76102,12.216,-1.0,-1.0,,10.49,46.2,828.75,1.95,0.3,1.18,3.401,0.0,,-1.0,-1.0
12/23/2021 04:28:00.000000,39.78167,-104.76102,12.264,-1.0,-1.0,,10.44,46.28,828.72,2.53,0.56,1.4,3.581,0.0,,-1.0,-1.0
12/23/2021 04:29:00.000000,39.78167,-104.76102,12.235,-1.0,-1.0,,10.4,46.35,828.69,1.42,0.36,1.12,3.354,0.0,,-1.0,-1.0
12/23/2021 04:30:00.000000,39.78167,-104.76102,12.072,-1.0,-1.0,,10.42,46.31,828.7,1.48,0.38,1.23,3.443,0.0,,-1.0,-1.0
12/23/2021 04:31:00.000000,39.78167,-104.76102,12.072,-1.0,-1.0,,10.43,46.31,828.7,0.68,0.13,0.62,2.947,0.0,,-1.0,-1.0
12/23/2021 04:32:00.000000,39.78167,-104.76102,12.158,-1.0,-1.0,,10.46,46.44,828.7,1.17,0.14,0.59,2.924,0.0,,-1.0,-1.0
12/23/2021 04:33:00.000000,39.78167,-104.76102,12.259,-1.0,-1.0,,10.46,46.55,828.68,0.61,0.4,0.51,2.861,0.0,,-1.0,-1.0
12/23/2021 04:34:01.000000,39.78167,-104.76102,12.197,-1.0,-1.0,,10.44,46.65,828.69,1.65,0.41,1.08,3.326,0.0,,-1.0,-1.0
12/23/2021 04:35:00.000000,39.78167,-104.76102,12.245,-1.0,-1.0,,10.71,46.69,828.75,1.73,0.57,1.03,3.285,0.0,,-1.0,-1.0
12/23/2021 04:36:00.000000,39.78167,-104.76102,12.259,-1.0,-1.0,,11.12,46.56,828.77,2.56,0.92,1.53,3.69,0.0,,-1.0,-1.0
12/23/2021 04:37:00.000000,39.78167,-104.76102,12.158,-1.0,-1.0,,11.05,46.48,828.77,2.43,0.54,1.2,3.421,0.0,,-1.0,-1.0
12/23/2021 04:38:01.000000,39.78167,-104.76102,12.254,-1.0,-1.0,,10.96,46.5,828.76,1.81,0.32,1.0,3.258,0.0,,-1.0,-1.0
12/23/2021 04:39:00.000000,39.78167,-104.76102,12.149,-1.0,-1.0,,10.75,46.71,828.74,2.53,0.66,1.32,3.522,0.0,,-1.0,-1.0
12/23/2021 04:40:00.000000,39.78167,-104.76102,12.182,-1.0,-1.0,,10.69,46.65,828.74,1.5,0.64,1.17,3.399,0.0,,-1.0,-1.0
12/23/2021 04:41:00.000000,39.78167,-104.76102,12.211,-1.0,-1.0,,10.64,46.64,828.75,2.17,1.04,1.95,4.033,0.0,,-1.0,-1.0
12/23/2021 04:42:00.000000,39.78167,-104.76102,12.298,-1.0,-1.0,,10.62,46.66,828.73,3.32,0.86,1.61,3.757,0.0,,-1.0,-1.0
12/23/2021 04:43:00.000000,39.78167,-104.76102,12.178,-1.0,-1.0,,10.59,46.74,828.69,1.62,0.64,0.88,3.164,0.0,,-1.0,-1.0
12/23/2021 04:44:00.000000,39.78167,-104.76102,12.326,-1.0,-1.0,,10.54,46.9,828.65,3.35,0.7,1.47,3.646,0.0,,-1.0,-1.0
12/23/2021 04:45:00.000000,39.78167,-104.76102,12.202,-1.0,-1.0,,10.55,46.92,828.66,2.07,0.47,1.53,3.695,0.0,,-1.0,-1.0
12/23/2021 04:46:00.000000,39.78167,-104.76102,12.173,-1.0,-1.0,,10.56,46.95,828.67,2.33,0.81,1.65,3.793,0.0,,-1.0,-1.0
12/23/2021 04:47:00.000000,39.78167,-104.76102,12.077,-1.0,-1.0,,10.51,47.13,828.68,2.68,1.19,2.07,4.137,0.0,,-1.0,-1.0
12/23/2021 04:48:00.000000,39.78167,-104.76102,12.158,-1.0,-1.0,,10.51,47.22,828.68,2.34,0.64,1.19,3.423,0.0,,-1.0,-1.0
12/23/2021 04:49:00.000000,39.78167,-104.76102,12.302,-1.0,-1.0,,10.56,47.27,828.64,1.8,0.68,1.23,3.456,0.0,,-1.0,-1.0
12/23/2021 04:50:00.000000,39.78167,-104.76102,12.125,-1.0,-1.0,,10.61,47.29,828.64,2.12,0.93,1.74,3.871,0.0,,-1.0,-1.0
12/23/2021 04:51:00.000000,39.78167,-104.76102,12.235,-1.0,-1.0,,10.65,47.28,828.64,3.48,1.01,2.06,4.131,0.0,,-1.0,-1.0
12/23/2021 04:52:00.000000,39.78167,-104.76102,12.288,-1.0,-1.0,,10.69,47.21,828.64,3.46,0.57,1.02,3.284,0.0,,-1.0,-1.0
12/23/2021 04:53:01.000000,39.78167,-104.76102,12.245,-1.0,-1.0,,10.73,47.15,828.61,1.88,0.43,0.87,3.162,0.0,,-1.0,-1.0
12/23/2021 04:54:00.000000,39.78167,-104.76102,12.326,-1.0,-1.0,,10.73,47.21,828.54,2.24,0.51,1.54,3.707,0.0,,-1.0,-1.0
12/23/2021 04:55:00.000000,39.78167,-104.76102,12.23,-1.0,-1.0,,10.73,47.31,828.51,1.92,0.82,1.57,3.733,0.0,,-1.0,-1.0
12/23/2021 04:56:00.000000,39.78167,-104.76102,12.067,-1.0,-1.0,,10.82,47.25,828.51,2.57,0.98,1.76,3.887,0.0,,-1.0,-1.0
12/23/2021 04:57:00.000000,39.78167,-104.76102,12.072,-1.0,-1.0,,10.98,47.19,828.53,1.05,0.3,0.4,2.78,0.0,,-1.0,-1.0
12/23/2021 04:58:00.000000,39.78167,-104.76102,12.139,-1.0,-1.0,,11.11,47.11,828.57,1.91,0.26,1.04,3.299,0.0,,-1.0,-1.0
12/23/2021 04:59:00.000000,39.78167,-104.76102,12.211,-1.0,-1.0,,11.17,47.13,828.6,2.78,0.77,1.42,3.608,0.0,,-1.0,-1.0
12/23/2021 05:00:00.000000,39.78167,-104.76102,11.933,-1.0,-1.0,,11.24,47.11,828.62,1.36,0.21,0.68,3.006,0.0,,-1.0,-1.0
12/23/2021 05:01:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,11.41,46.89,828.64,1.35,0.47,1.17,3.402,0.0,,-1.0,-1.0
12/23/2021 05:02:00.000000,39.78167,-104.76102,11.947,-1.0,-1.0,,11.52,46.74,828.67,1.94,0.57,1.47,3.643,0.0,,-1.0,-1.0
12/23/2021 05:03:00.000000,39.78167,-104.76102,11.938,-1.0,-1.0,,11.49,46.72,828.66,1.61,0.54,1.03,3.285,0.0,,-1.0,-1.0
12/23/2021 05:04:00.000000,39.78167,-104.76102,11.933,-1.0,-1.0,,11.62,46.72,828.65,1.97,0.47,1.12,3.358,0.0,,-1.0,-1.0
12/23/2021 05:05:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,11.84,46.65,828.63,1.71,0.38,1.08,3.325,0.0,,-1.0,-1.0
12/23/2021 05:06:00.000000,39.78167,-104.76102,11.938,-1.0,-1.0,,12.03,46.57,828.6,1.06,0.22,0.71,3.023,0.0,,-1.0,-1.0
12/23/2021 05:07:00.000000,39.78167,-104.76102,11.933,-1.0,-1.0,,12.32,46.47,828.57,1.15,0.18,0.6,2.932,0.0,,-1.0,-1.0
12/23/2021 05:08:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,12.43,46.42,828.57,0.32,0.19,0.32,2.703,0.0,,-1.0,-1.0
12/23/2021 05:09:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,12.44,46.32,828.56,1.08,0.15,0.63,2.954,0.0,,-1.0,-1.0
12/23/2021 05:10:00.000000,39.78167,-104.76102,11.933,-1.0,-1.0,,12.59,46.46,828.55,1.75,0.28,0.75,3.053,0.0,,-1.0,-1.0
12/23/2021 05:11:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,12.72,46.49,828.55,1.41,0.19,0.83,3.119,0.0,,-1.0,-1.0
12/23/2021 05:12:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,12.77,46.47,828.56,1.09,0.0,0.12,2.541,0.0,,-1.0,-1.0
12/23/2021 05:13:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,12.79,46.44,828.55,1.02,0.18,0.35,2.728,0.0,,-1.0,-1.0
12/23/2021 05:14:00.000000,39.78167,-104.76102,11.933,-1.0,-1.0,,12.71,46.5,828.55,0.88,0.16,0.69,3.005,0.0,,-1.0,-1.0
12/23/2021 05:15:00.000000,39.78167,-104.76102,11.933,-1.0,-1.0,,12.68,46.49,828.53,0.89,0.04,0.32,2.704,0.0,,-1.0,-1.0
12/23/2021 05:16:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,12.65,46.53,828.53,2.86,0.33,1.12,3.355,0.0,,-1.0,-1.0
12/23/2021 05:17:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,12.55,46.44,828.53,1.41,0.47,1.26,3.468,0.0,,-1.0,-1.0
12/23/2021 05:18:00.000000,39.78167,-104.76102,11.933,-1.0,-1.0,,12.46,46.37,828.52,1.96,0.43,0.77,3.068,0.0,,-1.0,-1.0
12/23/2021 05:19:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,12.37,46.33,828.52,2.05,0.62,1.2,3.418,0.0,,-1.0,-1.0
12/23/2021 05:20:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,12.27,46.26,828.55,2.03,0.52,1.34,3.531,0.0,,-1.0,-1.0
12/23/2021 05:21:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,12.2,46.22,828.55,2.22,0.42,1.38,3.563,0.0,,-1.0,-1.0
12/23/2021 05:22:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,12.19,46.22,828.56,0.8,0.13,0.38,2.749,0.0,,-1.0,-1.0
12/23/2021 05:23:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,12.39,46.05,828.6,1.89,0.4,0.88,3.154,0.0,,-1.0,-1.0
12/23/2021 05:24:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,12.5,45.86,828.59,3.17,0.03,0.52,2.858,0.0,,-1.0,-1.0
12/23/2021 05:25:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,12.61,45.68,828.6,0.56,0.0,0.27,2.652,0.0,,-1.0,-1.0
12/23/2021 05:26:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,12.64,45.66,828.58,0.83,0.17,0.58,2.904,0.0,,-1.0,-1.0
12/23/2021 05:27:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,12.66,45.77,828.6,0.56,0.0,0.46,2.808,0.0,,-1.0,-1.0
12/23/2021 05:28:00.000000,39.78167,-104.76102,11.933,-1.0,-1.0,,12.69,45.66,828.57,1.12,0.07,0.38,2.741,0.0,,-1.0,-1.0
12/23/2021 05:29:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,12.95,45.59,828.57,1.28,0.04,0.28,2.659,0.0,,-1.0,-1.0
12/23/2021 05:30:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,13.22,45.42,828.62,1.03,0.21,0.82,3.096,0.0,,-1.0,-1.0
12/23/2021 05:31:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,13.26,45.37,828.61,1.17,0.27,0.62,2.932,0.0,,-1.0,-1.0
12/23/2021 05:32:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,13.33,45.29,828.63,2.44,0.08,0.61,2.923,0.0,,-1.0,-1.0
12/23/2021 05:33:00.000000,39.78167,-104.76102,11.933,-1.0,-1.0,,13.36,45.13,828.64,0.62,0.2,0.44,2.782,0.0,,-1.0,-1.0
12/23/2021 05:34:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,13.37,45.1,828.61,1.28,0.17,0.98,3.221,0.0,,-1.0,-1.0
12/23/2021 05:35:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,13.47,45.22,828.59,2.44,0.39,0.9,3.158,0.0,,-1.0,-1.0
12/23/2021 05:36:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,13.61,45.13,828.58,1.18,0.04,0.52,2.847,0.0,,-1.0,-1.0
12/23/2021 05:37:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,13.75,45.0,828.56,1.76,0.08,0.55,2.87,0.0,,-1.0,-1.0
12/23/2021 05:38:00.000000,39.78167,-104.76102,11.904,-1.0,-1.0,,13.84,44.9,828.54,1.97,0.22,0.52,2.844,0.0,,-1.0,-1.0
12/23/2021 05:39:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,13.89,44.79,828.55,1.66,0.34,0.67,2.964,0.0,,-1.0,-1.0
12/23/2021 05:40:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,13.92,44.79,828.55,1.23,0.16,0.76,3.038,0.0,,-1.0,-1.0
12/23/2021 05:41:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,13.96,44.74,828.51,1.33,0.62,1.08,3.297,0.0,,-1.0,-1.0
12/23/2021 05:42:01.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,13.97,44.71,828.48,2.33,0.58,1.06,3.28,0.0,,-1.0,-1.0
12/23/2021 05:43:00.000000,39.78167,-104.76102,12.053,-1.0,-1.0,,14.03,44.52,828.51,1.11,0.31,0.63,2.928,0.0,,-1.0,-1.0
12/23/2021 05:44:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,14.16,44.42,828.55,1.95,0.69,1.57,3.691,0.0,,-1.0,-1.0
12/23/2021 05:45:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,14.2,44.32,828.59,1.15,0.54,1.15,3.348,0.0,,-1.0,-1.0
12/23/2021 05:46:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,14.32,44.15,828.63,2.04,0.51,1.17,3.362,0.0,,-1.0,-1.0
12/23/2021 05:47:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,14.74,44.11,828.7,2.22,0.52,0.93,3.166,0.0,,-1.0,-1.0
12/23/2021 05:48:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,15.07,44.0,828.7,1.33,0.31,0.91,3.148,0.0,,-1.0,-1.0
12/23/2021 05:49:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,15.08,44.07,828.64,2.14,0.13,1.47,3.604,0.0,,-1.0,-1.0
12/23/2021 05:50:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,15.2,44.01,828.57,2.06,0.45,1.5,3.628,0.0,,-1.0,-1.0
12/23/2021 05:51:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,15.29,43.9,828.53,0.78,0.04,0.4,2.732,0.0,,-1.0,-1.0
12/23/2021 05:52:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,15.35,43.85,828.51,0.5,0.02,0.5,2.812,0.0,,-1.0,-1.0
12/23/2021 05:53:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,15.47,43.83,828.54,1.45,0.03,0.7,2.975,0.0,,-1.0,-1.0
12/23/2021 05:54:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,15.61,43.75,828.56,0.84,0.28,0.46,2.778,0.0,,-1.0,-1.0
12/23/2021 05:55:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,15.71,43.69,828.56,1.03,0.1,0.42,2.745,0.0,,-1.0,-1.0
12/23/2021 05:56:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,15.71,43.82,828.57,1.92,0.35,0.6,2.893,0.0,,-1.0,-1.0
12/23/2021 05:57:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,15.76,43.86,828.62,1.09,0.43,0.74,3.007,0.0,,-1.0,-1.0
12/23/2021 05:58:00.000000,39.78167,-104.76102,11.928,-1.0,-1.0,,15.83,43.78,828.62,2.13,0.69,1.53,3.649,0.0,,-1.0,-1.0
12/23/2021 05:59:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,15.89,43.76,828.62,1.9,0.62,1.15,3.339,0.0,,-1.0,-1.0
12/23/2021 06:00:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,16.0,43.81,828.65,2.13,0.17,0.6,2.893,0.0,,-1.0,-1.0
12/23/2021 06:01:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,16.05,43.86,828.63,1.77,0.5,1.4,3.544,0.0,,-1.0,-1.0
12/23/2021 06:02:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,16.04,43.78,828.56,1.53,0.3,0.64,2.925,0.0,,-1.0,-1.0
12/23/2021 06:03:00.000000,39.78167,-104.76102,11.899,-1.0,-1.0,,16.1,43.71,828.56,1.5,0.19,0.53,2.834,0.0,,-1.0,-1.0
12/23/2021 06:04:00.000000,39.78167,-104.76102,11.894,-1.0,-1.0,,16.2,43.6,828.63,1.13,0.16,0.43,2.751,0.0,,-1.0,-1.0
12/23/2021 06:05:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,16.19,43.48,828.61,1.32,0.15,0.41,2.733,0.0,,-1.0,-1.0
12/23/2021 06:06:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,16.32,43.41,828.61,0.47,0.04,0.12,2.497,0.0,,-1.0,-1.0
12/23/2021 06:07:00.000000,39.78167,-104.76102,11.904,-1.0,-1.0,,16.43,43.4,828.64,2.22,0.16,1.0,3.212,0.0,,-1.0,-1.0
12/23/2021 06:08:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,16.54,43.46,828.58,1.85,0.27,0.55,2.847,0.0,,-1.0,-1.0
12/23/2021 06:09:00.000000,39.78167,-104.76102,11.904,-1.0,-1.0,,16.62,43.39,828.59,0.83,0.3,0.57,2.862,0.0,,-1.0,-1.0
12/23/2021 06:10:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,16.68,43.4,828.56,1.25,0.17,1.04,3.244,0.0,,-1.0,-1.0
12/23/2021 06:11:00.000000,39.78167,-104.76102,11.918,-1.0,-1.0,,16.74,43.39,828.58,1.76,0.28,0.9,3.13,0.0,,-1.0,-1.0
12/23/2021 06:12:00.000000,39.78167,-104.76102,11.904,-1.0,-1.0,,16.71,43.4,828.6,1.62,0.72,1.46,3.586,0.0,,-1.0,-1.0
12/23/2021 06:13:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,16.67,43.32,828.57,2.81,1.28,2.06,4.073,0.0,,-1.0,-1.0
12/23/2021 06:14:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,16.94,43.36,828.52,2.53,0.48,1.03,3.235,0.0,,-1.0,-1.0
12/23/2021 06:15:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,17.07,43.35,828.56,1.09,0.22,0.57,2.861,0.0,,-1.0,-1.0
12/23/2021 06:16:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,17.18,43.19,828.61,1.08,0.22,0.6,2.883,0.0,,-1.0,-1.0
12/23/2021 06:17:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,17.42,43.07,828.67,1.02,0.09,0.62,2.898,0.0,,-1.0,-1.0
12/23/2021 06:18:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,17.46,43.04,828.77,1.87,0.2,0.95,3.166,0.0,,-1.0,-1.0
12/23/2021 06:19:00.000000,39.78167,-104.76102,11.899,-1.0,-1.0,,17.49,42.98,828.8,0.8,0.1,0.53,2.823,0.0,,-1.0,-1.0
12/23/2021 06:20:00.000000,39.78167,-104.76102,11.904,-1.0,-1.0,,17.44,43.09,828.67,2.02,0.27,0.79,3.036,0.0,,-1.0,-1.0
12/23/2021 06:21:00.000000,39.78167,-104.76102,11.875,-1.0,-1.0,,17.4,43.22,828.58,0.93,0.17,0.91,3.136,0.0,,-1.0,-1.0
12/23/2021 06:22:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,17.41,43.27,828.56,1.52,0.06,1.11,3.299,0.0,,-1.0,-1.0
12/23/2021 06:23:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,17.59,43.07,828.67,1.19,0.12,0.88,3.109,0.0,,-1.0,-1.0
12/23/2021 06:24:00.000000,39.78167,-104.76102,11.899,-1.0,-1.0,,17.74,42.91,828.69,0.67,0.14,0.67,2.936,0.0,,-1.0,-1.0
12/23/2021 06:25:01.000000,39.78167,-104.76102,11.899,-1.0,-1.0,,17.73,43.0,828.69,0.82,0.03,0.55,2.84,0.0,,-1.0,-1.0
12/23/2021 06:26:00.000000,39.78167,-104.76102,11.923,-1.0,-1.0,,17.74,42.95,828.71,0.97,0.04,0.38,2.701,0.0,,-1.0,-1.0
12/23/2021 06:27:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,17.61,43.07,828.63,2.53,0.0,0.48,2.784,0.0,,-1.0,-1.0
12/23/2021 06:28:00.000000,39.78167,-104.76102,11.899,-1.0,-1.0,,17.5,43.27,828.58,1.42,0.07,0.49,2.795,0.0,,-1.0,-1.0
12/23/2021 06:29:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,17.48,43.21,828.66,0.8,0.0,0.05,2.436,0.0,,-1.0,-1.0
12/23/2021 06:30:00.000000,39.78167,-104.76102,12.043,-1.0,-1.0,,17.72,43.05,828.72,1.24,0.0,0.52,2.816,0.0,,-1.0,-1.0
12/23/2021 06:31:00.000000,39.78167,-104.76102,11.894,-1.0,-1.0,,17.91,42.86,828.7,1.5,0.41,0.78,3.025,0.0,,-1.0,-1.0
12/23/2021 06:32:00.000000,39.78167,-104.76102,11.909,-1.0,-1.0,,17.71,43.09,828.65,0.94,0.05,0.4,2.719,0.0,,-1.0,-1.0
12/23/2021 06:33:00.000000,39.78167,-104.76102,11.899,-1.0,-1.0,,17.62,43.3,828.61,0.98,0.15,0.58,2.868,0.0,,-1.0,-1.0
12/23/2021 06:34:00.000000,39.78167,-104.76102,11.914,-1.0,-1.0,,17.6,43.37,828.53,1.11,0.13,0.7,2.967,0.0,,-1.0,-1.0
12/23/2021 06:35:00.000000,39.78167,-104.76102,11.904,-1.0,-1.0,,17.6,43.38,828.51,0.82,0.08,0.44,2.755,0.0,,-1.0,-1.0
12/23/2021 06:36:01.000000,39.78167,-104.76102,11.904,-1.0,-1.0,,17.62,43.4,828.52,1.42,0.17,0.56,2.853,0.0,,-1.0,-1.0
