InstrumentName, I-25 Globeville,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/21/2021 11:48:00.000000,22.9,50.762625,0.961538,,12.626234,255.923713,11.798982
12/21/2021 11:49:00.000000,23.975,50.760803,4.656757,,12.61087,256.025109,12.402002
12/21/2021 11:50:00.000000,24.52,50.981903,3.285714,,12.483612,263.712967,13.909326
12/21/2021 11:51:00.000000,24.12,51.739136,8.571429,,12.13266,275.726349,15.499707
12/21/2021 11:52:00.000000,22.666667,51.842133,3.565854,,11.96756,275.315206,15.027002
12/21/2021 11:53:00.000000,21.28,52.038513,1.228571,,11.832214,273.69404,14.149268
12/21/2021 11:54:00.000000,20.06,52.182434,1.636364,,11.732117,271.404196,17.224414
12/21/2021 11:55:00.000000,19.02,52.675995,2.580488,,11.52887,272.877551,14.82876
12/21/2021 11:56:00.000000,17.5,52.369476,1.625301,,11.553589,283.284178,14.717676
12/21/2021 11:57:00.000000,16.75,52.199738,2.992308,,11.606384,276.777995,13.257178
12/21/2021 11:58:00.000000,17.44,51.98124,1.85,,11.663966,279.517095,12.534619
12/21/2021 11:59:00.000000,18.72,51.442139,1.714286,,11.873994,272.541755,10.419922
12/21/2021 12:00:00.000000,20.3,51.649597,0.87,,11.86441,274.25724,14.637354
12/21/2021 12:01:00.000000,21.36,51.742981,0.678571,,11.820313,275.108802,11.373877
12/21/2021 12:02:00.000000,22.96,51.648499,2.892771,,11.8638,282.179026,9.690869
12/21/2021 12:03:00.000000,27.3,51.994568,1.080488,,11.789032,284.346392,12.964941
12/21/2021 12:04:00.000000,22.816667,52.441437,0.635714,,11.59082,282.400735,10.972607
12/21/2021 12:05:00.000000,21.666667,52.102234,0.464286,,11.679626,289.532042,12.106006
12/21/2021 12:06:00.000000,21.616667,52.136292,0.557143,,11.67627,300.712532,10.296191
12/21/2021 12:07:00.000000,19.86,52.007751,0.6,,11.725098,299.76023,11.873242
12/21/2021 12:08:00.000000,17.86,52.520813,0.834146,,11.535889,295.206923,11.068994
12/21/2021 12:09:00.000000,17.416667,52.865509,0.821687,,11.340424,286.954312,10.685498
12/21/2021 12:10:00.000000,16.32,53.076447,2.360976,,11.215149,287.873135,9.783496
12/21/2021 12:11:00.000000,15.76,53.100342,2.564286,,11.168152,283.223995,12.507959
12/21/2021 12:12:00.000000,15.05,53.171478,0.928571,,11.110779,279.893179,11.095654
12/21/2021 12:13:00.000000,18.56,53.186035,1.048193,,11.102539,276.715591,10.946289
12/21/2021 12:14:00.000000,24.58,52.94104,0.885714,,11.135956,270.453811,9.957471
12/21/2021 12:15:00.000000,25.95,52.709778,0.95443,,11.194244,260.285031,9.28584
12/21/2021 12:16:00.000000,20.88,52.079163,1.078571,,11.433044,252.504654,11.07002
12/21/2021 12:17:00.000000,20.4,51.528198,0.792308,,11.723877,255.679098,11.091211
12/21/2021 12:18:00.000000,19.36,50.96817,0.532432,,12.039581,262.487008,8.045117000000001
12/21/2021 12:19:00.000000,23.85,50.617157,0.576,,12.289063,252.933147,8.163378999999999
12/21/2021 12:20:00.000000,17.266667,50.257629,2.564286,,12.516571,243.697142,8.048193000000001
12/21/2021 12:21:00.000000,28.56,49.69046,2.392857,,12.817627,180.088738,5.777637
12/21/2021 12:22:00.000000,37.366667,46.845001,4.085714,,16.066071,146.804384,7.286328
12/21/2021 12:23:00.000000,46.0,43.826782,4.991566,,19.345947,148.847265,4.152393
12/21/2021 12:24:00.000000,46.24,42.618286,5.176923,,21.129089,150.989354,5.100879
12/21/2021 12:25:00.000000,44.1,41.627869,5.508861,,22.639252,183.482399,6.668359
12/21/2021 12:26:00.000000,51.22,41.19693,5.129114,,23.619934,182.447574,7.917969
12/21/2021 12:27:00.000000,46.383333,41.057953,6.492857,,24.286438,162.710166,7.718359
12/21/2021 12:28:00.000000,45.933333,40.955231,12.359259,,24.826752,130.586348,8.341113
12/21/2021 12:29:00.000000,45.92,40.728088,8.982278,,25.375458,104.365499,7.621631
12/21/2021 12:30:00.000000,45.933333,40.507263,6.721429,,25.789124,109.429207,6.370996
12/21/2021 12:31:00.000000,45.716667,40.397675,8.05,,26.382843,120.873764,3.709766
12/21/2021 12:32:00.000000,45.766667,40.634705,8.185714,,26.415955,235.092218,4.116162
12/21/2021 12:33:00.000000,44.333333,41.007141,9.357143,,26.01709,232.001895,5.298779
12/21/2021 12:34:00.000000,53.82,41.312012,6.871429,,25.457092,153.986103,6.817725
12/21/2021 12:35:00.000000,51.1,41.824524,6.743902,,24.672333,147.495635,8.217725
12/21/2021 12:36:00.000000,44.666667,41.134857,7.663158,,25.454346,168.229076,5.372949
12/21/2021 12:37:00.000000,55.883333,41.174408,8.292857,,24.767395,142.86313,6.98623
12/21/2021 12:38:00.000000,57.94,43.649628,5.902439,,21.309448,141.244623,9.798877
12/21/2021 12:39:00.000000,42.58,45.875458,4.257143,,19.003082,206.326731,5.712695
12/21/2021 12:40:00.000000,39.916667,45.180847,9.421429,,20.249115,245.825615,2.440674
12/21/2021 12:41:00.000000,47.766667,45.251984,6.342857,,19.800964,186.905056,4.948096
12/21/2021 12:42:00.000000,50.66,45.392609,4.471429,,19.218994,158.675201,3.286279
12/21/2021 12:43:00.000000,49.5,44.846039,4.928571,,19.935699,166.746573,2.3723140000000003
12/21/2021 12:44:00.000000,43.14,44.250305,8.714286,,20.30069,156.891167,3.49375
12/21/2021 12:45:00.000000,44.85,44.087708,6.997468,,20.313049,168.527077,2.886377
12/21/2021 12:46:00.000000,51.133333,44.556549,9.892308,,19.885803,149.49412,5.071143
12/21/2021 12:47:00.000000,55.9,44.976776,6.923077,,19.092499,136.467233,5.010986
12/21/2021 12:48:00.000000,48.76,44.884491,7.455263,,19.055878,159.859538,4.657227
12/21/2021 12:49:00.000000,48.12,44.705688,6.532911,,19.280945,183.259268,7.158838
12/21/2021 12:50:00.000000,46.0,45.277252,6.883133,,19.269196,238.482563,5.810107
12/21/2021 12:51:00.000000,59.08,45.552734,5.220482,,18.586517,180.892023,5.517188
12/21/2021 12:52:00.000000,53.633333,46.495087,3.914286,,17.50177,176.454029,9.180908
12/21/2021 12:53:00.000000,47.925,46.038055,4.8625,,17.745148,181.345009,8.305907999999999
12/21/2021 12:54:00.000000,55.82,46.177307,4.736709,,17.651611,196.684174,7.930273
12/21/2021 12:55:00.000000,48.38,47.19162,4.364286,,17.036987,207.78016,7.538574
12/21/2021 12:56:00.000000,48.88,47.536591,5.311111,,16.534668,206.031941,7.083301
12/21/2021 12:57:00.000000,49.533333,47.298187,5.05,,16.606384,218.793453,5.266309
12/21/2021 12:58:00.000000,50.86,46.951569,4.436709,,16.792236000000003,248.141029,4.828809
12/21/2021 12:59:00.000000,58.5,46.688446,6.571084,,16.978546,267.413286,3.576807
12/21/2021 13:00:00.000000,51.083333,46.875214,4.135714,,16.853271,175.849906,3.088721
12/21/2021 13:01:00.000000,47.35,48.741595,3.692857,,15.864822,194.664397,5.875326
12/21/2021 13:02:00.000000,38.62,48.571503,2.857143,,15.67804,144.782054,10.650293
12/21/2021 13:03:00.000000,48.616667,46.406372,4.564286,,16.934905999999998,153.972445,7.974707
12/21/2021 13:04:00.000000,63.3,44.873779,5.8,,18.079926,159.356183,5.37124
12/21/2021 13:05:00.000000,51.44,44.316772,5.371429,,18.74231,141.658163,8.163378999999999
12/21/2021 13:06:00.000000,53.083333,44.401367,4.335714,,18.816925,144.109357,6.847119
12/21/2021 13:07:00.000000,52.325,44.36676,5.168421,,18.879334,164.570905,6.198047
12/21/2021 13:08:00.000000,52.76,44.390656,6.05,,19.491669,198.301865,6.584619
12/21/2021 13:09:00.000000,65.366667,44.545563,7.8275,,19.215637,176.851079,4.546143
12/21/2021 13:10:00.000000,56.566667,45.095703,9.777778,,18.594604,151.598915,3.829395
12/21/2021 13:11:00.000000,52.066667,45.787567,6.507143,,18.10144,170.371266,2.519971
12/21/2021 13:12:00.000000,52.3,46.062225,2.828571,,17.650238,140.464983,6.361768
12/21/2021 13:13:00.000000,52.05,46.434662,2.72,,17.261292,128.494451,9.646777
12/21/2021 13:14:00.000000,52.066667,46.37204,2.9,,17.122742,149.245759,8.085107
12/21/2021 13:15:00.000000,52.133333,46.128143,2.743373,,17.156616,158.323996,7.497217
12/21/2021 13:16:00.000000,51.05,45.828766,3.639759,,17.463623,182.2119,8.29668
12/21/2021 13:17:00.000000,58.183333,46.057007,2.339024,,17.479797,184.161359,7.859863
12/21/2021 13:18:00.000000,49.24,47.460785,5.608108,,17.191864,196.223456,8.884912
12/21/2021 13:19:00.000000,53.883333,47.650848,5.101266,,16.883331,194.3291,7.552246
12/21/2021 13:20:00.000000,54.84,47.394592,4.908861,,16.941315,183.90996,8.49458
12/21/2021 13:21:00.000000,62.45,47.438538,5.156627,,16.899811,185.351175,8.645654
12/21/2021 13:22:00.000000,52.2,47.221283,3.392857,,17.169739,183.961172,7.626416
12/21/2021 13:23:00.000000,63.633333,47.003204,6.985714,,17.495514,218.673343,5.855908
12/21/2021 13:24:00.000000,58.566667,47.401459,5.035714,,17.157532,247.290653,5.600244
12/21/2021 13:25:00.000000,55.383333,47.522034,4.88961,,17.056061,261.239794,6.181982
12/21/2021 13:26:00.000000,69.85,47.166077,3.855556,,17.25061,235.866882,5.716113
12/21/2021 13:27:00.000000,54.083333,46.753815,5.2825,,17.325684,243.386616,6.565137
12/21/2021 13:28:00.000000,51.75,46.579956,6.113253,,17.422729,215.175355,6.277002
12/21/2021 13:29:00.000000,55.36,46.908173,,,17.244659,203.655425,7.262402
12/21/2021 13:30:00.000000,64.833333,47.054016,4.764286,,17.089935,223.238042,7.602148
12/21/2021 13:31:00.000000,79.566667,46.628021,3.322222,,17.315308,246.418437,7.20293
12/21/2021 13:32:00.000000,52.533333,46.107313,3.7,,17.699701,241.501273,6.897975
12/21/2021 13:33:00.000000,54.616667,45.97049,3.9,,17.935425,246.189931,8.035205000000001
12/21/2021 13:34:00.000000,54.36,45.83371,5.942857,,18.032166,231.905298,6.76748
12/21/2021 13:35:00.000000,53.75,45.843323,4.692857,,18.103729,236.429151,8.636426
12/21/2021 13:36:00.000000,61.066667,46.041077,4.2,,17.918182,224.766504,9.526465
12/21/2021 13:37:00.000000,50.616667,46.376984,5.771429,,17.810303,209.306908,10.249023
12/21/2021 13:38:00.000000,39.666667,47.038361,3.4,,17.380005,216.060652,10.469482
12/21/2021 13:39:00.000000,44.6,47.303406,1.578571,,17.144104,216.949471,9.730518
12/21/2021 13:40:00.000000,46.75,47.180359,2.4,,17.00647,225.144157,11.056689
12/21/2021 13:41:00.000000,34.933333,46.984802,4.585714,,17.167145,233.374646,8.68667
12/21/2021 13:42:00.000000,46.05,46.929871,3.203704,,17.212311,232.565498,7.661963
12/21/2021 13:43:00.000000,39.666667,46.980682,5.966667,,17.119995,233.452217,7.819189
12/21/2021 13:44:00.000000,40.466667,46.911469,3.678571,,17.146851,223.503292,6.659131
12/21/2021 13:45:00.000000,38.766667,47.016663,5.864286,,17.111755,219.492164,8.404346
12/21/2021 13:46:00.000000,39.783333,47.560486,4.592683,,16.928497,254.516802,6.764404
12/21/2021 13:47:00.000000,46.033333,47.186127,2.486486,,16.886229999999998,259.754292,7.074072
12/21/2021 13:48:00.000000,58.583333,46.920807,2.9,,17.020966,231.367949,7.4521
12/21/2021 13:49:00.000000,41.1,46.969421,3.894937,,17.106415,234.069144,6.565479
12/21/2021 13:50:00.000000,46.066667,46.973541,3.707143,,16.990448,237.624491,6.513867
12/21/2021 13:51:00.000000,46.6,46.972992,4.375,,17.035461,222.101132,5.809424
12/21/2021 13:52:00.000000,50.1,46.903503,7.17561,,17.043854,227.625699,6.429443
12/21/2021 13:53:00.000000,51.266667,46.967773,6.033333,,17.168671,237.830596,5.378076
12/21/2021 13:54:00.000000,42.083333,46.996338,4.085714,,17.01181,239.894977,4.70918
12/21/2021 13:55:00.000000,40.66,47.044952,4.246341,,17.008759,234.331705,5.705176
12/21/2021 13:56:00.000000,48.55,47.088348,5.403797,,16.938416,234.823492,5.682959
12/21/2021 13:57:00.000000,51.2,47.492645,3.592683,,16.808411,246.043457,3.8646
12/21/2021 13:58:00.000000,45.316667,47.502808,5.985714,,16.751953,243.087649,4.4063479999999995
12/21/2021 13:59:00.000000,41.05,47.711822,5.228571,,16.521545,274.423335,3.888525
12/21/2021 14:00:00.000000,46.36,47.784607,3.307143,,16.441437,262.72776,3.234668
12/21/2021 14:01:00.000000,49.183333,47.918928,3.292857,,16.247889999999998,241.239968,3.905924
12/21/2021 14:02:00.000000,44.9,47.973572,4.185714,,16.218353,268.387102,4.379688
12/21/2021 14:03:00.000000,41.666667,48.200165,6.741463,,16.04303,247.291973,4.5222169999999995
12/21/2021 14:04:00.000000,48.966667,48.515198,11.895,,15.757385,246.447201,4.285352
12/21/2021 14:05:00.000000,52.066667,48.851654,4.255556,,15.259796,264.628586,7.115088
12/21/2021 14:06:00.000000,40.833333,49.302643,9.270732,,15.004364,248.916057,5.47959
12/21/2021 14:07:00.000000,37.033333,49.562469,6.935135,,14.631287,252.907872,5.91333
12/21/2021 14:08:00.000000,57.383333,49.782196,3.555556,,14.427124,257.701027,5.168555
12/21/2021 14:09:00.000000,46.05,50.086243,,,14.080597,253.08925,6.735352
12/21/2021 14:10:00.000000,40.583333,50.499329,5.992857,,13.789459,261.674129,7.487305
12/21/2021 14:11:00.000000,41.766667,50.809692,3.714286,,13.540131,260.053732,8.299413999999999
12/21/2021 14:12:00.000000,34.75,51.338409,2.273494,,13.147064,270.910481,9.701465
12/21/2021 14:13:00.000000,29.45,51.692719,2.414286,,12.911621,268.967036,8.135693
12/21/2021 14:14:00.000000,46.566667,52.435669,2.5,,12.495514,288.768901,12.455664
12/21/2021 14:15:00.000000,39.216667,52.685883,2.26506,,12.290741,276.472963,13.954785
12/21/2021 14:16:00.000000,38.383333,53.017395,3.421053,,12.060028,283.202867,11.105908
12/21/2021 14:17:00.000000,32.733333,53.008606,1.731169,,12.034851,265.594464,13.04834
12/21/2021 14:18:00.000000,32.916667,53.201965,3.122222,,11.992432,260.790315,11.638428
12/21/2021 14:19:00.000000,32.566667,53.219269,1.891781,,11.99762,271.627753,12.292285
12/21/2021 14:20:00.000000,33.55,53.16571,1.928571,,11.962677,285.207295,9.509033
12/21/2021 14:21:00.000000,45.7,53.342865,3.357143,,11.797272,288.628505,11.914941
12/21/2021 14:22:00.000000,33.733333,53.546661,3.071429,,11.687408,273.812484,12.51001
12/21/2021 14:23:00.000000,28.783333,53.577148,2.508434,,11.627289,274.363786,12.256055
12/21/2021 14:24:00.000000,36.3,53.383514,5.179747,,11.758514,253.168531,12.995703
12/21/2021 14:25:00.000000,30.2,53.871307,2.621429,,11.692749,264.268204,15.863037
12/21/2021 14:26:00.000000,31.6,53.955902,1.622222,,11.600433,254.863995,13.567529
12/21/2021 14:27:00.000000,29.6,53.979797,3.317073,,11.590515,249.395787,18.100781
12/21/2021 14:28:00.000000,27.183333,54.044342,1.128571,,11.534668,243.600183,13.382275
12/21/2021 14:29:00.000000,24.4,53.649109,,,11.714874,246.656659,9.20791
12/21/2021 14:30:00.000000,23.52,53.245911,3.471429,,11.904236,258.44369,9.688818
12/21/2021 14:31:00.000000,40.816667,53.42746,3.744444,,11.931091,261.794446,10.268164
12/21/2021 14:32:00.000000,19.1,53.800995,12.864286,,11.797424,262.154953,11.371143
12/21/2021 14:33:00.000000,28.35,53.784515,4.663415,,11.808716,257.467662,14.238135
12/21/2021 14:34:00.000000,22.083333,53.562042,2.404819,,11.869293,241.849736,9.282764
12/21/2021 14:35:00.000000,30.666667,53.30661,2.6,,11.957947,224.881082,9.773926
12/21/2021 14:36:00.000000,30.666667,53.197571,2.835714,,12.110229,229.190937,6.9729
12/21/2021 14:37:00.000000,48.35,53.145935,4.45,,12.173706,224.571332,8.237207
12/21/2021 14:38:00.000000,37.016667,53.09787,3.407143,,12.119995,192.512036,7.685547
12/21/2021 14:39:00.000000,32.1,52.918518,1.9,,12.24115,225.95557,9.05752
12/21/2021 14:40:00.000000,23.5,53.022888,3.46,,12.182709,243.385104,8.564648
12/21/2021 14:41:00.000000,33.95,52.882538,3.685714,,12.27243,226.045087,7.367334
12/21/2021 14:42:00.000000,26.616667,52.73175,1.960976,,12.38092,229.517813,7.829443
12/21/2021 14:43:00.000000,33.083333,52.689453,3.353165,,12.468201,239.885833,6.406885
12/21/2021 14:44:00.000000,29.816667,52.591949,2.818987,,12.531982,239.782938,6.085596
12/21/2021 14:45:00.000000,40.233333,52.573547,2.421687,,12.558838,239.437351,8.058447000000001
12/21/2021 14:46:00.000000,43.9,52.835297,4.285714,,12.495819,238.141698,7.718701
12/21/2021 14:47:00.000000,36.433333,52.86496,2.723077,,12.520691,247.323077,6.886426
12/21/2021 14:48:00.000000,34.366667,52.825958,9.4625,,12.539612,233.139165,7.828076
12/21/2021 14:49:00.000000,44.016667,52.771851,4.110127,,12.641541,240.685137,7.510205
12/21/2021 14:50:00.000000,46.816667,52.430725,5.042857,,12.804657,226.357206,6.627686
12/21/2021 14:51:00.000000,37.45,52.26181,4.642857,,12.893616,205.018032,8.200977
12/21/2021 14:52:00.000000,30.966667,52.187927,3.671429,,12.962891,208.869714,9.18125
12/21/2021 14:53:00.000000,42.4,52.47522,2.871429,,12.819458,221.256884,10.115723
12/21/2021 14:54:00.000000,32.6,52.77652,2.08,,12.629791,219.536765,10.156055
12/21/2021 14:55:00.000000,33.1,52.638367,3.785714,,12.626282,215.552486,9.043848
12/21/2021 14:56:00.000000,33.4,52.494995,4.378571,,12.651764,227.290961,9.236621
12/21/2021 14:57:00.000000,32.966667,52.509003,3.064286,,12.611786,234.130957,11.114111
12/21/2021 14:58:00.000000,31.55,52.714722,2.856627,,12.58783,230.037992,10.882715
12/21/2021 14:59:00.000000,31.583333,52.742188,2.114286,,12.580658,241.693456,10.740869
12/21/2021 15:00:00.000000,21.416667,52.732849,3.058228,,12.633301,236.21896,9.572607
12/21/2021 15:01:00.000000,33.433333,52.900443,3.865,,12.682856,231.040363,9.58138
12/21/2021 15:02:00.000000,35.866667,52.938293,3.144444,,12.540833,223.288323,12.008936
12/21/2021 15:03:00.000000,21.85,52.802063,2.35,,12.61499,242.626361,9.321729
12/21/2021 15:04:00.000000,21.016667,52.880615,3.535714,,12.631165,246.78336,13.179248
12/21/2021 15:05:00.000000,21.65,53.667511,14.271429,,12.309814,258.090467,16.268408
12/21/2021 15:06:00.000000,21.283333,54.066315,5.392857,,12.102448,251.327279,14.882764
12/21/2021 15:07:00.000000,20.616667,53.888336,3.039474,,12.129913,253.653157,13.992383
12/21/2021 15:08:00.000000,20.766667,54.089111,1.263855,,12.114655,256.62771,18.825049
12/21/2021 15:09:00.000000,20.316667,54.142944,1.944444,,12.087952,255.909252,16.413330000000002
12/21/2021 15:10:00.000000,17.85,54.184143,3.792857,,12.137085,250.543274,14.536182
12/21/2021 15:11:00.000000,19.6,54.070709,6.766667,,12.229401,254.426038,14.414844
12/21/2021 15:12:00.000000,23.116667,53.961945,2.722892,,12.27533,249.617734,11.269629
12/21/2021 15:13:00.000000,20.466667,54.293457,1.95,,12.223297,253.693111,19.451563
12/21/2021 15:14:00.000000,13.616667,54.265717,2.335714,,12.204224,247.860211,14.944287
12/21/2021 15:15:00.000000,23.85,54.2789,12.85,,12.236572,249.337753,15.960449
12/21/2021 15:16:00.000000,15.683333,54.463745,4.307143,,12.160889,261.186682,16.903125
12/21/2021 15:17:00.000000,15.833333,54.368164,3.688889,,12.176605,250.832942,15.172607
12/21/2021 15:18:00.000000,16.133333,54.156403,6.777143,,12.234894,251.614325,13.135156
12/21/2021 15:19:00.000000,22.283333,53.919647,15.844444,,12.336975,244.406,11.605273
12/21/2021 15:20:00.000000,16.266667,54.03363,20.3,,12.486053,255.311842,13.5354
12/21/2021 15:21:00.000000,24.916667,54.425293,10.597561,,12.457214,259.210306,18.150342
12/21/2021 15:22:00.000000,12.533333,54.740326,1.885714,,12.371307,253.687212,16.341895
12/21/2021 15:23:00.000000,24.266667,54.646942,13.256097,,12.190796,247.404348,18.161279
12/21/2021 15:24:00.000000,21.533333,54.417603,12.5,,12.231537,258.937493,12.518555
12/21/2021 15:25:00.000000,34.25,54.131134,22.77,,12.28067,252.063445,12.254004
12/21/2021 15:26:00.000000,21.133333,53.852081,7.242857,,12.237793,252.432088,12.23418
12/21/2021 15:27:00.000000,21.416667,53.686188,4.3,,12.382294,245.535948,9.054785
12/21/2021 15:28:00.000000,26.783333,53.814178,2.464286,,12.212311,243.95707,15.290186
12/21/2021 15:29:00.000000,25.2,54.052307,0.778571,,12.096191,242.88383,13.833447
12/21/2021 15:30:00.000000,24.183333,54.147064,1.12439,,12.08139,246.113084,13.656396
12/21/2021 15:31:00.000000,22.0,54.108063,2.474699,,12.086578,242.121748,11.672607
12/21/2021 15:32:00.000000,12.016667,54.230835,1.621429,,12.230774,257.266887,14.252148
12/21/2021 15:33:00.000000,18.4,54.509888,0.907143,,12.269684,259.602608,14.15542
12/21/2021 15:34:00.000000,22.433333,54.687866,1.739759,,12.318665,265.91666,12.591016
12/21/2021 15:35:00.000000,21.483333,54.566193,5.565,,12.407013,280.44324,10.208008
12/21/2021 15:36:00.000000,29.483333,54.64035,2.828571,,12.500244,276.497176,11.803857
12/21/2021 15:37:00.000000,38.333333,54.780975,4.0,,12.550903,271.331668,9.93252
12/21/2021 15:38:00.000000,40.383333,54.843048,4.6,,12.596069,264.078852,9.944141
12/21/2021 15:39:00.000000,28.75,55.082001,2.328916,,12.535339,254.710223,13.545654
12/21/2021 15:40:00.000000,23.466667,55.439606,0.838554,,12.340332,261.13347,12.142578
12/21/2021 15:41:00.000000,21.8,55.37149,1.222222,,12.331787,275.964414,10.827686
12/21/2021 15:42:00.000000,25.316667,55.315735,1.478571,,12.371002,262.224795,9.230811
