InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/25/2019 21:14:04.231000,39.696796,-104.99309,0.28,,0.0,0.55,0.0,,0.0,0.35,106.87,1.3,420.0,0.0,0.0,0.0,0.0,25.8,0.17,30.0,81.5
05/25/2019 21:15:03.778000,39.696796,-104.99309,0.32,0.13,0.2,0.45,0.0,0.27,0.2,0.45,97.19,1.11,420.0,0.0,0.0,0.0,0.0,25.9,0.32,30.0,81.86
05/25/2019 21:16:04.143000,39.696796,-104.99309,0.16,0.0,0.0,0.32,0.0,0.0,0.0,0.32,102.18,2.06,420.0,0.0,0.0,0.0,0.0,26.2,0.16,30.0,82.04
05/25/2019 21:17:04.576000,39.696796,-104.99309,0.61,,0.45,0.77,,0.0,0.45,0.77,95.02,2.18,420.0,0.0,0.0,0.0,0.0,25.1,0.61,30.0,82.22
05/25/2019 21:18:04.133000,39.696796,-104.99309,0.28,0.0,0.45,0.12,0.0,0.0,0.27,0.12,119.29,1.73,420.0,0.0,0.0,0.0,0.0,25.7,0.19,30.0,82.58
05/25/2019 21:19:03.828000,39.696796,-104.99309,0.33,0.11,0.22,0.45,,0.17,0.22,0.45,127.05,1.62,420.0,0.0,0.0,0.0,0.0,26.6,0.33,31.0,82.76
05/25/2019 21:20:19.107000,39.696796,-104.99309,0.23,,0.25,0.22,0.0,0.17,0.0,0.22,192.14,2.14,420.0,0.0,0.0,0.0,0.0,25.4,0.11,30.0,82.76
05/25/2019 21:21:04.613000,39.696796,-104.99309,0.34,0.22,0.25,0.43,0.17,0.27,0.2,0.43,166.27,1.64,420.0,0.0,0.0,0.0,0.0,25.2,0.32,30.0,82.76
05/25/2019 21:22:04.160000,39.696796,-104.99309,,,,0.0,,0.0,,0.0,157.37,0.95,420.0,0.0,0.0,0.0,0.0,25.0,,30.0,82.94
05/25/2019 21:23:04.545000,39.696796,-104.99309,,0.0,0.0,0.12,0.0,0.0,0.0,0.12,179.85,1.01,420.0,0.0,0.0,0.0,0.0,24.1,,30.0,83.12
05/25/2019 21:24:04.919000,39.696796,-104.99309,0.34,0.13,0.15,0.53,,0.18,0.15,0.53,169.14,0.69,420.0,0.0,0.0,0.0,0.0,24.2,0.34,30.0,83.48
05/25/2019 21:25:03.543000,39.696796,-104.99309,0.14,,,0.23,,0.1,,0.23,164.55,1.1,420.0,0.0,0.0,0.0,0.0,24.2,0.14,31.0,83.66
05/25/2019 21:26:03.973000,39.689372,-104.99358,0.13,0.0,0.0,0.25,0.0,0.0,0.0,0.0,145.35,1.24,490.0,0.0,0.0,0.0,0.0,24.2,0.0,30.0,83.84
05/25/2019 21:27:03.476000,39.689372,-104.99358,,,0.15,0.0,0.1,0.0,0.15,0.0,141.33,1.38,490.0,0.0,0.0,0.0,0.0,24.6,,31.0,84.02
05/25/2019 21:28:04.134000,39.689372,-104.99358,0.16,,0.22,0.1,0.18,0.0,0.22,0.1,124.17,1.78,490.0,0.0,0.0,0.0,0.0,24.1,0.16,31.0,84.2
05/25/2019 21:29:03.724000,39.689372,-104.99358,0.16,0.0,0.2,0.12,0.0,0.0,0.0,0.12,116.94,1.0,490.0,0.0,0.0,0.0,0.0,24.5,,31.0,84.56
05/25/2019 21:30:03.550000,39.689372,-104.99358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.56,1.38,490.0,0.0,0.0,0.0,0.0,23.6,0.0,30.0,84.74
05/25/2019 21:31:18.827000,39.689372,-104.99358,0.13,0.0,0.0,0.27,0.0,0.0,0.0,0.15,141.85,1.13,490.0,0.0,0.0,0.0,0.0,24.7,,31.0,85.1
05/25/2019 21:32:03.020000,39.689372,-104.99358,,0.0,0.0,,0.0,0.0,0.0,0.0,142.14,0.98,490.0,0.0,0.0,0.0,0.0,24.6,0.0,30.0,85.28
05/25/2019 21:33:04.631000,39.689372,-104.99358,0.17,0.0,0.25,0.1,0.0,0.0,0.25,,167.52,0.89,490.0,0.0,0.0,0.0,0.0,24.4,0.15,31.0,85.46
05/25/2019 21:34:03.570000,39.689372,-104.99358,0.27,0.0,0.23,0.3,0.0,0.0,0.23,0.25,119.44,1.44,490.0,0.0,0.0,0.0,0.0,24.6,0.24,30.0,85.46
05/25/2019 21:35:03.804000,39.689372,-104.99358,0.38,0.0,0.48,0.28,0.0,0.0,,,109.56,1.8,490.0,0.0,0.0,0.0,0.0,23.8,,31.0,85.64
05/25/2019 21:36:03.527000,39.689372,-104.99358,0.37,0.0,,0.67,0.0,0.0,,0.57,132.04,2.4,490.0,0.0,0.0,0.0,0.0,23.7,0.32,30.0,85.64
05/25/2019 21:37:19.791000,39.689372,-104.99358,0.3,0.0,0.22,0.38,0.0,0.0,0.22,0.2,145.26,1.03,490.0,0.0,0.0,0.0,0.0,24.5,0.21,30.0,85.46
05/25/2019 21:38:03.390000,39.689372,-104.99358,0.34,0.13,0.0,0.68,0.0,0.25,0.0,0.5,130.71,1.42,490.0,0.0,0.0,0.0,0.0,23.8,0.25,31.0,85.46
05/25/2019 21:39:19.412000,39.689372,-104.99358,0.12,0.0,0.0,0.23,0.0,0.0,0.0,0.23,126.08,1.97,490.0,0.0,0.0,0.0,0.0,23.5,0.12,31.0,85.46
05/25/2019 21:40:04.300000,39.689372,-104.99358,0.22,0.0,0.0,0.43,0.0,0.0,0.0,0.28,118.86,1.41,490.0,0.0,0.0,0.0,0.0,23.2,0.14,30.0,85.28
05/25/2019 21:41:03.891000,39.689372,-104.99358,0.02,0.0,0.0,,0.0,0.0,0.0,,114.31,1.06,490.0,0.0,0.0,0.0,0.0,23.5,0.02,30.0,85.1
05/25/2019 21:42:03.341000,39.689372,-104.99358,0.24,0.0,0.43,,0.0,0.0,0.43,,111.82,0.92,490.0,0.0,0.0,0.0,0.0,23.9,0.24,31.0,85.1
05/25/2019 21:43:18.685000,39.689372,-104.99358,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,204.71,1.38,490.0,0.0,0.0,0.0,0.0,23.7,0.0,31.0,85.46
05/25/2019 21:44:05.378000,39.689372,-104.99358,0.27,0.0,0.17,0.37,0.0,0.0,0.17,0.0,194.84,1.83,490.0,0.0,0.0,0.0,0.0,23.8,,30.0,85.46
05/25/2019 21:45:05.749000,39.689372,-104.99358,0.39,,0.43,0.35,,0.0,0.43,0.15,227.82,2.53,490.0,0.0,0.0,0.0,0.0,23.9,0.29,30.0,85.28
05/25/2019 21:46:06.004000,39.689372,-104.99358,0.41,,0.43,0.38,0.18,0.0,0.43,0.38,229.69,2.65,490.0,0.0,0.0,0.0,0.0,23.6,0.41,30.0,84.92
05/25/2019 21:47:05.711000,39.689372,-104.99358,0.24,,0.2,0.28,,,0.1,0.28,214.93,2.95,490.0,0.0,0.0,0.0,0.0,23.0,0.19,30.0,84.56
05/25/2019 21:48:05.375000,39.689372,-104.99358,0.68,,0.72,0.65,,0.1,0.62,0.65,218.57,1.92,490.0,0.0,0.0,0.0,0.0,23.2,0.63,30.0,84.38
05/25/2019 21:49:05.109000,39.689372,-104.99358,0.13,0.0,,0.18,0.0,0.0,,0.0,256.17,1.85,490.0,0.0,0.0,0.0,0.0,23.3,,30.0,84.56
05/25/2019 21:50:20.242000,39.689372,-104.99358,,0.01,0.0,,0.0,0.02,0.0,,242.62,2.05,490.0,0.0,0.0,0.0,0.0,23.4,,30.0,84.56
05/25/2019 21:51:04.921000,39.689372,-104.99358,0.2,,,0.32,0.0,0.15,,0.32,246.57,1.59,490.0,0.0,0.0,0.0,0.0,23.5,0.2,30.0,84.56
05/25/2019 21:52:06.334000,39.689372,-104.99358,0.27,0.17,0.0,0.53,0.0,0.33,0.0,0.53,235.01,1.62,490.0,0.0,0.0,0.0,0.0,22.8,0.27,31.0,84.92
05/25/2019 21:53:05.347000,39.689372,-104.99358,0.23,0.13,0.22,0.25,0.12,0.15,0.12,0.25,272.62,1.67,490.0,0.0,0.0,0.0,0.0,22.9,0.18,30.0,84.92
05/25/2019 21:54:04.773000,39.689372,-104.99358,0.1,,0.2,0.0,,0.0,0.2,0.0,256.98,1.7,490.0,0.0,0.0,0.0,0.0,22.9,0.1,30.0,84.92
05/25/2019 21:55:05.277000,39.689372,-104.99358,0.32,0.0,0.0,0.65,0.0,0.0,0.0,,257.15,1.6,490.0,0.0,0.0,0.0,0.0,22.8,,30.0,84.92
05/25/2019 21:56:05.049000,39.689372,-104.99358,0.14,0.0,0.12,0.17,0.0,0.0,0.0,0.17,251.48,1.22,490.0,0.0,0.0,0.0,0.0,23.2,,31.0,85.1
05/25/2019 21:57:04.552000,39.689372,-104.99358,0.37,0.02,0.63,0.12,,0.0,0.33,0.12,208.54,2.06,490.0,0.0,0.0,0.0,0.0,23.1,0.23,30.0,84.74
05/25/2019 21:58:05.769000,39.689372,-104.99358,0.15,0.0,0.17,0.13,0.0,0.0,0.17,0.13,202.93,0.84,490.0,0.0,0.0,0.0,0.0,23.1,0.15,30.0,85.1
05/25/2019 21:59:05.195000,39.689372,-104.99358,0.32,,,0.6,0.0,,,0.6,230.24,1.45,490.0,0.0,0.0,0.0,0.0,23.2,0.32,30.0,84.92
05/25/2019 22:00:05.580000,39.689372,-104.99358,0.37,0.14,0.12,0.63,0.0,0.28,0.12,0.63,251.31,2.16,490.0,0.0,0.0,0.0,0.0,23.4,0.37,31.0,84.56
05/25/2019 22:01:05.090000,39.689372,-104.99358,0.56,0.1,0.4,0.72,0.0,0.2,0.4,0.62,245.91,3.52,490.0,0.0,0.0,0.0,0.0,22.8,0.51,30.0,83.66
05/25/2019 22:02:04.593000,39.689372,-104.99358,0.12,0.0,,0.17,0.0,0.0,,0.0,255.15,4.74,490.0,0.0,0.0,0.0,0.0,22.0,,30.0,82.76
05/25/2019 22:03:05.095000,39.689372,-104.99358,0.4,0.28,0.4,0.4,0.18,0.37,0.4,0.4,241.35,3.64,490.0,0.0,0.0,0.0,0.0,22.8,0.4,30.0,82.58
05/25/2019 22:04:04.753000,39.689372,-104.99358,0.63,,0.55,0.72,0.0,,0.55,0.42,208.44,1.8,490.0,0.0,0.0,0.0,0.0,22.5,0.48,30.0,82.22
05/25/2019 22:05:20.722000,39.689372,-104.99358,0.1,,0.0,0.2,0.0,,0.0,0.2,223.61,2.61,490.0,0.0,0.0,0.0,0.0,22.6,0.1,30.0,81.86
05/25/2019 22:06:04.149000,39.689372,-104.99358,0.12,,0.15,,,0.0,0.13,,235.82,1.87,490.0,0.0,0.0,0.0,0.0,22.7,0.11,30.0,81.5
05/25/2019 22:07:04.638000,39.689372,-104.99358,0.25,,0.25,0.25,,0.0,0.15,0.25,194.25,1.48,490.0,0.0,0.0,0.0,0.0,22.6,0.2,30.0,81.5
05/25/2019 22:08:19.985000,39.689372,-104.99358,0.59,0.15,0.83,0.35,0.3,0.0,0.72,0.35,229.23,2.28,490.0,0.0,0.0,0.0,0.0,22.8,0.53,31.0,81.32
05/25/2019 22:09:04.725000,39.689372,-104.99358,0.52,0.12,0.57,0.48,0.23,0.0,0.57,0.48,236.21,2.82,490.0,0.0,0.0,0.0,0.0,23.5,0.52,30.0,80.78
05/25/2019 22:10:20.707000,39.689372,-104.99358,0.48,,0.33,0.63,,0.13,,0.63,214.75,1.75,490.0,0.0,0.0,0.0,0.0,24.3,0.35,30.0,80.42
05/25/2019 22:11:04.853000,39.689372,-104.99358,0.59,0.1,0.77,0.42,,0.13,0.45,0.42,220.9,2.19,490.0,0.0,0.0,0.0,0.0,25.1,0.43,30.0,80.06
05/25/2019 22:12:05.235000,39.689372,-104.99358,0.58,0.17,0.73,0.43,0.3,,0.73,0.43,220.98,4.3,490.0,0.0,0.0,0.0,0.0,24.9,0.58,30.0,79.34
05/25/2019 22:13:04.722000,39.689372,-104.99358,0.58,0.18,0.63,0.53,0.27,,0.63,0.43,244.58,3.94,490.0,0.0,0.0,0.0,0.0,25.3,0.53,30.0,78.98
05/25/2019 22:14:04.223000,39.689372,-104.99358,0.39,0.13,0.12,0.67,0.0,0.27,0.12,0.67,254.31,4.05,490.0,0.0,0.0,0.0,0.0,24.8,0.39,30.0,78.98
05/25/2019 22:15:04.730000,39.689372,-104.99358,0.45,0.02,0.37,0.53,0.0,,0.37,0.42,241.26,2.91,490.0,0.0,0.0,0.0,0.0,25.0,0.39,30.0,78.62
05/25/2019 22:16:05.198000,39.689372,-104.99358,0.55,,0.48,0.62,0.1,0.0,0.48,0.62,256.25,3.11,490.0,0.0,0.0,0.0,0.0,25.5,0.55,30.0,78.8
05/25/2019 22:17:05.709000,39.689372,-104.99358,0.56,0.11,0.43,0.68,0.17,,0.43,0.68,255.1,3.17,490.0,0.0,0.0,0.0,0.0,25.9,0.56,30.0,79.16
05/25/2019 22:18:04.977000,39.689372,-104.99358,0.37,0.11,0.4,0.33,0.22,0.0,0.4,0.28,260.99,3.11,490.0,0.0,0.0,0.0,0.0,25.6,0.34,30.0,79.52
05/25/2019 22:19:04.662000,39.689372,-104.99358,0.27,0.13,0.13,0.4,0.13,0.12,0.13,0.4,255.56,3.07,490.0,0.0,0.0,0.0,0.0,25.2,0.27,31.0,79.88
05/25/2019 22:20:04.278000,39.689372,-104.99358,0.28,0.11,,0.48,,0.15,,0.48,270.14,2.45,490.0,0.0,0.0,0.0,0.0,25.1,0.28,30.0,80.24
05/25/2019 22:21:19.788000,39.689372,-104.99358,0.3,,0.4,0.2,0.02,0.15,0.4,0.2,256.97,4.62,490.0,0.0,0.0,0.0,0.0,24.4,0.3,30.0,80.6
05/25/2019 22:22:04.656000,39.689372,-104.99358,0.37,,0.32,0.43,0.1,0.0,0.25,0.43,241.68,3.63,490.0,0.0,0.0,0.0,0.0,24.1,0.34,30.0,80.6
05/25/2019 22:23:04.755000,39.689372,-104.99358,0.45,,0.3,0.6,,0.1,,0.6,220.95,2.95,490.0,0.0,0.0,0.0,0.0,23.9,0.34,30.0,80.6
05/25/2019 22:24:04.297000,39.689372,-104.99358,0.37,0.16,0.02,0.73,0.0,0.32,0.02,0.73,236.94,3.57,490.0,0.0,0.0,0.0,0.0,23.8,0.37,30.0,80.6
05/25/2019 22:25:25.165000,39.696796,-104.99309,,,0.0,0.12,0.0,,0.0,0.12,248.87,3.12,420.0,0.0,0.0,0.0,0.0,23.9,,31.0,80.6
05/25/2019 22:26:40.936000,39.696796,-104.99309,0.17,0.0,0.25,,0.0,0.0,0.0,,268.16,2.54,420.0,0.0,0.0,0.0,0.0,23.7,,30.0,80.96
05/25/2019 22:27:04.408000,39.696796,-104.99309,,0.0,,,0.0,0.0,0.0,,254.84,2.3,420.0,0.0,0.0,0.0,0.0,23.6,,30.0,81.14
05/25/2019 22:28:04.172000,39.696796,-104.99309,0.11,0.0,0.0,0.22,0.0,0.0,0.0,0.22,179.96,1.04,420.0,0.0,0.0,0.0,0.0,24.5,0.11,30.0,81.5
05/25/2019 22:29:20.405000,39.696796,-104.99309,0.13,0.0,0.13,0.12,0.0,0.0,0.0,0.12,152.85,1.43,420.0,0.0,0.0,0.0,0.0,24.3,,30.0,82.22
05/25/2019 22:30:04.146000,39.696796,-104.99309,0.11,,0.22,0.0,,0.0,,0.0,147.04,0.77,420.0,0.0,0.0,0.0,0.0,24.4,,30.0,82.58
05/25/2019 22:31:19.499000,39.696796,-104.99309,0.27,0.12,0.15,0.38,,0.15,0.15,0.38,187.93,1.14,420.0,0.0,0.0,0.0,0.0,24.4,0.27,30.0,83.48
05/25/2019 22:32:05.205000,39.696796,-104.99309,0.1,0.01,,0.12,0.0,0.02,,0.12,190.33,1.57,420.0,0.0,0.0,0.0,0.0,24.0,0.1,30.0,83.66
05/25/2019 22:33:03.012000,39.696796,-104.99309,0.14,0.0,0.23,,0.0,0.0,0.12,,216.84,1.68,420.0,0.0,0.0,0.0,0.0,23.0,,31.0,84.02
05/25/2019 22:34:03.544000,39.696796,-104.99309,,0.0,0.13,0.0,0.0,0.0,0.13,0.0,235.64,1.47,420.0,0.0,0.0,0.0,0.0,22.2,,30.0,84.02
05/25/2019 22:35:03.908000,39.696796,-104.99309,,,0.0,0.12,0.0,,0.0,0.12,262.1,1.74,420.0,0.0,0.0,0.0,0.0,22.5,,30.0,84.38
05/25/2019 22:36:05.405000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.05,1.64,420.0,0.0,0.0,0.0,0.0,22.6,0.0,30.0,84.56
05/25/2019 22:37:04.320000,39.696796,-104.99309,0.18,0.0,0.27,0.1,0.0,0.0,0.27,0.1,239.59,2.08,420.0,0.0,0.0,0.0,0.0,22.9,0.18,30.0,84.74
05/25/2019 22:38:04.672000,39.696796,-104.99309,0.11,0.0,0.12,0.1,0.0,0.0,0.12,0.1,192.09,1.19,420.0,0.0,0.0,0.0,0.0,23.3,0.11,31.0,84.92
05/25/2019 22:39:05.384000,39.696796,-104.99309,0.28,0.0,0.3,0.25,0.0,0.0,0.0,0.2,124.67,0.72,420.0,0.0,0.0,0.0,0.0,23.2,0.1,30.0,85.1
05/25/2019 22:40:03.640000,39.696796,-104.99309,0.32,,0.25,0.4,,0.15,0.12,0.23,174.76,0.98,420.0,0.0,0.0,0.0,0.0,23.8,0.17,30.0,85.46
05/25/2019 22:41:04.237000,39.696796,-104.99309,0.02,0.01,0.0,,0.0,0.02,0.0,,130.95,1.21,420.0,0.0,0.0,0.0,0.0,24.2,0.02,30.0,86.0
05/25/2019 22:42:03.672000,39.696796,-104.99309,,0.0,,0.0,0.0,0.0,,0.0,122.93,1.69,420.0,0.0,0.0,0.0,0.0,23.9,,30.0,86.18
05/25/2019 22:43:04.121000,39.696796,-104.99309,0.01,0.0,0.02,0.0,0.0,0.0,0.02,0.0,129.02,1.48,420.0,0.0,0.0,0.0,0.0,23.8,0.01,30.0,86.36
05/25/2019 22:44:03.736000,39.696796,-104.99309,0.13,0.0,0.27,0.0,0.0,0.0,0.27,0.0,130.35,1.29,420.0,0.0,0.0,0.0,0.0,23.1,0.13,30.0,86.36
05/25/2019 22:45:05.022000,39.696796,-104.99309,0.32,0.0,0.2,0.43,0.0,0.0,0.2,0.43,128.96,1.0,420.0,0.0,0.0,0.0,0.0,22.9,0.32,31.0,86.54
05/25/2019 22:46:03.278000,39.696796,-104.99309,,0.0,0.0,0.13,0.0,0.0,0.0,0.13,123.52,0.59,420.0,0.0,0.0,0.0,0.0,23.5,,31.0,86.9
05/25/2019 22:47:03.685000,39.696796,-104.99309,0.23,,0.47,0.0,,0.0,0.2,0.0,128.66,0.96,420.0,0.0,0.0,0.0,0.0,24.2,0.1,30.0,87.08
05/25/2019 22:48:04.113000,39.696796,-104.99309,0.26,0.0,0.47,,0.0,0.0,0.47,,87.02,0.94,420.0,0.0,0.0,0.0,0.0,22.6,0.26,30.0,87.26
05/25/2019 22:49:04.372000,39.696796,-104.99309,,0.0,0.02,0.15,0.0,0.0,0.02,0.15,145.82,0.7,420.0,0.0,0.0,0.0,0.0,23.0,,31.0,87.62
05/25/2019 22:50:04.957000,39.696796,-104.99309,0.14,,0.0,0.28,0.0,0.18,0.0,0.28,79.75,0.98,420.0,0.0,0.0,0.0,0.0,22.9,0.14,31.0,87.98
05/25/2019 22:51:03.503000,39.696796,-104.99309,0.2,0.0,0.12,0.28,0.0,0.0,0.12,0.0,92.29,0.93,420.0,0.0,0.0,0.0,0.0,22.1,,30.0,88.16
05/25/2019 22:52:19.788000,39.696796,-104.99309,0.2,,0.0,0.4,0.0,,0.0,0.4,91.99,0.9,420.0,0.0,0.0,0.0,0.0,22.6,0.2,31.0,88.52
05/25/2019 22:53:03.483000,39.696796,-104.99309,0.23,,0.15,0.32,0.0,0.13,0.0,0.32,127.61,0.75,420.0,0.0,0.0,0.0,0.0,22.4,0.16,30.0,88.7
05/25/2019 22:54:05.234000,39.696796,-104.99309,0.11,0.0,0.17,,0.0,0.0,0.0,,107.07,0.47,420.0,0.0,0.0,0.0,0.0,23.0,,30.0,88.88
05/25/2019 22:55:05.310000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.01,0.6,420.0,0.0,0.0,0.0,0.0,22.6,0.0,30.0,89.24
05/25/2019 22:56:04.789000,39.696796,-104.99309,0.4,,0.58,0.22,,0.0,0.22,0.22,206.51,0.74,420.0,0.0,0.0,0.0,0.0,22.4,0.22,31.0,89.6
05/25/2019 22:57:05.394000,39.696796,-104.99309,0.12,,0.23,0.0,0.15,0.0,0.23,0.0,108.45,0.56,420.0,0.0,0.0,0.0,0.0,23.2,0.12,30.0,89.78
05/25/2019 22:58:05.662000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,,168.8,1.06,420.0,0.0,0.0,0.0,0.0,22.9,,31.0,89.96
05/25/2019 22:59:05.082000,39.696796,-104.99309,0.27,,0.53,0.0,,0.0,0.53,0.0,202.43,1.54,420.0,0.0,0.0,0.0,0.0,22.7,0.27,30.0,89.96
05/25/2019 23:00:04.586000,39.696796,-104.99309,0.54,0.14,0.38,0.7,0.23,,0.38,0.7,204.06,1.19,420.0,0.0,0.0,0.0,0.0,21.7,0.54,30.0,89.78
05/25/2019 23:01:04.902000,39.696796,-104.99309,0.5,,0.23,0.77,,,0.23,0.77,227.05,1.04,420.0,0.0,0.0,0.0,0.0,21.6,0.5,30.0,89.42
05/25/2019 23:02:20.096000,39.696796,-104.99309,0.14,0.12,0.12,0.17,,0.17,,0.17,141.48,1.01,420.0,0.0,0.0,0.0,0.0,22.6,0.13,30.0,89.24
05/25/2019 23:03:05.949000,39.696796,-104.99309,0.15,0.0,0.25,,0.0,0.0,0.0,,158.27,0.76,420.0,0.0,0.0,0.0,0.0,22.0,,31.0,89.42
05/25/2019 23:04:05.187000,39.696796,-104.99309,13.51,11.01,13.18,13.83,10.62,11.4,12.8,13.57,215.83,0.39,420.0,0.0,0.0,0.0,0.0,21.8,13.18,30.0,89.78
05/25/2019 23:05:04.597000,39.696796,-104.99309,8.24,7.46,8.15,8.33,7.32,7.6,8.02,8.33,289.71,0.48,420.0,0.0,0.0,0.0,0.0,21.4,8.17,30.0,90.14
05/25/2019 23:06:05.636000,39.696796,-104.99309,0.83,0.57,0.57,1.1,0.48,0.67,0.57,0.88,250.49,0.96,420.0,0.0,0.0,0.0,0.0,21.3,0.73,31.0,90.5
05/25/2019 23:07:05.852000,39.696796,-104.99309,0.15,0.1,0.3,0.0,0.2,0.0,0.3,0.0,235.15,0.87,420.0,0.0,0.0,0.0,0.0,20.9,0.15,30.0,90.5
05/25/2019 23:08:04.144000,39.696796,-104.99309,0.22,,0.12,0.33,,0.0,0.12,,219.47,0.38,420.0,0.0,0.0,0.0,0.0,21.1,,30.0,90.68
05/25/2019 23:09:05.357000,39.696796,-104.99309,0.19,0.12,0.02,0.37,0.0,0.23,0.02,0.37,187.69,1.11,420.0,0.0,0.0,0.0,0.0,22.0,0.19,29.0,90.86
05/25/2019 23:10:05.346000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.06,0.82,420.0,0.0,0.0,0.0,0.0,21.8,0.0,30.0,90.86
05/25/2019 23:11:05.187000,39.696796,-104.99309,0.13,0.0,,0.2,0.0,0.0,0.0,0.2,98.7,0.39,420.0,0.0,0.0,0.0,0.0,21.4,0.1,30.0,91.04
05/25/2019 23:12:05.411000,39.696796,-104.99309,0.32,0.0,0.63,0.0,0.0,0.0,0.45,0.0,129.23,0.61,420.0,0.0,0.0,0.0,0.0,21.5,0.22,30.0,91.22
05/25/2019 23:13:05.115000,39.696796,-104.99309,0.26,0.0,0.42,0.1,0.0,0.0,0.25,0.1,215.2,0.7,420.0,0.0,0.0,0.0,0.0,21.1,0.17,30.0,91.4
05/25/2019 23:14:05.015000,39.696796,-104.99309,0.27,0.0,0.42,0.12,0.0,0.0,0.42,0.12,269.82,1.11,420.0,0.0,0.0,0.0,0.0,20.8,0.27,30.0,91.76
05/25/2019 23:15:05.385000,39.696796,-104.99309,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.2,279.25,0.9,420.0,0.0,0.0,0.0,0.0,20.9,0.1,31.0,92.12
05/25/2019 23:16:05.693000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,,306.21,0.72,420.0,0.0,0.0,0.0,0.0,20.7,,30.0,92.12
05/25/2019 23:17:03.996000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.74,0.7,420.0,0.0,0.0,0.0,0.0,20.7,0.0,30.0,92.3
05/25/2019 23:18:05.839000,39.696796,-104.99309,0.02,0.0,0.0,,0.0,0.0,0.0,,308.88,0.56,420.0,0.0,0.0,0.0,0.0,20.6,0.02,30.0,92.48
05/25/2019 23:19:04.068000,39.696796,-104.99309,0.02,0.0,0.0,,0.0,0.0,0.0,,266.59,0.49,420.0,0.0,0.0,0.0,0.0,20.6,0.02,30.0,92.48
05/25/2019 23:20:05.199000,39.696796,-104.99309,0.14,0.11,0.0,0.28,0.0,0.22,0.0,0.28,290.41,0.42,420.0,0.0,0.0,0.0,0.0,20.8,0.14,30.0,92.84
05/25/2019 23:21:05.374000,39.696796,-104.99309,2.17,1.82,1.6,2.73,1.38,2.25,1.6,2.68,91.04,0.65,420.0,0.0,0.0,0.0,0.0,21.4,2.14,30.0,92.84
05/25/2019 23:22:04.925000,39.696796,-104.99309,0.9,0.37,0.6,1.2,0.22,0.52,0.6,0.95,72.9,0.53,420.0,0.0,0.0,0.0,0.0,21.4,0.77,30.0,92.84
05/25/2019 23:23:04.417000,39.696796,-104.99309,0.14,,0.18,0.1,0.0,,0.18,0.1,92.94,0.65,420.0,0.0,0.0,0.0,0.0,21.1,0.14,30.0,93.2
05/25/2019 23:24:20.918000,39.696796,-104.99309,,0.0,0.18,0.0,0.0,0.0,0.18,0.0,116.01,0.3,420.0,0.0,0.0,0.0,0.0,21.2,,30.0,93.2
05/25/2019 23:25:05.052000,39.696796,-104.99309,0.11,0.0,,0.18,0.0,0.0,,0.0,240.2,0.32,420.0,0.0,0.0,0.0,0.0,21.1,0.02,30.0,93.56
05/25/2019 23:26:02.602000,39.696796,-104.99309,0.17,0.0,0.1,0.23,0.0,0.0,0.1,0.15,245.63,1.13,420.0,0.0,0.0,0.0,0.0,20.6,0.13,30.0,93.92
05/25/2019 23:27:04.078000,39.694365,-105.003419,0.88,0.14,0.87,0.88,0.18,0.1,0.45,0.68,265.63,1.12,1718.0,0.0,0.0,0.0,0.0,20.5,0.57,31.0,93.92
05/25/2019 23:28:05.355000,39.694365,-105.003419,0.19,0.14,0.3,,0.25,,0.3,,221.22,1.31,1718.0,0.0,0.0,0.0,0.0,20.3,0.19,31.0,93.56
05/25/2019 23:29:03.843000,39.694365,-105.003419,0.56,0.0,0.52,0.6,0.0,0.0,0.32,0.32,246.23,1.28,1718.0,0.0,0.0,0.0,0.0,20.6,0.32,30.0,93.02
05/25/2019 23:30:04.249000,39.694365,-105.003419,0.32,0.0,0.22,0.42,0.0,0.0,0.22,0.42,251.87,1.08,1718.0,0.0,0.0,0.0,0.0,20.8,0.32,31.0,92.84
05/25/2019 23:31:19.539000,39.694365,-105.003419,0.4,0.15,0.17,0.63,0.0,0.3,,0.63,188.42,0.57,1718.0,0.0,0.0,0.0,0.0,21.0,0.36,31.0,92.66
05/25/2019 23:32:04.100000,39.694365,-105.003419,0.28,0.1,0.22,0.33,0.0,0.2,0.13,0.33,102.14,0.53,1718.0,0.0,0.0,0.0,0.0,21.4,0.23,30.0,92.48
