InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/19/2019 21:33:00.000000,12.3,619.5,0.25,0.7,2.4,5.2,2.8,50.1,313.0,3.3
05/19/2019 21:34:00.000000,12.3,619.5,0.32,0.6,2.4,4.9,2.3,50.9,337.0,2.2
05/19/2019 21:35:00.000000,12.4,619.5,0.23,0.6,2.4,4.8,2.6,50.9,319.7,2.3
05/19/2019 21:36:00.000000,13.1,619.5,0.26,0.6,2.4,3.7,2.5,50.9,309.8,2.8
05/19/2019 21:37:00.000000,13.1,619.5,0.27,0.7,2.5,3.8,2.4,51.5,316.5,4.3
05/19/2019 21:38:00.000000,13.1,619.5,0.25,0.7,2.6,4.5,2.5,50.0,297.1,3.9
05/19/2019 21:39:00.000000,13.1,619.5,0.31,0.6,2.5,4.9,2.8,49.3,291.3,3.3
05/19/2019 21:40:00.000000,13.1,619.5,0.26,0.5,2.4,4.2,2.6,50.0,281.0,4.0
05/19/2019 21:41:00.000000,13.1,619.5,0.27,0.4,2.3,8.2,2.9,49.3,306.4,2.4
05/19/2019 21:42:00.000000,13.1,619.5,0.28,0.5,2.4,5.4,2.6,50.1,291.4,2.7
05/19/2019 21:43:00.000000,13.1,619.5,0.25,0.7,2.5,11.0,3.2,50.0,287.1,3.4
05/19/2019 21:44:00.000000,13.0,619.5,0.31,0.8,2.7,26.8,5.4,49.3,294.0,3.7
05/19/2019 21:45:00.000000,12.3,619.5,0.27,0.8,2.7,9.7,5.8,50.1,260.9,3.6
05/19/2019 21:46:00.000000,12.3,619.5,0.3,0.9,2.9,12.0,5.8,50.9,284.2,3.5
05/19/2019 21:47:00.000000,12.3,619.5,0.3,1.1,3.3,7.0,5.6,50.9,282.9,2.6
05/19/2019 21:48:00.000000,12.3,619.5,0.26,1.4,3.9,9.0,5.7,51.7,275.2,3.4
05/19/2019 21:49:00.000000,12.3,619.5,0.34,1.6,4.2,8.1,5.6,51.6,272.3,2.9
05/19/2019 21:50:00.000000,12.3,619.5,0.26,1.6,4.3,8.3,5.7,50.9,264.8,2.5
05/19/2019 21:51:00.000000,12.3,619.5,0.35,1.8,4.6,10.7,6.0,50.9,270.8,3.4
05/19/2019 21:52:00.000000,12.3,619.5,0.33,1.9,4.8,13.2,5.9,51.6,289.6,4.6
05/19/2019 21:53:00.000000,12.3,619.5,0.27,1.9,4.9,6.6,5.0,50.9,274.3,3.0
05/19/2019 21:54:00.000000,12.3,619.5,0.31,2.0,5.0,8.9,5.5,51.7,270.1,3.9
05/19/2019 21:55:00.000000,12.2,619.5,0.28,1.8,4.9,7.5,5.4,51.7,281.4,3.2
05/19/2019 21:56:00.000000,11.5,619.5,0.32,1.6,4.8,9.3,5.2,51.7,271.9,3.1
05/19/2019 21:57:00.000000,12.3,619.5,0.32,1.6,4.8,7.6,5.5,51.7,284.8,3.1
05/19/2019 21:58:00.000000,12.3,619.5,0.29,1.4,4.7,9.3,5.7,51.7,297.3,3.7
05/19/2019 21:59:00.000000,12.3,619.5,0.35,1.2,4.6,7.1,5.4,51.7,268.9,4.5
05/19/2019 22:00:00.000000,12.2,619.5,0.29,1.1,4.7,7.7,5.9,51.7,286.8,2.7
05/19/2019 22:01:00.000000,11.5,619.5,0.32,1.1,4.8,9.2,6.2,52.5,287.1,3.6
05/19/2019 22:02:00.000000,11.5,619.5,0.27,1.0,4.7,9.3,6.5,52.5,276.7,3.5
05/19/2019 22:03:00.000000,11.5,619.5,0.26,0.9,4.6,9.0,6.8,52.5,277.2,3.4
05/19/2019 22:04:00.000000,11.5,619.5,0.34,0.8,4.5,11.0,6.3,53.4,283.6,3.0
05/19/2019 22:05:00.000000,11.5,619.5,0.25,0.8,4.5,9.2,6.8,54.1,270.2,3.0
05/19/2019 22:06:00.000000,11.5,619.5,0.34,0.7,4.5,9.1,6.7,54.2,286.3,3.7
05/19/2019 22:07:00.000000,11.5,619.5,0.32,0.7,4.3,8.5,6.0,55.7,272.4,3.7
05/19/2019 22:08:00.000000,11.5,619.5,0.31,0.8,4.2,7.9,5.9,55.8,273.0,3.5
05/19/2019 22:09:00.000000,11.5,619.5,0.36,0.8,4.1,9.3,6.3,56.5,288.8,3.7
05/19/2019 22:10:00.000000,11.5,619.5,0.29,0.9,4.3,8.4,6.1,56.6,288.4,3.6
05/19/2019 22:11:00.000000,11.5,619.5,0.37,1.0,4.8,8.6,6.2,57.3,282.0,2.9
05/19/2019 22:12:00.000000,11.5,619.5,0.3,1.2,5.2,9.9,6.1,57.3,276.8,3.0
05/19/2019 22:13:00.000000,11.5,619.5,0.32,1.3,5.4,9.1,6.2,57.3,280.6,3.0
05/19/2019 22:14:00.000000,11.5,619.5,0.34,1.3,5.5,8.7,6.3,57.4,288.8,2.8
05/19/2019 22:15:00.000000,11.4,619.5,0.22,1.3,5.5,9.7,6.2,58.1,289.1,3.2
05/19/2019 22:16:00.000000,10.7,619.5,0.35,1.3,5.4,8.0,6.1,58.2,284.9,2.8
05/19/2019 22:17:00.000000,11.5,619.5,0.27,1.3,5.3,7.7,5.9,58.9,294.3,2.9
05/19/2019 22:18:00.000000,11.4,619.5,0.3,1.2,5.1,7.8,5.9,58.9,304.0,3.0
05/19/2019 22:19:00.000000,10.7,619.5,0.27,1.0,4.6,8.8,6.5,58.9,288.4,3.3
05/19/2019 22:20:00.000000,11.5,619.5,0.2,0.9,4.2,9.0,5.9,58.9,267.4,2.9
05/19/2019 22:21:00.000000,11.4,619.5,0.21,0.9,4.1,7.5,5.8,58.1,275.8,3.4
05/19/2019 22:22:00.000000,10.6,619.5,0.18,0.9,4.0,7.4,5.8,57.3,285.3,3.4
05/19/2019 22:23:00.000000,10.6,619.5,0.07,0.9,4.2,8.3,6.1,57.3,276.7,3.6
05/19/2019 22:24:00.000000,10.6,619.5,0.17,0.8,4.5,9.1,6.2,57.3,273.3,3.4
05/19/2019 22:25:00.000000,10.6,619.5,0.05,0.8,4.8,8.2,6.1,56.5,281.8,2.1
05/19/2019 22:26:00.000000,10.6,619.5,0.11,0.8,4.9,8.4,6.0,56.5,270.8,2.4
05/19/2019 22:27:00.000000,10.6,619.5,0.16,0.8,5.0,8.5,5.9,56.5,289.9,3.4
05/19/2019 22:28:00.000000,10.6,619.5,0.04,0.8,5.0,8.2,5.8,56.5,293.4,3.1
05/19/2019 22:29:00.000000,10.6,619.5,0.15,0.7,5.0,9.4,6.1,56.5,286.2,2.1
05/19/2019 22:30:00.000000,10.6,619.5,0.04,0.8,5.1,8.4,6.2,56.5,277.3,2.7
05/19/2019 22:31:00.000000,10.7,619.5,0.11,0.8,4.8,8.0,6.2,56.5,266.5,2.6
05/19/2019 22:32:00.000000,11.5,619.5,0.15,0.8,4.6,8.2,6.2,56.5,294.3,3.5
05/19/2019 22:33:00.000000,11.4,619.5,0.13,0.8,4.5,7.6,5.9,55.7,281.0,2.6
05/19/2019 22:34:00.000000,10.6,619.5,0.19,0.9,4.6,7.9,5.7,55.8,272.9,3.4
05/19/2019 22:35:00.000000,10.6,619.5,0.14,0.9,4.9,8.0,6.2,56.5,269.8,3.3
05/19/2019 22:36:00.000000,10.6,619.5,0.2,0.9,5.4,8.3,6.3,55.7,283.3,3.5
05/19/2019 22:37:00.000000,10.6,619.5,0.21,0.9,5.6,8.7,5.9,55.7,289.7,4.0
05/19/2019 22:38:00.000000,10.6,619.5,0.17,0.9,5.7,7.5,6.1,55.7,279.7,3.0
05/19/2019 22:39:00.000000,10.6,619.5,0.24,1.0,5.9,8.6,6.5,55.8,288.6,3.4
05/19/2019 22:40:00.000000,10.6,619.5,0.17,1.7,6.4,11.8,6.9,56.5,287.0,3.5
05/19/2019 22:41:00.000000,10.6,619.5,0.24,2.1,7.2,10.3,6.5,56.5,268.7,2.8
05/19/2019 22:42:00.000000,10.6,619.5,0.22,2.1,7.2,9.2,6.8,55.8,280.3,2.8
05/19/2019 22:43:00.000000,10.6,619.5,0.18,2.1,7.0,9.1,6.5,56.5,284.4,3.1
05/19/2019 22:44:00.000000,10.6,619.5,0.26,2.0,6.7,8.3,6.6,56.5,266.2,2.8
05/19/2019 22:45:00.000000,10.6,619.5,0.17,2.0,6.9,9.7,7.1,56.5,272.8,3.1
05/19/2019 22:46:00.000000,10.6,619.5,0.24,2.1,7.1,8.6,6.8,56.5,272.8,2.4
05/19/2019 22:47:00.000000,10.6,619.5,0.22,1.9,7.3,9.4,6.8,56.5,285.4,2.9
05/19/2019 22:48:00.000000,10.6,619.5,0.22,1.1,6.7,10.9,7.3,56.5,283.6,2.6
05/19/2019 22:49:00.000000,10.6,619.5,0.24,0.8,6.1,9.1,6.7,56.5,291.0,3.1
05/19/2019 22:50:00.000000,10.6,619.5,0.19,0.7,5.9,10.2,6.5,55.8,286.9,2.9
05/19/2019 22:51:00.000000,10.6,619.5,0.27,0.7,5.9,9.5,6.5,56.5,285.2,2.5
05/19/2019 22:52:00.000000,10.6,619.5,0.22,0.7,5.9,11.9,7.1,56.5,282.6,1.9
05/19/2019 22:53:00.000000,10.6,619.5,0.25,0.7,5.7,10.0,7.1,56.5,289.7,2.7
05/19/2019 22:54:00.000000,10.6,619.5,0.24,0.6,5.4,7.6,6.0,56.5,273.9,2.3
05/19/2019 22:55:00.000000,10.6,619.5,0.24,0.5,5.3,11.2,6.6,56.5,266.9,2.3
05/19/2019 22:56:00.000000,10.6,619.5,0.28,0.5,5.2,9.5,6.9,56.5,267.4,2.8
05/19/2019 22:57:00.000000,10.6,619.5,0.21,0.5,5.3,8.0,6.4,55.7,272.1,2.7
05/19/2019 22:58:00.000000,10.6,619.5,0.28,0.5,5.4,9.9,6.6,55.8,264.7,2.5
05/19/2019 22:59:00.000000,10.6,619.5,0.22,0.6,5.6,10.7,6.6,56.5,265.1,2.9
05/19/2019 23:00:00.000000,10.6,619.5,0.21,0.7,5.7,8.2,6.5,56.5,282.5,2.1
05/19/2019 23:01:00.000000,10.6,619.5,0.28,0.7,6.0,11.6,6.6,56.5,247.8,2.0
05/19/2019 23:02:00.000000,10.6,619.5,0.22,0.7,6.1,9.7,7.1,56.5,247.1,2.0
05/19/2019 23:03:00.000000,10.6,619.5,0.27,0.8,6.3,10.6,7.9,56.5,271.8,3.2
05/19/2019 23:04:00.000000,10.6,619.5,0.24,1.1,6.8,9.1,7.0,55.8,277.9,2.7
05/19/2019 23:05:00.000000,10.6,619.5,0.24,1.2,7.1,10.3,7.8,56.5,294.8,3.2
05/19/2019 23:06:00.000000,10.6,619.5,0.27,1.1,7.0,8.6,6.8,56.5,275.5,2.7
05/19/2019 23:07:00.000000,10.6,619.5,0.2,1.1,6.9,9.7,6.9,56.6,252.1,2.1
05/19/2019 23:08:00.000000,10.6,619.5,0.29,1.1,7.0,10.8,7.3,57.3,271.9,1.9
05/19/2019 23:09:00.000000,10.6,619.5,0.21,1.3,7.2,9.6,7.2,57.3,274.1,2.3
05/19/2019 23:10:00.000000,10.6,619.5,0.24,1.3,7.3,13.0,7.6,57.3,266.2,2.6
05/19/2019 23:11:00.000000,10.6,619.5,0.24,1.3,7.2,10.8,7.6,57.3,253.7,2.0
05/19/2019 23:12:00.000000,10.6,619.5,0.22,1.1,6.7,10.3,7.1,57.3,258.6,1.4
05/19/2019 23:13:00.000000,10.6,619.5,0.28,1.0,6.6,9.5,7.0,57.4,268.5,1.9
05/19/2019 23:14:00.000000,10.6,619.5,0.2,1.1,6.8,12.8,7.5,58.1,265.3,1.6
05/19/2019 23:15:00.000000,10.6,619.5,0.27,1.0,6.7,10.4,7.3,57.3,271.0,2.2
05/19/2019 23:16:00.000000,10.6,619.5,0.27,0.9,6.3,8.1,6.7,57.3,262.2,2.3
05/19/2019 23:17:00.000000,10.6,619.5,0.23,0.7,5.9,9.3,7.0,57.3,269.1,1.9
05/19/2019 23:18:00.000000,10.6,619.5,0.26,0.6,5.7,10.4,7.1,57.3,261.3,1.9
05/19/2019 23:19:00.000000,10.6,619.5,0.22,0.6,5.6,8.9,7.0,57.3,260.8,2.0
05/19/2019 23:20:00.000000,10.6,619.5,0.24,0.8,5.7,9.0,7.1,57.3,264.8,1.7
05/19/2019 23:21:00.000000,10.6,619.5,0.26,1.0,5.9,9.6,7.6,57.3,254.8,1.1
05/19/2019 23:22:00.000000,10.6,619.5,0.2,1.1,6.1,10.9,7.8,57.3,252.3,1.4
05/19/2019 23:23:00.000000,10.6,619.5,0.29,1.2,6.2,10.1,7.3,57.3,248.2,2.4
05/19/2019 23:24:00.000000,10.6,619.5,0.21,1.2,6.3,12.7,7.6,57.3,239.1,1.8
05/19/2019 23:25:00.000000,10.6,619.5,0.29,1.3,6.4,9.9,7.1,57.3,245.4,1.9
05/19/2019 23:26:00.000000,10.6,619.5,0.26,1.4,6.7,9.3,7.1,57.3,241.6,2.2
05/19/2019 23:27:00.000000,10.6,619.5,0.24,1.3,6.8,11.3,7.4,57.3,242.5,1.9
05/19/2019 23:28:00.000000,10.6,619.5,0.29,1.2,6.8,10.5,7.2,57.4,240.7,1.7
05/19/2019 23:29:00.000000,9.9,619.5,0.2,1.0,6.7,10.9,7.1,58.1,254.5,1.1
05/19/2019 23:30:00.000000,10.6,619.5,0.29,0.9,6.7,9.0,7.1,58.1,247.7,1.8
05/19/2019 23:31:00.000000,10.6,619.5,0.25,0.9,6.8,10.7,7.1,58.1,265.1,2.0
05/19/2019 23:32:00.000000,10.6,619.5,0.25,0.9,6.9,12.5,7.5,58.1,235.6,1.9
05/19/2019 23:33:00.000000,10.6,619.5,0.27,0.9,7.0,9.7,7.3,57.4,233.1,2.0
05/19/2019 23:34:00.000000,10.6,619.5,0.21,0.9,7.1,18.2,8.4,58.1,236.4,2.5
05/19/2019 23:35:00.000000,10.6,619.5,0.28,0.9,7.0,10.3,7.5,57.4,227.1,2.1
05/19/2019 23:36:00.000000,9.8,619.5,0.27,0.8,7.0,11.0,7.4,58.1,235.3,2.4
05/19/2019 23:37:00.000000,9.8,619.5,0.23,0.8,6.9,11.2,7.3,58.1,246.4,1.5
05/19/2019 23:38:00.000000,9.8,619.5,0.25,0.8,6.8,9.6,7.1,58.1,275.9,2.7
05/19/2019 23:39:00.000000,9.8,619.5,0.22,0.7,6.7,10.1,7.4,58.1,278.0,2.4
05/19/2019 23:40:00.000000,9.8,619.5,0.28,0.7,6.5,12.2,7.4,58.1,284.2,2.8
05/19/2019 23:41:00.000000,9.8,619.5,0.23,0.7,6.4,10.3,7.8,58.1,290.1,2.8
05/19/2019 23:42:00.000000,9.8,619.5,0.27,0.6,6.2,11.0,7.4,58.1,296.4,3.1
05/19/2019 23:43:00.000000,9.8,619.5,0.28,0.7,6.2,9.2,7.3,58.1,266.1,2.7
05/19/2019 23:44:00.000000,9.8,619.5,0.24,0.7,6.3,10.2,7.3,58.1,234.0,1.9
05/19/2019 23:45:00.000000,9.8,619.5,0.27,0.7,6.4,9.7,6.8,58.1,217.0,2.6
05/19/2019 23:46:00.000000,9.8,619.5,0.25,0.7,6.4,9.5,7.3,58.1,222.3,2.6
05/19/2019 23:47:00.000000,9.8,619.5,0.26,0.9,6.5,9.2,7.1,58.1,208.8,1.4
05/19/2019 23:48:00.000000,9.8,619.5,0.26,1.3,6.9,11.5,7.7,58.1,230.1,2.0
05/19/2019 23:49:00.000000,9.8,619.5,0.24,1.5,7.3,9.8,7.5,58.1,277.3,2.0
05/19/2019 23:50:00.000000,9.8,619.5,0.27,1.6,7.7,10.2,7.8,58.2,298.0,3.5
05/19/2019 23:51:00.000000,9.8,619.5,0.25,1.6,7.7,9.6,8.0,58.9,330.6,3.7
05/19/2019 23:52:00.000000,9.8,619.5,0.26,1.5,7.5,9.5,7.4,58.2,294.3,4.1
05/19/2019 23:53:00.000000,9.8,619.5,0.27,1.5,7.4,10.0,7.9,58.9,290.0,3.0
05/19/2019 23:54:00.000000,9.8,619.5,0.22,1.6,7.5,10.9,7.8,58.9,291.4,2.8
05/19/2019 23:55:00.000000,9.8,619.5,0.27,1.2,7.4,10.1,7.5,58.9,287.3,3.6
05/19/2019 23:56:00.000000,9.8,619.5,0.21,0.9,7.0,8.9,7.4,58.9,293.4,3.2
05/19/2019 23:57:00.000000,9.8,619.5,0.25,0.7,6.6,9.8,7.8,58.9,289.6,2.8
05/19/2019 23:58:00.000000,9.8,619.5,0.26,0.6,6.2,9.2,7.3,58.9,321.3,2.3
05/19/2019 23:59:00.000000,9.8,619.5,0.21,0.6,6.1,10.3,7.5,58.9,277.6,1.7
05/20/2019 00:00:00.000000,9.8,619.5,0.29,0.6,6.1,10.8,7.3,58.9,277.0,2.2
05/20/2019 00:01:00.000000,9.8,619.5,0.24,0.7,6.1,11.7,7.6,58.9,259.4,1.8
05/20/2019 00:02:00.000000,9.8,619.5,0.27,0.8,6.1,10.1,7.5,58.9,260.1,1.4
05/20/2019 00:03:00.000000,9.8,619.5,0.27,0.8,6.1,9.8,7.0,58.9,239.3,1.6
05/20/2019 00:04:00.000000,9.8,619.5,0.23,0.8,6.1,9.0,7.0,58.9,253.6,1.5
05/20/2019 00:05:00.000000,9.8,619.5,0.26,0.8,6.1,9.3,7.1,58.9,240.5,1.8
05/20/2019 00:06:00.000000,9.8,619.5,0.22,0.8,6.1,10.1,7.3,58.9,237.4,1.6
05/20/2019 00:07:00.000000,9.8,619.5,0.2,0.8,6.0,9.6,7.3,58.9,261.0,1.0
05/20/2019 00:08:00.000000,9.8,619.5,0.26,0.8,5.9,11.1,7.5,58.9,277.0,1.6
05/20/2019 00:09:00.000000,9.8,619.5,0.21,0.7,5.8,10.0,7.4,58.9,273.1,1.1
05/20/2019 00:10:00.000000,9.8,619.5,0.27,0.6,5.8,9.2,7.1,59.0,274.9,1.5
05/20/2019 00:11:00.000000,9.8,619.5,0.23,0.6,5.7,11.3,7.3,59.7,268.4,1.8
05/20/2019 00:12:00.000000,9.8,619.5,0.25,0.6,5.7,10.1,7.1,58.9,291.8,2.9
05/20/2019 00:13:00.000000,9.8,619.5,0.29,0.5,5.7,9.6,7.6,59.0,278.7,2.9
05/20/2019 00:14:00.000000,9.8,619.5,0.26,0.5,5.7,9.9,7.6,59.7,264.9,2.3
05/20/2019 00:15:00.000000,9.8,619.5,0.31,0.5,5.8,10.2,7.1,59.7,270.6,2.4
05/20/2019 00:16:00.000000,9.8,619.5,0.21,0.5,5.9,8.6,7.0,59.7,277.0,2.4
05/20/2019 00:17:00.000000,9.8,619.5,0.25,0.6,6.0,8.5,7.0,59.7,299.7,2.4
05/20/2019 00:18:00.000000,9.8,619.5,0.25,0.6,6.2,9.1,7.2,59.7,300.9,3.1
05/20/2019 00:19:00.000000,9.8,619.5,0.22,0.9,6.6,10.2,6.8,59.7,302.5,2.9
05/20/2019 00:20:00.000000,9.8,619.5,0.27,1.2,7.2,8.7,7.0,59.7,293.6,3.1
05/20/2019 00:21:00.000000,9.8,619.5,0.22,1.4,7.6,8.6,6.9,59.7,283.9,2.6
05/20/2019 00:22:00.000000,9.8,619.5,0.25,1.8,8.4,8.9,7.0,59.8,289.2,2.5
05/20/2019 00:23:00.000000,9.8,619.5,0.26,2.0,8.9,12.3,7.6,60.5,286.6,3.5
05/20/2019 00:24:00.000000,9.8,619.5,0.2,2.1,9.0,9.3,7.3,59.8,290.9,3.4
05/20/2019 00:25:00.000000,9.8,619.5,0.25,2.1,9.0,8.2,6.7,60.6,285.6,2.8
05/20/2019 00:26:00.000000,9.8,619.5,0.2,2.5,9.1,8.8,7.1,60.5,292.8,3.0
05/20/2019 00:27:00.000000,9.8,619.5,0.26,2.8,9.3,10.0,7.8,59.8,285.4,3.9
05/20/2019 00:28:00.000000,9.8,619.5,0.26,5.1,11.3,10.7,7.8,60.6,284.2,3.0
05/20/2019 00:29:00.000000,9.8,619.5,0.23,8.6,18.7,11.4,8.2,60.6,298.4,2.8
05/20/2019 00:30:00.000000,9.8,619.5,0.27,3.4,10.5,10.0,7.9,60.6,294.8,3.5
05/20/2019 00:31:00.000000,9.8,619.5,0.2,2.1,10.5,10.6,8.4,60.6,289.4,3.6
05/20/2019 00:32:00.000000,9.8,619.5,0.28,1.3,7.8,10.5,8.2,60.6,294.3,3.6
05/20/2019 00:33:00.000000,9.8,619.5,0.24,1.3,7.4,9.5,7.8,60.6,288.5,3.2
05/20/2019 00:34:00.000000,9.8,619.5,0.19,1.5,7.8,9.9,8.0,60.6,289.7,3.8
05/20/2019 00:35:00.000000,9.8,619.5,0.26,2.0,8.3,10.6,7.6,60.6,271.8,2.1
05/20/2019 00:36:00.000000,9.8,619.5,0.22,2.7,9.1,11.4,8.2,61.3,281.9,2.4
05/20/2019 00:37:00.000000,9.8,619.5,0.29,3.5,10.0,10.1,8.1,60.6,272.2,2.0
05/20/2019 00:38:00.000000,9.8,619.5,0.26,3.7,10.5,10.1,7.5,60.6,269.0,2.5
05/20/2019 00:39:00.000000,9.8,619.5,0.23,3.9,10.5,8.5,7.0,60.6,286.2,2.1
05/20/2019 00:40:00.000000,9.8,619.5,0.31,4.4,11.0,10.6,7.6,60.6,271.1,2.6
05/20/2019 00:41:00.000000,9.8,619.5,0.22,4.5,11.1,10.2,7.8,60.6,282.5,2.2
05/20/2019 00:42:00.000000,9.8,619.5,0.29,5.1,11.6,10.6,7.7,60.6,289.6,2.9
05/20/2019 00:43:00.000000,9.8,619.5,0.25,5.1,12.2,10.7,7.3,60.6,300.2,2.8
05/20/2019 00:44:00.000000,9.8,619.5,0.23,4.4,11.5,11.1,7.1,60.6,289.1,2.3
05/20/2019 00:45:00.000000,9.8,619.5,0.23,3.7,10.5,9.0,7.0,60.6,302.2,2.5
05/20/2019 00:46:00.000000,9.8,619.5,0.19,3.5,10.0,9.6,7.2,60.6,280.2,2.1
05/20/2019 00:47:00.000000,9.8,619.5,0.27,3.5,10.2,10.2,7.4,60.6,284.6,2.3
05/20/2019 00:48:00.000000,9.8,619.5,0.23,3.1,10.0,9.1,7.2,60.6,284.1,1.3
05/20/2019 00:49:00.000000,9.8,619.5,0.22,3.1,10.2,9.3,7.3,61.3,304.3,2.3
05/20/2019 00:50:00.000000,9.8,619.5,0.26,8.8,12.0,8.9,7.0,60.6,282.7,2.6
05/20/2019 00:51:00.000000,9.8,619.5,0.23,7.4,13.1,10.6,7.7,60.6,282.8,1.9
05/20/2019 00:52:00.000000,9.8,619.5,0.28,8.5,19.5,9.3,7.2,60.6,282.4,1.9
05/20/2019 00:53:00.000000,9.8,619.5,0.26,3.6,13.2,10.4,7.1,60.6,295.4,2.5
05/20/2019 00:54:00.000000,9.8,619.5,0.24,0.6,7.2,8.7,6.8,60.6,286.4,2.7
05/20/2019 00:55:00.000000,9.8,619.5,0.26,0.7,6.8,8.6,6.8,60.6,276.6,2.2
05/20/2019 00:56:00.000000,9.8,619.5,0.2,4.4,11.9,9.2,7.0,60.6,285.6,2.7
05/20/2019 00:57:00.000000,9.8,619.5,0.26,2.7,11.5,8.7,6.8,61.4,289.2,2.4
05/20/2019 00:58:00.000000,9.8,619.5,0.23,1.7,8.1,9.8,6.9,61.4,270.3,2.3
05/20/2019 00:59:00.000000,9.8,619.5,0.21,9.9,17.8,9.1,7.1,61.4,275.8,2.3
05/20/2019 01:00:00.000000,9.8,619.5,0.28,7.6,16.1,8.7,6.9,61.4,274.0,2.3
05/20/2019 01:01:00.000000,9.8,619.5,0.22,3.1,10.4,8.7,6.7,61.3,264.5,2.9
05/20/2019 01:02:00.000000,9.8,619.5,0.27,1.0,7.2,11.1,7.5,60.6,276.0,3.2
05/20/2019 01:03:00.000000,9.8,619.5,0.24,0.6,6.7,8.1,6.5,60.6,271.8,2.7
05/20/2019 01:04:00.000000,9.8,619.5,0.22,0.5,6.5,8.5,6.6,61.4,279.4,2.6
05/20/2019 01:05:00.000000,9.8,619.5,0.28,0.4,6.3,9.8,6.8,61.4,267.3,1.8
05/20/2019 01:06:00.000000,9.8,619.5,0.23,0.4,6.2,9.2,6.8,61.4,287.1,2.1
05/20/2019 01:07:00.000000,9.8,619.5,0.27,0.3,6.0,9.2,6.7,61.4,282.7,2.0
05/20/2019 01:08:00.000000,9.8,619.5,0.22,0.3,6.0,8.8,6.3,61.4,283.0,2.0
05/20/2019 01:09:00.000000,9.8,619.5,0.23,0.3,5.9,8.3,6.5,61.4,295.4,3.2
05/20/2019 01:10:00.000000,9.8,619.5,0.3,0.3,5.8,8.1,6.4,61.4,289.3,3.1
05/20/2019 01:11:00.000000,9.8,619.5,0.21,0.2,5.7,9.7,6.2,61.4,296.6,2.6
05/20/2019 01:12:00.000000,9.8,619.5,0.27,0.2,5.7,7.8,6.1,61.4,275.1,3.0
05/20/2019 01:13:00.000000,9.8,619.5,0.25,0.2,5.7,8.7,6.1,61.4,293.0,3.4
05/20/2019 01:14:00.000000,9.8,619.5,0.24,0.2,5.7,7.6,6.2,61.4,305.6,2.8
05/20/2019 01:15:00.000000,9.8,619.5,0.26,0.2,5.8,8.9,6.4,61.4,287.4,2.9
05/20/2019 01:16:00.000000,9.8,619.5,0.19,0.1,5.8,7.9,6.4,61.4,296.5,2.2
05/20/2019 01:17:00.000000,9.8,619.5,0.23,0.2,6.0,8.1,6.4,61.4,304.1,2.5
05/20/2019 01:18:00.000000,9.8,619.5,0.21,0.1,6.1,8.6,6.3,61.4,281.8,2.7
05/20/2019 01:19:00.000000,9.8,619.5,0.23,0.1,6.2,7.3,6.1,61.4,292.3,2.8
05/20/2019 01:20:00.000000,9.8,619.5,0.23,0.1,6.2,7.5,6.1,61.4,298.8,1.9
05/20/2019 01:21:00.000000,9.8,619.5,0.19,0.2,6.2,9.1,6.4,61.4,295.2,2.0
05/20/2019 01:22:00.000000,9.8,619.5,0.27,0.2,6.1,8.3,6.1,61.4,286.1,1.9
05/20/2019 01:23:00.000000,9.8,619.5,0.23,0.2,6.0,7.9,6.4,61.4,287.7,2.2
05/20/2019 01:24:00.000000,9.8,619.5,0.23,0.1,5.9,8.9,6.6,61.4,276.1,2.9
05/20/2019 01:25:00.000000,9.8,619.5,0.25,0.0,5.6,8.0,6.5,61.4,277.8,2.8
05/20/2019 01:26:00.000000,9.8,619.5,0.2,0.0,5.3,8.0,6.4,61.4,286.7,1.8
05/20/2019 01:27:00.000000,9.8,619.5,0.28,0.0,5.3,8.1,6.3,61.4,275.4,2.4
05/20/2019 01:28:00.000000,9.7,619.5,0.22,0.0,5.3,7.5,6.2,62.1,269.7,2.5
05/20/2019 01:29:00.000000,9.0,619.5,0.23,0.0,5.4,7.9,6.3,61.4,276.2,1.9
05/20/2019 01:30:00.000000,9.0,619.5,0.25,0.1,5.5,9.9,6.3,61.4,266.3,2.6
05/20/2019 01:31:00.000000,9.0,619.5,0.19,0.1,5.5,7.9,6.3,61.4,273.9,2.2
05/20/2019 01:32:00.000000,9.8,619.5,0.24,0.2,5.7,9.0,6.3,61.4,273.3,1.8
05/20/2019 01:33:00.000000,9.8,619.5,0.24,0.3,5.9,8.5,6.6,61.4,282.8,1.9
05/20/2019 01:34:00.000000,9.8,619.5,0.23,0.3,6.0,7.9,6.3,61.4,291.7,2.0
05/20/2019 01:35:00.000000,9.8,619.5,0.27,0.3,6.1,8.2,6.4,61.4,281.0,2.5
05/20/2019 01:36:00.000000,9.8,619.5,0.17,0.3,6.2,8.0,6.3,61.4,280.1,2.0
05/20/2019 01:37:00.000000,9.8,619.5,0.24,0.3,6.1,8.6,6.4,61.4,279.5,2.1
05/20/2019 01:38:00.000000,9.8,619.5,0.23,0.3,6.0,10.8,6.9,61.4,281.5,2.3
