"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"10004",2021-05-07 15:00:00,10005,10005,10005,10005,1071,153,16.2,92.6,2.46,4.28,0,45,0.0951111111111111
"10005",2021-05-07 16:00:00,10006,10006,10006,10006,1071,153,20.6,82.6,6.34,9.15166666666667,0,27,0.338950617283951
"10006",2021-05-07 17:00:00,10007,10007,10007,10007,1071,153,20.8,84.9,5.06,5.21666666666667,0,59,0.0884180790960453
"10007",2021-05-07 18:00:00,10008,10008,10008,10008,1071,153,23.8,77.9,7.38,6.73333333333333,0,22,0.306060606060606
"10008",2021-05-07 19:00:00,10009,10009,10009,10009,1071,153,28.1,73.7,8.16,7.25166666666667,0,27,0.26858024691358
"10009",2021-05-07 20:00:00,10010,10010,10010,10010,1071,153,32.9,70.8,5.93,6.68833333333333,0,27,0.247716049382716
"10010",2021-05-07 21:00:00,10011,10011,10011,10011,1071,153,37.9,67.6,6,6.79666666666667,0,28,0.242738095238095
"10011",2021-05-07 22:00:00,10012,10012,10012,10012,1071,153,41.8,64.8,8.04,9.625,0,23,0.418478260869565
"10012",2021-05-07 23:00:00,10013,10013,10013,10013,1071,153,41.7,63.4,5.89,6.38333333333333,0,32,0.199479166666667
"10014",2021-05-08 01:00:00,10015,10015,10015,10015,1072,153,41.2,61.9,7.44,7.975,0,22,0.3625
"10015",2021-05-08 02:00:00,10016,10016,10016,10016,1072,153,42.1,60.8,8.31,9.21,0,23,0.400434782608696
"10016",2021-05-08 03:00:00,10017,10017,10017,10017,1072,153,43.3,60.2,9.32,8.85833333333333,0,27,0.328086419753086
"10017",2021-05-08 04:00:00,10018,10018,10018,10018,1072,153,45.9,58.6,10.2,10.3566666666667,0,25,0.414266666666668
"10018",2021-05-08 05:00:00,10019,10019,10019,10019,1072,153,45,57.2,11.6,11.64,0,32,0.36375
"10019",2021-05-08 06:00:00,10020,10020,10020,10020,1072,153,48.2,61,12.9,20.2383333333333,0,53,0.381855345911949
"10020",2021-05-08 07:00:00,10021,10021,10021,10021,1072,153,49.9,67.2,8.12,11.3783333333333,0,119,0.0956162464985992
"10021",2021-05-08 08:00:00,10022,10022,10022,10022,1072,153,29.1,79.9,3.81,7.38166666666667,0,49,0.150646258503401
"10022",2021-05-08 09:00:00,10023,10023,10023,10023,1072,153,20.9,86.1,1.48,5.80833333333333,0,35,0.165952380952381
"10023",2021-05-08 10:00:00,10024,10024,10024,10024,1072,153,21.5,85.1,1.55,6.37333333333333,0,33,0.193131313131313
"10024",2021-05-08 11:00:00,10025,10025,10025,10025,1072,153,21.5,83.3,1.63,5.66166666666667,0,38,0.148991228070176
"10025",2021-05-08 12:00:00,10026,10026,10026,10026,1072,153,21.1,83.3,2.16,10.95,0,26,0.421153846153846
"10026",2021-05-08 13:00:00,10027,10027,10027,10027,1072,153,24.8,78.2,2.39,13.1766666666667,0,65,0.202717948717949
"10027",2021-05-08 15:00:00,10028,10028,10028,10028,1072,153,26.1,75.8,0.942,4.92833333333333,0,30,0.164277777777778
"10028",2021-05-08 16:00:00,10029,10029,10029,10029,1072,153,29,69.7,0.698,3.93166666666667,0,36,0.109212962962963
"10029",2021-05-08 17:00:00,10030,10030,10030,10030,1072,153,46.5,63.4,1.4,5.26833333333333,0,21,0.250873015873016
"10030",2021-05-08 18:00:00,10031,10031,10031,10031,1072,153,56.8,58,1.12,3.19833333333333,0,27,0.118456790123457
"10031",2021-05-08 19:00:00,10032,10032,10032,10032,1072,153,59,55.2,1.2,3.04833333333333,0,11,0.277121212121212
"10032",2021-05-08 20:00:00,10033,10033,10033,10033,1072,153,88.4,51.3,2.29,6.21666666666667,0,10,0.621666666666667
"10033",2021-05-08 21:00:00,10034,10034,10034,10034,1072,153,99.9,50,1.72,3.23,0,16,0.201875
"10034",2021-05-08 22:00:00,10035,10035,10035,10035,1072,153,99.9,50,1.62,2.24833333333333,0,6,0.374722222222222
"10035",2021-05-08 23:00:00,10036,10036,10036,10036,1072,153,99.9,48.4,4.95,3.45166666666667,0,4,0.862916666666668
"10037",2021-05-09 01:00:00,10038,10038,10038,10038,1073,153,99.9,44.5,11.9,7.015,0,10,0.7015
"10038",2021-05-09 02:00:00,10039,10039,10039,10039,1073,153,99.9,41,7.03,5.25833333333333,0,10,0.525833333333333
"10039",2021-05-09 03:00:00,10040,10040,10040,10040,1073,153,99.9,41.5,1.75,1.64833333333333,0,7,0.23547619047619
"10042",2021-05-09 06:00:00,10043,10043,10043,10043,1073,153,99.9,42.6,3.33,2.78166666666667,0,5,0.556333333333334
"10043",2021-05-09 07:00:00,10044,10044,10044,10044,1073,153,99.9,44.4,3.28,3.06166666666667,0,4,0.765416666666668
"10044",2021-05-09 08:00:00,10045,10045,10045,10045,1073,153,99.9,45.6,2.06,2.46,0,6,0.41
"10045",2021-05-09 09:00:00,10046,10046,10046,10046,1073,153,87.4,51.1,1.33,2.1,0,6,0.35
"10046",2021-05-09 10:00:00,10047,10047,10047,10047,1073,153,68.3,53.9,2.17,2.49833333333333,0,4,0.624583333333332
"10047",2021-05-09 11:00:00,10048,10048,10048,10048,1073,153,94.1,48.9,3.69,2.955,0,4,0.73875
"10048",2021-05-09 12:00:00,10049,10049,10049,10049,1073,153,93.1,54.5,4.74,3.86666666666667,0,5,0.773333333333334
"10049",2021-05-09 13:00:00,10050,10050,10050,10050,1073,153,76.7,57.6,2.89,3.14666666666667,0,7,0.44952380952381
"10050",2021-05-09 14:00:00,10051,10051,10051,10051,1073,153,71.2,57.6,2.23,3.06166666666667,0,6,0.510277777777778
"10051",2021-05-09 15:00:00,10052,10052,10052,10052,1073,153,88.8,51.7,3.88,3.38,0,7,0.482857142857143
"10052",2021-05-09 16:00:00,10053,10053,10053,10053,1073,153,88.4,52.5,3.51,3.54166666666667,0,6,0.590277777777778
"10053",2021-05-09 17:00:00,10054,10054,10054,10054,1073,153,94.4,49.6,2.49,2.585,0,6,0.430833333333333
"10054",2021-05-09 18:00:00,10055,10055,10055,10055,1073,153,96.2,48.8,2.57,3.26333333333333,0,5,0.652666666666666
"10055",2021-05-09 19:00:00,10056,10056,10056,10056,1073,153,95.3,48.2,2.66,3.01166666666667,0,7,0.430238095238096
"10057",2021-05-09 21:00:00,10058,10058,10058,10058,1073,153,92.6,48.1,3.81,11.4416666666667,0,80,0.143020833333334
"10058",2021-05-09 22:00:00,10059,10059,10059,10059,1073,153,91.2,47.5,2.1,2.42666666666667,0,76,0.0319298245614036
"10059",2021-05-09 23:00:00,10060,10060,10060,10060,1073,153,92.2,46.9,2.08,2.68,0,5,0.536
"10061",2021-05-10 01:00:00,10062,10062,10062,10062,1074,153,99.5,46.8,4.57,3.885,0,5,0.777
"10062",2021-05-10 02:00:00,10063,10063,10063,10063,1074,153,99.9,45.9,3.96,3.13166666666667,0,7,0.447380952380953
"10063",2021-05-10 03:00:00,10064,10064,10064,10064,1074,153,99.9,45.6,3.3,2.91,0,5,0.582
"10064",2021-05-10 04:00:00,10065,10065,10065,10065,1074,153,99.9,45.7,4.93,3.79833333333333,0,6,0.633055555555555
"10065",2021-05-10 05:00:00,10066,10066,10066,10066,1074,153,99.9,45.2,12.9,6.42,0,7,0.917142857142857
"10066",2021-05-10 06:00:00,10067,10067,10067,10067,1074,153,99.9,44.9,13.3,6.11666666666667,0,9,0.67962962962963
"10067",2021-05-10 07:00:00,10068,10068,10068,10068,1074,153,99.9,44.9,11.6,6.46666666666667,0,9,0.718518518518519
"10068",2021-05-10 08:00:00,10069,10069,10069,10069,1074,153,99.9,46.5,14.8,8.12166666666667,0,10,0.812166666666667
"10069",2021-05-10 09:00:00,10070,10070,10070,10070,1074,153,99.9,48.7,13.4,7.74666666666667,0,12,0.645555555555556
"10070",2021-05-10 10:00:00,10071,10071,10071,10071,1074,153,99.9,51.6,9.65,6.12166666666667,0,12,0.510138888888889
"10071",2021-05-10 11:00:00,10072,10072,10072,10072,1074,153,99.9,48.4,7.57,4.81333333333333,0,9,0.534814814814814
"10073",2021-05-10 13:00:00,10074,10074,10074,10074,1074,153,99.9,51.7,8.19,5.54833333333333,0,11,0.504393939393939
"10074",2021-05-10 14:00:00,10075,10075,10075,10075,1074,153,99.9,48.4,3.47,2.855,0,7,0.407857142857143
"10075",2021-05-10 15:00:00,10076,10076,10076,10076,1074,153,99.9,46.1,2.25,1.90666666666667,0,4,0.476666666666668
"10076",2021-05-10 16:00:00,10077,10077,10077,10077,1074,153,99.9,42.8,0.973,0.756666666666667,0,3,0.252222222222222
"10077",2021-05-10 17:00:00,10078,10078,10078,10078,1074,153,99.9,40.7,0.0813,0.405,0,1,0.405
"10078",2021-05-10 18:00:00,10079,10079,10079,10079,1074,153,99.9,37.7,0.0532,0.325,0,1,0.325
"10083",2021-05-10 23:00:00,10084,10084,10084,10084,1074,153,99.9,34.6,1.24,0.978333333333333,0,3,0.326111111111111
"10084",2021-05-11 00:00:00,10085,10085,10085,10085,1075,153,99.9,34.7,1.39,1.225,0,15,0.0816666666666667
"10087",2021-05-11 03:00:00,10088,10088,10088,10088,1075,153,99.9,35.4,3.26,2.38333333333333,0,3,0.794444444444443
"10089",2021-05-11 05:00:00,10090,10090,10090,10090,1075,153,99.9,36.6,4.97,3.50333333333333,0,4,0.875833333333332
"10091",2021-05-11 07:00:00,10092,10092,10092,10092,1075,153,99.9,42.2,4.69,3.42166666666667,0,5,0.684333333333334
"10093",2021-05-11 09:00:00,10094,10094,10094,10094,1075,153,99.9,46.9,6.04,4.74666666666667,0,5,0.949333333333334
"10094",2021-05-11 10:00:00,10095,10095,10095,10095,1075,153,99.9,49.1,6.61,5.065,0,6,0.844166666666667
"10095",2021-05-11 11:00:00,10096,10096,10096,10096,1075,153,92,55.3,4.83,4.2,0,6,0.7
"10096",2021-05-11 12:00:00,10097,10097,10097,10097,1075,153,95.4,49.7,5.4,4.40833333333333,0,7,0.629761904761904
"10097",2021-05-11 13:00:00,10098,10098,10098,10098,1075,153,99.8,46.3,6.79,4.48833333333333,0,7,0.641190476190476
"10098",2021-05-11 14:00:00,10099,10099,10099,10099,1075,153,99.9,47.4,7.81,4.94,0,6,0.823333333333333
"10099",2021-05-11 15:00:00,10100,10100,10100,10100,1075,153,99.9,47.5,8.4,5.285,0,6,0.880833333333333
"10100",2021-05-11 16:00:00,10101,10101,10101,10101,1075,153,99.9,48.5,8.29,5.55166666666667,0,7,0.793095238095239
"10101",2021-05-11 17:00:00,10102,10102,10102,10102,1075,153,99.9,46.4,10.1,6.70166666666667,0,7,0.957380952380953
"10102",2021-05-11 18:00:00,10103,10103,10103,10103,1075,153,99.9,46,9.97,6.61,0,8,0.82625
"10103",2021-05-11 19:00:00,10104,10104,10104,10104,1075,153,99.9,44.4,10.6,7.36,0,9,0.817777777777778
"10104",2021-05-11 20:00:00,10105,10105,10105,10105,1075,153,99.9,44.3,14.5,9.84833333333333,0,10,0.984833333333333
"10105",2021-05-11 21:00:00,10106,10106,10106,10106,1075,153,99.9,43.3,8.82,7.43833333333333,0,14,0.531309523809524
"10106",2021-05-11 22:00:00,10107,10107,10107,10107,1075,153,99.9,41.1,14.7,9.18,0,26,0.353076923076923
"10107",2021-05-11 23:00:00,10108,10108,10108,10108,1075,153,99.9,39.4,16,9.9,0,16,0.61875
"10108",2021-05-12 00:00:00,10109,10109,10109,10109,1076,153,99.9,39,18,9.99166666666667,0,11,0.908333333333334
"10109",2021-05-12 01:00:00,10110,10110,10110,10110,1076,153,99.9,38.8,18,11.0783333333333,0,13,0.852179487179485
"10110",2021-05-12 02:00:00,10111,10111,10111,10111,1076,153,99.9,36.7,23.2,12.0666666666667,0,15,0.804444444444447
"10111",2021-05-12 03:00:00,10112,10112,10112,10112,1076,153,99.9,35.5,22.2,11.305,0,17,0.665
"10114",2021-05-12 06:00:00,10115,10115,10115,10115,1076,153,99.9,46.2,23,17.0733333333333,0,48,0.355694444444444
"10115",2021-05-12 07:00:00,10116,10116,10116,10116,1076,153,98,55.1,30,19.5833333333333,0,29,0.675287356321838
"10116",2021-05-12 08:00:00,10117,10117,10117,10117,1076,153,66.8,64.4,25,18.745,0,34,0.551323529411765
"10117",2021-05-12 09:00:00,10118,10118,10118,10118,1076,153,49.2,68.2,21.8,16.4016666666667,0,47,0.348971631205674
"10118",2021-05-12 10:00:00,10119,10119,10119,10119,1076,153,42.4,71.7,17,14.01,0,37,0.378648648648649
"10119",2021-05-12 11:00:00,10120,10120,10120,10120,1076,153,35.7,73.8,8.27,8.97333333333333,0,33,0.271919191919192
"10120",2021-05-12 12:00:00,10121,10121,10121,10121,1076,153,29.9,74.5,3.09,3.995,0,30,0.133166666666667
"10121",2021-05-12 13:00:00,10122,10122,10122,10122,1076,153,27.2,76.8,2.83,3.77166666666667,0,8,0.471458333333334
"10122",2021-05-12 14:00:00,10123,10123,10123,10123,1076,153,26.5,77.8,4.41,5.34666666666667,0,9,0.594074074074074
"10123",2021-05-12 15:00:00,10124,10124,10124,10124,1076,153,26.2,78.3,4.86,6.36333333333333,0,14,0.454523809523809
"10124",2021-05-12 16:00:00,10125,10125,10125,10125,1076,153,27.4,75.8,4.52,6.255,0,21,0.297857142857143
"10125",2021-05-12 17:00:00,10126,10126,10126,10126,1076,153,31.2,70.4,3.55,4.23666666666667,0,26,0.162948717948718
"10126",2021-05-12 18:00:00,10127,10127,10127,10127,1076,153,39.3,62.4,3.53,4.04666666666667,0,9,0.44962962962963
"10127",2021-05-12 19:00:00,10128,10128,10128,10128,1076,153,45.5,58.7,2.58,3.195,0,10,0.3195
"10128",2021-05-12 20:00:00,10129,10129,10129,10129,1076,153,50.8,56.2,3.98,5.65666666666667,0,16,0.353541666666667
"10129",2021-05-12 21:00:00,10130,10130,10130,10130,1076,153,64.1,54.1,5.66,5.49,0,26,0.211153846153846
"10130",2021-05-12 22:00:00,10131,10131,10131,10131,1076,153,87.9,51.9,5.43,4.34833333333333,0,16,0.271770833333333
"10131",2021-05-12 23:00:00,10132,10132,10132,10132,1076,153,99.6,50,5.75,4.41833333333333,0,10,0.441833333333333
"10132",2021-05-13 00:00:00,10133,10133,10133,10133,1077,153,99.9,48.5,8.18,4.635,0,38,0.121973684210526
"10133",2021-05-13 01:00:00,10134,10134,10134,10134,1077,153,99.9,46.9,5.94,3.82166666666667,0,9,0.42462962962963
"10134",2021-05-13 02:00:00,10135,10135,10135,10135,1077,153,99.9,45.6,5.73,4.47333333333333,0,7,0.639047619047619
"10135",2021-05-13 03:00:00,10136,10136,10136,10136,1077,153,99.9,43.6,10.3,8.175,0,10,0.8175
"10136",2021-05-13 04:00:00,10137,10137,10137,10137,1077,153,99.9,42.2,14.8,13.78,0,15,0.918666666666667
"10137",2021-05-13 05:00:00,10138,10138,10138,10138,1077,153,99.9,45.1,23.8,19.8383333333333,0,24,0.826597222222221
"10138",2021-05-13 06:00:00,10139,10139,10139,10139,1077,153,99.9,53.4,25.9,25.4933333333333,0,35,0.728380952380951
"10139",2021-05-13 07:00:00,10140,10140,10140,10140,1077,153,81.6,58.8,12,13.64,0,136,0.100294117647059
"10140",2021-05-13 08:00:00,10141,10141,10141,10141,1077,153,50,66.9,4.87,9.52,0,67,0.142089552238806
"10141",2021-05-13 09:00:00,10142,10142,10142,10142,1077,153,34.7,76.7,2.94,5.56166666666667,0,64,0.0869010416666667
"10142",2021-05-13 10:00:00,10143,10143,10143,10143,1077,153,22.2,86.1,1.76,4.46666666666667,0,32,0.139583333333333
"10143",2021-05-13 11:00:00,10144,10144,10144,10144,1077,153,19.2,86.8,1.79,5.775,0,28,0.20625
"10144",2021-05-13 12:00:00,10145,10145,10145,10145,1077,153,17.5,88.7,1.66,4.34333333333333,0,44,0.0987121212121211
"10145",2021-05-13 13:00:00,10146,10146,10146,10146,1077,153,18.5,90.1,1.77,3.79666666666667,0,27,0.140617283950617
"10146",2021-05-13 14:00:00,10147,10147,10147,10147,1077,153,21.4,82.3,2.9,10.28,0,23,0.44695652173913
"10147",2021-05-13 15:00:00,10148,10148,10148,10148,1077,153,21.4,83.2,2.07,3.68333333333333,0,83,0.0443775100401606
"10148",2021-05-13 16:00:00,10149,10149,10149,10149,1077,153,22.9,80.1,2.15,3.58666666666667,0,22,0.163030303030303
"10149",2021-05-13 17:00:00,10150,10150,10150,10150,1077,153,25.5,75.3,2.62,3.68333333333333,0,16,0.230208333333333
"10150",2021-05-13 18:00:00,10151,10151,10151,10151,1077,153,27.8,72.9,7.78,15.5316666666667,0,18,0.862870370370372
"10151",2021-05-13 19:00:00,10152,10152,10152,10152,1077,153,32.2,69.4,4.52,10.1616666666667,0,88,0.115473484848485
"10152",2021-05-13 20:00:00,10153,10153,10153,10153,1077,153,37.4,65.9,5.82,11.9266666666667,0,81,0.14724279835391
"10153",2021-05-13 21:00:00,10154,10154,10154,10154,1077,153,43.2,62.6,8.84,11.2283333333333,0,70,0.160404761904761
"10154",2021-05-13 22:00:00,10155,10155,10155,10155,1077,153,54.6,58.5,6.34,10.1866666666667,0,53,0.192201257861636
"10155",2021-05-13 23:00:00,10156,10156,10156,10156,1077,153,58.6,56.8,4.41,7.59833333333333,0,55,0.138151515151515
"10156",2021-05-14 00:00:00,10157,10157,10157,10157,1078,154,67,55.5,6.18,10.6616666666667,0,13,0.820128205128208
"10157",2021-05-14 01:00:00,10158,10158,10158,10158,1078,154,80.2,53.1,6.48,9.645,0,62,0.155564516129032
"10158",2021-05-14 02:00:00,10159,10159,10159,10159,1078,154,91.4,52.4,8.01,9.97,0,48,0.207708333333333
"10159",2021-05-14 03:00:00,10160,10160,10160,10160,1078,154,93.6,51.6,9.5,12.3333333333333,0,40,0.308333333333333
"10160",2021-05-14 04:00:00,10161,10161,10161,10161,1078,154,98.7,49.7,7.44,6.59333333333333,0,59,0.111751412429378
"10161",2021-05-14 05:00:00,10162,10162,10162,10162,1078,154,99.9,51.9,8.98,8.64833333333333,0,22,0.39310606060606
"10162",2021-05-14 06:00:00,10163,10163,10163,10163,1078,154,94.5,60.9,9.07,9.96333333333333,0,29,0.343563218390804
"10163",2021-05-14 07:00:00,10164,10164,10164,10164,1078,154,75.6,67.2,11.9,14.0566666666667,0,36,0.390462962962964
"10164",2021-05-14 08:00:00,10165,10165,10165,10165,1078,154,53.7,74.9,14.4,18.1383333333333,0,50,0.362766666666666
"10165",2021-05-14 09:00:00,10166,10166,10166,10166,1078,154,46.6,76.2,14.7,17.7583333333333,0,83,0.213955823293172
"10166",2021-05-14 10:00:00,10167,10167,10167,10167,1078,154,42.5,78.6,11.3,12.5783333333333,0,79,0.1592194092827
"10167",2021-05-14 11:00:00,10168,10168,10168,10168,1078,154,40.6,79.9,12.5,12.735,0,34,0.374558823529412
"10168",2021-05-14 12:00:00,10169,10169,10169,10169,1078,154,48.5,72.1,15.6,15.0116666666667,0,37,0.405720720720722
"10169",2021-05-14 13:00:00,10170,10170,10170,10170,1078,154,49.4,74,11.1,10.7683333333333,0,48,0.224340277777777
"10170",2021-05-14 14:00:00,10171,10171,10171,10171,1078,154,53.2,70.1,15.2,15.4983333333333,0,38,0.407850877192982
"10171",2021-05-14 15:00:00,10172,10172,10172,10172,1078,154,60.3,71.5,16.6,14.4816666666667,0,58,0.249683908045978
"10172",2021-05-14 16:00:00,10173,10173,10173,10173,1078,154,49.1,74.1,6.45,7.24,0,52,0.139230769230769
"10173",2021-05-14 17:00:00,10174,10174,10174,10174,1078,154,49.9,72,3.94,5.095,0,31,0.164354838709677
"10174",2021-05-14 18:00:00,10175,10175,10175,10175,1078,154,53.6,69.1,3.63,4.36333333333333,0,21,0.207777777777778
"10175",2021-05-14 19:00:00,10176,10176,10176,10176,1078,154,68.4,64.2,5.55,6.02166666666667,0,14,0.430119047619048
"10176",2021-05-14 20:00:00,10177,10177,10177,10177,1078,154,83.4,61.2,16.7,12.8316666666667,0,19,0.675350877192984
"10177",2021-05-14 21:00:00,10178,10178,10178,10178,1078,154,98.6,56.4,14.3,9.73333333333333,0,33,0.294949494949495
"10178",2021-05-14 22:00:00,10179,10179,10179,10179,1078,154,99.9,56.6,14.8,10.5433333333333,0,19,0.554912280701753
"10179",2021-05-14 23:00:00,10180,10180,10180,10180,1078,154,99.9,57,12.4,8.69333333333333,0,16,0.543333333333333
"10180",2021-05-15 00:00:00,10181,10181,10181,10181,1079,154,99.9,57,14.1,10.11,0,35,0.288857142857143
"10181",2021-05-15 01:00:00,10182,10182,10182,10182,1079,154,99.9,56.4,16.6,11.1316666666667,0,16,0.695729166666669
"10182",2021-05-15 02:00:00,10183,10183,10183,10183,1079,154,99.9,54.2,21.7,13.6283333333333,0,16,0.851770833333331
"10183",2021-05-15 03:00:00,10184,10184,10184,10184,1079,154,99.9,53.2,26.6,16.5283333333333,0,20,0.826416666666665
"10184",2021-05-15 04:00:00,10185,10185,10185,10185,1079,154,99.9,54.4,31.3,19.5033333333333,0,24,0.812638888888887
"10185",2021-05-15 05:00:00,10186,10186,10186,10186,1079,154,99.9,55.4,32.6,24.7516666666667,0,31,0.798440860215055
"10186",2021-05-15 06:00:00,10187,10187,10187,10187,1079,154,99.9,57.1,31.5,21.735,0,42,0.5175
"10187",2021-05-15 07:00:00,10188,10188,10188,10188,1079,154,98.5,63.6,28.4,20.4166666666667,0,36,0.567129629629631
"10188",2021-05-15 08:00:00,10189,10189,10189,10189,1079,154,78.1,71.7,28.3,22.6883333333333,0,37,0.613198198198197
"10189",2021-05-15 09:00:00,10190,10190,10190,10190,1079,154,80.7,70.7,32.7,24.7733333333333,0,45,0.550518518518518
"10190",2021-05-15 10:00:00,10191,10191,10191,10191,1079,154,69.9,74.3,31.8,24.3016666666667,0,45,0.540037037037038
"10191",2021-05-15 11:00:00,10192,10192,10192,10192,1079,154,63.3,76.8,31.2,23.77,0,41,0.579756097560976
"10192",2021-05-15 12:00:00,10193,10193,10193,10193,1079,154,76.7,70.4,31.4,22.2733333333333,0,39,0.57111111111111
"10193",2021-05-15 13:00:00,10194,10194,10194,10194,1079,154,91,66.8,30.9,21.4616666666667,0,37,0.580045045045046
"10194",2021-05-15 14:00:00,10195,10195,10195,10195,1079,154,72,76.4,22.7,17.8966666666667,0,37,0.483693693693695
"10195",2021-05-15 15:00:00,10196,10196,10196,10196,1079,154,78.6,71.9,26.3,18.82,0,31,0.607096774193548
"10196",2021-05-15 16:00:00,10197,10197,10197,10197,1079,154,90,66,23.6,16.4666666666667,0,36,0.457407407407408
"10197",2021-05-15 17:00:00,10198,10198,10198,10198,1079,154,92.7,65.9,21,15.4483333333333,0,30,0.514944444444443
"10198",2021-05-15 18:00:00,10199,10199,10199,10199,1079,154,95.8,64.4,18.6,13.88,0,32,0.43375
"10199",2021-05-15 19:00:00,10200,10200,10200,10200,1079,154,99.3,62.5,18.4,14.1116666666667,0,27,0.522654320987656
"10200",2021-05-15 20:00:00,10201,10201,10201,10201,1079,154,99.9,60.1,19.2,14.6,0,34,0.429411764705882
"10201",2021-05-15 21:00:00,10202,10202,10202,10202,1079,154,99.9,57.7,24.1,18.8366666666667,0,29,0.649540229885059
"10202",2021-05-15 22:00:00,10203,10203,10203,10203,1079,154,99.9,56.6,29.5,22.1416666666667,0,32,0.691927083333334
"10203",2021-05-15 23:00:00,10204,10204,10204,10204,1079,154,99.9,56.2,29.6,20.445,0,38,0.538026315789474
"10204",2021-05-16 00:00:00,10205,10205,10205,10205,1080,154,99.9,55.2,34.8,21.0083333333333,0,32,0.656510416666666
"10205",2021-05-16 01:00:00,10206,10206,10206,10206,1080,154,99.9,54.8,35.4,21.7433333333333,0,34,0.639509803921568
"10206",2021-05-16 02:00:00,10207,10207,10207,10207,1080,154,99.9,54.3,34,21.9383333333333,0,34,0.645245098039215
"10207",2021-05-16 03:00:00,10208,10208,10208,10208,1080,154,99.9,52.5,32.5,21.13,0,34,0.621470588235294
"10208",2021-05-16 04:00:00,10209,10209,10209,10209,1080,154,99.9,51.8,29.9,19.5316666666667,0,33,0.591868686868688
"10209",2021-05-16 05:00:00,10210,10210,10210,10210,1080,154,99.9,55,31.3,19.1783333333333,0,31,0.618655913978494
"10210",2021-05-16 06:00:00,10211,10211,10211,10211,1080,154,99.9,57.7,29.5,20.5016666666667,0,31,0.661344086021507
"10211",2021-05-16 07:00:00,10212,10212,10212,10212,1080,154,99.9,61.8,24.9,16.5983333333333,0,35,0.474238095238094
"10212",2021-05-16 08:00:00,10213,10213,10213,10213,1080,154,99.9,60,30,17.805,0,26,0.684807692307692
"10213",2021-05-16 09:00:00,10214,10214,10214,10214,1080,154,99.9,57,27.9,16.2883333333333,0,27,0.60327160493827
"10214",2021-05-16 10:00:00,10215,10215,10215,10215,1080,154,99.9,56.9,25.2,14.1,0,24,0.5875
"10215",2021-05-16 11:00:00,10216,10216,10216,10216,1080,154,99.9,59.3,18.4,11.955,0,21,0.569285714285714
"10216",2021-05-16 12:00:00,10217,10217,10217,10217,1080,154,99.9,58.1,14.3,9.68333333333333,0,17,0.569607843137255
"10217",2021-05-16 13:00:00,10218,10218,10218,10218,1080,154,99.9,58.4,12.5,9.92,0,15,0.661333333333333
"10218",2021-05-16 14:00:00,10219,10219,10219,10219,1080,154,99.9,61.4,13.9,10.465,0,15,0.697666666666667
"10219",2021-05-16 15:00:00,10220,10220,10220,10220,1080,154,99.9,60.4,16.2,14.0266666666667,0,18,0.779259259259261
"10220",2021-05-16 16:00:00,10221,10221,10221,10221,1080,154,99.9,62.5,14.6,11.8916666666667,0,23,0.517028985507248
"10221",2021-05-16 17:00:00,10222,10222,10222,10222,1080,154,99.9,62.3,14.9,11.9416666666667,0,22,0.542803030303032
"10222",2021-05-16 18:00:00,10223,10223,10223,10223,1080,154,99.9,60.5,14.3,11.0183333333333,0,24,0.459097222222221
