"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"17527",2021-01-05 01:00:00,17528,17529,17529,17529,908,129,54.4,34.3,2.13,4.7,0,14,0.335714285714286
"17528",2021-01-05 02:00:00,17529,17530,17530,17530,908,129,56.5,33.4,2.58,5.3,0,14,0.378571428571429
"17529",2021-01-05 03:00:00,17530,17531,17531,17531,908,129,60.1,32.1,3.61,5.7,0,14,0.407142857142857
"17530",2021-01-05 04:00:00,17531,17532,17532,17532,908,129,55.2,34.4,1.3,3.7,0,14,0.264285714285714
"17531",2021-01-05 05:00:00,17532,17533,17533,17533,908,129,57.2,34,1.73,4.3,0,10,0.43
"17532",2021-01-05 06:00:00,17533,17534,17534,17534,908,129,61.5,33.2,3.32,6.6,0,13,0.507692307692308
"17533",2021-01-05 07:00:00,17534,17535,17535,17535,908,129,61.9,33.8,4.55,7.9,0,28,0.282142857142857
"17534",2021-01-05 08:00:00,17535,17536,17536,17536,908,129,56,38.9,4.52,7.6,0,33,0.23030303030303
"17535",2021-01-05 09:00:00,17536,17537,17537,17537,908,129,46.7,46.5,2.88,6.3,0,36,0.175
"17536",2021-01-05 10:00:00,17537,17538,17538,17538,908,129,37.8,51.7,2.47,6,0,32,0.1875
"17537",2021-01-05 11:00:00,17538,17539,17539,17539,908,129,26.1,66.7,4.4,9.1,0,31,0.293548387096774
"17538",2021-01-05 12:00:00,17539,17540,17540,17540,908,129,34,55.6,0.332,3.9,0,48,0.08125
"17539",2021-01-05 13:00:00,17540,17541,17541,17541,908,129,28.8,61.3,0.269,3.4,0,29,0.117241379310345
"17540",2021-01-05 14:00:00,17541,17542,17542,17542,908,129,27.6,59.8,0.224,3,0,22,0.136363636363636
"17541",2021-01-05 15:00:00,17542,17543,17543,17543,908,129,27.8,55.7,0.144,3,0,18,0.166666666666667
"17542",2021-01-05 16:00:00,17543,17544,17544,17544,908,129,30.6,48.5,0.233,3,0,22,0.136363636363636
"17543",2021-01-05 17:00:00,17544,17545,17545,17545,908,129,32.9,45.7,0.424,3.2,0,18,0.177777777777778
"17544",2021-01-05 18:00:00,17545,17546,17546,17546,908,129,35,43.7,0.895,3.6,0,17,0.211764705882353
"17545",2021-01-05 19:00:00,17546,17547,17547,17547,908,129,39.2,42.7,0.444,3.2,0,14,0.228571428571429
"17546",2021-01-05 20:00:00,17547,17548,17548,17548,908,129,64.4,37.2,0.303,2.7,0,14,0.192857142857143
"17547",2021-01-05 21:00:00,17548,17549,17549,17549,908,129,76.3,34.3,0.234,2.2,0,11,0.2
"17548",2021-01-05 22:00:00,17549,17550,17550,17550,908,129,81.1,33.6,0.24,2.6,0,9,0.288888888888889
"17549",2021-01-05 23:00:00,17550,17551,17551,17551,908,129,83.4,32.3,0.562,3,0,11,0.272727272727273
"17550",2021-01-06 00:00:00,17551,17552,17552,17552,909,129,88.9,29.8,1.12,3.6,0,28,0.128571428571429
"17551",2021-01-06 01:00:00,17552,17553,17553,17553,909,129,92.8,28.1,1.29,3.7,0,12,0.308333333333333
"17552",2021-01-06 02:00:00,17553,17554,17554,17554,909,129,95.8,26.6,2.15,4.6,0,10,0.46
"17553",2021-01-06 03:00:00,17554,17555,17555,17555,909,129,99.8,26.8,3.25,5.2,0,11,0.472727272727273
"17554",2021-01-06 04:00:00,17555,17556,17556,17556,909,129,99.9,26.2,2.4,4.3,0,14,0.307142857142857
"17555",2021-01-06 05:00:00,17556,17557,17557,17557,909,129,99.9,25.6,1.79,3.9,0,11,0.354545454545455
"17556",2021-01-06 06:00:00,17557,17558,17558,17558,909,129,99.7,25.2,1.37,3.7,0,10,0.37
"17557",2021-01-06 07:00:00,17558,17559,17559,17559,909,129,98.6,25.5,2.13,4.3,0,11,0.390909090909091
"17558",2021-01-06 08:00:00,17559,17560,17560,17560,909,129,91.2,29.3,3.25,5.5,0,16,0.34375
"17559",2021-01-06 09:00:00,17560,17561,17561,17561,909,129,75,36,4.3,6.4,0,22,0.290909090909091
"17560",2021-01-06 10:00:00,17561,17562,17562,17562,909,129,52,41.4,3.87,6.5,0,22,0.295454545454545
"17561",2021-01-06 11:00:00,17562,17563,17563,17563,909,129,29.4,56.4,1.68,4.8,0,23,0.208695652173913
"17562",2021-01-06 12:00:00,17563,17564,17564,17564,909,129,21.9,64.5,0.754,4,0,20,0.2
"17563",2021-01-06 13:00:00,17564,17565,17565,17565,909,129,18.6,70.2,0.78,4,0,18,0.222222222222222
"17564",2021-01-06 14:00:00,17565,17566,17566,17566,909,129,18.4,69.1,0.221,3.3,0,18,0.183333333333333
"17565",2021-01-06 15:00:00,17566,17567,17567,17567,909,129,20.4,62.6,0.495,3.2,0,14,0.228571428571429
"17566",2021-01-06 16:00:00,17567,17568,17568,17568,909,129,27.4,47.4,0.203,3.3,0,16,0.20625
"17567",2021-01-06 17:00:00,17568,17569,17569,17569,909,129,33,40,2.67,5.3,0,18,0.294444444444444
"17568",2021-01-06 18:00:00,17569,17570,17570,17570,909,129,37.5,36.4,6.34,9.5,0,25,0.38
"17569",2021-01-06 19:00:00,17570,17571,17571,17571,909,129,39.2,35.8,8.53,10.6,0,37,0.286486486486487
"17570",2021-01-06 20:00:00,17571,17572,17572,17572,909,129,41.8,35.2,6.64,9.2,0,35,0.262857142857143
"17571",2021-01-06 21:00:00,17572,17573,17573,17573,909,129,46.8,33,8.07,11.1,0,33,0.336363636363636
"17572",2021-01-06 22:00:00,17573,17574,17574,17574,909,129,51.6,30.9,5.07,8.8,0,36,0.244444444444444
"17573",2021-01-06 23:00:00,17574,17575,17575,17575,909,129,56.5,29.7,3.58,7.2,0,30,0.24
"17574",2021-01-07 00:00:00,17575,17576,17576,17576,910,130,61.3,28.8,4.37,7.9,0,51,0.154901960784314
"17575",2021-01-07 01:00:00,17576,17577,17577,17577,910,130,65.2,28.6,5.11,8.4,0,26,0.323076923076923
"17576",2021-01-07 02:00:00,17577,17578,17578,17578,910,130,68.5,27.6,5.55,8.1,0,27,0.3
"17577",2021-01-07 03:00:00,17578,17579,17579,17579,910,130,69,27.7,4.46,7.2,0,24,0.3
"17578",2021-01-07 04:00:00,17579,17580,17580,17580,910,130,72.6,26.6,3.15,6,0,21,0.285714285714286
"17579",2021-01-07 05:00:00,17580,17581,17581,17581,910,130,77.3,26.3,3.02,6.2,0,17,0.364705882352941
"17580",2021-01-07 06:00:00,17581,17582,17582,17582,910,130,77.1,27.8,3.61,6.7,0,22,0.304545454545455
"17581",2021-01-07 07:00:00,17582,17583,17583,17583,910,130,74.9,29.5,4.21,7.8,0,27,0.288888888888889
"17582",2021-01-07 08:00:00,17583,17584,17584,17584,910,130,72.7,30.9,5.02,8.4,0,37,0.227027027027027
"17583",2021-01-07 09:00:00,17584,17585,17585,17585,910,130,65.2,34.1,4.26,8,0,36,0.222222222222222
"17584",2021-01-07 10:00:00,17585,17586,17586,17586,910,130,59,37.7,4.19,7.9,0,36,0.219444444444444
"17585",2021-01-07 11:00:00,17586,17587,17587,17587,910,130,46.2,47.6,4.19,8.6,0,34,0.252941176470588
"17586",2021-01-07 12:00:00,17587,17588,17588,17588,910,130,36.1,52.8,2.37,6.2,0,44,0.140909090909091
"17587",2021-01-07 13:00:00,17588,17589,17589,17589,910,130,31.1,59.1,3.92,7.5,0,27,0.277777777777778
"17588",2021-01-07 14:00:00,17589,17590,17590,17590,910,130,37.9,53.2,7.75,11.7,0,35,0.334285714285714
"17589",2021-01-07 15:00:00,17590,17591,17591,17591,910,130,44.4,48.4,8.5,12.6,0,48,0.2625
"17590",2021-01-07 16:00:00,17591,17592,17592,17592,910,130,47.4,45.8,11.1,16.6,0,55,0.301818181818182
"17591",2021-01-07 17:00:00,17592,17593,17593,17593,910,130,56.2,38.7,14.4,18.4,0,74,0.248648648648649
"17592",2021-01-07 18:00:00,17593,17594,17594,17594,910,130,64.9,35.9,18.6,21.6,0,64,0.3375
"17593",2021-01-07 19:00:00,17594,17595,17595,17595,910,130,64.8,36.5,21.2,21.3,0,69,0.308695652173913
"17594",2021-01-07 20:00:00,17595,17596,17596,17596,910,130,69.1,35.1,25.1,24.6,0,58,0.424137931034483
"17595",2021-01-07 21:00:00,17596,17597,17597,17597,910,130,77.8,32.9,31.2,26.9,0,59,0.45593220338983
"17596",2021-01-07 22:00:00,17597,17598,17598,17598,910,130,84.1,31.7,30.8,26.2,0,65,0.403076923076923
"17597",2021-01-07 23:00:00,17598,17599,17599,17599,910,130,87.8,31.1,27.2,23.4,0,60,0.39
"17598",2021-01-08 00:00:00,17599,17600,17600,17600,911,130,90.3,30.3,20.2,18,0,50,0.36
"17599",2021-01-08 01:00:00,17600,17601,17601,17601,911,130,92.7,28.3,22.9,19.5,0,42,0.464285714285714
"17600",2021-01-08 02:00:00,17601,17602,17602,17602,911,130,94.3,27.4,18.9,16.4,0,40,0.41
"17601",2021-01-08 03:00:00,17602,17603,17603,17603,911,130,94.1,27.4,15.1,13.8,0,35,0.394285714285714
"17602",2021-01-08 04:00:00,17603,17604,17604,17604,911,130,93.2,26.7,11.7,11.9,0,29,0.410344827586207
"17603",2021-01-08 05:00:00,17604,17605,17605,17605,911,130,95.3,25.1,13.7,13.5,0,28,0.482142857142857
"17604",2021-01-08 06:00:00,17605,17606,17606,17606,911,130,96,24.6,14.2,13.2,0,30,0.44
"17605",2021-01-08 07:00:00,17606,17607,17607,17607,911,130,93.2,25.8,10.2,10.8,0,32,0.3375
"17606",2021-01-08 08:00:00,17607,17608,17608,17608,911,130,85.3,29.2,10.6,10.9,0,27,0.403703703703704
"17607",2021-01-08 09:00:00,17608,17609,17609,17609,911,130,67,34.4,6.97,9.3,0,34,0.273529411764706
"17608",2021-01-08 10:00:00,17609,17610,17610,17610,911,130,50.7,39.6,4.36,7.1,0,33,0.215151515151515
"17609",2021-01-08 11:00:00,17610,17611,17611,17611,911,130,33.7,54.1,4.14,6.8,0,24,0.283333333333333
"17610",2021-01-08 12:00:00,17611,17612,17612,17612,911,130,27.4,58.6,2.42,5.5,0,20,0.275
"17611",2021-01-08 13:00:00,17612,17613,17613,17613,911,130,24.2,59.7,1.98,4.8,0,17,0.282352941176471
"17612",2021-01-08 14:00:00,17613,17614,17614,17614,911,130,23.6,61.9,1.99,4.9,0,16,0.30625
"17613",2021-01-08 15:00:00,17614,17615,17615,17615,911,130,25.9,56.8,2.39,5.5,0,16,0.34375
"17614",2021-01-08 16:00:00,17615,17616,17616,17616,911,130,33.8,44.5,2.36,5.1,0,22,0.231818181818182
"17615",2021-01-08 17:00:00,17616,17617,17617,17617,911,130,41.9,38.6,4.43,7.6,0,18,0.422222222222222
"17616",2021-01-08 18:00:00,17617,17618,17618,17618,911,130,47.7,35.1,7.26,10,0,26,0.384615384615385
"17617",2021-01-08 19:00:00,17618,17619,17619,17619,911,130,53.8,33,13.3,14.9,0,29,0.513793103448276
"17618",2021-01-08 20:00:00,17619,17620,17620,17620,911,130,59.8,30.9,23.1,24.2,0,39,0.620512820512821
"17619",2021-01-08 21:00:00,17620,17621,17621,17621,911,130,66.4,29.6,26.2,23.8,0,51,0.466666666666667
"17620",2021-01-08 22:00:00,17621,17622,17622,17622,911,130,70,29.4,26.4,25.4,0,47,0.540425531914894
"17621",2021-01-08 23:00:00,17622,17623,17623,17623,911,130,69.9,29,21.6,21.7,0,51,0.425490196078431
"17623",2021-01-09 01:00:00,17624,17625,17625,17625,912,130,82.2,26.9,16.1,16.2,0,54,0.3
"17624",2021-01-09 02:00:00,17625,17626,17626,17626,912,130,85.7,28.2,15.1,15.6,0,38,0.410526315789474
"17625",2021-01-09 03:00:00,17626,17627,17627,17627,912,130,89.4,29.3,9.22,9.8,0,32,0.30625
"17626",2021-01-09 04:00:00,17627,17628,17628,17628,912,130,93.7,29.8,8.7,8.4,0,20,0.42
"17627",2021-01-09 05:00:00,17628,17629,17629,17629,912,130,95.4,29.7,10,9.3,0,16,0.58125
"17628",2021-01-09 06:00:00,17629,17630,17630,17630,912,130,97.2,29.9,11,9.8,0,18,0.544444444444445
"17629",2021-01-09 07:00:00,17630,17631,17631,17631,912,130,99.1,29.7,11.8,10.2,0,17,0.6
"17630",2021-01-09 08:00:00,17631,17632,17632,17632,912,130,99.9,30.7,11.6,10,0,18,0.555555555555556
"17631",2021-01-09 09:00:00,17632,17633,17633,17633,912,130,98.9,33.9,17.8,12.8,0,19,0.673684210526316
"17632",2021-01-09 10:00:00,17633,17634,17634,17634,912,130,93.1,37.9,17.5,13.9,0,23,0.604347826086957
"17633",2021-01-09 11:00:00,17634,17635,17635,17635,912,130,95.4,36.3,20.1,15,0,22,0.681818181818182
"17634",2021-01-09 12:00:00,17635,17636,17636,17636,912,130,95.6,36.4,17.5,13.7,0,23,0.595652173913043
"17635",2021-01-09 13:00:00,17636,17637,17637,17637,912,130,94.8,37.4,19.8,15.6,0,21,0.742857142857143
"17636",2021-01-09 14:00:00,17637,17638,17638,17638,912,130,95.1,37.1,25,18.3,0,24,0.7625
"17637",2021-01-09 15:00:00,17638,17639,17639,17639,912,130,95.9,35.8,24.7,18.8,0,28,0.671428571428571
"17638",2021-01-09 16:00:00,17639,17640,17640,17640,912,130,99.4,33.8,26.3,19.2,0,32,0.6
"17639",2021-01-09 17:00:00,17640,17641,17641,17641,912,130,99.9,32.9,28.9,19.7,0,33,0.596969696969697
"17640",2021-01-09 18:00:00,17641,17642,17642,17642,912,130,99.9,32.2,32.2,20.5,0,33,0.621212121212121
"17641",2021-01-09 19:00:00,17642,17643,17643,17643,912,130,99.9,32.1,32.7,21.2,0,33,0.642424242424242
"17642",2021-01-09 20:00:00,17643,17644,17644,17644,912,130,99.9,32.1,21.6,15.9,0,33,0.481818181818182
"17643",2021-01-09 21:00:00,17644,17645,17645,17645,912,130,99.9,32.2,12,10.5,0,25,0.42
"17644",2021-01-09 22:00:00,17645,17646,17646,17646,912,130,99.9,32.2,14.7,12.1,0,16,0.75625
"17645",2021-01-09 23:00:00,17646,17647,17647,17647,912,130,99.9,32,10.8,9.5,0,19,0.5
"17646",2021-01-10 00:00:00,17647,17648,17648,17648,913,130,99.9,31.6,11.2,9.8,0,37,0.264864864864865
"17647",2021-01-10 01:00:00,17648,17649,17649,17649,913,130,99.9,31,13.9,10.7,0,16,0.66875
"17648",2021-01-10 02:00:00,17649,17650,17650,17650,913,130,99.9,30.9,17.9,13,0,16,0.8125
"17649",2021-01-10 03:00:00,17650,17651,17651,17651,913,130,99.9,30.8,20.6,13.8,0,19,0.726315789473684
"17650",2021-01-10 04:00:00,17651,17652,17652,17652,913,130,99.9,30.4,26.2,16.4,0,19,0.863157894736842
"17651",2021-01-10 05:00:00,17652,17653,17653,17653,913,130,99.9,30.2,26.2,16.6,0,22,0.754545454545455
"17652",2021-01-10 06:00:00,17653,17654,17654,17654,913,130,99.9,30.2,24.8,16.3,0,22,0.740909090909091
"17653",2021-01-10 07:00:00,17654,17655,17655,17655,913,130,99.9,30.3,23.9,16,0,22,0.727272727272727
"17654",2021-01-10 08:00:00,17655,17656,17656,17656,913,130,99.9,30.9,23.5,16.2,0,22,0.736363636363636
"17655",2021-01-10 09:00:00,17656,17657,17657,17657,913,130,99.9,32.7,19.5,14.3,0,22,0.65
"17656",2021-01-10 10:00:00,17657,17658,17658,17658,913,130,99.9,33.4,21.6,15.6,0,22,0.709090909090909
"17657",2021-01-10 11:00:00,17658,17659,17659,17659,913,130,99.9,35.5,22.1,16.2,0,24,0.675
"17658",2021-01-10 23:00:00,17659,17660,17660,17660,913,130,99.9,23.6,35.4,23.7,0,33,0.718181818181818
"17659",2021-01-11 00:00:00,17660,17661,17661,17661,914,130,99.9,22.6,27.8,19.4,0,24,0.808333333333333
"17660",2021-01-11 02:00:00,17661,17662,17662,17662,914,130,94.7,23.3,9.58,9.8,0,27,0.362962962962963
"17661",2021-01-11 03:00:00,17662,17663,17663,17663,914,130,90.1,23.5,6.98,8.4,0,23,0.365217391304348
"17662",2021-01-11 04:00:00,17663,17664,17664,17664,914,130,82.3,23.7,5.37,7.6,0,22,0.345454545454545
"17663",2021-01-11 05:00:00,17664,17665,17665,17665,914,130,76.6,23.6,5.18,9.7,0,26,0.373076923076923
"17664",2021-01-11 06:00:00,17665,17666,17666,17666,914,130,71.3,23.7,4.13,10.2,0,54,0.188888888888889
"17665",2021-01-11 07:00:00,17666,17667,17667,17667,914,130,67.2,24.1,4.34,10.5,0,58,0.181034482758621
"17666",2021-01-11 08:00:00,17667,17668,17668,17668,914,130,56.5,27.4,4.38,9.4,0,61,0.154098360655738
"17667",2021-01-11 09:00:00,17668,17669,17669,17669,914,130,47.6,33.1,3.56,9,0,50,0.18
"17668",2021-01-11 10:00:00,17669,17670,17670,17670,914,130,32.9,41.4,3.22,7.6,0,49,0.155102040816327
"17669",2021-01-11 11:00:00,17670,17671,17671,17671,914,130,24.3,52.3,2.54,6.8,0,42,0.161904761904762
"17670",2021-01-11 12:00:00,17671,17672,17672,17672,914,130,22,55.8,2.35,5.8,0,35,0.165714285714286
"17671",2021-01-11 13:00:00,17672,17673,17673,17673,914,130,18.5,62.6,1.07,4.7,0,25,0.188
"17672",2021-01-11 14:00:00,17673,17674,17674,17674,914,130,15.3,68.1,0.713,4.1,0,21,0.195238095238095
"17673",2021-01-11 15:00:00,17674,17675,17675,17675,914,130,15.5,67.2,1.09,4.6,0,21,0.219047619047619
"17674",2021-01-11 16:00:00,17675,17676,17676,17676,914,130,20.3,50.5,4.18,7.5,0,20,0.375
"17675",2021-01-11 17:00:00,17676,17677,17677,17677,914,130,30.6,38.4,9.98,16.4,0,37,0.443243243243243
"17676",2021-01-11 18:00:00,17677,17678,17678,17678,914,130,40.8,31.9,12.9,19.2,0,70,0.274285714285714
"17677",2021-01-11 19:00:00,17678,17679,17679,17679,914,130,51.4,29.1,21.3,27.3,0,74,0.368918918918919
"17678",2021-01-11 20:00:00,17679,17680,17680,17680,914,130,62.4,27.6,25.3,27.9,0,94,0.296808510638298
"17679",2021-01-11 21:00:00,17680,17681,17681,17681,914,130,56.1,28.2,16.1,16.9,0,84,0.201190476190476
"17680",2021-01-11 22:00:00,17681,17682,17682,17682,914,130,61.3,25.8,11.8,13.4,0,43,0.311627906976744
"17681",2021-01-11 23:00:00,17682,17683,17683,17683,914,130,64.5,23.6,7.86,9.9,0,33,0.3
"17682",2021-01-12 00:00:00,17683,17684,17684,17684,915,130,63.1,23,5.89,8.1,0,19,0.426315789473684
"17683",2021-01-12 01:00:00,17684,17685,17685,17685,915,130,63.6,21.7,4.93,7.1,0,20,0.355
"17684",2021-01-12 02:00:00,17685,17686,17686,17686,915,130,64,20.8,4.05,6.5,0,18,0.361111111111111
"17685",2021-01-12 03:00:00,17686,17687,17687,17687,915,130,60.3,21,2.98,5.7,0,16,0.35625
"17686",2021-01-12 04:00:00,17687,17688,17688,17688,915,130,52,22.9,1.74,4.8,0,15,0.32
"17687",2021-01-12 05:00:00,17688,17689,17689,17689,915,130,52.6,22.1,1.82,4.8,0,14,0.342857142857143
"17688",2021-01-12 06:00:00,17689,17690,17690,17690,915,130,47.1,23.6,1.42,4.7,0,18,0.261111111111111
"17689",2021-01-12 07:00:00,17690,17691,17691,17691,915,130,45,24.9,1.82,5.6,0,20,0.28
"17690",2021-01-12 11:00:00,17691,17692,17692,17692,915,130,19,56,0.957,4,0,25,0.16
"17691",2021-01-12 12:00:00,17692,17693,17693,17693,915,130,16.6,62.3,0.697,4.9,0,22,0.222727272727273
"17692",2021-01-12 13:00:00,17693,17694,17694,17694,915,130,15.2,66.7,0.599,3.8,0,31,0.12258064516129
"17693",2021-01-12 14:00:00,17694,17695,17695,17695,915,130,14.3,64.5,0.308,4,0,19,0.210526315789474
"17694",2021-01-12 15:00:00,17695,17696,17696,17696,915,130,17.8,58.8,1.39,5.2,0,27,0.192592592592593
"17695",2021-01-12 16:00:00,17696,17697,17697,17697,915,130,22.7,52.3,3.12,9,0,33,0.272727272727273
"17696",2021-01-12 17:00:00,17697,17698,17698,17698,915,130,31,45,9.92,16.6,0,55,0.301818181818182
"17697",2021-01-12 18:00:00,17698,17699,17699,17699,915,130,39.4,40.5,13.1,19.9,0,85,0.234117647058824
"17698",2021-01-12 19:00:00,17699,17700,17700,17700,915,130,36.7,40.8,9.74,14.2,0,85,0.167058823529412
"17699",2021-01-12 20:00:00,17700,17701,17701,17701,915,130,39.7,39.9,10.1,12.8,0,59,0.216949152542373
"17700",2021-01-12 21:00:00,17701,17702,17702,17702,915,130,45.8,37.2,8.28,11.2,0,39,0.287179487179487
"17701",2021-01-12 22:00:00,17702,17703,17703,17703,915,130,47.5,36.3,4.79,8.2,0,31,0.264516129032258
"17702",2021-01-12 23:00:00,17703,17704,17704,17704,915,130,47.1,36.4,4.95,7.5,0,23,0.326086956521739
"17703",2021-01-13 00:00:00,17704,17705,17705,17705,916,130,48.6,35.8,3.17,5.7,0,22,0.259090909090909
"17704",2021-01-13 01:00:00,17705,17706,17706,17706,916,130,45.3,37.4,2.27,5.2,0,16,0.325
"17705",2021-01-13 02:00:00,17706,17707,17707,17707,916,130,42.7,40.2,1.42,4.1,0,14,0.292857142857143
"17706",2021-01-13 03:00:00,17707,17708,17708,17708,916,130,44.3,39.4,1.21,4,0,12,0.333333333333333
"17707",2021-01-13 04:00:00,17708,17709,17709,17709,916,130,46.6,39.1,0.886,3.6,0,12,0.3
"17708",2021-01-13 05:00:00,17709,17710,17710,17710,916,130,48.4,39.4,1.01,4.1,0,13,0.315384615384615
"17709",2021-01-13 06:00:00,17710,17711,17711,17711,916,130,53,37.9,1.27,4.7,0,19,0.247368421052632
"17710",2021-01-13 07:00:00,17711,17712,17712,17712,916,130,58.5,39,2.81,7.4,0,25,0.296
"17711",2021-01-13 08:00:00,17712,17713,17713,17713,916,130,51,47.8,2.77,7.7,0,46,0.167391304347826
"17712",2021-01-13 09:00:00,17713,17714,17714,17714,916,130,42,52.5,2.01,6.6,0,54,0.122222222222222
"17713",2021-01-13 10:00:00,17714,17715,17715,17715,916,130,35,60.7,1,5.6,0,45,0.124444444444444
"17714",2021-01-13 11:00:00,17715,17716,17716,17716,916,130,27.5,69.5,0.484,3.9,0,36,0.108333333333333
"17715",2021-01-13 12:00:00,17716,17717,17717,17717,916,130,27.7,68,0.32,3.5,0,30,0.116666666666667
"17716",2021-01-13 13:00:00,17717,17718,17718,17718,916,130,33.2,60.9,1.29,4.6,0,29,0.158620689655172
"17717",2021-01-13 14:00:00,17718,17719,17719,17719,916,130,35.8,59.2,1.1,5.3,0,29,0.182758620689655
"17718",2021-01-13 15:00:00,17719,17720,17720,17720,916,130,35,60.3,0.226,4.5,0,43,0.104651162790698
"17719",2021-01-13 16:00:00,17720,17721,17721,17721,916,130,37.5,58.1,0.202,3.7,0,57,0.0649122807017544
"17720",2021-01-13 17:00:00,17721,17722,17722,17722,916,130,36.7,55.6,0.125,3,0,35,0.0857142857142857
"17721",2021-01-13 18:00:00,17722,17723,17723,17723,916,130,40.2,51.9,0.25,3.1,0,21,0.147619047619048
"17722",2021-01-13 19:00:00,17723,17724,17724,17724,916,130,44,48.2,3.43,6,0,13,0.461538461538462
"17723",2021-01-13 20:00:00,17724,17725,17725,17725,916,130,37.5,51.3,1.37,4.7,0,24,0.195833333333333
"17724",2021-01-13 21:00:00,17725,17726,17726,17726,916,130,32.4,53.9,0.218,3.2,0,24,0.133333333333333
"17725",2021-01-13 22:00:00,17726,17727,17727,17727,916,130,39.1,52.4,0.0588,2.3,0,22,0.104545454545455
"17726",2021-01-13 23:00:00,17727,17728,17728,17728,916,130,46.4,48.3,0.121,2.9,0,13,0.223076923076923
"17727",2021-01-14 00:00:00,17728,17729,17729,17729,917,131,33.2,45,0.391,3.9,0,24,0.1625
"17728",2021-01-14 01:00:00,17729,17730,17730,17730,917,131,28.5,42,0.112,2.5,0,28,0.0892857142857143
"17729",2021-01-14 02:00:00,17730,17731,17731,17731,917,131,26.5,40.3,0.025,1.8,0,13,0.138461538461538
"17730",2021-01-14 03:00:00,17731,17732,17732,17732,917,131,31.9,38,0.00583,1.5,0,13,0.115384615384615
"17731",2021-01-14 04:00:00,17732,17733,17733,17733,917,131,35.7,35.8,0.0278,1.6,0,8,0.2
"17732",2021-01-14 05:00:00,17733,17734,17734,17734,917,131,36.9,34,0.0785,2,0,10,0.2
"17733",2021-01-14 06:00:00,17734,17735,17735,17735,917,131,38,32.6,0.213,3,0,10,0.3
"17734",2021-01-14 07:00:00,17735,17736,17736,17736,917,131,36.4,32.8,0.441,3.7,0,15,0.246666666666667
"17735",2021-01-14 08:00:00,17736,17737,17737,17737,917,131,31.9,37.1,0.697,3.9,0,22,0.177272727272727
"17736",2021-01-14 09:00:00,17737,17738,17738,17738,917,131,29.4,37.9,0.333,3.2,0,20,0.16
"17737",2021-01-14 10:00:00,17738,17739,17739,17739,917,131,26.5,40.8,0.289,3.2,0,18,0.177777777777778
"17738",2021-01-14 11:00:00,17739,17740,17740,17740,917,131,21,52.3,0.17,2.6,0,18,0.144444444444444
"17739",2021-01-14 12:00:00,17740,17741,17741,17741,917,131,23,49.6,0.114,2.3,0,14,0.164285714285714
"17740",2021-01-14 13:00:00,17741,17742,17742,17742,917,131,21.4,53.7,0.0775,2.4,0,14,0.171428571428571
"17741",2021-01-14 14:00:00,17742,17743,17743,17743,917,131,20.6,55,0.38,3.8,0,16,0.2375
"17742",2021-01-14 15:00:00,17743,17744,17744,17744,917,131,26.4,45.1,0.176,5.1,0,34,0.15
"17743",2021-01-14 16:00:00,17744,17745,17745,17745,917,131,32.8,36.9,0.134,4.2,0,53,0.0792452830188679
"17744",2021-01-14 17:00:00,17745,17746,17746,17746,917,131,38.4,32.3,3.1,7.4,0,33,0.224242424242424
"17745",2021-01-14 18:00:00,17746,17747,17747,17747,917,131,49.9,29.5,5.72,10.2,0,49,0.208163265306122
"17746",2021-01-14 19:00:00,17747,17748,17748,17748,917,131,53,27.8,0.545,4.1,0,34,0.120588235294118
"17747",2021-01-14 20:00:00,17748,17749,17749,17749,917,131,55.6,26.2,2.3,5.4,0,24,0.225
"17748",2021-01-14 21:00:00,17749,17750,17750,17750,917,131,56.6,25.5,4.09,7.3,0,25,0.292
"17749",2021-01-14 22:00:00,17750,17751,17751,17751,917,131,52.3,25.6,0.51,3.8,0,26,0.146153846153846
"17750",2021-01-14 23:00:00,17751,17752,17752,17752,917,131,54.8,25.5,3.54,6.1,0,17,0.358823529411765
"17751",2021-01-15 00:00:00,17752,17753,17753,17753,918,131,64.9,23,5.08,9.1,0,28,0.325
