,date,X.3,X.2,X.1,X,age_days.x,age_weeks.x,val.humidity,val.temperature,val.pm25_r,val.pm25_p.y,flag,PM10,Ratio
13218,2020-04-28 06:00,13220,13221,13221,13221,704,100,54.3,65,4.38,12.3,0,64,0.1921875
13219,2020-04-28 07:00,13221,13222,13222,13222,704,100,46.2,70.1,2.24,7.5,0,75,0.1
13220,2020-04-28 08:00,13222,13223,13223,13223,704,100,34,72,2.58,7.9,0,44,0.179545455
13221,2020-04-28 09:00,13223,13224,13224,13224,704,100,25.5,70.7,2.21,10.9,0,52,0.209615385
13222,2020-04-28 10:00,13224,13225,13225,13225,704,100,24.8,74.1,1.47,4.9,0,71,0.069014085
13223,2020-04-28 11:00,13225,13226,13226,13226,704,100,23.2,76.5,1.65,4.9,0,22,0.222727273
13224,2020-04-28 18:00,13226,13227,13227,13227,704,100,47,63.7,0.591,2.7,0,14,0.192857143
13225,2020-04-28 19:00,13227,13228,13228,13228,704,100,51.7,60.3,0.683,2.9,0,11,0.263636364
13226,2020-04-28 20:00,13228,13229,13229,13229,704,100,54.6,58,0.78,3.1,0,11,0.281818182
13227,2020-04-28 21:00,13229,13230,13230,13230,704,100,56.8,55.6,0.939,3.7,0,11,0.336363636
13228,2020-04-28 22:00,13230,13231,13231,13231,704,100,57.5,54.1,1.28,4.2,0,17,0.247058824
13229,2020-04-28 23:00,13231,13232,13232,13232,704,100,58.9,52.8,1.77,4.4,0,18,0.244444444
13230,2020-04-29 00:00,13232,13233,13233,13233,705,100,56.2,52.2,1.33,3.6,0,26,0.138461538
13231,2020-04-29 01:00,13233,13234,13234,13234,705,100,54.9,50.3,1.55,3.8,0,12,0.316666667
13232,2020-04-29 02:00,13234,13235,13235,13235,705,100,57.6,48,1.92,4.9,0,13,0.376923077
13233,2020-04-29 03:00,13235,13236,13236,13236,705,100,62.9,47.9,3.91,7.3,0,20,0.365
13234,2020-04-29 04:00,13236,13237,13237,13237,705,100,73.1,47.5,5,7.8,0,35,0.222857143
13235,2020-04-29 05:00,13237,13238,13238,13238,705,100,75.8,47.9,8.03,11.2,0,33,0.339393939
13236,2020-04-29 06:00,13238,13239,13239,13239,705,100,69.3,50.7,9.05,11.7,0,48,0.24375
13237,2020-04-29 07:00,13239,13240,13240,13240,705,100,55.9,55,6.39,10.5,0,54,0.194444444
13238,2020-04-29 08:00,13240,13241,13241,13241,705,100,36.3,63.1,1.85,4.8,0,51,0.094117647
13239,2020-04-29 09:00,13241,13242,13242,13242,705,100,31.7,69.2,1.86,5.2,0,25,0.208
13240,2020-04-29 10:00,13242,13243,13243,13243,705,100,29.8,70.7,1.99,5.2,0,29,0.179310345
13241,2020-04-29 11:00,13243,13244,13244,13244,705,100,25.5,75.7,2.29,5.7,0,26,0.219230769
13242,2020-04-29 12:00,13244,13245,13245,13245,705,100,24.1,76.9,1.38,4.6,0,32,0.14375
13243,2020-04-29 13:00,13245,13246,13246,13246,705,100,22.7,80.1,1.17,3.9,0,26,0.15
13244,2020-04-29 14:00,13246,13247,13247,13247,705,100,23.7,77.6,1.17,4.1,0,21,0.195238095
13245,2020-04-29 15:00,13247,13248,13248,13248,705,100,25,75.1,1.35,4.2,0,23,0.182608696
13246,2020-04-29 16:00,13248,13249,13249,13249,705,100,26.1,74.2,1.28,4.5,0,24,0.1875
13247,2020-04-29 17:00,13249,13250,13250,13250,705,100,26.5,74.7,1.22,3.4,0,25,0.136
13248,2020-04-29 18:00,13250,13251,13251,13251,705,100,27.9,73.6,1.71,3.7,0,15,0.246666667
13249,2020-04-29 19:00,13251,13252,13252,13252,705,100,31.8,69.1,2.28,4.4,0,15,0.293333333
13250,2020-04-29 20:00,13252,13253,13253,13253,705,100,34.7,66.3,1.73,4.4,0,18,0.244444444
13251,2020-04-29 21:00,13253,13254,13254,13254,705,100,38.5,63.8,4.11,7.3,0,21,0.347619048
13252,2020-04-29 22:00,13254,13255,13255,13255,705,100,43.4,61.7,4.92,6.3,0,33,0.190909091
13253,2020-04-29 23:00,13255,13256,13256,13256,705,100,47,60.5,5.31,7.2,0,21,0.342857143
13254,2020-04-30 00:00,13256,13257,13257,13257,706,100,49.5,58.5,5.18,7.8,0,64,0.121875
13255,2020-04-30 01:00,13257,13258,13258,13258,706,100,52.8,57.3,5.81,8.2,0,28,0.292857143
13256,2020-04-30 02:00,13258,13259,13259,13259,706,100,54.4,56.7,6.06,8.8,0,31,0.283870968
13257,2020-04-30 03:00,13259,13260,13260,13260,706,100,57.3,56,7.53,9.6,0,31,0.309677419
13258,2020-04-30 04:00,13260,13261,13261,13261,706,100,58.5,56,9.28,12.7,0,32,0.396875
13259,2020-04-30 05:00,13261,13262,13262,13262,706,100,58.5,56.3,9.34,13.9,0,57,0.243859649
13260,2020-04-30 06:00,13262,13263,13263,13263,706,100,56.2,57.8,10.1,15.7,0,66,0.237878788
13261,2020-04-30 07:00,13263,13264,13264,13264,706,100,50.7,60.8,9.88,16.3,0,71,0.229577465
13262,2020-04-30 08:00,13264,13265,13265,13265,706,100,44.3,65.1,7.96,14.9,0,83,0.179518072
13263,2020-04-30 09:00,13265,13266,13266,13266,706,100,39.9,70.2,9.22,16.2,0,79,0.205063291
13264,2020-04-30 10:00,13266,13267,13267,13267,706,100,35.3,74.4,7.46,13.7,0,91,0.150549451
13265,2020-04-30 11:00,13267,13268,13268,13268,706,100,31.1,77.9,5.54,12,0,79,0.151898734
13266,2020-04-30 12:00,13268,13269,13269,13269,706,100,28,80.8,4.44,10,0,74,0.135135135
13267,2020-04-30 13:00,13269,13270,13270,13270,706,100,24.6,83.7,2.42,5.7,0,63,0.09047619
13268,2020-04-30 14:00,13270,13271,13271,13271,706,100,22.8,86.6,0.734,3.5,0,32,0.109375
13269,2020-04-30 15:00,13271,13272,13272,13272,706,100,23.4,85.4,0.969,3.4,0,21,0.161904762
13270,2020-04-30 16:00,13272,13273,13273,13273,706,100,23.8,85.7,0.872,3.1,0,19,0.163157895
13271,2020-04-30 17:00,13273,13274,13274,13274,706,100,24.4,85.6,1.58,4.4,0,16,0.275
13272,2020-04-30 18:00,13274,13275,13275,13275,706,100,24.9,86.7,1.41,5.2,0,25,0.208
13273,2020-04-30 19:00,13275,13276,13276,13276,706,100,28.7,80.5,1.63,3.8,0,34,0.111764706
13274,2020-04-30 20:00,13276,13277,13277,13277,706,100,31.2,77.6,1.31,3.3,0,20,0.165
13275,2020-04-30 21:00,13277,13278,13278,13278,706,100,31.7,76,1.05,2.9,0,14,0.207142857
13277,2020-04-30 23:00,13279,13280,13280,13280,706,100,50.1,68,1.71,9.5,0,115,0.082608696
13279,2020-05-01 01:00,13281,13282,13282,13282,707,101,59,63.1,2.08,8.1,0,51,0.158823529
13280,2020-05-01 02:00,13282,13283,13283,13283,707,101,55.5,64.5,2.37,6.4,0,46,0.139130435
13281,2020-05-01 03:00,13283,13284,13284,13284,707,101,57.6,63.8,3.42,7.6,0,30,0.253333333
13282,2020-05-01 04:00,13284,13285,13285,13285,707,101,58.2,62.1,3.75,8.3,0,32,0.259375
13283,2020-05-01 05:00,13285,13286,13286,13286,707,101,53.5,61.8,4.63,8.5,0,38,0.223684211
13284,2020-05-01 06:00,13286,13287,13287,13287,707,101,48.8,65.3,4.74,8.5,0,43,0.197674419
13285,2020-05-01 07:00,13287,13288,13288,13288,707,101,43.3,70,6.09,11.7,0,41,0.285365854
13286,2020-05-01 08:00,13288,13289,13289,13289,707,101,35.4,80,4.55,11.7,0,64,0.1828125
13287,2020-05-01 09:00,13289,13290,13290,13290,707,101,32.5,85.7,3.05,9.3,0,80,0.11625
13288,2020-05-01 10:00,13290,13291,13291,13291,707,101,30.7,87.3,2.05,6.3,0,57,0.110526316
13289,2020-05-01 11:00,13291,13292,13292,13292,707,101,28.4,90.9,2.14,6.7,0,37,0.181081081
13290,2020-05-01 12:00,13292,13293,13293,13293,707,101,27.4,90.8,2.1,6.3,0,39,0.161538462
13291,2020-05-01 13:00,13293,13294,13294,13294,707,101,25.6,92.7,1.72,6,0,38,0.157894737
13292,2020-05-01 14:00,13294,13295,13295,13295,707,101,28.7,86.4,1.59,5.5,0,39,0.141025641
13293,2020-05-01 15:00,13295,13296,13296,13296,707,101,27,88.7,2.5,5.6,0,34,0.164705882
13294,2020-05-01 16:00,13296,13297,13297,13297,707,101,26.4,88.2,2.87,6.6,0,31,0.212903226
13295,2020-05-01 17:00,13297,13298,13298,13298,707,101,27.6,87.8,1.65,4.9,0,39,0.125641026
13296,2020-05-01 18:00,13298,13299,13299,13299,707,101,32.5,82,2.21,9.3,0,25,0.372
13297,2020-05-01 19:00,13299,13300,13300,13300,707,101,47.4,72.5,2.04,12.7,0,58,0.218965517
13298,2020-05-01 20:00,13300,13301,13301,13301,707,101,60.7,65.9,1.34,5.9,0,81,0.072839506
13299,2020-05-01 21:00,13301,13302,13302,13302,707,101,79,63.4,1.81,4.5,0,25,0.18
13300,2020-05-01 22:00,13302,13303,13303,13303,707,101,96.4,61.1,1.41,3.3,0,17,0.194117647
13301,2020-05-01 23:00,13303,13304,13304,13304,707,101,99.8,60.1,1.31,2.6,0,9,0.288888889
13302,2020-05-02 00:00,13304,13305,13305,13305,708,101,99.9,58.6,2.17,2.9,0,8,0.3625
13303,2020-05-02 01:00,13305,13306,13306,13306,708,101,99.9,57,1.99,2.8,0,4,0.7
13304,2020-05-02 02:00,13306,13307,13307,13307,708,101,99.9,56.2,1.9,3,0,4,0.75
13305,2020-05-02 03:00,13307,13308,13308,13308,708,101,99.9,55.2,2.58,3.8,0,4,0.95
13306,2020-05-02 04:00,13308,13309,13309,13309,708,101,99.9,57.1,3.8,4.8,0,6,0.8
13307,2020-05-02 05:00,13309,13310,13310,13310,708,101,99.9,57.1,4.85,5.8,0,7,0.828571429
13308,2020-05-02 06:00,13310,13311,13311,13311,708,101,99.9,56.9,5.51,6.5,0,9,0.722222222
13309,2020-05-02 07:00,13311,13312,13312,13312,708,101,99.9,56.5,6.25,6,0,11,0.545454545
13310,2020-05-02 08:00,13312,13313,13313,13313,708,101,99.9,58.8,7.16,7.1,0,10,0.71
13311,2020-05-02 09:00,13313,13314,13314,13314,708,101,99.9,60.9,6.29,7.3,0,12,0.608333333
13312,2020-05-02 10:00,13314,13315,13315,13315,708,101,98.2,66.7,6.33,7.2,0,19,0.378947368
13313,2020-05-02 11:00,13315,13316,13316,13316,708,101,94,68.9,5.99,7.2,0,15,0.48
13314,2020-05-02 12:00,13316,13317,13317,13317,708,101,95.4,66.6,5.88,6.7,0,18,0.372222222
13315,2020-05-02 13:00,13317,13318,13318,13318,708,101,90.3,70,6.38,8.3,0,19,0.436842105
13316,2020-05-02 14:00,13318,13319,13319,13319,708,101,81.7,72.4,5.54,7.5,0,28,0.267857143
13317,2020-05-02 15:00,13319,13320,13320,13320,708,101,85.5,70.4,5.82,9.1,0,27,0.337037037
13318,2020-05-02 16:00,13320,13321,13321,13321,708,101,99.7,64,7.1,10.7,0,35,0.305714286
13319,2020-05-02 17:00,13321,13322,13322,13322,708,101,99.9,60.8,8.05,11.8,0,42,0.280952381
13320,2020-05-02 18:00,13322,13323,13323,13323,708,101,99.9,57.8,9.6,8.5,0,42,0.202380952
13321,2020-05-02 19:00,13323,13324,13324,13324,708,101,99.9,56.3,8.52,8.3,0,11,0.754545455
13323,2020-05-02 21:00,13325,13326,13326,13326,708,101,99.9,54.6,10.5,8.1,0,19,0.426315789
13324,2020-05-02 22:00,13326,13327,13327,13327,708,101,99.9,54.3,9.19,6.6,0,10,0.66
13325,2020-05-02 23:00,13327,13328,13328,13328,708,101,99.9,54.3,8.07,5.9,0,8,0.7375
13328,2020-05-03 02:00,13330,13331,13331,13331,709,101,99.9,51.3,16,12.6,0,16,0.7875
13329,2020-05-03 03:00,13331,13332,13332,13332,709,101,99.9,50.3,20,15.1,0,16,0.94375
13330,2020-05-03 04:00,13332,13333,13333,13333,709,101,99.9,51.6,19.8,15.8,0,19,0.831578947
13331,2020-05-03 05:00,13333,13334,13334,13334,709,101,99.9,51.7,19.7,14.6,0,22,0.663636364
13332,2020-05-03 06:00,13334,13335,13335,13335,709,101,99.9,56.5,18.2,16,0,20,0.8
13333,2020-05-03 07:00,13335,13336,13336,13336,709,101,99.9,64.3,15.3,16.4,0,25,0.656
13334,2020-05-03 08:00,13336,13337,13337,13337,709,101,94.4,71.4,11,12.9,0,27,0.477777778
13335,2020-05-03 09:00,13337,13338,13338,13338,709,101,86.9,73.5,11.4,12.8,0,28,0.457142857
13336,2020-05-03 10:00,13338,13339,13339,13339,709,101,70.6,79.3,12.5,13.7,0,32,0.428125
13337,2020-05-03 16:00,13339,13340,13340,13340,709,101,61.5,78.6,3.98,5.3,0,15,0.353333333
13338,2020-05-03 17:00,13340,13341,13341,13341,709,101,65.1,76.9,4.65,6.2,0,13,0.476923077
13339,2020-05-03 18:00,13341,13342,13342,13342,709,101,67.9,73.1,5.07,6.6,0,14,0.471428571
13340,2020-05-03 19:00,13342,13343,13343,13343,709,101,83.4,64.7,3,4.7,0,15,0.313333333
13341,2020-05-04 08:00,13343,13344,13344,13344,710,101,91.5,64.9,3.92,6.1,0,11,0.554545455
13342,2020-05-04 10:00,13344,13345,13345,13345,710,101,74.4,70.2,4.72,7.7,0,121,0.063636364
13343,2020-05-04 11:00,13345,13346,13346,13346,710,101,59.4,72,3.6,7.1,0,31,0.229032258
13344,2020-05-04 12:00,13346,13347,13347,13347,710,101,42.5,71.6,1.85,8.9,0,37,0.240540541
13345,2020-05-04 13:00,13347,13348,13348,13348,710,101,39.5,73.4,1.83,5.3,0,58,0.09137931
13346,2020-05-04 14:00,13348,13349,13349,13349,710,101,37.6,71.4,2.52,6.1,0,28,0.217857143
13347,2020-05-04 15:00,13349,13350,13350,13350,710,101,33.8,69.6,2.72,8.7,0,31,0.280645161
13348,2020-05-04 16:00,13350,13351,13351,13351,710,101,29.4,68.4,2.55,8.5,0,52,0.163461538
13349,2020-05-04 17:00,13351,13352,13352,13352,710,101,28.2,66.7,1.7,4.3,0,50,0.086
13350,2020-05-04 18:00,13352,13353,13353,13353,710,101,29.1,64.2,1.54,3,0,16,0.1875
13351,2020-05-04 19:00,13353,13354,13354,13354,710,101,31,60.7,2.11,3.5,0,7,0.5
13352,2020-05-04 20:00,13354,13355,13355,13355,710,101,35.3,58.5,1.91,3,0,9,0.333333333
13353,2020-05-04 21:00,13355,13356,13356,13356,710,101,80.3,52.6,1.27,2.7,0,6,0.45
13354,2020-05-04 22:00,13356,13357,13357,13357,710,101,90.8,49.5,1.36,2.6,0,8,0.325
13355,2020-05-04 23:00,13357,13358,13358,13358,710,101,95.3,48.7,1.64,2.7,0,6,0.45
13356,2020-05-05 00:00,13358,13359,13359,13359,711,101,99.4,47.6,2.24,4,0,5,0.8
13357,2020-05-05 01:00,13359,13360,13360,13360,711,101,99.9,47.1,2.13,3.4,0,13,0.261538462
13358,2020-05-05 02:00,13360,13361,13361,13361,711,101,99.9,46.5,3.01,4,0,8,0.5
13359,2020-05-05 03:00,13361,13362,13362,13362,711,101,99.9,45.2,3.26,4.4,0,8,0.55
13360,2020-05-05 04:00,13362,13363,13363,13363,711,101,99.6,44.9,4.29,5.6,0,9,0.622222222
13361,2020-05-05 05:00,13363,13364,13364,13364,711,101,94.3,45.9,7.07,8.3,0,18,0.461111111
13362,2020-05-05 06:00,13364,13365,13365,13365,711,101,84.4,49.5,7.55,9.4,0,34,0.276470588
13363,2020-05-05 07:00,13365,13366,13366,13366,711,101,63.2,56.3,6.57,10.3,0,39,0.264102564
13364,2020-05-05 08:00,13366,13367,13367,13367,711,101,42.2,64.4,5.69,9.1,0,52,0.175
13365,2020-05-05 09:00,13367,13368,13368,13368,711,101,25.5,73.7,2.36,5.5,0,47,0.117021277
13366,2020-05-05 10:00,13368,13369,13369,13369,711,101,22.7,74.4,2.94,6.2,0,28,0.221428571
13367,2020-05-05 11:00,13369,13370,13370,13370,711,101,21.4,75.9,2.89,5.8,0,33,0.175757576
13368,2020-05-05 12:00,13370,13371,13371,13371,711,101,20.4,79,2.63,5.1,0,29,0.175862069
13369,2020-05-05 13:00,13371,13372,13372,13372,711,101,20.7,81.1,2.33,4.7,0,22,0.213636364
13370,2020-05-05 14:00,13372,13373,13373,13373,711,101,21.9,78.7,2.88,6.1,0,18,0.338888889
13371,2020-05-05 15:00,13373,13374,13374,13374,711,101,23.8,74.4,2.74,5.7,0,31,0.183870968
13372,2020-05-05 16:00,13374,13375,13375,13375,711,101,24.2,74.6,2.52,4.6,0,25,0.184
13373,2020-05-05 17:00,13375,13376,13376,13376,711,101,24.2,74.6,2.49,4.4,0,17,0.258823529
13374,2020-05-05 18:00,13376,13377,13377,13377,711,101,24.9,72,3.1,4.7,0,14,0.335714286
13375,2020-05-05 19:00,13377,13378,13378,13378,711,101,28,65.7,3.42,5.5,0,15,0.366666667
13376,2020-05-05 20:00,13378,13379,13379,13379,711,101,38.2,61.7,2.22,4,0,19,0.210526316
13377,2020-05-05 21:00,13379,13380,13380,13380,711,101,47.1,58.6,1.8,3.8,0,14,0.271428571
13378,2020-05-05 22:00,13380,13381,13381,13381,711,101,50.8,56.7,2.08,3.7,0,12,0.308333333
13379,2020-05-05 23:00,13381,13382,13382,13382,711,101,59.8,53.5,1.69,2.7,0,10,0.27
13380,2020-05-06 00:00,13382,13383,13383,13383,712,101,67,50.4,2.78,6.4,0,21,0.304761905
13381,2020-05-06 01:00,13383,13384,13384,13384,712,101,69.4,49.6,2.13,3.4,0,28,0.121428571
13382,2020-05-06 03:00,13384,13385,13385,13385,712,101,71.8,47.7,2.39,3.7,0,10,0.37
13383,2020-05-06 04:00,13385,13386,13386,13386,712,101,76.7,47.7,2.7,3.9,0,22,0.177272727
13384,2020-05-06 06:00,13386,13387,13387,13387,712,101,75.8,50.5,7.8,9.8,0,53,0.18490566
13385,2020-05-06 07:00,13387,13388,13388,13388,712,101,62.7,57.3,5.86,7.8,0,41,0.190243902
13386,2020-05-06 08:00,13388,13389,13389,13389,712,101,52.5,64.4,5.89,8.1,0,31,0.261290323
13387,2020-05-06 09:00,13389,13390,13390,13390,712,101,44.8,70.2,8.08,10.9,0,35,0.311428571
13388,2020-05-06 10:00,13390,13391,13391,13391,712,101,42.1,71.2,10,12.3,0,51,0.241176471
13389,2020-05-06 11:00,13391,13392,13392,13392,712,101,35.7,76.6,9.06,11.5,0,57,0.201754386
13390,2020-05-06 12:00,13392,13393,13393,13393,712,101,31.2,80.1,8.42,11.3,0,50,0.226
13391,2020-05-06 13:00,13393,13394,13394,13394,712,101,28,84.1,5.94,9.8,0,50,0.196
13392,2020-05-06 14:00,13394,13395,13395,13395,712,101,29.2,80.3,6.11,9.8,0,46,0.213043478
13393,2020-05-06 15:00,13395,13396,13396,13396,712,101,36.6,73.7,4.42,8.7,0,47,0.185106383
13394,2020-05-06 16:00,13396,13397,13397,13397,712,101,41.4,71.6,4.94,7.9,0,45,0.175555556
13395,2020-05-06 17:00,13397,13398,13398,13398,712,101,40.8,71.6,4.21,6.9,0,39,0.176923077
13396,2020-05-06 18:00,13398,13399,13399,13399,712,101,41.2,69.5,3.9,6.7,0,35,0.191428571
13397,2020-05-06 19:00,13399,13400,13400,13400,712,101,45.3,65.6,3.67,6.6,0,32,0.20625
13398,2020-05-06 20:00,13400,13401,13401,13401,712,101,44.1,65,3.69,6,0,31,0.193548387
13399,2020-05-07 10:00,13401,13402,13402,13402,713,101,32.1,71.3,2.93,8.5,0,43,0.197674419
13400,2020-05-07 11:00,13402,13403,13403,13403,713,101,29,72.9,2.57,8.3,0,50,0.166
13401,2020-05-07 12:00,13403,13404,13404,13404,713,101,27.2,75.7,2.51,7.8,0,46,0.169565217
13402,2020-05-07 13:00,13404,13405,13405,13405,713,101,23.5,82.2,2.29,7.4,0,41,0.180487805
13403,2020-05-07 14:00,13405,13406,13406,13406,713,101,23.8,77.5,2.27,7.9,0,41,0.192682927
13404,2020-05-07 15:00,13406,13407,13407,13407,713,101,22.3,76.1,3.46,15.8,0,46,0.343478261
13405,2020-05-07 16:00,13407,13408,13408,13408,713,101,19.7,71.6,4.5,29.2,0,135,0.216296296
13406,2020-05-07 17:00,13408,13409,13409,13409,713,101,17.1,69.5,1.41,7,0,241,0.029045643
13407,2020-05-07 18:00,13409,13410,13410,13410,713,101,18.7,64.8,1.08,4.2,0,43,0.097674419
13408,2020-05-07 19:00,13410,13411,13411,13411,713,101,23.4,61,1.04,3.1,0,19,0.163157895
13409,2020-05-07 20:00,13411,13412,13412,13412,713,101,44.3,54.2,0.102,3.6,0,10,0.36
13410,2020-05-07 21:00,13412,13413,13413,13413,713,101,58.1,50.3,0.0468,2.5,0,23,0.108695652
13411,2020-05-07 22:00,13413,13414,13414,13414,713,101,81.4,46.3,0.139,2,0,13,0.153846154
13412,2020-05-07 23:00,13414,13415,13415,13415,713,101,91.6,45.1,0.117,2.3,0,8,0.2875
13413,2020-05-08 00:00,13415,13416,13416,13416,714,102,92.3,44.6,0.0617,1.2,0,12,0.1
13414,2020-05-08 01:00,13416,13417,13417,13417,714,102,93.7,43.7,0.171,0.9,0,4,0.225
13415,2020-05-08 02:00,13417,13418,13418,13418,714,102,98.1,42.4,1.06,1.7,0,2,0.85
13416,2020-05-08 03:00,13418,13419,13419,13419,714,102,99.9,41.7,0.614,1.3,0,3,0.433333333
13417,2020-05-08 04:00,13419,13420,13420,13420,714,102,99.9,40.8,0.252,0.8,0,2,0.4
13420,2020-05-08 07:00,13422,13423,13423,13423,714,102,95.9,44.7,3.12,4.1,0,14,0.292857143
13421,2020-05-08 08:00,13423,13424,13424,13424,714,102,79.2,51.4,3.85,3.8,0,20,0.19
13422,2020-05-08 09:00,13424,13425,13425,13425,714,102,67.3,53.3,5.25,5.7,0,12,0.475
13423,2020-05-08 10:00,13425,13426,13426,13426,714,102,59.1,56.4,4.66,5.6,0,22,0.254545455
13424,2020-05-08 11:00,13426,13427,13427,13427,714,102,54,58.8,4,5.5,0,17,0.323529412
13425,2020-05-08 12:00,13427,13428,13428,13428,714,102,45.8,63.1,1.72,4.2,0,19,0.221052632
13426,2020-05-08 13:00,13428,13429,13429,13429,714,102,36.3,70.5,1.56,4,0,18,0.222222222
13427,2020-05-08 14:00,13429,13430,13430,13430,714,102,38.2,67.7,2.27,4.8,0,20,0.24
13428,2020-05-08 15:00,13430,13431,13431,13431,714,102,39.8,66.2,2.01,4.7,0,27,0.174074074
13429,2020-05-08 16:00,13431,13432,13432,13432,714,102,41.2,65.6,1.22,4.6,0,25,0.184
13430,2020-05-08 17:00,13432,13433,13433,13433,714,102,43.7,63.5,1.26,4.3,0,27,0.159259259
13431,2020-05-08 18:00,13433,13434,13434,13434,714,102,46.5,61.7,1.36,4.3,0,24,0.179166667
13432,2020-05-08 19:00,13434,13435,13435,13435,714,102,49.6,60.2,3.76,5.2,0,23,0.226086957
13433,2020-05-08 20:00,13435,13436,13436,13436,714,102,51.2,59,1.87,4.3,0,32,0.134375
13434,2020-05-08 21:00,13436,13437,13437,13437,714,102,49.4,57,1.76,4.4,0,24,0.183333333
13435,2020-05-08 22:00,13437,13438,13438,13438,714,102,50.1,55.1,3.06,3.8,0,21,0.180952381
13436,2020-05-08 23:00,13438,13439,13439,13439,714,102,52.1,53.2,3.45,4.4,0,11,0.4
13437,2020-05-09 00:00,13439,13440,13440,13440,715,102,66,51.3,3.29,4.6,0,11,0.418181818
13438,2020-05-09 01:00,13440,13441,13441,13441,715,102,74,50.6,2.36,4,0,15,0.266666667
13439,2020-05-09 02:00,13441,13442,13442,13442,715,102,80.2,50,1.71,3.8,0,13,0.292307692
13440,2020-05-09 03:00,13442,13443,13443,13443,715,102,87.8,48.7,1.97,2.6,0,14,0.185714286
13441,2020-05-09 04:00,13443,13444,13444,13444,715,102,94.3,47.3,1.19,2,0,4,0.5
13443,2020-05-09 06:00,13445,13446,13446,13446,715,102,88.8,50.3,3.54,4.3,0,13,0.330769231
13444,2020-05-09 07:00,13446,13447,13447,13447,715,102,76.2,53.4,3.62,5.3,0,11,0.481818182
13445,2020-05-09 08:00,13447,13448,13448,13448,715,102,61.9,57.3,3.46,4.9,0,16,0.30625
13446,2020-05-09 09:00,13448,13449,13449,13449,715,102,55.6,61.6,4.95,6,0,13,0.461538462
13447,2020-05-09 10:00,13449,13450,13450,13450,715,102,50.9,64.1,5.48,6.4,0,15,0.426666667
13448,2020-05-09 11:00,13450,13451,13451,13451,715,102,47.5,66.1,5.28,6.2,0,16,0.3875
13449,2020-05-09 12:00,13451,13452,13452,13452,715,102,41.7,70.3,4.52,5.9,0,14,0.421428571
13450,2020-05-09 13:00,13452,13453,13453,13453,715,102,42.7,68.2,4.11,5.2,0,16,0.325
13451,2020-05-09 14:00,13453,13454,13454,13454,715,102,46.7,64.9,4,5.3,0,13,0.407692308
13452,2020-05-09 15:00,13454,13455,13455,13455,715,102,50,62.1,3.28,4.4,0,14,0.314285714
13453,2020-05-09 16:00,13455,13456,13456,13456,715,102,52.3,60.7,2.9,3.9,0,10,0.39
13454,2020-05-09 17:00,13456,13457,13457,13457,715,102,54.9,58.9,2.58,3.5,0,11,0.318181818
13455,2020-05-09 18:00,13457,13458,13458,13458,715,102,57.5,55.6,2.07,3,0,9,0.333333333
13456,2020-05-09 19:00,13458,13459,13459,13459,715,102,58.8,52.9,1.59,2.6,0,11,0.236363636
13457,2020-05-09 20:00,13459,13460,13460,13460,715,102,57.7,52.3,1.38,2.3,0,7,0.328571429
13458,2020-05-09 21:00,13460,13461,13461,13461,715,102,57,52,1.33,2.2,0,5,0.44
13459,2020-05-09 22:00,13461,13462,13462,13462,715,102,57.3,51.8,1.48,2.3,0,11,0.209090909
13460,2020-05-09 23:00,13462,13463,13463,13463,715,102,57,50.7,2.36,2.8,0,11,0.254545455
13461,2020-05-10 00:00,13463,13464,13464,13464,716,102,57.4,49.8,1.49,2.6,0,15,0.173333333
13462,2020-05-10 01:00,13464,13465,13465,13465,716,102,60.3,48,1.77,2.6,0,10,0.26
13463,2020-05-10 02:00,13465,13466,13466,13466,716,102,64.1,46.9,1.78,2.7,0,6,0.45
13464,2020-05-10 03:00,13466,13467,13467,13467,716,102,67.9,45.3,1.78,2.6,0,6,0.433333333
13465,2020-05-10 04:00,13467,13468,13468,13468,716,102,73.9,42.5,2.08,3.1,0,5,0.62
13466,2020-05-10 05:00,13468,13469,13469,13469,716,102,80.2,40.3,2.88,3.9,0,7,0.557142857
13467,2020-05-10 06:00,13469,13470,13470,13470,716,102,72.4,43.1,2.5,3.9,0,11,0.354545455
13468,2020-05-10 07:00,13470,13471,13471,13471,716,102,73.3,45.4,3.15,4.6,0,11,0.418181818
13469,2020-05-10 08:00,13471,13472,13472,13472,716,102,65.5,51.1,3.78,5.8,0,14,0.414285714
13470,2020-05-10 09:00,13472,13473,13473,13473,716,102,53.7,57,3.79,5.5,0,18,0.305555556
13471,2020-05-10 10:00,13473,13474,13474,13474,716,102,49.4,61,4.68,6.4,0,14,0.457142857
13472,2020-05-10 11:00,13474,13475,13475,13475,716,102,49,62.4,5.56,6.9,0,16,0.43125
13473,2020-05-10 12:00,13475,13476,13476,13476,716,102,44.3,66.9,4.39,6.5,0,17,0.382352941
13474,2020-05-10 13:00,13476,13477,13477,13477,716,102,39.1,71.6,3.16,5.1,0,19,0.268421053
13475,2020-05-10 14:00,13477,13478,13478,13478,716,102,40.5,68.3,3.08,4.9,0,15,0.326666667
13476,2020-05-10 15:00,13478,13479,13479,13479,716,102,40.9,66.9,2.74,4.4,0,16,0.275
13477,2020-05-10 16:00,13479,13480,13480,13480,716,102,41.2,67.1,3.09,4.7,0,14,0.335714286
13478,2020-05-10 17:00,13480,13481,13481,13481,716,102,40.4,67.8,3.05,4.6,0,15,0.306666667
