InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
07/22/2019 07:12:10.030000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.07,7.93,4.37,5.07,7.18,24.0,66.02,1144.0,5.87
07/22/2019 07:13:08.827000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.65,7.57,3.97,4.97,6.68,24.0,66.2,1144.0,5.55
07/22/2019 07:14:07.750000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.33,7.9,4.8,5.2,7.5,25.0,66.2,1144.0,6.38
07/22/2019 07:15:10.553000,0.0,1.0,0.0,99.9,39.787212,-104.989792,7.03,7.6,4.7,4.45,6.92,24.0,66.02,1144.0,6.7
07/22/2019 07:16:07.980000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.42,7.8,4.08,4.87,7.08,25.0,66.02,1144.0,6.35
07/22/2019 07:17:09.953000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.53,7.38,3.57,4.9,7.02,24.0,66.02,1144.0,5.27
07/22/2019 07:18:06.830000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.18,7.2,3.83,4.68,6.88,24.0,65.84,1144.0,4.98
07/22/2019 07:19:05.737000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.38,8.57,3.93,5.37,7.97,25.0,65.84,1144.0,4.9
07/22/2019 07:20:05.750000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.08,8.95,4.67,5.55,7.95,24.0,66.02,1144.0,6.33
07/22/2019 07:21:05.673000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.4,8.68,4.92,5.48,7.98,25.0,65.84,1144.0,7.2
07/22/2019 07:22:06.147000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.68,7.8,4.23,5.33,7.4,25.0,66.02,1144.0,6.2
07/22/2019 07:23:08.440000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.55,6.6,3.93,4.8,6.57,24.0,65.84,1144.0,5.3
07/22/2019 07:24:15.273000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.48,7.65,4.93,5.18,6.95,25.0,65.84,1144.0,6.48
07/22/2019 07:25:06.487000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.57,8.35,5.35,6.08,7.78,25.0,66.02,1144.0,7.57
07/22/2019 07:26:07.493000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.43,7.83,4.58,5.33,7.48,25.0,65.84,1144.0,6.43
07/22/2019 07:27:06.490000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.28,7.77,4.0,4.52,7.25,24.0,65.84,1144.0,5.72
07/22/2019 07:28:06.063000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.17,8.35,4.73,5.18,7.98,24.0,65.84,1144.0,6.4
07/22/2019 07:29:05.843000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.32,7.97,5.23,5.32,7.8,25.0,65.66,1144.0,7.0
07/22/2019 07:30:07.880000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.25,7.28,4.4,5.2,7.28,24.0,65.84,1144.0,5.93
07/22/2019 07:31:05.920000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.08,7.32,4.27,5.05,6.92,25.0,65.84,1144.0,5.55
07/22/2019 07:32:21.923000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.4,8.18,4.23,5.25,7.02,24.0,65.84,1144.0,6.02
07/22/2019 07:33:15.663000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.18,7.52,3.82,5.18,6.78,23.0,65.84,1144.0,5.85
07/22/2019 07:34:06.117000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.73,7.25,4.02,5.32,6.82,25.0,65.84,1144.0,5.57
07/22/2019 07:35:05.633000,0.0,0.0,0.0,99.9,39.787212,-104.989792,5.88,7.4,4.37,4.78,7.07,25.0,65.84,1144.0,5.6
07/22/2019 07:36:07.477000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.27,7.15,4.58,4.37,6.9,24.0,65.84,1144.0,6.03
07/22/2019 07:37:07.770000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.53,7.05,4.55,4.6,6.68,25.0,65.84,1144.0,6.58
07/22/2019 07:38:05.287000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.87,7.33,4.48,5.08,6.9,24.0,65.84,1144.0,6.4
07/22/2019 07:39:05.973000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.37,7.42,4.35,5.4,7.13,25.0,66.02,1144.0,5.87
07/22/2019 07:40:06.467000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.02,10.82,6.37,8.28,10.4,25.0,66.02,1144.0,7.78
07/22/2019 07:41:38.047000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.27,11.38,7.53,8.55,11.27,25.0,66.02,1144.0,9.77
07/22/2019 07:42:05.130000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.15,8.8,5.6,6.5,8.55,25.0,66.02,1144.0,7.88
07/22/2019 07:43:31.193000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.27,8.38,4.87,6.1,8.28,24.0,66.02,1144.0,6.98
07/22/2019 07:44:07.473000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.93,8.93,5.32,6.13,8.43,24.0,66.2,1144.0,7.63
07/22/2019 07:45:06.397000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.23,8.92,5.77,6.05,8.25,25.0,66.38,1144.0,8.12
07/22/2019 07:46:07.100000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.33,8.8,5.8,6.0,8.0,25.0,66.38,1144.0,7.95
07/22/2019 07:47:05.800000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.53,9.68,5.35,6.57,8.67,24.0,66.56,1144.0,7.12
07/22/2019 07:48:06.237000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.4,8.68,4.82,6.27,8.42,25.0,66.56,1144.0,6.4
07/22/2019 07:49:05.730000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.7,8.37,4.83,5.75,7.8,25.0,66.74,1144.0,6.7
07/22/2019 07:50:06.540000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.05,9.45,5.17,6.0,8.48,24.0,66.74,1144.0,7.4
07/22/2019 07:51:07.863000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.82,8.43,4.97,5.9,7.75,25.0,66.74,1144.0,6.97
07/22/2019 07:52:31.770000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.83,7.37,5.15,5.68,7.13,25.0,66.74,1144.0,6.63
07/22/2019 07:53:06.683000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.12,8.12,5.75,5.55,7.95,25.0,66.74,1144.0,7.12
07/22/2019 07:54:06.347000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.07,8.57,5.07,5.85,8.25,25.0,66.74,1144.0,6.75
07/22/2019 07:55:13.740000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.48,9.52,5.2,6.48,9.13,24.0,66.74,1144.0,7.32
07/22/2019 07:56:15.490000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.07,9.92,5.37,6.38,8.92,25.0,66.92,1144.0,7.33
07/22/2019 07:57:07.663000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.18,8.52,5.47,5.58,7.65,25.0,66.74,1144.0,7.38
07/22/2019 07:58:13.710000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.42,8.1,4.87,5.55,7.3,24.0,66.92,1144.0,6.47
07/22/2019 07:59:08.477000,0.0,1.0,0.0,99.9,39.787212,-104.989792,6.83,9.02,4.68,6.05,8.3,25.0,66.92,1144.0,6.13
07/22/2019 08:00:15.857000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.25,8.4,4.57,5.58,7.78,25.0,66.74,1144.0,5.93
07/22/2019 08:01:21.540000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.38,7.8,4.65,5.03,7.07,25.0,66.92,1144.0,6.07
07/22/2019 08:02:06.343000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.65,8.08,4.55,4.87,7.53,25.0,66.92,1144.0,6.43
07/22/2019 08:03:07.200000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.62,11.82,5.08,6.27,8.87,25.0,66.92,1144.0,7.62
07/22/2019 08:04:06.080000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.47,10.95,6.03,6.43,9.45,25.0,67.1,1144.0,8.47
07/22/2019 08:05:06.833000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.52,8.6,6.32,6.42,8.48,24.0,67.1,1144.0,8.43
07/22/2019 08:06:15.150000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.72,8.82,6.23,6.52,8.67,25.0,67.1,1144.0,8.38
07/22/2019 08:07:05.253000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.0,9.55,6.43,6.73,9.2,24.0,67.1,1144.0,8.5
07/22/2019 08:08:07.430000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.1,9.78,5.98,6.15,8.78,24.0,67.1,1144.0,8.12
07/22/2019 08:09:07.313000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.53,10.05,5.67,5.95,8.78,25.0,67.1,1144.0,7.75
07/22/2019 08:10:07.140000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.93,10.7,6.35,6.95,9.85,24.0,67.1,1144.0,7.93
07/22/2019 08:11:05.703000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.5,10.42,6.7,7.07,10.07,25.0,67.1,1144.0,8.5
07/22/2019 08:12:06.590000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.42,10.33,6.97,7.23,10.03,25.0,67.28,1144.0,8.78
07/22/2019 08:13:07.210000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.32,10.9,6.12,7.03,9.47,25.0,67.28,1144.0,8.62
07/22/2019 08:14:06.527000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.97,10.32,5.78,6.42,8.87,25.0,67.28,1144.0,7.97
07/22/2019 08:15:05.320000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.42,9.47,6.27,6.28,8.98,25.0,67.1,1144.0,8.42
07/22/2019 08:16:05.933000,0.0,1.0,0.0,99.9,39.787212,-104.989792,8.37,9.13,6.12,6.03,8.78,25.0,67.28,1144.0,8.37
07/22/2019 08:17:07.713000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.05,10.4,6.05,6.8,10.03,23.0,67.28,1144.0,8.05
07/22/2019 08:18:07.747000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.55,10.02,6.18,6.52,9.42,24.0,67.46,1144.0,8.17
07/22/2019 08:19:05.647000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.42,9.87,5.97,6.32,8.73,24.0,67.28,1144.0,7.95
07/22/2019 08:20:04.717000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.95,11.85,6.8,8.55,11.85,24.0,67.46,1144.0,9.95
07/22/2019 08:21:07.323000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.55,11.62,7.03,8.13,11.02,24.0,67.46,1144.0,9.47
07/22/2019 08:22:08.837000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.88,11.52,7.37,8.33,10.82,24.0,67.46,1144.0,9.73
07/22/2019 08:23:07.660000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.72,12.62,7.75,8.92,12.17,25.0,67.46,1144.0,9.85
07/22/2019 08:24:06.480000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.03,13.17,7.25,9.03,12.47,25.0,67.46,1144.0,9.5
07/22/2019 08:25:05.620000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.67,12.55,7.75,8.65,11.65,24.0,67.46,1144.0,10.92
07/22/2019 08:26:07.760000,0.0,0.0,0.0,99.9,39.787212,-104.989792,12.65,13.03,8.15,8.37,11.58,25.0,67.46,1144.0,11.92
07/22/2019 08:27:14.283000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.58,13.53,7.98,8.18,11.95,24.0,67.46,1144.0,11.22
07/22/2019 08:28:05.610000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.3,12.97,7.37,7.97,11.58,24.0,67.46,1144.0,10.2
07/22/2019 08:29:05.520000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.35,13.7,7.27,8.17,11.9,24.0,67.28,1144.0,9.83
07/22/2019 08:30:07.147000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.88,13.9,7.7,8.87,12.1,25.0,67.28,1144.0,10.33
07/22/2019 08:31:14.600000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.58,11.95,7.33,8.65,11.47,24.0,67.28,1144.0,9.92
07/22/2019 08:32:06.690000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.75,12.47,7.6,8.32,11.8,24.0,67.1,1144.0,9.82
07/22/2019 08:33:05.800000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.05,12.5,7.23,7.8,11.32,24.0,67.1,1144.0,9.93
07/22/2019 08:34:07.240000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.78,12.1,7.02,7.4,10.12,24.0,67.1,1144.0,9.78
07/22/2019 08:35:07.110000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.05,11.7,6.7,7.58,10.9,24.0,67.1,1144.0,9.78
07/22/2019 08:36:06.780000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.87,11.77,6.07,6.92,10.48,24.0,67.1,1144.0,8.37
07/22/2019 08:37:05.567000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.02,9.85,6.15,6.08,9.07,25.0,67.28,1144.0,8.23
07/22/2019 08:38:05.517000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.33,9.63,6.08,6.62,8.97,24.0,67.1,1144.0,7.75
07/22/2019 08:39:06.683000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.47,10.47,6.0,6.63,9.1,24.0,67.1,1144.0,8.03
07/22/2019 08:40:06.750000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.43,10.98,5.62,6.15,9.03,24.0,67.1,1144.0,7.7
07/22/2019 08:41:05.843000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.33,9.65,5.88,6.02,9.08,24.0,66.92,1144.0,7.82
07/22/2019 08:42:06.810000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.78,9.85,6.17,6.38,9.5,24.0,66.92,1144.0,7.93
07/22/2019 08:43:06.033000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.62,9.23,6.0,5.82,8.5,25.0,66.74,1144.0,8.08
07/22/2019 08:44:04.973000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.28,8.88,5.4,5.12,7.47,24.0,66.74,1144.0,7.05
07/22/2019 08:45:05.597000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.48,8.95,5.07,5.48,7.45,24.0,66.74,1144.0,6.48
07/22/2019 08:46:06.870000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.4,9.63,5.23,6.05,8.22,24.0,66.74,1144.0,6.83
07/22/2019 08:47:07.887000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.03,9.82,5.03,6.22,8.63,25.0,66.56,1144.0,6.82
07/22/2019 08:48:06.337000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.32,8.27,5.28,5.67,7.8,24.0,66.56,1144.0,7.17
07/22/2019 08:49:06.507000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.82,7.38,5.12,5.17,7.03,25.0,66.56,1144.0,6.67
07/22/2019 08:50:13.540000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.23,9.13,4.73,5.83,7.63,24.0,66.38,1144.0,6.23
07/22/2019 08:51:12.673000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.23,8.68,4.63,4.93,6.58,25.0,66.38,1144.0,6.28
07/22/2019 08:52:14.377000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.45,7.37,5.13,5.47,7.37,24.0,66.38,1144.0,6.95
07/22/2019 08:53:07.297000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.72,8.43,5.15,5.62,7.93,24.0,66.2,1144.0,6.8
07/22/2019 08:54:06.400000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.6,9.62,5.08,5.3,8.45,24.0,66.2,1144.0,6.83
07/22/2019 08:55:06.613000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.6,8.8,4.95,5.45,8.2,24.0,66.2,1144.0,6.98
07/22/2019 08:56:05.990000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.0,8.87,4.82,5.92,8.47,25.0,66.02,1144.0,6.33
07/22/2019 08:57:06.637000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.03,7.8,4.38,5.38,7.77,24.0,66.02,1144.0,5.57
07/22/2019 08:58:07.113000,0.0,1.0,0.0,99.9,39.787212,-104.989792,6.97,7.87,5.02,5.4,7.8,24.0,66.02,1144.0,6.72
07/22/2019 08:59:08.287000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.68,8.17,5.12,5.43,7.58,25.0,66.02,1144.0,6.72
07/22/2019 09:00:07.360000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.58,8.0,4.7,5.02,7.12,24.0,65.84,1144.0,6.25
07/22/2019 09:01:07.640000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.7,8.18,4.78,4.85,7.13,24.0,65.84,1144.0,6.3
07/22/2019 09:02:09.153000,0.0,0.0,0.0,99.9,39.787212,-104.989792,6.78,9.38,4.47,5.58,8.3,25.0,65.84,1144.0,6.1
07/22/2019 09:03:07.380000,0.0,1.0,0.0,99.9,39.787212,-104.989792,7.0,9.35,5.02,6.17,8.67,25.0,65.84,1144.0,6.72
07/22/2019 09:04:15.857000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.35,8.7,4.9,5.75,7.6,24.0,65.84,1144.0,6.45
07/22/2019 09:05:06.723000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.62,10.7,5.1,6.35,9.73,25.0,65.84,1144.0,6.8
07/22/2019 09:06:05.310000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.83,11.0,5.42,6.63,10.45,24.0,65.66,1144.0,7.85
07/22/2019 09:07:06.853000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.9,10.57,5.05,6.47,9.48,25.0,65.66,1144.0,7.45
07/22/2019 09:08:08.460000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.52,9.83,4.92,6.23,8.9,24.0,65.66,1144.0,7.42
07/22/2019 09:09:06.367000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.93,9.33,5.33,5.93,8.67,25.0,65.66,1144.0,7.93
07/22/2019 09:10:06.280000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.23,9.47,5.95,6.63,9.22,24.0,65.66,1144.0,8.23
07/22/2019 09:11:06.977000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.62,10.17,5.42,6.68,9.47,25.0,65.3,1144.0,7.32
07/22/2019 09:12:06.040000,0.0,0.0,0.0,99.9,39.787212,-104.989792,7.55,10.92,5.47,7.15,10.23,25.0,65.66,1144.0,6.98
07/22/2019 09:13:06.927000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.82,11.15,6.2,7.55,10.95,25.0,65.48,1144.0,8.53
07/22/2019 09:14:06.017000,0.0,0.0,0.0,99.9,39.787212,-104.989792,12.03,11.0,5.93,6.65,9.43,24.0,65.48,1144.0,9.1
07/22/2019 09:15:07.043000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.6,11.32,6.07,7.12,9.95,24.0,65.66,1144.0,8.93
07/22/2019 09:16:07.100000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.95,10.5,6.17,7.05,10.33,25.0,65.48,1144.0,8.23
07/22/2019 09:17:06.490000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.33,9.23,6.15,6.32,9.13,24.0,65.3,1144.0,8.28
07/22/2019 09:18:23.560000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.33,10.38,6.27,7.27,9.97,24.0,65.3,1144.0,8.23
07/22/2019 09:19:21.057000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.13,10.33,5.95,7.22,9.9,25.0,65.3,1144.0,7.48
07/22/2019 09:20:07.633000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.38,10.72,6.32,6.98,9.57,25.0,65.3,1144.0,7.85
07/22/2019 09:21:07.210000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.87,11.27,6.63,7.25,10.18,24.0,65.3,1144.0,8.87
07/22/2019 09:22:09.083000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.67,11.25,6.85,7.12,10.57,24.0,65.3,1144.0,9.43
07/22/2019 09:23:16.527000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.2,11.02,6.58,7.1,10.17,24.0,65.3,1144.0,8.73
07/22/2019 09:24:08.030000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.68,10.65,6.2,7.02,9.72,25.0,65.3,1144.0,8.33
07/22/2019 09:25:06.630000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.7,12.07,5.95,7.73,10.42,24.0,65.3,1144.0,8.33
07/22/2019 09:26:05.333000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.35,11.58,5.83,7.57,10.12,25.0,65.3,1144.0,8.0
07/22/2019 09:27:06.890000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.62,11.73,5.78,7.48,10.53,24.0,65.3,1144.0,8.62
07/22/2019 09:28:06.790000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.87,12.0,6.25,7.43,11.07,24.0,65.3,1144.0,9.52
07/22/2019 09:29:08.270000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.82,11.22,7.22,7.38,10.82,24.0,65.3,1144.0,10.03
07/22/2019 09:30:05.917000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.7,12.1,6.7,8.08,11.18,25.0,65.3,1144.0,9.22
07/22/2019 09:31:08.150000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.27,11.95,6.8,8.42,11.32,24.0,65.48,1144.0,9.02
07/22/2019 09:32:05.817000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.7,11.75,7.27,7.87,11.33,24.0,65.3,1144.0,10.0
07/22/2019 09:33:08.017000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.92,12.42,6.23,7.62,11.18,25.0,65.3,1144.0,9.17
07/22/2019 09:34:07.427000,0.0,0.0,0.0,99.9,39.787212,-104.989792,8.87,11.72,5.88,7.7,10.78,25.0,65.3,1144.0,8.77
07/22/2019 09:35:30.997000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.12,11.67,6.5,7.77,10.57,24.0,65.3,1144.0,9.05
07/22/2019 09:36:05.510000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.28,12.18,6.73,8.13,11.33,25.0,65.3,1144.0,9.23
07/22/2019 09:37:08.597000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.6,12.35,6.85,8.35,10.95,24.0,65.3,1144.0,9.38
07/22/2019 09:38:07.183000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.93,12.58,7.38,8.87,11.85,25.0,65.48,1144.0,9.93
07/22/2019 09:39:05.843000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.0,11.42,7.8,7.78,11.2,25.0,65.3,1144.0,9.75
07/22/2019 09:40:06.340000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.13,12.38,8.12,7.58,11.35,25.0,65.48,1144.0,10.42
07/22/2019 09:41:06.510000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.68,12.73,6.53,7.8,11.37,24.0,65.48,1144.0,9.27
07/22/2019 09:42:06.560000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.57,11.23,6.43,7.73,10.92,23.0,65.48,1144.0,8.95
07/22/2019 09:43:06.613000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.58,11.75,6.93,7.38,10.73,25.0,65.48,1144.0,9.52
07/22/2019 09:44:06.643000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.28,12.0,7.43,7.43,11.02,25.0,65.48,1144.0,10.02
07/22/2019 09:45:06.860000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.58,12.05,7.52,7.67,11.32,25.0,65.66,1144.0,10.5
07/22/2019 09:46:07.667000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.87,12.4,7.38,7.48,11.47,25.0,65.66,1144.0,10.58
07/22/2019 09:47:05.867000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.17,12.48,7.27,8.43,12.08,25.0,65.66,1144.0,10.6
07/22/2019 09:48:06.700000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.87,12.78,7.62,8.58,11.8,25.0,65.66,1144.0,10.58
07/22/2019 09:49:15.270000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.1,14.33,7.07,8.98,13.37,24.0,65.66,1144.0,9.45
07/22/2019 09:50:06.297000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.47,13.87,6.98,9.68,13.47,25.0,65.66,1144.0,9.38
07/22/2019 09:51:07.827000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.77,13.62,7.0,8.98,12.55,25.0,65.84,1144.0,9.57
07/22/2019 09:52:06.873000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.47,14.95,7.77,10.2,13.58,25.0,65.84,1144.0,11.47
07/22/2019 09:53:06.250000,0.0,0.0,0.0,99.9,39.787212,-104.989792,12.75,13.58,7.98,9.47,11.92,25.0,65.84,1144.0,12.0
07/22/2019 09:54:07.600000,0.0,0.0,0.0,99.9,39.787212,-104.989792,12.1,13.15,7.77,8.08,12.17,25.0,65.84,1144.0,11.18
07/22/2019 09:55:08.237000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.52,11.82,7.47,7.8,11.42,24.0,65.84,1144.0,10.45
07/22/2019 09:56:08.583000,0.0,0.0,0.0,99.9,39.787212,-104.989792,11.72,11.65,8.08,8.1,11.63,25.0,65.84,1144.0,10.78
07/22/2019 09:57:06.250000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.12,14.48,7.28,9.3,12.8,25.0,65.84,1144.0,9.73
07/22/2019 09:58:07.247000,0.0,0.0,0.0,99.9,39.787212,-104.989792,9.4,14.18,6.82,8.95,11.88,24.0,65.84,1144.0,8.88
07/22/2019 09:59:14.307000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.62,11.93,7.07,7.67,10.65,25.0,65.84,1144.0,9.33
07/22/2019 10:00:08.187000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.47,12.03,7.32,7.88,11.03,25.0,65.84,1144.0,9.35
07/22/2019 10:01:06.487000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.65,13.28,7.25,8.17,11.83,25.0,65.84,1144.0,9.02
07/22/2019 10:02:08.063000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.18,13.27,7.4,8.17,11.28,25.0,65.84,1144.0,9.47
07/22/2019 10:03:09.093000,0.0,0.0,0.0,99.9,39.787212,-104.989792,10.38,13.15,7.65,8.35,11.57,25.0,65.84,1144.0,10.05
