InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/04/2019 20:20:05.788000,39.690989,-104.991944,16.28,11.83,16.1,16.47,11.75,11.92,15.63,15.93,190.93,0.46,465.0,0.0,0.0,0.0,0.0,37.6,15.78,30.0,93.92
07/04/2019 20:21:06.460000,39.690989,-104.991944,19.8,14.27,19.45,20.15,13.88,14.65,18.93,19.72,221.24,1.08,465.0,0.0,0.0,0.0,0.0,37.1,19.33,30.0,94.1
07/04/2019 20:22:05.675000,39.690989,-104.991944,18.33,13.49,17.13,19.53,12.72,14.27,16.82,18.93,218.08,0.85,465.0,0.0,0.0,0.0,0.0,37.3,17.87,30.0,94.1
07/04/2019 20:23:06.381000,39.690989,-104.991944,18.17,13.17,18.17,18.18,13.03,13.3,17.13,17.77,262.31,1.19,465.0,0.0,0.0,0.0,0.0,36.8,17.45,30.0,93.92
07/04/2019 20:24:04.564000,39.690989,-104.991944,19.52,14.27,19.43,19.62,14.15,14.38,19.17,19.33,220.28,1.19,465.0,0.0,0.0,0.0,0.0,36.7,19.25,30.0,93.74
07/04/2019 20:25:05.297000,39.690989,-104.991944,17.77,13.05,17.22,18.33,12.38,13.72,17.22,18.02,156.89,0.33,465.0,0.0,0.0,0.0,0.0,37.1,17.62,30.0,93.74
07/04/2019 20:26:20.601000,39.690989,-104.991944,17.19,12.81,17.33,17.05,12.67,12.95,17.0,16.65,238.47,1.09,465.0,0.0,0.0,0.0,0.0,36.8,16.83,30.0,93.56
07/04/2019 20:27:05.992000,39.690989,-104.991944,17.73,13.51,17.65,17.82,13.25,13.77,17.05,17.42,237.67,0.89,465.0,0.0,0.0,0.0,0.0,37.1,17.23,31.0,93.74
07/04/2019 20:28:05.205000,39.690989,-104.991944,18.08,13.91,17.65,18.52,13.33,14.48,17.55,17.73,229.78,0.75,465.0,0.0,0.0,0.0,0.0,37.2,17.64,30.0,93.74
07/04/2019 20:29:24.499000,39.690989,-104.991944,19.74,14.09,20.6,18.88,13.75,14.43,19.62,18.87,241.81,0.43,465.0,0.0,0.0,0.0,0.0,37.1,19.24,30.0,93.56
07/04/2019 20:30:05.155000,39.690989,-104.991944,19.07,13.48,19.52,18.62,13.0,13.95,18.13,18.28,341.1,0.71,465.0,0.0,0.0,0.0,0.0,37.1,18.21,30.0,93.74
07/04/2019 20:31:05.495000,39.690989,-104.991944,17.1,12.72,16.32,17.88,12.08,13.35,15.75,17.68,337.85,0.78,465.0,0.0,0.0,0.0,0.0,36.9,16.72,30.0,94.1
07/04/2019 20:32:05.366000,39.690989,-104.991944,16.7,12.32,15.95,17.45,12.03,12.6,15.38,17.32,351.89,0.39,465.0,0.0,0.0,0.0,0.0,36.7,16.35,31.0,94.46
07/04/2019 20:33:05.699000,39.690989,-104.991944,16.82,12.02,15.55,18.08,11.43,12.6,15.45,17.6,18.22,1.62,465.0,0.0,0.0,0.0,0.0,36.6,16.52,30.0,94.64
07/04/2019 20:34:05.263000,39.690989,-104.991944,19.08,13.85,17.67,20.5,12.57,15.13,16.95,19.9,50.15,2.34,465.0,0.0,0.0,0.0,0.0,36.9,18.42,30.0,94.64
07/04/2019 20:35:03.955000,39.690989,-104.991944,18.55,13.11,18.0,19.1,12.47,13.75,17.75,18.85,60.98,1.96,465.0,0.0,0.0,0.0,0.0,36.9,18.3,30.0,94.46
07/04/2019 20:36:07.019000,39.696973,-104.992952,18.44,13.44,18.0,18.88,12.95,13.93,17.27,18.23,55.3,2.36,420.0,0.0,0.0,0.0,0.0,36.6,17.75,30.0,94.28
07/04/2019 20:37:22.337000,39.696973,-104.992952,17.87,13.47,17.8,17.95,13.38,13.55,17.52,17.13,29.53,1.53,420.0,0.0,0.0,0.0,0.0,36.8,17.33,30.0,93.56
07/04/2019 20:38:04.883000,39.696973,-104.992952,18.07,12.92,17.6,18.53,12.77,13.07,17.07,17.1,17.87,1.76,420.0,0.0,0.0,0.0,0.0,37.0,17.08,30.0,93.56
07/04/2019 20:39:05.369000,39.696973,-104.992952,18.48,13.59,17.72,19.23,13.1,14.08,16.95,18.85,19.33,1.68,420.0,0.0,0.0,0.0,0.0,37.3,17.9,30.0,93.2
07/04/2019 20:40:04.864000,39.696973,-104.992952,18.77,13.41,17.33,20.22,12.65,14.17,16.5,19.82,19.1,1.93,420.0,0.0,0.0,0.0,0.0,37.5,18.16,30.0,93.02
07/04/2019 20:41:21.257000,39.696973,-104.992952,19.29,14.13,17.35,21.23,13.33,14.92,17.27,20.87,10.2,1.18,420.0,0.0,0.0,0.0,0.0,37.4,19.07,30.0,93.02
07/04/2019 20:42:05.407000,39.696973,-104.992952,18.62,13.12,16.87,20.38,12.5,13.73,16.72,20.0,1.37,1.03,420.0,0.0,0.0,0.0,0.0,37.5,18.36,30.0,93.02
07/04/2019 20:43:05.194000,39.696973,-104.992952,16.81,11.95,15.65,17.97,11.72,12.18,15.37,17.43,354.26,1.09,420.0,0.0,0.0,0.0,0.0,37.2,16.4,30.0,93.38
07/04/2019 20:44:05.744000,39.696973,-104.992952,17.71,13.16,17.32,18.1,13.55,12.77,17.32,17.43,351.25,1.08,420.0,0.0,0.0,0.0,0.0,37.0,17.37,30.0,93.38
07/04/2019 20:45:06.191000,39.696973,-104.992952,17.23,12.77,16.38,18.08,12.68,12.85,16.38,17.6,351.44,1.28,420.0,0.0,0.0,0.0,0.0,36.8,16.99,30.0,93.74
07/04/2019 20:46:04.689000,39.696973,-104.992952,17.09,12.4,16.23,17.95,12.07,12.73,15.67,17.47,347.53,1.39,420.0,0.0,0.0,0.0,0.0,36.8,16.57,30.0,93.92
07/04/2019 20:47:05.360000,39.696973,-104.992952,17.57,12.92,16.85,18.28,12.47,13.38,16.63,17.63,336.45,1.06,420.0,0.0,0.0,0.0,0.0,36.8,17.13,30.0,94.1
07/04/2019 20:48:04.600000,39.696973,-104.992952,18.94,13.89,18.55,19.33,12.73,15.05,18.55,19.03,43.68,0.77,420.0,0.0,0.0,0.0,0.0,36.7,18.79,30.0,94.28
07/04/2019 20:49:20.852000,39.696973,-104.992952,18.22,13.12,16.25,20.18,11.8,14.43,16.12,19.8,35.13,1.41,420.0,0.0,0.0,0.0,0.0,36.3,17.96,30.0,94.46
07/04/2019 20:50:04.626000,39.696973,-104.992952,18.63,13.51,16.68,20.58,12.37,14.65,16.48,20.25,77.1,1.12,420.0,0.0,0.0,0.0,0.0,36.0,18.37,30.0,94.64
07/04/2019 20:51:05.188000,39.696973,-104.992952,16.8,12.56,15.58,18.02,11.78,13.33,15.47,17.63,2.54,0.96,420.0,0.0,0.0,0.0,0.0,36.2,16.55,30.0,94.82
07/04/2019 20:52:04.572000,39.696973,-104.992952,17.31,13.29,15.12,19.5,11.88,14.7,14.92,19.23,317.0,1.86,420.0,0.0,0.0,0.0,0.0,36.0,17.08,30.0,95.0
07/04/2019 20:53:04.916000,39.696973,-104.992952,18.88,13.52,16.87,20.9,12.3,14.75,16.3,20.47,333.58,1.55,420.0,0.0,0.0,0.0,0.0,36.2,18.38,30.0,95.0
07/04/2019 20:54:05.185000,39.696973,-104.992952,19.46,13.67,18.05,20.87,13.0,14.33,17.4,20.27,0.88,2.36,420.0,0.0,0.0,0.0,0.0,36.2,18.83,31.0,95.0
07/04/2019 20:55:05.394000,39.696973,-104.992952,18.1,13.51,17.9,18.3,12.97,14.05,17.1,17.7,5.52,1.89,420.0,0.0,0.0,0.0,0.0,36.3,17.4,30.0,95.0
07/04/2019 20:56:05.114000,39.696973,-104.992952,20.08,13.95,19.92,20.25,13.72,14.18,19.52,19.82,21.13,1.15,420.0,0.0,0.0,0.0,0.0,36.2,19.67,30.0,95.36
07/04/2019 20:57:04.834000,39.696973,-104.992952,18.52,13.57,18.13,18.92,13.7,13.45,17.95,18.83,68.36,0.43,420.0,0.0,0.0,0.0,0.0,36.1,18.39,30.0,95.36
07/04/2019 20:58:04.275000,39.696973,-104.992952,18.57,13.31,16.17,20.98,12.18,14.43,16.0,20.8,27.96,1.01,420.0,0.0,0.0,0.0,0.0,36.2,18.4,30.0,95.54
07/04/2019 20:59:04.192000,39.696973,-104.992952,18.98,13.76,18.15,19.8,13.2,14.32,17.9,19.75,45.9,1.71,420.0,0.0,0.0,0.0,0.0,35.9,18.83,31.0,95.72
07/04/2019 21:00:05.400000,39.696973,-104.992952,19.57,14.02,18.85,20.28,13.72,14.33,18.75,19.38,39.94,1.58,420.0,0.0,0.0,0.0,0.0,35.8,19.07,31.0,95.54
07/04/2019 21:01:05.081000,39.696973,-104.992952,19.85,14.1,19.05,20.65,13.67,14.53,18.87,20.17,355.28,1.53,420.0,0.0,0.0,0.0,0.0,35.8,19.52,30.0,95.54
07/04/2019 21:02:05.050000,39.696973,-104.992952,18.87,13.92,18.43,19.32,13.27,14.58,17.9,19.32,343.82,1.49,420.0,0.0,0.0,0.0,0.0,35.6,18.61,30.0,95.36
07/04/2019 21:03:20.536000,39.696973,-104.992952,19.62,14.67,18.9,20.35,13.85,15.48,18.22,20.3,348.53,1.04,420.0,0.0,0.0,0.0,0.0,36.0,19.26,30.0,95.18
07/04/2019 21:04:05.472000,39.696973,-104.992952,18.67,14.38,18.47,18.87,13.4,15.37,17.97,18.72,39.42,0.86,420.0,0.0,0.0,0.0,0.0,35.9,18.34,30.0,95.0
07/04/2019 21:05:04.874000,39.696973,-104.992952,18.13,12.84,18.23,18.03,12.22,13.47,16.83,17.67,5.8,1.49,420.0,0.0,0.0,0.0,0.0,36.0,17.25,30.0,95.0
07/04/2019 21:06:20.858000,39.696973,-104.992952,18.55,13.23,17.08,20.02,12.38,14.08,16.77,19.6,58.12,1.92,420.0,0.0,0.0,0.0,0.0,36.3,18.18,30.0,95.0
07/04/2019 21:07:04.577000,39.696973,-104.992952,18.74,13.68,17.48,20.0,13.08,14.28,17.42,19.37,37.91,1.4,420.0,0.0,0.0,0.0,0.0,36.4,18.39,30.0,95.0
07/04/2019 21:08:04.939000,39.696973,-104.992952,17.87,13.61,17.42,18.32,12.7,14.52,16.75,18.15,323.16,0.37,420.0,0.0,0.0,0.0,0.0,36.5,17.45,30.0,95.0
07/04/2019 21:09:05.216000,39.696973,-104.992952,18.12,13.14,17.67,18.57,12.32,13.97,17.25,17.63,58.41,0.33,420.0,0.0,0.0,0.0,0.0,36.8,17.44,30.0,95.18
07/04/2019 21:10:05.481000,39.696973,-104.992952,16.73,12.36,16.53,16.92,11.7,13.02,16.53,16.77,41.83,0.85,420.0,0.0,0.0,0.0,0.0,36.7,16.65,30.0,95.36
07/04/2019 21:11:05.840000,39.696973,-104.992952,17.3,12.78,16.23,18.37,11.82,13.75,15.78,18.22,353.49,1.4,420.0,0.0,0.0,0.0,0.0,36.2,17.0,30.0,95.54
07/04/2019 21:12:05.108000,39.696973,-104.992952,18.12,13.84,17.77,18.48,13.23,14.45,17.03,18.3,27.57,1.19,420.0,0.0,0.0,0.0,0.0,36.1,17.67,30.0,95.72
07/04/2019 21:13:04.579000,39.696973,-104.992952,18.37,13.57,18.23,18.52,13.15,14.0,17.45,17.93,52.53,1.57,420.0,0.0,0.0,0.0,0.0,35.9,17.69,30.0,96.08
07/04/2019 21:14:04.877000,39.696973,-104.992952,16.78,12.85,16.65,16.92,12.77,12.93,16.58,16.55,38.25,1.27,420.0,0.0,0.0,0.0,0.0,35.7,16.57,30.0,96.08
07/04/2019 21:15:03.993000,39.696973,-104.992952,16.23,11.63,15.25,17.22,10.87,12.38,14.77,16.83,41.83,1.54,420.0,0.0,0.0,0.0,0.0,35.8,15.8,30.0,96.08
07/04/2019 21:16:05.400000,39.696973,-104.992952,17.51,13.19,16.45,18.57,12.3,14.08,16.2,18.23,359.67,0.75,420.0,0.0,0.0,0.0,0.0,35.8,17.22,30.0,96.44
07/04/2019 21:17:04.875000,39.696973,-104.992952,18.83,13.39,18.07,19.6,12.57,14.22,16.9,19.22,29.56,1.57,420.0,0.0,0.0,0.0,0.0,35.4,18.06,30.0,96.62
07/04/2019 21:18:04.269000,39.696973,-104.992952,18.72,13.44,18.35,19.08,12.68,14.2,17.8,18.4,22.25,1.65,420.0,0.0,0.0,0.0,0.0,35.2,18.1,30.0,96.44
07/04/2019 21:19:05.665000,39.696973,-104.992952,16.51,12.02,16.12,16.9,11.28,12.77,15.6,16.9,44.34,1.41,420.0,0.0,0.0,0.0,0.0,35.1,16.25,30.0,96.44
07/04/2019 21:20:03.938000,39.696973,-104.992952,17.87,12.88,17.43,18.3,12.28,13.48,16.45,18.3,23.45,1.22,420.0,0.0,0.0,0.0,0.0,35.0,17.37,30.0,96.62
07/04/2019 21:21:04.242000,39.696973,-104.992952,16.97,12.38,15.87,18.07,11.73,13.02,15.72,17.88,359.87,1.27,420.0,0.0,0.0,0.0,0.0,35.0,16.8,30.0,96.62
07/04/2019 21:22:05.716000,39.696973,-104.992952,17.46,13.19,16.7,18.22,12.75,13.63,16.33,17.82,355.64,1.25,420.0,0.0,0.0,0.0,0.0,35.1,17.08,31.0,96.8
07/04/2019 21:23:04.400000,39.696973,-104.992952,17.44,12.55,16.35,18.53,11.77,13.33,16.32,18.02,0.91,1.99,420.0,0.0,0.0,0.0,0.0,34.9,17.17,31.0,96.8
07/04/2019 21:24:20.346000,39.696973,-104.992952,17.44,12.55,16.33,18.55,11.98,13.12,16.12,18.3,343.77,2.01,420.0,0.0,0.0,0.0,0.0,34.9,17.21,30.0,96.8
07/04/2019 21:25:05.679000,39.696973,-104.992952,17.0,12.28,16.18,17.82,11.17,13.4,16.18,17.7,357.4,1.54,420.0,0.0,0.0,0.0,0.0,34.8,16.94,30.0,96.62
07/04/2019 21:26:04.703000,39.696973,-104.992952,17.0,12.3,15.92,18.08,11.0,13.6,15.92,17.87,16.37,1.54,420.0,0.0,0.0,0.0,0.0,34.8,16.89,30.0,96.8
07/04/2019 21:27:04.878000,39.696973,-104.992952,18.9,13.38,18.6,19.2,12.33,14.42,17.47,18.82,13.08,1.57,420.0,0.0,0.0,0.0,0.0,34.9,18.14,30.0,96.8
07/04/2019 21:28:04.729000,39.696973,-104.992952,18.15,12.72,17.33,18.97,12.12,13.32,16.47,18.0,8.22,1.1,420.0,0.0,0.0,0.0,0.0,34.9,17.23,30.0,96.98
07/04/2019 21:29:05.368000,39.696973,-104.992952,17.25,12.79,16.18,18.32,11.88,13.7,15.35,17.6,8.58,2.07,420.0,0.0,0.0,0.0,0.0,34.9,16.48,31.0,96.8
07/04/2019 21:30:05.172000,39.696973,-104.992952,18.02,13.16,17.68,18.37,12.43,13.88,16.58,17.6,7.63,2.2,420.0,0.0,0.0,0.0,0.0,34.9,17.09,31.0,96.8
07/04/2019 21:31:04.723000,39.696973,-104.992952,16.99,12.49,15.18,18.8,11.75,13.23,14.95,18.45,15.68,2.07,420.0,0.0,0.0,0.0,0.0,34.6,16.7,30.0,96.62
07/04/2019 21:32:04.346000,39.696973,-104.992952,16.12,12.48,15.47,16.78,11.73,13.23,15.18,16.6,354.55,1.86,420.0,0.0,0.0,0.0,0.0,34.8,15.89,30.0,96.62
07/04/2019 21:33:19.625000,39.696973,-104.992952,15.93,12.14,15.35,16.52,11.48,12.8,14.65,16.28,343.23,1.45,420.0,0.0,0.0,0.0,0.0,34.7,15.47,30.0,96.44
07/04/2019 21:34:04.302000,39.696973,-104.992952,16.24,11.86,15.47,17.02,11.25,12.47,15.1,16.95,8.23,1.47,420.0,0.0,0.0,0.0,0.0,34.8,16.03,30.0,96.44
07/04/2019 21:35:21.010000,39.696973,-104.992952,15.55,11.73,14.33,16.77,10.82,12.65,14.33,16.67,43.74,0.93,543.0,0.0,0.0,0.0,0.0,34.9,15.5,31.0,96.62
07/04/2019 21:36:07.425000,39.696973,-104.992952,15.82,12.17,15.18,16.47,11.7,12.65,14.88,16.32,50.53,0.7,543.0,0.0,0.0,0.0,0.0,35.0,15.6,30.0,96.8
07/04/2019 21:37:04.571000,39.696973,-104.992952,14.47,11.24,13.67,15.27,10.4,12.08,13.58,15.27,65.91,1.05,543.0,0.0,0.0,0.0,0.0,35.1,14.42,30.0,96.8
07/04/2019 21:38:04.360000,39.696973,-104.992952,15.6,11.98,14.95,16.25,10.88,13.08,14.4,16.25,56.74,1.23,543.0,0.0,0.0,0.0,0.0,34.6,15.32,30.0,96.98
07/04/2019 21:39:04.550000,39.696973,-104.992952,14.57,10.73,13.52,15.63,10.17,11.28,13.15,15.2,48.9,1.05,543.0,0.0,0.0,0.0,0.0,34.5,14.17,30.0,97.34
07/04/2019 21:40:04.870000,39.696973,-104.992952,14.73,10.92,13.95,15.5,10.33,11.5,13.52,14.9,61.96,1.29,543.0,0.0,0.0,0.0,0.0,34.9,14.21,31.0,97.52
07/04/2019 21:41:04.302000,39.696973,-104.992952,15.66,11.7,14.47,16.85,10.32,13.08,14.15,16.8,33.81,2.1,543.0,0.0,0.0,0.0,0.0,34.1,15.47,30.0,97.34
07/04/2019 21:42:03.967000,39.696973,-104.992952,15.8,11.69,14.15,17.45,10.88,12.5,14.15,16.92,35.15,1.99,543.0,0.0,0.0,0.0,0.0,33.8,15.53,30.0,97.34
07/04/2019 21:43:05.582000,39.696973,-104.992952,14.07,10.53,13.6,14.53,10.48,10.58,13.15,14.22,17.06,1.17,543.0,0.0,0.0,0.0,0.0,33.8,13.68,30.0,97.34
07/04/2019 21:44:03.364000,39.696973,-104.992952,14.06,10.4,13.78,14.33,9.93,10.87,13.37,13.95,19.5,1.6,543.0,0.0,0.0,0.0,0.0,34.0,13.66,30.0,97.34
07/04/2019 21:45:03.998000,39.696973,-104.992952,15.48,11.67,14.37,16.58,10.15,13.2,14.37,16.58,346.41,1.84,543.0,0.0,0.0,0.0,0.0,34.3,15.48,30.0,97.34
07/04/2019 21:46:19.319000,39.696973,-104.992952,16.86,12.48,16.03,17.68,11.53,13.43,16.03,17.68,310.33,1.44,543.0,0.0,0.0,0.0,0.0,34.3,16.86,30.0,97.16
07/04/2019 21:47:03.983000,39.696973,-104.992952,16.68,12.32,15.3,18.07,11.18,13.47,15.3,17.63,320.91,1.21,543.0,0.0,0.0,0.0,0.0,34.4,16.47,30.0,97.16
07/04/2019 21:48:19.196000,39.696973,-104.992952,16.64,11.62,15.2,18.08,10.6,12.63,14.22,17.72,14.92,1.18,543.0,0.0,0.0,0.0,0.0,34.7,15.97,30.0,97.16
07/04/2019 21:49:04.729000,39.696973,-104.992952,15.84,11.57,14.83,16.85,10.68,12.45,14.12,16.53,43.34,1.39,543.0,0.0,0.0,0.0,0.0,34.4,15.32,30.0,97.16
07/04/2019 21:50:05.170000,39.696973,-104.992952,15.89,11.03,14.73,17.05,10.58,11.48,14.48,16.38,83.88,0.76,543.0,0.0,0.0,0.0,0.0,35.2,15.43,30.0,97.34
07/04/2019 21:51:03.523000,39.696973,-104.992952,16.27,11.38,15.8,16.75,10.92,11.85,15.37,16.48,45.71,0.98,543.0,0.0,0.0,0.0,0.0,34.8,15.93,30.0,97.52
07/04/2019 21:52:04.216000,39.696973,-104.992952,17.44,12.92,16.37,18.52,11.9,13.93,15.95,18.32,15.98,2.16,543.0,0.0,0.0,0.0,0.0,34.4,17.13,30.0,97.52
07/04/2019 21:53:03.664000,39.696973,-104.992952,18.62,12.93,17.6,19.65,12.0,13.87,16.9,18.92,351.25,1.64,543.0,0.0,0.0,0.0,0.0,34.4,17.91,30.0,97.7
07/04/2019 21:54:04.563000,39.696973,-104.992952,17.77,12.42,15.85,19.7,11.33,13.52,15.2,19.25,354.36,1.92,543.0,0.0,0.0,0.0,0.0,34.1,17.23,31.0,97.7
07/04/2019 21:55:05.133000,39.696973,-104.992952,18.15,12.96,15.43,20.87,11.07,14.85,15.3,20.68,8.57,2.41,543.0,0.0,0.0,0.0,0.0,34.1,17.99,30.0,97.7
07/04/2019 21:56:02.947000,39.696973,-104.992952,16.23,11.91,14.95,17.52,10.73,13.08,14.55,17.38,331.0,1.73,543.0,0.0,0.0,0.0,0.0,34.0,15.97,30.0,97.52
07/04/2019 21:57:04.277000,39.696973,-104.992952,16.67,11.95,14.97,18.37,10.55,13.35,14.73,18.37,293.71,1.95,543.0,0.0,0.0,0.0,0.0,34.2,16.55,30.0,97.34
07/04/2019 21:58:03.845000,39.696973,-104.992952,17.73,12.67,16.87,18.6,12.0,13.33,16.63,17.75,281.3,1.82,543.0,0.0,0.0,0.0,0.0,34.5,17.19,30.0,96.8
07/04/2019 21:59:03.401000,39.696973,-104.992952,18.57,13.35,18.53,18.62,13.03,13.67,18.15,17.9,240.17,1.47,543.0,0.0,0.0,0.0,0.0,34.6,18.02,30.0,96.08
07/04/2019 22:00:03.757000,39.696973,-104.992952,17.29,12.98,16.75,17.83,12.08,13.88,16.27,17.58,237.38,0.99,543.0,0.0,0.0,0.0,0.0,35.2,16.92,30.0,95.72
07/04/2019 22:01:03.796000,39.696973,-104.992952,16.33,11.82,15.72,16.95,10.88,12.77,15.45,16.58,327.55,0.77,543.0,0.0,0.0,0.0,0.0,35.4,16.02,30.0,95.54
07/04/2019 22:02:03.319000,39.696973,-104.992952,14.7,11.07,13.85,15.55,9.85,12.28,13.13,15.25,43.93,1.03,543.0,0.0,0.0,0.0,0.0,35.2,14.19,30.0,95.72
07/04/2019 22:03:03.763000,39.696973,-104.992952,15.68,11.18,15.12,16.23,10.42,11.95,14.92,16.17,60.63,1.23,543.0,0.0,0.0,0.0,0.0,34.8,15.54,30.0,95.9
07/04/2019 22:04:03.406000,39.696973,-104.992952,15.42,11.01,14.93,15.9,10.53,11.48,14.35,15.48,155.63,0.89,543.0,0.0,0.0,0.0,0.0,35.0,14.92,30.0,96.08
07/04/2019 22:05:04.072000,39.696973,-104.992952,15.61,10.96,15.07,16.15,10.1,11.82,14.55,15.1,64.73,1.11,543.0,0.0,0.0,0.0,0.0,35.2,14.83,30.0,96.26
07/04/2019 22:06:04.284000,39.696973,-104.992952,14.34,10.58,14.47,14.22,10.27,10.9,13.68,14.2,76.9,0.91,543.0,0.0,0.0,0.0,0.0,35.1,13.94,30.0,96.44
07/04/2019 22:07:03.296000,39.696973,-104.992952,14.71,10.84,14.75,14.67,10.92,10.77,14.35,14.17,64.49,1.08,543.0,0.0,0.0,0.0,0.0,34.8,14.26,30.0,96.62
07/04/2019 22:08:04.937000,39.696973,-104.992952,14.74,11.33,14.68,14.8,11.2,11.47,14.58,14.33,27.31,0.63,543.0,0.0,0.0,0.0,0.0,34.6,14.46,30.0,97.16
07/04/2019 22:09:20.503000,39.696973,-104.992952,14.99,10.98,13.57,16.42,10.42,11.53,13.25,15.9,18.33,1.3,543.0,0.0,0.0,0.0,0.0,34.1,14.57,30.0,97.52
07/04/2019 22:10:04.614000,39.696973,-104.992952,15.45,11.13,13.37,17.53,9.93,12.32,13.25,16.87,9.17,1.11,543.0,0.0,0.0,0.0,0.0,33.9,15.06,30.0,97.7
07/04/2019 22:11:05.103000,39.696973,-104.992952,14.25,10.81,13.45,15.05,9.8,11.82,12.9,14.97,16.23,1.24,543.0,0.0,0.0,0.0,0.0,34.1,13.93,30.0,98.06
07/04/2019 22:12:20.267000,39.696973,-104.992952,15.51,11.92,15.02,16.0,11.08,12.77,14.62,15.57,3.87,2.01,543.0,0.0,0.0,0.0,0.0,33.9,15.09,30.0,98.42
07/04/2019 22:13:05.642000,39.696973,-104.992952,16.38,12.03,16.6,16.17,12.02,12.05,16.12,15.3,343.55,2.81,543.0,0.0,0.0,0.0,0.0,33.6,15.71,31.0,98.24
07/04/2019 22:14:06.003000,39.696973,-104.992952,17.02,12.72,16.27,17.78,12.13,13.3,15.63,17.53,350.96,2.29,543.0,0.0,0.0,0.0,0.0,33.6,16.58,30.0,98.24
07/04/2019 22:15:06.064000,39.696973,-104.992952,15.98,12.02,14.9,17.07,11.08,12.97,14.57,16.88,346.48,1.98,543.0,0.0,0.0,0.0,0.0,33.7,15.73,30.0,98.24
07/04/2019 22:16:04.417000,39.696973,-104.992952,16.89,12.21,16.55,17.23,12.0,12.42,15.67,16.9,350.45,1.9,543.0,0.0,0.0,0.0,0.0,33.7,16.28,30.0,98.06
07/04/2019 22:17:05.122000,39.696973,-104.992952,16.0,11.98,15.4,16.6,11.35,12.6,15.15,16.55,345.3,2.08,543.0,0.0,0.0,0.0,0.0,33.7,15.85,30.0,97.88
07/04/2019 22:18:04.806000,39.696973,-104.992952,15.9,11.76,14.67,17.13,11.18,12.33,13.93,16.72,3.02,2.58,543.0,0.0,0.0,0.0,0.0,33.8,15.33,30.0,97.88
07/04/2019 22:19:05.313000,39.696973,-104.992952,17.07,12.39,16.18,17.95,11.63,13.15,15.75,17.5,4.16,1.54,543.0,0.0,0.0,0.0,0.0,33.9,16.62,30.0,97.88
07/04/2019 22:20:04.752000,39.696973,-104.992952,16.92,12.37,16.9,16.95,11.88,12.85,16.02,16.65,5.74,2.28,543.0,0.0,0.0,0.0,0.0,33.9,16.33,30.0,98.06
07/04/2019 22:21:04.702000,39.696973,-104.992952,16.22,11.93,15.87,16.57,11.42,12.45,15.5,16.23,357.87,2.46,543.0,0.0,0.0,0.0,0.0,34.0,15.87,30.0,97.88
07/04/2019 22:22:05.917000,39.696973,-104.992952,16.92,12.25,15.33,18.52,10.85,13.65,15.05,18.2,338.64,2.11,543.0,0.0,0.0,0.0,0.0,33.9,16.62,30.0,97.7
07/04/2019 22:23:03.489000,39.696973,-104.992952,16.7,12.39,15.6,17.8,11.23,13.55,15.35,17.47,339.35,2.01,543.0,0.0,0.0,0.0,0.0,34.0,16.41,31.0,97.34
07/04/2019 22:24:05.237000,39.696973,-104.992952,15.88,11.94,14.25,17.52,10.78,13.1,14.1,17.02,344.74,1.79,543.0,0.0,0.0,0.0,0.0,34.2,15.56,30.0,97.16
07/04/2019 22:25:04.761000,39.696973,-104.992952,16.54,12.18,16.05,17.03,11.67,12.68,15.65,16.83,350.64,1.16,543.0,0.0,0.0,0.0,0.0,34.3,16.24,31.0,97.16
07/04/2019 22:26:19.935000,39.696973,-104.992952,16.12,11.83,15.97,16.27,11.37,12.3,15.68,16.23,3.07,1.15,543.0,0.0,0.0,0.0,0.0,34.4,15.96,30.0,97.16
07/04/2019 22:27:04.593000,39.696973,-104.992952,16.62,12.68,16.53,16.72,12.02,13.35,16.3,16.72,0.57,1.02,543.0,0.0,0.0,0.0,0.0,34.4,16.51,30.0,97.34
07/04/2019 22:28:05.415000,39.696973,-104.992952,15.53,11.64,14.92,16.13,10.77,12.52,13.92,16.13,353.33,1.21,543.0,0.0,0.0,0.0,0.0,34.3,15.02,30.0,97.52
07/04/2019 22:29:04.392000,39.696973,-104.992952,14.85,11.27,14.2,15.5,10.42,12.12,13.98,15.22,24.67,1.78,543.0,0.0,0.0,0.0,0.0,34.1,14.6,30.0,97.7
07/04/2019 22:30:04.963000,39.696973,-104.992952,15.61,12.1,14.02,17.2,11.23,12.97,13.82,17.13,18.73,1.43,543.0,0.0,0.0,0.0,0.0,34.0,15.48,30.0,97.88
07/04/2019 22:31:05.679000,39.696973,-104.992952,15.66,11.86,14.22,17.1,11.05,12.67,13.78,16.65,72.93,1.01,543.0,0.0,0.0,0.0,0.0,33.9,15.22,30.0,98.06
07/04/2019 22:32:04.136000,39.696973,-104.992952,15.57,11.41,15.7,15.43,11.22,11.6,15.15,15.38,316.09,0.49,543.0,0.0,0.0,0.0,0.0,33.8,15.27,30.0,98.24
