InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
05/28/2018 12:34:04.950000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,66.7,26.0,60.8
05/28/2018 12:35:05.300000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,66.5,26.0,60.8
05/28/2018 12:36:04.403333,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,66.5,26.0,60.8
05/28/2018 12:37:04.893333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,66.8,26.0,60.8
05/28/2018 12:38:04.480000,39.772493,-104.997582,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,66.8,26.0,60.8
05/28/2018 12:39:05.650000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,66.4,26.0,60.98
05/28/2018 12:40:05.010000,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,66.2,26.0,60.98
05/28/2018 12:41:04.520000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,66.0,25.0,60.98
05/28/2018 12:42:04.510000,39.772493,-104.997582,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,65.8,26.0,61.16
05/28/2018 12:43:04.686666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.6,25.0,61.16
05/28/2018 12:44:04.886666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.6,26.0,61.34
05/28/2018 12:45:04.513333,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.4,26.0,61.34
05/28/2018 12:46:04.363333,39.772493,-104.997582,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,65.2,25.0,61.34
05/28/2018 12:47:04.813333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.0,25.0,61.52
05/28/2018 12:48:03.676666,39.772493,-104.997582,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,65.0,26.0,61.52
05/28/2018 12:49:04.893333,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.1,26.0,61.34
05/28/2018 12:50:04.930000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.1,25.0,61.34
05/28/2018 12:51:04.506666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.2,26.0,61.34
05/28/2018 12:52:04.046666,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,65.4,26.0,61.34
05/28/2018 12:53:04.926666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,601.0,0.0,0.0,0.0,0.0,65.5,25.0,61.34
05/28/2018 12:54:04.490000,39.772493,-104.997582,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.4,26.0,61.34
05/28/2018 12:55:04.623333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.5,25.0,61.34
05/28/2018 12:56:03.990000,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.3,26.0,61.34
05/28/2018 12:57:05.210000,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.3,26.0,61.34
05/28/2018 12:58:04.663333,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.3,26.0,61.52
05/28/2018 12:59:04.183333,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.3,26.0,61.34
05/28/2018 13:00:04.036666,39.772493,-104.997582,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.2,26.0,61.34
05/28/2018 13:01:04.070000,39.772493,-104.997582,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.2,26.0,61.34
05/28/2018 13:02:04.420000,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,65.4,26.0,61.34
05/28/2018 13:03:03.833333,39.772493,-104.997582,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,601.0,0.0,0.0,0.0,0.0,65.4,26.0,61.16
05/28/2018 13:04:04.160000,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.4,26.0,61.16
05/28/2018 13:05:03.976666,39.772493,-104.997582,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.4,25.0,61.34
05/28/2018 13:06:04.546666,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.4,26.0,61.34
05/28/2018 13:07:04.060000,39.772493,-104.997582,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.3,26.0,61.34
05/28/2018 13:08:04.616666,39.772493,-104.997582,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,601.0,0.0,0.0,0.0,0.0,65.2,25.0,61.52
05/28/2018 13:09:05.556666,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.1,26.0,61.52
05/28/2018 13:10:04.440000,39.772493,-104.997582,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,601.0,0.0,0.0,0.0,0.0,65.0,26.0,61.52
05/28/2018 13:11:03.933333,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,64.7,26.0,61.7
05/28/2018 13:12:04.003333,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,64.6,26.0,61.7
05/28/2018 13:13:03.850000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,64.5,26.0,61.88
05/28/2018 13:14:04.213333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,64.2,26.0,61.88
05/28/2018 13:15:06.290000,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,64.4,26.0,61.88
05/28/2018 13:16:06.283333,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,64.3,25.0,61.88
05/28/2018 13:17:05.683333,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,64.3,26.0,61.88
05/28/2018 13:18:06.510000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,64.5,25.0,61.88
05/28/2018 13:19:07.080000,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,64.5,25.0,61.88
05/28/2018 13:20:06.273333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,64.6,26.0,61.88
05/28/2018 13:21:06.096666,39.768241,-104.994759,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,64.9,26.0,61.88
05/28/2018 13:22:05.800000,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,65.2,25.0,61.7
05/28/2018 13:23:06.303333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,65.3,25.0,61.52
05/28/2018 13:24:06.046666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,65.6,26.0,61.34
05/28/2018 13:25:05.330000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,66.0,25.0,61.34
05/28/2018 13:26:05.656666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,66.3,26.0,61.16
05/28/2018 13:27:05.773333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,66.5,26.0,61.16
05/28/2018 13:28:06.113333,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,66.3,26.0,61.16
05/28/2018 13:29:05.683333,39.768241,-104.994759,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,66.2,25.0,61.34
05/28/2018 13:30:05.953333,39.768241,-104.994759,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,66.1,26.0,61.34
05/28/2018 13:31:06.006666,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,65.8,26.0,61.34
05/28/2018 13:32:05.333333,39.768241,-104.994759,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,65.9,26.0,61.34
05/28/2018 13:33:06.126666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,65.9,25.0,61.34
05/28/2018 13:34:05.633333,39.768241,-104.994759,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,65.5,26.0,61.52
05/28/2018 13:35:06.136666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,65.1,25.0,61.7
05/28/2018 13:36:05.633333,39.768241,-104.994759,3.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,64.8,26.0,61.88
05/28/2018 13:37:05.546666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,64.5,26.0,61.88
05/28/2018 13:38:05.283333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,64.3,26.0,62.06
05/28/2018 13:39:05.876666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,64.1,26.0,62.24
05/28/2018 13:40:05.306666,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,63.7,25.0,62.24
05/28/2018 13:41:06.993333,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,63.6,26.0,62.42
05/28/2018 13:42:05.666666,39.768241,-104.994759,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,63.4,26.0,62.6
05/28/2018 13:43:05.206666,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,63.1,26.0,62.6
05/28/2018 13:44:05.736666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,63.1,25.0,62.6
05/28/2018 13:45:05.330000,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,63.1,26.0,62.6
05/28/2018 13:46:05.176666,39.768241,-104.994759,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,63.0,26.0,62.6
05/28/2018 13:47:05.790000,39.768241,-104.994759,4.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,62.9,26.0,62.6
05/28/2018 13:48:05.320000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,62.8,25.0,62.78
05/28/2018 13:49:05.630000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,62.5,26.0,62.78
05/28/2018 13:50:05.170000,39.768241,-104.994759,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,62.5,25.0,62.96
05/28/2018 13:51:04.983333,39.768241,-104.994759,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,62.5,26.0,63.14
05/28/2018 13:52:05.136666,39.768241,-104.994759,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,62.4,26.0,63.14
05/28/2018 13:53:05.686666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,62.3,25.0,63.14
05/28/2018 13:54:05.150000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,62.0,25.0,63.32
05/28/2018 13:55:05.426666,39.768241,-104.994759,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,61.9,26.0,63.32
05/28/2018 13:56:05.146666,39.768241,-104.994759,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,61.6,26.0,63.5
05/28/2018 13:57:04.820000,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,61.3,25.0,63.5
05/28/2018 13:58:05.663333,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,61.1,26.0,63.68
05/28/2018 13:59:05.153333,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,60.8,26.0,63.68
05/28/2018 14:00:04.696666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,60.6,26.0,63.86
05/28/2018 14:01:05.036666,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,60.4,26.0,63.86
05/28/2018 14:02:04.756666,39.768241,-104.994759,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,60.2,25.0,64.04
05/28/2018 14:03:05.316666,39.768241,-104.994759,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,60.0,26.0,64.04
05/28/2018 14:04:04.776666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,60.1,26.0,64.22
05/28/2018 14:05:05.170000,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,59.8,26.0,64.22
05/28/2018 14:06:04.866666,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,59.6,26.0,64.4
05/28/2018 14:07:03.986666,39.768241,-104.994759,3.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,59.5,26.0,64.58
05/28/2018 14:08:05.560000,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,59.1,26.0,64.58
05/28/2018 14:09:04.990000,39.768241,-104.994759,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,59.1,26.0,64.76
05/28/2018 14:10:05.343333,39.768241,-104.994759,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,59.0,26.0,64.94
05/28/2018 14:11:04.843333,39.772381,-104.999258,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,378.0,0.0,0.0,0.0,0.0,58.9,25.0,64.94
05/28/2018 14:12:04.516666,39.772381,-104.999258,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,378.0,0.0,0.0,0.0,0.0,58.6,26.0,65.12
05/28/2018 14:13:05.146666,39.772381,-104.999258,4.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,378.0,0.0,0.0,0.0,0.0,58.3,26.0,65.12
05/28/2018 14:14:04.716666,39.772381,-104.999258,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,378.0,0.0,0.0,0.0,0.0,58.1,25.0,65.3
05/28/2018 14:15:04.863333,39.772381,-104.999258,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,378.0,0.0,0.0,0.0,0.0,58.0,26.0,65.48
05/28/2018 14:16:05.050000,39.772381,-104.999258,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,378.0,0.0,0.0,0.0,0.0,57.8,26.0,65.48
05/28/2018 14:17:04.563333,39.772381,-104.999258,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,378.0,0.0,0.0,0.0,0.0,57.6,26.0,65.48
05/28/2018 14:18:04.320000,39.772381,-104.999258,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,378.0,0.0,0.0,0.0,0.0,57.6,26.0,65.66
05/28/2018 14:19:04.723333,39.772381,-104.999258,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,378.0,0.0,0.0,0.0,0.0,57.4,26.0,65.66
05/28/2018 14:20:04.166666,39.772381,-104.999258,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,378.0,0.0,0.0,0.0,0.0,57.5,26.0,65.84
05/28/2018 14:21:04.800000,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,378.0,0.0,0.0,0.0,0.0,57.3,26.0,66.02
05/28/2018 14:22:05.240000,39.772381,-104.999258,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,378.0,0.0,0.0,0.0,0.0,57.2,26.0,66.2
05/28/2018 14:23:04.823333,39.772381,-104.999258,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,378.0,0.0,0.0,0.0,0.0,57.0,26.0,66.2
05/28/2018 14:24:04.440000,39.772381,-104.999258,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,378.0,0.0,0.0,0.0,0.0,56.8,26.0,66.38
05/28/2018 14:25:04.690000,39.772381,-104.999258,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,378.0,0.0,0.0,0.0,0.0,56.8,26.0,66.38
05/28/2018 14:26:04.650000,39.772381,-104.999258,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,378.0,0.0,0.0,0.0,0.0,57.1,26.0,66.56
05/28/2018 14:27:04.133333,39.772381,-104.999258,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,378.0,0.0,0.0,0.0,0.0,58.8,26.0,66.56
05/28/2018 14:28:04.566666,39.772381,-104.999258,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,378.0,0.0,0.0,0.0,0.0,59.1,26.0,66.56
05/28/2018 14:29:04.373333,39.772381,-104.999258,6.0,4.0,5.0,5.0,6.0,3.0,4.0,4.0,5.0,378.0,0.0,0.0,0.0,0.0,59.6,26.0,66.56
05/28/2018 14:30:04.690000,39.772381,-104.999258,5.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0,6.0,378.0,0.0,0.0,0.0,0.0,59.9,26.0,66.56
05/28/2018 14:31:04.273333,39.772381,-104.999258,6.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,378.0,0.0,0.0,0.0,0.0,60.3,26.0,66.38
05/28/2018 14:32:04.490000,39.772381,-104.999258,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,378.0,0.0,0.0,0.0,0.0,59.9,26.0,66.38
05/28/2018 14:33:04.040000,39.772381,-104.999258,5.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,378.0,0.0,0.0,0.0,0.0,59.8,26.0,66.38
05/28/2018 14:34:04.533333,39.772381,-104.999258,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,378.0,0.0,0.0,0.0,0.0,59.9,26.0,66.38
05/28/2018 14:35:04.120000,39.772381,-104.999258,6.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,378.0,0.0,0.0,0.0,0.0,60.1,26.0,66.38
05/28/2018 14:36:04.216666,39.772381,-104.999258,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,378.0,0.0,0.0,0.0,0.0,60.0,26.0,66.38
05/28/2018 14:37:03.866666,39.772381,-104.999258,7.0,5.0,7.0,6.0,7.0,4.0,5.0,6.0,7.0,378.0,0.0,0.0,0.0,0.0,60.1,26.0,66.2
05/28/2018 14:38:04.556666,39.772381,-104.999258,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,378.0,0.0,0.0,0.0,0.0,60.0,26.0,66.2
05/28/2018 14:39:04.643333,39.772381,-104.999258,6.0,4.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,378.0,0.0,0.0,0.0,0.0,60.6,26.0,66.02
05/28/2018 14:40:03.996666,39.772381,-104.999258,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,378.0,0.0,0.0,0.0,0.0,60.9,26.0,65.84
05/28/2018 14:41:04.393333,39.772381,-104.999258,7.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,378.0,0.0,0.0,0.0,0.0,60.8,26.0,65.66
05/28/2018 14:42:06.843333,39.772381,-104.999258,6.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,378.0,0.0,0.0,0.0,0.0,60.9,26.0,65.48
05/28/2018 14:43:04.040000,39.772381,-104.999258,6.0,4.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,378.0,0.0,0.0,0.0,0.0,61.3,26.0,65.48
05/28/2018 14:44:03.566666,39.772381,-104.999258,6.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,378.0,0.0,0.0,0.0,0.0,61.5,26.0,65.66
05/28/2018 14:45:04.816666,39.772381,-104.999258,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,378.0,0.0,0.0,0.0,0.0,61.3,26.0,65.66
05/28/2018 14:46:04.403333,39.772381,-104.999258,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,378.0,0.0,0.0,0.0,0.0,60.4,26.0,65.84
05/28/2018 14:47:04.193333,39.772381,-104.999258,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,378.0,0.0,0.0,0.0,0.0,59.8,25.0,65.84
05/28/2018 14:48:03.580000,39.772381,-104.999258,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,378.0,0.0,0.0,0.0,0.0,59.5,26.0,66.02
05/28/2018 14:49:03.996666,39.772381,-104.999258,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,378.0,0.0,0.0,0.0,0.0,59.5,26.0,66.02
05/28/2018 14:50:03.986666,39.772381,-104.999258,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,378.0,0.0,0.0,0.0,0.0,59.2,26.0,66.2
05/28/2018 14:51:04.440000,39.772381,-104.999258,6.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,378.0,0.0,0.0,0.0,0.0,59.0,26.0,66.2
05/28/2018 14:52:04.036666,39.772381,-104.999258,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,378.0,0.0,0.0,0.0,0.0,58.9,26.0,66.2
05/28/2018 14:53:04.003333,39.772381,-104.999258,6.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,378.0,0.0,0.0,0.0,0.0,58.8,26.0,66.2
05/28/2018 14:54:04.010000,39.772381,-104.999258,5.0,4.0,5.0,4.0,6.0,3.0,4.0,3.0,6.0,378.0,0.0,0.0,0.0,0.0,58.9,26.0,66.2
05/28/2018 14:55:03.380000,39.772381,-104.999258,6.0,4.0,5.0,5.0,6.0,3.0,4.0,4.0,5.0,378.0,0.0,0.0,0.0,0.0,58.9,26.0,66.38
05/28/2018 14:56:03.993333,39.772381,-104.999258,5.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,6.0,378.0,0.0,0.0,0.0,0.0,58.8,26.0,66.38
05/28/2018 14:57:03.536666,39.772381,-104.999258,5.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,6.0,378.0,0.0,0.0,0.0,0.0,58.5,25.0,66.56
05/28/2018 14:58:03.830000,39.772381,-104.999258,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,378.0,0.0,0.0,0.0,0.0,58.3,26.0,66.74
