InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/14/2022 23:16:37.000000,-9.79,-9.79,1.0,2.36,2.36,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.24,2.24,1.0,0.61,3.81,3.81,1.0,6.819,2.35,2.35,1.0,12.64,12.64,1.0,28.26,28.26,1.0
05/14/2022 23:33:38.000000,-10.61,-10.61,1.0,2.31,2.31,1.0,2.07,2.07,1.0,0.0,0.0,1.0,1.89,1.89,1.0,0.38,3.58,3.58,1.0,6.41,2.01,2.01,1.0,12.9,12.9,1.0,28.04,28.04,1.0
05/14/2022 23:50:38.000000,-9.8,-9.8,1.0,2.92,2.92,1.0,2.69,2.69,1.0,0.0,0.0,1.0,2.51,2.51,1.0,0.42,4.03,4.03,1.0,6.39,2.61,2.61,1.0,12.91,12.91,1.0,27.54,27.54,1.0
05/15/2022 00:07:38.000000,-7.49,-7.49,1.0,3.77,3.77,1.0,3.01,3.01,1.0,0.0,0.0,1.0,2.71,2.71,1.0,1.38,4.27,4.27,1.0,7.968,2.92,2.92,1.0,13.24,13.24,1.0,27.1,27.1,1.0
05/15/2022 00:24:38.000000,-4.27,-4.27,1.0,3.94,3.94,1.0,3.76,3.76,1.0,0.0,0.0,1.0,3.51,3.51,1.0,1.39,4.81,4.81,1.0,7.938,3.69,3.69,1.0,13.36,13.36,1.0,26.78,26.78,1.0
05/15/2022 00:41:38.000000,-5.11,-5.11,1.0,4.33,4.33,1.0,2.73,2.73,1.0,0.0,0.0,1.0,2.53,2.53,1.0,0.42,4.12,4.12,1.0,6.256,2.63,2.63,1.0,13.53,13.53,1.0,26.51,26.51,1.0
05/15/2022 00:58:39.000000,-1.62,-1.62,1.0,2.72,2.72,1.0,2.81,2.81,1.0,0.0,0.0,1.0,2.62,2.62,1.0,0.58,4.21,4.21,1.0,6.494,2.74,2.74,1.0,13.71,13.71,1.0,26.24,26.24,1.0
05/15/2022 01:15:39.000000,-0.7,-0.7,1.0,5.81,5.81,1.0,4.45,4.45,1.0,0.62,0.62,1.0,4.11,4.11,1.0,2.12,5.29,5.29,1.0,9.134,4.36,4.36,1.0,14.53,14.53,1.0,26.01,26.01,1.0
05/15/2022 01:32:39.000000,-0.5,-0.5,1.0,5.19,5.19,1.0,5.21,5.21,1.0,0.69,0.69,1.0,4.92,4.92,1.0,2.5,5.86,5.86,1.0,9.697,5.14,5.14,1.0,14.21,14.21,1.0,25.69,25.69,1.0
05/15/2022 01:49:39.000000,-1.51,-1.51,1.0,3.58,3.58,1.0,2.86,2.86,1.0,0.0,0.0,1.0,2.68,2.68,1.0,0.62,4.29,4.29,1.0,6.446,2.77,2.77,1.0,14.15,14.15,1.0,25.39,25.39,1.0
05/15/2022 02:06:39.000000,1.68,1.68,1.0,3.92,3.92,1.0,4.23,4.23,1.0,0.19,0.19,1.0,3.92,3.92,1.0,1.81,5.23,5.23,1.0,8.423,4.14,4.14,1.0,14.52,14.52,1.0,24.98,24.98,1.0
05/15/2022 02:23:39.000000,3.83,3.83,1.0,4.58,4.58,1.0,3.92,3.92,1.0,0.19,0.19,1.0,3.64,3.64,1.0,1.65,5.04,5.04,1.0,8.132,3.84,3.84,1.0,15.43,15.43,1.0,24.46,24.46,1.0
05/15/2022 02:40:39.000000,11.7,11.7,1.0,4.81,4.81,1.0,4.54,4.54,1.0,0.58,0.58,1.0,4.27,4.27,1.0,2.19,5.51,5.51,1.0,8.993,4.48,4.48,1.0,16.39,16.39,1.0,23.72,23.72,1.0
05/15/2022 02:57:39.000000,11.66,11.66,1.0,4.81,4.81,1.0,4.16,4.16,1.0,0.58,0.58,1.0,3.86,3.86,1.0,2.04,5.28,5.28,1.0,8.669,4.09,4.09,1.0,16.54,16.54,1.0,23.26,23.26,1.0
05/15/2022 03:14:39.000000,22.89,22.89,1.0,11.54,11.54,1.0,10.38,10.38,1.0,3.92,3.92,1.0,9.7,9.7,1.0,8.04,9.39,9.39,1.0,18.88,10.22,10.22,1.0,18.13,18.13,1.0,22.68,22.68,1.0
05/15/2022 03:31:40.000000,33.79,33.79,1.0,10.85,10.85,1.0,9.96,9.96,1.0,3.81,3.81,1.0,9.39,9.39,1.0,7.15,9.07,9.07,1.0,17.469,9.8,9.8,1.0,20.33,20.33,1.0,22.26,22.26,1.0
05/15/2022 03:48:40.000000,37.35,37.35,1.0,8.04,8.04,1.0,6.04,6.04,1.0,1.98,1.98,1.0,5.62,5.62,1.0,3.78,6.46,6.46,1.0,11.796,5.94,5.94,1.0,22.02,22.02,1.0,21.78,21.78,1.0
05/15/2022 04:05:41.000000,40.04,40.04,1.0,7.42,7.42,1.0,7.2,7.2,1.0,2.42,2.42,1.0,6.81,6.81,1.0,4.45,7.21,7.21,1.0,12.966,7.08,7.08,1.0,23.48,23.48,1.0,21.31,21.31,1.0
05/15/2022 04:22:41.000000,40.78,40.78,1.0,6.69,6.69,1.0,4.7,4.7,1.0,1.0,1.0,1.0,4.29,4.29,1.0,3.0,5.54,5.54,1.0,10.506,4.6,4.6,1.0,24.45,24.45,1.0,20.89,20.89,1.0
05/15/2022 04:39:42.000000,38.75,38.75,1.0,5.88,5.88,1.0,4.44,4.44,1.0,0.97,0.97,1.0,4.1,4.1,1.0,2.78,5.42,5.42,1.0,10.059,4.35,4.35,1.0,24.73,24.73,1.0,20.35,20.35,1.0
05/15/2022 04:56:42.000000,40.29,40.29,1.0,5.46,5.46,1.0,4.65,4.65,1.0,1.19,1.19,1.0,4.34,4.34,1.0,2.38,5.58,5.58,1.0,9.352,4.56,4.56,1.0,25.7,25.7,1.0,19.76,19.76,1.0
05/15/2022 05:13:43.000000,38.26,38.26,1.0,8.5,8.5,1.0,5.23,5.23,1.0,1.58,1.58,1.0,4.88,4.88,1.0,3.39,5.97,5.97,1.0,11.0,5.09,5.09,1.0,25.62,25.62,1.0,19.42,19.42,1.0
05/15/2022 05:30:44.000000,33.14,33.14,1.0,4.62,4.62,1.0,3.98,3.98,1.0,0.58,0.58,1.0,3.71,3.71,1.0,2.23,5.19,5.19,1.0,8.972,3.9,3.9,1.0,25.18,25.18,1.0,19.29,19.29,1.0
05/15/2022 05:47:45.000000,30.39,30.39,1.0,5.27,5.27,1.0,4.43,4.43,1.0,0.97,0.97,1.0,4.22,4.22,1.0,1.97,5.53,5.53,1.0,8.496,4.37,4.37,1.0,24.92,24.92,1.0,19.21,19.21,1.0
05/15/2022 06:04:46.000000,31.33,31.33,1.0,7.46,7.46,1.0,4.06,4.06,1.0,0.77,0.77,1.0,3.65,3.65,1.0,3.35,5.24,5.24,1.0,10.849,3.94,3.94,1.0,25.0,25.0,1.0,19.23,19.23,1.0
05/15/2022 06:21:47.000000,32.71,32.71,1.0,10.1,10.1,1.0,4.41,4.41,1.0,0.8,0.8,1.0,3.95,3.95,1.0,3.22,5.39,5.39,1.0,10.665,4.19,4.19,1.0,25.93,25.93,1.0,19.02,19.02,1.0
05/15/2022 06:38:48.000000,26.21,26.21,1.0,4.5,4.5,1.0,3.36,3.36,1.0,0.58,0.58,1.0,3.1,3.1,1.0,2.19,4.83,4.83,1.0,8.81,3.29,3.29,1.0,25.38,25.38,1.0,18.67,18.67,1.0
05/15/2022 06:55:48.000000,34.77,34.77,1.0,5.97,5.97,1.0,4.04,4.04,1.0,0.58,0.58,1.0,3.67,3.67,1.0,2.81,5.26,5.26,1.0,9.851,3.91,3.91,1.0,25.97,25.97,1.0,18.34,18.34,1.0
05/15/2022 07:12:49.000000,38.45,38.45,1.0,7.5,7.5,1.0,4.15,4.15,1.0,1.0,1.0,1.0,3.72,3.72,1.0,2.81,5.31,5.31,1.0,9.892,4.02,4.02,1.0,27.15,27.15,1.0,18.04,18.04,1.0
05/15/2022 07:29:50.000000,38.4,38.4,1.0,5.88,5.88,1.0,3.86,3.86,1.0,1.17,1.17,1.0,3.54,3.54,1.0,2.39,5.17,5.17,1.0,9.13,3.76,3.76,1.0,27.79,27.79,1.0,17.48,17.48,1.0
05/15/2022 07:46:50.000000,41.15,41.15,1.0,7.88,7.88,1.0,4.44,4.44,1.0,0.81,0.81,1.0,4.06,4.06,1.0,2.61,5.55,5.55,1.0,9.532,4.34,4.34,1.0,28.85,28.85,1.0,17.17,17.17,1.0
05/15/2022 08:03:51.000000,35.83,35.83,1.0,4.08,4.08,1.0,3.26,3.26,1.0,0.77,0.77,1.0,3.01,3.01,1.0,1.73,4.79,4.79,1.0,7.983,3.17,3.17,1.0,28.54,28.54,1.0,17.0,17.0,1.0
05/15/2022 08:20:52.000000,36.39,36.39,1.0,5.08,5.08,1.0,3.4,3.4,1.0,0.77,0.77,1.0,3.13,3.13,1.0,1.96,4.88,4.88,1.0,8.407,3.33,3.33,1.0,29.18,29.18,1.0,16.9,16.9,1.0
05/15/2022 08:37:53.000000,38.18,38.18,1.0,4.91,4.91,1.0,3.21,3.21,1.0,0.78,0.78,1.0,2.99,2.99,1.0,2.14,4.75,4.75,1.0,8.706,3.12,3.12,1.0,30.15,30.15,1.0,16.43,16.43,1.0
05/15/2022 08:54:55.000000,40.83,40.83,1.0,3.77,3.77,1.0,2.99,2.99,1.0,0.96,0.96,1.0,2.74,2.74,1.0,1.81,4.61,4.61,1.0,8.163,2.93,2.93,1.0,31.31,31.31,1.0,16.01,16.01,1.0
05/15/2022 09:11:56.000000,41.89,41.89,1.0,4.23,4.23,1.0,2.71,2.71,1.0,0.58,0.58,1.0,2.4,2.4,1.0,1.54,4.43,4.43,1.0,7.685,2.64,2.64,1.0,31.96,31.96,1.0,15.61,15.61,1.0
05/15/2022 09:28:57.000000,44.86,44.86,1.0,4.65,4.65,1.0,3.35,3.35,1.0,1.0,1.0,1.0,3.14,3.14,1.0,1.58,4.85,4.85,1.0,7.781,3.27,3.27,1.0,33.4,33.4,1.0,15.12,15.12,1.0
05/15/2022 09:45:59.000000,48.13,48.13,1.0,3.69,3.69,1.0,2.67,2.67,1.0,0.58,0.58,1.0,2.49,2.49,1.0,1.36,4.4,4.4,1.0,7.408,2.61,2.61,1.0,34.51,34.51,1.0,14.63,14.63,1.0
05/15/2022 10:03:00.000000,45.66,45.66,1.0,5.35,5.35,1.0,2.9,2.9,1.0,0.62,0.62,1.0,2.65,2.65,1.0,1.85,4.56,4.56,1.0,8.198,2.81,2.81,1.0,34.76,34.76,1.0,14.28,14.28,1.0
05/15/2022 10:20:02.000000,45.47,45.47,1.0,4.73,4.73,1.0,2.69,2.69,1.0,0.38,0.38,1.0,2.43,2.43,1.0,1.62,4.43,4.43,1.0,7.789,2.59,2.59,1.0,35.0,35.0,1.0,14.07,14.07,1.0
05/15/2022 10:37:03.000000,42.83,42.83,1.0,4.5,4.5,1.0,2.58,2.58,1.0,0.42,0.42,1.0,2.36,2.36,1.0,1.38,4.38,4.38,1.0,7.358,2.5,2.5,1.0,34.93,34.93,1.0,13.97,13.97,1.0
05/15/2022 10:54:05.000000,46.05,46.05,1.0,4.88,4.88,1.0,2.47,2.47,1.0,0.19,0.19,1.0,2.28,2.28,1.0,1.58,4.27,4.27,1.0,7.76,2.38,2.38,1.0,35.73,35.73,1.0,13.96,13.96,1.0
05/15/2022 11:11:06.000000,44.4,44.4,1.0,5.69,5.69,1.0,3.1,3.1,1.0,0.96,0.96,1.0,2.82,2.82,1.0,2.35,4.7,4.7,1.0,9.066,3.01,3.01,1.0,36.32,36.32,1.0,13.69,13.69,1.0
05/15/2022 11:28:07.000000,49.94,49.94,1.0,6.54,6.54,1.0,3.63,3.63,1.0,1.0,1.0,1.0,3.28,3.28,1.0,3.15,5.01,5.01,1.0,10.49,3.52,3.52,1.0,37.97,37.97,1.0,13.32,13.32,1.0
05/15/2022 11:45:09.000000,52.74,52.74,1.0,5.85,5.85,1.0,3.02,3.02,1.0,0.62,0.62,1.0,2.74,2.74,1.0,1.81,4.6,4.6,1.0,8.245,2.93,2.93,1.0,39.27,39.27,1.0,12.91,12.91,1.0
05/15/2022 12:02:10.000000,50.28,50.28,1.0,5.27,5.27,1.0,3.53,3.53,1.0,1.0,1.0,1.0,3.21,3.21,1.0,2.58,4.93,4.93,1.0,9.547,3.42,3.42,1.0,39.6,39.6,1.0,12.73,12.73,1.0
05/15/2022 12:19:13.000000,55.72,55.72,1.0,6.23,6.23,1.0,2.8,2.8,1.0,0.62,0.62,1.0,2.55,2.55,1.0,1.77,4.4,4.4,1.0,8.277,2.7,2.7,1.0,40.75,40.75,1.0,12.81,12.81,1.0
05/15/2022 12:36:15.000000,52.71,52.71,1.0,7.5,7.5,1.0,4.3,4.3,1.0,1.62,1.62,1.0,4.01,4.01,1.0,3.62,5.41,5.41,1.0,11.427,4.22,4.22,1.0,39.76,39.76,1.0,13.3,13.3,1.0
05/15/2022 12:53:20.000000,39.47,39.47,1.0,6.08,6.08,1.0,3.68,3.68,1.0,1.0,1.0,1.0,3.42,3.42,1.0,2.23,5.0,5.0,1.0,9.049,3.61,3.61,1.0,37.89,37.89,1.0,14.04,14.04,1.0
05/15/2022 13:10:21.000000,34.0,34.0,1.0,4.55,4.55,1.0,3.1,3.1,1.0,1.0,1.0,1.0,2.86,2.86,1.0,1.78,4.57,4.57,1.0,8.351,3.02,3.02,1.0,36.61,36.61,1.0,14.98,14.98,1.0
05/15/2022 13:27:23.000000,26.09,26.09,1.0,5.11,5.11,1.0,3.38,3.38,1.0,0.78,0.78,1.0,3.09,3.09,1.0,1.78,4.73,4.73,1.0,8.407,3.3,3.3,1.0,34.66,34.66,1.0,16.17,16.17,1.0
05/15/2022 13:44:24.000000,8.8,8.8,1.0,5.88,5.88,1.0,2.91,2.91,1.0,0.77,0.77,1.0,2.7,2.7,1.0,1.58,4.4,4.4,1.0,8.011,2.79,2.79,1.0,30.73,30.73,1.0,17.61,17.61,1.0
05/15/2022 14:01:25.000000,3.73,3.73,1.0,3.5,3.5,1.0,2.69,2.69,1.0,0.19,0.19,1.0,2.52,2.52,1.0,1.0,4.24,4.24,1.0,7.187,2.63,2.63,1.0,29.08,29.08,1.0,18.78,18.78,1.0
05/15/2022 14:18:26.000000,12.89,12.89,1.0,5.5,5.5,1.0,4.38,4.38,1.0,0.96,0.96,1.0,4.09,4.09,1.0,2.58,5.23,5.23,1.0,10.151,4.27,4.27,1.0,28.94,28.94,1.0,20.03,20.03,1.0
05/15/2022 14:35:27.000000,24.53,24.53,1.0,9.14,9.14,1.0,6.09,6.09,1.0,1.58,1.58,1.0,5.66,5.66,1.0,4.14,6.22,6.22,1.0,13.223,5.94,5.94,1.0,31.89,31.89,1.0,20.36,20.36,1.0
05/15/2022 14:52:28.000000,29.58,29.58,1.0,8.12,8.12,1.0,6.01,6.01,1.0,2.15,2.15,1.0,5.61,5.61,1.0,3.23,6.12,6.12,1.0,11.844,5.89,5.89,1.0,34.08,34.08,1.0,20.11,20.11,1.0
05/15/2022 15:09:28.000000,33.59,33.59,1.0,9.31,9.31,1.0,5.95,5.95,1.0,1.77,1.77,1.0,5.46,5.46,1.0,4.62,6.0,6.0,1.0,14.408,5.8,5.8,1.0,34.97,34.97,1.0,20.48,20.48,1.0
05/15/2022 15:26:29.000000,18.44,18.44,1.0,5.17,5.17,1.0,4.5,4.5,1.0,1.36,1.36,1.0,4.14,4.14,1.0,2.55,5.16,5.16,1.0,10.606,4.43,4.43,1.0,32.66,32.66,1.0,20.51,20.51,1.0
05/15/2022 15:43:30.000000,14.01,14.01,1.0,3.85,3.85,1.0,3.55,3.55,1.0,0.38,0.38,1.0,3.28,3.28,1.0,1.35,4.56,4.56,1.0,8.44,3.48,3.48,1.0,31.67,31.67,1.0,20.53,20.53,1.0
05/15/2022 16:00:31.000000,9.19,9.19,1.0,2.91,2.91,1.0,2.6,2.6,1.0,0.19,0.19,1.0,2.38,2.38,1.0,0.78,3.94,3.94,1.0,7.411,2.54,2.54,1.0,30.71,30.71,1.0,20.79,20.79,1.0
05/15/2022 16:17:32.000000,13.87,13.87,1.0,3.52,3.52,1.0,2.78,2.78,1.0,0.0,0.0,1.0,2.51,2.51,1.0,0.78,4.05,4.05,1.0,7.397,2.68,2.68,1.0,31.63,31.63,1.0,20.25,20.25,1.0
05/15/2022 16:34:33.000000,16.33,16.33,1.0,3.69,3.69,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.39,2.39,1.0,1.17,3.96,3.96,1.0,8.057,2.54,2.54,1.0,32.14,32.14,1.0,19.94,19.94,1.0
05/15/2022 16:51:34.000000,19.04,19.04,1.0,3.5,3.5,1.0,2.42,2.42,1.0,0.0,0.0,1.0,2.26,2.26,1.0,0.19,3.82,3.82,1.0,6.414,2.36,2.36,1.0,32.4,32.4,1.0,20.0,20.0,1.0
05/15/2022 17:08:35.000000,14.92,14.92,1.0,3.14,3.14,1.0,1.84,1.84,1.0,0.0,0.0,1.0,1.67,1.67,1.0,0.58,3.43,3.43,1.0,7.053,1.76,1.76,1.0,31.82,31.82,1.0,20.15,20.15,1.0
05/15/2022 17:25:37.000000,14.62,14.62,1.0,2.94,2.94,1.0,2.19,2.19,1.0,0.39,0.39,1.0,1.99,1.99,1.0,0.97,3.64,3.64,1.0,7.758,2.11,2.11,1.0,31.09,31.09,1.0,20.69,20.69,1.0
05/15/2022 17:42:37.000000,10.68,10.68,1.0,2.58,2.58,1.0,1.83,1.83,1.0,0.0,0.0,1.0,1.73,1.73,1.0,0.19,3.42,3.42,1.0,6.368,1.76,1.76,1.0,30.35,30.35,1.0,20.84,20.84,1.0
05/15/2022 17:59:38.000000,6.87,6.87,1.0,2.72,2.72,1.0,2.55,2.55,1.0,0.0,0.0,1.0,2.39,2.39,1.0,0.58,3.9,3.9,1.0,7.013,2.46,2.46,1.0,29.67,29.67,1.0,21.07,21.07,1.0
05/15/2022 18:16:39.000000,7.02,7.02,1.0,3.88,3.88,1.0,2.31,2.31,1.0,0.19,0.19,1.0,2.11,2.11,1.0,0.62,3.71,3.71,1.0,7.13,2.22,2.22,1.0,29.51,29.51,1.0,21.38,21.38,1.0
05/15/2022 18:33:40.000000,5.74,5.74,1.0,3.27,3.27,1.0,2.9,2.9,1.0,0.38,0.38,1.0,2.69,2.69,1.0,0.96,4.1,4.1,1.0,7.755,2.83,2.83,1.0,28.72,28.72,1.0,21.98,21.98,1.0
05/15/2022 18:50:41.000000,2.91,2.91,1.0,2.33,2.33,1.0,2.54,2.54,1.0,0.0,0.0,1.0,2.42,2.42,1.0,0.0,3.85,3.85,1.0,6.097,2.47,2.47,1.0,28.39,28.39,1.0,22.11,22.11,1.0
05/15/2022 19:07:42.000000,0.08,0.08,1.0,2.72,2.72,1.0,2.23,2.23,1.0,0.19,0.19,1.0,2.0,2.0,1.0,0.58,3.62,3.62,1.0,7.111,2.14,2.14,1.0,27.33,27.33,1.0,22.74,22.74,1.0
05/15/2022 19:24:45.000000,0.86,0.86,1.0,2.35,2.35,1.0,2.49,2.49,1.0,0.19,0.19,1.0,2.32,2.32,1.0,0.23,3.76,3.76,1.0,6.586,2.41,2.41,1.0,27.2,27.2,1.0,23.17,23.17,1.0
05/15/2022 19:41:46.000000,-2.96,-2.96,1.0,4.5,4.5,1.0,2.89,2.89,1.0,0.19,0.19,1.0,2.71,2.71,1.0,0.22,4.01,4.01,1.0,6.586,2.81,2.81,1.0,26.21,26.21,1.0,23.76,23.76,1.0
05/15/2022 19:58:46.000000,-3.63,-3.63,1.0,3.92,3.92,1.0,2.39,2.39,1.0,0.19,0.19,1.0,2.17,2.17,1.0,0.42,3.63,3.63,1.0,6.96,2.26,2.26,1.0,25.76,25.76,1.0,24.14,24.14,1.0
05/15/2022 20:15:47.000000,-1.31,-1.31,1.0,2.15,2.15,1.0,2.15,2.15,1.0,0.0,0.0,1.0,1.98,1.98,1.0,0.42,3.5,3.5,1.0,6.966,2.08,2.08,1.0,25.56,25.56,1.0,24.27,24.27,1.0
05/15/2022 20:32:48.000000,0.35,0.35,1.0,4.14,4.14,1.0,2.74,2.74,1.0,0.0,0.0,1.0,2.51,2.51,1.0,1.0,3.88,3.88,1.0,8.002,2.65,2.65,1.0,26.11,26.11,1.0,24.17,24.17,1.0
05/15/2022 20:49:49.000000,-4.14,-4.14,1.0,2.54,2.54,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.03,2.03,1.0,0.19,3.53,3.53,1.0,6.561,2.13,2.13,1.0,24.5,24.5,1.0,24.77,24.77,1.0
05/15/2022 21:06:49.000000,-5.11,-5.11,1.0,4.12,4.12,1.0,2.59,2.59,1.0,0.0,0.0,1.0,2.34,2.34,1.0,1.19,3.73,3.73,1.0,8.357,2.48,2.48,1.0,23.8,23.8,1.0,25.5,25.5,1.0
05/15/2022 21:23:50.000000,-8.99,-8.99,1.0,2.69,2.69,1.0,2.38,2.38,1.0,0.0,0.0,1.0,2.19,2.19,1.0,0.0,3.6,3.6,1.0,6.326,2.3,2.3,1.0,23.27,23.27,1.0,25.84,25.84,1.0
05/15/2022 21:40:50.000000,-8.6,-8.6,1.0,2.31,2.31,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.21,2.21,1.0,0.0,3.6,3.6,1.0,6.316,2.31,2.31,1.0,22.96,22.96,1.0,25.95,25.95,1.0
05/15/2022 21:57:51.000000,-7.83,-7.83,1.0,2.55,2.55,1.0,2.56,2.56,1.0,0.0,0.0,1.0,2.37,2.37,1.0,0.58,3.72,3.72,1.0,7.303,2.47,2.47,1.0,23.16,23.16,1.0,25.8,25.8,1.0
05/15/2022 22:14:52.000000,-2.45,-2.45,1.0,3.65,3.65,1.0,2.36,2.36,1.0,0.0,0.0,1.0,2.18,2.18,1.0,0.19,3.61,3.61,1.0,6.595,2.29,2.29,1.0,23.4,23.4,1.0,25.5,25.5,1.0
05/15/2022 22:31:52.000000,-1.64,-1.64,1.0,2.31,2.31,1.0,2.84,2.84,1.0,0.0,0.0,1.0,2.64,2.64,1.0,0.38,3.93,3.93,1.0,6.928,2.76,2.76,1.0,23.48,23.48,1.0,25.49,25.49,1.0
05/15/2022 22:48:53.000000,-1.0,-1.0,1.0,1.54,1.54,1.0,1.78,1.78,1.0,0.0,0.0,1.0,1.59,1.59,1.0,0.0,3.23,3.23,1.0,6.256,1.71,1.71,1.0,23.36,23.36,1.0,25.46,25.46,1.0
05/15/2022 23:05:54.000000,0.65,0.65,1.0,4.73,4.73,1.0,3.36,3.36,1.0,0.0,0.0,1.0,3.13,3.13,1.0,1.0,4.27,4.27,1.0,7.993,3.27,3.27,1.0,23.67,23.67,1.0,25.39,25.39,1.0
05/15/2022 23:22:54.000000,2.82,2.82,1.0,3.31,3.31,1.0,2.19,2.19,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.19,3.49,3.49,1.0,6.605,2.11,2.11,1.0,23.8,23.8,1.0,25.34,25.34,1.0
05/15/2022 23:39:54.000000,2.04,2.04,1.0,2.69,2.69,1.0,1.8,1.8,1.0,0.0,0.0,1.0,1.6,1.6,1.0,0.38,3.24,3.24,1.0,6.891,1.71,1.71,1.0,23.91,23.91,1.0,25.09,25.09,1.0
05/15/2022 23:56:55.000000,5.4,5.4,1.0,4.65,4.65,1.0,2.91,2.91,1.0,0.0,0.0,1.0,2.68,2.68,1.0,0.62,3.99,3.99,1.0,7.266,2.79,2.79,1.0,24.23,24.23,1.0,24.75,24.75,1.0
05/16/2022 00:13:55.000000,6.95,6.95,1.0,4.31,4.31,1.0,3.04,3.04,1.0,0.0,0.0,1.0,2.83,2.83,1.0,0.65,4.1,4.1,1.0,7.321,2.96,2.96,1.0,24.45,24.45,1.0,24.65,24.65,1.0
05/16/2022 00:30:56.000000,10.67,10.67,1.0,3.27,3.27,1.0,2.56,2.56,1.0,0.0,0.0,1.0,2.39,2.39,1.0,0.38,3.78,3.78,1.0,6.847,2.48,2.48,1.0,24.73,24.73,1.0,24.46,24.46,1.0
05/16/2022 00:47:56.000000,10.73,10.73,1.0,4.08,4.08,1.0,3.35,3.35,1.0,0.0,0.0,1.0,3.07,3.07,1.0,1.38,4.31,4.31,1.0,8.587,3.26,3.26,1.0,25.1,25.1,1.0,24.37,24.37,1.0
05/16/2022 01:04:57.000000,9.32,9.32,1.0,3.92,3.92,1.0,3.61,3.61,1.0,0.0,0.0,1.0,3.34,3.34,1.0,0.96,4.5,4.5,1.0,7.855,3.54,3.54,1.0,25.2,25.2,1.0,24.27,24.27,1.0
05/16/2022 01:21:58.000000,9.29,9.29,1.0,2.69,2.69,1.0,2.17,2.17,1.0,0.0,0.0,1.0,1.97,1.97,1.0,0.19,3.55,3.55,1.0,6.495,2.1,2.1,1.0,25.46,25.46,1.0,23.96,23.96,1.0
05/16/2022 01:38:58.000000,12.94,12.94,1.0,2.33,2.33,1.0,2.26,2.26,1.0,0.0,0.0,1.0,2.06,2.06,1.0,0.19,3.64,3.64,1.0,6.432,2.19,2.19,1.0,25.99,25.99,1.0,23.39,23.39,1.0
05/16/2022 01:55:58.000000,15.28,15.28,1.0,2.17,2.17,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.86,1.86,1.0,0.22,3.5,3.5,1.0,6.447,1.94,1.94,1.0,26.53,26.53,1.0,22.94,22.94,1.0
05/16/2022 02:12:59.000000,17.16,17.16,1.0,1.94,1.94,1.0,1.9,1.9,1.0,0.0,0.0,1.0,1.72,1.72,1.0,0.19,3.47,3.47,1.0,6.348,1.86,1.86,1.0,26.91,26.91,1.0,22.52,22.52,1.0
05/16/2022 02:29:59.000000,18.27,18.27,1.0,2.31,2.31,1.0,1.89,1.89,1.0,0.0,0.0,1.0,1.73,1.73,1.0,0.0,3.45,3.45,1.0,5.984,1.81,1.81,1.0,27.45,27.45,1.0,22.06,22.06,1.0
05/16/2022 02:47:00.000000,18.75,18.75,1.0,3.5,3.5,1.0,2.12,2.12,1.0,0.0,0.0,1.0,1.91,1.91,1.0,0.38,3.62,3.62,1.0,6.581,2.01,2.01,1.0,27.93,27.93,1.0,21.55,21.55,1.0
05/16/2022 03:04:00.000000,19.29,19.29,1.0,3.31,3.31,1.0,2.17,2.17,1.0,0.0,0.0,1.0,2.04,2.04,1.0,0.19,3.7,3.7,1.0,6.198,2.09,2.09,1.0,28.36,28.36,1.0,21.06,21.06,1.0
05/16/2022 03:21:01.000000,23.26,23.26,1.0,4.66,4.66,1.0,2.01,2.01,1.0,0.19,0.19,1.0,1.74,1.74,1.0,1.17,3.59,3.59,1.0,7.846,1.9,1.9,1.0,28.94,28.94,1.0,20.59,20.59,1.0
05/16/2022 03:38:02.000000,24.85,24.85,1.0,3.08,3.08,1.0,1.68,1.68,1.0,0.0,0.0,1.0,1.52,1.52,1.0,0.77,3.39,3.39,1.0,7.157,1.58,1.58,1.0,29.85,29.85,1.0,20.11,20.11,1.0
05/16/2022 03:55:03.000000,29.84,29.84,1.0,2.33,2.33,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.67,1.67,1.0,0.0,3.5,3.5,1.0,5.837,1.73,1.73,1.0,30.95,30.95,1.0,19.56,19.56,1.0
