InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/08/2022 17:01:04.566000,39.774063,-104.844856,0.0,0.0,0.0,23.71,3.25,3.5,0.68,1.2,-63.0,71.06,792.0,6.686,2.3,2.75
05/08/2022 17:02:04.607000,39.774063,-104.844856,0.0,0.0,0.0,23.59,2.37,5.57,0.98,1.62,-65.0,71.04,792.0,6.704,2.33,2.47
05/08/2022 17:03:04.151000,39.774063,-104.844856,0.0,0.0,0.0,23.42,5.93,4.9,2.13,1.35,-67.0,71.1,792.0,8.043,4.73,3.05
05/08/2022 17:04:05.009000,39.774063,-104.844856,0.0,0.0,0.0,23.57,3.22,4.85,1.02,1.05,-65.0,71.29,792.0,6.627,2.17,2.3
05/08/2022 17:05:04.748000,39.774063,-104.844856,0.0,0.0,0.0,23.12,4.4,2.65,0.88,1.25,-65.0,71.42,792.0,6.92,2.67,2.42
05/08/2022 17:06:03.672000,39.774063,-104.844856,0.0,0.0,0.0,23.17,3.3,3.05,0.9,0.68,-65.0,71.55,792.0,6.764,2.38,2.22
05/08/2022 17:07:04.320000,39.774063,-104.844856,0.0,0.0,0.0,22.91,2.82,2.78,1.35,0.33,-65.0,71.6,792.0,6.911,2.63,2.17
05/08/2022 17:08:06.019000,39.774063,-104.844856,0.0,0.0,0.0,23.02,3.2,6.18,0.85,1.22,-65.0,71.69,792.0,6.674,2.2,3.32
05/08/2022 17:09:05.082000,39.774063,-104.844856,0.0,0.0,0.0,23.02,2.05,4.48,1.0,0.45,-65.0,71.19,792.0,6.54,2.0,2.28
05/08/2022 17:10:05.093000,39.774063,-104.844856,0.0,0.0,0.0,23.14,2.48,2.48,1.03,0.7,-65.0,70.77,792.0,6.785,2.48,1.58
05/08/2022 17:11:04.806000,39.774063,-104.844856,0.0,0.0,0.0,23.07,3.67,3.6,1.17,0.48,-65.0,70.83,792.0,6.645,2.22,1.95
05/08/2022 17:12:06.447000,39.774063,-104.844856,0.0,0.0,0.0,23.34,2.53,5.43,0.78,1.47,-65.0,71.11,792.0,6.596,2.12,2.78
05/08/2022 17:13:03.513000,39.774063,-104.844856,0.0,0.0,0.0,23.26,4.42,3.6,0.3,0.95,-65.0,71.26,792.0,6.827,2.52,2.82
05/08/2022 17:14:04.845000,39.774063,-104.844856,0.0,0.0,0.0,23.09,3.28,6.35,1.22,1.47,-65.0,71.55,792.0,6.955,2.72,3.05
05/08/2022 17:15:05.438000,39.774063,-104.844856,0.0,0.0,0.0,22.83,3.73,4.52,1.2,0.83,-65.0,71.71,792.0,7.262,3.25,3.22
05/08/2022 17:16:04.952000,39.774063,-104.844856,0.0,0.0,0.0,22.58,2.6,3.03,0.43,0.9,-65.0,71.85,792.0,6.429,1.73,2.32
05/08/2022 17:17:04.394000,39.774063,-104.844856,0.0,0.0,0.0,22.94,2.85,4.05,1.1,1.2,-65.0,71.96,792.0,7.049,2.85,2.57
05/08/2022 17:18:05.113000,39.774063,-104.844856,0.0,0.0,0.0,23.0,2.87,3.12,0.72,1.15,-65.0,72.01,792.0,6.366,1.62,2.48
05/08/2022 17:19:06.006000,39.774063,-104.844856,0.0,0.0,0.0,22.64,2.8,3.48,1.3,0.83,-65.0,72.14,792.0,7.035,2.8,2.23
05/08/2022 17:20:04.204000,39.774063,-104.844856,0.0,0.0,0.0,22.96,4.12,5.85,1.42,1.75,-65.0,72.3,792.0,7.386,3.43,3.83
05/08/2022 17:21:04.807000,39.774063,-104.844856,0.0,0.0,0.0,22.62,3.73,5.28,1.37,1.12,-65.0,72.43,792.0,6.788,2.33,2.5
05/08/2022 17:22:03.860000,39.774063,-104.844856,0.0,0.0,0.0,22.53,2.95,4.92,1.32,1.1,-65.0,72.36,792.0,6.892,2.52,2.72
05/08/2022 17:23:03.711000,39.774063,-104.844856,0.0,0.0,0.0,22.3,2.65,5.55,0.83,0.65,-65.0,72.55,792.0,6.911,2.53,2.72
05/08/2022 17:24:04.326000,39.774063,-104.844856,0.0,0.0,0.0,22.62,3.35,3.85,1.15,0.7,-65.0,72.68,792.0,6.782,2.3,1.8
05/08/2022 17:25:05.142000,39.774063,-104.844856,0.0,0.0,0.0,22.01,2.78,3.53,0.6,1.03,-65.0,72.79,792.0,6.645,2.02,3.18
05/08/2022 17:26:03.997000,39.774063,-104.844856,0.0,0.0,0.0,22.02,3.75,3.12,0.97,0.45,-63.0,72.91,792.0,7.611,3.75,1.37
05/08/2022 17:27:04.899000,39.774063,-104.844856,0.0,0.0,0.0,22.13,4.9,3.55,1.1,0.75,-65.0,73.02,792.0,7.325,3.23,2.0
05/08/2022 17:28:04.385000,39.774063,-104.844856,0.0,0.0,0.0,22.02,2.43,2.85,0.83,1.25,-65.0,73.06,792.0,6.701,2.1,2.7
05/08/2022 17:29:04.864000,39.774063,-104.844856,0.0,0.0,0.0,22.06,3.32,4.07,1.13,0.62,-65.0,72.93,792.0,6.706,2.12,2.47
05/08/2022 17:30:04.362000,39.774063,-104.844856,0.0,0.0,0.0,22.39,3.27,4.98,0.87,1.28,-63.0,73.04,792.0,6.898,2.47,3.43
05/08/2022 17:31:05.271000,39.774063,-104.844856,0.0,0.0,0.0,22.08,3.98,3.13,0.48,1.3,-65.0,73.2,792.0,6.751,2.18,2.77
05/08/2022 17:32:05.081000,39.774063,-104.844856,0.0,0.0,0.0,21.82,2.17,1.97,1.03,1.12,-65.0,73.33,792.0,6.662,2.0,1.97
05/08/2022 17:33:05.026000,39.774063,-104.844856,0.0,0.0,0.0,21.64,4.28,3.27,1.9,0.87,-63.0,73.33,792.0,7.527,3.55,2.47
05/08/2022 17:34:05.077000,39.774063,-104.844856,0.0,0.0,0.0,21.74,3.13,6.17,1.2,1.47,-65.0,73.2,792.0,6.864,2.37,3.98
05/08/2022 17:35:05.225000,39.774063,-104.844856,0.0,0.0,0.0,21.81,3.5,3.33,0.65,1.18,-65.0,73.18,792.0,6.989,2.6,2.48
05/08/2022 17:36:04.013000,39.774063,-104.844856,0.0,0.0,0.0,21.68,2.57,3.08,1.02,1.08,-65.0,73.22,792.0,6.827,2.3,2.38
05/08/2022 17:37:04.785000,39.774063,-104.844856,0.0,0.0,0.0,21.86,4.07,3.68,1.6,0.43,-65.0,73.42,792.0,7.454,3.42,1.38
05/08/2022 17:38:06.051000,39.774063,-104.844856,0.0,0.0,0.0,21.75,3.52,2.95,0.67,0.78,-65.0,73.49,792.0,6.643,1.95,1.9
05/08/2022 17:39:03.613000,39.774063,-104.844856,0.0,0.0,0.0,21.69,2.32,3.12,1.28,0.98,-65.0,73.49,792.0,6.661,1.98,2.9
05/08/2022 17:40:03.023000,39.774063,-104.844856,0.0,0.0,0.0,21.83,2.52,3.42,1.38,0.97,-65.0,73.65,792.0,6.965,2.52,2.4
05/08/2022 17:41:03.859000,39.774063,-104.844856,0.0,0.0,0.0,21.93,2.7,2.02,1.02,0.68,-65.0,73.87,792.0,6.612,1.87,2.02
05/08/2022 17:42:03.506000,39.774063,-104.844856,0.0,0.0,0.0,21.48,2.47,4.15,1.2,1.05,-65.0,74.08,792.0,6.965,2.47,2.6
05/08/2022 17:43:04.282000,39.774063,-104.844856,0.0,0.0,0.0,21.46,2.85,3.52,1.4,1.45,-65.0,74.23,792.0,6.85,2.25,2.8
05/08/2022 17:44:05.108000,39.774063,-104.844856,0.0,0.0,0.0,21.27,1.83,5.3,0.52,1.25,-65.0,74.34,792.0,6.625,1.83,3.2
05/08/2022 17:45:04.730000,39.774063,-104.844856,0.0,0.0,0.0,20.91,3.45,4.83,1.47,0.97,-65.0,74.43,792.0,7.354,3.12,2.97
05/08/2022 17:46:04.607000,39.774063,-104.844856,0.0,0.0,0.0,20.97,3.88,3.57,0.83,1.28,-65.0,74.61,792.0,6.861,2.22,2.82
05/08/2022 17:47:05.272000,39.774063,-104.844856,0.0,0.0,0.0,20.86,3.43,3.83,2.17,0.8,-65.0,74.88,792.0,7.403,3.17,2.25
05/08/2022 17:48:03.563000,39.774063,-104.844856,0.0,0.0,0.0,20.61,3.05,4.37,1.4,1.32,-67.0,75.02,792.0,6.904,2.25,2.97
05/08/2022 17:49:04.534000,39.774063,-104.844856,0.0,0.0,0.0,20.64,3.95,4.47,1.05,1.18,-63.0,75.24,792.0,6.996,2.4,2.88
05/08/2022 17:50:03.477000,39.774063,-104.844856,0.0,0.0,0.0,20.37,1.98,4.27,1.48,0.55,-65.0,75.29,792.0,6.771,1.98,2.62
05/08/2022 17:51:04.126000,39.774063,-104.844856,0.0,0.0,0.0,20.15,3.23,5.43,1.2,1.43,-65.0,75.34,792.0,7.133,2.62,2.88
05/08/2022 17:52:05.005000,39.774063,-104.844856,0.0,0.0,0.0,20.15,3.68,2.88,1.43,0.88,-65.0,75.45,792.0,7.588,3.43,1.78
05/08/2022 17:53:04.833000,39.774063,-104.844856,0.0,0.0,0.0,20.02,4.2,3.25,1.12,1.17,-63.0,75.61,792.0,7.165,2.65,2.6
05/08/2022 17:54:04.592000,39.774063,-104.844856,0.0,0.0,0.0,20.03,3.15,4.52,0.85,1.43,-65.0,75.63,792.0,6.721,1.85,2.93
05/08/2022 17:55:03.832000,39.774063,-104.844856,0.0,0.0,0.0,19.98,3.05,3.7,0.95,1.23,-63.0,75.65,792.0,7.251,2.8,3.08
05/08/2022 17:56:03.852000,39.774063,-104.844856,0.0,0.0,0.0,20.07,3.48,2.97,1.03,0.95,-65.0,75.74,792.0,7.103,2.53,2.17
05/08/2022 17:57:05.217000,39.774063,-104.844856,0.0,0.0,0.0,19.68,2.9,3.82,0.83,0.95,-65.0,75.85,72812.0,6.722,1.82,2.35
05/08/2022 17:58:05.427000,39.774063,-104.844856,0.0,0.0,0.0,19.77,3.83,4.87,1.17,1.02,-63.0,76.08,72812.0,7.247,2.75,3.22
05/08/2022 17:59:05.968000,39.774063,-104.844856,0.0,0.0,0.0,19.61,3.67,3.73,0.45,1.13,-65.0,76.05,72812.0,7.571,3.33,1.88
05/08/2022 18:00:05.375000,39.774063,-104.844856,0.0,0.0,0.0,19.8,4.55,5.35,1.05,1.7,-65.0,76.21,72812.0,7.28,2.8,3.15
05/08/2022 18:01:03.142000,39.774063,-104.844856,0.0,0.0,0.0,19.36,2.72,3.05,1.35,1.0,-65.0,76.32,72812.0,7.25,2.72,2.4
05/08/2022 18:02:04.049000,39.774063,-104.844856,0.0,0.0,0.0,19.42,2.5,2.92,1.65,1.33,-65.0,76.51,72812.0,7.135,2.5,2.5
05/08/2022 18:03:04.548000,39.774063,-104.844856,0.0,0.0,0.0,19.13,2.13,3.82,0.63,1.55,-65.0,76.66,72812.0,6.943,2.13,3.5
05/08/2022 18:04:04.363000,39.774063,-104.844856,0.0,0.0,0.0,19.34,2.95,2.97,0.35,0.85,-65.0,76.68,72812.0,6.839,1.95,2.38
05/08/2022 18:05:05.117000,39.774063,-104.844856,0.0,0.0,0.0,18.86,4.3,3.7,1.25,1.0,-67.0,76.57,72812.0,7.289,2.75,2.4
05/08/2022 18:06:04.316000,39.774063,-104.844856,0.0,0.0,0.0,18.78,2.47,2.35,0.43,0.9,-65.0,76.44,72812.0,6.829,1.93,1.85
05/08/2022 18:07:04.813000,39.774063,-104.844856,0.0,0.0,0.0,19.2,2.9,3.9,1.0,1.45,-63.0,76.53,72812.0,7.046,2.33,2.97
05/08/2022 18:08:03.240000,39.774063,-104.844856,0.0,0.0,0.0,19.49,4.72,4.03,0.43,0.75,-65.0,76.6,72812.0,7.304,2.8,3.18
05/08/2022 18:09:03.495000,39.774063,-104.844856,0.0,0.0,0.0,19.43,2.87,3.3,1.07,1.25,-65.0,76.69,72812.0,7.271,2.73,2.8
05/08/2022 18:10:03.755000,39.774063,-104.844856,0.0,0.0,0.0,19.34,5.25,6.8,2.37,1.25,-65.0,76.87,72812.0,8.181,4.35,2.85
05/08/2022 18:11:03.648000,39.774063,-104.844856,0.0,0.0,0.0,19.25,3.13,4.23,1.43,0.85,-63.0,77.0,72812.0,7.511,3.13,2.07
05/08/2022 18:12:04.018000,39.774063,-104.844856,0.0,0.0,0.0,19.26,2.98,3.75,0.8,1.2,-65.0,77.05,72812.0,6.958,2.13,2.7
05/08/2022 18:13:04.640000,39.774063,-104.844856,0.0,0.0,0.0,19.34,3.37,3.63,1.32,0.82,-65.0,77.2,72812.0,7.179,2.52,2.8
05/08/2022 18:14:02.820000,39.774063,-104.844856,0.0,0.0,0.0,18.93,3.62,2.83,0.97,1.05,-65.0,77.27,72812.0,7.43,2.95,1.92
05/08/2022 18:15:05.123000,39.774063,-104.844856,0.0,0.0,0.0,19.14,2.93,3.02,1.5,0.82,-65.0,77.36,72812.0,7.402,2.9,2.07
05/08/2022 18:16:04.264000,39.774063,-104.844856,0.0,0.0,0.0,18.96,2.63,4.4,0.68,1.45,-65.0,77.32,72812.0,7.115,2.38,3.15
05/08/2022 18:17:05.668000,39.774063,-104.844856,0.0,0.0,0.0,18.52,1.87,2.13,0.7,0.23,-65.0,77.14,72812.0,6.755,1.73,1.97
05/08/2022 18:18:03.197000,39.774063,-104.844856,0.0,0.0,0.0,18.62,3.45,4.2,1.13,0.65,-67.0,77.23,72812.0,7.146,2.43,2.42
05/08/2022 18:19:03.995000,39.774063,-104.844856,0.0,0.0,0.0,18.28,1.7,3.52,0.85,1.33,-67.0,76.98,72812.0,6.637,1.52,2.65
05/08/2022 18:20:04.612000,39.774063,-104.844856,0.0,0.0,0.0,18.42,5.42,4.8,2.07,1.78,-65.0,77.14,72812.0,8.546,4.95,3.53
05/08/2022 18:21:05.291000,39.774063,-104.844856,0.0,0.0,0.0,18.53,3.7,4.08,1.5,1.15,-67.0,77.2,72812.0,7.463,3.0,3.12
05/08/2022 18:22:03.563000,39.774063,-104.844856,0.0,0.0,0.0,18.3,2.3,4.52,0.95,1.75,-65.0,77.14,72812.0,7.077,2.3,3.07
05/08/2022 18:23:04.102000,39.774063,-104.844856,0.0,0.0,0.0,18.72,2.75,4.3,1.05,1.0,-67.0,77.31,72812.0,7.103,2.35,2.42
05/08/2022 18:24:04.658000,39.774063,-104.844856,0.0,0.0,0.0,18.74,2.53,3.75,0.78,1.58,-67.0,77.16,72812.0,6.974,2.13,2.87
05/08/2022 18:25:03.898000,39.774063,-104.844856,0.0,0.0,0.0,18.94,3.4,7.6,1.62,2.08,-67.0,77.23,72812.0,7.472,3.03,3.9
05/08/2022 18:26:03.715000,39.774063,-104.844856,0.0,0.0,0.0,18.48,2.95,6.25,1.0,1.22,-67.0,77.18,72812.0,7.313,2.73,2.85
05/08/2022 18:27:03.779000,39.774063,-104.844856,0.0,0.0,0.0,18.19,3.37,4.92,1.62,2.28,-67.0,77.38,72812.0,7.49,3.02,4.0
05/08/2022 18:28:04.464000,39.774063,-104.844856,0.0,0.0,0.0,17.92,3.97,3.82,1.03,1.02,-65.0,77.32,72812.0,7.304,2.68,2.62
05/08/2022 18:29:04.305000,39.774063,-104.844856,0.0,0.0,0.0,17.66,5.05,2.72,1.2,0.43,-67.0,77.38,72812.0,7.49,3.0,1.52
05/08/2022 18:30:03.969000,39.774063,-104.844856,0.0,0.0,0.0,17.95,4.08,2.62,1.08,0.62,-67.0,77.36,72812.0,7.277,2.63,2.22
05/08/2022 18:31:04.603000,39.774063,-104.844856,0.0,0.0,0.0,18.28,3.03,4.72,1.33,0.92,-65.0,77.34,72812.0,7.131,2.38,2.42
05/08/2022 18:32:04.707000,39.774063,-104.844856,0.0,0.0,0.0,18.4,4.67,2.7,0.92,1.2,-65.0,77.49,72812.0,7.185,2.47,2.05
05/08/2022 18:33:03.642000,39.774063,-104.844856,0.0,0.0,0.0,18.42,3.12,3.13,1.1,1.05,-65.0,77.54,72812.0,6.842,1.85,2.0
05/08/2022 18:34:02.896000,39.774063,-104.844856,0.0,0.0,0.0,18.54,2.9,4.07,1.2,1.03,-65.0,77.61,72812.0,7.121,2.35,2.52
05/08/2022 18:35:04.132000,39.774063,-104.844856,0.0,0.0,0.0,18.86,3.58,3.68,1.33,0.47,-65.0,77.72,72812.0,7.619,3.25,2.08
05/08/2022 18:36:04.796000,39.774063,-104.844856,0.0,0.0,0.0,18.11,2.73,5.05,1.28,1.72,-65.0,77.79,72812.0,7.349,2.73,3.97
05/08/2022 18:37:03.077000,39.774063,-104.844856,0.0,0.0,0.0,18.33,4.23,4.15,1.93,1.32,-65.0,77.92,72812.0,7.822,3.58,2.33
05/08/2022 18:38:03.693000,39.774063,-104.844856,0.0,0.0,0.0,18.37,2.3,4.28,1.15,1.08,-65.0,78.08,72812.0,7.118,2.3,2.83
05/08/2022 18:39:03.478000,39.774063,-104.844856,0.0,0.0,0.0,18.24,4.8,4.17,1.25,1.17,-65.0,78.22,72812.0,7.699,3.33,2.87
05/08/2022 18:40:04.151000,39.774063,-104.844856,0.0,0.0,0.0,17.75,4.42,4.8,0.95,0.27,-63.0,78.37,72812.0,7.005,2.05,2.98
05/08/2022 18:41:04.949000,39.774063,-104.844856,0.0,0.0,0.0,17.96,3.32,3.68,1.52,0.7,-63.0,78.48,72812.0,7.489,2.92,1.95
05/08/2022 18:42:04.578000,39.774063,-104.844856,0.0,0.0,0.0,17.87,4.1,4.98,0.5,1.35,-65.0,78.55,72812.0,7.427,2.8,3.37
05/08/2022 18:43:03.127000,39.774063,-104.844856,0.0,0.0,0.0,17.37,2.63,6.32,0.48,1.15,-65.0,78.62,72812.0,7.152,2.28,3.35
05/08/2022 18:44:03.664000,39.774063,-104.844856,0.0,0.0,0.0,17.63,2.77,1.98,0.95,0.95,-65.0,78.75,72812.0,6.914,1.85,1.97
05/08/2022 18:45:02.762000,39.774063,-104.844856,0.0,0.0,0.0,17.66,1.05,2.3,0.52,0.65,-65.0,78.8,72812.0,6.416,0.95,1.65
05/08/2022 18:46:03.023000,39.774063,-104.844856,0.0,0.0,0.0,17.69,2.93,3.63,0.7,1.43,-65.0,78.94,72812.0,7.466,2.83,1.93
05/08/2022 18:47:03.808000,39.774063,-104.844856,0.0,0.0,0.0,17.37,2.12,3.15,0.8,1.4,-65.0,78.76,72812.0,7.07,2.12,3.15
05/08/2022 18:48:05.368000,39.774063,-104.844856,0.0,0.0,0.0,17.68,4.02,5.6,1.25,1.65,-65.0,78.71,72812.0,7.95,3.72,3.43
05/08/2022 18:49:04.762000,39.774063,-104.844856,0.0,0.0,0.0,17.84,3.87,5.18,1.5,1.77,-65.0,78.87,72812.0,7.704,3.27,3.72
05/08/2022 18:50:02.887000,39.774063,-104.844856,0.0,0.0,0.0,17.32,5.2,5.38,2.05,0.98,-65.0,78.75,72812.0,8.087,3.95,3.65
05/08/2022 18:51:05.316000,39.774063,-104.844856,0.0,0.0,0.0,17.8,1.92,5.05,0.78,1.17,-65.0,78.75,72812.0,6.871,1.78,2.28
05/08/2022 18:52:04.990000,39.774063,-104.844856,0.0,0.0,0.0,17.53,3.88,4.43,1.12,1.82,-65.0,78.84,72812.0,7.209,2.37,3.25
05/08/2022 18:53:02.700000,39.774063,-104.844856,0.0,0.0,0.0,17.63,3.27,4.12,1.58,1.87,-67.0,79.07,72812.0,7.634,3.12,3.75
05/08/2022 18:54:03.247000,39.774063,-104.844856,0.0,0.0,0.0,16.88,4.78,6.02,1.05,1.63,-67.0,79.23,72812.0,7.552,2.93,4.73
05/08/2022 18:55:02.075000,39.774063,-104.844856,0.0,0.0,0.0,16.9,2.6,3.07,0.7,0.87,-65.0,79.34,72812.0,6.884,1.72,2.28
05/08/2022 18:55:02.124000,39.774063,-104.844856,0.0,0.0,0.0,16.89,2.58,3.12,0.73,0.87,-67.0,79.34,72812.0,6.89,1.73,2.32
05/08/2022 18:56:02.523000,39.774063,-104.844856,0.0,0.0,0.0,16.89,1.78,3.7,0.73,1.28,-67.0,79.41,143732.0,6.921,1.78,3.13
05/08/2022 18:57:02.563000,39.774063,-104.844856,0.0,0.0,0.0,16.73,3.35,4.37,1.85,1.57,-67.0,79.36,143732.0,7.655,3.1,3.82
05/08/2022 18:58:05.086000,39.774063,-104.844856,0.0,0.0,0.0,17.03,4.38,5.98,2.0,1.18,-67.0,79.57,143732.0,8.197,4.07,3.72
05/08/2022 18:59:04.248000,39.774063,-104.844856,0.0,0.0,0.0,16.92,7.17,4.95,1.67,1.42,-67.0,79.65,143732.0,8.736,5.03,2.97
05/08/2022 19:00:04.456000,39.774063,-104.844856,0.0,0.0,0.0,16.72,2.82,4.73,0.93,1.02,-65.0,79.5,143732.0,7.506,2.82,3.07
05/08/2022 19:01:04.148000,39.774063,-104.844856,0.0,0.0,0.0,16.68,1.77,2.97,0.67,0.82,-65.0,79.27,143732.0,6.913,1.77,2.07
05/08/2022 19:02:04.536000,39.774063,-104.844856,0.0,0.0,0.0,16.96,2.65,2.88,0.95,0.58,-67.0,79.45,143732.0,6.877,1.7,2.58
05/08/2022 19:03:03.858000,39.774063,-104.844856,0.0,0.0,0.0,16.4,2.07,2.45,0.72,0.9,-67.0,79.43,143732.0,6.927,1.77,1.88
05/08/2022 19:04:04.123000,39.774063,-104.844856,0.0,0.0,0.0,17.1,1.52,2.45,0.55,0.9,-67.0,79.48,143732.0,6.664,1.32,2.15
05/08/2022 19:05:04.921000,39.774063,-104.844856,0.0,0.0,0.0,17.02,1.87,4.93,0.77,0.68,-65.0,79.65,143732.0,6.968,1.85,3.23
05/08/2022 19:06:05.445000,39.774063,-104.844856,0.0,0.0,0.0,16.68,4.45,4.6,0.77,1.57,-65.0,79.59,143732.0,7.056,2.0,3.5
05/08/2022 19:07:03.693000,39.774063,-104.844856,0.0,0.0,0.0,16.97,4.23,4.68,1.33,0.73,-65.0,79.75,143732.0,7.845,3.42,2.63
05/08/2022 19:08:04.253000,39.774063,-104.844856,0.0,0.0,0.0,16.92,3.5,4.67,1.23,1.03,-65.0,79.95,143732.0,7.194,2.23,1.75
05/08/2022 19:09:04.124000,39.774063,-104.844856,0.0,0.0,0.0,16.65,3.48,3.13,0.32,0.9,-65.0,80.13,143732.0,7.108,2.05,2.42
05/08/2022 19:10:04.775000,39.774063,-104.844856,0.0,0.0,0.0,16.8,3.6,3.93,1.48,0.62,-67.0,80.19,143732.0,7.552,2.85,2.72
05/08/2022 19:11:05.609000,39.774063,-104.844856,0.0,0.0,0.0,16.86,4.62,5.83,1.28,1.33,-65.0,79.74,143732.0,8.13,3.93,3.75
05/08/2022 19:12:04.494000,39.774063,-104.844856,0.0,0.0,0.0,16.74,2.85,5.02,1.32,1.07,-65.0,79.72,143732.0,7.532,2.85,2.67
05/08/2022 19:13:04.909000,39.774063,-104.844856,0.0,0.0,0.0,16.95,4.07,2.92,1.38,1.02,-65.0,79.79,143732.0,7.625,3.02,1.95
05/08/2022 19:14:05.962000,39.774063,-104.844856,0.0,0.0,0.0,16.42,2.78,2.97,1.48,0.97,-67.0,79.97,143732.0,7.034,1.92,2.72
05/08/2022 19:15:05.305000,39.774063,-104.844856,0.0,0.0,0.0,16.38,4.38,3.62,1.47,1.22,-67.0,80.06,143732.0,7.9,3.47,2.87
05/08/2022 19:16:03.174000,39.774063,-104.844856,0.0,0.0,0.0,16.7,3.2,3.9,1.83,0.75,-65.0,80.13,143732.0,7.746,3.2,3.6
05/08/2022 19:17:04.981000,39.774063,-104.844856,0.0,0.0,0.0,16.88,2.8,5.82,0.8,1.83,-65.0,80.24,143732.0,7.386,2.55,3.33
05/08/2022 19:18:03.728000,39.774063,-104.844856,0.0,0.0,0.0,16.43,2.15,2.98,0.63,0.55,-65.0,80.31,143732.0,7.027,1.88,2.27
05/08/2022 19:19:03.664000,39.774063,-104.844856,0.0,0.0,0.0,16.4,2.48,2.78,0.58,0.3,-65.0,80.44,143732.0,7.228,2.23,1.3
05/08/2022 19:20:03.707000,39.774063,-104.844856,0.0,0.0,0.0,16.32,3.18,5.15,1.73,1.32,-67.0,80.58,143732.0,7.763,3.18,1.93
05/08/2022 19:21:04.429000,39.774063,-104.844856,0.0,0.0,0.0,16.39,1.42,3.28,0.82,1.38,-67.0,80.69,143732.0,6.789,1.42,2.13
05/08/2022 19:22:03.130000,39.774063,-104.844856,0.0,0.0,0.0,16.19,3.2,3.97,1.13,1.18,-65.0,80.83,143732.0,7.583,2.83,2.17
05/08/2022 19:23:04.296000,39.774063,-104.844856,0.0,0.0,0.0,16.0,4.77,3.08,1.22,0.63,-67.0,80.82,143732.0,8.003,3.58,1.93
05/08/2022 19:24:04.181000,39.774063,-104.844856,0.0,0.0,0.0,16.04,1.8,6.13,0.5,1.13,-65.0,80.91,143732.0,6.824,1.45,2.63
05/08/2022 19:25:05.176000,39.774063,-104.844856,0.0,0.0,0.0,15.65,4.23,2.43,1.33,0.88,-65.0,80.91,143732.0,7.348,2.38,2.43
05/08/2022 19:26:05.577000,39.774063,-104.844856,0.0,0.0,0.0,16.09,1.7,4.63,0.95,0.7,-67.0,81.1,143732.0,6.97,1.7,2.52
05/08/2022 19:27:04.263000,39.774063,-104.844856,0.0,0.0,0.0,15.73,3.13,2.88,1.22,1.25,-65.0,81.18,143732.0,7.537,2.7,2.03
05/08/2022 19:28:05.092000,39.774063,-104.844856,0.0,0.0,0.0,16.05,3.88,2.48,0.93,1.48,-67.0,81.12,143732.0,7.471,2.6,2.48
05/08/2022 19:29:05.726000,39.774063,-104.844856,0.0,0.0,0.0,15.77,3.02,3.98,1.08,0.93,-65.0,81.23,143732.0,7.305,2.28,2.38
05/08/2022 19:30:03.967000,39.774063,-104.844856,0.0,0.0,0.0,15.8,2.3,4.73,0.48,1.63,-65.0,81.36,143732.0,6.988,1.7,3.68
05/08/2022 19:31:04.798000,39.774063,-104.844856,0.0,0.0,0.0,15.85,2.7,4.3,0.88,1.0,-65.0,81.32,143732.0,7.246,2.17,2.45
05/08/2022 19:32:04.943000,39.774063,-104.844856,0.0,0.0,0.0,15.81,3.45,3.27,1.15,1.0,-65.0,81.12,143732.0,7.227,2.15,3.18
05/08/2022 19:33:06.237000,39.774063,-104.844856,0.0,0.0,0.0,15.98,2.78,3.32,0.72,0.95,-65.0,81.21,143732.0,6.744,1.28,2.88
05/08/2022 19:34:04.925000,39.774063,-104.844856,0.0,0.0,0.0,15.76,3.4,7.17,1.33,2.67,-67.0,81.14,143732.0,7.329,2.33,6.33
05/08/2022 19:35:05.600000,39.774063,-104.844856,0.0,0.0,0.0,16.22,5.05,6.15,2.57,3.45,-67.0,81.41,143732.0,8.747,4.88,5.72
05/08/2022 19:36:05.944000,39.774063,-104.844856,0.0,0.0,0.0,15.97,3.28,3.3,0.97,1.23,-67.0,81.64,143732.0,7.313,2.27,3.3
05/08/2022 19:37:03.458000,39.774063,-104.844856,0.0,0.0,0.0,15.61,3.13,4.88,1.13,1.33,-67.0,81.79,143732.0,7.417,2.43,3.22
05/08/2022 19:38:04.606000,39.774063,-104.844856,0.0,0.0,0.0,15.75,3.68,5.48,1.53,1.12,-67.0,81.81,143732.0,7.803,3.13,3.83
05/08/2022 19:39:04.041000,39.774063,-104.844856,0.0,0.0,0.0,15.77,3.0,4.0,0.98,1.57,-67.0,81.9,143732.0,7.552,2.67,3.15
05/08/2022 19:40:05.752000,39.774063,-104.844856,0.0,0.0,0.0,15.34,3.25,3.2,1.0,1.2,-65.0,82.13,143732.0,7.738,2.97,2.55
05/08/2022 19:41:03.418000,39.774063,-104.844856,0.0,0.0,0.0,15.36,4.42,3.98,0.68,0.88,-65.0,82.22,143732.0,7.719,2.93,2.58
05/08/2022 19:42:05.701000,39.774063,-104.844856,0.0,0.0,0.0,15.65,7.23,7.95,2.25,2.28,-67.0,82.51,143732.0,8.487,4.3,6.07
