InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/18/2022 13:30:00.000000,12.6,0.808,32.237838,15.5,0.2,2.8,9.8,,6.5,43.0,220.1,5.369127516778523
05/18/2022 13:31:00.000000,12.8,0.808,20.513514,15.5,0.19,2.8,10.0,,5.7,42.3,212.5,5.8165548098434
05/18/2022 13:32:00.000000,12.5,0.808,10.6,15.5,0.2,2.7,9.8,,4.1,42.2,207.6,6.7114093959731544
05/18/2022 13:33:00.000000,12.2,0.808,9.664103,15.5,0.18,2.5,9.7,,5.6,42.9,206.3,5.8165548098434
05/18/2022 13:34:00.000000,11.9,0.808,7.035135,15.5,0.19,2.4,9.5,,4.4,43.0,207.5,7.158836689038032
05/18/2022 13:35:00.000000,11.9,0.808,14.072973,15.5,0.2,2.4,9.5,,5.0,43.0,222.5,4.25055928411633
05/18/2022 13:36:00.000000,12.5,0.808,20.4,15.5,0.22,2.6,9.9,,6.4,42.3,232.1,3.579418344519016
05/18/2022 13:37:00.000000,13.3,0.808,30.026316,15.5,0.22,2.9,10.3,,7.3,42.2,209.2,2.4608501118568236
05/18/2022 13:38:00.000000,13.9,0.808,16.484615,15.5,0.22,3.2,10.7,,6.8,42.2,223.6,4.026845637583893
05/18/2022 13:39:00.000000,14.6,0.808,19.08,15.5,0.25,3.5,11.0,,4.6,41.5,223.0,5.369127516778523
05/18/2022 13:40:00.000000,15.2,0.808,26.046154,15.5,0.35,3.7,11.5,,8.4,41.4,199.5,8.277404921700224
05/18/2022 13:41:00.000000,15.8,0.808,23.738462,15.5,0.3,3.8,12.0,,6.1,42.1,218.5,3.579418344519016
05/18/2022 13:42:00.000000,16.7,0.808,28.535,15.5,0.25,4.1,12.6,,7.8,42.2,221.5,3.579418344519016
05/18/2022 13:43:00.000000,17.4,0.808,14.805,15.5,0.25,4.3,13.0,,5.9,42.2,214.0,5.592841163310962
05/18/2022 13:44:00.000000,17.9,0.808,20.227778,15.5,0.24,4.5,13.4,,5.0,42.2,220.6,4.25055928411633
05/18/2022 13:45:00.000000,24.8,0.808,18.922857,15.5,0.24,8.6,16.2,,6.9,41.5,227.6,3.579418344519016
05/18/2022 13:46:00.000000,27.6,0.808,19.765789,16.2,0.25,9.6,17.9,,6.8,41.4,215.8,5.8165548098434
05/18/2022 13:47:00.000000,21.9,0.808,25.867568,15.5,0.25,6.5,15.4,,8.2,41.4,187.1,2.4608501118568236
05/18/2022 13:48:00.000000,19.1,0.808,24.327778,15.5,0.24,4.4,14.7,,6.6,41.4,228.9,3.1319910514541385
05/18/2022 13:49:00.000000,20.1,0.808,15.333333,15.5,0.24,4.7,15.3,,5.4,41.4,216.6,4.026845637583893
05/18/2022 13:50:00.000000,20.5,0.808,32.806061,15.5,0.25,5.0,15.5,,7.9,41.4,201.3,6.935123042505593
05/18/2022 13:51:00.000000,20.9,0.808,28.893548,15.5,0.26,5.2,15.6,,7.9,41.4,206.1,6.487695749440715
05/18/2022 13:52:00.000000,21.1,0.808,26.409677,15.5,0.26,5.4,15.7,,10.2,41.4,200.3,6.935123042505593
05/18/2022 13:53:00.000000,20.9,0.808,19.165789,15.5,0.23,5.3,15.6,,7.7,41.4,207.7,7.606263982102908
05/18/2022 13:54:00.000000,20.9,0.808,17.735897,15.5,0.22,5.3,15.5,,7.2,41.4,208.0,6.263982102908277
05/18/2022 13:55:00.000000,21.0,0.808,18.735,15.5,0.24,5.4,15.6,,6.5,41.4,199.1,4.47427293064877
05/18/2022 13:56:00.000000,22.7,0.808,34.0525,15.5,0.24,7.1,15.5,,7.4,41.4,229.0,3.1319910514541385
05/18/2022 13:57:00.000000,38.8,0.808,54.446154,15.5,0.24,18.9,19.8,,12.0,41.4,211.9,0.6711409395973154
05/18/2022 13:58:00.000000,38.9,0.808,59.708108,16.2,0.27,16.1,22.8,,11.5,41.4,253.3,2.6845637583892614
05/18/2022 13:59:00.000000,37.2,0.808,77.278378,16.3,0.29,14.9,22.2,,9.4,40.7,222.9,3.803131991051454
05/18/2022 14:00:00.000000,34.6,0.808,85.915385,16.3,0.28,13.0,21.5,,15.2,40.6,224.2,0.894854586129754
05/18/2022 14:01:00.000000,35.5,0.808,109.392105,16.3,0.3,13.6,21.9,,12.7,40.6,230.0,1.3422818791946307
05/18/2022 14:02:00.000000,35.5,0.808,65.936842,16.3,0.28,13.7,21.7,,10.5,40.6,204.6,2.6845637583892614
05/18/2022 14:03:00.000000,34.6,0.808,36.066667,16.3,0.27,13.3,21.3,,12.2,39.9,229.6,3.579418344519016
05/18/2022 14:04:00.000000,33.9,0.808,41.775,16.3,0.27,13.0,20.8,,14.0,39.8,219.1,2.237136465324385
05/18/2022 14:05:00.000000,33.2,0.808,40.489189,16.3,0.32,12.9,20.3,,13.1,39.8,214.4,3.1319910514541385
05/18/2022 14:06:00.000000,31.7,0.808,41.042105,16.3,0.31,12.2,19.5,,13.0,39.8,217.9,5.592841163310962
05/18/2022 14:07:00.000000,30.1,0.808,33.275,16.3,0.28,11.4,18.7,,12.9,39.8,198.2,6.487695749440715
05/18/2022 14:08:00.000000,28.1,0.808,18.166667,16.3,0.3,10.1,18.0,,9.6,39.8,210.3,5.592841163310962
05/18/2022 14:09:00.000000,25.4,0.808,12.466667,16.3,0.27,8.7,16.6,,7.7,39.8,225.9,3.803131991051454
05/18/2022 14:10:00.000000,24.3,0.808,20.4375,16.3,0.25,8.2,16.1,,5.6,39.8,218.0,4.25055928411633
05/18/2022 14:11:00.000000,23.6,0.808,21.210811,16.3,0.26,8.0,15.5,,5.8,39.8,212.8,3.579418344519016
05/18/2022 14:12:00.000000,22.3,0.808,14.538235,16.3,0.26,7.2,15.0,,5.6,39.8,206.2,4.47427293064877
05/18/2022 14:13:00.000000,21.1,0.808,50.463636,16.3,0.25,6.6,14.4,,6.2,39.8,213.8,4.921700223713647
05/18/2022 14:14:00.000000,21.1,0.808,30.25,16.3,0.25,6.7,14.4,,7.8,39.8,235.0,3.579418344519016
05/18/2022 14:15:00.000000,20.9,0.808,22.968421,16.3,0.24,6.7,14.2,,9.2,39.8,218.9,3.803131991051454
05/18/2022 14:16:00.000000,20.6,0.808,28.114706,16.3,0.24,8.3,12.3,,7.6,38.4,239.8,3.3557046979865772
05/18/2022 14:17:00.000000,30.1,0.808,37.664865,17.0,0.24,15.6,14.4,,9.5,38.3,302.9,0.447427293064877
05/18/2022 14:18:00.000000,22.1,0.808,43.442857,17.0,0.24,9.2,12.9,,9.2,38.3,228.2,3.1319910514541385
05/18/2022 14:19:00.000000,18.3,0.808,34.545714,17.0,0.25,6.5,11.8,,9.6,37.6,216.7,1.1185682326621924
05/18/2022 14:20:00.000000,18.2,0.808,60.814286,17.0,0.24,6.4,11.8,,10.0,36.8,243.9,3.579418344519016
05/18/2022 14:21:00.000000,18.5,0.808,41.457143,17.7,0.25,6.5,11.9,,9.1,36.7,256.4,2.6845637583892614
05/18/2022 14:22:00.000000,19.1,0.808,42.017949,17.8,0.26,6.9,12.2,,7.3,36.7,273.1,2.237136465324385
05/18/2022 14:23:00.000000,23.1,0.808,24.289744,17.8,0.27,9.5,13.5,,5.9,36.0,261.6,2.6845637583892614
05/18/2022 14:24:00.000000,33.1,0.808,37.29,17.8,0.27,15.8,17.2,,5.5,35.9,253.7,3.1319910514541385
05/18/2022 14:25:00.000000,33.0,0.808,25.5975,17.8,0.27,14.7,18.3,,7.4,35.9,252.1,2.237136465324385
05/18/2022 14:26:00.000000,34.7,0.808,41.15,17.8,0.25,15.7,18.9,,9.5,35.9,233.4,1.1185682326621924
05/18/2022 14:27:00.000000,35.9,0.808,57.035135,17.8,0.27,16.9,19.0,,10.5,35.2,254.9,2.237136465324385
05/18/2022 14:28:00.000000,40.1,0.808,62.894737,18.5,0.29,20.0,20.0,,13.6,35.2,223.5,0.894854586129754
05/18/2022 14:29:00.000000,28.0,0.808,40.375,18.6,0.28,14.7,13.3,,11.3,33.7,234.8,4.026845637583893
05/18/2022 14:30:00.000000,40.9,0.808,32.427778,18.6,0.26,21.9,19.0,,12.5,34.3,236.0,3.579418344519016
05/18/2022 14:31:00.000000,27.5,0.808,16.926316,17.9,0.27,11.1,16.4,,9.0,34.4,212.1,2.6845637583892614
05/18/2022 14:32:00.000000,36.9,0.808,19.648649,17.8,0.25,18.0,18.9,,6.9,35.1,201.9,2.6845637583892614
05/18/2022 14:33:00.000000,33.0,0.808,40.608824,17.8,0.27,13.8,19.1,,7.4,35.2,227.1,2.6845637583892614
05/18/2022 14:34:00.000000,28.2,0.808,48.864865,17.8,0.27,11.9,16.2,,6.3,35.2,201.0,1.789709172259508
05/18/2022 14:35:00.000000,32.0,0.808,34.475,17.8,0.27,14.1,17.9,,9.6,34.4,213.2,2.0134228187919465
05/18/2022 14:36:00.000000,32.1,0.808,24.883784,17.8,0.28,13.9,18.1,,10.8,34.4,234.0,2.0134228187919465
05/18/2022 14:37:00.000000,31.8,0.808,36.933333,18.5,0.27,13.8,17.9,,8.1,34.4,224.5,2.9082774049217
05/18/2022 14:38:00.000000,31.9,0.808,110.679487,18.6,0.25,15.2,16.7,,16.6,33.7,221.4,3.3557046979865772
05/18/2022 14:39:00.000000,59.2,0.808,70.197368,18.6,0.24,35.0,24.1,,11.7,33.6,249.0,2.6845637583892614
05/18/2022 14:40:00.000000,35.9,0.808,25.005405,18.6,0.24,16.3,19.6,,5.5,33.6,249.0,3.579418344519016
05/18/2022 14:41:00.000000,24.3,0.808,21.128571,18.6,0.24,9.4,14.8,,5.2,33.6,252.6,2.0134228187919465
05/18/2022 14:42:00.000000,20.7,0.808,36.679412,18.6,0.23,8.5,12.2,,8.3,32.9,257.7,2.0134228187919465
05/18/2022 14:43:00.000000,26.8,0.808,25.35,18.6,0.24,11.2,15.6,,6.2,32.8,253.4,2.0134228187919465
05/18/2022 14:44:00.000000,23.6,0.808,50.536364,18.6,0.25,9.0,14.5,,14.4,32.8,245.6,3.1319910514541385
05/18/2022 14:45:00.000000,29.7,0.808,108.614286,18.6,0.23,12.8,16.8,,17.3,32.8,270.9,2.9082774049217
05/18/2022 14:46:00.000000,32.5,0.808,44.975,18.6,0.23,13.3,19.1,,7.9,32.1,274.3,2.4608501118568236
05/18/2022 14:47:00.000000,32.2,0.808,80.95,18.6,0.22,13.5,18.6,,13.5,32.0,297.0,1.789709172259508
05/18/2022 14:48:00.000000,31.3,0.808,42.282353,19.3,0.23,13.2,18.1,,10.7,32.0,196.4,1.789709172259508
05/18/2022 14:49:00.000000,17.8,0.808,113.154286,19.4,0.26,6.1,11.6,,6.2,32.0,176.6,2.9082774049217
05/18/2022 14:50:00.000000,13.7,0.808,57.805263,18.7,0.39,4.3,9.3,,7.9,32.0,186.2,2.0134228187919465
05/18/2022 14:51:00.000000,17.7,0.808,154.521053,18.6,0.33,6.6,11.0,,10.2,32.7,267.1,2.6845637583892614
05/18/2022 14:52:00.000000,20.3,0.808,79.5625,18.6,0.25,8.1,12.2,,8.7,32.8,267.1,2.4608501118568236
05/18/2022 14:53:00.000000,21.1,0.808,28.141026,18.6,0.23,8.5,12.5,,10.8,32.8,277.0,1.3422818791946307
05/18/2022 14:54:00.000000,21.3,0.808,21.605882,19.3,0.26,8.5,12.8,,8.5,32.1,191.0,2.4608501118568236
05/18/2022 14:55:00.000000,21.1,0.808,29.90625,19.4,0.25,8.2,12.8,,5.9,32.0,197.9,0.6711409395973154
05/18/2022 14:56:00.000000,20.6,0.808,20.328571,19.4,0.23,7.9,12.6,,4.8,32.0,275.1,2.237136465324385
05/18/2022 14:57:00.000000,20.0,0.808,20.677778,19.4,0.22,7.5,12.5,,6.2,32.0,241.1,0.2237136465324385
05/18/2022 14:58:00.000000,19.4,0.808,26.731579,19.4,0.21,7.1,12.3,,8.4,32.0,138.9,0.2237136465324385
05/18/2022 14:59:00.000000,18.9,0.808,62.658824,20.1,0.22,6.7,12.2,,6.9,31.3,217.2,1.1185682326621924
05/18/2022 15:00:00.000000,18.1,0.808,64.584211,20.2,0.23,6.2,11.8,,8.5,31.3,289.4,1.789709172259508
05/18/2022 15:01:00.000000,16.8,0.808,25.697368,20.2,0.24,5.5,11.2,,6.5,31.3,310.2,2.4608501118568236
05/18/2022 15:02:00.000000,16.3,0.808,13.4125,20.2,0.23,5.3,11.0,,4.0,30.5,340.5,2.9082774049217
05/18/2022 15:03:00.000000,16.6,,,19.4,0.23,5.4,11.1,,,,355.2,1.5659955257270692
05/18/2022 15:04:00.000000,17.6,,,,0.24,5.8,11.8,,,,4.8,0.894854586129754
05/18/2022 15:05:00.000000,18.0,,,,0.27,6.0,12.0,,,,334.6,1.1185682326621924
05/18/2022 15:06:00.000000,18.8,,,,0.27,6.2,12.5,,,,215.7,0.0
05/18/2022 15:07:00.000000,19.2,,,,0.25,6.5,12.7,,,,258.5,1.3422818791946307
05/18/2022 15:08:00.000000,25.2,,,,0.31,8.9,16.2,,,,191.2,1.789709172259508
05/18/2022 15:09:00.000000,18.0,,,,0.47,6.4,11.6,,,,236.7,1.1185682326621924
05/18/2022 15:10:00.000000,21.2,,,,0.46,7.5,13.7,,,,242.4,0.894854586129754
05/18/2022 15:11:00.000000,25.4,,,,0.41,9.2,16.1,,,,309.5,0.0
05/18/2022 15:12:00.000000,26.3,,,,0.36,9.7,16.5,,,,253.1,1.1185682326621924
05/18/2022 15:13:00.000000,25.9,,,,0.31,9.4,16.4,,,,255.7,0.6711409395973154
05/18/2022 15:14:00.000000,25.2,,,,0.26,9.1,16.1,,,,229.2,0.0
05/18/2022 15:15:00.000000,25.2,,,,0.27,9.0,16.1,,,,261.9,0.447427293064877
05/18/2022 15:16:00.000000,25.1,,,,0.29,9.0,16.1,,,,277.7,2.6845637583892614
05/18/2022 15:17:00.000000,24.7,,,,0.28,8.8,15.9,,,,290.8,2.237136465324385
05/18/2022 15:18:00.000000,23.7,,,,0.25,8.3,15.4,,,,292.3,0.6711409395973154
05/18/2022 15:19:00.000000,22.4,,,,0.25,7.7,14.6,,,,182.1,1.3422818791946307
05/18/2022 15:20:00.000000,20.9,,,,0.29,7.2,13.7,,,,187.0,2.237136465324385
05/18/2022 15:21:00.000000,20.3,,,,0.38,6.9,13.3,,,,173.4,3.1319910514541385
05/18/2022 15:22:00.000000,19.3,,,,0.34,6.5,12.8,,,,157.1,2.237136465324385
05/18/2022 15:23:00.000000,17.9,,,,0.31,5.9,11.9,,,,139.1,2.4608501118568236
05/18/2022 15:24:00.000000,16.5,,,,0.3,5.3,11.1,,,,122.3,1.789709172259508
05/18/2022 15:25:00.000000,15.6,,,,0.28,4.9,10.6,,,,161.2,2.237136465324385
05/18/2022 15:26:00.000000,15.4,,,,0.31,4.8,10.5,,,,172.3,2.9082774049217
05/18/2022 15:27:00.000000,15.4,,,,0.39,4.9,10.5,,,,187.2,3.803131991051454
05/18/2022 15:28:00.000000,15.1,,,,0.51,4.7,10.3,,,,196.3,2.6845637583892614
05/18/2022 15:29:00.000000,14.8,,,,0.36,4.7,10.1,,,,213.1,0.2237136465324385
05/18/2022 15:30:00.000000,14.7,,,,0.25,4.6,10.0,,,,268.1,0.2237136465324385
05/18/2022 15:31:00.000000,14.5,,,,0.24,4.6,9.9,,,,322.4,0.0
05/18/2022 15:32:00.000000,14.2,,,,0.22,4.4,9.7,,,,260.2,0.0
05/18/2022 15:33:00.000000,13.9,,,,0.22,4.3,9.5,,,,242.8,1.3422818791946307
05/18/2022 15:34:00.000000,13.5,,,,0.22,4.2,9.3,,,,255.6,2.4608501118568236
05/18/2022 15:35:00.000000,13.3,,,,0.25,4.1,9.2,,,,311.0,1.3422818791946307
05/18/2022 15:36:00.000000,13.3,,,,0.24,4.1,9.2,,,,189.9,0.0
05/18/2022 15:37:00.000000,13.4,,,,0.25,4.0,9.3,,,,163.0,0.447427293064877
05/18/2022 15:38:00.000000,13.3,,,,0.32,4.0,9.2,,,,129.3,1.5659955257270692
05/18/2022 15:39:00.000000,13.2,,,,0.42,4.0,9.2,,,,149.3,1.789709172259508
05/18/2022 15:40:00.000000,13.6,,,,0.42,4.2,9.4,,,,130.3,2.9082774049217
05/18/2022 15:41:00.000000,13.7,,,,0.52,4.2,9.4,,,,138.9,2.237136465324385
05/18/2022 15:43:00.000000,29.9,,90.5,,0.46,12.4,17.4,,64.4,,95.9,4.026845637583893
05/18/2022 15:44:00.000000,19.7,,34.808861,21.7,0.5,6.4,13.3,,30.1,,91.5,3.579418344519016
05/18/2022 15:45:00.000000,16.8,,447.4,21.7,0.36,5.5,11.3,,44.2,,82.7,4.47427293064877
05/18/2022 15:46:00.000000,17.4,,89.061842,21.7,0.25,5.8,11.5,,30.9,,60.3,5.369127516778523
05/18/2022 15:47:00.000000,16.7,,74.972727,20.9,0.25,5.4,11.2,,22.9,,62.0,3.579418344519016
05/18/2022 15:48:00.000000,16.3,,69.4,,0.22,5.2,11.1,,44.8,,65.7,2.0134228187919465
05/18/2022 15:49:00.000000,16.1,0.815,28.17037,20.9,0.23,5.1,11.0,,23.3,28.9,112.1,1.1185682326621924
05/18/2022 15:50:00.000000,15.9,0.815,33.978571,21.7,0.22,5.0,10.8,,28.9,28.1,271.2,0.0
05/18/2022 15:51:00.000000,15.5,0.815,24.272,21.7,0.21,4.8,10.6,,22.6,27.3,157.5,0.0
05/18/2022 15:52:00.000000,15.2,0.815,28.253191,22.0,0.22,4.7,10.5,,22.3,27.0,175.1,0.447427293064877
05/18/2022 15:53:00.000000,14.8,0.815,43.472727,22.5,0.23,4.5,10.3,,28.4,26.6,117.9,1.5659955257270692
05/18/2022 15:54:00.000000,14.5,0.815,27.925974,22.2,0.24,4.4,10.1,,27.6,26.6,128.0,2.0134228187919465
05/18/2022 15:55:00.000000,14.5,0.815,13.979221,21.7,0.23,4.3,10.1,,13.9,26.8,95.6,0.894854586129754
05/18/2022 15:56:00.000000,14.6,0.815,0.0,21.7,0.22,4.4,10.1,,0.0,27.1,140.2,2.237136465324385
05/18/2022 15:57:00.000000,14.5,0.815,10823.513924,21.7,0.26,4.4,10.0,,1114.1,26.6,150.0,0.6711409395973154
05/18/2022 15:58:00.000000,14.2,0.815,21499.667857,21.7,0.33,4.3,9.9,,2345.5,26.3,126.2,1.789709172259508
05/18/2022 15:59:00.000000,13.3,0.815,28.273171,21.7,0.29,4.0,9.3,,23.2,25.5,42.7,0.2237136465324385
05/18/2022 16:00:00.000000,12.2,0.815,42.592857,22.0,0.19,3.6,8.6,,16.4,24.7,320.4,0.6711409395973154
05/18/2022 16:01:00.000000,11.2,0.815,86.7,22.5,0.16,3.2,7.9,,16.2,24.2,324.3,0.894854586129754
05/18/2022 16:02:00.000000,10.4,0.815,251.217188,22.5,0.17,2.9,7.4,,25.5,24.9,298.2,0.2237136465324385
05/18/2022 16:03:00.000000,9.8,0.815,201.03012,22.5,0.21,2.7,7.1,,33.9,25.0,340.1,0.0
05/18/2022 16:04:00.000000,9.3,0.815,19.041667,22.5,0.26,2.4,6.8,,18.9,25.0,37.3,1.5659955257270692
05/18/2022 16:05:00.000000,8.9,0.815,12.214286,22.5,0.14,2.2,6.7,,12.2,25.0,30.6,2.6845637583892614
05/18/2022 16:06:00.000000,9.2,0.815,22.071084,21.9,0.08,2.3,6.9,,21.6,25.6,72.8,0.6711409395973154
05/18/2022 16:07:00.000000,26.6,0.815,1195.120513,22.2,0.01,9.9,16.6,,115.3,25.3,128.6,1.3422818791946307
05/18/2022 16:08:00.000000,24.0,0.815,1852.613253,22.5,0.0,7.0,16.9,,112.5,25.0,110.6,2.0134228187919465
05/18/2022 16:09:00.000000,21.2,0.815,695.16,21.9,0.0,6.1,15.0,,68.3,25.6,46.7,2.0134228187919465
05/18/2022 16:10:00.000000,12.5,0.815,34.271084,22.3,0.0,3.2,9.3,,31.3,25.2,26.9,1.3422818791946307
05/18/2022 16:11:00.000000,10.8,0.815,424.666667,22.5,0.0,2.5,8.3,,48.4,25.6,105.0,2.237136465324385
05/18/2022 16:12:00.000000,10.9,0.815,229.313095,22.5,0.0,2.6,8.2,,35.4,25.2,122.1,1.1185682326621924
05/18/2022 16:13:00.000000,10.9,0.815,15.40241,22.5,0.0,2.6,8.3,,15.4,25.0,107.2,0.894854586129754
05/18/2022 16:14:00.000000,10.8,0.815,16.780952,22.5,0.0,2.5,8.2,,16.4,25.5,56.5,3.579418344519016
05/18/2022 16:15:00.000000,10.5,0.815,11.491667,22.5,0.0,2.5,8.0,,11.4,25.2,67.3,2.4608501118568236
05/18/2022 16:16:00.000000,10.1,0.815,8.54433,22.0,0.05,2.4,7.7,,8.3,25.9,51.8,0.6711409395973154
05/18/2022 16:17:00.000000,9.9,0.815,16.533803,22.0,0.12,2.4,7.5,,16.3,26.2,85.8,0.894854586129754
05/18/2022 16:18:00.000000,9.8,0.815,34.920548,22.5,0.13,2.4,7.4,,32.6,25.8,67.6,3.579418344519016
05/18/2022 16:19:00.000000,9.6,0.815,48.093333,22.5,0.13,2.3,7.2,,37.2,25.8,78.6,4.026845637583893
05/18/2022 16:20:00.000000,9.2,0.815,38.522078,22.5,0.14,2.3,6.9,,24.5,25.5,74.7,4.25055928411633
05/18/2022 16:21:00.000000,8.8,0.815,22.126471,22.5,0.13,2.2,6.5,,19.0,25.0,98.3,2.0134228187919465
05/18/2022 16:22:00.000000,8.5,0.815,20.032,22.5,0.13,2.2,6.3,,17.6,24.7,162.2,0.6711409395973154
05/18/2022 16:23:00.000000,8.2,0.815,24.4,22.5,0.11,2.1,6.0,,21.7,23.9,171.4,0.0
05/18/2022 16:24:00.000000,7.7,0.815,9.652703,22.8,0.11,2.0,5.7,,8.8,23.1,298.0,0.0
05/18/2022 16:25:00.000000,7.3,0.815,116.705405,23.3,0.11,1.9,5.4,,11.3,22.7,336.5,2.6845637583892614
05/18/2022 16:26:00.000000,6.8,0.815,442.833333,23.3,0.11,1.7,5.0,,26.4,23.0,354.0,4.47427293064877
05/18/2022 16:27:00.000000,6.5,0.815,416.2375,23.0,0.12,1.6,4.8,,36.4,23.8,351.4,2.9082774049217
05/18/2022 16:28:00.000000,10.3,0.815,14.96,22.5,0.13,3.2,7.0,,14.7,24.2,338.2,2.4608501118568236
05/18/2022 16:29:00.000000,11.5,0.815,12.377333,22.5,0.15,3.4,8.1,,12.2,24.2,19.4,2.4608501118568236
05/18/2022 16:30:00.000000,7.4,0.815,10.456338,22.5,0.14,2.0,5.4,,10.2,23.9,329.9,2.237136465324385
05/18/2022 16:31:00.000000,12.7,0.815,12.388235,22.5,0.15,3.9,8.8,,12.0,23.4,284.0,0.2237136465324385
05/18/2022 16:32:00.000000,11.6,0.815,16.788333,22.8,0.17,2.4,9.2,,16.2,23.4,38.2,1.3422818791946307
05/18/2022 16:33:00.000000,11.2,0.815,17.757377,23.3,0.15,2.4,8.7,,17.7,23.1,115.2,3.579418344519016
05/18/2022 16:34:00.000000,10.8,0.815,34.884211,23.3,0.14,2.4,8.3,,23.4,23.6,32.2,4.25055928411633
05/18/2022 16:35:00.000000,10.3,0.815,42.212698,23.3,0.14,2.4,7.9,,27.0,24.3,42.7,4.25055928411633
05/18/2022 16:36:00.000000,9.8,0.815,16.607042,23.3,0.12,2.3,7.4,,16.1,23.4,69.1,1.1185682326621924
05/18/2022 16:37:00.000000,9.4,0.815,21.719718,23.3,0.11,2.3,7.0,,19.1,23.4,61.2,4.25055928411633
05/18/2022 16:38:00.000000,8.9,0.815,21.943243,23.3,0.11,2.3,6.6,,19.1,23.4,42.9,4.697986577181208
05/18/2022 16:39:00.000000,8.1,0.815,49.995714,23.0,0.11,2.1,5.9,,16.2,23.1,52.7,2.237136465324385
05/18/2022 16:40:00.000000,7.8,0.815,68.83913,22.8,0.1,2.1,5.7,,21.6,23.0,341.1,0.894854586129754
05/18/2022 16:41:00.000000,7.8,0.815,19.859722,23.3,0.11,2.0,5.7,,16.9,23.4,332.3,0.6711409395973154
05/18/2022 16:42:00.000000,7.8,0.815,13.32,23.3,0.13,2.0,5.7,,13.2,23.4,68.4,1.5659955257270692
05/18/2022 16:43:00.000000,7.9,0.815,23.842105,23.3,0.13,2.1,5.7,,21.5,23.4,73.2,5.1454138702460845
05/18/2022 16:44:00.000000,8.2,0.815,61.815789,23.3,0.14,2.2,6.0,,28.2,23.8,105.9,3.3557046979865772
05/18/2022 16:45:00.000000,8.6,0.815,,23.3,0.14,2.3,6.2,,,24.2,113.7,1.5659955257270692
05/18/2022 16:46:00.000000,9.1,0.815,,23.3,0.13,2.5,6.5,,,24.2,44.8,3.1319910514541385
05/18/2022 16:47:00.000000,9.9,0.815,,23.3,0.15,2.7,7.2,,,24.2,31.3,3.1319910514541385
05/18/2022 16:48:00.000000,10.5,0.815,,23.3,0.14,2.9,7.6,,,24.2,70.5,4.026845637583893
05/18/2022 16:49:00.000000,10.9,0.815,,23.3,0.15,3.1,7.8,,,24.2,77.3,3.3557046979865772
05/18/2022 16:50:00.000000,11.4,0.815,,23.3,0.15,3.2,8.1,,,24.2,48.5,2.6845637583892614
05/18/2022 16:51:00.000000,11.8,0.815,,23.3,0.12,3.4,8.4,,,24.2,78.0,3.579418344519016
05/18/2022 16:52:00.000000,11.8,0.815,,23.3,0.12,3.4,8.3,,,24.2,58.7,4.921700223713647
05/18/2022 16:53:00.000000,11.8,0.815,,23.3,0.12,3.4,8.3,,,24.2,67.1,4.697986577181208
05/18/2022 16:54:00.000000,11.6,0.815,,23.3,0.13,3.4,8.2,,,24.2,4.3,4.697986577181208
05/18/2022 16:55:00.000000,11.4,0.815,,23.3,0.13,3.4,8.0,,,24.2,354.6,3.3557046979865772
05/18/2022 16:56:00.000000,11.3,0.815,,23.3,0.12,3.3,8.0,,,24.2,28.4,5.8165548098434
05/18/2022 16:57:00.000000,11.1,0.815,,23.3,0.12,3.2,7.9,,,24.2,57.2,7.606263982102908
05/18/2022 16:58:00.000000,10.8,0.815,,23.3,0.12,3.0,7.7,,,24.2,68.9,6.7114093959731544
05/18/2022 16:59:00.000000,10.7,0.815,,23.3,0.13,3.0,7.7,,,24.2,73.0,6.0402684563758395
05/18/2022 17:00:00.000000,10.6,0.815,,23.3,0.11,2.9,7.7,,,24.2,66.3,4.25055928411633
05/18/2022 17:01:00.000000,10.5,0.815,,23.3,0.12,2.9,7.6,,,24.2,48.1,4.026845637583893
05/18/2022 17:02:00.000000,10.5,0.815,,23.3,0.12,2.8,7.7,,,24.2,47.8,6.935123042505593
05/18/2022 17:03:00.000000,10.5,0.815,,23.3,0.12,2.8,7.6,,,24.2,18.7,5.1454138702460845
05/18/2022 17:04:00.000000,10.3,0.815,,23.3,0.12,2.7,7.6,,,24.2,357.2,5.369127516778523
05/18/2022 17:05:00.000000,10.1,0.815,,23.3,0.12,2.7,7.4,,,24.2,16.3,2.4608501118568236
05/18/2022 17:06:00.000000,10.0,0.815,,23.3,0.12,2.6,7.4,,,24.2,40.6,2.9082774049217
05/18/2022 17:07:00.000000,10.0,0.815,,23.3,0.11,2.6,7.3,,,24.2,57.5,4.697986577181208
05/18/2022 17:08:00.000000,9.9,0.815,,23.3,0.12,2.5,7.3,,,24.2,39.6,4.026845637583893
05/18/2022 17:09:00.000000,9.9,0.815,,23.3,0.12,2.5,7.4,,,24.2,345.1,4.47427293064877
05/18/2022 17:10:00.000000,9.9,0.815,,23.3,0.13,2.5,7.4,,,24.2,16.5,5.8165548098434
05/18/2022 17:11:00.000000,9.8,0.815,,23.3,0.13,2.4,7.3,,,24.2,343.8,5.592841163310962
