InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/19/2022 15:04:49.000000,16.72,16.72,1.0,6.38,6.38,1.0,5.75,5.75,1.0,1.19,1.19,1.0,5.44,5.44,1.0,2.62,6.11,6.11,1.0,10.323,5.66,5.66,1.0,31.22,31.22,1.0,19.7,19.7,1.0
05/19/2022 15:22:23.000000,7.68,7.68,1.0,4.77,4.77,1.0,4.34,4.34,1.0,0.23,0.23,1.0,4.17,4.17,1.0,1.0,5.1,5.1,1.0,7.472,4.28,4.28,1.0,29.97,29.97,1.0,21.15,21.15,1.0
05/19/2022 15:39:57.000000,7.69,7.69,1.0,3.91,3.91,1.0,4.36,4.36,1.0,0.0,0.0,1.0,4.2,4.2,1.0,1.0,5.02,5.02,1.0,7.535,4.31,4.31,1.0,28.48,28.48,1.0,22.84,22.84,1.0
05/19/2022 15:57:31.000000,-26.73,-26.73,1.0,1.92,1.92,1.0,3.16,3.16,1.0,0.0,0.0,1.0,3.04,3.04,1.0,0.19,4.37,4.37,1.0,5.562,3.12,3.12,1.0,20.47,20.47,1.0,24.46,24.46,1.0
05/19/2022 16:15:06.000000,-34.0,-34.0,1.0,1.54,1.54,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.68,1.68,1.0,0.0,3.49,3.49,1.0,5.003,1.73,1.73,1.0,16.55,16.55,1.0,25.57,25.57,1.0
05/19/2022 16:32:39.000000,-33.09,-33.09,1.0,1.17,1.17,1.0,1.53,1.53,1.0,0.0,0.0,1.0,1.45,1.45,1.0,0.0,3.25,3.25,1.0,5.078,1.49,1.49,1.0,16.14,16.14,1.0,26.54,26.54,1.0
05/19/2022 16:50:12.000000,-38.78,-38.78,1.0,1.36,1.36,1.0,2.16,2.16,1.0,0.0,0.0,1.0,2.08,2.08,1.0,0.0,3.58,3.58,1.0,5.178,2.13,2.13,1.0,15.52,15.52,1.0,27.89,27.89,1.0
05/19/2022 17:07:46.000000,-48.27,-48.27,1.0,1.55,1.55,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.87,1.87,1.0,0.0,3.43,3.43,1.0,5.076,1.91,1.91,1.0,12.84,12.84,1.0,29.05,29.05,1.0
05/19/2022 17:25:19.000000,-38.98,-38.98,1.0,2.14,2.14,1.0,2.11,2.11,1.0,0.0,0.0,1.0,1.98,1.98,1.0,0.0,3.37,3.37,1.0,5.38,2.07,2.07,1.0,15.27,15.27,1.0,29.84,29.84,1.0
05/19/2022 17:42:53.000000,-30.32,-30.32,1.0,2.0,2.0,1.0,2.02,2.02,1.0,0.0,0.0,1.0,1.91,1.91,1.0,0.0,3.3,3.3,1.0,5.338,1.99,1.99,1.0,13.67,13.67,1.0,30.7,30.7,1.0
05/19/2022 18:00:26.000000,-33.14,-33.14,1.0,2.19,2.19,1.0,2.25,2.25,1.0,0.0,0.0,1.0,2.16,2.16,1.0,0.0,3.4,3.4,1.0,5.429,2.21,2.21,1.0,14.49,14.49,1.0,30.87,30.87,1.0
05/19/2022 18:18:00.000000,-33.43,-33.43,1.0,1.36,1.36,1.0,2.06,2.06,1.0,0.0,0.0,1.0,2.01,2.01,1.0,0.0,3.3,3.3,1.0,5.342,2.03,2.03,1.0,12.83,12.83,1.0,31.38,31.38,1.0
05/19/2022 18:35:33.000000,-30.77,-30.77,1.0,1.54,1.54,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.89,1.89,1.0,0.0,3.2,3.2,1.0,5.405,1.95,1.95,1.0,13.07,13.07,1.0,31.75,31.75,1.0
05/19/2022 18:53:07.000000,-39.33,-39.33,1.0,1.92,1.92,1.0,1.94,1.94,1.0,0.0,0.0,1.0,1.86,1.86,1.0,0.0,3.08,3.08,1.0,5.496,1.91,1.91,1.0,12.42,12.42,1.0,33.04,33.04,1.0
05/19/2022 19:10:40.000000,-47.07,-47.07,1.0,1.73,1.73,1.0,2.28,2.28,1.0,0.0,0.0,1.0,2.21,2.21,1.0,0.0,3.23,3.23,1.0,5.545,2.24,2.24,1.0,11.58,11.58,1.0,34.12,34.12,1.0
05/19/2022 19:28:13.000000,-41.55,-41.55,1.0,1.54,1.54,1.0,1.56,1.56,1.0,0.0,0.0,1.0,1.47,1.47,1.0,0.0,2.74,2.74,1.0,5.533,1.52,1.52,1.0,11.03,11.03,1.0,34.43,34.43,1.0
05/19/2022 19:45:46.000000,-46.93,-46.93,1.0,1.54,1.54,1.0,1.63,1.63,1.0,0.0,0.0,1.0,1.58,1.58,1.0,0.0,2.79,2.79,1.0,5.518,1.6,1.6,1.0,10.55,10.55,1.0,34.67,34.67,1.0
05/19/2022 20:03:20.000000,-41.99,-41.99,1.0,1.54,1.54,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.76,1.76,1.0,0.0,2.81,2.81,1.0,5.662,1.79,1.79,1.0,10.77,10.77,1.0,35.76,35.76,1.0
05/19/2022 20:20:53.000000,-50.19,-50.19,1.0,1.35,1.35,1.0,2.07,2.07,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.03,3.03,1.0,5.537,2.04,2.04,1.0,9.21,9.21,1.0,35.87,35.87,1.0
05/19/2022 20:38:26.000000,-36.03,-36.03,1.0,2.15,2.15,1.0,1.57,1.57,1.0,0.0,0.0,1.0,1.45,1.45,1.0,0.0,2.77,2.77,1.0,5.456,1.51,1.51,1.0,10.08,10.08,1.0,34.49,34.49,1.0
05/19/2022 20:55:59.000000,-18.68,-18.68,1.0,2.14,2.14,1.0,1.83,1.83,1.0,0.0,0.0,1.0,1.73,1.73,1.0,0.39,3.09,3.09,1.0,6.033,1.77,1.77,1.0,11.63,11.63,1.0,32.23,32.23,1.0
05/19/2022 21:13:33.000000,-20.3,-20.3,1.0,1.17,1.17,1.0,1.7,1.7,1.0,0.0,0.0,1.0,1.62,1.62,1.0,0.0,3.05,3.05,1.0,5.299,1.67,1.67,1.0,11.7,11.7,1.0,31.88,31.88,1.0
05/19/2022 21:31:06.000000,-15.76,-15.76,1.0,1.36,1.36,1.0,1.94,1.94,1.0,0.0,0.0,1.0,1.89,1.89,1.0,0.0,3.26,3.26,1.0,5.262,1.92,1.92,1.0,12.12,12.12,1.0,31.23,31.23,1.0
05/19/2022 21:48:39.000000,-16.12,-16.12,1.0,2.15,2.15,1.0,2.35,2.35,1.0,0.0,0.0,1.0,2.26,2.26,1.0,0.0,3.5,3.5,1.0,5.287,2.31,2.31,1.0,12.13,12.13,1.0,31.44,31.44,1.0
05/19/2022 22:06:12.000000,-12.22,-12.22,1.0,1.96,1.96,1.0,2.81,2.81,1.0,0.0,0.0,1.0,2.71,2.71,1.0,0.19,3.84,3.84,1.0,5.591,2.75,2.75,1.0,12.46,12.46,1.0,30.87,30.87,1.0
05/19/2022 22:23:45.000000,-13.86,-13.86,1.0,2.15,2.15,1.0,2.64,2.64,1.0,0.0,0.0,1.0,2.56,2.56,1.0,0.0,3.73,3.73,1.0,5.276,2.6,2.6,1.0,12.7,12.7,1.0,30.91,30.91,1.0
05/19/2022 22:41:18.000000,-14.15,-14.15,1.0,2.12,2.12,1.0,2.68,2.68,1.0,0.0,0.0,1.0,2.56,2.56,1.0,0.0,3.78,3.78,1.0,5.213,2.64,2.64,1.0,11.89,11.89,1.0,30.98,30.98,1.0
05/19/2022 22:58:51.000000,-11.41,-11.41,1.0,2.19,2.19,1.0,2.65,2.65,1.0,0.0,0.0,1.0,2.54,2.54,1.0,0.23,3.72,3.72,1.0,5.719,2.61,2.61,1.0,12.88,12.88,1.0,31.03,31.03,1.0
05/19/2022 23:16:24.000000,-20.09,-20.09,1.0,2.73,2.73,1.0,3.07,3.07,1.0,0.0,0.0,1.0,2.94,2.94,1.0,0.42,4.05,4.05,1.0,5.975,3.03,3.03,1.0,12.28,12.28,1.0,30.75,30.75,1.0
05/19/2022 23:34:00.000000,-12.72,-12.72,1.0,2.92,2.92,1.0,2.84,2.84,1.0,0.0,0.0,1.0,2.69,2.69,1.0,0.23,3.88,3.88,1.0,5.626,2.78,2.78,1.0,12.22,12.22,1.0,30.73,30.73,1.0
05/19/2022 23:51:33.000000,-13.38,-13.38,1.0,2.88,2.88,1.0,3.19,3.19,1.0,0.0,0.0,1.0,3.02,3.02,1.0,0.77,4.12,4.12,1.0,6.6,3.15,3.15,1.0,12.09,12.09,1.0,30.87,30.87,1.0
05/20/2022 00:09:06.000000,-19.21,-19.21,1.0,1.54,1.54,1.0,2.5,2.5,1.0,0.0,0.0,1.0,2.38,2.38,1.0,0.19,3.69,3.69,1.0,5.491,2.45,2.45,1.0,11.51,11.51,1.0,30.72,30.72,1.0
05/20/2022 00:26:40.000000,-14.64,-14.64,1.0,1.77,1.77,1.0,2.28,2.28,1.0,0.0,0.0,1.0,2.17,2.17,1.0,0.0,3.57,3.57,1.0,5.155,2.24,2.24,1.0,12.17,12.17,1.0,30.26,30.26,1.0
05/20/2022 00:44:14.000000,-13.33,-13.33,1.0,2.12,2.12,1.0,2.24,2.24,1.0,0.0,0.0,1.0,2.15,2.15,1.0,0.0,3.56,3.56,1.0,5.124,2.2,2.2,1.0,12.25,12.25,1.0,29.93,29.93,1.0
05/20/2022 01:01:47.000000,-10.42,-10.42,1.0,1.54,1.54,1.0,2.31,2.31,1.0,0.0,0.0,1.0,2.21,2.21,1.0,0.0,3.62,3.62,1.0,5.138,2.26,2.26,1.0,12.87,12.87,1.0,29.57,29.57,1.0
05/20/2022 01:19:20.000000,-16.24,-16.24,1.0,1.35,1.35,1.0,2.32,2.32,1.0,0.0,0.0,1.0,2.23,2.23,1.0,0.0,3.71,3.71,1.0,5.012,2.29,2.29,1.0,12.14,12.14,1.0,29.03,29.03,1.0
05/20/2022 01:36:54.000000,-10.74,-10.74,1.0,1.73,1.73,1.0,2.5,2.5,1.0,0.0,0.0,1.0,2.42,2.42,1.0,0.0,3.89,3.89,1.0,4.954,2.48,2.48,1.0,12.47,12.47,1.0,28.27,28.27,1.0
05/20/2022 01:54:26.000000,-6.77,-6.77,1.0,2.15,2.15,1.0,2.51,2.51,1.0,0.0,0.0,1.0,2.42,2.42,1.0,0.19,3.96,3.96,1.0,5.241,2.49,2.49,1.0,13.02,13.02,1.0,27.38,27.38,1.0
05/20/2022 02:11:59.000000,1.65,1.65,1.0,1.54,1.54,1.0,2.19,2.19,1.0,0.0,0.0,1.0,2.1,2.1,1.0,0.0,3.78,3.78,1.0,4.898,2.15,2.15,1.0,14.27,14.27,1.0,26.4,26.4,1.0
05/20/2022 02:29:33.000000,42.61,42.61,1.0,13.17,13.17,1.0,4.99,4.99,1.0,0.64,0.64,1.0,4.61,4.61,1.0,3.22,5.35,5.35,1.0,11.442,4.83,4.83,1.0,26.09,26.09,1.0,24.01,24.01,1.0
05/20/2022 02:47:08.000000,47.51,47.51,1.0,5.73,5.73,1.0,2.66,2.66,1.0,0.0,0.0,1.0,2.44,2.44,1.0,0.77,4.02,4.02,1.0,7.117,2.57,2.57,1.0,33.28,33.28,1.0,19.11,19.11,1.0
05/20/2022 03:04:42.000000,49.17,49.17,1.0,4.42,4.42,1.0,2.49,2.49,1.0,0.0,0.0,1.0,2.37,2.37,1.0,0.38,4.07,4.07,1.0,6.438,2.45,2.45,1.0,37.99,37.99,1.0,15.67,15.67,1.0
05/20/2022 03:22:16.000000,54.08,54.08,1.0,4.36,4.36,1.0,2.48,2.48,1.0,0.19,0.19,1.0,2.33,2.33,1.0,0.61,4.09,4.09,1.0,6.965,2.41,2.41,1.0,42.0,42.0,1.0,13.59,13.59,1.0
05/20/2022 03:39:51.000000,62.52,62.52,1.0,3.15,3.15,1.0,2.96,2.96,1.0,0.58,0.58,1.0,2.81,2.81,1.0,0.96,4.43,4.43,1.0,7.689,2.91,2.91,1.0,44.65,44.65,1.0,12.39,12.39,1.0
05/20/2022 03:57:25.000000,53.33,53.33,1.0,3.75,3.75,1.0,2.5,2.5,1.0,0.0,0.0,1.0,2.35,2.35,1.0,1.0,4.1,4.1,1.0,7.881,2.43,2.43,1.0,47.34,47.34,1.0,11.37,11.37,1.0
05/20/2022 04:15:00.000000,64.12,64.12,1.0,4.27,4.27,1.0,2.65,2.65,1.0,0.58,0.58,1.0,2.47,2.47,1.0,1.77,4.21,4.21,1.0,9.353,2.58,2.58,1.0,49.54,49.54,1.0,10.47,10.47,1.0
05/20/2022 04:32:34.000000,57.61,57.61,1.0,3.15,3.15,1.0,2.39,2.39,1.0,0.19,0.19,1.0,2.25,2.25,1.0,0.81,4.08,4.08,1.0,7.624,2.36,2.36,1.0,50.26,50.26,1.0,9.86,9.86,1.0
05/20/2022 04:50:09.000000,55.76,55.76,1.0,5.46,5.46,1.0,2.87,2.87,1.0,0.62,0.62,1.0,2.72,2.72,1.0,1.38,4.38,4.38,1.0,8.715,2.81,2.81,1.0,51.87,51.87,1.0,9.22,9.22,1.0
05/20/2022 05:07:44.000000,57.12,57.12,1.0,3.58,3.58,1.0,2.28,2.28,1.0,0.23,0.23,1.0,2.15,2.15,1.0,0.62,4.0,4.0,1.0,7.372,2.22,2.22,1.0,52.72,52.72,1.0,8.75,8.75,1.0
05/20/2022 05:25:19.000000,57.11,57.11,1.0,4.69,4.69,1.0,2.59,2.59,1.0,0.58,0.58,1.0,2.48,2.48,1.0,1.0,4.24,4.24,1.0,8.062,2.53,2.53,1.0,53.62,53.62,1.0,8.13,8.13,1.0
05/20/2022 05:42:54.000000,53.88,53.88,1.0,4.52,4.52,1.0,2.96,2.96,1.0,0.22,0.22,1.0,2.84,2.84,1.0,1.19,4.49,4.49,1.0,8.445,2.9,2.9,1.0,54.79,54.79,1.0,7.6,7.6,1.0
05/20/2022 06:00:29.000000,51.24,51.24,1.0,2.77,2.77,1.0,2.29,2.29,1.0,0.0,0.0,1.0,2.2,2.2,1.0,0.23,4.04,4.04,1.0,6.813,2.25,2.25,1.0,56.6,56.6,1.0,7.0,7.0,1.0
05/20/2022 06:18:04.000000,56.62,56.62,1.0,3.33,3.33,1.0,2.55,2.55,1.0,0.22,0.22,1.0,2.46,2.46,1.0,1.0,4.21,4.21,1.0,8.263,2.52,2.52,1.0,58.01,58.01,1.0,6.51,6.51,1.0
05/20/2022 06:35:39.000000,54.58,54.58,1.0,3.55,3.55,1.0,2.22,2.22,1.0,0.19,0.19,1.0,2.09,2.09,1.0,1.0,3.99,3.99,1.0,8.273,2.17,2.17,1.0,58.55,58.55,1.0,6.18,6.18,1.0
05/20/2022 06:53:13.000000,53.95,53.95,1.0,2.75,2.75,1.0,2.29,2.29,1.0,0.19,0.19,1.0,2.19,2.19,1.0,1.0,4.05,4.05,1.0,8.253,2.25,2.25,1.0,58.48,58.48,1.0,6.06,6.06,1.0
05/20/2022 07:10:48.000000,47.48,47.48,1.0,2.75,2.75,1.0,2.37,2.37,1.0,0.39,0.39,1.0,2.27,2.27,1.0,0.81,4.12,4.12,1.0,7.889,2.34,2.34,1.0,58.21,58.21,1.0,6.07,6.07,1.0
05/20/2022 07:28:23.000000,50.82,50.82,1.0,4.08,4.08,1.0,2.32,2.32,1.0,0.0,0.0,1.0,2.2,2.2,1.0,0.81,4.07,4.07,1.0,7.912,2.27,2.27,1.0,58.52,58.52,1.0,6.03,6.03,1.0
05/20/2022 07:45:59.000000,56.1,56.1,1.0,3.5,3.5,1.0,2.44,2.44,1.0,0.58,0.58,1.0,2.31,2.31,1.0,1.0,4.17,4.17,1.0,8.239,2.41,2.41,1.0,58.34,58.34,1.0,6.05,6.05,1.0
05/20/2022 08:03:34.000000,56.45,56.45,1.0,4.27,4.27,1.0,2.77,2.77,1.0,0.38,0.38,1.0,2.65,2.65,1.0,1.0,4.38,4.38,1.0,8.259,2.74,2.74,1.0,58.55,58.55,1.0,6.06,6.06,1.0
05/20/2022 08:21:09.000000,50.56,50.56,1.0,3.73,3.73,1.0,2.83,2.83,1.0,0.04,0.04,1.0,2.66,2.66,1.0,1.0,4.44,4.44,1.0,8.202,2.79,2.79,1.0,57.85,57.85,1.0,6.1,6.1,1.0
05/20/2022 08:38:44.000000,47.93,47.93,1.0,3.17,3.17,1.0,2.9,2.9,1.0,0.42,0.42,1.0,2.8,2.8,1.0,0.81,4.46,4.46,1.0,7.921,2.87,2.87,1.0,58.53,58.53,1.0,6.1,6.1,1.0
05/20/2022 08:56:20.000000,52.91,52.91,1.0,3.78,3.78,1.0,2.85,2.85,1.0,0.61,0.61,1.0,2.72,2.72,1.0,1.03,4.42,4.42,1.0,8.304,2.8,2.8,1.0,58.32,58.32,1.0,6.16,6.16,1.0
05/20/2022 09:13:55.000000,48.33,48.33,1.0,4.3,4.3,1.0,3.16,3.16,1.0,0.78,0.78,1.0,2.97,2.97,1.0,1.58,4.61,4.61,1.0,9.289,3.09,3.09,1.0,58.25,58.25,1.0,6.2,6.2,1.0
05/20/2022 09:31:30.000000,45.96,45.96,1.0,4.52,4.52,1.0,3.6,3.6,1.0,1.19,1.19,1.0,3.44,3.44,1.0,1.42,4.89,4.89,1.0,9.08,3.55,3.55,1.0,59.21,59.21,1.0,6.14,6.14,1.0
05/20/2022 09:49:05.000000,47.39,47.39,1.0,4.52,4.52,1.0,3.19,3.19,1.0,0.81,0.81,1.0,3.03,3.03,1.0,1.58,4.54,4.54,1.0,9.577,3.15,3.15,1.0,61.82,61.82,1.0,5.97,5.97,1.0
05/20/2022 10:06:40.000000,54.88,54.88,1.0,4.33,4.33,1.0,3.54,3.54,1.0,0.81,0.81,1.0,3.35,3.35,1.0,1.81,4.71,4.71,1.0,10.148,3.49,3.49,1.0,64.05,64.05,1.0,5.64,5.64,1.0
05/20/2022 10:24:16.000000,66.48,66.48,1.0,6.69,6.69,1.0,3.53,3.53,1.0,0.81,0.81,1.0,3.38,3.38,1.0,2.0,4.47,4.47,1.0,11.121,3.49,3.49,1.0,71.81,71.81,1.0,5.2,5.2,1.0
05/20/2022 10:41:52.000000,71.05,71.05,1.0,4.75,4.75,1.0,3.53,3.53,1.0,1.22,1.22,1.0,3.29,3.29,1.0,1.83,4.32,4.32,1.0,11.186,3.48,3.48,1.0,76.69,76.69,1.0,4.68,4.68,1.0
05/20/2022 10:59:27.000000,65.33,65.33,1.0,4.35,4.35,1.0,3.69,3.69,1.0,1.04,1.04,1.0,3.53,3.53,1.0,1.85,4.45,4.45,1.0,11.241,3.65,3.65,1.0,77.46,77.46,1.0,4.25,4.25,1.0
05/20/2022 11:17:03.000000,63.59,63.59,1.0,6.04,6.04,1.0,3.66,3.66,1.0,1.38,1.38,1.0,3.46,3.46,1.0,2.19,4.38,4.38,1.0,11.937,3.59,3.59,1.0,78.64,78.64,1.0,4.1,4.1,1.0
05/20/2022 11:34:38.000000,63.94,63.94,1.0,3.73,3.73,1.0,2.76,2.76,1.0,0.62,0.62,1.0,2.65,2.65,1.0,1.23,3.8,3.8,1.0,10.227,2.72,2.72,1.0,78.94,78.94,1.0,3.98,3.98,1.0
05/20/2022 11:52:13.000000,61.84,61.84,1.0,3.73,3.73,1.0,2.77,2.77,1.0,0.62,0.62,1.0,2.64,2.64,1.0,1.38,3.78,3.78,1.0,10.531,2.71,2.71,1.0,79.42,79.42,1.0,3.91,3.91,1.0
05/20/2022 12:09:48.000000,55.99,55.99,1.0,2.92,2.92,1.0,1.7,1.7,1.0,0.0,0.0,1.0,1.63,1.63,1.0,0.04,3.14,3.14,1.0,7.978,1.68,1.68,1.0,77.71,77.71,1.0,3.93,3.93,1.0
05/20/2022 12:27:23.000000,44.48,44.48,1.0,2.5,2.5,1.0,1.62,1.62,1.0,0.0,0.0,1.0,1.57,1.57,1.0,0.0,3.08,3.08,1.0,7.935,1.59,1.59,1.0,78.07,78.07,1.0,3.9,3.9,1.0
05/20/2022 12:44:59.000000,59.86,59.86,1.0,4.38,4.38,1.0,2.87,2.87,1.0,0.65,0.65,1.0,2.68,2.68,1.0,2.04,3.81,3.81,1.0,11.827,2.82,2.82,1.0,80.76,80.76,1.0,3.86,3.86,1.0
05/20/2022 13:02:35.000000,51.86,51.86,1.0,3.08,3.08,1.0,1.78,1.78,1.0,0.0,0.0,1.0,1.7,1.7,1.0,0.58,3.14,3.14,1.0,9.074,1.75,1.75,1.0,79.18,79.18,1.0,3.91,3.91,1.0
05/20/2022 13:20:11.000000,49.04,49.04,1.0,2.12,2.12,1.0,1.5,1.5,1.0,0.0,0.0,1.0,1.42,1.42,1.0,0.0,2.94,2.94,1.0,8.037,1.47,1.47,1.0,79.0,79.0,1.0,4.08,4.08,1.0
05/20/2022 13:37:47.000000,42.39,42.39,1.0,1.77,1.77,1.0,1.12,1.12,1.0,0.0,0.0,1.0,1.06,1.06,1.0,0.04,2.74,2.74,1.0,7.965,1.1,1.1,1.0,77.0,77.0,1.0,4.36,4.36,1.0
05/20/2022 13:55:23.000000,46.62,46.62,1.0,3.31,3.31,1.0,2.39,2.39,1.0,0.0,0.0,1.0,2.26,2.26,1.0,1.0,3.61,3.61,1.0,9.968,2.36,2.36,1.0,75.64,75.64,1.0,4.63,4.63,1.0
05/20/2022 14:12:58.000000,53.54,53.54,1.0,3.96,3.96,1.0,3.82,3.82,1.0,1.42,1.42,1.0,3.68,3.68,1.0,1.46,4.53,4.53,1.0,10.926,3.78,3.78,1.0,76.92,76.92,1.0,4.61,4.61,1.0
05/20/2022 14:30:34.000000,40.23,40.23,1.0,2.54,2.54,1.0,1.66,1.66,1.0,0.0,0.0,1.0,1.57,1.57,1.0,0.23,3.19,3.19,1.0,8.382,1.63,1.63,1.0,73.65,73.65,1.0,4.7,4.7,1.0
05/20/2022 14:48:09.000000,49.02,49.02,1.0,2.88,2.88,1.0,1.81,1.81,1.0,0.0,0.0,1.0,1.72,1.72,1.0,0.19,3.16,3.16,1.0,8.652,1.77,1.77,1.0,77.26,77.26,1.0,4.61,4.61,1.0
05/20/2022 15:05:45.000000,48.47,48.47,1.0,3.58,3.58,1.0,2.83,2.83,1.0,0.42,0.42,1.0,2.69,2.69,1.0,1.23,3.82,3.82,1.0,10.584,2.78,2.78,1.0,77.71,77.71,1.0,4.59,4.59,1.0
05/20/2022 15:23:20.000000,46.28,46.28,1.0,5.62,5.62,1.0,3.52,3.52,1.0,0.77,0.77,1.0,3.33,3.33,1.0,2.31,4.31,4.31,1.0,12.477,3.46,3.46,1.0,77.11,77.11,1.0,4.51,4.51,1.0
05/20/2022 15:40:56.000000,51.47,51.47,1.0,6.42,6.42,1.0,6.16,6.16,1.0,2.73,2.73,1.0,5.97,5.97,1.0,3.73,6.02,6.02,1.0,15.262,6.11,6.11,1.0,79.4,79.4,1.0,4.35,4.35,1.0
05/20/2022 15:58:32.000000,49.47,49.47,1.0,2.92,2.92,1.0,1.83,1.83,1.0,0.04,0.04,1.0,1.74,1.74,1.0,0.23,3.2,3.2,1.0,8.75,1.81,1.81,1.0,78.06,78.06,1.0,4.17,4.17,1.0
05/20/2022 16:16:08.000000,57.14,57.14,1.0,3.54,3.54,1.0,2.96,2.96,1.0,0.23,0.23,1.0,2.83,2.83,1.0,1.04,3.91,3.91,1.0,10.318,2.92,2.92,1.0,79.03,79.03,1.0,4.18,4.18,1.0
05/20/2022 16:33:43.000000,44.49,44.49,1.0,4.5,4.5,1.0,2.01,2.01,1.0,0.04,0.04,1.0,1.87,1.87,1.0,0.65,3.3,3.3,1.0,9.516,1.96,1.96,1.0,78.17,78.17,1.0,4.11,4.11,1.0
05/20/2022 16:51:19.000000,50.6,50.6,1.0,2.92,2.92,1.0,2.26,2.26,1.0,0.0,0.0,1.0,2.17,2.17,1.0,0.81,3.47,3.47,1.0,9.87,2.24,2.24,1.0,79.08,79.08,1.0,3.9,3.9,1.0
05/20/2022 17:08:54.000000,47.54,47.54,1.0,1.73,1.73,1.0,1.55,1.55,1.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,3.02,3.02,1.0,8.346,1.52,1.52,1.0,78.7,78.7,1.0,3.77,3.77,1.0
05/20/2022 17:26:30.000000,55.98,55.98,1.0,3.92,3.92,1.0,2.31,2.31,1.0,0.23,0.23,1.0,2.2,2.2,1.0,0.65,3.41,3.41,1.0,9.793,2.27,2.27,1.0,81.24,81.24,1.0,3.91,3.91,1.0
05/20/2022 17:44:05.000000,47.15,47.15,1.0,4.27,4.27,1.0,2.93,2.93,1.0,0.62,0.62,1.0,2.77,2.77,1.0,1.38,3.88,3.88,1.0,10.942,2.86,2.86,1.0,79.35,79.35,1.0,3.98,3.98,1.0
05/20/2022 18:01:56.000000,49.57,49.57,1.0,4.92,4.92,1.0,4.57,4.57,1.0,1.04,1.04,1.0,4.39,4.39,1.0,2.04,5.0,5.0,1.0,12.154,4.53,4.53,1.0,79.74,79.74,1.0,3.77,3.77,1.0
05/20/2022 18:19:32.000000,50.47,50.47,1.0,4.78,4.78,1.0,4.78,4.78,1.0,1.22,1.22,1.0,4.63,4.63,1.0,2.45,5.17,5.17,1.0,12.828,4.74,4.74,1.0,79.23,79.23,1.0,3.6,3.6,1.0
05/20/2022 18:37:08.000000,51.86,51.86,1.0,6.69,6.69,1.0,5.9,5.9,1.0,2.38,2.38,1.0,5.67,5.67,1.0,4.35,5.91,5.91,1.0,16.35,5.86,5.86,1.0,80.12,80.12,1.0,3.46,3.46,1.0
05/20/2022 18:54:47.000000,53.12,53.12,1.0,17.0,17.0,1.0,11.04,11.04,1.0,6.62,6.62,1.0,10.51,10.51,1.0,10.58,9.27,9.27,1.0,27.78,10.95,10.95,1.0,80.96,80.96,1.0,3.69,3.69,1.0
05/20/2022 19:12:23.000000,40.59,40.59,1.0,5.72,5.72,1.0,5.07,5.07,1.0,1.61,1.61,1.0,4.91,4.91,1.0,2.81,5.3,5.3,1.0,13.623,5.04,5.04,1.0,80.29,80.29,1.0,3.9,3.9,1.0
05/20/2022 19:29:59.000000,47.01,47.01,1.0,6.54,6.54,1.0,6.3,6.3,1.0,2.46,2.46,1.0,6.06,6.06,1.0,3.85,6.13,6.13,1.0,15.471,6.26,6.26,1.0,79.69,79.69,1.0,4.04,4.04,1.0
05/20/2022 19:47:34.000000,34.84,34.84,1.0,6.27,6.27,1.0,4.8,4.8,1.0,1.96,1.96,1.0,4.63,4.63,1.0,3.15,5.22,5.22,1.0,14.02,4.74,4.74,1.0,78.84,78.84,1.0,3.26,3.26,1.0
05/20/2022 20:05:11.000000,47.19,47.19,1.0,7.96,7.96,1.0,6.81,6.81,1.0,2.62,2.62,1.0,6.54,6.54,1.0,4.58,6.5,6.5,1.0,16.871,6.74,6.74,1.0,82.5,82.5,1.0,2.39,2.39,1.0
05/20/2022 20:22:47.000000,41.98,41.98,1.0,4.94,4.94,1.0,4.85,4.85,1.0,1.61,1.61,1.0,4.71,4.71,1.0,2.39,5.17,5.17,1.0,13.006,4.81,4.81,1.0,83.7,83.7,1.0,2.36,2.36,1.0
05/20/2022 20:40:23.000000,42.81,42.81,1.0,8.47,8.47,1.0,5.17,5.17,1.0,1.81,1.81,1.0,4.84,4.84,1.0,4.39,5.39,5.39,1.0,16.583,5.12,5.12,1.0,83.07,83.07,1.0,2.4,2.4,1.0
