InstrumentName, NJH,
05/21/2022 06:20:00.000000,10.12735,7.119663
05/21/2022 06:21:00.000000,10.200348,7.154248
05/21/2022 06:22:00.000000,10.118491,7.14272
05/21/2022 06:23:00.000000,10.132093,7.160355
05/21/2022 06:24:00.000000,10.200973,7.202573
05/21/2022 06:25:00.000000,10.252053,7.233157
05/21/2022 06:26:00.000000,10.293181,7.257635
05/21/2022 06:27:00.000000,10.381845,7.284535
05/21/2022 06:28:00.000000,10.495227,7.309171
05/21/2022 06:29:00.000000,10.520319,7.311856
05/21/2022 06:30:00.000000,10.51067,7.294695
05/21/2022 06:31:00.000000,10.454303,7.255898
05/21/2022 06:32:00.000000,10.491386,7.254687
05/21/2022 06:33:00.000000,10.529653,7.249897
05/21/2022 06:34:00.000000,10.598127,7.251897
05/21/2022 06:35:00.000000,10.655499,7.265321
05/21/2022 06:36:00.000000,10.703235,7.282482
05/21/2022 06:37:00.000000,10.711039,7.287378
05/21/2022 06:38:00.000000,10.738908,7.31054
05/21/2022 06:39:00.000000,10.830161,7.370498
05/21/2022 06:40:00.000000,11.015245,7.447249
05/21/2022 06:41:00.000000,11.132598,7.488572
05/21/2022 06:42:00.000000,11.226718,7.543898
05/21/2022 06:43:00.000000,11.217055,7.568639
05/21/2022 06:44:00.000000,11.234305,7.609805
05/21/2022 06:45:00.000000,11.242962,7.653655
05/21/2022 06:46:00.000000,11.277707,7.66234
05/21/2022 06:47:00.000000,11.239655,7.641811
05/21/2022 06:48:00.000000,11.349953,7.678238
05/21/2022 06:49:00.000000,11.391878,7.694083
05/21/2022 06:50:00.000000,11.286829,7.644337
05/21/2022 06:51:00.000000,11.129763,7.579483
05/21/2022 06:52:00.000000,11.043311,7.53616
05/21/2022 06:53:00.000000,11.001441,7.474833
05/21/2022 06:54:00.000000,11.018315,7.442564
05/21/2022 06:55:00.000000,10.955462,7.3815
05/21/2022 06:56:00.000000,10.919011,7.332017
05/21/2022 06:57:00.000000,10.917214,7.325121
05/21/2022 06:58:00.000000,10.973546,7.336492
05/21/2022 06:59:00.000000,,7.300117
05/21/2022 07:00:00.000000,10.813024,7.27906
05/21/2022 07:01:00.000000,10.831005,7.268743
05/21/2022 07:02:00.000000,10.78346,7.198835
05/21/2022 07:03:00.000000,10.65691,7.117663
05/21/2022 07:04:00.000000,10.530729,7.052861
05/21/2022 07:05:00.000000,10.379035,6.962424
05/21/2022 07:06:00.000000,10.264503,6.877145
05/21/2022 07:07:00.000000,10.100305,6.764125
05/21/2022 07:08:00.000000,9.875509,6.629469
05/21/2022 07:09:00.000000,9.715974,6.529819
05/21/2022 07:10:00.000000,9.697294,6.47165
05/21/2022 07:11:00.000000,9.725536,6.407797
05/21/2022 07:12:00.000000,9.56508,6.326782
05/21/2022 07:13:00.000000,9.492734,6.33073
05/21/2022 07:14:00.000000,9.50891,6.342995
05/21/2022 07:15:00.000000,9.529463,6.346733
05/21/2022 07:16:00.000000,9.538989,6.341837
05/21/2022 07:17:00.000000,9.538732,6.34368
05/21/2022 07:18:00.000000,9.566592,6.357735
05/21/2022 07:19:00.000000,9.559784,6.357419
05/21/2022 07:20:00.000000,9.533148,6.349576
05/21/2022 07:21:00.000000,9.420302,6.310674
05/21/2022 07:22:00.000000,9.301098,6.269824
05/21/2022 07:23:00.000000,9.28035,6.249031
05/21/2022 07:24:00.000000,9.237962,6.213235
05/21/2022 07:25:00.000000,9.226865,6.205181
05/21/2022 07:26:00.000000,9.205975,6.203444
05/21/2022 07:27:00.000000,9.163849,6.207865
05/21/2022 07:28:00.000000,9.173002,6.231186
05/21/2022 07:29:00.000000,9.212695,6.258506
05/21/2022 07:30:00.000000,9.360389,6.317622
05/21/2022 07:31:00.000000,9.426892,6.361788
05/21/2022 07:32:00.000000,9.471433,6.385161
05/21/2022 07:33:00.000000,9.456434,6.390583
05/21/2022 07:34:00.000000,9.45344,6.391583
05/21/2022 07:35:00.000000,9.521262,6.398479
05/21/2022 07:36:00.000000,9.520047,6.367895
05/21/2022 07:37:00.000000,9.495209,6.31399
05/21/2022 07:38:00.000000,9.435155,6.239029
05/21/2022 07:39:00.000000,9.400285,6.159962
05/21/2022 07:40:00.000000,9.304971,6.065366
05/21/2022 07:41:00.000000,9.163519,5.943133
05/21/2022 07:42:00.000000,9.044755,5.830271
05/21/2022 07:43:00.000000,8.965666,5.732305
05/21/2022 07:44:00.000000,8.891854,5.644658
05/21/2022 07:45:00.000000,8.874587,5.580172
05/21/2022 07:46:00.000000,8.717523,5.474627
05/21/2022 07:47:00.000000,8.575045,5.395507
05/21/2022 07:48:00.000000,8.544399,5.355921
05/21/2022 07:49:00.000000,8.509439,5.328495
05/21/2022 07:50:00.000000,8.440599,5.303069
05/21/2022 07:51:00.000000,8.279668,5.25185
05/21/2022 07:52:00.000000,8.093824,5.199419
05/21/2022 07:53:00.000000,7.987543,5.155043
05/21/2022 07:54:00.000000,7.791744,5.100664
05/21/2022 07:55:00.000000,7.687651,5.054919
05/21/2022 07:56:00.000000,7.595044,4.992381
05/21/2022 07:57:00.000000,7.573021,4.9489
05/21/2022 07:58:00.000000,7.656287,4.931265
05/21/2022 07:59:00.000000,7.542452,4.873728
05/21/2022 08:00:00.000000,7.718915,4.792871
05/21/2022 08:01:00.000000,8.288316,4.726438
05/21/2022 08:02:00.000000,8.315793,4.702539
05/21/2022 08:03:00.000000,8.427076,4.69359
05/21/2022 08:04:00.000000,8.436604,4.684589
05/21/2022 08:05:00.000000,8.524653,4.695117
05/21/2022 08:06:00.000000,8.497018,4.687958
05/21/2022 08:07:00.000000,8.368961,4.682693
05/21/2022 08:08:00.000000,8.433847,4.71112
05/21/2022 08:09:00.000000,8.429357,4.720069
05/21/2022 08:10:00.000000,8.615573,4.794714
05/21/2022 08:11:00.000000,8.579281,4.879256
05/21/2022 08:12:00.000000,7.977482,4.95569
05/21/2022 08:13:00.000000,8.124265,5.033915
05/21/2022 08:14:00.000000,8.272596,5.107929
05/21/2022 08:15:00.000000,8.465645,5.166308
05/21/2022 08:16:00.000000,8.580136,5.208263
05/21/2022 08:17:00.000000,8.586095,5.234425
05/21/2022 08:18:00.000000,8.638232,5.277696
05/21/2022 08:19:00.000000,8.655178,5.308176
05/21/2022 08:20:00.000000,8.687107,5.342498
05/21/2022 08:21:00.000000,8.635375,5.335654
05/21/2022 08:22:00.000000,8.549354,5.300332
05/21/2022 08:23:00.000000,8.601854,5.315335
05/21/2022 08:24:00.000000,8.709153,5.341445
05/21/2022 08:25:00.000000,8.703464,5.347288
05/21/2022 08:26:00.000000,8.721218,5.367608
05/21/2022 08:27:00.000000,8.625735,5.372556
05/21/2022 08:28:00.000000,8.663242,5.397929
05/21/2022 08:29:00.000000,8.708328,5.401193
05/21/2022 08:30:00.000000,8.691638,5.39098
05/21/2022 08:31:00.000000,8.664799,5.376293
05/21/2022 08:32:00.000000,8.682423,5.379926
05/21/2022 08:33:00.000000,8.657746,5.375082
05/21/2022 08:34:00.000000,8.636294,5.36466
05/21/2022 08:35:00.000000,8.701414,5.34813
05/21/2022 08:36:00.000000,8.659213,5.316019
05/21/2022 08:37:00.000000,8.595239,5.269379
05/21/2022 08:38:00.000000,8.599491,5.250218
05/21/2022 08:39:00.000000,8.564328,5.208473
05/21/2022 08:40:00.000000,8.525966,5.174257
05/21/2022 08:41:00.000000,8.479752,5.148726
05/21/2022 08:42:00.000000,8.448006,5.127195
05/21/2022 08:43:00.000000,8.404633,5.102086
05/21/2022 08:44:00.000000,8.38017,5.084924
05/21/2022 08:45:00.000000,8.451612,5.088557
05/21/2022 08:46:00.000000,8.218847,5.055445
05/21/2022 08:47:00.000000,8.295257,5.056393
05/21/2022 08:48:00.000000,8.41579,5.065184
05/21/2022 08:49:00.000000,8.427249,5.034494
05/21/2022 08:50:00.000000,8.390716,5.005384
05/21/2022 08:51:00.000000,8.334576,4.988381
05/21/2022 08:52:00.000000,8.420698,4.987644
05/21/2022 08:53:00.000000,8.418335,4.969483
05/21/2022 08:54:00.000000,8.324957,4.929528
05/21/2022 08:55:00.000000,8.280371,4.900522
05/21/2022 08:56:00.000000,8.176063,4.84367
05/21/2022 08:57:00.000000,7.907013,4.778185
05/21/2022 08:58:00.000000,7.557337,4.70017
05/21/2022 08:59:00.000000,7.295457,4.637054
05/21/2022 09:00:00.000000,7.160112,4.612839
05/21/2022 09:01:00.000000,7.045005,4.584593
05/21/2022 09:02:00.000000,7.169744,4.565567
05/21/2022 09:03:00.000000,7.150611,4.545774
05/21/2022 09:04:00.000000,7.175006,4.540562
05/21/2022 09:05:00.000000,7.243682,4.556934
05/21/2022 09:06:00.000000,7.233338,4.562988
05/21/2022 09:07:00.000000,7.286657,4.588782
05/21/2022 09:08:00.000000,7.333832,4.609364
05/21/2022 09:09:00.000000,7.571028,4.659216
05/21/2022 09:10:00.000000,7.806693,4.708172
05/21/2022 09:11:00.000000,7.870253,4.71033
05/21/2022 09:12:00.000000,8.693646,4.735861
05/21/2022 09:13:00.000000,9.240781,4.766182
05/21/2022 09:14:00.000000,9.209702,4.776342
05/21/2022 09:15:00.000000,9.23421,4.800031
05/21/2022 09:16:00.000000,9.281959,4.817086
05/21/2022 09:17:00.000000,9.334714,4.814402
05/21/2022 09:18:00.000000,9.366154,4.793556
05/21/2022 09:19:00.000000,9.355523,4.770236
05/21/2022 09:20:00.000000,9.306186,4.710383
05/21/2022 09:21:00.000000,9.208694,4.637948
05/21/2022 09:22:00.000000,9.853842,4.609312
05/21/2022 09:23:00.000000,9.224478,4.57241
05/21/2022 09:24:00.000000,8.750272,4.530455
05/21/2022 09:25:00.000000,8.695906,4.498081
05/21/2022 09:26:00.000000,8.549189,4.427963
05/21/2022 09:27:00.000000,8.378969,4.375901
05/21/2022 09:28:00.000000,8.354834,4.373953
05/21/2022 09:29:00.000000,8.150088,4.34937
05/21/2022 09:30:00.000000,8.1771,4.353686
05/21/2022 09:31:00.000000,8.000288,4.345895
05/21/2022 09:32:00.000000,8.033702,4.368689
05/21/2022 09:33:00.000000,6.637889,4.384955
05/21/2022 09:34:00.000000,6.621531,4.403695
05/21/2022 09:35:00.000000,6.565186,4.420225
05/21/2022 09:36:00.000000,6.595884,4.438544
05/21/2022 09:37:00.000000,6.600387,4.455231
05/21/2022 09:38:00.000000,6.54801,4.464233
05/21/2022 09:39:00.000000,6.425044,4.452494
05/21/2022 09:40:00.000000,6.536688,4.477919
05/21/2022 09:41:00.000000,6.53959,4.494291
05/21/2022 09:42:00.000000,6.600637,4.512978
05/21/2022 09:43:00.000000,6.636545,4.526349
05/21/2022 09:44:00.000000,6.704456,4.530771
05/21/2022 09:45:00.000000,6.706267,4.507135
05/21/2022 09:46:00.000000,6.644998,4.476709
05/21/2022 09:47:00.000000,6.713969,4.467023
05/21/2022 09:48:00.000000,6.755471,4.455126
05/21/2022 09:49:00.000000,6.854582,4.437333
05/21/2022 09:50:00.000000,6.79331,4.39143
05/21/2022 09:51:00.000000,6.686508,4.357634
05/21/2022 09:52:00.000000,6.607588,4.325629
05/21/2022 09:53:00.000000,6.587808,4.305993
05/21/2022 09:54:00.000000,6.496624,4.267776
05/21/2022 09:55:00.000000,8.161853,4.231401
05/21/2022 09:56:00.000000,8.387288,4.241297
05/21/2022 09:57:00.000000,8.372372,4.243824
05/21/2022 09:58:00.000000,8.263366,4.230769
05/21/2022 09:59:00.000000,8.38266,4.264881
05/21/2022 10:00:00.000000,8.497913,4.302414
05/21/2022 10:01:00.000000,8.631242,4.363425
05/21/2022 10:02:00.000000,8.719104,4.393641
05/21/2022 10:03:00.000000,8.783674,4.410539
05/21/2022 10:04:00.000000,8.813752,4.40817
05/21/2022 10:05:00.000000,8.808551,4.40238
05/21/2022 10:06:00.000000,7.668724,4.418119
05/21/2022 10:07:00.000000,7.102538,4.425384
05/21/2022 10:08:00.000000,7.074163,4.42391
05/21/2022 10:09:00.000000,7.301489,4.448651
05/21/2022 10:10:00.000000,7.20561,4.431543
05/21/2022 10:11:00.000000,7.014607,4.407907
05/21/2022 10:12:00.000000,6.927199,4.40059
05/21/2022 10:13:00.000000,7.130861,4.395536
05/21/2022 10:14:00.000000,9.150712,4.421593
05/21/2022 10:15:00.000000,9.510655,4.446756
05/21/2022 10:16:00.000000,9.575177,4.490132
05/21/2022 10:17:00.000000,9.638755,4.524665
05/21/2022 10:18:00.000000,9.703453,4.554144
05/21/2022 10:19:00.000000,9.807188,4.603784
05/21/2022 10:20:00.000000,9.73963,4.615418
05/21/2022 10:21:00.000000,9.791636,4.64795
05/21/2022 10:22:00.000000,9.816836,4.669744
05/21/2022 10:23:00.000000,9.869468,4.693696
05/21/2022 10:24:00.000000,9.794555,4.69338
05/21/2022 10:25:00.000000,8.325372,4.706487
05/21/2022 10:26:00.000000,7.567165,4.714541
05/21/2022 10:27:00.000000,7.610865,4.735177
05/21/2022 10:28:00.000000,7.611125,4.731544
05/21/2022 10:29:00.000000,8.458893,4.708751
05/21/2022 10:30:00.000000,8.795218,4.709856
05/21/2022 10:31:00.000000,8.791582,4.705382
05/21/2022 10:32:00.000000,8.787863,4.698907
05/21/2022 10:33:00.000000,8.781223,4.690695
05/21/2022 10:34:00.000000,8.710216,4.660216
05/21/2022 10:35:00.000000,8.711794,4.64695
05/21/2022 10:36:00.000000,8.676012,4.619577
05/21/2022 10:37:00.000000,8.530694,4.576674
05/21/2022 10:38:00.000000,8.455401,4.535351
05/21/2022 10:39:00.000000,8.517973,4.513505
05/21/2022 10:40:00.000000,7.487551,4.508715
05/21/2022 10:41:00.000000,6.97602,4.458284
05/21/2022 10:42:00.000000,6.916551,4.433859
05/21/2022 10:43:00.000000,6.975109,4.418593
05/21/2022 10:44:00.000000,7.004074,4.399431
05/21/2022 10:45:00.000000,7.076519,4.39601
05/21/2022 10:46:00.000000,7.099881,4.386219
05/21/2022 10:47:00.000000,7.08145,4.362319
05/21/2022 10:48:00.000000,7.094356,4.356266
05/21/2022 10:49:00.000000,7.150739,4.361214
05/21/2022 10:50:00.000000,6.842708,4.332261
05/21/2022 10:51:00.000000,6.595552,4.303203
05/21/2022 10:52:00.000000,6.634573,4.293886
05/21/2022 10:53:00.000000,6.528358,4.258616
05/21/2022 10:54:00.000000,6.310184,4.219346
05/21/2022 10:55:00.000000,6.148443,4.1965
05/21/2022 10:56:00.000000,5.983375,4.165073
05/21/2022 10:57:00.000000,5.860416,4.129961
05/21/2022 10:58:00.000000,6.302029,4.077952
05/21/2022 10:59:00.000000,6.569529,4.055843
05/21/2022 11:00:00.000000,6.360019,3.987146
05/21/2022 11:01:00.000000,6.317783,3.946928
05/21/2022 11:02:00.000000,6.258129,3.885233
05/21/2022 11:03:00.000000,6.087134,3.818747
05/21/2022 11:04:00.000000,6.043933,3.761684
05/21/2022 11:05:00.000000,6.0645,3.708937
05/21/2022 11:06:00.000000,6.145581,3.62887
05/21/2022 11:07:00.000000,6.104828,3.565438
05/21/2022 11:08:00.000000,6.123254,3.510533
05/21/2022 11:09:00.000000,5.602879,3.476053
05/21/2022 11:10:00.000000,5.474794,3.454154
05/21/2022 11:11:00.000000,5.817139,3.458576
05/21/2022 11:12:00.000000,6.085979,3.44889
05/21/2022 11:13:00.000000,6.669988,3.460155
05/21/2022 11:14:00.000000,8.372791,3.452786
05/21/2022 11:15:00.000000,8.344665,3.424623
05/21/2022 11:16:00.000000,8.400934,3.385984
05/21/2022 11:17:00.000000,8.26666,3.3574
05/21/2022 11:18:00.000000,8.224291,3.331922
05/21/2022 11:19:00.000000,8.11951,3.297231
05/21/2022 11:20:00.000000,7.959969,3.259698
05/21/2022 11:21:00.000000,7.719292,3.190106
05/21/2022 11:22:00.000000,7.525155,3.077402
05/21/2022 11:23:00.000000,7.789414,3.022128
05/21/2022 11:24:00.000000,7.622152,2.963065
05/21/2022 11:25:00.000000,6.025686,2.940745
05/21/2022 11:26:00.000000,6.003383,2.939482
05/21/2022 11:27:00.000000,5.878486,2.942377
05/21/2022 11:28:00.000000,5.8907,2.981911
05/21/2022 11:29:00.000000,6.473049,3.035026
05/21/2022 11:30:00.000000,6.624021,3.061662
05/21/2022 11:31:00.000000,6.814475,3.120567
05/21/2022 11:32:00.000000,7.899741,3.210531
05/21/2022 11:33:00.000000,7.823656,3.258856
05/21/2022 11:34:00.000000,7.524951,3.269858
05/21/2022 11:35:00.000000,6.971298,3.285808
05/21/2022 11:36:00.000000,7.177329,3.304759
05/21/2022 11:37:00.000000,7.278104,3.33987
05/21/2022 11:38:00.000000,7.610615,3.377509
05/21/2022 11:39:00.000000,7.948239,3.398881
05/21/2022 11:40:00.000000,7.634826,3.411462
05/21/2022 11:41:00.000000,8.764358,3.447469
05/21/2022 11:42:00.000000,10.335425,3.448048
05/21/2022 11:43:00.000000,10.006676,3.501847
05/21/2022 11:44:00.000000,10.321973,3.631766
05/21/2022 11:45:00.000000,10.90715,3.800533
05/21/2022 11:46:00.000000,11.907405,3.986409
05/21/2022 11:47:00.000000,12.361289,4.064634
05/21/2022 11:48:00.000000,12.58932,4.108063
05/21/2022 11:49:00.000000,12.575855,4.157861
05/21/2022 11:50:00.000000,12.581079,4.223031
05/21/2022 11:51:00.000000,12.679654,4.291886
05/21/2022 11:52:00.000000,11.805793,4.323944
05/21/2022 11:53:00.000000,10.999223,4.378375
05/21/2022 11:54:00.000000,10.793032,4.332683
05/21/2022 11:55:00.000000,10.448592,4.206923
05/21/2022 11:56:00.000000,10.57336,4.084374
05/21/2022 11:57:00.000000,9.896881,3.923345
05/21/2022 11:58:00.000000,9.315833,3.851595
05/21/2022 11:59:00.000000,9.178235,3.847858
05/21/2022 12:00:00.000000,9.091131,3.823379
05/21/2022 12:01:00.000000,8.965922,3.775524
05/21/2022 12:02:00.000000,8.894773,3.717202
05/21/2022 12:03:00.000000,8.713622,3.69483
05/21/2022 12:04:00.000000,8.155449,3.681301
05/21/2022 12:05:00.000000,8.097637,3.671931
05/21/2022 12:06:00.000000,8.1487,3.693198
05/21/2022 12:07:00.000000,8.10096,3.676142
05/21/2022 12:08:00.000000,8.106496,3.675932
05/21/2022 12:09:00.000000,8.643402,3.703305
05/21/2022 12:10:00.000000,9.302967,3.694409
05/21/2022 12:11:00.000000,9.594383,3.673668
05/21/2022 12:12:00.000000,9.645558,3.645821
05/21/2022 12:13:00.000000,10.3269,3.666456
05/21/2022 12:14:00.000000,10.394143,3.663403
05/21/2022 12:15:00.000000,10.813174,3.687565
05/21/2022 12:16:00.000000,10.872436,3.701936
05/21/2022 12:17:00.000000,10.795603,3.685617
05/21/2022 12:18:00.000000,9.980576,3.675616
05/21/2022 12:19:00.000000,9.695061,3.66793
05/21/2022 12:20:00.000000,9.690643,3.677353
05/21/2022 12:21:00.000000,9.435762,3.683143
05/21/2022 12:22:00.000000,9.982225,3.729468
05/21/2022 12:23:00.000000,10.61309,3.79827
05/21/2022 12:24:00.000000,10.041002,3.8208
05/21/2022 12:25:00.000000,9.960444,3.833013
05/21/2022 12:26:00.000000,9.915404,3.867177
05/21/2022 12:27:00.000000,11.088872,3.886707
05/21/2022 12:28:00.000000,11.898882,3.923924
05/21/2022 12:29:00.000000,12.158182,3.965037
05/21/2022 12:30:00.000000,12.215384,4.006571
05/21/2022 12:31:00.000000,11.814662,4.001412
05/21/2022 12:32:00.000000,11.458632,4.00157
05/21/2022 12:33:00.000000,10.913543,4.002149
05/21/2022 12:34:00.000000,10.175724,3.981303
05/21/2022 12:35:00.000000,10.196523,3.974459
05/21/2022 12:36:00.000000,10.258076,3.970248
05/21/2022 12:37:00.000000,10.096842,3.939453
05/21/2022 12:38:00.000000,9.064152,3.935716
05/21/2022 12:39:00.000000,8.190337,3.942717
05/21/2022 12:40:00.000000,7.836424,3.930294
05/21/2022 12:41:00.000000,7.678423,3.920292
05/21/2022 12:42:00.000000,7.7224,3.936347
05/21/2022 12:43:00.000000,7.814161,3.950613
05/21/2022 12:44:00.000000,7.526108,3.975302
05/21/2022 12:45:00.000000,7.21029,3.97825
05/21/2022 12:46:00.000000,7.096703,3.996885
05/21/2022 12:47:00.000000,6.841236,4.029312
05/21/2022 12:48:00.000000,6.68521,4.052631
05/21/2022 12:49:00.000000,6.442498,4.066213
05/21/2022 12:50:00.000000,6.279241,4.077689
05/21/2022 12:51:00.000000,6.314119,4.099008
05/21/2022 12:52:00.000000,6.522067,4.145859
05/21/2022 12:53:00.000000,6.667639,4.183024
05/21/2022 12:54:00.000000,6.786913,4.226295
05/21/2022 12:55:00.000000,6.819249,4.24514
05/21/2022 12:56:00.000000,7.190356,4.27662
05/21/2022 12:57:00.000000,7.268736,4.300256
05/21/2022 12:58:00.000000,7.423347,4.344
05/21/2022 12:59:00.000000,7.637645,4.393325
05/21/2022 13:00:00.000000,7.669873,4.41575
05/21/2022 13:01:00.000000,7.836965,4.419856
05/21/2022 13:02:00.000000,8.605745,4.464549
05/21/2022 13:03:00.000000,8.708533,4.477182
05/21/2022 13:04:00.000000,8.858507,4.505819
05/21/2022 13:05:00.000000,9.120469,4.52177
05/21/2022 13:06:00.000000,10.017954,4.541563
05/21/2022 13:07:00.000000,11.517526,4.587834
05/21/2022 13:08:00.000000,12.279411,4.649845
05/21/2022 13:09:00.000000,12.280521,4.649214
05/21/2022 13:10:00.000000,12.259655,4.630368
05/21/2022 13:11:00.000000,12.333442,4.634106
05/21/2022 13:12:00.000000,12.333265,4.651688
05/21/2022 13:13:00.000000,11.817378,4.597731
05/21/2022 13:14:00.000000,11.745471,4.55725
05/21/2022 13:15:00.000000,11.639556,4.486395
05/21/2022 13:16:00.000000,11.301233,4.439913
05/21/2022 13:17:00.000000,10.421648,4.414434
05/21/2022 13:18:00.000000,8.657392,4.392009
05/21/2022 13:19:00.000000,7.692342,4.315311
05/21/2022 13:20:00.000000,7.464214,4.258722
05/21/2022 13:21:00.000000,7.294876,4.218188
05/21/2022 13:22:00.000000,7.03204,4.167337
05/21/2022 13:23:00.000000,6.919076,4.151807
05/21/2022 13:24:00.000000,6.913563,4.167021
05/21/2022 13:25:00.000000,6.732122,4.163441
05/21/2022 13:26:00.000000,6.71015,4.178444
05/21/2022 13:27:00.000000,6.616954,4.143648
05/21/2022 13:28:00.000000,6.469203,4.112274
05/21/2022 13:29:00.000000,6.208095,4.055527
05/21/2022 13:30:00.000000,6.068856,4.038208
05/21/2022 13:31:00.000000,6.225079,4.072583
05/21/2022 13:32:00.000000,6.214242,4.085901
05/21/2022 13:33:00.000000,6.298016,4.101693
05/21/2022 13:34:00.000000,6.240516,4.08927
05/21/2022 13:35:00.000000,6.171963,4.075952
05/21/2022 13:36:00.000000,6.158382,4.075373
05/21/2022 13:37:00.000000,5.867454,4.053737
05/21/2022 13:38:00.000000,5.771186,4.062581
05/21/2022 13:39:00.000000,5.959915,4.094639
05/21/2022 13:40:00.000000,6.091715,4.107641
05/21/2022 13:41:00.000000,6.112517,4.10322
05/21/2022 13:42:00.000000,6.220937,4.083848
05/21/2022 13:43:00.000000,6.283239,4.056053
05/21/2022 13:44:00.000000,6.191516,4.034207
05/21/2022 13:45:00.000000,6.08091,4.00536
05/21/2022 13:46:00.000000,6.069616,3.98862
05/21/2022 13:47:00.000000,5.993189,3.960299
05/21/2022 13:48:00.000000,5.957763,3.932241
05/21/2022 13:49:00.000000,5.870105,3.89634
05/21/2022 13:50:00.000000,5.588653,3.833065
05/21/2022 13:51:00.000000,5.340216,3.783477
05/21/2022 13:52:00.000000,5.258167,3.750682
05/21/2022 13:53:00.000000,5.07674,3.720097
05/21/2022 13:54:00.000000,5.748482,3.687723
05/21/2022 13:55:00.000000,6.729869,3.669457
05/21/2022 13:56:00.000000,6.716326,3.64561
05/21/2022 13:57:00.000000,6.764155,3.638977
05/21/2022 13:58:00.000000,6.691857,3.612762
05/21/2022 13:59:00.000000,6.700908,3.608604
05/21/2022 14:00:00.000000,6.75723,3.618868
05/21/2022 14:01:00.000000,6.934365,3.652193
