InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/12/2022 08:07:23.000000,109.9,109.9,1.0,36.66,36.66,1.0,10.8,10.8,1.0,3.81,3.81,1.0,9.45,9.45,1.0,15.69,7.53,7.53,1.0,32.722,10.23,10.23,1.0,92.31,92.31,1.0,12.79,12.79,1.0
05/12/2022 08:24:48.000000,91.98,91.98,1.0,3.3,3.3,1.0,5.91,5.91,1.0,1.75,1.75,1.0,5.83,5.83,1.0,3.3,4.61,4.61,1.0,12.51,5.85,5.85,1.0,93.17,93.17,1.0,12.14,12.14,1.0
05/12/2022 08:42:14.000000,64.36,64.36,1.0,1.35,1.35,1.0,0.33,0.33,1.0,0.0,0.0,1.0,0.27,0.27,1.0,1.35,0.93,0.93,1.0,9.235,0.28,0.28,1.0,93.77,93.77,1.0,11.35,11.35,1.0
05/12/2022 08:59:40.000000,49.32,49.32,1.0,1.35,1.35,1.0,0.22,0.22,1.0,0.0,0.0,1.0,0.15,0.15,1.0,1.35,0.87,0.87,1.0,9.191,0.17,0.17,1.0,94.18,94.18,1.0,10.97,10.97,1.0
05/13/2022 00:19:35.000000,0.39,0.39,1.0,1.96,1.96,1.0,2.76,2.76,1.0,0.0,0.0,1.0,2.57,2.57,1.0,1.96,4.52,4.52,1.0,8.154,2.69,2.69,1.0,8.96,8.96,1.0,24.35,24.35,1.0
05/13/2022 00:52:45.000000,2.91,2.91,1.0,1.15,1.15,1.0,1.31,1.31,1.0,0.0,0.0,1.0,1.2,1.2,1.0,0.77,3.56,3.56,1.0,6.181,1.26,1.26,1.0,8.52,8.52,1.0,24.64,24.64,1.0
05/13/2022 02:28:24.000000,5.4,5.4,1.0,1.96,1.96,1.0,1.37,1.37,1.0,0.0,0.0,1.0,1.26,1.26,1.0,1.54,3.96,3.96,1.0,6.603,1.31,1.31,1.0,12.19,12.19,1.0,19.13,19.13,1.0
05/13/2022 02:45:58.000000,13.53,13.53,1.0,1.35,1.35,1.0,1.26,1.26,1.0,0.0,0.0,1.0,1.14,1.14,1.0,1.35,3.92,3.92,1.0,6.174,1.18,1.18,1.0,13.68,13.68,1.0,18.04,18.04,1.0
05/13/2022 03:03:59.000000,11.55,11.55,1.0,2.12,2.12,1.0,1.62,1.62,1.0,0.0,0.0,1.0,1.47,1.47,1.0,1.92,4.22,4.22,1.0,7.004,1.56,1.56,1.0,13.94,13.94,1.0,17.34,17.34,1.0
05/13/2022 03:21:45.000000,10.65,10.65,1.0,1.92,1.92,1.0,1.74,1.74,1.0,0.0,0.0,1.0,1.61,1.61,1.0,1.35,4.32,4.32,1.0,6.005,1.67,1.67,1.0,12.88,12.88,1.0,17.55,17.55,1.0
05/13/2022 03:39:32.000000,4.36,4.36,1.0,2.62,2.62,1.0,1.42,1.42,1.0,0.0,0.0,1.0,1.27,1.27,1.0,1.54,4.08,4.08,1.0,6.392,1.36,1.36,1.0,14.08,14.08,1.0,17.41,17.41,1.0
05/13/2022 03:57:19.000000,7.52,7.52,1.0,2.69,2.69,1.0,2.13,2.13,1.0,0.0,0.0,1.0,1.93,1.93,1.0,2.31,4.54,4.54,1.0,7.66,2.04,2.04,1.0,14.54,14.54,1.0,17.11,17.11,1.0
05/13/2022 04:14:44.000000,4.28,4.28,1.0,1.92,1.92,1.0,1.54,1.54,1.0,0.0,0.0,1.0,1.39,1.39,1.0,1.54,4.18,4.18,1.0,6.301,1.45,1.45,1.0,14.73,14.73,1.0,16.73,16.73,1.0
05/13/2022 04:32:51.000000,7.3,7.3,1.0,3.12,3.12,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.8,1.8,1.0,2.54,4.51,4.51,1.0,7.887,1.89,1.89,1.0,15.98,15.98,1.0,15.81,15.81,1.0
05/13/2022 04:50:20.000000,14.25,14.25,1.0,2.54,2.54,1.0,1.94,1.94,1.0,0.0,0.0,1.0,1.79,1.79,1.0,2.31,4.42,4.42,1.0,7.652,1.87,1.87,1.0,20.06,20.06,1.0,14.95,14.95,1.0
05/13/2022 05:07:45.000000,16.33,16.33,1.0,2.92,2.92,1.0,1.99,1.99,1.0,0.0,0.0,1.0,1.8,1.8,1.0,2.35,4.5,4.5,1.0,7.594,1.91,1.91,1.0,22.02,22.02,1.0,13.61,13.61,1.0
05/13/2022 05:25:44.000000,15.22,15.22,1.0,4.77,4.77,1.0,2.36,2.36,1.0,0.0,0.0,1.0,2.13,2.13,1.0,3.12,4.8,4.8,1.0,8.758,2.28,2.28,1.0,21.76,21.76,1.0,13.1,13.1,1.0
05/13/2022 05:43:31.000000,11.75,11.75,1.0,2.69,2.69,1.0,1.56,1.56,1.0,0.0,0.0,1.0,1.43,1.43,1.0,1.92,4.34,4.34,1.0,6.591,1.49,1.49,1.0,22.27,22.27,1.0,12.19,12.19,1.0
05/13/2022 06:01:19.000000,14.0,14.0,1.0,1.58,1.58,1.0,1.71,1.71,1.0,0.0,0.0,1.0,1.59,1.59,1.0,1.58,4.37,4.37,1.0,6.201,1.66,1.66,1.0,22.41,22.41,1.0,12.99,12.99,1.0
05/13/2022 06:18:54.000000,17.5,17.5,1.0,3.35,3.35,1.0,2.08,2.08,1.0,0.0,0.0,1.0,1.89,1.89,1.0,2.58,4.54,4.54,1.0,8.016,2.0,2.0,1.0,23.23,23.23,1.0,13.31,13.31,1.0
05/13/2022 06:36:29.000000,13.19,13.19,1.0,3.5,3.5,1.0,1.84,1.84,1.0,0.0,0.0,1.0,1.67,1.67,1.0,1.96,4.46,4.46,1.0,6.789,1.77,1.77,1.0,23.77,23.77,1.0,12.23,12.23,1.0
05/13/2022 06:53:56.000000,20.74,20.74,1.0,4.5,4.5,1.0,1.99,1.99,1.0,0.23,0.23,1.0,1.83,1.83,1.0,2.58,4.53,4.53,1.0,7.881,1.91,1.91,1.0,26.78,26.78,1.0,11.31,11.31,1.0
05/13/2022 07:11:22.000000,33.22,33.22,1.0,3.15,3.15,1.0,1.8,1.8,1.0,0.19,0.19,1.0,1.63,1.63,1.0,2.5,4.23,4.23,1.0,8.106,1.72,1.72,1.0,33.39,33.39,1.0,10.46,10.46,1.0
05/13/2022 07:29:20.000000,26.09,26.09,1.0,3.77,3.77,1.0,2.74,2.74,1.0,0.27,0.27,1.0,2.55,2.55,1.0,3.08,4.95,4.95,1.0,8.913,2.68,2.68,1.0,32.54,32.54,1.0,10.0,10.0,1.0
05/13/2022 07:46:46.000000,29.4,29.4,1.0,2.77,2.77,1.0,2.15,2.15,1.0,0.04,0.04,1.0,1.99,1.99,1.0,2.58,4.58,4.58,1.0,8.017,2.09,2.09,1.0,33.8,33.8,1.0,9.25,9.25,1.0
05/13/2022 08:04:13.000000,28.35,28.35,1.0,2.92,2.92,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.61,1.61,1.0,2.92,4.27,4.27,1.0,8.641,1.68,1.68,1.0,36.77,36.77,1.0,8.36,8.36,1.0
05/13/2022 08:21:40.000000,23.24,23.24,1.0,3.35,3.35,1.0,1.59,1.59,1.0,0.04,0.04,1.0,1.43,1.43,1.0,3.12,4.25,4.25,1.0,8.745,1.5,1.5,1.0,35.33,35.33,1.0,7.82,7.82,1.0
05/13/2022 08:39:07.000000,22.98,22.98,1.0,4.0,4.0,1.0,1.92,1.92,1.0,0.0,0.0,1.0,1.71,1.71,1.0,2.58,4.45,4.45,1.0,7.888,1.83,1.83,1.0,35.97,35.97,1.0,7.81,7.81,1.0
05/13/2022 08:56:34.000000,31.97,31.97,1.0,2.97,2.97,1.0,1.98,1.98,1.0,0.19,0.19,1.0,1.83,1.83,1.0,2.55,4.4,4.4,1.0,8.096,1.93,1.93,1.0,39.99,39.99,1.0,7.48,7.48,1.0
05/13/2022 09:14:10.000000,35.26,35.26,1.0,3.54,3.54,1.0,1.86,1.86,1.0,0.0,0.0,1.0,1.69,1.69,1.0,2.54,4.26,4.26,1.0,8.173,1.78,1.78,1.0,41.84,41.84,1.0,7.21,7.21,1.0
05/13/2022 09:31:37.000000,21.84,21.84,1.0,2.77,2.77,1.0,1.55,1.55,1.0,0.19,0.19,1.0,1.39,1.39,1.0,2.54,4.25,4.25,1.0,7.718,1.47,1.47,1.0,37.65,37.65,1.0,6.68,6.68,1.0
05/13/2022 09:49:04.000000,35.4,35.4,1.0,3.5,3.5,1.0,1.57,1.57,1.0,0.0,0.0,1.0,1.43,1.43,1.0,2.73,4.13,4.13,1.0,8.347,1.5,1.5,1.0,42.56,42.56,1.0,6.25,6.25,1.0
05/13/2022 10:06:31.000000,33.2,33.2,1.0,3.77,3.77,1.0,1.57,1.57,1.0,0.0,0.0,1.0,1.43,1.43,1.0,1.96,4.16,4.16,1.0,6.992,1.51,1.51,1.0,43.8,43.8,1.0,5.48,5.48,1.0
05/13/2022 10:23:59.000000,43.63,43.63,1.0,4.62,4.62,1.0,1.98,1.98,1.0,0.19,0.19,1.0,1.78,1.78,1.0,3.08,4.31,4.31,1.0,9.104,1.9,1.9,1.0,47.7,47.7,1.0,5.07,5.07,1.0
05/13/2022 10:41:27.000000,33.99,33.99,1.0,2.33,2.33,1.0,2.15,2.15,1.0,0.19,0.19,1.0,2.03,2.03,1.0,2.33,4.5,4.5,1.0,7.711,2.09,2.09,1.0,47.16,47.16,1.0,4.65,4.65,1.0
05/13/2022 10:58:54.000000,29.1,29.1,1.0,3.12,3.12,1.0,1.73,1.73,1.0,0.0,0.0,1.0,1.57,1.57,1.0,2.54,4.25,4.25,1.0,7.986,1.66,1.66,1.0,45.94,45.94,1.0,4.75,4.75,1.0
05/13/2022 11:16:22.000000,27.62,27.62,1.0,4.69,4.69,1.0,2.02,2.02,1.0,0.19,0.19,1.0,1.84,1.84,1.0,3.12,4.45,4.45,1.0,8.944,1.95,1.95,1.0,45.51,45.51,1.0,4.84,4.84,1.0
05/13/2022 11:33:49.000000,20.83,20.83,1.0,2.73,2.73,1.0,1.47,1.47,1.0,0.0,0.0,1.0,1.36,1.36,1.0,2.35,4.2,4.2,1.0,7.391,1.41,1.41,1.0,42.83,42.83,1.0,4.65,4.65,1.0
05/13/2022 11:51:17.000000,34.45,34.45,1.0,3.54,3.54,1.0,1.9,1.9,1.0,0.0,0.0,1.0,1.72,1.72,1.0,3.12,4.29,4.29,1.0,9.104,1.83,1.83,1.0,48.1,48.1,1.0,4.6,4.6,1.0
05/13/2022 12:08:44.000000,36.4,36.4,1.0,3.14,3.14,1.0,1.65,1.65,1.0,0.0,0.0,1.0,1.51,1.51,1.0,2.75,4.09,4.09,1.0,8.552,1.58,1.58,1.0,50.22,50.22,1.0,4.11,4.11,1.0
05/13/2022 12:26:13.000000,38.38,38.38,1.0,4.3,4.3,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.69,1.69,1.0,3.14,4.18,4.18,1.0,9.254,1.75,1.75,1.0,51.52,51.52,1.0,3.83,3.83,1.0
05/13/2022 12:43:42.000000,27.9,27.9,1.0,6.04,6.04,1.0,2.45,2.45,1.0,0.42,0.42,1.0,2.28,2.28,1.0,3.15,4.63,4.63,1.0,9.202,2.37,2.37,1.0,49.41,49.41,1.0,4.32,4.32,1.0
05/13/2022 13:01:13.000000,27.98,27.98,1.0,2.96,2.96,1.0,1.86,1.86,1.0,0.0,0.0,1.0,1.72,1.72,1.0,2.38,4.28,4.28,1.0,7.846,1.8,1.8,1.0,46.35,46.35,1.0,5.2,5.2,1.0
05/13/2022 13:18:49.000000,22.9,22.9,1.0,5.65,5.65,1.0,2.6,2.6,1.0,0.23,0.23,1.0,2.37,2.37,1.0,3.96,4.82,4.82,1.0,10.377,2.49,2.49,1.0,38.92,38.92,1.0,7.48,7.48,1.0
05/13/2022 13:36:52.000000,10.37,10.37,1.0,3.5,3.5,1.0,2.17,2.17,1.0,0.19,0.19,1.0,1.97,1.97,1.0,2.92,4.48,4.48,1.0,8.861,2.12,2.12,1.0,33.81,33.81,1.0,10.53,10.53,1.0
05/13/2022 13:54:40.000000,8.28,8.28,1.0,3.38,3.38,1.0,2.06,2.06,1.0,0.0,0.0,1.0,1.9,1.9,1.0,2.35,4.25,4.25,1.0,8.363,1.98,1.98,1.0,31.31,31.31,1.0,13.06,13.06,1.0
05/13/2022 14:12:28.000000,-4.44,-4.44,1.0,3.73,3.73,1.0,1.51,1.51,1.0,0.0,0.0,1.0,1.35,1.35,1.0,2.35,3.91,3.91,1.0,8.318,1.44,1.44,1.0,25.18,25.18,1.0,15.25,15.25,1.0
05/13/2022 14:30:16.000000,-6.72,-6.72,1.0,2.36,2.36,1.0,1.89,1.89,1.0,0.0,0.0,1.0,1.74,1.74,1.0,2.36,4.08,4.08,1.0,8.516,1.8,1.8,1.0,22.99,22.99,1.0,17.02,17.02,1.0
05/13/2022 14:48:06.000000,-8.88,-8.88,1.0,2.31,2.31,1.0,2.33,2.33,1.0,0.19,0.19,1.0,2.16,2.16,1.0,2.31,4.43,4.43,1.0,8.336,2.26,2.26,1.0,17.56,17.56,1.0,18.68,18.68,1.0
05/13/2022 15:06:08.000000,-9.47,-9.47,1.0,2.58,2.58,1.0,2.24,2.24,1.0,0.0,0.0,1.0,2.06,2.06,1.0,1.92,4.35,4.35,1.0,7.738,2.17,2.17,1.0,16.71,16.71,1.0,19.32,19.32,1.0
05/13/2022 15:23:55.000000,-4.06,-4.06,1.0,1.94,1.94,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.66,1.66,1.0,1.94,3.9,3.9,1.0,8.138,1.75,1.75,1.0,19.31,19.31,1.0,20.13,20.13,1.0
05/13/2022 15:41:44.000000,-11.54,-11.54,1.0,2.12,2.12,1.0,2.03,2.03,1.0,0.0,0.0,1.0,1.84,1.84,1.0,1.73,4.12,4.12,1.0,7.585,1.94,1.94,1.0,15.26,15.26,1.0,20.73,20.73,1.0
05/13/2022 15:59:34.000000,-13.83,-13.83,1.0,1.58,1.58,1.0,2.26,2.26,1.0,0.0,0.0,1.0,2.09,2.09,1.0,1.58,4.24,4.24,1.0,7.428,2.18,2.18,1.0,14.25,14.25,1.0,21.61,21.61,1.0
05/13/2022 16:17:20.000000,-9.04,-9.04,1.0,2.31,2.31,1.0,2.69,2.69,1.0,0.0,0.0,1.0,2.54,2.54,1.0,1.73,4.44,4.44,1.0,7.883,2.62,2.62,1.0,15.82,15.82,1.0,22.0,22.0,1.0
05/13/2022 16:35:06.000000,-16.07,-16.07,1.0,2.62,2.62,1.0,2.68,2.68,1.0,0.0,0.0,1.0,2.46,2.46,1.0,1.96,4.44,4.44,1.0,8.248,2.61,2.61,1.0,14.33,14.33,1.0,22.47,22.47,1.0
05/13/2022 16:52:56.000000,-14.39,-14.39,1.0,2.94,2.94,1.0,3.19,3.19,1.0,0.0,0.0,1.0,2.98,2.98,1.0,2.36,4.74,4.74,1.0,9.011,3.11,3.11,1.0,14.37,14.37,1.0,22.89,22.89,1.0
05/13/2022 17:10:42.000000,-14.41,-14.41,1.0,2.91,2.91,1.0,2.46,2.46,1.0,0.19,0.19,1.0,2.28,2.28,1.0,1.75,4.22,4.22,1.0,8.053,2.39,2.39,1.0,14.07,14.07,1.0,23.37,23.37,1.0
05/13/2022 17:28:28.000000,0.8,0.8,1.0,2.36,2.36,1.0,2.68,2.68,1.0,0.19,0.19,1.0,2.48,2.48,1.0,1.78,4.38,4.38,1.0,8.066,2.6,2.6,1.0,13.42,13.42,1.0,23.44,23.44,1.0
05/13/2022 17:46:13.000000,-14.15,-14.15,1.0,1.54,1.54,1.0,2.35,2.35,1.0,0.0,0.0,1.0,2.16,2.16,1.0,1.35,4.12,4.12,1.0,7.435,2.27,2.27,1.0,13.34,13.34,1.0,23.95,23.95,1.0
05/13/2022 18:03:56.000000,-21.59,-21.59,1.0,2.97,2.97,1.0,2.57,2.57,1.0,0.0,0.0,1.0,2.33,2.33,1.0,1.97,4.23,4.23,1.0,8.554,2.48,2.48,1.0,13.31,13.31,1.0,24.32,24.32,1.0
05/13/2022 18:21:39.000000,-16.89,-16.89,1.0,1.15,1.15,1.0,1.73,1.73,1.0,0.0,0.0,1.0,1.56,1.56,1.0,1.15,3.7,3.7,1.0,7.129,1.67,1.67,1.0,12.04,12.04,1.0,24.62,24.62,1.0
05/13/2022 18:39:25.000000,-4.18,-4.18,1.0,1.42,1.42,1.0,2.1,2.1,1.0,0.0,0.0,1.0,1.95,1.95,1.0,1.15,3.76,3.76,1.0,7.519,2.03,2.03,1.0,16.46,16.46,1.0,24.83,24.83,1.0
05/13/2022 18:57:15.000000,-4.62,-4.62,1.0,1.55,1.55,1.0,1.92,1.92,1.0,0.0,0.0,1.0,1.78,1.78,1.0,1.17,3.85,3.85,1.0,7.128,1.86,1.86,1.0,10.63,10.63,1.0,25.0,25.0,1.0
05/13/2022 19:15:01.000000,-7.85,-7.85,1.0,1.15,1.15,1.0,1.61,1.61,1.0,0.0,0.0,1.0,1.51,1.51,1.0,0.77,3.63,3.63,1.0,6.468,1.55,1.55,1.0,9.79,9.79,1.0,25.41,25.41,1.0
05/13/2022 19:32:47.000000,-8.54,-8.54,1.0,2.35,2.35,1.0,2.16,2.16,1.0,0.0,0.0,1.0,1.99,1.99,1.0,1.35,3.96,3.96,1.0,7.529,2.09,2.09,1.0,9.71,9.71,1.0,25.85,25.85,1.0
05/13/2022 19:50:36.000000,-12.44,-12.44,1.0,1.78,1.78,1.0,1.82,1.82,1.0,0.0,0.0,1.0,1.64,1.64,1.0,1.39,3.69,3.69,1.0,7.677,1.74,1.74,1.0,9.33,9.33,1.0,26.4,26.4,1.0
05/13/2022 20:08:24.000000,-10.42,-10.42,1.0,1.15,1.15,1.0,1.99,1.99,1.0,0.0,0.0,1.0,1.81,1.81,1.0,1.15,3.77,3.77,1.0,7.357,1.92,1.92,1.0,10.26,10.26,1.0,26.46,26.46,1.0
05/13/2022 20:26:07.000000,-0.8,-0.8,1.0,3.11,3.11,1.0,2.33,2.33,1.0,0.0,0.0,1.0,2.16,2.16,1.0,1.55,4.04,4.04,1.0,7.92,2.25,2.25,1.0,9.14,9.14,1.0,26.34,26.34,1.0
05/13/2022 20:43:55.000000,-5.89,-5.89,1.0,2.33,2.33,1.0,2.79,2.79,1.0,0.0,0.0,1.0,2.6,2.6,1.0,1.94,4.29,4.29,1.0,8.722,2.72,2.72,1.0,9.59,9.59,1.0,26.88,26.88,1.0
05/13/2022 21:01:45.000000,-8.76,-8.76,1.0,2.0,2.0,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.23,2.23,1.0,1.39,3.94,3.94,1.0,7.939,2.3,2.3,1.0,9.97,9.97,1.0,27.46,27.46,1.0
05/13/2022 21:19:08.000000,-13.02,-13.02,1.0,2.15,2.15,1.0,3.25,3.25,1.0,0.0,0.0,1.0,3.05,3.05,1.0,1.96,4.51,4.51,1.0,8.944,3.18,3.18,1.0,9.36,9.36,1.0,27.91,27.91,1.0
05/13/2022 21:36:35.000000,-10.97,-10.97,1.0,1.96,1.96,1.0,3.11,3.11,1.0,0.0,0.0,1.0,2.87,2.87,1.0,1.96,4.53,4.53,1.0,8.712,3.04,3.04,1.0,6.08,6.08,1.0,28.04,28.04,1.0
05/13/2022 21:54:07.000000,-11.85,-11.85,1.0,3.91,3.91,1.0,3.2,3.2,1.0,0.0,0.0,1.0,2.95,2.95,1.0,1.97,4.61,4.61,1.0,8.688,3.12,3.12,1.0,6.32,6.32,1.0,27.74,27.74,1.0
05/13/2022 22:11:37.000000,0.16,0.16,1.0,3.31,3.31,1.0,3.09,3.09,1.0,0.0,0.0,1.0,2.89,2.89,1.0,1.96,4.52,4.52,1.0,8.662,2.99,2.99,1.0,6.16,6.16,1.0,27.76,27.76,1.0
05/13/2022 22:29:12.000000,0.1,0.1,1.0,3.0,3.0,1.0,2.93,2.93,1.0,0.0,0.0,1.0,2.71,2.71,1.0,2.15,4.4,4.4,1.0,9.052,2.85,2.85,1.0,6.3,6.3,1.0,28.05,28.05,1.0
05/13/2022 22:46:45.000000,1.44,1.44,1.0,2.58,2.58,1.0,3.23,3.23,1.0,0.0,0.0,1.0,3.0,3.0,1.0,2.39,4.69,4.69,1.0,9.28,3.16,3.16,1.0,6.12,6.12,1.0,27.23,27.23,1.0
05/13/2022 23:04:49.000000,-7.78,-7.78,1.0,2.96,2.96,1.0,3.01,3.01,1.0,0.0,0.0,1.0,2.81,2.81,1.0,2.12,4.48,4.48,1.0,8.95,2.94,2.94,1.0,6.26,6.26,1.0,27.81,27.81,1.0
05/13/2022 23:22:35.000000,-7.58,-7.58,1.0,3.31,3.31,1.0,3.12,3.12,1.0,0.0,0.0,1.0,2.93,2.93,1.0,2.15,4.56,4.56,1.0,8.99,3.04,3.04,1.0,5.03,5.03,1.0,28.24,28.24,1.0
05/13/2022 23:40:24.000000,-4.57,-4.57,1.0,3.15,3.15,1.0,3.31,3.31,1.0,0.0,0.0,1.0,3.09,3.09,1.0,2.35,4.68,4.68,1.0,9.316,3.22,3.22,1.0,5.77,5.77,1.0,27.89,27.89,1.0
05/13/2022 23:58:09.000000,-0.64,-0.64,1.0,2.92,2.92,1.0,3.67,3.67,1.0,0.0,0.0,1.0,3.37,3.37,1.0,2.92,4.96,4.96,1.0,10.189,3.58,3.58,1.0,5.61,5.61,1.0,27.5,27.5,1.0
05/14/2022 00:15:52.000000,1.92,1.92,1.0,2.75,2.75,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.3,3.3,1.0,1.97,4.88,4.88,1.0,8.574,3.45,3.45,1.0,6.37,6.37,1.0,27.15,27.15,1.0
05/14/2022 00:33:18.000000,5.39,5.39,1.0,3.08,3.08,1.0,3.16,3.16,1.0,0.0,0.0,1.0,2.94,2.94,1.0,2.31,4.63,4.63,1.0,9.136,3.08,3.08,1.0,7.08,7.08,1.0,26.81,26.81,1.0
05/14/2022 00:51:15.000000,-0.01,-0.01,1.0,2.77,2.77,1.0,3.44,3.44,1.0,0.0,0.0,1.0,3.24,3.24,1.0,2.35,4.85,4.85,1.0,9.155,3.36,3.36,1.0,6.71,6.71,1.0,26.71,26.71,1.0
05/14/2022 01:09:15.000000,5.62,5.62,1.0,3.58,3.58,1.0,3.48,3.48,1.0,0.0,0.0,1.0,3.27,3.27,1.0,2.19,4.79,4.79,1.0,9.015,3.38,3.38,1.0,10.28,10.28,1.0,25.96,25.96,1.0
05/14/2022 01:27:01.000000,11.56,11.56,1.0,2.92,2.92,1.0,3.36,3.36,1.0,0.0,0.0,1.0,3.14,3.14,1.0,1.92,4.79,4.79,1.0,8.418,3.29,3.29,1.0,11.08,11.08,1.0,24.94,24.94,1.0
05/14/2022 01:44:47.000000,4.24,4.24,1.0,2.38,2.38,1.0,2.95,2.95,1.0,0.0,0.0,1.0,2.73,2.73,1.0,1.92,4.65,4.65,1.0,8.16,2.9,2.9,1.0,11.25,11.25,1.0,23.58,23.58,1.0
05/14/2022 02:02:35.000000,12.68,12.68,1.0,2.42,2.42,1.0,3.15,3.15,1.0,0.19,0.19,1.0,2.93,2.93,1.0,2.15,4.77,4.77,1.0,8.513,3.06,3.06,1.0,13.84,13.84,1.0,22.38,22.38,1.0
05/14/2022 02:20:21.000000,5.96,5.96,1.0,2.96,2.96,1.0,3.48,3.48,1.0,0.19,0.19,1.0,3.29,3.29,1.0,2.38,5.13,5.13,1.0,8.62,3.4,3.4,1.0,13.16,13.16,1.0,21.24,21.24,1.0
05/14/2022 02:38:07.000000,2.31,2.31,1.0,3.31,3.31,1.0,4.0,4.0,1.0,0.38,0.38,1.0,3.71,3.71,1.0,2.92,5.56,5.56,1.0,9.348,3.91,3.91,1.0,13.79,13.79,1.0,20.07,20.07,1.0
05/14/2022 02:55:54.000000,1.23,1.23,1.0,3.54,3.54,1.0,4.3,4.3,1.0,0.81,0.81,1.0,4.02,4.02,1.0,3.15,5.84,5.84,1.0,9.582,4.22,4.22,1.0,12.69,12.69,1.0,19.73,19.73,1.0
05/14/2022 03:13:56.000000,13.48,13.48,1.0,3.35,3.35,1.0,3.98,3.98,1.0,0.77,0.77,1.0,3.78,3.78,1.0,2.92,5.59,5.59,1.0,9.256,3.9,3.9,1.0,16.43,16.43,1.0,18.57,18.57,1.0
05/14/2022 03:31:39.000000,25.18,25.18,1.0,4.88,4.88,1.0,4.48,4.48,1.0,0.96,0.96,1.0,4.15,4.15,1.0,3.88,5.86,5.86,1.0,10.979,4.39,4.39,1.0,20.49,20.49,1.0,17.48,17.48,1.0
05/14/2022 03:49:04.000000,22.24,22.24,1.0,6.92,6.92,1.0,6.05,6.05,1.0,1.81,1.81,1.0,5.67,5.67,1.0,6.08,6.96,6.96,1.0,14.573,5.94,5.94,1.0,21.26,21.26,1.0,16.56,16.56,1.0
05/14/2022 04:06:29.000000,21.74,21.74,1.0,5.58,5.58,1.0,4.75,4.75,1.0,1.39,1.39,1.0,4.44,4.44,1.0,4.14,6.12,6.12,1.0,11.24,4.65,4.65,1.0,21.06,21.06,1.0,16.36,16.36,1.0
05/14/2022 04:24:27.000000,22.61,22.61,1.0,5.42,5.42,1.0,5.14,5.14,1.0,2.0,2.0,1.0,4.84,4.84,1.0,5.0,6.41,6.41,1.0,12.655,5.06,5.06,1.0,21.9,21.9,1.0,15.84,15.84,1.0
05/14/2022 04:42:11.000000,13.83,13.83,1.0,6.47,6.47,1.0,3.77,3.77,1.0,0.97,0.97,1.0,3.47,3.47,1.0,3.94,5.54,5.54,1.0,10.722,3.65,3.65,1.0,21.26,21.26,1.0,15.38,15.38,1.0
05/14/2022 04:59:46.000000,27.41,27.41,1.0,5.31,5.31,1.0,4.28,4.28,1.0,1.38,1.38,1.0,4.0,4.0,1.0,4.35,5.79,5.79,1.0,11.63,4.19,4.19,1.0,25.2,25.2,1.0,14.91,14.91,1.0
05/14/2022 05:17:11.000000,16.34,16.34,1.0,6.38,6.38,1.0,4.5,4.5,1.0,1.58,1.58,1.0,4.18,4.18,1.0,5.15,6.07,6.07,1.0,12.686,4.39,4.39,1.0,22.66,22.66,1.0,14.43,14.43,1.0
05/14/2022 05:34:45.000000,9.97,9.97,1.0,5.33,5.33,1.0,4.06,4.06,1.0,1.17,1.17,1.0,3.77,3.77,1.0,4.14,5.82,5.82,1.0,10.9,3.97,3.97,1.0,22.23,22.23,1.0,14.2,14.2,1.0
05/14/2022 05:52:11.000000,11.57,11.57,1.0,4.15,4.15,1.0,3.39,3.39,1.0,0.77,0.77,1.0,3.07,3.07,1.0,3.88,5.4,5.4,1.0,10.405,3.31,3.31,1.0,21.98,21.98,1.0,14.02,14.02,1.0
05/14/2022 06:10:05.000000,13.52,13.52,1.0,5.69,5.69,1.0,4.0,4.0,1.0,1.61,1.61,1.0,3.68,3.68,1.0,4.33,5.73,5.73,1.0,11.309,3.91,3.91,1.0,24.59,24.59,1.0,13.71,13.71,1.0
05/14/2022 06:28:01.000000,36.62,36.62,1.0,4.58,4.58,1.0,3.46,3.46,1.0,1.19,1.19,1.0,3.24,3.24,1.0,3.97,5.2,5.2,1.0,11.073,3.38,3.38,1.0,31.63,31.63,1.0,12.8,12.8,1.0
