InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/07/2022 10:14:05.132000,39.68327,-104.957512,0.0,0.0,0.0,37.12,3.1,2.57,1.58,1.35,-51.0,56.91,1386.0,5.96,2.63,1.97
05/07/2022 10:15:03.960000,39.68327,-104.957512,0.0,0.0,0.0,37.22,2.75,2.25,1.38,1.05,-51.0,56.86,1386.0,5.73,2.22,1.73
05/07/2022 10:16:04.766000,39.68327,-104.957512,0.0,0.0,0.0,36.98,2.5,1.5,0.47,1.02,-51.0,56.86,1386.0,5.422,1.65,1.47
05/07/2022 10:17:04.974000,39.68327,-104.957512,0.0,0.0,0.0,37.43,1.7,1.55,0.4,1.0,-51.0,56.84,1386.0,5.44,1.7,1.55
05/07/2022 10:18:05.527000,39.68327,-104.957512,0.0,0.0,0.0,37.02,2.35,2.28,1.35,1.47,-51.0,56.86,1386.0,5.805,2.35,2.28
05/07/2022 10:19:05.925000,39.68327,-104.957512,0.0,0.0,0.0,37.06,5.45,1.1,1.7,0.85,-51.0,56.86,1386.0,6.461,3.55,1.1
05/07/2022 10:20:04.997000,39.68327,-104.957512,0.0,0.0,0.0,36.74,1.32,1.12,0.52,0.87,-51.0,56.91,1386.0,5.249,1.32,1.12
05/07/2022 10:21:05.496000,39.68327,-104.957512,0.0,0.0,0.0,35.87,2.43,2.85,1.13,0.95,-51.0,56.88,1386.0,5.869,2.43,1.95
05/07/2022 10:22:05.724000,39.68327,-104.957512,0.0,0.0,0.0,36.58,3.15,1.05,1.18,0.8,-51.0,56.91,1386.0,5.613,1.98,1.05
05/07/2022 10:23:03.813000,39.68327,-104.957512,0.0,0.0,0.0,36.65,2.07,2.0,1.0,1.3,-51.0,56.98,1386.0,5.545,1.85,2.0
05/07/2022 10:24:04.786000,39.68327,-104.957512,0.0,0.0,0.0,36.48,2.73,2.45,1.13,1.2,-51.0,57.02,1386.0,5.726,2.17,1.95
05/07/2022 10:25:05.492000,39.68327,-104.957512,0.0,0.0,0.0,36.67,2.63,1.9,0.95,0.95,-51.0,56.98,1386.0,5.901,2.5,1.4
05/07/2022 10:26:05.103000,39.68327,-104.957512,0.0,0.0,0.0,35.77,1.82,1.32,1.27,1.12,-51.0,56.98,1386.0,5.434,1.62,1.32
05/07/2022 10:27:04.046000,39.68327,-104.957512,0.0,0.0,0.0,36.13,2.25,1.93,1.35,1.5,-51.0,56.97,1386.0,5.58,1.9,1.93
05/07/2022 10:28:04.779000,39.68327,-104.957512,0.0,0.0,0.0,35.75,2.0,1.0,1.05,0.55,-51.0,57.02,1386.0,5.645,2.0,1.0
05/07/2022 10:29:05.617000,39.68327,-104.957512,0.0,0.0,0.0,35.7,2.5,1.5,0.88,1.0,-51.0,57.04,1386.0,5.51,1.75,1.47
05/07/2022 10:30:04.552000,39.68327,-104.957512,0.0,0.0,0.0,35.56,1.8,2.33,0.95,1.05,-51.0,57.07,1386.0,5.542,1.8,1.73
05/07/2022 10:31:04.335000,39.68327,-104.957512,0.0,0.0,0.0,34.51,1.22,1.95,0.88,1.0,-51.0,57.09,1386.0,5.243,1.22,1.9
05/07/2022 10:32:04.475000,39.68327,-104.957512,0.0,0.0,0.0,35.02,2.72,1.83,1.3,1.05,-51.0,57.16,1386.0,5.957,2.53,1.7
05/07/2022 10:33:04.996000,39.68327,-104.957512,0.0,0.0,0.0,34.76,1.95,1.37,0.78,0.87,-51.0,57.24,1386.0,5.474,1.63,1.25
05/07/2022 10:34:04.956000,39.68327,-104.957512,0.0,0.0,0.0,34.32,1.83,1.55,0.53,0.9,-51.0,57.31,1386.0,5.596,1.83,1.55
05/07/2022 10:35:04.107000,39.68327,-104.957512,0.0,0.0,0.0,34.32,2.43,1.65,0.98,1.0,-51.0,57.38,1386.0,5.793,2.18,1.65
05/07/2022 10:36:04.654000,39.68327,-104.957512,0.0,0.0,0.0,34.15,4.38,2.4,1.18,1.0,-51.0,57.42,1386.0,6.099,2.73,2.25
05/07/2022 10:37:05.087000,39.68327,-104.957512,0.0,0.0,0.0,33.86,1.5,1.85,0.83,1.0,-51.0,57.47,1386.0,5.144,0.97,1.1
05/07/2022 10:38:04.785000,39.68327,-104.957512,0.0,0.0,0.0,33.97,0.97,1.75,0.68,1.15,-51.0,57.6,1386.0,5.058,0.8,1.7
05/07/2022 10:39:05.262000,39.68327,-104.957512,0.0,0.0,0.0,34.04,2.27,1.9,0.33,1.0,-51.0,57.67,1386.0,5.637,1.85,1.75
05/07/2022 10:40:06.234000,39.68327,-104.957512,0.0,0.0,0.0,33.59,1.95,1.57,0.98,0.95,-51.0,57.72,1386.0,5.555,1.68,1.28
05/07/2022 10:41:05.435000,39.68327,-104.957512,0.0,0.0,0.0,33.34,1.53,0.98,1.13,0.38,-51.0,57.76,1386.0,5.37,1.33,0.98
05/07/2022 10:42:05.263000,39.68327,-104.957512,0.0,0.0,0.0,33.15,3.38,1.3,0.95,0.48,-51.0,57.79,1386.0,5.698,1.92,1.3
05/07/2022 10:43:06.674000,39.68327,-104.957512,0.0,0.0,0.0,32.76,1.3,1.1,0.6,1.0,-51.0,57.85,1386.0,5.369,1.3,1.0
05/07/2022 10:44:04.267000,39.68327,-104.957512,0.0,0.0,0.0,32.95,1.4,1.12,0.25,0.9,-51.0,57.92,1386.0,5.426,1.4,1.1
05/07/2022 10:45:04.943000,39.68327,-104.957512,0.0,0.0,0.0,32.67,1.77,1.33,0.82,0.98,-51.0,57.96,1386.0,5.636,1.77,1.0
05/07/2022 10:46:05.975000,39.68327,-104.957512,0.0,0.0,0.0,32.53,2.58,1.25,1.05,0.82,-51.0,58.01,1386.0,5.806,2.07,1.25
05/07/2022 10:47:04.871000,39.68327,-104.957512,0.0,0.0,0.0,32.52,2.32,1.45,0.95,0.87,-51.0,58.1,1386.0,5.747,1.95,1.45
05/07/2022 10:48:05.454000,39.68327,-104.957512,0.0,0.0,0.0,32.45,0.9,1.13,0.45,0.9,-51.0,58.15,1386.0,5.177,0.9,1.13
05/07/2022 10:49:03.352000,39.68327,-104.957512,0.0,0.0,0.0,32.33,2.2,1.77,0.22,1.27,-51.0,58.28,1386.0,5.254,1.02,1.43
05/07/2022 10:50:03.559000,39.68327,-104.957512,0.0,0.0,0.0,32.57,3.6,1.57,0.8,0.83,-51.0,58.33,1386.0,5.752,1.93,1.32
05/07/2022 10:51:05.776000,39.68327,-104.957512,0.0,0.0,0.0,32.31,3.15,1.15,0.8,0.65,-51.0,58.41,1386.0,5.663,1.75,1.1
05/07/2022 10:52:04.013000,39.68327,-104.957512,0.0,0.0,0.0,32.21,2.2,1.65,0.9,0.25,-51.0,58.44,1386.0,5.393,1.25,1.0
05/07/2022 10:53:04.441000,39.68327,-104.957512,0.0,0.0,0.0,32.63,1.18,1.32,0.65,1.07,-51.0,58.46,1386.0,5.349,1.18,1.32
05/07/2022 10:54:06.079000,39.68327,-104.957512,0.0,0.0,0.0,32.5,1.25,1.47,0.52,0.93,-51.0,58.53,1386.0,5.351,1.17,1.13
05/07/2022 10:55:04.240000,39.68327,-104.957512,0.0,0.0,0.0,32.42,2.35,1.18,0.67,1.05,-51.0,58.55,1386.0,5.304,1.08,1.18
05/07/2022 10:56:04.817000,39.68327,-104.957512,0.0,0.0,0.0,32.87,2.98,1.62,0.9,0.43,-51.0,58.55,73566.0,5.899,2.18,1.05
05/07/2022 10:57:05.668000,39.68327,-104.957512,0.0,0.0,0.0,33.05,1.5,1.45,0.85,0.72,-51.0,58.5,73566.0,5.52,1.5,1.0
05/07/2022 10:58:04.065000,39.68327,-104.957512,0.0,0.0,0.0,34.31,2.43,2.48,0.57,1.25,-51.0,58.42,73566.0,5.45,1.42,2.03
05/07/2022 10:59:04.488000,39.68327,-104.957512,0.0,0.0,0.0,34.47,2.58,1.0,0.7,0.95,-51.0,58.35,73566.0,5.749,1.98,1.0
05/07/2022 11:00:05.288000,39.68327,-104.957512,0.0,0.0,0.0,34.26,4.2,1.37,1.1,1.0,-51.0,58.26,73566.0,5.785,2.05,1.37
05/07/2022 11:01:03.815000,39.68327,-104.957512,0.0,0.0,0.0,33.81,5.3,1.53,1.85,1.0,-51.0,58.19,73566.0,6.664,3.65,1.53
05/07/2022 11:02:04.703000,39.68327,-104.957512,0.0,0.0,0.0,33.08,2.48,1.83,0.88,1.18,-51.0,58.12,73566.0,6.03,2.48,1.83
05/07/2022 11:03:05.530000,39.68327,-104.957512,0.0,0.0,0.0,32.95,3.7,2.23,0.77,1.07,-51.0,58.05,73566.0,5.983,2.4,1.77
05/07/2022 11:04:06.548000,39.68327,-104.957512,0.0,0.0,0.0,32.9,3.02,0.95,0.92,0.65,-51.0,57.94,73566.0,5.823,2.12,0.95
05/07/2022 11:05:05.308000,39.68327,-104.957512,0.0,0.0,0.0,32.74,2.23,1.85,0.55,1.45,-51.0,57.92,73566.0,5.43,1.4,1.85
05/07/2022 11:06:04.311000,39.68327,-104.957512,0.0,0.0,0.0,32.62,2.12,1.83,0.87,0.77,-51.0,57.9,73566.0,5.578,1.67,1.15
05/07/2022 11:07:05.588000,39.68327,-104.957512,0.0,0.0,0.0,32.73,1.88,2.17,0.43,0.85,-51.0,57.88,73566.0,5.498,1.53,1.52
05/07/2022 11:08:05.858000,39.68327,-104.957512,0.0,0.0,0.0,33.81,1.87,1.27,0.55,0.65,-51.0,57.81,73566.0,5.169,0.97,0.87
05/07/2022 11:09:06.075000,39.68327,-104.957512,0.0,0.0,0.0,35.29,3.18,1.62,1.43,0.93,-51.0,57.76,73566.0,5.705,2.0,1.5
05/07/2022 11:10:03.718000,39.68327,-104.957512,0.0,0.0,0.0,35.66,2.57,1.82,1.07,0.55,-51.0,57.69,73566.0,5.951,2.47,1.2
05/07/2022 11:11:06.118000,39.68327,-104.957512,0.0,0.0,0.0,35.19,1.62,1.93,0.65,1.0,-51.0,57.63,73566.0,5.358,1.38,1.93
05/07/2022 11:12:04.304000,39.68327,-104.957512,0.0,0.0,0.0,34.47,3.25,1.05,0.8,0.37,-51.0,57.52,73566.0,5.428,1.5,1.05
05/07/2022 11:13:04.970000,39.68327,-104.957512,0.0,0.0,0.0,34.38,3.02,1.5,0.98,0.68,-51.0,57.45,73566.0,5.764,2.12,1.1
05/07/2022 11:14:04.811000,39.68327,-104.957512,0.0,0.0,0.0,34.3,2.6,1.65,1.5,1.0,-51.0,57.4,73566.0,5.942,2.45,1.05
05/07/2022 11:15:05.456000,39.68327,-104.957512,0.0,0.0,0.0,34.31,2.65,1.25,0.95,0.95,-51.0,57.33,73566.0,5.691,2.0,1.25
05/07/2022 11:16:05.792000,39.68327,-104.957512,0.0,0.0,0.0,34.56,3.0,2.05,1.2,1.45,-51.0,57.24,73566.0,5.571,1.8,2.05
05/07/2022 11:17:05.920000,39.68327,-104.957512,0.0,0.0,0.0,34.6,1.87,1.83,1.02,1.0,-51.0,57.11,73566.0,5.599,1.87,1.42
05/07/2022 11:18:06.081000,39.68327,-104.957512,0.0,0.0,0.0,34.6,1.58,2.22,0.88,1.42,-51.0,57.07,73566.0,5.437,1.58,2.22
05/07/2022 11:19:06.577000,39.68327,-104.957512,0.0,0.0,0.0,34.68,2.92,1.92,0.8,1.13,-51.0,57.06,73566.0,5.786,2.22,1.92
05/07/2022 11:20:05.735000,39.68327,-104.957512,0.0,0.0,0.0,34.68,2.27,1.3,0.87,0.85,-51.0,57.02,73566.0,5.81,2.27,1.3
05/07/2022 11:21:06.466000,39.68327,-104.957512,0.0,0.0,0.0,34.78,3.08,1.45,1.2,0.9,-51.0,56.98,73566.0,6.195,2.98,1.25
05/07/2022 11:22:04.499000,39.68327,-104.957512,0.0,0.0,0.0,35.44,2.87,1.47,0.87,1.07,-51.0,56.88,73566.0,5.465,1.68,1.33
05/07/2022 11:23:05.646000,39.68327,-104.957512,0.0,0.0,0.0,35.51,2.93,1.65,1.47,1.0,-51.0,56.84,73566.0,5.866,2.42,1.65
05/07/2022 11:24:06.556000,39.68327,-104.957512,0.0,0.0,0.0,35.4,1.7,1.9,0.95,1.03,-51.0,56.84,73566.0,5.474,1.7,1.65
05/07/2022 11:25:04.787000,39.68327,-104.957512,0.0,0.0,0.0,35.4,3.32,1.62,1.02,0.88,-51.0,56.8,73566.0,5.92,2.52,1.42
05/07/2022 11:26:05.499000,39.68327,-104.957512,0.0,0.0,0.0,35.25,3.22,0.85,0.42,0.47,-51.0,56.8,73566.0,5.402,1.57,0.85
05/07/2022 11:27:06.304000,39.68327,-104.957512,0.0,0.0,0.0,35.22,2.1,1.3,0.82,0.35,-51.0,56.77,73566.0,5.373,1.52,0.9
05/07/2022 11:28:04.494000,39.68327,-104.957512,0.0,0.0,0.0,35.21,2.35,1.65,1.23,0.85,-51.0,56.75,73566.0,5.826,2.35,1.55
05/07/2022 11:29:05.130000,39.68327,-104.957512,0.0,0.0,0.0,35.24,2.42,1.8,1.17,1.0,-51.0,56.71,73566.0,5.861,2.42,1.8
05/07/2022 11:30:06.199000,39.68327,-104.957512,0.0,0.0,0.0,35.4,1.7,1.4,1.13,0.4,-51.0,56.64,73566.0,5.459,1.7,1.1
05/07/2022 11:31:04.159000,39.68327,-104.957512,0.0,0.0,0.0,35.53,2.15,1.15,0.67,0.95,-51.0,56.61,73566.0,5.439,1.67,1.15
05/07/2022 11:32:04.939000,39.68327,-104.957512,0.0,0.0,0.0,35.62,2.63,1.45,0.98,1.03,-51.0,56.55,73566.0,5.384,1.58,1.45
05/07/2022 11:33:06.322000,39.68327,-104.957512,0.0,0.0,0.0,35.78,3.48,1.4,1.27,1.2,-51.0,56.5,73566.0,6.018,2.75,1.4
05/07/2022 11:34:04.302000,39.68327,-104.957512,0.0,0.0,0.0,35.77,3.85,1.93,1.8,0.9,-51.0,56.44,73566.0,5.686,2.15,1.43
05/07/2022 11:35:05.139000,39.68327,-104.957512,0.0,0.0,0.0,36.05,2.95,2.23,1.23,1.25,-51.0,56.39,73566.0,5.667,2.13,2.13
05/07/2022 11:36:05.462000,39.68327,-104.957512,0.0,0.0,0.0,36.03,2.85,2.2,1.37,1.0,-51.0,56.34,73566.0,6.041,2.82,1.8
05/07/2022 11:37:05.407000,39.68327,-104.957512,0.0,0.0,0.0,35.75,3.7,2.0,1.0,1.37,-51.0,56.3,73566.0,5.95,2.65,2.0
05/07/2022 11:38:05.005000,39.68327,-104.957512,0.0,0.0,0.0,35.8,3.08,1.83,1.65,1.23,-51.0,56.26,73566.0,5.683,2.17,1.83
05/07/2022 11:39:05.708000,39.68327,-104.957512,0.0,0.0,0.0,35.97,2.75,2.97,1.3,1.67,-51.0,56.23,73566.0,5.859,2.5,2.47
05/07/2022 11:40:05.794000,39.68327,-104.957512,0.0,0.0,0.0,36.08,1.78,1.2,1.08,1.1,-51.0,56.23,73566.0,5.463,1.78,1.2
05/07/2022 11:41:06.439000,39.68327,-104.957512,0.0,0.0,0.0,35.75,2.68,1.3,1.03,1.1,-51.0,56.23,73566.0,5.742,2.28,1.3
05/07/2022 11:42:04.238000,39.68327,-104.957512,0.0,0.0,0.0,35.83,2.85,3.0,1.15,1.22,-51.0,56.21,73566.0,5.559,1.95,2.22
05/07/2022 11:43:04.959000,39.68327,-104.957512,0.0,0.0,0.0,35.78,3.2,3.25,0.88,1.15,-51.0,56.17,73566.0,5.666,2.15,1.65
05/07/2022 11:44:05.643000,39.68327,-104.957512,0.0,0.0,0.0,35.97,2.67,1.75,0.53,0.85,-51.0,56.14,73566.0,5.645,2.12,1.25
05/07/2022 11:45:06.344000,39.68327,-104.957512,0.0,0.0,0.0,36.25,2.73,2.77,0.58,1.25,-51.0,56.12,73566.0,5.228,1.37,1.67
05/07/2022 11:46:05.102000,39.68327,-104.957512,0.0,0.0,0.0,35.68,2.68,1.5,1.57,1.0,-51.0,56.08,73566.0,5.952,2.68,1.4
05/07/2022 11:47:05.792000,39.68327,-104.957512,0.0,0.0,0.0,35.58,3.4,1.85,1.0,1.0,-51.0,56.08,73566.0,6.085,2.92,1.2
05/07/2022 11:48:04.541000,39.68327,-104.957512,0.0,0.0,0.0,36.31,2.32,1.9,0.67,1.0,-51.0,56.12,73566.0,5.473,1.82,1.77
05/07/2022 11:49:04.326000,39.68327,-104.957512,0.0,0.0,0.0,35.99,3.73,1.9,1.13,1.1,-51.0,56.16,73566.0,5.733,2.28,1.45
05/07/2022 11:50:04.020000,39.68327,-104.957512,0.0,0.0,0.0,36.67,2.98,2.4,1.08,1.18,-51.0,56.17,73566.0,5.586,2.03,1.83
05/07/2022 11:51:04.912000,39.68327,-104.957512,0.0,0.0,0.0,35.82,3.5,1.3,1.4,1.0,-51.0,56.14,73566.0,6.02,2.8,1.08
05/07/2022 11:52:05.625000,39.68327,-104.957512,0.0,0.0,0.0,35.29,3.02,2.52,1.98,1.8,-51.0,56.16,73566.0,6.112,2.95,2.2
05/07/2022 11:53:06.250000,39.68327,-104.957512,0.0,0.0,0.0,35.72,2.88,1.3,1.17,0.7,-51.0,56.21,73566.0,5.752,2.3,1.3
05/07/2022 11:54:04.529000,39.68327,-104.957512,0.0,0.0,0.0,36.23,2.35,1.68,0.93,0.95,-51.0,56.25,73566.0,5.665,2.15,1.3
05/07/2022 11:55:05.289000,39.68327,-104.957512,0.0,0.0,0.0,35.84,2.57,2.1,0.68,1.47,-51.0,56.26,73566.0,5.535,1.9,1.8
05/07/2022 11:56:04.018000,39.68327,-104.957512,0.0,0.0,0.0,35.21,2.43,1.67,0.7,0.97,-51.0,56.3,1386.0,5.23,1.32,1.4
05/07/2022 11:57:04.653000,39.68327,-104.957512,0.0,0.0,0.0,34.72,1.37,2.0,0.72,1.35,-51.0,56.44,1386.0,5.276,1.37,1.6
05/07/2022 11:58:04.478000,39.68327,-104.957512,0.0,0.0,0.0,34.32,2.68,2.05,0.93,1.0,-51.0,56.5,1386.0,5.484,1.73,2.0
05/07/2022 11:59:04.838000,39.68327,-104.957512,0.0,0.0,0.0,34.24,2.38,1.3,0.93,0.62,-51.0,56.52,1386.0,5.607,1.95,1.3
05/07/2022 12:00:04.763000,39.68327,-104.957512,0.0,0.0,0.0,34.0,1.98,2.0,0.45,0.88,-51.0,56.59,1386.0,5.276,1.33,1.15
05/07/2022 12:01:04.447000,39.68327,-104.957512,0.0,0.0,0.0,33.79,1.88,2.32,0.17,1.0,-51.0,56.62,1386.0,5.085,0.97,1.97
05/07/2022 12:02:05.307000,39.68327,-104.957512,0.0,0.0,0.0,33.79,1.85,1.6,1.2,0.95,-51.0,56.62,1386.0,5.567,1.85,1.5
05/07/2022 12:03:02.888000,39.68327,-104.957512,0.0,0.0,0.0,33.71,2.53,1.5,1.83,0.95,-51.0,56.66,1386.0,5.943,2.53,1.28
05/07/2022 12:04:03.209000,39.68327,-104.957512,0.0,0.0,0.0,33.99,1.93,1.9,0.93,1.3,-51.0,56.7,1386.0,5.613,1.93,1.5
05/07/2022 12:05:04.362000,39.68327,-104.957512,0.0,0.0,0.0,33.76,2.67,2.0,1.05,1.0,-51.0,56.66,1386.0,6.019,2.67,1.8
05/07/2022 12:06:05.597000,39.68327,-104.957512,0.0,0.0,0.0,33.95,2.3,1.7,1.35,1.0,-51.0,56.66,1386.0,5.66,2.02,1.7
05/07/2022 12:07:04.816000,39.68327,-104.957512,0.0,0.0,0.0,34.04,3.1,1.45,1.58,0.8,-51.0,56.68,1386.0,6.131,2.88,1.45
05/07/2022 12:08:03.512000,39.68327,-104.957512,0.0,0.0,0.0,33.88,2.07,1.52,0.93,0.82,-51.0,56.75,1386.0,5.454,1.63,1.52
05/07/2022 12:09:04.331000,39.68327,-104.957512,0.0,0.0,0.0,33.62,2.02,1.88,1.15,0.53,-51.0,56.79,1386.0,5.581,1.85,1.17
05/07/2022 12:10:04.054000,39.68327,-104.957512,0.0,0.0,0.0,33.54,2.1,2.03,1.0,0.9,-51.0,56.8,1386.0,5.501,1.7,1.3
05/07/2022 12:11:04.635000,39.68327,-104.957512,0.0,0.0,0.0,33.62,3.65,2.0,1.5,1.0,-51.0,56.82,1386.0,5.72,2.1,1.63
05/07/2022 12:12:02.891000,39.68327,-104.957512,0.0,0.0,0.0,33.6,2.38,1.78,0.98,1.0,-51.0,56.84,1386.0,5.684,2.03,1.7
05/07/2022 12:13:05.353000,39.68327,-104.957512,0.0,0.0,0.0,33.56,2.93,1.63,1.08,0.57,-51.0,56.88,1386.0,5.737,2.12,1.35
05/07/2022 12:14:05.526000,39.68327,-104.957512,0.0,0.0,0.0,33.5,3.63,1.63,0.75,0.93,-51.0,56.88,1386.0,5.645,1.95,1.38
05/07/2022 12:15:03.601000,39.68327,-104.957512,0.0,0.0,0.0,33.5,2.23,1.43,1.15,0.75,-51.0,56.91,1386.0,5.795,2.22,1.15
05/07/2022 12:16:04.776000,39.68327,-104.957512,0.0,0.0,0.0,33.47,2.27,2.1,0.95,1.4,-51.0,56.91,1386.0,5.62,1.9,1.65
05/07/2022 12:17:03.964000,39.68327,-104.957512,0.0,0.0,0.0,33.46,4.18,2.03,1.67,0.98,-51.0,56.93,1386.0,6.098,2.77,1.68
05/07/2022 12:18:04.786000,39.68327,-104.957512,0.0,0.0,0.0,33.54,3.83,1.82,2.68,1.32,-51.0,56.93,1386.0,6.486,3.48,1.82
05/07/2022 12:19:04.448000,39.68327,-104.957512,0.0,0.0,0.0,33.57,2.15,1.45,1.15,1.1,-51.0,56.91,1386.0,5.372,1.45,1.45
05/07/2022 12:20:04.323000,39.68327,-104.957512,0.0,0.0,0.0,33.66,3.25,2.15,1.22,1.0,-51.0,56.93,1386.0,5.865,2.35,1.85
05/07/2022 12:21:04.989000,39.68327,-104.957512,0.0,0.0,0.0,33.67,3.73,1.65,1.68,1.25,-51.0,56.91,1386.0,6.422,3.37,1.35
05/07/2022 12:22:03.168000,39.68327,-104.957512,0.0,0.0,0.0,33.68,3.0,1.85,1.43,0.6,-51.0,56.86,1386.0,6.188,2.95,1.15
05/07/2022 12:23:03.598000,39.68327,-104.957512,0.0,0.0,0.0,33.66,2.47,2.85,1.17,1.5,-51.0,56.82,1386.0,5.775,2.2,2.25
05/07/2022 12:24:04.339000,39.68327,-104.957512,0.0,0.0,0.0,33.85,3.78,1.9,0.8,1.12,-51.0,56.79,1386.0,5.835,2.32,1.9
05/07/2022 12:25:02.874000,39.68327,-104.957512,0.0,0.0,0.0,34.13,3.8,2.03,1.12,1.33,-51.0,56.77,1386.0,5.747,2.17,2.03
05/07/2022 12:26:04.631000,39.68327,-104.957512,0.0,0.0,0.0,34.65,3.17,2.1,1.37,1.27,-51.0,56.79,1386.0,5.882,2.43,1.6
05/07/2022 12:27:04.477000,39.68327,-104.957512,0.0,0.0,0.0,34.83,5.58,2.9,1.83,1.5,-51.0,56.8,1386.0,6.669,3.87,2.15
05/07/2022 12:28:05.095000,39.68327,-104.957512,0.0,0.0,0.0,35.0,4.55,2.57,1.3,1.35,-51.0,56.82,1386.0,6.257,3.12,2.35
05/07/2022 12:29:05.110000,39.68327,-104.957512,0.0,0.0,0.0,34.87,3.48,2.33,1.9,1.28,-51.0,56.84,1386.0,6.26,3.12,2.33
05/07/2022 12:30:04.643000,39.68327,-104.957512,0.0,0.0,0.0,35.04,3.02,2.58,1.18,1.22,-51.0,56.82,1386.0,6.201,3.02,2.12
05/07/2022 12:31:03.045000,39.68327,-104.957512,0.0,0.0,0.0,35.17,4.17,2.43,1.63,1.35,-51.0,56.77,1386.0,6.146,2.93,1.77
05/07/2022 12:32:04.032000,39.68327,-104.957512,0.0,0.0,0.0,35.29,2.48,1.75,0.8,1.0,-51.0,56.75,1386.0,5.551,1.85,1.75
05/07/2022 12:33:03.816000,39.68327,-104.957512,0.0,0.0,0.0,35.27,3.9,2.35,1.28,1.3,-51.0,56.77,1386.0,5.936,2.55,1.57
05/07/2022 12:34:04.640000,39.68327,-104.957512,0.0,0.0,0.0,35.19,3.02,1.7,1.6,1.0,-51.0,56.75,1386.0,6.194,3.02,1.7
05/07/2022 12:35:04.981000,39.68327,-104.957512,0.0,0.0,0.0,35.31,2.88,2.0,1.93,1.0,-51.0,56.68,1386.0,5.891,2.48,2.0
05/07/2022 12:36:04.002000,39.68327,-104.957512,0.0,0.0,0.0,34.98,3.63,1.75,0.93,0.75,-51.0,56.7,1386.0,6.007,2.68,1.5
05/07/2022 12:37:04.114000,39.68327,-104.957512,0.0,0.0,0.0,34.72,3.23,1.45,1.52,1.0,-51.0,56.75,1386.0,5.862,2.4,1.45
05/07/2022 12:38:03.975000,39.68327,-104.957512,0.0,0.0,0.0,34.76,1.82,1.3,0.6,0.95,-51.0,56.75,1386.0,5.27,1.32,1.3
05/07/2022 12:39:04.164000,39.68327,-104.957512,0.0,0.0,0.0,33.81,1.85,1.32,0.7,1.15,-51.0,56.82,1386.0,5.307,1.35,1.32
05/07/2022 12:40:04.970000,39.68327,-104.957512,0.0,0.0,0.0,33.36,1.65,1.88,0.9,1.0,-51.0,56.86,1386.0,5.481,1.65,1.88
05/07/2022 12:41:03.237000,39.68327,-104.957512,0.0,0.0,0.0,32.55,2.1,1.0,0.63,0.83,-51.0,56.88,1386.0,5.156,1.03,1.0
05/07/2022 12:42:03.318000,39.68327,-104.957512,0.0,0.0,0.0,32.07,2.53,1.35,1.03,0.98,-51.0,56.95,1386.0,5.607,1.83,1.35
05/07/2022 12:43:03.909000,39.68327,-104.957512,0.0,0.0,0.0,32.47,2.02,0.75,1.02,0.6,-51.0,57.04,1386.0,5.437,1.52,0.75
05/07/2022 12:44:03.418000,39.68327,-104.957512,0.0,0.0,0.0,32.23,2.92,1.33,1.22,1.0,-51.0,57.16,1386.0,5.97,2.47,1.33
05/07/2022 12:45:04.177000,39.68327,-104.957512,0.0,0.0,0.0,32.2,3.73,1.42,0.78,0.8,-51.0,57.27,1386.0,5.573,1.73,1.42
05/07/2022 12:46:04.540000,39.68327,-104.957512,0.0,0.0,0.0,31.85,1.9,1.75,0.6,1.0,-51.0,57.38,1386.0,5.488,1.55,1.5
05/07/2022 12:47:05.131000,39.68327,-104.957512,0.0,0.0,0.0,31.77,1.92,1.45,0.28,0.85,-51.0,57.49,1386.0,5.36,1.3,1.05
05/07/2022 12:48:03.226000,39.68327,-104.957512,0.0,0.0,0.0,32.31,0.67,1.95,0.32,0.9,-51.0,57.6,1386.0,5.014,0.67,1.65
05/07/2022 12:49:04.444000,39.68327,-104.957512,0.0,0.0,0.0,31.57,1.93,0.9,1.05,0.4,-51.0,57.69,1386.0,5.723,1.93,0.65
05/07/2022 12:50:05.847000,39.68327,-104.957512,0.0,0.0,0.0,30.89,1.82,1.53,0.75,0.85,-51.0,57.79,1386.0,5.516,1.52,1.33
05/07/2022 12:51:04.558000,39.68327,-104.957512,0.0,0.0,0.0,30.79,2.15,1.6,0.95,0.58,-51.0,57.87,1386.0,5.595,1.65,1.35
05/07/2022 12:52:04.243000,39.68327,-104.957512,0.0,0.0,0.0,30.79,3.2,0.73,0.9,0.0,-51.0,57.97,1386.0,5.739,1.9,0.73
05/07/2022 12:53:03.357000,39.68327,-104.957512,0.0,0.0,0.0,30.48,2.9,1.2,0.87,0.25,-51.0,58.08,1386.0,5.587,1.6,0.5
05/07/2022 12:54:03.024000,39.68327,-104.957512,0.0,0.0,0.0,30.43,3.33,1.85,0.93,1.0,-51.0,58.19,1386.0,5.64,1.68,1.55
05/07/2022 12:55:04.856000,39.68327,-104.957512,0.0,0.0,0.0,30.43,2.4,1.1,0.82,0.27,-51.0,58.28,1386.0,5.438,1.3,1.1
