InstrumentName, SAMS,,,,
02/14/2020 10:58:00.000000,1.0,,,145.0,0.0
02/14/2020 10:59:00.000000,1.0,,,102.7,0.0
02/14/2020 11:00:00.000000,0.98,,,124.4,0.4
02/14/2020 11:01:00.000000,0.96,,,139.5,0.4
02/14/2020 11:02:00.000000,0.97,,,175.9,0.6
02/14/2020 11:03:00.000000,1.0,,,187.1,0.2
02/14/2020 11:04:00.000000,1.0,,,173.6,0.1
02/14/2020 11:05:00.000000,1.02,,,167.5,0.1
02/14/2020 11:06:00.000000,0.96,,,160.8,0.0
02/14/2020 11:07:00.000000,0.94,,,121.8,0.1
02/14/2020 11:08:00.000000,0.94,,,103.8,0.4
02/14/2020 11:09:00.000000,0.88,,,128.2,0.0
02/14/2020 11:10:00.000000,0.88,,,124.2,0.5
02/14/2020 11:11:00.000000,0.87,,,138.2,0.3
02/14/2020 11:12:00.000000,0.84,,,149.9,0.3
02/14/2020 11:13:00.000000,0.8,,,136.1,0.2
02/14/2020 11:14:00.000000,0.78,,,96.0,0.1
02/14/2020 11:15:00.000000,0.75,,,99.4,0.0
02/14/2020 11:16:00.000000,0.75,,,104.3,0.3
02/14/2020 11:17:00.000000,0.74,,,115.5,0.8
02/14/2020 11:18:00.000000,0.74,,,116.5,0.7
02/14/2020 11:19:00.000000,0.74,,,109.0,0.6
02/14/2020 11:20:00.000000,0.81,,,117.3,1.0
02/14/2020 11:21:00.000000,0.77,,,118.6,0.7
02/14/2020 11:22:00.000000,0.77,,,130.0,0.9
02/14/2020 11:23:00.000000,0.76,,,130.6,0.9
02/14/2020 11:24:00.000000,0.77,,,132.9,1.1
02/14/2020 11:25:00.000000,0.78,,,115.6,1.2
02/14/2020 11:26:00.000000,0.8,,,146.1,0.9
02/14/2020 11:27:00.000000,0.8,,,152.1,0.9
02/14/2020 11:28:00.000000,0.87,,,119.9,0.6
02/14/2020 11:29:00.000000,0.83,,,102.6,0.6
02/14/2020 11:30:00.000000,0.84,,,99.0,0.7
02/14/2020 11:31:00.000000,0.84,,,90.9,0.6
02/14/2020 11:32:00.000000,0.83,,,98.5,0.3
02/14/2020 11:33:00.000000,0.83,,,105.0,0.8
02/14/2020 11:34:00.000000,0.82,,,131.5,0.8
02/14/2020 11:35:00.000000,0.82,,,138.7,0.9
02/14/2020 11:36:00.000000,0.84,,,124.3,1.0
02/14/2020 11:37:00.000000,0.81,,,122.8,0.8
02/14/2020 11:38:00.000000,0.83,,,138.2,0.4
02/14/2020 11:39:00.000000,0.89,,,154.2,0.5
02/14/2020 11:40:00.000000,0.86,,,113.3,0.1
02/14/2020 11:41:00.000000,0.81,,,99.6,0.2
02/14/2020 11:42:00.000000,0.76,,,23.0,0.0
02/14/2020 11:43:00.000000,0.77,,,21.1,0.2
02/14/2020 11:44:00.000000,0.85,,,22.9,0.0
02/14/2020 11:45:00.000000,0.89,,,77.5,0.0
02/14/2020 11:46:00.000000,0.82,,,72.5,0.0
02/14/2020 11:47:00.000000,0.84,,,63.6,0.0
02/14/2020 11:48:00.000000,0.88,,,168.0,0.2
02/14/2020 11:49:00.000000,0.85,,,180.7,0.5
02/14/2020 11:50:00.000000,0.84,,,192.6,0.8
02/14/2020 11:51:00.000000,0.85,,,177.6,0.8
02/14/2020 11:52:00.000000,0.92,,,194.0,0.2
02/14/2020 11:53:00.000000,0.91,,,210.2,0.0
02/14/2020 11:54:00.000000,0.82,,,215.0,0.0
02/14/2020 11:55:00.000000,0.84,,,265.2,0.1
02/14/2020 11:56:00.000000,0.84,,,355.5,0.0
02/14/2020 11:57:00.000000,0.85,,,52.9,0.0
02/14/2020 11:58:00.000000,0.82,,,21.1,0.0
02/14/2020 11:59:00.000000,0.82,,,311.5,0.0
02/14/2020 12:00:00.000000,0.82,,,248.6,0.0
02/14/2020 12:01:00.000000,0.85,,,132.5,0.0
02/14/2020 12:02:00.000000,0.83,,,124.3,0.4
02/14/2020 12:03:00.000000,0.87,,,153.6,0.4
02/14/2020 12:04:00.000000,0.85,,,93.0,0.7
02/14/2020 12:05:00.000000,0.83,,,96.4,0.5
02/14/2020 12:06:00.000000,0.89,,,63.9,0.4
02/14/2020 12:07:00.000000,0.91,,,64.6,0.8
02/14/2020 12:08:00.000000,0.91,,,58.5,0.8
02/14/2020 12:09:00.000000,0.89,,,62.1,0.5
02/14/2020 12:10:00.000000,0.85,,,58.3,0.4
02/14/2020 12:11:00.000000,0.88,,,14.2,0.4
02/14/2020 12:12:00.000000,0.92,,,324.7,0.6
02/14/2020 12:13:00.000000,0.9,,,11.5,0.9
02/14/2020 12:14:00.000000,0.97,,,7.1,0.5
02/14/2020 12:15:00.000000,1.02,,,323.3,0.4
02/14/2020 12:16:00.000000,1.05,,,16.6,0.3
02/14/2020 12:17:00.000000,1.06,,,23.4,0.0
02/14/2020 12:18:00.000000,1.05,,,28.9,0.0
02/14/2020 12:19:00.000000,1.03,,,10.6,0.0
02/14/2020 12:20:00.000000,1.03,,,23.3,0.1
02/14/2020 12:21:00.000000,0.98,,,355.5,0.3
02/14/2020 12:22:00.000000,0.98,,,298.9,0.2
02/14/2020 12:23:00.000000,1.0,,,302.4,0.3
02/14/2020 12:24:00.000000,1.07,,,295.3,0.6
02/14/2020 12:25:00.000000,1.17,,,289.1,0.7
02/14/2020 12:26:00.000000,1.25,,,313.1,0.6
02/14/2020 12:27:00.000000,1.26,,,358.3,0.6
02/14/2020 12:28:00.000000,1.13,,,15.3,0.1
02/14/2020 12:29:00.000000,1.02,,,50.3,0.0
02/14/2020 12:30:00.000000,1.07,,,59.3,0.3
02/14/2020 12:31:00.000000,1.1,,,58.1,0.5
02/14/2020 12:32:00.000000,1.11,,,60.2,0.6
02/14/2020 12:33:00.000000,1.1,,,48.5,0.1
02/14/2020 12:34:00.000000,1.13,,,288.7,0.2
02/14/2020 12:35:00.000000,1.11,,,320.1,0.4
02/14/2020 12:36:00.000000,1.08,,,38.4,0.5
02/14/2020 12:37:00.000000,1.09,,,293.0,0.5
02/14/2020 12:38:00.000000,1.1,,,269.8,0.6
02/14/2020 12:39:00.000000,1.14,,,323.7,0.5
02/14/2020 12:40:00.000000,1.11,,,8.2,0.2
02/14/2020 12:41:00.000000,1.08,,,321.9,0.2
02/14/2020 12:42:00.000000,1.1,,,261.1,0.9
02/14/2020 12:43:00.000000,1.11,,,236.6,0.5
02/14/2020 12:44:00.000000,1.14,,,159.5,0.5
02/14/2020 12:45:00.000000,1.1,,,168.3,0.2
02/14/2020 12:46:00.000000,1.1,,,163.0,0.0
02/14/2020 12:47:00.000000,1.12,,,81.7,0.0
02/14/2020 12:48:00.000000,1.11,,,59.0,0.0
02/14/2020 12:49:00.000000,1.08,,,58.3,0.0
02/14/2020 12:50:00.000000,1.09,,,340.6,0.1
02/14/2020 12:51:00.000000,1.1,,,267.6,0.8
02/14/2020 12:52:00.000000,1.1,,,265.8,0.8
02/14/2020 12:53:00.000000,1.12,,,237.8,0.2
02/14/2020 12:54:00.000000,1.14,,,222.0,0.0
02/14/2020 12:55:00.000000,1.09,,,314.3,0.1
02/14/2020 12:56:00.000000,1.14,,,305.3,0.4
02/14/2020 12:57:00.000000,1.18,,,297.1,0.0
02/14/2020 12:58:00.000000,1.23,,,265.9,0.0
02/14/2020 12:59:00.000000,1.26,,,281.3,0.0
02/14/2020 13:00:00.000000,1.35,,,303.2,0.0
02/14/2020 13:01:00.000000,1.56,,,333.3,0.0
02/14/2020 13:02:00.000000,1.52,,,51.8,0.0
02/14/2020 13:03:00.000000,1.35,,,35.3,0.0
02/14/2020 13:04:00.000000,1.27,,,354.0,0.0
02/14/2020 13:05:00.000000,1.16,,,299.0,0.0
02/14/2020 13:06:00.000000,1.23,,,282.8,0.6
02/14/2020 13:07:00.000000,1.97,,,285.5,0.8
02/14/2020 13:08:00.000000,2.59,,,289.7,0.7
02/14/2020 13:09:00.000000,2.41,,,308.9,0.5
02/14/2020 13:10:00.000000,1.99,,,34.9,0.5
02/14/2020 13:11:00.000000,1.83,,,46.9,0.4
02/14/2020 13:12:00.000000,2.25,,,28.5,0.4
02/14/2020 13:13:00.000000,2.14,,,47.3,0.0
02/14/2020 13:14:00.000000,1.84,,,17.8,0.5
02/14/2020 13:15:00.000000,1.69,,,8.7,0.5
02/14/2020 13:16:00.000000,1.73,,,342.7,0.2
02/14/2020 13:17:00.000000,1.68,,,248.0,0.0
02/14/2020 13:18:00.000000,1.82,,,250.4,0.0
02/14/2020 13:19:00.000000,1.93,,,351.3,0.0
02/14/2020 13:20:00.000000,1.86,,,326.2,0.0
02/14/2020 13:21:00.000000,1.73,,,19.4,0.0
02/14/2020 13:22:00.000000,1.66,,,302.4,0.0
02/14/2020 13:23:00.000000,1.54,,,245.2,0.0
02/14/2020 13:24:00.000000,1.41,,,223.9,0.0
02/14/2020 13:25:00.000000,1.25,,,235.5,0.0
02/14/2020 13:26:00.000000,1.18,,,3.1,0.0
02/14/2020 13:27:00.000000,1.13,,,12.1,0.6
02/14/2020 13:28:00.000000,1.08,,,305.4,0.7
02/14/2020 13:29:00.000000,1.2,,,26.6,0.6
02/14/2020 13:30:00.000000,1.34,,,63.2,0.7
02/14/2020 13:31:00.000000,1.41,,,64.1,0.7
02/14/2020 13:32:00.000000,1.45,,,62.8,0.6
02/14/2020 13:33:00.000000,1.43,,,40.5,0.8
02/14/2020 13:34:00.000000,1.41,,,345.6,0.6
02/14/2020 13:35:00.000000,1.5,,,290.3,0.5
02/14/2020 13:36:00.000000,1.64,,,293.8,0.2
02/14/2020 13:37:00.000000,1.71,,,28.5,0.0
02/14/2020 13:38:00.000000,1.86,,,81.7,0.0
02/14/2020 13:39:00.000000,1.64,,,61.7,0.0
02/14/2020 13:40:00.000000,1.31,,,49.1,0.0
02/14/2020 13:41:00.000000,1.29,,,18.5,0.0
02/14/2020 13:42:00.000000,1.33,,,301.1,0.3
02/14/2020 13:43:00.000000,1.35,,,294.6,0.5
02/14/2020 13:44:00.000000,1.61,,,295.7,0.4
02/14/2020 13:45:00.000000,1.83,,,292.9,0.2
02/14/2020 13:46:00.000000,1.76,,,294.8,0.0
02/14/2020 13:47:00.000000,1.61,,,354.2,0.0
02/14/2020 13:48:00.000000,1.58,,,54.3,0.4
02/14/2020 13:49:00.000000,1.58,,,27.4,0.5
02/14/2020 13:50:00.000000,1.54,,,3.2,0.6
02/14/2020 13:51:00.000000,1.52,,,2.0,0.8
02/14/2020 13:52:00.000000,1.82,,,284.6,0.9
02/14/2020 13:53:00.000000,2.13,,,265.3,1.2
02/14/2020 13:54:00.000000,2.26,,,301.7,0.4
02/14/2020 13:55:00.000000,1.96,,,69.7,0.7
02/14/2020 13:56:00.000000,2.11,,,60.4,0.2
02/14/2020 13:57:00.000000,2.46,,,242.4,1.3
02/14/2020 13:58:00.000000,2.22,,,253.3,0.7
02/14/2020 13:59:00.000000,1.7,,,68.4,0.8
02/14/2020 14:00:00.000000,1.58,,,56.9,0.3
02/14/2020 14:01:00.000000,1.75,,,287.3,0.5
02/14/2020 14:02:00.000000,1.85,,,279.5,0.9
02/14/2020 14:03:00.000000,1.72,,,12.3,0.8
02/14/2020 14:04:00.000000,1.64,,,299.3,0.8
02/14/2020 14:05:00.000000,1.71,,,267.0,1.3
02/14/2020 14:06:00.000000,1.65,,,318.4,0.6
02/14/2020 14:07:00.000000,1.38,,,21.1,0.9
02/14/2020 14:08:00.000000,1.32,,,293.0,1.0
02/14/2020 14:09:00.000000,1.43,,,276.3,1.5
02/14/2020 14:10:00.000000,1.3,,,344.1,1.0
02/14/2020 14:11:00.000000,1.13,,,358.0,0.7
02/14/2020 14:12:00.000000,1.12,,,297.9,0.5
02/14/2020 14:13:00.000000,1.19,,,335.0,0.0
02/14/2020 14:14:00.000000,1.22,,,249.1,0.0
02/14/2020 14:15:00.000000,1.17,,,274.2,0.8
02/14/2020 14:16:00.000000,1.15,,,302.5,1.2
02/14/2020 14:17:00.000000,1.12,,,311.0,0.7
02/14/2020 14:18:00.000000,1.04,,,335.7,0.0
02/14/2020 14:19:00.000000,0.99,,,64.5,0.4
02/14/2020 14:20:00.000000,0.99,,,55.7,0.2
02/14/2020 14:21:00.000000,1.0,,,341.0,0.0
02/14/2020 14:22:00.000000,1.03,,,287.3,0.0
02/14/2020 14:23:00.000000,1.09,,,251.4,0.4
02/14/2020 14:24:00.000000,1.07,,,267.8,0.8
02/14/2020 14:25:00.000000,1.12,,,278.5,0.5
02/14/2020 14:26:00.000000,1.26,,,340.2,0.0
02/14/2020 14:27:00.000000,1.4,,,331.2,0.3
02/14/2020 14:28:00.000000,1.32,,,273.9,0.7
02/14/2020 14:29:00.000000,1.16,,,274.8,0.1
02/14/2020 14:30:00.000000,1.1,,,59.9,0.0
02/14/2020 14:31:00.000000,1.12,,,265.6,0.5
02/14/2020 14:32:00.000000,1.1,,,356.9,0.6
02/14/2020 14:33:00.000000,1.07,,,56.3,0.3
02/14/2020 14:34:00.000000,1.1,,,249.6,0.1
02/14/2020 14:35:00.000000,1.13,,,269.9,0.0
02/14/2020 14:36:00.000000,1.09,,,304.0,0.0
02/14/2020 14:37:00.000000,1.08,,,281.8,0.1
02/14/2020 14:38:00.000000,1.12,,,354.4,0.0
02/14/2020 14:39:00.000000,1.18,,,73.0,0.4
02/14/2020 14:40:00.000000,1.26,,,38.6,0.0
02/14/2020 14:41:00.000000,1.25,,,359.0,0.3
02/14/2020 14:42:00.000000,1.27,,,284.4,0.7
02/14/2020 14:43:00.000000,1.29,,,281.8,0.6
02/14/2020 14:44:00.000000,1.42,,,348.7,0.0
02/14/2020 14:45:00.000000,1.7,,,87.0,0.5
02/14/2020 14:46:00.000000,1.72,,,14.0,0.1
02/14/2020 14:47:00.000000,1.66,,,277.6,0.5
02/14/2020 14:48:00.000000,1.68,,,277.1,0.0
02/14/2020 14:49:00.000000,1.77,,,86.2,0.5
02/14/2020 14:50:00.000000,1.74,,,275.4,0.3
02/14/2020 14:51:00.000000,1.67,,,289.0,0.7
02/14/2020 14:52:00.000000,1.6,,,7.6,0.9
02/14/2020 14:53:00.000000,1.48,,,351.8,0.8
02/14/2020 14:54:00.000000,1.39,,,350.5,1.1
02/14/2020 14:55:00.000000,1.34,,,308.5,1.0
02/14/2020 14:56:00.000000,1.35,,,293.3,0.7
02/14/2020 14:57:00.000000,1.25,,,37.5,0.5
02/14/2020 14:58:00.000000,1.12,,,103.3,0.2
02/14/2020 14:59:00.000000,1.11,,,120.3,0.0
02/14/2020 15:00:00.000000,1.18,,,237.9,0.3
02/14/2020 15:01:00.000000,1.26,,,254.4,0.8
02/14/2020 15:02:00.000000,1.17,,,250.6,0.2
02/14/2020 15:03:00.000000,1.1,,,226.7,0.0
02/14/2020 15:04:00.000000,1.11,,,115.3,0.4
02/14/2020 15:05:00.000000,1.15,,,129.2,0.1
02/14/2020 15:06:00.000000,1.21,,,178.4,0.1
02/14/2020 15:07:00.000000,1.37,,,143.0,0.5
02/14/2020 15:08:00.000000,1.45,,,115.8,0.6
02/14/2020 15:09:00.000000,1.44,,,111.4,0.5
02/14/2020 15:10:00.000000,1.52,,,164.5,0.2
02/14/2020 15:11:00.000000,1.64,,,129.2,0.0
02/14/2020 15:12:00.000000,1.67,,,151.0,0.2
02/14/2020 15:13:00.000000,1.68,,,243.6,0.6
02/14/2020 15:14:00.000000,1.64,,,264.6,0.5
02/14/2020 15:15:00.000000,1.54,,,217.3,0.2
02/14/2020 15:16:00.000000,1.52,,,219.1,0.1
02/14/2020 15:17:00.000000,1.49,,,213.4,0.0
02/14/2020 15:18:00.000000,1.52,,,247.4,0.0
02/14/2020 15:19:00.000000,1.49,,,34.7,0.0
02/14/2020 15:20:00.000000,1.52,,,27.3,0.0
02/14/2020 15:21:00.000000,1.55,,,256.4,0.0
02/14/2020 15:22:00.000000,1.56,,,216.9,0.2
02/14/2020 15:23:00.000000,1.5,,,224.3,0.6
02/14/2020 15:24:00.000000,1.55,,,208.2,0.6
02/14/2020 15:25:00.000000,1.58,,,206.1,0.0
02/14/2020 15:26:00.000000,1.61,,,264.0,0.0
02/14/2020 15:27:00.000000,1.59,,,248.7,0.2
02/14/2020 15:28:00.000000,1.49,,,255.9,0.0
02/14/2020 15:29:00.000000,1.38,,,143.2,0.1
02/14/2020 15:30:00.000000,1.46,,,145.0,0.0
02/14/2020 15:31:00.000000,1.51,,,294.4,0.0
02/14/2020 15:32:00.000000,1.51,,,89.3,0.0
02/14/2020 15:33:00.000000,1.56,,,100.5,0.0
02/14/2020 15:34:00.000000,1.66,,,237.2,0.2
02/14/2020 15:35:00.000000,1.67,,,276.2,0.7
02/14/2020 15:36:00.000000,1.59,,,286.1,1.0
02/14/2020 15:37:00.000000,1.47,,,339.3,0.5
02/14/2020 15:38:00.000000,1.3,,,324.6,0.2
02/14/2020 15:39:00.000000,1.24,,,302.1,0.6
02/14/2020 15:40:00.000000,1.23,,,287.3,1.2
02/14/2020 15:41:00.000000,1.2,,,287.1,1.3
02/14/2020 15:42:00.000000,1.09,,,286.5,1.0
02/14/2020 15:43:00.000000,1.05,,,296.0,0.6
02/14/2020 15:44:00.000000,1.05,,,195.2,0.0
02/14/2020 15:45:00.000000,1.04,,,160.3,0.2
02/14/2020 15:46:00.000000,1.08,,,196.5,0.6
02/14/2020 15:47:00.000000,1.14,,,228.1,0.5
02/14/2020 15:48:00.000000,1.16,,,249.7,1.0
02/14/2020 15:49:00.000000,1.19,,,284.6,1.8
02/14/2020 15:50:00.000000,1.18,,,294.2,2.2
02/14/2020 15:51:00.000000,1.15,,,290.3,1.7
02/14/2020 15:52:00.000000,1.16,,,302.4,0.9
02/14/2020 15:53:00.000000,1.18,,,294.6,0.7
02/14/2020 15:54:00.000000,1.21,,,308.4,0.5
02/14/2020 15:55:00.000000,1.22,,,319.9,0.6
02/14/2020 15:56:00.000000,1.22,,,25.1,0.2
02/14/2020 15:57:00.000000,1.19,,,112.7,0.3
02/14/2020 15:58:00.000000,1.21,,,107.0,0.8
02/14/2020 15:59:00.000000,1.25,,,124.9,0.8
02/14/2020 16:00:00.000000,1.28,,,157.3,0.9
02/14/2020 16:01:00.000000,1.48,,,150.8,0.9
02/14/2020 16:02:00.000000,1.55,,,163.8,0.4
02/14/2020 16:03:00.000000,1.55,,,151.1,0.2
02/14/2020 16:04:00.000000,1.54,,,133.8,0.1
02/14/2020 16:05:00.000000,1.52,,,183.1,0.0
02/14/2020 16:06:00.000000,1.5,,,283.2,0.0
02/14/2020 16:07:00.000000,1.45,,,283.3,0.0
02/14/2020 16:08:00.000000,1.48,,,173.5,0.5
02/14/2020 16:09:00.000000,1.19,,,139.0,0.8
02/14/2020 16:10:00.000000,0.59,,,111.7,1.0
02/14/2020 16:11:00.000000,0.13,,,110.8,1.1
02/14/2020 16:12:00.000000,0.0,,,135.6,0.8
02/14/2020 16:13:00.000000,0.0,,,174.3,0.1
02/14/2020 16:14:00.000000,0.03,,,223.4,0.2
02/14/2020 16:15:00.000000,-0.04,,,230.1,0.8
02/14/2020 16:16:00.000000,0.0,,,214.3,0.7
02/14/2020 16:17:00.000000,0.03,,,202.7,0.9
02/14/2020 16:18:00.000000,0.02,,,192.1,0.5
02/14/2020 16:19:00.000000,0.02,,,209.5,0.0
02/14/2020 16:20:00.000000,0.46,,,222.8,0.1
02/14/2020 16:21:00.000000,1.15,,,227.1,0.4
02/14/2020 16:22:00.000000,1.54,,,264.7,0.5
02/14/2020 16:23:00.000000,1.52,,,255.4,0.0
02/14/2020 16:24:00.000000,1.46,,,232.0,0.2
02/14/2020 16:25:00.000000,1.42,,,254.3,0.5
02/14/2020 16:26:00.000000,1.43,,,316.6,0.2
02/14/2020 16:27:00.000000,1.4,,,269.3,0.0
02/14/2020 16:28:00.000000,1.42,,,208.1,0.0
02/14/2020 16:29:00.000000,1.44,,,204.8,0.6
02/14/2020 16:30:00.000000,1.45,,,217.8,0.4
02/14/2020 16:31:00.000000,1.49,,,185.0,0.3
02/14/2020 16:32:00.000000,1.53,,,206.4,0.3
02/14/2020 16:33:00.000000,1.54,,,222.3,0.3
02/14/2020 16:34:00.000000,1.49,,,227.3,0.6
02/14/2020 16:35:00.000000,1.5,,,194.1,0.4
02/14/2020 16:36:00.000000,1.55,,,217.7,0.6
02/14/2020 16:37:00.000000,1.6,,,246.8,0.4
02/14/2020 16:38:00.000000,1.59,,,292.2,0.3
02/14/2020 16:39:00.000000,1.55,,,270.1,0.5
02/14/2020 16:40:00.000000,1.56,,,264.5,0.8
02/14/2020 16:41:00.000000,1.56,,,257.3,0.6
02/14/2020 16:42:00.000000,1.6,,,274.4,0.4
02/14/2020 16:43:00.000000,1.61,,,345.9,0.1
02/14/2020 16:44:00.000000,1.62,,,65.1,0.2
02/14/2020 16:45:00.000000,1.64,,,50.5,0.0
02/14/2020 16:46:00.000000,1.63,,,326.5,0.1
02/14/2020 16:47:00.000000,1.6,,,270.9,0.6
02/14/2020 16:48:00.000000,1.6,,,267.5,0.9
02/14/2020 16:49:00.000000,1.62,,,278.2,1.2
02/14/2020 16:50:00.000000,1.63,,,277.2,0.3
02/14/2020 16:51:00.000000,1.59,,,54.1,0.3
02/14/2020 16:52:00.000000,1.57,,,98.5,0.2
02/14/2020 16:53:00.000000,1.52,,,202.2,0.0
02/14/2020 16:54:00.000000,1.51,,,267.4,0.0
02/14/2020 16:55:00.000000,1.52,,,75.6,0.0
02/14/2020 16:56:00.000000,1.53,,,356.3,0.0
02/14/2020 16:57:00.000000,1.5,,,272.5,0.4
02/14/2020 16:58:00.000000,1.53,,,276.6,0.5
02/14/2020 16:59:00.000000,1.61,,,291.9,0.3
02/14/2020 17:00:00.000000,1.63,,,269.8,0.0
02/14/2020 17:01:00.000000,1.64,,,300.5,0.0
02/14/2020 17:02:00.000000,1.64,,,1.5,0.0
02/14/2020 17:03:00.000000,1.63,,,303.4,0.0
02/14/2020 17:04:00.000000,1.6,,,294.4,0.0
02/14/2020 17:05:00.000000,1.56,,,290.6,0.0
02/14/2020 17:06:00.000000,1.5,,,293.8,0.3
02/14/2020 17:07:00.000000,1.5,,,301.5,0.5
02/14/2020 17:08:00.000000,1.53,,,301.5,0.5
02/14/2020 17:09:00.000000,1.68,,,301.5,0.5
02/14/2020 17:10:00.000000,1.71,,,301.5,0.5
02/14/2020 17:11:00.000000,1.62,,,301.5,0.5
02/14/2020 17:12:00.000000,1.57,,,301.5,0.5
02/14/2020 17:13:00.000000,1.61,,,301.5,0.5
02/14/2020 17:14:00.000000,1.64,,,301.5,0.5
02/14/2020 17:15:00.000000,1.62,,,301.5,0.5
02/14/2020 17:16:00.000000,1.61,,,301.5,0.5
02/14/2020 17:17:00.000000,1.57,,,301.5,0.5
02/14/2020 17:18:00.000000,1.55,,,301.5,0.5
02/14/2020 17:19:00.000000,1.58,,,301.5,0.5
02/14/2020 17:20:00.000000,1.56,,,301.5,0.5
02/14/2020 17:21:00.000000,1.58,,,339.6,0.3
02/14/2020 17:22:00.000000,1.57,,,290.2,0.2
02/14/2020 17:23:00.000000,1.57,,,290.9,0.5
02/14/2020 17:24:00.000000,1.51,,,335.3,0.7
02/14/2020 17:25:00.000000,1.47,,,24.6,0.5
02/14/2020 17:26:00.000000,1.49,,,21.0,0.2
02/14/2020 17:27:00.000000,1.5,,,300.7,0.4
02/14/2020 17:28:00.000000,1.5,,,292.7,1.2
02/14/2020 17:29:00.000000,1.51,,,285.8,1.6
02/14/2020 17:30:00.000000,1.57,,,300.7,1.0
02/14/2020 17:31:00.000000,1.6,,,40.5,0.3
02/14/2020 17:32:00.000000,1.64,,,72.8,0.0
02/14/2020 17:33:00.000000,1.61,,,112.2,0.0
02/14/2020 17:34:00.000000,1.63,,,221.6,0.0
02/14/2020 17:35:00.000000,1.59,,,205.1,0.0
02/14/2020 17:36:00.000000,1.58,,,199.9,0.0
02/14/2020 17:37:00.000000,1.56,,,164.2,0.0
02/14/2020 17:38:00.000000,1.52,,,159.3,0.4
02/14/2020 17:39:00.000000,1.52,,,161.5,0.6
02/14/2020 17:40:00.000000,1.53,,,172.5,0.3
02/14/2020 17:41:00.000000,1.55,,,162.6,0.6
02/14/2020 17:42:00.000000,1.51,,,171.1,0.8
02/14/2020 17:43:00.000000,1.34,,,180.1,0.1
02/14/2020 17:44:00.000000,1.16,,,165.5,0.2
02/14/2020 17:45:00.000000,1.1,,,193.0,0.6
02/14/2020 17:46:00.000000,0.98,,,191.6,1.2
02/14/2020 17:47:00.000000,0.79,,,210.8,1.0
02/14/2020 17:48:00.000000,0.72,,,230.4,0.6
02/14/2020 17:49:00.000000,0.69,,,248.8,1.1
02/14/2020 17:50:00.000000,0.68,,,306.5,1.8
02/14/2020 17:51:00.000000,1.1,,,325.4,0.9
02/14/2020 17:52:00.000000,1.41,,,307.7,1.2
02/14/2020 17:53:00.000000,1.42,,,311.1,0.7
02/14/2020 17:54:00.000000,1.42,,,293.4,0.9
02/14/2020 17:55:00.000000,1.42,,,318.9,0.6
02/14/2020 17:56:00.000000,1.36,,,330.6,0.5
02/14/2020 17:57:00.000000,1.28,,,318.5,0.1
02/14/2020 17:58:00.000000,1.29,,,285.8,0.0
02/14/2020 17:59:00.000000,1.23,,,317.5,0.0
02/14/2020 18:00:00.000000,1.23,,,295.9,0.2
02/14/2020 18:01:00.000000,1.21,,,300.5,0.5
02/14/2020 18:02:00.000000,1.17,,,294.1,0.6
02/14/2020 18:03:00.000000,1.15,,,294.4,0.5
02/14/2020 18:04:00.000000,1.08,,,305.8,0.6
02/14/2020 18:05:00.000000,1.02,,,313.5,0.6
02/14/2020 18:06:00.000000,0.99,,,9.9,0.6
02/14/2020 18:07:00.000000,0.99,,,22.2,0.5
02/14/2020 18:08:00.000000,1.1,,,41.1,0.0
02/14/2020 18:09:00.000000,1.14,,,26.3,0.2
02/14/2020 18:10:00.000000,1.1,,,317.6,0.6
02/14/2020 18:11:00.000000,1.07,,,310.6,0.6
02/14/2020 18:12:00.000000,1.0,,,303.6,1.0
02/14/2020 18:13:00.000000,1.05,,,320.8,1.4
02/14/2020 18:14:00.000000,1.22,,,301.0,1.2
02/14/2020 18:15:00.000000,1.32,,,310.7,0.9
02/14/2020 18:16:00.000000,1.3,,,291.0,0.7
02/14/2020 18:17:00.000000,1.32,,,298.5,0.8
02/14/2020 18:18:00.000000,1.29,,,306.3,0.6
02/14/2020 18:19:00.000000,1.28,,,358.4,0.9
02/14/2020 18:20:00.000000,1.26,,,5.8,1.0
02/14/2020 18:21:00.000000,1.25,,,19.7,0.7
02/14/2020 18:22:00.000000,1.23,,,43.9,0.7
02/14/2020 18:23:00.000000,1.19,,,18.0,1.1
02/14/2020 18:24:00.000000,1.17,,,17.7,1.2
02/14/2020 18:25:00.000000,1.14,,,321.7,0.7
02/14/2020 18:26:00.000000,1.1,,,275.2,1.4
02/14/2020 18:27:00.000000,1.1,,,277.9,2.1
02/14/2020 18:28:00.000000,1.18,,,293.4,2.1
02/14/2020 18:29:00.000000,1.24,,,299.6,1.3
02/14/2020 18:30:00.000000,1.21,,,323.3,0.7
02/14/2020 18:31:00.000000,1.18,,,309.5,0.9
02/14/2020 18:32:00.000000,1.14,,,269.0,0.6
02/14/2020 18:33:00.000000,1.12,,,250.7,0.5
02/14/2020 18:34:00.000000,1.08,,,255.9,0.6
02/14/2020 18:35:00.000000,0.96,,,237.3,0.4
02/14/2020 18:36:00.000000,0.92,,,240.5,0.5
02/14/2020 18:37:00.000000,0.91,,,296.1,0.1
02/14/2020 18:38:00.000000,0.93,,,283.4,0.1
02/14/2020 18:39:00.000000,0.92,,,291.3,0.7
02/14/2020 18:40:00.000000,0.93,,,297.2,0.8
02/14/2020 18:41:00.000000,0.94,,,297.8,1.1
02/14/2020 18:42:00.000000,0.92,,,8.2,1.2
02/14/2020 18:43:00.000000,0.9,,,298.6,1.4
