"","date","X.1","X","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks.x","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature","flag","pm25_fit","hour","weekend"
"9818",2022-03-23 19:00:00,9818,10853,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,21,2.02,4.05,1.67,45.3,0,4.13911666666667,"19","weekday"
"9819",2022-03-23 19:00:00,9819,10854,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,21,2.02,4.05,1.67,45.3,0,4.13911666666667,"19","weekday"
"9820",2022-03-23 19:00:00,9820,10855,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,21,2.02,4.05,1.67,45.3,0,4.13911666666667,"19","weekday"
"9821",2022-03-23 20:00:00,9821,10856,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,25.8,3.18,4.49,2.74,41.7,0,5.68293333333333,"20","weekday"
"9822",2022-03-23 20:00:00,9822,10857,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,25.8,3.18,4.49,2.74,41.7,0,5.68293333333333,"20","weekday"
"9823",2022-03-23 20:00:00,9823,10858,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,25.8,3.18,4.49,2.74,41.7,0,5.68293333333333,"20","weekday"
"9824",2022-03-23 20:00:00,9824,10859,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,25.8,3.18,4.49,2.74,41.7,0,5.68293333333333,"20","weekday"
"9825",2022-03-23 20:00:00,9825,10860,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,25.8,3.18,4.49,2.74,41.7,0,5.68293333333333,"20","weekday"
"9826",2022-03-23 21:00:00,9826,10861,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,27.3,1.01,3.44,0.726,42,0,3.00683333333333,"21","weekday"
"9827",2022-03-23 21:00:00,9827,10862,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,27.3,1.01,3.44,0.726,42,0,3.00683333333333,"21","weekday"
"9828",2022-03-23 21:00:00,9828,10863,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,27.3,1.01,3.44,0.726,42,0,3.00683333333333,"21","weekday"
"9829",2022-03-23 21:00:00,9829,10864,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,27.3,1.01,3.44,0.726,42,0,3.00683333333333,"21","weekday"
"9830",2022-03-23 21:00:00,9830,10865,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,27.3,1.01,3.44,0.726,42,0,3.00683333333333,"21","weekday"
"9831",2022-03-23 22:00:00,9831,10866,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,32.8,3.24,4.42,2.8,39,0,5.1325,"22","weekday"
"9832",2022-03-23 22:00:00,9832,10867,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,32.8,3.24,4.42,2.8,39,0,5.1325,"22","weekday"
"9833",2022-03-23 22:00:00,9833,10868,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,32.8,3.24,4.42,2.8,39,0,5.1325,"22","weekday"
"9834",2022-03-23 22:00:00,9834,10869,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,32.8,3.24,4.42,2.8,39,0,5.1325,"22","weekday"
"9835",2022-03-23 22:00:00,9835,10870,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,32.8,3.24,4.42,2.8,39,0,5.1325,"22","weekday"
"9836",2022-03-23 23:00:00,9836,10871,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,37.5,3.68,4.55,3.23,36.1,0,5.14078333333333,"23","weekday"
"9837",2022-03-23 23:00:00,9837,10872,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,37.5,3.68,4.55,3.23,36.1,0,5.14078333333333,"23","weekday"
"9838",2022-03-23 23:00:00,9838,10873,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,37.5,3.68,4.55,3.23,36.1,0,5.14078333333333,"23","weekday"
"9839",2022-03-23 23:00:00,9839,10874,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,37.5,3.68,4.55,3.23,36.1,0,5.14078333333333,"23","weekday"
"9840",2022-03-23 23:00:00,9840,10875,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-23",90,12,37.5,3.68,4.55,3.23,36.1,0,5.14078333333333,"23","weekday"
"9841",2022-03-24 00:00:00,9841,10876,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,39.4,5.59,5.36,4.85,35,0,6.28068333333333,"00","weekday"
"9842",2022-03-24 00:00:00,9842,10877,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,39.4,5.59,5.36,4.85,35,0,6.28068333333333,"00","weekday"
"9843",2022-03-24 00:00:00,9843,10878,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,39.4,5.59,5.36,4.85,35,0,6.28068333333333,"00","weekday"
"9844",2022-03-24 00:00:00,9844,10879,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,39.4,5.59,5.36,4.85,35,0,6.28068333333333,"00","weekday"
"9845",2022-03-24 00:00:00,9845,10880,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,39.4,5.59,5.36,4.85,35,0,6.28068333333333,"00","weekday"
"9846",2022-03-24 01:00:00,9846,10881,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,44,4.93,4.95,4.16,33.7,0,5.6133,"01","weekday"
"9847",2022-03-24 01:00:00,9847,10882,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,44,4.93,4.95,4.16,33.7,0,5.6133,"01","weekday"
"9848",2022-03-24 01:00:00,9848,10883,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,44,4.93,4.95,4.16,33.7,0,5.6133,"01","weekday"
"9849",2022-03-24 01:00:00,9849,10884,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,44,4.93,4.95,4.16,33.7,0,5.6133,"01","weekday"
"9850",2022-03-24 01:00:00,9850,10885,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,44,4.93,4.95,4.16,33.7,0,5.6133,"01","weekday"
"9851",2022-03-24 02:00:00,9851,10886,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,47.6,2.34,3.73,1.94,31.8,0,4.48211666666667,"02","weekday"
"9852",2022-03-24 02:00:00,9852,10887,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,47.6,2.34,3.73,1.94,31.8,0,4.48211666666667,"02","weekday"
"9853",2022-03-24 02:00:00,9853,10888,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,47.6,2.34,3.73,1.94,31.8,0,4.48211666666667,"02","weekday"
"9854",2022-03-24 02:00:00,9854,10889,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,47.6,2.34,3.73,1.94,31.8,0,4.48211666666667,"02","weekday"
"9855",2022-03-24 02:00:00,9855,10890,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,47.6,2.34,3.73,1.94,31.8,0,4.48211666666667,"02","weekday"
"9856",2022-03-24 03:00:00,9856,10891,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,49.3,3.47,4.24,3,30.9,0,4.72206111111111,"03","weekday"
"9857",2022-03-24 03:00:00,9857,10892,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,49.3,3.47,4.24,3,30.9,0,4.72206111111111,"03","weekday"
"9858",2022-03-24 03:00:00,9858,10893,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,49.3,3.47,4.24,3,30.9,0,4.72206111111111,"03","weekday"
"9859",2022-03-24 03:00:00,9859,10894,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,49.3,3.47,4.24,3,30.9,0,4.72206111111111,"03","weekday"
"9860",2022-03-24 03:00:00,9860,10895,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,49.3,3.47,4.24,3,30.9,0,4.72206111111111,"03","weekday"
"9861",2022-03-24 04:00:00,9861,10896,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.6,3,3.95,2.45,30.6,0,4.35161666666667,"04","weekday"
"9862",2022-03-24 04:00:00,9862,10897,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.6,3,3.95,2.45,30.6,0,4.35161666666667,"04","weekday"
"9863",2022-03-24 04:00:00,9863,10898,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.6,3,3.95,2.45,30.6,0,4.35161666666667,"04","weekday"
"9864",2022-03-24 04:00:00,9864,10899,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.6,3,3.95,2.45,30.6,0,4.35161666666667,"04","weekday"
"9865",2022-03-24 04:00:00,9865,10900,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.6,3,3.95,2.45,30.6,0,4.35161666666667,"04","weekday"
"9866",2022-03-24 05:00:00,9866,10901,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.1,2.51,3.71,1.99,30.8,0,4.23696666666667,"05","weekday"
"9867",2022-03-24 05:00:00,9867,10902,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.1,2.51,3.71,1.99,30.8,0,4.23696666666667,"05","weekday"
"9868",2022-03-24 05:00:00,9868,10903,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.1,2.51,3.71,1.99,30.8,0,4.23696666666667,"05","weekday"
"9869",2022-03-24 05:00:00,9869,10904,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.1,2.51,3.71,1.99,30.8,0,4.23696666666667,"05","weekday"
"9870",2022-03-24 05:00:00,9870,10905,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,52.1,2.51,3.71,1.99,30.8,0,4.23696666666667,"05","weekday"
"9871",2022-03-24 06:00:00,9871,10906,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,45.6,2.77,4.03,2.36,35.2,0,4.37015,"06","weekday"
"9872",2022-03-24 06:00:00,9872,10907,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,45.6,2.77,4.03,2.36,35.2,0,4.37015,"06","weekday"
"9873",2022-03-24 06:00:00,9873,10908,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,45.6,2.77,4.03,2.36,35.2,0,4.37015,"06","weekday"
"9874",2022-03-24 06:00:00,9874,10909,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,45.6,2.77,4.03,2.36,35.2,0,4.37015,"06","weekday"
"9875",2022-03-24 06:00:00,9875,10910,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,45.6,2.77,4.03,2.36,35.2,0,4.37015,"06","weekday"
"9876",2022-03-24 07:00:00,9876,10911,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,28.2,2.9,4.52,2.4,50.2,0,4.83755416666667,"07","weekday"
"9877",2022-03-24 07:00:00,9877,10912,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,28.2,2.9,4.52,2.4,50.2,0,4.83755416666667,"07","weekday"
"9878",2022-03-24 07:00:00,9878,10913,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,28.2,2.9,4.52,2.4,50.2,0,4.83755416666667,"07","weekday"
"9879",2022-03-24 07:00:00,9879,10914,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,28.2,2.9,4.52,2.4,50.2,0,4.83755416666667,"07","weekday"
"9880",2022-03-24 07:00:00,9880,10915,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,28.2,2.9,4.52,2.4,50.2,0,4.83755416666667,"07","weekday"
"9881",2022-03-24 08:00:00,9881,10916,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,2.52,4.94,2.23,65.6,0,4.49391666666667,"08","weekday"
"9882",2022-03-24 08:00:00,9882,10917,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,2.52,4.94,2.23,65.6,0,4.49391666666667,"08","weekday"
"9883",2022-03-24 08:00:00,9883,10918,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,2.52,4.94,2.23,65.6,0,4.49391666666667,"08","weekday"
"9884",2022-03-24 08:00:00,9884,10919,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,2.52,4.94,2.23,65.6,0,4.49391666666667,"08","weekday"
"9885",2022-03-24 08:00:00,9885,10920,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,2.52,4.94,2.23,65.6,0,4.49391666666667,"08","weekday"
"9886",2022-03-24 09:00:00,9886,10921,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.9,1.34,4.5,1.13,69.5,0,4.40516666666667,"09","weekday"
"9887",2022-03-24 09:00:00,9887,10922,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.9,1.34,4.5,1.13,69.5,0,4.40516666666667,"09","weekday"
"9888",2022-03-24 09:00:00,9888,10923,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.9,1.34,4.5,1.13,69.5,0,4.40516666666667,"09","weekday"
"9889",2022-03-24 09:00:00,9889,10924,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.9,1.34,4.5,1.13,69.5,0,4.40516666666667,"09","weekday"
"9890",2022-03-24 09:00:00,9890,10925,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.9,1.34,4.5,1.13,69.5,0,4.40516666666667,"09","weekday"
"9891",2022-03-24 10:00:00,9891,10926,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.6,0.326,3.95,0.189,67.8,0,2.08783333333333,"10","weekday"
"9892",2022-03-24 10:00:00,9892,10927,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.6,0.326,3.95,0.189,67.8,0,2.08783333333333,"10","weekday"
"9893",2022-03-24 10:00:00,9893,10928,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.6,0.326,3.95,0.189,67.8,0,2.08783333333333,"10","weekday"
"9894",2022-03-24 10:00:00,9894,10929,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.6,0.326,3.95,0.189,67.8,0,2.08783333333333,"10","weekday"
"9895",2022-03-24 10:00:00,9895,10930,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,14.6,0.326,3.95,0.189,67.8,0,2.08783333333333,"10","weekday"
"9896",2022-03-24 11:00:00,9896,10931,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,15.2,0.236,3.89,0.1,67.3,0,1.84665,"11","weekday"
"9897",2022-03-24 11:00:00,9897,10932,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,15.2,0.236,3.89,0.1,67.3,0,1.84665,"11","weekday"
"9898",2022-03-24 11:00:00,9898,10933,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,15.2,0.236,3.89,0.1,67.3,0,1.84665,"11","weekday"
"9899",2022-03-24 11:00:00,9899,10934,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,15.2,0.236,3.89,0.1,67.3,0,1.84665,"11","weekday"
"9900",2022-03-24 11:00:00,9900,10935,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,15.2,0.236,3.89,0.1,67.3,0,1.84665,"11","weekday"
"9901",2022-03-24 12:00:00,9901,10936,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.5,0.183,3.98,0.0927,70.3,0,1.94305,"12","weekday"
"9902",2022-03-24 12:00:00,9902,10937,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.5,0.183,3.98,0.0927,70.3,0,1.94305,"12","weekday"
"9903",2022-03-24 12:00:00,9903,10938,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.5,0.183,3.98,0.0927,70.3,0,1.94305,"12","weekday"
"9904",2022-03-24 12:00:00,9904,10939,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.5,0.183,3.98,0.0927,70.3,0,1.94305,"12","weekday"
"9905",2022-03-24 12:00:00,9905,10940,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.5,0.183,3.98,0.0927,70.3,0,1.94305,"12","weekday"
"9906",2022-03-24 13:00:00,9906,10941,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.9,0.213,4.04,0.141,71.2,0,2.06236666666667,"13","weekday"
"9907",2022-03-24 13:00:00,9907,10942,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.9,0.213,4.04,0.141,71.2,0,2.06236666666667,"13","weekday"
"9908",2022-03-24 13:00:00,9908,10943,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.9,0.213,4.04,0.141,71.2,0,2.06236666666667,"13","weekday"
"9909",2022-03-24 13:00:00,9909,10944,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.9,0.213,4.04,0.141,71.2,0,2.06236666666667,"13","weekday"
"9910",2022-03-24 13:00:00,9910,10945,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.9,0.213,4.04,0.141,71.2,0,2.06236666666667,"13","weekday"
"9911",2022-03-24 14:00:00,9911,10946,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.7,0.146,3.98,0.0533,70.8,0,1.743,"14","weekday"
"9912",2022-03-24 14:00:00,9912,10947,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.7,0.146,3.98,0.0533,70.8,0,1.743,"14","weekday"
"9913",2022-03-24 14:00:00,9913,10948,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.7,0.146,3.98,0.0533,70.8,0,1.743,"14","weekday"
"9914",2022-03-24 14:00:00,9914,10949,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.7,0.146,3.98,0.0533,70.8,0,1.743,"14","weekday"
"9915",2022-03-24 14:00:00,9915,10950,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,12.7,0.146,3.98,0.0533,70.8,0,1.743,"14","weekday"
"9916",2022-03-24 15:00:00,9916,10951,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13,0.264,3.97,0.107,69.7,0,1.95795,"15","weekday"
"9917",2022-03-24 15:00:00,9917,10952,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13,0.264,3.97,0.107,69.7,0,1.95795,"15","weekday"
"9918",2022-03-24 15:00:00,9918,10953,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13,0.264,3.97,0.107,69.7,0,1.95795,"15","weekday"
"9919",2022-03-24 15:00:00,9919,10954,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13,0.264,3.97,0.107,69.7,0,1.95795,"15","weekday"
"9920",2022-03-24 15:00:00,9920,10955,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13,0.264,3.97,0.107,69.7,0,1.95795,"15","weekday"
"9921",2022-03-24 16:00:00,9921,10956,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.3,0.626,4.05,0.35,68.2,0,2.602,"16","weekday"
"9922",2022-03-24 16:00:00,9922,10957,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.3,0.626,4.05,0.35,68.2,0,2.602,"16","weekday"
"9923",2022-03-24 16:00:00,9923,10958,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.3,0.626,4.05,0.35,68.2,0,2.602,"16","weekday"
"9924",2022-03-24 16:00:00,9924,10959,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.3,0.626,4.05,0.35,68.2,0,2.602,"16","weekday"
"9925",2022-03-24 16:00:00,9925,10960,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,13.3,0.626,4.05,0.35,68.2,0,2.602,"16","weekday"
"9926",2022-03-24 17:00:00,9926,10961,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,16,0.72,3.96,0.397,64.8,0,3.03993333333333,"17","weekday"
"9927",2022-03-24 17:00:00,9927,10962,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,16,0.72,3.96,0.397,64.8,0,3.03993333333333,"17","weekday"
"9928",2022-03-24 17:00:00,9928,10963,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,16,0.72,3.96,0.397,64.8,0,3.03993333333333,"17","weekday"
"9929",2022-03-24 17:00:00,9929,10964,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,16,0.72,3.96,0.397,64.8,0,3.03993333333333,"17","weekday"
"9930",2022-03-24 17:00:00,9930,10965,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,16,0.72,3.96,0.397,64.8,0,3.03993333333333,"17","weekday"
"9931",2022-03-24 18:00:00,9931,10966,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,0.903,3.96,0.658,60.6,0,3.29580833333333,"18","weekday"
"9932",2022-03-24 18:00:00,9932,10967,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,0.903,3.96,0.658,60.6,0,3.29580833333333,"18","weekday"
"9933",2022-03-24 18:00:00,9933,10968,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,0.903,3.96,0.658,60.6,0,3.29580833333333,"18","weekday"
"9934",2022-03-24 18:00:00,9934,10969,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,0.903,3.96,0.658,60.6,0,3.29580833333333,"18","weekday"
"9935",2022-03-24 18:00:00,9935,10970,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-03-24",91,13,18.4,0.903,3.96,0.658,60.6,0,3.29580833333333,"18","weekday"
