InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/20/2022 12:33:02.987000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.68,0.85,0.05,0.53,0.23,0.85,-87.0,83.26,3013394.0,,
07/20/2022 12:34:03.349000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.53,0.63,0.13,0.22,0.53,0.63,-87.0,83.26,3013394.0,,
07/20/2022 12:35:05.595000,39.745689,-105.223953,0.0,0.0,0.0,24.49,,,,0.03,0.07,0.0,0.0,0.03,0.07,-87.0,83.26,3013394.0,,
07/20/2022 12:36:03.389000,39.745689,-105.223953,0.0,0.0,0.0,24.49,,,,1.05,0.77,0.18,0.48,1.05,0.77,-87.0,83.25,3013394.0,,
07/20/2022 12:37:04.150000,39.745689,-105.223953,0.0,0.0,0.0,24.44,,,,1.03,1.0,0.53,0.32,0.9,0.9,-87.0,83.32,3013394.0,,
07/20/2022 12:38:04.007000,39.745689,-105.223953,0.0,0.0,0.0,24.4,,,,0.83,0.52,0.13,0.0,0.83,0.52,-87.0,83.37,3013394.0,,
07/20/2022 12:39:04.669000,39.745689,-105.223953,0.0,0.0,0.0,24.39,,,,1.13,0.47,0.3,0.18,0.85,0.47,-85.0,83.39,3013394.0,,
07/20/2022 12:40:04.810000,39.745689,-105.223953,0.0,0.0,0.0,24.39,,,,0.65,0.5,0.4,0.37,0.65,0.5,-87.0,83.37,3013394.0,,
07/20/2022 12:41:04.507000,39.745689,-105.223953,0.0,0.0,0.0,24.4,,,,0.2,0.77,0.05,0.4,0.2,0.77,-85.0,83.35,3013394.0,,
07/20/2022 12:42:04.249000,39.745689,-105.223953,0.0,0.0,0.0,24.4,,,,1.0,0.68,0.17,0.0,1.0,0.68,-87.0,83.34,3013394.0,,
07/20/2022 12:43:04.812000,39.745689,-105.223953,0.0,0.0,0.0,24.41,,,,0.2,1.27,0.08,0.65,0.2,0.88,-87.0,83.34,3013394.0,,
07/20/2022 12:44:02.544000,39.745689,-105.223953,0.0,0.0,0.0,24.43,,,,0.7,1.02,0.0,0.48,0.7,0.93,-87.0,83.3,3013394.0,,
07/20/2022 12:45:03.568000,39.745689,-105.223953,0.0,0.0,0.0,24.43,,,,0.35,0.68,0.0,0.17,0.35,0.68,-87.0,83.28,3013394.0,,
07/20/2022 12:46:03.193000,39.745689,-105.223953,0.0,0.0,0.0,24.45,,,,0.9,0.55,0.3,0.0,0.7,0.55,-87.0,83.28,3013394.0,,
07/20/2022 12:47:03.189000,39.745689,-105.223953,0.0,0.0,0.0,24.44,,,,0.52,1.4,0.38,0.18,0.52,0.9,-87.0,83.26,3013394.0,,
07/20/2022 12:48:03.988000,39.745689,-105.223953,0.0,0.0,0.0,24.45,,,,1.27,0.93,0.13,0.0,1.0,0.88,-87.0,83.26,3085414.0,,
07/20/2022 12:49:04.908000,39.745689,-105.223953,0.0,0.0,0.0,24.45,,,,0.82,0.58,0.5,0.0,0.73,0.55,-87.0,83.25,3085414.0,,
07/20/2022 12:50:05.370000,39.745689,-105.223953,0.0,0.0,0.0,24.46,,,,0.23,0.63,0.02,0.0,0.23,0.63,-87.0,83.23,3085414.0,,
07/20/2022 12:51:04.047000,39.745689,-105.223953,0.0,0.0,0.0,24.47,,,,0.5,0.33,0.4,0.07,0.5,0.33,-87.0,83.21,3085414.0,,
07/20/2022 12:52:04.432000,39.745689,-105.223953,0.0,0.0,0.0,24.47,,,,0.97,0.28,0.08,0.0,0.97,0.28,-87.0,83.21,3085414.0,,
07/20/2022 12:53:04.186000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.4,1.05,0.2,0.35,0.4,0.72,-87.0,83.19,3085414.0,,
07/20/2022 12:54:04.428000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.68,0.0,0.3,0.0,0.68,0.0,-87.0,83.19,3085414.0,,
07/20/2022 12:55:04.195000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.53,1.4,0.2,0.65,0.53,1.0,-87.0,83.19,3085414.0,,
07/20/2022 12:56:04.007000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.85,0.68,0.5,0.33,0.85,0.68,-87.0,83.17,3085414.0,,
07/20/2022 12:57:04.560000,39.745689,-105.223953,0.0,0.0,0.0,24.49,,,,0.73,1.13,0.37,0.4,0.53,1.13,-87.0,83.19,3085414.0,,
07/20/2022 12:58:03.971000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.58,0.6,0.23,0.0,0.58,0.55,-87.0,83.19,3085414.0,,
07/20/2022 12:59:05.408000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,1.37,1.08,0.3,0.3,1.07,0.68,-87.0,83.21,3085414.0,,
07/20/2022 13:00:02.531000,39.745689,-105.223953,0.0,0.0,0.0,24.48,,,,0.55,0.0,0.0,0.0,0.55,0.0,-87.0,83.19,3085414.0,,
07/20/2022 13:01:02.787000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.85,0.88,0.15,0.0,0.85,0.88,-87.0,83.19,3085414.0,,
07/20/2022 13:02:04.365000,39.745689,-105.223953,0.0,0.0,0.0,24.51,,,,1.25,0.4,0.1,0.25,0.62,0.4,-87.0,83.17,3085414.0,,
07/20/2022 13:03:03.950000,39.745689,-105.223953,0.0,0.0,0.0,24.52,,,,0.43,0.05,0.05,0.0,0.33,0.05,-89.0,83.17,3085414.0,,
07/20/2022 13:04:03.628000,39.745689,-105.223953,0.0,0.0,0.0,24.53,,,,0.18,1.12,0.03,0.43,0.18,0.82,-87.0,83.17,3085414.0,,
07/20/2022 13:05:04.349000,39.745689,-105.223953,0.0,0.0,0.0,24.53,,,,0.63,0.08,0.05,0.0,0.63,0.08,-87.0,83.14,3085414.0,,
07/20/2022 13:06:02.830000,39.745689,-105.223953,0.0,0.0,0.0,24.54,,,,0.65,0.75,0.27,0.55,0.65,0.75,-89.0,83.14,3085414.0,,
07/20/2022 13:07:02.268000,39.745689,-105.223953,0.0,0.0,0.0,24.55,,,,0.47,0.78,0.28,0.15,0.47,0.78,-89.0,83.16,3085414.0,,
07/20/2022 13:08:03.250000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.77,0.2,0.35,0.0,0.43,0.2,-87.0,83.21,3085414.0,,
07/20/2022 13:09:03.847000,39.745689,-105.223953,0.0,0.0,0.0,24.49,,,,0.25,0.45,0.0,0.0,0.25,0.45,-87.0,83.23,3085414.0,,
07/20/2022 13:10:04.608000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.65,0.57,0.0,0.1,0.65,0.57,-87.0,83.23,3085414.0,,
07/20/2022 13:11:03.746000,39.745689,-105.223953,0.0,0.0,0.0,24.5,,,,0.8,0.92,0.0,0.67,0.8,0.67,-87.0,83.21,3085414.0,,
07/20/2022 13:12:03.670000,39.745689,-105.223953,0.0,0.0,0.0,24.51,,,,0.38,0.2,0.0,0.05,0.38,0.2,-87.0,83.21,3085414.0,,
07/20/2022 13:13:02.869000,39.745689,-105.223953,0.0,0.0,0.0,24.53,,,,0.5,0.52,0.0,0.0,0.5,0.52,-89.0,83.19,3085414.0,,
07/20/2022 13:14:02.886000,39.745689,-105.223953,0.0,0.0,0.0,24.54,,,,1.0,0.42,0.35,0.0,1.0,0.42,-87.0,83.19,3085414.0,,
07/20/2022 13:15:02.989000,39.745689,-105.223953,0.0,0.0,0.0,24.55,,,,0.55,0.67,0.17,0.0,0.55,0.27,-87.0,83.19,3085414.0,,
07/20/2022 13:16:03.522000,39.745689,-105.223953,0.0,0.0,0.0,24.57,,,,0.35,0.45,0.28,0.45,0.35,0.45,-85.0,83.17,3085414.0,,
07/20/2022 13:17:02.736000,39.745689,-105.223953,0.0,0.0,0.0,24.6,,,,0.18,0.55,0.13,0.0,0.18,0.15,-89.0,83.19,3085414.0,,
07/20/2022 13:18:04.409000,39.745689,-105.223953,0.0,0.0,0.0,24.63,,,,1.18,0.63,0.47,0.03,0.77,0.63,-87.0,83.19,3085414.0,,
07/20/2022 13:19:04.650000,39.745689,-105.223953,0.0,0.0,0.0,24.69,,,,0.77,0.95,0.1,0.48,0.77,0.95,-87.0,83.19,3085414.0,,
07/20/2022 13:20:03.968000,39.745689,-105.223953,0.0,0.0,0.0,24.76,,,,0.38,0.18,0.0,0.0,0.38,0.18,-85.0,83.21,3085414.0,,
07/20/2022 13:21:03.265000,39.745689,-105.223953,0.0,0.0,0.0,24.84,,,,0.07,0.28,0.0,0.0,0.07,0.28,-87.0,83.21,3085414.0,,
07/20/2022 13:22:03.887000,39.745689,-105.223953,0.0,0.0,0.0,24.89,,,,0.82,0.82,0.6,0.57,0.82,0.82,-87.0,83.23,3085414.0,,
07/20/2022 13:23:04.570000,39.745689,-105.223953,0.0,0.0,0.0,24.96,,,,0.88,0.35,0.18,0.0,0.88,0.35,-87.0,83.26,3085414.0,,
07/20/2022 13:24:04.440000,39.745689,-105.223953,0.0,0.0,0.0,25.04,,,,1.0,0.02,0.3,0.0,1.0,0.02,-87.0,83.28,3085414.0,,
07/20/2022 13:25:03.368000,39.745689,-105.223953,0.0,0.0,0.0,25.09,,,,0.82,1.0,0.18,0.0,0.82,0.72,-87.0,83.28,3085414.0,,
07/20/2022 13:26:03.706000,39.745689,-105.223953,0.0,0.0,0.0,25.13,,,,1.12,0.33,0.43,0.1,0.77,0.33,-89.0,83.3,3085414.0,,
07/20/2022 13:27:03.723000,39.745689,-105.223953,0.0,0.0,0.0,25.16,,,,1.0,0.92,0.8,0.37,1.0,0.92,-87.0,83.3,3085414.0,,
07/20/2022 13:28:02.509000,39.745689,-105.223953,0.0,0.0,0.0,25.19,,,,0.93,2.08,0.5,0.88,0.93,1.68,-85.0,83.32,3085414.0,,
07/20/2022 13:29:04.386000,39.745689,-105.223953,0.0,0.0,0.0,25.26,,,,1.27,1.72,0.65,1.0,1.15,1.72,-85.0,83.32,3085414.0,,
07/20/2022 13:30:03.169000,39.745689,-105.223953,0.0,0.0,0.0,25.3,,,,1.88,1.5,0.53,0.85,1.38,1.5,-85.0,83.34,3085414.0,,
07/20/2022 13:31:02.929000,39.745689,-105.223953,0.0,0.0,0.0,25.32,,,,1.12,1.03,0.22,0.18,0.58,0.78,-85.0,83.37,3085414.0,,
07/20/2022 13:32:04.246000,39.745689,-105.223953,0.0,0.0,0.0,25.36,,,,0.22,0.82,0.2,0.42,0.22,0.82,-87.0,83.39,3085414.0,,
07/20/2022 13:33:03.288000,39.745689,-105.223953,0.0,0.0,0.0,25.38,,,,0.23,1.6,0.08,1.0,0.23,1.5,-87.0,83.41,3085414.0,,
07/20/2022 13:34:03.050000,39.745689,-105.223953,0.0,0.0,0.0,25.39,,,,0.9,2.25,0.45,1.0,0.9,1.7,-85.0,83.41,3085414.0,,
07/20/2022 13:35:03.807000,39.745689,-105.223953,0.0,0.0,0.0,25.39,,,,0.68,1.07,0.12,0.92,0.68,1.07,-85.0,83.43,3085414.0,,
07/20/2022 13:36:04.589000,39.745689,-105.223953,0.0,0.0,0.0,25.39,,,,1.98,1.07,0.95,0.73,1.37,1.07,-83.0,83.44,3085414.0,,
07/20/2022 13:37:03.266000,39.745689,-105.223953,0.0,0.0,0.0,25.4,,,,1.62,1.82,0.9,0.82,1.62,1.42,-85.0,83.44,3085414.0,,
07/20/2022 13:38:04.488000,39.745689,-105.223953,0.0,0.0,0.0,25.35,,,,0.73,1.0,0.25,1.0,0.33,1.0,-87.0,83.55,3085414.0,,
07/20/2022 13:39:05.130000,39.745689,-105.223953,0.0,0.0,0.0,25.31,,,,1.67,1.75,0.92,1.0,1.62,1.75,-87.0,83.61,3085414.0,,
07/20/2022 13:40:03.307000,39.745689,-105.223953,0.0,0.0,0.0,25.3,,,,1.88,0.83,0.93,0.43,1.38,0.83,-85.0,83.64,3085414.0,,
07/20/2022 13:41:05.289000,39.745689,-105.223953,0.0,0.0,0.0,25.29,,,,2.02,0.95,1.15,0.35,2.02,0.75,-89.0,83.64,3085414.0,,
07/20/2022 13:42:04.870000,39.745689,-105.223953,0.0,0.0,0.0,25.28,,,,2.32,1.88,1.7,0.78,2.32,1.48,-89.0,83.66,3085414.0,,
07/20/2022 13:43:04.147000,39.745689,-105.223953,0.0,0.0,0.0,25.28,,,,2.73,2.4,1.88,1.15,2.53,2.4,-89.0,83.66,3085414.0,,
07/20/2022 13:44:03.286000,39.745689,-105.223953,0.0,0.0,0.0,25.28,,,,2.28,0.78,0.93,0.38,1.83,0.78,-89.0,83.64,3085414.0,,
07/20/2022 13:45:04.648000,39.745689,-105.223953,0.0,0.0,0.0,25.26,,,,1.37,1.65,0.62,0.95,1.28,1.65,-89.0,83.66,3085414.0,,
07/20/2022 13:46:04.831000,39.745689,-105.223953,0.0,0.0,0.0,25.26,,,,1.47,0.98,0.12,0.7,1.12,0.95,-89.0,83.66,3085414.0,,
07/20/2022 13:47:04.471000,39.745689,-105.223953,0.0,0.0,0.0,25.26,,,,2.75,2.3,1.27,1.02,2.62,2.05,-89.0,83.66,3085414.0,,
07/20/2022 13:48:04.648000,39.745689,-105.223953,0.0,0.0,0.0,25.26,,,,2.0,2.35,1.05,1.3,2.0,2.0,-89.0,83.68,3157414.0,,
07/20/2022 13:49:03.151000,39.745689,-105.223953,0.0,0.0,0.0,25.24,,,,2.83,2.23,1.38,0.8,2.13,1.5,-89.0,83.68,3157414.0,,
07/20/2022 13:50:03.867000,39.745689,-105.223953,0.0,0.0,0.0,25.23,,,,2.05,1.83,0.95,1.02,2.05,1.55,-89.0,83.7,3157414.0,,
07/20/2022 13:51:03.608000,39.745689,-105.223953,0.0,0.0,0.0,25.23,,,,2.73,2.53,1.03,0.65,2.58,1.6,-89.0,83.7,3157414.0,,
07/20/2022 13:52:03.410000,39.745689,-105.223953,0.0,0.0,0.0,25.22,,,,2.0,2.5,0.7,1.33,1.5,2.2,-89.0,83.7,3157414.0,,
07/20/2022 13:53:04.167000,39.745689,-105.223953,0.0,0.0,0.0,25.23,,,,2.78,2.05,1.18,1.32,2.33,1.95,-87.0,83.68,3157414.0,,
07/20/2022 13:54:02.409000,39.745689,-105.223953,0.0,0.0,0.0,25.23,,,,1.82,2.63,0.77,0.55,1.42,2.13,-89.0,83.7,3157414.0,,
07/20/2022 13:55:02.631000,39.745689,-105.223953,0.0,0.0,0.0,25.23,,,,3.25,1.8,1.6,1.48,2.55,1.8,-89.0,83.71,3157414.0,,
07/20/2022 13:56:03.890000,39.745689,-105.223953,0.0,0.0,0.0,25.24,,,,2.9,2.83,1.85,1.65,2.7,2.63,-89.0,83.7,3157414.0,,
07/20/2022 13:57:04.749000,39.745689,-105.223953,0.0,0.0,0.0,25.24,,,,2.75,2.63,1.1,1.47,2.05,2.42,-89.0,83.71,3157414.0,,
07/20/2022 13:58:02.727000,39.745689,-105.223953,0.0,0.0,0.0,25.23,,,,3.32,3.17,1.82,1.5,3.0,3.12,-89.0,83.73,3157414.0,,
07/20/2022 13:59:03.413000,39.745689,-105.223953,0.0,0.0,0.0,25.24,,,,2.32,2.65,1.32,1.6,2.32,2.23,-87.0,83.75,3157414.0,,
07/20/2022 14:00:04.338000,39.745689,-105.223953,0.0,0.0,0.0,25.23,,,,2.15,2.15,1.25,1.23,2.15,2.05,-87.0,83.75,3157414.0,,
07/20/2022 14:01:05.150000,39.745689,-105.223953,0.0,0.0,0.0,25.22,,,,3.38,2.38,2.08,0.97,3.08,1.57,-89.0,83.75,3157414.0,,
07/20/2022 14:02:03.369000,39.745689,-105.223953,0.0,0.0,0.0,25.21,,,,2.62,3.33,1.73,1.0,2.6,2.97,-85.0,83.77,3157414.0,,
07/20/2022 14:03:03.607000,39.745689,-105.223953,0.0,0.0,0.0,25.2,,,,2.63,3.12,1.57,1.28,2.58,2.8,-89.0,83.77,3157414.0,,
07/20/2022 14:04:03.030000,39.745689,-105.223953,0.0,0.0,0.0,25.19,,,,3.25,3.85,2.2,1.5,3.25,3.85,-89.0,83.79,3157414.0,,
07/20/2022 14:05:03.190000,39.745689,-105.223953,0.0,0.0,0.0,25.18,,,,4.0,4.15,2.45,1.92,3.7,3.08,-91.0,83.77,3157414.0,,
07/20/2022 14:06:02.651000,39.745689,-105.223953,0.0,0.0,0.0,25.17,,,,6.45,4.22,2.83,2.32,5.82,3.17,-91.0,83.77,3157414.0,,
07/20/2022 14:07:02.749000,39.745689,-105.223953,0.0,0.0,0.0,25.17,,,,4.12,3.75,2.08,2.05,3.33,3.35,-89.0,83.79,3157414.0,,
07/20/2022 14:08:03.771000,39.745689,-105.223953,0.0,0.0,0.0,25.16,,,,4.45,3.55,1.73,1.9,3.33,3.35,-89.0,83.77,3157414.0,,
07/20/2022 14:09:04.388000,39.745689,-105.223953,0.0,0.0,0.0,25.11,,,,3.85,3.17,1.42,1.92,3.08,2.92,-87.0,83.84,3157414.0,,
07/20/2022 14:10:03.369000,39.745689,-105.223953,0.0,0.0,0.0,25.08,,,,4.75,2.47,2.47,1.8,4.02,2.25,-87.0,83.86,3157414.0,,
07/20/2022 14:11:04.575000,39.745689,-105.223953,0.0,0.0,0.0,25.07,,,,5.45,2.55,1.8,1.25,3.6,2.45,-87.0,83.88,3157414.0,,
07/20/2022 14:12:02.328000,39.745689,-105.223953,0.0,0.0,0.0,25.07,,,,3.35,4.02,1.77,2.43,2.75,4.02,-87.0,83.88,3157414.0,,
07/20/2022 14:13:02.818000,39.745689,-105.223953,0.0,0.0,0.0,25.07,,,,3.12,3.58,2.0,1.38,3.03,3.23,-85.0,83.86,3157414.0,,
07/20/2022 14:14:05.354000,39.745689,-105.223953,0.0,0.0,0.0,25.06,,,,4.7,3.52,2.1,1.77,4.05,2.97,-85.0,83.86,3157414.0,,
07/20/2022 14:15:02.629000,39.745689,-105.223953,0.0,0.0,0.0,25.06,,,,3.88,3.5,2.63,1.6,3.73,3.5,-85.0,83.86,3157414.0,,
07/20/2022 14:16:04.087000,39.745689,-105.223953,0.0,0.0,0.0,25.03,,,,3.93,3.57,2.7,2.05,3.5,3.43,-87.0,83.86,3157414.0,,
07/20/2022 14:17:02.048000,39.745689,-105.223953,0.0,0.0,0.0,25.0,,,,3.55,3.92,1.9,2.47,2.7,3.37,-85.0,83.88,3157414.0,,
07/20/2022 14:18:03.778000,39.745689,-105.223953,0.0,0.0,0.0,25.0,,,,3.33,3.5,2.68,2.3,3.33,3.3,-85.0,83.89,3157414.0,,
07/20/2022 14:19:03.827000,39.745689,-105.223953,0.0,0.0,0.0,25.0,,,,3.17,3.83,1.82,2.05,2.98,3.18,-85.0,83.89,3157414.0,,
07/20/2022 14:20:02.889000,39.745689,-105.223953,0.0,0.0,0.0,25.01,,,,3.0,3.98,1.25,2.05,2.55,3.18,-85.0,83.91,3157414.0,,
07/20/2022 14:21:03.170000,39.745689,-105.223953,0.0,0.0,0.0,25.01,,,,2.87,2.75,1.9,1.38,2.47,2.53,-85.0,83.89,3157414.0,,
07/20/2022 14:22:02.827000,39.745689,-105.223953,0.0,0.0,0.0,25.01,,,,3.55,4.0,1.8,1.3,3.0,3.5,-85.0,83.89,3157414.0,,
07/20/2022 14:23:03.270000,39.745689,-105.223953,0.0,0.0,0.0,24.99,,,,3.03,4.03,1.53,1.43,2.78,3.0,-85.0,83.89,3157414.0,,
07/20/2022 14:24:03.587000,39.745689,-105.223953,0.0,0.0,0.0,24.99,,,,3.8,3.4,2.22,2.0,3.3,3.13,-85.0,83.89,3157414.0,,
07/20/2022 14:25:04.750000,39.745689,-105.223953,0.0,0.0,0.0,24.97,,,,3.32,3.6,1.95,1.98,3.15,3.45,-85.0,83.93,3157414.0,,
07/20/2022 14:26:03.133000,39.745689,-105.223953,0.0,0.0,0.0,24.96,,,,3.52,3.45,1.18,1.4,2.98,2.83,-87.0,83.93,3157414.0,,
07/20/2022 14:27:02.428000,39.745689,-105.223953,0.0,0.0,0.0,24.94,,,,3.78,3.38,1.68,1.68,3.78,3.23,-85.0,83.93,3157414.0,,
07/20/2022 14:28:04.599000,39.745689,-105.223953,0.0,0.0,0.0,24.92,,,,2.2,3.63,1.3,1.88,2.2,3.03,-85.0,83.93,3157414.0,,
07/20/2022 14:29:02.210000,39.745689,-105.223953,0.0,0.0,0.0,24.92,,,,3.15,2.85,1.65,1.9,2.85,2.75,-87.0,83.93,3157414.0,,
07/20/2022 14:30:04.028000,39.745689,-105.223953,0.0,0.0,0.0,24.9,,,,3.88,3.25,1.93,1.8,3.43,2.8,-87.0,83.93,3157414.0,,
07/20/2022 14:31:04.034000,39.745689,-105.223953,0.0,0.0,0.0,24.9,,,,3.85,3.85,1.95,1.9,3.25,2.8,-89.0,83.95,3157414.0,,
07/20/2022 14:32:03.887000,39.745689,-105.223953,0.0,0.0,0.0,24.89,,,,2.85,2.83,1.5,1.63,2.83,2.83,-87.0,83.95,3157414.0,,
07/20/2022 14:33:04.929000,39.745689,-105.223953,0.0,0.0,0.0,24.88,,,,4.57,3.98,1.95,1.93,3.8,3.98,-87.0,83.97,3157414.0,,
07/20/2022 14:34:04.057000,39.745689,-105.223953,0.0,0.0,0.0,24.87,,,,3.03,2.1,1.93,1.3,3.03,2.0,-87.0,83.95,3157414.0,,
07/20/2022 14:35:02.988000,39.745689,-105.223953,0.0,0.0,0.0,24.87,,,,2.65,3.32,1.88,2.18,2.65,3.18,-85.0,83.97,3157414.0,,
07/20/2022 14:36:04.653000,39.745689,-105.223953,0.0,0.0,0.0,24.86,,,,3.55,2.72,2.15,1.37,3.35,2.52,-85.0,83.98,3157414.0,,
07/20/2022 14:37:04.107000,39.745689,-105.223953,0.0,0.0,0.0,24.88,,,,2.8,3.42,2.0,2.33,2.6,3.42,-85.0,83.97,3157414.0,,
07/20/2022 14:38:02.789000,39.745689,-105.223953,0.0,0.0,0.0,24.93,,,,3.43,3.27,2.33,1.93,3.28,3.27,-87.0,83.98,3157414.0,,
07/20/2022 14:39:02.490000,39.745689,-105.223953,0.0,0.0,0.0,24.94,,,,3.73,3.2,2.63,1.88,3.63,3.2,-85.0,84.06,3157414.0,,
07/20/2022 14:40:04.307000,39.745689,-105.223953,0.0,0.0,0.0,24.94,,,,3.75,2.88,2.8,2.13,3.65,2.88,-91.0,84.11,3157414.0,,
07/20/2022 14:41:04.169000,39.745689,-105.223953,0.0,0.0,0.0,24.94,,,,3.85,4.12,2.75,2.0,3.6,3.83,-89.0,84.13,3157414.0,,
07/20/2022 14:42:02.967000,39.745689,-105.223953,0.0,0.0,0.0,24.94,,,,2.65,3.4,1.75,2.3,2.45,3.25,-89.0,84.13,3157414.0,,
07/20/2022 14:43:02.768000,39.745689,-105.223953,0.0,0.0,0.0,24.96,,,,2.93,3.58,1.28,2.08,2.58,2.98,-89.0,84.13,3157414.0,,
07/20/2022 14:44:03.426000,39.745689,-105.223953,0.0,0.0,0.0,24.97,,,,3.17,3.87,1.62,2.67,2.62,3.42,-91.0,84.13,3157414.0,,
07/20/2022 14:45:04.188000,39.745689,-105.223953,0.0,0.0,0.0,24.97,,,,2.73,4.05,1.98,2.07,2.73,4.0,-91.0,84.13,3157414.0,,
07/20/2022 14:46:02.649000,39.745689,-105.223953,0.0,0.0,0.0,24.97,,,,3.13,4.9,1.93,2.55,3.13,4.52,-89.0,84.13,3157414.0,,
07/20/2022 14:47:02.780000,39.745689,-105.223953,0.0,0.0,0.0,24.94,,,,2.73,3.2,1.8,1.6,2.73,3.2,-91.0,84.15,3157414.0,,
07/20/2022 14:48:02.226000,39.745689,-105.223953,0.0,0.0,0.0,24.91,,,,2.43,2.85,1.58,2.1,2.43,2.6,-97.0,84.16,3229374.0,,
07/20/2022 14:49:03.430000,39.745689,-105.223953,0.0,0.0,0.0,24.88,,,,2.77,6.03,1.57,2.83,2.77,5.08,-91.0,84.18,3229374.0,,
07/20/2022 14:50:03.671000,39.745689,-105.223953,0.0,0.0,0.0,24.86,,,,2.65,4.15,1.65,2.55,2.65,3.85,-87.0,84.2,3229374.0,,
07/20/2022 14:51:04.869000,39.745689,-105.223953,0.0,0.0,0.0,24.83,,,,4.5,3.55,2.6,2.1,4.5,3.05,-87.0,84.22,3229374.0,,
07/20/2022 14:52:04.650000,39.745689,-105.223953,0.0,0.0,0.0,24.8,,,,4.18,5.12,2.75,1.52,3.53,3.62,-87.0,84.24,3229374.0,,
07/20/2022 14:53:02.548000,39.745689,-105.223953,0.0,0.0,0.0,24.77,,,,3.95,3.05,2.3,1.6,3.53,3.05,-87.0,84.24,3229374.0,,
07/20/2022 14:54:03.989000,39.745689,-105.223953,0.0,0.0,0.0,24.72,,,,2.25,4.02,1.73,1.48,2.17,3.83,-87.0,84.25,3229374.0,,
07/20/2022 14:55:04.011000,39.745689,-105.223953,0.0,0.0,0.0,24.7,,,,4.2,5.52,2.9,3.3,4.02,5.5,-89.0,84.25,3229374.0,,
07/20/2022 14:56:03.332000,39.745689,-105.223953,0.0,0.0,0.0,24.69,,,,3.88,3.63,2.33,1.07,3.88,3.63,-89.0,84.25,3229374.0,,
07/20/2022 14:57:03.350000,39.745689,-105.223953,0.0,0.0,0.0,24.66,,,,3.18,5.85,2.33,2.92,3.18,5.85,-89.0,84.29,3229374.0,,
07/20/2022 14:58:02.427000,39.745689,-105.223953,0.0,0.0,0.0,24.62,,,,3.92,5.53,2.52,3.23,3.92,5.53,-87.0,84.31,3229374.0,,
07/20/2022 14:59:04.116000,39.745689,-105.223953,0.0,0.0,0.0,24.58,,,,4.45,4.73,2.7,2.55,4.4,4.32,-87.0,84.33,3229374.0,,
07/20/2022 15:00:04.387000,39.745689,-105.223953,0.0,0.0,0.0,24.54,,,,6.7,7.95,3.63,4.08,5.52,7.23,-87.0,84.33,3229374.0,,
07/20/2022 15:01:04.148000,39.745689,-105.223953,0.0,0.0,0.0,24.51,,,,5.87,5.82,3.45,2.62,5.4,5.37,-87.0,84.34,3229374.0,,
07/20/2022 15:02:02.771000,39.745689,-105.223953,0.0,0.0,0.0,24.46,,,,4.8,4.78,2.63,2.98,4.8,4.78,-89.0,84.36,3229374.0,,
07/20/2022 15:03:03.263000,39.745689,-105.223953,0.0,0.0,0.0,24.43,,,,5.93,6.87,2.98,4.23,5.07,6.87,-87.0,84.36,3229374.0,,
07/20/2022 15:04:03.508000,39.745689,-105.223953,0.0,0.0,0.0,24.39,,,,4.68,6.37,2.92,3.12,4.68,6.32,-89.0,84.36,3229374.0,,
07/20/2022 15:05:02.862000,39.745689,-105.223953,0.0,0.0,0.0,24.37,,,,4.97,5.95,2.4,2.17,4.38,5.5,-89.0,84.38,3229374.0,,
07/20/2022 15:06:02.895000,39.745689,-105.223953,0.0,0.0,0.0,24.36,,,,5.78,5.25,3.05,2.65,5.07,4.9,-89.0,84.4,3229374.0,,
07/20/2022 15:07:02.650000,39.745689,-105.223953,0.0,0.0,0.0,24.33,,,,5.35,4.92,2.95,2.68,5.28,4.48,-89.0,84.43,3229374.0,,
07/20/2022 15:08:02.667000,39.745689,-105.223953,0.0,0.0,0.0,24.3,,,,4.73,7.77,3.05,3.85,4.5,6.9,-89.0,84.42,3229374.0,,
07/20/2022 15:09:03.868000,39.745689,-105.223953,0.0,0.0,0.0,24.26,,,,4.78,6.5,2.78,3.17,4.53,6.35,-87.0,84.45,3229374.0,,
07/20/2022 15:10:02.005000,39.745689,-105.223953,0.0,0.0,0.0,24.18,,,,5.48,9.73,2.68,4.87,5.0,8.27,-89.0,84.54,3229374.0,,
