InstrumentName, AQSync-1003,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,
Date,BarometricPressure,CO2,Longitude,NO,NO2,NOx,Ozone,PM1,PM10,PM2.5,PM4,RelativeHumidity,TVOC,Temperature,WindDirection,WindSpeed,coreid
07/21/2022 17:06:17.986562,831.0,0.01,39.708,-105.012,0.9,2.7,3.5,59.4,1.05,6.53,2.78,5.05,32.3,21.6,221.5,1.87,426.47
07/21/2022 17:07:18.025306,831.0,0.01,39.708,-105.012,0.9,2.7,3.5,59.3,1.08,7.3,2.83,5.68,32.3,21.2,243.3,1.56,426.53
07/21/2022 17:08:16.964708,831.0,0.01,39.708,-105.012,1.0,2.9,3.7,59.8,1.08,7.13,2.73,5.13,32.5,20.8,218.6,1.15,426.62
07/21/2022 17:09:16.925408,831.0,0.06,39.708,-105.012,1.2,2.9,4.0,58.7,1.12,4.88,2.75,5.88,32.6,20.7,262.9,0.81,427.07
07/21/2022 17:10:16.874748,831.0,0.04,39.708,-105.012,1.5,2.8,4.4,59.5,1.18,9.48,3.12,6.08,32.6,19.9,270.0,1.53,428.3
07/21/2022 17:11:16.984872,831.0,0.0,39.708,-105.012,1.7,3.1,4.8,59.7,1.08,6.28,2.5,4.82,32.7,19.8,227.7,1.19,428.43
07/21/2022 17:12:16.847641,831.0,0.01,39.708,-105.012,1.0,3.3,4.2,56.0,1.05,6.73,2.73,4.92,32.7,18.7,242.2,1.07,428.63
07/21/2022 17:13:19.748594,831.0,-0.02,39.708,-105.012,0.6,3.0,3.5,57.7,1.08,6.87,2.58,5.25,32.8,19.3,236.3,1.08,428.43
07/21/2022 17:14:20.607900,830.9,0.0,39.708,-105.012,0.7,2.1,3.0,56.0,1.1,4.32,2.5,5.17,32.9,19.1,318.0,0.13,428.1
07/21/2022 17:15:16.744709,830.9,-0.01,39.708,-105.012,1.0,1.7,2.7,58.9,1.05,4.78,2.58,5.58,33.1,18.8,242.2,0.43,428.1
07/21/2022 17:16:17.456898,830.8,-0.02,39.708,-105.011,1.2,1.6,2.9,62.0,1.05,4.73,2.62,5.13,33.2,19.1,206.9,1.57,427.9
07/21/2022 17:17:17.911872,830.8,-0.01,39.708,-105.012,1.5,1.5,3.0,61.0,1.05,5.38,2.28,4.78,33.3,19.0,218.6,0.9,427.83
07/21/2022 17:18:19.155382,830.8,-0.01,39.708,-105.012,1.7,1.1,2.7,59.1,1.05,8.95,2.48,5.75,33.4,19.3,181.4,0.8,427.9
07/21/2022 17:19:16.948291,830.8,0.01,39.708,-105.012,1.8,0.8,2.7,62.0,1.03,4.65,2.68,5.6,33.4,19.1,187.7,1.11,427.77
07/21/2022 17:20:17.430346,830.8,0.0,39.708,-105.012,2.0,0.8,2.9,57.2,1.03,9.25,2.7,6.07,33.5,19.3,205.6,1.11,427.76
07/21/2022 17:21:18.394677,830.8,0.01,39.708,-105.012,2.3,1.4,3.9,57.0,1.02,5.63,2.78,5.22,33.5,18.6,163.7,1.35,427.9
07/21/2022 17:22:16.984570,830.8,0.02,39.708,-105.012,1.9,2.3,4.0,55.0,1.05,4.37,2.78,4.72,33.5,18.8,226.6,0.73,425.44
07/21/2022 17:23:16.889927,830.7,0.01,39.708,-105.011,1.4,3.0,4.4,56.7,1.05,6.58,2.82,5.02,33.5,19.4,176.5,1.3,426.45
07/21/2022 17:24:16.976647,830.7,0.01,39.708,-105.011,1.6,3.3,4.9,58.7,1.05,4.08,2.48,4.62,33.3,18.8,214.0,0.97,426.13
07/21/2022 17:25:16.951751,830.7,-0.01,39.708,-105.012,2.2,2.9,5.2,55.0,1.05,6.18,2.37,4.98,33.3,17.9,200.1,1.28,425.83
07/21/2022 17:26:17.044457,830.6,-0.03,39.708,-105.011,2.4,2.3,4.8,55.3,1.02,5.22,2.32,4.27,33.2,17.2,157.3,1.08,425.23
07/21/2022 17:27:17.050701,830.6,-0.03,39.708,-105.012,2.2,1.5,3.4,59.1,0.98,4.52,2.55,4.33,33.0,17.7,147.1,1.79,426.1
07/21/2022 17:28:16.887105,830.6,-0.03,39.708,-105.012,1.9,0.7,2.6,58.4,1.02,7.23,2.72,5.8,33.0,18.4,145.0,0.85,425.43
07/21/2022 17:29:17.314800,830.6,-0.03,39.708,-105.012,1.4,0.7,2.1,56.8,1.02,6.88,2.77,6.18,33.0,19.4,183.8,0.6,425.31
07/21/2022 17:30:17.279979,830.6,-0.04,39.708,-105.012,1.2,1.4,2.6,60.7,1.02,8.27,2.68,5.3,32.9,20.2,163.3,1.25,425.3
07/21/2022 17:31:17.436449,830.6,-0.03,39.708,-105.012,1.5,2.2,3.7,58.0,1.05,5.57,2.75,5.13,32.9,19.4,178.1,0.6,425.23
07/21/2022 17:32:17.932240,830.6,-0.04,39.708,-105.012,1.7,2.4,4.2,57.1,1.05,7.48,2.68,5.42,32.9,18.8,150.5,1.38,425.1
07/21/2022 17:33:17.939313,830.5,-0.05,39.708,-105.012,1.8,1.8,3.5,57.7,1.02,8.35,2.53,4.93,32.9,17.6,182.2,1.3,424.77
07/21/2022 17:34:17.873686,830.5,-0.04,39.708,-105.012,1.3,1.4,2.6,57.0,0.98,5.72,2.6,5.28,32.9,17.9,148.8,1.64,424.55
07/21/2022 17:35:17.998588,830.5,-0.03,39.708,-105.012,1.3,1.3,2.5,57.5,1.02,6.47,2.62,5.4,32.9,16.9,224.3,1.12,424.43
07/21/2022 17:36:17.932561,830.5,-0.03,39.708,-105.012,1.4,1.0,2.4,57.4,1.05,5.17,2.88,5.28,33.0,17.4,114.5,0.24,424.37
07/21/2022 17:37:18.777900,830.5,-0.02,39.708,-105.012,1.5,1.0,2.5,57.9,1.02,5.93,2.8,5.43,33.1,18.0,172.6,1.31,423.77
07/21/2022 17:38:20.046240,830.5,-0.04,39.708,-105.012,1.5,0.3,2.0,56.2,0.98,8.17,2.33,4.73,33.2,16.1,231.5,1.93,423.63
07/21/2022 17:39:18.898825,830.5,-0.02,39.708,-105.012,1.5,0.1,1.7,54.2,0.95,7.98,2.32,3.95,33.3,16.1,187.4,1.61,423.57
07/21/2022 17:40:16.971250,830.5,-0.06,39.708,-105.012,1.2,-0.1,1.0,57.5,0.97,5.28,2.37,4.23,33.3,16.7,172.8,1.81,423.17
07/21/2022 17:41:16.908588,830.5,-0.04,39.708,-105.012,0.8,-0.7,0.1,57.5,0.97,4.42,2.38,4.78,33.3,15.8,162.0,1.26,423.1
07/21/2022 17:42:16.952077,830.4,-0.04,39.708,-105.012,0.5,-1.6,-1.2,57.3,0.97,4.15,2.17,4.28,33.3,15.8,154.1,0.78,421.61
07/21/2022 17:43:17.080702,830.4,-0.05,39.708,-105.012,0.2,-2.1,-2.1,58.8,0.95,5.3,2.08,4.03,33.4,15.9,206.1,1.23,421.45
07/21/2022 17:44:16.942067,830.4,-0.06,39.708,-105.012,-0.1,-2.2,-2.3,54.1,0.95,4.82,2.17,4.47,33.4,15.2,232.1,1.14,421.47
07/21/2022 17:45:16.966328,830.3,-0.06,39.708,-105.012,-0.3,-1.9,-2.1,54.9,0.95,6.9,2.32,4.75,33.4,15.1,253.8,1.07,421.47
07/21/2022 17:46:16.837976,830.3,-0.06,39.708,-105.012,-0.3,-1.3,-1.8,53.7,0.95,5.12,2.2,5.1,33.5,15.5,194.0,1.03,421.67
07/21/2022 17:47:17.596244,830.3,-0.03,39.708,-105.012,0.2,-1.2,-1.0,61.3,0.95,5.88,2.45,4.63,33.6,16.0,138.7,1.33,421.67
07/21/2022 17:48:17.979796,830.3,-0.04,39.708,-105.012,0.6,-0.7,-0.2,62.8,0.95,4.82,2.32,3.9,33.7,16.4,154.1,1.56,422.0
07/21/2022 17:49:18.023147,830.2,-0.03,39.708,-105.012,0.8,-1.3,-0.3,63.1,0.95,4.45,2.25,4.48,33.8,16.6,137.5,1.63,422.14
07/21/2022 17:50:18.432589,830.2,-0.03,39.708,-105.012,0.8,-1.5,-0.7,61.3,0.97,3.83,2.4,4.03,33.8,16.2,119.5,1.22,422.13
07/21/2022 17:51:17.962833,830.2,-0.04,39.708,-105.012,7.7,-3.0,3.8,60.2,0.98,4.78,2.37,5.0,33.8,16.3,109.0,1.53,422.87
07/21/2022 17:52:17.775108,830.1,0.05,39.708,-105.012,5.0,-3.8,4.7,60.2,0.97,5.08,2.35,5.13,33.8,15.7,83.7,1.82,423.27
07/21/2022 17:53:18.393316,830.1,0.02,39.708,-105.012,5.3,-3.8,1.6,58.6,0.98,7.42,2.42,5.1,33.8,15.4,90.0,2.53,423.27
07/21/2022 17:54:16.757934,830.1,-0.03,39.708,-105.012,1.5,-1.7,0.0,62.5,0.95,4.7,2.52,4.78,33.8,15.9,123.1,1.1,423.79
07/21/2022 17:55:16.874525,829.9,-0.03,39.708,-105.012,0.7,1.0,1.4,60.5,0.95,5.88,2.53,4.92,33.8,16.5,147.9,0.83,423.83
07/21/2022 17:56:16.837764,829.9,-0.03,39.708,-105.012,-0.1,1.6,1.6,60.4,0.95,4.53,2.47,4.83,33.8,16.1,162.0,0.84,424.1
07/21/2022 17:57:17.417568,829.9,-0.04,39.708,-105.012,0.2,1.6,1.8,54.7,0.95,6.82,2.5,5.67,33.9,15.9,147.0,2.15,424.43
07/21/2022 17:58:17.779882,829.9,-0.02,39.708,-105.012,0.8,2.0,2.8,53.4,0.95,7.8,2.55,5.45,34.0,16.2,234.4,1.38,424.97
07/21/2022 17:59:17.902083,829.9,-0.05,39.708,-105.012,0.7,2.6,3.1,56.7,0.95,6.9,2.43,5.33,34.0,15.8,146.3,1.44,424.9
07/21/2022 18:00:18.016986,829.9,-0.03,39.708,-105.012,0.1,2.1,1.8,56.7,0.95,10.78,2.43,5.55,34.1,15.7,118.8,1.04,425.1
07/21/2022 18:01:18.493462,829.9,-0.04,39.708,-105.012,-0.4,0.4,-0.1,57.3,0.92,5.35,2.5,4.15,34.1,15.1,116.3,1.81,425.37
07/21/2022 18:02:16.890888,829.9,-0.04,39.708,-105.012,0.4,-0.2,0.0,57.0,0.92,4.42,2.6,4.5,34.1,14.8,140.7,1.42,
07/21/2022 18:03:18.510953,829.8,-0.01,39.708,-105.012,1.5,-0.2,1.4,58.8,0.98,6.0,2.52,4.83,34.1,14.9,95.0,1.14,422.71
07/21/2022 18:04:17.929065,829.8,0.02,39.708,-105.012,1.4,0.6,2.0,58.6,0.98,4.75,2.35,4.88,34.1,14.9,90.0,0.03,422.43
07/21/2022 18:05:17.851397,829.8,-0.05,39.708,-105.012,0.8,0.5,1.0,59.5,0.98,4.85,2.47,4.62,34.2,14.8,129.8,1.72,422.17
07/21/2022 18:06:17.901949,829.8,-0.06,39.708,-105.012,0.8,-0.6,0.3,59.1,0.95,6.08,2.4,5.03,34.2,14.9,133.3,1.61,422.17
07/21/2022 18:07:17.784989,829.7,-0.04,39.708,-105.012,1.9,-1.2,0.5,57.0,0.92,5.23,2.7,5.33,34.2,15.1,90.0,1.12,421.43
07/21/2022 18:08:16.965727,829.7,-0.06,39.708,-105.012,2.2,-1.9,0.3,55.6,0.87,4.05,2.47,4.78,34.2,14.6,240.9,0.41,420.9
07/21/2022 18:09:16.851575,829.7,-0.06,39.708,-105.012,1.9,-2.3,-0.2,54.1,0.85,3.93,2.62,5.17,34.3,14.5,315.0,0.14,420.59
07/21/2022 18:10:16.937807,829.7,-0.05,39.708,-105.012,0.8,-2.1,-1.4,53.5,0.85,3.43,2.52,4.55,34.5,14.3,106.0,0.36,420.77
07/21/2022 18:11:17.521055,829.7,-0.03,39.708,-105.012,0.7,-2.0,-1.1,55.5,0.88,3.87,2.58,5.12,34.5,14.7,142.0,0.76,420.23
07/21/2022 18:12:18.020866,829.7,-0.02,39.708,-105.012,1.7,-1.1,0.2,60.8,0.95,4.4,2.55,4.55,34.5,15.2,155.5,1.98,421.63
07/21/2022 18:13:17.864752,829.7,-0.03,39.708,-105.012,2.8,-0.5,1.8,63.6,0.95,5.15,2.4,5.07,34.7,15.4,167.3,1.54,421.77
07/21/2022 18:14:17.819077,829.6,-0.02,39.708,-105.012,3.0,-0.3,2.5,61.8,0.98,4.8,2.55,4.87,34.7,15.4,179.2,1.3,421.97
07/21/2022 18:15:17.975667,829.6,0.0,39.708,-105.012,2.3,-0.3,2.2,52.2,0.98,6.67,2.47,5.42,34.7,15.8,134.7,1.14,422.03
07/21/2022 18:16:17.920694,829.6,-0.03,39.708,-105.012,3.2,1.2,4.9,55.1,0.93,4.9,2.52,5.35,34.7,15.4,162.6,1.47,421.83
07/21/2022 18:17:18.375153,829.6,-0.03,39.708,-105.012,3.9,1.6,5.6,59.4,0.92,4.67,2.43,4.23,34.7,15.2,154.0,1.0,421.1
07/21/2022 18:18:16.963876,829.6,-0.02,39.708,-105.012,2.7,1.3,3.7,59.5,0.95,7.23,2.53,5.13,34.6,15.4,183.5,1.3,422.57
07/21/2022 18:19:17.485389,829.6,-0.03,39.708,-105.012,-0.4,-0.6,-1.1,63.7,0.95,4.2,2.5,4.52,34.5,15.8,168.7,2.14,422.47
07/21/2022 18:20:21.116871,829.6,-0.02,39.708,-105.012,0.7,-1.6,-1.0,60.2,0.92,4.75,2.38,4.8,34.4,15.0,135.4,1.97,422.4
07/21/2022 18:21:16.940802,829.6,-0.03,39.708,-105.012,1.3,-1.6,-0.5,59.5,0.92,4.7,2.23,4.48,34.4,15.3,140.6,1.17,422.45
07/21/2022 18:22:17.001738,829.6,-0.03,39.708,-105.012,0.8,-0.9,-0.3,63.4,0.9,4.83,2.27,4.22,34.4,16.7,151.2,0.91,422.96
07/21/2022 18:23:16.964880,829.6,-0.03,39.708,-105.012,0.4,-0.7,-0.5,61.8,0.92,4.18,2.5,4.48,34.4,16.3,164.9,1.45,419.64
07/21/2022 18:24:16.959269,829.6,-0.01,39.708,-105.012,0.1,-0.3,-0.3,61.8,0.95,4.77,2.63,5.13,34.4,15.5,163.3,1.15,420.14
07/21/2022 18:25:16.945784,829.6,-0.02,39.708,-105.012,0.4,-0.5,-0.2,57.8,0.92,3.47,2.53,4.8,34.3,15.3,155.1,1.54,420.07
07/21/2022 18:26:16.863333,829.6,-0.02,39.708,-105.012,0.1,-0.7,-0.6,60.3,0.88,5.18,2.67,4.95,34.3,15.3,153.0,1.12,419.87
07/21/2022 18:27:17.403174,829.6,-0.03,39.708,-105.012,-0.2,-1.7,-1.8,61.1,0.92,4.1,2.43,4.82,34.2,15.2,209.3,0.92,419.87
07/21/2022 18:28:17.942604,829.6,-0.03,39.708,-105.012,-0.5,-1.9,-2.2,62.0,0.92,3.8,2.6,4.62,34.2,15.0,107.5,1.0,420.27
07/21/2022 18:29:17.862744,829.5,0.01,39.708,-105.012,-0.3,-1.6,-1.4,60.9,0.95,4.6,2.58,4.28,34.3,15.4,110.7,0.57,420.4
07/21/2022 18:30:17.921913,829.5,0.03,39.708,-105.012,0.4,-1.1,0.0,55.9,0.95,3.8,2.32,4.83,34.4,15.0,90.0,0.69,420.62
07/21/2022 18:31:17.892937,829.5,0.05,39.708,-105.012,0.6,-0.4,0.5,40.6,0.95,3.3,2.38,4.32,34.5,14.5,83.8,0.93,421.57
07/21/2022 18:32:17.913460,829.5,0.06,39.708,-105.012,0.5,-0.1,0.3,59.6,0.88,3.82,2.9,4.72,34.7,14.2,90.0,0.85,422.0
07/21/2022 18:33:18.291362,829.4,0.05,39.708,-105.012,0.2,-0.1,-0.2,60.4,0.85,6.92,2.48,4.77,34.8,14.3,95.9,0.97,422.23
07/21/2022 18:34:21.134863,829.4,-0.02,39.708,-105.012,-0.3,0.0,-0.4,64.2,0.92,5.27,2.33,4.78,34.9,14.6,103.4,1.3,422.5
07/21/2022 18:35:17.946497,829.4,-0.02,39.708,-105.012,-0.5,-0.2,-0.6,63.4,0.95,6.18,2.45,4.75,35.0,14.8,128.9,0.8,422.5
07/21/2022 18:36:18.002110,829.4,0.05,39.708,-105.012,-0.4,0.0,-0.3,62.2,0.95,4.48,2.65,4.87,35.0,14.7,33.0,0.48,422.41
07/21/2022 18:37:17.950305,829.3,0.06,39.708,-105.012,-0.5,0.3,-0.1,63.8,0.95,4.42,2.72,4.45,35.1,14.7,346.4,0.72,422.37
07/21/2022 18:38:17.922316,829.3,0.02,39.708,-105.012,-0.6,1.0,0.7,62.9,0.92,5.35,2.67,5.35,35.3,14.8,98.9,0.65,422.37
07/21/2022 18:39:17.889449,829.2,0.03,39.708,-105.012,-0.4,0.7,0.4,60.8,0.95,4.42,2.63,5.43,35.5,14.5,123.7,0.18,422.3
07/21/2022 18:40:17.821269,829.2,-0.01,39.708,-105.012,-0.4,0.3,-0.1,62.1,0.95,5.83,2.77,5.3,35.5,14.6,142.3,0.51,422.23
07/21/2022 18:41:18.392352,829.1,0.02,39.708,-105.012,0.1,-0.8,-0.4,64.7,0.95,6.1,2.7,5.37,35.5,14.6,96.4,1.8,422.23
07/21/2022 18:42:16.779735,829.1,0.02,39.708,-105.012,0.6,-0.2,0.1,62.4,0.95,3.87,2.63,4.73,35.5,14.5,133.0,1.03,422.12
07/21/2022 18:43:17.446954,829.1,0.03,39.708,-105.012,0.8,-0.2,0.8,64.3,0.95,3.92,2.48,4.9,35.3,14.8,338.2,0.43,419.23
07/21/2022 18:44:17.477373,829.1,-0.01,39.708,-105.012,0.9,0.6,1.5,63.1,0.95,5.65,2.43,4.78,35.2,14.9,146.8,1.31,419.77
07/21/2022 18:45:17.139725,829.1,0.03,39.708,-105.012,3.6,1.3,5.1,60.8,0.97,4.82,2.4,4.73,35.2,15.6,152.6,1.24,419.55
07/21/2022 18:46:16.938126,829.1,0.06,39.708,-105.012,5.2,2.2,7.9,58.3,0.95,4.67,2.62,5.28,35.0,15.4,135.5,1.54,419.37
07/21/2022 18:47:16.944999,829.1,0.01,39.708,-105.012,6.8,1.7,8.9,61.3,0.95,5.18,2.57,5.93,35.0,15.1,149.1,1.52,419.1
07/21/2022 18:48:16.941778,829.0,0.01,39.708,-105.012,5.7,0.8,7.0,62.6,0.92,5.2,2.68,5.07,34.9,15.3,145.0,1.34,418.9
07/21/2022 18:49:16.849821,829.0,0.0,39.708,-105.012,1.5,0.1,1.7,64.5,0.93,4.23,2.58,4.97,34.7,16.3,144.8,1.71,418.63
07/21/2022 18:50:16.922366,829.0,0.01,39.708,-105.012,0.2,-0.2,0.0,64.5,0.97,5.63,2.53,4.57,34.6,15.7,109.3,1.81,419.3
07/21/2022 18:51:17.317032,829.0,0.06,39.708,-105.012,-0.2,0.8,0.4,60.1,0.95,5.68,2.8,5.48,34.6,15.7,117.8,0.64,419.66
07/21/2022 18:52:16.953188,829.0,0.14,39.708,-105.012,43.1,21.5,64.6,40.1,0.95,7.12,2.6,5.23,34.7,15.3,90.0,1.08,424.77
07/21/2022 18:53:16.926658,829.0,0.24,39.708,-105.012,375.2,49.8,425.0,25.8,0.88,5.85,2.48,5.43,35.0,14.5,81.2,0.66,434.07
07/21/2022 18:54:16.922073,828.9,0.18,39.708,-105.012,188.3,43.0,231.2,30.0,0.88,5.55,2.45,5.22,35.3,14.1,114.8,0.72,430.73
07/21/2022 18:55:17.495903,828.9,0.09,39.708,-105.012,68.8,55.5,124.9,34.1,0.92,4.72,2.55,4.55,35.5,14.3,145.0,0.73,429.93
07/21/2022 18:56:17.880170,828.9,0.07,39.708,-105.012,6.0,29.3,39.8,55.6,0.92,4.0,2.68,5.17,35.9,13.9,90.0,0.39,427.8
07/21/2022 18:57:18.428224,828.8,0.11,39.708,-105.012,184.3,43.6,247.6,38.2,0.93,5.27,2.6,5.47,35.9,14.5,136.0,0.83,428.48
07/21/2022 18:58:17.881186,828.8,0.02,39.708,-105.012,26.3,30.7,57.0,62.1,0.95,5.92,2.52,4.83,36.0,14.6,139.9,1.83,428.5
07/21/2022 18:59:17.874357,828.8,0.07,39.708,-105.012,40.6,23.5,64.4,57.5,0.92,6.23,2.63,5.42,36.0,15.5,155.0,0.99,425.6
07/21/2022 19:00:17.869163,828.8,0.04,39.708,-105.012,29.3,17.5,46.5,62.4,0.92,5.0,2.72,5.2,36.0,14.8,178.6,0.8,423.7
07/21/2022 19:01:17.869604,828.8,0.02,39.708,-105.012,17.6,8.6,22.0,64.0,0.92,5.02,2.5,5.42,36.0,15.0,154.0,1.0,423.3
07/21/2022 19:02:17.777552,828.8,0.03,39.708,-105.012,11.0,6.6,17.2,62.8,0.92,5.1,2.7,4.62,36.0,14.6,144.6,0.98,423.03
07/21/2022 19:03:18.368082,828.8,0.06,39.708,-105.012,1.9,0.5,1.8,65.4,0.9,5.3,2.72,5.13,35.9,14.6,148.0,1.77,417.28
07/21/2022 19:04:17.769179,828.8,0.06,39.708,-105.012,0.9,-0.4,0.6,62.3,0.93,5.35,2.9,5.45,35.7,14.3,155.0,0.66,419.4
07/21/2022 19:05:18.285124,828.8,0.06,39.708,-105.012,0.3,0.4,0.6,62.0,0.95,5.3,2.82,4.8,35.5,15.1,108.6,0.94,418.57
07/21/2022 19:06:17.877037,828.8,0.07,39.708,-105.012,18.7,2.4,21.1,53.5,0.95,5.17,2.72,4.83,35.5,14.8,111.0,0.84,418.79
07/21/2022 19:07:17.793298,828.8,0.05,39.708,-105.012,48.9,4.7,65.0,62.8,0.95,4.65,2.52,4.47,35.5,15.0,142.6,0.76,419.97
07/21/2022 19:08:17.948216,828.8,0.02,39.708,-105.012,21.3,4.0,29.3,61.5,0.92,4.75,2.63,5.75,35.5,15.0,122.8,1.11,419.77
07/21/2022 19:09:17.808675,828.8,0.05,39.708,-105.012,24.3,2.7,26.6,57.5,0.92,5.3,2.65,4.83,35.6,14.8,120.5,1.18,420.0
07/21/2022 19:10:18.318624,828.8,0.07,39.708,-105.012,10.6,1.9,12.4,64.7,0.92,4.7,2.58,5.03,35.6,14.6,198.0,0.42,419.77
07/21/2022 19:11:17.916425,828.8,0.12,39.708,-105.012,55.2,7.3,62.5,50.7,0.95,4.35,2.6,5.33,35.6,14.7,90.0,0.12,421.6
07/21/2022 19:12:18.380037,828.8,0.06,39.708,-105.012,48.5,23.5,69.8,57.2,0.92,4.78,2.78,5.58,35.8,15.2,171.5,0.4,422.31
07/21/2022 19:13:18.900257,828.8,0.05,39.708,-105.012,32.6,14.3,45.9,64.1,0.88,5.28,2.6,5.53,35.8,14.4,157.3,0.54,422.07
07/21/2022 19:14:16.833295,828.8,0.04,39.708,-105.012,26.1,11.0,37.2,63.0,0.92,7.0,2.55,4.87,35.9,14.5,155.8,1.32,422.07
07/21/2022 19:15:17.709983,828.8,0.09,39.708,-105.012,23.1,1.3,22.8,61.0,0.95,4.08,2.72,5.05,35.8,15.1,135.0,1.13,422.7
07/21/2022 19:16:17.775952,828.8,0.2,39.708,-105.012,48.2,20.6,68.8,45.2,0.95,4.25,2.62,4.38,35.7,14.9,78.9,1.04,425.9
07/21/2022 19:17:17.961088,828.7,0.21,39.708,-105.012,119.2,68.4,187.5,38.8,0.95,5.03,2.68,5.12,35.6,15.0,295.5,0.23,431.38
07/21/2022 19:18:17.801775,828.7,0.22,39.708,-105.012,76.6,46.8,123.4,44.5,0.95,4.63,2.63,4.83,35.6,14.5,70.7,0.6,429.53
07/21/2022 19:19:17.781197,828.7,0.18,39.708,-105.012,217.9,77.9,295.8,34.1,0.98,3.85,2.88,5.43,35.6,14.4,11.3,0.51,431.2
07/21/2022 19:20:17.851159,828.7,0.07,39.708,-105.012,1.9,8.1,10.0,68.2,0.95,4.62,2.57,5.0,35.6,14.5,6.5,1.31,430.1
07/21/2022 19:21:18.381662,828.7,0.07,39.708,-105.012,-0.6,33.3,32.8,68.8,0.98,4.05,2.78,5.55,35.9,14.0,354.3,1.0,428.87
07/21/2022 19:22:16.799933,828.7,0.07,39.708,-105.012,9.4,7.9,15.2,67.2,1.0,8.13,2.77,4.8,35.9,14.7,0.9,0.6,428.07
07/21/2022 19:23:17.402333,828.7,0.07,39.708,-105.012,1.3,0.5,2.2,59.3,1.02,4.0,2.47,4.23,35.9,15.8,30.9,0.12,416.24
07/21/2022 19:24:16.922699,828.7,0.08,39.708,-105.012,4.1,4.1,8.2,64.0,1.02,4.55,2.62,4.83,36.0,14.7,352.9,0.4,420.7
07/21/2022 19:25:16.945737,828.7,0.08,39.708,-105.012,3.7,5.0,8.7,63.8,1.02,4.83,2.47,4.77,36.1,14.4,325.0,0.37,418.27
07/21/2022 19:26:17.009513,828.6,0.09,39.708,-105.012,2.8,4.3,7.1,67.8,0.98,5.13,2.53,4.82,36.1,14.6,8.7,1.11,417.14
07/21/2022 19:27:17.947789,828.6,0.07,39.708,-105.012,0.0,1.0,1.7,68.9,1.02,4.8,2.67,4.75,36.2,14.6,339.5,0.43,417.33
07/21/2022 19:28:17.808257,828.6,0.11,39.708,-105.012,0.2,0.7,0.8,69.4,0.98,4.25,2.52,4.98,36.3,14.8,0.5,1.0,417.33
07/21/2022 19:29:18.485450,828.6,0.14,39.708,-105.012,0.0,0.6,0.5,69.9,1.0,5.65,2.68,4.57,36.3,13.8,76.9,0.44,417.0
07/21/2022 19:30:17.908198,828.6,0.07,39.708,-105.012,-0.5,-0.3,-0.7,70.3,1.05,4.5,3.05,5.4,36.2,13.9,208.8,0.23,416.97
07/21/2022 19:31:18.019234,828.6,0.06,39.708,-105.012,-0.5,-0.6,-1.1,70.7,1.08,6.45,3.1,5.02,36.2,14.3,279.3,0.62,416.97
07/21/2022 19:32:18.004026,828.6,0.05,39.708,-105.012,-0.9,-0.7,-1.6,71.6,1.08,4.98,2.85,5.15,36.2,14.0,270.0,0.57,417.03
07/21/2022 19:33:17.849332,828.6,0.07,39.708,-105.012,-1.0,-0.5,-1.2,71.9,1.08,3.6,2.68,4.45,36.1,14.1,327.0,0.24,417.3
07/21/2022 19:34:17.929919,828.6,0.08,39.708,-105.012,-1.0,-0.2,-1.1,71.6,1.02,3.95,2.63,5.35,36.1,14.5,359.2,0.7,417.47
07/21/2022 19:35:17.924795,828.6,0.07,39.708,-105.012,-0.6,-0.6,-1.1,69.5,1.02,4.65,2.77,5.35,36.1,14.1,270.0,0.25,417.97
07/21/2022 19:36:18.277351,828.6,0.13,39.708,-105.012,0.2,-1.0,-0.2,69.8,0.98,4.42,2.62,5.0,36.1,14.0,30.9,0.12,418.03
07/21/2022 19:37:18.420168,828.6,0.1,39.708,-105.012,1.2,-1.3,0.3,70.2,0.98,4.5,2.67,4.37,36.2,14.2,4.2,1.2,417.9
07/21/2022 19:38:16.770328,828.6,0.12,39.708,-105.012,0.9,-0.6,0.6,71.8,0.97,4.7,2.85,5.37,36.4,14.3,353.4,0.6,417.76
07/21/2022 19:39:17.439113,828.6,0.08,39.708,-105.012,-0.5,0.0,-0.2,70.6,0.98,4.53,2.55,4.17,36.6,13.7,6.8,0.5,417.77
07/21/2022 19:40:18.363925,828.5,0.08,39.708,-105.012,-0.9,0.1,-0.7,68.8,0.98,4.3,2.57,4.52,36.8,13.8,357.2,0.4,417.43
07/21/2022 19:41:17.803108,828.5,0.09,39.708,-105.012,-0.2,-0.6,-0.6,69.9,0.97,3.73,2.53,4.77,36.9,13.8,357.5,0.9,417.37
07/21/2022 19:42:17.809422,828.5,0.1,39.708,-105.012,0.7,-0.6,0.2,71.5,0.98,4.5,2.77,5.23,37.0,13.7,9.9,0.81,416.77
07/21/2022 19:43:17.920466,828.5,0.13,39.708,-105.012,1.1,-0.2,0.8,68.7,0.98,5.17,2.68,5.13,37.0,13.2,90.0,0.06,414.12
07/21/2022 19:44:17.857103,828.5,0.13,39.708,-105.012,1.0,0.4,1.8,69.4,0.98,5.77,3.18,5.45,37.1,13.4,52.9,0.66,415.37
07/21/2022 19:45:18.877353,828.5,0.13,39.708,-105.012,1.1,0.8,1.8,71.5,1.02,5.72,3.15,5.48,36.9,14.1,332.7,0.68,415.3
