InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/12/2022 09:04:32.000000,27.98,27.98,1.0,8.47,8.47,1.0,12.72,12.72,1.0,6.76,6.76,1.0,12.49,12.49,1.0,26.1,8.24,9.71,9.71,1.0,12.71,12.71,1.0,63.55,63.55,1.0,18.89,18.89,1.0
07/12/2022 09:08:08.000000,29.06,29.06,1.0,9.65,9.65,1.0,13.26,13.26,1.0,7.24,7.24,1.0,12.86,12.86,1.0,28.183,8.94,10.05,10.05,1.0,13.22,13.22,1.0,63.78,63.78,1.0,18.76,18.76,1.0
07/12/2022 09:11:42.000000,28.34,28.34,1.0,10.59,10.59,1.0,13.95,13.95,1.0,6.94,6.94,1.0,13.5,13.5,1.0,31.765,10.12,10.52,10.52,1.0,13.92,13.92,1.0,64.01,64.01,1.0,18.69,18.69,1.0
07/12/2022 09:15:16.000000,29.06,29.06,1.0,9.76,9.76,1.0,13.26,13.26,1.0,6.82,6.82,1.0,12.95,12.95,1.0,26.872,8.53,10.06,10.06,1.0,13.22,13.22,1.0,63.87,63.87,1.0,18.65,18.65,1.0
07/12/2022 09:18:49.000000,29.41,29.41,1.0,11.18,11.18,1.0,14.56,14.56,1.0,7.71,7.71,1.0,14.0,14.0,1.0,33.39,10.65,10.95,10.95,1.0,14.53,14.53,1.0,63.67,63.67,1.0,18.64,18.64,1.0
07/12/2022 09:22:22.000000,29.2,29.2,1.0,9.94,9.94,1.0,13.5,13.5,1.0,7.24,7.24,1.0,13.11,13.11,1.0,29.727,9.47,10.22,10.22,1.0,13.46,13.46,1.0,63.99,63.99,1.0,18.59,18.59,1.0
07/12/2022 09:25:56.000000,26.95,26.95,1.0,9.29,9.29,1.0,12.97,12.97,1.0,7.29,7.29,1.0,12.6,12.6,1.0,28.252,9.0,9.88,9.88,1.0,12.95,12.95,1.0,64.19,64.19,1.0,18.54,18.54,1.0
07/12/2022 09:29:29.000000,25.37,25.37,1.0,10.12,10.12,1.0,14.07,14.07,1.0,7.29,7.29,1.0,13.76,13.76,1.0,29.654,9.47,10.6,10.6,1.0,14.04,14.04,1.0,64.48,64.48,1.0,18.48,18.48,1.0
07/12/2022 09:33:02.000000,26.55,26.55,1.0,10.65,10.65,1.0,13.64,13.64,1.0,7.06,7.06,1.0,13.27,13.27,1.0,29.641,9.47,10.31,10.31,1.0,13.6,13.6,1.0,64.57,64.57,1.0,18.46,18.46,1.0
07/12/2022 09:36:35.000000,26.4,26.4,1.0,11.0,11.0,1.0,14.35,14.35,1.0,8.0,8.0,1.0,13.91,13.91,1.0,32.665,10.47,10.78,10.78,1.0,14.32,14.32,1.0,64.98,64.98,1.0,18.4,18.4,1.0
07/12/2022 09:40:09.000000,27.28,27.28,1.0,9.24,9.24,1.0,12.72,12.72,1.0,6.76,6.76,1.0,12.39,12.39,1.0,26.471,8.47,9.69,9.69,1.0,12.69,12.69,1.0,65.22,65.22,1.0,18.31,18.31,1.0
07/12/2022 09:43:42.000000,26.66,26.66,1.0,10.9,10.9,1.0,13.67,13.67,1.0,7.24,7.24,1.0,13.22,13.22,1.0,32.287,10.38,10.3,10.3,1.0,13.63,13.63,1.0,65.68,65.68,1.0,18.25,18.25,1.0
07/12/2022 09:47:15.000000,27.05,27.05,1.0,10.35,10.35,1.0,14.35,14.35,1.0,7.47,7.47,1.0,13.89,13.89,1.0,32.166,10.35,10.77,10.77,1.0,14.32,14.32,1.0,65.76,65.76,1.0,18.19,18.19,1.0
07/12/2022 09:50:48.000000,26.68,26.68,1.0,10.65,10.65,1.0,14.25,14.25,1.0,8.0,8.0,1.0,13.81,13.81,1.0,31.596,10.18,10.69,10.69,1.0,14.22,14.22,1.0,66.17,66.17,1.0,18.13,18.13,1.0
07/12/2022 09:54:21.000000,27.4,27.4,1.0,10.24,10.24,1.0,13.8,13.8,1.0,7.53,7.53,1.0,13.42,13.42,1.0,29.356,9.47,10.39,10.39,1.0,13.76,13.76,1.0,66.41,66.41,1.0,18.02,18.02,1.0
07/12/2022 09:57:54.000000,27.44,27.44,1.0,9.94,9.94,1.0,13.8,13.8,1.0,7.24,7.24,1.0,13.48,13.48,1.0,29.338,9.47,10.4,10.4,1.0,13.78,13.78,1.0,66.5,66.5,1.0,17.99,17.99,1.0
07/12/2022 10:01:28.000000,29.43,29.43,1.0,11.65,11.65,1.0,15.24,15.24,1.0,8.94,8.94,1.0,14.76,14.76,1.0,35.985,11.65,11.36,11.36,1.0,15.22,15.22,1.0,66.85,66.85,1.0,17.92,17.92,1.0
07/12/2022 10:05:01.000000,27.23,27.23,1.0,11.35,11.35,1.0,14.54,14.54,1.0,8.65,8.65,1.0,14.09,14.09,1.0,32.155,10.41,10.87,10.87,1.0,14.5,14.5,1.0,67.02,67.02,1.0,17.89,17.89,1.0
07/12/2022 10:08:34.000000,26.27,26.27,1.0,10.24,10.24,1.0,14.5,14.5,1.0,8.0,8.0,1.0,14.17,14.17,1.0,31.587,10.24,10.86,10.86,1.0,14.49,14.49,1.0,67.33,67.33,1.0,17.82,17.82,1.0
07/12/2022 10:12:08.000000,27.81,27.81,1.0,10.35,10.35,1.0,13.32,13.32,1.0,7.18,7.18,1.0,12.86,12.86,1.0,30.431,9.88,10.05,10.05,1.0,13.3,13.3,1.0,67.86,67.86,1.0,17.77,17.77,1.0
07/12/2022 10:15:41.000000,24.76,24.76,1.0,9.53,9.53,1.0,13.46,13.46,1.0,7.53,7.53,1.0,13.18,13.18,1.0,29.344,9.53,10.15,10.15,1.0,13.44,13.44,1.0,67.7,67.7,1.0,17.72,17.72,1.0
07/12/2022 10:19:14.000000,26.49,26.49,1.0,11.06,11.06,1.0,13.78,13.78,1.0,8.0,8.0,1.0,13.35,13.35,1.0,30.726,10.0,10.34,10.34,1.0,13.73,13.73,1.0,68.21,68.21,1.0,17.64,17.64,1.0
07/12/2022 10:22:47.000000,26.88,26.88,1.0,10.41,10.41,1.0,14.32,14.32,1.0,7.76,7.76,1.0,14.03,14.03,1.0,30.341,9.88,10.73,10.73,1.0,14.31,14.31,1.0,68.2,68.2,1.0,17.6,17.6,1.0
07/12/2022 10:26:20.000000,27.44,27.44,1.0,11.18,11.18,1.0,14.11,14.11,1.0,8.71,8.71,1.0,13.68,13.68,1.0,33.364,10.88,10.57,10.57,1.0,14.08,14.08,1.0,68.46,68.46,1.0,17.52,17.52,1.0
07/12/2022 10:29:53.000000,27.37,27.37,1.0,11.65,11.65,1.0,13.96,13.96,1.0,7.71,7.71,1.0,13.49,13.49,1.0,32.056,10.47,10.45,10.45,1.0,13.91,13.91,1.0,68.67,68.67,1.0,17.43,17.43,1.0
07/12/2022 10:33:27.000000,26.52,26.52,1.0,10.59,10.59,1.0,13.68,13.68,1.0,7.94,7.94,1.0,13.3,13.3,1.0,31.627,10.35,10.26,10.26,1.0,13.65,13.65,1.0,69.31,69.31,1.0,17.37,17.37,1.0
07/12/2022 10:37:00.000000,25.11,25.11,1.0,11.12,11.12,1.0,13.63,13.63,1.0,7.76,7.76,1.0,13.26,13.26,1.0,30.17,9.88,10.25,10.25,1.0,13.6,13.6,1.0,69.02,69.02,1.0,17.3,17.3,1.0
07/12/2022 10:40:33.000000,27.34,27.34,1.0,11.18,11.18,1.0,13.34,13.34,1.0,7.47,7.47,1.0,12.96,12.96,1.0,28.718,9.41,10.06,10.06,1.0,13.31,13.31,1.0,68.93,68.93,1.0,17.27,17.27,1.0
07/12/2022 10:44:06.000000,26.19,26.19,1.0,10.88,10.88,1.0,14.0,14.0,1.0,8.0,8.0,1.0,13.65,13.65,1.0,31.097,10.18,10.51,10.51,1.0,13.97,13.97,1.0,68.59,68.59,1.0,17.26,17.26,1.0
07/12/2022 10:47:40.000000,25.19,25.19,1.0,11.24,11.24,1.0,14.13,14.13,1.0,8.0,8.0,1.0,13.75,13.75,1.0,31.746,10.41,10.58,10.58,1.0,14.11,14.11,1.0,69.42,69.42,1.0,17.23,17.23,1.0
07/12/2022 10:51:13.000000,26.27,26.27,1.0,12.65,12.65,1.0,15.35,15.35,1.0,8.94,8.94,1.0,14.72,14.72,1.0,37.162,12.18,11.4,11.4,1.0,15.32,15.32,1.0,69.5,69.5,1.0,17.19,17.19,1.0
07/12/2022 10:54:46.000000,25.44,25.44,1.0,11.94,11.94,1.0,14.43,14.43,1.0,8.76,8.76,1.0,13.91,13.91,1.0,34.925,11.47,10.75,10.75,1.0,14.38,14.38,1.0,70.06,70.06,1.0,17.13,17.13,1.0
07/12/2022 10:58:20.000000,26.96,26.96,1.0,11.53,11.53,1.0,14.72,14.72,1.0,8.76,8.76,1.0,14.23,14.23,1.0,34.351,11.29,10.97,10.97,1.0,14.71,14.71,1.0,70.14,70.14,1.0,17.09,17.09,1.0
07/12/2022 11:01:54.000000,27.11,27.11,1.0,12.0,12.0,1.0,15.61,15.61,1.0,9.41,9.41,1.0,15.09,15.09,1.0,35.621,11.71,11.56,11.56,1.0,15.59,15.59,1.0,70.21,70.21,1.0,17.05,17.05,1.0
07/12/2022 11:05:27.000000,28.56,28.56,1.0,11.29,11.29,1.0,15.12,15.12,1.0,9.24,9.24,1.0,14.68,14.68,1.0,32.686,10.76,11.23,11.23,1.0,15.1,15.1,1.0,70.2,70.2,1.0,17.01,17.01,1.0
07/12/2022 11:09:00.000000,24.46,24.46,1.0,11.0,11.0,1.0,15.08,15.08,1.0,8.71,8.71,1.0,14.76,14.76,1.0,33.39,11.0,11.21,11.21,1.0,15.08,15.08,1.0,70.59,70.59,1.0,16.98,16.98,1.0
07/12/2022 11:12:34.000000,27.7,27.7,1.0,11.24,11.24,1.0,13.99,13.99,1.0,8.0,8.0,1.0,13.55,13.55,1.0,31.935,10.53,10.46,10.46,1.0,13.96,13.96,1.0,70.56,70.56,1.0,16.95,16.95,1.0
07/12/2022 11:16:07.000000,26.63,26.63,1.0,13.94,13.94,1.0,15.85,15.85,1.0,9.53,9.53,1.0,15.24,15.24,1.0,40.245,13.24,11.68,11.68,1.0,15.77,15.77,1.0,70.73,70.73,1.0,16.94,16.94,1.0
07/12/2022 11:19:40.000000,26.37,26.37,1.0,13.0,13.0,1.0,15.04,15.04,1.0,8.94,8.94,1.0,14.51,14.51,1.0,35.523,11.71,11.16,11.16,1.0,14.99,14.99,1.0,70.69,70.69,1.0,16.88,16.88,1.0
07/12/2022 11:23:13.000000,25.88,25.88,1.0,12.06,12.06,1.0,14.49,14.49,1.0,8.35,8.35,1.0,14.03,14.03,1.0,34.937,11.53,10.79,10.79,1.0,14.45,14.45,1.0,70.98,70.98,1.0,16.84,16.84,1.0
07/12/2022 11:26:46.000000,24.55,24.55,1.0,11.94,11.94,1.0,14.62,14.62,1.0,8.59,8.59,1.0,14.16,14.16,1.0,34.027,11.24,10.88,10.88,1.0,14.6,14.6,1.0,71.11,71.11,1.0,16.81,16.81,1.0
07/12/2022 11:30:20.000000,25.26,25.26,1.0,12.12,12.12,1.0,14.7,14.7,1.0,8.24,8.24,1.0,14.26,14.26,1.0,33.448,11.06,10.93,10.93,1.0,14.68,14.68,1.0,71.36,71.36,1.0,16.78,16.78,1.0
07/12/2022 11:33:53.000000,27.02,27.02,1.0,12.0,12.0,1.0,14.64,14.64,1.0,9.18,9.18,1.0,14.19,14.19,1.0,33.958,11.24,10.88,10.88,1.0,14.61,14.61,1.0,71.61,71.61,1.0,16.71,16.71,1.0
07/12/2022 11:37:26.000000,27.64,27.64,1.0,14.12,14.12,1.0,16.13,16.13,1.0,9.76,9.76,1.0,15.53,15.53,1.0,41.151,13.59,11.88,11.88,1.0,16.09,16.09,1.0,71.76,71.76,1.0,16.67,16.67,1.0
07/12/2022 11:40:59.000000,27.31,27.31,1.0,12.24,12.24,1.0,15.86,15.86,1.0,9.29,9.29,1.0,15.44,15.44,1.0,35.486,11.76,11.7,11.7,1.0,15.83,15.83,1.0,72.02,72.02,1.0,16.6,16.6,1.0
07/12/2022 11:44:33.000000,28.12,28.12,1.0,12.0,12.0,1.0,15.46,15.46,1.0,9.76,9.76,1.0,14.98,14.98,1.0,36.006,11.94,11.43,11.43,1.0,15.44,15.44,1.0,72.25,72.25,1.0,16.55,16.55,1.0
07/12/2022 11:48:06.000000,29.25,29.25,1.0,13.88,13.88,1.0,15.87,15.87,1.0,9.53,9.53,1.0,15.38,15.38,1.0,40.314,13.35,11.69,11.69,1.0,15.83,15.83,1.0,72.28,72.28,1.0,16.5,16.5,1.0
07/12/2022 11:51:39.000000,28.92,28.92,1.0,13.59,13.59,1.0,16.28,16.28,1.0,9.88,9.88,1.0,15.73,15.73,1.0,38.133,12.65,11.96,11.96,1.0,16.24,16.24,1.0,72.61,72.61,1.0,16.47,16.47,1.0
07/12/2022 11:55:14.000000,27.87,27.87,1.0,14.86,14.86,1.0,15.87,15.87,1.0,9.29,9.29,1.0,15.35,15.35,1.0,41.952,13.9,11.66,11.66,1.0,15.79,15.79,1.0,72.76,72.76,1.0,16.44,16.44,1.0
07/12/2022 11:58:47.000000,29.03,29.03,1.0,14.35,14.35,1.0,15.89,15.89,1.0,9.29,9.29,1.0,15.38,15.38,1.0,36.859,12.24,11.68,11.68,1.0,15.83,15.83,1.0,72.73,72.73,1.0,16.45,16.45,1.0
07/12/2022 12:02:20.000000,25.97,25.97,1.0,13.18,13.18,1.0,15.7,15.7,1.0,9.53,9.53,1.0,15.15,15.15,1.0,36.861,12.24,11.59,11.59,1.0,15.69,15.69,1.0,72.54,72.54,1.0,16.43,16.43,1.0
07/12/2022 12:05:54.000000,26.54,26.54,1.0,13.65,13.65,1.0,15.94,15.94,1.0,9.29,9.29,1.0,15.51,15.51,1.0,38.3,12.71,11.75,11.75,1.0,15.92,15.92,1.0,72.7,72.7,1.0,16.44,16.44,1.0
07/12/2022 12:09:27.000000,27.47,27.47,1.0,13.94,13.94,1.0,16.2,16.2,1.0,9.76,9.76,1.0,15.71,15.71,1.0,37.744,12.53,11.9,11.9,1.0,16.16,16.16,1.0,72.76,72.76,1.0,16.44,16.44,1.0
07/12/2022 12:13:01.000000,25.29,25.29,1.0,14.18,14.18,1.0,16.24,16.24,1.0,10.47,10.47,1.0,15.61,15.61,1.0,42.096,13.94,11.93,11.93,1.0,16.2,16.2,1.0,72.6,72.6,1.0,16.47,16.47,1.0
07/12/2022 12:16:34.000000,29.37,29.37,1.0,14.0,14.0,1.0,17.59,17.59,1.0,11.24,11.24,1.0,17.04,17.04,1.0,42.302,14.0,12.86,12.86,1.0,17.58,17.58,1.0,72.51,72.51,1.0,16.51,16.51,1.0
07/12/2022 12:20:08.000000,24.56,24.56,1.0,13.18,13.18,1.0,15.97,15.97,1.0,9.94,9.94,1.0,15.46,15.46,1.0,38.178,12.65,11.76,11.76,1.0,15.94,15.94,1.0,72.41,72.41,1.0,16.55,16.55,1.0
07/12/2022 12:23:41.000000,26.75,26.75,1.0,14.65,14.65,1.0,16.75,16.75,1.0,10.24,10.24,1.0,16.24,16.24,1.0,39.1,12.94,12.28,12.28,1.0,16.71,16.71,1.0,72.29,72.29,1.0,16.61,16.61,1.0
07/12/2022 12:27:15.000000,28.48,28.48,1.0,15.53,15.53,1.0,17.77,17.77,1.0,11.0,11.0,1.0,17.16,17.16,1.0,43.164,14.24,13.0,13.0,1.0,17.75,17.75,1.0,71.52,71.52,1.0,16.68,16.68,1.0
07/12/2022 12:30:48.000000,27.46,27.46,1.0,14.0,14.0,1.0,17.1,17.1,1.0,11.06,11.06,1.0,16.62,16.62,1.0,41.774,13.76,12.54,12.54,1.0,17.08,17.08,1.0,71.21,71.21,1.0,16.84,16.84,1.0
07/12/2022 12:34:21.000000,26.72,26.72,1.0,13.71,13.71,1.0,16.36,16.36,1.0,9.53,9.53,1.0,15.76,15.76,1.0,39.569,13.0,12.05,12.05,1.0,16.33,16.33,1.0,70.31,70.31,1.0,17.03,17.03,1.0
07/12/2022 12:37:55.000000,27.67,27.67,1.0,14.67,14.67,1.0,16.61,16.61,1.0,10.05,10.05,1.0,16.04,16.04,1.0,41.818,13.67,12.23,12.23,1.0,16.56,16.56,1.0,69.19,69.19,1.0,17.34,17.34,1.0
07/12/2022 12:41:28.000000,24.53,24.53,1.0,13.12,13.12,1.0,17.02,17.02,1.0,10.06,10.06,1.0,16.44,16.44,1.0,39.596,12.88,12.5,12.5,1.0,16.99,16.99,1.0,68.39,68.39,1.0,17.72,17.72,1.0
07/12/2022 12:45:02.000000,25.91,25.91,1.0,14.76,14.76,1.0,16.94,16.94,1.0,10.53,10.53,1.0,16.35,16.35,1.0,43.377,14.0,12.49,12.49,1.0,16.9,16.9,1.0,66.06,66.06,1.0,18.23,18.23,1.0
07/12/2022 12:48:36.000000,21.51,21.51,1.0,14.29,14.29,1.0,17.77,17.77,1.0,10.82,10.82,1.0,17.22,17.22,1.0,42.28,13.53,13.06,13.06,1.0,17.74,17.74,1.0,64.26,64.26,1.0,18.82,18.82,1.0
07/12/2022 12:52:09.000000,20.08,20.08,1.0,15.18,15.18,1.0,18.45,18.45,1.0,11.0,11.0,1.0,17.9,17.9,1.0,42.479,13.47,13.51,13.51,1.0,18.39,18.39,1.0,62.33,62.33,1.0,19.48,19.48,1.0
07/12/2022 12:55:43.000000,18.95,18.95,1.0,15.71,15.71,1.0,18.8,18.8,1.0,10.76,10.76,1.0,18.23,18.23,1.0,47.358,14.94,13.78,13.78,1.0,18.76,18.76,1.0,60.29,60.29,1.0,20.08,20.08,1.0
07/12/2022 12:59:16.000000,16.82,16.82,1.0,16.35,16.35,1.0,19.53,19.53,1.0,11.47,11.47,1.0,18.86,18.86,1.0,47.482,14.88,14.27,14.27,1.0,19.5,19.5,1.0,59.12,59.12,1.0,20.66,20.66,1.0
07/12/2022 13:02:50.000000,16.33,16.33,1.0,15.82,15.82,1.0,20.71,20.71,1.0,12.65,12.65,1.0,20.11,20.11,1.0,50.728,15.82,15.13,15.13,1.0,20.69,20.69,1.0,56.31,56.31,1.0,21.15,21.15,1.0
07/12/2022 13:06:27.000000,16.23,16.23,1.0,13.76,13.76,1.0,17.35,17.35,1.0,9.76,9.76,1.0,16.78,16.78,1.0,39.998,12.24,12.85,12.85,1.0,17.31,17.31,1.0,55.37,55.37,1.0,21.66,21.66,1.0
07/12/2022 13:10:00.000000,13.68,13.68,1.0,14.41,14.41,1.0,19.12,19.12,1.0,10.82,10.82,1.0,18.48,18.48,1.0,44.84,13.71,14.05,14.05,1.0,19.08,19.08,1.0,53.62,53.62,1.0,22.21,22.21,1.0
07/12/2022 13:13:33.000000,10.12,10.12,1.0,15.06,15.06,1.0,17.86,17.86,1.0,10.29,10.29,1.0,17.16,17.16,1.0,46.956,14.29,13.21,13.21,1.0,17.81,17.81,1.0,52.04,52.04,1.0,22.8,22.8,1.0
07/12/2022 13:17:07.000000,6.19,6.19,1.0,13.24,13.24,1.0,17.3,17.3,1.0,9.53,9.53,1.0,16.69,16.69,1.0,41.7,12.47,12.88,12.88,1.0,17.28,17.28,1.0,49.86,49.86,1.0,23.31,23.31,1.0
07/12/2022 13:20:41.000000,5.78,5.78,1.0,13.67,13.67,1.0,17.38,17.38,1.0,9.71,9.71,1.0,16.79,16.79,1.0,45.627,13.67,12.92,12.92,1.0,17.33,17.33,1.0,48.76,48.76,1.0,23.74,23.74,1.0
07/12/2022 13:24:14.000000,4.06,4.06,1.0,13.48,13.48,1.0,17.29,17.29,1.0,9.29,9.29,1.0,16.62,16.62,1.0,43.086,12.76,12.88,12.88,1.0,17.24,17.24,1.0,47.18,47.18,1.0,24.14,24.14,1.0
07/12/2022 13:27:48.000000,5.92,5.92,1.0,12.47,12.47,1.0,16.62,16.62,1.0,8.53,8.53,1.0,16.08,16.08,1.0,40.063,11.71,12.45,12.45,1.0,16.59,16.59,1.0,46.02,46.02,1.0,24.47,24.47,1.0
07/12/2022 13:31:21.000000,6.14,6.14,1.0,11.0,11.0,1.0,16.63,16.63,1.0,8.94,8.94,1.0,16.07,16.07,1.0,37.872,10.94,12.47,12.47,1.0,16.59,16.59,1.0,45.14,45.14,1.0,24.77,24.77,1.0
07/12/2022 13:34:55.000000,4.31,4.31,1.0,12.71,12.71,1.0,17.01,17.01,1.0,9.24,9.24,1.0,16.42,16.42,1.0,41.859,12.18,12.71,12.71,1.0,16.97,16.97,1.0,44.58,44.58,1.0,25.12,25.12,1.0
07/12/2022 13:38:28.000000,3.91,3.91,1.0,13.0,13.0,1.0,17.14,17.14,1.0,9.05,9.05,1.0,16.59,16.59,1.0,42.088,12.19,12.76,12.76,1.0,17.08,17.08,1.0,44.05,44.05,1.0,25.52,25.52,1.0
07/12/2022 13:42:02.000000,0.92,0.92,1.0,11.53,11.53,1.0,17.11,17.11,1.0,9.06,9.06,1.0,16.56,16.56,1.0,38.878,11.06,12.79,12.79,1.0,17.07,17.07,1.0,42.27,42.27,1.0,25.91,25.91,1.0
07/12/2022 13:45:35.000000,4.4,4.4,1.0,12.0,12.0,1.0,17.53,17.53,1.0,9.18,9.18,1.0,16.95,16.95,1.0,40.091,11.41,13.07,13.07,1.0,17.51,17.51,1.0,41.91,41.91,1.0,26.19,26.19,1.0
07/12/2022 13:49:09.000000,3.46,3.46,1.0,12.53,12.53,1.0,17.96,17.96,1.0,9.12,9.12,1.0,17.33,17.33,1.0,41.528,11.82,13.35,13.35,1.0,17.92,17.92,1.0,40.97,40.97,1.0,26.49,26.49,1.0
07/12/2022 13:52:43.000000,2.47,2.47,1.0,12.18,12.18,1.0,17.2,17.2,1.0,8.76,8.76,1.0,16.67,16.67,1.0,38.94,10.94,12.81,12.81,1.0,17.15,17.15,1.0,41.11,41.11,1.0,26.78,26.78,1.0
07/12/2022 13:56:16.000000,2.95,2.95,1.0,10.41,10.41,1.0,15.75,15.75,1.0,7.76,7.76,1.0,15.26,15.26,1.0,36.846,10.18,11.85,11.85,1.0,15.71,15.71,1.0,39.79,39.79,1.0,27.18,27.18,1.0
07/12/2022 13:59:49.000000,1.64,1.64,1.0,10.76,10.76,1.0,16.53,16.53,1.0,8.53,8.53,1.0,16.08,16.08,1.0,36.68,10.06,12.4,12.4,1.0,16.51,16.51,1.0,38.77,38.77,1.0,27.53,27.53,1.0
07/12/2022 14:03:23.000000,2.15,2.15,1.0,9.76,9.76,1.0,15.97,15.97,1.0,7.82,7.82,1.0,15.56,15.56,1.0,35.929,9.76,12.02,12.02,1.0,15.95,15.95,1.0,37.9,37.9,1.0,27.82,27.82,1.0
07/12/2022 14:06:56.000000,1.29,1.29,1.0,11.18,11.18,1.0,16.89,16.89,1.0,8.76,8.76,1.0,16.42,16.42,1.0,38.279,10.47,12.61,12.61,1.0,16.86,16.86,1.0,37.58,37.58,1.0,28.18,28.18,1.0
07/12/2022 14:10:30.000000,-3.37,-3.37,1.0,11.65,11.65,1.0,17.03,17.03,1.0,8.76,8.76,1.0,16.56,16.56,1.0,39.977,10.94,12.73,12.73,1.0,17.01,17.01,1.0,36.16,36.16,1.0,28.6,28.6,1.0
07/12/2022 14:14:03.000000,-0.23,-0.23,1.0,11.0,11.0,1.0,17.36,17.36,1.0,8.76,8.76,1.0,16.83,16.83,1.0,40.363,11.0,12.93,12.93,1.0,17.34,17.34,1.0,35.71,35.71,1.0,29.02,29.02,1.0
07/12/2022 14:17:37.000000,-1.58,-1.58,1.0,10.53,10.53,1.0,16.81,16.81,1.0,7.53,7.53,1.0,16.24,16.24,1.0,38.217,10.24,12.56,12.56,1.0,16.8,16.8,1.0,35.12,35.12,1.0,29.39,29.39,1.0
07/12/2022 14:21:10.000000,1.53,1.53,1.0,11.47,11.47,1.0,17.49,17.49,1.0,8.71,8.71,1.0,16.89,16.89,1.0,41.91,11.41,13.0,13.0,1.0,17.47,17.47,1.0,34.77,34.77,1.0,29.58,29.58,1.0
07/12/2022 14:24:43.000000,1.15,1.15,1.0,11.18,11.18,1.0,17.34,17.34,1.0,8.24,8.24,1.0,16.81,16.81,1.0,39.728,10.65,12.84,12.84,1.0,17.29,17.29,1.0,34.84,34.84,1.0,29.95,29.95,1.0
07/12/2022 14:28:17.000000,-3.63,-3.63,1.0,11.71,11.71,1.0,18.64,18.64,1.0,9.24,9.24,1.0,18.1,18.1,1.0,41.657,11.18,13.75,13.75,1.0,18.61,18.61,1.0,33.25,33.25,1.0,30.46,30.46,1.0
07/12/2022 14:31:50.000000,-4.77,-4.77,1.0,12.18,12.18,1.0,18.2,18.2,1.0,8.53,8.53,1.0,17.54,17.54,1.0,44.218,11.94,13.44,13.44,1.0,18.17,18.17,1.0,32.51,32.51,1.0,30.9,30.9,1.0
07/12/2022 14:35:23.000000,-6.41,-6.41,1.0,11.65,11.65,1.0,18.29,18.29,1.0,9.41,9.41,1.0,17.78,17.78,1.0,41.762,11.06,13.49,13.49,1.0,18.26,18.26,1.0,31.62,31.62,1.0,31.37,31.37,1.0
07/12/2022 14:38:57.000000,-3.42,-3.42,1.0,10.76,10.76,1.0,17.53,17.53,1.0,8.06,8.06,1.0,17.08,17.08,1.0,38.634,10.0,12.96,12.96,1.0,17.5,17.5,1.0,31.45,31.45,1.0,31.65,31.65,1.0
07/12/2022 14:42:30.000000,1.11,1.11,1.0,11.35,11.35,1.0,18.76,18.76,1.0,9.24,9.24,1.0,18.25,18.25,1.0,42.88,11.35,13.79,13.79,1.0,18.75,18.75,1.0,31.09,31.09,1.0,31.84,31.84,1.0
07/12/2022 14:46:04.000000,-3.32,-3.32,1.0,10.47,10.47,1.0,16.57,16.57,1.0,8.0,8.0,1.0,16.09,16.09,1.0,40.305,10.47,12.31,12.31,1.0,16.55,16.55,1.0,30.68,30.68,1.0,32.09,32.09,1.0
07/12/2022 14:49:37.000000,-2.04,-2.04,1.0,11.18,11.18,1.0,16.87,16.87,1.0,8.18,8.18,1.0,16.41,16.41,1.0,39.754,10.24,12.47,12.47,1.0,16.83,16.83,1.0,30.54,30.54,1.0,32.44,32.44,1.0
07/12/2022 14:53:10.000000,0.55,0.55,1.0,11.18,11.18,1.0,16.8,16.8,1.0,7.94,7.94,1.0,16.26,16.26,1.0,40.374,10.41,12.39,12.39,1.0,16.76,16.76,1.0,30.84,30.84,1.0,32.71,32.71,1.0
07/12/2022 14:56:43.000000,-2.72,-2.72,1.0,10.18,10.18,1.0,15.96,15.96,1.0,7.53,7.53,1.0,15.45,15.45,1.0,38.412,9.71,11.85,11.85,1.0,15.93,15.93,1.0,29.47,29.47,1.0,32.98,32.98,1.0
07/12/2022 15:00:17.000000,-4.3,-4.3,1.0,11.12,11.12,1.0,15.55,15.55,1.0,7.24,7.24,1.0,14.97,14.97,1.0,38.485,9.71,11.54,11.54,1.0,15.51,15.51,1.0,29.76,29.76,1.0,33.19,33.19,1.0
07/12/2022 15:03:50.000000,-5.49,-5.49,1.0,9.94,9.94,1.0,15.56,15.56,1.0,6.47,6.47,1.0,15.07,15.07,1.0,36.457,9.0,11.58,11.58,1.0,15.53,15.53,1.0,28.59,28.59,1.0,33.4,33.4,1.0
