InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/15/2022 15:24:00.000000,-1.0,-1.0,,,,,23.23,93.59,844.18,2.64,,1.65,,-88.0,,,-1.0,-1.0,4.58,2.37,
07/15/2022 15:25:35.000000,-1.0,-1.0,,,,,23.43,93.7,844.17,2.53,,1.52,,-88.0,,,-1.0,-1.0,4.538,2.32,
07/15/2022 15:26:00.000000,-1.0,-1.0,,,,,23.23,93.91,844.16,2.64,,1.74,,-88.0,,,-1.0,-1.0,4.765,2.64,
07/15/2022 15:28:00.000000,-1.0,-1.0,,,,,22.69,93.7,844.15,3.49,,2.13,,0.0,,,-1.0,-1.0,5.263,3.32,
07/15/2022 15:29:00.000000,-1.0,-1.0,,,,,22.62,93.45,844.16,2.97,,2.23,,0.0,,,-1.0,-1.0,4.831,2.7,
07/15/2022 15:30:00.000000,-1.0,-1.0,,,,,22.58,93.78,844.14,3.3,,2.21,,0.0,,,-1.0,-1.0,5.066,3.04,
07/15/2022 15:31:00.000000,-1.0,-1.0,,,,,22.68,94.15,844.13,3.43,,2.41,,0.0,,,-1.0,-1.0,5.063,3.05,
07/15/2022 15:32:00.000000,-1.0,-1.0,,,,,22.22,94.26,844.12,3.78,,2.03,,0.0,,,-1.0,-1.0,5.036,3.0,
07/15/2022 15:34:46.000000,-1.0,-1.0,,,,,22.43,94.63,844.1,2.95,,1.74,,-88.0,,,-1.0,-1.0,4.762,2.63,
07/15/2022 15:35:00.000000,-1.0,-1.0,,,,,22.4,94.84,844.1,3.42,,2.09,,-88.0,,,-1.0,-1.0,4.992,2.96,
07/15/2022 15:36:00.000000,-1.0,-1.0,,,,,21.93,95.08,844.07,3.34,,1.86,,-88.0,,,-1.0,-1.0,4.998,2.96,
07/15/2022 15:37:00.000000,-1.0,-1.0,,,,,21.8,95.35,844.03,2.79,,2.04,,-88.0,,,-1.0,-1.0,4.655,2.48,
07/15/2022 15:39:00.000000,-1.0,-1.0,,,,,21.65,95.74,844.05,3.88,,3.02,,-88.0,,,-1.0,-1.0,5.536,3.73,
07/15/2022 15:40:03.000000,-1.0,-1.0,,,,,21.4,95.96,844.05,2.73,,1.7,,-88.0,,,-1.0,-1.0,4.68,2.52,
07/15/2022 15:41:00.000000,-1.0,-1.0,,,,,20.97,96.17,844.04,5.88,,4.13,,-88.0,,,-1.0,-1.0,6.493,5.07,
07/15/2022 15:42:00.000000,-1.0,-1.0,,,,,20.88,96.28,844.03,4.98,,2.72,,-87.0,,,-1.0,-1.0,5.48,3.64,
07/15/2022 15:43:00.000000,-1.0,-1.0,,,,,20.8,96.4,844.03,3.88,,2.38,,-87.0,,,-1.0,-1.0,5.366,3.48,
07/15/2022 15:44:00.000000,-1.0,-1.0,,,,,20.77,96.49,844.04,3.39,,1.95,,-88.0,,,-1.0,-1.0,5.138,3.16,
07/15/2022 15:45:00.000000,-1.0,-1.0,,,,,21.11,96.57,844.06,3.41,,1.92,,-88.0,,,-1.0,-1.0,4.824,2.73,
07/15/2022 15:46:35.000000,-1.0,-1.0,,,,,20.95,96.66,844.07,3.15,,1.8,,-88.0,,,-1.0,-1.0,4.762,2.64,
07/15/2022 15:47:00.000000,-1.0,-1.0,,,,,20.28,96.86,844.07,2.42,,1.62,,-88.0,,,-1.0,-1.0,4.44,2.17,
07/15/2022 15:49:00.000000,-1.0,-1.0,,,,,20.71,97.19,844.05,2.72,,2.0,,-88.0,,,-1.0,-1.0,4.813,2.72,
07/15/2022 15:50:21.000000,-1.0,-1.0,,,,,20.51,97.27,844.05,2.62,,1.92,,0.0,,,-1.0,-1.0,4.745,2.62,
07/15/2022 15:51:00.000000,-1.0,-1.0,,,,,19.83,97.25,844.04,4.07,,2.66,,-88.0,,,-1.0,-1.0,5.187,3.22,
07/15/2022 15:52:00.000000,-1.0,-1.0,,,,,19.73,97.39,844.02,3.21,,2.04,,-88.0,,,-1.0,-1.0,5.009,2.97,
07/15/2022 15:53:00.000000,-1.0,-1.0,,,,,19.77,97.55,844.01,3.17,,2.27,,-88.0,,,-1.0,-1.0,5.104,3.11,
07/15/2022 15:54:00.000000,-1.0,-1.0,,,,,19.75,97.53,844.0,4.06,,2.71,,-88.0,,,-1.0,-1.0,5.395,3.52,
07/15/2022 15:55:00.000000,-1.0,-1.0,,,,,19.95,97.39,844.0,3.77,,2.63,,-88.0,,,-1.0,-1.0,4.968,2.92,
07/15/2022 15:56:00.000000,-1.0,-1.0,,,,,20.36,97.0,844.01,3.58,,3.11,,-88.0,,,-1.0,-1.0,5.434,3.58,
07/15/2022 15:57:00.000000,-1.0,-1.0,,,,,20.57,96.6,844.01,4.1,,3.34,,-87.0,,,-1.0,-1.0,5.728,3.99,
07/15/2022 15:58:00.000000,-1.0,-1.0,,,,,20.38,96.65,844.01,3.92,,3.07,,-87.0,,,-1.0,-1.0,5.554,3.74,
07/15/2022 15:59:00.000000,-1.0,-1.0,,,,,20.35,96.54,844.02,5.22,,4.12,,-88.0,,,-1.0,-1.0,6.556,5.15,
07/15/2022 16:00:00.000000,-1.0,-1.0,,,,,20.22,96.47,844.03,2.67,,2.05,,-88.0,,,-1.0,-1.0,4.577,2.35,
07/15/2022 16:01:00.000000,-1.0,-1.0,,,,,20.41,96.11,844.04,4.02,,1.75,,-88.0,,,-1.0,-1.0,4.828,2.7,
07/15/2022 16:02:00.000000,-1.0,-1.0,,,,,20.49,95.95,844.04,2.77,,1.93,,-88.0,,,-1.0,-1.0,4.879,2.77,
07/15/2022 16:03:00.000000,-1.0,-1.0,,,,,20.7,95.58,844.03,4.72,,3.97,,-88.0,,,-1.0,-1.0,6.164,4.58,
07/15/2022 16:04:00.000000,-1.0,-1.0,,,,,20.8,95.48,844.03,2.52,,1.63,,-87.0,,,-1.0,-1.0,4.335,2.0,
07/15/2022 16:05:00.000000,-1.0,-1.0,,,,,20.78,95.87,844.0,2.95,,1.4,,-88.0,,,-1.0,-1.0,4.456,2.18,
07/15/2022 16:06:00.000000,-1.0,-1.0,,,,,21.29,96.18,843.98,3.52,,2.93,,-88.0,,,-1.0,-1.0,5.387,3.52,
07/15/2022 16:07:00.000000,-1.0,-1.0,,,,,20.98,96.32,843.95,3.32,,3.05,,-88.0,,,-1.0,-1.0,5.25,3.32,
07/15/2022 16:08:00.000000,-1.0,-1.0,,,,,20.63,96.5,843.92,6.18,,5.01,,-88.0,,,-1.0,-1.0,7.068,5.88,
07/15/2022 16:09:00.000000,-1.0,-1.0,,,,,20.53,96.65,843.9,4.77,,3.05,,-88.0,,,-1.0,-1.0,6.033,4.42,
07/15/2022 16:10:00.000000,-1.0,-1.0,,,,,20.43,96.72,843.89,3.61,,2.57,,-87.0,,,-1.0,-1.0,5.311,3.4,
07/15/2022 16:11:00.000000,-1.0,-1.0,,,,,20.38,96.66,843.9,3.74,,2.43,,-88.0,,,-1.0,-1.0,5.356,3.46,
07/15/2022 16:12:00.000000,-1.0,-1.0,,,,,20.19,96.84,843.88,3.56,,2.71,,-87.0,,,-1.0,-1.0,5.385,3.5,
07/15/2022 16:13:00.000000,-1.0,-1.0,,,,,20.19,96.91,843.86,3.95,,3.17,,-88.0,,,-1.0,-1.0,5.639,3.86,
07/15/2022 16:14:00.000000,-1.0,-1.0,,,,,20.38,96.93,843.86,3.78,,3.17,,-87.0,,,-1.0,-1.0,5.577,3.78,
07/15/2022 16:15:00.000000,-1.0,-1.0,,,,,20.54,96.75,843.86,5.6,,4.24,,-87.0,,,-1.0,-1.0,6.371,4.9,
07/15/2022 16:16:00.000000,-1.0,-1.0,,,,,20.19,96.78,843.84,3.95,,2.47,,-88.0,,,-1.0,-1.0,5.351,3.45,
07/15/2022 16:17:00.000000,-1.0,-1.0,,,,,20.43,96.4,843.84,3.08,,1.88,,-88.0,,,-1.0,-1.0,5.091,3.08,
07/15/2022 16:18:00.000000,-1.0,-1.0,,,,,20.71,95.91,843.82,4.0,,2.92,,-88.0,,,-1.0,-1.0,5.746,4.0,
07/15/2022 16:19:00.000000,-1.0,-1.0,,,,,20.57,95.71,843.82,5.67,,4.68,,-88.0,,,-1.0,-1.0,6.936,5.67,
07/15/2022 16:20:00.000000,-1.0,-1.0,,,,,20.36,95.86,843.79,5.48,,4.98,,-88.0,,,-1.0,-1.0,6.804,5.48,
07/15/2022 16:21:00.000000,-1.0,-1.0,,,,,20.34,95.8,843.8,7.07,,5.79,,-88.0,,,-1.0,-1.0,7.826,6.92,
07/15/2022 16:22:00.000000,-1.0,-1.0,,,,,19.98,96.14,843.78,3.53,,2.15,,-88.0,,,-1.0,-1.0,5.135,3.12,
07/15/2022 16:23:00.000000,-1.0,-1.0,,,,,19.53,96.42,843.78,6.27,,3.62,,-88.0,,,-1.0,-1.0,6.075,4.44,
07/15/2022 16:25:00.000000,-1.0,-1.0,,,,,19.42,96.67,843.78,3.57,,2.53,,-88.0,,,-1.0,-1.0,5.066,3.02,
07/15/2022 16:26:04.000000,-1.0,-1.0,,,,,19.38,96.77,843.78,3.85,,2.78,,-88.0,,,-1.0,-1.0,5.561,3.72,
07/15/2022 16:27:30.000000,-1.0,-1.0,,,,,19.23,96.81,843.77,3.37,,2.6,,0.0,,,-1.0,-1.0,5.315,3.37,
07/15/2022 16:28:00.000000,-1.0,-1.0,,,,,19.15,96.76,843.77,2.8,,2.27,,0.0,,,-1.0,-1.0,4.914,2.8,
07/15/2022 16:29:00.000000,-1.0,-1.0,,,,,19.42,96.71,843.76,3.42,,2.27,,0.0,,,-1.0,-1.0,4.888,2.77,
07/15/2022 16:30:00.000000,-1.0,-1.0,,,,,19.76,96.78,843.74,4.82,,3.72,,0.0,,,-1.0,-1.0,6.019,4.38,
07/15/2022 16:33:00.000000,-1.0,-1.0,,,,,19.91,96.46,843.71,4.35,,2.83,,-86.0,,,-1.0,-1.0,5.789,4.05,
07/15/2022 16:34:00.000000,-1.0,-1.0,,,,,20.17,95.94,843.73,4.09,,2.93,,-88.0,,,-1.0,-1.0,5.651,3.85,
07/15/2022 16:35:00.000000,-1.0,-1.0,,,,,20.51,95.48,843.73,3.67,,2.58,,-88.0,,,-1.0,-1.0,5.192,3.2,
07/15/2022 16:36:00.000000,-1.0,-1.0,,,,,20.08,95.87,843.71,3.92,,2.81,,-88.0,,,-1.0,-1.0,5.464,3.58,
07/15/2022 16:37:00.000000,-1.0,-1.0,,,,,19.83,96.18,843.69,3.58,,2.55,,-88.0,,,-1.0,-1.0,5.173,3.17,
07/15/2022 16:38:00.000000,-1.0,-1.0,,,,,19.67,96.35,843.67,3.65,,2.5,,-88.0,,,-1.0,-1.0,5.222,3.24,
07/15/2022 16:39:00.000000,-1.0,-1.0,,,,,19.56,95.89,843.67,3.7,,2.61,,-88.0,,,-1.0,-1.0,5.206,3.2,
07/15/2022 16:41:00.000000,-1.0,-1.0,,,,,19.39,96.47,843.63,3.08,,2.05,,-88.0,,,-1.0,-1.0,5.071,3.02,
07/15/2022 16:42:04.000000,-1.0,-1.0,,,,,19.2,96.79,843.63,3.67,,2.46,,-88.0,,,-1.0,-1.0,5.182,3.18,
07/15/2022 16:44:00.000000,-1.0,-1.0,,,,,19.06,97.2,843.6,3.76,,2.52,,-88.0,,,-1.0,-1.0,5.439,3.55,
07/15/2022 16:45:03.000000,-1.0,-1.0,,,,,19.15,97.64,843.57,3.82,,2.66,,-88.0,,,-1.0,-1.0,5.301,3.37,
07/15/2022 16:46:00.000000,-1.0,-1.0,,,,,19.31,97.92,843.57,4.31,,3.08,,-88.0,,,-1.0,-1.0,5.56,3.75,
07/15/2022 16:47:00.000000,-1.0,-1.0,,,,,19.08,98.07,843.57,5.59,,4.25,,-88.0,,,-1.0,-1.0,6.647,5.28,
07/15/2022 16:48:00.000000,-1.0,-1.0,,,,,18.95,98.18,843.57,4.47,,2.7,,-88.0,,,-1.0,-1.0,5.514,3.68,
07/15/2022 16:49:00.000000,-1.0,-1.0,,,,,19.08,98.2,843.57,5.5,,3.33,,-88.0,,,-1.0,-1.0,5.844,4.15,
07/15/2022 16:50:00.000000,-1.0,-1.0,,,,,19.76,98.27,843.57,6.63,,5.07,,-88.0,,,-1.0,-1.0,7.074,5.91,
07/15/2022 16:52:00.000000,-1.0,-1.0,,,,,19.98,98.31,843.57,4.02,,3.05,,-88.0,,,-1.0,-1.0,5.551,3.77,
07/15/2022 16:53:20.000000,-1.0,-1.0,,,,,20.16,98.33,843.57,3.78,,2.6,,0.0,,,-1.0,-1.0,5.129,3.18,
07/15/2022 16:54:00.000000,-1.0,-1.0,,,,,20.33,98.39,843.58,2.93,,2.32,,0.0,,,-1.0,-1.0,4.904,2.87,
07/15/2022 16:55:00.000000,-1.0,-1.0,,,,,20.04,98.47,843.58,3.52,,3.3,,0.0,,,-1.0,-1.0,5.37,3.52,
07/15/2022 16:56:00.000000,-1.0,-1.0,,,,,19.56,98.52,843.57,4.17,,3.38,,0.0,,,-1.0,-1.0,5.84,4.17,
07/15/2022 16:57:01.000000,-1.0,-1.0,,,,,19.43,98.62,843.57,4.62,,2.63,,0.0,,,-1.0,-1.0,6.16,4.62,
07/15/2022 17:00:00.000000,-1.0,-1.0,,,,,19.52,98.06,843.57,5.83,,3.57,,-88.0,,,-1.0,-1.0,6.453,5.02,
07/15/2022 17:01:00.000000,-1.0,-1.0,,,,,19.4,97.89,843.56,4.0,,3.25,,-88.0,,,-1.0,-1.0,5.736,4.0,
07/15/2022 17:02:00.000000,-1.0,-1.0,,,,,19.37,97.88,843.59,4.53,,3.38,,-88.0,,,-1.0,-1.0,6.113,4.53,
07/15/2022 17:03:00.000000,-1.0,-1.0,,,,,19.57,97.8,843.6,5.37,,4.13,,-88.0,,,-1.0,-1.0,6.705,5.37,
07/15/2022 17:04:00.000000,-1.0,-1.0,,,,,19.8,97.48,843.61,5.22,,4.18,,-88.0,,,-1.0,-1.0,6.6,5.22,
07/15/2022 17:05:00.000000,-1.0,-1.0,,,,,19.61,97.63,843.59,5.78,,3.88,,-88.0,,,-1.0,-1.0,6.764,5.45,
07/15/2022 17:06:00.000000,-1.0,-1.0,,,,,19.48,97.71,843.58,6.17,,4.12,,-88.0,,,-1.0,-1.0,6.609,5.23,
07/15/2022 17:07:00.000000,-1.0,-1.0,,,,,19.58,97.86,843.57,7.15,,5.42,,-88.0,,,-1.0,-1.0,7.568,6.59,
07/15/2022 17:08:00.000000,-1.0,-1.0,,,,,19.61,98.12,843.57,6.33,,4.32,,-88.0,,,-1.0,-1.0,6.917,5.68,
07/15/2022 17:09:00.000000,-1.0,-1.0,,,,,19.5,98.03,843.54,5.37,,4.03,,-88.0,,,-1.0,-1.0,6.383,4.92,
07/15/2022 17:10:00.000000,-1.0,-1.0,,,,,19.2,97.99,843.51,6.53,,4.15,,-88.0,,,-1.0,-1.0,6.617,5.24,
07/15/2022 17:11:00.000000,-1.0,-1.0,,,,,19.77,98.01,843.52,9.98,,6.1,,-87.0,,,-1.0,-1.0,8.233,7.54,
07/15/2022 17:12:00.000000,-1.0,-1.0,,,,,20.18,97.84,843.52,5.62,,3.87,,-87.0,,,-1.0,-1.0,6.711,5.4,
07/15/2022 17:13:00.000000,-1.0,-1.0,,,,,19.91,97.88,843.51,5.27,,3.33,,-87.0,,,-1.0,-1.0,6.624,5.27,
07/15/2022 17:14:00.000000,-1.0,-1.0,,,,,19.81,97.52,843.49,6.43,,4.43,,-86.0,,,-1.0,-1.0,6.903,5.65,
07/15/2022 17:15:00.000000,-1.0,-1.0,,,,,20.11,97.15,843.51,5.33,,4.45,,-87.0,,,-1.0,-1.0,6.677,5.33,
07/15/2022 17:16:00.000000,-1.0,-1.0,,,,,20.05,97.28,843.48,5.87,,4.45,,-88.0,,,-1.0,-1.0,6.74,5.42,
07/15/2022 17:17:01.000000,-1.0,-1.0,,,,,19.93,97.35,843.45,6.55,,5.58,,-87.0,,,-1.0,-1.0,7.492,6.48,
07/15/2022 17:18:00.000000,-1.0,-1.0,,,,,20.24,97.04,843.46,7.98,,6.22,,-87.0,,,-1.0,-1.0,7.987,7.18,
07/15/2022 17:19:00.000000,-1.0,-1.0,,,,,20.06,96.46,843.48,13.53,,11.08,,-87.0,,,-1.0,-1.0,11.524,12.15,
07/15/2022 17:21:00.000000,-1.0,-1.0,,,,,19.79,96.89,843.42,9.47,,6.5,,-87.0,,,-1.0,-1.0,8.029,7.22,
07/15/2022 17:22:21.000000,-1.0,-1.0,,,,,19.64,97.24,843.38,10.14,,8.26,,-91.0,,,-1.0,-1.0,9.591,9.43,
07/15/2022 17:23:13.000000,-1.0,-1.0,,,,,19.62,97.42,843.37,9.34,,7.58,,-91.0,,,-1.0,-1.0,9.099,8.74,
07/15/2022 17:24:00.000000,-1.0,-1.0,,,,,19.99,97.28,843.35,12.05,,9.48,,0.0,,,-1.0,-1.0,10.602,10.87,
07/15/2022 17:25:00.000000,-1.0,-1.0,,,,,19.72,97.3,843.35,12.27,,10.37,,0.0,,,-1.0,-1.0,11.083,11.54,
07/15/2022 17:26:00.000000,-1.0,-1.0,,,,,19.7,97.46,843.34,7.88,,5.83,,-87.0,,,-1.0,-1.0,7.842,6.97,
07/15/2022 17:27:00.000000,-1.0,-1.0,,,,,20.03,97.44,843.31,7.52,,6.32,,-87.0,,,-1.0,-1.0,8.175,7.45,
07/15/2022 17:28:00.000000,-1.0,-1.0,,,,,20.05,97.34,843.32,13.59,,11.95,,-88.0,,,-1.0,-1.0,12.145,13.05,
07/15/2022 17:29:00.000000,-1.0,-1.0,,,,,19.93,97.41,843.32,11.82,,9.86,,-87.0,,,-1.0,-1.0,10.36,10.53,
07/15/2022 17:30:00.000000,-1.0,-1.0,,,,,20.29,97.24,843.31,10.98,,9.12,,-88.0,,,-1.0,-1.0,10.037,10.08,
07/15/2022 17:31:00.000000,-1.0,-1.0,,,,,20.21,97.06,843.34,11.18,,9.44,,-87.0,,,-1.0,-1.0,10.467,10.68,
07/15/2022 17:32:00.000000,-1.0,-1.0,,,,,19.47,97.2,843.31,13.54,,12.04,,-88.0,,,-1.0,-1.0,12.182,13.08,
07/15/2022 17:33:00.000000,-1.0,-1.0,,,,,19.32,97.31,843.29,14.81,,12.67,,-87.0,,,-1.0,-1.0,12.764,13.9,
07/15/2022 17:34:00.000000,-1.0,-1.0,,,,,19.35,97.41,843.28,10.15,,9.09,,-88.0,,,-1.0,-1.0,9.927,9.9,
07/15/2022 17:35:00.000000,-1.0,-1.0,,,,,19.34,97.6,843.25,8.82,,7.06,,-88.0,,,-1.0,-1.0,8.797,8.31,
07/15/2022 17:36:00.000000,-1.0,-1.0,,,,,19.17,97.71,843.23,9.84,,7.32,,-88.0,,,-1.0,-1.0,8.912,8.47,
07/15/2022 17:37:00.000000,-1.0,-1.0,,,,,19.34,97.64,843.22,7.79,,6.03,,-88.0,,,-1.0,-1.0,8.052,7.26,
07/15/2022 17:38:00.000000,-1.0,-1.0,,,,,19.68,97.45,843.22,7.24,,6.0,,-87.0,,,-1.0,-1.0,7.978,7.16,
07/15/2022 17:39:00.000000,-1.0,-1.0,,,,,19.51,97.19,843.2,6.4,,5.24,,-88.0,,,-1.0,-1.0,7.25,6.12,
07/15/2022 17:40:00.000000,-1.0,-1.0,,,,,19.53,97.45,843.18,6.58,,5.17,,-87.0,,,-1.0,-1.0,7.35,6.27,
07/15/2022 17:41:00.000000,-1.0,-1.0,,,,,19.36,97.13,843.19,8.51,,6.51,,-88.0,,,-1.0,-1.0,8.246,7.52,
07/15/2022 17:42:00.000000,-1.0,-1.0,,,,,19.28,97.22,843.19,7.74,,6.28,,-88.0,,,-1.0,-1.0,8.076,7.28,
07/15/2022 17:43:00.000000,-1.0,-1.0,,,,,19.24,97.53,843.17,7.43,,5.85,,-88.0,,,-1.0,-1.0,7.766,6.85,
07/15/2022 17:44:00.000000,-1.0,-1.0,,,,,19.16,97.26,843.18,6.38,,5.18,,-87.0,,,-1.0,-1.0,7.164,5.99,
07/15/2022 17:45:00.000000,-1.0,-1.0,,,,,19.15,97.44,843.16,6.16,,5.15,,-88.0,,,-1.0,-1.0,7.147,5.97,
07/15/2022 17:46:00.000000,-1.0,-1.0,,,,,19.17,97.42,843.16,4.83,,3.77,,-88.0,,,-1.0,-1.0,6.176,4.6,
07/15/2022 17:47:00.000000,-1.0,-1.0,,,,,18.98,97.52,843.15,4.98,,3.52,,-88.0,,,-1.0,-1.0,6.185,4.61,
07/15/2022 17:48:00.000000,-1.0,-1.0,,,,,19.07,97.59,843.15,4.78,,3.71,,-86.0,,,-1.0,-1.0,6.295,4.77,
07/15/2022 17:49:00.000000,-1.0,-1.0,,,,,19.3,97.31,843.15,5.64,,3.62,,-88.0,,,-1.0,-1.0,6.246,4.7,
07/15/2022 17:50:00.000000,-1.0,-1.0,,,,,18.79,97.24,843.14,5.76,,3.45,,-87.0,,,-1.0,-1.0,6.295,4.75,
07/15/2022 17:51:01.000000,-1.0,-1.0,,,,,19.3,96.61,843.16,5.81,,3.86,,-88.0,,,-1.0,-1.0,6.678,5.29,
07/15/2022 17:52:00.000000,-1.0,-1.0,,,,,19.07,96.63,843.15,6.19,,4.21,,-88.0,,,-1.0,-1.0,6.988,5.72,
07/15/2022 17:53:00.000000,-1.0,-1.0,,,,,18.56,97.33,843.12,5.34,,3.68,,-88.0,,,-1.0,-1.0,6.206,4.62,
07/15/2022 17:54:00.000000,-1.0,-1.0,,,,,18.45,97.8,843.08,4.75,,3.42,,-87.0,,,-1.0,-1.0,5.887,4.18,
07/15/2022 17:55:00.000000,-1.0,-1.0,,,,,18.99,98.01,843.08,4.73,,3.39,,-87.0,,,-1.0,-1.0,6.204,4.65,
07/15/2022 17:56:00.000000,-1.0,-1.0,,,,,19.62,97.69,843.06,5.9,,4.32,,-88.0,,,-1.0,-1.0,6.727,5.4,
07/15/2022 17:57:00.000000,-1.0,-1.0,,,,,19.71,97.67,843.04,6.23,,3.88,,-88.0,,,-1.0,-1.0,6.655,5.3,
07/15/2022 17:58:00.000000,-1.0,-1.0,,,,,19.6,97.81,843.05,5.41,,3.76,,-88.0,,,-1.0,-1.0,6.328,4.84,
07/15/2022 17:59:00.000000,-1.0,-1.0,,,,,18.98,98.04,843.04,6.09,,3.83,,-88.0,,,-1.0,-1.0,6.508,5.08,
07/15/2022 18:00:00.000000,-1.0,-1.0,,,,,18.5,98.04,843.03,4.58,,3.69,,-89.0,,,-1.0,-1.0,6.165,4.58,
07/15/2022 18:01:00.000000,-1.0,-1.0,,,,,18.72,98.03,843.0,5.5,,4.05,,-88.0,,,-1.0,-1.0,6.628,5.24,
07/15/2022 18:02:00.000000,-1.0,-1.0,,,,,19.15,98.1,842.98,4.63,,3.52,,-88.0,,,-1.0,-1.0,6.184,4.63,
07/15/2022 18:03:00.000000,-1.0,-1.0,,,,,19.35,97.45,842.96,4.98,,3.85,,-88.0,,,-1.0,-1.0,6.441,4.98,
07/15/2022 18:04:00.000000,-1.0,-1.0,,,,,19.73,96.94,842.93,7.62,,4.68,,-88.0,,,-1.0,-1.0,7.122,5.94,
07/15/2022 18:05:00.000000,-1.0,-1.0,,,,,19.96,96.34,842.95,8.18,,5.55,,-88.0,,,-1.0,-1.0,7.724,6.78,
07/15/2022 18:06:00.000000,-1.0,-1.0,,,,,19.91,95.84,842.96,8.3,,6.39,,-88.0,,,-1.0,-1.0,8.55,7.93,
07/15/2022 18:07:00.000000,-1.0,-1.0,,,,,19.71,95.87,842.93,8.71,,7.33,,-88.0,,,-1.0,-1.0,8.951,8.49,
07/15/2022 18:08:00.000000,-1.0,-1.0,,,,,19.37,96.74,842.86,10.42,,8.33,,-88.0,,,-1.0,-1.0,9.855,9.78,
07/15/2022 18:09:00.000000,-1.0,-1.0,,,,,19.33,97.23,842.83,10.88,,7.93,,-88.0,,,-1.0,-1.0,9.138,8.78,
07/15/2022 18:10:00.000000,-1.0,-1.0,,,,,19.76,97.44,842.84,5.23,,4.5,,-88.0,,,-1.0,-1.0,6.608,5.23,
07/15/2022 18:11:00.000000,-1.0,-1.0,,,,,19.82,97.58,842.83,5.52,,4.2,,-88.0,,,-1.0,-1.0,6.739,5.42,
07/15/2022 18:12:00.000000,-1.0,-1.0,,,,,19.17,97.23,842.8,6.78,,4.4,,-87.0,,,-1.0,-1.0,6.803,5.48,
07/15/2022 18:13:00.000000,-1.0,-1.0,,,,,19.29,97.03,842.8,5.87,,4.82,,-88.0,,,-1.0,-1.0,7.081,5.87,
07/15/2022 18:14:00.000000,-1.0,-1.0,,,,,19.0,97.34,842.78,7.08,,5.13,,-88.0,,,-1.0,-1.0,7.365,6.27,
07/15/2022 18:15:00.000000,-1.0,-1.0,,,,,19.05,97.24,842.78,6.25,,4.63,,-88.0,,,-1.0,-1.0,7.196,6.03,
07/15/2022 18:16:00.000000,-1.0,-1.0,,,,,19.22,96.39,842.79,8.79,,6.44,,-88.0,,,-1.0,-1.0,9.009,8.57,
07/15/2022 18:17:00.000000,-1.0,-1.0,,,,,19.29,96.54,842.75,14.52,,11.62,,-88.0,,,-1.0,-1.0,12.185,13.06,
07/15/2022 18:18:00.000000,-1.0,-1.0,,,,,19.16,97.04,842.71,7.05,,6.43,,-88.0,,,-1.0,-1.0,7.92,7.05,
07/15/2022 18:19:00.000000,-1.0,-1.0,,,,,19.45,97.25,842.69,7.1,,6.38,,-88.0,,,-1.0,-1.0,7.944,7.1,
07/15/2022 18:20:00.000000,-1.0,-1.0,,,,,19.38,97.39,842.65,7.6,,5.97,,-87.0,,,-1.0,-1.0,8.297,7.6,
07/15/2022 18:21:00.000000,-1.0,-1.0,,,,,19.25,97.27,842.63,6.73,,4.52,,-88.0,,,-1.0,-1.0,6.992,5.75,
07/15/2022 18:22:00.000000,-1.0,-1.0,,,,,19.21,97.05,842.61,6.52,,4.85,,-88.0,,,-1.0,-1.0,7.089,5.88,
07/15/2022 18:23:00.000000,-1.0,-1.0,,,,,18.98,97.06,842.6,5.0,,4.1,,-88.0,,,-1.0,-1.0,6.244,4.68,
07/15/2022 18:24:00.000000,-1.0,-1.0,,,,,18.95,97.15,842.59,7.07,,5.1,,-88.0,,,-1.0,-1.0,7.37,6.27,
07/15/2022 18:25:00.000000,-1.0,-1.0,,,,,18.88,97.43,842.58,7.48,,5.69,,-88.0,,,-1.0,-1.0,7.954,7.1,
07/15/2022 18:26:00.000000,-1.0,-1.0,,,,,19.46,97.68,842.61,6.98,,4.68,,-88.0,,,-1.0,-1.0,7.142,5.98,
07/15/2022 18:27:00.000000,-1.0,-1.0,,,,,19.73,97.76,842.62,5.93,,4.62,,-88.0,,,-1.0,-1.0,6.971,5.75,
07/15/2022 18:28:00.000000,-1.0,-1.0,,,,,19.48,97.82,842.64,5.21,,3.7,,-88.0,,,-1.0,-1.0,6.21,4.67,
07/15/2022 18:29:00.000000,-1.0,-1.0,,,,,19.29,97.76,842.65,5.55,,3.8,,-88.0,,,-1.0,-1.0,6.45,5.0,
07/15/2022 18:30:00.000000,-1.0,-1.0,,,,,19.14,97.95,842.65,5.48,,4.08,,-88.0,,,-1.0,-1.0,6.655,5.29,
07/15/2022 18:31:00.000000,-1.0,-1.0,,,,,18.94,98.23,842.65,5.72,,3.82,,-88.0,,,-1.0,-1.0,6.222,4.68,
07/15/2022 18:32:00.000000,-1.0,-1.0,,,,,19.14,98.39,842.65,5.08,,3.25,,-89.0,,,-1.0,-1.0,6.008,4.39,
