InstrumentName, CCD_Jaspe_009,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/22/2022 01:52:02.584000,39.74338,-105.20427,0.0,0.0,0.0,23.18,,,,0.42,2.57,0.15,1.82,0.42,2.57,-89.0,84.29,-1.0,,
07/22/2022 01:53:01.625000,39.74338,-105.20427,0.0,0.0,0.0,23.18,,,,0.83,0.75,0.32,0.1,0.83,0.75,-89.0,84.27,-1.0,,
07/22/2022 01:54:01.183000,39.74338,-105.20427,0.0,0.0,0.0,23.19,,,,0.28,0.87,0.0,0.2,0.28,0.87,-89.0,84.25,-1.0,,
07/22/2022 01:55:00.964000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,1.53,4.87,0.38,3.28,1.22,4.87,-89.0,84.25,-1.0,,
07/22/2022 01:56:01.819000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,1.05,0.27,0.18,0.0,0.82,0.27,-91.0,84.25,-1.0,,
07/22/2022 01:57:03.028000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.35,2.13,0.05,0.98,0.35,2.13,-91.0,84.24,-1.0,,
07/22/2022 01:58:03.325000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.82,3.27,0.0,2.25,0.82,3.27,-91.0,84.24,-1.0,,
07/22/2022 01:59:02.623000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.25,1.27,0.0,0.57,0.25,1.27,-91.0,84.22,-1.0,,
07/22/2022 02:00:05.724000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.4,3.7,0.0,2.62,0.23,3.7,-91.0,84.22,-1.0,,
07/22/2022 02:01:02.275000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.27,6.13,0.0,4.42,0.05,6.0,-91.0,84.22,-1.0,,
07/22/2022 02:02:03.723000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.0,0.63,0.0,0.1,0.0,0.63,-91.0,84.24,-1.0,,
07/22/2022 02:03:02.065000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.1,2.22,0.0,1.48,0.1,2.22,-91.0,84.22,-1.0,,
07/22/2022 02:04:03.046000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.12,0.18,0.0,0.0,0.12,0.18,-91.0,84.22,-1.0,,
07/22/2022 02:05:02.184000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.15,4.83,0.0,3.33,0.15,4.83,-91.0,84.22,-1.0,,
07/22/2022 02:06:04.326000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.52,5.87,0.0,4.67,0.1,5.87,-91.0,84.24,-1.0,,
07/22/2022 02:07:02.203000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.33,0.53,0.0,0.18,0.32,0.53,-89.0,84.22,-1.0,,
07/22/2022 02:08:02.345000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.03,4.03,0.0,2.83,0.03,4.03,-87.0,84.22,-1.0,,
07/22/2022 02:09:03.667000,39.74338,-105.20427,0.0,0.0,0.0,23.2,,,,0.7,0.55,0.05,0.03,0.7,0.55,-87.0,84.22,-1.0,,
07/22/2022 02:10:02.943000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.7,0.63,0.05,0.4,0.57,0.63,-87.0,84.22,-1.0,,
07/22/2022 02:11:03.469000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,1.02,0.1,0.22,0.0,0.92,0.1,-87.0,84.2,-1.0,,
07/22/2022 02:12:02.544000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,0.22,0.4,0.17,0.0,0.17,0.32,-87.0,84.25,-1.0,,
07/22/2022 02:13:02.707000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,0.3,1.45,0.05,0.45,0.25,1.12,-87.0,84.29,-1.0,,
07/22/2022 02:14:03.446000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,0.18,4.3,0.0,2.73,0.18,4.3,-87.0,84.29,-1.0,,
07/22/2022 02:15:02.484000,39.74338,-105.20427,0.0,0.0,0.0,23.16,,,,0.63,5.03,0.27,3.38,0.63,4.95,-87.0,84.27,-1.0,,
07/22/2022 02:16:03.448000,39.74338,-105.20427,0.0,0.0,0.0,23.17,,,,0.87,0.43,0.0,0.0,0.7,0.43,-87.0,84.25,-1.0,,
07/22/2022 02:17:01.951000,39.74338,-105.20427,0.0,0.0,0.0,23.19,,,,0.77,1.03,0.18,0.55,0.77,1.03,-87.0,84.24,-1.0,,
07/22/2022 02:18:03.125000,39.74338,-105.20427,0.0,0.0,0.0,23.21,,,,0.0,4.92,0.0,3.6,0.0,4.92,-87.0,84.24,-1.0,,
07/22/2022 02:19:03.387000,39.74338,-105.20427,0.0,0.0,0.0,23.22,,,,0.47,4.73,0.12,3.38,0.47,4.73,-87.0,84.22,-1.0,,
07/22/2022 02:20:02.743000,39.74338,-105.20427,0.0,0.0,0.0,23.23,,,,0.33,2.83,0.33,1.48,0.33,2.83,-87.0,84.22,-1.0,,
07/22/2022 02:21:02.512000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.73,0.18,0.07,0.0,0.73,0.18,-87.0,84.2,-1.0,,
07/22/2022 02:22:03.287000,39.74338,-105.20427,0.0,0.0,0.0,23.24,,,,0.95,3.83,0.0,2.58,0.78,3.67,-87.0,84.2,-1.0,,
07/22/2022 02:23:04.024000,39.74338,-105.20427,0.0,0.0,0.0,23.26,,,,0.4,4.57,0.0,2.95,0.23,4.13,-87.0,84.18,-1.0,,
07/22/2022 02:24:03.383000,39.74338,-105.20427,0.0,0.0,0.0,23.27,,,,0.0,2.03,0.0,0.98,0.0,1.98,-87.0,84.2,-1.0,,
07/22/2022 02:25:03.043000,39.74338,-105.20427,0.0,0.0,0.0,23.29,,,,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.18,-1.0,,
07/22/2022 02:26:02.364000,39.74338,-105.20427,0.0,0.0,0.0,23.3,,,,0.47,0.52,0.0,0.15,0.28,0.52,-87.0,84.18,-1.0,,
07/22/2022 02:27:03.571000,39.74338,-105.20427,0.0,0.0,0.0,23.3,,,,0.0,2.13,0.0,1.47,0.0,2.13,-87.0,84.16,-1.0,,
07/22/2022 02:28:03.543000,39.74338,-105.20427,0.0,0.0,0.0,23.3,,,,0.88,1.38,0.17,0.77,0.25,1.38,-87.0,84.16,-1.0,,
07/22/2022 02:29:03.846000,39.74338,-105.20427,0.0,0.0,0.0,23.3,,,,0.22,1.05,0.0,0.18,0.05,1.05,-87.0,84.16,-1.0,,
07/22/2022 02:30:02.527000,39.74338,-105.20427,0.0,0.0,0.0,23.3,,,,0.2,0.67,0.0,0.1,0.2,0.67,-87.0,84.16,-1.0,,
07/22/2022 02:31:03.664000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.15,0.48,0.05,0.3,0.15,0.48,-87.0,84.16,-1.0,,
07/22/2022 02:32:03.479000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.3,4.17,0.1,2.75,0.3,4.17,-87.0,84.15,-1.0,,
07/22/2022 02:33:02.794000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.33,2.03,0.08,0.95,0.33,2.03,-87.0,84.15,-1.0,,
07/22/2022 02:34:03.045000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.67,7.72,0.58,5.83,0.67,7.72,-87.0,84.15,-1.0,,
07/22/2022 02:35:01.898000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.62,1.37,0.1,0.4,0.62,1.37,-87.0,84.15,-1.0,,
07/22/2022 02:36:01.964000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.62,4.88,0.03,3.47,0.43,4.88,-87.0,84.16,-1.0,,
07/22/2022 02:37:01.487000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.62,0.48,0.05,0.23,0.43,0.48,-87.0,84.15,-1.0,,
07/22/2022 02:38:01.487000,39.74338,-105.20427,0.0,0.0,0.0,23.31,,,,0.75,0.0,0.0,0.0,0.52,0.0,-87.0,84.16,-1.0,,
07/22/2022 02:39:01.623000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.98,4.52,0.55,3.25,0.98,4.52,-87.0,84.15,-1.0,,
07/22/2022 02:40:02.883000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.68,1.83,0.03,1.27,0.68,1.83,-87.0,84.15,-1.0,,
07/22/2022 02:41:03.164000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.2,1.62,0.0,0.78,0.2,1.62,-87.0,84.13,-1.0,,
07/22/2022 02:42:03.125000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.23,0.83,0.0,0.57,0.23,0.83,-87.0,84.15,-1.0,,
07/22/2022 02:43:03.883000,39.74338,-105.20427,0.0,0.0,0.0,23.29,,,,0.27,0.65,0.0,0.65,0.27,0.65,-87.0,84.2,-1.0,,
07/22/2022 02:44:02.207000,39.74338,-105.20427,0.0,0.0,0.0,23.26,,,,0.4,0.0,0.0,0.0,0.02,0.0,-87.0,84.22,-1.0,,
07/22/2022 02:45:03.987000,39.74338,-105.20427,0.0,0.0,0.0,23.26,,,,0.28,4.55,0.0,3.15,0.28,4.2,-87.0,84.22,-1.0,,
07/22/2022 02:46:02.887000,39.74338,-105.20427,0.0,0.0,0.0,23.27,,,,0.48,0.4,0.35,0.1,0.48,0.4,-87.0,84.18,-1.0,,
07/22/2022 02:47:03.113000,39.74338,-105.20427,0.0,0.0,0.0,23.29,,,,0.37,0.02,0.22,0.0,0.37,0.02,-87.0,84.18,-1.0,,
07/22/2022 02:48:01.713000,39.74338,-105.20427,0.0,0.0,0.0,23.32,,,,0.17,2.08,0.0,0.93,0.1,2.08,-87.0,84.16,-1.0,,
07/22/2022 02:49:01.424000,39.74338,-105.20427,0.0,0.0,0.0,23.33,,,,0.73,2.97,0.1,1.92,0.37,2.97,-87.0,84.13,-1.0,,
07/22/2022 02:50:03.333000,39.74338,-105.20427,0.0,0.0,0.0,23.34,,,,0.35,0.55,0.0,0.12,0.35,0.42,-87.0,84.13,-1.0,,
07/22/2022 02:51:01.643000,39.74338,-105.20427,0.0,0.0,0.0,23.35,,,,0.25,3.72,0.0,2.4,0.25,3.72,-87.0,84.13,-1.0,,
07/22/2022 02:52:01.765000,39.74338,-105.20427,0.0,0.0,0.0,23.36,,,,0.43,4.73,0.0,3.22,0.3,4.73,-87.0,84.11,-1.0,,
07/22/2022 02:53:01.502000,39.74338,-105.20427,0.0,0.0,0.0,23.37,,,,0.48,2.22,0.22,0.97,0.48,2.22,-87.0,84.11,-1.0,,
07/22/2022 02:54:03.024000,39.74338,-105.20427,0.0,0.0,0.0,23.38,,,,0.47,0.17,0.0,0.0,0.13,0.17,-87.0,84.09,-1.0,,
07/22/2022 02:55:02.365000,39.74338,-105.20427,0.0,0.0,0.0,23.38,,,,0.38,1.52,0.17,0.5,0.38,1.52,-87.0,84.09,-1.0,,
07/22/2022 02:56:01.923000,39.74338,-105.20427,0.0,0.0,0.0,23.41,,,,0.15,3.5,0.0,2.42,0.15,3.5,-87.0,84.06,-1.0,,
07/22/2022 02:57:01.924000,39.74338,-105.20427,0.0,0.0,0.0,23.41,,,,0.37,0.45,0.0,0.45,0.37,0.45,-87.0,84.07,-1.0,,
07/22/2022 02:58:03.586000,39.74338,-105.20427,0.0,0.0,0.0,23.43,,,,0.35,0.37,0.08,0.0,0.35,0.15,-87.0,84.07,-1.0,,
07/22/2022 02:59:02.189000,39.74338,-105.20427,0.0,0.0,0.0,23.43,,,,0.37,0.4,0.22,0.4,0.37,0.4,-87.0,84.06,-1.0,,
07/22/2022 03:00:03.846000,39.74338,-105.20427,0.0,0.0,0.0,23.43,,,,0.05,0.37,0.0,0.0,0.05,0.37,-89.0,84.06,-1.0,,
07/22/2022 03:01:01.623000,39.74338,-105.20427,0.0,0.0,0.0,23.44,,,,0.5,8.47,0.0,5.82,0.5,7.72,-87.0,84.06,-1.0,,
07/22/2022 03:02:03.425000,39.74338,-105.20427,0.0,0.0,0.0,23.44,,,,0.47,0.32,0.08,0.27,0.47,0.32,-87.0,84.06,-1.0,,
07/22/2022 03:03:03.206000,39.74338,-105.20427,0.0,0.0,0.0,23.44,,,,1.15,2.7,0.28,1.7,0.88,2.7,-87.0,84.06,-1.0,,
07/22/2022 03:04:02.443000,39.74338,-105.20427,0.0,0.0,0.0,23.45,,,,0.03,2.43,0.0,1.28,0.03,2.43,-87.0,84.06,-1.0,,
07/22/2022 03:05:03.745000,39.74338,-105.20427,0.0,0.0,0.0,23.46,,,,0.87,4.48,0.05,3.17,0.5,4.48,-87.0,84.06,-1.0,,
07/22/2022 03:06:02.725000,39.74338,-105.20427,0.0,0.0,0.0,23.46,,,,0.4,0.15,0.0,0.0,0.4,0.15,-87.0,84.04,-1.0,,
07/22/2022 03:07:03.266000,39.74338,-105.20427,0.0,0.0,0.0,23.47,,,,0.38,2.08,0.0,0.98,0.1,1.72,-87.0,84.04,-1.0,,
07/22/2022 03:08:02.866000,39.74338,-105.20427,0.0,0.0,0.0,23.46,,,,0.0,3.92,0.0,2.92,0.0,3.92,-87.0,84.04,-1.0,,
07/22/2022 03:09:03.703000,39.74338,-105.20427,0.0,0.0,0.0,23.45,,,,0.0,2.75,0.0,1.88,0.0,2.75,-87.0,84.06,-1.0,,
07/22/2022 03:10:04.045000,39.74338,-105.20427,0.0,0.0,0.0,23.46,,,,0.45,4.27,0.0,2.8,0.45,4.27,-87.0,84.06,-1.0,,
07/22/2022 03:11:02.722000,39.74338,-105.20427,0.0,0.0,0.0,23.46,,,,0.27,2.5,0.0,1.35,0.27,2.5,-87.0,84.07,-1.0,,
07/22/2022 03:12:02.988000,39.74338,-105.20427,0.0,0.0,0.0,23.47,,,,0.38,4.4,0.0,3.45,0.38,4.4,-87.0,84.06,-1.0,,
07/22/2022 03:13:03.246000,39.74338,-105.20427,0.0,0.0,0.0,23.45,,,,0.13,2.13,0.0,1.35,0.13,2.13,-87.0,84.11,-1.0,,
07/22/2022 03:14:03.321000,39.74338,-105.20427,0.0,0.0,0.0,23.42,,,,0.03,0.45,0.0,0.0,0.03,0.45,-87.0,84.15,-1.0,,
07/22/2022 03:15:01.895000,39.74338,-105.20427,0.0,0.0,0.0,23.43,,,,0.03,0.0,0.0,0.0,0.03,0.0,-87.0,84.15,-1.0,,
07/22/2022 03:16:03.746000,39.74338,-105.20427,0.0,0.0,0.0,23.44,,,,0.0,1.33,0.0,0.4,0.0,1.33,-87.0,84.13,-1.0,,
07/22/2022 03:17:02.403000,39.74338,-105.20427,0.0,0.0,0.0,23.48,,,,0.32,0.6,0.0,0.27,0.32,0.6,-87.0,84.11,-1.0,,
07/22/2022 03:18:02.247000,39.74338,-105.20427,0.0,0.0,0.0,23.48,,,,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.09,-1.0,,
07/22/2022 03:19:02.590000,39.74338,-105.20427,0.0,0.0,0.0,23.49,,,,0.22,0.63,0.0,0.13,0.15,0.63,-87.0,84.09,-1.0,,
07/22/2022 03:20:02.544000,39.74338,-105.20427,0.0,0.0,0.0,23.5,,,,0.17,0.45,0.0,0.32,0.03,0.45,-87.0,84.07,-1.0,,
07/22/2022 03:21:04.006000,39.74338,-105.20427,0.0,0.0,0.0,23.51,,,,0.37,0.22,0.0,0.22,0.32,0.22,-87.0,84.07,-1.0,,
07/22/2022 03:22:03.410000,39.74338,-105.20427,0.0,0.0,0.0,23.52,,,,0.0,1.53,0.0,0.77,0.0,1.53,-87.0,84.04,-1.0,,
07/22/2022 03:23:02.984000,39.74338,-105.20427,0.0,0.0,0.0,23.52,,,,0.08,4.18,0.0,3.13,0.08,4.18,-87.0,84.06,-1.0,,
07/22/2022 03:24:02.818000,39.74338,-105.20427,0.0,0.0,0.0,23.53,,,,0.03,0.55,0.0,0.08,0.03,0.55,-87.0,84.04,-1.0,,
07/22/2022 03:25:02.584000,39.74338,-105.20427,0.0,0.0,0.0,23.53,,,,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,84.04,-1.0,,
07/22/2022 03:26:02.345000,39.74338,-105.20427,0.0,0.0,0.0,23.53,,,,0.78,0.2,0.0,0.1,0.38,0.2,-87.0,84.04,-1.0,,
07/22/2022 03:27:02.684000,39.74338,-105.20427,0.0,0.0,0.0,23.54,,,,0.02,3.38,0.0,2.57,0.02,3.38,-89.0,84.02,-1.0,,
07/22/2022 03:28:02.870000,39.74338,-105.20427,0.0,0.0,0.0,23.55,,,,0.0,1.2,0.0,0.37,0.0,1.2,-87.0,84.0,-1.0,,
07/22/2022 03:29:03.661000,39.74338,-105.20427,0.0,0.0,0.0,23.56,,,,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,84.0,-1.0,,
07/22/2022 03:30:03.386000,39.74338,-105.20427,0.0,0.0,0.0,23.55,,,,0.02,2.03,0.0,1.13,0.0,2.03,-87.0,84.0,-1.0,,
07/22/2022 03:31:03.105000,39.74338,-105.20427,0.0,0.0,0.0,23.55,,,,0.0,0.52,0.0,0.18,0.0,0.52,-87.0,84.0,-1.0,,
07/22/2022 03:32:02.944000,39.74338,-105.20427,0.0,0.0,0.0,23.57,,,,0.35,5.4,0.0,3.7,0.35,5.4,-87.0,84.0,-1.0,,
07/22/2022 03:33:03.744000,39.74338,-105.20427,0.0,0.0,0.0,23.59,,,,0.27,2.18,0.18,1.0,0.27,2.18,-87.0,84.0,-1.0,,
07/22/2022 03:34:03.426000,39.74338,-105.20427,0.0,0.0,0.0,23.58,,,,0.87,3.32,0.03,2.62,0.87,3.32,-87.0,83.98,-1.0,,
07/22/2022 03:35:02.348000,39.74338,-105.20427,0.0,0.0,0.0,23.59,,,,0.4,3.93,0.0,3.0,0.4,3.93,-89.0,84.0,-1.0,,
07/22/2022 03:36:02.505000,39.74338,-105.20427,0.0,0.0,0.0,23.57,,,,0.4,0.22,0.0,0.0,0.4,0.22,-89.0,84.0,-1.0,,
07/22/2022 03:37:02.822000,39.74338,-105.20427,0.0,0.0,0.0,23.57,,,,0.65,0.37,0.0,0.0,0.65,0.37,-89.0,84.0,-1.0,,
07/22/2022 03:38:02.464000,39.74338,-105.20427,0.0,0.0,0.0,23.61,,,,0.65,0.57,0.0,0.0,0.65,0.4,-87.0,84.0,-1.0,,
07/22/2022 03:39:03.348000,39.74338,-105.20427,0.0,0.0,0.0,23.6,,,,0.08,4.25,0.0,3.13,0.08,4.25,-87.0,83.98,-1.0,,
07/22/2022 03:40:02.664000,39.74338,-105.20427,0.0,0.0,0.0,23.61,,,,0.0,1.1,0.0,0.18,0.0,1.1,-87.0,83.97,-1.0,,
07/22/2022 03:41:02.684000,39.74338,-105.20427,0.0,0.0,0.0,23.62,,,,0.43,1.02,0.22,0.0,0.43,0.72,-87.0,83.97,-1.0,,
07/22/2022 03:42:03.486000,39.74338,-105.20427,0.0,0.0,0.0,23.62,,,,0.12,0.13,0.0,0.0,0.12,0.03,-87.0,83.97,-1.0,,
07/22/2022 03:43:02.524000,39.74338,-105.20427,0.0,0.0,0.0,23.62,,,,0.27,0.23,0.0,0.0,0.23,0.23,-87.0,83.98,-1.0,,
07/22/2022 03:44:02.657000,39.74338,-105.20427,0.0,0.0,0.0,23.59,,,,0.42,3.53,0.0,2.63,0.05,3.53,-87.0,84.04,-1.0,,
07/22/2022 03:45:02.464000,39.74338,-105.20427,0.0,0.0,0.0,23.56,,,,0.0,0.38,0.0,0.38,0.0,0.38,-87.0,84.06,-1.0,,
07/22/2022 03:46:03.264000,39.74338,-105.20427,0.0,0.0,0.0,23.58,,,,0.1,0.0,0.0,0.0,0.1,0.0,-87.0,84.04,-1.0,,
07/22/2022 03:47:03.546000,39.74338,-105.20427,0.0,0.0,0.0,23.59,,,,0.08,0.65,0.0,0.23,0.05,0.65,-87.0,84.04,-1.0,,
07/22/2022 03:48:03.783000,39.74338,-105.20427,0.0,0.0,0.0,23.6,,,,0.72,0.25,0.1,0.0,0.5,0.25,-87.0,84.0,-1.0,,
07/22/2022 03:49:02.485000,39.74338,-105.20427,0.0,0.0,0.0,23.61,,,,0.45,1.12,0.0,0.03,0.45,1.12,-87.0,83.98,-1.0,,
07/22/2022 03:50:02.186000,39.74338,-105.20427,0.0,0.0,0.0,23.63,,,,0.1,3.7,0.0,2.45,0.1,3.57,-87.0,83.98,-1.0,,
07/22/2022 03:51:03.685000,39.74338,-105.20427,0.0,0.0,0.0,23.63,,,,0.12,0.0,0.0,0.0,0.12,0.0,-87.0,83.97,-1.0,,
07/22/2022 03:52:02.946000,39.74338,-105.20427,0.0,0.0,0.0,23.64,,,,0.83,3.65,0.0,2.55,0.5,3.65,-87.0,83.97,-1.0,,
07/22/2022 03:53:02.724000,39.74338,-105.20427,0.0,0.0,0.0,23.65,,,,0.47,0.18,0.13,0.05,0.47,0.18,-87.0,83.95,-1.0,,
07/22/2022 03:54:03.225000,39.74338,-105.20427,0.0,0.0,0.0,23.67,,,,0.68,5.28,0.4,3.75,0.68,5.28,-87.0,83.95,-1.0,,
07/22/2022 03:55:03.706000,39.74338,-105.20427,0.0,0.0,0.0,23.67,,,,0.27,3.62,0.0,2.5,0.27,3.62,-87.0,83.93,-1.0,,
07/22/2022 03:56:03.069000,39.74338,-105.20427,0.0,0.0,0.0,23.68,,,,0.03,1.7,0.0,0.67,0.03,1.7,-87.0,83.91,-1.0,,
07/22/2022 03:57:01.515000,39.74338,-105.20427,0.0,0.0,0.0,23.71,,,,0.05,0.9,0.0,0.0,0.05,0.43,-87.0,83.91,-1.0,,
07/22/2022 03:58:03.386000,39.74338,-105.20427,0.0,0.0,0.0,23.71,,,,0.27,0.72,0.07,0.45,0.27,0.72,-87.0,83.91,-1.0,,
07/22/2022 03:59:02.184000,39.74338,-105.20427,0.0,0.0,0.0,23.72,,,,0.12,3.07,0.0,1.87,0.12,2.78,-89.0,83.89,-1.0,,
07/22/2022 04:00:04.222000,39.74338,-105.20427,0.0,0.0,0.0,23.73,,,,0.45,0.42,0.32,0.0,0.45,0.0,-89.0,83.89,-1.0,,
07/22/2022 04:01:02.464000,39.74338,-105.20427,0.0,0.0,0.0,23.73,,,,0.58,6.18,0.0,4.55,0.58,6.03,-89.0,83.89,-1.0,,
07/22/2022 04:02:03.645000,39.74338,-105.20427,0.0,0.0,0.0,23.74,,,,0.12,4.77,0.0,3.32,0.12,4.77,-89.0,83.91,-1.0,,
07/22/2022 04:03:03.983000,39.74338,-105.20427,0.0,0.0,0.0,23.74,,,,0.15,4.07,0.08,3.12,0.15,4.07,-89.0,83.89,-1.0,,
07/22/2022 04:04:03.904000,39.74338,-105.20427,0.0,0.0,0.0,23.75,,,,0.38,1.65,0.0,1.02,0.2,1.65,-89.0,83.89,-1.0,,
07/22/2022 04:05:03.367000,39.74338,-105.20427,0.0,0.0,0.0,23.76,,,,0.33,1.7,0.12,0.55,0.2,1.7,-89.0,83.89,-1.0,,
07/22/2022 04:06:03.724000,39.74338,-105.20427,0.0,0.0,0.0,23.79,,,,0.65,2.9,0.13,1.02,0.65,2.62,-89.0,83.89,-1.0,,
07/22/2022 04:07:03.105000,39.74338,-105.20427,0.0,0.0,0.0,23.8,,,,0.03,3.2,0.0,2.45,0.03,3.2,-89.0,83.89,-1.0,,
07/22/2022 04:08:02.832000,39.74338,-105.20427,0.0,0.0,0.0,23.81,,,,0.9,0.0,0.0,0.0,0.58,0.0,-89.0,83.89,-1.0,,
07/22/2022 04:09:02.864000,39.74338,-105.20427,0.0,0.0,0.0,23.83,,,,0.12,3.63,0.05,2.62,0.12,3.63,-87.0,83.88,-1.0,,
07/22/2022 04:10:04.151000,39.74338,-105.20427,0.0,0.0,0.0,23.84,,,,0.25,1.87,0.0,1.0,0.25,1.87,-87.0,83.89,-1.0,,
07/22/2022 04:11:04.110000,39.74338,-105.20427,0.0,0.0,0.0,23.83,,,,0.47,1.32,0.0,0.67,0.23,1.32,-87.0,83.91,-1.0,,
07/22/2022 04:12:02.804000,39.74338,-105.20427,0.0,0.0,0.0,23.82,,,,0.37,0.1,0.2,0.0,0.37,0.1,-87.0,83.91,-1.0,,
07/22/2022 04:13:03.282000,39.74338,-105.20427,0.0,0.0,0.0,23.84,,,,0.13,1.73,0.0,0.82,0.13,1.73,-87.0,83.91,-1.0,,
07/22/2022 04:14:02.044000,39.74338,-105.20427,0.0,0.0,0.0,23.82,,,,0.38,0.05,0.0,0.05,0.38,0.05,-87.0,83.97,-1.0,,
07/22/2022 04:15:01.765000,39.74338,-105.20427,0.0,0.0,0.0,23.8,,,,0.32,3.77,0.0,3.05,0.32,3.77,-87.0,83.98,-1.0,,
07/22/2022 04:16:03.563000,39.74338,-105.20427,0.0,0.0,0.0,23.8,,,,0.12,1.32,0.0,0.5,0.12,1.32,-87.0,83.98,-1.0,,
07/22/2022 04:17:03.746000,39.74338,-105.20427,0.0,0.0,0.0,23.83,,,,0.05,3.47,0.0,2.67,0.05,3.47,-87.0,83.98,-1.0,,
07/22/2022 04:18:03.103000,39.74338,-105.20427,0.0,0.0,0.0,23.84,,,,0.27,1.82,0.0,1.15,0.0,1.82,-87.0,83.97,-1.0,,
07/22/2022 04:19:02.844000,39.74338,-105.20427,0.0,0.0,0.0,23.87,,,,0.0,2.23,0.0,1.3,0.0,2.23,-87.0,83.95,-1.0,,
07/22/2022 04:20:03.905000,39.74338,-105.20427,0.0,0.0,0.0,23.87,,,,0.03,0.48,0.0,0.45,0.03,0.48,-87.0,83.95,-1.0,,
07/22/2022 04:21:02.424000,39.74338,-105.20427,0.0,0.0,0.0,23.89,,,,0.03,4.68,0.0,3.33,0.03,4.68,-87.0,83.93,-1.0,,
07/22/2022 04:22:04.106000,39.74338,-105.20427,0.0,0.0,0.0,23.9,,,,0.32,3.37,0.0,2.57,0.32,3.37,-87.0,83.93,-1.0,,
07/22/2022 04:23:03.926000,39.74338,-105.20427,0.0,0.0,0.0,23.91,,,,0.0,0.05,0.0,0.05,0.0,0.05,-87.0,83.91,-1.0,,
07/22/2022 04:24:03.090000,39.74338,-105.20427,0.0,0.0,0.0,23.91,,,,0.18,3.35,0.0,2.37,0.18,3.35,-87.0,83.91,-1.0,,
07/22/2022 04:25:02.452000,39.74338,-105.20427,0.0,0.0,0.0,23.93,,,,0.17,0.0,0.0,0.0,0.17,0.0,-87.0,83.91,-1.0,,
07/22/2022 04:26:02.346000,39.74338,-105.20427,0.0,0.0,0.0,23.93,,,,0.0,4.52,0.0,3.27,0.0,4.52,-87.0,83.91,-1.0,,
07/22/2022 04:27:03.464000,39.74338,-105.20427,0.0,0.0,0.0,23.96,,,,0.0,2.13,0.0,1.1,0.0,2.0,-87.0,83.91,-1.0,,
07/22/2022 04:28:03.765000,39.74338,-105.20427,0.0,0.0,0.0,23.96,,,,0.27,1.05,0.15,0.38,0.27,1.03,-87.0,83.89,-1.0,,
07/22/2022 04:29:03.103000,39.74338,-105.20427,0.0,0.0,0.0,23.98,,,,0.05,0.5,0.0,0.18,0.05,0.5,-87.0,83.88,-1.0,,
07/22/2022 04:30:02.864000,39.74338,-105.20427,0.0,0.0,0.0,23.97,,,,0.38,0.0,0.0,0.0,0.0,0.0,-89.0,83.89,-1.0,,
07/22/2022 04:31:04.126000,39.74338,-105.20427,0.0,0.0,0.0,23.98,,,,0.08,3.9,0.0,2.98,0.07,3.9,-89.0,83.88,-1.0,,
