InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/19/2022 14:58:00.000000,39.65934,-105.04678,,,,,28.22,87.11,838.94,4.18,,2.42,,-73.0,,,-1.0,-1.0,5.099,3.39,
07/19/2022 14:59:00.000000,39.65934,-105.04678,,,,,28.82,87.27,838.93,4.64,,2.35,,-73.0,,,-1.0,-1.0,5.04,3.33,
07/19/2022 15:00:00.000000,39.65934,-105.04678,,,,,28.47,87.44,838.92,3.32,,2.18,,-73.0,,,-1.0,-1.0,4.798,2.97,
07/19/2022 15:01:00.000000,39.65934,-105.04678,,,,,27.6,87.63,838.92,3.59,,2.24,,-73.0,,,-1.0,-1.0,5.209,3.55,
07/19/2022 15:02:00.000000,39.65934,-105.04678,,,,,27.04,87.8,838.92,3.68,,1.89,,-73.0,,,-1.0,-1.0,4.651,2.72,
07/19/2022 15:03:00.000000,39.65934,-105.04678,,,,,27.12,87.95,838.93,4.45,,1.99,,-73.0,,,-1.0,-1.0,4.816,2.97,
07/19/2022 15:04:00.000000,39.65934,-105.04678,,,,,27.06,88.12,838.94,2.96,,1.71,,-73.0,,,-1.0,-1.0,4.547,2.58,
07/19/2022 15:05:00.000000,39.65934,-105.04678,,,,,26.39,88.3,838.93,2.79,,1.73,,-73.0,,,-1.0,-1.0,4.626,2.68,
07/19/2022 15:06:00.000000,39.65934,-105.04678,,,,,26.0,88.44,838.93,4.11,,2.17,,-73.0,,,-1.0,-1.0,4.945,3.14,
07/19/2022 15:07:00.000000,39.65934,-105.04678,,,,,26.54,88.59,838.94,4.22,,2.12,,-73.0,,,-1.0,-1.0,5.031,3.29,
07/19/2022 15:08:00.000000,39.65934,-105.04678,,,,,26.99,88.74,838.93,2.72,,1.45,,-73.0,,,-1.0,-1.0,4.281,2.21,
07/19/2022 15:09:00.000000,39.65934,-105.04678,,,,,27.36,88.89,838.93,2.93,,1.42,,-73.0,,,-1.0,-1.0,4.302,2.26,
07/19/2022 15:10:00.000000,39.65934,-105.04678,,,,,27.6,89.02,838.94,3.28,,1.91,,-73.0,,,-1.0,-1.0,4.825,3.04,
07/19/2022 15:11:00.000000,39.65934,-105.04678,,,,,26.28,89.12,838.93,4.03,,2.43,,-73.0,,,-1.0,-1.0,5.303,3.7,
07/19/2022 15:12:00.000000,39.65934,-105.04678,,,,,25.56,89.25,838.93,3.19,,1.97,,-73.0,,,-1.0,-1.0,4.723,2.83,
07/19/2022 15:13:00.000000,39.65934,-105.04678,,,,,25.24,89.38,838.92,2.77,,1.3,,-73.0,,,-1.0,-1.0,4.373,2.31,
07/19/2022 15:14:00.000000,39.65934,-105.04678,,,,,25.09,89.48,838.93,3.98,,1.99,,-73.0,,,-1.0,-1.0,5.062,3.32,
07/19/2022 15:15:00.000000,39.65934,-105.04678,,,,,25.07,89.59,838.93,3.15,,2.29,,-73.0,,,-1.0,-1.0,4.944,3.15,
07/19/2022 15:16:00.000000,39.65934,-105.04678,,,,,24.85,89.7,838.94,4.74,,2.4,,-73.0,,,-1.0,-1.0,5.274,3.63,
07/19/2022 15:17:00.000000,39.65934,-105.04678,,,,,24.88,89.84,838.93,3.71,,2.13,,-73.0,,,-1.0,-1.0,4.806,2.95,
07/19/2022 15:18:00.000000,39.65934,-105.04678,,,,,24.44,89.92,838.94,3.7,,2.46,,-73.0,,,-1.0,-1.0,5.086,3.35,
07/19/2022 15:19:00.000000,39.65934,-105.04678,,,,,23.73,89.98,838.93,3.67,,2.26,,-73.0,,,-1.0,-1.0,5.081,3.32,
07/19/2022 15:20:00.000000,39.65934,-105.04678,,,,,23.86,90.03,838.91,4.88,,2.72,,-73.0,,,-1.0,-1.0,5.124,3.39,
07/19/2022 15:21:00.000000,39.65934,-105.04678,,,,,23.58,90.06,838.9,3.99,,2.55,,-73.0,,,-1.0,-1.0,5.246,3.56,
07/19/2022 15:22:00.000000,39.65934,-105.04678,,,,,23.61,90.11,838.89,5.79,,2.95,,-73.0,,,-1.0,-1.0,5.748,4.3,
07/19/2022 15:23:00.000000,39.65934,-105.04678,,,,,23.76,90.16,838.89,4.11,,2.61,,-73.0,,,-1.0,-1.0,5.423,3.83,
07/19/2022 15:24:00.000000,39.65934,-105.04678,,,,,24.19,90.25,838.88,4.78,,2.88,,-73.0,,,-1.0,-1.0,5.466,3.91,
07/19/2022 15:25:00.000000,39.65934,-105.04678,,,,,24.5,90.28,838.88,4.47,,2.44,,-73.0,,,-1.0,-1.0,5.144,3.45,
07/19/2022 15:26:00.000000,39.65934,-105.04678,,,,,24.38,90.33,838.88,4.12,,2.52,,-73.0,,,-1.0,-1.0,5.507,3.98,
07/19/2022 15:27:00.000000,39.65934,-105.04678,,,,,23.95,90.4,838.86,3.94,,2.4,,-73.0,,,-1.0,-1.0,5.276,3.63,
07/19/2022 15:28:00.000000,39.65934,-105.04678,,,,,24.21,90.5,838.85,4.41,,2.84,,-73.0,,,-1.0,-1.0,5.541,4.03,
07/19/2022 15:29:00.000000,39.65934,-105.04678,,,,,23.97,90.6,838.85,4.6,,2.69,,-73.0,,,-1.0,-1.0,5.318,3.7,
07/19/2022 15:30:00.000000,39.65934,-105.04678,,,,,23.75,90.72,838.83,3.94,,2.88,,-73.0,,,-1.0,-1.0,5.368,3.77,
07/19/2022 15:31:00.000000,39.65934,-105.04678,,,,,23.23,90.83,838.83,4.48,,3.09,,-73.0,,,-1.0,-1.0,5.814,4.41,
07/19/2022 15:32:00.000000,39.65934,-105.04678,,,,,23.23,90.83,838.81,4.77,,2.56,,-73.0,,,-1.0,-1.0,5.255,3.59,
07/19/2022 15:33:00.000000,39.65934,-105.04678,,,,,23.19,90.86,838.8,4.22,,2.75,,-73.0,,,-1.0,-1.0,5.371,3.76,
07/19/2022 15:34:00.000000,39.65934,-105.04678,,,,,23.21,90.94,838.8,5.49,,2.92,,-73.0,,,-1.0,-1.0,5.62,4.13,
07/19/2022 15:35:00.000000,39.65934,-105.04678,,,,,22.43,90.95,838.8,5.47,,2.75,,-73.0,,,-1.0,-1.0,5.618,4.1,
07/19/2022 15:36:00.000000,39.65934,-105.04678,,,,,22.28,91.03,838.8,4.22,,2.63,,-73.0,,,-1.0,-1.0,5.128,3.38,
07/19/2022 15:37:00.000000,39.65934,-105.04678,,,,,21.91,91.17,838.8,3.56,,2.38,,-73.0,,,-1.0,-1.0,5.106,3.34,
07/19/2022 15:38:00.000000,39.65934,-105.04678,,,,,21.59,91.27,838.79,3.65,,2.33,,-73.0,,,-1.0,-1.0,5.151,3.4,
07/19/2022 15:39:00.000000,39.65934,-105.04678,,,,,21.45,91.28,838.78,3.97,,2.53,,-73.0,,,-1.0,-1.0,5.332,3.66,
07/19/2022 15:40:00.000000,39.65934,-105.04678,,,,,22.07,91.42,838.81,4.41,,2.33,,-73.0,,,-1.0,-1.0,5.287,3.62,
07/19/2022 15:41:00.000000,39.65934,-105.04678,,,,,21.99,91.58,838.8,4.57,,2.96,,-73.0,,,-1.0,-1.0,5.741,4.29,
07/19/2022 15:42:00.000000,39.65934,-105.04678,,,,,21.61,91.61,838.79,5.72,,2.72,,-73.0,,,-1.0,-1.0,5.797,4.36,
07/19/2022 15:43:00.000000,39.65934,-105.04678,,,,,21.64,91.64,838.77,4.54,,2.22,,-73.0,,,-1.0,-1.0,5.175,3.45,
07/19/2022 15:44:00.000000,39.65934,-105.04678,,,,,21.83,91.71,838.77,4.28,,2.96,,-73.0,,,-1.0,-1.0,5.462,3.88,
07/19/2022 15:45:01.000000,39.65934,-105.04678,,,,,22.27,91.85,838.75,4.71,,3.0,,-73.0,,,-1.0,-1.0,5.776,4.36,
07/19/2022 15:46:00.000000,39.65934,-105.04678,,,,,22.07,91.82,838.73,5.31,,2.63,,-73.0,,,-1.0,-1.0,5.399,3.8,
07/19/2022 15:47:00.000000,39.65934,-105.04678,,,,,22.04,91.72,838.72,4.77,,2.96,,-73.0,,,-1.0,-1.0,5.436,3.85,
07/19/2022 15:48:00.000000,39.65934,-105.04678,,,,,22.49,91.7,838.72,4.55,,2.67,,-73.0,,,-1.0,-1.0,5.127,3.41,
07/19/2022 15:49:00.000000,39.65934,-105.04678,,,,,22.37,91.85,838.74,3.59,,2.33,,-73.0,,,-1.0,-1.0,4.975,3.19,
07/19/2022 15:50:00.000000,39.65934,-105.04678,,,,,21.82,92.02,838.73,4.19,,2.83,,-73.0,,,-1.0,-1.0,5.318,3.68,
07/19/2022 15:51:00.000000,39.65934,-105.04678,,,,,21.64,92.12,838.73,5.39,,3.03,,-73.0,,,-1.0,-1.0,5.954,4.61,
07/19/2022 15:52:00.000000,39.65934,-105.04678,,,,,21.8,92.19,838.72,4.38,,2.44,,-73.0,,,-1.0,-1.0,5.239,3.57,
07/19/2022 15:53:00.000000,39.65934,-105.04678,,,,,21.36,92.22,838.69,2.69,,1.86,,-73.0,,,-1.0,-1.0,4.607,2.63,
07/19/2022 15:54:01.000000,39.65934,-105.04678,,,,,21.73,92.26,838.68,3.87,,2.61,,-73.0,,,-1.0,-1.0,5.287,3.64,
07/19/2022 15:55:01.000000,39.65934,-105.04678,,,,,21.76,92.32,838.67,3.94,,2.62,,-73.0,,,-1.0,-1.0,5.291,3.65,
07/19/2022 15:56:01.000000,39.65934,-105.04678,,,,,21.65,92.35,838.65,3.7,,2.78,,-73.0,,,-1.0,-1.0,5.17,3.47,
07/19/2022 15:57:01.000000,39.65934,-105.04678,,,,,21.56,92.41,838.63,4.56,,1.76,,-73.0,,,-1.0,-1.0,5.471,3.91,
07/19/2022 15:58:01.000000,39.65934,-105.04678,,,,,21.62,92.52,838.61,3.94,,2.0,,-73.0,,,-1.0,-1.0,5.085,3.35,
07/19/2022 15:59:00.000000,39.65934,-105.04678,,,,,22.13,92.67,838.61,4.45,,2.69,,-73.0,,,-1.0,-1.0,5.533,4.03,
07/19/2022 16:00:00.000000,39.65934,-105.04678,,,,,22.06,92.75,838.61,6.15,,2.82,,-73.0,,,-1.0,-1.0,6.01,4.73,
07/19/2022 16:01:00.000000,39.65934,-105.04678,,,,,21.7,92.8,838.59,5.79,,3.3,,-73.0,,,-1.0,-1.0,5.942,4.62,
07/19/2022 16:02:00.000000,39.65934,-105.04678,,,,,20.81,92.87,838.56,4.46,,2.62,,-73.0,,,-1.0,-1.0,5.299,3.65,
07/19/2022 16:03:00.000000,39.65934,-105.04678,,,,,20.7,92.93,838.57,3.48,,2.09,,-73.0,,,-1.0,-1.0,5.013,3.23,
07/19/2022 16:04:00.000000,39.65934,-105.04678,,,,,20.73,92.94,838.57,4.31,,2.54,,-73.0,,,-1.0,-1.0,5.176,3.47,
07/19/2022 16:05:00.000000,39.65934,-105.04678,,,,,20.39,92.59,838.56,3.78,,2.37,,-73.0,,,-1.0,-1.0,5.159,3.42,
07/19/2022 16:06:00.000000,39.65934,-105.04678,,,,,20.83,92.58,838.55,5.63,,3.38,,-73.0,,,-1.0,-1.0,6.486,5.38,
07/19/2022 16:07:00.000000,39.65934,-105.04678,,,,,20.53,92.9,838.54,5.48,,3.19,,-73.0,,,-1.0,-1.0,6.041,4.73,
07/19/2022 16:08:00.000000,39.65934,-105.04678,,,,,20.74,93.03,838.55,5.45,,3.17,,-73.0,,,-1.0,-1.0,5.828,4.43,
07/19/2022 16:09:00.000000,39.65934,-105.04678,,,,,20.59,93.09,838.57,4.62,,3.12,,-73.0,,,-1.0,-1.0,5.769,4.34,
07/19/2022 16:10:00.000000,39.65934,-105.04678,,,,,21.04,93.18,838.59,4.26,,2.88,,-73.0,,,-1.0,-1.0,5.64,4.17,
07/19/2022 16:11:00.000000,39.65934,-105.04678,,,,,20.68,93.23,838.62,5.3,,3.17,,-73.0,,,-1.0,-1.0,5.763,4.34,
07/19/2022 16:12:00.000000,39.65934,-105.04678,,,,,20.37,93.31,838.61,4.82,,2.9,,-73.0,,,-1.0,-1.0,5.618,4.12,
07/19/2022 16:13:00.000000,39.65934,-105.04678,,,,,20.73,93.37,838.61,4.76,,2.67,,-73.0,,,-1.0,-1.0,5.404,3.82,
07/19/2022 16:14:00.000000,39.65934,-105.04678,,,,,20.91,93.44,838.61,5.03,,2.49,,-73.0,,,-1.0,-1.0,5.33,3.72,
07/19/2022 16:15:00.000000,39.65934,-105.04678,,,,,19.69,93.44,838.63,3.1,,2.03,,-73.0,,,-1.0,-1.0,4.935,3.1,
07/19/2022 16:16:00.000000,39.65934,-105.04678,,,,,18.42,93.38,838.63,2.59,,2.08,,-73.0,,,-1.0,-1.0,4.618,2.59,
07/19/2022 16:17:00.000000,39.65934,-105.04678,,,,,18.2,93.35,838.62,3.32,,1.95,,-73.0,,,-1.0,-1.0,4.828,2.89,
07/19/2022 16:18:00.000000,39.65934,-105.04678,,,,,18.12,93.38,838.63,3.71,,2.27,,-73.0,,,-1.0,-1.0,4.884,2.97,
07/19/2022 16:19:00.000000,39.65934,-105.04678,,,,,17.9,93.37,838.63,3.83,,2.07,,-73.0,,,-1.0,-1.0,4.828,2.88,
07/19/2022 16:20:00.000000,39.65934,-105.04678,,,,,18.12,93.42,838.62,3.82,,2.15,,-73.0,,,-1.0,-1.0,5.074,3.25,
07/19/2022 16:21:00.000000,39.65934,-105.04678,,,,,18.43,93.45,838.61,3.38,,1.36,,-73.0,,,-1.0,-1.0,4.888,2.99,
07/19/2022 16:22:00.000000,39.65934,-105.04678,,,,,18.53,93.43,838.61,2.92,,1.74,,-72.0,,,-1.0,-1.0,4.723,2.75,
07/19/2022 16:23:00.000000,39.65934,-105.04678,,,,,18.43,93.49,838.61,2.57,,1.76,,-73.0,,,-1.0,-1.0,4.587,2.55,
07/19/2022 16:24:00.000000,39.65934,-105.04678,,,,,17.65,93.5,838.64,3.2,,1.92,,-72.0,,,-1.0,-1.0,4.816,2.86,
07/19/2022 16:25:00.000000,39.65934,-105.04678,,,,,17.59,93.45,838.63,2.96,,1.88,,-73.0,,,-1.0,-1.0,4.826,2.87,
07/19/2022 16:26:00.000000,39.65934,-105.04678,,,,,17.73,93.36,838.64,3.28,,2.23,,-73.0,,,-1.0,-1.0,4.825,2.87,
07/19/2022 16:27:00.000000,39.65934,-105.04678,,,,,18.29,93.34,838.64,3.17,,1.94,,-73.0,,,-1.0,-1.0,4.683,2.68,
07/19/2022 16:28:00.000000,39.65934,-105.04678,,,,,18.29,93.32,838.66,3.57,,1.89,,-73.0,,,-1.0,-1.0,4.677,2.67,
07/19/2022 16:29:00.000000,39.65934,-105.04678,,,,,17.93,93.34,838.63,4.19,,2.28,,-73.0,,,-1.0,-1.0,4.93,3.03,
07/19/2022 16:30:00.000000,39.65934,-105.04678,,,,,18.08,93.42,838.63,3.1,,1.83,,-73.0,,,-1.0,-1.0,4.727,2.74,
07/19/2022 16:31:00.000000,39.65934,-105.04678,,,,,18.31,93.49,838.62,3.17,,2.26,,-73.0,,,-1.0,-1.0,4.938,3.06,
07/19/2022 16:32:00.000000,39.65934,-105.04678,,,,,18.44,93.56,838.61,2.88,,1.88,,-73.0,,,-1.0,-1.0,4.606,2.58,
07/19/2022 16:33:00.000000,39.65934,-105.04678,,,,,18.35,93.64,838.6,4.07,,2.37,,-73.0,,,-1.0,-1.0,5.117,3.33,
07/19/2022 16:34:00.000000,39.65934,-105.04678,,,,,17.83,93.7,838.61,2.96,,1.81,,-73.0,,,-1.0,-1.0,4.603,2.56,
07/19/2022 16:35:00.000000,39.65934,-105.04678,,,,,17.72,93.79,838.61,2.7,,1.48,,-73.0,,,-1.0,-1.0,4.521,2.44,
07/19/2022 16:36:00.000000,39.65934,-105.04678,,,,,17.87,93.79,838.63,2.79,,1.55,,-73.0,,,-1.0,-1.0,4.606,2.57,
07/19/2022 16:37:00.000000,39.65934,-105.04678,,,,,18.04,93.75,838.61,3.26,,2.11,,-73.0,,,-1.0,-1.0,4.89,2.99,
07/19/2022 16:38:00.000000,39.65934,-105.04678,,,,,18.16,93.82,838.6,3.18,,1.83,,-73.0,,,-1.0,-1.0,4.496,2.42,
07/19/2022 16:39:00.000000,39.65934,-105.04678,,,,,18.28,93.85,838.6,2.77,,1.86,,-73.0,,,-1.0,-1.0,4.582,2.55,
07/19/2022 16:40:00.000000,39.65934,-105.04678,,,,,18.01,93.87,838.61,3.88,,1.61,,-72.0,,,-1.0,-1.0,4.976,3.12,
07/19/2022 16:41:01.000000,39.65934,-105.04678,,,,,17.71,93.88,838.59,3.77,,2.17,,-73.0,,,-1.0,-1.0,5.126,3.33,
07/19/2022 16:42:00.000000,39.65934,-105.04678,,,,,17.74,93.94,838.59,3.35,,1.86,,-72.0,,,-1.0,-1.0,4.851,2.93,
07/19/2022 16:43:00.000000,39.65934,-105.04678,,,,,17.69,93.96,838.55,3.37,,1.83,,-73.0,,,-1.0,-1.0,4.749,2.78,
07/19/2022 16:44:00.000000,39.65934,-105.04678,,,,,17.93,93.98,838.56,2.64,,1.67,,-73.0,,,-1.0,-1.0,4.532,2.47,
07/19/2022 16:45:00.000000,39.65934,-105.04678,,,,,18.08,94.02,838.56,4.32,,2.25,,-73.0,,,-1.0,-1.0,5.291,3.59,
07/19/2022 16:46:00.000000,39.65934,-105.04678,,,,,17.75,94.08,838.55,3.53,,1.88,,-73.0,,,-1.0,-1.0,4.881,2.98,
07/19/2022 16:47:00.000000,39.65934,-105.04678,,,,,17.93,94.12,838.54,3.56,,2.45,,-72.0,,,-1.0,-1.0,5.026,3.2,
07/19/2022 16:48:00.000000,39.65934,-105.04678,,,,,18.46,94.18,838.56,3.28,,2.26,,-73.0,,,-1.0,-1.0,4.821,2.92,
07/19/2022 16:49:00.000000,39.65934,-105.04678,,,,,18.03,94.25,838.55,4.48,,2.28,,-73.0,,,-1.0,-1.0,5.041,3.23,
07/19/2022 16:50:00.000000,39.65934,-105.04678,,,,,17.85,94.32,838.54,4.2,,2.57,,-73.0,,,-1.0,-1.0,5.255,3.54,
07/19/2022 16:51:00.000000,39.65934,-105.04678,,,,,17.81,94.37,838.55,4.44,,2.47,,-73.0,,,-1.0,-1.0,4.845,2.94,
07/19/2022 16:52:00.000000,39.65934,-105.04678,,,,,18.04,94.43,838.54,3.47,,1.91,,-73.0,,,-1.0,-1.0,4.92,3.06,
07/19/2022 16:53:00.000000,39.65934,-105.04678,,,,,17.72,94.44,838.54,2.68,,1.68,,-73.0,,,-1.0,-1.0,4.6,2.58,
07/19/2022 16:54:00.000000,39.65934,-105.04678,,,,,18.01,94.46,838.53,3.52,,1.62,,-73.0,,,-1.0,-1.0,4.688,2.72,
07/19/2022 16:55:00.000000,39.65934,-105.04678,,,,,17.86,94.49,838.51,2.69,,1.99,,-73.0,,,-1.0,-1.0,4.623,2.62,
07/19/2022 16:56:00.000000,39.65934,-105.04678,,,,,17.27,94.45,838.49,3.04,,2.09,,-73.0,,,-1.0,-1.0,4.801,2.86,
07/19/2022 16:57:00.000000,39.65934,-105.04678,,,,,17.48,94.48,838.48,2.93,,1.9,,-72.0,,,-1.0,-1.0,4.843,2.93,
07/19/2022 16:58:00.000000,39.65934,-105.04678,,,,,17.99,94.55,838.5,2.96,,1.88,,-73.0,,,-1.0,-1.0,4.727,2.78,
07/19/2022 16:59:00.000000,39.65934,-105.04678,,,,,17.93,94.57,838.51,2.49,,1.5,,-73.0,,,-1.0,-1.0,4.448,2.37,
07/19/2022 17:00:00.000000,39.65934,-105.04678,,,,,17.55,94.6,838.5,3.46,,1.61,,-72.0,,,-1.0,-1.0,4.688,2.71,
07/19/2022 17:01:00.000000,39.65934,-105.04678,,,,,17.77,94.61,838.52,2.7,,1.78,,-73.0,,,-1.0,-1.0,4.39,2.28,
07/19/2022 17:02:00.000000,39.65934,-105.04678,,,,,17.4,94.55,838.53,3.94,,1.79,,-73.0,,,-1.0,-1.0,5.184,3.43,
07/19/2022 17:03:00.000000,39.65934,-105.04678,,,,,17.29,94.59,838.53,2.64,,1.46,,-73.0,,,-1.0,-1.0,4.442,2.34,
07/19/2022 17:04:01.000000,39.65934,-105.04678,,,,,17.37,94.63,838.51,2.99,,1.5,,-73.0,,,-1.0,-1.0,4.289,2.12,
07/19/2022 17:05:00.000000,39.65934,-105.04678,,,,,17.85,94.62,838.5,1.97,,1.43,,-73.0,,,-1.0,-1.0,4.129,1.9,
07/19/2022 17:06:00.000000,39.65934,-105.04678,,,,,17.71,94.72,838.49,3.57,,1.91,,-73.0,,,-1.0,-1.0,5.084,3.3,
07/19/2022 17:07:00.000000,39.65934,-105.04678,,,,,17.22,94.77,838.5,3.07,,1.91,,-73.0,,,-1.0,-1.0,4.78,2.84,
07/19/2022 17:08:00.000000,39.65934,-105.04678,,,,,16.98,94.85,838.49,3.08,,1.59,,-72.0,,,-1.0,-1.0,4.681,2.69,
07/19/2022 17:09:00.000000,39.65934,-105.04678,,,,,17.12,94.88,838.49,2.62,,1.6,,-73.0,,,-1.0,-1.0,4.452,2.36,
07/19/2022 17:10:00.000000,39.65934,-105.04678,,,,,17.4,94.95,838.49,2.71,,1.83,,-73.0,,,-1.0,-1.0,4.417,2.32,
07/19/2022 17:11:00.000000,39.65934,-105.04678,,,,,17.7,95.05,838.49,2.94,,1.8,,-73.0,,,-1.0,-1.0,4.605,2.61,
07/19/2022 17:12:00.000000,39.65934,-105.04678,,,,,17.88,95.1,838.5,3.87,,2.36,,-73.0,,,-1.0,-1.0,5.173,3.45,
07/19/2022 17:13:00.000000,39.65934,-105.04678,,,,,17.49,95.14,838.48,3.03,,2.34,,-73.0,,,-1.0,-1.0,4.867,2.99,
07/19/2022 17:14:00.000000,39.65934,-105.04678,,,,,17.53,95.17,838.48,3.18,,1.64,,-73.0,,,-1.0,-1.0,4.756,2.83,
07/19/2022 17:15:00.000000,39.65934,-105.04678,,,,,17.48,95.21,838.47,2.86,,1.52,,-73.0,,,-1.0,-1.0,4.429,2.35,
07/19/2022 17:16:00.000000,39.65934,-105.04678,,,,,17.33,95.25,838.44,3.43,,2.24,,-73.0,,,-1.0,-1.0,4.888,3.02,
07/19/2022 17:17:00.000000,39.65934,-105.04678,,,,,16.97,95.32,838.42,2.67,,1.58,,-73.0,,,-1.0,-1.0,4.458,2.38,
07/19/2022 17:18:00.000000,39.65934,-105.04678,,,,,16.91,95.42,838.42,2.83,,1.82,,-73.0,,,-1.0,-1.0,4.546,2.51,
07/19/2022 17:19:00.000000,39.65934,-105.04678,,,,,16.61,95.58,838.4,3.37,,1.81,,-73.0,,,-1.0,-1.0,4.787,2.86,
07/19/2022 17:20:00.000000,39.65934,-105.04678,,,,,16.85,95.65,838.39,2.97,,1.54,,-73.0,,,-1.0,-1.0,4.568,2.55,
07/19/2022 17:21:00.000000,39.65934,-105.04678,,,,,17.06,95.68,838.38,2.93,,1.82,,-72.0,,,-1.0,-1.0,4.583,2.58,
07/19/2022 17:22:00.000000,39.65934,-105.04678,,,,,16.93,95.71,838.36,2.97,,1.54,,-73.0,,,-1.0,-1.0,4.401,2.31,
07/19/2022 17:23:00.000000,39.65934,-105.04678,,,,,17.0,95.75,838.34,2.51,,1.73,,-72.0,,,-1.0,-1.0,4.474,2.42,
07/19/2022 17:24:00.000000,39.65934,-105.04678,,,,,17.21,95.77,838.32,3.12,,1.76,,-73.0,,,-1.0,-1.0,4.537,2.52,
07/19/2022 17:25:00.000000,39.65934,-105.04678,,,,,17.19,95.78,838.33,4.08,,1.42,,-73.0,,,-1.0,-1.0,4.421,2.35,
07/19/2022 17:26:00.000000,39.65934,-105.04678,,,,,16.97,95.89,838.33,3.02,,1.83,,-73.0,,,-1.0,-1.0,4.437,2.37,
07/19/2022 17:27:00.000000,39.65934,-105.04678,,,,,16.93,95.95,838.3,2.66,,1.09,,-73.0,,,-1.0,-1.0,4.17,1.98,
07/19/2022 17:28:00.000000,39.65934,-105.04678,,,,,17.09,96.0,838.29,2.72,,2.09,,-73.0,,,-1.0,-1.0,4.67,2.72,
07/19/2022 17:29:00.000000,39.65934,-105.04678,,,,,17.3,96.04,838.24,3.47,,2.21,,-73.0,,,-1.0,-1.0,4.896,3.06,
07/19/2022 17:30:00.000000,39.65934,-105.04678,,,,,17.59,96.11,838.26,3.2,,1.75,,-73.0,,,-1.0,-1.0,4.983,3.2,
07/19/2022 17:31:00.000000,39.65934,-105.04678,,,,,17.46,96.19,838.26,3.03,,2.15,,-73.0,,,-1.0,-1.0,4.868,3.03,
07/19/2022 17:32:00.000000,39.65934,-105.04678,,,,,17.35,96.23,838.27,2.35,,1.79,,-73.0,,,-1.0,-1.0,4.406,2.35,
07/19/2022 17:33:00.000000,39.65934,-105.04678,,,,,17.45,96.31,838.27,2.75,,1.95,,-73.0,,,-1.0,-1.0,4.674,2.75,
07/19/2022 17:34:00.000000,39.65934,-105.04678,,,,,17.34,96.45,838.24,3.28,,1.79,,-73.0,,,-1.0,-1.0,4.864,3.03,
07/19/2022 17:35:00.000000,39.65934,-105.04678,,,,,17.08,96.56,838.2,2.7,,1.88,,-73.0,,,-1.0,-1.0,4.588,2.62,
07/19/2022 17:36:00.000000,39.65934,-105.04678,,,,,17.13,96.7,838.19,2.21,,1.54,,-72.0,,,-1.0,-1.0,4.303,2.21,
07/19/2022 17:37:00.000000,39.65934,-105.04678,,,,,17.57,96.83,838.2,3.13,,1.94,,-72.0,,,-1.0,-1.0,4.624,2.7,
07/19/2022 17:38:00.000000,39.65934,-105.04678,,,,,17.11,96.99,838.21,2.49,,1.83,,-73.0,,,-1.0,-1.0,4.385,2.34,
07/19/2022 17:39:00.000000,39.65934,-105.04678,,,,,17.08,97.11,838.22,2.1,,1.38,,-73.0,,,-1.0,-1.0,4.042,1.84,
07/19/2022 17:40:00.000000,39.65934,-105.04678,,,,,16.46,97.22,838.22,2.01,,1.66,,-73.0,,,-1.0,-1.0,4.169,2.01,
07/19/2022 17:41:00.000000,39.65934,-105.04678,,,,,16.16,97.25,838.2,2.08,,1.22,,-73.0,,,-1.0,-1.0,3.936,1.66,
07/19/2022 17:42:00.000000,39.65934,-105.04678,,,,,16.08,97.19,838.19,2.76,,1.84,,-73.0,,,-1.0,-1.0,4.39,2.32,
07/19/2022 17:43:00.000000,39.65934,-105.04678,,,,,16.24,97.15,838.24,3.1,,1.67,,-72.0,,,-1.0,-1.0,4.421,2.37,
07/19/2022 17:44:00.000000,39.65934,-105.04678,,,,,15.94,97.09,838.2,2.44,,1.87,,-73.0,,,-1.0,-1.0,4.478,2.44,
07/19/2022 17:45:00.000000,39.65934,-105.04678,,,,,16.02,97.1,838.17,2.29,,1.31,,-72.0,,,-1.0,-1.0,4.189,2.02,
07/19/2022 17:46:00.000000,39.65934,-105.04678,,,,,16.38,97.18,838.18,1.86,,1.1,,-73.0,,,-1.0,-1.0,4.07,1.86,
07/19/2022 17:47:00.000000,39.65934,-105.04678,,,,,16.05,97.24,838.19,2.32,,1.17,,-73.0,,,-1.0,-1.0,4.151,1.97,
07/19/2022 17:48:00.000000,39.65934,-105.04678,,,,,15.63,97.21,838.2,2.6,,1.77,,-73.0,,,-1.0,-1.0,4.591,2.6,
07/19/2022 17:49:00.000000,39.65934,-105.04678,,,,,15.36,97.29,838.17,2.47,,1.54,,-73.0,,,-1.0,-1.0,4.247,2.09,
07/19/2022 17:50:00.000000,39.65934,-105.04678,,,,,15.72,97.38,838.18,2.62,,1.61,,-72.0,,,-1.0,-1.0,4.386,2.31,
07/19/2022 17:51:00.000000,39.65934,-105.04678,,,,,16.04,97.48,838.14,2.59,,1.43,,-73.0,,,-1.0,-1.0,4.336,2.25,
