InstrumentName, CCD_Jaspe_007,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/21/2022 21:12:54.457000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.25,2.42,0.97,1.08,2.78,2.35,,-1.0,75855.0,,
07/21/2022 21:13:55.784000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.02,2.12,2.33,1.07,4.78,1.92,,-1.0,75855.0,,
07/21/2022 21:14:54.480000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.95,2.23,1.35,0.97,2.73,1.85,,-1.0,75855.0,,
07/21/2022 21:15:55.342000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.23,4.83,1.52,2.88,3.23,4.42,,-1.0,75855.0,,
07/21/2022 21:16:53.979000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.57,6.03,1.3,4.07,4.45,5.83,,-1.0,75855.0,,
07/21/2022 21:17:55.721000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.55,2.65,1.93,1.37,5.38,2.38,,-1.0,75855.0,,
07/21/2022 21:18:56.546000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.83,4.08,0.35,2.45,2.83,3.7,,-1.0,75855.0,,
07/21/2022 21:19:53.600000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.07,3.15,0.57,1.23,2.07,2.87,,-1.0,75855.0,,
07/21/2022 21:20:56.200000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.75,2.87,1.17,1.1,2.37,2.58,,-1.0,75855.0,,
07/21/2022 21:22:04.844000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.92,1.87,1.3,1.07,2.38,1.8,,-1.0,75855.0,,
07/21/2022 21:23:05.361000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.4,2.48,2.3,1.87,4.4,2.48,,-1.0,75855.0,,
07/21/2022 21:24:06.690000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.75,1.93,1.03,1.33,2.35,1.87,,-1.0,75855.0,,
07/21/2022 21:25:06.852000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.62,2.03,1.28,1.28,2.22,1.97,,-1.0,75855.0,,
07/21/2022 21:26:04.541000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.07,1.63,1.03,0.73,2.07,1.63,,-1.0,75855.0,,
07/21/2022 21:27:05.503000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,1.55,1.35,0.63,0.58,1.53,1.35,,-1.0,75855.0,,
07/21/2022 21:28:06.021000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.82,1.9,1.45,0.85,2.62,1.87,,-1.0,75855.0,,
07/21/2022 21:29:04.991000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.52,2.42,1.68,0.9,3.82,2.3,,-1.0,75855.0,,
07/21/2022 21:30:04.944000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.82,3.93,1.22,2.28,3.0,3.83,,-1.0,75855.0,,
07/21/2022 21:31:05.481000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.23,2.6,1.12,1.43,2.23,2.6,,-1.0,75855.0,,
07/21/2022 21:32:05.123000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.27,1.93,0.9,1.18,1.82,1.88,,-1.0,75855.0,,
07/21/2022 21:33:04.941000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.88,1.7,2.88,0.93,4.57,1.63,,-1.0,75855.0,,
07/21/2022 21:34:06.582000,39.753151,-105.224564,1.0,1.0,0.0,-1.0,,,,3.13,2.38,1.48,1.5,2.75,2.23,,-1.0,75855.0,,
07/21/2022 21:35:04.300000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.42,3.37,2.03,1.78,3.13,3.08,,-1.0,75855.0,,
07/21/2022 21:36:04.290000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.22,3.08,1.88,1.38,3.05,2.9,,-1.0,75855.0,,
07/21/2022 21:37:04.263000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.88,2.42,1.92,1.38,2.88,2.42,,-1.0,75855.0,,
07/21/2022 21:38:04.740000,39.753151,-105.224564,1.0,1.0,0.0,-1.0,,,,3.9,3.12,1.98,2.0,3.9,3.0,13.0,-1.0,75855.0,,
07/21/2022 21:39:05.462000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,5.18,3.55,1.98,1.88,4.32,3.07,,-1.0,75855.0,,
07/21/2022 21:40:04.691000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,6.4,4.67,2.48,2.02,6.12,4.3,,-1.0,75855.0,,
07/21/2022 21:41:04.577000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.57,3.17,2.1,1.47,4.0,3.02,,-1.0,148035.0,,
07/21/2022 21:42:05.082000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.7,4.92,2.05,3.45,3.32,4.92,,-1.0,148035.0,,
07/21/2022 21:43:06.541000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.27,2.1,1.78,1.2,2.87,1.87,,-1.0,148035.0,,
07/21/2022 21:44:03.758000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.3,2.22,1.73,1.48,2.98,2.1,,-1.0,148035.0,,
07/21/2022 21:45:06.542000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.77,2.38,2.02,1.9,2.77,2.38,,-1.0,148035.0,,
07/21/2022 21:46:05.277000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.63,2.57,2.1,2.13,3.43,2.53,,-1.0,148035.0,,
07/21/2022 21:47:05.202000,39.753151,-105.224564,1.0,1.0,0.0,-1.0,,,,4.23,3.28,2.33,2.27,4.03,3.22,,-1.0,148035.0,,
07/21/2022 21:48:04.984000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.77,3.55,2.2,1.98,3.72,3.52,,-1.0,148035.0,,
07/21/2022 21:49:05.721000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.32,2.23,2.17,1.35,3.27,2.23,,-1.0,148035.0,,
07/21/2022 21:50:05.463000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.1,2.07,2.03,1.2,3.1,1.95,,-1.0,148035.0,,
07/21/2022 21:51:05.043000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.08,2.53,1.68,1.62,3.08,2.25,,-1.0,148035.0,,
07/21/2022 21:52:07.422000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.98,2.28,1.37,1.52,2.9,2.08,,-1.0,148035.0,,
07/21/2022 21:53:03.764000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.9,2.28,1.53,1.67,2.75,2.28,,-1.0,148035.0,,
07/21/2022 21:54:04.061000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.6,2.62,2.3,1.87,3.35,2.52,,-1.0,148035.0,,
07/21/2022 21:55:05.103000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,4.12,2.48,2.22,1.63,3.02,2.27,,-1.0,148035.0,,
07/21/2022 21:56:06.612000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.55,2.02,2.02,1.52,3.0,1.95,,-1.0,148035.0,,
07/21/2022 21:57:06.562000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.77,2.23,1.82,1.57,2.77,2.23,,-1.0,148035.0,,
07/21/2022 21:58:07.527000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.57,2.68,1.55,1.92,2.57,2.62,,-1.0,148035.0,,
07/21/2022 21:59:06.559000,39.753151,-105.224564,1.0,1.0,0.0,-1.0,,,,3.43,3.12,1.35,1.87,2.72,2.78,,-1.0,148035.0,,
07/21/2022 22:00:03.983000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.6,2.48,1.62,1.32,2.88,2.22,,-1.0,148035.0,,
07/21/2022 22:01:03.873000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.82,2.38,1.45,1.9,2.82,2.38,,-1.0,148035.0,,
07/21/2022 22:02:05.301000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.82,2.12,1.13,1.38,2.82,2.12,,-1.0,148035.0,,
07/21/2022 22:03:03.728000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.05,3.15,1.83,2.38,2.62,3.0,,-1.0,148035.0,,
07/21/2022 22:04:05.320000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.55,2.58,2.07,1.83,2.55,2.33,,-1.0,148035.0,,
07/21/2022 22:05:05.782000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.62,2.02,1.83,1.4,2.62,2.02,,-1.0,148035.0,,
07/21/2022 22:06:05.383000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.73,2.02,1.37,1.37,2.32,1.95,,-1.0,148035.0,,
07/21/2022 22:07:05.366000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.3,1.68,1.43,1.33,2.95,1.63,,-1.0,148035.0,,
07/21/2022 22:08:05.003000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.87,1.85,1.77,1.55,3.33,1.8,,-1.0,148035.0,,
07/21/2022 22:09:05.821000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.6,2.03,1.6,1.28,2.92,1.85,,-1.0,148035.0,,
07/21/2022 22:10:03.522000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.4,2.72,1.58,1.42,2.98,2.55,,-1.0,148035.0,,
07/21/2022 22:11:04.823000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.62,2.67,2.0,1.35,3.45,2.5,,-1.0,148035.0,,
07/21/2022 22:12:06.689000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.4,2.47,1.88,1.55,3.22,2.28,,-1.0,148035.0,,
07/21/2022 22:13:04.103000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.98,2.43,1.62,1.42,2.8,2.13,,-1.0,148035.0,,
07/21/2022 22:14:05.264000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.7,2.13,1.3,1.13,2.58,1.87,,-1.0,148035.0,,
07/21/2022 22:15:05.582000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.63,2.47,1.5,1.45,2.52,2.4,,-1.0,148035.0,,
07/21/2022 22:16:04.884000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.57,2.95,1.78,1.52,2.57,2.95,,-1.0,148035.0,,
07/21/2022 22:17:05.101000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.5,2.52,1.52,1.4,2.5,2.35,,-1.0,148035.0,,
07/21/2022 22:18:05.344000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.25,2.1,1.78,1.22,3.25,2.08,,-1.0,148035.0,,
07/21/2022 22:19:05.624000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.55,1.87,1.58,1.02,2.42,1.83,,-1.0,148035.0,,
07/21/2022 22:20:03.863000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.82,2.17,1.67,1.2,2.72,1.95,,-1.0,148035.0,,
07/21/2022 22:21:06.163000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.78,1.85,1.62,0.93,2.78,1.78,,-1.0,148035.0,,
07/21/2022 22:22:04.458000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.45,2.1,1.45,1.2,2.45,1.97,,-1.0,148035.0,,
07/21/2022 22:23:06.055000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.15,2.42,1.63,1.33,2.75,2.15,,-1.0,148035.0,,
07/21/2022 22:24:05.983000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.98,1.73,1.4,0.85,2.53,1.55,,-1.0,148035.0,,
07/21/2022 22:25:05.681000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.77,1.72,1.6,0.93,2.7,1.68,,-1.0,148035.0,,
07/21/2022 22:26:05.483000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.3,1.95,2.07,1.13,3.3,1.95,,-1.0,148035.0,,
07/21/2022 22:27:04.817000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.25,1.62,1.95,1.0,2.97,1.57,,-1.0,148035.0,,
07/21/2022 22:28:07.002000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.92,1.98,1.67,1.4,2.8,1.88,,-1.0,148035.0,,
07/21/2022 22:29:05.243000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.47,2.2,1.33,1.47,2.47,2.13,,-1.0,148035.0,,
07/21/2022 22:30:04.243000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.52,2.75,1.17,1.77,2.52,2.75,,-1.0,148035.0,,
07/21/2022 22:31:05.307000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.05,2.1,1.68,1.45,2.88,2.1,,-1.0,148035.0,,
07/21/2022 22:32:05.000000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.42,1.83,1.83,1.28,3.25,1.83,,-1.0,148035.0,,
07/21/2022 22:33:05.761000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.35,2.45,1.63,1.72,3.2,2.45,,-1.0,148035.0,,
07/21/2022 22:34:04.486000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.42,2.35,1.22,1.82,2.27,2.35,,-1.0,148035.0,,
07/21/2022 22:35:05.200000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.78,1.98,1.45,1.4,2.78,1.98,,-1.0,148035.0,,
07/21/2022 22:36:06.463000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.85,2.28,1.57,1.5,2.67,2.2,,-1.0,148035.0,,
07/21/2022 22:37:06.544000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.9,2.55,1.53,1.32,2.57,2.33,,-1.0,148035.0,,
07/21/2022 22:38:06.561000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.65,2.25,1.17,1.28,2.47,2.12,12.0,-1.0,148035.0,,
07/21/2022 22:39:04.416000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.35,2.02,1.7,1.28,2.77,2.02,,-1.0,148035.0,,
07/21/2022 22:40:05.120000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.83,1.73,1.93,1.02,2.82,1.6,,-1.0,148035.0,,
07/21/2022 22:41:05.657000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.77,1.95,1.72,1.3,2.77,1.82,,-1.0,220035.0,,
07/21/2022 22:42:05.343000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.75,1.92,1.43,1.23,2.67,1.92,,-1.0,220035.0,,
07/21/2022 22:43:05.054000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.77,2.2,1.33,1.45,2.5,2.2,,-1.0,220035.0,,
07/21/2022 22:44:03.942000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.48,1.8,1.28,1.2,2.07,1.7,,-1.0,220035.0,,
07/21/2022 22:45:06.013000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.55,1.55,1.25,0.88,2.2,1.3,,-1.0,220035.0,,
07/21/2022 22:46:06.041000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.38,1.47,1.25,0.95,2.38,1.45,,-1.0,220035.0,,
07/21/2022 22:47:07.745000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.6,1.6,1.32,0.9,2.6,1.6,,-1.0,220035.0,,
07/21/2022 22:48:04.724000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.58,1.85,1.35,1.1,2.48,1.73,,-1.0,220035.0,,
07/21/2022 22:49:05.242000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.85,2.32,1.4,1.27,2.6,2.18,,-1.0,220035.0,,
07/21/2022 22:50:06.042000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.78,1.58,1.48,0.77,2.45,1.38,,-1.0,220035.0,,
07/21/2022 22:51:04.521000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.78,1.02,1.6,0.57,2.6,0.88,,-1.0,220035.0,,
07/21/2022 22:52:06.336000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.43,1.68,1.47,0.85,2.43,1.65,,-1.0,220035.0,,
07/21/2022 22:53:05.284000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.4,1.33,1.3,0.82,2.4,1.33,,-1.0,220035.0,,
07/21/2022 22:54:05.303000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.53,1.7,1.07,0.98,2.53,1.67,,-1.0,220035.0,,
07/21/2022 22:55:04.975000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.47,1.82,1.38,1.1,2.47,1.78,,-1.0,220035.0,,
07/21/2022 22:56:04.701000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.25,1.8,1.38,1.18,2.25,1.68,,-1.0,220035.0,,
07/21/2022 22:57:03.476000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.5,1.53,1.4,1.17,2.43,1.42,,-1.0,220035.0,,
07/21/2022 22:58:04.285000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.62,1.9,1.33,1.3,2.18,1.85,,-1.0,220035.0,,
07/21/2022 22:59:05.922000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.9,2.12,1.55,1.22,2.55,2.1,,-1.0,220035.0,,
07/21/2022 23:00:04.843000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.78,2.35,1.48,1.32,2.75,2.35,,-1.0,220035.0,,
07/21/2022 23:01:06.434000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.72,2.33,1.47,1.42,2.72,2.33,,-1.0,220035.0,,
07/21/2022 23:02:04.342000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.93,2.03,1.6,1.23,2.82,2.0,,-1.0,220035.0,,
07/21/2022 23:03:05.065000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.8,1.53,1.53,1.02,2.65,1.45,,-1.0,220035.0,,
07/21/2022 23:04:03.221000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.0,0.97,1.33,0.75,2.0,0.95,,-1.0,220035.0,,
07/21/2022 23:05:04.483000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.33,1.58,0.95,0.88,2.33,1.58,,-1.0,220035.0,,
07/21/2022 23:06:07.297000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.92,1.85,0.98,0.92,2.68,1.85,,-1.0,220035.0,,
07/21/2022 23:07:07.581000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.92,1.55,0.97,0.7,2.68,1.55,,-1.0,220035.0,,
07/21/2022 23:08:03.953000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.4,1.45,1.23,0.62,2.22,1.35,,-1.0,220035.0,,
07/21/2022 23:09:06.321000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.43,1.9,1.35,0.77,2.38,1.58,,-1.0,220035.0,,
07/21/2022 23:10:06.379000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.55,2.63,1.17,1.38,2.3,2.17,,-1.0,220035.0,,
07/21/2022 23:11:06.304000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.48,2.8,1.47,1.5,2.18,2.58,,-1.0,220035.0,,
07/21/2022 23:12:05.902000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.55,1.98,1.6,0.93,2.42,1.95,,-1.0,220035.0,,
07/21/2022 23:13:05.583000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.35,1.27,1.17,0.6,2.22,1.23,,-1.0,220035.0,,
07/21/2022 23:14:06.341000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,1.88,1.55,1.05,0.77,1.88,1.37,,-1.0,220035.0,,
07/21/2022 23:15:05.242000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.57,1.85,1.27,1.03,2.13,1.63,,-1.0,220035.0,,
07/21/2022 23:16:04.820000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.88,2.1,1.3,1.12,2.58,1.97,,-1.0,220035.0,,
07/21/2022 23:17:06.722000,39.753151,-105.224564,1.0,1.0,0.0,-1.0,,,,2.68,2.2,1.3,1.13,2.68,2.15,,-1.0,220035.0,,
07/21/2022 23:18:05.523000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.0,1.8,1.78,1.13,2.98,1.8,,-1.0,220035.0,,
07/21/2022 23:19:04.500000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.15,1.27,1.13,0.93,2.92,1.27,,-1.0,220035.0,,
07/21/2022 23:20:04.742000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,1.88,1.23,0.85,0.7,1.88,1.23,,-1.0,220035.0,,
07/21/2022 23:21:05.845000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.25,1.78,1.0,0.93,2.25,1.77,,-1.0,220035.0,,
07/21/2022 23:22:04.501000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.42,1.68,1.2,0.95,2.42,1.67,,-1.0,220035.0,,
07/21/2022 23:23:05.063000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.23,1.7,1.82,0.9,2.95,1.67,,-1.0,220035.0,,
07/21/2022 23:24:07.122000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.28,2.12,1.48,1.35,2.62,2.05,,-1.0,220035.0,,
07/21/2022 23:25:04.866000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.83,2.27,1.2,1.37,2.45,2.23,,-1.0,220035.0,,
07/21/2022 23:26:15.465000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.42,1.6,1.12,0.88,2.42,1.6,-1.0,-1.0,220035.0,,
07/21/2022 23:27:05.381000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.47,1.5,1.28,0.93,2.47,1.5,,-1.0,220035.0,,
07/21/2022 23:28:05.882000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.0,2.3,1.82,1.32,2.72,2.3,,-1.0,220035.0,,
07/21/2022 23:29:07.080000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.9,2.22,1.6,1.28,2.57,2.2,,-1.0,220035.0,,
07/21/2022 23:30:05.682000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.52,1.83,1.27,1.17,2.5,1.83,,-1.0,220035.0,,
07/21/2022 23:31:06.056000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.28,1.75,1.28,1.1,2.28,1.75,,-1.0,220035.0,,
07/21/2022 23:32:05.967000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.17,1.47,1.33,1.03,2.17,1.47,,-1.0,220035.0,,
07/21/2022 23:33:06.423000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.18,1.33,1.25,0.9,3.12,1.3,,-1.0,220035.0,,
07/21/2022 23:34:03.760000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.43,2.0,1.12,0.85,3.28,1.73,,-1.0,220035.0,,
07/21/2022 23:35:05.581000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.97,2.03,1.35,1.05,2.82,1.97,,-1.0,220035.0,,
07/21/2022 23:36:06.363000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.05,1.77,1.87,1.05,3.05,1.77,,-1.0,220035.0,,
07/21/2022 23:37:06.080000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.53,1.78,1.72,1.12,2.53,1.78,,-1.0,220035.0,,
07/21/2022 23:38:07.342000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.63,2.17,1.52,1.08,2.77,1.9,,-1.0,220035.0,,
07/21/2022 23:39:06.625000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.47,2.55,1.35,1.05,2.62,2.03,,-1.0,220035.0,,
07/21/2022 23:40:05.221000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.78,1.97,1.62,1.03,2.78,1.83,,-1.0,220035.0,,
07/21/2022 23:41:04.962000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.57,1.87,1.6,1.15,2.57,1.72,,-1.0,292035.0,,
07/21/2022 23:42:05.421000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.4,1.73,1.23,1.2,2.25,1.67,,-1.0,292035.0,,
07/21/2022 23:43:05.502000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.08,1.48,1.05,0.97,1.93,1.48,,-1.0,292035.0,,
07/21/2022 23:44:04.024000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.1,1.6,1.07,1.03,2.1,1.6,,-1.0,292035.0,,
07/21/2022 23:45:06.782000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.27,2.2,0.68,1.23,2.27,2.2,,-1.0,292035.0,,
07/21/2022 23:46:05.582000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.37,2.12,0.93,1.22,2.2,2.12,,-1.0,292035.0,,
07/21/2022 23:47:05.320000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.5,1.83,1.18,1.38,2.25,1.82,,-1.0,292035.0,,
07/21/2022 23:48:06.162000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.4,2.18,1.28,1.42,2.25,2.03,,-1.0,292035.0,,
07/21/2022 23:49:05.963000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.03,2.17,1.57,1.38,2.6,2.1,,-1.0,292035.0,,
07/21/2022 23:50:05.060000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.88,2.27,1.72,1.55,2.87,2.27,,-1.0,292035.0,,
07/21/2022 23:51:07.504000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.78,2.27,1.23,1.32,2.78,2.27,,-1.0,292035.0,,
07/21/2022 23:52:06.260000,39.753151,-105.224564,1.0,1.0,0.0,-1.0,,,,2.52,2.12,1.0,1.03,2.52,2.12,,-1.0,292035.0,,
07/21/2022 23:53:05.861000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.3,1.55,1.53,1.0,3.03,1.55,,-1.0,292035.0,,
07/21/2022 23:54:06.863000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.95,1.17,1.62,0.77,2.95,1.17,,-1.0,292035.0,,
07/21/2022 23:55:05.460000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,2.72,1.13,1.45,0.65,2.72,1.13,,-1.0,292035.0,,
07/21/2022 23:56:06.309000,39.753151,-105.224564,1.0,0.0,0.0,-1.0,,,,3.1,1.72,1.68,0.98,3.1,1.72,,-1.0,292035.0,,
