InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/20/2022 15:09:04.000000,0.9,0.9,1.0,8.58,8.58,1.0,11.56,11.56,1.0,5.19,5.19,1.0,11.07,11.07,1.0,6.81,9.3,9.3,1.0,11.5,11.5,1.0,34.42,34.42,1.0,26.36,26.36,1.0
07/20/2022 15:26:35.000000,-3.75,-3.75,1.0,9.15,9.15,1.0,12.07,12.07,1.0,5.19,5.19,1.0,11.6,11.6,1.0,7.38,9.64,9.64,1.0,11.99,11.99,1.0,34.15,34.15,1.0,26.41,26.41,1.0
07/20/2022 15:44:06.000000,-1.47,-1.47,1.0,8.54,8.54,1.0,11.18,11.18,1.0,4.77,4.77,1.0,10.75,10.75,1.0,6.19,9.05,9.05,1.0,11.11,11.11,1.0,34.02,34.02,1.0,26.45,26.45,1.0
07/20/2022 16:01:37.000000,-2.63,-2.63,1.0,9.0,9.0,1.0,11.19,11.19,1.0,4.62,4.62,1.0,10.75,10.75,1.0,6.46,8.98,8.98,1.0,11.12,11.12,1.0,33.34,33.34,1.0,27.55,27.55,1.0
07/20/2022 16:19:08.000000,-9.78,-9.78,1.0,8.15,8.15,1.0,10.98,10.98,1.0,5.04,5.04,1.0,10.51,10.51,1.0,6.81,8.84,8.84,1.0,10.92,10.92,1.0,30.74,30.74,1.0,28.65,28.65,1.0
07/20/2022 16:36:39.000000,-4.91,-4.91,1.0,7.96,7.96,1.0,10.84,10.84,1.0,4.81,4.81,1.0,10.38,10.38,1.0,6.62,8.58,8.58,1.0,10.77,10.77,1.0,32.04,32.04,1.0,29.93,29.93,1.0
07/20/2022 16:54:09.000000,-19.79,-19.79,1.0,8.5,8.5,1.0,11.74,11.74,1.0,4.65,4.65,1.0,11.28,11.28,1.0,6.88,9.25,9.25,1.0,11.7,11.7,1.0,28.08,28.08,1.0,31.01,31.01,1.0
07/20/2022 17:11:40.000000,-16.31,-16.31,1.0,9.12,9.12,1.0,12.07,12.07,1.0,5.04,5.04,1.0,11.6,11.6,1.0,6.81,9.44,9.44,1.0,12.0,12.0,1.0,26.73,26.73,1.0,31.67,31.67,1.0
07/20/2022 17:29:10.000000,-14.67,-14.67,1.0,8.12,8.12,1.0,10.6,10.6,1.0,4.19,4.19,1.0,10.15,10.15,1.0,6.35,8.43,8.43,1.0,10.53,10.53,1.0,26.56,26.56,1.0,32.03,32.03,1.0
07/20/2022 17:46:40.000000,-23.29,-23.29,1.0,7.77,7.77,1.0,10.42,10.42,1.0,4.42,4.42,1.0,10.04,10.04,1.0,5.81,8.23,8.23,1.0,10.36,10.36,1.0,26.18,26.18,1.0,33.14,33.14,1.0
07/20/2022 18:04:10.000000,-18.58,-18.58,1.0,5.54,5.54,1.0,9.47,9.47,1.0,3.62,3.62,1.0,9.19,9.19,1.0,4.0,7.68,7.68,1.0,9.43,9.43,1.0,25.45,25.45,1.0,32.59,32.59,1.0
07/20/2022 18:21:40.000000,-11.71,-11.71,1.0,6.5,6.5,1.0,9.49,9.49,1.0,3.81,3.81,1.0,9.16,9.16,1.0,4.77,7.7,7.7,1.0,9.44,9.44,1.0,25.27,25.27,1.0,32.52,32.52,1.0
07/20/2022 18:39:10.000000,-16.48,-16.48,1.0,5.19,5.19,1.0,8.81,8.81,1.0,3.0,3.0,1.0,8.52,8.52,1.0,4.0,7.2,7.2,1.0,8.76,8.76,1.0,24.07,24.07,1.0,33.52,33.52,1.0
07/20/2022 18:56:40.000000,-14.65,-14.65,1.0,7.81,7.81,1.0,10.26,10.26,1.0,4.38,4.38,1.0,9.93,9.93,1.0,5.81,8.09,8.09,1.0,10.21,10.21,1.0,24.11,24.11,1.0,34.34,34.34,1.0
07/20/2022 19:14:10.000000,-13.19,-13.19,1.0,6.38,6.38,1.0,9.29,9.29,1.0,3.46,3.46,1.0,8.98,8.98,1.0,4.46,7.49,7.49,1.0,9.25,9.25,1.0,24.08,24.08,1.0,33.95,33.95,1.0
07/20/2022 19:31:40.000000,-16.84,-16.84,1.0,6.77,6.77,1.0,10.02,10.02,1.0,4.19,4.19,1.0,9.66,9.66,1.0,5.42,7.94,7.94,1.0,9.98,9.98,1.0,23.79,23.79,1.0,34.43,34.43,1.0
07/20/2022 19:49:09.000000,-14.34,-14.34,1.0,6.42,6.42,1.0,10.08,10.08,1.0,4.0,4.0,1.0,9.71,9.71,1.0,5.15,8.02,8.02,1.0,10.04,10.04,1.0,23.48,23.48,1.0,34.2,34.2,1.0
07/20/2022 20:06:39.000000,-23.25,-23.25,1.0,4.85,4.85,1.0,6.73,6.73,1.0,2.31,2.31,1.0,6.51,6.51,1.0,2.73,5.77,5.77,1.0,6.7,6.7,1.0,22.67,22.67,1.0,34.55,34.55,1.0
07/20/2022 20:24:09.000000,-14.4,-14.4,1.0,5.77,5.77,1.0,7.79,7.79,1.0,2.81,2.81,1.0,7.49,7.49,1.0,3.77,6.48,6.48,1.0,7.74,7.74,1.0,22.25,22.25,1.0,34.58,34.58,1.0
07/20/2022 20:41:39.000000,-30.44,-30.44,1.0,4.92,4.92,1.0,7.65,7.65,1.0,2.54,2.54,1.0,7.38,7.38,1.0,3.54,6.39,6.39,1.0,7.61,7.61,1.0,20.02,20.02,1.0,35.51,35.51,1.0
07/20/2022 20:59:09.000000,-12.4,-12.4,1.0,4.38,4.38,1.0,6.83,6.83,1.0,2.19,2.19,1.0,6.6,6.6,1.0,3.19,5.8,5.8,1.0,6.78,6.78,1.0,21.29,21.29,1.0,35.44,35.44,1.0
07/20/2022 21:16:39.000000,-18.31,-18.31,1.0,4.23,4.23,1.0,6.42,6.42,1.0,1.85,1.85,1.0,6.2,6.2,1.0,2.42,5.55,5.55,1.0,6.38,6.38,1.0,21.17,21.17,1.0,35.25,35.25,1.0
07/20/2022 21:34:09.000000,-14.3,-14.3,1.0,4.77,4.77,1.0,7.18,7.18,1.0,2.42,2.42,1.0,6.92,6.92,1.0,3.04,6.08,6.08,1.0,7.14,7.14,1.0,21.06,21.06,1.0,35.02,35.02,1.0
07/20/2022 21:51:38.000000,-10.27,-10.27,1.0,4.69,4.69,1.0,6.59,6.59,1.0,1.77,1.77,1.0,6.34,6.34,1.0,2.77,5.74,5.74,1.0,6.54,6.54,1.0,21.03,21.03,1.0,34.4,34.4,1.0
07/20/2022 22:09:08.000000,-3.46,-3.46,1.0,4.38,4.38,1.0,7.04,7.04,1.0,2.23,2.23,1.0,6.82,6.82,1.0,3.04,5.96,5.96,1.0,7.0,7.0,1.0,22.23,22.23,1.0,34.82,34.82,1.0
07/20/2022 22:26:38.000000,-10.5,-10.5,1.0,4.92,4.92,1.0,6.72,6.72,1.0,1.81,1.81,1.0,6.44,6.44,1.0,2.77,5.78,5.78,1.0,6.66,6.66,1.0,21.4,21.4,1.0,34.61,34.61,1.0
07/20/2022 22:44:07.000000,9.68,9.68,1.0,4.62,4.62,1.0,5.73,5.73,1.0,1.62,1.62,1.0,5.49,5.49,1.0,2.42,5.02,5.02,1.0,5.68,5.68,1.0,27.55,27.55,1.0,33.25,33.25,1.0
07/20/2022 23:01:38.000000,25.03,25.03,1.0,3.96,3.96,1.0,5.29,5.29,1.0,1.0,1.0,1.0,5.08,5.08,1.0,2.19,4.84,4.84,1.0,5.25,5.25,1.0,31.99,31.99,1.0,30.33,30.33,1.0
07/20/2022 23:19:09.000000,30.49,30.49,1.0,5.19,5.19,1.0,6.61,6.61,1.0,1.81,1.81,1.0,6.33,6.33,1.0,3.23,5.69,5.69,1.0,6.56,6.56,1.0,37.92,37.92,1.0,28.18,28.18,1.0
07/20/2022 23:36:40.000000,32.74,32.74,1.0,5.38,5.38,1.0,6.65,6.65,1.0,2.23,2.23,1.0,6.32,6.32,1.0,3.62,5.68,5.68,1.0,6.58,6.58,1.0,41.19,41.19,1.0,27.1,27.1,1.0
07/20/2022 23:54:11.000000,23.22,23.22,1.0,4.73,4.73,1.0,6.31,6.31,1.0,2.0,2.0,1.0,6.01,6.01,1.0,3.0,5.49,5.49,1.0,6.27,6.27,1.0,39.51,39.51,1.0,27.59,27.59,1.0
07/21/2022 00:11:42.000000,10.23,10.23,1.0,5.69,5.69,1.0,7.58,7.58,1.0,2.19,2.19,1.0,7.25,7.25,1.0,3.58,6.39,6.39,1.0,7.52,7.52,1.0,36.99,36.99,1.0,27.95,27.95,1.0
07/21/2022 00:29:13.000000,10.92,10.92,1.0,4.73,4.73,1.0,6.79,6.79,1.0,2.0,2.0,1.0,6.56,6.56,1.0,3.0,5.87,5.87,1.0,6.73,6.73,1.0,38.15,38.15,1.0,27.41,27.41,1.0
07/21/2022 00:46:44.000000,9.64,9.64,1.0,5.35,5.35,1.0,7.64,7.64,1.0,2.65,2.65,1.0,7.31,7.31,1.0,4.0,6.47,6.47,1.0,7.59,7.59,1.0,38.4,38.4,1.0,27.01,27.01,1.0
07/21/2022 01:04:15.000000,5.82,5.82,1.0,5.35,5.35,1.0,6.8,6.8,1.0,2.04,2.04,1.0,6.48,6.48,1.0,3.42,5.9,5.9,1.0,6.72,6.72,1.0,37.54,37.54,1.0,27.21,27.21,1.0
07/21/2022 01:21:46.000000,13.95,13.95,1.0,3.77,3.77,1.0,6.76,6.76,1.0,2.0,2.0,1.0,6.5,6.5,1.0,2.81,5.84,5.84,1.0,6.72,6.72,1.0,40.6,40.6,1.0,26.63,26.63,1.0
07/21/2022 01:39:17.000000,29.79,29.79,1.0,6.88,6.88,1.0,9.11,9.11,1.0,3.58,3.58,1.0,8.74,8.74,1.0,4.96,7.26,7.26,1.0,9.05,9.05,1.0,46.32,46.32,1.0,25.84,25.84,1.0
07/21/2022 01:56:49.000000,28.12,28.12,1.0,5.77,5.77,1.0,8.43,8.43,1.0,3.23,3.23,1.0,8.15,8.15,1.0,4.58,6.81,6.81,1.0,8.38,8.38,1.0,48.43,48.43,1.0,25.08,25.08,1.0
07/21/2022 02:14:21.000000,17.63,17.63,1.0,5.81,5.81,1.0,7.74,7.74,1.0,2.81,2.81,1.0,7.4,7.4,1.0,4.23,6.39,6.39,1.0,7.67,7.67,1.0,47.64,47.64,1.0,24.74,24.74,1.0
07/21/2022 02:31:52.000000,14.45,14.45,1.0,5.96,5.96,1.0,7.87,7.87,1.0,3.0,3.0,1.0,7.55,7.55,1.0,4.23,6.53,6.53,1.0,7.82,7.82,1.0,47.35,47.35,1.0,24.42,24.42,1.0
07/21/2022 02:49:24.000000,14.27,14.27,1.0,5.15,5.15,1.0,7.77,7.77,1.0,3.23,3.23,1.0,7.49,7.49,1.0,4.0,6.49,6.49,1.0,7.73,7.73,1.0,47.36,47.36,1.0,24.16,24.16,1.0
07/21/2022 03:06:56.000000,16.98,16.98,1.0,4.92,4.92,1.0,6.76,6.76,1.0,2.19,2.19,1.0,6.46,6.46,1.0,3.73,5.82,5.82,1.0,6.71,6.71,1.0,47.46,47.46,1.0,23.99,23.99,1.0
07/21/2022 03:24:27.000000,12.87,12.87,1.0,4.54,4.54,1.0,6.94,6.94,1.0,2.58,2.58,1.0,6.71,6.71,1.0,3.19,5.95,5.95,1.0,6.9,6.9,1.0,47.63,47.63,1.0,23.85,23.85,1.0
07/21/2022 03:41:59.000000,18.3,18.3,1.0,3.92,3.92,1.0,5.96,5.96,1.0,1.96,1.96,1.0,5.74,5.74,1.0,2.96,5.28,5.28,1.0,5.91,5.91,1.0,47.8,47.8,1.0,23.85,23.85,1.0
07/21/2022 03:59:31.000000,10.26,10.26,1.0,6.69,6.69,1.0,9.18,9.18,1.0,4.35,4.35,1.0,8.74,8.74,1.0,5.31,7.47,7.47,1.0,9.13,9.13,1.0,46.91,46.91,1.0,23.91,23.91,1.0
07/21/2022 04:17:02.000000,12.73,12.73,1.0,5.73,5.73,1.0,7.89,7.89,1.0,2.77,2.77,1.0,7.61,7.61,1.0,4.15,6.6,6.6,1.0,7.85,7.85,1.0,47.03,47.03,1.0,23.98,23.98,1.0
07/21/2022 04:34:34.000000,14.02,14.02,1.0,6.38,6.38,1.0,8.3,8.3,1.0,3.19,3.19,1.0,7.92,7.92,1.0,4.81,6.87,6.87,1.0,8.24,8.24,1.0,46.83,46.83,1.0,23.94,23.94,1.0
07/21/2022 04:52:06.000000,14.1,14.1,1.0,5.42,5.42,1.0,7.97,7.97,1.0,2.62,2.62,1.0,7.69,7.69,1.0,4.04,6.66,6.66,1.0,7.92,7.92,1.0,46.79,46.79,1.0,23.95,23.95,1.0
07/21/2022 05:09:38.000000,11.27,11.27,1.0,6.38,6.38,1.0,7.94,7.94,1.0,2.65,2.65,1.0,7.57,7.57,1.0,4.19,6.62,6.62,1.0,7.87,7.87,1.0,47.01,47.01,1.0,23.98,23.98,1.0
07/21/2022 05:27:09.000000,7.59,7.59,1.0,5.54,5.54,1.0,7.67,7.67,1.0,2.81,2.81,1.0,7.34,7.34,1.0,4.19,6.5,6.5,1.0,7.62,7.62,1.0,45.96,45.96,1.0,23.8,23.8,1.0
07/21/2022 05:44:42.000000,10.77,10.77,1.0,4.96,4.96,1.0,7.42,7.42,1.0,2.81,2.81,1.0,7.19,7.19,1.0,3.81,6.32,6.32,1.0,7.37,7.37,1.0,46.77,46.77,1.0,23.67,23.67,1.0
07/21/2022 06:02:14.000000,11.96,11.96,1.0,4.35,4.35,1.0,7.17,7.17,1.0,2.38,2.38,1.0,6.9,6.9,1.0,3.58,6.15,6.15,1.0,7.13,7.13,1.0,47.03,47.03,1.0,23.64,23.64,1.0
07/21/2022 06:19:46.000000,9.43,9.43,1.0,5.69,5.69,1.0,7.88,7.88,1.0,3.19,3.19,1.0,7.63,7.63,1.0,4.15,6.63,6.63,1.0,7.83,7.83,1.0,46.76,46.76,1.0,23.6,23.6,1.0
07/21/2022 06:37:18.000000,10.49,10.49,1.0,4.5,4.5,1.0,6.31,6.31,1.0,1.96,1.96,1.0,6.04,6.04,1.0,3.35,5.6,5.6,1.0,6.25,6.25,1.0,46.37,46.37,1.0,23.44,23.44,1.0
07/21/2022 06:54:50.000000,8.9,8.9,1.0,4.38,4.38,1.0,6.52,6.52,1.0,2.23,2.23,1.0,6.29,6.29,1.0,3.04,5.77,5.77,1.0,6.48,6.48,1.0,46.2,46.2,1.0,23.37,23.37,1.0
07/21/2022 07:12:21.000000,11.05,11.05,1.0,3.12,3.12,1.0,5.28,5.28,1.0,1.38,1.38,1.0,5.07,5.07,1.0,1.96,4.97,4.97,1.0,5.25,5.25,1.0,46.01,46.01,1.0,23.17,23.17,1.0
07/21/2022 07:29:53.000000,11.33,11.33,1.0,5.31,5.31,1.0,5.86,5.86,1.0,1.38,1.38,1.0,5.58,5.58,1.0,2.96,5.32,5.32,1.0,5.79,5.79,1.0,46.94,46.94,1.0,22.95,22.95,1.0
07/21/2022 07:47:26.000000,10.91,10.91,1.0,4.58,4.58,1.0,6.52,6.52,1.0,2.19,2.19,1.0,6.24,6.24,1.0,3.38,5.74,5.74,1.0,6.47,6.47,1.0,48.46,48.46,1.0,22.62,22.62,1.0
07/21/2022 08:04:57.000000,14.42,14.42,1.0,5.15,5.15,1.0,6.79,6.79,1.0,2.42,2.42,1.0,6.54,6.54,1.0,4.0,5.88,5.88,1.0,6.73,6.73,1.0,50.41,50.41,1.0,22.17,22.17,1.0
07/21/2022 08:22:29.000000,19.75,19.75,1.0,5.08,5.08,1.0,7.19,7.19,1.0,2.77,2.77,1.0,6.9,6.9,1.0,3.54,6.16,6.16,1.0,7.15,7.15,1.0,52.01,52.01,1.0,21.55,21.55,1.0
07/21/2022 08:40:02.000000,22.76,22.76,1.0,5.73,5.73,1.0,7.46,7.46,1.0,3.0,3.0,1.0,7.17,7.17,1.0,4.19,6.34,6.34,1.0,7.42,7.42,1.0,54.02,54.02,1.0,20.78,20.78,1.0
07/21/2022 08:57:34.000000,23.73,23.73,1.0,6.38,6.38,1.0,7.89,7.89,1.0,3.38,3.38,1.0,7.58,7.58,1.0,4.58,6.64,6.64,1.0,7.86,7.86,1.0,55.37,55.37,1.0,20.18,20.18,1.0
07/21/2022 09:15:06.000000,17.82,17.82,1.0,7.12,7.12,1.0,8.48,8.48,1.0,4.0,4.0,1.0,8.11,8.11,1.0,5.19,7.12,7.12,1.0,8.43,8.43,1.0,53.57,53.57,1.0,19.84,19.84,1.0
07/21/2022 09:32:38.000000,24.9,24.9,1.0,7.5,7.5,1.0,9.16,9.16,1.0,4.19,4.19,1.0,8.82,8.82,1.0,5.58,7.52,7.52,1.0,9.1,9.1,1.0,56.17,56.17,1.0,19.36,19.36,1.0
07/21/2022 09:50:11.000000,28.48,28.48,1.0,8.12,8.12,1.0,9.43,9.43,1.0,4.58,4.58,1.0,8.98,8.98,1.0,6.58,7.69,7.69,1.0,9.39,9.39,1.0,57.6,57.6,1.0,19.04,19.04,1.0
07/21/2022 10:07:44.000000,28.24,28.24,1.0,10.27,10.27,1.0,9.8,9.8,1.0,4.85,4.85,1.0,9.29,9.29,1.0,7.38,7.9,7.9,1.0,9.72,9.72,1.0,58.23,58.23,1.0,18.84,18.84,1.0
07/21/2022 10:25:16.000000,29.39,29.39,1.0,9.31,9.31,1.0,10.33,10.33,1.0,4.96,4.96,1.0,9.85,9.85,1.0,6.96,8.24,8.24,1.0,10.26,10.26,1.0,60.02,60.02,1.0,18.39,18.39,1.0
07/21/2022 10:42:49.000000,30.91,30.91,1.0,10.35,10.35,1.0,10.09,10.09,1.0,5.04,5.04,1.0,9.55,9.55,1.0,8.0,8.04,8.04,1.0,10.0,10.0,1.0,61.6,61.6,1.0,18.12,18.12,1.0
07/21/2022 11:00:22.000000,31.97,31.97,1.0,8.58,8.58,1.0,10.31,10.31,1.0,5.23,5.23,1.0,9.95,9.95,1.0,6.81,8.2,8.2,1.0,10.26,10.26,1.0,62.33,62.33,1.0,17.88,17.88,1.0
07/21/2022 11:17:54.000000,28.98,28.98,1.0,11.42,11.42,1.0,10.37,10.37,1.0,5.19,5.19,1.0,9.87,9.87,1.0,8.15,8.2,8.2,1.0,10.28,10.28,1.0,63.55,63.55,1.0,17.53,17.53,1.0
07/21/2022 11:35:27.000000,31.08,31.08,1.0,9.15,9.15,1.0,9.18,9.18,1.0,4.04,4.04,1.0,8.64,8.64,1.0,6.62,7.39,7.39,1.0,9.1,9.1,1.0,64.34,64.34,1.0,17.37,17.37,1.0
07/21/2022 11:53:00.000000,28.59,28.59,1.0,9.77,9.77,1.0,9.45,9.45,1.0,5.23,5.23,1.0,9.06,9.06,1.0,6.42,7.58,7.58,1.0,9.38,9.38,1.0,64.56,64.56,1.0,17.26,17.26,1.0
07/21/2022 12:10:33.000000,24.83,24.83,1.0,10.17,10.17,1.0,10.5,10.5,1.0,4.81,4.81,1.0,9.93,9.93,1.0,7.45,8.35,8.35,1.0,10.42,10.42,1.0,62.5,62.5,1.0,17.4,17.4,1.0
07/21/2022 12:28:05.000000,24.03,24.03,1.0,20.12,20.12,1.0,21.01,21.01,1.0,12.04,12.04,1.0,20.13,20.13,1.0,17.0,15.4,15.4,1.0,20.88,20.88,1.0,60.51,60.51,1.0,17.82,17.82,1.0
07/21/2022 12:45:38.000000,19.55,19.55,1.0,10.08,10.08,1.0,11.48,11.48,1.0,5.96,5.96,1.0,11.03,11.03,1.0,8.35,9.1,9.1,1.0,11.41,11.41,1.0,56.7,56.7,1.0,18.77,18.77,1.0
07/21/2022 13:03:10.000000,14.16,14.16,1.0,8.58,8.58,1.0,9.81,9.81,1.0,4.85,4.85,1.0,9.34,9.34,1.0,6.92,8.04,8.04,1.0,9.74,9.74,1.0,52.92,52.92,1.0,19.66,19.66,1.0
07/21/2022 13:20:42.000000,3.24,3.24,1.0,6.54,6.54,1.0,7.85,7.85,1.0,3.58,3.58,1.0,7.56,7.56,1.0,4.81,6.84,6.84,1.0,7.79,7.79,1.0,47.59,47.59,1.0,20.65,20.65,1.0
07/21/2022 13:38:14.000000,-4.87,-4.87,1.0,8.85,8.85,1.0,9.12,9.12,1.0,3.96,3.96,1.0,8.63,8.63,1.0,6.12,7.75,7.75,1.0,9.03,9.03,1.0,42.9,42.9,1.0,21.81,21.81,1.0
07/21/2022 13:55:45.000000,-4.74,-4.74,1.0,4.77,4.77,1.0,6.45,6.45,1.0,2.38,2.38,1.0,6.2,6.2,1.0,3.58,5.96,5.96,1.0,6.42,6.42,1.0,41.0,41.0,1.0,22.91,22.91,1.0
07/21/2022 14:13:20.000000,-5.88,-5.88,1.0,4.35,4.35,1.0,6.23,6.23,1.0,1.81,1.81,1.0,5.96,5.96,1.0,3.19,5.77,5.77,1.0,6.19,6.19,1.0,39.21,39.21,1.0,24.09,24.09,1.0
07/21/2022 14:30:51.000000,-7.2,-7.2,1.0,6.65,6.65,1.0,7.11,7.11,1.0,2.38,2.38,1.0,6.78,6.78,1.0,3.77,6.3,6.3,1.0,7.04,7.04,1.0,37.29,37.29,1.0,25.25,25.25,1.0
07/21/2022 14:48:26.000000,-11.15,-11.15,1.0,5.15,5.15,1.0,7.95,7.95,1.0,3.04,3.04,1.0,7.68,7.68,1.0,3.81,6.9,6.9,1.0,7.91,7.91,1.0,34.1,34.1,1.0,26.41,26.41,1.0
07/21/2022 15:05:56.000000,-9.47,-9.47,1.0,5.73,5.73,1.0,8.35,8.35,1.0,2.81,2.81,1.0,8.07,8.07,1.0,4.0,7.1,7.1,1.0,8.29,8.29,1.0,33.69,33.69,1.0,27.25,27.25,1.0
07/21/2022 15:23:27.000000,-6.01,-6.01,1.0,5.62,5.62,1.0,7.74,7.74,1.0,2.62,2.62,1.0,7.46,7.46,1.0,4.0,6.62,6.62,1.0,7.69,7.69,1.0,33.47,33.47,1.0,28.1,28.1,1.0
07/21/2022 15:40:58.000000,-3.91,-3.91,1.0,6.58,6.58,1.0,8.83,8.83,1.0,3.23,3.23,1.0,8.45,8.45,1.0,5.04,7.24,7.24,1.0,8.77,8.77,1.0,33.78,33.78,1.0,29.17,29.17,1.0
07/21/2022 15:58:28.000000,-20.0,-20.0,1.0,5.69,5.69,1.0,8.1,8.1,1.0,2.58,2.58,1.0,7.73,7.73,1.0,3.77,6.89,6.89,1.0,8.06,8.06,1.0,27.73,27.73,1.0,30.26,30.26,1.0
07/21/2022 16:15:58.000000,-27.36,-27.36,1.0,4.15,4.15,1.0,6.63,6.63,1.0,2.0,2.0,1.0,6.36,6.36,1.0,3.0,5.88,5.88,1.0,6.59,6.59,1.0,24.93,24.93,1.0,31.6,31.6,1.0
07/21/2022 16:33:28.000000,-16.68,-16.68,1.0,7.12,7.12,1.0,8.21,8.21,1.0,3.0,3.0,1.0,7.89,7.89,1.0,4.35,6.82,6.82,1.0,8.14,8.14,1.0,25.42,25.42,1.0,32.56,32.56,1.0
07/21/2022 16:50:58.000000,-19.86,-19.86,1.0,4.77,4.77,1.0,7.58,7.58,1.0,2.42,2.42,1.0,7.3,7.3,1.0,3.38,6.35,6.35,1.0,7.52,7.52,1.0,25.71,25.71,1.0,32.99,32.99,1.0
07/21/2022 17:08:28.000000,-25.84,-25.84,1.0,5.88,5.88,1.0,7.02,7.02,1.0,1.77,1.77,1.0,6.76,6.76,1.0,3.15,5.98,5.98,1.0,6.95,6.95,1.0,24.8,24.8,1.0,33.25,33.25,1.0
07/21/2022 17:25:59.000000,-21.93,-21.93,1.0,4.69,4.69,1.0,7.5,7.5,1.0,2.15,2.15,1.0,7.23,7.23,1.0,3.35,6.43,6.43,1.0,7.45,7.45,1.0,20.24,20.24,1.0,33.86,33.86,1.0
07/21/2022 17:43:28.000000,-41.53,-41.53,1.0,4.15,4.15,1.0,6.3,6.3,1.0,1.38,1.38,1.0,6.02,6.02,1.0,2.73,5.65,5.65,1.0,6.26,6.26,1.0,17.62,17.62,1.0,34.65,34.65,1.0
07/21/2022 18:01:01.000000,-44.64,-44.64,1.0,5.04,5.04,1.0,7.0,7.0,1.0,2.15,2.15,1.0,6.74,6.74,1.0,3.31,6.1,6.1,1.0,6.95,6.95,1.0,16.62,16.62,1.0,35.29,35.29,1.0
07/21/2022 18:18:32.000000,-43.06,-43.06,1.0,4.92,4.92,1.0,6.86,6.86,1.0,1.77,1.77,1.0,6.61,6.61,1.0,3.35,5.96,5.96,1.0,6.79,6.79,1.0,17.29,17.29,1.0,35.36,35.36,1.0
07/21/2022 18:36:02.000000,-24.54,-24.54,1.0,3.19,3.19,1.0,5.64,5.64,1.0,1.42,1.42,1.0,5.45,5.45,1.0,1.62,5.17,5.17,1.0,5.6,5.6,1.0,16.28,16.28,1.0,35.69,35.69,1.0
07/21/2022 18:53:31.000000,-30.26,-30.26,1.0,3.81,3.81,1.0,5.64,5.64,1.0,1.04,1.04,1.0,5.34,5.34,1.0,2.27,5.13,5.13,1.0,5.59,5.59,1.0,16.84,16.84,1.0,35.76,35.76,1.0
07/21/2022 19:11:01.000000,-19.66,-19.66,1.0,4.46,4.46,1.0,7.43,7.43,1.0,2.62,2.62,1.0,7.21,7.21,1.0,3.04,6.29,6.29,1.0,7.39,7.39,1.0,16.24,16.24,1.0,36.57,36.57,1.0
07/21/2022 19:28:31.000000,-22.2,-22.2,1.0,4.73,4.73,1.0,7.4,7.4,1.0,2.77,2.77,1.0,7.11,7.11,1.0,3.58,6.35,6.35,1.0,7.37,7.37,1.0,15.8,15.8,1.0,35.91,35.91,1.0
07/21/2022 19:46:01.000000,-22.57,-22.57,1.0,4.85,4.85,1.0,8.26,8.26,1.0,2.85,2.85,1.0,8.02,8.02,1.0,3.85,6.87,6.87,1.0,8.23,8.23,1.0,16.05,16.05,1.0,36.49,36.49,1.0
07/21/2022 20:03:32.000000,-22.74,-22.74,1.0,4.12,4.12,1.0,6.82,6.82,1.0,2.19,2.19,1.0,6.62,6.62,1.0,2.58,5.89,5.89,1.0,6.78,6.78,1.0,16.66,16.66,1.0,36.34,36.34,1.0
07/21/2022 20:21:02.000000,-14.93,-14.93,1.0,4.88,4.88,1.0,7.37,7.37,1.0,2.58,2.58,1.0,7.16,7.16,1.0,2.96,6.37,6.37,1.0,7.34,7.34,1.0,16.1,16.1,1.0,35.42,35.42,1.0
07/21/2022 20:38:32.000000,-12.95,-12.95,1.0,5.15,5.15,1.0,7.44,7.44,1.0,2.81,2.81,1.0,7.12,7.12,1.0,4.0,6.38,6.38,1.0,7.39,7.39,1.0,16.85,16.85,1.0,35.3,35.3,1.0
07/21/2022 20:56:02.000000,-17.26,-17.26,1.0,5.35,5.35,1.0,7.69,7.69,1.0,2.58,2.58,1.0,7.44,7.44,1.0,3.15,6.54,6.54,1.0,7.63,7.63,1.0,16.52,16.52,1.0,35.56,35.56,1.0
07/21/2022 21:13:32.000000,-13.24,-13.24,1.0,4.35,4.35,1.0,6.74,6.74,1.0,2.38,2.38,1.0,6.51,6.51,1.0,2.81,6.0,6.0,1.0,6.71,6.71,1.0,16.57,16.57,1.0,34.6,34.6,1.0
07/21/2022 21:31:02.000000,-2.56,-2.56,1.0,5.88,5.88,1.0,6.98,6.98,1.0,2.0,2.0,1.0,6.7,6.7,1.0,3.0,6.15,6.15,1.0,6.91,6.91,1.0,18.5,18.5,1.0,33.68,33.68,1.0
